Date,PST,Storage
19890302,0000,77808
19890303,0000,78553
19890304,0000,79548
19890305,0000,82173
19890306,0000,81868
19890307,0000,80921
19890308,0000,82083
19890309,0000,83680
19890310,0000,84489
19890311,0000,85047
19890312,0000,m
19890313,0000,84201
19890314,0000,84543
19890315,0000,85228
19890316,0000,86853
19890317,0000,87359
19890318,0000,m
19890319,0000,m
19890320,0000,89917
19890321,0000,88047
19890322,0000,86871
19890323,0000,87124
19890324,0000,87685
19890325,0000,87233
19890326,0000,86961
19890327,0000,87613
19890328,0000,88755
19890329,0000,89390
19890330,0000,89917
19890331,0000,m
19890401,0000,90627
19890402,0000,90809
19890403,0000,90882
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,90910
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,91082
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,91082
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,91082
19890502,0000,m
19890503,0000,91118
19890504,0000,91155
19890505,0000,91210
19890506,0000,91264
19890507,0000,m
19890508,0000,91446
19890509,0000,91665
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,92906
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,92340
19890523,0000,92340
19890524,0000,92304
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,91921
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,91118
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,89699
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,87866
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,85642
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,81690
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,79032
19890718,0000,78659
19890719,0000,78251
19890720,0000,77826
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,76200
19890725,0000,75777
19890726,0000,m
19890727,0000,74968
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,73391
19890801,0000,73007
19890802,0000,72623
19890803,0000,72275
19890804,0000,71892
19890805,0000,71493
19890806,0000,71112
19890807,0000,70748
19890808,0000,70385
19890809,0000,70022
19890810,0000,69660
19890811,0000,69247
19890812,0000,68834
19890813,0000,68457
19890814,0000,68080
19890815,0000,67687
19890816,0000,67277
19890817,0000,m
19890818,0000,66460
19890819,0000,66087
19890820,0000,65731
19890821,0000,65376
19890822,0000,65106
19890823,0000,64449
19890824,0000,m
19890825,0000,m
19890826,0000,63275
19890827,0000,62891
19890828,0000,62475
19890829,0000,62059
19890830,0000,61661
19890831,0000,61330
19890901,0000,60934
19890902,0000,m
19890903,0000,m
19890904,0000,m
19890905,0000,59719
19890906,0000,59425
19890907,0000,59180
19890908,0000,58903
19890909,0000,58626
19890910,0000,58334
19890911,0000,58108
19890912,0000,57897
19890913,0000,57671
19890914,0000,57478
19890915,0000,57220
19890916,0000,57124
19890917,0000,56979
19890918,0000,56818
19890919,0000,56722
19890920,0000,56562
19890921,0000,56434
19890922,0000,56258
19890923,0000,56083
19890924,0000,55907
19890925,0000,55716
19890926,0000,55541
19890927,0000,55383
19890928,0000,55256
19890929,0000,55240
19890930,0000,m
19891001,0000,55796
19891002,0000,56099
19891003,0000,56354
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,57962
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,59490
19891016,0000,59735
19891017,0000,59981
19891018,0000,59964
19891019,0000,59899
19891020,0000,59850
19891021,0000,59932
19891022,0000,59948
19891023,0000,60309
19891024,0000,60819
19891025,0000,61033
19891026,0000,61380
19891027,0000,61728
19891028,0000,62076
19891029,0000,62425
19891030,0000,62558
19891031,0000,m
19891101,0000,62142
19891102,0000,61877
19891103,0000,61744
19891104,0000,61744
19891105,0000,61761
19891106,0000,61761
19891107,0000,61761
19891108,0000,61761
19891109,0000,61761
19891110,0000,61893
19891111,0000,62076
19891112,0000,62258
19891113,0000,62441
19891114,0000,62658
19891115,0000,62824
19891116,0000,63008
19891117,0000,63175
19891118,0000,63342
19891119,0000,63509
19891120,0000,792
19891121,0000,63811
19891122,0000,63978
19891123,0000,64180
19891124,0000,64365
19891125,0000,64701
19891126,0000,64903
19891127,0000,65089
19891128,0000,65275
19891129,0000,65443
19891130,0000,m
19891201,0000,65799
19891202,0000,65985
19891203,0000,66155
19891204,0000,66290
19891205,0000,66477
19891206,0000,66630
19891207,0000,66800
19891208,0000,66953
19891209,0000,66868
19891210,0000,66766
19891211,0000,66664
19891212,0000,m
19891213,0000,66460
19891214,0000,66324
19891215,0000,66223
19891216,0000,66104
19891217,0000,65985
19891218,0000,65850
19891219,0000,65748
19891220,0000,65816
19891221,0000,65816
19891222,0000,65833
19891223,0000,65833
19891224,0000,m
19891225,0000,65850
19891226,0000,65867
19891227,0000,65883
19891228,0000,65883
19891229,0000,65900
19891230,0000,65917
19891231,0000,m
19900101,0000,66019
19900102,0000,66019
19900103,0000,65934
19900104,0000,65816
19900105,0000,65731
19900106,0000,65697
19900107,0000,68663
19900108,0000,70333
19900109,0000,71476
19900110,0000,72049
19900111,0000,72658
19900112,0000,73618
19900113,0000,76076
19900114,0000,76059
19900115,0000,74968
19900116,0000,73863
19900117,0000,72972
19900118,0000,72293
19900119,0000,72171
19900120,0000,72275
19900121,0000,72327
19900122,0000,72397
19900123,0000,m
19900124,0000,72571
19900125,0000,72641
19900126,0000,72676
19900127,0000,72745
19900128,0000,72780
19900129,0000,72902
19900130,0000,73339
19900131,0000,m
19900201,0000,73636
19900202,0000,73618
19900203,0000,74126
19900204,0000,74336
19900205,0000,74319
19900206,0000,72658
19900207,0000,74249
19900208,0000,74073
19900209,0000,73898
19900210,0000,73688
19900211,0000,73461
19900212,0000,73269
19900213,0000,72955
19900214,0000,72676
19900215,0000,72467
19900216,0000,73793
19900217,0000,73898
19900218,0000,73671
19900219,0000,73251
19900220,0000,73059
19900221,0000,73391
19900222,0000,73881
19900223,0000,74336
19900224,0000,74740
19900225,0000,75126
19900226,0000,75531
19900227,0000,75883
19900228,0000,m
19900301,0000,m
19900302,0000,77171
19900303,0000,77666
19900304,0000,78802
19900305,0000,79424
19900306,0000,79762
19900307,0000,80047
19900308,0000,80279
19900309,0000,80546
19900310,0000,81046
19900311,0000,81493
19900312,0000,81868
19900313,0000,82227
19900314,0000,82675
19900315,0000,83105
19900316,0000,83482
19900317,0000,83842
19900318,0000,84201
19900319,0000,84579
19900320,0000,85011
19900321,0000,85426
19900322,0000,85877
19900323,0000,86347
19900324,0000,86816
19900325,0000,87305
19900326,0000,87758
19900327,0000,88138
19900328,0000,88084
19900329,0000,88066
19900330,0000,88011
19900331,0000,m
19900401,0000,87975
19900402,0000,88029
19900403,0000,88084
19900404,0000,88066
19900405,0000,88011
19900406,0000,87921
19900407,0000,87903
19900408,0000,m
19900409,0000,m
19900410,0000,21276
19900411,0000,87939
19900412,0000,87921
19900413,0000,87884
19900414,0000,87848
19900415,0000,87776
19900416,0000,87758
19900417,0000,87739
19900418,0000,87721
19900419,0000,87667
19900420,0000,87631
19900421,0000,87595
19900422,0000,87595
19900423,0000,87613
19900424,0000,87613
19900425,0000,87613
19900426,0000,87613
19900427,0000,87613
19900428,0000,87522
19900429,0000,87486
19900430,0000,87432
19900501,0000,87414
19900502,0000,87287
19900503,0000,87233
19900504,0000,87142
19900505,0000,87015
19900506,0000,86871
19900507,0000,86726
19900508,0000,86563
19900509,0000,86328
19900510,0000,86076
19900511,0000,85823
19900512,0000,85606
19900513,0000,85354
19900514,0000,85083
19900515,0000,84867
19900516,0000,84633
19900517,0000,84417
19900518,0000,84111
19900519,0000,83878
19900520,0000,83770
19900521,0000,83662
19900522,0000,83788
19900523,0000,84093
19900524,0000,84399
19900525,0000,84597
19900526,0000,84813
19900527,0000,86148
19900528,0000,86798
19900529,0000,87432
19900530,0000,88301
19900531,0000,89190
19900601,0000,89808
19900602,0000,90463
19900603,0000,91100
19900604,0000,91702
19900605,0000,92304
19900606,0000,92559
19900607,0000,92468
19900608,0000,92377
19900609,0000,92267
19900610,0000,92158
19900611,0000,92048
19900612,0000,91902
19900613,0000,91756
19900614,0000,91592
19900615,0000,91574
19900616,0000,91665
19900617,0000,91738
19900618,0000,91811
19900619,0000,91866
19900620,0000,92139
19900621,0000,92340
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,91775
19900626,0000,91611
19900627,0000,91538
19900628,0000,91319
19900629,0000,91155
19900630,0000,90991
19900701,0000,90827
19900702,0000,90645
19900703,0000,90445
19900704,0000,90245
19900705,0000,90045
19900706,0000,89754
19900707,0000,89427
19900708,0000,89081
19900709,0000,88737
19900710,0000,88392
19900711,0000,88029
19900712,0000,87667
19900713,0000,87287
19900714,0000,86853
19900715,0000,m
19900716,0000,85967
19900717,0000,85516
19900718,0000,84993
19900719,0000,84489
19900720,0000,83985
19900721,0000,83464
19900722,0000,82926
19900723,0000,82406
19900724,0000,81922
19900725,0000,81457
19900726,0000,81028
19900727,0000,80564
19900728,0000,80136
19900729,0000,79691
19900730,0000,79281
19900731,0000,78855
19900801,0000,78464
19900802,0000,78074
19900803,0000,77684
19900804,0000,77277
19900805,0000,76924
19900806,0000,76570
19900807,0000,76394
19900808,0000,76006
19900809,0000,75443
19900810,0000,75038
19900811,0000,74634
19900812,0000,74249
19900813,0000,73881
19900814,0000,73514
19900815,0000,73147
19900816,0000,72763
19900817,0000,m
19900818,0000,72014
19900819,0000,71667
19900820,0000,71337
19900821,0000,70973
19900822,0000,70609
19900823,0000,70229
19900824,0000,69850
19900825,0000,69471
19900826,0000,69109
19900827,0000,68766
19900828,0000,68354
19900829,0000,67926
19900830,0000,67499
19900831,0000,67124
19900901,0000,66783
19900902,0000,66426
19900903,0000,66104
19900904,0000,65867
19900905,0000,65867
19900906,0000,66121
19900907,0000,66426
19900908,0000,66681
19900909,0000,222
19900910,0000,204
19900911,0000,205
19900912,0000,188
19900913,0000,205
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,224
19900918,0000,206
19900919,0000,154
19900920,0000,172
19900921,0000,190
19900922,0000,224
19900923,0000,69798
19900924,0000,70057
19900925,0000,70385
19900926,0000,70627
19900927,0000,70834
19900928,0000,71077
19900929,0000,71285
19900930,0000,71476
19901001,0000,71701
19901002,0000,71927
19901003,0000,72136
19901004,0000,m
19901005,0000,72536
19901006,0000,72745
19901007,0000,72920
19901008,0000,73112
19901009,0000,73356
19901010,0000,m
19901011,0000,73881
19901012,0000,73863
19901013,0000,73881
19901014,0000,74266
19901015,0000,74459
19901016,0000,74617
19901017,0000,74529
19901018,0000,74424
19901019,0000,74284
19901020,0000,74144
19901021,0000,74003
19901022,0000,73881
19901023,0000,73776
19901024,0000,73653
19901025,0000,73531
19901026,0000,73426
19901027,0000,73321
19901028,0000,73164
19901029,0000,73042
19901030,0000,72990
19901031,0000,m
19901101,0000,72763
19901102,0000,m
19901103,0000,72501
19901104,0000,72397
19901105,0000,72275
19901106,0000,72136
19901107,0000,72049
19901108,0000,72014
19901109,0000,71979
19901110,0000,71945
19901111,0000,71927
19901112,0000,71910
19901113,0000,71892
19901114,0000,71910
19901115,0000,71910
19901116,0000,71910
19901117,0000,71910
19901118,0000,71945
19901119,0000,71945
19901120,0000,71945
19901121,0000,72049
19901122,0000,72014
19901123,0000,71997
19901124,0000,71979
19901125,0000,72032
19901126,0000,71997
19901127,0000,71997
19901128,0000,72014
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,72049
19901204,0000,72101
19901205,0000,72153
19901206,0000,72153
19901207,0000,72136
19901208,0000,72084
19901209,0000,72084
19901210,0000,72223
19901211,0000,72223
19901212,0000,72223
19901213,0000,72206
19901214,0000,72240
19901215,0000,72275
19901216,0000,72258
19901217,0000,72258
19901218,0000,72258
19901219,0000,72310
19901220,0000,m
19901221,0000,72293
19901222,0000,72275
19901223,0000,72240
19901224,0000,72206
19901225,0000,72188
19901226,0000,72171
19901227,0000,72153
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,72032
19910102,0000,72032
19910103,0000,72032
19910104,0000,m
19910105,0000,71806
19910106,0000,71840
19910107,0000,71719
19910108,0000,m
19910109,0000,71632
19910110,0000,71580
19910111,0000,71562
19910112,0000,71528
19910113,0000,m
19910114,0000,71476
19910115,0000,71441
19910116,0000,71406
19910117,0000,m
19910118,0000,71389
19910119,0000,71129
19910120,0000,m
19910121,0000,70904
19910122,0000,70782
19910123,0000,70713
19910124,0000,70627
19910125,0000,70471
19910126,0000,70350
19910127,0000,m
19910128,0000,70143
19910129,0000,69988
19910130,0000,69867
19910131,0000,m
19910201,0000,69677
19910202,0000,70057
19910203,0000,70281
19910204,0000,70506
19910205,0000,70713
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,71077
19910211,0000,71112
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,71302
19910219,0000,m
19910220,0000,71354
19910221,0000,71372
19910222,0000,71372
19910223,0000,71372
19910224,0000,m
19910225,0000,71320
19910226,0000,71285
19910227,0000,71320
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,78039
19910305,0000,m
19910306,0000,m
19910307,0000,79958
19910308,0000,80207
19910309,0000,80457
19910310,0000,m
19910311,0000,81225
19910312,0000,m
19910313,0000,85408
19910314,0000,86328
19910315,0000,86636
19910316,0000,86654
19910317,0000,86654
19910318,0000,87939
19910319,0000,88283
19910320,0000,89100
19910321,0000,89536
19910322,0000,89845
19910323,0000,92961
19910324,0000,93967
19910325,0000,94534
19910326,0000,94241
19910327,0000,m
19910328,0000,91921
19910329,0000,91483
19910330,0000,91538
19910331,0000,m
19910401,0000,91538
19910402,0000,91574
19910403,0000,91592
19910404,0000,91592
19910405,0000,91647
19910406,0000,91720
19910407,0000,91720
19910408,0000,91756
19910409,0000,91829
19910410,0000,91866
19910411,0000,91884
19910412,0000,91921
19910413,0000,92012
19910414,0000,92139
19910415,0000,92212
19910416,0000,92249
19910417,0000,92267
19910418,0000,92267
19910419,0000,92285
19910420,0000,92340
19910421,0000,92359
19910422,0000,92340
19910423,0000,92285
19910424,0000,92212
19910425,0000,m
19910426,0000,92158
19910427,0000,92121
19910428,0000,92067
19910429,0000,92012
19910430,0000,m
19910501,0000,92212
19910502,0000,92249
19910503,0000,92285
19910504,0000,92322
19910505,0000,92377
19910506,0000,92486
19910507,0000,92359
19910508,0000,92231
19910509,0000,92121
19910510,0000,92067
19910511,0000,92012
19910512,0000,91975
19910513,0000,91994
19910514,0000,91939
19910515,0000,91902
19910516,0000,91921
19910517,0000,m
19910518,0000,92121
19910519,0000,m
19910520,0000,92285
19910521,0000,m
19910522,0000,92231
19910523,0000,92139
19910524,0000,92121
19910525,0000,92121
19910526,0000,92139
19910527,0000,92212
19910528,0000,92231
19910529,0000,92285
19910530,0000,92322
19910531,0000,m
19910601,0000,92395
19910602,0000,92450
19910603,0000,92450
19910604,0000,m
19910605,0000,92267
19910606,0000,92194
19910607,0000,92121
19910608,0000,92048
19910609,0000,91957
19910610,0000,91902
19910611,0000,91848
19910612,0000,91775
19910613,0000,91683
19910614,0000,91629
19910615,0000,91556
19910616,0000,m
19910617,0000,91483
19910618,0000,91374
19910619,0000,91282
19910620,0000,91210
19910621,0000,m
19910622,0000,m
19910623,0000,m
19910624,0000,90609
19910625,0000,m
19910626,0000,90336
19910627,0000,90226
19910628,0000,90208
19910629,0000,90154
19910630,0000,90063
19910701,0000,90063
19910702,0000,m
19910703,0000,89717
19910704,0000,89481
19910705,0000,m
19910706,0000,88918
19910707,0000,88646
19910708,0000,88392
19910709,0000,88156
19910710,0000,m
19910711,0000,87794
19910712,0000,87414
19910713,0000,87214
19910714,0000,86672
19910715,0000,86618
19910716,0000,86365
19910717,0000,86166
19910718,0000,85895
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,84759
19910723,0000,84489
19910724,0000,84219
19910725,0000,83985
19910726,0000,83770
19910727,0000,83572
19910728,0000,83356
19910729,0000,83123
19910730,0000,82872
19910731,0000,m
19910801,0000,82370
19910802,0000,82030
19910803,0000,81654
19910804,0000,81350
19910805,0000,81010
19910806,0000,80742
19910807,0000,m
19910808,0000,80136
19910809,0000,79797
19910810,0000,79477
19910811,0000,79139
19910812,0000,78802
19910813,0000,78446
19910814,0000,78145
19910815,0000,77808
19910816,0000,77401
19910817,0000,77012
19910818,0000,76588
19910819,0000,76253
19910820,0000,75883
19910821,0000,75548
19910822,0000,75196
19910823,0000,74810
19910824,0000,74494
19910825,0000,74126
19910826,0000,73811
19910827,0000,73426
19910828,0000,73042
19910829,0000,72693
19910830,0000,72397
19910831,0000,72032
19910901,0000,71684
19910902,0000,71337
19910903,0000,71042
19910904,0000,70713
19910905,0000,70367
19910906,0000,70022
19910907,0000,69694
19910908,0000,69384
19910909,0000,69058
19910910,0000,68749
19910911,0000,68457
19910912,0000,68149
19910913,0000,67824
19910914,0000,67482
19910915,0000,67158
19910916,0000,66868
19910917,0000,66664
19910918,0000,66477
19910919,0000,66273
19910920,0000,66087
19910921,0000,65883
19910922,0000,65680
19910923,0000,65528
19910924,0000,65359
19910925,0000,65190
19910926,0000,65038
19910927,0000,64870
19910928,0000,64667
19910929,0000,64482
19910930,0000,64331
19911001,0000,64129
19911002,0000,63995
19911003,0000,63811
19911004,0000,63643
19911005,0000,63442
19911006,0000,59115
19911007,0000,63091
19911008,0000,62908
19911009,0000,62758
19911010,0000,62608
19911011,0000,m
19911012,0000,62574
19911013,0000,62708
19911014,0000,62824
19911015,0000,62974
19911016,0000,63125
19911017,0000,63242
19911018,0000,63426
19911019,0000,63559
19911020,0000,63677
19911021,0000,63844
19911022,0000,64012
19911023,0000,64062
19911024,0000,64281
19911025,0000,64768
19911026,0000,65156
19911027,0000,65460
19911028,0000,65816
19911029,0000,66172
19911030,0000,m
19911031,0000,m
19911101,0000,67328
19911102,0000,67704
19911103,0000,68097
19911104,0000,68474
19911105,0000,68886
19911106,0000,69298
19911107,0000,69677
19911108,0000,70091
19911109,0000,70437
19911110,0000,70834
19911111,0000,71216
19911112,0000,71562
19911113,0000,71580
19911114,0000,71580
19911115,0000,71580
19911116,0000,71632
19911117,0000,71858
19911118,0000,71910
19911119,0000,71979
19911120,0000,72206
19911121,0000,72275
19911122,0000,72293
19911123,0000,72310
19911124,0000,72345
19911125,0000,72345
19911126,0000,72554
19911127,0000,72554
19911128,0000,72519
19911129,0000,72449
19911130,0000,m
19911201,0000,72380
19911202,0000,72310
19911203,0000,72240
19911204,0000,72171
19911205,0000,72101
19911206,0000,72084
19911207,0000,72084
19911208,0000,72014
19911209,0000,72014
19911210,0000,m
19911211,0000,m
19911212,0000,71979
19911213,0000,71979
19911214,0000,71979
19911215,0000,m
19911216,0000,71962
19911217,0000,71979
19911218,0000,72032
19911219,0000,72049
19911220,0000,72066
19911221,0000,72084
19911222,0000,72084
19911223,0000,72084
19911224,0000,72084
19911225,0000,72084
19911226,0000,72049
19911227,0000,72136
19911228,0000,72484
19911229,0000,72833
19911230,0000,72780
19911231,0000,m
19920101,0000,m
19920102,0000,72258
19920103,0000,72293
19920104,0000,72484
19920105,0000,73025
19920106,0000,73356
19920107,0000,73234
19920108,0000,72833
19920109,0000,72449
19920110,0000,72258
19920111,0000,72258
19920112,0000,72258
19920113,0000,72240
19920114,0000,72206
19920115,0000,72188
19920116,0000,m
19920117,0000,72101
19920118,0000,72084
19920119,0000,72066
19920120,0000,72032
19920121,0000,71979
19920122,0000,71910
19920123,0000,71858
19920124,0000,71753
19920125,0000,71736
19920126,0000,71667
19920127,0000,71684
19920128,0000,71962
19920129,0000,m
19920130,0000,72014
19920131,0000,m
19920201,0000,72432
19920202,0000,72693
19920203,0000,72780
19920204,0000,72763
19920205,0000,72728
19920206,0000,72676
19920207,0000,72606
19920208,0000,72519
19920209,0000,72519
19920210,0000,73444
19920211,0000,74512
19920212,0000,75302
19920213,0000,74301
19920214,0000,75988
19920215,0000,75443
19920216,0000,m
19920217,0000,72397
19920218,0000,73496
19920219,0000,74424
19920220,0000,74757
19920221,0000,m
19920222,0000,74126
19920223,0000,m
19920224,0000,73461
19920225,0000,73933
19920226,0000,74582
19920227,0000,75179
19920228,0000,75724
19920229,0000,m
19920301,0000,77047
19920302,0000,77543
19920303,0000,78109
19920304,0000,78677
19920305,0000,79708
19920306,0000,80403
19920307,0000,81028
19920308,0000,81636
19920309,0000,82191
19920310,0000,82728
19920311,0000,83285
19920312,0000,83788
19920313,0000,84309
19920314,0000,84975
19920315,0000,87486
19920316,0000,89863
19920317,0000,90627
19920318,0000,90827
19920319,0000,90900
19920320,0000,90809
19920321,0000,m
19920322,0000,90536
19920323,0000,90518
19920324,0000,90663
19920325,0000,90791
19920326,0000,90936
19920327,0000,91100
19920328,0000,91210
19920329,0000,91319
19920330,0000,91483
19920331,0000,m
19920401,0000,91665
19920402,0000,91811
19920403,0000,92121
19920404,0000,92413
19920405,0000,m
19920406,0000,92815
19920407,0000,92979
19920408,0000,92979
19920409,0000,92906
19920410,0000,92906
19920411,0000,92998
19920412,0000,93053
19920413,0000,93034
19920414,0000,92979
19920415,0000,92906
19920416,0000,m
19920417,0000,93162
19920418,0000,93180
19920419,0000,93254
19920420,0000,93272
19920421,0000,93254
19920422,0000,93235
19920423,0000,93162
19920424,0000,93144
19920425,0000,93126
19920426,0000,93107
19920427,0000,93107
19920428,0000,93107
19920429,0000,93071
19920430,0000,92888
19920501,0000,92888
19920502,0000,92888
19920503,0000,92888
19920504,0000,92888
19920505,0000,92870
19920506,0000,92852
19920507,0000,92742
19920508,0000,92669
19920509,0000,92705
19920510,0000,92705
19920511,0000,92724
19920512,0000,92724
19920513,0000,92742
19920514,0000,92760
19920515,0000,92760
19920516,0000,92742
19920517,0000,92760
19920518,0000,92760
19920519,0000,92852
19920520,0000,92906
19920521,0000,92943
19920522,0000,92998
19920523,0000,92888
19920524,0000,92724
19920525,0000,92578
19920526,0000,92450
19920527,0000,92322
19920528,0000,92048
19920529,0000,91793
19920530,0000,91556
19920531,0000,91319
19920601,0000,91082
19920602,0000,90791
19920603,0000,90554
19920604,0000,90263
19920605,0000,89899
19920606,0000,89572
19920607,0000,89227
19920608,0000,88882
19920609,0000,88573
19920610,0000,88229
19920611,0000,87884
19920612,0000,87522
19920613,0000,87160
19920614,0000,86871
19920615,0000,86581
19920616,0000,86310
19920617,0000,86112
19920618,0000,85841
19920619,0000,85588
19920620,0000,85282
19920621,0000,84993
19920622,0000,84669
19920623,0000,m
19920624,0000,84183
19920625,0000,83895
19920626,0000,83572
19920627,0000,83267
19920628,0000,83033
19920629,0000,82944
19920630,0000,m
19920701,0000,82728
19920702,0000,82585
19920703,0000,82459
19920704,0000,82262
19920705,0000,82083
19920706,0000,81851
19920707,0000,81636
19920708,0000,81386
19920709,0000,81135
19920710,0000,80796
19920711,0000,80493
19920712,0000,80172
19920713,0000,79869
19920714,0000,79530
19920715,0000,79175
19920716,0000,78855
19920717,0000,78517
19920718,0000,78109
19920719,0000,77755
19920720,0000,77383
19920721,0000,77065
19920722,0000,76747
19920723,0000,76429
19920724,0000,76147
19920725,0000,75830
19920726,0000,75478
19920727,0000,75161
19920728,0000,m
19920729,0000,74477
19920730,0000,74144
19920731,0000,m
19920801,0000,73409
19920802,0000,73042
19920803,0000,72711
19920804,0000,72362
19920805,0000,72014
19920806,0000,71701
19920807,0000,71320
19920808,0000,71008
19920809,0000,70661
19920810,0000,70281
19920811,0000,m
19920812,0000,69574
19920813,0000,69230
19920814,0000,68817
19920815,0000,68423
19920816,0000,68080
19920817,0000,67619
19920818,0000,67260
19920819,0000,66885
19920820,0000,66545
19920821,0000,66121
19920822,0000,65782
19920823,0000,65410
19920824,0000,65004
19920825,0000,m
19920826,0000,64247
19920827,0000,63861
19920828,0000,63476
19920829,0000,63075
19920830,0000,m
19920831,0000,62375
19920901,0000,m
19920902,0000,61512
19920903,0000,61083
19920904,0000,60671
19920905,0000,60440
19920906,0000,60161
19920907,0000,59915
19920908,0000,59637
19920909,0000,59343
19920910,0000,59066
19920911,0000,58822
19920912,0000,m
19920913,0000,m
19920914,0000,58010
19920915,0000,57736
19920916,0000,m
19920917,0000,57220
19920918,0000,56963
19920919,0000,56754
19920920,0000,56498
19920921,0000,56274
19920922,0000,56051
19920923,0000,55764
19920924,0000,55510
19920925,0000,55287
19920926,0000,55066
19920927,0000,m
19920928,0000,54529
19920929,0000,54245
19920930,0000,m
19921001,0000,53775
19921002,0000,53649
19921003,0000,m
19921004,0000,53290
19921005,0000,52994
19921006,0000,52807
19921007,0000,52575
19921008,0000,52389
19921009,0000,52141
19921010,0000,51895
19921011,0000,51725
19921012,0000,51510
19921013,0000,51387
19921014,0000,51249
19921015,0000,51020
19921016,0000,50837
19921017,0000,50684
19921018,0000,50547
19921019,0000,50395
19921020,0000,m
19921021,0000,50334
19921022,0000,50243
19921023,0000,50152
19921024,0000,50076
19921025,0000,50001
19921026,0000,49940
19921027,0000,49940
19921028,0000,49910
19921029,0000,50076
19921030,0000,50167
19921031,0000,m
19921101,0000,m
19921102,0000,50410
19921103,0000,50441
19921104,0000,50456
19921105,0000,50456
19921106,0000,50456
19921107,0000,50425
19921108,0000,50410
19921109,0000,50380
19921110,0000,50334
19921111,0000,50304
19921112,0000,50273
19921113,0000,50243
19921114,0000,50228
19921115,0000,50167
19921116,0000,50243
19921117,0000,50334
19921118,0000,50273
19921119,0000,50258
19921120,0000,50258
19921121,0000,50243
19921122,0000,50243
19921123,0000,50243
19921124,0000,50213
19921125,0000,50198
19921126,0000,m
19921127,0000,50137
19921128,0000,50107
19921129,0000,50061
19921130,0000,50016
19921201,0000,49955
19921202,0000,m
19921203,0000,m
19921204,0000,50031
19921205,0000,49985
19921206,0000,m
19921207,0000,51249
19921208,0000,55240
19921209,0000,58205
19921210,0000,61050
19921211,0000,62991
19921212,0000,63777
19921213,0000,64163
19921214,0000,64415
19921215,0000,64634
19921216,0000,64920
19921217,0000,65494
19921218,0000,65985
19921219,0000,66511
19921220,0000,67107
19921221,0000,67619
19921222,0000,68097
19921223,0000,68526
19921224,0000,69023
19921225,0000,69367
19921226,0000,69798
19921227,0000,70195
19921228,0000,71320
19921229,0000,73374
19921230,0000,73042
19921231,0000,83410
19930101,0000,87142
19930102,0000,83051
19930103,0000,77436
19930104,0000,72763
19930105,0000,71372
19930106,0000,72345
19930107,0000,74266
19930108,0000,m
19930109,0000,74529
19930110,0000,74564
19930111,0000,74196
19930112,0000,73793
19930113,0000,74424
19930114,0000,75795
19930115,0000,74056
19930116,0000,74161
19930117,0000,73688
19930118,0000,72937
19930119,0000,m
19930120,0000,85570
19930121,0000,90154
19930122,0000,93308
