Date,PST,Outflow
19980111,0000,163
19980112,0000,104
19980113,0000,903
19980114,0000,1073
19980115,0000,241
19980116,0000,1441
19980117,0000,35
19980118,0000,403
19980119,0000,1275
19980120,0000,2939
19980121,0000,3840
19980122,0000,2679
19980123,0000,3863
19980124,0000,3894
19980125,0000,2734
19980126,0000,1115
19980127,0000,2191
19980128,0000,1946
19980129,0000,1493
19980130,0000,1731
19980131,0000,250
19980201,0000,158
19980202,0000,46
19980203,0000,1212
19980204,0000,3420
19980205,0000,578
19980206,0000,45
19980207,0000,79
19980208,0000,656
19980209,0000,4076
19980210,0000,3349
19980211,0000,3349
19980212,0000,2656
19980213,0000,2335
19980214,0000,2015
19980215,0000,4548
19980216,0000,2962
19980217,0000,2186
19980218,0000,3911
19980219,0000,1457
19980220,0000,1702
19980221,0000,1006
19980222,0000,1446
19980223,0000,1667
19980224,0000,3235
19980225,0000,3968
19980226,0000,3164
19980227,0000,1056
19980228,0000,507
19980301,0000,507
19980302,0000,507
19980303,0000,507
19980304,0000,333
19980305,0000,223
19980306,0000,212
19980307,0000,213
19980308,0000,215
19980309,0000,216
19980310,0000,216
19980311,0000,216
19980312,0000,217
19980313,0000,220
19980314,0000,220
19980315,0000,220
19980316,0000,220
19980317,0000,220
19980318,0000,220
19980319,0000,673
19980320,0000,901
19980321,0000,619
19980322,0000,219
19980323,0000,220
19980324,0000,222
19980325,0000,1368
19980326,0000,2002
19980327,0000,1220
19980328,0000,219
19980329,0000,220
19980330,0000,220
19980331,0000,220
19980401,0000,220
19980402,0000,221
19980403,0000,548
19980404,0000,1007
19980405,0000,1007
19980406,0000,1001
19980407,0000,1000
19980408,0000,878
19980409,0000,708
19980410,0000,626
19980411,0000,507
19980412,0000,507
19980413,0000,507
19980414,0000,507
19980415,0000,788
19980416,0000,992
19980417,0000,671
19980418,0000,509
19980419,0000,508
19980420,0000,509
19980421,0000,510
19980422,0000,512
19980423,0000,m
19980424,0000,511
19980425,0000,513
19980426,0000,513
19980427,0000,454
19980428,0000,367
19980429,0000,306
19980430,0000,264
19980501,0000,331
19980502,0000,399
19980503,0000,399
19980504,0000,399
19980505,0000,402
19980506,0000,404
19980507,0000,404
19980508,0000,411
19980509,0000,413
19980510,0000,413
19980511,0000,418
19980512,0000,415
19980513,0000,415
19980514,0000,415
19980515,0000,415
19980516,0000,415
19980517,0000,415
19980518,0000,415
19980519,0000,415
19980520,0000,415
19980521,0000,415
19980522,0000,415
19980523,0000,415
19980524,0000,415
19980525,0000,415
19980526,0000,302
19980527,0000,188
19980528,0000,188
19980529,0000,460
19980530,0000,978
19980531,0000,986
19980601,0000,593
19980602,0000,420
19980603,0000,405
19980604,0000,409
19980605,0000,406
19980606,0000,410
19980607,0000,405
19980608,0000,408
19980609,0000,410
19980610,0000,410
19980611,0000,410
19980612,0000,410
19980613,0000,413
19980614,0000,415
19980615,0000,415
19980616,0000,415
19980617,0000,415
19980618,0000,415
19980619,0000,408
19980620,0000,400
19980621,0000,402
19980622,0000,405
19980623,0000,354
19980624,0000,313
19980625,0000,298
19980626,0000,269
19980627,0000,246
19980628,0000,246
19980629,0000,279
19980630,0000,312
19980701,0000,252
19980702,0000,200
19980703,0000,199
19980704,0000,199
19980705,0000,199
19980706,0000,204
19980707,0000,213
19980708,0000,226
19980709,0000,222
19980710,0000,222
19980711,0000,223
19980712,0000,226
19980713,0000,231
19980714,0000,242
19980715,0000,250
19980716,0000,250
19980717,0000,272
19980718,0000,272
19980719,0000,283
19980720,0000,285
19980721,0000,285
19980722,0000,285
19980723,0000,285
19980724,0000,289
19980725,0000,289
19980726,0000,289
19980727,0000,290
19980728,0000,279
19980729,0000,271
19980730,0000,271
19980731,0000,273
19980801,0000,276
19980802,0000,276
19980803,0000,276
19980804,0000,284
19980805,0000,293
19980806,0000,293
19980807,0000,302
19980808,0000,311
19980809,0000,316
19980810,0000,311
19980811,0000,m
19980812,0000,321
19980813,0000,m
19980814,0000,323
19980815,0000,m
19980816,0000,m
19980817,0000,326
19980818,0000,321
19980819,0000,322
19980820,0000,322
19980821,0000,316
19980822,0000,m
19980823,0000,m
19980824,0000,316
19980825,0000,316
19980826,0000,316
19980827,0000,316
19980828,0000,316
19980829,0000,316
19980830,0000,321
19980831,0000,321
19980901,0000,288
19980902,0000,254
19980903,0000,239
19980904,0000,222
19980905,0000,290
19980906,0000,345
19980907,0000,345
19980908,0000,345
19980909,0000,m
19980910,0000,301
19980911,0000,336
19980912,0000,335
19980913,0000,335
19980914,0000,335
19980915,0000,335
19980916,0000,335
19980917,0000,m
19980918,0000,335
19980919,0000,341
19980920,0000,354
19980921,0000,350
19980922,0000,348
19980923,0000,345
19980924,0000,345
19980925,0000,345
19980926,0000,345
19980927,0000,345
19980928,0000,349
19980929,0000,349
19980930,0000,m
19981001,0000,242
19981002,0000,245
19981003,0000,242
19981004,0000,242
19981005,0000,242
19981006,0000,242
19981007,0000,242
19981008,0000,242
19981009,0000,246
19981010,0000,250
19981011,0000,248
19981012,0000,246
19981013,0000,246
19981014,0000,246
19981015,0000,270
19981016,0000,289
19981017,0000,283
19981018,0000,m
19981019,0000,276
19981020,0000,276
19981021,0000,276
19981022,0000,m
19981023,0000,271
19981024,0000,271
19981025,0000,m
19981026,0000,268
19981027,0000,266
19981028,0000,264
19981029,0000,263
19981030,0000,263
19981031,0000,282
19981101,0000,296
19981102,0000,293
19981103,0000,292
19981104,0000,287
19981105,0000,291
19981106,0000,289
19981107,0000,287
19981108,0000,283
19981109,0000,281
19981110,0000,281
19981111,0000,283
19981112,0000,282
19981113,0000,278
19981114,0000,278
19981115,0000,278
19981116,0000,274
19981117,0000,273
19981118,0000,270
19981119,0000,266
19981120,0000,266
19981121,0000,m
19981122,0000,266
19981123,0000,266
19981124,0000,261
19981125,0000,261
19981126,0000,298
19981127,0000,342
19981128,0000,338
19981129,0000,338
19981130,0000,337
19981201,0000,314
19981202,0000,658
19981203,0000,1005
19981204,0000,1002
19981205,0000,533
19981206,0000,253
19981207,0000,253
19981208,0000,253
19981209,0000,288
19981210,0000,310
19981211,0000,310
19981212,0000,310
19981213,0000,310
19981214,0000,310
19981215,0000,311
19981216,0000,316
19981217,0000,430
19981218,0000,506
19981219,0000,430
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,315
19981224,0000,315
19981225,0000,315
19981226,0000,315
19981227,0000,315
19981228,0000,315
19981229,0000,315
19981230,0000,313
19981231,0000,312
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,315
19990105,0000,315
19990106,0000,318
19990107,0000,242
19990108,0000,199
19990109,0000,m
19990110,0000,m
19990111,0000,199
19990112,0000,199
19990113,0000,m
19990114,0000,198
19990115,0000,198
19990116,0000,198
19990117,0000,m
19990118,0000,m
19990119,0000,198
19990120,0000,201
19990121,0000,608
19990122,0000,1018
19990123,0000,693
19990124,0000,m
19990125,0000,392
19990126,0000,710
19990127,0000,863
19990128,0000,483
19990129,0000,278
19990130,0000,237
19990131,0000,209
19990201,0000,209
19990202,0000,592
19990203,0000,511
19990204,0000,400
19990205,0000,383
19990206,0000,362
19990207,0000,150
19990208,0000,613
19990209,0000,393
19990210,0000,1860
19990211,0000,2860
19990212,0000,1104
19990213,0000,832
19990214,0000,1102
19990215,0000,1095
19990216,0000,544
19990217,0000,188
19990218,0000,245
19990219,0000,1551
19990220,0000,2145
19990221,0000,2025
19990222,0000,2015
19990223,0000,2005
19990224,0000,2000
19990225,0000,1996
19990226,0000,1143
19990227,0000,515
19990228,0000,517
19990301,0000,521
19990302,0000,521
19990303,0000,520
19990304,0000,521
19990305,0000,521
19990306,0000,521
19990307,0000,521
19990308,0000,375
19990309,0000,267
19990310,0000,269
19990311,0000,273
19990312,0000,269
19990313,0000,269
19990314,0000,267
19990315,0000,424
19990316,0000,527
19990317,0000,529
19990318,0000,526
19990319,0000,307
19990320,0000,161
19990321,0000,162
19990322,0000,189
19990323,0000,312
19990324,0000,361
19990325,0000,1274
19990326,0000,1215
19990327,0000,503
19990328,0000,502
19990329,0000,506
19990330,0000,506
19990331,0000,502
19990401,0000,502
19990402,0000,502
19990403,0000,502
19990404,0000,502
19990405,0000,506
19990406,0000,504
19990407,0000,502
19990408,0000,506
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,208
19990505,0000,206
19990506,0000,206
19990507,0000,447
19990508,0000,701
19990509,0000,380
19990510,0000,184
19990511,0000,180
19990512,0000,180
19990513,0000,180
19990514,0000,180
19990515,0000,180
19990516,0000,180
19990517,0000,182
19990518,0000,184
19990519,0000,184
19990520,0000,184
19990521,0000,181
19990522,0000,180
19990523,0000,180
19990524,0000,180
19990525,0000,184
19990526,0000,185
19990527,0000,185
19990528,0000,180
19990529,0000,180
19990530,0000,180
19990531,0000,180
19990601,0000,180
19990602,0000,180
19990603,0000,187
19990604,0000,195
19990605,0000,195
19990606,0000,195
19990607,0000,195
19990608,0000,195
19990609,0000,199
19990610,0000,149
19990611,0000,210
19990612,0000,206
19990613,0000,206
19990614,0000,206
19990615,0000,206
19990616,0000,206
19990617,0000,206
19990618,0000,206
19990619,0000,206
19990620,0000,206
19990621,0000,202
19990622,0000,216
19990623,0000,223
19990624,0000,226
19990625,0000,226
19990626,0000,226
19990627,0000,226
19990628,0000,241
19990629,0000,254
19990630,0000,254
19990701,0000,254
19990702,0000,254
19990703,0000,254
19990704,0000,258
19990705,0000,259
19990706,0000,264
19990707,0000,256
19990708,0000,252
19990709,0000,254
19990710,0000,246
19990711,0000,256
19990712,0000,276
19990713,0000,267
19990714,0000,294
19990715,0000,331
19990716,0000,341
19990717,0000,331
19990718,0000,331
19990719,0000,337
19990720,0000,337
19990721,0000,331
19990722,0000,331
19990723,0000,331
19990724,0000,331
19990725,0000,331
19990726,0000,338
19990727,0000,339
19990728,0000,m
19990729,0000,331
19990730,0000,340
19990731,0000,331
19990801,0000,331
19990802,0000,331
19990803,0000,331
19990804,0000,331
19990805,0000,331
19990806,0000,338
19990807,0000,331
19990808,0000,m
19990809,0000,336
19990810,0000,338
19990811,0000,338
19990812,0000,338
19990813,0000,338
19990814,0000,338
19990815,0000,331
19990816,0000,338
19990817,0000,338
19990818,0000,333
19990819,0000,336
19990820,0000,337
19990821,0000,335
19990822,0000,331
19990823,0000,331
19990824,0000,331
19990825,0000,331
19990826,0000,331
19990827,0000,331
19990828,0000,343
19990829,0000,350
19990830,0000,350
19990831,0000,350
19990901,0000,350
19990902,0000,350
19990903,0000,356
19990904,0000,350
19990905,0000,350
19990906,0000,350
19990907,0000,355
19990908,0000,359
19990909,0000,362
19990910,0000,362
19990911,0000,355
19990912,0000,353
19990913,0000,333
19990914,0000,293
19990915,0000,295
19990916,0000,298
19990917,0000,298
19990918,0000,298
19990919,0000,298
19990920,0000,298
19990921,0000,m
19990922,0000,288
19990923,0000,267
19990924,0000,267
19990925,0000,267
19990926,0000,267
19990927,0000,279
19990928,0000,289
19990929,0000,289
19990930,0000,m
19991001,0000,293
19991002,0000,289
19991003,0000,289
19991004,0000,293
19991005,0000,290
19991006,0000,289
19991007,0000,289
19991008,0000,285
19991009,0000,285
19991010,0000,285
19991011,0000,285
19991012,0000,285
19991013,0000,285
19991014,0000,285
19991015,0000,285
19991016,0000,285
19991017,0000,285
19991018,0000,283
19991019,0000,280
19991020,0000,278
19991021,0000,276
19991022,0000,276
19991023,0000,276
19991024,0000,276
19991025,0000,274
19991026,0000,271
19991027,0000,267
19991028,0000,267
19991029,0000,260
19991030,0000,259
19991031,0000,256
19991101,0000,254
19991102,0000,251
19991103,0000,250
19991104,0000,248
19991105,0000,243
19991106,0000,242
19991107,0000,240
19991108,0000,238
19991109,0000,238
19991110,0000,235
19991111,0000,234
19991112,0000,234
19991113,0000,230
19991114,0000,230
19991115,0000,220
19991116,0000,202
19991117,0000,188
19991118,0000,157
19991119,0000,134
19991120,0000,134
19991121,0000,134
19991122,0000,145
19991123,0000,165
19991124,0000,162
19991125,0000,162
19991126,0000,162
19991127,0000,160
19991128,0000,158
19991129,0000,158
19991130,0000,158
19991201,0000,158
19991202,0000,158
19991203,0000,158
19991204,0000,158
19991205,0000,158
19991206,0000,158
19991207,0000,162
19991208,0000,158
19991209,0000,158
19991210,0000,158
19991211,0000,158
19991212,0000,162
19991213,0000,158
19991214,0000,158
19991215,0000,170
19991216,0000,188
19991217,0000,178
19991218,0000,178
19991219,0000,177
19991220,0000,177
19991221,0000,177
19991222,0000,171
19991223,0000,165
19991224,0000,161
19991225,0000,161
19991226,0000,161
19991227,0000,160
19991228,0000,160
19991229,0000,160
19991230,0000,154
19991231,0000,150
20000101,0000,150
20000102,0000,149
20000103,0000,150
20000104,0000,142
20000105,0000,151
20000106,0000,150
20000107,0000,149
20000108,0000,149
20000109,0000,149
20000110,0000,153
20000111,0000,149
20000112,0000,149
20000113,0000,133
20000114,0000,94
20000115,0000,79
20000116,0000,82
20000117,0000,82
20000118,0000,60
20000119,0000,40
20000120,0000,40
20000121,0000,40
20000122,0000,40
20000123,0000,40
20000124,0000,40
20000125,0000,34
20000126,0000,28
20000127,0000,53
20000128,0000,10
20000129,0000,108
20000130,0000,109
20000131,0000,68
20000201,0000,29
20000202,0000,29
20000203,0000,29
20000204,0000,29
20000205,0000,29
20000206,0000,29
20000207,0000,42
20000208,0000,56
20000209,0000,54
20000210,0000,519
20000211,0000,755
20000212,0000,826
20000213,0000,433
20000214,0000,37
20000215,0000,1049
20000216,0000,3056
20000217,0000,3854
20000218,0000,1686
20000219,0000,232
20000220,0000,268
20000221,0000,1230
20000222,0000,1365
20000223,0000,1113
20000224,0000,2016
20000225,0000,1177
20000226,0000,288
20000227,0000,290
20000228,0000,1272
20000229,0000,1745
20000301,0000,m
20000302,0000,1021
20000303,0000,268
20000304,0000,268
20000305,0000,271
20000306,0000,426
20000307,0000,505
20000308,0000,824
20000309,0000,1007
20000310,0000,1007
20000311,0000,788
20000312,0000,405
20000313,0000,226
20000314,0000,216
20000315,0000,216
20000316,0000,217
20000317,0000,220
20000318,0000,220
20000319,0000,220
20000320,0000,131
20000321,0000,73
20000322,0000,77
20000323,0000,95
20000324,0000,108
20000325,0000,108
20000326,0000,108
20000327,0000,108
20000328,0000,108
20000329,0000,124
20000330,0000,139
20000331,0000,156
20000401,0000,164
20000402,0000,164
20000403,0000,164
20000404,0000,166
20000405,0000,171
20000406,0000,171
20000407,0000,172
20000408,0000,168
20000409,0000,168
20000410,0000,171
20000411,0000,168
20000412,0000,171
20000413,0000,171
20000414,0000,168
20000415,0000,168
20000416,0000,168
20000417,0000,171
20000418,0000,171
20000419,0000,168
20000420,0000,386
20000421,0000,293
20000422,0000,169
20000423,0000,169
20000424,0000,172
20000425,0000,171
20000426,0000,171
20000427,0000,167
20000428,0000,167
20000429,0000,167
20000430,0000,167
20000501,0000,165
20000502,0000,173
20000503,0000,163
20000504,0000,167
20000505,0000,163
20000506,0000,163
20000507,0000,163
20000508,0000,163
20000509,0000,163
20000510,0000,163
20000511,0000,162
20000512,0000,163
20000513,0000,163
20000514,0000,163
20000515,0000,216
20000516,0000,549
20000517,0000,519
20000518,0000,m
20000519,0000,191
20000520,0000,191
20000521,0000,191
20000522,0000,m
20000523,0000,191
20000524,0000,191
20000525,0000,m
20000526,0000,191
20000527,0000,191
20000528,0000,191
20000529,0000,191
20000530,0000,194
20000531,0000,191
20000601,0000,191
20000602,0000,203
20000603,0000,206
20000604,0000,206
20000605,0000,206
20000606,0000,m
20000607,0000,218
20000608,0000,223
20000609,0000,222
20000610,0000,225
20000611,0000,230
20000612,0000,230
20000613,0000,m
20000614,0000,m
20000615,0000,249
20000616,0000,275
20000617,0000,297
20000618,0000,316
20000619,0000,316
20000620,0000,316
20000621,0000,307
20000622,0000,m
20000623,0000,304
20000624,0000,305
20000625,0000,290
20000626,0000,280
20000627,0000,280
20000628,0000,m
20000629,0000,280
20000630,0000,280
20000701,0000,297
20000702,0000,312
20000703,0000,300
20000704,0000,285
20000705,0000,285
20000706,0000,279
20000707,0000,271
20000708,0000,271
20000709,0000,266
20000710,0000,271
20000711,0000,271
20000712,0000,271
20000713,0000,271
20000714,0000,271
20000715,0000,271
20000716,0000,271
20000717,0000,277
20000718,0000,275
20000719,0000,274
20000720,0000,275
20000721,0000,m
20000722,0000,m
20000723,0000,276
20000724,0000,m
20000725,0000,276
20000726,0000,290
20000727,0000,298
20000728,0000,302
20000729,0000,303
20000730,0000,m
20000731,0000,303
20000801,0000,303
20000802,0000,303
20000803,0000,313
20000804,0000,m
20000805,0000,326
20000806,0000,326
20000807,0000,m
20000808,0000,326
20000809,0000,326
20000810,0000,326
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,m
20000817,0000,315
20000818,0000,316
20000819,0000,316
20000820,0000,316
20000821,0000,m
20000822,0000,m
20000823,0000,321
20000824,0000,321
20000825,0000,328
20000826,0000,m
20000827,0000,m
20000828,0000,324
20000829,0000,307
20000830,0000,268
20000831,0000,259
20000901,0000,m
20000902,0000,234
20000903,0000,234
20000904,0000,233
20000905,0000,233
20000906,0000,232
20000907,0000,230
20000908,0000,230
20000909,0000,m
20000910,0000,234
20000911,0000,234
20000912,0000,234
20000913,0000,m
20000914,0000,234
20000915,0000,234
20000916,0000,228
20000917,0000,235
20000918,0000,240
20000919,0000,238
20000920,0000,238
20000921,0000,238
20000922,0000,242
20000923,0000,236
20000924,0000,237
20000925,0000,236
20000926,0000,235
20000927,0000,222
20000928,0000,202
20000929,0000,m
20000930,0000,202
20001001,0000,202
20001002,0000,m
20001003,0000,199
20001004,0000,199
20001005,0000,198
20001006,0000,197
20001007,0000,m
20001008,0000,195
20001009,0000,195
20001010,0000,195
20001011,0000,201
20001012,0000,167
20001013,0000,213
20001014,0000,238
20001015,0000,m
20001016,0000,238
20001017,0000,238
20001018,0000,244
20001019,0000,241
20001020,0000,236
20001021,0000,230
20001022,0000,230
20001023,0000,230
20001024,0000,230
20001025,0000,234
20001026,0000,217
20001027,0000,187
20001028,0000,177
20001029,0000,177
20001030,0000,172
20001031,0000,166
20001101,0000,m
20001102,0000,166
20001103,0000,166
20001104,0000,166
20001105,0000,166
20001106,0000,166
20001107,0000,167
20001108,0000,156
20001109,0000,156
20001110,0000,156
20001111,0000,156
20001112,0000,156
20001113,0000,156
20001114,0000,156
20001115,0000,156
20001116,0000,156
20001117,0000,156
20001118,0000,156
20001119,0000,156
20001120,0000,162
20001121,0000,156
20001122,0000,156
20001123,0000,156
20001124,0000,156
20001125,0000,156
20001126,0000,156
20001127,0000,159
20001128,0000,166
20001129,0000,167
20001130,0000,167
20001201,0000,167
20001202,0000,164
20001203,0000,164
20001204,0000,164
20001205,0000,166
20001206,0000,178
20001207,0000,171
20001208,0000,170
20001209,0000,170
20001210,0000,170
20001211,0000,170
20001212,0000,170
20001213,0000,170
20001214,0000,170
20001215,0000,170
20001216,0000,170
20001217,0000,170
20001218,0000,170
20001219,0000,170
20001220,0000,174
20001221,0000,170
20001222,0000,170
20001223,0000,169
20001224,0000,169
20001225,0000,168
20001226,0000,168
20001227,0000,169
20001228,0000,168
20001229,0000,167
20001230,0000,167
20001231,0000,167
20010101,0000,167
20010102,0000,167
20010103,0000,167
20010104,0000,167
20010105,0000,167
20010106,0000,167
20010107,0000,167
20010108,0000,167
20010109,0000,167
20010110,0000,133
20010111,0000,69
20010112,0000,37
20010113,0000,100
20010114,0000,139
20010115,0000,139
20010116,0000,143
20010117,0000,139
20010118,0000,139
20010119,0000,139
20010120,0000,139
20010121,0000,139
20010122,0000,139
20010123,0000,139
20010124,0000,72
20010125,0000,34
20010126,0000,33
20010127,0000,33
20010128,0000,88
20010129,0000,117
20010130,0000,116
20010131,0000,116
20010201,0000,116
20010202,0000,67
20010203,0000,38
20010204,0000,38
20010205,0000,38
20010206,0000,38
20010207,0000,38
20010208,0000,44
20010209,0000,37
20010210,0000,38
20010211,0000,37
20010212,0000,33
20010213,0000,32
20010214,0000,28
20010215,0000,27
20010216,0000,27
20010217,0000,27
20010218,0000,27
20010219,0000,27
20010220,0000,28
20010221,0000,28
20010222,0000,28
20010223,0000,28
20010224,0000,28
20010225,0000,27
20010226,0000,27
20010227,0000,27
20010228,0000,28
20010301,0000,m
20010302,0000,28
20010303,0000,28
20010304,0000,28
20010305,0000,m
20010306,0000,29
20010307,0000,28
20010308,0000,28
20010309,0000,32
20010310,0000,28
20010311,0000,26
20010312,0000,26
20010313,0000,29
20010314,0000,32
20010315,0000,32
20010316,0000,35
20010317,0000,32
20010318,0000,33
20010319,0000,29
20010320,0000,27
20010321,0000,26
20010322,0000,38
20010323,0000,49
20010324,0000,46
20010325,0000,46
20010326,0000,49
20010327,0000,46
20010328,0000,49
20010329,0000,46
20010330,0000,45
20010331,0000,45
20010401,0000,45
20010402,0000,46
20010403,0000,60
20010404,0000,75
20010405,0000,76
20010406,0000,78
20010407,0000,62
20010408,0000,62
20010409,0000,62
20010410,0000,m
20010411,0000,79
20010412,0000,73
20010413,0000,72
20010414,0000,62
20010415,0000,62
20010416,0000,67
20010417,0000,79
20010418,0000,71
20010419,0000,62
20010420,0000,62
20010421,0000,62
20010422,0000,62
20010423,0000,m
20010424,0000,m
20010425,0000,63
20010426,0000,89
20010427,0000,118
20010428,0000,118
20010429,0000,118
20010430,0000,118
20010501,0000,118
20010502,0000,117
20010503,0000,119
20010504,0000,119
20010505,0000,119
20010506,0000,119
20010507,0000,119
20010508,0000,124
20010509,0000,134
20010510,0000,134
20010511,0000,m
20010512,0000,138
20010513,0000,138
20010514,0000,134
20010515,0000,135
20010516,0000,115
20010517,0000,93
20010518,0000,96
20010519,0000,m
20010520,0000,96
20010521,0000,m
20010522,0000,93
20010523,0000,93
20010524,0000,94
20010525,0000,120
20010526,0000,137
20010527,0000,m
20010528,0000,137
20010529,0000,139
20010530,0000,140
20010531,0000,140
20010601,0000,153
20010602,0000,170
20010603,0000,170
20010604,0000,m
20010605,0000,170
20010606,0000,m
20010607,0000,170
20010608,0000,170
20010609,0000,170
20010610,0000,170
20010611,0000,171
20010612,0000,176
20010613,0000,176
20010614,0000,m
20010615,0000,176
20010616,0000,170
20010617,0000,170
20010618,0000,m
20010619,0000,170
20010620,0000,185
20010621,0000,207
20010622,0000,210
20010623,0000,210
20010624,0000,208
20010625,0000,m
20010626,0000,189
20010627,0000,168
20010628,0000,m
20010629,0000,m
20010630,0000,m
20010701,0000,m
20010702,0000,138
20010703,0000,156
20010704,0000,170
20010705,0000,m
20010706,0000,m
20010707,0000,m
20010708,0000,196
20010709,0000,191
20010710,0000,191
20010711,0000,198
20010712,0000,198
20010713,0000,198
20010714,0000,191
20010715,0000,m
20010716,0000,m
20010717,0000,191
20010718,0000,191
20010719,0000,191
20010720,0000,m
20010721,0000,191
20010722,0000,191
20010723,0000,m
20010724,0000,191
20010725,0000,191
20010726,0000,191
20010727,0000,202
20010728,0000,188
20010729,0000,188
20010730,0000,188
20010731,0000,188
20010801,0000,188
20010802,0000,193
20010803,0000,194
20010804,0000,184
20010805,0000,184
20010806,0000,188
20010807,0000,191
20010808,0000,184
20010809,0000,m
20010810,0000,191
20010811,0000,191
20010812,0000,190
20010813,0000,182
20010814,0000,180
20010815,0000,181
20010816,0000,181
20010817,0000,m
20010818,0000,180
20010819,0000,180
20010820,0000,180
20010821,0000,172
20010822,0000,161
20010823,0000,163
20010824,0000,163
20010825,0000,m
20010826,0000,163
20010827,0000,186
20010828,0000,197
20010829,0000,195
20010830,0000,199
20010831,0000,199
20010901,0000,199
20010902,0000,m
20010903,0000,197
20010904,0000,196
20010905,0000,198
20010906,0000,265
20010907,0000,m
20010908,0000,298
20010909,0000,298
20010910,0000,m
20010911,0000,298
20010912,0000,298
20010913,0000,298
20010914,0000,279
20010915,0000,261
20010916,0000,259
20010917,0000,259
20010918,0000,m
20010919,0000,211
20010920,0000,147
20010921,0000,146
20010922,0000,146
20010923,0000,146
20010924,0000,199
20010925,0000,m
20010926,0000,113
20010927,0000,106
20010928,0000,160
20010929,0000,m
20010930,0000,199
20011001,0000,199
20011002,0000,226
20011003,0000,267
20011004,0000,m
20011005,0000,m
20011006,0000,265
20011007,0000,263
20011008,0000,225
20011009,0000,156
20011010,0000,156
20011011,0000,m
20011012,0000,156
20011013,0000,m
20011014,0000,156
20011015,0000,156
20011016,0000,156
20011017,0000,156
20011018,0000,156
20011019,0000,156
20011020,0000,m
20011021,0000,156
20011022,0000,156
20011023,0000,156
20011024,0000,156
20011025,0000,155
20011026,0000,153
20011027,0000,m
20011028,0000,153
20011029,0000,153
20011030,0000,125
20011031,0000,m
20011101,0000,m
20011102,0000,102
20011103,0000,102
20011104,0000,m
20011105,0000,102
20011106,0000,102
20011107,0000,102
20011108,0000,102
20011109,0000,102
20011110,0000,102
20011111,0000,90
20011112,0000,80
20011113,0000,m
20011114,0000,80
20011115,0000,80
20011116,0000,82
20011117,0000,83
20011118,0000,83
20011119,0000,83
20011120,0000,90
20011121,0000,103
20011122,0000,103
20011123,0000,103
20011124,0000,105
20011125,0000,105
20011126,0000,77
20011127,0000,50
20011128,0000,m
20011129,0000,31
20011130,0000,29
20011201,0000,31
20011202,0000,31
20011203,0000,376
20011204,0000,1101
20011205,0000,1263
20011206,0000,1605
20011207,0000,1229
20011208,0000,1002
20011209,0000,483
20011210,0000,119
20011211,0000,m
20011212,0000,120
20011213,0000,120
20011214,0000,120
20011215,0000,120
20011216,0000,121
20011217,0000,m
20011218,0000,m
20011219,0000,m
20011220,0000,m
20011221,0000,m
20011222,0000,1497
20011223,0000,1748
20011224,0000,2036
20011225,0000,2028
20011226,0000,1562
20011227,0000,497
20011228,0000,657
20011229,0000,761
20011230,0000,762
20011231,0000,840
20020101,0000,m
20020102,0000,m
20020103,0000,1184
20020104,0000,1958
20020105,0000,1941
20020106,0000,1957
20020107,0000,1528
20020108,0000,1512
20020109,0000,1519
20020110,0000,1529
20020111,0000,1114
20020112,0000,m
20020113,0000,m
20020114,0000,677
20020115,0000,523
20020116,0000,522
20020117,0000,451
20020118,0000,m
20020119,0000,m
20020120,0000,m
20020121,0000,259
20020122,0000,m
20020123,0000,260
20020124,0000,260
20020125,0000,533
20020126,0000,704
20020127,0000,704
20020128,0000,577
20020129,0000,310
20020130,0000,208
20020131,0000,208
20020201,0000,208
20020202,0000,208
20020203,0000,208
20020204,0000,m
20020205,0000,302
20020206,0000,326
20020207,0000,326
20020208,0000,326
20020209,0000,326
20020210,0000,328
20020211,0000,329
20020212,0000,330
20020213,0000,330
20020214,0000,330
20020215,0000,330
20020216,0000,330
20020217,0000,330
20020218,0000,330
20020219,0000,331
20020220,0000,1060
20020221,0000,2015
20020222,0000,1270
20020223,0000,331
20020224,0000,331
20020225,0000,331
20020226,0000,333
20020227,0000,331
20020228,0000,331
20020301,0000,332
20020302,0000,336
20020303,0000,336
20020304,0000,285
20020305,0000,224
20020306,0000,164
20020307,0000,101
20020308,0000,101
20020309,0000,101
20020310,0000,101
20020311,0000,88
20020312,0000,62
20020313,0000,m
20020314,0000,52
20020315,0000,50
20020316,0000,50
20020317,0000,50
20020318,0000,72
20020319,0000,94
20020320,0000,95
20020321,0000,97
20020322,0000,97
20020323,0000,m
20020324,0000,m
20020325,0000,97
20020326,0000,78
20020327,0000,m
20020328,0000,74
20020329,0000,80
20020330,0000,76
20020331,0000,76
20020401,0000,221
20020402,0000,303
