Date,PST,Storage
19890227,0000,45670
19890228,0000,m
19890301,0000,45827
19890302,0000,46029
19890303,0000,46367
19890304,0000,46616
19890305,0000,47140
19890306,0000,48874
19890307,0000,50076
19890308,0000,51514
19890309,0000,54267
19890310,0000,57343
19890311,0000,61142
19890312,0000,m
19890313,0000,64675
19890314,0000,65908
19890315,0000,67241
19890316,0000,68966
19890317,0000,70630
19890318,0000,m
19890319,0000,m
19890320,0000,78181
19890321,0000,80514
19890322,0000,82759
19890323,0000,85700
19890324,0000,90907
19890325,0000,95450
19890326,0000,99293
19890327,0000,101941
19890328,0000,103889
19890329,0000,105485
19890330,0000,106683
19890331,0000,m
19890401,0000,109252
19890402,0000,110972
19890403,0000,112553
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,116779
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,115792
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,116976
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,117452
19890502,0000,m
19890503,0000,117135
19890504,0000,116818
19890505,0000,116423
19890506,0000,115792
19890507,0000,m
19890508,0000,112940
19890509,0000,112012
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,111665
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,109748
19890523,0000,109557
19890524,0000,109519
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,108758
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,105933
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,104741
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,100812
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,97788
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,91147
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,88197
19890718,0000,87728
19890719,0000,87160
19890720,0000,86561
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,83961
19890725,0000,83343
19890726,0000,m
19890727,0000,82243
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,79848
19890801,0000,79059
19890802,0000,78244
19890803,0000,77433
19890804,0000,76689
19890805,0000,76042
19890806,0000,75490
19890807,0000,74910
19890808,0000,74393
19890809,0000,73879
19890810,0000,73246
19890811,0000,72586
19890812,0000,71871
19890813,0000,71131
19890814,0000,70395
19890815,0000,69606
19890816,0000,68879
19890817,0000,6821500
19890818,0000,67756
19890819,0000,67355
19890820,0000,67042
19890821,0000,66615
19890822,0000,66134
19890823,0000,65486
19890824,0000,6481500
19890825,0000,6404600
19890826,0000,63291
19890827,0000,62361
19890828,0000,61574
19890829,0000,60793
19890830,0000,60152
19890831,0000,5956700
19890901,0000,59039
19890902,0000,5864500
19890903,0000,5812200
19890904,0000,57550
19890905,0000,56930
19890906,0000,56212
19890907,0000,55398
19890908,0000,54667
19890909,0000,54042
19890910,0000,53298
19890911,0000,52658
19890912,0000,51974
19890913,0000,51320
19890914,0000,50768
19890915,0000,50266
19890916,0000,50457
19890917,0000,50528
19890918,0000,50433
19890919,0000,50100
19890920,0000,49791
19890921,0000,49484
19890922,0000,49179
19890923,0000,48827
19890924,0000,48524
19890925,0000,48199
19890926,0000,47829
19890927,0000,47369
19890928,0000,46866
19890929,0000,46503
19890930,0000,46232
19891001,0000,4584900
19891002,0000,45446
19891003,0000,4502300
19891004,0000,4460300
19891005,0000,4420700
19891006,0000,4379200
19891007,0000,4331400
19891008,0000,4283900
19891009,0000,42326
19891010,0000,4168900
19891011,0000,4103800
19891012,0000,4037300
19891013,0000,3973500
19891014,0000,3920600
19891015,0000,3874100
19891016,0000,38280
19891017,0000,3782200
19891018,0000,3732900
19891019,0000,36879
19891020,0000,36530
19891021,0000,3624000
19891022,0000,3600900
19891023,0000,3595200
19891024,0000,3558900
19891025,0000,3515300
19891026,0000,3460800
19891027,0000,3405100
19891028,0000,3348100
19891029,0000,33117
19891030,0000,33190
19891031,0000,3326200
19891101,0000,33335
19891102,0000,33372
19891103,0000,33426
19891104,0000,33499
19891105,0000,33554
19891106,0000,33609
19891107,0000,33628
19891108,0000,33554
19891109,0000,33171
19891110,0000,32773
19891111,0000,32540
19891112,0000,32361
19891113,0000,32129
19891114,0000,31810
19891115,0000,31581
19891116,0000,3133600
19891117,0000,31109
19891118,0000,30935
19891119,0000,3074500
19891120,0000,30590
19891121,0000,30452
19891122,0000,30350
19891123,0000,3028100
19891124,0000,30230
19891125,0000,30247
19891126,0000,30264
19891127,0000,30264
19891128,0000,30264
19891129,0000,30230
19891130,0000,3019600
19891201,0000,30162
19891202,0000,30128
19891203,0000,30094
19891204,0000,30060
19891205,0000,30026
19891206,0000,29992
19891207,0000,29958
19891208,0000,29924
19891209,0000,29873
19891210,0000,29788
19891211,0000,29738
19891212,0000,29687
19891213,0000,29653
19891214,0000,29637
19891215,0000,29653
19891216,0000,29620
19891217,0000,29603
19891218,0000,29603
19891219,0000,29637
19891220,0000,29670
19891221,0000,29704
19891222,0000,29738
19891223,0000,29788
19891224,0000,2983900
19891225,0000,29856
19891226,0000,29907
19891227,0000,29941
19891228,0000,29839
19891229,0000,29704
19891230,0000,29569
19891231,0000,2948500
19900101,0000,29301
19900102,0000,29151
19900103,0000,29001
19900104,0000,28819
19900105,0000,28687
19900106,0000,28539
19900107,0000,28572
19900108,0000,29958
19900109,0000,30470
19900110,0000,30676
19900111,0000,30866
19900112,0000,31371
19900113,0000,33299
19900114,0000,34871
19900115,0000,35894
19900116,0000,36182
19900117,0000,35627
19900118,0000,35342
19900119,0000,35589
19900120,0000,36240
19900121,0000,36860
19900122,0000,37447
19900123,0000,3784200
19900124,0000,37902
19900125,0000,38001
19900126,0000,38080
19900127,0000,38160
19900128,0000,38220
19900129,0000,38300
19900130,0000,38340
19900131,0000,3846000
19900201,0000,38540
19900202,0000,38600
19900203,0000,38741
19900204,0000,38882
19900205,0000,39003
19900206,0000,39084
19900207,0000,39185
19900208,0000,39246
19900209,0000,39327
19900210,0000,39429
19900211,0000,39531
19900212,0000,39613
19900213,0000,39654
19900214,0000,39715
19900215,0000,39674
19900216,0000,39776
19900217,0000,39899
19900218,0000,39920
19900219,0000,39961
19900220,0000,40002
19900221,0000,40084
19900222,0000,40228
19900223,0000,40394
19900224,0000,40622
19900225,0000,40892
19900226,0000,41185
19900227,0000,41478
19900228,0000,4179500
19900301,0000,4204900
19900302,0000,4245400
19900303,0000,43055
19900304,0000,43661
19900305,0000,44097
19900306,0000,44427
19900307,0000,44735
19900308,0000,45001
19900309,0000,45245
19900310,0000,45468
19900311,0000,45759
19900312,0000,45984
19900313,0000,46187
19900314,0000,46367
19900315,0000,46571
19900316,0000,46844
19900317,0000,47094
19900318,0000,47392
19900319,0000,47967
19900320,0000,48524
19900321,0000,49061
19900322,0000,49673
19900323,0000,50242
19900324,0000,50744
19900325,0000,51104
19900326,0000,51248
19900327,0000,51152
19900328,0000,50696
19900329,0000,50100
19900330,0000,49508
19900331,0000,4899100
19900401,0000,48734
19900402,0000,48594
19900403,0000,48524
19900404,0000,48594
19900405,0000,48734
19900406,0000,48944
19900407,0000,49132
19900408,0000,49343
19900409,0000,49555
19900410,0000,49720
19900411,0000,49815
19900412,0000,49791
19900413,0000,49697
19900414,0000,49531
19900415,0000,49367
19900416,0000,49225
19900417,0000,49179
19900418,0000,49179
19900419,0000,49296
19900420,0000,49461
19900421,0000,49626
19900422,0000,49815
19900423,0000,50005
19900424,0000,50100
19900425,0000,5014700
19900426,0000,50123
19900427,0000,50052
19900428,0000,4991000
19900429,0000,4967300
19900430,0000,49579
19900501,0000,49461
19900502,0000,49461
19900503,0000,49484
19900504,0000,49508
19900505,0000,49461
19900506,0000,49367
19900507,0000,49155
19900508,0000,49061
19900509,0000,49061
19900510,0000,48967
19900511,0000,48804
19900512,0000,48594
19900513,0000,48408
19900514,0000,48315
19900515,0000,48292
19900516,0000,48292
19900517,0000,48361
19900518,0000,48454
19900519,0000,48571
19900520,0000,48640
19900521,0000,48780
19900522,0000,48967
19900523,0000,49484
19900524,0000,49933
19900525,0000,50361
19900526,0000,50791
19900527,0000,51659
19900528,0000,52658
19900529,0000,53051
19900530,0000,53372
19900531,0000,54092
19900601,0000,54768
19900602,0000,55247
19900603,0000,55626
19900604,0000,55931
19900605,0000,55957
19900606,0000,55728
19900607,0000,55373
19900608,0000,54944
19900609,0000,54392
19900610,0000,53893
19900611,0000,53174
19900612,0000,52879
19900613,0000,52830
19900614,0000,52879
19900615,0000,52928
19900616,0000,53002
19900617,0000,53174
19900618,0000,53224
19900619,0000,53199
19900620,0000,53125
19900621,0000,52903
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,51804
19900626,0000,51562
19900627,0000,51417
19900628,0000,51320
19900629,0000,51296
19900630,0000,51369
19900701,0000,51417
19900702,0000,51320
19900703,0000,51056
19900704,0000,50791
19900705,0000,50481
19900706,0000,50266
19900707,0000,49957
19900708,0000,49720
19900709,0000,49602
19900710,0000,49484
19900711,0000,49367
19900712,0000,49272
19900713,0000,49179
19900714,0000,49108
19900715,0000,m
19900716,0000,48804
19900717,0000,48640
19900718,0000,48454
19900719,0000,48245
19900720,0000,48060
19900721,0000,47852
19900722,0000,47737
19900723,0000,47622
19900724,0000,47576
19900725,0000,47553
19900726,0000,47461
19900727,0000,47346
19900728,0000,47254
19900729,0000,47117
19900730,0000,46935
19900731,0000,46753
19900801,0000,46548
19900802,0000,46345
19900803,0000,46164
19900804,0000,46074
19900805,0000,46006
19900806,0000,45939
19900807,0000,45827
19900808,0000,45692
19900809,0000,45513
19900810,0000,45357
19900811,0000,45245
19900812,0000,45134
19900813,0000,45001
19900814,0000,44846
19900815,0000,44669
19900816,0000,44647
19900817,0000,m
19900818,0000,44979
19900819,0000,45112
19900820,0000,45179
19900821,0000,45156
19900822,0000,45023
19900823,0000,44868
19900824,0000,44647
19900825,0000,44207
19900826,0000,43748
19900827,0000,43336
19900828,0000,42861
19900829,0000,42347
19900830,0000,41943
19900831,0000,41521
19900901,0000,41122
19900902,0000,40705
19900903,0000,40208
19900904,0000,39613
19900905,0000,38983
19900906,0000,38360
19900907,0000,37743
19900908,0000,37192
19900909,0000,-503
19900910,0000,-498
19900911,0000,-493
19900912,0000,-508
19900913,0000,-484
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-571
19900918,0000,-634
19900919,0000,-556
19900920,0000,-516
19900921,0000,-476
19900922,0000,-454
19900923,0000,29351
19900924,0000,28935
19900925,0000,28572
19900926,0000,28196
19900927,0000,27807
19900928,0000,27422
19900929,0000,26945
19900930,0000,26490
19901001,0000,25978
19901002,0000,25383
19901003,0000,24901
19901004,0000,m
19901005,0000,24014
19901006,0000,23493
19901007,0000,23036
19901008,0000,22586
19901009,0000,22197
19901010,0000,m
19901011,0000,21405
19901012,0000,21164
19901013,0000,21084
19901014,0000,21004
19901015,0000,20700
19901016,0000,20178
19901017,0000,19691
19901018,0000,19450
19901019,0000,19463
19901020,0000,19703
19901021,0000,19959
19901022,0000,20049
19901023,0000,19985
19901024,0000,19908
19901025,0000,19831
19901026,0000,19895
19901027,0000,19972
19901028,0000,20036
19901029,0000,20087
19901030,0000,20139
19901031,0000,m
19901101,0000,20152
19901102,0000,m
19901103,0000,20294
19901104,0000,20451
19901105,0000,20568
19901106,0000,20621
19901107,0000,20621
19901108,0000,20647
19901109,0000,20634
19901110,0000,20634
19901111,0000,20581
19901112,0000,20385
19901113,0000,20165
19901114,0000,20049
19901115,0000,20126
19901116,0000,20178
19901117,0000,20191
19901118,0000,m
19901119,0000,20230
19901120,0000,20204
19901121,0000,20191
19901122,0000,20191
19901123,0000,20178
19901124,0000,20165
19901125,0000,20178
19901126,0000,20165
19901127,0000,20152
19901128,0000,20139
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,20087
19901204,0000,20075
19901205,0000,20049
19901206,0000,m
19901207,0000,20049
19901208,0000,20036
19901209,0000,20023
19901210,0000,20075
19901211,0000,20075
19901212,0000,20062
19901213,0000,20062
19901214,0000,20049
19901215,0000,20113
19901216,0000,20100
19901217,0000,20087
19901218,0000,20100
19901219,0000,20087
19901220,0000,m
19901221,0000,20010
19901222,0000,19997
19901223,0000,19972
19901224,0000,19972
19901225,0000,19959
19901226,0000,19946
19901227,0000,19946
19901228,0000,19920
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,19869
19910102,0000,19856
19910103,0000,19844
19910104,0000,19831
19910105,0000,19816
19910106,0000,19818
19910107,0000,19818
19910108,0000,19818
19910109,0000,19818
19910110,0000,19805
19910111,0000,19793
19910112,0000,19780
19910113,0000,19767
19910114,0000,19754
19910115,0000,19742
19910116,0000,19729
19910117,0000,19729
19910118,0000,19716
19910119,0000,19703
19910120,0000,19653
19910121,0000,19640
19910122,0000,19640
19910123,0000,19627
19910124,0000,19602
19910125,0000,19589
19910126,0000,19564
19910127,0000,19564
19910128,0000,19564
19910129,0000,19539
19910130,0000,19539
19910131,0000,19539
19910201,0000,19526
19910202,0000,19742
19910203,0000,19754
19910204,0000,19846
19910205,0000,19946
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,20230
19910211,0000,20268
19910212,0000,20268
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,20281
19910219,0000,m
19910220,0000,20268
19910221,0000,20268
19910222,0000,20268
19910223,0000,20243
19910224,0000,m
19910225,0000,20204
19910226,0000,20204
19910227,0000,20217
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,26506
19910305,0000,m
19910306,0000,m
19910307,0000,29975
19910308,0000,30298
19910309,0000,30555
19910310,0000,m
19910311,0000,31057
19910312,0000,m
19910313,0000,31757
19910314,0000,32182
19910315,0000,32432
19910316,0000,32665
19910317,0000,36221
19910318,0000,38520
19910319,0000,39490
19910320,0000,41542
19910321,0000,42283
19910322,0000,42775
19910323,0000,43879
19910324,0000,45894
19910325,0000,47668
19910326,0000,50959
19910327,0000,m
19910328,0000,53620
19910329,0000,54417
19910330,0000,55322
19910331,0000,m
19910401,0000,57317
19910402,0000,58435
19910403,0000,60232
19910404,0000,61845
19910405,0000,63649
19910406,0000,65965
19910407,0000,m
19910408,0000,69868
19910409,0000,71338
19910410,0000,72886
19910411,0000,74272
19910412,0000,75521
19910413,0000,76442
19910414,0000,77340
19910415,0000,78181
19910416,0000,78965
19910417,0000,79563
19910418,0000,80038
19910419,0000,80387
19910420,0000,80897
19910421,0000,81568
19910422,0000,82179
19910423,0000,82824
19910424,0000,83375
19910425,0000,m
19910426,0000,84353
19910427,0000,84811
19910428,0000,85173
19910429,0000,85601
19910430,0000,m
19910501,0000,86064
19910502,0000,86229
19910503,0000,86362
19910504,0000,86561
19910505,0000,86793
19910506,0000,87026
19910507,0000,87093
19910508,0000,86793
19910509,0000,86528
19910510,0000,86229
19910511,0000,86097
19910512,0000,86329
19910513,0000,86727
19910514,0000,87160
19910515,0000,87661
19910516,0000,87996
19910517,0000,m
19910518,0000,87996
19910519,0000,87996
19910520,0000,87895
19910521,0000,87627
19910522,0000,87293
19910523,0000,86960
19910524,0000,86860
19910525,0000,86793
19910526,0000,86694
19910527,0000,86627
19910528,0000,86627
19910529,0000,86594
19910530,0000,86528
19910531,0000,m
19910601,0000,86660
19910602,0000,86860
19910603,0000,87026
19910604,0000,m
19910605,0000,86793
19910606,0000,86660
19910607,0000,86428
19910608,0000,86262
19910609,0000,86030
19910610,0000,85865
19910611,0000,85832
19910612,0000,85733
19910613,0000,85568
19910614,0000,85568
19910615,0000,85601
19910616,0000,m
19910617,0000,85568
19910618,0000,85502
19910619,0000,85271
19910620,0000,85008
19910621,0000,84713
19910622,0000,84484
19910623,0000,84320
19910624,0000,84189
19910625,0000,84124
19910626,0000,84026
19910627,0000,83928
19910628,0000,83961
19910629,0000,84124
19910630,0000,84320
19910701,0000,84287
19910702,0000,m
19910703,0000,83928
19910704,0000,83700
19910705,0000,m
19910706,0000,83115
19910707,0000,82824
19910708,0000,82565
19910709,0000,82307
19910710,0000,m
19910711,0000,81857
19910712,0000,81696
19910713,0000,81536
19910714,0000,81440
19910715,0000,81280
19910716,0000,81088
19910717,0000,80833
19910718,0000,80546
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,79690
19910723,0000,79469
19910724,0000,79248
19910725,0000,78996
19910726,0000,78682
19910727,0000,78463
19910728,0000,78275
19910729,0000,78056
19910730,0000,77744
19910731,0000,m
19910801,0000,77030
19910802,0000,76412
19910803,0000,75766
19910804,0000,75123
19910805,0000,74484
19910806,0000,73788
19910807,0000,m
19910808,0000,72497
19910809,0000,71871
19910810,0000,71249
19910811,0000,70601
19910812,0000,69927
19910813,0000,69256
19910814,0000,68561
19910815,0000,67842
19910816,0000,67156
19910817,0000,66530
19910818,0000,65908
19910819,0000,65290
19910820,0000,64675
19910821,0000,64009
19910822,0000,63402
19910823,0000,62770
19910824,0000,62143
19910825,0000,61520
19910826,0000,60874
19910827,0000,60178
19910828,0000,59567
19910829,0000,58987
19910830,0000,58462
19910831,0000,57888
19910901,0000,57317
19910902,0000,56724
19910903,0000,56161
19910904,0000,55474
19910905,0000,54894
19910906,0000,54192
19910907,0000,53595
19910908,0000,53051
19910909,0000,52462
19910910,0000,51950
19910911,0000,51417
19910912,0000,50815
19910913,0000,50242
19910914,0000,49720
19910915,0000,49179
19910916,0000,48664
19910917,0000,48176
19910918,0000,47622
19910919,0000,46980
19910920,0000,46367
19910921,0000,45759
19910922,0000,45201
19910923,0000,44603
19910924,0000,43966
19910925,0000,43336
19910926,0000,42754
19910927,0000,42198
19910928,0000,41753
19910929,0000,41268
19910930,0000,40788
19911001,0000,40332
19911002,0000,39838
19911003,0000,39287
19911004,0000,38721
19911005,0000,38180
19911006,0000,37704
19911007,0000,37211
19911008,0000,36704
19911009,0000,36182
19911010,0000,35761
19911011,0000,35380
19911012,0000,35002
19911013,0000,34646
19911014,0000,34217
19911015,0000,33811
19911016,0000,33317
19911017,0000,m
19911018,0000,32432
19911019,0000,32005
19911020,0000,31634
19911021,0000,31179
19911022,0000,30693
19911023,0000,30315
19911024,0000,30077
19911025,0000,30043
19911026,0000,30009
19911027,0000,29924
19911028,0000,m
19911029,0000,29738
19911030,0000,m
19911031,0000,m
19911101,0000,29536
19911102,0000,29469
19911103,0000,29385
19911104,0000,29184
19911105,0000,28753
19911106,0000,28245
19911107,0000,27742
19911108,0000,27326
19911109,0000,27119
19911110,0000,27040
19911111,0000,27103
19911112,0000,27246
19911113,0000,m
19911114,0000,27454
19911115,0000,27566
19911116,0000,27678
19911117,0000,27823
19911118,0000,28017
19911119,0000,28196
19911120,0000,28392
19911121,0000,28572
19911122,0000,28753
19911123,0000,28803
19911124,0000,28786
19911125,0000,28770
19911126,0000,28753
19911127,0000,28671
19911128,0000,28588
19911129,0000,28523
19911130,0000,m
19911201,0000,28457
19911202,0000,28392
19911203,0000,28375
19911204,0000,28359
19911205,0000,28326
19911206,0000,28375
19911207,0000,28310
19911208,0000,28277
19911209,0000,28310
19911210,0000,28277
19911211,0000,28310
19911212,0000,28326
19911213,0000,28326
19911214,0000,28343
19911215,0000,m
19911216,0000,28392
19911217,0000,28474
19911218,0000,28490
19911219,0000,28457
19911220,0000,28523
19911221,0000,28572
19911222,0000,28605
19911223,0000,28605
19911224,0000,28605
19911225,0000,28605
19911226,0000,28605
19911227,0000,28638
19911228,0000,28968
19911229,0000,29670
19911230,0000,29873
19911231,0000,m
19920101,0000,m
19920102,0000,30162
19920103,0000,30213
19920104,0000,30435
19920105,0000,30745
19920106,0000,31074
19920107,0000,31528
19920108,0000,31757
19920109,0000,31916
19920110,0000,32022
19920111,0000,32058
19920112,0000,32147
19920113,0000,32236
19920114,0000,32254
19920115,0000,32325
19920116,0000,m
19920117,0000,32379
19920118,0000,32432
19920119,0000,32486
19920120,0000,32540
19920121,0000,32576
19920122,0000,32629
19920123,0000,32647
19920124,0000,32683
19920125,0000,32719
19920126,0000,32719
19920127,0000,32773
19920128,0000,32882
19920129,0000,33044
19920130,0000,33171
19920131,0000,m
19920201,0000,33445
19920202,0000,33518
19920203,0000,33573
19920204,0000,33646
19920205,0000,33719
19920206,0000,33756
19920207,0000,33811
19920208,0000,33866
19920209,0000,33995
19920210,0000,36298
19920211,0000,38963
19920212,0000,47392
19920213,0000,49720
19920214,0000,52928
19920215,0000,55221
19920216,0000,m
19920217,0000,57239
19920218,0000,60472
19920219,0000,65599
19920220,0000,69868
19920221,0000,m
19920222,0000,73396
19920223,0000,m
19920224,0000,74606
19920225,0000,75276
19920226,0000,76381
19920227,0000,77402
19920228,0000,78118
19920229,0000,m
19920301,0000,79343
19920302,0000,79911
19920303,0000,80324
19920304,0000,80642
19920305,0000,83440
19920306,0000,88432
19920307,0000,90942
19920308,0000,92972
19920309,0000,m
19920310,0000,95169
19920311,0000,95661
19920312,0000,96085
19920313,0000,96509
19920314,0000,98074
19920315,0000,106758
19920316,0000,110780
19920317,0000,110321
19920318,0000,109404
19920319,0000,108986
19920320,0000,109024
19920321,0000,m
19920322,0000,109824
19920323,0000,110282
19920324,0000,110206
19920325,0000,110091
19920326,0000,m
19920327,0000,110972
19920328,0000,111241
19920329,0000,111434
19920330,0000,112243
19920331,0000,m
19920401,0000,114264
19920402,0000,114772
19920403,0000,115164
19920404,0000,115556
19920405,0000,m
19920406,0000,116976
19920407,0000,117333
19920408,0000,117650
19920409,0000,118088
19920410,0000,118685
19920411,0000,119485
19920412,0000,120570
19920413,0000,122025
19920414,0000,123041
19920415,0000,123939
19920416,0000,m
19920417,0000,125006
19920418,0000,125624
19920419,0000,126284
19920420,0000,126615
19920421,0000,126823
19920422,0000,126864
19920423,0000,126823
19920424,0000,126615
19920425,0000,126781
19920426,0000,126906
19920427,0000,127030
19920428,0000,126947
19920429,0000,126533
19920430,0000,126202
19920501,0000,125830
19920502,0000,125582
19920503,0000,125624
19920504,0000,125747
19920505,0000,125541
19920506,0000,125376
19920507,0000,125129
19920508,0000,124718
19920509,0000,124267
19920510,0000,123858
19920511,0000,123531
19920512,0000,123204
19920513,0000,122878
19920514,0000,122431
19920515,0000,121863
19920516,0000,121458
19920517,0000,121054
19920518,0000,120731
19920519,0000,120570
19920520,0000,120208
19920521,0000,119806
19920522,0000,119605
19920523,0000,119445
19920524,0000,119405
19920525,0000,119285
19920526,0000,119165
19920527,0000,119045
19920528,0000,119045
19920529,0000,119085
19920530,0000,119125
19920531,0000,119205
19920601,0000,119245
19920602,0000,119125
19920603,0000,118885
19920604,0000,118566
19920605,0000,118167
19920606,0000,117889
19920607,0000,117730
19920608,0000,117571
19920609,0000,117412
19920610,0000,117333
19920611,0000,117293
19920612,0000,117373
19920613,0000,117452
19920614,0000,117333
19920615,0000,117412
19920616,0000,117412
19920617,0000,117531
19920618,0000,117611
19920619,0000,117531
19920620,0000,117373
19920621,0000,117095
19920622,0000,116699
19920623,0000,m
19920624,0000,116265
19920625,0000,116147
19920626,0000,115989
19920627,0000,115832
19920628,0000,115674
19920629,0000,115674
19920630,0000,m
19920701,0000,115832
19920702,0000,115792
19920703,0000,115714
19920704,0000,115635
19920705,0000,115556
19920706,0000,115478
19920707,0000,115321
19920708,0000,115125
19920709,0000,114968
19920710,0000,114811
19920711,0000,114694
19920712,0000,114576
19920713,0000,114459
19920714,0000,114342
19920715,0000,114147
19920716,0000,113912
19920717,0000,113757
19920718,0000,113601
19920719,0000,113368
19920720,0000,113134
19920721,0000,112902
19920722,0000,112708
19920723,0000,112553
19920724,0000,112398
19920725,0000,112282
19920726,0000,111626
19920727,0000,110665
19920728,0000,m
19920729,0000,108758
19920730,0000,107812
19920731,0000,m
19920801,0000,105523
19920802,0000,104259
19920803,0000,103041
19920804,0000,101832
19920805,0000,100594
19920806,0000,99437
19920807,0000,98288
19920808,0000,97147
19920809,0000,96049
19920810,0000,94994
19920811,0000,m
19920812,0000,92695
19920813,0000,91455
19920814,0000,90225
19920815,0000,89073
19920816,0000,87929
19920817,0000,86793
19920818,0000,85601
19920819,0000,84320
19920820,0000,83083
19920821,0000,81729
19920822,0000,80483
19920823,0000,79311
19920824,0000,77994
19920825,0000,m
19920826,0000,75368
19920827,0000,74090
19920828,0000,72826
19920829,0000,71663
19920830,0000,m
19920831,0000,69373
19920901,0000,m
19920902,0000,67470
19920903,0000,66700
19920904,0000,66134
19920905,0000,65683
19920906,0000,65206
19920907,0000,64592
19920908,0000,63926
19920909,0000,63291
19920910,0000,62661
19920911,0000,62116
19920912,0000,m
19920913,0000,60847
19920914,0000,60205
19920915,0000,59647
19920916,0000,m
19920917,0000,58645
19920918,0000,58252
19920919,0000,57888
19920920,0000,57420
19920921,0000,56904
19920922,0000,56289
19920923,0000,55626
19920924,0000,55070
19920925,0000,54417
19920926,0000,53992
19920927,0000,m
19920928,0000,52830
19920929,0000,52315
19920930,0000,m
19921001,0000,51369
19921002,0000,51056
19921003,0000,50672
19921004,0000,50337
19921005,0000,49815
19921006,0000,49249
19921007,0000,48851
19921008,0000,48454
19921009,0000,47967
19921010,0000,47507
19921011,0000,47117
19921012,0000,46707
19921013,0000,46345
19921014,0000,46006
19921015,0000,45647
19921016,0000,45446
19921017,0000,45357
19921018,0000,45245
19921019,0000,44934
19921020,0000,m
19921021,0000,44405
19921022,0000,44295
19921023,0000,44273
19921024,0000,44229
19921025,0000,44185
19921026,0000,44141
19921027,0000,44076
19921028,0000,44032
19921029,0000,44163
19921030,0000,44119
19921031,0000,m
19921101,0000,m
19921102,0000,43988
19921103,0000,43879
19921104,0000,43835
19921105,0000,43792
19921106,0000,43748
19921107,0000,43683
19921108,0000,43596
19921109,0000,43466
19921110,0000,43422
19921111,0000,43357
19921112,0000,43292
19921113,0000,43227
19921114,0000,43163
19921115,0000,43098
19921116,0000,43055
19921117,0000,42968
19921118,0000,42882
19921119,0000,42861
19921120,0000,42775
19921121,0000,42732
19921122,0000,42711
19921123,0000,42625
19921124,0000,42539
19921125,0000,42497
19921126,0000,m
19921127,0000,42368
19921128,0000,42262
19921129,0000,42262
19921130,0000,42283
19921201,0000,42283
19921202,0000,m
19921203,0000,m
19921204,0000,42326
19921205,0000,42304
19921206,0000,m
19921207,0000,42754
19921208,0000,43400
19921209,0000,46412
19921210,0000,49155
19921211,0000,49768
19921212,0000,47875
19921213,0000,44780
19921214,0000,41373
19921215,0000,37723
19921216,0000,36336
19921217,0000,36472
19921218,0000,36549
19921219,0000,36568
19921220,0000,36588
19921221,0000,36607
19921222,0000,36588
19921223,0000,36568
19921224,0000,36530
19921225,0000,36510
19921226,0000,36491
19921227,0000,36472
19921228,0000,36685
19921229,0000,36918
19921230,0000,36879
19921231,0000,39490
19930101,0000,43292
19930102,0000,39348
19930103,0000,33171
19930104,0000,28869
19930105,0000,27936
19930106,0000,29318
19930107,0000,35646
19930108,0000,m
19930109,0000,28556
19930110,0000,27326
