Date,PST,Storage
19890218,0000,358500
19890219,0000,360621
19890220,0000,362400
19890221,0000,365893
19890222,0000,369560
19890223,0000,375192
19890224,0000,380100
19890225,0000,383700
19890226,0000,387725
19890227,0000,392424
19890228,0000,397517
19890301,0000,402009
19890302,0000,416557
19890303,0000,m
19890304,0000,m
19890305,0000,448311
19890306,0000,459189
19890307,0000,473751
19890308,0000,504441
19890309,0000,542896
19890310,0000,m
19890311,0000,611400
19890312,0000,637274
19890313,0000,656362
19890314,0000,671358
19890315,0000,679344
19890316,0000,691595
19890317,0000,699700
19890318,0000,708400
19890319,0000,722277
19890320,0000,732707
19890321,0000,737063
19890322,0000,739142
19890323,0000,743304
19890324,0000,718300
19890325,0000,767900
19890326,0000,754374
19890327,0000,743403
19890328,0000,744201
19890329,0000,748585
19890330,0000,748585
19890331,0000,748300
19890401,0000,753672
19890402,0000,758684
19890403,0000,768239
19890404,0000,777139
19890405,0000,786290
19890406,0000,796518
19890407,0000,808462
19890408,0000,821110
19890409,0000,833638
19890410,0000,844992
19890411,0000,855995
19890412,0000,866852
19890413,0000,876379
19890414,0000,885418
19890415,0000,894932
19890416,0000,903514
19890417,0000,912350
19890418,0000,920673
19890419,0000,927721
19890420,0000,934564
19890421,0000,939658
19890422,0000,944539
19890423,0000,946654
19890424,0000,948324
19890425,0000,948212
19890426,0000,948546
19890427,0000,947656
19890428,0000,947211
19890429,0000,946988
19890430,0000,947545
19890501,0000,948212
19890502,0000,951552
19890503,0000,955121
19890504,0000,959597
19890505,0000,964968
19890506,0000,970255
19890507,0000,973517
19890508,0000,979833
19890509,0000,979833
19890510,0000,979494
19890511,0000,978477
19890512,0000,976216
19890513,0000,975204
19890514,0000,973854
19890515,0000,970479
19890516,0000,967105
19890517,0000,966205
19890518,0000,965418
19890519,0000,962954
19890520,0000,962170
19890521,0000,960380
19890522,0000,957359
19890523,0000,953444
19890524,0000,949994
19890525,0000,948435
19890526,0000,948992
19890527,0000,947211
19890528,0000,945764
19890529,0000,944873
19890530,0000,943871
19890531,0000,944206
19890601,0000,945652
19890602,0000,945541
19890603,0000,943760
19890604,0000,941983
19890605,0000,940765
19890606,0000,940211
19890607,0000,938107
19890608,0000,936779
19890609,0000,936115
19890610,0000,934454
19890611,0000,932018
19890612,0000,930474
19890613,0000,931575
19890614,0000,932682
19890615,0000,929152
19890616,0000,925298
19890617,0000,921664
19890618,0000,917935
19890619,0000,913335
19890620,0000,909394
19890621,0000,906127
19890622,0000,902860
19890623,0000,899375
19890624,0000,895582
19890625,0000,889085
19890626,0000,882188
19890627,0000,878312
19890628,0000,874773
19890629,0000,870063
19890630,0000,866745
19890701,0000,863551
19890702,0000,860145
19890703,0000,857485
19890704,0000,855359
19890705,0000,853983
19890706,0000,853666
19890707,0000,854512
19890708,0000,854618
19890709,0000,850915
19890710,0000,847424
19890711,0000,841731
19890712,0000,836262
19890713,0000,829247
19890714,0000,822461
19890715,0000,818823
19890716,0000,814873
19890717,0000,811044
19890718,0000,804742
19890719,0000,793848
19890720,0000,782820
19890721,0000,772980
19890722,0000,764003
19890723,0000,754674
19890724,0000,744699
19890725,0000,738053
19890726,0000,730837
19890727,0000,721006
19890728,0000,710653
19890729,0000,700756
19890730,0000,691115
19890731,0000,682300
19890801,0000,674863
19890802,0000,669465
19890803,0000,665298
19890804,0000,664546
19890805,0000,664075
19890806,0000,662194
19890807,0000,659843
19890808,0000,659090
19890809,0000,659090
19890810,0000,658056
19890811,0000,657773
19890812,0000,655612
19890813,0000,652062
19890814,0000,645344
19890815,0000,639871
19890816,0000,634603
19890817,0000,629721
19890818,0000,623308
19890819,0000,618555
19890820,0000,612563
19890821,0000,607677
19890822,0000,605604
19890823,0000,603081
19890824,0000,602360
19890825,0000,602630
19890826,0000,602720
19890827,0000,601819
19890828,0000,599218
19890829,0000,598056
19890830,0000,598056
19890831,0000,597966
19890901,0000,597609
19890902,0000,596804
19890903,0000,595552
19890904,0000,594122
19890905,0000,593496
19890906,0000,592333
19890907,0000,590732
19890908,0000,587716
19890909,0000,584433
19890910,0000,579932
19890911,0000,575267
19890912,0000,573600
19890913,0000,573425
19890914,0000,572989
19890915,0000,572902
19890916,0000,573775
19890917,0000,574036
19890918,0000,574475
19890919,0000,575883
19890920,0000,576676
19890921,0000,576676
19890922,0000,575795
19890923,0000,575443
19890924,0000,574651
19890925,0000,574124
19890926,0000,573775
19890927,0000,572727
19890928,0000,571418
19890929,0000,571331
19890930,0000,570545
19891001,0000,569846
19891002,0000,568275
19891003,0000,566879
19891004,0000,564963
19891005,0000,562713
19891006,0000,560463
19891007,0000,557174
19891008,0000,553998
19891009,0000,550738
19891010,0000,547231
19891011,0000,541962
19891012,0000,534448
19891013,0000,526495
19891014,0000,518201
19891015,0000,510476
19891016,0000,503145
19891017,0000,494513
19891018,0000,486289
19891019,0000,478699
19891020,0000,471104
19891021,0000,463737
19891022,0000,456442
19891023,0000,451181
19891024,0000,447406
19891025,0000,444839
19891026,0000,443336
19891027,0000,443410
19891028,0000,443410
19891029,0000,443336
19891030,0000,442887
19891031,0000,440646
19891101,0000,438330
19891102,0000,433729
19891103,0000,429442
19891104,0000,425857
19891105,0000,422421
19891106,0000,419739
19891107,0000,416991
19891108,0000,415184
19891109,0000,413675
19891110,0000,411244
19891111,0000,409457
19891112,0000,406888
19891113,0000,401798
19891114,0000,396958
19891115,0000,391250
19891116,0000,386827
19891117,0000,381767
19891118,0000,376002
19891119,0000,368158
19891120,0000,360093
19891121,0000,354618
19891122,0000,349198
19891123,0000,345230
19891124,0000,340977
19891125,0000,338963
19891126,0000,342120
19891127,0000,340787
19891128,0000,340469
19891129,0000,340977
19891130,0000,341485
19891201,0000,342000
19891202,0000,342373
19891203,0000,342120
19891204,0000,341612
19891205,0000,342881
19891206,0000,343326
19891207,0000,341993
19891208,0000,340300
19891209,0000,337800
19891210,0000,334766
19891211,0000,333643
19891212,0000,334766
19891213,0000,336269
19891214,0000,337084
19891215,0000,337200
19891216,0000,336771
19891217,0000,336332
19891218,0000,335705
19891219,0000,335204
19891220,0000,337390
19891221,0000,333272
19891222,0000,333100
19891223,0000,332900
19891224,0000,332000
19891225,0000,330100
19891226,0000,328884
19891227,0000,326126
19891228,0000,323260
19891229,0000,319630
19891230,0000,316322
19891231,0000,312282
19900101,0000,309441
19900102,0000,308331
19900103,0000,308097
19900104,0000,308915
19900105,0000,308214
19900106,0000,307746
19900107,0000,308331
19900108,0000,312579
19900109,0000,316082
19900110,0000,317766
19900111,0000,317946
19900112,0000,318848
19900113,0000,321979
19900114,0000,326857
19900115,0000,330676
19900116,0000,333520
19900117,0000,335893
19900118,0000,337334
19900119,0000,338274
19900120,0000,338901
19900121,0000,339527
19900122,0000,339840
19900123,0000,339840
19900124,0000,339715
19900125,0000,340091
19900126,0000,340279
19900127,0000,340154
19900128,0000,339464
19900129,0000,338901
19900130,0000,338713
19900131,0000,339715
19900201,0000,339277
19900202,0000,338149
19900203,0000,338400
19900204,0000,340406
19900205,0000,340723
19900206,0000,342945
19900207,0000,343579
19900208,0000,346182
19900209,0000,346499
19900210,0000,346055
19900211,0000,346245
19900212,0000,346819
19900213,0000,347848
19900214,0000,348876
19900215,0000,348812
19900216,0000,352734
19900217,0000,354292
19900218,0000,356050
19900219,0000,356636
19900220,0000,356766
19900221,0000,357092
19900222,0000,360225
19900223,0000,362796
19900224,0000,365000
19900225,0000,368091
19900226,0000,371762
19900227,0000,375395
19900228,0000,378163
19900301,0000,381152
19900302,0000,384636
19900303,0000,392908
19900304,0000,401444
19900305,0000,408742
19900306,0000,413460
19900307,0000,417497
19900308,0000,421474
19900309,0000,424394
19900310,0000,428196
19900311,0000,433950
19900312,0000,438480
19900313,0000,441169
19900314,0000,444009
19900315,0000,446802
19900316,0000,449400
19900317,0000,451900
19900318,0000,455000
19900319,0000,457815
19900320,0000,462119
19900321,0000,465973
19900322,0000,470169
19900323,0000,474500
19900324,0000,478500
19900325,0000,482600
19900326,0000,486368
19900327,0000,490340
19900328,0000,493871
19900329,0000,497001
19900330,0000,499900
19900331,0000,502700
19900401,0000,505170
19900402,0000,507857
19900403,0000,510148
19900404,0000,512603
19900405,0000,514322
19900406,0000,513700
19900407,0000,512194
19900408,0000,511376
19900409,0000,511049
19900410,0000,508839
19900411,0000,507939
19900412,0000,506957
19900413,0000,506143
19900414,0000,505495
19900415,0000,504441
19900416,0000,503874
19900417,0000,502658
19900418,0000,502740
19900419,0000,502496
19900420,0000,502172
19900421,0000,503307
19900422,0000,504603
19900423,0000,507448
19900424,0000,512685
19900425,0000,515640
19900426,0000,518531
19900427,0000,520596
19900428,0000,522909
19900429,0000,524744
19900430,0000,525161
19900501,0000,525578
19900502,0000,526912
19900503,0000,528914
19900504,0000,530499
19900505,0000,532175
19900506,0000,533354
19900507,0000,534701
19900508,0000,534617
19900509,0000,534364
19900510,0000,533438
19900511,0000,530833
19900512,0000,530249
19900513,0000,529915
19900514,0000,529081
19900515,0000,529081
19900516,0000,529248
19900517,0000,529915
19900518,0000,529998
19900519,0000,529581
19900520,0000,530082
19900521,0000,531250
19900522,0000,532933
19900523,0000,534701
19900524,0000,536721
19900525,0000,538658
19900526,0000,540432
19900527,0000,543747
19900528,0000,549366
19900529,0000,553826
19900530,0000,557780
19900531,0000,566791
19900601,0000,574387
19900602,0000,579404
19900603,0000,584255
19900604,0000,588780
19900605,0000,592601
19900606,0000,595731
19900607,0000,597877
19900608,0000,598592
19900609,0000,597788
19900610,0000,596357
19900611,0000,593496
19900612,0000,591886
19900613,0000,589668
19900614,0000,584699
19900615,0000,579668
19900616,0000,575003
19900617,0000,570981
19900618,0000,566617
19900619,0000,563924
19900620,0000,563837
19900621,0000,562885
19900622,0000,558500
19900623,0000,552700
19900624,0000,545616
19900625,0000,539837
19900626,0000,536974
19900627,0000,535458
19900628,0000,533859
19900629,0000,530833
19900630,0000,524700
19900701,0000,515722
19900702,0000,506794
19900703,0000,m
19900704,0000,493951
19900705,0000,486368
19900706,0000,477991
19900707,0000,471104
19900708,0000,464508
19900709,0000,456747
19900710,0000,447179
19900711,0000,436538
19900712,0000,424614
19900713,0000,417064
19900714,0000,407455
19900715,0000,397167
19900716,0000,386965
19900717,0000,376610
19900718,0000,367958
19900719,0000,358980
19900720,0000,350162
19900721,0000,340216
19900722,0000,331480
19900723,0000,321494
19900724,0000,312934
19900725,0000,303371
19900726,0000,293309
19900727,0000,284124
19900728,0000,275218
19900729,0000,267133
19900730,0000,257377
19900731,0000,248965
19900801,0000,240652
19900802,0000,232332
19900803,0000,223738
19900804,0000,217371
19900805,0000,209876
19900806,0000,205147
19900807,0000,204740
19900808,0000,205228
19900809,0000,205808
19900810,0000,206760
19900811,0000,207382
19900812,0000,208127
19900813,0000,207755
19900814,0000,208003
19900815,0000,206678
19900816,0000,205187
19900817,0000,203113
19900818,0000,201446
19900819,0000,200083
19900820,0000,199324
19900821,0000,197726
19900822,0000,197089
19900823,0000,196932
19900824,0000,197486
19900825,0000,195794
19900826,0000,194225
19900827,0000,192936
19900828,0000,192897
19900829,0000,192820
19900830,0000,192280
19900831,0000,191394
19900901,0000,191240
19900902,0000,191857
19900903,0000,190508
19900904,0000,188974
19900905,0000,188368
19900906,0000,187118
19900907,0000,m
19900908,0000,182365
19900909,0000,179686
19900910,0000,179466
19900911,0000,180161
19900912,0000,179246
19900913,0000,178186
19900914,0000,178698
19900915,0000,m
19900916,0000,179503
19900917,0000,178844
19900918,0000,178844
19900919,0000,178917
19900920,0000,179064
19900921,0000,179100
19900922,0000,178844
19900923,0000,178734
19900924,0000,178698
19900925,0000,179100
19900926,0000,179027
19900927,0000,178807
19900928,0000,178442
19900929,0000,178807
19900930,0000,178186
19901001,0000,177934
19901002,0000,177287
19901003,0000,176856
19901004,0000,176424
19901005,0000,177179
19901006,0000,177179
19901007,0000,176856
19901008,0000,176856
19901009,0000,175561
19901010,0000,174485
19901011,0000,174520
19901012,0000,174061
19901013,0000,173778
19901014,0000,174950
19901015,0000,175885
19901016,0000,176963
19901017,0000,178332
19901018,0000,179832
19901019,0000,180966
19901020,0000,181844
19901021,0000,183109
19901022,0000,183370
19901023,0000,183109
19901024,0000,180674
19901025,0000,178624
19901026,0000,176856
19901027,0000,173636
19901028,0000,172011
19901029,0000,170084
19901030,0000,169251
19901031,0000,167965
19901101,0000,167345
19901102,0000,167038
19901103,0000,167106
19901104,0000,165740
19901105,0000,164989
19901106,0000,164204
19901107,0000,163298
19901108,0000,163432
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,162190
19901113,0000,162190
19901114,0000,162425
19901115,0000,163465
19901116,0000,164700
19901117,0000,165500
19901118,0000,165091
19901119,0000,165637
19901120,0000,167037
19901121,0000,168200
19901122,0000,169300
19901123,0000,169400
19901124,0000,169100
19901125,0000,169771
19901126,0000,170292
19901127,0000,171233
19901128,0000,172540
19901129,0000,173000
19901130,0000,172900
19901201,0000,173500
19901202,0000,172894
19901203,0000,170744
19901204,0000,168799
19901205,0000,166559
19901206,0000,165535
19901207,0000,164900
19901208,0000,164100
19901209,0000,163264
19901210,0000,162660
19901211,0000,162559
19901212,0000,163000
19901213,0000,162500
19901214,0000,162200
19901215,0000,161900
19901216,0000,161452
19901217,0000,161284
19901218,0000,161250
19901219,0000,161284
19901220,0000,161000
19901221,0000,160900
19901222,0000,160100
19901223,0000,159800
19901224,0000,159700
19901225,0000,159627
19901226,0000,159099
19901227,0000,158736
19901228,0000,159300
19901229,0000,158400
19901230,0000,157700
19901231,0000,157100
19910101,0000,156500
19910102,0000,155900
19910103,0000,156600
19910104,0000,156900
19910105,0000,157500
19910106,0000,157500
19910107,0000,157900
19910108,0000,158200
19910109,0000,158572
19910110,0000,159165
19910111,0000,158900
19910112,0000,158500
19910113,0000,157300
19910114,0000,156900
19910115,0000,156349
19910116,0000,156414
19910117,0000,157095
19910118,0000,156900
19910119,0000,156200
19910120,0000,155400
19910121,0000,m
19910122,0000,155020
19910123,0000,155798
19910124,0000,155993
19910125,0000,155600
19910126,0000,154700
19910127,0000,154372
19910128,0000,154275
19910129,0000,154760
19910130,0000,155085
19910131,0000,155000
19910201,0000,155100
19910202,0000,155300
19910203,0000,156500
19910204,0000,157647
19910205,0000,159759
19910206,0000,161754
19910207,0000,161955
19910208,0000,162500
19910209,0000,162700
19910210,0000,163767
19910211,0000,163700
19910212,0000,164340
19910213,0000,164647
19910214,0000,164852
19910215,0000,164500
19910216,0000,164800
19910217,0000,165000
19910218,0000,164989
19910219,0000,164920
19910220,0000,164920
19910221,0000,164647
19910222,0000,164600
19910223,0000,164800
19910224,0000,164784
19910225,0000,165398
19910226,0000,165501
19910227,0000,165800
19910228,0000,167071
19910301,0000,m
19910302,0000,170300
19910303,0000,181955
19910304,0000,218981
19910305,0000,250780
19910306,0000,260260
19910307,0000,265303
19910308,0000,268500
19910309,0000,270900
19910310,0000,273834
19910311,0000,276882
19910312,0000,280400
19910313,0000,291229
19910314,0000,298706
19910315,0000,304200
19910316,0000,308900
19910317,0000,315009
19910318,0000,319209
19910319,0000,323137
19910320,0000,327771
19910321,0000,331541
19910322,0000,334139
19910323,0000,337961
19910324,0000,352990
19910325,0000,372428
19910326,0000,386619
19910327,0000,396678
19910328,0000,404625
19910329,0000,409900
19910330,0000,415700
19910331,0000,421546
19910401,0000,427903
19910402,0000,435058
19910403,0000,440945
19910404,0000,446802
19910405,0000,453600
19910406,0000,461400
19910407,0000,471648
19910408,0000,480901
19910409,0000,487600
19910410,0000,494593
19910411,0000,501038
19910412,0000,505800
19910413,0000,510100
19910414,0000,515722
19910415,0000,520431
19910416,0000,524993
19910417,0000,528663
19910418,0000,532680
19910419,0000,535900
19910420,0000,540300
19910421,0000,545361
19910422,0000,549280
19910423,0000,554255
19910424,0000,559597
19910425,0000,565831
19910426,0000,571100
19910427,0000,576300
19910428,0000,581428
19910429,0000,586118
19910430,0000,590643
19910501,0000,595910
19910502,0000,599486
19910503,0000,602300
19910504,0000,605300
19910505,0000,608758
19910506,0000,612929
19910507,0000,618737
19910508,0000,625045
19910509,0000,632000
19910510,0000,637400
19910511,0000,641000
19910512,0000,644694
19910513,0000,648511
19910514,0000,653276
19910515,0000,658243
19910516,0000,663698
19910517,0000,670600
19910518,0000,677900
19910519,0000,683062
19910520,0000,687564
19910521,0000,693994
19910522,0000,699983
19910523,0000,705987
19910524,0000,712600
19910525,0000,717900
19910526,0000,722300
19910527,0000,725816
19910528,0000,729163
19910529,0000,733003
19910530,0000,738746
19910531,0000,742600
19910601,0000,745600
19910602,0000,747887
19910603,0000,750777
19910604,0000,754574
19910605,0000,758282
19910606,0000,761088
19910607,0000,764608
19910608,0000,766700
19910609,0000,769650
19910610,0000,770155
19910611,0000,770760
19910612,0000,769247
19910613,0000,765818
19910614,0000,762300
19910615,0000,759200
19910616,0000,757079
19910617,0000,754173
19910618,0000,752272
19910619,0000,751176
19910620,0000,750478
19910621,0000,749980
19910622,0000,749083
19910623,0000,745995
19910624,0000,741915
19910625,0000,738647
19910626,0000,736073
19910627,0000,734290
19910628,0000,732313
19910629,0000,731034
19910630,0000,727588
19910701,0000,725127
19910702,0000,724143
19910703,0000,m
19910704,0000,723159
19910705,0000,723159
19910706,0000,m
19910707,0000,719930
19910708,0000,713376
19910709,0000,709584
19910710,0000,702881
19910711,0000,697085
19910712,0000,691595
19910713,0000,685741
19910714,0000,680870
19910715,0000,677533
19910716,0000,674105
19910717,0000,671643
19910718,0000,m
19910719,0000,667287
19910720,0000,m
19910721,0000,659748
19910722,0000,653276
19910723,0000,648044
19910724,0000,642097
19910725,0000,636445
19910726,0000,632761
19910727,0000,629721
19910728,0000,626691
19910729,0000,621113
19910730,0000,619192
19910731,0000,617375
19910801,0000,613199
19910802,0000,608849
19910803,0000,605064
19910804,0000,600649
19910805,0000,595821
19910806,0000,591797
19910807,0000,586740
19910808,0000,581957
19910809,0000,577468
19910810,0000,572814
19910811,0000,568275
19910812,0000,562799
19910813,0000,558732
19910814,0000,556828
19910815,0000,554855
19910816,0000,553311
19910817,0000,551682
19910818,0000,549366
19910819,0000,545616
19910820,0000,544511
19910821,0000,543577
19910822,0000,541622
19910823,0000,539499
19910824,0000,537395
19910825,0000,535543
19910826,0000,532259
19910827,0000,530582
19910828,0000,529832
19910829,0000,529081
19910830,0000,528497
19910831,0000,528247
19910901,0000,527663
19910902,0000,526579
19910903,0000,526245
19910904,0000,526662
19910905,0000,527413
19910906,0000,527329
19910907,0000,527413
19910908,0000,525911
19910909,0000,523659
19910910,0000,523492
19910911,0000,522662
19910912,0000,523492
19910913,0000,523826
19910914,0000,524327
19910915,0000,524577
19910916,0000,523576
19910917,0000,523242
19910918,0000,522992
19910919,0000,522166
19910920,0000,520514
19910921,0000,519357
19910922,0000,518531
19910923,0000,517622
19910924,0000,517375
19910925,0000,516301
19910926,0000,516218
19910927,0000,513913
19910928,0000,511458
19910929,0000,508512
19910930,0000,506062
19911001,0000,504522
19911002,0000,500228
19911003,0000,495556
19911004,0000,493229
19911005,0000,490982
19911006,0000,486527
19911007,0000,480902
19911008,0000,476418
19911009,0000,471493
19911010,0000,466513
19911011,0000,461964
19911012,0000,457205
19911013,0000,452475
19911014,0000,447557
19911015,0000,443037
19911016,0000,439302
19911017,0000,436167
19911018,0000,434615
19911019,0000,433137
19911020,0000,431807
19911021,0000,430255
19911022,0000,430181
19911023,0000,427903
19911024,0000,427172
19911025,0000,426807
19911026,0000,427319
19911027,0000,426588
19911028,0000,424102
19911029,0000,422567
19911030,0000,421257
19911031,0000,418871
19911101,0000,417425
19911102,0000,416485
19911103,0000,415328
19911104,0000,414247
19911105,0000,413532
19911106,0000,413175
19911107,0000,411888
19911108,0000,410815
19911109,0000,409885
19911110,0000,408169
19911111,0000,402858
19911112,0000,400879
19911113,0000,401091
19911114,0000,401020
19911115,0000,401656
19911116,0000,401232
19911117,0000,401374
19911118,0000,402646
19911119,0000,403919
19911120,0000,405121
19911121,0000,406464
19911122,0000,407500
19911123,0000,407800
19911124,0000,407242
19911125,0000,407242
19911126,0000,408384
19911127,0000,408884
19911128,0000,408527
19911129,0000,408527
19911130,0000,407383
19911201,0000,406110
19911202,0000,404343
19911203,0000,403777
19911204,0000,403283
19911205,0000,403918
19911206,0000,403424
19911207,0000,403777
19911208,0000,402929
19911209,0000,402575
19911210,0000,402575
19911211,0000,401727
19911212,0000,398845
19911213,0000,396329
19911214,0000,393812
19911215,0000,390766
19911216,0000,388002
19911217,0000,384773
19911218,0000,383611
19911219,0000,380879
19911220,0000,378366
19911221,0000,373842
19911222,0000,369826
19911223,0000,366824
19911224,0000,363586
19911225,0000,360357
19911226,0000,357157
19911227,0000,356115
19911228,0000,355073
19911229,0000,353771
19911230,0000,352476
19911231,0000,352219
19920101,0000,352862
19920102,0000,352798
19920103,0000,352284
19920104,0000,351962
19920105,0000,353706
19920106,0000,354878
19920107,0000,356245
19920108,0000,357743
19920109,0000,359436
19920110,0000,360027
19920111,0000,360950
19920112,0000,361411
19920113,0000,361675
19920114,0000,362466
19920115,0000,361741
19920116,0000,361740
19920117,0000,346900
19920118,0000,346900
19920119,0000,346600
19920120,0000,347500
19920121,0000,347834
19920122,0000,348782
19920123,0000,349351
19920124,0000,348655
19920125,0000,347834
19920126,0000,347391
19920127,0000,347771
19920128,0000,348024
19920129,0000,348466
19920130,0000,349035
19920131,0000,349288
19920201,0000,348719
19920202,0000,348213
19920203,0000,347581
19920204,0000,347455
19920205,0000,347455
19920206,0000,347771
19920207,0000,347581
19920208,0000,347645
19920209,0000,347771
19920210,0000,349098
19920211,0000,351314
19920212,0000,359904
19920213,0000,365020
19920214,0000,370112
19920215,0000,383786
19920216,0000,393745
19920217,0000,400755
19920218,0000,406033
19920219,0000,411072
19920220,0000,434401
19920221,0000,451491
19920222,0000,465200
19920223,0000,473973
19920224,0000,480705
19920225,0000,485843
19920226,0000,489457
19920227,0000,492992
19920228,0000,497667
19920229,0000,m
19920301,0000,505238
19920302,0000,508440
19920303,0000,511421
19920304,0000,514087
19920305,0000,517563
19920306,0000,526622
19920307,0000,m
19920308,0000,538099
19920309,0000,542420
19920310,0000,545939
19920311,0000,549123
19920312,0000,551733
19920313,0000,554354
19920314,0000,557144
19920315,0000,560286
19920316,0000,564552
19920317,0000,568659
19920318,0000,572189
19920319,0000,575547
19920320,0000,578061
19920321,0000,580492
19920322,0000,583966
19920323,0000,586323
19920324,0000,588773
19920325,0000,590436
19920326,0000,592887
19920327,0000,595441
19920328,0000,598000
19920329,0000,600647
19920330,0000,603125
19920331,0000,606505
19920401,0000,609619
19920402,0000,612924
19920403,0000,615882
19920404,0000,618840
19920405,0000,621811
19920406,0000,624701
19920407,0000,627681
19920408,0000,629399
19920409,0000,631310
19920410,0000,633312
19920411,0000,635860
19920412,0000,640060
19920413,0000,645562
19920414,0000,649152
19920415,0000,652478
19920416,0000,655250
19920417,0000,658870
19920418,0000,664921
19920419,0000,669132
19920420,0000,671570
19920421,0000,674570
19920422,0000,677963
19920423,0000,680701
19920424,0000,681929
19920425,0000,684478
19920426,0000,686472
19920427,0000,689040
19920428,0000,691322
19920429,0000,693603
19920430,0000,696088
19920501,0000,697141
19920502,0000,698577
19920503,0000,699821
19920504,0000,700395
19920505,0000,701639
19920506,0000,702692
19920507,0000,703075
19920508,0000,702980
19920509,0000,704226
19920510,0000,704034
19920511,0000,703745
19920512,0000,703171
19920513,0000,701831
19920514,0000,700108
19920515,0000,698959
19920516,0000,697811
19920517,0000,696471
19920518,0000,694460
19920519,0000,692462
19920520,0000,690751
19920521,0000,688849
19920522,0000,686282
19920523,0000,683911
19920524,0000,681173
19920525,0000,678247
19920526,0000,675415
19920527,0000,672133
19920528,0000,670257
19920529,0000,665852
19920530,0000,662035
19920531,0000,656636
19920601,0000,650260
19920602,0000,645012
19920603,0000,640335
19920604,0000,634586
19920605,0000,628584
19920606,0000,620456
19920607,0000,611938
19920608,0000,602947
19920609,0000,596147
19920610,0000,589561
19920611,0000,583618
19920612,0000,577800
19920613,0000,572447
19920614,0000,566430
19920615,0000,559859
19920616,0000,553762
19920617,0000,548621
19920618,0000,543509
19920619,0000,538680
19920620,0000,533533
19920621,0000,528432
19920622,0000,522454
19920623,0000,516510
19920624,0000,510613
19920625,0000,503637
19920626,0000,496637
19920627,0000,489692
19920628,0000,481172
19920629,0000,473973
19920630,0000,466992
19920701,0000,459846
19920702,0000,452165
19920703,0000,445525
19920704,0000,439896
19920705,0000,433522
19920706,0000,426552
19920707,0000,421164
19920708,0000,416738
19920709,0000,411851
19920710,0000,406593
19920711,0000,400133
19920712,0000,392789
19920713,0000,384866
19920714,0000,379179
19920715,0000,374995
19920716,0000,371826
19920717,0000,367501
19920718,0000,364301
19920719,0000,360679
19920720,0000,356043
19920721,0000,352273
19920722,0000,348087
19920723,0000,343924
19920724,0000,339989
19920725,0000,334538
19920726,0000,328838
19920727,0000,322295
19920728,0000,m
19920729,0000,310704
19920730,0000,304872
19920731,0000,299172
19920801,0000,294563
19920802,0000,289720
19920803,0000,285257
19920804,0000,281343
19920805,0000,277188
19920806,0000,273338
19920807,0000,269844
19920808,0000,265486
19920809,0000,260755
19920810,0000,255153
19920811,0000,251367
19920812,0000,247218
19920813,0000,243914
19920814,0000,240554
19920815,0000,237658
19920816,0000,234260
19920817,0000,229613
19920818,0000,227671
19920819,0000,225883
19920820,0000,223910
19920821,0000,m
19920822,0000,218284
19920823,0000,214074
19920824,0000,209459
19920825,0000,206923
19920826,0000,204079
19920827,0000,201054
19920828,0000,m
19920829,0000,197490
19920830,0000,195642
19920831,0000,192782
19920901,0000,191375
19920902,0000,190893
19920903,0000,190210
19920904,0000,189368
19920905,0000,188817
19920906,0000,187832
19920907,0000,186139
19920908,0000,185472
19920909,0000,185163
19920910,0000,185163
19920911,0000,185009
19920912,0000,185086
19920913,0000,184816
19920914,0000,183504
19920915,0000,182617
19920916,0000,181540
19920917,0000,180897
19920918,0000,179801
19920919,0000,179461
19920920,0000,178478
19920921,0000,177700
19920922,0000,177173
19920923,0000,176767
19920924,0000,176360
19920925,0000,175844
19920926,0000,176000
19920927,0000,175068
19920928,0000,173787
19920929,0000,172995
19920930,0000,171626
19921001,0000,171842
19921002,0000,171698
19921003,0000,172923
19921004,0000,173679
19921005,0000,173139
19921006,0000,168825
19921007,0000,167982
19921008,0000,168790
19921009,0000,168509
19921010,0000,167384
19921011,0000,167015
19921012,0000,166485
19921013,0000,166103
19921014,0000,164838
19921015,0000,164602
19921016,0000,164485
19921017,0000,164602
19921018,0000,163876
19921019,0000,163661
19921020,0000,163270
19921021,0000,163413
19921022,0000,162700
19921023,0000,161916
19921024,0000,161310
19921025,0000,160492
19921026,0000,159653
19921027,0000,158674
19921028,0000,158674
19921029,0000,158115
19921030,0000,157101
19921031,0000,158115
19921101,0000,158849
19921102,0000,159338
19921103,0000,159373
19921104,0000,159653
19921105,0000,160073
19921106,0000,160282
19921107,0000,160143
19921108,0000,159968
19921109,0000,159024
19921110,0000,158674
19921111,0000,158465
19921112,0000,158465
19921113,0000,157311
19921114,0000,157905
19921115,0000,158115
19921116,0000,157975
19921117,0000,158674
19921118,0000,159304
19921119,0000,160213
19921120,0000,160668
19921121,0000,160882
19921122,0000,160492
19921123,0000,160038
19921124,0000,160003
19921125,0000,159863
19921126,0000,159373
19921127,0000,158779
19921128,0000,158430
19921129,0000,158045
19921130,0000,157171
19921201,0000,156827
19921202,0000,156038
19921203,0000,156038
19921204,0000,155901
19921205,0000,156347
19921206,0000,157590
19921207,0000,158430
19921208,0000,159513
19921209,0000,171626
19921210,0000,186691
19921211,0000,199585
19921212,0000,205536
19921213,0000,207798
19921214,0000,210333
19921215,0000,212603
19921216,0000,214520
19921217,0000,216966
19921218,0000,219466
19921219,0000,221179
