Date,PST,Outflow
19911111,0000,3115
19911112,0000,2105
19911113,0000,1180
19911114,0000,1261
19911115,0000,1245
19911116,0000,1126
19911117,0000,1127
19911118,0000,1050
19911119,0000,1086
19911120,0000,1105
19911121,0000,1126
19911124,0000,1215
19911125,0000,1171
19911126,0000,1238
19911127,0000,1128
19911128,0000,1138
19911129,0000,1069
19911130,0000,1534
19911201,0000,1744
19911202,0000,1898
19911203,0000,1442
19911204,0000,1191
19911205,0000,930
19911206,0000,1121
19911207,0000,1057
19911208,0000,1343
19911209,0000,1312
19911210,0000,1324
19911211,0000,1282
19911212,0000,2120
19911213,0000,2103
19911214,0000,2218
19911215,0000,2304
19911216,0000,2334
19911217,0000,2730
19911218,0000,2389
19911219,0000,2591
19911220,0000,2511
19911221,0000,2889
19911222,0000,2629
19911223,0000,2772
19911224,0000,2674
19911225,0000,2626
19911226,0000,2339
19911227,0000,1993
19911228,0000,1888
19911229,0000,1848
19911230,0000,1914
19911231,0000,1645
19920101,0000,1236
19920102,0000,1101
19920103,0000,1080
19920104,0000,1131
19920105,0000,1065
19920106,0000,1023
19920107,0000,1070
19920108,0000,951
19920109,0000,964
19920110,0000,818
19920111,0000,964
19920112,0000,963
19920113,0000,1031
19920114,0000,988
19920115,0000,1104
19920116,0000,1030
19920117,0000,1025
19920118,0000,983
19920119,0000,1010
19920120,0000,1035
19920121,0000,952
19920122,0000,1013
19920123,0000,998
19920124,0000,998
19920125,0000,1054
19920126,0000,1046
19920127,0000,1001
19920128,0000,983
19920129,0000,1011
19920130,0000,916
19920131,0000,995
19920201,0000,966
19920202,0000,973
19920203,0000,960
19920204,0000,979
19920205,0000,983
19920206,0000,971
19920207,0000,956
19920208,0000,1006
19920209,0000,1002
19920210,0000,985
19920211,0000,958
19920212,0000,66
19920213,0000,704
19920214,0000,766
19920215,0000,423
19920216,0000,569
19920217,0000,1063
19920218,0000,925
19920219,0000,887
19920220,0000,609
19920221,0000,802
19920223,0000,965
19920224,0000,859
19920225,0000,928
19920226,0000,944
19920227,0000,1121
19920228,0000,905
19920301,0000,927
19920302,0000,981
19920303,0000,925
19920304,0000,942
19920305,0000,939
19920306,0000,960
19920308,0000,813
19920309,0000,900
19920310,0000,900
19920311,0000,905
19920312,0000,995
19920313,0000,962
19920314,0000,940
19920315,0000,1000
19920316,0000,955
19920317,0000,945
19920318,0000,941
19920319,0000,992
19920320,0000,947
19920321,0000,946
19920322,0000,704
19920323,0000,994
19920324,0000,965
19920325,0000,911
19920326,0000,911
19920327,0000,1119
19920328,0000,1016
19920329,0000,987
19920330,0000,1022
19920331,0000,990
19920401,0000,1014
19920402,0000,1031
19920403,0000,1037
19920404,0000,1064
19920405,0000,1037
19920406,0000,1037
19920407,0000,1075
19920408,0000,1043
19920409,0000,1040
19920410,0000,1037
19920411,0000,933
19920412,0000,848
19920413,0000,772
19920414,0000,797
19920415,0000,819
19920416,0000,824
19920417,0000,811
19920418,0000,756
19920419,0000,815
19920420,0000,799
19920421,0000,748
19920422,0000,782
19920423,0000,768
19920424,0000,790
19920425,0000,955
19920426,0000,851
19920427,0000,836
19920428,0000,888
19920429,0000,857
19920430,0000,863
19920501,0000,877
19920502,0000,975
19920503,0000,1040
19920504,0000,953
19920505,0000,910
19920506,0000,962
19920507,0000,903
19920508,0000,1259
19920509,0000,1306
19920510,0000,1355
19920511,0000,1424
19920512,0000,1362
19920513,0000,1377
19920514,0000,1458
19920515,0000,1754
19920516,0000,1768
19920517,0000,1690
19920518,0000,1935
19920519,0000,1896
19920520,0000,1833
19920521,0000,1543
19920522,0000,1635
19920523,0000,2314
19920524,0000,2328
19920525,0000,2355
19920526,0000,2237
19920527,0000,2569
19920528,0000,3036
19920529,0000,1953
19920530,0000,3648
19920531,0000,3397
19920601,0000,3431
19920602,0000,3955
19920603,0000,3887
19920604,0000,3736
19920605,0000,4236
19920606,0000,4279
19920607,0000,4774
19920608,0000,4990
19920609,0000,5026
19920610,0000,4253
19920611,0000,3997
19920612,0000,3775
19920613,0000,3774
19920614,0000,3660
19920615,0000,3719
19920616,0000,3822
19920617,0000,4232
19920618,0000,3618
19920619,0000,3539
19920620,0000,3405
19920621,0000,3430
19920622,0000,3391
19920623,0000,3519
19920624,0000,3870
19920625,0000,3811
19920626,0000,4484
19920627,0000,4415
19920628,0000,4581
19920629,0000,4806
19920630,0000,4276
19920701,0000,4712
19920702,0000,4582
19920703,0000,4686
19920704,0000,4287
19920705,0000,3800
19920706,0000,3890
19920707,0000,3850
19920708,0000,3477
19920709,0000,3371
19920710,0000,3462
19920711,0000,3769
19920712,0000,4267
19920713,0000,4322
19920714,0000,4182
19920715,0000,3803
19920716,0000,3333
19920717,0000,2548
19920718,0000,3124
19920719,0000,2603
19920720,0000,2860
19920721,0000,2786
19920722,0000,2793
19920723,0000,2974
19920724,0000,2804
19920725,0000,3223
19920726,0000,3818
19920727,0000,3743
19920728,0000,3627
19920729,0000,3861
19920730,0000,3881
19920731,0000,3901
19920801,0000,3839
19920802,0000,3461
19920803,0000,3233
19920804,0000,3112
19920805,0000,2814
19920806,0000,2853
19920807,0000,2855
19920808,0000,2691
19920809,0000,3174
19920810,0000,3141
19920811,0000,3310
19920812,0000,2752
19920813,0000,3129
19920814,0000,2931
19920815,0000,2805
19920816,0000,2760
19920817,0000,2723
19920818,0000,2776
19920819,0000,2165
19920820,0000,2174
19920821,0000,2338
19920822,0000,2913
19920823,0000,2913
19920824,0000,2841
19920825,0000,2811
19920826,0000,2302
19920827,0000,2240
19920828,0000,2213
19920829,0000,1717
19920830,0000,1717
19920831,0000,1713
19920901,0000,1888
19920902,0000,1485
19920903,0000,1304
19920904,0000,1272
19920905,0000,1282
19920906,0000,1322
19920907,0000,1237
19920908,0000,1325
19920909,0000,1058
19920910,0000,1075
19920911,0000,1044
19920912,0000,1007
19920913,0000,1006
19920914,0000,947
19920915,0000,1008
19920916,0000,1024
19920917,0000,1199
19920918,0000,1003
19920919,0000,1264
19920920,0000,1013
19920921,0000,1138
19920922,0000,996
19920923,0000,985
19920924,0000,934
19920925,0000,927
19920926,0000,870
19920927,0000,916
19920928,0000,916
19920929,0000,1096
19920930,0000,809
19921001,0000,1213
19921002,0000,894
19921003,0000,845
19921004,0000,178
19921005,0000,169
19921006,0000,641
19921007,0000,2369
19921008,0000,808
19921009,0000,686
19921010,0000,749
19921011,0000,788
19921012,0000,437
19921013,0000,784
19921014,0000,770
19921015,0000,1259
19921016,0000,705
19921017,0000,742
19921018,0000,753
19921019,0000,851
19921020,0000,749
19921021,0000,734
19921022,0000,837
19921023,0000,721
19921024,0000,759
19921025,0000,827
19921026,0000,723
19921027,0000,755
19921028,0000,738
19921029,0000,865
19921030,0000,1233
19921031,0000,1026
19921101,0000,837
19921102,0000,678
19921103,0000,698
19921104,0000,684
19921105,0000,617
19921106,0000,631
19921107,0000,648
19921108,0000,646
19921109,0000,818
19921110,0000,737
19921111,0000,869
19921112,0000,650
19921113,0000,1058
19921114,0000,644
19921115,0000,684
19921116,0000,478
19921117,0000,629
19921118,0000,587
19921119,0000,584
19921120,0000,575
19921121,0000,580
19921122,0000,568
19921123,0000,571
19921124,0000,791
19921125,0000,626
19921126,0000,607
19921127,0000,660
19921128,0000,669
19921129,0000,671
19921130,0000,839
19921201,0000,649
19921202,0000,811
19921203,0000,564
19921204,0000,572
19921205,0000,551
19921206,0000,585
19921207,0000,612
19921208,0000,613
19921209,0000,553
19921210,0000,405
19921211,0000,309
19921212,0000,180
19921213,0000,655
19921214,0000,658
19921215,0000,573
19921216,0000,725
19921217,0000,578
19921218,0000,524
19921219,0000,569
19921220,0000,658
19921221,0000,563
19921222,0000,560
19921223,0000,770
19921224,0000,573
19921225,0000,534
19921226,0000,570
19921227,0000,744
19921228,0000,574
19921229,0000,611
19921230,0000,241
19921231,0000,483
19930102,0000,514
19930103,0000,500
19930104,0000,632
19930105,0000,736
19930106,0000,538
19930107,0000,521
19930108,0000,77
19930109,0000,80
19930110,0000,502
19930111,0000,530
19930112,0000,542
19930113,0000,384
19930114,0000,76
19930115,0000,324
19930116,0000,522
19930117,0000,87
19930118,0000,978
19930119,0000,870
19930120,0000,7589
19930121,0000,14069
19930122,0000,15712
19930123,0000,16024
19930124,0000,15963
19930125,0000,13089
19930126,0000,8647
19930127,0000,7673
19930128,0000,7863
19930129,0000,5545
19930130,0000,5120
19930131,0000,4999
19930201,0000,5161
19930202,0000,4996
19930203,0000,4623
19930204,0000,3710
19930205,0000,3921
19930206,0000,3909
19930207,0000,3807
19930208,0000,4081
19930209,0000,3872
19930210,0000,3773
19930211,0000,3924
19930212,0000,3732
19930213,0000,3853
19930214,0000,3918
19930215,0000,3960
19930216,0000,5873
19930217,0000,8078
19930218,0000,7929
19930219,0000,7847
19930221,0000,8120
19930222,0000,10317
19930223,0000,12123
19930224,0000,12126
19930225,0000,10017
19930226,0000,7037
19930227,0000,6523
19930228,0000,5721
19930301,0000,5400
19930302,0000,3870
19930303,0000,2846
19930304,0000,2241
19930305,0000,2456
19930306,0000,2384
19930307,0000,2534
19930308,0000,2379
19930309,0000,2679
19930310,0000,2617
19930311,0000,2559
19930312,0000,2480
19930313,0000,2517
19930314,0000,2552
19930315,0000,2939
19930316,0000,3479
19930317,0000,5034
19930318,0000,6339
19930319,0000,10178
19930320,0000,12197
19930321,0000,12111
19930322,0000,11980
19930323,0000,13526
19930324,0000,15343
19930325,0000,15385
19930326,0000,15661
19930327,0000,15779
19930328,0000,15557
19930329,0000,13483
19930330,0000,9534
19930331,0000,7964
19930401,0000,8081
19930402,0000,7948
19930403,0000,7194
19930404,0000,6764
19930405,0000,6764
19930406,0000,6990
19930407,0000,6435
19930408,0000,5268
19930409,0000,4438
19930410,0000,3527
19930411,0000,3153
19930412,0000,2412
19930413,0000,2223
19930414,0000,2125
19930415,0000,1452
19930416,0000,1419
19930417,0000,1979
19930418,0000,2016
19930419,0000,2063
19930420,0000,2100
19930421,0000,2225
19930422,0000,2128
19930423,0000,2059
19930424,0000,2068
19930425,0000,2159
19930426,0000,2166
19930427,0000,2128
19930428,0000,2075
19930429,0000,3666
19930430,0000,4141
19930501,0000,4157
19930502,0000,4191
19930503,0000,4079
19930504,0000,5196
19930505,0000,6084
19930506,0000,7410
19930507,0000,7525
19930508,0000,6481
19930509,0000,6209
19930510,0000,6007
19930511,0000,6456
19930512,0000,6457
19930513,0000,5772
19930514,0000,6160
19930515,0000,5204
19930516,0000,4697
19930517,0000,4189
19930518,0000,4080
19930519,0000,4205
19930520,0000,3254
19930521,0000,3171
19930522,0000,2817
19930523,0000,5421
19930524,0000,5421
19930525,0000,6463
19930526,0000,7590
19930527,0000,10059
19930528,0000,9503
19930529,0000,7617
19930530,0000,4340
19930531,0000,4340
19930601,0000,4638
19930602,0000,6396
19930603,0000,7789
19930604,0000,7569
19930605,0000,7574
19930606,0000,7580
19930607,0000,7481
19930608,0000,7745
19930609,0000,7188
19930610,0000,6746
19930611,0000,5672
19930612,0000,4256
19930613,0000,3562
19930614,0000,3559
19930615,0000,3709
19930616,0000,5061
19930617,0000,5267
19930618,0000,5342
19930619,0000,4776
19930620,0000,4450
19930621,0000,4686
19930622,0000,4675
19930623,0000,5066
19930624,0000,5424
19930625,0000,5711
19930626,0000,6002
19930627,0000,6260
19930628,0000,6239
19930629,0000,6731
19930630,0000,8754
19930701,0000,8601
19930702,0000,8622
19930703,0000,7562
19930704,0000,5195
19930705,0000,5392
19930706,0000,5539
19930707,0000,8709
19930708,0000,8744
19930709,0000,8792
19930710,0000,7990
19930711,0000,4939
19930712,0000,5097
19930713,0000,5445
19930714,0000,5101
19930715,0000,5335
19930716,0000,5350
19930717,0000,5272
19930718,0000,5249
19930719,0000,4973
19930720,0000,5007
19930721,0000,5131
19930722,0000,4661
19930723,0000,3862
19930724,0000,4989
19930725,0000,4753
19930726,0000,5038
19930727,0000,4982
19930728,0000,4939
19930729,0000,4914
19930730,0000,4876
19930731,0000,4852
19930801,0000,4698
19930802,0000,4844
19930803,0000,4783
19930804,0000,4958
19930805,0000,4908
19930806,0000,4847
19930807,0000,4975
19930808,0000,4749
19930809,0000,4791
19930810,0000,5278
19930811,0000,5336
19930812,0000,5187
19930813,0000,4974
19930814,0000,5087
19930815,0000,4470
19930816,0000,5049
19930817,0000,4744
19930818,0000,4787
19930819,0000,4553
19930820,0000,4535
19930821,0000,4880
19930822,0000,4286
19930823,0000,3577
19930824,0000,2997
19930825,0000,2662
19930826,0000,1971
19930827,0000,1937
19930828,0000,2049
19930829,0000,1995
19930830,0000,2476
19930831,0000,2109
19930901,0000,2037
19930902,0000,3047
19930903,0000,2734
19930904,0000,2685
19930905,0000,3012
19930906,0000,2879
19930907,0000,2880
19930908,0000,2631
19930909,0000,2134
19930910,0000,2111
19930911,0000,2004
19930912,0000,1919
19930913,0000,1933
19930914,0000,1998
19930915,0000,1987
19930916,0000,1825
19930917,0000,1942
19930918,0000,1991
19930919,0000,1945
19930920,0000,1983
19930921,0000,2076
19930922,0000,1910
19930923,0000,1868
19930924,0000,1964
19930925,0000,3209
19930926,0000,3241
19930927,0000,3170
19930928,0000,3233
19930929,0000,3963
19930930,0000,2982
19931001,0000,4073
19931002,0000,2545
19931003,0000,1673
19931004,0000,1205
19931005,0000,1146
19931006,0000,1248
19931007,0000,1071
19931008,0000,1145
19931009,0000,2001
19931010,0000,3588
19931011,0000,3650
19931012,0000,3834
19931013,0000,5223
19931014,0000,4999
19931015,0000,5325
19931016,0000,5124
19931017,0000,5150
19931018,0000,4985
19931019,0000,3584
19931020,0000,2732
19931021,0000,1820
19931022,0000,2167
19931023,0000,2124
19931024,0000,2153
19931025,0000,2153
19931026,0000,2147
19931027,0000,2021
19931028,0000,2148
19931029,0000,m
19931030,0000,2315
19931031,0000,2316
19931101,0000,2142
19931102,0000,1907
19931103,0000,1953
19931104,0000,2125
19931105,0000,m
19931106,0000,m
19931107,0000,2188
19931108,0000,2260
19931109,0000,1471
19931110,0000,1829
19931111,0000,1904
19931112,0000,1908
19931113,0000,1901
19931114,0000,1888
19931115,0000,1805
19931116,0000,1805
19931117,0000,1834
19931118,0000,1866
19931119,0000,1877
19931120,0000,1876
19931121,0000,1855
19931122,0000,1771
19931123,0000,1736
19931124,0000,1848
19931125,0000,1783
19931126,0000,2045
19931127,0000,2029
19931128,0000,1823
19931129,0000,1918
19931130,0000,1539
19931201,0000,1824
19931202,0000,1765
19931203,0000,1919
19931204,0000,1929
19931205,0000,1863
19931206,0000,2186
19931207,0000,2264
19931208,0000,2698
19931209,0000,2951
19931210,0000,4042
19931211,0000,5112
19931212,0000,5049
19931213,0000,4567
19931214,0000,3815
19931215,0000,2983
19931216,0000,2397
19931217,0000,1489
19931218,0000,1791
19931219,0000,1850
19931220,0000,1795
19931221,0000,1701
19931222,0000,1751
19931223,0000,1699
19931224,0000,1686
19931225,0000,1871
19931226,0000,1937
19931227,0000,1596
19931228,0000,1845
19931229,0000,1939
19931230,0000,1973
19931231,0000,1846
19940101,0000,1910
19940102,0000,1923
19940103,0000,1714
19940104,0000,1807
19940105,0000,1759
19940106,0000,1695
19940107,0000,1774
19940108,0000,1782
19940109,0000,2000
19940110,0000,1841
19940111,0000,2131
19940112,0000,1816
19940113,0000,1865
19940114,0000,1889
19940115,0000,1810
19940116,0000,1643
19940117,0000,1674
19940118,0000,1790
19940119,0000,1769
19940120,0000,1855
19940121,0000,1873
19940122,0000,1863
19940123,0000,1878
19940124,0000,1917
19940125,0000,1678
19940126,0000,1679
19940127,0000,1771
19940128,0000,2089
19940129,0000,1801
19940130,0000,1867
19940131,0000,1826
19940201,0000,1814
19940202,0000,1866
19940203,0000,1657
19940204,0000,1779
19940205,0000,1688
19940206,0000,1299
19940207,0000,1468
19940208,0000,1478
19940209,0000,1369
19940210,0000,1576
19940211,0000,1493
19940212,0000,1570
19940213,0000,1469
19940214,0000,1636
19940215,0000,1554
19940216,0000,1698
19940217,0000,1659
19940218,0000,1506
19940219,0000,1425
19940220,0000,1474
19940221,0000,m
19940222,0000,1674
19940223,0000,1556
19940224,0000,1676
19940225,0000,1515
19940226,0000,1547
19940227,0000,1588
19940228,0000,1655
19940301,0000,1502
19940302,0000,1668
19940303,0000,1633
19940304,0000,1729
19940305,0000,1832
19940306,0000,1424
19940307,0000,1423
19940308,0000,1714
19940309,0000,1571
19940310,0000,1652
19940311,0000,1559
19940312,0000,1525
19940313,0000,1509
19940314,0000,1604
19940315,0000,1685
19940316,0000,1587
19940317,0000,1557
19940318,0000,1666
19940319,0000,1724
19940320,0000,1611
19940321,0000,1538
19940322,0000,1781
19940323,0000,1729
19940324,0000,1517
19940325,0000,m
19940326,0000,m
19940327,0000,1700
19940328,0000,1559
19940329,0000,1542
19940330,0000,1614
19940331,0000,1652
19940401,0000,1619
19940402,0000,1689
19940403,0000,1567
19940404,0000,1276
19940405,0000,1311
19940406,0000,1303
19940407,0000,1193
19940408,0000,1199
19940409,0000,1129
19940410,0000,995
19940411,0000,1056
19940412,0000,1147
19940413,0000,1211
19940414,0000,1222
19940415,0000,1289
19940416,0000,1195
19940417,0000,1086
19940418,0000,1192
19940419,0000,1212
19940420,0000,1694
19940421,0000,1599
19940422,0000,1358
19940423,0000,1166
19940424,0000,1135
19940425,0000,1108
19940426,0000,1106
19940427,0000,1049
19940428,0000,1094
19940429,0000,1117
19940430,0000,1185
19940501,0000,1169
19940502,0000,1156
19940503,0000,1074
19940504,0000,1482
19940505,0000,1285
19940506,0000,1302
19940507,0000,1321
19940508,0000,1076
19940509,0000,1179
19940510,0000,m
19940511,0000,1161
19940512,0000,1101
19940513,0000,1169
19940514,0000,1221
19940515,0000,1231
19940516,0000,1293
19940517,0000,1083
19940518,0000,1061
19940519,0000,1080
19940520,0000,1250
19940521,0000,1132
19940522,0000,1160
19940523,0000,1055
19940524,0000,1225
19940525,0000,1202
19940526,0000,1125
19940527,0000,1095
19940528,0000,1285
19940529,0000,1292
19940530,0000,1251
19940531,0000,1284
19940601,0000,1253
19940602,0000,1221
19940603,0000,946
19940604,0000,1143
19940605,0000,1118
19940606,0000,1473
19940607,0000,1773
19940608,0000,2592
19940609,0000,2507
19940610,0000,2321
19940611,0000,2206
19940612,0000,2430
19940613,0000,2353
19940614,0000,2256
19940615,0000,2258
19940616,0000,2580
19940617,0000,2978
19940618,0000,2979
19940619,0000,2952
19940620,0000,2396
19940621,0000,2217
19940622,0000,2320
19940623,0000,2259
19940624,0000,2285
19940625,0000,2479
19940626,0000,2495
19940627,0000,2347
19940628,0000,2491
19940629,0000,2167
19940630,0000,2134
19940701,0000,2434
19940702,0000,2337
19940703,0000,2358
19940704,0000,2678
19940705,0000,2868
19940706,0000,2910
19940707,0000,2838
19940708,0000,4286
19940709,0000,4127
19940710,0000,3353
19940711,0000,2610
19940712,0000,2164
19940713,0000,2073
19940714,0000,2016
19940715,0000,2031
19940716,0000,1968
19940717,0000,2436
19940718,0000,2304
19940719,0000,2082
19940720,0000,2250
19940721,0000,2307
19940722,0000,2263
19940723,0000,2266
19940724,0000,2340
19940725,0000,2560
19940726,0000,2022
19940727,0000,2075
19940728,0000,2434
19940729,0000,2267
19940730,0000,2255
19940731,0000,2268
19940801,0000,2265
19940802,0000,2246
19940803,0000,2362
19940804,0000,2288
19940805,0000,2299
19940806,0000,2322
19940807,0000,2287
19940808,0000,2332
19940809,0000,2259
19940810,0000,2340
19940811,0000,2082
19940812,0000,2274
19940813,0000,2318
19940814,0000,2478
19940815,0000,2151
19940816,0000,2466
19940817,0000,2236
19940818,0000,2222
19940819,0000,2299
19940820,0000,2441
19940821,0000,2408
19940822,0000,2323
19940823,0000,1902
19940824,0000,1608
19940825,0000,1163
19940826,0000,1339
19940827,0000,1372
19940828,0000,1230
19940829,0000,1188
19940830,0000,1215
19940831,0000,1298
19940901,0000,1380
19940902,0000,1232
19940903,0000,1256
19940904,0000,1287
19940905,0000,1250
19940906,0000,1168
19940907,0000,1215
19940908,0000,1225
19940909,0000,m
19940910,0000,m
19940911,0000,1068
19940912,0000,1225
19940913,0000,1241
19940914,0000,1266
19940915,0000,1280
19940916,0000,m
19940917,0000,m
19940918,0000,1262
19940919,0000,1251
19940920,0000,1273
19940921,0000,1220
19940922,0000,1226
19940923,0000,1235
19940924,0000,1081
19940925,0000,1243
19940926,0000,1227
19940927,0000,1240
19940928,0000,1218
19940929,0000,1073
19940930,0000,1170
19941001,0000,m
19941002,0000,1006
19941003,0000,934
19941004,0000,690
19941005,0000,691
19941006,0000,670
19941007,0000,821
19941008,0000,667
19941009,0000,725
19941010,0000,770
19941011,0000,773
19941012,0000,655
19941013,0000,564
19941014,0000,582
19941015,0000,847
19941016,0000,1049
19941017,0000,1236
19941018,0000,1023
19941019,0000,938
19941020,0000,893
19941021,0000,1142
19941022,0000,946
19941023,0000,961
19941024,0000,1014
19941025,0000,921
19941026,0000,983
19941027,0000,973
19941028,0000,957
19941029,0000,987
19941030,0000,951
19941031,0000,976
19941101,0000,967
19941102,0000,967
19941103,0000,954
19941104,0000,1536
19941105,0000,1649
19941106,0000,1822
19941107,0000,1299
19941108,0000,1403
19941109,0000,2066
19941110,0000,1365
19941111,0000,1548
19941112,0000,1582
19941113,0000,1590
19941114,0000,1590
19941115,0000,1556
19941116,0000,1385
19941117,0000,1602
19941118,0000,1757
19941119,0000,1613
19941120,0000,1554
19941121,0000,1595
19941122,0000,1603
19941123,0000,1636
19941124,0000,1598
19941125,0000,1500
19941126,0000,1467
19941127,0000,1493
19941128,0000,1537
19941129,0000,1542
19941130,0000,1615
19941201,0000,1606
19941202,0000,1616
19941203,0000,1587
19941204,0000,1556
19941205,0000,895
19941206,0000,1555
19941207,0000,1478
19941208,0000,1428
19941209,0000,1608
19941210,0000,1594
19941211,0000,1526
19941212,0000,1526
19941213,0000,1559
19941214,0000,1559
19941215,0000,1569
19941216,0000,1506
19941217,0000,1604
19941218,0000,1580
19941219,0000,1604
19941220,0000,1620
19941221,0000,1748
19941222,0000,1595
19941223,0000,1607
19941224,0000,1607
19941225,0000,1622
19941226,0000,1558
19941227,0000,1621
19941228,0000,1590
19941229,0000,1568
19941230,0000,1586
19941231,0000,1552
19950101,0000,1473
19950102,0000,1473
19950103,0000,1733
19950104,0000,984
19950105,0000,984
19950106,0000,896
19950107,0000,1404
19950108,0000,1464
19950109,0000,1411
19950110,0000,2397
19950111,0000,6025
19950112,0000,17463
19950113,0000,25933
19950114,0000,10338
19950115,0000,10338
19950116,0000,8636
19950117,0000,8444
19950118,0000,9348
19950119,0000,10173
19950120,0000,10313
19950121,0000,9066
19950122,0000,8076
19950123,0000,8037
19950124,0000,7539
19950125,0000,8124
19950126,0000,8160
19950127,0000,18194
19950128,0000,27821
19950129,0000,27821
19950130,0000,11780
19950131,0000,8198
19950201,0000,8190
19950202,0000,8325
19950203,0000,9215
19950204,0000,8268
19950205,0000,8448
19950206,0000,8448
19950207,0000,8305
19950208,0000,8222
19950209,0000,8157
19950210,0000,7266
19950211,0000,7266
19950212,0000,5411
19950213,0000,4861
19950214,0000,4120
19950215,0000,4205
19950216,0000,4205
19950217,0000,4126
19950218,0000,4154
19950219,0000,4075
19950220,0000,4248
19950221,0000,4201
19950222,0000,4083
19950223,0000,4083
19950224,0000,3583
19950225,0000,3838
19950226,0000,5129
19950227,0000,5129
19950228,0000,5060
19950301,0000,6166
19950302,0000,6166
19950303,0000,6040
19950304,0000,8845
19950305,0000,17884
19950306,0000,13229
19950307,0000,11864
19950308,0000,10185
19950309,0000,9969
19950310,0000,15078
19950311,0000,35351
19950312,0000,35433
19950313,0000,41702
19950314,0000,39038
19950315,0000,25304
19950316,0000,24344
19950317,0000,22852
19950318,0000,21541
19950319,0000,15163
19950320,0000,15320
19950321,0000,16484
19950322,0000,23011
19950323,0000,22616
19950324,0000,22638
19950325,0000,22935
19950326,0000,20541
19950327,0000,18374
19950328,0000,12992
19950329,0000,7896
19950330,0000,6993
19950331,0000,6828
19950401,0000,6333
19950402,0000,5333
19950403,0000,4892
19950404,0000,4870
19950405,0000,5024
19950406,0000,5264
19950407,0000,5525
19950408,0000,4561
19950409,0000,4887
19950410,0000,4890
19950411,0000,6827
19950412,0000,8098
19950413,0000,8154
19950414,0000,8199
19950415,0000,8133
19950416,0000,8144
19950417,0000,8122
19950418,0000,8156
19950419,0000,8077
19950420,0000,8083
19950421,0000,8075
19950422,0000,8093
19950423,0000,8258
19950424,0000,8235
19950425,0000,8493
19950426,0000,7996
19950427,0000,8253
19950428,0000,10907
19950429,0000,17141
19950430,0000,20030
19950501,0000,20154
19950502,0000,20240
19950503,0000,20218
19950504,0000,21468
19950505,0000,22136
19950506,0000,22117
19950507,0000,22111
19950508,0000,21183
19950509,0000,19848
19950510,0000,19531
19950511,0000,18478
19950512,0000,17627
19950513,0000,16810
19950514,0000,16242
19950515,0000,15782
19950516,0000,14702
19950517,0000,13689
19950518,0000,12686
19950519,0000,12215
19950520,0000,11711
19950521,0000,10800
19950522,0000,9653
19950523,0000,8830
19950524,0000,7642
19950525,0000,7749
19950526,0000,6784
19950527,0000,6365
19950528,0000,5972
19950529,0000,5804
19950530,0000,6145
19950531,0000,6326
19950601,0000,6010
19950602,0000,6479
19950603,0000,5864
19950604,0000,6170
19950605,0000,6133
19950606,0000,6334
19950607,0000,6026
19950608,0000,6216
19950609,0000,6140
19950610,0000,6155
19950611,0000,5937
19950612,0000,6226
19950613,0000,6094
19950614,0000,6307
19950615,0000,6178
19950616,0000,7169
19950617,0000,10308
19950618,0000,10410
19950619,0000,10067
19950620,0000,9277
19950621,0000,8937
19950622,0000,8504
19950623,0000,7412
19950624,0000,7259
19950625,0000,6074
19950626,0000,7067
19950627,0000,9539
19950628,0000,10474
19950629,0000,10493
19950630,0000,10456
19950701,0000,9698
19950702,0000,7857
19950703,0000,7830
19950704,0000,6409
19950705,0000,6289
19950706,0000,7292
19950707,0000,7484
19950708,0000,6912
19950709,0000,6762
19950710,0000,8275
19950711,0000,8789
19950712,0000,8187
19950713,0000,7894
19950714,0000,7541
19950715,0000,6958
19950716,0000,6585
19950717,0000,28661
19950718,0000,32918
19950719,0000,27107
19950720,0000,22222
19950721,0000,18853
19950722,0000,15874
19950723,0000,13447
19950724,0000,11218
19950725,0000,10173
19950726,0000,8589
19950727,0000,8785
19950728,0000,m
19950729,0000,7352
19950730,0000,7174
19950731,0000,5963
19950801,0000,5004
19950802,0000,4925
19950803,0000,4785
19950804,0000,4526
19950805,0000,4220
19950806,0000,3912
19950807,0000,3677
19950808,0000,3358
19950809,0000,2829
19950810,0000,2949
19950811,0000,m
19950812,0000,m
19950813,0000,2736
19950814,0000,2386
19950815,0000,2359
19950816,0000,2874
19950817,0000,2480
19950818,0000,2499
19950819,0000,2727
19950820,0000,2543
19950821,0000,2834
19950822,0000,2798
19950823,0000,2560
19950824,0000,2760
19950825,0000,2700
19950826,0000,m
19950827,0000,2631
19950828,0000,2796
19950829,0000,2604
19950830,0000,2714
19950831,0000,2906
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,3956
19950905,0000,4092
19950906,0000,4090
19950907,0000,4081
19950908,0000,4065
19950909,0000,3924
19950910,0000,4005
19950911,0000,4067
19950912,0000,3983
19950913,0000,4360
19950914,0000,4403
19950915,0000,4222
19950916,0000,4297
19950917,0000,4358
19950918,0000,4383
19950919,0000,3984
19950920,0000,3778
19950921,0000,3837
19950922,0000,3775
19950923,0000,3623
19950924,0000,3816
19950925,0000,3770
19950926,0000,3764
19950927,0000,3571
19950928,0000,3949
19950929,0000,3887
19950930,0000,4721
19951001,0000,m
19951002,0000,5046
19951003,0000,5047
19951004,0000,5068
19951005,0000,5074
19951006,0000,4134
19951007,0000,3093
19951008,0000,2316
19951009,0000,1643
19951010,0000,1337
19951011,0000,2818
