Date,PST,Inflow
19980222,0000,13395
19980223,0000,12281
19980224,0000,11258
19980225,0000,9496
19980226,0000,7691
19980227,0000,7573
19980228,0000,6347
19980301,0000,5962
19980302,0000,6777
19980303,0000,6937
19980304,0000,6661
19980305,0000,6296
19980306,0000,6724
19980307,0000,6074
19980308,0000,6239
19980309,0000,6523
19980310,0000,5401
19980311,0000,5670
19980312,0000,5367
19980313,0000,5588
19980314,0000,5349
19980315,0000,5669
19980316,0000,6586
19980317,0000,6798
19980318,0000,7157
19980319,0000,7446
19980320,0000,7801
19980321,0000,7760
19980322,0000,8364
19980323,0000,11189
19980324,0000,25945
19980325,0000,24176
19980326,0000,15894
19980327,0000,12777
19980328,0000,11628
19980329,0000,10184
19980330,0000,9573
19980331,0000,9935
19980401,0000,8751
19980402,0000,8405
19980403,0000,10075
19980404,0000,7734
19980405,0000,m
19980406,0000,8728
19980407,0000,9460
19980408,0000,8127
19980409,0000,7981
19980410,0000,8389
19980411,0000,7692
19980412,0000,7177
19980413,0000,11392
19980414,0000,11107
19980415,0000,9656
19980416,0000,8681
19980417,0000,7927
19980418,0000,7755
19980419,0000,7993
19980420,0000,8485
19980421,0000,8843
19980422,0000,9619
19980423,0000,10470
19980424,0000,11185
19980425,0000,10254
19980426,0000,9694
19980427,0000,9549
19980428,0000,9641
19980429,0000,10550
19980430,0000,10168
19980501,0000,10871
19980502,0000,12809
19980503,0000,13079
19980504,0000,12006
19980505,0000,11295
19980506,0000,11669
19980507,0000,10703
19980508,0000,10076
19980509,0000,10375
19980510,0000,9424
19980511,0000,9076
19980512,0000,9554
19980513,0000,9949
19980514,0000,9120
19980515,0000,8394
19980516,0000,8338
19980517,0000,8034
19980518,0000,7616
19980519,0000,7341
19980520,0000,7891
19980521,0000,7428
19980522,0000,8158
19980523,0000,7235
19980524,0000,7072
19980525,0000,8375
19980526,0000,9491
19980527,0000,8733
19980528,0000,9052
19980529,0000,9886
19980530,0000,8929
19980531,0000,8227
19980601,0000,8985
19980602,0000,9274
19980603,0000,9404
19980604,0000,8201
19980605,0000,8747
19980606,0000,8807
19980607,0000,11200
19980608,0000,11293
19980609,0000,10397
19980610,0000,10568
19980611,0000,11335
19980612,0000,10450
19980613,0000,12943
19980614,0000,13009
19980615,0000,13201
19980616,0000,12901
19980617,0000,12342
19980618,0000,11384
19980619,0000,10920
19980620,0000,10648
19980621,0000,11104
19980622,0000,11724
19980623,0000,11577
19980624,0000,10653
19980625,0000,10162
19980626,0000,10126
19980627,0000,9336
19980628,0000,9287
19980629,0000,9373
19980630,0000,8641
19980701,0000,8348
19980702,0000,8192
19980703,0000,7656
19980704,0000,7164
19980705,0000,7004
19980706,0000,6968
19980707,0000,6609
19980708,0000,6359
19980709,0000,5978
19980710,0000,5870
19980711,0000,6089
19980712,0000,5811
19980713,0000,5274
19980714,0000,5024
19980715,0000,4355
19980716,0000,4726
19980717,0000,4450
19980718,0000,3921
19980719,0000,4179
19980720,0000,3950
19980721,0000,3924
19980722,0000,3607
19980723,0000,3409
19980724,0000,3927
19980725,0000,m
19980726,0000,3268
19980727,0000,3252
19980728,0000,3450
19980729,0000,2921
19980730,0000,3403
19980731,0000,2928
19980801,0000,3382
19980802,0000,3214
19980803,0000,3064
19980804,0000,3264
19980805,0000,3837
19980806,0000,2478
19980807,0000,3102
19980808,0000,2843
19980809,0000,2086
19980810,0000,2118
19980811,0000,3057
19980812,0000,3087
19980813,0000,3484
19980814,0000,3407
19980815,0000,2594
19980816,0000,2535
19980817,0000,2422
19980818,0000,2782
19980819,0000,2977
19980820,0000,2576
19980821,0000,2861
19980822,0000,3117
19980823,0000,2980
19980824,0000,3049
19980825,0000,2952
19980826,0000,2832
19980827,0000,2964
19980828,0000,2850
19980829,0000,2673
19980830,0000,2517
19980831,0000,2984
19980901,0000,3596
19980902,0000,2948
19980903,0000,2835
19980904,0000,3188
19980905,0000,2489
19980906,0000,2746
19980907,0000,3016
19980908,0000,2509
19980909,0000,2179
19980910,0000,3163
19980911,0000,2760
19980912,0000,3096
19980913,0000,3171
19980914,0000,2222
19980915,0000,2323
19980916,0000,2100
19980917,0000,2418
19980918,0000,1793
19980919,0000,2221
19980920,0000,2109
19980921,0000,2019
19980922,0000,1966
19980923,0000,1904
19980924,0000,1972
19980925,0000,1944
19980926,0000,1633
19980927,0000,1526
19980928,0000,1608
19980929,0000,1710
19980930,0000,1453
19981001,0000,691
19981002,0000,602
19981003,0000,912
19981004,0000,1062
19981005,0000,1187
19981006,0000,1105
19981007,0000,813
19981008,0000,676
19981009,0000,1165
19981010,0000,792
19981011,0000,883
19981012,0000,894
19981013,0000,722
19981014,0000,1188
19981015,0000,619
19981016,0000,863
19981017,0000,1026
19981018,0000,783
19981019,0000,920
19981020,0000,893
19981021,0000,794
19981022,0000,564
19981023,0000,894
19981024,0000,1244
19981025,0000,1165
19981026,0000,772
19981027,0000,947
19981028,0000,953
19981029,0000,477
19981030,0000,869
19981031,0000,1308
19981101,0000,1205
19981102,0000,1472
19981103,0000,1354
19981104,0000,1400
19981105,0000,1485
19981106,0000,1144
19981107,0000,2117
19981108,0000,1900
19981109,0000,1287
19981110,0000,1427
19981111,0000,1354
19981112,0000,1787
19981113,0000,1036
19981114,0000,868
19981115,0000,920
19981116,0000,1313
19981117,0000,1915
19981118,0000,1280
19981119,0000,1538
19981120,0000,1527
19981121,0000,1613
19981122,0000,2461
19981123,0000,1921
19981124,0000,3837
19981125,0000,3110
19981126,0000,2077
19981127,0000,2264
19981128,0000,2217
19981129,0000,2268
19981130,0000,5336
19981201,0000,6169
19981202,0000,4350
19981203,0000,6052
19981204,0000,6892
19981205,0000,4362
19981206,0000,3569
19981207,0000,2708
19981208,0000,3039
19981209,0000,2566
19981210,0000,2562
19981211,0000,2748
19981212,0000,2921
19981213,0000,2414
19981214,0000,2555
19981215,0000,2824
19981216,0000,2772
19981217,0000,3080
19981218,0000,3312
19981219,0000,2856
19981220,0000,3222
19981221,0000,3397
19981222,0000,3287
19981223,0000,3182
19981224,0000,2913
19981225,0000,2991
19981226,0000,2339
19981227,0000,2135
19981228,0000,2238
19981229,0000,1861
19981230,0000,2297
19981231,0000,2049
19990101,0000,1699
19990102,0000,1433
19990103,0000,2212
19990104,0000,1889
19990105,0000,1734
19990106,0000,2482
19990107,0000,1707
19990108,0000,1800
19990109,0000,1958
19990110,0000,1438
19990111,0000,1197
19990112,0000,1796
19990113,0000,1616
19990114,0000,1470
19990115,0000,1756
19990116,0000,2188
19990117,0000,2947
19990118,0000,6178
19990119,0000,13546
19990120,0000,27874
19990121,0000,19827
19990122,0000,10677
19990123,0000,18103
19990124,0000,14109
19990125,0000,9210
19990126,0000,7797
19990127,0000,6498
19990128,0000,5630
19990129,0000,4892
19990130,0000,4634
19990131,0000,4852
19990201,0000,4451
19990202,0000,4518
19990203,0000,4432
19990204,0000,4027
19990205,0000,4146
19990206,0000,5285
19990207,0000,20061
19990208,0000,21876
19990209,0000,48115
19990210,0000,25267
19990211,0000,15120
19990212,0000,11751
19990213,0000,10336
19990214,0000,9012
19990215,0000,7830
19990216,0000,8462
19990217,0000,22376
19990218,0000,15676
19990219,0000,15088
19990220,0000,12798
19990221,0000,17058
19990222,0000,12570
19990223,0000,9797
19990224,0000,9391
19990225,0000,10246
19990226,0000,9490
19990227,0000,8674
19990228,0000,8865
19990301,0000,13836
19990302,0000,12586
19990303,0000,15236
19990304,0000,14124
19990305,0000,11687
19990306,0000,9981
19990307,0000,8987
19990308,0000,8513
19990309,0000,10051
19990310,0000,9273
19990311,0000,8504
19990312,0000,6897
19990313,0000,6864
19990314,0000,6953
19990315,0000,6285
19990316,0000,6306
19990317,0000,6259
19990318,0000,6103
19990319,0000,6938
19990320,0000,6688
19990321,0000,6381
19990322,0000,6171
19990323,0000,5637
19990324,0000,6170
19990325,0000,6286
19990326,0000,5476
19990327,0000,5770
19990328,0000,6201
19990329,0000,6179
19990330,0000,5261
19990331,0000,6009
19990401,0000,5694
19990402,0000,5281
19990403,0000,4957
19990404,0000,4269
19990405,0000,5815
19990406,0000,5713
19990407,0000,5552
19990408,0000,5763
19990409,0000,6203
19990410,0000,5966
19990411,0000,6248
19990412,0000,6718
19990413,0000,6279
19990414,0000,7505
19990415,0000,7410
19990416,0000,7454
19990417,0000,8019
19990418,0000,7934
19990419,0000,8264
19990420,0000,9161
19990421,0000,7979
19990422,0000,7441
19990423,0000,7584
19990424,0000,7141
19990425,0000,6319
19990426,0000,7566
19990427,0000,7892
19990428,0000,7102
19990429,0000,6600
19990430,0000,6289
19990501,0000,5819
19990502,0000,6849
19990503,0000,7829
19990504,0000,6757
19990505,0000,6290
19990506,0000,5702
19990507,0000,6937
19990508,0000,7631
19990509,0000,6691
19990510,0000,7236
19990511,0000,6736
19990512,0000,7879
19990513,0000,8069
19990514,0000,7826
19990515,0000,6597
19990516,0000,6486
19990517,0000,6784
19990518,0000,7275
19990519,0000,6556
19990520,0000,5718
19990521,0000,5543
19990522,0000,6180
19990523,0000,7794
19990524,0000,8231
19990525,0000,9267
19990526,0000,9542
19990527,0000,8750
19990528,0000,8329
19990529,0000,7619
19990530,0000,6676
19990531,0000,7006
19990601,0000,7078
19990602,0000,5240
19990603,0000,5590
19990604,0000,5036
19990605,0000,4540
19990606,0000,4402
19990607,0000,4785
19990608,0000,4557
19990609,0000,5334
19990610,0000,5468
19990611,0000,5254
19990612,0000,4692
19990613,0000,4808
19990614,0000,4862
19990615,0000,5686
19990616,0000,5426
19990617,0000,4820
19990618,0000,5046
19990619,0000,4072
19990620,0000,3688
19990621,0000,4264
19990622,0000,4651
19990623,0000,4286
19990624,0000,4361
19990625,0000,4147
19990626,0000,4181
19990627,0000,3318
19990628,0000,3266
19990629,0000,3441
19990630,0000,3327
19990701,0000,3336
19990702,0000,2737
19990703,0000,2383
19990704,0000,1794
19990705,0000,2093
19990706,0000,2609
19990707,0000,2191
19990708,0000,2365
19990709,0000,m
19990710,0000,2537
19990711,0000,2132
19990712,0000,3116
19990713,0000,2749
19990714,0000,2365
19990715,0000,2134
19990716,0000,1491
19990717,0000,1865
19990718,0000,1551
19990719,0000,1731
19990720,0000,1856
19990721,0000,1864
19990722,0000,1849
19990723,0000,2174
19990724,0000,1717
19990725,0000,1589
19990726,0000,2173
19990727,0000,1446
19990728,0000,2073
19990729,0000,2067
19990730,0000,1973
19990731,0000,2187
19990801,0000,1745
19990802,0000,2039
19990803,0000,2088
19990804,0000,2193
19990805,0000,2630
19990806,0000,1766
19990807,0000,2808
19990808,0000,1597
19990809,0000,1594
19990810,0000,2230
19990811,0000,2263
19990812,0000,3117
19990813,0000,2497
19990814,0000,2670
19990815,0000,2547
19990816,0000,2327
19990817,0000,2326
19990818,0000,2270
19990819,0000,3137
19990820,0000,2203
19990821,0000,2765
19990822,0000,1951
19990823,0000,1926
19990824,0000,2250
19990825,0000,2538
19990826,0000,2576
19990827,0000,1953
19990828,0000,2173
19990829,0000,1850
19990830,0000,1811
19990831,0000,2316
19990901,0000,2278
19990902,0000,2332
19990903,0000,2470
19990904,0000,2109
19990905,0000,2298
19990906,0000,1999
19990907,0000,1905
19990908,0000,1968
19990909,0000,1851
19990910,0000,1651
19990911,0000,1853
19990912,0000,1896
19990913,0000,1781
19990914,0000,2269
19990915,0000,2233
19990916,0000,1799
19990917,0000,1919
19990918,0000,2166
19990919,0000,2084
19990920,0000,1813
19990921,0000,1494
19990922,0000,1749
19990923,0000,1684
19990924,0000,1446
19990925,0000,1507
19990926,0000,1384
19990927,0000,1390
19990928,0000,1674
19990929,0000,1554
19990930,0000,1518
19991001,0000,2236
19991002,0000,1680
19991003,0000,718
19991004,0000,1098
19991005,0000,1315
19991006,0000,1495
19991007,0000,1306
19991008,0000,1317
19991009,0000,1328
19991010,0000,1393
19991011,0000,1647
19991012,0000,1348
19991013,0000,1237
19991014,0000,987
19991015,0000,948
19991016,0000,1427
19991017,0000,1529
19991018,0000,1048
19991019,0000,1130
19991020,0000,1075
19991021,0000,1068
19991022,0000,982
19991023,0000,918
19991024,0000,1377
19991025,0000,1059
19991026,0000,990
19991027,0000,1110
19991028,0000,1588
19991029,0000,1395
19991030,0000,1281
19991031,0000,1190
19991101,0000,1166
19991102,0000,1067
19991103,0000,937
19991104,0000,954
19991105,0000,890
19991106,0000,997
19991107,0000,1232
19991108,0000,1203
19991109,0000,784
19991110,0000,1156
19991111,0000,1235
19991112,0000,1120
19991113,0000,1281
19991114,0000,1306
19991115,0000,1583
19991116,0000,2288
19991117,0000,2022
19991118,0000,1552
19991119,0000,2574
19991120,0000,1758
19991121,0000,2505
19991122,0000,2520
19991123,0000,2754
19991124,0000,2076
19991125,0000,1504
19991126,0000,1493
19991127,0000,1444
19991128,0000,1292
19991129,0000,2128
19991130,0000,2280
19991201,0000,1980
19991202,0000,2639
19991203,0000,1930
19991204,0000,2366
19991205,0000,2116
19991206,0000,1905
19991207,0000,1607
19991208,0000,2247
19991209,0000,2119
19991210,0000,2338
19991211,0000,1212
19991212,0000,1571
19991213,0000,1768
19991214,0000,245
19991215,0000,2276
19991216,0000,5767
19991217,0000,2137
19991218,0000,933
19991219,0000,1196
19991220,0000,1482
19991221,0000,1201
19991222,0000,1638
19991223,0000,1155
19991224,0000,976
19991225,0000,837
19991226,0000,708
19991227,0000,701
19991228,0000,1075
19991229,0000,1081
19991230,0000,971
19991231,0000,525
20000101,0000,1450
20000102,0000,789
20000103,0000,1420
20000104,0000,678
20000105,0000,1035
20000106,0000,1231
20000107,0000,508
20000108,0000,1004
20000109,0000,542
20000110,0000,777
20000111,0000,972
20000112,0000,1428
20000113,0000,1332
20000114,0000,1353
20000115,0000,1032
20000116,0000,2136
20000117,0000,2395
20000118,0000,5371
20000119,0000,8126
20000120,0000,6643
20000121,0000,5048
20000122,0000,3352
20000123,0000,3378
20000124,0000,21476
20000125,0000,25370
20000126,0000,11331
20000127,0000,6963
20000128,0000,5003
20000129,0000,3314
20000130,0000,4244
20000131,0000,4616
20000201,0000,4271
20000202,0000,3052
20000203,0000,3293
20000204,0000,4441
20000205,0000,4558
20000206,0000,3488
20000207,0000,3309
20000208,0000,3168
20000209,0000,3578
20000210,0000,3968
20000211,0000,6694
20000212,0000,16322
20000213,0000,19927
20000214,0000,46576
20000215,0000,25213
20000216,0000,16448
20000217,0000,12292
20000218,0000,9344
20000219,0000,8001
20000220,0000,6695
20000221,0000,6840
20000222,0000,9221
20000223,0000,17108
20000224,0000,10563
20000225,0000,7586
20000226,0000,7044
20000227,0000,24442
20000228,0000,19085
20000229,0000,13475
20000301,0000,11561
20000302,0000,10024
20000303,0000,8475
20000304,0000,6586
20000305,0000,8034
20000306,0000,8586
20000307,0000,7634
20000308,0000,8307
20000309,0000,8651
20000310,0000,7928
20000311,0000,7069
20000312,0000,6665
20000313,0000,6517
20000314,0000,6517
20000315,0000,6899
20000316,0000,7141
20000317,0000,6648
20000318,0000,6426
20000319,0000,5810
20000320,0000,6363
20000321,0000,5875
20000322,0000,5762
20000323,0000,5848
20000324,0000,5768
20000325,0000,5603
20000326,0000,4484
20000327,0000,5689
20000328,0000,6042
20000329,0000,5905
20000330,0000,5831
20000331,0000,4933
20000401,0000,4465
20000402,0000,4694
20000403,0000,5558
20000404,0000,5774
20000405,0000,6957
20000406,0000,5170
20000407,0000,5105
20000408,0000,4744
20000409,0000,4579
20000410,0000,5097
20000411,0000,5035
20000412,0000,4689
20000413,0000,5975
20000414,0000,7533
20000415,0000,6088
20000416,0000,4649
20000417,0000,6115
20000418,0000,5289
20000419,0000,4978
20000420,0000,4124
20000421,0000,3946
20000422,0000,3765
20000423,0000,3558
20000424,0000,3772
20000425,0000,4315
20000426,0000,4110
20000427,0000,4315
20000428,0000,4744
20000429,0000,4488
20000430,0000,3700
20000501,0000,3520
20000502,0000,4797
20000503,0000,4392
20000504,0000,4649
20000505,0000,4994
20000506,0000,4552
20000507,0000,4523
20000508,0000,8080
20000509,0000,8620
20000510,0000,6003
20000511,0000,4571
20000512,0000,4606
20000513,0000,4233
20000514,0000,3670
20000515,0000,5035
20000516,0000,5584
20000517,0000,5119
20000518,0000,4602
20000519,0000,4884
20000520,0000,5222
20000521,0000,4738
20000522,0000,5193
20000523,0000,5080
20000524,0000,5719
20000525,0000,5692
20000526,0000,5757
20000527,0000,5237
20000528,0000,5679
20000529,0000,5023
20000530,0000,5138
20000531,0000,4660
20000601,0000,4157
20000602,0000,3799
20000603,0000,3186
20000604,0000,3163
20000605,0000,3128
20000606,0000,3291
20000607,0000,3158
20000608,0000,3706
20000609,0000,3536
20000610,0000,2720
20000611,0000,2635
20000612,0000,2913
20000613,0000,3607
20000614,0000,3521
20000615,0000,4206
20000616,0000,3251
20000617,0000,2915
20000618,0000,2825
20000619,0000,2104
20000620,0000,3643
20000621,0000,3054
20000622,0000,2727
20000623,0000,1936
20000624,0000,1486
20000625,0000,1603
20000626,0000,2652
20000627,0000,3276
20000628,0000,2905
20000629,0000,2462
20000630,0000,1933
20000701,0000,1641
20000702,0000,1198
20000703,0000,1125
20000704,0000,1191
20000705,0000,1503
20000706,0000,1544
20000707,0000,1456
20000708,0000,1348
20000709,0000,1764
20000710,0000,1462
20000711,0000,2021
20000712,0000,1896
20000713,0000,1597
20000714,0000,1702
20000715,0000,1874
20000716,0000,993
20000717,0000,1622
20000718,0000,1877
20000719,0000,2310
20000720,0000,1979
20000721,0000,1524
20000722,0000,1807
20000723,0000,1609
20000724,0000,1920
20000725,0000,2007
20000726,0000,1773
20000727,0000,2450
20000728,0000,2473
20000729,0000,2319
20000730,0000,1396
20000731,0000,2350
20000801,0000,2569
20000802,0000,2996
20000803,0000,2083
20000804,0000,2354
20000805,0000,2194
20000806,0000,1932
20000807,0000,1399
20000808,0000,1373
20000809,0000,2238
20000810,0000,2093
20000811,0000,2400
20000812,0000,2379
20000813,0000,1669
20000814,0000,1914
20000815,0000,2531
20000816,0000,3012
20000817,0000,2814
20000818,0000,1982
20000819,0000,1931
20000820,0000,1451
20000821,0000,2018
20000822,0000,2944
20000823,0000,2456
20000824,0000,2533
20000825,0000,2407
20000826,0000,2212
20000827,0000,1596
20000828,0000,1719
20000829,0000,1909
20000830,0000,1303
20000831,0000,1910
20000901,0000,2007
20000902,0000,2057
20000903,0000,1743
20000904,0000,1663
20000905,0000,1636
20000906,0000,2190
20000907,0000,2268
20000908,0000,3800
20000909,0000,2287
20000910,0000,1785
20000911,0000,2126
20000912,0000,2500
20000913,0000,3306
20000914,0000,2729
20000915,0000,1710
20000916,0000,1320
20000917,0000,1469
20000918,0000,2577
20000919,0000,2396
20000920,0000,2611
20000921,0000,2142
20000922,0000,1300
20000923,0000,1139
20000924,0000,823
20000925,0000,994
20000926,0000,1516
20000927,0000,1026
20000928,0000,769
20000929,0000,864
20000930,0000,772
20001001,0000,1107
20001002,0000,1432
20001003,0000,1357
20001004,0000,631
20001005,0000,908
20001006,0000,1507
20001007,0000,712
20001008,0000,586
20001009,0000,554
20001010,0000,582
20001011,0000,1053
20001012,0000,645
20001013,0000,521
20001014,0000,688
20001015,0000,478
20001016,0000,129
20001017,0000,273
20001018,0000,171
20001019,0000,319
20001020,0000,180
20001021,0000,363
20001022,0000,-112
20001023,0000,118
20001024,0000,673
20001025,0000,1159
20001026,0000,1607
20001027,0000,1339
20001028,0000,1975
20001029,0000,2416
20001030,0000,2098
20001031,0000,2066
20001101,0000,1356
20001102,0000,1934
20001103,0000,1795
20001104,0000,1435
20001105,0000,872
20001106,0000,1185
20001107,0000,1808
20001108,0000,1419
20001109,0000,1856
20001110,0000,1884
20001111,0000,2341
20001112,0000,1313
20001113,0000,2501
20001114,0000,3111
20001115,0000,2265
20001116,0000,2402
20001117,0000,2656
20001118,0000,2966
20001119,0000,2528
20001120,0000,2106
20001121,0000,2120
20001122,0000,2437
20001123,0000,1682
20001124,0000,1153
20001125,0000,1151
20001126,0000,1248
20001127,0000,1687
20001128,0000,2445
20001129,0000,2507
20001130,0000,2200
20001201,0000,2319
20001202,0000,2255
20001203,0000,2127
20001204,0000,2314
20001205,0000,2265
20001206,0000,2690
20001207,0000,2651
20001208,0000,2090
20001209,0000,1354
20001210,0000,1572
20001211,0000,2433
20001212,0000,3604
20001213,0000,2774
20001214,0000,2450
20001215,0000,2820
20001216,0000,2203
20001217,0000,1526
20001218,0000,2452
20001219,0000,3042
20001220,0000,2126
20001221,0000,2045
20001222,0000,1900
20001223,0000,1410
20001224,0000,1876
20001225,0000,1767
20001226,0000,1558
20001227,0000,1682
20001228,0000,1696
20001229,0000,2114
20001230,0000,978
20001231,0000,913
20010101,0000,1548
20010102,0000,1357
20010103,0000,1544
20010104,0000,1199
20010105,0000,1344
20010106,0000,1163
20010107,0000,1010
20010108,0000,1194
20010109,0000,1097
20010110,0000,1970
20010111,0000,2561
20010112,0000,1860
20010113,0000,1156
20010114,0000,1217
20010115,0000,1000
20010116,0000,1163
20010117,0000,1187
20010118,0000,1546
20010119,0000,1185
20010120,0000,1540
20010121,0000,1193
20010122,0000,1722
20010123,0000,1667
20010124,0000,2169
20010125,0000,2332
20010126,0000,2338
20010127,0000,1727
20010128,0000,978
20010129,0000,1267
20010130,0000,1118
20010131,0000,1115
20010201,0000,1167
20010202,0000,861
20010203,0000,740
20010204,0000,906
20010205,0000,884
20010206,0000,1184
20010207,0000,1352
20010208,0000,965
20010209,0000,1028
20010210,0000,2328
20010211,0000,3233
20010212,0000,2799
20010213,0000,2343
20010214,0000,1627
20010215,0000,1746
20010216,0000,2008
20010217,0000,1426
20010218,0000,1520
20010219,0000,2024
20010220,0000,3301
20010221,0000,3063
20010222,0000,3582
20010223,0000,4275
20010224,0000,3857
20010225,0000,3724
20010226,0000,2956
20010227,0000,2537
20010228,0000,2092
20010301,0000,2039
20010302,0000,2334
20010303,0000,2570
20010304,0000,2956
20010305,0000,4765
20010306,0000,3688
20010307,0000,3200
20010308,0000,2987
20010309,0000,2930
20010310,0000,2724
20010311,0000,2661
20010312,0000,2577
20010313,0000,1945
20010314,0000,2045
20010315,0000,2373
20010316,0000,2378
20010317,0000,1689
20010318,0000,1670
20010319,0000,2172
20010320,0000,2702
20010321,0000,3320
20010322,0000,2921
20010323,0000,2624
20010324,0000,2981
20010325,0000,4327
20010326,0000,4563
20010327,0000,3180
20010328,0000,3555
20010329,0000,3486
20010330,0000,3152
20010331,0000,3274
20010401,0000,2859
20010402,0000,3007
20010403,0000,2949
20010404,0000,2444
20010405,0000,2024
20010406,0000,2546
20010407,0000,2507
20010408,0000,2136
20010409,0000,2104
20010410,0000,1620
20010411,0000,2053
20010412,0000,1629
20010413,0000,2052
20010414,0000,1798
20010415,0000,1570
20010416,0000,1773
20010417,0000,2256
20010418,0000,2515
20010419,0000,2793
20010420,0000,4801
20010421,0000,4284
20010422,0000,3367
20010423,0000,3628
20010424,0000,3781
20010425,0000,4387
20010426,0000,4582
20010427,0000,4937
20010428,0000,4083
20010429,0000,3158
20010430,0000,3233
20010501,0000,4384
20010502,0000,3976
20010503,0000,3778
20010504,0000,2894
20010505,0000,2684
20010506,0000,2669
20010507,0000,2775
20010508,0000,3826
20010509,0000,4295
20010510,0000,3325
20010511,0000,2874
20010512,0000,2953
20010513,0000,2771
20010514,0000,2370
20010515,0000,2628
20010516,0000,2938
20010517,0000,2496
20010518,0000,2510
20010519,0000,1997
20010520,0000,2136
20010521,0000,2456
20010522,0000,2381
20010523,0000,2074
20010524,0000,2660
20010525,0000,2088
20010526,0000,1611
20010527,0000,1096
20010528,0000,965
20010529,0000,855
20010530,0000,2215
20010531,0000,2176
20010601,0000,1830
20010602,0000,1274
20010603,0000,874
20010604,0000,636
20010605,0000,1166
20010606,0000,982
20010607,0000,1233
20010608,0000,1026
20010609,0000,1306
20010610,0000,877
20010611,0000,540
20010612,0000,1020
20010613,0000,1101
20010614,0000,1040
20010615,0000,1101
20010616,0000,897
20010617,0000,674
20010618,0000,656
20010619,0000,1786
20010620,0000,1548
20010621,0000,1237
20010622,0000,1454
20010623,0000,1396
20010624,0000,479
20010625,0000,413
20010626,0000,757
20010627,0000,1007
20010628,0000,1005
20010629,0000,986
20010630,0000,1000
20010701,0000,808
20010702,0000,944
20010703,0000,1754
20010704,0000,1851
20010705,0000,958
20010706,0000,1325
20010707,0000,1097
20010708,0000,1143
20010709,0000,551
20010710,0000,903
20010711,0000,759
20010712,0000,749
20010713,0000,844
20010714,0000,930
20010715,0000,596
20010716,0000,499
20010717,0000,969
20010718,0000,743
20010719,0000,966
20010720,0000,1028
20010721,0000,973
20010722,0000,922
20010723,0000,762
20010724,0000,1000
20010725,0000,1079
20010726,0000,786
20010727,0000,955
20010728,0000,977
20010729,0000,719
20010730,0000,758
20010731,0000,981
20010801,0000,684
20010802,0000,876
20010803,0000,927
20010804,0000,1008
20010805,0000,713
20010806,0000,711
20010807,0000,832
20010808,0000,1425
20010809,0000,1357
20010810,0000,1116
20010811,0000,1029
20010812,0000,741
20010813,0000,646
20010814,0000,1043
20010815,0000,830
20010816,0000,850
20010817,0000,1041
20010818,0000,1256
20010819,0000,899
20010820,0000,806
20010821,0000,859
20010822,0000,917
20010823,0000,790
20010824,0000,841
20010825,0000,1021
20010826,0000,970
20010827,0000,1040
20010828,0000,1374
20010829,0000,916
20010830,0000,1013
20010831,0000,982
20010901,0000,942
20010902,0000,847
20010903,0000,897
20010904,0000,713
20010905,0000,689
20010906,0000,861
20010907,0000,930
20010908,0000,697
20010909,0000,651
20010910,0000,688
20010911,0000,854
20010912,0000,869
20010913,0000,644
20010914,0000,835
20010915,0000,852
20010916,0000,767
20010917,0000,965
20010918,0000,1374
20010919,0000,1138
20010920,0000,763
20010921,0000,1001
20010922,0000,622
20010923,0000,527
20010924,0000,592
20010925,0000,652
20010926,0000,686
20010927,0000,761
20010928,0000,754
20010929,0000,1138
20010930,0000,4
20011001,0000,469
20011002,0000,429
20011003,0000,254
20011004,0000,303
20011005,0000,153
20011006,0000,325
20011007,0000,222
20011008,0000,349
20011009,0000,265
20011010,0000,219
20011011,0000,293
20011012,0000,266
20011013,0000,270
20011014,0000,231
20011015,0000,243
20011016,0000,234
20011017,0000,164
20011018,0000,157
20011019,0000,195
20011020,0000,304
20011021,0000,127
20011022,0000,280
20011023,0000,306
20011024,0000,26
20011025,0000,275
20011026,0000,194
20011027,0000,299
20011028,0000,228
20011029,0000,291
20011030,0000,366
20011031,0000,328
20011101,0000,351
20011102,0000,319
20011103,0000,259
20011104,0000,292
20011105,0000,302
20011106,0000,232
20011107,0000,244
20011108,0000,256
20011109,0000,194
20011110,0000,227
20011111,0000,288
20011112,0000,823
20011113,0000,728
20011114,0000,611
20011115,0000,456
20011116,0000,552
20011117,0000,368
20011118,0000,332
20011119,0000,394
20011120,0000,347
20011121,0000,502
20011122,0000,1325
20011123,0000,1533
20011124,0000,1497
20011125,0000,2745
20011126,0000,1552
20011127,0000,1264
20011128,0000,815
20011129,0000,986
20011130,0000,1420
20011201,0000,1172
20011202,0000,3479
20011203,0000,5311
20011204,0000,2773
20011205,0000,2039
20011206,0000,2348
20011207,0000,1993
20011208,0000,1653
20011209,0000,1336
20011210,0000,1642
20011211,0000,1382
20011212,0000,1553
20011213,0000,2101
20011214,0000,2754
20011215,0000,2301
20011216,0000,1785
20011217,0000,2139
20011218,0000,2800
20011219,0000,2810
20011220,0000,3342
20011221,0000,3722
20011222,0000,2871
20011223,0000,3379
20011224,0000,2507
20011225,0000,1897
20011226,0000,1836
20011227,0000,2137
20011228,0000,3912
20011229,0000,4023
20011230,0000,3949
20011231,0000,7815
20020101,0000,6476
20020102,0000,7047
20020103,0000,9362
20020104,0000,5952
20020105,0000,4473
20020106,0000,4783
20020107,0000,5680
20020108,0000,4662
20020109,0000,4534
20020110,0000,4347
20020111,0000,3658
20020112,0000,3240
