Date,PST,Storage
19890313,0000,10990
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,12060
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,m
19890327,0000,16760
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,m
19890402,0000,m
19890403,0000,29380
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,42610
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,56160
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,69180
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,82590
19890502,0000,m
19890503,0000,m
19890504,0000,m
19890505,0000,m
19890506,0000,m
19890507,0000,m
19890508,0000,94110
19890509,0000,m
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,106570
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,118800
19890523,0000,m
19890524,0000,m
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,130890
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,137990
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,149250
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,158880
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,162080
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,157820
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,155320
19890718,0000,m
19890719,0000,m
19890720,0000,m
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,152160
19890725,0000,m
19890726,0000,m
19890727,0000,m
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,m
19890801,0000,m
19890802,0000,m
19890803,0000,m
19890804,0000,m
19890805,0000,m
19890806,0000,m
19890807,0000,147630
19890808,0000,m
19890809,0000,m
19890810,0000,m
19890811,0000,m
19890812,0000,m
19890813,0000,m
19890814,0000,146660
19890815,0000,m
19890816,0000,m
19890817,0000,m
19890818,0000,m
19890819,0000,m
19890820,0000,m
19890821,0000,145610
19890822,0000,m
19890823,0000,m
19890824,0000,m
19890825,0000,m
19890826,0000,m
19890827,0000,m
19890828,0000,145230
19890829,0000,m
19890830,0000,m
19890831,0000,m
19890901,0000,m
19890902,0000,m
19890903,0000,m
19890904,0000,145310
19890905,0000,m
19890906,0000,m
19890907,0000,m
19890908,0000,m
19890909,0000,m
19890910,0000,m
19890911,0000,146030
19890912,0000,m
19890913,0000,m
19890914,0000,m
19890915,0000,m
19890916,0000,m
19890917,0000,m
19890918,0000,144850
19890919,0000,m
19890920,0000,m
19890921,0000,m
19890922,0000,m
19890923,0000,m
19890924,0000,m
19890925,0000,144560
19890926,0000,m
19890927,0000,m
19890928,0000,m
19890929,0000,m
19890930,0000,m
19891001,0000,m
19891002,0000,142190
19891003,0000,m
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,m
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,m
19891016,0000,m
19891017,0000,143600
19891018,0000,m
19891019,0000,m
19891020,0000,m
19891021,0000,m
19891022,0000,m
19891023,0000,147250
19891024,0000,m
19891025,0000,m
19891026,0000,m
19891027,0000,m
19891028,0000,m
19891029,0000,m
19891030,0000,150960
19891031,0000,m
19891101,0000,m
19891102,0000,m
19891103,0000,m
19891104,0000,m
19891105,0000,m
19891106,0000,m
19891107,0000,m
19891108,0000,m
19891109,0000,m
19891110,0000,m
19891111,0000,m
19891112,0000,m
19891113,0000,153150
19891114,0000,m
19891115,0000,m
19891116,0000,m
19891117,0000,m
19891118,0000,m
19891119,0000,m
19891120,0000,155900
19891121,0000,m
19891122,0000,m
19891123,0000,m
19891124,0000,m
19891125,0000,m
19891126,0000,158880
19891127,0000,159320
19891128,0000,m
19891129,0000,m
19891130,0000,m
19891201,0000,m
19891202,0000,m
19891203,0000,m
19891204,0000,162210
19891205,0000,m
19891206,0000,m
19891207,0000,m
19891208,0000,m
19891209,0000,m
19891210,0000,m
19891211,0000,165180
19891212,0000,m
19891213,0000,m
19891214,0000,m
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,168420
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,170120
19891226,0000,m
19891227,0000,m
19891228,0000,m
19891229,0000,m
19891230,0000,m
19891231,0000,m
19900101,0000,175230
19900102,0000,m
19900103,0000,m
19900104,0000,m
19900105,0000,m
19900106,0000,m
19900107,0000,m
19900108,0000,178440
19900109,0000,m
19900110,0000,m
19900111,0000,m
19900112,0000,m
19900113,0000,m
19900114,0000,m
19900115,0000,182170
19900116,0000,m
19900117,0000,m
19900118,0000,m
19900119,0000,m
19900120,0000,m
19900121,0000,m
19900122,0000,185460
19900123,0000,m
19900124,0000,186380
19900125,0000,186820
19900126,0000,m
19900127,0000,m
19900128,0000,188240
19900129,0000,188780
19900130,0000,m
19900131,0000,m
19900201,0000,m
19900202,0000,m
19900203,0000,m
19900204,0000,m
19900205,0000,m
19900206,0000,m
19900207,0000,m
19900208,0000,m
19900209,0000,m
19900210,0000,m
19900211,0000,m
19900212,0000,189370
19900213,0000,m
19900214,0000,m
19900215,0000,m
19900216,0000,m
19900217,0000,m
19900218,0000,m
19900219,0000,188240
19900220,0000,m
19900221,0000,m
19900222,0000,m
19900223,0000,m
19900224,0000,m
19900225,0000,m
19900226,0000,187360
19900227,0000,m
19900228,0000,m
19900301,0000,m
19900302,0000,m
19900303,0000,m
19900304,0000,m
19900305,0000,m
19900306,0000,m
19900307,0000,m
19900308,0000,m
19900309,0000,m
19900310,0000,m
19900311,0000,m
19900312,0000,194530
19900313,0000,m
19900314,0000,m
19900315,0000,m
19900316,0000,m
19900317,0000,m
19900318,0000,198760
19900319,0000,199170
19900320,0000,199780
19900321,0000,200440
19900322,0000,201100
19900323,0000,m
19900324,0000,m
19900325,0000,202430
19900326,0000,202230
19900327,0000,201820
19900328,0000,201460
19900329,0000,201100
19900330,0000,m
19900331,0000,m
19900401,0000,199980
19900402,0000,199570
19900403,0000,m
19900404,0000,198810
19900405,0000,198360
19900406,0000,m
19900407,0000,m
19900408,0000,196890
19900409,0000,196640
19900410,0000,196190
19900411,0000,195730
19900412,0000,195430
19900413,0000,m
19900414,0000,m
19900415,0000,194230
19900416,0000,193780
19900417,0000,193380
19900418,0000,192880
19900419,0000,192440
19900420,0000,m
19900421,0000,m
19900422,0000,191340
19900423,0000,191100
19900424,0000,190700
19900425,0000,190360
19900426,0000,190210
19900427,0000,m
19900428,0000,m
19900429,0000,190210
19900430,0000,190210
19900501,0000,189810
19900502,0000,189710
19900503,0000,189710
19900504,0000,m
19900505,0000,m
19900506,0000,189470
19900507,0000,189220
19900508,0000,188980
19900509,0000,188730
19900510,0000,188480
19900511,0000,m
19900512,0000,m
19900513,0000,187950
19900514,0000,187800
19900515,0000,187650
19900516,0000,187550
19900517,0000,187210
19900518,0000,m
19900519,0000,m
19900520,0000,186720
19900521,0000,186720
19900522,0000,186430
19900523,0000,186430
19900524,0000,186230
19900525,0000,m
19900526,0000,m
19900527,0000,m
19900528,0000,186670
19900529,0000,186870
19900530,0000,187020
19900531,0000,187160
19900601,0000,m
19900602,0000,m
19900603,0000,187800
19900604,0000,187950
19900605,0000,188040
19900606,0000,188090
19900607,0000,188090
19900608,0000,m
19900609,0000,m
19900610,0000,187900
19900611,0000,187750
19900612,0000,187600
19900613,0000,m
19900614,0000,186670
19900615,0000,m
19900616,0000,m
19900617,0000,185850
19900618,0000,185600
19900619,0000,185460
19900620,0000,185360
19900621,0000,185020
19900622,0000,m
19900623,0000,m
19900624,0000,185020
19900625,0000,185120
19900626,0000,185210
19900627,0000,185210
19900628,0000,185310
19900629,0000,m
19900630,0000,m
19900701,0000,185850
19900702,0000,185940
19900703,0000,m
19900704,0000,185700
19900705,0000,185500
19900706,0000,m
19900707,0000,m
19900708,0000,184920
19900709,0000,184730
19900710,0000,184630
19900711,0000,184490
19900712,0000,184340
19900713,0000,m
19900714,0000,m
19900715,0000,183470
19900716,0000,183130
19900717,0000,182750
19900718,0000,182460
19900719,0000,m
19900720,0000,m
19900721,0000,m
19900722,0000,181400
19900723,0000,181070
19900724,0000,180730
19900725,0000,180440
19900726,0000,m
19900727,0000,m
19900728,0000,m
19900729,0000,m
19900730,0000,179250
19900731,0000,m
19900801,0000,178780
19900802,0000,178590
19900803,0000,m
19900804,0000,m
19900805,0000,177870
19900806,0000,177680
19900807,0000,177490
19900808,0000,177350
19900809,0000,177210
19900810,0000,m
19900811,0000,m
19900812,0000,176640
19900813,0000,176360
19900814,0000,175980
19900815,0000,175700
19900816,0000,175420
19900817,0000,m
19900818,0000,m
19900819,0000,174810
19900820,0000,174580
19900821,0000,174390
19900822,0000,174200
19900823,0000,174060
19900824,0000,m
19900825,0000,m
19900826,0000,173270
19900827,0000,173130
19900828,0000,m
19900829,0000,172900
19900830,0000,172850
19900831,0000,m
19900901,0000,m
19900902,0000,m
19900903,0000,172520
19900904,0000,172710
19900905,0000,172660
19900906,0000,172620
19900907,0000,m
19900908,0000,m
19900909,0000,m
19900910,0000,m
19900911,0000,m
19900912,0000,m
19900913,0000,m
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,m
19900918,0000,m
19900919,0000,m
19900920,0000,m
19900921,0000,m
19900922,0000,m
19900923,0000,m
19900924,0000,172200
19900925,0000,m
19900926,0000,m
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,m
19901002,0000,m
19901003,0000,m
19901004,0000,m
19901005,0000,m
19901006,0000,m
19901007,0000,m
19901008,0000,m
19901009,0000,174010
19901010,0000,174240
19901011,0000,174440
19901012,0000,m
19901013,0000,m
19901014,0000,175000
19901015,0000,175090
19901016,0000,174860
19901017,0000,174620
19901018,0000,174440
19901019,0000,m
19901020,0000,m
19901021,0000,173730
19901022,0000,173550
19901023,0000,173410
19901024,0000,173220
19901025,0000,172850
19901026,0000,m
19901027,0000,m
19901028,0000,171360
19901029,0000,170990
19901030,0000,170490
19901031,0000,170070
19901101,0000,169430
19901102,0000,m
19901103,0000,m
19901104,0000,167320
19901105,0000,166640
19901106,0000,165860
19901107,0000,165180
19901108,0000,164550
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,161950
19901113,0000,161280
19901114,0000,160610
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,158920
19901120,0000,158610
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,157640
19901126,0000,157340
19901127,0000,157120
19901128,0000,156900
19901129,0000,156680
19901130,0000,m
19901201,0000,m
19901202,0000,155980
19901203,0000,155930
19901204,0000,155720
19901205,0000,155580
19901206,0000,155370
19901207,0000,m
19901208,0000,m
19901209,0000,154760
19901210,0000,154540
19901211,0000,154500
19901212,0000,154370
19901213,0000,154100
19901214,0000,m
19901215,0000,m
19901216,0000,153500
19901217,0000,153240
19901218,0000,153070
19901219,0000,152810
19901220,0000,152500
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,151260
19901226,0000,151080
19901227,0000,150870
19901228,0000,m
19901229,0000,m
19901230,0000,150190
19901231,0000,m
19910101,0000,149800
19910102,0000,149800
19910103,0000,149630
19910104,0000,m
19910105,0000,m
19910106,0000,149080
19910107,0000,149030
19910108,0000,148910
19910109,0000,148740
19910110,0000,148400
19910111,0000,m
19910112,0000,m
19910113,0000,147840
19910114,0000,147670
19910115,0000,147340
19910116,0000,147210
19910117,0000,147000
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,146240
19910122,0000,m
19910123,0000,m
19910124,0000,145570
19910125,0000,m
19910126,0000,m
19910127,0000,144940
19910128,0000,144730
19910129,0000,144520
19910130,0000,144310
19910131,0000,144140
19910201,0000,m
19910202,0000,m
19910203,0000,143720
19910204,0000,143810
19910205,0000,143770
19910206,0000,143600
19910207,0000,143310
19910208,0000,m
19910209,0000,m
19910210,0000,142770
19910211,0000,m
19910212,0000,142440
19910213,0000,142230
19910214,0000,142100
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,141900
19910219,0000,m
19910220,0000,140820
19910221,0000,140620
19910222,0000,m
19910223,0000,m
19910224,0000,140040
19910225,0000,139880
19910226,0000,139630
19910227,0000,139550
19910228,0000,139630
19910301,0000,m
19910302,0000,m
19910303,0000,139590
19910304,0000,139830
19910305,0000,139670
19910306,0000,139470
19910307,0000,139340
19910308,0000,m
19910309,0000,m
19910310,0000,138730
19910311,0000,138520
19910312,0000,138400
19910313,0000,138400
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,137630
19910318,0000,137460
19910319,0000,137300
19910320,0000,m
19910321,0000,137340
19910322,0000,m
19910323,0000,m
19910324,0000,138520
19910325,0000,138850
19910326,0000,139830
19910327,0000,140160
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,139750
19910401,0000,139380
19910402,0000,139220
19910403,0000,139010
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,138160
19910408,0000,138160
19910409,0000,137710
19910410,0000,137220
19910411,0000,136900
19910412,0000,m
19910413,0000,m
19910414,0000,136050
19910415,0000,135680
19910416,0000,135280
19910417,0000,134960
19910418,0000,134590
19910419,0000,m
19910420,0000,m
19910421,0000,133590
19910422,0000,133590
19910423,0000,132870
19910424,0000,132510
19910425,0000,132190
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,130960
19910430,0000,130610
19910501,0000,130060
19910502,0000,129620
19910503,0000,m
19910504,0000,m
19910505,0000,128450
19910506,0000,128020
19910507,0000,127510
19910508,0000,126960
19910509,0000,126340
19910510,0000,m
19910511,0000,m
19910512,0000,124800
19910513,0000,124300
19910514,0000,123950
19910515,0000,123490
19910516,0000,122990
19910517,0000,m
19910518,0000,m
19910519,0000,121590
19910520,0000,121130
19910521,0000,120710
19910522,0000,120220
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,117710
19910528,0000,117160
19910529,0000,116600
19910530,0000,116010
19910531,0000,m
19910601,0000,m
19910602,0000,114350
19910603,0000,113920
19910604,0000,114130
19910605,0000,114390
19910606,0000,114570
19910607,0000,m
19910608,0000,m
19910609,0000,115350
19910610,0000,115570
19910611,0000,115710
19910612,0000,115790
19910613,0000,115790
19910614,0000,m
19910615,0000,m
19910616,0000,115860
19910617,0000,115900
19910618,0000,115900
19910619,0000,115900
19910620,0000,115860
19910621,0000,m
19910622,0000,m
19910623,0000,115900
19910624,0000,115930
19910625,0000,115930
19910626,0000,115930
19910627,0000,115900
19910628,0000,m
19910629,0000,m
19910630,0000,116230
19910701,0000,116420
19910702,0000,116600
19910703,0000,m
19910704,0000,116640
19910705,0000,m
19910706,0000,m
19910707,0000,116450
19910708,0000,116380
19910709,0000,116190
19910710,0000,116160
19910711,0000,116160
19910712,0000,m
19910713,0000,m
19910714,0000,115970
19910715,0000,115900
19910716,0000,115820
19910717,0000,115820
19910718,0000,115790
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,115640
19910723,0000,115570
19910724,0000,115420
19910725,0000,115270
19910726,0000,m
19910727,0000,m
19910728,0000,114870
19910729,0000,114650
19910730,0000,114500
19910731,0000,114280
19910801,0000,114210
19910802,0000,m
19910803,0000,m
19910804,0000,113550
19910805,0000,113330
19910806,0000,113190
19910807,0000,112930
19910808,0000,112710
19910809,0000,m
19910810,0000,m
19910811,0000,112030
19910812,0000,111950
19910813,0000,111660
19910814,0000,111480
19910815,0000,111340
19910816,0000,m
19910817,0000,m
19910818,0000,111450
19910819,0000,111520
19910820,0000,111560
19910821,0000,111560
19910822,0000,111630
19910823,0000,m
19910824,0000,m
19910825,0000,111880
19910826,0000,111880
19910827,0000,111990
19910828,0000,112060
19910829,0000,112240
19910830,0000,m
19910831,0000,m
19910901,0000,m
19910902,0000,112860
19910903,0000,m
19910904,0000,m
19910905,0000,113150
19910906,0000,m
19910907,0000,m
19910908,0000,m
19910909,0000,113000
19910910,0000,113190
19910911,0000,m
19910912,0000,113370
19910913,0000,m
19910914,0000,m
19910915,0000,113510
19910916,0000,113510
19910917,0000,113660
19910918,0000,113660
19910919,0000,113660
19910920,0000,m
19910921,0000,m
19910922,0000,113700
19910923,0000,113700
19910924,0000,113660
19910925,0000,113700
19910926,0000,113700
19910927,0000,m
19910928,0000,m
19910929,0000,113730
19910930,0000,113730
19911001,0000,113700
19911002,0000,113810
19911003,0000,114030
19911004,0000,m
19911005,0000,m
19911006,0000,114100
19911007,0000,114280
19911008,0000,114320
19911009,0000,114320
19911010,0000,114460
19911011,0000,m
19911012,0000,m
19911013,0000,m
19911014,0000,114500
19911015,0000,114540
19911016,0000,114610
19911017,0000,114650
19911018,0000,m
19911019,0000,m
19911020,0000,114830
19911021,0000,115420
19911022,0000,115930
19911023,0000,116450
19911024,0000,117120
19911025,0000,m
19911026,0000,m
19911027,0000,119660
19911028,0000,120150
19911029,0000,m
19911030,0000,121020
19911031,0000,121130
19911101,0000,m
19911102,0000,m
19911103,0000,120070
19911104,0000,119250
19911105,0000,118420
19911106,0000,117900
19911107,0000,117380
19911108,0000,m
19911109,0000,m
19911110,0000,m
19911111,0000,114320
19911112,0000,114650
19911113,0000,114170
19911114,0000,113920
19911115,0000,m
19911116,0000,m
19911117,0000,112320
19911118,0000,112350
19911119,0000,111740
19911120,0000,111520
19911121,0000,111200
19911122,0000,m
19911123,0000,m
19911124,0000,109580
19911125,0000,109400
19911126,0000,109080
19911127,0000,m
19911128,0000,108302
19911129,0000,m
19911130,0000,m
19911201,0000,106570
19911202,0000,106820
19911203,0000,108130
19911204,0000,109760
19911205,0000,110760
19911206,0000,m
19911207,0000,m
19911208,0000,112420
19911209,0000,112530
19911210,0000,112610
19911211,0000,112860
19911212,0000,113000
19911213,0000,m
19911214,0000,m
19911215,0000,114060
19911216,0000,114430
19911217,0000,m
19911218,0000,115270
19911219,0000,115600
19911220,0000,m
19911221,0000,m
19911222,0000,116450
19911223,0000,116860
19911224,0000,m
19911225,0000,116640
19911226,0000,117420
19911227,0000,m
19911228,0000,m
19911229,0000,119170
19911230,0000,119400
19911231,0000,m
19920101,0000,118570
19920102,0000,118160
19920103,0000,m
19920104,0000,m
19920105,0000,118090
19920106,0000,117530
19920107,0000,117570
19920108,0000,117790
19920109,0000,118420
19920110,0000,m
19920111,0000,m
19920112,0000,119920
19920113,0000,120190
19920114,0000,120790
19920115,0000,120870
19920116,0000,m
19920117,0000,m
19920118,0000,m
19920119,0000,m
19920120,0000,120680
19920121,0000,120220
19920122,0000,119620
19920123,0000,119210
19920124,0000,m
19920125,0000,m
19920126,0000,117750
19920127,0000,117750
19920128,0000,117120
19920129,0000,117010
19920130,0000,116490
19920131,0000,m
19920201,0000,m
19920202,0000,115460
19920203,0000,114900
19920204,0000,114570
19920205,0000,114790
19920206,0000,114540
19920207,0000,m
19920208,0000,m
19920209,0000,113080
19920210,0000,112970
19920211,0000,m
19920212,0000,113770
19920213,0000,114210
19920214,0000,m
19920215,0000,m
19920216,0000,m
19920217,0000,118870
19920218,0000,120000
19920219,0000,121090
19920220,0000,122040
19920221,0000,m
19920222,0000,m
19920223,0000,m
19920224,0000,123190
19920225,0000,m
19920226,0000,m
19920227,0000,124870
19920228,0000,m
19920229,0000,m
19920301,0000,126130
19920302,0000,m
19920303,0000,125650
19920304,0000,125720
19920305,0000,126230
19920306,0000,m
19920307,0000,m
19920308,0000,129940
19920309,0000,130810
19920310,0000,133030
19920311,0000,135040
19920312,0000,136900
19920313,0000,m
19920314,0000,m
19920315,0000,140700
19920316,0000,141850
19920317,0000,142730
19920318,0000,143220
19920319,0000,143680
19920320,0000,m
19920321,0000,m
19920322,0000,146070
19920323,0000,146870
19920324,0000,147210
19920325,0000,147550
19920326,0000,147720
19920327,0000,m
19920328,0000,m
19920329,0000,148010
19920330,0000,148010
19920331,0000,147460
19920401,0000,147170
19920402,0000,146910
19920403,0000,m
19920404,0000,m
19920405,0000,146200
19920406,0000,145990
19920407,0000,145780
19920408,0000,145360
19920409,0000,144730
19920410,0000,m
19920411,0000,m
19920412,0000,m
19920413,0000,142560
19920414,0000,141900
19920415,0000,141230
19920416,0000,140820
19920417,0000,m
19920418,0000,m
19920419,0000,139790
19920420,0000,139470
19920421,0000,139140
19920422,0000,m
19920423,0000,138400
19920424,0000,m
19920425,0000,m
19920426,0000,m
19920427,0000,136730
19920428,0000,136250
19920429,0000,135720
19920430,0000,135120
19920501,0000,m
19920502,0000,m
19920503,0000,133190
19920504,0000,132630
19920505,0000,132230
19920506,0000,131680
19920507,0000,131040
19920508,0000,m
19920509,0000,m
19920510,0000,128840
19920511,0000,128250
19920512,0000,127660
19920513,0000,127040
19920514,0000,126420
19920515,0000,m
19920516,0000,m
19920517,0000,124600
19920518,0000,124030
19920519,0000,123450
19920520,0000,m
19920521,0000,122270
19920522,0000,m
19920523,0000,m
19920524,0000,m
19920525,0000,199890
19920526,0000,199250
19920527,0000,198650
19920528,0000,118050
19920529,0000,m
19920530,0000,m
19920531,0000,116160
19920601,0000,115570
19920602,0000,115310
19920603,0000,115420
19920604,0000,115490
19920605,0000,m
19920606,0000,m
19920607,0000,114720
19920608,0000,114540
19920609,0000,115090
19920610,0000,115090
19920611,0000,114980
19920612,0000,m
19920613,0000,m
19920614,0000,113950
19920615,0000,114130
19920616,0000,114500
19920617,0000,114870
19920618,0000,115200
19920619,0000,m
19920620,0000,m
19920621,0000,114720
19920622,0000,114680
19920623,0000,115050
19920624,0000,115380
19920625,0000,115710
19920626,0000,m
19920627,0000,m
19920628,0000,115050
19920629,0000,115350
19920630,0000,115710
19920701,0000,116080
19920702,0000,m
19920703,0000,m
19920704,0000,m
19920705,0000,115050
19920706,0000,115530
19920707,0000,115970
19920708,0000,116560
19920709,0000,117490
19920710,0000,m
19920711,0000,m
19920712,0000,m
19920713,0000,117450
19920714,0000,m
19920715,0000,m
19920716,0000,m
19920717,0000,m
19920718,0000,m
19920719,0000,115900
19920720,0000,116970
19920721,0000,117270
19920722,0000,117530
19920723,0000,117490
19920724,0000,m
19920725,0000,m
19920726,0000,115380
19920727,0000,115820
19920728,0000,115310
19920729,0000,115490
19920730,0000,115530
19920731,0000,m
19920801,0000,m
19920802,0000,114720
19920803,0000,115010
19920804,0000,115640
19920805,0000,116010
19920806,0000,116340
19920807,0000,m
19920808,0000,m
19920809,0000,115530
19920810,0000,115530
19920811,0000,115710
19920812,0000,116050
19920813,0000,116530
19920814,0000,m
19920815,0000,m
19920816,0000,115380
19920817,0000,114940
19920818,0000,114610
19920819,0000,m
19920820,0000,114060
19920821,0000,m
19920822,0000,m
19920823,0000,113730
19920824,0000,113550
19920825,0000,113300
19920826,0000,113040
19920827,0000,112610
19920828,0000,m
19920829,0000,m
19920830,0000,112570
19920831,0000,112390
19920901,0000,112390
19920902,0000,112610
19920903,0000,112610
19920904,0000,m
19920905,0000,m
19920906,0000,m
19920907,0000,112610
19920908,0000,m
19920909,0000,112640
19920910,0000,112680
19920911,0000,m
19920912,0000,m
19920913,0000,112680
19920914,0000,112680
19920915,0000,112680
19920916,0000,112710
19920917,0000,112710
19920918,0000,m
19920919,0000,m
19920920,0000,112900
19920921,0000,112900
19920922,0000,112930
19920923,0000,112970
19920924,0000,113000
19920925,0000,m
19920926,0000,m
19920927,0000,113110
19920928,0000,113150
19920929,0000,113190
19920930,0000,113220
19921001,0000,113260
19921002,0000,m
19921003,0000,m
19921004,0000,113300
19921005,0000,113300
19921006,0000,113300
19921007,0000,113330
19921008,0000,m
19921009,0000,m
19921010,0000,m
19921011,0000,m
19921012,0000,113400
19921013,0000,113480
19921014,0000,113510
19921015,0000,113550
19921016,0000,m
19921017,0000,m
19921018,0000,114610
19921019,0000,m
19921020,0000,m
19921021,0000,116820
19921022,0000,117570
19921023,0000,m
19921024,0000,m
19921025,0000,118540
19921026,0000,118310
19921027,0000,117160
19921028,0000,116050
19921029,0000,115490
19921030,0000,m
19921031,0000,m
19921101,0000,112790
19921102,0000,112350
19921103,0000,111920
19921104,0000,111480
19921105,0000,111020
19921106,0000,m
19921107,0000,m
19921108,0000,109760
19921109,0000,109400
19921110,0000,m
19921111,0000,108660
19921112,0000,m
19921113,0000,m
19921114,0000,m
19921115,0000,107450
19921116,0000,107030
19921117,0000,m
19921118,0000,106120
19921119,0000,105700
19921120,0000,m
19921121,0000,m
19921122,0000,104410
19921123,0000,103960
19921124,0000,m
19921125,0000,m
19921126,0000,m
19921127,0000,m
19921128,0000,m
19921129,0000,101390
19921130,0000,100920
19921201,0000,100440
19921202,0000,99970
19921203,0000,100000
19921204,0000,m
19921205,0000,m
19921206,0000,98690
19921207,0000,98260
19921208,0000,98060
19921209,0000,97730
19921210,0000,97490
19921211,0000,m
19921212,0000,m
19921213,0000,96070
19921214,0000,95580
19921215,0000,95030
19921216,0000,94540
19921217,0000,94110
19921218,0000,m
19921219,0000,m
19921220,0000,93340
19921221,0000,92760
19921222,0000,92500
19921223,0000,92210
19921224,0000,m
19921225,0000,m
19921226,0000,m
19921227,0000,90680
19921228,0000,90530
19921229,0000,90530
19921230,0000,m
19921231,0000,m
19930101,0000,m
19930102,0000,m
19930103,0000,89900
19930104,0000,89270
19930105,0000,m
19930106,0000,m
19930107,0000,m
19930108,0000,m
19930109,0000,m
19930110,0000,92310
19930111,0000,93340
19930112,0000,94890
19930113,0000,97000
19930114,0000,98460
19930115,0000,m
19930116,0000,m
19930117,0000,m
19930118,0000,104520
19930119,0000,m
19930120,0000,108800
19930121,0000,111520
19930122,0000,m
19930123,0000,m
19930124,0000,118720
19930125,0000,120900
19930126,0000,123110
19930127,0000,m
19930128,0000,127430
19930129,0000,m
19930130,0000,m
19930131,0000,133910
19930201,0000,136090
19930202,0000,138280
19930203,0000,140410
19930204,0000,142640
19930205,0000,m
19930206,0000,m
19930207,0000,149290
19930208,0000,148860
19930209,0000,m
19930210,0000,153580
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,163830
19930216,0000,165820
19930217,0000,167910
19930218,0000,170760
19930219,0000,m
19930220,0000,m
19930221,0000,179730
19930222,0000,181110
19930223,0000,184000
19930224,0000,186230
19930225,0000,188480
19930226,0000,m
19930227,0000,m
19930228,0000,194030
19930301,0000,195230
19930302,0000,196440
19930303,0000,197750
19930304,0000,198660
19930305,0000,m
19930306,0000,m
19930307,0000,202900
19930308,0000,202940
19930309,0000,204180
19930310,0000,m
19930311,0000,m
19930312,0000,m
19930313,0000,m
19930314,0000,210090
19930315,0000,211350
19930316,0000,212820
19930317,0000,m
19930318,0000,215360
19930319,0000,m
19930320,0000,m
19930321,0000,221200
19930322,0000,221450
19930323,0000,223180
19930324,0000,225560
