Date,PST,Outflow
19971217,0000,599
19971218,0000,599
19971219,0000,599
19971220,0000,599
19971221,0000,600
19971222,0000,601
19971223,0000,600
19971224,0000,599
19971225,0000,600
19971226,0000,600
19971227,0000,601
19971228,0000,600
19971229,0000,600
19971230,0000,600
19971231,0000,611
19980101,0000,626
19980102,0000,598
19980103,0000,595
19980104,0000,603
19980105,0000,602
19980106,0000,601
19980107,0000,600
19980108,0000,601
19980109,0000,599
19980110,0000,599
19980111,0000,598
19980112,0000,596
19980113,0000,599
19980114,0000,600
19980115,0000,602
19980116,0000,602
19980117,0000,602
19980118,0000,676
19980119,0000,801
19980120,0000,799
19980121,0000,878
19980122,0000,1002
19980123,0000,1002
19980124,0000,1001
19980125,0000,1000
19980126,0000,1001
19980127,0000,999
19980128,0000,996
19980129,0000,1002
19980130,0000,999
19980131,0000,1002
19980201,0000,1001
19980202,0000,1001
19980203,0000,1561
19980204,0000,2339
19980205,0000,3006
19980206,0000,3004
19980207,0000,3001
19980208,0000,3003
19980209,0000,3319
19980210,0000,3504
19980211,0000,3500
19980212,0000,3498
19980213,0000,3501
19980214,0000,3502
19980215,0000,3503
19980216,0000,3499
19980217,0000,3500
19980218,0000,3336
19980219,0000,3091
19980220,0000,3003
19980221,0000,3009
19980222,0000,3003
19980223,0000,3002
19980224,0000,3005
19980225,0000,3006
19980226,0000,3002
19980227,0000,3001
19980228,0000,3002
19980301,0000,3001
19980302,0000,3005
19980303,0000,3000
19980304,0000,2998
19980305,0000,2995
19980306,0000,3000
19980307,0000,3002
19980308,0000,3001
19980309,0000,3001
19980310,0000,3002
19980311,0000,2890
19980312,0000,2650
19980313,0000,2491
19980314,0000,2402
19980315,0000,2404
19980316,0000,2402
19980317,0000,2400
19980318,0000,2289
19980319,0000,2089
19980320,0000,1893
19980321,0000,1690
19980322,0000,1598
19980323,0000,1602
19980324,0000,1596
19980325,0000,1599
19980326,0000,1602
19980327,0000,1602
19980328,0000,1501
19980329,0000,1335
19980330,0000,1303
19980331,0000,1305
19980401,0000,1304
19980402,0000,1304
19980403,0000,1353
19980404,0000,1353
19980405,0000,1601
19980406,0000,1597
19980407,0000,1601
19980408,0000,1591
19980409,0000,1605
19980410,0000,1604
19980411,0000,1601
19980412,0000,1601
19980413,0000,1585
19980414,0000,1600
19980415,0000,1598
19980416,0000,1592
19980417,0000,1605
19980418,0000,1601
19980419,0000,1602
19980420,0000,1601
19980421,0000,1601
19980422,0000,1601
19980423,0000,1599
19980424,0000,1601
19980425,0000,1602
19980426,0000,1602
19980427,0000,1605
19980428,0000,1604
19980429,0000,1601
19980430,0000,1603
19980501,0000,1606
19980502,0000,1602
19980503,0000,1604
19980504,0000,1605
19980505,0000,1596
19980506,0000,1685
19980507,0000,1802
19980508,0000,1802
19980509,0000,1802
19980510,0000,1800
19980511,0000,1800
19980512,0000,1802
19980513,0000,1802
19980514,0000,1801
19980515,0000,1804
19980516,0000,1801
19980517,0000,1801
19980518,0000,1801
19980519,0000,1803
19980520,0000,1802
19980521,0000,1801
19980522,0000,1803
19980523,0000,1801
19980524,0000,1801
19980525,0000,1801
19980526,0000,1885
19980527,0000,2002
19980528,0000,2000
19980529,0000,2002
19980530,0000,2005
19980531,0000,2001
19980601,0000,2008
19980602,0000,2006
19980603,0000,2003
19980604,0000,2003
19980605,0000,2004
19980606,0000,2000
19980607,0000,2000
19980608,0000,2004
19980609,0000,2000
19980610,0000,2000
19980611,0000,1999
19980612,0000,2002
19980613,0000,2001
19980614,0000,2001
19980615,0000,2002
19980616,0000,2003
19980617,0000,2002
19980618,0000,1998
19980619,0000,2102
19980620,0000,2201
19980621,0000,2203
19980622,0000,2584
19980623,0000,3002
19980624,0000,3001
19980625,0000,3001
19980626,0000,3500
19980627,0000,3503
19980628,0000,3501
19980629,0000,3499
19980630,0000,3502
19980701,0000,3505
19980702,0000,3505
19980703,0000,3506
19980704,0000,3502
19980705,0000,3503
19980706,0000,3503
19980707,0000,3502
19980708,0000,3501
19980709,0000,3500
19980710,0000,3139
19980711,0000,3106
19980712,0000,3103
19980713,0000,3100
19980714,0000,2825
19980715,0000,2528
19980716,0000,2504
19980717,0000,2504
19980718,0000,2504
19980719,0000,2503
19980720,0000,2500
19980721,0000,2502
19980722,0000,2507
19980723,0000,2507
19980724,0000,2501
19980725,0000,2502
19980726,0000,2499
19980727,0000,2501
19980728,0000,2495
19980729,0000,2500
19980730,0000,2501
19980731,0000,2074
19980801,0000,2001
19980802,0000,2001
19980803,0000,2005
19980804,0000,1998
19980805,0000,2003
19980806,0000,2000
19980807,0000,1998
19980808,0000,m
19980809,0000,1998
19980810,0000,1996
19980811,0000,1999
19980812,0000,m
19980813,0000,1999
19980814,0000,1998
19980815,0000,2003
19980816,0000,2005
19980817,0000,2007
19980818,0000,2006
19980819,0000,2007
19980820,0000,2005
19980821,0000,2001
19980822,0000,1991
19980823,0000,m
19980824,0000,1994
19980825,0000,1552
19980826,0000,1242
19980827,0000,1233
19980828,0000,801
19980829,0000,636
19980830,0000,536
19980831,0000,437
19980901,0000,352
19980902,0000,323
19980903,0000,325
19980904,0000,312
19980905,0000,329
19980906,0000,324
19980907,0000,325
19980908,0000,328
19980909,0000,324
19980910,0000,324
19980911,0000,323
19980912,0000,324
19980913,0000,326
19980914,0000,322
19980915,0000,328
19980916,0000,324
19980917,0000,326
19980918,0000,337
19980919,0000,336
19980920,0000,331
19980921,0000,334
19980922,0000,333
19980923,0000,331
19980924,0000,330
19980925,0000,337
19980926,0000,329
19980927,0000,331
19980928,0000,330
19980929,0000,329
19980930,0000,329
19981001,0000,329
19981002,0000,333
19981003,0000,337
19981004,0000,334
19981005,0000,334
19981006,0000,334
19981007,0000,330
19981008,0000,331
19981009,0000,330
19981010,0000,331
19981011,0000,335
19981012,0000,330
19981013,0000,332
19981014,0000,334
19981015,0000,331
19981016,0000,332
19981017,0000,333
19981018,0000,333
19981019,0000,333
19981020,0000,331
19981021,0000,330
19981022,0000,331
19981023,0000,333
19981024,0000,329
19981025,0000,331
19981026,0000,330
19981027,0000,330
19981028,0000,335
19981029,0000,329
19981030,0000,330
19981031,0000,332
19981101,0000,332
19981102,0000,330
19981103,0000,329
19981104,0000,332
19981105,0000,331
19981106,0000,330
19981107,0000,331
19981108,0000,330
19981109,0000,330
19981110,0000,331
19981111,0000,331
19981112,0000,331
19981113,0000,328
19981114,0000,332
19981115,0000,333
19981116,0000,331
19981117,0000,329
19981118,0000,338
19981119,0000,330
19981120,0000,327
19981121,0000,326
19981122,0000,329
19981123,0000,330
19981124,0000,333
19981125,0000,331
19981126,0000,331
19981127,0000,330
19981128,0000,331
19981129,0000,332
19981130,0000,333
19981201,0000,332
19981202,0000,332
19981203,0000,331
19981204,0000,445
19981205,0000,501
19981206,0000,499
19981207,0000,502
19981208,0000,577
19981209,0000,572
19981210,0000,602
19981211,0000,601
19981212,0000,610
19981213,0000,594
19981214,0000,602
19981215,0000,603
19981216,0000,605
19981217,0000,606
19981218,0000,601
19981219,0000,605
19981220,0000,601
19981221,0000,603
19981222,0000,602
19981223,0000,599
19981224,0000,605
19981225,0000,602
19981226,0000,m
19981227,0000,601
19981228,0000,602
19981229,0000,602
19981230,0000,602
19981231,0000,601
19990101,0000,605
19990102,0000,603
19990103,0000,605
19990104,0000,599
19990105,0000,606
19990106,0000,605
19990107,0000,599
19990108,0000,603
19990109,0000,603
19990110,0000,602
19990111,0000,608
19990112,0000,607
19990113,0000,579
19990114,0000,532
19990115,0000,503
19990116,0000,503
19990117,0000,501
19990118,0000,499
19990119,0000,501
19990120,0000,502
19990121,0000,500
19990122,0000,500
19990123,0000,500
19990124,0000,503
19990125,0000,503
19990126,0000,523
19990127,0000,556
19990128,0000,605
19990129,0000,599
19990130,0000,602
19990131,0000,603
19990201,0000,603
19990202,0000,652
19990203,0000,756
19990204,0000,806
19990205,0000,803
19990206,0000,800
19990207,0000,800
19990208,0000,1355
19990209,0000,2421
19990210,0000,3003
19990211,0000,3001
19990212,0000,3000
19990213,0000,2998
19990214,0000,3001
19990215,0000,2999
19990216,0000,3002
19990217,0000,3005
19990218,0000,3002
19990219,0000,3000
19990220,0000,3001
19990221,0000,3002
19990222,0000,3000
19990223,0000,3000
19990224,0000,3001
19990225,0000,3000
19990226,0000,3003
19990227,0000,3001
19990228,0000,3003
19990301,0000,3001
19990302,0000,3000
19990303,0000,2998
19990304,0000,2997
19990305,0000,2889
19990306,0000,2693
19990307,0000,2492
19990308,0000,2283
19990309,0000,2086
19990310,0000,1898
19990311,0000,1693
19990312,0000,1491
19990313,0000,1291
19990314,0000,1197
19990315,0000,1194
19990316,0000,1199
19990317,0000,1200
19990318,0000,1203
19990319,0000,1199
19990320,0000,1202
19990321,0000,1202
19990322,0000,1201
19990323,0000,1198
19990324,0000,1200
19990325,0000,1198
19990326,0000,1199
19990327,0000,1201
19990328,0000,1202
19990329,0000,1200
19990330,0000,1199
19990331,0000,1202
19990401,0000,1205
19990402,0000,1200
19990403,0000,1200
19990404,0000,1199
19990405,0000,1202
19990406,0000,1198
19990407,0000,1201
19990408,0000,1198
19990409,0000,1198
19990410,0000,1200
19990411,0000,1208
19990412,0000,1203
19990413,0000,1200
19990414,0000,1201
19990415,0000,1205
19990416,0000,1210
19990417,0000,1201
19990418,0000,1198
19990419,0000,m
19990420,0000,1200
19990421,0000,1204
19990422,0000,1201
19990423,0000,1202
19990424,0000,1200
19990425,0000,1214
19990426,0000,m
19990427,0000,1206
19990428,0000,1209
19990429,0000,1210
19990430,0000,1209
19990501,0000,1207
19990502,0000,1204
19990503,0000,1206
19990504,0000,1206
19990505,0000,1208
19990506,0000,1206
19990507,0000,1203
19990508,0000,1206
19990509,0000,1204
19990510,0000,1200
19990511,0000,1204
19990512,0000,1206
19990513,0000,1203
19990514,0000,1204
19990515,0000,1202
19990516,0000,1200
19990517,0000,1197
19990518,0000,1202
19990519,0000,1204
19990520,0000,1206
19990521,0000,1204
19990522,0000,1197
19990523,0000,1207
19990524,0000,1204
19990525,0000,1206
19990526,0000,1206
19990527,0000,1209
19990528,0000,1198
19990529,0000,1208
19990530,0000,1202
19990531,0000,1202
19990601,0000,1202
19990602,0000,1200
19990603,0000,1203
19990604,0000,1204
19990605,0000,1203
19990606,0000,1204
19990607,0000,1203
19990608,0000,1202
19990609,0000,1202
19990610,0000,1199
19990611,0000,1095
19990612,0000,1002
19990613,0000,1000
19990614,0000,1001
19990615,0000,1002
19990616,0000,997
19990617,0000,1002
19990618,0000,1007
19990619,0000,1007
19990620,0000,1004
19990621,0000,963
19990622,0000,951
19990623,0000,951
19990624,0000,950
19990625,0000,948
19990626,0000,949
19990627,0000,951
19990628,0000,951
19990629,0000,956
19990630,0000,954
19990701,0000,880
19990702,0000,805
19990703,0000,801
19990704,0000,797
19990705,0000,805
19990706,0000,800
19990707,0000,805
19990708,0000,805
19990709,0000,798
19990710,0000,799
19990711,0000,803
19990712,0000,806
19990713,0000,802
19990714,0000,801
19990715,0000,801
19990716,0000,801
19990717,0000,801
19990718,0000,801
19990719,0000,802
19990720,0000,802
19990721,0000,802
19990722,0000,802
19990723,0000,802
19990724,0000,801
19990725,0000,801
19990726,0000,801
19990727,0000,802
19990728,0000,801
19990729,0000,801
19990730,0000,802
19990731,0000,802
19990801,0000,802
19990802,0000,803
19990803,0000,803
19990804,0000,748
19990805,0000,652
19990806,0000,604
19990807,0000,602
19990808,0000,601
19990809,0000,600
19990810,0000,597
19990811,0000,597
19990812,0000,597
19990813,0000,604
19990814,0000,603
19990815,0000,602
19990816,0000,598
19990817,0000,599
19990818,0000,599
19990819,0000,599
19990820,0000,603
19990821,0000,603
19990822,0000,602
19990823,0000,602
19990824,0000,601
19990825,0000,603
19990826,0000,602
19990827,0000,602
19990828,0000,602
19990829,0000,545
19990830,0000,449
19990831,0000,436
19990901,0000,330
19990902,0000,333
19990903,0000,328
19990904,0000,328
19990905,0000,328
19990906,0000,329
19990907,0000,327
19990908,0000,329
19990909,0000,327
19990910,0000,326
19990911,0000,327
19990912,0000,327
19990913,0000,326
19990914,0000,326
19990915,0000,331
19990916,0000,332
19990917,0000,330
19990918,0000,331
19990919,0000,331
19990920,0000,331
19990921,0000,330
19990922,0000,330
19990923,0000,330
19990924,0000,331
19990925,0000,331
19990926,0000,331
19990927,0000,330
19990928,0000,331
19990929,0000,330
19990930,0000,330
19991001,0000,331
19991002,0000,330
19991003,0000,330
19991004,0000,330
19991005,0000,330
19991006,0000,330
19991007,0000,331
19991008,0000,331
19991009,0000,331
19991010,0000,330
19991011,0000,331
19991012,0000,331
19991013,0000,330
19991014,0000,331
19991015,0000,330
19991016,0000,331
19991017,0000,330
19991018,0000,331
19991019,0000,333
19991020,0000,331
19991021,0000,330
19991022,0000,330
19991023,0000,331
19991024,0000,331
19991025,0000,330
19991026,0000,330
19991027,0000,330
19991028,0000,330
19991029,0000,333
19991030,0000,327
19991031,0000,330
19991101,0000,330
19991102,0000,331
19991103,0000,330
19991104,0000,331
19991105,0000,329
19991106,0000,332
19991107,0000,330
19991108,0000,330
19991109,0000,331
19991110,0000,331
19991111,0000,331
19991112,0000,330
19991113,0000,330
19991114,0000,331
19991115,0000,333
19991116,0000,329
19991117,0000,333
19991118,0000,329
19991119,0000,331
19991120,0000,332
19991121,0000,330
19991122,0000,330
19991123,0000,328
19991124,0000,328
19991125,0000,331
19991126,0000,330
19991127,0000,330
19991128,0000,330
19991129,0000,332
19991130,0000,330
19991201,0000,330
19991202,0000,330
19991203,0000,330
19991204,0000,330
19991205,0000,330
19991206,0000,331
19991207,0000,330
19991208,0000,330
19991209,0000,330
19991210,0000,331
19991211,0000,331
19991212,0000,330
19991213,0000,330
19991214,0000,330
19991215,0000,331
19991216,0000,331
19991217,0000,331
19991218,0000,330
19991219,0000,330
19991220,0000,330
19991221,0000,332
19991222,0000,331
19991223,0000,331
19991224,0000,330
19991225,0000,330
19991226,0000,331
19991227,0000,330
19991228,0000,330
19991229,0000,329
19991230,0000,330
19991231,0000,330
20000101,0000,330
20000102,0000,330
20000103,0000,330
20000104,0000,330
20000105,0000,330
20000106,0000,331
20000107,0000,331
20000108,0000,330
20000109,0000,330
20000110,0000,330
20000111,0000,330
20000112,0000,330
20000113,0000,330
20000114,0000,330
20000115,0000,330
20000116,0000,331
20000117,0000,331
20000118,0000,331
20000119,0000,331
20000120,0000,332
20000121,0000,330
20000122,0000,330
20000123,0000,329
20000124,0000,331
20000125,0000,331
20000126,0000,330
20000127,0000,330
20000128,0000,476
20000129,0000,600
20000130,0000,601
20000131,0000,795
20000201,0000,998
20000202,0000,981
20000203,0000,999
20000204,0000,1002
20000205,0000,1004
20000206,0000,1003
20000207,0000,1002
20000208,0000,1003
20000209,0000,1002
20000210,0000,1002
20000211,0000,1003
20000212,0000,1004
20000213,0000,1002
20000214,0000,1004
20000215,0000,1496
20000216,0000,2000
20000217,0000,2000
20000218,0000,1994
20000219,0000,2002
20000220,0000,2000
20000221,0000,2002
20000222,0000,2000
20000223,0000,2002
20000224,0000,2001
20000225,0000,2001
20000226,0000,2000
20000227,0000,1989
20000228,0000,2004
20000229,0000,2002
20000301,0000,2217
20000302,0000,2406
20000303,0000,2404
20000304,0000,2401
20000305,0000,2402
20000306,0000,2402
20000307,0000,2401
20000308,0000,2399
20000309,0000,2399
20000310,0000,2291
20000311,0000,2094
20000312,0000,1890
20000313,0000,1695
20000314,0000,1603
20000315,0000,1603
20000316,0000,1602
20000317,0000,1601
20000318,0000,1602
20000319,0000,1601
20000320,0000,1598
20000321,0000,1491
20000322,0000,1294
20000323,0000,1204
20000324,0000,1197
20000325,0000,1200
20000326,0000,1197
20000327,0000,1196
20000328,0000,1085
20000329,0000,881
20000330,0000,808
20000331,0000,806
20000401,0000,806
20000402,0000,806
20000403,0000,756
20000404,0000,637
20000405,0000,595
20000406,0000,599
20000407,0000,602
20000408,0000,612
20000409,0000,605
20000410,0000,606
20000411,0000,604
20000412,0000,603
20000413,0000,544
20000414,0000,446
20000415,0000,403
20000416,0000,404
20000417,0000,403
20000418,0000,397
20000419,0000,411
20000420,0000,418
20000421,0000,404
20000422,0000,403
20000423,0000,403
20000424,0000,404
20000425,0000,411
20000426,0000,413
20000427,0000,397
20000428,0000,401
20000429,0000,403
20000430,0000,445
20000501,0000,590
20000502,0000,651
20000503,0000,659
20000504,0000,663
20000505,0000,650
20000506,0000,653
20000507,0000,653
20000508,0000,653
20000509,0000,654
20000510,0000,653
20000511,0000,653
20000512,0000,650
20000513,0000,651
20000514,0000,650
20000515,0000,647
20000516,0000,649
20000517,0000,651
20000518,0000,m
20000519,0000,679
20000520,0000,705
20000521,0000,698
20000522,0000,700
20000523,0000,710
20000524,0000,719
20000525,0000,725
20000526,0000,741
20000527,0000,753
20000528,0000,751
20000529,0000,748
20000530,0000,738
20000531,0000,754
20000601,0000,748
20000602,0000,747
20000603,0000,753
20000604,0000,750
20000605,0000,755
20000606,0000,754
20000607,0000,748
20000608,0000,753
20000609,0000,752
20000610,0000,752
20000611,0000,753
20000612,0000,748
20000613,0000,747
20000614,0000,751
20000615,0000,747
20000616,0000,756
20000617,0000,755
20000618,0000,756
20000619,0000,758
20000620,0000,749
20000621,0000,753
20000622,0000,759
20000623,0000,753
20000624,0000,753
20000625,0000,751
20000626,0000,753
20000627,0000,756
20000628,0000,755
20000629,0000,759
20000630,0000,754
20000701,0000,753
20000702,0000,702
20000703,0000,649
20000704,0000,644
20000705,0000,651
20000706,0000,651
20000707,0000,647
20000708,0000,652
20000709,0000,653
20000710,0000,654
20000711,0000,645
20000712,0000,649
20000713,0000,651
20000714,0000,651
20000715,0000,651
20000716,0000,650
20000717,0000,618
20000718,0000,611
20000719,0000,607
20000720,0000,601
20000721,0000,612
20000722,0000,602
20000723,0000,610
20000724,0000,603
20000725,0000,601
20000726,0000,547
20000727,0000,500
20000728,0000,505
20000729,0000,502
20000730,0000,510
20000731,0000,463
20000801,0000,401
20000802,0000,396
20000803,0000,402
20000804,0000,397
20000805,0000,397
20000806,0000,404
20000807,0000,396
20000808,0000,403
20000809,0000,403
20000810,0000,404
20000811,0000,402
20000812,0000,402
20000813,0000,398
20000814,0000,402
20000815,0000,402
20000816,0000,406
20000817,0000,404
20000818,0000,396
20000819,0000,400
20000820,0000,397
20000821,0000,409
20000822,0000,406
20000823,0000,400
20000824,0000,386
20000825,0000,370
20000826,0000,372
20000827,0000,380
20000828,0000,369
20000829,0000,370
20000830,0000,371
20000831,0000,345
20000901,0000,328
20000902,0000,347
20000903,0000,335
20000904,0000,334
20000905,0000,330
20000906,0000,329
20000907,0000,334
20000908,0000,332
20000909,0000,332
20000910,0000,334
20000911,0000,329
20000912,0000,353
20000913,0000,335
20000914,0000,376
20000915,0000,402
20000916,0000,399
20000917,0000,402
20000918,0000,407
20000919,0000,405
20000920,0000,402
20000921,0000,402
20000922,0000,m
20000923,0000,399
20000924,0000,399
20000925,0000,399
20000926,0000,400
20000927,0000,398
20000928,0000,360
20000929,0000,334
20000930,0000,328
20001001,0000,332
20001002,0000,328
20001003,0000,333
20001004,0000,337
20001005,0000,333
20001006,0000,334
20001007,0000,331
20001008,0000,326
20001009,0000,336
20001010,0000,330
20001011,0000,337
20001012,0000,338
20001013,0000,329
20001014,0000,331
20001015,0000,333
20001016,0000,340
20001017,0000,335
20001018,0000,334
20001019,0000,333
20001020,0000,329
20001021,0000,330
20001022,0000,333
20001023,0000,335
20001024,0000,335
20001025,0000,336
20001026,0000,336
20001027,0000,337
20001028,0000,328
20001029,0000,335
20001030,0000,334
20001031,0000,331
20001101,0000,331
20001102,0000,326
20001103,0000,329
20001104,0000,330
20001105,0000,330
20001106,0000,329
20001107,0000,434
20001108,0000,333
20001109,0000,332
20001110,0000,333
20001111,0000,333
20001112,0000,332
20001113,0000,333
20001114,0000,334
20001115,0000,335
20001116,0000,333
20001117,0000,330
20001118,0000,335
20001119,0000,329
20001120,0000,331
20001121,0000,332
20001122,0000,333
20001123,0000,332
20001124,0000,332
20001125,0000,331
20001126,0000,331
20001127,0000,331
20001128,0000,331
20001129,0000,333
20001130,0000,332
20001201,0000,333
20001202,0000,334
20001203,0000,333
20001204,0000,336
20001205,0000,336
20001206,0000,336
20001207,0000,337
20001208,0000,336
20001209,0000,335
20001210,0000,336
20001211,0000,335
20001212,0000,334
20001213,0000,334
20001214,0000,334
20001215,0000,332
20001216,0000,330
20001217,0000,330
20001218,0000,330
20001219,0000,330
20001220,0000,331
20001221,0000,329
20001222,0000,328
20001223,0000,330
20001224,0000,334
20001225,0000,330
20001226,0000,331
20001227,0000,330
20001228,0000,331
20001229,0000,331
20001230,0000,331
20001231,0000,332
20010101,0000,332
20010102,0000,332
20010103,0000,330
20010104,0000,331
20010105,0000,337
20010106,0000,331
20010107,0000,332
20010108,0000,330
20010109,0000,330
20010110,0000,330
20010111,0000,330
20010112,0000,328
20010113,0000,325
20010114,0000,330
20010115,0000,344
20010116,0000,331
20010117,0000,329
20010118,0000,331
20010119,0000,332
20010120,0000,332
20010121,0000,330
20010122,0000,330
20010123,0000,330
20010124,0000,332
20010125,0000,330
20010126,0000,331
20010127,0000,331
20010128,0000,331
20010129,0000,332
20010130,0000,330
20010131,0000,329
20010201,0000,330
20010202,0000,332
20010203,0000,333
20010204,0000,333
20010205,0000,329
20010206,0000,331
20010207,0000,331
20010208,0000,330
20010209,0000,331
20010210,0000,333
20010211,0000,332
20010212,0000,330
20010213,0000,331
20010214,0000,330
20010215,0000,333
20010216,0000,333
20010217,0000,334
20010218,0000,334
20010219,0000,333
20010220,0000,327
20010221,0000,331
20010222,0000,331
20010223,0000,332
20010224,0000,331
20010225,0000,332
20010226,0000,331
20010227,0000,330
20010228,0000,331
20010301,0000,330
20010302,0000,329
20010303,0000,329
20010304,0000,331
20010305,0000,329
20010306,0000,329
20010307,0000,330
20010308,0000,331
20010309,0000,333
20010310,0000,331
20010311,0000,330
20010312,0000,330
20010313,0000,332
20010314,0000,331
20010315,0000,330
20010316,0000,330
20010317,0000,332
20010318,0000,332
20010319,0000,332
20010320,0000,337
20010321,0000,330
20010322,0000,329
20010323,0000,329
20010324,0000,330
20010325,0000,331
20010326,0000,330
20010327,0000,330
20010328,0000,330
20010329,0000,332
20010330,0000,327
20010331,0000,337
20010401,0000,327
20010402,0000,278
20010403,0000,278
20010404,0000,280
20010405,0000,278
20010406,0000,281
20010407,0000,281
20010408,0000,280
20010409,0000,277
20010410,0000,275
20010411,0000,280
20010412,0000,281
20010413,0000,281
20010414,0000,281
20010415,0000,287
20010416,0000,282
20010417,0000,279
20010418,0000,288
20010419,0000,277
20010420,0000,277
20010421,0000,284
20010422,0000,281
20010423,0000,283
20010424,0000,283
20010425,0000,282
20010426,0000,283
20010427,0000,280
20010428,0000,277
20010429,0000,285
20010430,0000,m
20010501,0000,m
20010502,0000,344
20010503,0000,360
20010504,0000,378
20010505,0000,387
20010506,0000,386
20010507,0000,385
20010508,0000,386
20010509,0000,388
20010510,0000,m
20010511,0000,m
20010512,0000,419
20010513,0000,423
20010514,0000,m
20010515,0000,433
20010516,0000,440
20010517,0000,435
20010518,0000,437
20010519,0000,435
20010520,0000,431
20010521,0000,451
20010522,0000,463
20010523,0000,461
20010524,0000,457
20010525,0000,m
20010526,0000,466
20010527,0000,458
20010528,0000,465
20010529,0000,461
20010530,0000,457
20010531,0000,457
20010601,0000,370
20010602,0000,362
20010603,0000,360
20010604,0000,361
20010605,0000,362
20010606,0000,365
20010607,0000,363
20010608,0000,361
20010609,0000,365
20010610,0000,360
20010611,0000,368
20010612,0000,376
20010613,0000,374
20010614,0000,373
20010615,0000,377
20010616,0000,376
20010617,0000,373
20010618,0000,388
20010619,0000,389
20010620,0000,393
20010621,0000,392
20010622,0000,390
20010623,0000,393
20010624,0000,393
20010625,0000,392
20010626,0000,386
20010627,0000,393
20010628,0000,389
20010629,0000,389
20010630,0000,m
20010701,0000,m
20010702,0000,m
20010703,0000,341
20010704,0000,322
20010705,0000,336
20010706,0000,330
20010707,0000,329
20010708,0000,331
20010709,0000,333
20010710,0000,327
20010711,0000,323
20010712,0000,326
20010713,0000,328
20010714,0000,334
20010715,0000,330
20010716,0000,339
20010717,0000,328
20010718,0000,318
20010719,0000,312
20010720,0000,316
20010721,0000,311
20010722,0000,313
20010723,0000,308
20010724,0000,302
20010725,0000,297
20010726,0000,299
20010727,0000,297
20010728,0000,296
20010729,0000,306
20010730,0000,298
20010731,0000,294
20010801,0000,293
20010802,0000,298
20010803,0000,283
20010804,0000,282
20010805,0000,278
20010806,0000,m
20010807,0000,m
20010808,0000,272
20010809,0000,266
20010810,0000,271
20010811,0000,272
20010812,0000,273
20010813,0000,259
20010814,0000,260
20010815,0000,251
20010816,0000,244
20010817,0000,251
20010818,0000,256
20010819,0000,261
20010820,0000,255
20010821,0000,254
20010822,0000,m
20010823,0000,257
20010824,0000,257
20010825,0000,m
20010826,0000,m
20010827,0000,235
20010828,0000,235
20010829,0000,m
20010830,0000,217
20010831,0000,m
20010901,0000,m
20010902,0000,m
20010903,0000,250
20010904,0000,250
20010905,0000,364
20010906,0000,240
20010907,0000,246
20010908,0000,242
20010909,0000,240
20010910,0000,246
20010911,0000,234
20010912,0000,228
20010913,0000,218
20010914,0000,214
20010915,0000,203
20010916,0000,202
20010917,0000,200
20010918,0000,m
20010919,0000,199
20010920,0000,204
20010921,0000,231
20010922,0000,198
20010923,0000,207
20010924,0000,207
20010925,0000,205
20010926,0000,194
20010927,0000,191
20010928,0000,184
20010929,0000,209
20010930,0000,236
20011001,0000,242
20011002,0000,254
20011003,0000,269
20011004,0000,267
20011005,0000,264
20011006,0000,251
20011007,0000,256
20011008,0000,257
20011009,0000,249
20011010,0000,239
20011011,0000,234
20011012,0000,232
20011013,0000,229
20011014,0000,226
20011015,0000,233
20011016,0000,233
20011017,0000,237
20011018,0000,225
20011019,0000,224
20011020,0000,223
20011021,0000,228
20011022,0000,226
20011023,0000,227
20011024,0000,221
20011025,0000,226
20011026,0000,224
20011027,0000,225
20011028,0000,226
20011029,0000,230
20011030,0000,226
20011031,0000,223
20011101,0000,m
20011102,0000,225
20011103,0000,226
20011104,0000,227
20011105,0000,228
20011106,0000,231
20011107,0000,231
20011108,0000,226
20011109,0000,228
20011110,0000,222
20011111,0000,223
20011112,0000,220
20011113,0000,234
20011114,0000,228
20011115,0000,224
20011116,0000,233
20011117,0000,m
20011118,0000,m
20011119,0000,m
20011120,0000,m
20011121,0000,m
20011122,0000,m
20011123,0000,m
20011124,0000,m
20011125,0000,m
20011126,0000,m
20011127,0000,231
20011128,0000,223
20011129,0000,m
20011130,0000,228
20011201,0000,230
20011202,0000,227
20011203,0000,227
20011204,0000,231
20011205,0000,225
20011206,0000,225
20011207,0000,225
20011208,0000,226
20011209,0000,226
20011210,0000,225
20011211,0000,225
20011212,0000,231
20011213,0000,228
20011214,0000,229
20011215,0000,223
20011216,0000,227
20011217,0000,226
20011218,0000,227
20011219,0000,228
20011220,0000,225
20011221,0000,223
20011222,0000,225
20011223,0000,226
20011224,0000,224
20011225,0000,224
20011226,0000,226
20011227,0000,225
20011228,0000,226
20011229,0000,225
20011230,0000,226
20011231,0000,225
20020101,0000,225
20020102,0000,224
20020103,0000,226
20020104,0000,227
20020105,0000,226
20020106,0000,228
20020107,0000,231
20020108,0000,223
20020109,0000,224
20020110,0000,225
20020111,0000,225
20020112,0000,225
20020113,0000,224
20020114,0000,223
20020115,0000,227
20020116,0000,m
20020117,0000,225
20020118,0000,229
20020119,0000,227
20020120,0000,227
20020121,0000,225
20020122,0000,226
20020123,0000,223
20020124,0000,228
20020125,0000,225
20020126,0000,235
20020127,0000,222
20020128,0000,228
20020129,0000,226
20020130,0000,m
20020131,0000,226
20020201,0000,225
20020202,0000,224
20020203,0000,222
