Date,PST,Inflow
19981119,0000,447
19981120,0000,447
19981121,0000,446
19981122,0000,445
19981123,0000,449
19981124,0000,443
19981125,0000,450
19981126,0000,449
19981127,0000,444
19981128,0000,448
19981129,0000,442
19981130,0000,413
19981201,0000,735
19981202,0000,736
19981203,0000,837
19981204,0000,892
19981205,0000,879
19981206,0000,878
19981207,0000,877
19981208,0000,879
19981209,0000,879
19981210,0000,452
19981211,0000,447
19981212,0000,446
19981213,0000,445
19981214,0000,446
19981215,0000,445
19981216,0000,445
19981217,0000,446
19981218,0000,444
19981219,0000,444
19981220,0000,442
19981221,0000,445
19981222,0000,480
19981223,0000,441
19981224,0000,468
19981225,0000,444
19981226,0000,m
19981227,0000,439
19981228,0000,442
19981229,0000,440
19981230,0000,441
19981231,0000,572
19990101,0000,653
19990102,0000,651
19990103,0000,648
19990104,0000,622
19990105,0000,650
19990106,0000,645
19990107,0000,498
19990108,0000,411
19990109,0000,411
19990110,0000,319
19990111,0000,314
19990112,0000,315
19990113,0000,314
19990114,0000,314
19990115,0000,313
19990116,0000,313
19990117,0000,313
19990118,0000,310
19990119,0000,376
19990120,0000,1023
19990121,0000,1313
19990122,0000,1315
19990123,0000,1319
19990124,0000,1330
19990125,0000,1335
19990126,0000,1338
19990127,0000,1320
19990128,0000,1324
19990129,0000,1326
19990130,0000,1337
19990131,0000,1272
19990201,0000,1295
19990202,0000,1303
19990203,0000,1305
19990204,0000,1315
19990205,0000,1320
19990206,0000,1331
19990207,0000,1330
19990208,0000,1311
19990209,0000,2747
19990210,0000,2903
19990211,0000,1657
19990212,0000,1280
19990213,0000,1274
19990214,0000,1272
19990215,0000,1270
19990216,0000,1269
19990217,0000,1263
19990218,0000,1255
19990219,0000,1255
19990220,0000,1618
19990221,0000,2195
19990222,0000,1768
19990223,0000,1664
19990224,0000,1662
19990225,0000,1747
19990226,0000,1862
19990227,0000,1713
19990228,0000,1611
19990301,0000,1531
19990302,0000,1529
19990303,0000,1616
19990304,0000,1913
19990305,0000,1985
19990306,0000,1930
19990307,0000,1932
19990308,0000,1646
19990309,0000,1442
19990310,0000,1381
19990311,0000,1498
19990312,0000,1943
19990313,0000,1950
19990314,0000,1958
19990315,0000,1968
19990316,0000,1978
19990317,0000,1991
19990318,0000,1539
19990319,0000,1294
19990320,0000,1296
19990321,0000,1296
19990322,0000,1299
19990323,0000,1303
19990324,0000,1310
19990325,0000,1317
19990326,0000,1320
19990327,0000,1325
19990328,0000,1328
19990329,0000,1333
19990330,0000,1339
19990331,0000,1346
19990401,0000,1353
19990402,0000,1361
19990403,0000,1361
19990404,0000,1355
19990405,0000,1367
19990406,0000,1368
19990407,0000,1352
19990408,0000,1357
19990409,0000,1376
19990410,0000,1361
19990411,0000,1345
19990412,0000,680
19990413,0000,678
19990414,0000,679
19990415,0000,679
19990416,0000,837
19990417,0000,1200
19990418,0000,1336
19990419,0000,m
19990420,0000,1357
19990421,0000,1369
19990422,0000,1354
19990423,0000,1360
19990424,0000,1357
19990425,0000,1358
19990426,0000,m
19990427,0000,1363
19990428,0000,1367
19990429,0000,1339
19990430,0000,1357
19990501,0000,1362
19990502,0000,1365
19990503,0000,1361
19990504,0000,1357
19990505,0000,1360
19990506,0000,1365
19990507,0000,1355
19990508,0000,1346
19990509,0000,1347
19990510,0000,1348
19990511,0000,1360
19990512,0000,1363
19990513,0000,1353
19990514,0000,1355
19990515,0000,1356
19990516,0000,1359
19990517,0000,1362
19990518,0000,1365
19990519,0000,1111
19990520,0000,1015
19990521,0000,1310
19990522,0000,1326
19990523,0000,1342
19990524,0000,1348
19990525,0000,1338
19990526,0000,1321
19990527,0000,1334
19990528,0000,1346
19990529,0000,1341
19990530,0000,1327
19990531,0000,1317
19990601,0000,1316
19990602,0000,2039
19990603,0000,3161
19990604,0000,2293
19990605,0000,1809
19990606,0000,1508
19990607,0000,1303
19990608,0000,2187
19990609,0000,1971
19990610,0000,1519
19990611,0000,1283
19990612,0000,1744
19990613,0000,3073
19990614,0000,3363
19990615,0000,3756
19990616,0000,3435
19990617,0000,3253
19990618,0000,2671
19990619,0000,2253
19990620,0000,1741
19990621,0000,1252
19990622,0000,1233
19990623,0000,1207
19990624,0000,1816
19990625,0000,1660
19990626,0000,1248
19990627,0000,1237
19990628,0000,1223
19990629,0000,1214
19990630,0000,1168
19990701,0000,812
19990702,0000,801
19990703,0000,800
19990704,0000,738
19990705,0000,720
19990706,0000,720
19990707,0000,719
19990708,0000,719
19990709,0000,712
19990710,0000,674
19990711,0000,571
19990712,0000,540
19990713,0000,532
19990714,0000,538
19990715,0000,523
19990716,0000,511
19990717,0000,511
19990718,0000,511
19990719,0000,511
19990720,0000,510
19990721,0000,510
19990722,0000,466
19990723,0000,510
19990724,0000,510
19990725,0000,510
19990726,0000,489
19990727,0000,479
19990728,0000,438
19990729,0000,371
19990730,0000,366
19990731,0000,366
19990801,0000,366
19990802,0000,365
19990803,0000,366
19990804,0000,366
19990805,0000,365
19990806,0000,365
19990807,0000,365
19990808,0000,365
19990809,0000,365
19990810,0000,365
19990811,0000,365
19990812,0000,365
19990813,0000,365
19990814,0000,365
19990815,0000,365
19990816,0000,365
19990817,0000,366
19990818,0000,365
19990819,0000,366
19990820,0000,366
19990821,0000,223
19990822,0000,223
19990823,0000,223
19990824,0000,223
19990825,0000,223
19990826,0000,223
19990827,0000,205
19990828,0000,3
19990829,0000,3
19990830,0000,4
19990831,0000,4
19990901,0000,3
19990902,0000,2
19990903,0000,2
19990904,0000,2
19990905,0000,182
19990906,0000,255
19990907,0000,255
19990908,0000,324
19990909,0000,254
19990910,0000,255
19990911,0000,255
19990912,0000,255
19990913,0000,255
19990914,0000,255
19990915,0000,255
19990916,0000,255
19990917,0000,256
19990918,0000,257
19990919,0000,257
19990920,0000,256
19990921,0000,260
19990922,0000,256
19990923,0000,256
19990924,0000,256
19990925,0000,256
19990926,0000,256
19990927,0000,244
19990928,0000,243
19990929,0000,243
19990930,0000,246
19991001,0000,655
19991002,0000,664
19991003,0000,665
19991004,0000,645
19991005,0000,667
19991006,0000,667
19991007,0000,591
19991008,0000,669
19991009,0000,670
19991010,0000,670
19991011,0000,673
19991012,0000,672
19991013,0000,677
19991014,0000,676
19991015,0000,676
19991016,0000,677
19991017,0000,669
19991018,0000,828
19991019,0000,827
19991020,0000,829
19991021,0000,831
19991022,0000,833
19991023,0000,835
19991024,0000,837
19991025,0000,840
19991026,0000,844
19991027,0000,849
19991028,0000,344
19991029,0000,344
19991030,0000,352
19991031,0000,343
19991101,0000,349
19991102,0000,348
19991103,0000,357
19991104,0000,393
19991105,0000,361
19991106,0000,342
19991107,0000,341
19991108,0000,429
19991109,0000,429
19991110,0000,429
19991111,0000,429
19991112,0000,429
19991113,0000,430
19991114,0000,430
19991115,0000,391
19991116,0000,484
19991117,0000,484
19991118,0000,484
19991119,0000,484
19991120,0000,484
19991121,0000,484
19991122,0000,484
19991123,0000,484
19991124,0000,484
19991125,0000,484
19991126,0000,484
19991127,0000,484
19991128,0000,484
19991129,0000,683
19991130,0000,794
19991201,0000,795
19991202,0000,796
19991203,0000,798
19991204,0000,487
19991205,0000,486
19991206,0000,486
19991207,0000,486
19991208,0000,486
19991209,0000,486
19991210,0000,486
19991211,0000,487
19991212,0000,487
19991213,0000,487
19991214,0000,488
19991215,0000,489
19991216,0000,387
19991217,0000,387
19991218,0000,357
19991219,0000,2
19991220,0000,2
19991221,0000,2
19991222,0000,2
19991223,0000,2
19991224,0000,3
19991225,0000,3
19991226,0000,5
19991227,0000,5
19991228,0000,5
19991229,0000,5
19991230,0000,5
19991231,0000,5
20000101,0000,5
20000102,0000,5
20000103,0000,5
20000104,0000,5
20000105,0000,5
20000106,0000,5
20000107,0000,5
20000108,0000,5
20000109,0000,5
20000110,0000,5
20000111,0000,5
20000112,0000,5
20000113,0000,5
20000114,0000,5
20000115,0000,5
20000116,0000,5
20000117,0000,5
20000118,0000,5
20000119,0000,5
20000120,0000,5
20000121,0000,5
20000122,0000,5
20000123,0000,5
20000124,0000,5
20000125,0000,655
20000126,0000,955
20000127,0000,951
20000128,0000,1351
20000129,0000,1395
20000130,0000,1403
20000131,0000,1405
20000201,0000,1407
20000202,0000,1414
20000203,0000,1411
20000204,0000,1400
20000205,0000,1401
20000206,0000,691
20000207,0000,683
20000208,0000,684
20000209,0000,685
20000210,0000,227
20000211,0000,228
20000212,0000,232
20000213,0000,1450
20000214,0000,1334
20000215,0000,1340
20000216,0000,1333
20000217,0000,1330
20000218,0000,1335
20000219,0000,1338
20000220,0000,1336
20000221,0000,1322
20000222,0000,1337
20000223,0000,1336
20000224,0000,1332
20000225,0000,1332
20000226,0000,1335
20000227,0000,1335
20000228,0000,2056
20000229,0000,2810
20000301,0000,936
20000302,0000,1323
20000303,0000,1466
20000304,0000,1656
20000305,0000,1416
20000306,0000,1329
20000307,0000,1327
20000308,0000,1325
20000309,0000,1325
20000310,0000,1325
20000311,0000,1326
20000312,0000,1328
20000313,0000,1330
20000314,0000,1331
20000315,0000,1334
20000316,0000,1334
20000317,0000,1335
20000318,0000,1335
20000319,0000,1335
20000320,0000,1338
20000321,0000,1340
20000322,0000,1341
20000323,0000,1343
20000324,0000,1345
20000325,0000,1346
20000326,0000,1348
20000327,0000,1351
20000328,0000,1354
20000329,0000,1315
20000330,0000,1355
20000331,0000,1360
20000401,0000,1360
20000402,0000,1037
20000403,0000,1017
20000404,0000,1019
20000405,0000,1022
20000406,0000,670
20000407,0000,673
20000408,0000,687
20000409,0000,428
20000410,0000,431
20000411,0000,406
20000412,0000,420
20000413,0000,420
20000414,0000,419
20000415,0000,418
20000416,0000,423
20000417,0000,401
20000418,0000,422
20000419,0000,423
20000420,0000,881
20000421,0000,888
20000422,0000,877
20000423,0000,986
20000424,0000,1008
20000425,0000,1011
20000426,0000,1008
20000427,0000,1012
20000428,0000,1011
20000429,0000,661
20000430,0000,425
20000501,0000,425
20000502,0000,425
20000503,0000,318
20000504,0000,10
20000505,0000,4
20000506,0000,3
20000507,0000,11
20000508,0000,834
20000509,0000,1205
20000510,0000,1081
20000511,0000,914
20000512,0000,912
20000513,0000,912
20000514,0000,912
20000515,0000,915
20000516,0000,1304
20000517,0000,1319
20000518,0000,m
20000519,0000,1325
20000520,0000,1731
20000521,0000,2584
20000522,0000,3328
20000523,0000,3199
20000524,0000,2079
20000525,0000,3820
20000526,0000,3995
20000527,0000,2870
20000528,0000,2704
20000529,0000,3469
20000530,0000,2692
20000531,0000,1563
20000601,0000,1322
20000602,0000,1316
20000603,0000,1316
20000604,0000,1261
20000605,0000,1254
20000606,0000,1299
20000607,0000,1320
20000608,0000,1313
20000609,0000,1276
20000610,0000,1258
20000611,0000,1257
20000612,0000,1261
20000613,0000,1247
20000614,0000,1236
20000615,0000,1244
20000616,0000,1256
20000617,0000,1019
20000618,0000,1007
20000619,0000,1003
20000620,0000,1003
20000621,0000,1009
20000622,0000,698
20000623,0000,691
20000624,0000,654
20000625,0000,653
20000626,0000,630
20000627,0000,699
20000628,0000,356
20000629,0000,339
20000630,0000,339
20000701,0000,270
20000702,0000,267
20000703,0000,256
20000704,0000,265
20000705,0000,348
20000706,0000,365
20000707,0000,360
20000708,0000,246
20000709,0000,238
20000710,0000,493
20000711,0000,642
20000712,0000,640
20000713,0000,645
20000714,0000,641
20000715,0000,31
20000716,0000,17
20000717,0000,8
20000718,0000,8
20000719,0000,8
20000720,0000,7
20000721,0000,7
20000722,0000,8
20000723,0000,7
20000724,0000,194
20000725,0000,349
20000726,0000,362
20000727,0000,357
20000728,0000,328
20000729,0000,6
20000730,0000,7
20000731,0000,209
20000801,0000,456
20000802,0000,497
20000803,0000,442
20000804,0000,533
20000805,0000,4
20000806,0000,4
20000807,0000,197
20000808,0000,313
20000809,0000,313
20000810,0000,314
20000811,0000,410
20000812,0000,4
20000813,0000,4
20000814,0000,197
20000815,0000,308
20000816,0000,312
20000817,0000,314
20000818,0000,300
20000819,0000,4
20000820,0000,4
20000821,0000,8
20000822,0000,8
20000823,0000,210
20000824,0000,317
20000825,0000,299
20000826,0000,8
20000827,0000,8
20000828,0000,8
20000829,0000,8
20000830,0000,228
20000831,0000,317
20000901,0000,306
20000902,0000,318
20000903,0000,318
20000904,0000,316
20000905,0000,316
20000906,0000,316
20000907,0000,315
20000908,0000,315
20000909,0000,316
20000910,0000,316
20000911,0000,317
20000912,0000,316
20000913,0000,391
20000914,0000,383
20000915,0000,389
20000916,0000,10
20000917,0000,6
20000918,0000,302
20000919,0000,503
20000920,0000,451
20000921,0000,303
20000922,0000,m
20000923,0000,15
20000924,0000,7
20000925,0000,6
20000926,0000,6
20000927,0000,6
20000928,0000,6
20000929,0000,7
20000930,0000,6
20001001,0000,6
20001002,0000,416
20001003,0000,663
20001004,0000,661
20001005,0000,661
20001006,0000,660
20001007,0000,661
20001008,0000,662
20001009,0000,638
20001010,0000,679
20001011,0000,675
20001012,0000,675
20001013,0000,680
20001014,0000,675
20001015,0000,674
20001016,0000,678
20001017,0000,673
20001018,0000,677
20001019,0000,677
20001020,0000,677
20001021,0000,678
20001022,0000,680
20001023,0000,680
20001024,0000,681
20001025,0000,683
20001026,0000,685
20001027,0000,684
20001028,0000,468
20001029,0000,683
20001030,0000,684
20001031,0000,675
20001101,0000,349
20001102,0000,809
20001103,0000,909
20001104,0000,890
20001105,0000,788
20001106,0000,4
20001107,0000,253
20001108,0000,376
20001109,0000,376
20001110,0000,376
20001111,0000,377
20001112,0000,377
20001113,0000,377
20001114,0000,378
20001115,0000,381
20001116,0000,258
20001117,0000,258
20001118,0000,258
20001119,0000,258
20001120,0000,258
20001121,0000,258
20001122,0000,249
20001123,0000,5
20001124,0000,5
20001125,0000,5
20001126,0000,5
20001127,0000,251
20001128,0000,376
20001129,0000,383
20001130,0000,394
20001201,0000,394
20001202,0000,276
20001203,0000,276
20001204,0000,355
20001205,0000,395
20001206,0000,544
20001207,0000,828
20001208,0000,785
20001209,0000,277
20001210,0000,277
20001211,0000,357
20001212,0000,394
20001213,0000,388
20001214,0000,651
20001215,0000,765
20001216,0000,31
20001217,0000,5
20001218,0000,223
20001219,0000,337
20001220,0000,339
20001221,0000,339
20001222,0000,319
20001223,0000,5
20001224,0000,5
20001225,0000,5
20001226,0000,138
20001227,0000,385
20001228,0000,386
20001229,0000,357
20001230,0000,5
20001231,0000,5
20010101,0000,5
20010102,0000,5
20010103,0000,5
20010104,0000,5
20010105,0000,5
20010106,0000,5
20010107,0000,5
20010108,0000,4
20010109,0000,5
20010110,0000,5
20010111,0000,351
20010112,0000,14
20010113,0000,6
20010114,0000,4
20010115,0000,5
20010116,0000,5
20010117,0000,4
20010118,0000,5
20010119,0000,5
20010120,0000,4
20010121,0000,3
20010122,0000,5
20010123,0000,5
20010124,0000,5
20010125,0000,5
20010126,0000,5
20010127,0000,5
20010128,0000,5
20010129,0000,5
20010130,0000,5
20010131,0000,5
20010201,0000,5
20010202,0000,5
20010203,0000,5
20010204,0000,5
20010205,0000,5
20010206,0000,5
20010207,0000,5
20010208,0000,5
20010209,0000,5
20010210,0000,5
20010211,0000,5
20010212,0000,5
20010213,0000,5
20010214,0000,5
20010215,0000,5
20010216,0000,5
20010217,0000,5
20010218,0000,5
20010219,0000,5
20010220,0000,4
20010221,0000,5
20010222,0000,5
20010223,0000,5
20010224,0000,5
20010225,0000,5
20010226,0000,5
20010227,0000,5
20010228,0000,5
20010301,0000,5
20010302,0000,5
20010303,0000,5
20010304,0000,5
20010305,0000,253
20010306,0000,354
20010307,0000,353
20010308,0000,354
20010309,0000,354
20010310,0000,19
20010311,0000,4
20010312,0000,296
20010313,0000,351
20010314,0000,352
20010315,0000,352
20010316,0000,352
20010317,0000,33
20010318,0000,3
20010319,0000,5
20010320,0000,5
20010321,0000,5
20010322,0000,5
20010323,0000,5
20010324,0000,5
20010325,0000,5
20010326,0000,5
20010327,0000,5
20010328,0000,5
20010329,0000,4
20010330,0000,4
20010331,0000,4
20010401,0000,4
20010402,0000,351
20010403,0000,468
20010404,0000,475
20010405,0000,474
20010406,0000,476
20010407,0000,465
20010408,0000,246
20010409,0000,396
20010410,0000,404
20010411,0000,416
20010412,0000,361
20010413,0000,15
20010414,0000,5
20010415,0000,4
20010416,0000,4
20010417,0000,4
20010418,0000,4
20010419,0000,4
20010420,0000,4
20010421,0000,4
20010422,0000,4
20010423,0000,4
20010424,0000,4
20010425,0000,4
20010426,0000,414
20010427,0000,1142
20010428,0000,1320
20010429,0000,1323
20010430,0000,m
20010501,0000,m
20010502,0000,1308
20010503,0000,1331
20010504,0000,1346
20010505,0000,1353
20010506,0000,1351
20010507,0000,1361
20010508,0000,392
20010509,0000,11
20010510,0000,m
20010511,0000,m
20010512,0000,11
20010513,0000,11
20010514,0000,m
20010515,0000,11
20010516,0000,11
20010517,0000,5
20010518,0000,4
20010519,0000,4
20010520,0000,4
20010521,0000,4
20010522,0000,4
20010523,0000,4
20010524,0000,4
20010525,0000,m
20010526,0000,4
20010527,0000,4
20010528,0000,4
20010529,0000,4
20010530,0000,59
20010531,0000,4
20010601,0000,4
20010602,0000,4
20010603,0000,4
20010604,0000,4
20010605,0000,4
20010606,0000,4
20010607,0000,4
20010608,0000,4
20010609,0000,4
20010610,0000,4
20010611,0000,4
20010612,0000,4
20010613,0000,4
20010614,0000,4
20010615,0000,4
20010616,0000,4
20010617,0000,4
20010618,0000,4
20010619,0000,4
20010620,0000,4
20010621,0000,4
20010622,0000,4
20010623,0000,4
20010624,0000,4
20010625,0000,4
20010626,0000,4
20010627,0000,4
20010628,0000,4
20010629,0000,4
20010630,0000,m
20010701,0000,m
20010702,0000,m
20010703,0000,4
20010704,0000,4
20010705,0000,304
20010706,0000,404
20010707,0000,404
20010708,0000,404
20010709,0000,373
20010710,0000,347
20010711,0000,347
20010712,0000,348
20010713,0000,17
20010714,0000,4
20010715,0000,4
20010716,0000,4
20010717,0000,4
20010718,0000,308
20010719,0000,380
20010720,0000,14
20010721,0000,4
20010722,0000,4
20010723,0000,319
20010724,0000,387
20010725,0000,380
20010726,0000,14
20010727,0000,4
20010728,0000,4
20010729,0000,4
20010730,0000,279
20010731,0000,4
20010801,0000,4
20010802,0000,4
20010803,0000,4
20010804,0000,4
20010805,0000,4
20010806,0000,m
20010807,0000,m
20010808,0000,353
20010809,0000,15
20010810,0000,4
20010811,0000,4
20010812,0000,4
20010813,0000,4
20010814,0000,4
20010815,0000,4
20010816,0000,4
20010817,0000,4
20010818,0000,4
20010819,0000,4
20010820,0000,4
20010821,0000,282
20010822,0000,m
20010823,0000,14
20010824,0000,4
20010825,0000,m
20010826,0000,m
20010827,0000,509
20010828,0000,625
20010829,0000,m
20010830,0000,13
20010831,0000,m
20010901,0000,m
20010902,0000,m
20010903,0000,4
20010904,0000,5
20010905,0000,4
20010906,0000,4
20010907,0000,4
20010908,0000,4
20010909,0000,4
20010910,0000,4
20010911,0000,4
20010912,0000,4
20010913,0000,4
20010914,0000,4
20010915,0000,4
20010916,0000,4
20010917,0000,4
20010918,0000,m
20010919,0000,4
20010920,0000,4
20010921,0000,4
20010922,0000,4
20010923,0000,4
20010924,0000,4
20010925,0000,4
20010926,0000,11
20010927,0000,244
20010928,0000,319
20010929,0000,31
20010930,0000,5
20011001,0000,656
20011002,0000,848
20011003,0000,849
20011004,0000,856
20011005,0000,826
20011006,0000,596
20011007,0000,264
20011008,0000,895
20011009,0000,863
20011010,0000,856
20011011,0000,866
20011012,0000,861
20011013,0000,256
20011014,0000,242
20011015,0000,239
20011016,0000,239
20011017,0000,241
20011018,0000,240
20011019,0000,240
20011020,0000,240
20011021,0000,242
20011022,0000,241
20011023,0000,236
20011024,0000,240
20011025,0000,238
20011026,0000,236
20011027,0000,238
20011028,0000,241
20011029,0000,240
20011030,0000,238
20011031,0000,238
20011101,0000,m
20011102,0000,4
20011103,0000,4
20011104,0000,4
20011105,0000,4
20011106,0000,4
20011107,0000,4
20011108,0000,4
20011109,0000,4
20011110,0000,4
20011111,0000,4
20011112,0000,4
20011113,0000,4
20011114,0000,4
20011115,0000,4
20011116,0000,4
20011117,0000,m
20011118,0000,m
20011119,0000,m
20011120,0000,m
20011121,0000,m
20011122,0000,m
20011123,0000,m
20011124,0000,m
20011125,0000,m
20011126,0000,m
20011127,0000,4
20011128,0000,4
20011129,0000,m
20011130,0000,4
20011201,0000,317
20011202,0000,882
20011203,0000,897
20011204,0000,713
20011205,0000,694
20011206,0000,670
20011207,0000,668
20011208,0000,672
20011209,0000,277
20011210,0000,383
20011211,0000,385
20011212,0000,373
20011213,0000,371
20011214,0000,375
20011215,0000,361
20011216,0000,30
20011217,0000,7
20011218,0000,6
20011219,0000,5
20011220,0000,5
20011221,0000,6
20011222,0000,4
20011223,0000,4
20011224,0000,4
20011225,0000,4
20011226,0000,320
20011227,0000,422
20011228,0000,654
20011229,0000,652
20011230,0000,251
20011231,0000,878
20020101,0000,1307
20020102,0000,1312
20020103,0000,1315
20020104,0000,1313
20020105,0000,1311
20020106,0000,306
20020107,0000,955
20020108,0000,900
20020109,0000,997
20020110,0000,984
20020111,0000,1266
20020112,0000,978
20020113,0000,259
20020114,0000,971
20020115,0000,959
20020116,0000,m
20020117,0000,971
20020118,0000,1008
20020119,0000,1008
20020120,0000,219
20020121,0000,4
20020122,0000,912
20020123,0000,1030
20020124,0000,1007
20020125,0000,1019
20020126,0000,962
20020127,0000,47
20020128,0000,4
20020129,0000,595
20020130,0000,m
20020131,0000,691
20020201,0000,669
20020202,0000,29
20020203,0000,4
20020204,0000,4
20020205,0000,4
20020206,0000,4
20020207,0000,4
20020208,0000,4
20020209,0000,4
20020210,0000,4
20020211,0000,4
20020212,0000,4
20020213,0000,4
20020214,0000,4
20020215,0000,4
20020216,0000,4
20020217,0000,4
20020218,0000,4
20020219,0000,4
20020220,0000,4
20020221,0000,4
20020222,0000,4
20020223,0000,4
20020224,0000,4
20020225,0000,4
20020226,0000,623
20020227,0000,985
20020228,0000,969
20020301,0000,992
20020302,0000,1008
20020303,0000,264
20020304,0000,997
20020305,0000,994
20020306,0000,921
20020307,0000,1008
20020308,0000,984
20020309,0000,1013
20020310,0000,1306
20020311,0000,109
20020312,0000,957
20020313,0000,1305
20020314,0000,1302
20020315,0000,1299
20020316,0000,1314
20020317,0000,323
20020318,0000,1234
20020319,0000,1023
20020320,0000,972
20020321,0000,1023
20020322,0000,1016
20020323,0000,1005
20020324,0000,39
20020325,0000,13
20020326,0000,923
20020327,0000,986
20020328,0000,992
20020329,0000,981
20020330,0000,982
20020331,0000,265
20020401,0000,1017
20020402,0000,1030
20020403,0000,1034
20020404,0000,1034
20020405,0000,1044
20020406,0000,1051
20020407,0000,286
20020408,0000,1037
20020409,0000,m
20020410,0000,1043
20020411,0000,1042
20020412,0000,1032
20020413,0000,1026
20020414,0000,282
20020415,0000,1036
20020416,0000,1057
20020417,0000,1057
20020418,0000,1059
20020419,0000,1063
20020420,0000,1065
20020421,0000,16
20020422,0000,21
20020423,0000,m
20020424,0000,1039
20020425,0000,1038
20020426,0000,1048
20020427,0000,1013
20020428,0000,33
20020429,0000,5
20020430,0000,4
20020501,0000,295
20020502,0000,370
20020503,0000,387
20020504,0000,m
20020505,0000,m
20020506,0000,383
20020507,0000,384
20020508,0000,362
20020509,0000,372
20020510,0000,351
20020511,0000,376
20020512,0000,18
20020513,0000,4
20020514,0000,10
20020515,0000,17
20020516,0000,10
20020517,0000,5
20020518,0000,4
20020519,0000,4
20020520,0000,4
20020521,0000,4
20020522,0000,4
20020523,0000,m
20020524,0000,4
20020525,0000,4
20020526,0000,4
20020527,0000,4
20020528,0000,4
20020529,0000,742
20020530,0000,1279
20020531,0000,1299
20020601,0000,1304
20020602,0000,1293
20020603,0000,897
20020604,0000,973
20020605,0000,1203
20020606,0000,1234
20020607,0000,1240
20020608,0000,1244
20020609,0000,m
20020610,0000,m
20020611,0000,m
20020612,0000,m
20020613,0000,m
20020614,0000,m
20020615,0000,m
20020616,0000,m
20020617,0000,m
20020618,0000,m
20020619,0000,363
20020620,0000,350
20020621,0000,358
20020622,0000,350
20020623,0000,250
20020624,0000,344
20020625,0000,341
20020626,0000,349
20020627,0000,347
20020628,0000,358
20020629,0000,363
20020630,0000,14
20020701,0000,4
20020702,0000,4
20020703,0000,4
20020704,0000,4
20020705,0000,4
20020706,0000,4
20020707,0000,4
20020708,0000,36
20020709,0000,292
20020710,0000,600
20020711,0000,578
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,4
20020716,0000,4
20020717,0000,4
20020718,0000,m
20020719,0000,4
20020720,0000,4
20020721,0000,m
20020722,0000,4
20020723,0000,10
20020724,0000,9
20020725,0000,7
20020726,0000,8
20020727,0000,8
20020728,0000,12
20020729,0000,12
20020730,0000,m
20020731,0000,15
20020801,0000,7
20020802,0000,4
20020803,0000,11
20020804,0000,m
20020805,0000,10
20020806,0000,11
20020807,0000,8
20020808,0000,7
20020809,0000,6
20020810,0000,6
20020811,0000,5
20020812,0000,5
20020813,0000,5
20020814,0000,5
20020815,0000,5
20020816,0000,5
20020817,0000,5
20020818,0000,5
20020819,0000,12
20020820,0000,16
20020821,0000,5
20020822,0000,4
20020823,0000,14
20020824,0000,4
20020825,0000,4
20020826,0000,517
20020827,0000,593
20020828,0000,597
20020829,0000,599
20020830,0000,26
20020831,0000,24
20020901,0000,18
20020902,0000,8
20020903,0000,12
20020904,0000,6
20020905,0000,6
20020906,0000,6
20020907,0000,5
20020908,0000,5
20020909,0000,5
20020910,0000,5
20020911,0000,5
20020912,0000,5
20020913,0000,4
20020914,0000,4
20020915,0000,4
20020916,0000,4
20020917,0000,4
20020918,0000,4
20020919,0000,4
20020920,0000,4
20020921,0000,4
20020922,0000,4
20020923,0000,547
20020924,0000,605
20020925,0000,600
20020926,0000,602
20020927,0000,599
20020928,0000,606
20020929,0000,253
20020930,0000,324
20021001,0000,331
20021002,0000,255
20021003,0000,182
20021004,0000,248
20021005,0000,247
20021006,0000,4
20021007,0000,486
20021008,0000,649
20021009,0000,615
20021010,0000,624
20021011,0000,618
20021012,0000,617
20021013,0000,253
20021014,0000,616
20021015,0000,618
20021016,0000,619
20021017,0000,626
20021018,0000,611
20021019,0000,610
20021020,0000,268
20021021,0000,343
20021022,0000,785
20021023,0000,762
20021024,0000,4
20021025,0000,4
20021026,0000,4
20021027,0000,4
20021028,0000,4
20021029,0000,4
20021030,0000,4
20021031,0000,4
20021101,0000,4
20021102,0000,4
20021103,0000,4
20021104,0000,4
20021105,0000,4
20021106,0000,4
20021107,0000,4
20021108,0000,4
20021109,0000,4
20021110,0000,4
20021111,0000,4
20021112,0000,4
20021113,0000,4
20021114,0000,4
20021115,0000,4
20021116,0000,4
20021117,0000,4
20021118,0000,4
20021119,0000,4
20021120,0000,4
20021121,0000,4
20021122,0000,4
20021123,0000,4
20021124,0000,4
20021125,0000,4
20021126,0000,4
20021127,0000,4
20021128,0000,4
20021129,0000,4
20021130,0000,4
20021201,0000,4
20021202,0000,4
20021203,0000,4
20021204,0000,4
20021205,0000,4
20021206,0000,4
20021207,0000,4
20021208,0000,4
20021209,0000,4
20021210,0000,4
20021211,0000,4
20021212,0000,4
20021213,0000,4
20021214,0000,4
20021215,0000,4
20021216,0000,4
20021217,0000,4
20021218,0000,4
20021219,0000,4
20021220,0000,4
20021221,0000,4
20021222,0000,4
20021223,0000,4
20021224,0000,4
20021225,0000,4
20021226,0000,4
20021227,0000,4
20021228,0000,4
20021229,0000,4
20021230,0000,4
20021231,0000,4
20030101,0000,4
20030102,0000,4
20030103,0000,4
20030104,0000,4
20030105,0000,4
20030106,0000,4
20030107,0000,4
20030108,0000,4
20030109,0000,4
20030110,0000,4
20030111,0000,4
20030112,0000,4
20030113,0000,4
20030114,0000,505
