Date,PST,Inflow
19980405,0000,m
19980406,0000,1588
19980407,0000,2252
19980408,0000,2560
19980409,0000,2090
19980410,0000,2647
19980411,0000,2528
19980412,0000,2390
19980413,0000,2466
19980414,0000,1712
19980415,0000,1940
19980416,0000,2461
19980417,0000,2455
19980418,0000,2618
19980419,0000,2554
19980420,0000,2282
19980421,0000,2074
19980422,0000,2455
19980423,0000,2955
19980424,0000,1077
19980425,0000,2877
19980426,0000,2303
19980427,0000,2454
19980428,0000,2267
19980429,0000,2628
19980430,0000,2588
19980501,0000,2717
19980502,0000,2868
19980503,0000,3077
19980504,0000,3780
19980505,0000,3071
19980506,0000,2871
19980507,0000,2805
19980508,0000,3103
19980509,0000,2244
19980510,0000,2118
19980511,0000,2852
19980512,0000,3301
19980513,0000,2101
19980514,0000,2337
19980515,0000,2536
19980516,0000,2818
19980517,0000,2539
19980518,0000,2269
19980519,0000,2407
19980520,0000,2617
19980521,0000,2616
19980522,0000,2483
19980523,0000,2917
19980524,0000,2838
19980525,0000,3385
19980526,0000,3283
19980527,0000,3236
19980528,0000,2584
19980529,0000,2637
19980530,0000,3184
19980531,0000,4310
19980601,0000,2196
19980602,0000,2631
19980603,0000,2749
19980604,0000,2167
19980605,0000,2421
19980606,0000,2710
19980607,0000,2688
19980608,0000,2880
19980609,0000,2773
19980610,0000,2947
19980611,0000,3249
19980612,0000,3064
19980613,0000,3105
19980614,0000,2841
19980615,0000,2629
19980616,0000,2721
19980617,0000,2611
19980618,0000,3411
19980619,0000,3573
19980620,0000,4204
19980621,0000,3881
19980622,0000,3798
19980623,0000,3828
19980624,0000,3926
19980625,0000,3266
19980626,0000,3587
19980627,0000,4082
19980628,0000,32771
19980629,0000,3688
19980630,0000,3760
19980701,0000,3695
19980702,0000,3899
19980703,0000,4073
19980704,0000,4265
19980705,0000,3735
19980706,0000,3600
19980707,0000,3742
19980708,0000,3846
19980709,0000,3808
19980710,0000,3633
19980711,0000,4007
19980712,0000,3408
19980713,0000,3481
19980714,0000,3501
19980715,0000,3468
19980716,0000,3296
19980717,0000,3102
19980718,0000,3683
19980719,0000,3535
19980720,0000,3211
19980721,0000,3862
19980722,0000,3320
19980723,0000,3689
19980724,0000,3518
19980725,0000,m
19980726,0000,3502
19980727,0000,3831
19980728,0000,3019
19980729,0000,3387
19980730,0000,3409
19980731,0000,3517
19980801,0000,3535
19980802,0000,3567
19980803,0000,3379
19980804,0000,3557
19980805,0000,3448
19980806,0000,3322
19980807,0000,3396
19980808,0000,3588
19980809,0000,3574
19980810,0000,3724
19980811,0000,3594
19980812,0000,3524
19980813,0000,3572
19980814,0000,3326
19980815,0000,3618
19980816,0000,3731
19980817,0000,3771
19980818,0000,3456
19980819,0000,3426
19980820,0000,3857
19980821,0000,3279
19980822,0000,3657
19980823,0000,3640
19980824,0000,3487
19980825,0000,3407
19980826,0000,3524
19980827,0000,3672
19980828,0000,2248
19980829,0000,3496
19980830,0000,3219
19980831,0000,4111
19980901,0000,2920
19980902,0000,3590
19980903,0000,3705
19980904,0000,3265
19980905,0000,3381
19980906,0000,3559
19980907,0000,3581
19980908,0000,2720
19980909,0000,2385
19980910,0000,1809
19980911,0000,2094
19980912,0000,2182
19980913,0000,3041
19980914,0000,3460
19980915,0000,2795
19980916,0000,2671
19980917,0000,2872
19980918,0000,2944
19980919,0000,2823
19980920,0000,2929
19980921,0000,3217
19980922,0000,2192
19980923,0000,2712
19980924,0000,2967
19980925,0000,2490
19980926,0000,2750
19980927,0000,2332
19980928,0000,2545
19980929,0000,2470
19980930,0000,2536
19981001,0000,2724
19981002,0000,3108
19981003,0000,2939
19981004,0000,2385
19981005,0000,2418
19981006,0000,2587
19981007,0000,3059
19981008,0000,3386
19981009,0000,2883
19981010,0000,1914
19981011,0000,2169
19981012,0000,2409
19981013,0000,2766
19981014,0000,2880
19981015,0000,2808
19981016,0000,2702
19981017,0000,2712
19981018,0000,2692
19981019,0000,2577
19981020,0000,2702
19981021,0000,2642
19981022,0000,2603
19981023,0000,2934
19981024,0000,2728
19981025,0000,2682
19981026,0000,2770
19981027,0000,2261
19981028,0000,2336
19981029,0000,1903
19981030,0000,1291
19981031,0000,940
19981101,0000,1022
19981102,0000,1018
19981103,0000,981
19981104,0000,928
19981105,0000,806
19981106,0000,679
19981107,0000,932
19981108,0000,997
19981109,0000,930
19981110,0000,977
19981111,0000,910
19981112,0000,886
19981113,0000,835
19981114,0000,1036
19981115,0000,893
19981116,0000,977
19981117,0000,m
19981118,0000,888
19981119,0000,999
19981120,0000,546
19981121,0000,1357
19981122,0000,1127
19981123,0000,538
19981124,0000,-17
19981125,0000,927
19981126,0000,1016
19981127,0000,1134
19981128,0000,1116
19981129,0000,854
19981130,0000,1248
19981201,0000,1357
19981202,0000,1000
19981203,0000,956
19981204,0000,1855
19981205,0000,991
19981206,0000,1201
19981207,0000,1372
19981208,0000,1742
19981209,0000,960
19981210,0000,1166
19981211,0000,1210
19981212,0000,1181
19981213,0000,1151
19981214,0000,1397
19981215,0000,1098
19981216,0000,783
19981217,0000,1548
19981218,0000,1284
19981219,0000,1159
19981220,0000,1229
19981221,0000,1127
19981222,0000,1173
19981223,0000,736
19981224,0000,1761
19981225,0000,1410
19981226,0000,1330
19981227,0000,1224
19981228,0000,1391
19981229,0000,1595
19981230,0000,1681
19981231,0000,1563
19990101,0000,1365
19990102,0000,1162
19990103,0000,1167
19990104,0000,1419
19990105,0000,1692
19990106,0000,1325
19990107,0000,1251
19990108,0000,437
19990109,0000,742
19990110,0000,393
19990111,0000,27
19990112,0000,31
19990113,0000,204
19990114,0000,702
19990115,0000,875
19990116,0000,1409
19990117,0000,1168
19990118,0000,1800
19990119,0000,1880
19990120,0000,1021
19990121,0000,2542
19990122,0000,3427
19990123,0000,3222
19990124,0000,2268
19990125,0000,2630
19990126,0000,4171
19990127,0000,2993
19990128,0000,3886
19990129,0000,m
19990130,0000,m
19990131,0000,2273
19990201,0000,1425
19990202,0000,1437
19990203,0000,2464
19990204,0000,2622
19990205,0000,2734
19990206,0000,2758
19990207,0000,3611
19990208,0000,3402
19990209,0000,1566
19990210,0000,2542
19990211,0000,4210
19990212,0000,4257
19990213,0000,4269
19990214,0000,4163
19990215,0000,4450
19990216,0000,3334
19990217,0000,4147
19990218,0000,4004
19990219,0000,1364
19990220,0000,4716
19990221,0000,4213
19990222,0000,3701
19990223,0000,4058
19990224,0000,3724
19990225,0000,4130
19990226,0000,4134
19990227,0000,4383
19990228,0000,3768
19990301,0000,3730
19990302,0000,2419
19990303,0000,2674
19990304,0000,2768
19990305,0000,2819
19990306,0000,1928
19990307,0000,1129
19990308,0000,1667
19990309,0000,1784
19990310,0000,1673
19990311,0000,1747
19990312,0000,1681
19990313,0000,1623
19990314,0000,1745
19990315,0000,2845
19990316,0000,2370
19990317,0000,2109
19990318,0000,1578
19990319,0000,2108
19990320,0000,2242
19990321,0000,1362
19990322,0000,1398
19990323,0000,1765
19990324,0000,1918
19990325,0000,1919
19990326,0000,1846
19990327,0000,2125
19990328,0000,1792
19990329,0000,m
19990330,0000,1536
19990331,0000,1663
19990401,0000,2219
19990402,0000,3173
19990403,0000,2276
19990404,0000,2231
19990405,0000,2607
19990406,0000,2591
19990407,0000,1943
19990408,0000,2021
19990409,0000,1836
19990410,0000,1546
19990411,0000,1645
19990412,0000,1912
19990413,0000,1892
19990414,0000,2010
19990415,0000,2330
19990416,0000,2741
19990417,0000,2250
19990418,0000,2475
19990419,0000,2357
19990420,0000,2707
19990421,0000,2772
19990422,0000,2790
19990423,0000,2950
19990424,0000,3173
19990425,0000,2633
19990426,0000,1059
19990427,0000,1709
19990428,0000,4223
19990429,0000,2844
19990430,0000,2845
19990501,0000,2738
19990502,0000,3111
19990503,0000,2977
19990504,0000,3301
19990505,0000,2743
19990506,0000,2772
19990507,0000,3056
19990508,0000,3191
19990509,0000,3121
19990510,0000,3029
19990511,0000,2912
19990512,0000,2721
19990513,0000,2920
19990514,0000,2810
19990515,0000,2850
19990516,0000,3265
19990517,0000,2646
19990518,0000,2458
19990519,0000,2831
19990520,0000,3721
19990521,0000,3000
19990522,0000,2929
19990523,0000,2951
19990524,0000,2969
19990525,0000,2907
19990526,0000,2733
19990527,0000,3052
19990528,0000,2963
19990529,0000,2617
19990530,0000,2903
19990531,0000,2647
19990601,0000,2933
19990602,0000,2849
19990603,0000,2822
19990604,0000,2829
19990605,0000,2783
19990606,0000,2754
19990607,0000,2795
19990608,0000,2754
19990609,0000,2886
19990610,0000,2905
19990611,0000,2833
19990612,0000,2811
19990613,0000,3163
19990614,0000,2830
19990615,0000,3144
19990616,0000,2878
19990617,0000,2459
19990618,0000,2507
19990619,0000,3151
19990620,0000,3205
19990621,0000,2654
19990622,0000,2966
19990623,0000,2812
19990624,0000,2689
19990625,0000,2357
19990626,0000,2434
19990627,0000,2422
19990628,0000,2478
19990629,0000,2488
19990630,0000,2679
19990701,0000,2782
19990702,0000,2507
19990703,0000,2034
19990704,0000,2302
19990705,0000,2615
19990706,0000,2457
19990707,0000,1977
19990708,0000,1847
19990709,0000,m
19990710,0000,2463
19990711,0000,2210
19990712,0000,2519
19990713,0000,2307
19990714,0000,2078
19990715,0000,2037
19990716,0000,1898
19990717,0000,2198
19990718,0000,2172
19990719,0000,2473
19990720,0000,2082
19990721,0000,2496
19990722,0000,2290
19990723,0000,2339
19990724,0000,2036
19990725,0000,1944
19990726,0000,2001
19990727,0000,2438
19990728,0000,2239
19990729,0000,2661
19990730,0000,2042
19990731,0000,2075
19990801,0000,2283
19990802,0000,2632
19990803,0000,2173
19990804,0000,1569
19990805,0000,2106
19990806,0000,m
19990807,0000,1596
19990808,0000,1820
19990809,0000,2544
19990810,0000,2217
19990811,0000,2024
19990812,0000,2129
19990813,0000,1894
19990814,0000,2298
19990815,0000,1866
19990816,0000,2078
19990817,0000,1950
19990818,0000,1857
19990819,0000,1916
19990820,0000,2019
19990821,0000,2119
19990822,0000,2391
19990823,0000,2288
19990824,0000,2006
19990825,0000,1678
19990826,0000,1811
19990827,0000,m
19990828,0000,1974
19990829,0000,2166
19990830,0000,2145
19990831,0000,2176
19990901,0000,2109
19990902,0000,2036
19990903,0000,1718
19990904,0000,1457
19990905,0000,1411
19990906,0000,1667
19990907,0000,1714
19990908,0000,1903
19990909,0000,1647
19990910,0000,1520
19990911,0000,1577
19990912,0000,1364
19990913,0000,1533
19990914,0000,1680
19990915,0000,1396
19990916,0000,1282
19990917,0000,1276
19990918,0000,1585
19990919,0000,1598
19990920,0000,2064
19990921,0000,1691
19990922,0000,716
19990923,0000,2352
19990924,0000,1372
19990925,0000,1496
19990926,0000,1755
19990927,0000,2155
19990928,0000,852
19990929,0000,2171
19990930,0000,649
19991001,0000,492
19991002,0000,935
19991003,0000,935
19991004,0000,938
19991005,0000,929
19991006,0000,956
19991007,0000,948
19991008,0000,939
19991009,0000,943
19991010,0000,946
19991011,0000,944
19991012,0000,939
19991013,0000,705
19991014,0000,582
19991015,0000,365
19991016,0000,-12
19991017,0000,-15
19991018,0000,86
19991019,0000,233
19991020,0000,225
19991021,0000,205
19991022,0000,227
19991023,0000,221
19991024,0000,212
19991025,0000,247
19991026,0000,228
19991027,0000,337
19991028,0000,456
19991029,0000,440
19991030,0000,417
19991031,0000,224
19991101,0000,390
19991102,0000,386
19991103,0000,409
19991104,0000,522
19991105,0000,761
19991106,0000,555
19991107,0000,55
19991108,0000,230
19991109,0000,967
19991110,0000,621
19991111,0000,21
19991112,0000,838
19991113,0000,38
19991114,0000,27
19991115,0000,946
19991116,0000,742
19991117,0000,10
19991118,0000,39
19991119,0000,723
19991120,0000,794
19991121,0000,90
19991122,0000,419
19991123,0000,417
19991124,0000,735
19991125,0000,35
19991126,0000,473
19991127,0000,657
19991128,0000,2
19991129,0000,420
19991130,0000,16
19991201,0000,1032
19991202,0000,482
19991203,0000,214
19991204,0000,711
19991205,0000,23
19991206,0000,168
19991207,0000,-1
19991208,0000,1389
19991209,0000,158
19991210,0000,507
19991211,0000,79
19991212,0000,0
19991213,0000,1289
19991214,0000,409
19991215,0000,96
19991216,0000,102
19991217,0000,812
19991218,0000,47
19991219,0000,44
19991220,0000,151
19991221,0000,986
19991222,0000,64
19991223,0000,730
19991224,0000,671
19991225,0000,19
19991226,0000,49
19991227,0000,724
19991228,0000,533
19991229,0000,70
19991230,0000,476
19991231,0000,300
20000101,0000,46
20000102,0000,212
20000103,0000,1177
20000104,0000,25
20000105,0000,69
20000106,0000,1039
20000107,0000,55
20000108,0000,815
20000109,0000,34
20000110,0000,896
20000111,0000,1446
20000112,0000,238
20000113,0000,47
20000114,0000,889
20000115,0000,1044
20000116,0000,746
20000117,0000,874
20000118,0000,1833
20000119,0000,56
20000120,0000,1582
20000121,0000,427
20000122,0000,56
20000123,0000,165
20000124,0000,751
20000125,0000,1751
20000126,0000,210
20000127,0000,-135
20000128,0000,116
20000129,0000,66
20000130,0000,966
20000131,0000,163
20000201,0000,194
20000202,0000,206
20000203,0000,101
20000204,0000,118
20000205,0000,83
20000206,0000,79
20000207,0000,82
20000208,0000,386
20000209,0000,1125
20000210,0000,497
20000211,0000,249
20000212,0000,1339
20000213,0000,2066
20000214,0000,1371
20000215,0000,371
20000216,0000,544
20000217,0000,1358
20000218,0000,722
20000219,0000,3261
20000220,0000,3323
20000221,0000,2722
20000222,0000,2364
20000223,0000,3042
20000224,0000,2573
20000225,0000,2507
20000226,0000,2288
20000227,0000,2294
20000228,0000,3618
20000229,0000,2921
20000301,0000,3380
20000302,0000,3571
20000303,0000,3070
20000304,0000,3766
20000305,0000,3848
20000306,0000,2797
20000307,0000,3318
20000308,0000,3505
20000309,0000,2775
20000310,0000,3261
20000311,0000,2933
20000312,0000,3034
20000313,0000,2361
20000314,0000,1508
20000315,0000,1487
20000316,0000,1546
20000317,0000,1508
20000318,0000,1415
20000319,0000,1470
20000320,0000,1012
20000321,0000,1063
20000322,0000,55
20000323,0000,1027
20000324,0000,681
20000325,0000,976
20000326,0000,1099
20000327,0000,1249
20000328,0000,1676
20000329,0000,1865
20000330,0000,2103
20000331,0000,2284
20000401,0000,2137
20000402,0000,1832
20000403,0000,1881
20000404,0000,2417
20000405,0000,1995
20000406,0000,2133
20000407,0000,2724
20000408,0000,2162
20000409,0000,2136
20000410,0000,2419
20000411,0000,2245
20000412,0000,2609
20000413,0000,3062
20000414,0000,2457
20000415,0000,4306
20000416,0000,1614
20000417,0000,2862
20000418,0000,2192
20000419,0000,847
20000420,0000,1028
20000421,0000,2559
20000422,0000,2140
20000423,0000,2190
20000424,0000,2105
20000425,0000,2720
20000426,0000,2658
20000427,0000,2646
20000428,0000,3013
20000429,0000,2885
20000430,0000,2689
20000501,0000,2665
20000502,0000,3020
20000503,0000,3064
20000504,0000,2538
20000505,0000,2795
20000506,0000,2898
20000507,0000,3987
20000508,0000,2921
20000509,0000,2793
20000510,0000,3360
20000511,0000,2989
20000512,0000,3377
20000513,0000,3006
20000514,0000,2445
20000515,0000,2459
20000516,0000,2916
20000517,0000,2276
20000518,0000,3057
20000519,0000,2644
20000520,0000,2294
20000521,0000,2740
20000522,0000,2765
20000523,0000,2915
20000524,0000,2997
20000525,0000,3007
20000526,0000,2993
20000527,0000,2888
20000528,0000,3109
20000529,0000,3097
20000530,0000,2950
20000531,0000,3306
20000601,0000,3195
20000602,0000,3049
20000603,0000,2831
20000604,0000,2846
20000605,0000,3123
20000606,0000,3090
20000607,0000,3164
20000608,0000,3167
20000609,0000,3217
20000610,0000,3022
20000611,0000,2808
20000612,0000,2981
20000613,0000,2887
20000614,0000,2814
20000615,0000,2317
20000616,0000,m
20000617,0000,2387
20000618,0000,2330
20000619,0000,1694
20000620,0000,1776
20000621,0000,2011
20000622,0000,1923
20000623,0000,2054
20000624,0000,2080
20000625,0000,2024
20000626,0000,2135
20000627,0000,2131
20000628,0000,1651
20000629,0000,2112
20000630,0000,2265
20000701,0000,1715
20000702,0000,1988
20000703,0000,2184
20000704,0000,2140
20000705,0000,2212
20000706,0000,2496
20000707,0000,1488
20000708,0000,2477
20000709,0000,1960
20000710,0000,2158
20000711,0000,1943
20000712,0000,2097
20000713,0000,1655
20000714,0000,1999
20000715,0000,2036
20000716,0000,2032
20000717,0000,2323
20000718,0000,1837
20000719,0000,2020
20000720,0000,1859
20000721,0000,1828
20000722,0000,1816
20000723,0000,2056
20000724,0000,2495
20000725,0000,2092
20000726,0000,1973
20000727,0000,2350
20000728,0000,2470
20000729,0000,1742
20000730,0000,1103
20000731,0000,2743
20000801,0000,2612
20000802,0000,1883
20000803,0000,2094
20000804,0000,1868
20000805,0000,2428
20000806,0000,2030
20000807,0000,2040
20000808,0000,2032
20000809,0000,2204
20000810,0000,2076
20000811,0000,2400
20000812,0000,2055
20000813,0000,1804
20000814,0000,2743
20000815,0000,2097
20000816,0000,2030
20000817,0000,2078
20000818,0000,1985
20000819,0000,2126
20000820,0000,1965
20000821,0000,2093
20000822,0000,2074
20000823,0000,1337
20000824,0000,1558
20000825,0000,2052
20000826,0000,1729
20000827,0000,1240
20000828,0000,1693
20000829,0000,1918
20000830,0000,1617
20000831,0000,1889
20000901,0000,1656
20000902,0000,1448
20000903,0000,1220
20000904,0000,1722
20000905,0000,1546
20000906,0000,1957
20000907,0000,1369
20000908,0000,1675
20000909,0000,1761
20000910,0000,1665
20000911,0000,1594
20000912,0000,990
20000913,0000,1700
20000914,0000,2249
20000915,0000,1434
20000916,0000,935
20000917,0000,710
20000918,0000,2346
20000919,0000,1432
20000920,0000,1541
20000921,0000,893
20000922,0000,811
20000923,0000,963
20000924,0000,1164
20000925,0000,1139
20000926,0000,1420
20000927,0000,1603
20000928,0000,1350
20000929,0000,1293
20000930,0000,1171
20001001,0000,741
20001002,0000,635
20001003,0000,477
20001004,0000,656
20001005,0000,653
20001006,0000,756
20001007,0000,911
20001008,0000,1350
20001009,0000,935
20001010,0000,1000
20001011,0000,517
20001012,0000,977
20001013,0000,52
20001014,0000,151
20001015,0000,29
20001016,0000,63
20001017,0000,369
20001018,0000,780
20001019,0000,1248
20001020,0000,1225
20001021,0000,2011
20001022,0000,36
20001023,0000,78
20001024,0000,28
20001025,0000,402
20001026,0000,403
20001027,0000,351
20001028,0000,307
20001029,0000,218
20001030,0000,48
20001031,0000,24
20001101,0000,20
20001102,0000,45
20001103,0000,20
20001104,0000,31
20001105,0000,35
20001106,0000,42
20001107,0000,0
20001108,0000,-3
20001109,0000,-13
20001110,0000,-30
20001111,0000,-18
20001112,0000,-4
20001113,0000,141
20001114,0000,714
20001115,0000,705
20001116,0000,386
20001117,0000,645
20001118,0000,-2
20001119,0000,7
20001120,0000,630
20001121,0000,809
20001122,0000,255
20001123,0000,538
20001124,0000,527
20001125,0000,536
20001126,0000,536
20001127,0000,167
20001128,0000,-6
20001129,0000,588
20001130,0000,730
20001201,0000,407
20001202,0000,9
20001203,0000,m
20001204,0000,772
20001205,0000,760
20001206,0000,663
20001207,0000,151
20001208,0000,488
20001209,0000,572
20001210,0000,546
20001211,0000,160
20001212,0000,-10
20001213,0000,174
20001214,0000,539
20001215,0000,540
20001216,0000,541
20001217,0000,531
20001218,0000,524
20001219,0000,533
20001220,0000,173
20001221,0000,-13
20001222,0000,177
20001223,0000,559
20001224,0000,543
20001225,0000,554
20001226,0000,539
20001227,0000,179
20001228,0000,-1
20001229,0000,276
20001230,0000,480
20001231,0000,526
20010101,0000,535
20010102,0000,536
20010103,0000,526
20010104,0000,366
20010105,0000,-7
20010106,0000,161
20010107,0000,528
20010108,0000,428
20010109,0000,22
20010110,0000,168
20010111,0000,445
20010112,0000,560
20010113,0000,186
20010114,0000,11
20010115,0000,710
20010116,0000,518
20010117,0000,16
20010118,0000,-9
20010119,0000,958
20010120,0000,971
20010121,0000,1570
20010122,0000,970
20010123,0000,902
20010124,0000,1139
20010125,0000,1818
20010126,0000,-837
20010127,0000,597
20010128,0000,444
20010129,0000,736
20010130,0000,1138
20010131,0000,-8
20010201,0000,41
20010202,0000,338
20010203,0000,477
20010204,0000,41
20010205,0000,40
20010206,0000,931
20010207,0000,41
20010208,0000,1038
20010209,0000,222
20010210,0000,113
20010211,0000,360
20010212,0000,758
20010213,0000,276
20010214,0000,335
20010215,0000,332
20010216,0000,70
20010217,0000,55
20010218,0000,45
20010219,0000,128
20010220,0000,879
20010221,0000,613
20010222,0000,129
20010223,0000,140
20010224,0000,402
20010225,0000,221
20010226,0000,137
20010227,0000,96
20010228,0000,553
20010301,0000,519
20010302,0000,109
20010303,0000,96
20010304,0000,355
20010305,0000,701
20010306,0000,280
20010307,0000,162
20010308,0000,131
20010309,0000,110
20010310,0000,105
20010311,0000,73
20010312,0000,600
20010313,0000,263
20010314,0000,64
20010315,0000,551
20010316,0000,73
20010317,0000,63
20010318,0000,52
20010319,0000,1055
20010320,0000,1026
20010321,0000,41
20010322,0000,599
20010323,0000,1932
20010324,0000,1182
20010325,0000,59
20010326,0000,236
20010327,0000,1155
20010328,0000,1821
20010329,0000,1887
20010330,0000,1273
20010331,0000,2193
20010401,0000,1488
20010402,0000,2733
20010403,0000,2096
20010404,0000,185
20010405,0000,1804
20010406,0000,1838
20010407,0000,1805
20010408,0000,1710
20010409,0000,1605
20010410,0000,1549
20010411,0000,1571
20010412,0000,1089
20010413,0000,2303
20010414,0000,2037
20010415,0000,1494
20010416,0000,2279
20010417,0000,2400
20010418,0000,1953
20010419,0000,2642
20010420,0000,2698
20010421,0000,2682
20010422,0000,1892
20010423,0000,2209
20010424,0000,1907
20010425,0000,2061
20010426,0000,2656
20010427,0000,1390
20010428,0000,2782
20010429,0000,2210
20010430,0000,2748
20010501,0000,2929
20010502,0000,2976
20010503,0000,2898
20010504,0000,2714
20010505,0000,2818
20010506,0000,2692
20010507,0000,2975
20010508,0000,3054
20010509,0000,3048
20010510,0000,3015
20010511,0000,3126
20010512,0000,3190
20010513,0000,3104
20010514,0000,3083
20010515,0000,3464
20010516,0000,3469
20010517,0000,1991
20010518,0000,3366
20010519,0000,2710
20010520,0000,2487
20010521,0000,2235
20010522,0000,2083
20010523,0000,2252
20010524,0000,2440
20010525,0000,2072
20010526,0000,1721
20010527,0000,2139
20010528,0000,2430
20010529,0000,2649
20010530,0000,1659
20010531,0000,2579
20010601,0000,1442
20010602,0000,1974
20010603,0000,2925
20010604,0000,2035
20010605,0000,2011
20010606,0000,1859
20010607,0000,2338
20010608,0000,2252
20010609,0000,2111
20010610,0000,2183
20010611,0000,1676
20010612,0000,2218
20010613,0000,2373
20010614,0000,2246
20010615,0000,2035
20010616,0000,2561
20010617,0000,2511
20010618,0000,2178
20010619,0000,2508
20010620,0000,1921
20010621,0000,2424
20010622,0000,3006
20010623,0000,2359
20010624,0000,2150
20010625,0000,2211
20010626,0000,2456
20010627,0000,1942
20010628,0000,2770
20010629,0000,1905
20010630,0000,1863
20010701,0000,2238
20010702,0000,2512
20010703,0000,2106
20010704,0000,1765
20010705,0000,2218
20010706,0000,2236
20010707,0000,2200
20010708,0000,1748
20010709,0000,2395
20010710,0000,2264
20010711,0000,2349
20010712,0000,2348
20010713,0000,2312
20010714,0000,1424
20010715,0000,2289
20010716,0000,2022
20010717,0000,2722
20010718,0000,2298
20010719,0000,1930
20010720,0000,1771
20010721,0000,2022
20010722,0000,1841
20010723,0000,2010
20010724,0000,2397
20010725,0000,2048
20010726,0000,2000
20010727,0000,1976
20010728,0000,2175
20010729,0000,2180
20010730,0000,1732
20010731,0000,2182
20010801,0000,1679
20010802,0000,2011
20010803,0000,1707
20010804,0000,2068
20010805,0000,2048
20010806,0000,2028
20010807,0000,2046
20010808,0000,2153
20010809,0000,1673
20010810,0000,2231
20010811,0000,1942
20010812,0000,1824
20010813,0000,1433
20010814,0000,1728
20010815,0000,1804
20010816,0000,1931
20010817,0000,1767
20010818,0000,1871
20010819,0000,1818
20010820,0000,1740
20010821,0000,1509
20010822,0000,1967
20010823,0000,2374
20010824,0000,2017
20010825,0000,1719
20010826,0000,1764
20010827,0000,2110
20010828,0000,1799
20010829,0000,2190
20010830,0000,1954
20010831,0000,1631
20010901,0000,1443
20010902,0000,2338
20010903,0000,1578
20010904,0000,1454
20010905,0000,1752
20010906,0000,1950
20010907,0000,1435
20010908,0000,1583
20010909,0000,1453
20010910,0000,1568
20010911,0000,1461
20010912,0000,1444
20010913,0000,1622
20010914,0000,1425
20010915,0000,1349
20010916,0000,1426
20010917,0000,1964
20010918,0000,1107
20010919,0000,1268
20010920,0000,1217
20010921,0000,875
20010922,0000,1303
20010923,0000,1163
20010924,0000,1029
20010925,0000,1025
20010926,0000,1027
20010927,0000,1450
20010928,0000,768
20010929,0000,716
20010930,0000,1145
20011001,0000,874
20011002,0000,794
20011003,0000,796
20011004,0000,730
20011005,0000,596
20011006,0000,599
20011007,0000,593
20011008,0000,624
20011009,0000,874
20011010,0000,542
20011011,0000,612
20011012,0000,750
20011013,0000,777
20011014,0000,38
20011015,0000,29
20011016,0000,42
20011017,0000,26
20011018,0000,43
20011019,0000,27
20011020,0000,1262
20011021,0000,939
20011022,0000,906
20011023,0000,915
20011024,0000,1035
20011025,0000,1008
20011026,0000,1063
20011027,0000,904
20011028,0000,951
20011029,0000,16
20011030,0000,107
20011031,0000,421
20011101,0000,-549
20011102,0000,500
20011103,0000,592
20011104,0000,568
20011105,0000,1188
20011106,0000,579
20011107,0000,576
20011108,0000,465
20011109,0000,379
20011110,0000,388
20011111,0000,382
20011112,0000,395
20011113,0000,369
20011114,0000,-76
20011115,0000,655
20011116,0000,29
20011117,0000,20
20011118,0000,m
20011119,0000,883
20011120,0000,884
20011121,0000,35
20011122,0000,354
20011123,0000,960
20011124,0000,677
20011125,0000,33
20011126,0000,28
20011127,0000,30
20011128,0000,36
20011129,0000,62
20011130,0000,625
20011201,0000,1504
20011202,0000,509
20011203,0000,74
20011204,0000,61
20011205,0000,90
20011206,0000,27
20011207,0000,625
20011208,0000,227
20011209,0000,80
20011210,0000,47
20011211,0000,451
20011212,0000,1400
20011213,0000,43
20011214,0000,213
20011215,0000,90
20011216,0000,81
20011217,0000,1053
20011218,0000,54
20011219,0000,55
20011220,0000,866
20011221,0000,218
20011222,0000,1231
20011223,0000,85
20011224,0000,93
20011225,0000,72
20011226,0000,43
20011227,0000,48
20011228,0000,150
20011229,0000,980
20011230,0000,362
20011231,0000,486
20020101,0000,181
20020102,0000,766
20020103,0000,676
20020104,0000,212
20020105,0000,159
20020106,0000,121
20020107,0000,101
20020108,0000,89
20020109,0000,75
20020110,0000,74
20020111,0000,71
20020112,0000,64
20020113,0000,68
20020114,0000,1269
20020115,0000,57
20020116,0000,56
20020117,0000,1247
20020118,0000,75
20020119,0000,58
20020120,0000,45
20020121,0000,62
20020122,0000,51
20020123,0000,1398
20020124,0000,503
20020125,0000,44
20020126,0000,133
20020127,0000,154
20020128,0000,197
20020129,0000,1192
20020130,0000,405
20020131,0000,58
20020201,0000,54
20020202,0000,889
20020203,0000,62
20020204,0000,56
20020205,0000,233
20020206,0000,1091
20020207,0000,973
20020208,0000,488
20020209,0000,56
20020210,0000,47
20020211,0000,1088
20020212,0000,36
20020213,0000,1257
20020214,0000,68
20020215,0000,1137
20020216,0000,80
20020217,0000,185
20020218,0000,667
20020219,0000,989
20020220,0000,865
20020221,0000,118
20020222,0000,84
20020223,0000,1251
20020224,0000,81
20020225,0000,76
20020226,0000,1130
20020227,0000,58
20020228,0000,1089
20020301,0000,477
20020302,0000,487
20020303,0000,229
20020304,0000,47
20020305,0000,1398
20020306,0000,38
20020307,0000,661
20020308,0000,720
20020309,0000,101
20020310,0000,102
20020311,0000,1117
20020312,0000,483
20020313,0000,516
20020314,0000,701
20020315,0000,1248
20020316,0000,1394
20020317,0000,1361
20020318,0000,1078
20020319,0000,1267
20020320,0000,1906
