Date,PST,Storage
19890222,0000,54737
19890223,0000,55682
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,56181
19890228,0000,m
19890301,0000,m
19890302,0000,m
19890303,0000,m
19890304,0000,m
19890305,0000,m
19890306,0000,54289
19890307,0000,m
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,54908
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,54321
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,55336
19890327,0000,56872
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,58352
19890402,0000,58151
19890403,0000,57759
19890404,0000,57380
19890405,0000,58263
19890406,0000,58576
19890407,0000,58804
19890408,0000,58375
19890409,0000,59169
19890410,0000,59716
19890411,0000,59912
19890412,0000,60236
19890413,0000,59739
19890414,0000,59602
19890415,0000,59808
19890416,0000,59773
19890417,0000,59704
19890418,0000,59958
19890419,0000,60143
19890420,0000,60132
19890421,0000,60236
19890422,0000,59533
19890423,0000,59670
19890424,0000,60954
19890425,0000,60989
19890426,0000,60386
19890427,0000,60005
19890428,0000,59568
19890429,0000,60433
19890430,0000,61777
19890501,0000,61530
19890502,0000,61330
19890503,0000,61483
19890504,0000,61601
19890505,0000,61460
19890506,0000,60849
19890507,0000,61060
19890508,0000,61930
19890509,0000,62728
19890510,0000,62776
19890511,0000,63122
19890512,0000,63701
19890513,0000,63786
19890514,0000,63774
19890515,0000,63859
19890516,0000,64089
19890517,0000,64247
19890518,0000,64004
19890519,0000,63798
19890520,0000,63762
19890521,0000,64307
19890522,0000,64428
19890523,0000,64477
19890524,0000,64600
19890525,0000,64760
19890526,0000,64981
19890527,0000,65166
19890528,0000,65388
19890529,0000,65498
19890530,0000,65895
19890531,0000,65995
19890601,0000,66157
19890602,0000,65870
19890603,0000,65832
19890604,0000,65782
19890605,0000,65907
19890606,0000,65486
19890607,0000,65006
19890608,0000,65240
19890609,0000,65351
19890610,0000,64969
19890611,0000,64858
19890612,0000,65178
19890613,0000,65326
19890614,0000,65548
19890615,0000,64981
19890616,0000,63689
19890617,0000,62167
19890618,0000,60109
19890619,0000,57725
19890620,0000,57546
19890621,0000,58364
19890622,0000,59568
19890623,0000,61083
19890624,0000,62955
19890625,0000,64150
19890626,0000,65425
19890627,0000,65782
19890628,0000,65782
19890629,0000,65486
19890630,0000,65055
19890701,0000,64957
19890702,0000,64674
19890703,0000,64489
19890704,0000,64612
19890705,0000,65006
19890706,0000,65634
19890707,0000,65671
19890708,0000,65141
19890709,0000,64932
19890710,0000,64846
19890711,0000,65252
19890712,0000,65572
19890713,0000,65154
19890714,0000,65203
19890715,0000,65388
19890716,0000,65412
19890717,0000,65400
19890718,0000,65277
19890719,0000,65092
19890720,0000,65425
19890721,0000,65462
19890722,0000,65129
19890723,0000,65289
19890724,0000,65523
19890725,0000,65732
19890726,0000,65895
19890727,0000,65695
19890728,0000,65870
19890729,0000,65757
19890730,0000,65425
19890731,0000,65215
19890801,0000,65055
19890802,0000,65080
19890803,0000,65252
19890804,0000,65388
19890805,0000,65449
19890806,0000,65449
19890807,0000,65437
19890808,0000,65154
19890809,0000,65117
19890810,0000,65092
19890811,0000,65203
19890812,0000,65277
19890813,0000,65351
19890814,0000,65400
19890815,0000,65228
19890816,0000,65154
19890817,0000,65092
19890818,0000,65289
19890819,0000,65486
19890820,0000,65622
19890821,0000,65745
19890822,0000,65745
19890823,0000,65609
19890824,0000,65732
19890825,0000,65695
19890826,0000,65449
19890827,0000,65720
19890828,0000,65720
19890829,0000,65425
19890830,0000,65092
19890831,0000,65080
19890901,0000,65092
19890902,0000,65068
19890903,0000,65018
19890904,0000,65252
19890905,0000,65449
19890906,0000,65572
19890907,0000,65658
19890908,0000,65462
19890909,0000,65474
19890910,0000,65486
19890911,0000,65646
19890912,0000,65895
19890913,0000,65895
19890914,0000,65970
19890915,0000,65597
19890916,0000,65388
19890917,0000,66107
19890918,0000,66294
19890919,0000,65695
19890920,0000,65129
19890921,0000,63919
19890922,0000,66107
19890923,0000,66082
19890924,0000,64247
19890925,0000,63653
19890926,0000,63134
19890927,0000,63253
19890928,0000,63170
19890929,0000,63665
19890930,0000,63725
19891001,0000,63229
19891002,0000,62728
19891003,0000,62214
19891004,0000,61718
19891005,0000,61201
19891006,0000,60791
19891007,0000,60294
19891008,0000,59727
19891009,0000,61648
19891010,0000,60907
19891011,0000,60236
19891012,0000,60433
19891013,0000,59647
19891014,0000,58963
19891015,0000,58252
19891016,0000,58476
19891017,0000,58701
19891018,0000,58061
19891019,0000,57369
19891020,0000,56563
19891021,0000,56718
19891022,0000,55953
19891023,0000,57391
19891024,0000,57082
19891025,0000,56828
19891026,0000,56541
19891027,0000,57071
19891028,0000,56784
19891029,0000,56475
19891030,0000,56224
19891031,0000,55921
19891101,0000,55487
19891102,0000,55090
19891103,0000,54652
19891104,0000,56541
19891105,0000,56105
19891106,0000,55639
19891107,0000,55196
19891108,0000,54737
19891109,0000,54289
19891110,0000,53837
19891111,0000,53395
19891112,0000,52936
19891113,0000,52501
19891114,0000,52057
19891115,0000,51578
19891116,0000,51833
19891117,0000,52088
19891118,0000,51659
19891119,0000,51211
19891120,0000,51772
19891121,0000,51323
19891122,0000,50888
19891123,0000,50446
19891124,0000,51231
19891125,0000,51568
19891126,0000,51221
19891127,0000,52088
19891128,0000,52791
19891129,0000,53542
19891130,0000,54257
19891201,0000,56257
19891202,0000,55823
19891203,0000,55379
19891204,0000,55111
19891205,0000,55693
19891206,0000,56839
19891207,0000,56420
19891208,0000,m
19891209,0000,m
19891210,0000,55661
19891211,0000,56170
19891212,0000,55704
19891213,0000,56149
19891214,0000,55682
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,55519
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,55025
19891226,0000,54802
19891227,0000,55661
19891228,0000,55390
19891229,0000,55196
19891230,0000,54823
19891231,0000,54524
19900101,0000,54268
19900102,0000,56127
19900103,0000,55650
19900104,0000,55596
19900105,0000,55379
19900106,0000,55090
19900107,0000,54823
19900108,0000,55390
19900109,0000,55111
19900110,0000,55466
19900111,0000,55292
19900112,0000,55100
19900113,0000,54887
19900114,0000,54887
19900115,0000,54898
19900116,0000,55596
19900117,0000,55336
19900118,0000,55047
19900119,0000,54770
19900120,0000,54481
19900121,0000,54183
19900122,0000,55704
19900123,0000,55682
19900124,0000,55444
19900125,0000,56105
19900126,0000,56497
19900127,0000,56354
19900128,0000,56116
19900129,0000,55910
19900130,0000,55802
19900131,0000,56563
19900201,0000,56376
19900202,0000,56105
19900203,0000,55899
19900204,0000,55802
19900205,0000,55585
19900206,0000,56608
19900207,0000,56333
19900208,0000,56073
19900209,0000,56641
19900210,0000,56365
19900211,0000,56105
19900212,0000,55888
19900213,0000,56365
19900214,0000,56149
19900215,0000,55574
19900216,0000,55596
19900217,0000,56685
19900218,0000,56541
19900219,0000,56322
19900220,0000,56387
19900221,0000,56159
19900222,0000,55964
19900223,0000,55693
19900224,0000,m
19900225,0000,m
19900226,0000,55986
19900227,0000,55715
19900228,0000,55164
19900301,0000,55769
19900302,0000,56839
19900303,0000,56872
19900304,0000,55487
19900305,0000,55239
19900306,0000,56486
19900307,0000,56279
19900308,0000,56018
19900309,0000,56983
19900310,0000,56486
19900311,0000,55552
19900312,0000,55346
19900313,0000,55379
19900314,0000,55921
19900315,0000,56073
19900316,0000,m
19900317,0000,m
19900318,0000,55476
19900319,0000,55058
19900320,0000,56630
19900321,0000,56597
19900322,0000,56464
19900323,0000,m
19900324,0000,m
19900325,0000,55314
19900326,0000,55878
19900327,0000,56311
19900328,0000,56806
19900329,0000,57115
19900330,0000,m
19900331,0000,m
19900401,0000,m
19900402,0000,58598
19900403,0000,58667
19900404,0000,58610
19900405,0000,57148
19900406,0000,m
19900407,0000,57479
19900408,0000,57490
19900409,0000,58005
19900410,0000,59203
19900411,0000,59613
19900412,0000,58838
19900413,0000,58792
19900414,0000,58656
19900415,0000,58621
19900416,0000,58554
19900417,0000,58610
19900418,0000,58621
19900419,0000,59100
19900420,0000,60444
19900421,0000,60386
19900422,0000,60548
19900423,0000,62071
19900424,0000,60838
19900425,0000,60838
19900426,0000,60664
19900427,0000,60086
19900428,0000,59843
19900429,0000,60490
19900430,0000,61260
19900501,0000,62071
19900502,0000,62143
19900503,0000,62190
19900504,0000,62871
19900505,0000,61260
19900506,0000,61319
19900507,0000,61260
19900508,0000,61036
19900509,0000,60699
19900510,0000,60629
19900511,0000,60791
19900512,0000,62835
19900513,0000,62895
19900514,0000,62847
19900515,0000,62728
19900516,0000,62226
19900517,0000,62298
19900518,0000,62513
19900519,0000,63422
19900520,0000,64125
19900521,0000,64563
19900522,0000,64477
19900523,0000,64834
19900524,0000,64356
19900525,0000,63956
19900526,0000,64041
19900527,0000,64198
19900528,0000,64041
19900529,0000,64077
19900530,0000,64077
19900531,0000,64150
19900601,0000,64908
19900602,0000,65425
19900603,0000,65178
19900604,0000,64295
19900605,0000,65932
19900606,0000,65548
19900607,0000,65228
19900608,0000,64538
19900609,0000,64162
19900610,0000,61507
19900611,0000,59476
19900612,0000,57203
19900613,0000,58838
19900614,0000,60583
19900615,0000,61824
19900616,0000,63532
19900617,0000,65548
19900618,0000,64784
19900619,0000,64809
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,65523
19900626,0000,65203
19900627,0000,65228
19900628,0000,65117
19900629,0000,65018
19900630,0000,m
19900701,0000,m
19900702,0000,65031
19900703,0000,m
19900704,0000,m
19900705,0000,65932
19900706,0000,65535
19900707,0000,65732
19900708,0000,65388
19900709,0000,65203
19900710,0000,65474
19900711,0000,65462
19900712,0000,65351
19900713,0000,65388
19900714,0000,m
19900715,0000,65338
19900716,0000,65117
19900717,0000,65375
19900718,0000,65412
19900719,0000,65277
19900720,0000,65154
19900721,0000,65412
19900722,0000,65351
19900723,0000,66020
19900724,0000,55693
19900725,0000,65449
19900726,0000,65178
19900727,0000,65277
19900728,0000,65351
19900729,0000,65277
19900730,0000,65277
19900731,0000,65375
19900801,0000,65178
19900802,0000,65203
19900803,0000,65412
19900804,0000,65732
19900805,0000,65658
19900806,0000,65609
19900807,0000,65609
19900808,0000,65782
19900809,0000,65683
19900810,0000,65166
19900811,0000,64575
19900812,0000,64356
19900813,0000,64428
19900814,0000,64797
19900815,0000,65363
19900816,0000,65770
19900817,0000,65412
19900818,0000,64834
19900819,0000,65117
19900820,0000,65301
19900821,0000,65203
19900822,0000,65351
19900823,0000,65535
19900824,0000,65462
19900825,0000,65375
19900826,0000,64969
19900827,0000,65043
19900828,0000,64760
19900829,0000,64932
19900830,0000,65104
19900831,0000,64735
19900901,0000,64883
19900902,0000,64908
19900903,0000,65043
19900904,0000,65154
19900905,0000,65449
19900906,0000,65757
19900907,0000,m
19900908,0000,64932
19900909,0000,64908
19900910,0000,65006
19900911,0000,65203
19900912,0000,65412
19900913,0000,65732
19900914,0000,65820
19900915,0000,m
19900916,0000,65970
19900917,0000,65895
19900918,0000,64760
19900919,0000,64150
19900920,0000,63738
19900921,0000,63568
19900922,0000,63689
19900923,0000,63628
19900924,0000,63883
19900925,0000,64295
19900926,0000,64428
19900927,0000,64698
19900928,0000,63931
19900929,0000,62262
19900930,0000,61166
19901001,0000,61471
19901002,0000,61107
19901003,0000,60919
19901004,0000,61236
19901005,0000,60872
19901006,0000,60479
19901007,0000,60005
19901008,0000,57972
19901009,0000,56983
19901010,0000,55617
19901011,0000,54994
19901012,0000,54684
19901013,0000,55899
19901014,0000,56170
19901015,0000,56300
19901016,0000,56387
19901017,0000,56214
19901018,0000,55910
19901019,0000,55856
19901020,0000,56420
19901021,0000,56817
19901022,0000,56170
19901023,0000,55802
19901024,0000,55455
19901025,0000,55143
19901026,0000,54759
19901027,0000,55867
19901028,0000,55455
19901029,0000,55090
19901030,0000,54705
19901031,0000,54375
19901101,0000,55487
19901102,0000,54609
19901103,0000,54588
19901104,0000,55090
19901105,0000,55346
19901106,0000,55607
19901107,0000,55867
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,55089
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,55089
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,55389
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,56235
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,55498
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,m
19901217,0000,55368
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,524
19910102,0000,m
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,55090
19910108,0000,55498
19910109,0000,55379
19910110,0000,m
19910111,0000,m
19910112,0000,m
19910113,0000,m
19910114,0000,55975
19910115,0000,m
19910116,0000,55336
19910117,0000,m
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,55281
19910122,0000,m
19910123,0000,m
19910124,0000,54353
19910125,0000,m
19910126,0000,m
19910127,0000,55218
19910128,0000,55324
19910129,0000,m
19910130,0000,m
19910131,0000,m
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,55660
19910205,0000,m
19910206,0000,m
19910207,0000,55596
19910208,0000,m
19910209,0000,m
19910210,0000,55281
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,56105
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,55142
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,56137
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,54886
19910312,0000,54589
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,m
19910318,0000,55639
19910319,0000,56094
19910320,0000,m
19910321,0000,m
19910322,0000,m
19910323,0000,m
19910324,0000,m
19910325,0000,58610
19910326,0000,60155
19910327,0000,60502
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,59969
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,58408
19910409,0000,m
19910410,0000,57972
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,57635
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,59202
19910422,0000,59145
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,60954
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,62106
19910507,0000,62513
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,62178
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,62811
19910521,0000,m
19910522,0000,m
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,63761
19910528,0000,m
19910529,0000,m
19910530,0000,m
19910531,0000,m
19910601,0000,m
19910602,0000,m
19910603,0000,65079
19910604,0000,m
19910605,0000,m
19910606,0000,m
19910607,0000,64895
19910608,0000,m
19910609,0000,m
19910610,0000,65264
19910611,0000,m
19910612,0000,m
19910613,0000,m
19910614,0000,m
19910615,0000,m
19910616,0000,m
19910617,0000,65116
19910618,0000,65215
19910619,0000,62907
19910620,0000,60676
19910621,0000,58476
19910622,0000,56279
19910623,0000,54015
19910624,0000,57302
19910625,0000,59947
19910626,0000,61483
19910627,0000,62823
19910628,0000,65683
19910629,0000,65498
19910630,0000,65105
19910701,0000,65425
19910702,0000,65425
19910703,0000,m
19910704,0000,65080
19910705,0000,64932
19910706,0000,m
19910707,0000,64637
19910708,0000,65265
19910709,0000,65412
19910710,0000,65228
19910711,0000,65080
19910712,0000,65068
19910713,0000,64821
19910714,0000,65129
19910715,0000,65388
19910716,0000,65425
19910717,0000,65228
19910718,0000,m
19910719,0000,64858
19910720,0000,m
19910721,0000,m
19910722,0000,65227
19910723,0000,65572
19910724,0000,65609
19910725,0000,64846
19910726,0000,64760
19910727,0000,65351
19910728,0000,65080
19910729,0000,65277
19910730,0000,65314
19910731,0000,65154
19910801,0000,65363
19910802,0000,65228
19910803,0000,64895
19910804,0000,64932
19910805,0000,65117
19910806,0000,65462
19910807,0000,65807
19910808,0000,65191
19910809,0000,65265
19910810,0000,65363
19910811,0000,65462
19910812,0000,65055
19910813,0000,64674
19910814,0000,64748
19910815,0000,65437
19910816,0000,65882
19910817,0000,65671
19910818,0000,65720
19910819,0000,66107
19910820,0000,65882
19910821,0000,65338
19910822,0000,64735
19910823,0000,65006
19910824,0000,65920
19910825,0000,66094
19910826,0000,65659
19910827,0000,65535
19910828,0000,65857
19910829,0000,65277
19910830,0000,65695
19910831,0000,65043
19910901,0000,64637
19910902,0000,64698
19910903,0000,64723
19910904,0000,64723
19910905,0000,64612
19910906,0000,64994
19910907,0000,64563
19910908,0000,m
19910909,0000,59636
19910910,0000,59993
19910911,0000,60386
19910912,0000,61342
19910913,0000,62310
19910914,0000,62012
19910915,0000,61660
19910916,0000,59431
19910917,0000,57647
19910918,0000,m
19910919,0000,53301
19910920,0000,51292
19910921,0000,48980
19910922,0000,46792
19910923,0000,45375
19910924,0000,43863
19910925,0000,42359
19910926,0000,41021
19910927,0000,39676
19910928,0000,38491
19910929,0000,37410
19910930,0000,37536
19911001,0000,39121
19911002,0000,40690
19911003,0000,42194
19911004,0000,43818
19911005,0000,45495
19911006,0000,46245
19911007,0000,48029
19911008,0000,49798
19911009,0000,51557
19911010,0000,53280
19911011,0000,54449
19911012,0000,55004
19911013,0000,55541
19911014,0000,56203
19911015,0000,56751
19911016,0000,56961
19911017,0000,56630
19911018,0000,m
19911019,0000,m
19911020,0000,55379
19911021,0000,54972
19911022,0000,m
19911023,0000,55552
19911024,0000,55563
19911025,0000,55154
19911026,0000,55239
19911027,0000,54823
19911028,0000,54631
19911029,0000,54652
19911030,0000,54652
19911031,0000,54684
19911101,0000,54705
19911102,0000,54716
19911103,0000,54737
19911104,0000,54652
19911105,0000,54652
19911106,0000,54652
19911107,0000,54641
19911108,0000,54855
19911109,0000,54652
19911110,0000,54652
19911111,0000,54652
19911112,0000,54673
19911113,0000,54663
19911114,0000,54460
19911115,0000,54577
19911116,0000,55154
19911117,0000,55769
19911118,0000,55726
19911119,0000,55303
19911120,0000,54887
19911121,0000,54727
19911122,0000,m
19911123,0000,m
19911124,0000,55476
19911125,0000,55780
19911126,0000,56159
19911127,0000,56268
19911128,0000,55888
19911129,0000,55498
19911130,0000,55132
19911201,0000,54876
19911202,0000,54609
19911203,0000,54332
19911204,0000,54236
19911205,0000,m
19911206,0000,55100
19911207,0000,56040
19911208,0000,55791
19911209,0000,55520
19911210,0000,55228
19911211,0000,55878
19911212,0000,55693
19911213,0000,55476
19911214,0000,55282
19911215,0000,54994
19911216,0000,54930
19911217,0000,54641
19911218,0000,54343
19911219,0000,54802
19911220,0000,56159
19911221,0000,55867
19911222,0000,55574
19911223,0000,55303
19911224,0000,55026
19911225,0000,55466
19911226,0000,55878
19911227,0000,55585
19911228,0000,55303
19911229,0000,55239
19911230,0000,54962
19911231,0000,54705
19920101,0000,54385
19920102,0000,55058
19920103,0000,55747
19920104,0000,55466
19920105,0000,55541
19920106,0000,55433
19920107,0000,55314
19920108,0000,55196
19920109,0000,55068
19920110,0000,55812
19920111,0000,55541
19920112,0000,55271
19920113,0000,55143
19920114,0000,54908
19920115,0000,54716
19920116,0000,m
19920117,0000,56365
19920118,0000,56051
19920119,0000,55823
19920120,0000,55780
19920121,0000,55747
19920122,0000,55574
19920123,0000,55509
19920124,0000,55964
19920125,0000,56420
19920126,0000,56707
19920127,0000,56696
19920128,0000,56116
19920129,0000,55867
19920130,0000,55498
19920131,0000,55476
19920201,0000,55401
19920202,0000,55336
19920203,0000,55303
19920204,0000,55303
19920205,0000,55650
19920206,0000,55132
19920207,0000,54876
19920208,0000,54599
19920209,0000,54353
19920210,0000,54951
19920211,0000,55303
19920212,0000,57658
19920213,0000,58028
19920214,0000,58319
19920215,0000,59488
19920216,0000,59271
19920217,0000,59465
19920218,0000,59431
19920219,0000,59362
19920220,0000,60201
19920221,0000,60282
19920222,0000,m
19920223,0000,60120
19920224,0000,59947
19920225,0000,59762
19920226,0000,59602
19920227,0000,59374
19920228,0000,59169
19920229,0000,m
19920301,0000,58770
19920302,0000,58565
19920303,0000,58330
19920304,0000,58095
19920305,0000,58263
19920306,0000,59134
19920307,0000,m
19920308,0000,59043
19920309,0000,58906
19920310,0000,58724
19920311,0000,58565
19920312,0000,58352
19920313,0000,58128
19920314,0000,57994
19920315,0000,57792
19920316,0000,57602
19920317,0000,57435
19920318,0000,57258
19920319,0000,57049
19920320,0000,56817
19920321,0000,55932
19920322,0000,55100
19920323,0000,54994
19920324,0000,55487
19920325,0000,55596
19920326,0000,55585
19920327,0000,55726
19920328,0000,55943
19920329,0000,56051
19920330,0000,56138
19920331,0000,56552
19920401,0000,57005
19920402,0000,57336
19920403,0000,58061
19920404,0000,58039
19920405,0000,57770
19920406,0000,57591
19920407,0000,56751
19920408,0000,56486
19920409,0000,57524
19920410,0000,57613
19920411,0000,58072
19920412,0000,58207
19920413,0000,58296
19920414,0000,58453
19920415,0000,57871
19920416,0000,59602
19920417,0000,60814
19920418,0000,60676
19920419,0000,60525
19920420,0000,60086
19920421,0000,60375
19920422,0000,60236
19920423,0000,60178
19920424,0000,60583
19920425,0000,60491
19920426,0000,60768
19920427,0000,60305
19920428,0000,60340
19920429,0000,60606
19920430,0000,61671
19920501,0000,61942
19920502,0000,62131
19920503,0000,62083
19920504,0000,62095
19920505,0000,61177
19920506,0000,61072
19920507,0000,61013
19920508,0000,61072
19920509,0000,61201
19920510,0000,61460
19920511,0000,61813
19920512,0000,62179
19920513,0000,62250
19920514,0000,62250
19920515,0000,62262
19920516,0000,62943
19920517,0000,63301
19920518,0000,63616
19920519,0000,63931
19920520,0000,63762
19920521,0000,63810
19920522,0000,63883
19920523,0000,63750
19920524,0000,63604
19920525,0000,63701
19920526,0000,63762
19920527,0000,63968
19920528,0000,63253
19920529,0000,63713
19920530,0000,64331
19920531,0000,65265
19920601,0000,66169
19920602,0000,66282
19920603,0000,65400
19920604,0000,65166
19920605,0000,65498
19920606,0000,66057
19920607,0000,65609
19920608,0000,65105
19920609,0000,65129
19920610,0000,65141
19920611,0000,64920
19920612,0000,64797
19920613,0000,64883
19920614,0000,65117
19920615,0000,65203
19920616,0000,65252
19920617,0000,65462
19920618,0000,65425
19920619,0000,65498
19920620,0000,65597
19920621,0000,65671
19920622,0000,65609
19920623,0000,64514
19920624,0000,64404
19920625,0000,64748
19920626,0000,64698
19920627,0000,65043
19920628,0000,65462
19920629,0000,65399
19920630,0000,65560
19920701,0000,65240
19920702,0000,65129
19920703,0000,65203
19920704,0000,65191
19920705,0000,65105
19920706,0000,64932
19920707,0000,64772
19920708,0000,64501
19920709,0000,64453
19920710,0000,64404
19920711,0000,64356
19920712,0000,64283
19920713,0000,64053
19920714,0000,63750
19920715,0000,63544
19920716,0000,63301
19920717,0000,63277
19920718,0000,63459
19920719,0000,63641
19920720,0000,63847
19920721,0000,64041
19920722,0000,64259
19920723,0000,64465
19920724,0000,64674
19920725,0000,64908
19920726,0000,65117
19920727,0000,65314
19920728,0000,65498
19920729,0000,65683
19920730,0000,65820
19920731,0000,65757
19920801,0000,65425
19920802,0000,65068
19920803,0000,64686
19920804,0000,64307
19920805,0000,63968
19920806,0000,63750
19920807,0000,63713
19920808,0000,63665
19920809,0000,63616
19920810,0000,63519
19920811,0000,63447
19920812,0000,63459
19920813,0000,63641
19920814,0000,63835
19920815,0000,64028
19920816,0000,64210
19920817,0000,64392
19920818,0000,64526
19920819,0000,64661
19920820,0000,64760
19920821,0000,64900
19920822,0000,64957
19920823,0000,65043
19920824,0000,65117
19920825,0000,65191
19920826,0000,65301
19920827,0000,65351
19920828,0000,65300
19920829,0000,65252
19920830,0000,65203
19920831,0000,65166
19920901,0000,65200
19920902,0000,65191
19920903,0000,65203
19920904,0000,65252
19920905,0000,65326
19920906,0000,65412
19920907,0000,65486
19920908,0000,65412
19920909,0000,65105
19920910,0000,64748
19920911,0000,64428
19920912,0000,64089
19920913,0000,63713
19920914,0000,63544
19920915,0000,63532
19920916,0000,63544
19920917,0000,63540
19920918,0000,63616
19920919,0000,63992
19920920,0000,64356
19920921,0000,64686
19920922,0000,64981
19920923,0000,64908
19920924,0000,64501
19920925,0000,64723
19920926,0000,64800
19920927,0000,64784
19920928,0000,65080
19920929,0000,64908
19920930,0000,64698
19921001,0000,65092
19921002,0000,65129
19921003,0000,65166
19921004,0000,65178
19921005,0000,65215
19921006,0000,64981
19921007,0000,64514
19921008,0000,64089
19921009,0000,63616
19921010,0000,63193
19921011,0000,62728
19921012,0000,62250
19921013,0000,61824
19921014,0000,61377
19921015,0000,60907
19921016,0000,61048
19921017,0000,61307
19921018,0000,60884
19921019,0000,59912
19921020,0000,59500
19921021,0000,59659
19921022,0000,60595
19921023,0000,61236
19921024,0000,61119
19921025,0000,61001
19921026,0000,60895
19921027,0000,60814
19921028,0000,60687
19921029,0000,60491
19921030,0000,60097
19921031,0000,59682
19921101,0000,59248
19921102,0000,58815
19921103,0000,58408
19921104,0000,57983
19921105,0000,57535
19921106,0000,57126
19921107,0000,56795
19921108,0000,56279
19921109,0000,55823
19921110,0000,55379
19921111,0000,54962
19921112,0000,54524
19921113,0000,54110
19921114,0000,54194
19921115,0000,54673
19921116,0000,55175
19921117,0000,55661
19921118,0000,55780
19921119,0000,55325
19921120,0000,54898
19921121,0000,54460
19921122,0000,54057
19921123,0000,53889
19921124,0000,53921
19921125,0000,54047
19921126,0000,54279
19921127,0000,54556
19921128,0000,54812
19921129,0000,55068
19921130,0000,55122
19921201,0000,54844
19921202,0000,54407
19921203,0000,54110
19921204,0000,54141
19921205,0000,54162
19921206,0000,54268
19921207,0000,54471
19921208,0000,54524
19921209,0000,54375
19921210,0000,54204
19921211,0000,54481
19921212,0000,54588
19921213,0000,54641
19921214,0000,54695
19921215,0000,54492
19921216,0000,54110
19921217,0000,53973
19921218,0000,54015
19921219,0000,54078
19921220,0000,54141
19921221,0000,54218
19921222,0000,54225
19921223,0000,54268
19921224,0000,54321
19921225,0000,54375
19921226,0000,54428
19921227,0000,54492
19921228,0000,54748
19921229,0000,54898
19921230,0000,54567
19921231,0000,54600
19930101,0000,54600
19930102,0000,54876
19930103,0000,55015
19930104,0000,54844
19930105,0000,54471
19930106,0000,54152
19930107,0000,55975
19930108,0000,56586
19930109,0000,56850
19930110,0000,57815
19930111,0000,57736
19930112,0000,57725
19930113,0000,58849
19930114,0000,59112
19930115,0000,57468
