Date,PST,Outflow
19980414,0000,2287
19980415,0000,2264
19980416,0000,2263
19980417,0000,2271
19980418,0000,2272
19980419,0000,2275
19980420,0000,2327
19980421,0000,2325
19980422,0000,2355
19980423,0000,2385
19980424,0000,889
19980425,0000,2492
19980426,0000,2485
19980427,0000,2523
19980428,0000,2611
19980429,0000,2659
19980430,0000,2823
19980501,0000,2929
19980502,0000,2873
19980503,0000,2817
19980504,0000,2952
19980505,0000,2970
19980506,0000,2922
19980507,0000,2921
19980508,0000,2696
19980509,0000,2510
19980510,0000,2492
19980511,0000,2537
19980512,0000,2499
19980513,0000,2441
19980514,0000,2430
19980515,0000,2424
19980516,0000,2430
19980517,0000,2439
19980518,0000,2439
19980519,0000,2435
19980520,0000,2455
19980521,0000,2567
19980522,0000,2724
19980523,0000,2837
19980524,0000,2940
19980525,0000,2999
19980526,0000,3039
19980527,0000,3080
19980528,0000,3067
19980529,0000,2926
19980530,0000,2910
19980531,0000,2958
19980601,0000,2775
19980602,0000,2529
19980603,0000,2473
19980604,0000,2475
19980605,0000,2621
19980606,0000,2709
19980607,0000,2706
19980608,0000,2908
19980609,0000,2975
19980610,0000,2940
19980611,0000,2943
19980612,0000,2954
19980613,0000,2875
19980614,0000,2859
19980615,0000,2904
19980616,0000,2691
19980617,0000,2680
19980618,0000,3349
19980619,0000,3752
19980620,0000,3777
19980621,0000,3776
19980622,0000,3781
19980623,0000,3762
19980624,0000,3766
19980625,0000,3765
19980626,0000,3731
19980627,0000,3722
19980628,0000,3743
19980629,0000,3774
19980630,0000,3784
19980701,0000,3795
19980702,0000,3812
19980703,0000,3819
19980704,0000,3864
19980705,0000,3887
19980706,0000,3872
19980707,0000,3846
19980708,0000,3849
19980709,0000,3685
19980710,0000,3512
19980711,0000,3826
19980712,0000,3470
19980713,0000,3466
19980714,0000,3467
19980715,0000,3471
19980716,0000,3466
19980717,0000,3439
19980718,0000,3437
19980719,0000,3480
19980720,0000,3486
19980721,0000,3487
19980722,0000,3498
19980723,0000,3481
19980724,0000,3504
19980725,0000,m
19980726,0000,3485
19980727,0000,3467
19980728,0000,3465
19980729,0000,3446
19980730,0000,3434
19980731,0000,3442
19980801,0000,3449
19980802,0000,3453
19980803,0000,3449
19980804,0000,3451
19980805,0000,3456
19980806,0000,3460
19980807,0000,3510
19980808,0000,3534
19980809,0000,3530
19980810,0000,3541
19980811,0000,3550
19980812,0000,3534
19980813,0000,3539
19980814,0000,3572
19980815,0000,3578
19980816,0000,3579
19980817,0000,3568
19980818,0000,3537
19980819,0000,3531
19980820,0000,3536
19980821,0000,3552
19980822,0000,3527
19980823,0000,3533
19980824,0000,3510
19980825,0000,3542
19980826,0000,3531
19980827,0000,3523
19980828,0000,1957
19980829,0000,3551
19980830,0000,3535
19980831,0000,3520
19980901,0000,3504
19980902,0000,3487
19980903,0000,3506
19980904,0000,3454
19980905,0000,3428
19980906,0000,3432
19980907,0000,3444
19980908,0000,2954
19980909,0000,2253
19980910,0000,1840
19980911,0000,1896
19980912,0000,2618
19980913,0000,3142
19980914,0000,3088
19980915,0000,3057
19980916,0000,2962
19980917,0000,2904
19980918,0000,2913
19980919,0000,2917
19980920,0000,2902
19980921,0000,2883
19980922,0000,2833
19980923,0000,2826
19980924,0000,2796
19980925,0000,2796
19980926,0000,2774
19980927,0000,2750
19980928,0000,2777
19980929,0000,2736
19980930,0000,2764
19981001,0000,2801
19981002,0000,2803
19981003,0000,2803
19981004,0000,2801
19981005,0000,2795
19981006,0000,2746
19981007,0000,2735
19981008,0000,2741
19981009,0000,2704
19981010,0000,2700
19981011,0000,2560
19981012,0000,2655
19981013,0000,2715
19981014,0000,2748
19981015,0000,2752
19981016,0000,2754
19981017,0000,2740
19981018,0000,2720
19981019,0000,2694
19981020,0000,2587
19981021,0000,2788
19981022,0000,2971
19981023,0000,2954
19981024,0000,2856
19981025,0000,2719
19981026,0000,2622
19981027,0000,2404
19981028,0000,2334
19981029,0000,1992
19981030,0000,1309
19981031,0000,1009
19981101,0000,1001
19981102,0000,1042
19981103,0000,1062
19981104,0000,982
19981105,0000,984
19981106,0000,982
19981107,0000,980
19981108,0000,980
19981109,0000,917
19981110,0000,904
19981111,0000,920
19981112,0000,911
19981113,0000,909
19981114,0000,908
19981115,0000,908
19981116,0000,908
19981117,0000,m
19981118,0000,959
19981119,0000,931
19981120,0000,954
19981121,0000,956
19981122,0000,958
19981123,0000,955
19981124,0000,950
19981125,0000,984
19981126,0000,1003
19981127,0000,1000
19981128,0000,1003
19981129,0000,1002
19981130,0000,1075
19981201,0000,1155
19981202,0000,1155
19981203,0000,1178
19981204,0000,1203
19981205,0000,1205
19981206,0000,1205
19981207,0000,1218
19981208,0000,1218
19981209,0000,1205
19981210,0000,1214
19981211,0000,1209
19981212,0000,1212
19981213,0000,1209
19981214,0000,1216
19981215,0000,1206
19981216,0000,1221
19981217,0000,1186
19981218,0000,1157
19981219,0000,1157
19981220,0000,1145
19981221,0000,1154
19981222,0000,1151
19981223,0000,1149
19981224,0000,1337
19981225,0000,1437
19981226,0000,1433
19981227,0000,1430
19981228,0000,1433
19981229,0000,1431
19981230,0000,1434
19981231,0000,1436
19990101,0000,1435
19990102,0000,1440
19990103,0000,1436
19990104,0000,1438
19990105,0000,1436
19990106,0000,1291
19990107,0000,894
19990108,0000,764
19990109,0000,764
19990110,0000,765
19990111,0000,760
19990112,0000,758
19990113,0000,760
19990114,0000,767
19990115,0000,996
19990116,0000,1275
19990117,0000,1284
19990118,0000,1284
19990119,0000,1491
19990120,0000,1927
19990121,0000,2535
19990122,0000,2840
19990123,0000,2844
19990124,0000,2838
19990125,0000,2985
19990126,0000,3476
19990127,0000,3706
19990128,0000,3423
19990129,0000,m
19990130,0000,m
19990131,0000,1977
19990201,0000,1712
19990202,0000,1903
19990203,0000,2204
19990204,0000,2752
19990205,0000,2753
19990206,0000,2741
19990207,0000,2762
19990208,0000,2829
19990209,0000,2828
19990210,0000,3291
19990211,0000,3865
19990212,0000,4221
19990213,0000,4219
19990214,0000,4233
19990215,0000,3972
19990216,0000,3409
19990217,0000,3884
19990218,0000,4075
19990219,0000,1897
19990220,0000,4123
19990221,0000,3823
19990222,0000,4067
19990223,0000,4319
19990224,0000,4213
19990225,0000,4161
19990226,0000,4167
19990227,0000,3997
19990228,0000,3760
19990301,0000,3268
19990302,0000,2753
19990303,0000,2740
19990304,0000,2757
19990305,0000,2499
19990306,0000,1977
19990307,0000,1681
19990308,0000,1679
19990309,0000,1682
19990310,0000,1682
19990311,0000,1684
19990312,0000,1682
19990313,0000,1681
19990314,0000,1681
19990315,0000,1690
19990316,0000,1703
19990317,0000,1704
19990318,0000,1817
19990319,0000,1879
19990320,0000,1731
19990321,0000,1544
19990322,0000,1634
19990323,0000,1791
19990324,0000,1799
19990325,0000,1801
19990326,0000,1793
19990327,0000,1804
19990328,0000,1808
19990329,0000,m
19990330,0000,1816
19990331,0000,2086
19990401,0000,2064
19990402,0000,2135
19990403,0000,2164
19990404,0000,2156
19990405,0000,2141
19990406,0000,2072
19990407,0000,2063
19990408,0000,1917
19990409,0000,1792
19990410,0000,1870
19990411,0000,1785
19990412,0000,1794
19990413,0000,1928
19990414,0000,2114
19990415,0000,2323
19990416,0000,2300
19990417,0000,2356
19990418,0000,2408
19990419,0000,2486
19990420,0000,2682
19990421,0000,2765
19990422,0000,2765
19990423,0000,2743
19990424,0000,2699
19990425,0000,2695
19990426,0000,2658
19990427,0000,1970
19990428,0000,2482
19990429,0000,2754
19990430,0000,2762
19990501,0000,2741
19990502,0000,2751
19990503,0000,2708
19990504,0000,2769
19990505,0000,2778
19990506,0000,2949
19990507,0000,2992
19990508,0000,3000
19990509,0000,2991
19990510,0000,2979
19990511,0000,2843
19990512,0000,2887
19990513,0000,2856
19990514,0000,2853
19990515,0000,2858
19990516,0000,2821
19990517,0000,2741
19990518,0000,2805
19990519,0000,2799
19990520,0000,3523
19990521,0000,2846
19990522,0000,2846
19990523,0000,2847
19990524,0000,2847
19990525,0000,2926
19990526,0000,2962
19990527,0000,2949
19990528,0000,2755
19990529,0000,2611
19990530,0000,2635
19990531,0000,2636
19990601,0000,2793
19990602,0000,2839
19990603,0000,2826
19990604,0000,2822
19990605,0000,2812
19990606,0000,2818
19990607,0000,2814
19990608,0000,2822
19990609,0000,2818
19990610,0000,2808
19990611,0000,2820
19990612,0000,2823
19990613,0000,2841
19990614,0000,2829
19990615,0000,2834
19990616,0000,2847
19990617,0000,2857
19990618,0000,2853
19990619,0000,2860
19990620,0000,2873
19990621,0000,2867
19990622,0000,2867
19990623,0000,2765
19990624,0000,2530
19990625,0000,2497
19990626,0000,2500
19990627,0000,2500
19990628,0000,2454
19990629,0000,2401
19990630,0000,2423
19990701,0000,2404
19990702,0000,2400
19990703,0000,2398
19990704,0000,2385
19990705,0000,2383
19990706,0000,2241
19990707,0000,2192
19990708,0000,2186
19990709,0000,m
19990710,0000,2210
19990711,0000,2211
19990712,0000,2209
19990713,0000,2226
19990714,0000,2225
19990715,0000,2224
19990716,0000,2224
19990717,0000,2219
19990718,0000,2212
19990719,0000,2210
19990720,0000,2204
19990721,0000,2211
19990722,0000,2202
19990723,0000,2199
19990724,0000,2195
19990725,0000,2194
19990726,0000,2183
19990727,0000,2200
19990728,0000,2248
19990729,0000,2231
19990730,0000,2220
19990731,0000,2221
19990801,0000,2219
19990802,0000,2087
19990803,0000,2007
19990804,0000,2012
19990805,0000,1942
19990806,0000,m
19990807,0000,2045
19990808,0000,2023
19990809,0000,2054
19990810,0000,2051
19990811,0000,2051
19990812,0000,2038
19990813,0000,2031
19990814,0000,2031
19990815,0000,2027
19990816,0000,2027
19990817,0000,2027
19990818,0000,2029
19990819,0000,2026
19990820,0000,2037
19990821,0000,2049
19990822,0000,2045
19990823,0000,2044
19990824,0000,2042
19990825,0000,2032
19990826,0000,2033
19990827,0000,m
19990828,0000,2052
19990829,0000,2052
19990830,0000,2047
19990831,0000,2037
19990901,0000,1873
19990902,0000,1793
19990903,0000,1731
19990904,0000,1700
19990905,0000,1685
19990906,0000,1669
19990907,0000,1647
19990908,0000,1633
19990909,0000,1621
19990910,0000,1602
19990911,0000,1577
19990912,0000,1588
19990913,0000,1535
19990914,0000,1597
19990915,0000,1625
19990916,0000,1624
19990917,0000,1626
19990918,0000,1625
19990919,0000,1615
19990920,0000,1582
19990921,0000,1639
19990922,0000,1674
19990923,0000,1681
19990924,0000,1698
19990925,0000,1713
19990926,0000,1720
19990927,0000,1543
19990928,0000,1454
19990929,0000,1446
19990930,0000,1190
19991001,0000,984
19991002,0000,965
19991003,0000,964
19991004,0000,963
19991005,0000,973
19991006,0000,965
19991007,0000,965
19991008,0000,949
19991009,0000,946
19991010,0000,1199
19991011,0000,1137
19991012,0000,1086
19991013,0000,726
19991014,0000,605
19991015,0000,587
19991016,0000,448
19991017,0000,335
19991018,0000,340
19991019,0000,338
19991020,0000,337
19991021,0000,343
19991022,0000,339
19991023,0000,338
19991024,0000,338
19991025,0000,337
19991026,0000,340
19991027,0000,415
19991028,0000,435
19991029,0000,413
19991030,0000,413
19991031,0000,412
19991101,0000,415
19991102,0000,422
19991103,0000,430
19991104,0000,426
19991105,0000,423
19991106,0000,419
19991107,0000,417
19991108,0000,417
19991109,0000,406
19991110,0000,408
19991111,0000,410
19991112,0000,410
19991113,0000,410
19991114,0000,408
19991115,0000,402
19991116,0000,394
19991117,0000,395
19991118,0000,392
19991119,0000,392
19991120,0000,395
19991121,0000,395
19991122,0000,399
19991123,0000,403
19991124,0000,405
19991125,0000,405
19991126,0000,405
19991127,0000,404
19991128,0000,404
19991129,0000,403
19991130,0000,402
19991201,0000,403
19991202,0000,404
19991203,0000,404
19991204,0000,404
19991205,0000,404
19991206,0000,403
19991207,0000,393
19991208,0000,400
19991209,0000,403
19991210,0000,392
19991211,0000,376
19991212,0000,376
19991213,0000,377
19991214,0000,379
19991215,0000,379
19991216,0000,383
19991217,0000,380
19991218,0000,378
19991219,0000,377
19991220,0000,376
19991221,0000,376
19991222,0000,380
19991223,0000,355
19991224,0000,357
19991225,0000,361
19991226,0000,360
19991227,0000,360
19991228,0000,361
19991229,0000,362
19991230,0000,359
19991231,0000,358
20000101,0000,357
20000102,0000,356
20000103,0000,358
20000104,0000,356
20000105,0000,370
20000106,0000,381
20000107,0000,529
20000108,0000,612
20000109,0000,611
20000110,0000,610
20000111,0000,708
20000112,0000,802
20000113,0000,802
20000114,0000,802
20000115,0000,803
20000116,0000,804
20000117,0000,803
20000118,0000,787
20000119,0000,792
20000120,0000,794
20000121,0000,526
20000122,0000,351
20000123,0000,349
20000124,0000,336
20000125,0000,302
20000126,0000,285
20000127,0000,12
20000128,0000,285
20000129,0000,605
20000130,0000,784
20000131,0000,558
20000201,0000,305
20000202,0000,320
20000203,0000,318
20000204,0000,301
20000205,0000,300
20000206,0000,300
20000207,0000,299
20000208,0000,596
20000209,0000,296
20000210,0000,297
20000211,0000,286
20000212,0000,372
20000213,0000,448
20000214,0000,1081
20000215,0000,1578
20000216,0000,1692
20000217,0000,1699
20000218,0000,1297
20000219,0000,2796
20000220,0000,2823
20000221,0000,2827
20000222,0000,2807
20000223,0000,2762
20000224,0000,2593
20000225,0000,2488
20000226,0000,2472
20000227,0000,2474
20000228,0000,2983
20000229,0000,3467
20000301,0000,3437
20000302,0000,3427
20000303,0000,3429
20000304,0000,3431
20000305,0000,3440
20000306,0000,3428
20000307,0000,3338
20000308,0000,3398
20000309,0000,3164
20000310,0000,2956
20000311,0000,2947
20000312,0000,2737
20000313,0000,2226
20000314,0000,1716
20000315,0000,1492
20000316,0000,1481
20000317,0000,1493
20000318,0000,1492
20000319,0000,1492
20000320,0000,924
20000321,0000,786
20000322,0000,775
20000323,0000,784
20000324,0000,773
20000325,0000,774
20000326,0000,1192
20000327,0000,1420
20000328,0000,1628
20000329,0000,1824
20000330,0000,1890
20000331,0000,1930
20000401,0000,1999
20000402,0000,2024
20000403,0000,2033
20000404,0000,2069
20000405,0000,2124
20000406,0000,2128
20000407,0000,2141
20000408,0000,2148
20000409,0000,2130
20000410,0000,2165
20000411,0000,2454
20000412,0000,2565
20000413,0000,2722
20000414,0000,2802
20000415,0000,2604
20000416,0000,2584
20000417,0000,2306
20000418,0000,1715
20000419,0000,1395
20000420,0000,1740
20000421,0000,1979
20000422,0000,1944
20000423,0000,1990
20000424,0000,2268
20000425,0000,2519
20000426,0000,2600
20000427,0000,2665
20000428,0000,2717
20000429,0000,2740
20000430,0000,2770
20000501,0000,2775
20000502,0000,2751
20000503,0000,2778
20000504,0000,2905
20000505,0000,2989
20000506,0000,3071
20000507,0000,3081
20000508,0000,2993
20000509,0000,2979
20000510,0000,2999
20000511,0000,2845
20000512,0000,2772
20000513,0000,2734
20000514,0000,2741
20000515,0000,2719
20000516,0000,2664
20000517,0000,2600
20000518,0000,2592
20000519,0000,2638
20000520,0000,2611
20000521,0000,2520
20000522,0000,2735
20000523,0000,2769
20000524,0000,2843
20000525,0000,2859
20000526,0000,2906
20000527,0000,3007
20000528,0000,3004
20000529,0000,3003
20000530,0000,3012
20000531,0000,3015
20000601,0000,3007
20000602,0000,3041
20000603,0000,3041
20000604,0000,3043
20000605,0000,3060
20000606,0000,3009
20000607,0000,3077
20000608,0000,3100
20000609,0000,3087
20000610,0000,3068
20000611,0000,3052
20000612,0000,2907
20000613,0000,2702
20000614,0000,2435
20000615,0000,2385
20000616,0000,m
20000617,0000,2327
20000618,0000,2229
20000619,0000,2017
20000620,0000,1906
20000621,0000,1896
20000622,0000,1932
20000623,0000,1957
20000624,0000,1965
20000625,0000,1991
20000626,0000,1976
20000627,0000,1987
20000628,0000,2021
20000629,0000,2021
20000630,0000,2020
20000701,0000,2078
20000702,0000,2103
20000703,0000,2102
20000704,0000,2121
20000705,0000,2075
20000706,0000,2091
20000707,0000,2094
20000708,0000,2078
20000709,0000,2064
20000710,0000,2059
20000711,0000,2056
20000712,0000,1949
20000713,0000,1942
20000714,0000,1982
20000715,0000,1940
20000716,0000,1916
20000717,0000,1905
20000718,0000,1924
20000719,0000,1925
20000720,0000,1899
20000721,0000,1985
20000722,0000,2030
20000723,0000,2060
20000724,0000,2074
20000725,0000,2074
20000726,0000,2085
20000727,0000,2073
20000728,0000,2071
20000729,0000,2084
20000730,0000,2089
20000731,0000,2086
20000801,0000,2195
20000802,0000,2106
20000803,0000,2129
20000804,0000,2156
20000805,0000,2145
20000806,0000,2138
20000807,0000,2136
20000808,0000,2127
20000809,0000,2118
20000810,0000,2096
20000811,0000,2069
20000812,0000,2120
20000813,0000,2122
20000814,0000,2125
20000815,0000,2110
20000816,0000,2106
20000817,0000,2109
20000818,0000,2123
20000819,0000,2053
20000820,0000,2015
20000821,0000,1991
20000822,0000,1811
20000823,0000,1679
20000824,0000,1692
20000825,0000,1676
20000826,0000,1688
20000827,0000,1690
20000828,0000,1641
20000829,0000,1692
20000830,0000,1673
20000831,0000,1653
20000901,0000,1630
20000902,0000,1612
20000903,0000,1611
20000904,0000,1595
20000905,0000,1588
20000906,0000,1594
20000907,0000,1596
20000908,0000,1579
20000909,0000,1548
20000910,0000,1520
20000911,0000,1511
20000912,0000,1607
20000913,0000,1505
20000914,0000,1509
20000915,0000,1492
20000916,0000,1497
20000917,0000,1496
20000918,0000,1426
20000919,0000,1385
20000920,0000,1379
20000921,0000,1372
20000922,0000,1370
20000923,0000,1344
20000924,0000,1343
20000925,0000,1348
20000926,0000,1444
20000927,0000,1507
20000928,0000,1495
20000929,0000,1234
20000930,0000,988
20001001,0000,913
20001002,0000,912
20001003,0000,899
20001004,0000,894
20001005,0000,894
20001006,0000,903
20001007,0000,903
20001008,0000,905
20001009,0000,898
20001010,0000,836
20001011,0000,731
20001012,0000,871
20001013,0000,287
20001014,0000,285
20001015,0000,284
20001016,0000,285
20001017,0000,629
20001018,0000,1038
20001019,0000,1053
20001020,0000,1056
20001021,0000,1058
20001022,0000,1004
20001023,0000,803
20001024,0000,601
20001025,0000,435
20001026,0000,350
20001027,0000,349
20001028,0000,348
20001029,0000,398
20001030,0000,375
20001031,0000,381
20001101,0000,416
20001102,0000,418
20001103,0000,410
20001104,0000,414
20001105,0000,412
20001106,0000,411
20001107,0000,412
20001108,0000,415
20001109,0000,413
20001110,0000,410
20001111,0000,408
20001112,0000,407
20001113,0000,405
20001114,0000,407
20001115,0000,413
20001116,0000,412
20001117,0000,410
20001118,0000,411
20001119,0000,410
20001120,0000,412
20001121,0000,417
20001122,0000,412
20001123,0000,414
20001124,0000,415
20001125,0000,416
20001126,0000,416
20001127,0000,413
20001128,0000,410
20001129,0000,411
20001130,0000,411
20001201,0000,415
20001202,0000,413
20001203,0000,411
20001204,0000,411
20001205,0000,413
20001206,0000,415
20001207,0000,397
20001208,0000,414
20001209,0000,415
20001210,0000,416
20001211,0000,415
20001212,0000,413
20001213,0000,411
20001214,0000,411
20001215,0000,412
20001216,0000,413
20001217,0000,413
20001218,0000,413
20001219,0000,408
20001220,0000,400
20001221,0000,398
20001222,0000,395
20001223,0000,380
20001224,0000,384
20001225,0000,381
20001226,0000,380
20001227,0000,380
20001228,0000,372
20001229,0000,360
20001230,0000,359
20001231,0000,359
20010101,0000,362
20010102,0000,358
20010103,0000,356
20010104,0000,355
20010105,0000,361
20010106,0000,359
20010107,0000,360
20010108,0000,350
20010109,0000,351
20010110,0000,320
20010111,0000,316
20010112,0000,312
20010113,0000,306
20010114,0000,305
20010115,0000,305
20010116,0000,304
20010117,0000,332
20010118,0000,344
20010119,0000,332
20010120,0000,320
20010121,0000,326
20010122,0000,327
20010123,0000,329
20010124,0000,319
20010125,0000,315
20010126,0000,297
20010127,0000,287
20010128,0000,284
20010129,0000,304
20010130,0000,306
20010131,0000,290
20010201,0000,315
20010202,0000,309
20010203,0000,319
20010204,0000,319
20010205,0000,319
20010206,0000,321
20010207,0000,323
20010208,0000,322
20010209,0000,318
20010210,0000,318
20010211,0000,314
20010212,0000,296
20010213,0000,286
20010214,0000,289
20010215,0000,302
20010216,0000,301
20010217,0000,297
20010218,0000,295
20010219,0000,289
20010220,0000,283
20010221,0000,274
20010222,0000,238
20010223,0000,272
20010224,0000,265
20010225,0000,270
20010226,0000,262
20010227,0000,264
20010228,0000,269
20010301,0000,267
20010302,0000,267
20010303,0000,267
20010304,0000,264
20010305,0000,249
20010306,0000,262
20010307,0000,267
20010308,0000,269
20010309,0000,268
20010310,0000,269
20010311,0000,268
20010312,0000,268
20010313,0000,280
20010314,0000,299
20010315,0000,288
20010316,0000,269
20010317,0000,271
20010318,0000,276
20010319,0000,526
20010320,0000,687
20010321,0000,691
20010322,0000,795
20010323,0000,1991
20010324,0000,850
20010325,0000,532
20010326,0000,517
20010327,0000,1188
20010328,0000,1375
20010329,0000,1446
20010330,0000,1541
20010331,0000,1727
20010401,0000,1717
20010402,0000,1677
20010403,0000,1666
20010404,0000,213
20010405,0000,1880
20010406,0000,1833
20010407,0000,1690
20010408,0000,1628
20010409,0000,1568
20010410,0000,1551
20010411,0000,1577
20010412,0000,1638
20010413,0000,1681
20010414,0000,1660
20010415,0000,1764
20010416,0000,1792
20010417,0000,1603
20010418,0000,2005
20010419,0000,2661
20010420,0000,2487
20010421,0000,2208
20010422,0000,2171
20010423,0000,2130
20010424,0000,2074
20010425,0000,2154
20010426,0000,2302
20010427,0000,2369
20010428,0000,2448
20010429,0000,2462
20010430,0000,2503
20010501,0000,2582
20010502,0000,2604
20010503,0000,2635
20010504,0000,2692
20010505,0000,2767
20010506,0000,2841
20010507,0000,2839
20010508,0000,2975
20010509,0000,3097
20010510,0000,3049
20010511,0000,3071
20010512,0000,3109
20010513,0000,3125
20010514,0000,3145
20010515,0000,3148
20010516,0000,3129
20010517,0000,3138
20010518,0000,3174
20010519,0000,2902
20010520,0000,2194
20010521,0000,2426
20010522,0000,2080
20010523,0000,2053
20010524,0000,2061
20010525,0000,2103
20010526,0000,2138
20010527,0000,2168
20010528,0000,2156
20010529,0000,2144
20010530,0000,2160
20010531,0000,2148
20010601,0000,2163
20010602,0000,2173
20010603,0000,2164
20010604,0000,2089
20010605,0000,2058
20010606,0000,2051
20010607,0000,2080
20010608,0000,2099
20010609,0000,2104
20010610,0000,2073
20010611,0000,2059
20010612,0000,2095
20010613,0000,2123
20010614,0000,2132
20010615,0000,2237
20010616,0000,2332
20010617,0000,2338
20010618,0000,2349
20010619,0000,2405
20010620,0000,2420
20010621,0000,2413
20010622,0000,2387
20010623,0000,2387
20010624,0000,2390
20010625,0000,2398
20010626,0000,2406
20010627,0000,2017
20010628,0000,2239
20010629,0000,2150
20010630,0000,2123
20010701,0000,2126
20010702,0000,2112
20010703,0000,2111
20010704,0000,2115
20010705,0000,2111
20010706,0000,2158
20010707,0000,2178
20010708,0000,2183
20010709,0000,2191
20010710,0000,2214
20010711,0000,2232
20010712,0000,2234
20010713,0000,2219
20010714,0000,2040
20010715,0000,2205
20010716,0000,2130
20010717,0000,2086
20010718,0000,2060
20010719,0000,2046
20010720,0000,2028
20010721,0000,2002
20010722,0000,1933
20010723,0000,2000
20010724,0000,2002
20010725,0000,2006
20010726,0000,2009
20010727,0000,2021
20010728,0000,2020
20010729,0000,2022
20010730,0000,2009
20010731,0000,1998
20010801,0000,2015
20010802,0000,2013
20010803,0000,2013
20010804,0000,2005
20010805,0000,1997
20010806,0000,1995
20010807,0000,2004
20010808,0000,2018
20010809,0000,1890
20010810,0000,1793
20010811,0000,1802
20010812,0000,1814
20010813,0000,1815
20010814,0000,1806
20010815,0000,1806
20010816,0000,1810
20010817,0000,1762
20010818,0000,1810
20010819,0000,1804
20010820,0000,1772
20010821,0000,1837
20010822,0000,1878
20010823,0000,1878
20010824,0000,1888
20010825,0000,1855
20010826,0000,1899
20010827,0000,1890
20010828,0000,1889
20010829,0000,1889
20010830,0000,1876
20010831,0000,1836
20010901,0000,1816
20010902,0000,1790
20010903,0000,1778
20010904,0000,1772
20010905,0000,1652
20010906,0000,1556
20010907,0000,1527
20010908,0000,1501
20010909,0000,1498
20010910,0000,1496
20010911,0000,1507
20010912,0000,1497
20010913,0000,1482
20010914,0000,1439
20010915,0000,1417
20010916,0000,1397
20010917,0000,1390
20010918,0000,1381
20010919,0000,1340
20010920,0000,1233
20010921,0000,1235
20010922,0000,1271
20010923,0000,1289
20010924,0000,1308
20010925,0000,1289
20010926,0000,1268
20010927,0000,1225
20010928,0000,1208
20010929,0000,1169
20010930,0000,987
20011001,0000,837
20011002,0000,842
20011003,0000,838
20011004,0000,861
20011005,0000,853
20011006,0000,861
20011007,0000,861
20011008,0000,848
20011009,0000,828
20011010,0000,821
20011011,0000,792
20011012,0000,520
20011013,0000,293
20011014,0000,295
20011015,0000,291
20011016,0000,292
20011017,0000,290
20011018,0000,293
20011019,0000,320
20011020,0000,966
20011021,0000,1025
20011022,0000,1025
20011023,0000,1025
20011024,0000,1023
20011025,0000,1010
20011026,0000,1002
20011027,0000,1003
20011028,0000,918
20011029,0000,380
20011030,0000,374
20011031,0000,378
20011101,0000,372
20011102,0000,381
20011103,0000,377
20011104,0000,378
20011105,0000,979
20011106,0000,380
20011107,0000,381
20011108,0000,380
20011109,0000,381
20011110,0000,381
20011111,0000,378
20011112,0000,371
20011113,0000,364
20011114,0000,359
20011115,0000,355
20011116,0000,355
20011117,0000,352
20011118,0000,m
20011119,0000,353
20011120,0000,355
20011121,0000,355
20011122,0000,354
20011123,0000,354
20011124,0000,355
20011125,0000,350
20011126,0000,349
20011127,0000,348
20011128,0000,346
20011129,0000,342
20011130,0000,338
20011201,0000,332
20011202,0000,330
20011203,0000,332
20011204,0000,338
20011205,0000,361
20011206,0000,367
20011207,0000,359
20011208,0000,370
20011209,0000,369
20011210,0000,366
20011211,0000,365
20011212,0000,357
20011213,0000,376
20011214,0000,363
20011215,0000,363
20011216,0000,363
20011217,0000,365
20011218,0000,366
20011219,0000,365
20011220,0000,349
20011221,0000,308
20011222,0000,290
20011223,0000,290
20011224,0000,289
20011225,0000,290
20011226,0000,292
20011227,0000,289
20011228,0000,279
20011229,0000,271
20011230,0000,279
20011231,0000,283
20020101,0000,284
20020102,0000,273
20020103,0000,277
20020104,0000,285
20020105,0000,287
20020106,0000,287
20020107,0000,289
20020108,0000,277
20020109,0000,293
20020110,0000,292
20020111,0000,302
20020112,0000,339
20020113,0000,354
20020114,0000,352
20020115,0000,355
20020116,0000,345
20020117,0000,339
20020118,0000,341
20020119,0000,336
20020120,0000,340
20020121,0000,340
20020122,0000,337
20020123,0000,339
20020124,0000,338
20020125,0000,337
20020126,0000,332
20020127,0000,337
20020128,0000,336
20020129,0000,297
20020130,0000,305
20020131,0000,336
20020201,0000,329
20020202,0000,314
20020203,0000,312
20020204,0000,365
20020205,0000,531
20020206,0000,525
20020207,0000,519
20020208,0000,520
20020209,0000,519
20020210,0000,520
20020211,0000,531
20020212,0000,539
20020213,0000,538
20020214,0000,541
20020215,0000,538
20020216,0000,543
20020217,0000,544
20020218,0000,549
20020219,0000,520
20020220,0000,517
20020221,0000,516
20020222,0000,516
20020223,0000,515
20020224,0000,516
20020225,0000,512
20020226,0000,524
20020227,0000,516
20020228,0000,529
20020301,0000,531
20020302,0000,531
20020303,0000,531
20020304,0000,526
20020305,0000,521
20020306,0000,514
20020307,0000,508
20020308,0000,465
20020309,0000,463
20020310,0000,466
20020311,0000,466
20020312,0000,479
20020313,0000,513
20020314,0000,806
20020315,0000,1161
20020316,0000,1277
20020317,0000,1277
20020318,0000,1285
20020319,0000,1286
20020320,0000,1280
20020321,0000,1255
20020322,0000,1260
20020323,0000,1200
20020324,0000,1215
20020325,0000,1244
20020326,0000,1276
20020327,0000,1112
20020328,0000,985
20020329,0000,1105
20020330,0000,1167
20020331,0000,1265
20020401,0000,1339
20020402,0000,1575
