Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,175470
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,180290
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,m
19890327,0000,190240
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,m
19890402,0000,m
19890403,0000,191230
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,186760
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,188180
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,191930
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,189080
19890502,0000,m
19890503,0000,m
19890504,0000,m
19890505,0000,m
19890506,0000,m
19890507,0000,m
19890508,0000,195430
19890509,0000,m
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,205310
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,207030
19890523,0000,m
19890524,0000,m
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,205440
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,208440
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,208030
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,204510
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,203210
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,201200
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,201930
19890718,0000,m
19890719,0000,m
19890720,0000,m
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,203540
19890725,0000,m
19890726,0000,m
19890727,0000,m
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,m
19890801,0000,m
19890802,0000,m
19890803,0000,m
19890804,0000,m
19890805,0000,m
19890806,0000,m
19890807,0000,201990
19890808,0000,m
19890809,0000,m
19890810,0000,m
19890811,0000,m
19890812,0000,m
19890813,0000,m
19890814,0000,201800
19890815,0000,m
19890816,0000,m
19890817,0000,m
19890818,0000,m
19890819,0000,m
19890820,0000,m
19890821,0000,201090
19890822,0000,m
19890823,0000,m
19890824,0000,m
19890825,0000,m
19890826,0000,m
19890827,0000,m
19890828,0000,200280
19890829,0000,m
19890830,0000,m
19890831,0000,m
19890901,0000,m
19890902,0000,m
19890903,0000,m
19890904,0000,197350
19890905,0000,m
19890906,0000,m
19890907,0000,m
19890908,0000,m
19890909,0000,m
19890910,0000,m
19890911,0000,195750
19890912,0000,m
19890913,0000,m
19890914,0000,m
19890915,0000,m
19890916,0000,m
19890917,0000,m
19890918,0000,197260
19890919,0000,m
19890920,0000,m
19890921,0000,m
19890922,0000,m
19890923,0000,m
19890924,0000,m
19890925,0000,198110
19890926,0000,m
19890927,0000,m
19890928,0000,m
19890929,0000,m
19890930,0000,m
19891001,0000,m
19891002,0000,198350
19891003,0000,m
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,m
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,m
19891016,0000,m
19891017,0000,m
19891018,0000,m
19891019,0000,m
19891020,0000,m
19891021,0000,m
19891022,0000,m
19891023,0000,186200
19891024,0000,m
19891025,0000,m
19891026,0000,m
19891027,0000,m
19891028,0000,m
19891029,0000,m
19891030,0000,187010
19891031,0000,m
19891101,0000,m
19891102,0000,m
19891103,0000,m
19891104,0000,m
19891105,0000,m
19891106,0000,m
19891107,0000,m
19891108,0000,m
19891109,0000,m
19891110,0000,m
19891111,0000,m
19891112,0000,m
19891113,0000,188010
19891114,0000,m
19891115,0000,m
19891116,0000,m
19891117,0000,m
19891118,0000,m
19891119,0000,m
19891120,0000,188220
19891121,0000,m
19891122,0000,m
19891123,0000,m
19891124,0000,m
19891125,0000,m
19891126,0000,189410
19891127,0000,189650
19891128,0000,m
19891129,0000,m
19891130,0000,m
19891201,0000,m
19891202,0000,m
19891203,0000,m
19891204,0000,188490
19891205,0000,m
19891206,0000,m
19891207,0000,m
19891208,0000,m
19891209,0000,m
19891210,0000,m
19891211,0000,189080
19891212,0000,m
19891213,0000,m
19891214,0000,m
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,189100
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,188570
19891226,0000,m
19891227,0000,m
19891228,0000,m
19891229,0000,m
19891230,0000,m
19891231,0000,m
19900101,0000,186820
19900102,0000,m
19900103,0000,m
19900104,0000,m
19900105,0000,m
19900106,0000,m
19900107,0000,m
19900108,0000,186260
19900109,0000,m
19900110,0000,m
19900111,0000,m
19900112,0000,m
19900113,0000,m
19900114,0000,m
19900115,0000,186470
19900116,0000,m
19900117,0000,m
19900118,0000,m
19900119,0000,m
19900120,0000,m
19900121,0000,m
19900122,0000,185470
19900123,0000,m
19900124,0000,185910
19900125,0000,186030
19900126,0000,m
19900127,0000,m
19900128,0000,186200
19900129,0000,186090
19900130,0000,m
19900131,0000,m
19900201,0000,m
19900202,0000,m
19900203,0000,m
19900204,0000,m
19900205,0000,186880
19900206,0000,m
19900207,0000,m
19900208,0000,m
19900209,0000,m
19900210,0000,m
19900211,0000,m
19900212,0000,188470
19900213,0000,m
19900214,0000,m
19900215,0000,m
19900216,0000,m
19900217,0000,m
19900218,0000,m
19900219,0000,191210
19900220,0000,m
19900221,0000,m
19900222,0000,m
19900223,0000,m
19900224,0000,m
19900225,0000,m
19900226,0000,195040
19900227,0000,m
19900228,0000,m
19900301,0000,m
19900302,0000,m
19900303,0000,m
19900304,0000,m
19900305,0000,m
19900306,0000,m
19900307,0000,m
19900308,0000,m
19900309,0000,m
19900310,0000,m
19900311,0000,m
19900312,0000,196120
19900313,0000,m
19900314,0000,m
19900315,0000,m
19900316,0000,m
19900317,0000,m
19900318,0000,193570
19900319,0000,193120
19900320,0000,192650
19900321,0000,192350
19900322,0000,192030
19900323,0000,m
19900324,0000,m
19900325,0000,191570
19900326,0000,191480
19900327,0000,191500
19900328,0000,191630
19900329,0000,191740
19900330,0000,m
19900331,0000,m
19900401,0000,191400
19900402,0000,191330
19900403,0000,m
19900404,0000,191080
19900405,0000,191060
19900406,0000,m
19900407,0000,m
19900408,0000,190550
19900409,0000,190590
19900410,0000,190950
19900411,0000,191380
19900412,0000,191670
19900413,0000,m
19900414,0000,m
19900415,0000,192710
19900416,0000,193100
19900417,0000,193480
19900418,0000,193890
19900419,0000,194310
19900420,0000,m
19900421,0000,m
19900422,0000,195190
19900423,0000,195790
19900424,0000,196380
19900425,0000,196890
19900426,0000,196920
19900427,0000,m
19900428,0000,m
19900429,0000,194890
19900430,0000,194890
19900501,0000,193220
19900502,0000,192500
19900503,0000,191820
19900504,0000,m
19900505,0000,m
19900506,0000,190150
19900507,0000,189900
19900508,0000,189580
19900509,0000,189180
19900510,0000,188830
19900511,0000,m
19900512,0000,m
19900513,0000,188340
19900514,0000,188390
19900515,0000,188470
19900516,0000,188340
19900517,0000,188220
19900518,0000,m
19900519,0000,m
19900520,0000,188760
19900521,0000,188760
19900522,0000,189020
19900523,0000,189290
19900524,0000,189580
19900525,0000,m
19900526,0000,m
19900527,0000,m
19900528,0000,190740
19900529,0000,191080
19900530,0000,191310
19900531,0000,191520
19900601,0000,m
19900602,0000,m
19900603,0000,192290
19900604,0000,192610
19900605,0000,192800
19900606,0000,193010
19900607,0000,193160
19900608,0000,m
19900609,0000,m
19900610,0000,193400
19900611,0000,193500
19900612,0000,193310
19900613,0000,m
19900614,0000,193400
19900615,0000,m
19900616,0000,m
19900617,0000,191570
19900618,0000,191380
19900619,0000,191740
19900620,0000,191720
19900621,0000,191840
19900622,0000,m
19900623,0000,m
19900624,0000,190950
19900625,0000,190570
19900626,0000,190050
19900627,0000,189620
19900628,0000,189160
19900629,0000,m
19900630,0000,m
19900701,0000,187780
19900702,0000,187340
19900703,0000,m
19900704,0000,186740
19900705,0000,186680
19900706,0000,m
19900707,0000,m
19900708,0000,184420
19900709,0000,184250
19900710,0000,184320
19900711,0000,184250
19900712,0000,184290
19900713,0000,m
19900714,0000,m
19900715,0000,184290
19900716,0000,184270
19900717,0000,184270
19900718,0000,184320
19900719,0000,m
19900720,0000,m
19900721,0000,m
19900722,0000,184320
19900723,0000,184290
19900724,0000,184340
19900725,0000,184230
19900726,0000,m
19900727,0000,m
19900728,0000,m
19900729,0000,m
19900730,0000,184050
19900731,0000,m
19900801,0000,183780
19900802,0000,183530
19900803,0000,m
19900804,0000,m
19900805,0000,181160
19900806,0000,180800
19900807,0000,180800
19900808,0000,180740
19900809,0000,180720
19900810,0000,m
19900811,0000,m
19900812,0000,180610
19900813,0000,180650
19900814,0000,180860
19900815,0000,180840
19900816,0000,180780
19900817,0000,m
19900818,0000,m
19900819,0000,180820
19900820,0000,180800
19900821,0000,180840
19900822,0000,180860
19900823,0000,180760
19900824,0000,m
19900825,0000,m
19900826,0000,178770
19900827,0000,177750
19900828,0000,m
19900829,0000,177450
19900830,0000,177650
19900831,0000,m
19900901,0000,m
19900902,0000,m
19900903,0000,177630
19900904,0000,177690
19900905,0000,177750
19900906,0000,177670
19900907,0000,m
19900908,0000,m
19900909,0000,m
19900910,0000,m
19900911,0000,m
19900912,0000,m
19900913,0000,m
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,m
19900918,0000,m
19900919,0000,m
19900920,0000,m
19900921,0000,m
19900922,0000,m
19900923,0000,m
19900924,0000,173460
19900925,0000,m
19900926,0000,m
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,m
19901002,0000,m
19901003,0000,m
19901004,0000,m
19901005,0000,m
19901006,0000,m
19901007,0000,m
19901008,0000,m
19901009,0000,171950
19901010,0000,171810
19901011,0000,171910
19901012,0000,m
19901013,0000,m
19901014,0000,171690
19901015,0000,171730
19901016,0000,171650
19901017,0000,171540
19901018,0000,171620
19901019,0000,m
19901020,0000,m
19901021,0000,171600
19901022,0000,171540
19901023,0000,171600
19901024,0000,171630
19901025,0000,171600
19901026,0000,m
19901027,0000,m
19901028,0000,171710
19901029,0000,171620
19901030,0000,171690
19901031,0000,172140
19901101,0000,172650
19901102,0000,m
19901103,0000,m
19901104,0000,172950
19901105,0000,172790
19901106,0000,172650
19901107,0000,172460
19901108,0000,172240
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,170740
19901113,0000,170350
19901114,0000,169860
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,167620
19901120,0000,167180
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,164800
19901126,0000,164570
19901127,0000,164190
19901128,0000,163870
19901129,0000,163470
19901130,0000,m
19901201,0000,m
19901202,0000,162320
19901203,0000,161830
19901204,0000,161420
19901205,0000,161090
19901206,0000,160600
19901207,0000,m
19901208,0000,m
19901209,0000,159470
19901210,0000,159260
19901211,0000,159560
19901212,0000,159870
19901213,0000,160190
19901214,0000,m
19901215,0000,m
19901216,0000,159540
19901217,0000,159430
19901218,0000,159650
19901219,0000,160040
19901220,0000,160230
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,159220
19901226,0000,158840
19901227,0000,158390
19901228,0000,m
19901229,0000,m
19901230,0000,157380
19901231,0000,m
19910101,0000,156700
19910102,0000,156350
19910103,0000,156010
19910104,0000,m
19910105,0000,m
19910106,0000,154770
19910107,0000,154390
19910108,0000,153990
19910109,0000,153680
19910110,0000,153320
19910111,0000,m
19910112,0000,m
19910113,0000,152210
19910114,0000,151850
19910115,0000,151440
19910116,0000,150970
19910117,0000,150720
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,148660
19910122,0000,m
19910123,0000,m
19910124,0000,147320
19910125,0000,m
19910126,0000,m
19910127,0000,145820
19910128,0000,145480
19910129,0000,145000
19910130,0000,144530
19910131,0000,144010
19910201,0000,m
19910202,0000,m
19910203,0000,142900
19910204,0000,142690
19910205,0000,142440
19910206,0000,142540
19910207,0000,142590
19910208,0000,m
19910209,0000,m
19910210,0000,141680
19910211,0000,m
19910212,0000,141150
19910213,0000,141050
19910214,0000,141050
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,140940
19910219,0000,m
19910220,0000,138960
19910221,0000,138840
19910222,0000,m
19910223,0000,m
19910224,0000,137910
19910225,0000,137410
19910226,0000,137070
19910227,0000,136890
19910228,0000,136800
19910301,0000,m
19910302,0000,m
19910303,0000,137860
19910304,0000,139280
19910305,0000,141240
19910306,0000,141630
19910307,0000,141480
19910308,0000,m
19910309,0000,m
19910310,0000,140890
19910311,0000,140740
19910312,0000,140470
19910313,0000,140950
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,141100
19910318,0000,141300
19910319,0000,141530
19910320,0000,m
19910321,0000,141990
19910322,0000,m
19910323,0000,m
19910324,0000,143510
19910325,0000,144890
19910326,0000,146510
19910327,0000,147390
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,149490
19910401,0000,150420
19910402,0000,151130
19910403,0000,151960
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,155770
19910408,0000,155770
19910409,0000,157530
19910410,0000,158260
19910411,0000,158760
19910412,0000,m
19910413,0000,m
19910414,0000,160410
19910415,0000,160600
19910416,0000,160950
19910417,0000,161070
19910418,0000,161180
19910419,0000,m
19910420,0000,m
19910421,0000,161550
19910422,0000,161550
19910423,0000,161480
19910424,0000,161500
19910425,0000,161680
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,162210
19910430,0000,162210
19910501,0000,162450
19910502,0000,162890
19910503,0000,m
19910504,0000,m
19910505,0000,163410
19910506,0000,163660
19910507,0000,164380
19910508,0000,165160
19910509,0000,165810
19910510,0000,m
19910511,0000,m
19910512,0000,166210
19910513,0000,166650
19910514,0000,166900
19910515,0000,167300
19910516,0000,167800
19910517,0000,m
19910518,0000,m
19910519,0000,168510
19910520,0000,168680
19910521,0000,169300
19910522,0000,169670
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,172870
19910528,0000,173320
19910529,0000,174010
19910530,0000,174700
19910531,0000,m
19910601,0000,m
19910602,0000,176910
19910603,0000,177910
19910604,0000,178510
19910605,0000,178940
19910606,0000,179340
19910607,0000,m
19910608,0000,m
19910609,0000,181770
19910610,0000,182820
19910611,0000,183490
19910612,0000,184210
19910613,0000,185160
19910614,0000,m
19910615,0000,m
19910616,0000,185000
19910617,0000,184810
19910618,0000,184480
19910619,0000,184250
19910620,0000,184130
19910621,0000,m
19910622,0000,m
19910623,0000,183330
19910624,0000,182940
19910625,0000,182750
19910626,0000,182430
19910627,0000,181960
19910628,0000,m
19910629,0000,m
19910630,0000,179660
19910701,0000,179560
19910702,0000,179480
19910703,0000,m
19910704,0000,179080
19910705,0000,m
19910706,0000,m
19910707,0000,178980
19910708,0000,179040
19910709,0000,179060
19910710,0000,179060
19910711,0000,179040
19910712,0000,m
19910713,0000,m
19910714,0000,179140
19910715,0000,179120
19910716,0000,179080
19910717,0000,178610
19910718,0000,177650
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,177170
19910723,0000,177230
19910724,0000,177270
19910725,0000,177230
19910726,0000,m
19910727,0000,m
19910728,0000,177190
19910729,0000,177170
19910730,0000,177150
19910731,0000,177030
19910801,0000,176890
19910802,0000,m
19910803,0000,m
19910804,0000,176870
19910805,0000,176730
19910806,0000,176690
19910807,0000,176670
19910808,0000,176650
19910809,0000,m
19910810,0000,m
19910811,0000,175440
19910812,0000,175470
19910813,0000,175890
19910814,0000,176190
19910815,0000,176410
19910816,0000,m
19910817,0000,m
19910818,0000,176370
19910819,0000,176250
19910820,0000,176050
19910821,0000,175970
19910822,0000,175970
19910823,0000,m
19910824,0000,m
19910825,0000,175120
19910826,0000,174680
19910827,0000,174560
19910828,0000,173790
19910829,0000,173120
19910830,0000,m
19910831,0000,m
19910901,0000,m
19910902,0000,171480
19910903,0000,m
19910904,0000,m
19910905,0000,170310
19910906,0000,m
19910907,0000,m
19910908,0000,m
19910909,0000,168990
19910910,0000,168970
19910911,0000,m
19910912,0000,169050
19910913,0000,m
19910914,0000,m
19910915,0000,169630
19910916,0000,169730
19910917,0000,170040
19910918,0000,170270
19910919,0000,170430
19910920,0000,m
19910921,0000,m
19910922,0000,171210
19910923,0000,171320
19910924,0000,171260
19910925,0000,171500
19910926,0000,171650
19910927,0000,m
19910928,0000,m
19910929,0000,171460
19910930,0000,171650
19911001,0000,171950
19911002,0000,172120
19911003,0000,172320
19911004,0000,m
19911005,0000,m
19911006,0000,172990
19911007,0000,173260
19911008,0000,173480
19911009,0000,173770
19911010,0000,173870
19911011,0000,m
19911012,0000,m
19911013,0000,m
19911014,0000,173600
19911015,0000,174050
19911016,0000,174370
19911017,0000,174640
19911018,0000,m
19911019,0000,m
19911020,0000,175300
19911021,0000,175080
19911022,0000,174640
19911023,0000,174090
19911024,0000,172790
19911025,0000,m
19911026,0000,m
19911027,0000,173400
19911028,0000,173280
19911029,0000,m
19911030,0000,172970
19911031,0000,173520
19911101,0000,m
19911102,0000,m
19911103,0000,174720
19911104,0000,175140
19911105,0000,175490
19911106,0000,175910
19911107,0000,176250
19911108,0000,m
19911109,0000,m
19911110,0000,m
19911111,0000,177430
19911112,0000,178310
19911113,0000,178940
19911114,0000,179540
19911115,0000,m
19911116,0000,m
19911117,0000,181850
19911118,0000,182630
19911119,0000,183390
19911120,0000,184170
19911121,0000,184950
19911122,0000,m
19911123,0000,m
19911124,0000,187030
19911125,0000,187840
19911126,0000,188570
19911127,0000,m
19911128,0000,190024
19911129,0000,m
19911130,0000,m
19911201,0000,192100
19911202,0000,192180
19911203,0000,191310
19911204,0000,190380
19911205,0000,189370
19911206,0000,m
19911207,0000,m
19911208,0000,188620
19911209,0000,188700
19911210,0000,188870
19911211,0000,188970
19911212,0000,189160
19911213,0000,m
19911214,0000,m
19911215,0000,188970
19911216,0000,188970
19911217,0000,m
19911218,0000,188950
19911219,0000,189020
19911220,0000,m
19911221,0000,m
19911222,0000,188780
19911223,0000,188640
19911224,0000,m
19911225,0000,189120
19911226,0000,189140
19911227,0000,m
19911228,0000,m
19911229,0000,188300
19911230,0000,188160
19911231,0000,m
19920101,0000,188620
19920102,0000,189020
19920103,0000,m
19920104,0000,m
19920105,0000,191720
19920106,0000,192500
19920107,0000,193200
19920108,0000,192820
19920109,0000,192480
19920110,0000,m
19920111,0000,m
19920112,0000,190830
19920113,0000,190280
19920114,0000,189940
19920115,0000,189480
19920116,0000,m
19920117,0000,m
19920118,0000,m
19920119,0000,m
19920120,0000,1896906
19920121,0000,189790
19920122,0000,190130
19920123,0000,190320
19920124,0000,m
19920125,0000,m
19920126,0000,190510
19920127,0000,190510
19920128,0000,191190
19920129,0000,191550
19920130,0000,192030
19920131,0000,m
19920201,0000,m
19920202,0000,192760
19920203,0000,192880
19920204,0000,192800
19920205,0000,193120
19920206,0000,193370
19920207,0000,m
19920208,0000,m
19920209,0000,194440
19920210,0000,194850
19920211,0000,m
19920212,0000,196960
19920213,0000,198500
19920214,0000,m
19920215,0000,m
19920216,0000,m
19920217,0000,199930
19920218,0000,198950
19920219,0000,198170
19920220,0000,198670
19920221,0000,m
19920222,0000,m
19920223,0000,m
19920224,0000,199430
19920225,0000,m
19920226,0000,m
19920227,0000,199020
19920228,0000,m
19920229,0000,m
19920301,0000,200460
19920302,0000,m
19920303,0000,201550
19920304,0000,201880
19920305,0000,202170
19920306,0000,m
19920307,0000,m
19920308,0000,201800
19920309,0000,201380
19920310,0000,200390
19920311,0000,199410
19920312,0000,198230
19920313,0000,m
19920314,0000,m
19920315,0000,196330
19920316,0000,196420
19920317,0000,196310
19920318,0000,196310
19920319,0000,196310
19920320,0000,m
19920321,0000,m
19920322,0000,195090
19920323,0000,194640
19920324,0000,194660
19920325,0000,194590
19920326,0000,194610
19920327,0000,m
19920328,0000,m
19920329,0000,194270
19920330,0000,194270
19920331,0000,194720
19920401,0000,195170
19920402,0000,195410
19920403,0000,m
19920404,0000,m
19920405,0000,195210
19920406,0000,195090
19920407,0000,195020
19920408,0000,195240
19920409,0000,195360
19920410,0000,m
19920411,0000,m
19920412,0000,m
19920413,0000,195750
19920414,0000,196290
19920415,0000,196810
19920416,0000,196810
19920417,0000,m
19920418,0000,m
19920419,0000,197180
19920420,0000,197050
19920421,0000,196980
19920422,0000,m
19920423,0000,196890
19920424,0000,m
19920425,0000,m
19920426,0000,m
19920427,0000,196530
19920428,0000,196720
19920429,0000,196550
19920430,0000,196440
19920501,0000,m
19920502,0000,m
19920503,0000,195790
19920504,0000,195670
19920505,0000,195920
19920506,0000,196070
19920507,0000,196310
19920508,0000,m
19920509,0000,m
19920510,0000,196740
19920511,0000,197000
19920512,0000,197000
19920513,0000,197260
19920514,0000,197370
19920515,0000,m
19920516,0000,m
19920517,0000,197690
19920518,0000,197720
19920519,0000,197670
19920520,0000,m
19920521,0000,197910
19920522,0000,m
19920523,0000,m
19920524,0000,m
19920525,0000,197930
19920526,0000,197980
19920527,0000,198020
19920528,0000,198040
19920529,0000,m
19920530,0000,m
19920531,0000,198220
19920601,0000,198220
19920602,0000,197950
19920603,0000,197240
19920604,0000,196510
19920605,0000,m
19920606,0000,m
19920607,0000,195490
19920608,0000,m
19920609,0000,193440
19920610,0000,192050
19920611,0000,190700
19920612,0000,m
19920613,0000,m
19920614,0000,187590
19920615,0000,186470
19920616,0000,185330
19920617,0000,183800
19920618,0000,182730
19920619,0000,m
19920620,0000,m
19920621,0000,181450
19920622,0000,180860
19920623,0000,179620
19920624,0000,178890
19920625,0000,178470
19920626,0000,m
19920627,0000,m
19920628,0000,178270
19920629,0000,178130
19920630,0000,177950
19920701,0000,177270
19920702,0000,m
19920703,0000,m
19920704,0000,m
19920705,0000,176750
19920706,0000,176330
19920707,0000,175750
19920708,0000,175180
19920709,0000,173950
19920710,0000,m
19920711,0000,m
19920712,0000,m
19920713,0000,173480
19920714,0000,m
19920715,0000,m
19920716,0000,m
19920717,0000,m
19920718,0000,m
19920719,0000,172910
19920720,0000,172550
19920721,0000,172030
19920722,0000,171420
19920723,0000,171260
19920724,0000,m
19920725,0000,m
19920726,0000,170060
19920727,0000,169280
19920728,0000,169130
19920729,0000,168720
19920730,0000,168300
19920731,0000,m
19920801,0000,m
19920802,0000,168320
19920803,0000,167720
19920804,0000,166930
19920805,0000,166050
19920806,0000,165650
19920807,0000,m
19920808,0000,m
19920809,0000,165920
19920810,0000,165500
19920811,0000,164890
19920812,0000,164700
19920813,0000,164300
19920814,0000,m
19920815,0000,m
19920816,0000,164910
19920817,0000,165310
19920818,0000,165520
19920819,0000,m
19920820,0000,165310
19920821,0000,m
19920822,0000,m
19920823,0000,155370
19920824,0000,165330
19920825,0000,165040
19920826,0000,165010
19920827,0000,165060
19920828,0000,m
19920829,0000,m
19920830,0000,164020
19920831,0000,163510
19920901,0000,163300
19920902,0000,162830
19920903,0000,162700
19920904,0000,m
19920905,0000,m
19920906,0000,m
19920907,0000,160950
19920908,0000,m
19920909,0000,160470
19920910,0000,160300
19920911,0000,m
19920912,0000,m
19920913,0000,159610
19920914,0000,159610
19920915,0000,159480
19920916,0000,159280
19920917,0000,158980
19920918,0000,m
19920919,0000,m
19920920,0000,158470
19920921,0000,158340
19920922,0000,158240
19920923,0000,158230
19920924,0000,157930
19920925,0000,m
19920926,0000,m
19920927,0000,157600
19920928,0000,157620
19920929,0000,157620
19920930,0000,157470
19921001,0000,157360
19921002,0000,m
19921003,0000,m
19921004,0000,156520
19921005,0000,155990
19921006,0000,155820
19921007,0000,155710
19921008,0000,m
19921009,0000,m
19921010,0000,m
19921011,0000,m
19921012,0000,153700
19921013,0000,153720
19921014,0000,153700
19921015,0000,153500
19921016,0000,m
19921017,0000,m
19921018,0000,150990
19921019,0000,m
19921020,0000,m
19921021,0000,145010
19921022,0000,147590
19921023,0000,m
19921024,0000,m
19921025,0000,145210
19921026,0000,144770
19921027,0000,145080
19921028,0000,145270
19921029,0000,145240
19921030,0000,m
19921031,0000,m
19921101,0000,145620
19921102,0000,146030
19921103,0000,146370
19921104,0000,146640
19921105,0000,m
19921106,0000,m
19921107,0000,m
19921108,0000,146810
19921109,0000,146600
19921110,0000,m
19921111,0000,147180
19921112,0000,m
19921113,0000,m
19921114,0000,m
19921115,0000,147370
19921116,0000,147370
19921117,0000,m
19921118,0000,147550
19921119,0000,147740
19921120,0000,m
19921121,0000,m
19921122,0000,147600
19921123,0000,147390
19921124,0000,m
19921125,0000,m
19921126,0000,m
19921127,0000,m
19921128,0000,m
19921129,0000,146480
19921130,0000,146340
19921201,0000,146130
19921202,0000,145960
19921203,0000,145940
19921204,0000,m
19921205,0000,m
19921206,0000,145850
19921207,0000,146110
19921208,0000,146360
19921209,0000,147850
19921210,0000,148840
19921211,0000,m
19921212,0000,m
19921213,0000,149870
19921214,0000,149670
19921215,0000,149650
19921216,0000,149920
19921217,0000,150200
19921218,0000,m
19921219,0000,m
19921220,0000,150650
19921221,0000,150900
19921222,0000,151330
19921223,0000,151690
19921224,0000,m
19921225,0000,m
19921226,0000,m
19921227,0000,153410
19921228,0000,154520
19921229,0000,156170
19921230,0000,m
19921231,0000,m
19930101,0000,m
19930102,0000,m
19930103,0000,159410
19930104,0000,159520
19930105,0000,m
19930106,0000,m
19930107,0000,m
19930108,0000,m
19930109,0000,m
19930110,0000,165420
19930111,0000,164990
19930112,0000,165060
19930113,0000,167760
19930114,0000,170660
19930115,0000,m
19930116,0000,m
19930117,0000,m
19930118,0000,176930
19930119,0000,m
19930120,0000,177670
19930121,0000,180860
19930122,0000,m
19930123,0000,m
19930124,0000,187680
19930125,0000,187650
19930126,0000,187170
19930127,0000,m
19930128,0000,186340
19930129,0000,m
19930130,0000,m
19930131,0000,183990
19930201,0000,183060
19930202,0000,181770
19930203,0000,180740
19930204,0000,179620
19930205,0000,m
19930206,0000,m
19930207,0000,176520
19930208,0000,176170
19930209,0000,m
19930210,0000,177330
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,175710
19930216,0000,175240
19930217,0000,174680
19930218,0000,174580
19930219,0000,m
19930220,0000,m
19930221,0000,177350
19930222,0000,177670
19930223,0000,178370
19930224,0000,179260
19930225,0000,179780
19930226,0000,m
19930227,0000,m
19930228,0000,179820
19930301,0000,179700
19930302,0000,179360
19930303,0000,178980
19930304,0000,178960
19930305,0000,m
19930306,0000,178000
19930307,0000,178000
19930308,0000,178010
19930309,0000,177930
19930310,0000,m
19930311,0000,m
19930312,0000,m
19930313,0000,m
19930314,0000,177590
19930315,0000,177830
19930316,0000,178090
19930317,0000,m
