Date,PST,Outflow
19980209,0000,4032
19980210,0000,3866
19980211,0000,3225
19980212,0000,2828
19980213,0000,2538
19980214,0000,2472
19980215,0000,2538
19980216,0000,2294
19980217,0000,2051
19980218,0000,1700
19980219,0000,1543
19980220,0000,1528
19980221,0000,1537
19980222,0000,1529
19980223,0000,2259
19980224,0000,3105
19980225,0000,2520
19980226,0000,1833
19980227,0000,m
19980228,0000,1592
19980301,0000,1587
19980302,0000,1588
19980303,0000,1573
19980304,0000,1558
19980305,0000,1389
19980306,0000,1326
19980307,0000,1302
19980308,0000,1234
19980309,0000,1233
19980310,0000,1231
19980311,0000,1231
19980312,0000,1227
19980313,0000,1226
19980314,0000,1225
19980315,0000,1229
19980316,0000,1241
19980317,0000,1243
19980318,0000,1252
19980319,0000,1265
19980320,0000,1278
19980321,0000,1213
19980322,0000,1555
19980323,0000,1586
19980324,0000,1620
19980325,0000,1619
19980326,0000,1606
19980327,0000,1598
19980328,0000,1551
19980329,0000,1540
19980330,0000,2135
19980331,0000,2856
19980401,0000,2986
19980402,0000,2947
19980403,0000,2804
19980404,0000,2997
19980405,0000,m
19980406,0000,2552
19980407,0000,2492
19980408,0000,2521
19980409,0000,2339
19980410,0000,2207
19980411,0000,1987
19980412,0000,1883
19980413,0000,1932
19980414,0000,2434
19980415,0000,2705
19980416,0000,2485
19980417,0000,2267
19980418,0000,2271
19980419,0000,2254
19980420,0000,2195
19980421,0000,2508
19980422,0000,3003
19980423,0000,3619
19980424,0000,3897
19980425,0000,3575
19980426,0000,3178
19980427,0000,3180
19980428,0000,3443
19980429,0000,3741
19980430,0000,3992
19980501,0000,4117
19980502,0000,4636
19980503,0000,5870
19980504,0000,4948
19980505,0000,m
19980506,0000,m
19980507,0000,m
19980508,0000,m
19980509,0000,m
19980510,0000,m
19980511,0000,m
19980512,0000,m
19980513,0000,3637
19980514,0000,3448
19980515,0000,2934
19980516,0000,2968
19980517,0000,3409
19980518,0000,3539
19980519,0000,2544
19980520,0000,2429
19980521,0000,2523
19980522,0000,2442
19980523,0000,2558
19980524,0000,2593
19980525,0000,2769
19980526,0000,3113
19980527,0000,2670
19980528,0000,2656
19980529,0000,2854
19980530,0000,2628
19980531,0000,2499
19980601,0000,2809
19980602,0000,2974
19980603,0000,2993
19980604,0000,3087
19980605,0000,3292
19980606,0000,3447
19980607,0000,4313
19980608,0000,4201
19980609,0000,4757
19980610,0000,4975
19980611,0000,5251
19980612,0000,5190
19980613,0000,5529
19980614,0000,5543
19980615,0000,5408
19980616,0000,5384
19980617,0000,4883
19980618,0000,4509
19980619,0000,6483
19980620,0000,6411
19980621,0000,6065
19980622,0000,6126
19980623,0000,5656
19980624,0000,5061
19980625,0000,5094
19980626,0000,5698
19980627,0000,m
19980628,0000,4869
19980629,0000,4901
19980630,0000,4951
19980701,0000,4588
19980702,0000,4382
19980703,0000,4147
19980704,0000,4130
19980705,0000,3690
19980706,0000,3440
19980707,0000,3536
19980708,0000,3747
19980709,0000,3668
19980710,0000,2712
19980711,0000,2570
19980712,0000,2619
19980713,0000,2368
19980714,0000,1636
19980715,0000,1609
19980716,0000,1950
19980717,0000,1457
19980718,0000,1174
19980719,0000,914
19980720,0000,826
19980721,0000,804
19980722,0000,971
19980723,0000,1112
19980724,0000,1135
19980725,0000,m
19980726,0000,m
19980727,0000,955
19980728,0000,1043
19980729,0000,1051
19980730,0000,1048
19980731,0000,1050
19980801,0000,839
19980802,0000,828
19980803,0000,824
19980804,0000,818
19980805,0000,911
19980806,0000,1029
19980807,0000,945
19980808,0000,m
19980809,0000,914
19980810,0000,742
19980811,0000,m
19980812,0000,m
19980813,0000,742
19980814,0000,897
19980815,0000,1050
19980816,0000,1056
19980817,0000,1037
19980818,0000,1021
19980819,0000,1059
19980820,0000,1064
19980821,0000,1044
19980822,0000,705
19980823,0000,m
19980824,0000,1009
19980825,0000,1017
19980826,0000,984
19980827,0000,1022
19980828,0000,1013
19980829,0000,703
19980830,0000,707
19980831,0000,889
19980901,0000,1058
19980902,0000,1065
19980903,0000,1066
19980904,0000,1049
19980905,0000,1060
19980906,0000,1065
19980907,0000,1070
19980908,0000,1064
19980909,0000,1063
19980910,0000,1058
19980911,0000,1057
19980912,0000,1053
19980913,0000,1052
19980914,0000,1055
19980915,0000,1068
19980916,0000,1062
19980917,0000,993
19980918,0000,976
19980919,0000,996
19980920,0000,995
19980921,0000,996
19980922,0000,994
19980923,0000,738
19980924,0000,766
19980925,0000,767
19980926,0000,718
19980927,0000,718
19980928,0000,660
19980929,0000,656
19980930,0000,656
19981001,0000,878
19981002,0000,1053
19981003,0000,1044
19981004,0000,1047
19981005,0000,1041
19981006,0000,1044
19981007,0000,1067
19981008,0000,1109
19981009,0000,1098
19981010,0000,1095
19981011,0000,1100
19981012,0000,1108
19981013,0000,1096
19981014,0000,1087
19981015,0000,1079
19981016,0000,1057
19981017,0000,1079
19981018,0000,1080
19981019,0000,1081
19981020,0000,1081
19981021,0000,1138
19981022,0000,m
19981023,0000,1092
19981024,0000,1091
19981025,0000,969
19981026,0000,962
19981027,0000,965
19981028,0000,711
19981029,0000,662
19981030,0000,662
19981031,0000,662
19981101,0000,662
19981102,0000,662
19981103,0000,661
19981104,0000,662
19981105,0000,657
19981106,0000,631
19981107,0000,630
19981108,0000,625
19981109,0000,640
19981110,0000,652
19981111,0000,652
19981112,0000,630
19981113,0000,623
19981114,0000,640
19981115,0000,641
19981116,0000,644
19981117,0000,641
19981118,0000,644
19981119,0000,641
19981120,0000,640
19981121,0000,643
19981122,0000,640
19981123,0000,642
19981124,0000,639
19981125,0000,640
19981126,0000,640
19981127,0000,637
19981128,0000,641
19981129,0000,634
19981130,0000,609
19981201,0000,917
19981202,0000,932
19981203,0000,1028
19981204,0000,1075
19981205,0000,1070
19981206,0000,1070
19981207,0000,1069
19981208,0000,1069
19981209,0000,m
19981210,0000,647
19981211,0000,640
19981212,0000,639
19981213,0000,639
19981214,0000,639
19981215,0000,638
19981216,0000,635
19981217,0000,638
19981218,0000,638
19981219,0000,639
19981220,0000,634
19981221,0000,635
19981222,0000,674
19981223,0000,634
19981224,0000,m
19981225,0000,633
19981226,0000,m
19981227,0000,631
19981228,0000,635
19981229,0000,633
19981230,0000,633
19981231,0000,752
19990101,0000,842
19990102,0000,842
19990103,0000,842
19990104,0000,810
19990105,0000,843
19990106,0000,841
19990107,0000,687
19990108,0000,603
19990109,0000,603
19990110,0000,516
19990111,0000,508
19990112,0000,509
19990113,0000,508
19990114,0000,508
19990115,0000,506
19990116,0000,507
19990117,0000,507
19990118,0000,505
19990119,0000,570
19990120,0000,1219
19990121,0000,1514
19990122,0000,1508
19990123,0000,1507
19990124,0000,1522
19990125,0000,1489
19990126,0000,1472
19990127,0000,m
19990128,0000,1462
19990129,0000,1467
19990130,0000,1476
19990131,0000,1404
19990201,0000,1457
19990202,0000,1469
19990203,0000,1445
19990204,0000,1484
19990205,0000,1517
19990206,0000,1521
19990207,0000,1523
19990208,0000,1513
19990209,0000,2922
19990210,0000,3118
19990211,0000,1852
19990212,0000,1475
19990213,0000,1471
19990214,0000,1470
19990215,0000,1469
19990216,0000,1464
19990217,0000,1462
19990218,0000,1455
19990219,0000,1461
19990220,0000,1802
19990221,0000,2390
19990222,0000,1978
19990223,0000,1931
19990224,0000,1894
19990225,0000,1956
19990226,0000,2056
19990227,0000,1908
19990228,0000,1808
19990301,0000,1721
19990302,0000,1723
19990303,0000,1789
19990304,0000,2110
19990305,0000,2152
19990306,0000,2124
19990307,0000,2122
19990308,0000,1873
19990309,0000,1664
19990310,0000,1601
19990311,0000,1692
19990312,0000,2161
19990313,0000,2169
19990314,0000,2175
19990315,0000,2186
19990316,0000,2190
19990317,0000,2211
19990318,0000,1789
19990319,0000,m
19990320,0000,1508
19990321,0000,1501
19990322,0000,1511
19990323,0000,m
19990324,0000,1527
19990325,0000,1537
19990326,0000,1536
19990327,0000,1539
19990328,0000,1540
19990329,0000,1550
19990330,0000,1562
19990331,0000,1559
19990401,0000,1574
19990402,0000,1598
19990403,0000,1585
19990404,0000,1584
19990405,0000,1587
19990406,0000,1592
19990407,0000,1582
19990408,0000,1583
19990409,0000,1597
19990410,0000,1596
19990411,0000,1554
19990412,0000,903
19990413,0000,900
19990414,0000,923
19990415,0000,916
19990416,0000,1068
19990417,0000,1427
19990418,0000,1550
19990419,0000,m
19990420,0000,1601
19990421,0000,1633
19990422,0000,1633
19990423,0000,1621
19990424,0000,1617
19990425,0000,1626
19990426,0000,m
19990427,0000,1637
19990428,0000,1628
19990429,0000,1620
19990430,0000,1644
19990501,0000,1650
19990502,0000,1661
19990503,0000,1644
19990504,0000,1652
19990505,0000,1655
19990506,0000,1652
19990507,0000,1666
19990508,0000,1649
19990509,0000,1646
19990510,0000,1643
19990511,0000,1652
19990512,0000,1668
19990513,0000,1662
19990514,0000,1639
19990515,0000,1650
19990516,0000,1645
19990517,0000,1652
19990518,0000,1653
19990519,0000,1394
19990520,0000,1309
19990521,0000,1591
19990522,0000,1627
19990523,0000,1634
19990524,0000,1646
19990525,0000,1634
19990526,0000,m
19990527,0000,1677
19990528,0000,1676
19990529,0000,m
19990530,0000,1625
19990531,0000,1621
19990601,0000,1617
19990602,0000,2249
19990603,0000,3475
19990604,0000,m
19990605,0000,2112
19990606,0000,1813
19990607,0000,1604
19990608,0000,2458
19990609,0000,2276
19990610,0000,1853
19990611,0000,m
19990612,0000,2029
19990613,0000,3381
19990614,0000,3660
19990615,0000,4049
19990616,0000,3748
19990617,0000,3554
19990618,0000,3021
19990619,0000,2555
19990620,0000,2062
19990621,0000,1555
19990622,0000,1538
19990623,0000,1522
19990624,0000,2099
19990625,0000,1994
19990626,0000,1554
19990627,0000,1540
19990628,0000,1529
19990629,0000,1542
19990630,0000,1470
19990701,0000,1130
19990702,0000,1106
19990703,0000,1102
19990704,0000,1025
19990705,0000,1023
19990706,0000,1026
19990707,0000,1024
19990708,0000,m
19990709,0000,1021
19990710,0000,993
19990711,0000,890
19990712,0000,852
19990713,0000,828
19990714,0000,864
19990715,0000,873
19990716,0000,876
19990717,0000,869
19990718,0000,872
19990719,0000,870
19990720,0000,869
19990721,0000,869
19990722,0000,819
19990723,0000,868
19990724,0000,868
19990725,0000,869
19990726,0000,841
19990727,0000,838
19990728,0000,795
19990729,0000,733
19990730,0000,728
19990731,0000,728
19990801,0000,725
19990802,0000,739
19990803,0000,766
19990804,0000,766
19990805,0000,764
19990806,0000,773
19990807,0000,782
19990808,0000,786
19990809,0000,785
19990810,0000,760
19990811,0000,734
19990812,0000,733
19990813,0000,732
19990814,0000,733
19990815,0000,730
19990816,0000,731
19990817,0000,731
19990818,0000,731
19990819,0000,733
19990820,0000,731
19990821,0000,592
19990822,0000,585
19990823,0000,588
19990824,0000,588
19990825,0000,588
19990826,0000,588
19990827,0000,558
19990828,0000,314
19990829,0000,308
19990830,0000,308
19990831,0000,310
19990901,0000,307
19990902,0000,309
19990903,0000,308
19990904,0000,308
19990905,0000,485
19990906,0000,560
19990907,0000,596
19990908,0000,716
19990909,0000,666
19990910,0000,674
19990911,0000,675
19990912,0000,674
19990913,0000,675
19990914,0000,675
19990915,0000,m
19990916,0000,674
19990917,0000,675
19990918,0000,675
19990919,0000,676
19990920,0000,677
19990921,0000,677
19990922,0000,676
19990923,0000,676
19990924,0000,674
19990925,0000,678
19990926,0000,676
19990927,0000,678
19990928,0000,667
19990929,0000,666
19990930,0000,635
19991001,0000,1022
19991002,0000,1031
19991003,0000,1033
19991004,0000,1022
19991005,0000,1036
19991006,0000,m
19991007,0000,947
19991008,0000,1036
19991009,0000,1036
19991010,0000,1031
19991011,0000,1034
19991012,0000,1038
19991013,0000,1038
19991014,0000,1038
19991015,0000,1042
19991016,0000,1042
19991017,0000,1026
19991018,0000,1186
19991019,0000,1191
19991020,0000,1191
19991021,0000,1194
19991022,0000,1188
19991023,0000,1194
19991024,0000,1194
19991025,0000,1151
19991026,0000,1099
19991027,0000,1114
19991028,0000,629
19991029,0000,604
19991030,0000,608
19991031,0000,605
19991101,0000,612
19991102,0000,604
19991103,0000,619
19991104,0000,635
19991105,0000,613
19991106,0000,589
19991107,0000,590
19991108,0000,682
19991109,0000,683
19991110,0000,681
19991111,0000,681
19991112,0000,675
19991113,0000,681
19991114,0000,682
19991115,0000,634
19991116,0000,704
19991117,0000,695
19991118,0000,695
19991119,0000,693
19991120,0000,695
19991121,0000,693
19991122,0000,692
19991123,0000,668
19991124,0000,651
19991125,0000,650
19991126,0000,652
19991127,0000,653
19991128,0000,656
19991129,0000,859
19991130,0000,971
19991201,0000,980
19991202,0000,972
19991203,0000,971
19991204,0000,685
19991205,0000,671
19991206,0000,661
19991207,0000,668
19991208,0000,656
19991209,0000,653
19991210,0000,655
19991211,0000,658
19991212,0000,662
19991213,0000,656
19991214,0000,687
19991215,0000,692
19991216,0000,593
19991217,0000,582
19991218,0000,554
19991219,0000,212
19991220,0000,242
19991221,0000,252
19991222,0000,262
19991223,0000,240
19991224,0000,229
19991225,0000,224
19991226,0000,219
19991227,0000,215
19991228,0000,216
19991229,0000,216
19991230,0000,4
19991231,0000,242
20000101,0000,242
20000102,0000,242
20000103,0000,242
20000104,0000,242
20000105,0000,274
20000106,0000,278
20000107,0000,281
20000108,0000,281
20000109,0000,281
20000110,0000,281
20000111,0000,281
20000112,0000,281
20000113,0000,281
20000114,0000,281
20000115,0000,281
20000116,0000,281
20000117,0000,281
20000118,0000,282
20000119,0000,321
20000120,0000,300
20000121,0000,224
20000122,0000,199
20000123,0000,200
20000124,0000,200
20000125,0000,852
20000126,0000,1152
20000127,0000,1156
20000128,0000,1553
20000129,0000,1593
20000130,0000,1600
20000131,0000,1602
20000201,0000,1609
20000202,0000,1617
20000203,0000,1615
20000204,0000,1610
20000205,0000,1608
20000206,0000,920
20000207,0000,886
20000208,0000,910
20000209,0000,907
20000210,0000,462
20000211,0000,444
20000212,0000,446
20000213,0000,1649
20000214,0000,1544
20000215,0000,1556
20000216,0000,1552
20000217,0000,1551
20000218,0000,1556
20000219,0000,1553
20000220,0000,1558
20000221,0000,1550
20000222,0000,1550
20000223,0000,1562
20000224,0000,1567
20000225,0000,1558
20000226,0000,1560
20000227,0000,1555
20000228,0000,2225
20000229,0000,3034
20000301,0000,1950
20000302,0000,1551
20000303,0000,1682
20000304,0000,1883
20000305,0000,1661
20000306,0000,1552
20000307,0000,1552
20000308,0000,1551
20000309,0000,1553
20000310,0000,1551
20000311,0000,1549
20000312,0000,1552
20000313,0000,1556
20000314,0000,1558
20000315,0000,1563
20000316,0000,1564
20000317,0000,1561
20000318,0000,1564
20000319,0000,1567
20000320,0000,1573
20000321,0000,1565
20000322,0000,1561
20000323,0000,1569
20000324,0000,1546
20000325,0000,1578
20000326,0000,1572
20000327,0000,1578
20000328,0000,1574
20000329,0000,1537
20000330,0000,1606
20000331,0000,1620
20000401,0000,1629
20000402,0000,1295
20000403,0000,1295
20000404,0000,1324
20000405,0000,1327
20000406,0000,981
20000407,0000,980
20000408,0000,1017
20000409,0000,735
20000410,0000,738
20000411,0000,698
20000412,0000,707
20000413,0000,731
20000414,0000,715
20000415,0000,707
20000416,0000,702
20000417,0000,664
20000418,0000,691
20000419,0000,693
20000420,0000,1147
20000421,0000,1154
20000422,0000,1144
20000423,0000,1261
20000424,0000,1284
20000425,0000,1305
20000426,0000,1313
20000427,0000,1318
20000428,0000,1281
20000429,0000,954
20000430,0000,724
20000501,0000,728
20000502,0000,728
20000503,0000,604
20000504,0000,314
20000505,0000,315
20000506,0000,316
20000507,0000,316
20000508,0000,1138
20000509,0000,1519
20000510,0000,1517
20000511,0000,1421
20000512,0000,1421
20000513,0000,1418
20000514,0000,1392
20000515,0000,1411
20000516,0000,1802
20000517,0000,1769
20000518,0000,m
20000519,0000,1707
20000520,0000,2110
20000521,0000,2940
20000522,0000,3710
20000523,0000,3581
20000524,0000,2468
20000525,0000,4197
20000526,0000,4397
20000527,0000,3313
20000528,0000,3071
20000529,0000,3865
20000530,0000,3112
20000531,0000,1969
20000601,0000,1704
20000602,0000,1685
20000603,0000,1676
20000604,0000,1584
20000605,0000,1619
20000606,0000,1700
20000607,0000,1725
20000608,0000,1706
20000609,0000,1682
20000610,0000,1660
20000611,0000,1668
20000612,0000,1665
20000613,0000,1644
20000614,0000,1646
20000615,0000,1642
20000616,0000,1667
20000617,0000,1429
20000618,0000,1413
20000619,0000,1417
20000620,0000,1414
20000621,0000,1414
20000622,0000,1100
20000623,0000,1090
20000624,0000,1070
20000625,0000,1061
20000626,0000,1043
20000627,0000,1146
20000628,0000,763
20000629,0000,744
20000630,0000,745
20000701,0000,681
20000702,0000,676
20000703,0000,660
20000704,0000,671
20000705,0000,754
20000706,0000,770
20000707,0000,764
20000708,0000,654
20000709,0000,648
20000710,0000,909
20000711,0000,1049
20000712,0000,1046
20000713,0000,1049
20000714,0000,1049
20000715,0000,438
20000716,0000,446
20000717,0000,425
20000718,0000,415
20000719,0000,414
20000720,0000,413
20000721,0000,413
20000722,0000,413
20000723,0000,414
20000724,0000,621
20000725,0000,752
20000726,0000,771
20000727,0000,767
20000728,0000,729
20000729,0000,414
20000730,0000,414
20000731,0000,611
20000801,0000,854
20000802,0000,911
20000803,0000,838
20000804,0000,945
20000805,0000,411
20000806,0000,411
20000807,0000,596
20000808,0000,711
20000809,0000,720
20000810,0000,721
20000811,0000,802
20000812,0000,411
20000813,0000,411
20000814,0000,601
20000815,0000,712
20000816,0000,717
20000817,0000,719
20000818,0000,706
20000819,0000,411
20000820,0000,411
20000821,0000,431
20000822,0000,413
20000823,0000,611
20000824,0000,723
20000825,0000,704
20000826,0000,429
20000827,0000,423
20000828,0000,365
20000829,0000,323
20000830,0000,540
20000831,0000,622
20000901,0000,605
20000902,0000,609
20000903,0000,614
20000904,0000,615
20000905,0000,619
20000906,0000,621
20000907,0000,622
20000908,0000,620
20000909,0000,623
20000910,0000,623
20000911,0000,621
20000912,0000,620
20000913,0000,687
20000914,0000,680
20000915,0000,682
20000916,0000,315
20000917,0000,312
20000918,0000,598
20000919,0000,805
20000920,0000,761
20000921,0000,636
20000922,0000,m
20000923,0000,314
20000924,0000,311
20000925,0000,311
20000926,0000,311
20000927,0000,311
20000928,0000,311
20000929,0000,291
20000930,0000,310
20001001,0000,310
20001002,0000,722
20001003,0000,966
20001004,0000,964
20001005,0000,960
20001006,0000,957
20001007,0000,959
20001008,0000,961
20001009,0000,938
20001010,0000,981
20001011,0000,976
20001012,0000,971
20001013,0000,972
20001014,0000,973
20001015,0000,970
20001016,0000,975
20001017,0000,964
20001018,0000,945
20001019,0000,944
20001020,0000,949
20001021,0000,955
20001022,0000,949
20001023,0000,950
20001024,0000,948
20001025,0000,961
20001026,0000,967
20001027,0000,961
20001028,0000,955
20001029,0000,953
20001030,0000,949
20001031,0000,935
20001101,0000,593
20001102,0000,1057
20001103,0000,1156
20001104,0000,1140
20001105,0000,1091
20001106,0000,256
20001107,0000,469
20001108,0000,598
20001109,0000,587
20001110,0000,595
20001111,0000,595
20001112,0000,593
20001113,0000,593
20001114,0000,592
20001115,0000,611
20001116,0000,480
20001117,0000,473
20001118,0000,474
20001119,0000,472
20001120,0000,473
20001121,0000,472
20001122,0000,461
20001123,0000,246
20001124,0000,232
20001125,0000,226
20001126,0000,220
20001127,0000,466
20001128,0000,590
20001129,0000,613
20001130,0000,612
20001201,0000,612
20001202,0000,504
20001203,0000,496
20001204,0000,576
20001205,0000,612
20001206,0000,770
20001207,0000,1053
20001208,0000,1029
20001209,0000,500
20001210,0000,495
20001211,0000,573
20001212,0000,613
20001213,0000,616
20001214,0000,868
20001215,0000,1011
20001216,0000,274
20001217,0000,235
20001218,0000,447
20001219,0000,584
20001220,0000,579
20001221,0000,596
20001222,0000,583
20001223,0000,261
20001224,0000,259
20001225,0000,259
20001226,0000,514
20001227,0000,652
20001228,0000,652
20001229,0000,619
20001230,0000,262
20001231,0000,259
20010101,0000,259
20010102,0000,259
20010103,0000,259
20010104,0000,259
20010105,0000,259
20010106,0000,259
20010107,0000,259
20010108,0000,269
20010109,0000,271
20010110,0000,266
20010111,0000,608
20010112,0000,287
20010113,0000,260
20010114,0000,260
20010115,0000,260
20010116,0000,260
20010117,0000,260
20010118,0000,260
20010119,0000,260
20010120,0000,260
20010121,0000,260
20010122,0000,259
20010123,0000,279
20010124,0000,289
20010125,0000,290
20010126,0000,283
20010127,0000,290
20010128,0000,290
20010129,0000,290
20010130,0000,290
20010131,0000,290
20010201,0000,290
20010202,0000,290
20010203,0000,290
20010204,0000,290
20010205,0000,292
20010206,0000,295
20010207,0000,295
20010208,0000,295
20010209,0000,295
20010210,0000,295
20010211,0000,295
20010212,0000,294
20010213,0000,294
20010214,0000,295
20010215,0000,295
20010216,0000,295
20010217,0000,294
20010218,0000,294
20010219,0000,294
20010220,0000,295
20010221,0000,295
20010222,0000,295
20010223,0000,261
20010224,0000,252
20010225,0000,250
20010226,0000,250
20010227,0000,250
20010228,0000,251
20010301,0000,240
20010302,0000,238
20010303,0000,235
20010304,0000,235
20010305,0000,485
20010306,0000,586
20010307,0000,584
20010308,0000,586
20010309,0000,586
20010310,0000,290
20010311,0000,246
20010312,0000,m
20010313,0000,606
20010314,0000,611
20010315,0000,614
20010316,0000,615
20010317,0000,m
20010318,0000,357
20010319,0000,275
20010320,0000,291
20010321,0000,299
20010322,0000,299
20010323,0000,299
20010324,0000,300
20010325,0000,300
20010326,0000,300
20010327,0000,301
20010328,0000,302
20010329,0000,303
20010330,0000,304
20010331,0000,304
20010401,0000,304
20010402,0000,646
20010403,0000,767
20010404,0000,767
20010405,0000,776
20010406,0000,773
20010407,0000,765
20010408,0000,546
20010409,0000,680
20010410,0000,703
20010411,0000,716
20010412,0000,628
20010413,0000,315
20010414,0000,304
20010415,0000,305
20010416,0000,305
20010417,0000,305
20010418,0000,305
20010419,0000,305
20010420,0000,306
20010421,0000,307
20010422,0000,307
20010423,0000,308
20010424,0000,308
20010425,0000,308
20010426,0000,718
20010427,0000,1443
20010428,0000,1623
20010429,0000,1623
20010430,0000,m
20010501,0000,m
20010502,0000,1616
20010503,0000,1651
20010504,0000,1652
20010505,0000,1658
20010506,0000,1651
20010507,0000,1652
20010508,0000,679
20010509,0000,339
20010510,0000,m
20010511,0000,m
20010512,0000,393
20010513,0000,393
20010514,0000,m
20010515,0000,394
20010516,0000,394
20010517,0000,388
20010518,0000,387
20010519,0000,387
20010520,0000,387
20010521,0000,387
20010522,0000,387
20010523,0000,432
20010524,0000,440
20010525,0000,m
20010526,0000,440
20010527,0000,440
20010528,0000,440
20010529,0000,424
20010530,0000,554
20010531,0000,499
20010601,0000,499
20010602,0000,499
20010603,0000,499
20010604,0000,499
20010605,0000,499
20010606,0000,467
20010607,0000,445
20010608,0000,433
20010609,0000,428
20010610,0000,426
20010611,0000,423
20010612,0000,421
20010613,0000,421
20010614,0000,422
20010615,0000,422
20010616,0000,422
20010617,0000,422
20010618,0000,422
20010619,0000,422
20010620,0000,423
20010621,0000,423
20010622,0000,422
20010623,0000,422
20010624,0000,422
20010625,0000,422
20010626,0000,422
20010627,0000,422
20010628,0000,423
20010629,0000,423
20010630,0000,m
20010701,0000,m
20010702,0000,m
20010703,0000,423
20010704,0000,423
20010705,0000,723
20010706,0000,823
20010707,0000,823
20010708,0000,823
20010709,0000,793
20010710,0000,767
20010711,0000,766
20010712,0000,765
20010713,0000,436
20010714,0000,423
20010715,0000,423
20010716,0000,423
20010717,0000,423
20010718,0000,726
20010719,0000,781
20010720,0000,433
20010721,0000,423
20010722,0000,423
20010723,0000,741
20010724,0000,798
20010725,0000,767
20010726,0000,433
20010727,0000,416
20010728,0000,423
20010729,0000,423
20010730,0000,683
20010731,0000,396
20010801,0000,370
20010802,0000,364
20010803,0000,363
20010804,0000,363
20010805,0000,363
20010806,0000,m
20010807,0000,m
20010808,0000,725
20010809,0000,374
20010810,0000,363
20010811,0000,363
20010812,0000,363
20010813,0000,364
20010814,0000,363
20010815,0000,364
20010816,0000,364
20010817,0000,364
20010818,0000,364
20010819,0000,364
20010820,0000,364
20010821,0000,643
20010822,0000,m
20010823,0000,396
20010824,0000,376
20010825,0000,m
20010826,0000,m
20010827,0000,870
20010828,0000,989
20010829,0000,m
20010830,0000,372
20010831,0000,m
20010901,0000,m
20010902,0000,m
20010903,0000,363
20010904,0000,363
20010905,0000,363
20010906,0000,363
20010907,0000,362
20010908,0000,363
20010909,0000,362
20010910,0000,363
20010911,0000,363
20010912,0000,363
20010913,0000,363
20010914,0000,363
20010915,0000,363
20010916,0000,363
20010917,0000,363
20010918,0000,m
20010919,0000,362
20010920,0000,362
20010921,0000,344
20010922,0000,363
20010923,0000,363
20010924,0000,356
20010925,0000,311
20010926,0000,325
20010927,0000,541
20010928,0000,634
20010929,0000,354
20010930,0000,316
20011001,0000,962
20011002,0000,1143
20011003,0000,1137
20011004,0000,1164
20011005,0000,1140
20011006,0000,914
20011007,0000,580
20011008,0000,1190
20011009,0000,1167
20011010,0000,1162
20011011,0000,1144
20011012,0000,1162
20011013,0000,562
20011014,0000,546
20011015,0000,543
20011016,0000,540
20011017,0000,540
20011018,0000,541
20011019,0000,541
20011020,0000,541
20011021,0000,541
20011022,0000,540
20011023,0000,539
20011024,0000,541
20011025,0000,539
20011026,0000,527
20011027,0000,539
20011028,0000,537
20011029,0000,539
20011030,0000,541
20011031,0000,524
20011101,0000,m
20011102,0000,265
20011103,0000,264
20011104,0000,264
20011105,0000,264
20011106,0000,264
20011107,0000,264
20011108,0000,264
20011109,0000,264
20011110,0000,264
20011111,0000,264
20011112,0000,264
20011113,0000,297
20011114,0000,303
20011115,0000,303
20011116,0000,295
20011117,0000,m
20011118,0000,m
20011119,0000,m
20011120,0000,m
20011121,0000,m
20011122,0000,m
20011123,0000,m
20011124,0000,m
20011125,0000,m
20011126,0000,m
20011127,0000,275
20011128,0000,273
20011129,0000,m
20011130,0000,273
20011201,0000,586
20011202,0000,1144
20011203,0000,1161
20011204,0000,980
20011205,0000,958
20011206,0000,917
20011207,0000,934
20011208,0000,954
20011209,0000,542
20011210,0000,620
20011211,0000,602
20011212,0000,602
20011213,0000,578
20011214,0000,589
20011215,0000,601
20011216,0000,247
20011217,0000,222
20011218,0000,219
20011219,0000,217
20011220,0000,217
20011221,0000,228
20011222,0000,232
20011223,0000,225
20011224,0000,218
20011225,0000,216
20011226,0000,518
20011227,0000,618
20011228,0000,832
20011229,0000,826
20011230,0000,432
20011231,0000,1052
20020101,0000,1467
20020102,0000,1480
20020103,0000,1477
20020104,0000,1482
20020105,0000,1483
20020106,0000,485
20020107,0000,1119
20020108,0000,1068
20020109,0000,1157
20020110,0000,1153
20020111,0000,1433
20020112,0000,1147
20020113,0000,429
20020114,0000,1133
20020115,0000,1127
20020116,0000,m
20020117,0000,1127
20020118,0000,1147
20020119,0000,1160
20020120,0000,398
20020121,0000,169
20020122,0000,1083
20020123,0000,1194
20020124,0000,1186
20020125,0000,1198
20020126,0000,1145
20020127,0000,229
20020128,0000,183
20020129,0000,765
20020130,0000,m
20020131,0000,873
20020201,0000,869
20020202,0000,239
20020203,0000,214
20020204,0000,214
20020205,0000,214
20020206,0000,214
20020207,0000,214
20020208,0000,214
20020209,0000,215
20020210,0000,215
20020211,0000,215
20020212,0000,215
20020213,0000,215
20020214,0000,216
20020215,0000,216
20020216,0000,215
20020217,0000,216
20020218,0000,216
20020219,0000,240
20020220,0000,246
20020221,0000,268
20020222,0000,288
20020223,0000,294
20020224,0000,297
20020225,0000,300
20020226,0000,912
20020227,0000,1288
20020228,0000,1222
20020301,0000,1195
20020302,0000,1201
20020303,0000,483
20020304,0000,1201
20020305,0000,1197
20020306,0000,1129
20020307,0000,1202
20020308,0000,1175
