Date,PST,Inflow
19981113,0000,221
19981114,0000,207
19981115,0000,195
19981116,0000,185
19981117,0000,199
19981118,0000,230
19981119,0000,234
19981120,0000,199
19981121,0000,m
19981122,0000,181
19981123,0000,181
19981124,0000,184
19981125,0000,190
19981126,0000,210
19981127,0000,192
19981128,0000,186
19981129,0000,193
19981130,0000,230
19981201,0000,220
19981202,0000,418
19981203,0000,317
19981204,0000,271
19981205,0000,293
19981206,0000,m
19981207,0000,230
19981208,0000,220
19981209,0000,219
19981210,0000,185
19981211,0000,203
19981212,0000,202
19981213,0000,202
19981214,0000,198
19981215,0000,m
19981216,0000,185
19981217,0000,155
19981218,0000,204
19981219,0000,199
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,170
19981224,0000,171
19981225,0000,172
19981226,0000,177
19981227,0000,m
19981228,0000,180
19981229,0000,196
19981230,0000,189
19981231,0000,189
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,167
19990105,0000,160
19990106,0000,164
19990107,0000,160
19990108,0000,156
19990109,0000,m
19990110,0000,m
19990111,0000,155
19990112,0000,143
19990113,0000,143
19990114,0000,138
19990115,0000,141
19990116,0000,142
19990117,0000,167
19990118,0000,175
19990119,0000,176
19990120,0000,183
19990121,0000,625
19990122,0000,602
19990123,0000,341
19990124,0000,330
19990125,0000,329
19990126,0000,603
19990127,0000,563
19990128,0000,m
19990129,0000,327
19990130,0000,326
19990131,0000,321
19990201,0000,377
19990202,0000,306
19990203,0000,293
19990204,0000,298
19990205,0000,302
19990206,0000,283
19990207,0000,329
19990208,0000,637
19990209,0000,1060
19990210,0000,803
19990211,0000,554
19990212,0000,512
19990213,0000,462
19990214,0000,421
19990215,0000,388
19990216,0000,368
19990217,0000,359
19990218,0000,415
19990219,0000,382
19990220,0000,369
19990221,0000,415
19990222,0000,369
19990223,0000,356
19990224,0000,352
19990225,0000,364
19990226,0000,350
19990227,0000,343
19990228,0000,366
19990301,0000,389
19990302,0000,393
19990303,0000,394
19990304,0000,411
19990305,0000,394
19990306,0000,364
19990307,0000,341
19990308,0000,320
19990309,0000,336
19990310,0000,322
19990311,0000,313
19990312,0000,287
19990313,0000,317
19990314,0000,318
19990315,0000,314
19990316,0000,337
19990317,0000,344
19990318,0000,352
19990319,0000,366
19990320,0000,366
19990321,0000,348
19990322,0000,351
19990323,0000,393
19990324,0000,394
19990325,0000,407
19990326,0000,417
19990327,0000,405
19990328,0000,424
19990329,0000,420
19990330,0000,432
19990331,0000,473
19990401,0000,412
19990402,0000,376
19990403,0000,378
19990404,0000,353
19990405,0000,354
19990406,0000,434
19990407,0000,452
19990408,0000,446
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,603
19990505,0000,663
19990506,0000,912
19990507,0000,1224
19990508,0000,1339
19990509,0000,1266
19990510,0000,1120
19990511,0000,1271
19990512,0000,1592
19990513,0000,1704
19990514,0000,1441
19990515,0000,1254
19990516,0000,1163
19990517,0000,1306
19990518,0000,1464
19990519,0000,1425
19990520,0000,1456
19990521,0000,1455
19990522,0000,1398
19990523,0000,1387
19990524,0000,1489
19990525,0000,1562
19990526,0000,1655
19990527,0000,1602
19990528,0000,1423
19990529,0000,1394
19990530,0000,1230
19990531,0000,1138
19990601,0000,1153
19990602,0000,950
19990603,0000,815
19990604,0000,709
19990605,0000,687
19990606,0000,682
19990607,0000,712
19990608,0000,724
19990609,0000,721
19990610,0000,707
19990611,0000,703
19990612,0000,704
19990613,0000,715
19990614,0000,724
19990615,0000,699
19990616,0000,676
19990617,0000,578
19990618,0000,601
19990619,0000,568
19990620,0000,540
19990621,0000,480
19990622,0000,423
19990623,0000,406
19990624,0000,381
19990625,0000,372
19990626,0000,353
19990627,0000,300
19990628,0000,280
19990629,0000,286
19990630,0000,266
19990701,0000,252
19990702,0000,253
19990703,0000,222
19990704,0000,219
19990705,0000,194
19990706,0000,179
19990707,0000,167
19990708,0000,167
19990709,0000,167
19990710,0000,162
19990711,0000,154
19990712,0000,185
19990713,0000,176
19990714,0000,442
19990715,0000,258
19990716,0000,198
19990717,0000,167
19990718,0000,140
19990719,0000,120
19990720,0000,109
19990721,0000,96
19990722,0000,92
19990723,0000,83
19990724,0000,72
19990725,0000,85
19990726,0000,70
19990727,0000,73
19990728,0000,m
19990729,0000,83
19990730,0000,62
19990731,0000,81
19990801,0000,85
19990802,0000,74
19990803,0000,90
19990804,0000,80
19990805,0000,74
19990806,0000,73
19990807,0000,60
19990808,0000,m
19990809,0000,44
19990810,0000,41
19990811,0000,50
19990812,0000,56
19990813,0000,83
19990814,0000,77
19990815,0000,78
19990816,0000,77
19990817,0000,76
19990818,0000,66
19990819,0000,85
19990820,0000,76
19990821,0000,68
19990822,0000,61
19990823,0000,58
19990824,0000,50
19990825,0000,42
19990826,0000,39
19990827,0000,35
19990828,0000,31
19990829,0000,26
19990830,0000,29
19990831,0000,52
19990901,0000,52
19990902,0000,57
19990903,0000,63
19990904,0000,60
19990905,0000,60
19990906,0000,58
19990907,0000,m
19990908,0000,41
19990909,0000,51
19990910,0000,58
19990911,0000,60
19990912,0000,59
19990913,0000,58
19990914,0000,58
19990915,0000,59
19990916,0000,58
19990917,0000,53
19990918,0000,54
19990919,0000,57
19990920,0000,53
19990921,0000,m
19990922,0000,52
19990923,0000,77
19990924,0000,70
19990925,0000,61
19990926,0000,55
19990927,0000,54
19990928,0000,52
19990929,0000,50
19990930,0000,m
19991001,0000,44
19991002,0000,41
19991003,0000,43
19991004,0000,42
19991005,0000,42
19991006,0000,40
19991007,0000,45
19991008,0000,46
19991009,0000,47
19991010,0000,45
19991011,0000,42
19991012,0000,39
19991013,0000,40
19991014,0000,39
19991015,0000,39
19991016,0000,38
19991017,0000,38
19991018,0000,40
19991019,0000,41
19991020,0000,38
19991021,0000,40
19991022,0000,38
19991023,0000,38
19991024,0000,40
19991025,0000,41
19991026,0000,44
19991027,0000,42
19991028,0000,44
19991029,0000,46
19991030,0000,47
19991031,0000,45
19991101,0000,45
19991102,0000,45
19991103,0000,42
19991104,0000,42
19991105,0000,45
19991106,0000,42
19991107,0000,46
19991108,0000,85
19991109,0000,123
19991110,0000,81
19991111,0000,70
19991112,0000,63
19991113,0000,59
19991114,0000,59
19991115,0000,57
19991116,0000,58
19991117,0000,73
19991118,0000,91
19991119,0000,77
19991120,0000,147
19991121,0000,136
19991122,0000,99
19991123,0000,83
19991124,0000,80
19991125,0000,75
19991126,0000,74
19991127,0000,76
19991128,0000,72
19991129,0000,68
19991130,0000,71
19991201,0000,70
19991202,0000,72
19991203,0000,71
19991204,0000,65
19991205,0000,65
19991206,0000,64
19991207,0000,63
19991208,0000,63
19991209,0000,59
19991210,0000,65
19991211,0000,62
19991212,0000,60
19991213,0000,63
19991214,0000,62
19991215,0000,62
19991216,0000,60
19991217,0000,60
19991218,0000,61
19991219,0000,61
19991220,0000,61
19991221,0000,63
19991222,0000,59
19991223,0000,59
19991224,0000,53
19991225,0000,59
19991226,0000,58
19991227,0000,59
19991228,0000,58
19991229,0000,56
19991230,0000,55
19991231,0000,214
20000101,0000,55
20000102,0000,57
20000103,0000,58
20000104,0000,57
20000105,0000,61
20000106,0000,56
20000107,0000,54
20000108,0000,57
20000109,0000,57
20000110,0000,56
20000111,0000,59
20000112,0000,60
20000113,0000,63
20000114,0000,59
20000115,0000,59
20000116,0000,69
20000117,0000,103
20000118,0000,368
20000119,0000,338
20000120,0000,160
20000121,0000,141
20000122,0000,126
20000123,0000,138
20000124,0000,632
20000125,0000,1061
20000126,0000,598
20000127,0000,315
20000128,0000,242
20000129,0000,201
20000130,0000,194
20000131,0000,345
20000201,0000,250
20000202,0000,228
20000203,0000,220
20000204,0000,210
20000205,0000,195
20000206,0000,178
20000207,0000,173
20000208,0000,172
20000209,0000,175
20000210,0000,279
20000211,0000,498
20000212,0000,429
20000213,0000,1239
20000214,0000,3453
20000215,0000,1363
20000216,0000,1168
20000217,0000,1099
20000218,0000,707
20000219,0000,583
20000220,0000,558
20000221,0000,705
20000222,0000,601
20000223,0000,989
20000224,0000,789
20000225,0000,605
20000226,0000,536
20000227,0000,1124
20000228,0000,1308
20000229,0000,956
20000301,0000,919
20000302,0000,710
20000303,0000,657
20000304,0000,615
20000305,0000,1384
20000306,0000,1357
20000307,0000,882
20000308,0000,970
20000309,0000,851
20000310,0000,761
20000311,0000,755
20000312,0000,776
20000313,0000,772
20000314,0000,798
20000315,0000,866
20000316,0000,895
20000317,0000,916
20000318,0000,931
20000319,0000,986
20000320,0000,987
20000321,0000,811
20000322,0000,763
20000323,0000,701
20000324,0000,727
20000325,0000,704
20000326,0000,754
20000327,0000,844
20000328,0000,836
20000329,0000,806
20000330,0000,823
20000331,0000,825
20000401,0000,775
20000402,0000,798
20000403,0000,896
20000404,0000,1083
20000405,0000,1184
20000406,0000,1164
20000407,0000,1213
20000408,0000,1258
20000409,0000,1253
20000410,0000,1123
20000411,0000,1160
20000412,0000,1166
20000413,0000,1273
20000414,0000,1186
20000415,0000,974
20000416,0000,872
20000417,0000,1039
20000418,0000,996
20000419,0000,836
20000420,0000,851
20000421,0000,950
20000422,0000,905
20000423,0000,858
20000424,0000,941
20000425,0000,1085
20000426,0000,1277
20000427,0000,1493
20000428,0000,1619
20000429,0000,1410
20000430,0000,1469
20000501,0000,1716
20000502,0000,1875
20000503,0000,2024
20000504,0000,2139
20000505,0000,2068
20000506,0000,1961
20000507,0000,1962
20000508,0000,2102
20000509,0000,2162
20000510,0000,2121
20000511,0000,1667
20000512,0000,1302
20000513,0000,1266
20000514,0000,1304
20000515,0000,1114
20000516,0000,1410
20000517,0000,1142
20000518,0000,1254
20000519,0000,1354
20000520,0000,1597
20000521,0000,1915
20000522,0000,2197
20000523,0000,2467
20000524,0000,2525
20000525,0000,2353
20000526,0000,2120
20000527,0000,2261
20000528,0000,2247
20000529,0000,2014
20000530,0000,1836
20000531,0000,1668
20000601,0000,1530
20000602,0000,1441
20000603,0000,1392
20000604,0000,1436
20000605,0000,1379
20000606,0000,1207
20000607,0000,1203
20000608,0000,1209
20000609,0000,964
20000610,0000,m
20000611,0000,m
20000612,0000,870
20000613,0000,m
20000614,0000,m
20000615,0000,1017
20000616,0000,1050
20000617,0000,m
20000618,0000,m
20000619,0000,725
20000620,0000,631
20000621,0000,620
20000622,0000,559
20000623,0000,514
20000624,0000,481
20000625,0000,461
20000626,0000,m
20000627,0000,m
20000628,0000,m
20000629,0000,431
20000630,0000,385
20000701,0000,378
20000702,0000,m
20000703,0000,318
20000704,0000,311
20000705,0000,277
20000706,0000,274
20000707,0000,268
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,251
20000712,0000,m
20000713,0000,246
20000714,0000,241
20000715,0000,225
20000716,0000,223
20000717,0000,209
20000718,0000,m
20000719,0000,m
20000720,0000,178
20000721,0000,m
20000722,0000,168
20000723,0000,150
20000724,0000,154
20000725,0000,m
20000726,0000,156
20000727,0000,m
20000728,0000,157
20000729,0000,152
20000730,0000,148
20000731,0000,162
20000801,0000,144
20000802,0000,m
20000803,0000,164
20000804,0000,m
20000805,0000,m
20000806,0000,140
20000807,0000,m
20000808,0000,109
20000809,0000,m
20000810,0000,96
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,93
20000817,0000,76
20000818,0000,68
20000819,0000,65
20000820,0000,m
20000821,0000,65
20000822,0000,m
20000823,0000,58
20000824,0000,54
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,m
20000829,0000,44
20000830,0000,40
20000831,0000,67
20000901,0000,63
20000902,0000,m
20000903,0000,88
20000904,0000,77
20000905,0000,73
20000906,0000,67
20000907,0000,67
20000908,0000,63
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,50
20000914,0000,51
20000915,0000,m
20000916,0000,48
20000917,0000,48
20000918,0000,42
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,39
20000924,0000,m
20000925,0000,42
20000926,0000,m
20000927,0000,m
20000928,0000,m
20000929,0000,37
20000930,0000,36
20001001,0000,m
20001002,0000,m
20001003,0000,35
20001004,0000,35
20001005,0000,38
20001006,0000,36
20001007,0000,m
20001008,0000,40
20001009,0000,44
20001010,0000,m
20001011,0000,m
20001012,0000,m
20001013,0000,112
20001014,0000,105
20001015,0000,102
20001016,0000,104
20001017,0000,102
20001018,0000,103
20001019,0000,101
20001020,0000,94
20001021,0000,90
20001022,0000,94
20001023,0000,89
20001024,0000,79
20001025,0000,77
20001026,0000,87
20001027,0000,107
20001028,0000,123
20001029,0000,190
20001030,0000,355
20001031,0000,197
20001101,0000,m
20001102,0000,169
20001103,0000,155
20001104,0000,142
20001105,0000,131
20001106,0000,127
20001107,0000,129
20001108,0000,116
20001109,0000,113
20001110,0000,119
20001111,0000,113
20001112,0000,107
20001113,0000,109
20001114,0000,106
20001115,0000,102
20001116,0000,64
20001117,0000,102
20001118,0000,98
20001119,0000,97
20001120,0000,101
20001121,0000,99
20001122,0000,128
20001123,0000,96
20001124,0000,94
20001125,0000,92
20001126,0000,89
20001127,0000,92
20001128,0000,94
20001129,0000,90
20001130,0000,89
20001201,0000,87
20001202,0000,89
20001203,0000,85
20001204,0000,83
20001205,0000,84
20001206,0000,82
20001207,0000,85
20001208,0000,87
20001209,0000,86
20001210,0000,86
20001211,0000,82
20001212,0000,83
20001213,0000,98
20001214,0000,95
20001215,0000,92
20001216,0000,90
20001217,0000,77
20001218,0000,55
20001219,0000,87
20001220,0000,97
20001221,0000,93
20001222,0000,93
20001223,0000,88
20001224,0000,83
20001225,0000,89
20001226,0000,84
20001227,0000,-34
20001228,0000,65
20001229,0000,65
20001230,0000,66
20001231,0000,62
20010101,0000,61
20010102,0000,60
20010103,0000,64
20010104,0000,79
20010105,0000,80
20010106,0000,80
20010107,0000,76
20010108,0000,81
20010109,0000,87
20010110,0000,98
20010111,0000,293
20010112,0000,175
20010113,0000,146
20010114,0000,126
20010115,0000,118
20010116,0000,110
20010117,0000,100
20010118,0000,101
20010119,0000,109
20010120,0000,109
20010121,0000,109
20010122,0000,117
20010123,0000,116
20010124,0000,184
20010125,0000,174
20010126,0000,188
20010127,0000,175
20010128,0000,144
20010129,0000,140
20010130,0000,137
20010131,0000,131
20010201,0000,132
20010202,0000,134
20010203,0000,146
20010204,0000,198
20010205,0000,259
20010206,0000,259
20010207,0000,235
20010208,0000,186
20010209,0000,182
20010210,0000,213
20010211,0000,243
20010212,0000,235
20010213,0000,240
20010214,0000,251
20010215,0000,217
20010216,0000,214
20010217,0000,206
20010218,0000,216
20010219,0000,259
20010220,0000,311
20010221,0000,251
20010222,0000,243
20010223,0000,232
20010224,0000,286
20010225,0000,431
20010226,0000,331
20010227,0000,288
20010228,0000,291
20010301,0000,m
20010302,0000,236
20010303,0000,221
20010304,0000,239
20010305,0000,m
20010306,0000,274
20010307,0000,263
20010308,0000,275
20010309,0000,338
20010310,0000,349
20010311,0000,299
20010312,0000,257
20010313,0000,262
20010314,0000,297
20010315,0000,341
20010316,0000,351
20010317,0000,348
20010318,0000,420
20010319,0000,577
20010320,0000,733
20010321,0000,804
20010322,0000,746
20010323,0000,727
20010324,0000,758
20010325,0000,784
20010326,0000,693
20010327,0000,787
20010328,0000,852
20010329,0000,955
20010330,0000,954
20010331,0000,1104
20010401,0000,1124
20010402,0000,981
20010403,0000,858
20010404,0000,680
20010405,0000,588
20010406,0000,515
20010407,0000,775
20010408,0000,589
20010409,0000,518
20010410,0000,421
20010411,0000,471
20010412,0000,427
20010413,0000,437
20010414,0000,458
20010415,0000,536
20010416,0000,647
20010417,0000,765
20010418,0000,802
20010419,0000,866
20010420,0000,932
20010421,0000,1059
20010422,0000,808
20010423,0000,m
20010424,0000,m
20010425,0000,1309
20010426,0000,1483
20010427,0000,1554
20010428,0000,1602
20010429,0000,1496
20010430,0000,1611
20010501,0000,1862
20010502,0000,1981
20010503,0000,1583
20010504,0000,m
20010505,0000,m
20010506,0000,1641
20010507,0000,1900
20010508,0000,2177
20010509,0000,2210
20010510,0000,2209
20010511,0000,2247
20010512,0000,2119
20010513,0000,1631
20010514,0000,1473
20010515,0000,1723
20010516,0000,2009
20010517,0000,1995
20010518,0000,1826
20010519,0000,1644
20010520,0000,1654
20010521,0000,m
20010522,0000,1719
20010523,0000,1557
20010524,0000,1511
20010525,0000,1449
20010526,0000,m
20010527,0000,1198
20010528,0000,1089
20010529,0000,1006
20010530,0000,978
20010531,0000,971
20010601,0000,926
20010602,0000,891
20010603,0000,728
20010604,0000,632
20010605,0000,591
20010606,0000,580
20010607,0000,580
20010608,0000,556
20010609,0000,514
20010610,0000,466
20010611,0000,442
20010612,0000,425
20010613,0000,387
20010614,0000,m
20010615,0000,342
20010616,0000,329
20010617,0000,305
20010618,0000,m
20010619,0000,280
20010620,0000,268
20010621,0000,275
20010622,0000,256
20010623,0000,240
20010624,0000,238
20010625,0000,m
20010626,0000,193
20010627,0000,189
20010628,0000,m
20010629,0000,186
20010630,0000,m
20010701,0000,m
20010702,0000,181
20010703,0000,183
20010704,0000,193
20010705,0000,m
20010706,0000,260
20010707,0000,389
20010708,0000,290
20010709,0000,256
20010710,0000,228
20010711,0000,184
20010712,0000,172
20010713,0000,m
20010714,0000,145
20010715,0000,129
20010716,0000,141
20010717,0000,m
20010718,0000,137
20010719,0000,141
20010720,0000,m
20010721,0000,151
20010722,0000,159
20010723,0000,138
20010724,0000,82
20010725,0000,106
20010726,0000,93
20010727,0000,89
20010728,0000,84
20010729,0000,75
20010730,0000,94
20010731,0000,108
20010801,0000,75
20010802,0000,m
20010803,0000,71
20010804,0000,65
20010805,0000,67
20010806,0000,m
20010807,0000,59
20010808,0000,58
20010809,0000,56
20010810,0000,56
20010811,0000,58
20010812,0000,55
20010813,0000,47
20010814,0000,49
20010815,0000,m
20010816,0000,38
20010817,0000,34
20010818,0000,33
20010819,0000,25
20010820,0000,22
20010821,0000,m
20010822,0000,20
20010823,0000,18
20010824,0000,49
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,35
20010829,0000,34
20010830,0000,31
20010831,0000,31
20010901,0000,30
20010902,0000,29
20010903,0000,m
20010904,0000,m
20010905,0000,39
20010906,0000,40
20010907,0000,39
20010908,0000,39
20010909,0000,37
20010910,0000,37
20010911,0000,38
20010912,0000,31
20010913,0000,25
20010914,0000,27
20010915,0000,22
20010916,0000,23
20010917,0000,m
20010918,0000,22
20010919,0000,24
20010920,0000,32
20010921,0000,29
20010922,0000,30
20010923,0000,29
20010924,0000,28
20010925,0000,m
20010926,0000,25
20010927,0000,26
20010928,0000,25
20010929,0000,m
20010930,0000,28
20011001,0000,26
20011002,0000,27
20011003,0000,25
20011004,0000,m
20011005,0000,25
20011006,0000,25
20011007,0000,27
20011008,0000,28
20011009,0000,26
20011010,0000,27
20011011,0000,m
20011012,0000,21
20011013,0000,20
20011014,0000,21
20011015,0000,22
20011016,0000,21
20011017,0000,23
20011018,0000,28
20011019,0000,28
20011020,0000,27
20011021,0000,27
20011022,0000,27
20011023,0000,27
20011024,0000,23
20011025,0000,27
20011026,0000,26
20011027,0000,26
20011028,0000,25
20011029,0000,25
20011030,0000,37
20011031,0000,m
20011101,0000,m
20011102,0000,82
20011103,0000,64
20011104,0000,59
20011105,0000,58
20011106,0000,55
20011107,0000,53
20011108,0000,52
20011109,0000,51
20011110,0000,49
20011111,0000,54
20011112,0000,102
20011113,0000,m
20011114,0000,161
20011115,0000,142
20011116,0000,136
20011117,0000,125
20011118,0000,109
20011119,0000,96
20011120,0000,m
20011121,0000,79
20011122,0000,107
20011123,0000,216
20011124,0000,820
20011125,0000,898
20011126,0000,339
20011127,0000,249
20011128,0000,193
20011129,0000,235
20011130,0000,m
20011201,0000,m
20011202,0000,274
20011203,0000,m
20011204,0000,m
20011205,0000,278
20011206,0000,234
20011207,0000,235
20011208,0000,232
20011209,0000,240
20011210,0000,223
20011211,0000,m
20011212,0000,m
20011213,0000,m
20011214,0000,193
20011215,0000,198
20011216,0000,154
20011217,0000,m
20011218,0000,m
20011219,0000,m
20011220,0000,m
20011221,0000,m
20011222,0000,231
20011223,0000,226
20011224,0000,218
20011225,0000,200
20011226,0000,190
20011227,0000,186
20011228,0000,219
20011229,0000,2942
20011230,0000,1745
20011231,0000,m
20020101,0000,775
20020102,0000,598
20020103,0000,797
20020104,0000,636
20020105,0000,507
20020106,0000,463
20020107,0000,472
20020108,0000,453
20020109,0000,431
20020110,0000,402
20020111,0000,426
20020112,0000,368
20020113,0000,357
20020114,0000,m
20020115,0000,m
20020116,0000,312
20020117,0000,293
20020118,0000,281
20020119,0000,271
20020120,0000,262
20020121,0000,258
20020122,0000,m
20020123,0000,242
20020124,0000,238
20020125,0000,m
20020126,0000,239
20020127,0000,297
20020128,0000,318
20020129,0000,m
20020130,0000,m
20020131,0000,250
20020201,0000,258
20020202,0000,249
20020203,0000,246
20020204,0000,m
20020205,0000,m
20020206,0000,257
20020207,0000,252
20020208,0000,242
20020209,0000,m
20020210,0000,260
20020211,0000,252
20020212,0000,285
20020213,0000,286
20020214,0000,293
20020215,0000,293
20020216,0000,295
20020217,0000,m
20020218,0000,354
20020219,0000,m
20020220,0000,337
20020221,0000,351
20020222,0000,365
20020223,0000,397
20020224,0000,388
20020225,0000,382
20020226,0000,m
20020227,0000,403
20020228,0000,409
20020301,0000,417
20020302,0000,379
20020303,0000,358
20020304,0000,350
20020305,0000,m
20020306,0000,383
20020307,0000,630
20020308,0000,691
20020309,0000,508
20020310,0000,468
20020311,0000,430
20020312,0000,m
20020313,0000,m
20020314,0000,453
20020315,0000,403
20020316,0000,409
20020317,0000,382
20020318,0000,385
20020319,0000,m
20020320,0000,417
20020321,0000,424
20020322,0000,451
20020323,0000,514
20020324,0000,583
20020325,0000,515
20020326,0000,498
20020327,0000,486
20020328,0000,551
20020329,0000,576
20020330,0000,653
20020331,0000,751
20020401,0000,821
20020402,0000,m
20020403,0000,986
20020404,0000,m
20020405,0000,1127
20020406,0000,m
20020407,0000,934
20020408,0000,m
20020409,0000,m
20020410,0000,1127
20020411,0000,1256
20020412,0000,1384
20020413,0000,1545
20020414,0000,1668
20020415,0000,1843
20020416,0000,1278
20020417,0000,1119
20020418,0000,936
20020419,0000,825
20020420,0000,748
20020421,0000,706
20020422,0000,716
20020423,0000,m
20020424,0000,m
20020425,0000,1020
20020426,0000,1091
20020427,0000,979
20020428,0000,857
20020429,0000,m
20020430,0000,m
20020501,0000,m
20020502,0000,666
20020503,0000,690
20020504,0000,792
20020505,0000,853
20020506,0000,1049
20020507,0000,m
20020508,0000,1207
20020509,0000,1231
20020510,0000,1283
20020511,0000,1082
20020512,0000,1098
20020513,0000,1158
20020514,0000,1382
20020515,0000,m
20020516,0000,m
20020517,0000,1680
20020518,0000,m
20020519,0000,m
20020520,0000,1528
20020521,0000,m
20020522,0000,1073
20020523,0000,993
20020524,0000,m
20020525,0000,1111
20020526,0000,1160
20020527,0000,1264
20020528,0000,m
20020529,0000,1417
20020530,0000,1545
20020531,0000,1618
20020601,0000,1727
20020602,0000,1371
20020603,0000,1199
20020604,0000,m
20020605,0000,m
20020606,0000,1354
20020607,0000,1306
20020608,0000,1134
20020609,0000,984
20020610,0000,824
20020611,0000,m
20020612,0000,740
20020613,0000,776
20020614,0000,761
20020615,0000,743
20020616,0000,718
20020617,0000,656
20020618,0000,m
20020619,0000,635
20020620,0000,596
20020621,0000,m
20020622,0000,480
20020623,0000,436
20020624,0000,421
20020625,0000,m
20020626,0000,390
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,356
20020701,0000,337
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,264
20020706,0000,261
20020707,0000,229
20020708,0000,m
20020709,0000,m
20020710,0000,218
20020711,0000,221
20020712,0000,206
20020713,0000,189
20020714,0000,191
20020715,0000,173
20020716,0000,164
20020717,0000,142
20020718,0000,148
20020719,0000,130
20020720,0000,139
20020721,0000,134
20020722,0000,124
20020723,0000,m
20020724,0000,112
20020725,0000,129
20020726,0000,136
20020727,0000,144
20020728,0000,144
20020729,0000,130
20020730,0000,m
20020731,0000,115
20020801,0000,110
20020802,0000,102
20020803,0000,85
20020804,0000,87
20020805,0000,80
20020806,0000,m
20020807,0000,91
20020808,0000,98
20020809,0000,100
20020810,0000,m
20020811,0000,m
20020812,0000,96
20020813,0000,m
20020814,0000,m
20020815,0000,69
20020816,0000,49
20020817,0000,46
20020818,0000,45
20020819,0000,46
20020820,0000,m
20020821,0000,m
20020822,0000,42
20020823,0000,43
20020824,0000,44
20020825,0000,43
20020826,0000,m
20020827,0000,m
20020828,0000,39
20020829,0000,37
20020830,0000,m
20020831,0000,35
20020901,0000,36
20020902,0000,32
20020903,0000,m
20020904,0000,23
20020905,0000,30
20020906,0000,m
20020907,0000,37
20020908,0000,m
20020909,0000,m
20020910,0000,m
20020911,0000,41
20020912,0000,38
20020913,0000,38
20020914,0000,37
20020915,0000,34
20020916,0000,35
20020917,0000,m
20020918,0000,m
20020919,0000,32
20020920,0000,33
20020921,0000,31
20020922,0000,32
20020923,0000,30
20020924,0000,m
20020925,0000,30
20020926,0000,m
20020927,0000,32
20020928,0000,29
20020929,0000,33
20020930,0000,m
20021001,0000,m
20021002,0000,35
20021003,0000,45
20021004,0000,47
20021005,0000,42
20021006,0000,40
20021007,0000,41
20021008,0000,m
20021009,0000,34
20021010,0000,35
20021011,0000,36
20021012,0000,32
20021013,0000,35
20021014,0000,34
20021015,0000,m
20021016,0000,m
20021017,0000,32
20021018,0000,32
20021019,0000,32
20021020,0000,32
20021021,0000,32
20021022,0000,m
20021023,0000,32
20021024,0000,m
20021025,0000,35
20021026,0000,33
20021027,0000,39
20021028,0000,37
20021029,0000,m
20021030,0000,37
20021031,0000,37
20021101,0000,37
20021102,0000,35
20021103,0000,37
20021104,0000,34
20021105,0000,39
20021106,0000,38
20021107,0000,45
20021108,0000,9436
20021109,0000,6215
20021110,0000,1494
20021111,0000,891
20021112,0000,697
20021113,0000,589
20021114,0000,513
20021115,0000,443
20021116,0000,366
20021117,0000,323
20021118,0000,308
20021119,0000,309
20021120,0000,314
20021121,0000,291
20021122,0000,381
20021123,0000,339
20021124,0000,307
20021125,0000,282
20021126,0000,259
20021127,0000,240
20021128,0000,224
20021129,0000,215
20021130,0000,208
20021201,0000,207
20021202,0000,201
20021203,0000,m
20021204,0000,m
20021205,0000,183
20021206,0000,180
20021207,0000,178
20021208,0000,174
20021209,0000,m
20021210,0000,m
20021211,0000,m
20021212,0000,153
20021213,0000,155
20021214,0000,165
20021215,0000,292
20021216,0000,361
20021217,0000,502
20021218,0000,355
20021219,0000,275
20021220,0000,390
20021221,0000,320
20021222,0000,336
20021223,0000,291
20021224,0000,260
20021225,0000,240
20021226,0000,236
20021227,0000,228
20021228,0000,260
20021229,0000,328
20021230,0000,279
20021231,0000,354
20030101,0000,340
20030102,0000,310
20030103,0000,335
20030104,0000,381
20030105,0000,384
20030106,0000,369
20030107,0000,356
20030108,0000,325
20030109,0000,321
20030110,0000,342
20030111,0000,355
20030112,0000,319
20030113,0000,309
20030114,0000,298
20030115,0000,287
20030116,0000,266
20030117,0000,274
20030118,0000,346
20030119,0000,326
20030120,0000,324
20030121,0000,312
20030122,0000,307
20030123,0000,m
20030124,0000,293
20030125,0000,291
