Date,PST,Storage
19890303,0000,21202
19890304,0000,22129
19890305,0000,22959
19890306,0000,23975
19890307,0000,24538
19890308,0000,25163
19890309,0000,26314
19890310,0000,26238
19890311,0000,25438
19890312,0000,m
19890313,0000,23810
19890314,0000,22758
19890315,0000,21692
19890316,0000,20599
19890317,0000,20831
19890318,0000,m
19890319,0000,m
19890320,0000,23434
19890321,0000,24378
19890322,0000,25415
19890323,0000,26483
19890324,0000,27541
19890325,0000,28871
19890326,0000,30093
19890327,0000,31083
19890328,0000,32164
19890329,0000,33331
19890330,0000,34489
19890331,0000,m
19890401,0000,37205
19890402,0000,38513
19890403,0000,39930
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,54596
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,72023
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,85777
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,93566
19890502,0000,m
19890503,0000,96256
19890504,0000,98090
19890505,0000,100104
19890506,0000,102070
19890507,0000,m
19890508,0000,106677
19890509,0000,108990
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,117007
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,123138
19890523,0000,123999
19890524,0000,124683
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,128364
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,125640
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,107502
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,90322
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,72051
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,38435
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,27818
19890718,0000,26452
19890719,0000,25207
19890720,0000,24032
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,19982
19890725,0000,18953
19890726,0000,m
19890727,0000,17408
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,14700
19890801,0000,14127
19890802,0000,13622
19890803,0000,13233
19890804,0000,12879
19890805,0000,12502
19890806,0000,12113
19890807,0000,11724
19890808,0000,11326
19890809,0000,10934
19890810,0000,10569
19890811,0000,10217
19890812,0000,9936
19890813,0000,9701
19890814,0000,9466
19890815,0000,9223
19890816,0000,8984
19890817,0000,m
19890818,0000,8512
19890819,0000,8278
19890820,0000,8043
19890821,0000,7810
19890822,0000,7708
19890823,0000,7669
19890824,0000,m
19890825,0000,m
19890826,0000,7547
19890827,0000,7497
19890828,0000,7451
19890829,0000,7407
19890830,0000,7372
19890831,0000,7337
19890901,0000,7308
19890902,0000,m
19890903,0000,m
19890904,0000,7248
19890905,0000,7228
19890906,0000,7211
19890907,0000,7194
19890908,0000,7075
19890909,0000,6867
19890910,0000,6650
19890911,0000,6437
19890912,0000,6235
19890913,0000,6043
19890914,0000,5852
19890915,0000,m
19890916,0000,5675
19890917,0000,5779
19890918,0000,6048
19890919,0000,6281
19890920,0000,6469
19890921,0000,6599
19890922,0000,6693
19890923,0000,6771
19890924,0000,6828
19890925,0000,6872
19890926,0000,6908
19890927,0000,6944
19890928,0000,6980
19890929,0000,7016
19890930,0000,m
19891001,0000,7084
19891002,0000,7098
19891003,0000,m
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,7033
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,7008
19891016,0000,7005
19891017,0000,7002
19891018,0000,7000
19891019,0000,6994
19891020,0000,6986
19891021,0000,6980
19891022,0000,6986
19891023,0000,7033
19891024,0000,7092
19891025,0000,7251
19891026,0000,7509
19891027,0000,7717
19891028,0000,7902
19891029,0000,8062
19891030,0000,8174
19891031,0000,m
19891101,0000,8370
19891102,0000,8453
19891103,0000,8534
19891104,0000,8606
19891105,0000,8674
19891106,0000,8744
19891107,0000,8810
19891108,0000,8873
19891109,0000,8934
19891110,0000,8991
19891111,0000,9042
19891112,0000,9089
19891113,0000,9133
19891114,0000,9157
19891115,0000,9164
19891116,0000,9157
19891117,0000,9133
19891118,0000,9103
19891119,0000,9076
19891120,0000,9048
19891121,0000,9018
19891122,0000,8994
19891123,0000,m
19891124,0000,8957
19891125,0000,8947
19891126,0000,9164
19891127,0000,9316
19891128,0000,9365
19891129,0000,9403
19891130,0000,m
19891201,0000,9396
19891202,0000,m
19891203,0000,9365
19891204,0000,9386
19891205,0000,9333
19891206,0000,9320
19891207,0000,9309
19891208,0000,9288
19891209,0000,9271
19891210,0000,9250
19891211,0000,9223
19891212,0000,m
19891213,0000,9157
19891214,0000,9127
19891215,0000,9093
19891216,0000,9059
19891217,0000,9014
19891218,0000,8974
19891219,0000,8927
19891220,0000,8903
19891221,0000,8903
19891222,0000,8907
19891223,0000,8903
19891224,0000,m
19891225,0000,8900
19891226,0000,8897
19891227,0000,8893
19891228,0000,8893
19891229,0000,8887
19891230,0000,8880
19891231,0000,m
19900101,0000,8867
19900102,0000,8923
19900103,0000,8964
19900104,0000,8981
19900105,0000,8994
19900106,0000,9004
19900107,0000,9014
19900108,0000,9031
19900109,0000,9052
19900110,0000,9079
19900111,0000,9096
19900112,0000,9130
19900113,0000,9250
19900114,0000,9658
19900115,0000,9863
19900116,0000,10068
19900117,0000,10280
19900118,0000,10280
19900119,0000,10135
19900120,0000,9950
19900121,0000,9751
19900122,0000,9562
19900123,0000,m
19900124,0000,9358
19900125,0000,9326
19900126,0000,9323
19900127,0000,9351
19900128,0000,9396
19900129,0000,9516
19900130,0000,9686
19900131,0000,m
19900201,0000,10068
19900202,0000,10258
19900203,0000,10431
19900204,0000,10665
19900205,0000,10867
19900206,0000,11073
19900207,0000,11318
19900208,0000,11432
19900209,0000,11423
19900210,0000,11403
19900211,0000,11310
19900212,0000,11145
19900213,0000,10954
19900214,0000,10719
19900215,0000,10443
19900216,0000,10213
19900217,0000,10061
19900218,0000,9939
19900219,0000,9754
19900220,0000,9852
19900221,0000,10101
19900222,0000,10352
19900223,0000,10634
19900224,0000,10954
19900225,0000,11293
19900226,0000,11637
19900227,0000,11989
19900228,0000,m
19900301,0000,m
19900302,0000,13132
19900303,0000,13641
19900304,0000,14141
19900305,0000,14685
19900306,0000,15108
19900307,0000,15493
19900308,0000,15938
19900309,0000,16377
19900310,0000,16842
19900311,0000,17408
19900312,0000,17900
19900313,0000,18315
19900314,0000,18653
19900315,0000,19026
19900316,0000,19490
19900317,0000,20058
19900318,0000,20721
19900319,0000,21393
19900320,0000,21920
19900321,0000,22634
19900322,0000,22924
19900323,0000,23782
19900324,0000,24750
19900325,0000,25745
19900326,0000,26475
19900327,0000,27290
19900328,0000,28041
19900329,0000,28676
19900330,0000,29231
19900331,0000,m
19900401,0000,30227
19900402,0000,30844
19900403,0000,31529
19900404,0000,32216
19900405,0000,32753
19900406,0000,33331
19900407,0000,34015
19900408,0000,34718
19900409,0000,35169
19900410,0000,35718
19900411,0000,36386
19900412,0000,37023
19900413,0000,38152
19900414,0000,39561
19900415,0000,40990
19900416,0000,42513
19900417,0000,43613
19900418,0000,44516
19900419,0000,45333
19900420,0000,46191
19900421,0000,47003
19900422,0000,47813
19900423,0000,48754
19900424,0000,49729
19900425,0000,50541
19900426,0000,51524
19900427,0000,52883
19900428,0000,54596
19900429,0000,56231
19900430,0000,57421
19900501,0000,58326
19900502,0000,59188
19900503,0000,60133
19900504,0000,61304
19900505,0000,62706
19900506,0000,64347
19900507,0000,66025
19900508,0000,67523
19900509,0000,68902
19900510,0000,70227
19900511,0000,71288
19900512,0000,72232
19900513,0000,73252
19900514,0000,74180
19900515,0000,75001
19900516,0000,75798
19900517,0000,76585
19900518,0000,77289
19900519,0000,77982
19900520,0000,78576
19900521,0000,79129
19900522,0000,79845
19900523,0000,80550
19900524,0000,80977
19900525,0000,81715
19900526,0000,82309
19900527,0000,82934
19900528,0000,84703
19900529,0000,85913
19900530,0000,87407
19900531,0000,88496
19900601,0000,88820
19900602,0000,88758
19900603,0000,88696
19900604,0000,88512
19900605,0000,88265
19900606,0000,87866
19900607,0000,87315
19900608,0000,86476
19900609,0000,85413
19900610,0000,84282
19900611,0000,82904
19900612,0000,81346
19900613,0000,79670
19900614,0000,77953
19900615,0000,76312
19900616,0000,74831
19900617,0000,73462
19900618,0000,72120
19900619,0000,70722
19900620,0000,69256
19900621,0000,67725
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,61278
19900626,0000,59628
19900627,0000,57854
19900628,0000,56072
19900629,0000,54261
19900630,0000,52459
19900701,0000,50887
19900702,0000,49410
19900703,0000,47913
19900704,0000,46388
19900705,0000,44902
19900706,0000,43455
19900707,0000,42026
19900708,0000,40625
19900709,0000,39272
19900710,0000,37919
19900711,0000,36556
19900712,0000,35179
19900713,0000,33798
19900714,0000,32409
19900715,0000,m
19900716,0000,29710
19900717,0000,28450
19900718,0000,27211
19900719,0000,26078
19900720,0000,25037
19900721,0000,24003
19900722,0000,22959
19900723,0000,21967
19900724,0000,21039
19900725,0000,20089
19900726,0000,19141
19900727,0000,18274
19900728,0000,17470
19900729,0000,16666
19900730,0000,15875
19900731,0000,15072
19900801,0000,14262
19900802,0000,13712
19900803,0000,13408
19900804,0000,13123
19900805,0000,12857
19900806,0000,12705
19900807,0000,12639
19900808,0000,12573
19900809,0000,12511
19900810,0000,12445
19900811,0000,12376
19900812,0000,12306
19900813,0000,12250
19900814,0000,12211
19900815,0000,12168
19900816,0000,12125
19900817,0000,m
19900818,0000,12027
19900819,0000,11972
19900820,0000,11917
19900821,0000,11858
19900822,0000,11804
19900823,0000,11749
19900824,0000,11691
19900825,0000,11645
19900826,0000,11600
19900827,0000,11546
19900828,0000,11493
19900829,0000,11432
19900830,0000,11310
19900831,0000,11121
19900901,0000,10918
19900902,0000,10715
19900903,0000,10507
19900904,0000,10310
19900905,0000,10124
19900906,0000,9958
19900907,0000,9798
19900908,0000,9708
19900909,0000,-39
19900910,0000,-43
19900911,0000,-43
19900912,0000,-56
19900913,0000,-56
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-48
19900918,0000,-48
19900919,0000,-48
19900920,0000,-37
19900921,0000,-31
19900922,0000,-20
19900923,0000,9025
19900924,0000,9008
19900925,0000,m
19900926,0000,8977
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,8860
19901002,0000,8797
19901003,0000,8727
19901004,0000,m
19901005,0000,8550
19901006,0000,8489
19901007,0000,8428
19901008,0000,8367
19901009,0000,8303
19901010,0000,m
19901011,0000,8180
19901012,0000,8118
19901013,0000,8055
19901014,0000,7994
19901015,0000,7935
19901016,0000,7874
19901017,0000,7819
19901018,0000,7774
19901019,0000,7735
19901020,0000,7696
19901021,0000,7660
19901022,0000,7621
19901023,0000,7595
19901024,0000,7571
19901025,0000,7553
19901026,0000,7530
19901027,0000,7509
19901028,0000,7486
19901029,0000,7465
19901030,0000,7442
19901031,0000,m
19901101,0000,7407
19901102,0000,7413
19901103,0000,7418
19901104,0000,7418
19901105,0000,7410
19901106,0000,7395
19901107,0000,7378
19901108,0000,7360
19901109,0000,7346
19901110,0000,7332
19901111,0000,7323
19901112,0000,7311
19901113,0000,7294
19901114,0000,7280
19901115,0000,7263
19901116,0000,7248
19901117,0000,7237
19901118,0000,7225
19901119,0000,7220
19901120,0000,7234
19901121,0000,7260
19901122,0000,7271
19901123,0000,7280
19901124,0000,7294
19901125,0000,7317
19901126,0000,7349
19901127,0000,7395
19901128,0000,7442
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,7645
19901204,0000,7675
19901205,0000,7717
19901206,0000,7759
19901207,0000,7801
19901208,0000,7844
19901209,0000,7883
19901210,0000,7923
19901211,0000,7960
19901212,0000,8009
19901213,0000,8068
19901214,0000,8127
19901215,0000,8171
19901216,0000,8215
19901217,0000,8256
19901218,0000,8291
19901219,0000,8348
19901220,0000,m
19901221,0000,8402
19901222,0000,8418
19901223,0000,8431
19901224,0000,8453
19901225,0000,8486
19901226,0000,8521
19901227,0000,8557
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,8711
19910102,0000,8747
19910103,0000,8803
19910104,0000,m
19910105,0000,9365
19910106,0000,9519
19910107,0000,9633
19910108,0000,9726
19910109,0000,9812
19910110,0000,9892
19910111,0000,9976
19910112,0000,10061
19910113,0000,10135
19910114,0000,10217
19910115,0000,10295
19910116,0000,10378
19910117,0000,m
19910118,0000,10538
19910119,0000,10611
19910120,0000,10676
19910121,0000,10750
19910122,0000,10816
19910123,0000,10879
19910124,0000,10922
19910125,0000,10954
19910126,0000,10985
19910127,0000,m
19910128,0000,11049
19910129,0000,11073
19910130,0000,11097
19910131,0000,m
19910201,0000,11161
19910202,0000,11193
19910203,0000,11221
19910204,0000,11257
19910205,0000,11285
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,11456
19910211,0000,11501
19910212,0000,11538
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,11804
19910219,0000,m
19910220,0000,11896
19910221,0000,11943
19910222,0000,11993
19910223,0000,12040
19910224,0000,m
19910225,0000,12130
19910226,0000,12168
19910227,0000,12224
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,24509
19910305,0000,m
19910306,0000,m
19910307,0000,32806
19910308,0000,33483
19910309,0000,34006
19910310,0000,m
19910311,0000,35049
19910312,0000,m
19910313,0000,36122
19910314,0000,36680
19910315,0000,37167
19910316,0000,37657
19910317,0000,38250
19910318,0000,39193
19910319,0000,40736
19910320,0000,42036
19910321,0000,42284
19910322,0000,41840
19910323,0000,41419
19910324,0000,41010
19910325,0000,42430
19910326,0000,43655
19910327,0000,m
19910328,0000,45549
19910329,0000,46399
19910330,0000,19970
19910331,0000,m
19910401,0000,49854
19910402,0000,50887
19910403,0000,51932
19910404,0000,53273
19910405,0000,55054
19910406,0000,57125
19910407,0000,58913
19910408,0000,60514
19910409,0000,62112
19910410,0000,63928
19910411,0000,65282
19910412,0000,19970
19910413,0000,67254
19910414,0000,19970
19910415,0000,19970
19910416,0000,70529
19910417,0000,71579
19910418,0000,72538
19910419,0000,73546
19910420,0000,74533
19910421,0000,19970
19910422,0000,76370
19910423,0000,77289
19910424,0000,78359
19910425,0000,m
19910426,0000,80388
19910427,0000,81301
19910428,0000,82264
19910429,0000,83487
19910430,0000,m
19910501,0000,86979
19910502,0000,88327
19910503,0000,89469
19910504,0000,90461
19910505,0000,91679
19910506,0000,93503
19910507,0000,95648
19910508,0000,98494
19910509,0000,101035
19910510,0000,102796
19910511,0000,104221
19910512,0000,105437
19910513,0000,106862
19910514,0000,108312
19910515,0000,109891
19910516,0000,112183
19910517,0000,m
19910518,0000,116780
19910519,0000,118360
19910520,0000,119789
19910521,0000,121298
19910522,0000,122529
19910523,0000,124395
19910524,0000,127126
19910525,0000,130305
19910526,0000,133445
19910527,0000,136298
19910528,0000,138479
19910529,0000,140314
19910530,0000,141360
19910531,0000,m
19910601,0000,141645
19910602,0000,142179
19910603,0000,142791
19910604,0000,m
19910605,0000,142848
19910606,0000,142752
19910607,0000,142638
19910608,0000,142619
19910609,0000,142561
19910610,0000,142733
19910611,0000,142523
19910612,0000,142065
19910613,0000,141284
19910614,0000,140125
19910615,0000,138630
19910616,0000,m
19910617,0000,135064
19910618,0000,132925
19910619,0000,130581
19910620,0000,128309
19910621,0000,126074
19910622,0000,123891
19910623,0000,121690
19910624,0000,119506
19910625,0000,117112
19910626,0000,114549
19910627,0000,111908
19910628,0000,109143
19910629,0000,106375
19910630,0000,m
19910701,0000,103640
19910702,0000,m
19910703,0000,94915
19910704,0000,91679
19910705,0000,m
19910706,0000,84207
19910707,0000,80756
19910708,0000,77707
19910709,0000,74661
19910710,0000,m
19910711,0000,69160
19910712,0000,66718
19910713,0000,64387
19910714,0000,62061
19910715,0000,59616
19910716,0000,57236
19910717,0000,54825
19910718,0000,52236
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,41716
19910723,0000,39342
19910724,0000,m
19910725,0000,34672
19910726,0000,32488
19910727,0000,30412
19910728,0000,28394
19910729,0000,26330
19910730,0000,24147
19910731,0000,m
19910801,0000,19907
19910802,0000,17877
19910803,0000,m
19910804,0000,15113
19910805,0000,14238
19910806,0000,13506
19910807,0000,m
19910808,0000,12164
19910809,0000,11464
19910810,0000,10966
19910811,0000,10704
19910812,0000,10477
19910813,0000,10254
19910814,0000,10150
19910815,0000,10120
19910816,0000,10098
19910817,0000,10064
19910818,0000,10027
19910819,0000,9980
19910820,0000,9918
19910821,0000,9867
19910822,0000,9794
19910823,0000,9744
19910824,0000,9690
19910825,0000,9636
19910826,0000,9576
19910827,0000,9537
19910828,0000,9512
19910829,0000,9466
19910830,0000,m
19910831,0000,m
19910901,0000,9309
19910902,0000,9247
19910903,0000,9192
19910904,0000,9137
19910905,0000,9082
19910906,0000,9038
19910907,0000,9001
19910908,0000,8977
19910909,0000,8971
19910910,0000,8954
19910911,0000,8934
19910912,0000,8920
19910913,0000,8913
19910914,0000,8907
19910915,0000,8897
19910916,0000,8867
19910917,0000,8800
19910918,0000,8740
19910919,0000,8711
19910920,0000,8684
19910921,0000,8655
19910922,0000,8625
19910923,0000,8596
19910924,0000,8567
19910925,0000,8541
19910926,0000,8515
19910927,0000,8495
19910928,0000,8473
19910929,0000,8444
19910930,0000,8418
19911001,0000,8389
19911002,0000,8364
19911003,0000,8335
19911004,0000,8306
19911005,0000,8275
19911006,0000,8246
19911007,0000,8215
19911008,0000,8180
19911009,0000,8140
19911010,0000,8099
19911011,0000,8068
19911012,0000,8037
19911013,0000,8006
19911014,0000,7984
19911015,0000,7969
19911016,0000,7954
19911017,0000,7935
19911018,0000,7920
19911019,0000,7905
19911020,0000,7889
19911021,0000,7874
19911022,0000,7859
19911023,0000,7847
19911024,0000,7838
19911025,0000,7835
19911026,0000,7981
19911027,0000,8883
19911028,0000,9147
19911029,0000,9333
19911030,0000,m
19911031,0000,m
19911101,0000,9765
19911102,0000,9896
19911103,0000,10016
19911104,0000,10142
19911105,0000,10269
19911106,0000,10416
19911107,0000,10576
19911108,0000,10731
19911109,0000,10899
19911110,0000,11125
19911111,0000,11310
19911112,0000,11452
19911113,0000,11571
19911114,0000,11679
19911115,0000,11791
19911116,0000,11892
19911117,0000,12006
19911118,0000,12354
19911119,0000,12608
19911120,0000,12839
19911121,0000,13082
19911122,0000,13320
19911123,0000,13515
19911124,0000,13674
19911125,0000,13811
19911126,0000,13920
19911127,0000,14031
19911128,0000,14136
19911129,0000,14219
19911130,0000,m
19911201,0000,14326
19911202,0000,14360
19911203,0000,14350
19911204,0000,14345
19911205,0000,14141
19911206,0000,13840
19911207,0000,13543
19911208,0000,13251
19911209,0000,12816
19911210,0000,12207
19911211,0000,11526
19911212,0000,10832
19911213,0000,10124
19911214,0000,9400
19911215,0000,m
19911216,0000,8380
19911217,0000,8415
19911218,0000,8460
19911219,0000,8521
19911220,0000,8580
19911221,0000,8606
19911222,0000,8586
19911223,0000,8563
19911224,0000,8537
19911225,0000,8508
19911226,0000,8476
19911227,0000,8447
19911228,0000,8473
19911229,0000,8524
19911230,0000,8580
19911231,0000,m
19920101,0000,m
19920102,0000,8457
19920103,0000,8434
19920104,0000,8453
19920105,0000,8619
19920106,0000,8763
19920107,0000,8767
19920108,0000,8744
19920109,0000,8674
19920110,0000,8661
19920111,0000,8678
19920112,0000,8681
19920113,0000,8737
19920114,0000,8860
19920115,0000,8991
19920116,0000,m
19920117,0000,9274
19920118,0000,9400
19920119,0000,9526
19920120,0000,9647
19920121,0000,9758
19920122,0000,9870
19920123,0000,9972
19920124,0000,10079
19920125,0000,10183
19920126,0000,10288
19920127,0000,10405
19920128,0000,10511
19920129,0000,10634
19920130,0000,10773
19920131,0000,m
19920201,0000,11081
19920202,0000,11237
19920203,0000,11383
19920204,0000,11497
19920205,0000,11444
19920206,0000,11379
19920207,0000,11489
19920208,0000,11616
19920209,0000,11741
19920210,0000,11779
19920211,0000,11526
19920212,0000,11221
19920213,0000,11017
19920214,0000,10355
19920215,0000,10016
19920216,0000,m
19920217,0000,8697
19920218,0000,7792
19920219,0000,6941
19920220,0000,6307
19920221,0000,m
19920222,0000,6151
19920223,0000,m
19920224,0000,5995
19920225,0000,6003
19920226,0000,6075
19920227,0000,6187
19920228,0000,6343
19920229,0000,m
19920301,0000,6548
19920302,0000,6551
19920303,0000,6815
19920304,0000,7349
19920305,0000,7859
19920306,0000,8554
19920307,0000,9147
19920308,0000,9683
19920309,0000,10146
19920310,0000,10592
19920311,0000,11041
19920312,0000,11505
19920313,0000,11981
19920314,0000,12493
19920315,0000,12956
19920316,0000,13385
19920317,0000,13768
19920318,0000,14112
19920319,0000,14438
19920320,0000,14745
19920321,0000,m
19920322,0000,15519
19920323,0000,16232
19920324,0000,16738
19920325,0000,17227
19920326,0000,17710
19920327,0000,18197
19920328,0000,18719
19920329,0000,19257
19920330,0000,19888
19920331,0000,m
19920401,0000,21255
19920402,0000,21973
19920403,0000,22751
19920404,0000,23668
19920405,0000,m
19920406,0000,25490
19920407,0000,26506
19920408,0000,27549
19920409,0000,28612
19920410,0000,29735
19920411,0000,30819
19920412,0000,31832
19920413,0000,32859
19920414,0000,33988
19920415,0000,35095
19920416,0000,m
19920417,0000,37291
19920418,0000,38788
19920419,0000,40322
19920420,0000,41861
19920421,0000,43466
19920422,0000,44709
19920423,0000,45864
19920424,0000,47092
19920425,0000,48462
19920426,0000,50037
19920427,0000,51792
19920428,0000,53629
19920429,0000,55537
19920430,0000,57458
19920501,0000,59301
19920502,0000,60832
19920503,0000,62370
19920504,0000,63824
19920505,0000,65190
19920506,0000,66838
19920507,0000,68698
19920508,0000,70364
19920509,0000,72162
19920510,0000,73771
19920511,0000,75200
19920512,0000,76656
19920513,0000,77924
19920514,0000,79202
19920515,0000,80417
19920516,0000,81508
19920517,0000,82577
19920518,0000,83562
19920519,0000,84508
19920520,0000,85353
19920521,0000,86035
19920522,0000,86674
19920523,0000,87269
19920524,0000,87882
19920525,0000,88481
19920526,0000,89036
19920527,0000,89360
19920528,0000,89484
19920529,0000,89407
19920530,0000,89206
19920531,0000,88881
19920601,0000,87498
19920602,0000,85565
19920603,0000,83502
19920604,0000,81360
19920605,0000,79173
19920606,0000,76929
19920607,0000,74788
19920608,0000,72594
19920609,0000,70447
19920610,0000,68265
19920611,0000,65998
19920612,0000,63746
19920613,0000,61509
19920614,0000,59440
19920615,0000,57606
19920616,0000,55865
19920617,0000,54105
19920618,0000,52330
19920619,0000,50610
19920620,0000,48946
19920621,0000,47280
19920622,0000,45571
19920623,0000,m
19920624,0000,42088
19920625,0000,40443
19920626,0000,39094
19920627,0000,37909
19920628,0000,36737
19920629,0000,35216
19920630,0000,m
19920701,0000,31850
19920702,0000,30177
19920703,0000,28499
19920704,0000,26892
19920705,0000,25348
19920706,0000,23810
19920707,0000,22264
19920708,0000,20818
19920709,0000,19497
19920710,0000,18215
19920711,0000,16953
19920712,0000,15769
19920713,0000,14830
19920714,0000,13987
19920715,0000,13576
19920716,0000,13306
19920717,0000,13042
19920718,0000,12799
19920719,0000,12542
19920720,0000,12389
19920721,0000,12298
19920722,0000,12228
19920723,0000,12177
19920724,0000,12121
19920725,0000,12061
19920726,0000,11998
19920727,0000,11921
19920728,0000,m
19920729,0000,11754
19920730,0000,11674
19920731,0000,m
19920801,0000,11456
19920802,0000,11326
19920803,0000,11209
19920804,0000,11101
19920805,0000,10962
19920806,0000,10816
19920807,0000,10669
19920808,0000,10519
19920809,0000,10386
19920810,0000,10261
19920811,0000,m
19920812,0000,10083
19920813,0000,9998
19920814,0000,9918
19920815,0000,9856
19920816,0000,9823
19920817,0000,9776
19920818,0000,9715
19920819,0000,9668
19920820,0000,9579
19920821,0000,9428
19920822,0000,9261
19920823,0000,9093
19920824,0000,8934
19920825,0000,m
19920826,0000,8606
19920827,0000,8425
19920828,0000,8240
19920829,0000,8052
19920830,0000,m
19920831,0000,7705
19920901,0000,m
19920902,0000,7547
19920903,0000,7492
19920904,0000,7442
19920905,0000,7389
19920906,0000,7337
19920907,0000,7283
19920908,0000,7240
19920909,0000,7197
19920910,0000,7146
19920911,0000,7089
19920912,0000,m
19920913,0000,6947
19920914,0000,6878
19920915,0000,6815
19920916,0000,m
19920917,0000,6701
19920918,0000,6666
19920919,0000,6631
19920920,0000,6596
19920921,0000,6561
19920922,0000,6524
19920923,0000,6482
19920924,0000,6450
19920925,0000,6419
19920926,0000,6390
19920927,0000,m
19920928,0000,6333
19920929,0000,6302
19920930,0000,m
19921001,0000,6217
19921002,0000,6159
19921003,0000,6100
19921004,0000,6048
19921005,0000,5990
19921006,0000,5938
19921007,0000,5889
19921008,0000,5747
19921009,0000,5577
19921010,0000,5417
19921011,0000,5268
19921012,0000,5123
19921013,0000,5058
19921014,0000,5038
19921015,0000,5018
19921016,0000,5001
19921017,0000,4985
19921018,0000,4970
19921019,0000,4952
19921020,0000,m
19921021,0000,4915
19921022,0000,4904
19921023,0000,4895
19921024,0000,4887
19921025,0000,4882
19921026,0000,4878
19921027,0000,4878
19921028,0000,4885
19921029,0000,4935
19921030,0000,8405
19921031,0000,m
19921101,0000,m
19921102,0000,10246
19921103,0000,10561
19921104,0000,10859
19921105,0000,11129
19921106,0000,11370
19921107,0000,11596
19921108,0000,11812
19921109,0000,11993
19921110,0000,12134
19921111,0000,12254
19921112,0000,12250
19921113,0000,12354
19921114,0000,12454
19921115,0000,12551
19921116,0000,11981
19921117,0000,11157
19921118,0000,10261
19921119,0000,9306
19921120,0000,8873
19921121,0000,8957
19921122,0000,9021
19921123,0000,9099
19921124,0000,9181
19921125,0000,9261
19921126,0000,m
19921127,0000,9407
19921128,0000,9480
19921129,0000,9547
19921130,0000,9608
19921201,0000,9661
19921202,0000,m
19921203,0000,m
19921204,0000,9856
19921205,0000,9921
19921206,0000,m
19921207,0000,10382
19921208,0000,10754
19921209,0000,10954
19921210,0000,11149
19921211,0000,11513
19921212,0000,11955
19921213,0000,12203
19921214,0000,12402
19921215,0000,11938
19921216,0000,11085
19921217,0000,10261
19921218,0000,9463
19921219,0000,8602
19921220,0000,7729
19921221,0000,7556
19921222,0000,7717
19921223,0000,7896
19921224,0000,8077
19921225,0000,8259
19921226,0000,8437
19921227,0000,8612
19921228,0000,8783
19921229,0000,9147
19921230,0000,9693
19921231,0000,9372
19930101,0000,8717
19930102,0000,8602
19930103,0000,8099
19930104,0000,7459
19930105,0000,6752
19930106,0000,6403
19930107,0000,11021
19930108,0000,m
19930109,0000,13123
19930110,0000,12485
19930111,0000,11913
19930112,0000,11125
19930113,0000,11493
19930114,0000,13641
19930115,0000,13082
19930116,0000,12100
19930117,0000,11169
19930118,0000,11481
19930119,0000,m
19930120,0000,10303
19930121,0000,9456
19930122,0000,8853
