Date,PST,Outflow
19981105,0000,181
19981106,0000,554
19981107,0000,800
19981108,0000,798
19981109,0000,796
19981110,0000,794
19981111,0000,794
19981112,0000,793
19981113,0000,799
19981114,0000,807
19981115,0000,819
19981116,0000,784
19981117,0000,532
19981118,0000,287
19981119,0000,182
19981120,0000,153
19981121,0000,m
19981122,0000,153
19981123,0000,153
19981124,0000,154
19981125,0000,153
19981126,0000,111
19981127,0000,72
19981128,0000,73
19981129,0000,73
19981130,0000,73
19981201,0000,69
19981202,0000,70
19981203,0000,71
19981204,0000,73
19981205,0000,72
19981206,0000,m
19981207,0000,74
19981208,0000,75
19981209,0000,76
19981210,0000,352
19981211,0000,559
19981212,0000,547
19981213,0000,543
19981214,0000,543
19981215,0000,m
19981216,0000,565
19981217,0000,553
19981218,0000,315
19981219,0000,171
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,178
19981224,0000,178
19981225,0000,178
19981226,0000,178
19981227,0000,m
19981228,0000,177
19981229,0000,125
19981230,0000,71
19981231,0000,65
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,60
19990105,0000,61
19990106,0000,48
19990107,0000,36
19990108,0000,36
19990109,0000,m
19990110,0000,m
19990111,0000,24
19990112,0000,6
19990113,0000,7
19990114,0000,8
19990115,0000,21
19990116,0000,22
19990117,0000,23
19990118,0000,22
19990119,0000,22
19990120,0000,22
19990121,0000,81
19990122,0000,303
19990123,0000,488
19990124,0000,489
19990125,0000,489
19990126,0000,574
19990127,0000,650
19990128,0000,m
19990129,0000,705
19990130,0000,715
19990131,0000,715
19990201,0000,715
19990202,0000,509
19990203,0000,528
19990204,0000,539
19990205,0000,433
19990206,0000,352
19990207,0000,352
19990208,0000,353
19990209,0000,261
19990210,0000,254
19990211,0000,445
19990212,0000,469
19990213,0000,481
19990214,0000,485
19990215,0000,484
19990216,0000,486
19990217,0000,487
19990218,0000,490
19990219,0000,494
19990220,0000,493
19990221,0000,491
19990222,0000,490
19990223,0000,418
19990224,0000,372
19990225,0000,382
19990226,0000,390
19990227,0000,390
19990228,0000,390
19990301,0000,207
19990302,0000,54
19990303,0000,46
19990304,0000,40
19990305,0000,34
19990306,0000,34
19990307,0000,35
19990308,0000,33
19990309,0000,24
19990310,0000,17
19990311,0000,16
19990312,0000,17
19990313,0000,17
19990314,0000,17
19990315,0000,17
19990316,0000,18
19990317,0000,18
19990318,0000,17
19990319,0000,17
19990320,0000,17
19990321,0000,17
19990322,0000,17
19990323,0000,14
19990324,0000,13
19990325,0000,13
19990326,0000,14
19990327,0000,14
19990328,0000,14
19990329,0000,14
19990330,0000,14
19990331,0000,14
19990401,0000,14
19990402,0000,20
19990403,0000,32
19990404,0000,37
19990405,0000,37
19990406,0000,37
19990407,0000,38
19990408,0000,39
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,82
19990505,0000,77
19990506,0000,73
19990507,0000,72
19990508,0000,73
19990509,0000,73
19990510,0000,74
19990511,0000,74
19990512,0000,75
19990513,0000,69
19990514,0000,66
19990515,0000,73
19990516,0000,73
19990517,0000,74
19990518,0000,72
19990519,0000,70
19990520,0000,70
19990521,0000,69
19990522,0000,76
19990523,0000,71
19990524,0000,83
19990525,0000,79
19990526,0000,153
19990527,0000,268
19990528,0000,272
19990529,0000,274
19990530,0000,274
19990531,0000,356
19990601,0000,480
19990602,0000,742
19990603,0000,868
19990604,0000,866
19990605,0000,867
19990606,0000,866
19990607,0000,838
19990608,0000,826
19990609,0000,847
19990610,0000,871
19990611,0000,876
19990612,0000,859
19990613,0000,812
19990614,0000,793
19990615,0000,784
19990616,0000,763
19990617,0000,745
19990618,0000,683
19990619,0000,715
19990620,0000,847
19990621,0000,966
19990622,0000,1102
19990623,0000,1159
19990624,0000,1251
19990625,0000,1335
19990626,0000,1318
19990627,0000,1368
19990628,0000,1420
19990629,0000,1322
19990630,0000,1291
19990701,0000,1305
19990702,0000,1304
19990703,0000,1292
19990704,0000,1284
19990705,0000,1312
19990706,0000,1328
19990707,0000,1329
19990708,0000,1329
19990709,0000,1346
19990710,0000,1352
19990711,0000,1360
19990712,0000,1396
19990713,0000,1378
19990714,0000,1359
19990715,0000,1372
19990716,0000,1344
19990717,0000,1273
19990718,0000,1237
19990719,0000,1217
19990720,0000,1230
19990721,0000,1245
19990722,0000,1266
19990723,0000,1277
19990724,0000,1278
19990725,0000,1284
19990726,0000,1296
19990727,0000,1287
19990728,0000,m
19990729,0000,1285
19990730,0000,1263
19990731,0000,1135
19990801,0000,1034
19990802,0000,1058
19990803,0000,1124
19990804,0000,1151
19990805,0000,1139
19990806,0000,1122
19990807,0000,1118
19990808,0000,m
19990809,0000,1081
19990810,0000,1054
19990811,0000,991
19990812,0000,911
19990813,0000,696
19990814,0000,568
19990815,0000,568
19990816,0000,540
19990817,0000,514
19990818,0000,570
19990819,0000,446
19990820,0000,270
19990821,0000,235
19990822,0000,233
19990823,0000,248
19990824,0000,265
19990825,0000,262
19990826,0000,256
19990827,0000,250
19990828,0000,247
19990829,0000,242
19990830,0000,221
19990831,0000,146
19990901,0000,94
19990902,0000,90
19990903,0000,75
19990904,0000,65
19990905,0000,65
19990906,0000,65
19990907,0000,m
19990908,0000,97
19990909,0000,80
19990910,0000,58
19990911,0000,55
19990912,0000,56
19990913,0000,56
19990914,0000,53
19990915,0000,48
19990916,0000,45
19990917,0000,42
19990918,0000,48
19990919,0000,53
19990920,0000,50
19990921,0000,m
19990922,0000,44
19990923,0000,43
19990924,0000,42
19990925,0000,42
19990926,0000,43
19990927,0000,47
19990928,0000,47
19990929,0000,45
19990930,0000,m
19991001,0000,45
19991002,0000,45
19991003,0000,45
19991004,0000,45
19991005,0000,45
19991006,0000,45
19991007,0000,45
19991008,0000,44
19991009,0000,45
19991010,0000,46
19991011,0000,46
19991012,0000,44
19991013,0000,45
19991014,0000,44
19991015,0000,45
19991016,0000,44
19991017,0000,43
19991018,0000,44
19991019,0000,44
19991020,0000,43
19991021,0000,43
19991022,0000,43
19991023,0000,43
19991024,0000,43
19991025,0000,42
19991026,0000,37
19991027,0000,37
19991028,0000,37
19991029,0000,37
19991030,0000,37
19991031,0000,37
19991101,0000,34
19991102,0000,31
19991103,0000,30
19991104,0000,30
19991105,0000,31
19991106,0000,31
19991107,0000,31
19991108,0000,32
19991109,0000,28
19991110,0000,25
19991111,0000,25
19991112,0000,24
19991113,0000,21
19991114,0000,21
19991115,0000,21
19991116,0000,21
19991117,0000,17
19991118,0000,11
19991119,0000,10
19991120,0000,10
19991121,0000,11
19991122,0000,11
19991123,0000,11
19991124,0000,12
19991125,0000,12
19991126,0000,12
19991127,0000,12
19991128,0000,12
19991129,0000,13
19991130,0000,13
19991201,0000,13
19991202,0000,13
19991203,0000,14
19991204,0000,14
19991205,0000,13
19991206,0000,13
19991207,0000,13
19991208,0000,14
19991209,0000,23
19991210,0000,13
19991211,0000,11
19991212,0000,10
19991213,0000,11
19991214,0000,12
19991215,0000,12
19991216,0000,11
19991217,0000,12
19991218,0000,12
19991219,0000,12
19991220,0000,12
19991221,0000,12
19991222,0000,13
19991223,0000,12
19991224,0000,12
19991225,0000,13
19991226,0000,14
19991227,0000,14
19991228,0000,13
19991229,0000,13
19991230,0000,12
19991231,0000,13
20000101,0000,13
20000102,0000,13
20000103,0000,13
20000104,0000,13
20000105,0000,13
20000106,0000,13
20000107,0000,13
20000108,0000,13
20000109,0000,13
20000110,0000,12
20000111,0000,12
20000112,0000,12
20000113,0000,13
20000114,0000,12
20000115,0000,13
20000116,0000,13
20000117,0000,13
20000118,0000,14
20000119,0000,14
20000120,0000,14
20000121,0000,14
20000122,0000,14
20000123,0000,15
20000124,0000,15
20000125,0000,14
20000126,0000,13
20000127,0000,13
20000128,0000,13
20000129,0000,13
20000130,0000,13
20000131,0000,13
20000201,0000,13
20000202,0000,13
20000203,0000,13
20000204,0000,13
20000205,0000,14
20000206,0000,14
20000207,0000,14
20000208,0000,12
20000209,0000,12
20000210,0000,12
20000211,0000,12
20000212,0000,11
20000213,0000,13
20000214,0000,17
20000215,0000,198
20000216,0000,672
20000217,0000,811
20000218,0000,924
20000219,0000,929
20000220,0000,949
20000221,0000,955
20000222,0000,979
20000223,0000,1000
20000224,0000,997
20000225,0000,996
20000226,0000,1003
20000227,0000,1005
20000228,0000,1002
20000229,0000,1002
20000301,0000,999
20000302,0000,997
20000303,0000,997
20000304,0000,997
20000305,0000,925
20000306,0000,755
20000307,0000,747
20000308,0000,747
20000309,0000,746
20000310,0000,873
20000311,0000,948
20000312,0000,948
20000313,0000,948
20000314,0000,982
20000315,0000,998
20000316,0000,998
20000317,0000,999
20000318,0000,999
20000319,0000,1000
20000320,0000,1001
20000321,0000,100
20000322,0000,549
20000323,0000,214
20000324,0000,238
20000325,0000,275
20000326,0000,290
20000327,0000,293
20000328,0000,324
20000329,0000,381
20000330,0000,406
20000331,0000,425
20000401,0000,463
20000402,0000,500
20000403,0000,551
20000404,0000,579
20000405,0000,557
20000406,0000,555
20000407,0000,561
20000408,0000,543
20000409,0000,533
20000410,0000,533
20000411,0000,548
20000412,0000,546
20000413,0000,540
20000414,0000,335
20000415,0000,142
20000416,0000,114
20000417,0000,116
20000418,0000,115
20000419,0000,105
20000420,0000,96
20000421,0000,97
20000422,0000,97
20000423,0000,98
20000424,0000,10
20000425,0000,101
20000426,0000,115
20000427,0000,130
20000428,0000,136
20000429,0000,136
20000430,0000,134
20000501,0000,134
20000502,0000,152
20000503,0000,174
20000504,0000,182
20000505,0000,188
20000506,0000,190
20000507,0000,192
20000508,0000,369
20000509,0000,596
20000510,0000,726
20000511,0000,837
20000512,0000,865
20000513,0000,833
20000514,0000,816
20000515,0000,818
20000516,0000,774
20000517,0000,727
20000518,0000,m
20000519,0000,692
20000520,0000,758
20000521,0000,807
20000522,0000,m
20000523,0000,1429
20000524,0000,m
20000525,0000,m
20000526,0000,2001
20000527,0000,2005
20000528,0000,2148
20000529,0000,2075
20000530,0000,1937
20000531,0000,1826
20000601,0000,1658
20000602,0000,1636
20000603,0000,1549
20000604,0000,1473
20000605,0000,1493
20000606,0000,1200
20000607,0000,1127
20000608,0000,1135
20000609,0000,1221
20000610,0000,m
20000611,0000,m
20000612,0000,1219
20000613,0000,m
20000614,0000,m
20000615,0000,1578
20000616,0000,1289
20000617,0000,m
20000618,0000,m
20000619,0000,1182
20000620,0000,1140
20000621,0000,1326
20000622,0000,1452
20000623,0000,1472
20000624,0000,1460
20000625,0000,1488
20000626,0000,1510
20000627,0000,m
20000628,0000,m
20000629,0000,1746
20000630,0000,1684
20000701,0000,1644
20000702,0000,m
20000703,0000,1444
20000704,0000,1328
20000705,0000,1451
20000706,0000,1531
20000707,0000,1506
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,1447
20000712,0000,m
20000713,0000,1454
20000714,0000,1436
20000715,0000,1344
20000716,0000,1262
20000717,0000,1345
20000718,0000,m
20000719,0000,m
20000720,0000,1398
20000721,0000,m
20000722,0000,1201
20000723,0000,1114
20000724,0000,1203
20000725,0000,m
20000726,0000,1301
20000727,0000,m
20000728,0000,1283
20000729,0000,1177
20000730,0000,1114
20000731,0000,1287
20000801,0000,1320
20000802,0000,m
20000803,0000,1077
20000804,0000,m
20000805,0000,m
20000806,0000,985
20000807,0000,m
20000808,0000,930
20000809,0000,m
20000810,0000,953
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,381
20000817,0000,256
20000818,0000,221
20000819,0000,205
20000820,0000,m
20000821,0000,205
20000822,0000,m
20000823,0000,219
20000824,0000,217
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,m
20000829,0000,214
20000830,0000,206
20000831,0000,116
20000901,0000,48
20000902,0000,m
20000903,0000,34
20000904,0000,34
20000905,0000,34
20000906,0000,32
20000907,0000,32
20000908,0000,32
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,33
20000914,0000,33
20000915,0000,m
20000916,0000,33
20000917,0000,33
20000918,0000,35
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,38
20000924,0000,m
20000925,0000,44
20000926,0000,m
20000927,0000,m
20000928,0000,m
20000929,0000,58
20000930,0000,57
20001001,0000,m
20001002,0000,m
20001003,0000,49
20001004,0000,48
20001005,0000,40
20001006,0000,32
20001007,0000,m
20001008,0000,26
20001009,0000,27
20001010,0000,m
20001011,0000,m
20001012,0000,m
20001013,0000,28
20001014,0000,26
20001015,0000,26
20001016,0000,26
20001017,0000,26
20001018,0000,25
20001019,0000,24
20001020,0000,25
20001021,0000,26
20001022,0000,26
20001023,0000,26
20001024,0000,26
20001025,0000,26
20001026,0000,26
20001027,0000,26
20001028,0000,26
20001029,0000,27
20001030,0000,26
20001031,0000,22
20001101,0000,m
20001102,0000,22
20001103,0000,18
20001104,0000,17
20001105,0000,16
20001106,0000,15
20001107,0000,14
20001108,0000,14
20001109,0000,15
20001110,0000,15
20001111,0000,15
20001112,0000,14
20001113,0000,14
20001114,0000,14
20001115,0000,14
20001116,0000,309
20001117,0000,509
20001118,0000,498
20001119,0000,492
20001120,0000,497
20001121,0000,499
20001122,0000,228
20001123,0000,14
20001124,0000,13
20001125,0000,12
20001126,0000,13
20001127,0000,13
20001128,0000,13
20001129,0000,13
20001130,0000,13
20001201,0000,13
20001202,0000,13
20001203,0000,14
20001204,0000,14
20001205,0000,14
20001206,0000,15
20001207,0000,16
20001208,0000,15
20001209,0000,16
20001210,0000,17
20001211,0000,16
20001212,0000,216
20001213,0000,468
20001214,0000,541
20001215,0000,501
20001216,0000,501
20001217,0000,512
20001218,0000,519
20001219,0000,232
20001220,0000,14
20001221,0000,12
20001222,0000,12
20001223,0000,12
20001224,0000,12
20001225,0000,12
20001226,0000,13
20001227,0000,12
20001228,0000,128
20001229,0000,94
20001230,0000,88
20001231,0000,90
20010101,0000,91
20010102,0000,91
20010103,0000,96
20010104,0000,64
20010105,0000,18
20010106,0000,15
20010107,0000,13
20010108,0000,13
20010109,0000,12
20010110,0000,12
20010111,0000,11
20010112,0000,5
20010113,0000,4
20010114,0000,4
20010115,0000,4
20010116,0000,2
20010117,0000,2
20010118,0000,2
20010119,0000,2
20010120,0000,2
20010121,0000,2
20010122,0000,2
20010123,0000,4
20010124,0000,8
20010125,0000,5
20010126,0000,1
20010127,0000,1
20010128,0000,1
20010129,0000,1
20010130,0000,1
20010131,0000,1
20010201,0000,2
20010202,0000,2
20010203,0000,2
20010204,0000,2
20010205,0000,2
20010206,0000,2
20010207,0000,6
20010208,0000,3
20010209,0000,1
20010210,0000,2
20010211,0000,2
20010212,0000,1
20010213,0000,1
20010214,0000,2
20010215,0000,2
20010216,0000,2
20010217,0000,2
20010218,0000,2
20010219,0000,2
20010220,0000,2
20010221,0000,2
20010222,0000,2
20010223,0000,2
20010224,0000,3
20010225,0000,2
20010226,0000,2
20010227,0000,2
20010228,0000,3
20010301,0000,m
20010302,0000,526
20010303,0000,545
20010304,0000,550
20010305,0000,m
20010306,0000,549
20010307,0000,549
20010308,0000,549
20010309,0000,251
20010310,0000,4
20010311,0000,2
20010312,0000,2
20010313,0000,2
20010314,0000,2
20010315,0000,2
20010316,0000,2
20010317,0000,3
20010318,0000,4
20010319,0000,7
20010320,0000,8
20010321,0000,8
20010322,0000,11
20010323,0000,11
20010324,0000,9
20010325,0000,9
20010326,0000,19
20010327,0000,19
20010328,0000,22
20010329,0000,24
20010330,0000,22
20010331,0000,24
20010401,0000,24
20010402,0000,43
20010403,0000,70
20010404,0000,81
20010405,0000,84
20010406,0000,84
20010407,0000,85
20010408,0000,67
20010409,0000,51
20010410,0000,m
20010411,0000,51
20010412,0000,51
20010413,0000,47
20010414,0000,43
20010415,0000,43
20010416,0000,47
20010417,0000,51
20010418,0000,m
20010419,0000,m
20010420,0000,m
20010421,0000,m
20010422,0000,m
20010423,0000,m
20010424,0000,m
20010425,0000,35
20010426,0000,43
20010427,0000,58
20010428,0000,74
20010429,0000,74
20010430,0000,75
20010501,0000,86
20010502,0000,98
20010503,0000,99
20010504,0000,m
20010505,0000,m
20010506,0000,124
20010507,0000,461
20010508,0000,735
20010509,0000,754
20010510,0000,755
20010511,0000,734
20010512,0000,722
20010513,0000,722
20010514,0000,982
20010515,0000,1143
20010516,0000,1095
20010517,0000,1068
20010518,0000,1131
20010519,0000,1448
20010520,0000,1516
20010521,0000,m
20010522,0000,1792
20010523,0000,1674
20010524,0000,1648
20010525,0000,1670
20010526,0000,m
20010527,0000,1178
20010528,0000,1194
20010529,0000,1212
20010530,0000,1250
20010531,0000,1248
20010601,0000,1254
20010602,0000,1312
20010603,0000,1338
20010604,0000,1312
20010605,0000,1232
20010606,0000,m
20010607,0000,1130
20010608,0000,1136
20010609,0000,1110
20010610,0000,1124
20010611,0000,1144
20010612,0000,1144
20010613,0000,1178
20010614,0000,m
20010615,0000,1303
20010616,0000,1035
20010617,0000,865
20010618,0000,m
20010619,0000,1014
20010620,0000,1068
20010621,0000,1094
20010622,0000,1073
20010623,0000,1060
20010624,0000,1060
20010625,0000,m
20010626,0000,1034
20010627,0000,1027
20010628,0000,m
20010629,0000,1018
20010630,0000,m
20010701,0000,m
20010702,0000,1378
20010703,0000,1518
20010704,0000,1645
20010705,0000,m
20010706,0000,1746
20010707,0000,1724
20010708,0000,1682
20010709,0000,1657
20010710,0000,1595
20010711,0000,1564
20010712,0000,1562
20010713,0000,m
20010714,0000,1499
20010715,0000,1491
20010716,0000,1513
20010717,0000,m
20010718,0000,1576
20010719,0000,1593
20010720,0000,m
20010721,0000,1584
20010722,0000,1448
20010723,0000,1367
20010724,0000,1341
20010725,0000,1313
20010726,0000,1264
20010727,0000,1238
20010728,0000,1117
20010729,0000,1042
20010730,0000,998
20010731,0000,570
20010801,0000,266
20010802,0000,m
20010803,0000,224
20010804,0000,229
20010805,0000,233
20010806,0000,m
20010807,0000,227
20010808,0000,237
20010809,0000,251
20010810,0000,255
20010811,0000,253
20010812,0000,251
20010813,0000,249
20010814,0000,248
20010815,0000,m
20010816,0000,244
20010817,0000,242
20010818,0000,240
20010819,0000,238
20010820,0000,234
20010821,0000,m
20010822,0000,220
20010823,0000,204
20010824,0000,115
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,35
20010829,0000,35
20010830,0000,34
20010831,0000,33
20010901,0000,34
20010902,0000,34
20010903,0000,m
20010904,0000,m
20010905,0000,38
20010906,0000,36
20010907,0000,36
20010908,0000,36
20010909,0000,33
20010910,0000,34
20010911,0000,33
20010912,0000,45
20010913,0000,70
20010914,0000,78
20010915,0000,82
20010916,0000,85
20010917,0000,85
20010918,0000,83
20010919,0000,80
20010920,0000,64
20010921,0000,45
20010922,0000,40
20010923,0000,34
20010924,0000,34
20010925,0000,m
20010926,0000,41
20010927,0000,41
20010928,0000,41
20010929,0000,m
20010930,0000,38
20011001,0000,33
20011002,0000,32
20011003,0000,32
20011004,0000,m
20011005,0000,32
20011006,0000,32
20011007,0000,32
20011008,0000,31
20011009,0000,31
20011010,0000,31
20011011,0000,m
20011012,0000,40
20011013,0000,50
20011014,0000,50
20011015,0000,52
20011016,0000,51
20011017,0000,45
20011018,0000,38
20011019,0000,28
20011020,0000,26
20011021,0000,26
20011022,0000,26
20011023,0000,25
20011024,0000,25
20011025,0000,24
20011026,0000,24
20011027,0000,24
20011028,0000,24
20011029,0000,23
20011030,0000,22
20011031,0000,m
20011101,0000,m
20011102,0000,21
20011103,0000,16
20011104,0000,18
20011105,0000,19
20011106,0000,18
20011107,0000,18
20011108,0000,18
20011109,0000,19
20011110,0000,18
20011111,0000,18
20011112,0000,19
20011113,0000,m
20011114,0000,12
20011115,0000,7
20011116,0000,7
20011117,0000,7
20011118,0000,7
20011119,0000,7
20011120,0000,m
20011121,0000,7
20011122,0000,8
20011123,0000,6
20011124,0000,5
20011125,0000,5
20011126,0000,21
20011127,0000,41
20011128,0000,41
20011129,0000,32
20011130,0000,m
20011201,0000,m
20011202,0000,18
20011203,0000,m
20011204,0000,m
20011205,0000,319
20011206,0000,485
20011207,0000,588
20011208,0000,602
20011209,0000,614
20011210,0000,626
20011211,0000,m
20011212,0000,m
20011213,0000,m
20011214,0000,576
20011215,0000,546
20011216,0000,534
20011217,0000,m
20011218,0000,m
20011219,0000,m
20011220,0000,m
20011221,0000,m
20011222,0000,10
20011223,0000,10
20011224,0000,11
20011225,0000,11
20011226,0000,11
20011227,0000,11
20011228,0000,12
20011229,0000,13
20011230,0000,14
20011231,0000,m
20020101,0000,m
20020102,0000,m
20020103,0000,1201
20020104,0000,m
20020105,0000,1194
20020106,0000,m
20020107,0000,1197
20020108,0000,m
20020109,0000,1191
20020110,0000,1186
20020111,0000,436
20020112,0000,17
20020113,0000,16
20020114,0000,m
20020115,0000,m
20020116,0000,11
20020117,0000,11
20020118,0000,11
20020119,0000,12
20020120,0000,12
20020121,0000,12
20020122,0000,m
20020123,0000,11
20020124,0000,11
20020125,0000,m
20020126,0000,11
20020127,0000,11
20020128,0000,11
20020129,0000,m
20020130,0000,m
20020131,0000,10
20020201,0000,9
20020202,0000,10
20020203,0000,10
20020204,0000,m
20020205,0000,m
20020206,0000,10
20020207,0000,10
20020208,0000,42
20020209,0000,m
20020210,0000,116
20020211,0000,501
20020212,0000,841
20020213,0000,872
20020214,0000,885
20020215,0000,901
20020216,0000,853
20020217,0000,m
20020218,0000,656
20020219,0000,m
20020220,0000,598
20020221,0000,413
20020222,0000,305
20020223,0000,425
20020224,0000,470
20020225,0000,291
20020226,0000,m
20020227,0000,161
20020228,0000,171
20020301,0000,137
20020302,0000,113
20020303,0000,114
20020304,0000,115
20020305,0000,m
20020306,0000,117
20020307,0000,71
20020308,0000,26
20020309,0000,19
20020310,0000,13
20020311,0000,9
20020312,0000,m
20020313,0000,m
20020314,0000,30
20020315,0000,21
20020316,0000,21
20020317,0000,22
20020318,0000,22
20020319,0000,m
20020320,0000,22
20020321,0000,22
20020322,0000,19
20020323,0000,14
20020324,0000,12
20020325,0000,11
20020326,0000,m
20020327,0000,13
20020328,0000,14
20020329,0000,14
20020330,0000,14
20020331,0000,14
20020401,0000,15
20020402,0000,m
20020403,0000,58
20020404,0000,m
20020405,0000,85
20020406,0000,m
20020407,0000,86
20020408,0000,m
20020409,0000,m
20020410,0000,87
20020411,0000,87
20020412,0000,88
20020413,0000,92
20020414,0000,92
20020415,0000,91
20020416,0000,m
20020417,0000,97
20020418,0000,94
20020419,0000,91
20020420,0000,91
20020421,0000,91
20020422,0000,91
20020423,0000,m
20020424,0000,m
20020425,0000,119
20020426,0000,120
20020427,0000,121
20020428,0000,243
20020429,0000,m
20020430,0000,m
20020501,0000,m
20020502,0000,278
20020503,0000,271
20020504,0000,271
20020505,0000,271
20020506,0000,273
20020507,0000,m
20020508,0000,283
20020509,0000,284
20020510,0000,284
20020511,0000,285
20020512,0000,287
20020513,0000,688
20020514,0000,m
20020515,0000,m
20020516,0000,m
20020517,0000,912
20020518,0000,m
20020519,0000,m
20020520,0000,944
20020521,0000,m
20020522,0000,719
20020523,0000,612
20020524,0000,m
20020525,0000,585
20020526,0000,585
20020527,0000,585
20020528,0000,m
20020529,0000,681
20020530,0000,853
20020531,0000,994
20020601,0000,1119
20020602,0000,1247
20020603,0000,m
20020604,0000,m
20020605,0000,m
20020606,0000,1484
20020607,0000,1499
20020608,0000,1422
20020609,0000,1404
20020610,0000,1532
20020611,0000,m
20020612,0000,1631
20020613,0000,1570
20020614,0000,1515
20020615,0000,1438
20020616,0000,1382
20020617,0000,1372
20020618,0000,m
20020619,0000,1434
20020620,0000,1460
20020621,0000,m
20020622,0000,1263
20020623,0000,1165
20020624,0000,1171
20020625,0000,m
20020626,0000,1269
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,1260
20020701,0000,1257
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,1351
20020706,0000,1258
20020707,0000,1200
20020708,0000,m
20020709,0000,m
20020710,0000,1479
20020711,0000,1513
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,1466
20020716,0000,m
20020717,0000,1416
20020718,0000,1392
20020719,0000,1380
20020720,0000,1238
20020721,0000,1150
20020722,0000,1150
20020723,0000,m
20020724,0000,1309
20020725,0000,1360
20020726,0000,1384
20020727,0000,1390
20020728,0000,1191
20020729,0000,1093
20020730,0000,m
20020731,0000,1103
20020801,0000,1147
20020802,0000,1109
20020803,0000,1019
20020804,0000,975
20020805,0000,961
20020806,0000,m
20020807,0000,819
20020808,0000,698
20020809,0000,674
20020810,0000,m
20020811,0000,m
20020812,0000,408
20020813,0000,m
20020814,0000,m
20020815,0000,176
20020816,0000,110
20020817,0000,103
20020818,0000,103
20020819,0000,94
20020820,0000,m
20020821,0000,89
20020822,0000,76
20020823,0000,65
20020824,0000,56
20020825,0000,45
20020826,0000,m
20020827,0000,m
20020828,0000,34
20020829,0000,34
20020830,0000,m
20020831,0000,32
20020901,0000,32
20020902,0000,32
20020903,0000,m
20020904,0000,54
20020905,0000,82
20020906,0000,m
20020907,0000,81
20020908,0000,m
20020909,0000,m
20020910,0000,m
20020911,0000,37
20020912,0000,34
20020913,0000,32
20020914,0000,34
20020915,0000,35
20020916,0000,35
20020917,0000,m
20020918,0000,m
20020919,0000,34
20020920,0000,34
20020921,0000,34
20020922,0000,35
20020923,0000,34
20020924,0000,m
20020925,0000,35
20020926,0000,m
20020927,0000,36
20020928,0000,35
20020929,0000,34
20020930,0000,m
20021001,0000,m
20021002,0000,33
20021003,0000,33
20021004,0000,32
20021005,0000,32
20021006,0000,32
20021007,0000,41
20021008,0000,m
20021009,0000,55
20021010,0000,49
20021011,0000,40
20021012,0000,35
20021013,0000,34
20021014,0000,32
20021015,0000,m
20021016,0000,m
20021017,0000,32
20021018,0000,30
20021019,0000,30
20021020,0000,30
20021021,0000,29
20021022,0000,m
20021023,0000,29
20021024,0000,m
20021025,0000,31
20021026,0000,28
20021027,0000,27
20021028,0000,21
20021029,0000,m
20021030,0000,21
20021031,0000,21
20021101,0000,m
20021102,0000,20
20021103,0000,21
20021104,0000,21
20021105,0000,m
20021106,0000,21
20021107,0000,m
20021108,0000,22
20021109,0000,39
20021110,0000,1126
20021111,0000,1875
20021112,0000,m
20021113,0000,1956
20021114,0000,2032
20021115,0000,2062
20021116,0000,2047
20021117,0000,1987
20021118,0000,1937
20021119,0000,m
20021120,0000,1757
20021121,0000,1707
20021122,0000,650
20021123,0000,21
20021124,0000,20
20021125,0000,20
20021126,0000,m
20021127,0000,17
20021128,0000,m
20021129,0000,18
20021130,0000,18
20021201,0000,18
20021202,0000,16
20021203,0000,m
20021204,0000,m
20021205,0000,13
20021206,0000,14
20021207,0000,14
20021208,0000,14
20021209,0000,m
20021210,0000,m
20021211,0000,m
20021212,0000,556
20021213,0000,565
20021214,0000,551
20021215,0000,560
20021216,0000,557
20021217,0000,m
20021218,0000,866
20021219,0000,735
20021220,0000,501
20021221,0000,409
20021222,0000,171
20021223,0000,6
20021224,0000,m
20021225,0000,m
20021226,0000,m
20021227,0000,7
20021228,0000,m
20021229,0000,8
20021230,0000,m
20021231,0000,8
20030101,0000,m
20030102,0000,8
20030103,0000,9
20030104,0000,9
20030105,0000,9
20030106,0000,14
20030107,0000,21
20030108,0000,156
20030109,0000,661
20030110,0000,900
20030111,0000,903
