Date,PST,Outflow
19920208,0000,0
19920209,0000,0
19920210,0000,377
19920211,0000,0
19920212,0000,0
19920213,0000,0
19920214,0000,0
19920215,0000,0
19920216,0000,0
19920217,0000,0
19920218,0000,0
19920219,0000,0
19920220,0000,0
19920221,0000,0
19920223,0000,0
19920224,0000,0
19920225,0000,0
19920226,0000,0
19920227,0000,0
19920228,0000,0
19920301,0000,0
19920302,0000,0
19920303,0000,0
19920304,0000,0
19920305,0000,0
19920306,0000,0
19920308,0000,0
19920309,0000,0
19920310,0000,0
19920311,0000,0
19920312,0000,0
19920313,0000,0
19920314,0000,0
19920315,0000,0
19920316,0000,0
19920317,0000,0
19920318,0000,16
19920319,0000,0
19920320,0000,0
19920321,0000,0
19920322,0000,0
19920323,0000,358
19920324,0000,697
19920325,0000,490
19920326,0000,442
19920327,0000,509
19920328,0000,554
19920329,0000,512
19920330,0000,508
19920331,0000,880
19920401,0000,926
19920402,0000,1400
19920403,0000,1993
19920404,0000,1726
19920405,0000,1613
19920406,0000,1613
19920407,0000,1865
19920408,0000,1664
19920409,0000,2031
19920410,0000,2566
19920411,0000,2162
19920412,0000,2201
19920413,0000,2052
19920414,0000,1992
19920415,0000,2000
19920416,0000,1668
19920417,0000,2689
19920418,0000,2392
19920419,0000,1735
19920420,0000,1721
19920421,0000,1591
19920422,0000,1845
19920423,0000,1569
19920424,0000,1978
19920425,0000,2162
19920426,0000,1977
19920427,0000,2169
19920428,0000,1253
19920429,0000,1440
19920430,0000,1593
19920501,0000,1994
19920502,0000,1592
19920503,0000,1649
19920504,0000,1503
19920505,0000,1494
19920506,0000,1044
19920507,0000,1443
19920508,0000,1439
19920509,0000,1522
19920510,0000,1553
19920511,0000,1600
19920512,0000,1640
19920513,0000,1629
19920514,0000,1525
19920515,0000,2085
19920516,0000,2079
19920517,0000,2427
19920518,0000,2261
19920519,0000,1657
19920520,0000,1492
19920521,0000,1310
19920522,0000,1402
19920523,0000,1411
19920524,0000,1348
19920525,0000,1343
19920526,0000,1339
19920527,0000,1460
19920528,0000,1526
19920529,0000,1210
19920530,0000,1760
19920531,0000,1673
19920601,0000,1915
19920602,0000,1815
19920603,0000,1531
19920604,0000,1081
19920605,0000,1425
19920606,0000,1588
19920607,0000,1512
19920608,0000,1386
19920609,0000,1386
19920610,0000,1613
19920611,0000,1664
19920612,0000,1507
19920613,0000,1512
19920614,0000,1563
19920615,0000,1613
19920616,0000,1659
19920617,0000,1560
19920618,0000,1613
19920619,0000,1526
19920620,0000,1526
19920621,0000,1526
19920622,0000,1526
19920623,0000,1460
19920624,0000,891
19920625,0000,1379
19920626,0000,1624
19920627,0000,1567
19920628,0000,1430
19920629,0000,1512
19920630,0000,1160
19920701,0000,1361
19920702,0000,1073
19920703,0000,1445
19920704,0000,1617
19920705,0000,1568
19920706,0000,1489
19920707,0000,1500
19920708,0000,1516
19920709,0000,1491
19920710,0000,1505
19920711,0000,1586
19920712,0000,1600
19920713,0000,1589
19920714,0000,1595
19920715,0000,1471
19920716,0000,1549
19920717,0000,1452
19920718,0000,1450
19920719,0000,1794
19920720,0000,1581
19920721,0000,1725
19920722,0000,1722
19920723,0000,1704
19920724,0000,1728
19920725,0000,1703
19920726,0000,1714
19920727,0000,1728
19920728,0000,1714
19920729,0000,1713
19920730,0000,1687
19920731,0000,1672
19920801,0000,1568
19920802,0000,1436
19920803,0000,1423
19920804,0000,1392
19920805,0000,1484
19920806,0000,1486
19920807,0000,1590
19920808,0000,1673
19920809,0000,0
19920810,0000,1687
19920811,0000,1680
19920812,0000,1680
19920813,0000,1717
19920814,0000,1810
19920815,0000,1787
19920816,0000,1757
19920817,0000,1787
19920818,0000,1787
19920819,0000,1787
19920820,0000,1775
19920821,0000,1601
19920822,0000,1452
19920823,0000,1452
19920824,0000,1445
19920825,0000,1451
19920826,0000,1451
19920827,0000,1451
19920828,0000,1400
19920829,0000,0
19920830,0000,0
19920831,0000,1339
19920901,0000,1340
19920902,0000,1340
19920903,0000,1330
19920904,0000,1340
19920905,0000,1330
19920906,0000,1330
19920907,0000,1330
19920908,0000,1319
19920909,0000,1253
19920910,0000,1013
19920911,0000,926
19920912,0000,974
19920913,0000,946
19920914,0000,929
19920915,0000,1026
19920916,0000,1119
19920917,0000,1112
19920918,0000,1094
19920919,0000,1180
19920920,0000,1320
19920921,0000,1309
19920922,0000,1294
19920923,0000,1274
19920924,0000,1119
19920925,0000,845
19920926,0000,990
19920927,0000,1093
19920928,0000,1093
19920929,0000,923
19920930,0000,684
19921001,0000,650
19921002,0000,392
19921003,0000,252
19921004,0000,230
19921005,0000,230
19921006,0000,237
19921007,0000,97
19921008,0000,0
19921009,0000,0
19921010,0000,0
19921011,0000,0
19921012,0000,50
19921013,0000,0
19921014,0000,50
19921015,0000,50
19921016,0000,50
19921017,0000,286
19921018,0000,740
19921019,0000,748
19921020,0000,703
19921021,0000,719
19921022,0000,740
19921023,0000,703
19921024,0000,539
19921025,0000,143
19921026,0000,157
19921027,0000,165
19921028,0000,146
19921029,0000,111
19921030,0000,50
19921031,0000,3
19921101,0000,0
19921102,0000,0
19921103,0000,0
19921104,0000,0
19921105,0000,50
19921106,0000,50
19921107,0000,50
19921108,0000,50
19921109,0000,50
19921110,0000,50
19921111,0000,50
19921112,0000,50
19921113,0000,50
19921114,0000,303
19921115,0000,456
19921116,0000,500
19921117,0000,500
19921118,0000,281
19921119,0000,50
19921120,0000,50
19921121,0000,50
19921122,0000,50
19921123,0000,172
19921124,0000,0
19921125,0000,290
19921126,0000,358
19921127,0000,358
19921128,0000,339
19921129,0000,339
19921130,0000,232
19921201,0000,76
19921202,0000,0
19921203,0000,77
19921204,0000,226
19921205,0000,222
19921206,0000,269
19921207,0000,313
19921208,0000,248
19921209,0000,81
19921210,0000,67
19921211,0000,205
19921212,0000,200
19921213,0000,200
19921214,0000,200
19921215,0000,114
19921216,0000,0
19921217,0000,126
19921218,0000,186
19921219,0000,186
19921220,0000,186
19921221,0000,186
19921222,0000,186
19921223,0000,186
19921224,0000,186
19921225,0000,186
19921226,0000,186
19921227,0000,186
19921228,0000,186
19921229,0000,273
19921230,0000,0
19921231,0000,18
19930102,0000,180
19930103,0000,180
19930104,0000,105
19930105,0000,0
19930106,0000,0
19930107,0000,0
19930108,0000,0
19930109,0000,0
19930110,0000,0
19930111,0000,0
19930112,0000,0
19930113,0000,0
19930114,0000,0
19930115,0000,0
19930116,0000,0
19930117,0000,0
19930118,0000,0
19930119,0000,0
19930120,0000,0
19930121,0000,0
19930122,0000,0
19930123,0000,0
19930124,0000,0
19930125,0000,0
19930126,0000,0
19930127,0000,0
19930128,0000,0
19930129,0000,0
19930130,0000,0
19930131,0000,0
19930201,0000,49
19930202,0000,88
19930203,0000,523
19930204,0000,617
19930205,0000,0
19930206,0000,0
19930207,0000,205
19930208,0000,0
19930209,0000,0
19930210,0000,0
19930211,0000,0
19930212,0000,0
19930213,0000,0
19930214,0000,0
19930215,0000,0
19930216,0000,0
19930217,0000,0
19930218,0000,9
19930219,0000,0
19930221,0000,0
19930222,0000,17
19930223,0000,0
19930224,0000,0
19930225,0000,46
19930226,0000,0
19930227,0000,0
19930228,0000,0
19930301,0000,96
19930302,0000,0
19930303,0000,0
19930304,0000,0
19930305,0000,1075
19930306,0000,0
19930307,0000,0
19930308,0000,0
19930309,0000,84
19930310,0000,1030
19930311,0000,0
19930312,0000,0
19930313,0000,1089
19930314,0000,0
19930315,0000,0
19930316,0000,0
19930317,0000,0
19930318,0000,0
19930319,0000,696
19930320,0000,1285
19930321,0000,841
19930322,0000,1190
19930323,0000,1313
19930324,0000,1555
19930325,0000,1087
19930326,0000,100
19930327,0000,0
19930328,0000,0
19930329,0000,890
19930330,0000,427
19930331,0000,233
19930401,0000,0
19930402,0000,0
19930403,0000,0
19930404,0000,0
19930405,0000,0
19930406,0000,19
19930407,0000,899
19930408,0000,9
19930409,0000,939
19930410,0000,499
19930411,0000,328
19930412,0000,468
19930413,0000,906
19930414,0000,823
19930415,0000,739
19930416,0000,1007
19930417,0000,990
19930418,0000,1481
19930419,0000,1461
19930420,0000,1779
19930421,0000,1456
19930422,0000,1391
19930423,0000,1148
19930424,0000,864
19930425,0000,2891
19930426,0000,2068
19930427,0000,2213
19930428,0000,2559
19930429,0000,2806
19930430,0000,2414
19930501,0000,2598
19930502,0000,2525
19930503,0000,2462
19930504,0000,2465
19930505,0000,2443
19930506,0000,2567
19930507,0000,2459
19930508,0000,2327
19930509,0000,2372
19930510,0000,2144
19930511,0000,2410
19930512,0000,2409
19930513,0000,2502
19930514,0000,2504
19930515,0000,2699
19930516,0000,2147
19930517,0000,1510
19930518,0000,2066
19930519,0000,1298
19930520,0000,1602
19930521,0000,2464
19930522,0000,3197
19930523,0000,2595
19930524,0000,2595
19930525,0000,2604
19930526,0000,2347
19930527,0000,2543
19930528,0000,2513
19930529,0000,2783
19930530,0000,1751
19930531,0000,1751
19930601,0000,2493
19930602,0000,2280
19930603,0000,2242
19930604,0000,2223
19930605,0000,1625
19930606,0000,1362
19930607,0000,1170
19930608,0000,983
19930609,0000,996
19930610,0000,1008
19930611,0000,958
19930612,0000,1096
19930613,0000,1096
19930614,0000,720
19930615,0000,1388
19930616,0000,1702
19930617,0000,1280
19930618,0000,1390
19930619,0000,1386
19930620,0000,1136
19930621,0000,1075
19930622,0000,1430
19930623,0000,1650
19930624,0000,1562
19930625,0000,1437
19930626,0000,1564
19930627,0000,1547
19930628,0000,1549
19930629,0000,1906
19930630,0000,1706
19930701,0000,1644
19930702,0000,1624
19930703,0000,1483
19930704,0000,1907
19930705,0000,1687
19930706,0000,1629
19930707,0000,1763
19930708,0000,1690
19930709,0000,2218
19930710,0000,1638
19930711,0000,1645
19930712,0000,1708
19930713,0000,1921
19930714,0000,1955
19930715,0000,2047
19930716,0000,2012
19930717,0000,1735
19930718,0000,1837
19930719,0000,1744
19930720,0000,1906
19930721,0000,2117
19930722,0000,2230
19930723,0000,1722
19930724,0000,1799
19930725,0000,1536
19930726,0000,1373
19930727,0000,2027
19930728,0000,1854
19930729,0000,1838
19930730,0000,2096
19930731,0000,2223
19930801,0000,1912
19930802,0000,2019
19930803,0000,1950
19930804,0000,1700
19930805,0000,1375
19930806,0000,1261
19930807,0000,1908
19930808,0000,1943
19930809,0000,1536
19930810,0000,1645
19930811,0000,1701
19930812,0000,1713
19930813,0000,1918
19930814,0000,1988
19930815,0000,1351
19930816,0000,1363
19930817,0000,1722
19930818,0000,1654
19930819,0000,1706
19930820,0000,1572
19930821,0000,1562
19930822,0000,1555
19930823,0000,1689
19930824,0000,1577
19930825,0000,1847
19930826,0000,1624
19930827,0000,1831
19930828,0000,1776
19930829,0000,1678
19930830,0000,1490
19930831,0000,1689
19930901,0000,1689
19930902,0000,1683
19930903,0000,1765
19930904,0000,1524
19930905,0000,1775
19930906,0000,1535
19930907,0000,1422
19930908,0000,1544
19930909,0000,1557
19930910,0000,1790
19930911,0000,1401
19930912,0000,1181
19930913,0000,1178
19930914,0000,1178
19930915,0000,1188
19930916,0000,1024
19930917,0000,1357
19930918,0000,1362
19930919,0000,1022
19930920,0000,1128
19930921,0000,1018
19930922,0000,1217
19930923,0000,1164
19930924,0000,1632
19930925,0000,1953
19930926,0000,1576
19930927,0000,1190
19930928,0000,1572
19930929,0000,744
19930930,0000,1189
19931001,0000,461
19931002,0000,471
19931003,0000,793
19931004,0000,740
19931005,0000,767
19931006,0000,511
19931007,0000,374
19931008,0000,1069
19931009,0000,1733
19931010,0000,1757
19931011,0000,1524
19931012,0000,1361
19931013,0000,523
19931014,0000,507
19931015,0000,0
19931016,0000,565
19931017,0000,898
19931018,0000,977
19931019,0000,1120
19931020,0000,753
19931021,0000,353
19931022,0000,286
19931023,0000,0
19931024,0000,0
19931025,0000,0
19931026,0000,1
19931027,0000,497
19931028,0000,3
19931029,0000,m
19931030,0000,199
19931031,0000,0
19931101,0000,0
19931102,0000,415
19931103,0000,644
19931104,0000,0
19931105,0000,m
19931106,0000,m
19931107,0000,0
19931108,0000,774
19931109,0000,0
19931110,0000,49
19931111,0000,0
19931112,0000,1152
19931113,0000,0
19931114,0000,0
19931115,0000,0
19931116,0000,1027
19931117,0000,26
19931118,0000,38
19931119,0000,697
19931120,0000,0
19931121,0000,59
19931122,0000,56
19931123,0000,783
19931124,0000,563
19931125,0000,0
19931126,0000,0
19931127,0000,1157
19931128,0000,0
19931129,0000,0
19931130,0000,0
19931201,0000,0
19931202,0000,0
19931203,0000,1215
19931204,0000,0
19931205,0000,0
19931206,0000,0
19931207,0000,1050
19931208,0000,158
19931209,0000,0
19931210,0000,22
19931211,0000,0
19931212,0000,0
19931213,0000,1031
19931214,0000,623
19931215,0000,69
19931216,0000,106
19931217,0000,41
19931218,0000,39
19931219,0000,0
19931220,0000,929
19931221,0000,77
19931222,0000,105
19931223,0000,0
19931224,0000,1039
19931225,0000,0
19931226,0000,39
19931227,0000,228
19931228,0000,111
19931229,0000,50
19931230,0000,898
19931231,0000,140
19940101,0000,0
19940102,0000,0
19940103,0000,815
19940104,0000,0
19940105,0000,0
19940106,0000,0
19940107,0000,814
19940108,0000,0
19940109,0000,0
19940110,0000,894
19940111,0000,2
19940112,0000,0
19940113,0000,1138
19940114,0000,0
19940115,0000,0
19940116,0000,0
19940117,0000,0
19940118,0000,1249
19940119,0000,0
19940120,0000,0
19940121,0000,34
19940122,0000,855
19940123,0000,0
19940124,0000,0
19940125,0000,0
19940126,0000,30
19940127,0000,982
19940128,0000,30
19940129,0000,732
19940130,0000,39
19940131,0000,888
19940201,0000,539
19940202,0000,1035
19940203,0000,1153
19940204,0000,845
19940205,0000,852
19940206,0000,198
19940207,0000,294
19940208,0000,0
19940209,0000,0
19940210,0000,0
19940211,0000,58
19940212,0000,0
19940213,0000,37
19940214,0000,796
19940215,0000,0
19940216,0000,44
19940217,0000,902
19940218,0000,0
19940219,0000,0
19940220,0000,47
19940221,0000,m
19940222,0000,0
19940223,0000,974
19940224,0000,0
19940225,0000,854
19940226,0000,0
19940227,0000,42
19940228,0000,51
19940301,0000,0
19940302,0000,857
19940303,0000,27
19940304,0000,1723
19940305,0000,1013
19940306,0000,113
19940307,0000,1244
19940308,0000,1243
19940309,0000,1238
19940310,0000,1255
19940311,0000,735
19940312,0000,1238
19940313,0000,1286
19940314,0000,1353
19940315,0000,1469
19940316,0000,1651
19940317,0000,1760
19940318,0000,1343
19940319,0000,1490
19940320,0000,1534
19940321,0000,1603
19940322,0000,1831
19940323,0000,1601
19940324,0000,1644
19940325,0000,m
19940326,0000,m
19940327,0000,2203
19940328,0000,2230
19940329,0000,2134
19940330,0000,2002
19940331,0000,1730
19940401,0000,1552
19940402,0000,1700
19940403,0000,1700
19940404,0000,1664
19940405,0000,1598
19940406,0000,1457
19940407,0000,1636
19940408,0000,1638
19940409,0000,1820
19940410,0000,1348
19940411,0000,1183
19940412,0000,1589
19940413,0000,1645
19940414,0000,1714
19940415,0000,1533
19940416,0000,1399
19940417,0000,1541
19940418,0000,1811
19940419,0000,1677
19940420,0000,490
19940421,0000,3189
19940422,0000,1623
19940423,0000,1303
19940424,0000,1257
19940425,0000,2126
19940426,0000,1685
19940427,0000,1543
19940428,0000,1810
19940429,0000,1059
19940430,0000,766
19940501,0000,0
19940502,0000,943
19940503,0000,691
19940504,0000,1300
19940505,0000,1133
19940506,0000,1189
19940507,0000,822
19940508,0000,0
19940509,0000,0
19940510,0000,m
19940511,0000,1146
19940512,0000,1184
19940513,0000,1446
19940514,0000,1227
19940515,0000,892
19940516,0000,984
19940517,0000,1185
19940518,0000,2571
19940519,0000,2057
19940520,0000,2264
19940521,0000,2337
19940522,0000,2110
19940523,0000,2478
19940524,0000,1554
19940525,0000,1467
19940526,0000,1594
19940527,0000,2124
19940528,0000,1934
19940529,0000,2011
19940530,0000,1751
19940531,0000,1905
19940601,0000,1486
19940602,0000,1709
19940603,0000,1589
19940604,0000,1100
19940605,0000,1308
19940606,0000,1848
19940607,0000,1692
19940608,0000,1643
19940609,0000,1578
19940610,0000,1968
19940611,0000,1681
19940612,0000,1722
19940613,0000,2304
19940614,0000,1629
19940615,0000,1954
19940616,0000,1931
19940617,0000,2012
19940618,0000,2029
19940619,0000,2086
19940620,0000,2234
19940621,0000,1764
19940622,0000,1699
19940623,0000,1712
19940624,0000,1898
19940625,0000,2161
19940626,0000,2125
19940627,0000,2115
19940628,0000,2185
19940629,0000,2030
19940630,0000,1611
19940701,0000,1891
19940702,0000,1733
19940703,0000,1893
19940704,0000,1929
19940705,0000,2056
19940706,0000,1835
19940707,0000,1828
19940708,0000,1503
19940709,0000,1856
19940710,0000,1992
19940711,0000,1959
19940712,0000,2255
19940713,0000,1984
19940714,0000,1685
19940715,0000,1834
19940716,0000,2149
19940717,0000,2011
19940718,0000,1746
19940719,0000,2203
19940720,0000,1760
19940721,0000,2014
19940722,0000,1824
19940723,0000,1930
19940724,0000,1885
19940725,0000,1854
19940726,0000,1826
19940727,0000,1707
19940728,0000,1681
19940729,0000,1548
19940730,0000,1824
19940731,0000,1846
19940801,0000,1696
19940802,0000,1637
19940803,0000,1862
19940804,0000,1870
19940805,0000,1825
19940806,0000,1782
19940807,0000,1783
19940808,0000,1899
19940809,0000,1924
19940810,0000,1907
19940811,0000,1847
19940812,0000,1862
19940813,0000,1898
19940814,0000,1891
19940815,0000,1975
19940816,0000,1871
19940817,0000,1680
19940818,0000,2061
19940819,0000,2102
19940820,0000,1990
19940821,0000,1926
19940822,0000,1841
19940823,0000,1836
19940824,0000,1623
19940825,0000,1448
19940826,0000,1432
19940827,0000,1610
19940828,0000,1408
19940829,0000,1124
19940830,0000,1471
19940831,0000,997
19940901,0000,1411
19940902,0000,1572
19940903,0000,1411
19940904,0000,1719
19940905,0000,1334
19940906,0000,823
19940907,0000,1116
19940908,0000,1187
19940909,0000,m
19940910,0000,m
19940911,0000,1250
19940912,0000,1414
19940913,0000,1296
19940914,0000,1232
19940915,0000,824
19940916,0000,m
19940917,0000,m
19940918,0000,1488
19940919,0000,1519
19940920,0000,1305
19940921,0000,752
19940922,0000,833
19940923,0000,1434
19940924,0000,1450
19940925,0000,1450
19940926,0000,1450
19940927,0000,1168
19940928,0000,575
19940929,0000,7
19940930,0000,7
19941001,0000,m
19941002,0000,7
19941003,0000,7
19941004,0000,7
19941005,0000,7
19941006,0000,7
19941007,0000,7
19941008,0000,7
19941009,0000,7
19941010,0000,7
19941011,0000,525
19941012,0000,1050
19941013,0000,1304
19941014,0000,1200
19941015,0000,1000
19941016,0000,1000
19941017,0000,1000
19941018,0000,1000
19941019,0000,550
19941020,0000,275
19941021,0000,275
19941022,0000,275
19941023,0000,275
19941024,0000,275
19941025,0000,275
19941026,0000,275
19941027,0000,275
19941028,0000,275
19941029,0000,275
19941030,0000,286
19941031,0000,86
19941101,0000,0
19941102,0000,0
19941103,0000,0
19941104,0000,0
19941105,0000,254
19941106,0000,0
19941107,0000,0
19941108,0000,821
19941109,0000,0
19941110,0000,0
19941111,0000,751
19941112,0000,17
19941113,0000,376
19941114,0000,376
19941115,0000,392
19941116,0000,392
19941117,0000,0
19941118,0000,374
19941119,0000,740
19941120,0000,0
19941121,0000,414
19941122,0000,718
19941123,0000,106
19941124,0000,0
19941125,0000,17
19941126,0000,991
19941127,0000,0
19941128,0000,0
19941129,0000,19
19941130,0000,948
19941201,0000,152
19941202,0000,6
19941203,0000,711
19941204,0000,0
19941205,0000,0
19941206,0000,59
19941207,0000,0
19941208,0000,0
19941209,0000,1086
19941210,0000,m
19941211,0000,0
19941212,0000,0
19941213,0000,1059
19941214,0000,1059
19941215,0000,66
19941216,0000,15
19941217,0000,840
19941218,0000,0
19941219,0000,0
19941220,0000,1040
19941221,0000,0
19941222,0000,0
19941223,0000,836
19941224,0000,836
19941225,0000,0
19941226,0000,0
19941227,0000,0
19941228,0000,970
19941229,0000,1
19941230,0000,0
19941231,0000,0
19950101,0000,0
19950102,0000,0
19950103,0000,0
19950104,0000,0
19950105,0000,0
19950106,0000,26
19950107,0000,19
19950108,0000,0
19950109,0000,0
19950110,0000,410
19950111,0000,0
19950112,0000,0
19950113,0000,3
19950114,0000,35
19950115,0000,35
19950116,0000,125
19950117,0000,77
19950118,0000,36
19950119,0000,0
19950120,0000,0
19950121,0000,19
19950122,0000,0
19950123,0000,0
19950124,0000,0
19950125,0000,12
19950126,0000,80
19950127,0000,80
19950128,0000,336
19950129,0000,336
19950130,0000,320
19950131,0000,0
19950201,0000,112
19950202,0000,0
19950203,0000,0
19950204,0000,65
19950205,0000,61
19950206,0000,61
19950207,0000,5
19950208,0000,0
19950209,0000,33
19950210,0000,56
19950211,0000,56
19950212,0000,890
19950213,0000,0
19950214,0000,2
19950215,0000,982
19950216,0000,982
19950217,0000,387
19950218,0000,0
19950219,0000,0
19950220,0000,18
19950221,0000,0
19950222,0000,0
19950223,0000,0
19950224,0000,0
19950225,0000,824
19950226,0000,0
19950227,0000,0
19950228,0000,991
19950301,0000,0
19950302,0000,0
19950303,0000,0
19950304,0000,0
19950305,0000,729
19950306,0000,0
19950307,0000,0
19950308,0000,2
19950309,0000,0
19950310,0000,490
19950311,0000,0
19950312,0000,0
19950313,0000,0
19950314,0000,0
19950315,0000,0
19950316,0000,34
19950317,0000,2
19950318,0000,161
19950319,0000,338
19950320,0000,325
19950321,0000,356
19950322,0000,321
19950323,0000,108
19950324,0000,12
19950325,0000,7
19950326,0000,11
19950327,0000,10
19950328,0000,294
19950329,0000,109
19950330,0000,36
19950331,0000,15
19950401,0000,0
19950402,0000,10
19950403,0000,131
19950404,0000,86
19950405,0000,416
19950406,0000,211
19950407,0000,2
19950408,0000,13
19950409,0000,676
19950410,0000,1350
19950411,0000,699
19950412,0000,28
19950413,0000,793
19950414,0000,898
19950415,0000,1353
19950416,0000,1448
19950417,0000,1343
19950418,0000,1310
19950419,0000,1237
19950420,0000,933
19950421,0000,1264
19950422,0000,1469
19950423,0000,2049
19950424,0000,1471
19950425,0000,1486
19950426,0000,1963
19950427,0000,1527
19950428,0000,1742
19950429,0000,1537
19950430,0000,2626
19950501,0000,2521
19950502,0000,2681
19950503,0000,2638
19950504,0000,2975
19950505,0000,2786
19950506,0000,2672
19950507,0000,2832
19950508,0000,1078
19950509,0000,2300
19950510,0000,3455
19950511,0000,2795
19950512,0000,2938
19950513,0000,3001
19950514,0000,2798
19950515,0000,3062
19950516,0000,3014
19950517,0000,2854
19950518,0000,2449
19950519,0000,2822
19950520,0000,2854
19950521,0000,3081
19950522,0000,2920
19950523,0000,3089
19950524,0000,3002
19950525,0000,1673
19950526,0000,3253
19950527,0000,3294
19950528,0000,3235
19950529,0000,2947
19950530,0000,2957
19950531,0000,2255
19950601,0000,3042
19950602,0000,2523
19950603,0000,2330
19950604,0000,2349
19950605,0000,2358
19950606,0000,2447
19950607,0000,2430
19950608,0000,2168
19950609,0000,2046
19950610,0000,2519
19950611,0000,1658
19950612,0000,2544
19950613,0000,1913
19950614,0000,1649
19950615,0000,1683
19950616,0000,1124
19950617,0000,1699
19950618,0000,1512
19950619,0000,1512
19950620,0000,1506
19950621,0000,1867
19950622,0000,1574
19950623,0000,1370
19950624,0000,1503
19950625,0000,1599
19950626,0000,1725
19950627,0000,1385
19950628,0000,1410
19950629,0000,1630
19950630,0000,1539
19950701,0000,2107
19950702,0000,1934
19950703,0000,1708
19950704,0000,1731
19950705,0000,1892
19950706,0000,1966
19950707,0000,2176
19950708,0000,2083
19950709,0000,1701
19950710,0000,1544
19950711,0000,1408
19950712,0000,697
19950713,0000,1512
19950714,0000,1551
19950715,0000,1028
19950716,0000,2170
19950717,0000,1624
19950718,0000,1568
19950719,0000,1338
19950720,0000,1157
19950721,0000,1359
19950722,0000,1563
19950723,0000,1704
19950724,0000,2286
19950725,0000,2009
19950726,0000,1410
19950727,0000,1959
19950728,0000,m
19950729,0000,1930
19950730,0000,m
19950731,0000,1324
19950801,0000,2133
19950802,0000,2017
19950803,0000,1765
19950804,0000,1673
19950805,0000,1645
19950806,0000,1751
19950807,0000,1765
19950808,0000,2146
19950809,0000,1968
19950810,0000,2036
19950811,0000,m
19950812,0000,m
19950813,0000,1857
19950814,0000,2139
19950815,0000,2274
19950816,0000,1759
19950817,0000,1793
19950818,0000,2375
19950819,0000,2066
19950820,0000,1863
19950821,0000,2151
19950822,0000,1613
19950823,0000,1416
19950824,0000,1895
19950825,0000,1878
19950826,0000,m
19950827,0000,1765
19950828,0000,1764
19950829,0000,1753
19950830,0000,2035
19950831,0000,1746
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,1815
19950905,0000,1916
19950906,0000,1666
19950907,0000,1886
19950908,0000,1807
19950909,0000,1728
19950910,0000,1976
19950911,0000,2017
19950912,0000,1722
19950913,0000,1880
19950914,0000,1589
19950915,0000,1195
19950916,0000,1450
19950917,0000,1362
19950918,0000,1319
19950919,0000,1795
19950920,0000,1637
19950921,0000,1082
19950922,0000,1165
19950923,0000,873
19950924,0000,627
19950925,0000,1332
19950926,0000,1031
19950927,0000,1259
19950928,0000,990
19950929,0000,1109
19950930,0000,780
19951001,0000,m
19951002,0000,564
19951003,0000,807
19951004,0000,464
19951005,0000,535
19951006,0000,735
19951007,0000,742
19951008,0000,736
19951009,0000,520
19951010,0000,838
19951011,0000,966
19951012,0000,1151
19951013,0000,2460
19951014,0000,2301
19951015,0000,2028
19951016,0000,1961
19951017,0000,2031
19951018,0000,1301
19951019,0000,1134
19951020,0000,1017
19951021,0000,1215
19951022,0000,1118
19951023,0000,1263
19951024,0000,1160
19951025,0000,904
19951026,0000,1120
19951027,0000,0
19951028,0000,0
19951029,0000,137
19951030,0000,36
19951031,0000,0
19951101,0000,722
19951102,0000,0
19951103,0000,19
19951104,0000,1138
19951105,0000,17
19951106,0000,2
19951107,0000,0
19951108,0000,896
19951109,0000,m
19951110,0000,0
19951111,0000,0
19951112,0000,36
19951113,0000,1518
19951114,0000,0
19951115,0000,532
19951116,0000,47
19951117,0000,337
19951118,0000,208
19951119,0000,322
19951120,0000,0
19951121,0000,0
19951122,0000,0
19951123,0000,178
19951124,0000,1454
19951125,0000,11
19951126,0000,12
19951127,0000,10
19951128,0000,18
19951129,0000,1143
19951130,0000,3
19951201,0000,0
19951202,0000,824
19951203,0000,0
19951204,0000,20
19951205,0000,0
19951206,0000,0
19951207,0000,681
19951208,0000,5
19951209,0000,13
19951210,0000,6
19951211,0000,517
19951212,0000,8
19951213,0000,512
19951214,0000,756
19951215,0000,0
19951216,0000,0
19951217,0000,2
19951218,0000,859
19951219,0000,0
19951220,0000,0
19951221,0000,1031
19951222,0000,834
19951223,0000,0
19951224,0000,0
19951225,0000,0
19951226,0000,937
19951227,0000,0
19951228,0000,0
19951229,0000,590
19951230,0000,557
19951231,0000,0
19960101,0000,0
19960102,0000,1
19960103,0000,0
19960104,0000,990
19960105,0000,0
19960106,0000,136
19960107,0000,0
19960108,0000,0
19960109,0000,1095
19960110,0000,466
19960111,0000,35
19960112,0000,955
19960113,0000,0
19960114,0000,0
19960115,0000,0
19960116,0000,0
19960117,0000,288
19960118,0000,0
19960119,0000,0
19960120,0000,0
19960121,0000,248
19960122,0000,0
19960123,0000,0
19960124,0000,7
19960125,0000,0
19960126,0000,0
19960127,0000,0
19960128,0000,68
19960129,0000,48
19960130,0000,0
19960131,0000,0
19960201,0000,59
19960202,0000,0
19960203,0000,0
19960204,0000,0
19960205,0000,6
19960206,0000,22
19960207,0000,54
19960208,0000,20
19960209,0000,20
19960210,0000,512
19960211,0000,480
19960212,0000,921
19960213,0000,261
19960214,0000,1224
19960215,0000,1502
19960216,0000,1623
19960217,0000,1661
19960218,0000,1175
19960219,0000,1144
19960220,0000,2072
19960221,0000,611
19960222,0000,1066
19960223,0000,3192
