Date,PST,Inflow
19980414,0000,3293
19980415,0000,3154
19980416,0000,2732
19980417,0000,2648
19980418,0000,2550
19980419,0000,2260
19980420,0000,2753
19980421,0000,3192
19980422,0000,3446
19980423,0000,4228
19980424,0000,3500
19980425,0000,2884
19980426,0000,3076
19980427,0000,3197
19980428,0000,3276
19980429,0000,3504
19980430,0000,3597
19980501,0000,3645
19980502,0000,4142
19980503,0000,4567
19980504,0000,4823
19980505,0000,4332
19980506,0000,4224
19980507,0000,3942
19980508,0000,3902
19980509,0000,3985
19980510,0000,3963
19980511,0000,3784
19980512,0000,4300
19980513,0000,3795
19980514,0000,3381
19980515,0000,3290
19980516,0000,3180
19980517,0000,2921
19980518,0000,3137
19980519,0000,3026
19980520,0000,3474
19980521,0000,3353
19980522,0000,3183
19980523,0000,3016
19980524,0000,2912
19980525,0000,3908
19980526,0000,4382
19980527,0000,4114
19980528,0000,3942
19980529,0000,3310
19980530,0000,4520
19980531,0000,4261
19980601,0000,4259
19980602,0000,5525
19980603,0000,6053
19980604,0000,5556
19980605,0000,5398
19980606,0000,5806
19980607,0000,8912
19980608,0000,8289
19980609,0000,7424
19980610,0000,6962
19980611,0000,7864
19980612,0000,7833
19980613,0000,7544
19980614,0000,8147
19980615,0000,8929
19980616,0000,8612
19980617,0000,6003
19980618,0000,7530
19980619,0000,7133
19980620,0000,6851
19980621,0000,6835
19980622,0000,7342
19980623,0000,7613
19980624,0000,6454
19980625,0000,6655
19980626,0000,6756
19980627,0000,6505
19980628,0000,5956
19980629,0000,5609
19980630,0000,6512
19980701,0000,5759
19980702,0000,5653
19980703,0000,5892
19980704,0000,5110
19980705,0000,5221
19980706,0000,5185
19980707,0000,5445
19980708,0000,5686
19980709,0000,5479
19980710,0000,5084
19980711,0000,5132
19980712,0000,4351
19980713,0000,3969
19980714,0000,3689
19980715,0000,3750
19980716,0000,3357
19980717,0000,3529
19980718,0000,3916
19980719,0000,3761
19980720,0000,3346
19980721,0000,2967
19980722,0000,3283
19980723,0000,2826
19980724,0000,2395
19980725,0000,m
19980726,0000,2593
19980727,0000,2363
19980728,0000,1968
19980729,0000,1876
19980730,0000,1763
19980731,0000,2146
19980801,0000,1852
19980802,0000,1707
19980803,0000,2126
19980804,0000,1990
19980805,0000,1872
19980806,0000,1735
19980807,0000,1574
19980808,0000,1150
19980809,0000,1158
19980810,0000,1648
19980811,0000,1686
19980812,0000,906
19980813,0000,1556
19980814,0000,1853
19980815,0000,1125
19980816,0000,773
19980817,0000,1113
19980818,0000,1220
19980819,0000,1371
19980820,0000,1205
19980821,0000,1412
19980822,0000,1259
19980823,0000,1062
19980824,0000,1287
19980825,0000,1581
19980826,0000,1523
19980827,0000,1884
19980828,0000,1514
19980829,0000,1500
19980830,0000,1245
19980831,0000,1923
19980901,0000,1626
19980902,0000,1721
19980903,0000,1590
19980904,0000,1371
19980905,0000,1297
19980906,0000,1494
19980907,0000,1252
19980908,0000,1189
19980909,0000,1310
19980910,0000,1119
19980911,0000,1552
19980912,0000,1215
19980913,0000,1268
19980914,0000,1901
19980915,0000,-41
19980916,0000,1621
19980917,0000,970
19980918,0000,1541
19980919,0000,510
19980920,0000,915
19980921,0000,931
19980922,0000,1160
19980923,0000,1072
19980924,0000,995
19980925,0000,1120
19980926,0000,729
19980927,0000,962
19980928,0000,1094
19980929,0000,1285
19980930,0000,1189
19981001,0000,959
19981002,0000,1272
19981003,0000,1233
19981004,0000,1194
19981005,0000,951
19981006,0000,792
19981007,0000,1358
19981008,0000,2220
19981009,0000,-1052
19981010,0000,2319
19981011,0000,1224
19981012,0000,1282
19981013,0000,1919
19981014,0000,545
19981015,0000,1173
19981016,0000,1092
19981017,0000,999
19981018,0000,1028
19981019,0000,754
19981020,0000,1107
19981021,0000,449
19981022,0000,1168
19981023,0000,1103
19981024,0000,-4130
19981025,0000,154
19981026,0000,1866
19981027,0000,1295
19981028,0000,1516
19981029,0000,1387
19981030,0000,1460
19981031,0000,1843
19981101,0000,1010
19981102,0000,1175
19981103,0000,-7630
19981104,0000,966
19981105,0000,896
19981106,0000,397
19981107,0000,1036
19981108,0000,979
19981109,0000,831
19981110,0000,613
19981111,0000,1070
19981112,0000,1014
19981113,0000,998
19981114,0000,734
19981115,0000,760
19981116,0000,804
19981117,0000,933
19981118,0000,846
19981119,0000,1106
19981120,0000,744
19981121,0000,717
19981122,0000,1089
19981123,0000,1052
19981124,0000,1041
19981125,0000,997
19981126,0000,943
19981127,0000,877
19981128,0000,804
19981129,0000,1068
19981130,0000,1943
19981201,0000,1886
19981202,0000,1707
19981203,0000,1948
19981204,0000,-1011
19981205,0000,1350
19981206,0000,589
19981207,0000,851
19981208,0000,1285
19981209,0000,334
19981210,0000,1677
19981211,0000,1119
19981212,0000,1863
19981213,0000,1052
19981214,0000,443
19981215,0000,976
19981216,0000,455
19981217,0000,692
19981218,0000,1074
19981219,0000,-2089
19981220,0000,908
19981221,0000,1167
19981222,0000,1496
19981223,0000,1266
19981224,0000,968
19981225,0000,1148
19981226,0000,609
19981227,0000,966
19981228,0000,-117
19981229,0000,1393
19981230,0000,1090
19981231,0000,967
19990101,0000,956
19990102,0000,763
19990103,0000,310
19990104,0000,424
19990105,0000,1104
19990106,0000,803
19990107,0000,850
19990108,0000,839
19990109,0000,862
19990110,0000,866
19990111,0000,29
19990112,0000,1351
19990113,0000,418
19990114,0000,1146
19990115,0000,610
19990116,0000,1419
19990117,0000,809
19990118,0000,1780
19990119,0000,4253
19990120,0000,4381
19990121,0000,7942
19990122,0000,1251
19990123,0000,3549
19990124,0000,2273
19990125,0000,2100
19990126,0000,1751
19990127,0000,3112
19990128,0000,-1149
19990129,0000,2041
19990130,0000,1248
19990131,0000,1660
19990201,0000,1570
19990202,0000,1871
19990203,0000,1028
19990204,0000,1020
19990205,0000,1607
19990206,0000,1287
19990207,0000,5713
19990208,0000,7122
19990209,0000,9861
19990210,0000,5200
19990211,0000,3621
19990212,0000,2868
19990213,0000,4188
19990214,0000,4145
19990215,0000,2241
19990216,0000,2362
19990217,0000,3752
19990218,0000,3650
19990219,0000,3306
19990220,0000,3263
19990221,0000,3775
19990222,0000,3343
19990223,0000,2682
19990224,0000,2400
19990225,0000,2999
19990226,0000,2724
19990227,0000,2161
19990228,0000,1882
19990301,0000,2383
19990302,0000,2110
19990303,0000,2691
19990304,0000,2015
19990305,0000,3037
19990306,0000,1974
19990307,0000,2076
19990308,0000,2653
19990309,0000,2393
19990310,0000,2516
19990311,0000,2695
19990312,0000,2399
19990313,0000,2492
19990314,0000,2270
19990315,0000,2746
19990316,0000,2462
19990317,0000,2499
19990318,0000,2129
19990319,0000,2560
19990320,0000,2392
19990321,0000,2070
19990322,0000,2128
19990323,0000,2194
19990324,0000,2366
19990325,0000,2292
19990326,0000,2289
19990327,0000,2056
19990328,0000,2130
19990329,0000,2111
19990330,0000,2004
19990331,0000,2637
19990401,0000,1921
19990402,0000,1770
19990403,0000,1671
19990404,0000,1330
19990405,0000,2184
19990406,0000,2115
19990407,0000,2057
19990408,0000,2654
19990409,0000,2488
19990410,0000,2272
19990411,0000,1835
19990412,0000,2616
19990413,0000,2481
19990414,0000,2905
19990415,0000,2688
19990416,0000,2924
19990417,0000,2888
19990418,0000,2598
19990419,0000,2806
19990420,0000,2867
19990421,0000,2509
19990422,0000,2743
19990423,0000,2132
19990424,0000,1910
19990425,0000,2153
19990426,0000,3302
19990427,0000,2827
19990428,0000,2504
19990429,0000,1900
19990430,0000,2985
19990501,0000,1909
19990502,0000,2389
19990503,0000,2609
19990504,0000,2039
19990505,0000,2076
19990506,0000,2534
19990507,0000,2707
19990508,0000,2290
19990509,0000,2587
19990510,0000,2106
19990511,0000,1572
19990512,0000,2733
19990513,0000,2736
19990514,0000,2981
19990515,0000,2669
19990516,0000,2230
19990517,0000,2550
19990518,0000,2518
19990519,0000,3030
19990520,0000,3006
19990521,0000,3168
19990522,0000,3541
19990523,0000,3695
19990524,0000,4387
19990525,0000,6460
19990526,0000,6776
19990527,0000,7098
19990528,0000,6577
19990529,0000,6479
19990530,0000,5643
19990531,0000,5113
19990601,0000,4570
19990602,0000,4369
19990603,0000,4185
19990604,0000,3279
19990605,0000,3272
19990606,0000,2886
19990607,0000,2907
19990608,0000,2981
19990609,0000,2704
19990610,0000,3014
19990611,0000,2989
19990612,0000,3001
19990613,0000,3291
19990614,0000,3050
19990615,0000,2891
19990616,0000,2092
19990617,0000,6650
19990618,0000,3574
19990619,0000,4180
19990620,0000,4041
19990621,0000,2640
19990622,0000,2942
19990623,0000,2872
19990624,0000,2878
19990625,0000,2555
19990626,0000,2890
19990627,0000,2571
19990628,0000,2079
19990629,0000,2533
19990630,0000,2432
19990701,0000,229
19990702,0000,1692
19990703,0000,1540
19990704,0000,1438
19990705,0000,1301
19990706,0000,1255
19990707,0000,1270
19990708,0000,2205
19990709,0000,m
19990710,0000,1164
19990711,0000,1442
19990712,0000,1476
19990713,0000,1445
19990714,0000,1413
19990715,0000,1184
19990716,0000,1633
19990717,0000,1496
19990718,0000,1038
19990719,0000,1342
19990720,0000,673
19990721,0000,577
19990722,0000,980
19990723,0000,1044
19990724,0000,716
19990725,0000,813
19990726,0000,920
19990727,0000,845
19990728,0000,1366
19990729,0000,1696
19990730,0000,-449
19990731,0000,848
19990801,0000,1352
19990802,0000,578
19990803,0000,486
19990804,0000,1010
19990805,0000,1027
19990806,0000,m
19990807,0000,935
19990808,0000,2147
19990809,0000,791
19990810,0000,1274
19990811,0000,567
19990812,0000,648
19990813,0000,828
19990814,0000,771
19990815,0000,771
19990816,0000,987
19990817,0000,1709
19990818,0000,532
19990819,0000,1152
19990820,0000,934
19990821,0000,1319
19990822,0000,1338
19990823,0000,929
19990824,0000,1677
19990825,0000,1100
19990826,0000,1848
19990827,0000,1655
19990828,0000,1343
19990829,0000,1218
19990830,0000,1153
19990831,0000,822
19990901,0000,1964
19990902,0000,600
19990903,0000,704
19990904,0000,787
19990905,0000,610
19990906,0000,1034
19990907,0000,1329
19990908,0000,494
19990909,0000,1437
19990910,0000,-6353
19990911,0000,1344
19990912,0000,766
19990913,0000,3367
19990914,0000,2000
19990915,0000,1333
19990916,0000,1634
19990917,0000,1284
19990918,0000,1447
19990919,0000,1012
19990920,0000,992
19990921,0000,608
19990922,0000,-287
19990923,0000,2161
19990924,0000,309
19990925,0000,1098
19990926,0000,1130
19990927,0000,2185
19990928,0000,331
19990929,0000,1435
19990930,0000,1741
19991001,0000,1232
19991002,0000,1314
19991003,0000,1064
19991004,0000,883
19991005,0000,1247
19991006,0000,1345
19991007,0000,1329
19991008,0000,1279
19991009,0000,1137
19991010,0000,1038
19991011,0000,1373
19991012,0000,1137
19991013,0000,1206
19991014,0000,1360
19991015,0000,1408
19991016,0000,854
19991017,0000,1103
19991018,0000,531
19991019,0000,942
19991020,0000,1242
19991021,0000,1188
19991022,0000,1014
19991023,0000,865
19991024,0000,1097
19991025,0000,817
19991026,0000,994
19991027,0000,718
19991028,0000,696
19991029,0000,837
19991030,0000,770
19991031,0000,790
19991101,0000,931
19991102,0000,445
19991103,0000,864
19991104,0000,1047
19991105,0000,769
19991106,0000,675
19991107,0000,786
19991108,0000,1183
19991109,0000,127
19991110,0000,424
19991111,0000,128
19991112,0000,391
19991113,0000,88
19991114,0000,364
19991115,0000,498
19991116,0000,463
19991117,0000,138
19991118,0000,483
19991119,0000,981
19991120,0000,660
19991121,0000,335
19991122,0000,648
19991123,0000,908
19991124,0000,612
19991125,0000,330
19991126,0000,716
19991127,0000,599
19991128,0000,338
19991129,0000,736
19991130,0000,599
19991201,0000,1184
19991202,0000,743
19991203,0000,609
19991204,0000,914
19991205,0000,428
19991206,0000,378
19991207,0000,773
19991208,0000,884
19991209,0000,282
19991210,0000,830
19991211,0000,514
19991212,0000,725
19991213,0000,930
19991214,0000,486
19991215,0000,634
19991216,0000,685
19991217,0000,1018
19991218,0000,437
19991219,0000,774
19991220,0000,559
19991221,0000,1341
19991222,0000,17
19991223,0000,971
19991224,0000,651
19991225,0000,74
19991226,0000,616
19991227,0000,1012
19991228,0000,63
19991229,0000,376
19991230,0000,787
19991231,0000,132
20000101,0000,129
20000102,0000,289
20000103,0000,1072
20000104,0000,92
20000105,0000,10
20000106,0000,746
20000107,0000,362
20000108,0000,620
20000109,0000,171
20000110,0000,387
20000111,0000,85
20000112,0000,84
20000113,0000,383
20000114,0000,831
20000115,0000,383
20000116,0000,445
20000117,0000,462
20000118,0000,2588
20000119,0000,1376
20000120,0000,2962
20000121,0000,50
20000122,0000,14
20000123,0000,508
20000124,0000,3024
20000125,0000,7797
20000126,0000,5979
20000127,0000,2420
20000128,0000,1016
20000129,0000,725
20000130,0000,1527
20000131,0000,1492
20000201,0000,282
20000202,0000,314
20000203,0000,307
20000204,0000,1222
20000205,0000,280
20000206,0000,286
20000207,0000,743
20000208,0000,582
20000209,0000,2095
20000210,0000,787
20000211,0000,887
20000212,0000,343
20000213,0000,274
20000214,0000,2320
20000215,0000,8375
20000216,0000,2340
20000217,0000,4595
20000218,0000,3002
20000219,0000,3232
20000220,0000,69
20000221,0000,577
20000222,0000,693
20000223,0000,3576
20000224,0000,3585
20000225,0000,2319
20000226,0000,1191
20000227,0000,6636
20000228,0000,4189
20000229,0000,3247
20000301,0000,2750
20000302,0000,1807
20000303,0000,2089
20000304,0000,1754
20000305,0000,3067
20000306,0000,2323
20000307,0000,2186
20000308,0000,2587
20000309,0000,2143
20000310,0000,2120
20000311,0000,1652
20000312,0000,1526
20000313,0000,2212
20000314,0000,2104
20000315,0000,1966
20000316,0000,2123
20000317,0000,2044
20000318,0000,2300
20000319,0000,2103
20000320,0000,2091
20000321,0000,2026
20000322,0000,1892
20000323,0000,1749
20000324,0000,2224
20000325,0000,1953
20000326,0000,2179
20000327,0000,2138
20000328,0000,2384
20000329,0000,2327
20000330,0000,2387
20000331,0000,1939
20000401,0000,1906
20000402,0000,1748
20000403,0000,2377
20000404,0000,2263
20000405,0000,2460
20000406,0000,2522
20000407,0000,2348
20000408,0000,2301
20000409,0000,2041
20000410,0000,2203
20000411,0000,2019
20000412,0000,2083
20000413,0000,3203
20000414,0000,2660
20000415,0000,2252
20000416,0000,1663
20000417,0000,3404
20000418,0000,2256
20000419,0000,1901
20000420,0000,1917
20000421,0000,1894
20000422,0000,1872
20000423,0000,1637
20000424,0000,2179
20000425,0000,2145
20000426,0000,1735
20000427,0000,2226
20000428,0000,2210
20000429,0000,1990
20000430,0000,1888
20000501,0000,2231
20000502,0000,2188
20000503,0000,1791
20000504,0000,2041
20000505,0000,2349
20000506,0000,2161
20000507,0000,2565
20000508,0000,4502
20000509,0000,4065
20000510,0000,2422
20000511,0000,2616
20000512,0000,2011
20000513,0000,1492
20000514,0000,1383
20000515,0000,2227
20000516,0000,1976
20000517,0000,1665
20000518,0000,1994
20000519,0000,2079
20000520,0000,1978
20000521,0000,2292
20000522,0000,2611
20000523,0000,2421
20000524,0000,2161
20000525,0000,3499
20000526,0000,4992
20000527,0000,3928
20000528,0000,4007
20000529,0000,3559
20000530,0000,3190
20000531,0000,3004
20000601,0000,2473
20000602,0000,2296
20000603,0000,2351
20000604,0000,2205
20000605,0000,2725
20000606,0000,2811
20000607,0000,2451
20000608,0000,2549
20000609,0000,2449
20000610,0000,1916
20000611,0000,3098
20000612,0000,1525
20000613,0000,2141
20000614,0000,2931
20000615,0000,2793
20000616,0000,3012
20000617,0000,2276
20000618,0000,1797
20000619,0000,1783
20000620,0000,1891
20000621,0000,1542
20000622,0000,1416
20000623,0000,1530
20000624,0000,995
20000625,0000,1220
20000626,0000,1782
20000627,0000,1739
20000628,0000,950
20000629,0000,2326
20000630,0000,1725
20000701,0000,1093
20000702,0000,894
20000703,0000,836
20000704,0000,963
20000705,0000,834
20000706,0000,931
20000707,0000,906
20000708,0000,804
20000709,0000,911
20000710,0000,1008
20000711,0000,1022
20000712,0000,1024
20000713,0000,951
20000714,0000,1097
20000715,0000,723
20000716,0000,852
20000717,0000,878
20000718,0000,884
20000719,0000,1295
20000720,0000,1161
20000721,0000,1202
20000722,0000,783
20000723,0000,846
20000724,0000,1106
20000725,0000,1239
20000726,0000,1083
20000727,0000,1031
20000728,0000,1248
20000729,0000,920
20000730,0000,960
20000731,0000,1404
20000801,0000,1511
20000802,0000,1544
20000803,0000,1187
20000804,0000,1154
20000805,0000,1022
20000806,0000,938
20000807,0000,791
20000808,0000,897
20000809,0000,200
20000810,0000,590
20000811,0000,1059
20000812,0000,988
20000813,0000,881
20000814,0000,1327
20000815,0000,1064
20000816,0000,1220
20000817,0000,1109
20000818,0000,1048
20000819,0000,684
20000820,0000,792
20000821,0000,1243
20000822,0000,1322
20000823,0000,1143
20000824,0000,1265
20000825,0000,1347
20000826,0000,928
20000827,0000,1069
20000828,0000,1013
20000829,0000,1055
20000830,0000,826
20000831,0000,738
20000901,0000,958
20000902,0000,868
20000903,0000,905
20000904,0000,799
20000905,0000,951
20000906,0000,1204
20000907,0000,1172
20000908,0000,889
20000909,0000,780
20000910,0000,1074
20000911,0000,1032
20000912,0000,1491
20000913,0000,1301
20000914,0000,1102
20000915,0000,1292
20000916,0000,1109
20000917,0000,782
20000918,0000,1800
20000919,0000,1569
20000920,0000,1431
20000921,0000,1088
20000922,0000,786
20000923,0000,735
20000924,0000,903
20000925,0000,883
20000926,0000,884
20000927,0000,531
20000928,0000,852
20000929,0000,727
20000930,0000,763
20001001,0000,619
20001002,0000,844
20001003,0000,896
20001004,0000,679
20001005,0000,919
20001006,0000,823
20001007,0000,643
20001008,0000,710
20001009,0000,787
20001010,0000,1197
20001011,0000,901
20001012,0000,620
20001013,0000,756
20001014,0000,636
20001015,0000,734
20001016,0000,905
20001017,0000,242
20001018,0000,772
20001019,0000,946
20001020,0000,833
20001021,0000,918
20001022,0000,704
20001023,0000,850
20001024,0000,1002
20001025,0000,941
20001026,0000,1308
20001027,0000,989
20001028,0000,1164
20001029,0000,1663
20001030,0000,850
20001031,0000,768
20001101,0000,715
20001102,0000,804
20001103,0000,649
20001104,0000,707
20001105,0000,672
20001106,0000,123
20001107,0000,361
20001108,0000,176
20001109,0000,133
20001110,0000,370
20001111,0000,394
20001112,0000,447
20001113,0000,408
20001114,0000,549
20001115,0000,252
20001116,0000,875
20001117,0000,996
20001118,0000,553
20001119,0000,1083
20001120,0000,1166
20001121,0000,912
20001122,0000,986
20001123,0000,886
20001124,0000,885
20001125,0000,982
20001126,0000,1142
20001127,0000,1186
20001128,0000,1018
20001129,0000,1287
20001130,0000,1080
20001201,0000,749
20001202,0000,1391
20001203,0000,756
20001204,0000,1162
20001205,0000,1143
20001206,0000,2340
20001207,0000,1701
20001208,0000,1216
20001209,0000,1226
20001210,0000,1133
20001211,0000,444
20001212,0000,1232
20001213,0000,1429
20001214,0000,1344
20001215,0000,903
20001216,0000,749
20001217,0000,967
20001218,0000,1010
20001219,0000,860
20001220,0000,-194
20001221,0000,1035
20001222,0000,1007
20001223,0000,646
20001224,0000,747
20001225,0000,693
20001226,0000,411
20001227,0000,412
20001228,0000,383
20001229,0000,429
20001230,0000,392
20001231,0000,275
20010101,0000,285
20010102,0000,389
20010103,0000,487
20010104,0000,360
20010105,0000,413
20010106,0000,189
20010107,0000,415
20010108,0000,622
20010109,0000,336
20010110,0000,1012
20010111,0000,687
20010112,0000,525
20010113,0000,308
20010114,0000,391
20010115,0000,374
20010116,0000,401
20010117,0000,438
20010118,0000,269
20010119,0000,393
20010120,0000,296
20010121,0000,373
20010122,0000,471
20010123,0000,680
20010124,0000,837
20010125,0000,839
20010126,0000,599
20010127,0000,342
20010128,0000,502
20010129,0000,471
20010130,0000,618
20010131,0000,285
20010201,0000,232
20010202,0000,325
20010203,0000,413
20010204,0000,450
20010205,0000,389
20010206,0000,356
20010207,0000,470
20010208,0000,431
20010209,0000,868
20010210,0000,513
20010211,0000,1199
20010212,0000,596
20010213,0000,538
20010214,0000,577
20010215,0000,571
20010216,0000,505
20010217,0000,412
20010218,0000,455
20010219,0000,882
20010220,0000,744
20010221,0000,938
20010222,0000,885
20010223,0000,718
20010224,0000,1107
20010225,0000,874
20010226,0000,719
20010227,0000,662
20010228,0000,718
20010301,0000,544
20010302,0000,625
20010303,0000,446
20010304,0000,911
20010305,0000,2177
20010306,0000,1469
20010307,0000,874
20010308,0000,603
20010309,0000,789
20010310,0000,506
20010311,0000,506
20010312,0000,726
20010313,0000,781
20010314,0000,616
20010315,0000,671
20010316,0000,574
20010317,0000,592
20010318,0000,588
20010319,0000,985
20010320,0000,956
20010321,0000,933
20010322,0000,918
20010323,0000,1113
20010324,0000,1004
20010325,0000,1190
20010326,0000,1552
20010327,0000,859
20010328,0000,1219
20010329,0000,1198
20010330,0000,1347
20010331,0000,1047
20010401,0000,761
20010402,0000,1113
20010403,0000,700
20010404,0000,831
20010405,0000,707
20010406,0000,738
20010407,0000,1075
20010408,0000,350
20010409,0000,802
20010410,0000,994
20010411,0000,905
20010412,0000,1089
20010413,0000,1130
20010414,0000,966
20010415,0000,770
20010416,0000,1171
20010417,0000,1330
20010418,0000,1322
20010419,0000,1628
20010420,0000,2157
20010421,0000,1491
20010422,0000,1588
20010423,0000,1718
20010424,0000,1830
20010425,0000,2138
20010426,0000,1922
20010427,0000,1966
20010428,0000,1911
20010429,0000,1363
20010430,0000,1627
20010501,0000,1808
20010502,0000,1952
20010503,0000,1679
20010504,0000,1511
20010505,0000,1356
20010506,0000,1444
20010507,0000,1734
20010508,0000,1700
20010509,0000,1920
20010510,0000,2157
20010511,0000,2083
20010512,0000,1753
20010513,0000,1769
20010514,0000,1846
20010515,0000,1642
20010516,0000,1388
20010517,0000,1436
20010518,0000,1594
20010519,0000,1370
20010520,0000,1192
20010521,0000,1556
20010522,0000,1259
20010523,0000,1371
20010524,0000,1141
20010525,0000,1102
20010526,0000,969
20010527,0000,879
20010528,0000,763
20010529,0000,849
20010530,0000,917
20010531,0000,945
20010601,0000,818
20010602,0000,724
20010603,0000,669
20010604,0000,624
20010605,0000,731
20010606,0000,813
20010607,0000,769
20010608,0000,1037
20010609,0000,636
20010610,0000,658
20010611,0000,715
20010612,0000,725
20010613,0000,741
20010614,0000,835
20010615,0000,955
20010616,0000,755
20010617,0000,762
20010618,0000,807
20010619,0000,832
20010620,0000,812
20010621,0000,893
20010622,0000,627
20010623,0000,600
20010624,0000,590
20010625,0000,684
20010626,0000,613
20010627,0000,908
20010628,0000,785
20010629,0000,759
20010630,0000,709
20010701,0000,661
20010702,0000,906
20010703,0000,829
20010704,0000,711
20010705,0000,661
20010706,0000,805
20010707,0000,649
20010708,0000,566
20010709,0000,813
20010710,0000,561
20010711,0000,670
20010712,0000,506
20010713,0000,35
20010714,0000,620
20010715,0000,678
20010716,0000,715
20010717,0000,605
20010718,0000,798
20010719,0000,763
20010720,0000,764
20010721,0000,562
20010722,0000,697
20010723,0000,891
20010724,0000,755
20010725,0000,746
20010726,0000,787
20010727,0000,820
20010728,0000,654
20010729,0000,573
20010730,0000,750
20010731,0000,711
20010801,0000,749
20010802,0000,727
20010803,0000,695
20010804,0000,697
20010805,0000,629
20010806,0000,775
20010807,0000,859
20010808,0000,1015
20010809,0000,696
20010810,0000,536
20010811,0000,565
20010812,0000,445
20010813,0000,394
20010814,0000,507
20010815,0000,0
20010816,0000,665
20010817,0000,858
20010818,0000,573
20010819,0000,537
20010820,0000,508
20010821,0000,441
20010822,0000,506
20010823,0000,749
20010824,0000,609
20010825,0000,543
20010826,0000,476
20010827,0000,680
20010828,0000,594
20010829,0000,513
20010830,0000,506
20010831,0000,560
20010901,0000,482
20010902,0000,602
20010903,0000,548
20010904,0000,563
20010905,0000,627
20010906,0000,486
20010907,0000,627
20010908,0000,515
20010909,0000,458
20010910,0000,521
20010911,0000,706
20010912,0000,674
20010913,0000,514
20010914,0000,436
20010915,0000,283
20010916,0000,323
20010917,0000,240
20010918,0000,261
20010919,0000,893
20010920,0000,494
20010921,0000,410
20010922,0000,395
20010923,0000,346
20010924,0000,324
20010925,0000,568
20010926,0000,314
20010927,0000,416
20010928,0000,169
20010929,0000,373
20010930,0000,518
20011001,0000,735
20011002,0000,149
20011003,0000,334
20011004,0000,307
20011005,0000,1261
20011006,0000,307
20011007,0000,185
20011008,0000,468
20011009,0000,248
20011010,0000,457
20011011,0000,461
20011012,0000,469
20011013,0000,292
20011014,0000,248
20011015,0000,436
20011016,0000,367
20011017,0000,474
20011018,0000,434
20011019,0000,295
20011020,0000,319
20011021,0000,343
20011022,0000,369
20011023,0000,521
20011024,0000,600
20011025,0000,634
20011026,0000,695
20011027,0000,313
20011028,0000,451
20011029,0000,212
20011030,0000,511
20011031,0000,327
20011101,0000,409
20011102,0000,423
20011103,0000,393
20011104,0000,318
20011105,0000,353
20011106,0000,181
20011107,0000,320
20011108,0000,321
20011109,0000,434
20011110,0000,131
20011111,0000,477
20011112,0000,1014
20011113,0000,368
20011114,0000,249
20011115,0000,221
20011116,0000,498
20011117,0000,203
20011118,0000,157
20011119,0000,496
20011120,0000,415
20011121,0000,333
20011122,0000,642
20011123,0000,519
20011124,0000,1053
20011125,0000,680
20011126,0000,388
20011127,0000,480
20011128,0000,295
20011129,0000,758
20011130,0000,470
20011201,0000,857
20011202,0000,2517
20011203,0000,2356
20011204,0000,27
20011205,0000,461
20011206,0000,745
20011207,0000,816
20011208,0000,670
20011209,0000,611
20011210,0000,751
20011211,0000,775
20011212,0000,744
20011213,0000,748
20011214,0000,903
20011215,0000,577
20011216,0000,366
20011217,0000,677
20011218,0000,473
20011219,0000,479
20011220,0000,1073
20011221,0000,669
20011222,0000,849
20011223,0000,707
20011224,0000,710
20011225,0000,573
20011226,0000,591
20011227,0000,848
20011228,0000,1552
20011229,0000,2493
20011230,0000,1985
20011231,0000,2691
20020101,0000,1612
20020102,0000,2320
20020103,0000,2327
20020104,0000,1525
20020105,0000,1154
20020106,0000,1171
20020107,0000,1435
20020108,0000,1057
20020109,0000,1203
20020110,0000,956
20020111,0000,878
20020112,0000,911
20020113,0000,828
20020114,0000,1430
20020115,0000,867
20020116,0000,917
20020117,0000,845
20020118,0000,809
20020119,0000,684
20020120,0000,636
20020121,0000,873
20020122,0000,771
20020123,0000,779
20020124,0000,805
20020125,0000,642
20020126,0000,1452
20020127,0000,918
20020128,0000,781
20020129,0000,866
20020130,0000,738
20020131,0000,734
20020201,0000,748
20020202,0000,602
20020203,0000,641
20020204,0000,501
20020205,0000,342
20020206,0000,441
20020207,0000,609
20020208,0000,623
20020209,0000,416
20020210,0000,314
20020211,0000,409
20020212,0000,687
20020213,0000,386
20020214,0000,607
20020215,0000,576
20020216,0000,566
20020217,0000,1199
20020218,0000,862
20020219,0000,1199
20020220,0000,1381
20020221,0000,1405
20020222,0000,1040
20020223,0000,1001
20020224,0000,861
20020225,0000,1055
20020226,0000,1078
20020227,0000,1005
20020228,0000,1256
20020301,0000,1229
20020302,0000,1009
20020303,0000,830
20020304,0000,1320
20020305,0000,1049
20020306,0000,1697
20020307,0000,3340
20020308,0000,2008
20020309,0000,1355
20020310,0000,1350
20020311,0000,1459
20020312,0000,1198
20020313,0000,1293
20020314,0000,1184
20020315,0000,1270
20020316,0000,899
20020317,0000,1080
20020318,0000,1378
20020319,0000,979
20020320,0000,1132
20020321,0000,1037
20020322,0000,1540
20020323,0000,2028
20020324,0000,1937
20020325,0000,1809
20020326,0000,1681
20020327,0000,1294
20020328,0000,1536
20020329,0000,1536
20020330,0000,1558
20020331,0000,1639
20020401,0000,1947
20020402,0000,1852
20020403,0000,2000
20020404,0000,2177
20020405,0000,2308
20020406,0000,1934
20020407,0000,1883
20020408,0000,2125
20020409,0000,2010
20020410,0000,1822
20020411,0000,985
20020412,0000,2161
20020413,0000,2314
20020414,0000,1996
20020415,0000,2223
