Date,PST,Storage
19881230,0000,919200
19881231,0000,919700
19890101,0000,920100
19890102,0000,920463
19890103,0000,919779
19890104,0000,919900
19890105,0000,920900
19890106,0000,921700
19890107,0000,921900
19890108,0000,922300
19890109,0000,922700
19890110,0000,922500
19890111,0000,922000
19890112,0000,922300
19890113,0000,922700
19890114,0000,921500
19890115,0000,921800
19890116,0000,922200
19890117,0000,922656
19890118,0000,922108
19890119,0000,922451
19890120,0000,922900
19890121,0000,922400
19890122,0000,922700
19890123,0000,923135
19890124,0000,923546
19890125,0000,922998
19890126,0000,923273
19890127,0000,923500
19890128,0000,924000
19890129,0000,924369
19890130,0000,923135
19890131,0000,921971
19890201,0000,922382
19890202,0000,922724
19890203,0000,m
19890204,0000,m
19890205,0000,925945
19890206,0000,925807
19890207,0000,926905
19890208,0000,927938
19890209,0000,929246
19890210,0000,m
19890211,0000,m
19890212,0000,m
19890213,0000,929590
19890214,0000,930829
19890215,0000,931448
19890216,0000,930898
19890217,0000,m
19890218,0000,m
19890219,0000,m
19890220,0000,932894
19890221,0000,933652
19890222,0000,934482
19890223,0000,934482
19890224,0000,m
19890225,0000,m
19890226,0000,938078
19890227,0000,937386
19890228,0000,938286
19890301,0000,936972
19890302,0000,940084
19890303,0000,m
19890304,0000,m
19890305,0000,942861
19890306,0000,943487
19890307,0000,943973
19890308,0000,949402
19890309,0000,952753
19890310,0000,m
19890311,0000,958900
19890312,0000,963204
19890313,0000,964260
19890314,0000,964401
19890315,0000,964824
19890316,0000,965669
19890317,0000,965400
19890318,0000,965400
19890319,0000,967924
19890320,0000,970470
19890321,0000,968701
19890322,0000,968630
19890323,0000,969550
19890324,0000,972400
19890325,0000,976700
19890326,0000,981114
19890327,0000,980830
19890328,0000,981114
19890329,0000,983322
19890330,0000,984822
19890331,0000,985600
19890401,0000,986823
19890402,0000,988038
19890403,0000,989395
19890404,0000,990757
19890405,0000,990470
19890406,0000,989968
19890407,0000,989252
19890408,0000,989395
19890409,0000,988966
19890410,0000,988680
19890411,0000,988680
19890412,0000,988252
19890413,0000,988609
19890414,0000,988895
19890415,0000,988895
19890416,0000,989395
19890417,0000,989395
19890418,0000,990039
19890419,0000,990470
19890420,0000,991044
19890421,0000,990613
19890422,0000,990183
19890423,0000,988680
19890424,0000,985966
19890425,0000,984608
19890426,0000,983608
19890427,0000,982394
19890428,0000,980973
19890429,0000,978484
19890430,0000,975355
19890501,0000,972949
19890502,0000,970259
19890503,0000,967291
19890504,0000,964613
19890505,0000,962640
19890506,0000,961232
19890507,0000,959408
19890508,0000,956813
19890509,0000,954149
19890510,0000,952614
19890511,0000,950659
19890512,0000,948006
19890513,0000,946336
19890514,0000,944877
19890515,0000,943001
19890516,0000,940916
19890517,0000,938909
19890518,0000,938148
19890519,0000,937525
19890520,0000,935796
19890521,0000,933239
19890522,0000,930829
19890523,0000,929315
19890524,0000,927594
19890525,0000,924986
19890526,0000,922108
19890527,0000,919233
19890528,0000,916915
19890529,0000,914665
19890530,0000,911467
19890531,0000,908956
19890601,0000,906920
19890602,0000,904687
19890603,0000,902187
19890604,0000,900701
19890605,0000,899756
19890606,0000,898544
19890607,0000,898073
19890608,0000,897267
19890609,0000,896662
19890610,0000,897401
19890611,0000,897199
19890612,0000,896527
19890613,0000,895855
19890614,0000,895451
19890615,0000,894510
19890616,0000,894712
19890617,0000,895250
19890618,0000,896258
19890619,0000,896258
19890620,0000,894040
19890621,0000,890487
19890622,0000,886472
19890623,0000,881609
19890624,0000,876760
19890625,0000,872783
19890626,0000,868826
19890627,0000,865466
19890628,0000,862446
19890629,0000,859886
19890630,0000,857467
19890701,0000,854789
19890702,0000,852375
19890703,0000,849905
19890704,0000,847044
19890705,0000,844066
19890706,0000,840831
19890707,0000,838188
19890708,0000,835612
19890709,0000,832591
19890710,0000,829388
19890711,0000,825743
19890712,0000,822173
19890713,0000,819375
19890714,0000,816266
19890715,0000,813163
19890716,0000,810259
19890717,0000,807673
19890718,0000,804972
19890719,0000,802333
19890720,0000,799080
19890721,0000,796205
19890722,0000,793651
19890723,0000,790789
19890724,0000,787874
19890725,0000,784717
19890726,0000,781753
19890727,0000,779227
19890728,0000,776519
19890729,0000,774007
19890730,0000,771923
19890731,0000,769418
19890801,0000,766918
19890802,0000,764238
19890803,0000,761750
19890804,0000,759323
19890805,0000,757026
19890806,0000,754732
19890807,0000,752439
19890808,0000,750516
19890809,0000,748474
19890810,0000,746254
19890811,0000,744043
19890812,0000,741712
19890813,0000,739388
19890814,0000,737069
19890815,0000,734513
19890816,0000,731791
19890817,0000,729010
19890818,0000,726361
19890819,0000,723889
19890820,0000,721483
19890821,0000,719082
19890822,0000,716683
19890823,0000,714410
19890824,0000,712138
19890825,0000,710162
19890826,0000,708598
19890827,0000,706337
19890828,0000,704487
19890829,0000,702468
19890830,0000,700912
19890831,0000,699356
19890901,0000,697922
19890902,0000,696315
19890903,0000,694709
19890904,0000,692993
19890905,0000,691109
19890906,0000,689054
19890907,0000,687290
19890908,0000,685700
19890909,0000,684166
19890910,0000,682520
19890911,0000,680769
19890912,0000,678905
19890913,0000,677493
19890914,0000,676029
19890915,0000,674905
19890916,0000,673893
19890917,0000,672432
19890918,0000,672263
19890919,0000,673556
19890920,0000,674905
19890921,0000,676253
19890922,0000,672544
19890923,0000,672000
19890924,0000,672882
19890925,0000,672938
19890926,0000,672713
19890927,0000,672207
19890928,0000,671364
19890929,0000,671196
19890930,0000,671926
19891001,0000,673275
19891002,0000,674399
19891003,0000,675692
19891004,0000,676928
19891005,0000,678340
19891006,0000,679583
19891007,0000,680882
19891008,0000,682294
19891009,0000,681221
19891010,0000,682407
19891011,0000,683598
19891012,0000,684110
19891013,0000,685359
19891014,0000,686608
19891015,0000,687801
19891016,0000,688312
19891017,0000,688997
19891018,0000,690310
19891019,0000,692308
19891020,0000,694307
19891021,0000,694651
19891022,0000,696143
19891023,0000,697176
19891024,0000,701027
19891025,0000,704026
19891026,0000,706163
19891027,0000,707380
19891028,0000,709177
19891029,0000,711439
19891030,0000,713070
19891031,0000,714760
19891101,0000,716566
19891102,0000,718555
19891103,0000,720370
19891104,0000,719726
19891105,0000,720546
19891106,0000,722069
19891107,0000,723300
19891108,0000,724242
19891109,0000,725007
19891110,0000,725714
19891111,0000,726243
19891112,0000,726655
19891113,0000,727303
19891114,0000,727715
19891115,0000,728068
19891116,0000,728068
19891117,0000,728657
19891118,0000,729070
19891119,0000,729484
19891120,0000,729129
19891121,0000,729365
19891122,0000,730312
19891123,0000,730726
19891124,0000,730135
19891125,0000,731318
19891126,0000,732975
19891127,0000,733626
19891128,0000,734099
19891129,0000,734276
19891130,0000,734513
19891201,0000,733744
19891202,0000,735998
19891203,0000,736177
19891204,0000,737307
19891205,0000,737723
19891206,0000,737426
19891207,0000,738437
19891208,0000,739700
19891209,0000,740800
19891210,0000,741832
19891211,0000,742190
19891212,0000,743000
19891213,0000,743983
19891214,0000,745059
19891215,0000,745400
19891216,0000,746433
19891217,0000,747633
19891218,0000,748834
19891219,0000,749916
19891220,0000,751057
19891221,0000,751958
19891222,0000,752000
19891223,0000,753200
19891224,0000,754500
19891225,0000,755878
19891226,0000,757086
19891227,0000,757388
19891228,0000,759000
19891229,0000,760700
19891230,0000,762114
19891231,0000,763400
19900101,0000,764663
19900102,0000,763995
19900103,0000,764724
19900104,0000,765394
19900105,0000,766186
19900106,0000,766857
19900107,0000,767650
19900108,0000,767711
19900109,0000,768443
19900110,0000,768809
19900111,0000,769357
19900112,0000,769906
19900113,0000,770882
19900114,0000,771249
19900115,0000,770699
19900116,0000,769968
19900117,0000,770699
19900118,0000,771372
19900119,0000,772230
19900120,0000,772965
19900121,0000,773701
19900122,0000,772843
19900123,0000,773272
19900124,0000,773823
19900125,0000,774007
19900126,0000,774130
19900127,0000,774497
19900128,0000,775294
19900129,0000,776397
19900130,0000,777194
19900131,0000,777071
19900201,0000,778180
19900202,0000,779042
19900203,0000,780151
19900204,0000,781260
19900205,0000,782307
19900206,0000,782246
19900207,0000,782985
19900208,0000,783974
19900209,0000,784160
19900210,0000,784778
19900211,0000,785645
19900212,0000,786883
19900213,0000,786573
19900214,0000,787007
19900215,0000,787688
19900216,0000,789483
19900217,0000,789483
19900218,0000,790728
19900219,0000,792096
19900220,0000,792780
19900221,0000,793900
19900222,0000,794958
19900223,0000,795954
19900224,0000,m
19900225,0000,798080
19900226,0000,798330
19900227,0000,799205
19900228,0000,800143
19900301,0000,799830
19900302,0000,799205
19900303,0000,799705
19900304,0000,801330
19900305,0000,801956
19900306,0000,801330
19900307,0000,801206
19900308,0000,801143
19900309,0000,800143
19900310,0000,799893
19900311,0000,800955
19900312,0000,801206
19900313,0000,800643
19900314,0000,799643
19900315,0000,799017
19900316,0000,798600
19900317,0000,798300
19900318,0000,797892
19900319,0000,797517
19900320,0000,794647
19900321,0000,793092
19900322,0000,791101
19900323,0000,789800
19900324,0000,788100
19900325,0000,786450
19900326,0000,783664
19900327,0000,780890
19900328,0000,777748
19900329,0000,775049
19900330,0000,772400
19900331,0000,769400
19900401,0000,766796
19900402,0000,764298
19900403,0000,762175
19900404,0000,759930
19900405,0000,759202
19900406,0000,757300
19900407,0000,754600
19900408,0000,752559
19900409,0000,750336
19900410,0000,747573
19900411,0000,745716
19900412,0000,745178
19900413,0000,743744
19900414,0000,742011
19900415,0000,740042
19900416,0000,738258
19900417,0000,736950
19900418,0000,734988
19900419,0000,732265
19900420,0000,728715
19900421,0000,726420
19900422,0000,723771
19900423,0000,722947
19900424,0000,722830
19900425,0000,722420
19900426,0000,721834
19900427,0000,720370
19900428,0000,719141
19900429,0000,716858
19900430,0000,714643
19900501,0000,712080
19900502,0000,709815
19900503,0000,707554
19900504,0000,704718
19900505,0000,703391
19900506,0000,700450
19900507,0000,697406
19900508,0000,694364
19900509,0000,691109
19900510,0000,687687
19900511,0000,684223
19900512,0000,678340
19900513,0000,674455
19900514,0000,670917
19900515,0000,667394
19900516,0000,664438
19900517,0000,660600
19900518,0000,656947
19900519,0000,653083
19900520,0000,649450
19900521,0000,646219
19900522,0000,643319
19900523,0000,640705
19900524,0000,639071
19900525,0000,637279
19900526,0000,635112
19900527,0000,633000
19900528,0000,633216
19900529,0000,633541
19900530,0000,633162
19900531,0000,633866
19900601,0000,634246
19900602,0000,634191
19900603,0000,634354
19900604,0000,634300
19900605,0000,631490
19900606,0000,629981
19900607,0000,628688
19900608,0000,626270
19900609,0000,623697
19900610,0000,623054
19900611,0000,622411
19900612,0000,621769
19900613,0000,617343
19900614,0000,613098
19900615,0000,609555
19900616,0000,605341
19900617,0000,600829
19900618,0000,599263
19900619,0000,597124
19900620,0000,594417
19900621,0000,592133
19900622,0000,569500
19900623,0000,587400
19900624,0000,583874
19900625,0000,580948
19900626,0000,578493
19900627,0000,575634
19900628,0000,573091
19900629,0000,570704
19900630,0000,567900
19900701,0000,564943
19900702,0000,561830
19900703,0000,558900
19900704,0000,555775
19900705,0000,552691
19900706,0000,550554
19900707,0000,547735
19900708,0000,545067
19900709,0000,542512
19900710,0000,539763
19900711,0000,537320
19900712,0000,534928
19900713,0000,532207
19900714,0000,528960
19900715,0000,525771
19900716,0000,523032
19900717,0000,519818
19900718,0000,516952
19900719,0000,514191
19900720,0000,511674
19900721,0000,508270
19900722,0000,505160
19900723,0000,501592
19900724,0000,498416
19900725,0000,496087
19900726,0000,493812
19900727,0000,491080
19900728,0000,488033
19900729,0000,484956
19900730,0000,482344
19900731,0000,479743
19900801,0000,477332
19900802,0000,474654
19900803,0000,471538
19900804,0000,468433
19900805,0000,465607
19900806,0000,463419
19900807,0000,461100
19900808,0000,458792
19900809,0000,456753
19900810,0000,456753
19900811,0000,453092
19900812,0000,450719
19900813,0000,448177
19900814,0000,445081
19900815,0000,442082
19900816,0000,439310
19900817,0000,437370
19900818,0000,435519
19900819,0000,432518
19900820,0000,430037
19900821,0000,428209
19900822,0000,425321
19900823,0000,422911
19900824,0000,421307
19900825,0000,419121
19900826,0000,417315
19900827,0000,415895
19900828,0000,415519
19900829,0000,413848
19900830,0000,412434
19900831,0000,411521
19900901,0000,409611
19900902,0000,407793
19900903,0000,406100
19900904,0000,404905
19900905,0000,403469
19900906,0000,401870
19900907,0000,400600
19900908,0000,399826
19900909,0000,398236
19900910,0000,397216
19900911,0000,396161
19900912,0000,395108
19900913,0000,393730
19900914,0000,392920
19900915,0000,391700
19900916,0000,390262
19900917,0000,389256
19900918,0000,389095
19900919,0000,388373
19900920,0000,387732
19900921,0000,386412
19900922,0000,384533
19900923,0000,382623
19900924,0000,381271
19900925,0000,379687
19900926,0000,378225
19900927,0000,376607
19900928,0000,376410
19900929,0000,377079
19900930,0000,377672
19901001,0000,377830
19901002,0000,378581
19901003,0000,379450
19901004,0000,379569
19901005,0000,380399
19901006,0000,380794
19901007,0000,381152
19901008,0000,381868
19901009,0000,382623
19901010,0000,383379
19901011,0000,383339
19901012,0000,383061
19901013,0000,380675
19901014,0000,379016
19901015,0000,377988
19901016,0000,376961
19901017,0000,376293
19901018,0000,375232
19901019,0000,374446
19901020,0000,372564
19901021,0000,371237
19901022,0000,371705
19901023,0000,372603
19901024,0000,373386
19901025,0000,374093
19901026,0000,374839
19901027,0000,373857
19901028,0000,374093
19901029,0000,374603
19901030,0000,375193
19901031,0000,375664
19901101,0000,374721
19901102,0000,375075
19901103,0000,374250
19901104,0000,372798
19901105,0000,371705
19901106,0000,370417
19901107,0000,369207
19901108,0000,368818
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,365327
19901113,0000,363785
19901114,0000,363939
19901115,0000,364170
19901116,0000,362500
19901117,0000,361200
19901118,0000,361318
19901119,0000,361780
19901120,0000,362050
19901121,0000,361400
19901122,0000,362300
19901123,0000,361900
19901124,0000,362800
19901125,0000,363862
19901126,0000,363669
19901127,0000,362700
19901128,0000,363746
19901129,0000,364700
19901130,0000,365100
19901201,0000,364700
19901202,0000,364941
19901203,0000,363669
19901204,0000,364208
19901205,0000,365288
19901206,0000,366685
19901207,0000,366800
19901208,0000,368000
19901209,0000,369090
19901210,0000,370339
19901211,0000,371627
19901212,0000,373000
19901213,0000,373200
19901214,0000,373500
19901215,0000,374800
19901216,0000,375900
19901217,0000,377197
19901218,0000,378541
19901219,0000,379766
19901220,0000,381300
19901221,0000,381700
19901222,0000,382800
19901223,0000,383900
19901224,0000,384300
19901225,0000,384931
19901226,0000,385811
19901227,0000,386571
19901228,0000,386100
19901229,0000,385300
19901230,0000,385500
19901231,0000,385900
19910101,0000,386200
19910102,0000,386771
19910103,0000,387092
19910104,0000,386200
19910105,0000,386400
19910106,0000,386611
19910107,0000,386972
19910108,0000,386612
19910109,0000,386892
19910110,0000,387132
19910111,0000,387600
19910112,0000,386100
19910113,0000,386300
19910114,0000,386571
19910115,0000,386852
19910116,0000,387172
19910117,0000,386651
19910118,0000,386200
19910119,0000,385600
19910120,0000,385800
19910121,0000,384612
19910122,0000,382900
19910123,0000,383140
19910124,0000,383339
19910125,0000,380600
19910126,0000,379400
19910127,0000,379569
19910128,0000,378264
19910129,0000,376646
19910130,0000,m
19910131,0000,373268
19910201,0000,371500
19910202,0000,369900
19910203,0000,370221
19910204,0000,369675
19910205,0000,370182
19910206,0000,370534
19910207,0000,370846
19910208,0000,371400
19910209,0000,371700
19910210,0000,371704
19910211,0000,371900
19910212,0000,372173
19910213,0000,372524
19910214,0000,372836
19910215,0000,371700
19910216,0000,370800
19910217,0000,371000
19910218,0000,371275
19910219,0000,371500
19910220,0000,371783
19910221,0000,372095
19910222,0000,371700
19910223,0000,371900
19910224,0000,372173
19910225,0000,372368
19910226,0000,372680
19910227,0000,373200
19910228,0000,372602
19910301,0000,m
19910302,0000,374900
19910303,0000,376803
19910304,0000,382146
19910305,0000,386571
19910306,0000,387732
19910307,0000,388532
19910308,0000,389500
19910309,0000,389500
19910310,0000,390221
19910311,0000,390986
19910312,0000,391672
19910313,0000,392436
19910314,0000,393405
19910315,0000,394300
19910316,0000,394600
19910317,0000,395674
19910318,0000,397338
19910319,0000,399091
19910320,0000,401131
19910321,0000,402402
19910322,0000,403469
19910323,0000,404495
19910324,0000,406967
19910325,0000,411313
19910326,0000,414809
19910327,0000,417148
19910328,0000,418574
19910329,0000,419800
19910330,0000,421500
19910331,0000,423122
19910401,0000,425024
19910402,0000,427315
19910403,0000,429782
19910404,0000,432389
19910405,0000,435800
19910406,0000,438500
19910407,0000,437241
19910408,0000,444165
19910409,0000,445700
19910410,0000,447171
19910411,0000,447520
19910412,0000,448000
19910413,0000,448100
19910414,0000,448264
19910415,0000,448396
19910416,0000,447607
19910417,0000,446997
19910418,0000,446213
19910419,0000,444100
19910420,0000,442300
19910421,0000,441215
19910422,0000,440609
19910423,0000,439959
19910424,0000,438704
19910425,0000,437456
19910426,0000,437500
19910427,0000,435900
19910428,0000,434959
19910429,0000,434787
19910430,0000,433336
19910501,0000,433159
19910502,0000,432089
19910503,0000,431200
19910504,0000,429800
19910505,0000,428931
19910506,0000,428293
19910507,0000,428549
19910508,0000,429271
19910509,0000,430635
19910510,0000,431800
19910511,0000,431700
19910512,0000,431400
19910513,0000,431362
19910514,0000,431191
19910515,0000,430292
19910516,0000,429186
19910517,0000,428900
19910518,0000,428100
19910519,0000,426507
19910520,0000,425320
19910521,0000,425236
19910522,0000,424221
19910523,0000,423333
19910524,0000,423600
19910525,0000,423000
19910526,0000,423500
19910527,0000,423164
19910528,0000,422656
19910529,0000,422360
19910530,0000,422487
19910531,0000,423200
19910601,0000,422600
19910602,0000,421222
19910603,0000,420676
19910604,0000,420634
19910605,0000,420844
19910606,0000,420886
19910607,0000,421349
19910608,0000,420200
19910609,0000,419079
19910610,0000,418406
19910611,0000,418364
19910612,0000,419036
19910613,0000,418953
19910614,0000,713700
19910615,0000,417800
19910616,0000,416647
19910617,0000,416145
19910618,0000,415060
19910619,0000,416731
19910620,0000,418365
19910621,0000,419752
19910622,0000,420676
19910623,0000,421391
19910624,0000,417065
19910625,0000,413848
19910626,0000,411562
19910627,0000,409031
19910628,0000,404905
19910629,0000,403428
19910630,0000,401992
19910701,0000,400315
19910702,0000,399133
19910703,0000,m
19910704,0000,396283
19910705,0000,394581
19910706,0000,m
19910707,0000,390464
19910708,0000,387853
19910709,0000,385731
19910710,0000,384016
19910711,0000,382464
19910712,0000,380201
19910713,0000,377632
19910714,0000,374407
19910715,0000,371276
19910716,0000,366918
19910717,0000,363862
19910718,0000,m
19910719,0000,359595
19910720,0000,m
19910721,0000,360437
19910722,0000,349526
19910723,0000,355890
19910724,0000,353873
19910725,0000,352095
19910726,0000,350318
19910727,0000,347385
19910728,0000,345212
19910729,0000,343047
19910730,0000,341226
19910731,0000,339705
19910801,0000,337562
19910802,0000,336420
19910803,0000,335278
19910804,0000,332275
19910805,0000,330232
19910806,0000,328159
19910807,0000,326205
19910808,0000,325302
19910809,0000,323643
19910810,0000,321526
19910811,0000,319345
19910812,0000,316955
19910813,0000,315645
19910814,0000,314051
19910815,0000,312112
19910816,0000,310177
19910817,0000,308323
19910818,0000,306367
19910819,0000,303971
19910820,0000,302689
19910821,0000,301793
19910822,0000,300896
19910823,0000,299449
19910824,0000,296744
19910825,0000,294665
19910826,0000,293508
19910827,0000,292185
19910828,0000,290632
19910829,0000,290226
19910830,0000,289280
19910831,0000,288509
19910901,0000,287469
19910902,0000,286161
19910903,0000,285294
19910904,0000,284627
19910905,0000,284027
19910906,0000,283061
19910907,0000,282198
19910908,0000,283167
19910909,0000,284794
19910910,0000,284127
19910911,0000,283328
19910912,0000,281834
19910913,0000,280610
19910914,0000,280114
19910915,0000,279485
19910916,0000,281206
19910917,0000,282761
19910918,0000,284627
19910919,0000,286363
19910920,0000,288174
19910921,0000,289415
19910922,0000,290598
19910923,0000,291510
19910924,0000,292794
19910925,0000,294154
19910926,0000,295515
19910927,0000,296778
19910928,0000,297291
19910929,0000,296025
19910930,0000,296264
19911001,0000,295345
19911002,0000,294086
19911003,0000,292896
19911004,0000,291780
19911005,0000,290496
19911006,0000,289146
19911007,0000,288040
19911008,0000,287000
19911009,0000,285893
19911010,0000,284894
19911011,0000,284327
19911012,0000,284294
19911013,0000,284094
19911014,0000,283961
19911015,0000,283894
19911016,0000,283228
19911017,0000,283194
19911018,0000,284000
19911019,0000,285100
19911020,0000,286262
19911021,0000,287201
19911022,0000,287301
19911023,0000,287436
19911024,0000,287603
19911025,0000,288543
19911026,0000,291679
19911027,0000,292557
19911028,0000,292930
19911029,0000,292930
19911030,0000,292896
19911031,0000,293066
19911101,0000,293304
19911102,0000,293508
19911103,0000,293984
19911104,0000,293542
19911105,0000,292422
19911106,0000,291273
19911107,0000,290159
19911108,0000,288979
19911109,0000,288040
19911110,0000,287201
19911111,0000,286228
19911112,0000,285194
19911113,0000,284194
19911114,0000,284194
19911115,0000,284261
19911116,0000,284327
19911117,0000,284094
19911118,0000,284594
19911119,0000,285327
19911120,0000,286061
19911121,0000,286396
19911122,0000,286400
19911123,0000,286400
19911124,0000,287033
19911125,0000,287100
19911126,0000,287033
19911127,0000,287302
19911128,0000,288006
19911129,0000,288710
19911130,0000,289213
19911201,0000,289821
19911202,0000,290598
19911203,0000,291543
19911204,0000,292016
19911205,0000,292185
19911206,0000,292896
19911207,0000,293270
19911208,0000,294733
19911209,0000,296093
19911210,0000,297291
19911211,0000,297565
19911212,0000,298832
19911213,0000,299965
19911214,0000,301103
19911215,0000,302689
19911216,0000,304492
19911217,0000,305187
19911218,0000,306541
19911219,0000,307135
19911220,0000,306890
19911221,0000,308149
19911222,0000,309861
19911223,0000,311127
19911224,0000,311901
19911225,0000,312007
19911226,0000,312077
19911227,0000,312956
19911228,0000,313768
19911229,0000,315787
19911230,0000,316672
19911231,0000,317490
19920101,0000,318168
19920102,0000,317918
19920103,0000,317597
19920104,0000,318239
19920105,0000,320201
19920106,0000,321167
19920107,0000,322316
19920108,0000,322998
19920109,0000,323608
19920110,0000,323285
19920111,0000,324074
19920112,0000,325122
19920113,0000,325808
19920114,0000,326603
19920115,0000,327398
19920116,0000,327614
19920117,0000,326928
19920118,0000,327542
19920119,0000,328377
19920120,0000,328886
19920121,0000,329250
19920122,0000,329796
19920123,0000,330269
19920124,0000,330196
19920125,0000,330123
19920126,0000,330269
19920127,0000,330087
19920128,0000,329723
19920129,0000,329141
19920130,0000,328886
19920131,0000,328159
19920201,0000,327326
19920202,0000,326458
19920203,0000,325627
19920204,0000,324688
19920205,0000,323823
19920206,0000,324363
19920207,0000,324905
19920208,0000,325555
19920209,0000,326278
19920210,0000,326567
19920211,0000,328123
19920212,0000,331652
19920213,0000,334142
19920214,0000,336531
19920215,0000,342861
19920216,0000,345847
19920217,0000,348212
19920218,0000,350091
19920219,0000,351906
19920220,0000,355700
19920221,0000,358753
19920222,0000,361000
19920223,0000,363130
19920224,0000,365289
19920225,0000,367151
19920226,0000,368935
19920227,0000,370651
19920228,0000,372798
19920229,0000,m
19920301,0000,375664
19920302,0000,377316
19920303,0000,379174
19920304,0000,380399
19920305,0000,382743
19920306,0000,386812
19920307,0000,m
19920308,0000,390906
19920309,0000,392798
19920310,0000,394864
19920311,0000,396931
19920312,0000,398847
19920313,0000,400845
19920314,0000,402526
19920315,0000,404249
19920316,0000,406513
19920317,0000,409072
19920318,0000,410981
19920319,0000,412600
19920320,0000,414141
19920321,0000,415519
19920322,0000,417148
19920323,0000,418112
19920324,0000,418491
19920325,0000,419163
19920326,0000,419962
19920327,0000,420592
19920328,0000,421097
19920329,0000,421265
19920330,0000,422065
19920331,0000,422615
19920401,0000,423291
19920402,0000,423249
19920403,0000,421517
19920404,0000,419625
19920405,0000,419625
19920406,0000,416104
19920407,0000,414768
19920408,0000,412517
19920409,0000,409072
19920410,0000,406183
19920411,0000,403346
19920412,0000,400600
19920413,0000,398602
19920414,0000,396728
19920415,0000,395675
19920416,0000,392356
19920417,0000,389296
19920418,0000,387532
19920419,0000,385411
19920420,0000,384095
19920421,0000,382305
19920422,0000,381629
19920423,0000,380320
19920424,0000,377435
19920425,0000,374761
19920426,0000,371393
19920427,0000,370807
19920428,0000,369402
19920429,0000,367771
19920430,0000,365134
19920501,0000,362783
19920502,0000,360821
19920503,0000,359059
19920504,0000,357070
19920505,0000,355814
19920506,0000,353683
19920507,0000,351490
19920508,0000,349752
19920509,0000,347723
19920510,0000,345586
19920511,0000,343084
19920512,0000,340447
19920513,0000,337967
19920514,0000,334544
19920515,0000,331069
19920516,0000,327362
19920517,0000,323033
19920518,0000,320952
19920519,0000,318489
19920520,0000,316212
19920521,0000,313874
19920522,0000,311549
19920523,0000,309267
19920524,0000,306995
19920525,0000,304284
19920526,0000,301482
19920527,0000,298352
19920528,0000,296058
19920529,0000,292692
19920530,0000,289651
19920531,0000,285859
19920601,0000,282330
19920602,0000,280213
19920603,0000,279221
19920604,0000,276363
19920605,0000,274893
19920606,0000,272027
19920607,0000,270310
19920608,0000,268697
19920609,0000,266671
19920610,0000,264816
19920611,0000,263283
19920612,0000,261569
19920613,0000,259606
19920614,0000,257465
19920615,0000,255179
19920616,0000,253245
19920617,0000,251848
19920618,0000,249991
19920619,0000,248482
19920620,0000,246303
19920621,0000,244927
19920622,0000,243376
19920623,0000,242981
19920624,0000,240830
19920625,0000,239625
19920626,0000,238360
19920627,0000,236656
19920628,0000,234777
19920629,0000,233708
19920630,0000,232079
19920701,0000,231371
19920702,0000,230016
19920703,0000,228346
19920704,0000,226563
19920705,0000,224416
19920706,0000,222855
19920707,0000,220782
19920708,0000,219211
19920709,0000,217471
19920710,0000,215798
19920711,0000,213851
19920712,0000,212276
19920713,0000,211048
19920714,0000,209904
19920715,0000,209125
19920716,0000,208322
19920717,0000,207491
19920718,0000,203777
19920719,0000,200593
19920720,0000,198215
19920721,0000,196230
19920722,0000,193540
19920723,0000,192086
19920724,0000,190819
19920725,0000,188801
19920726,0000,185109
19920727,0000,182740
19920728,0000,180927
19920729,0000,180161
19920730,0000,178110
19920731,0000,176299
19920801,0000,174945
19920802,0000,173177
19920803,0000,171050
19920804,0000,169501
19920805,0000,168865
19920806,0000,167157
19920807,0000,165193
19920808,0000,163028
19920809,0000,160383
19920810,0000,157622
19920811,0000,155749
19920812,0000,153175
19920813,0000,151357
19920814,0000,148985
19920815,0000,146838
19920816,0000,144598
19920817,0000,142003
19920818,0000,140202
19920819,0000,138088
19920820,0000,136037
19920821,0000,134200
19920822,0000,132329
19920823,0000,130203
19920824,0000,127850
19920825,0000,126282
19920826,0000,124602
19920827,0000,123097
19920828,0000,121900
19920829,0000,120505
19920830,0000,118516
19920831,0000,116274
19920901,0000,114580
19920902,0000,113342
19920903,0000,111809
19920904,0000,110175
19920905,0000,108648
19920906,0000,106966
19920907,0000,104952
19920908,0000,103214
19920909,0000,102161
19920910,0000,101710
19920911,0000,101117
19920912,0000,100703
19920913,0000,99561
19920914,0000,98512
19920915,0000,97352
19920916,0000,96667
19920917,0000,95918
19920918,0000,95258
19920919,0000,94240
19920920,0000,93226
19920921,0000,91695
19920922,0000,90517
19920923,0000,88980
19920924,0000,88498
19920925,0000,88117
19920926,0000,87200
19920927,0000,86085
19920928,0000,85061
19920929,0000,84675
19920930,0000,83840
19921001,0000,83631
19921002,0000,84032
19921003,0000,84354
19921004,0000,84322
19921005,0000,84402
19921006,0000,84803
19921007,0000,85419
19921008,0000,86134
19921009,0000,86736
19921010,0000,87772
19921011,0000,88035
19921012,0000,88381
19921013,0000,89263
19921014,0000,89462
19921015,0000,89911
19921016,0000,90685
19921017,0000,90685
19921018,0000,88764
19921019,0000,87689
19921020,0000,86539
19921021,0000,86020
19921022,0000,86020
19921023,0000,85695
19921024,0000,85353
19921025,0000,84948
19921026,0000,86084
19921027,0000,86004
19921028,0000,87032
19921029,0000,85483
19921030,0000,86345
