Date,PST,Outflow
19920719,0000,1974
19920720,0000,1986
19920721,0000,1890
19920722,0000,1797
19920723,0000,1773
19920724,0000,1836
19920725,0000,1862
19920726,0000,1844
19920727,0000,1315
19920728,0000,1302
19920729,0000,1332
19920730,0000,1373
19920731,0000,1331
19920801,0000,1321
19920802,0000,1303
19920803,0000,1323
19920804,0000,1286
19920805,0000,1274
19920806,0000,1290
19920807,0000,1225
19920808,0000,1211
19920809,0000,1257
19920810,0000,1245
19920811,0000,1245
19920812,0000,1288
19920813,0000,1288
19920814,0000,1308
19920815,0000,1209
19920816,0000,1060
19920817,0000,749
19920818,0000,745
19920819,0000,727
19920820,0000,741
19920821,0000,741
19920822,0000,749
19920823,0000,794
19920824,0000,812
19920825,0000,801
19920826,0000,716
19920827,0000,567
19920828,0000,430
19920829,0000,366
19920830,0000,364
19920831,0000,364
19920901,0000,351
19920902,0000,352
19920903,0000,343
19920904,0000,323
19920905,0000,310
19920906,0000,300
19920907,0000,295
19920908,0000,289
19920909,0000,286
19920910,0000,295
19920911,0000,295
19920913,0000,269
19920914,0000,269
19920915,0000,269
19920916,0000,269
19920917,0000,274
19920918,0000,294
19920919,0000,300
19920920,0000,305
19920921,0000,305
19920922,0000,305
19920923,0000,306
19920924,0000,313
19920925,0000,317
19920926,0000,311
19920927,0000,311
19920928,0000,311
19920929,0000,311
19920930,0000,304
19921001,0000,298
19921002,0000,194
19921003,0000,115
19921004,0000,106
19921005,0000,106
19921006,0000,106
19921007,0000,107
19921008,0000,106
19921009,0000,106
19921010,0000,105
19921011,0000,106
19921012,0000,106
19921013,0000,106
19921014,0000,106
19921015,0000,106
19921016,0000,106
19921017,0000,106
19921018,0000,106
19921019,0000,106
19921020,0000,93
19921021,0000,85
19921022,0000,85
19921023,0000,78
19921024,0000,75
19921025,0000,72
19921026,0000,67
19921027,0000,53
19921028,0000,53
19921029,0000,54
19921101,0000,45
19921102,0000,52
19921103,0000,56
19921104,0000,53
19921105,0000,54
19921106,0000,54
19921107,0000,54
19921108,0000,54
19921109,0000,55
19921110,0000,54
19921111,0000,101
19921113,0000,103
19921114,0000,103
19921115,0000,103
19921116,0000,100
19921117,0000,96
19921118,0000,97
19921119,0000,92
19921120,0000,89
19921121,0000,88
19921122,0000,87
19921123,0000,87
19921124,0000,86
19921125,0000,86
19921126,0000,87
19921127,0000,87
19921128,0000,87
19921129,0000,87
19921130,0000,87
19921201,0000,195
19921202,0000,275
19921204,0000,308
19921205,0000,342
19921206,0000,346
19921207,0000,263
19921208,0000,45
19921209,0000,70
19921210,0000,90
19921211,0000,81
19921212,0000,35
19921213,0000,45
19921214,0000,58
19921215,0000,62
19921216,0000,64
19921217,0000,58
19921218,0000,49
19921220,0000,49
19921221,0000,53
19921222,0000,56
19921223,0000,56
19921224,0000,55
19921225,0000,55
19921226,0000,55
19921228,0000,105
19921230,0000,31
19921231,0000,29
19930101,0000,40
19930102,0000,33
19930103,0000,33
19930104,0000,39
19930105,0000,58
19930106,0000,68
19930107,0000,45
19930108,0000,36
19930109,0000,34
19930110,0000,35
19930111,0000,35
19930112,0000,34
19930113,0000,33
19930114,0000,41
19930115,0000,30
19930117,0000,31
19930118,0000,30
19930119,0000,32
19930120,0000,31
19930122,0000,31
19930123,0000,30
19930124,0000,32
19930125,0000,33
19930126,0000,34
19930127,0000,33
19930128,0000,32
19930129,0000,32
19930131,0000,34
19930202,0000,27
19930203,0000,27
19930204,0000,29
19930205,0000,28
19930206,0000,29
19930207,0000,30
19930208,0000,30
19930209,0000,30
19930210,0000,30
19930211,0000,30
19930212,0000,30
19930213,0000,32
19930214,0000,30
19930215,0000,32
19930216,0000,31
19930217,0000,31
19930218,0000,31
19930219,0000,31
19930220,0000,33
19930221,0000,32
19930222,0000,43
19930223,0000,32
19930224,0000,30
19930225,0000,29
19930226,0000,29
19930227,0000,29
19930228,0000,29
19930301,0000,30
19930302,0000,29
19930303,0000,27
19930304,0000,31
19930305,0000,48
19930306,0000,50
19930307,0000,133
19930308,0000,60
19930309,0000,564
19930310,0000,850
19930311,0000,234
19930312,0000,734
19930313,0000,608
19930314,0000,588
19930315,0000,57144
19930316,0000,222
19930317,0000,236
19930318,0000,109
19930319,0000,652
19930321,0000,1257
19930322,0000,1474
19930326,0000,670
19930327,0000,987
19930328,0000,1004
19930329,0000,1023
19930330,0000,1000
19930402,0000,1381
19930403,0000,1501
19930404,0000,1412
19930405,0000,1412
19930406,0000,1410
19930407,0000,1493
19930408,0000,1732
19930409,0000,2089
19930410,0000,2014
19930411,0000,1834
19930412,0000,1914
19930413,0000,2036
19930414,0000,3063
19930415,0000,3163
19930416,0000,3720
19930417,0000,3720
19930418,0000,3890
19930419,0000,4043
19930420,0000,4175
19930421,0000,4187
19930422,0000,4747
19930423,0000,4747
19930424,0000,5104
19930425,0000,5227
19930426,0000,5278
19930427,0000,5249
19930428,0000,5292
19930429,0000,5431
19930430,0000,5553
19930502,0000,5761
19930503,0000,5761
19930504,0000,5712
19930505,0000,5723
19930506,0000,5929
19930507,0000,5929
19930508,0000,6046
19930509,0000,5994
19930510,0000,5918
19930511,0000,5869
19930512,0000,5865
19930513,0000,5866
19930516,0000,5697
19930517,0000,5697
19930518,0000,5689
19930519,0000,5683
19930520,0000,5619
19930521,0000,5619
19930522,0000,5577
19930523,0000,5609
19930524,0000,5647
19930525,0000,5663
19930526,0000,5739
19930527,0000,5822
19930528,0000,5597
19930529,0000,5466
19930530,0000,5540
19930531,0000,5860
19930601,0000,6060
19930602,0000,6021
19930603,0000,6206
19930604,0000,6274
19930605,0000,6077
19930606,0000,5823
19930607,0000,5824
19930608,0000,5712
19930609,0000,5752
19930610,0000,5977
19930611,0000,6316
19930612,0000,6655
19930613,0000,6805
19930614,0000,7328
19930615,0000,7431
19930616,0000,7701
19930617,0000,7826
19930618,0000,8058
19930619,0000,7949
19930620,0000,7609
19930621,0000,7885
19930622,0000,8008
19930623,0000,7660
19930624,0000,7660
19930625,0000,7492
19930626,0000,7540
19930627,0000,7729
19930628,0000,7864
19930629,0000,7896
19930630,0000,7995
19930701,0000,7449
19930702,0000,7502
19930703,0000,7483
19930704,0000,7768
19930705,0000,7973
19930706,0000,7890
19930707,0000,7971
19930708,0000,8039
19930709,0000,8144
19930710,0000,7919
19930711,0000,7850
19930712,0000,7854
19930713,0000,7606
19930714,0000,7453
19930715,0000,7463
19930716,0000,7646
19930717,0000,7921
19930718,0000,7958
19930719,0000,7960
19930720,0000,7921
19930721,0000,7873
19930722,0000,7931
19930723,0000,7689
19930724,0000,7427
19930725,0000,7414
19930726,0000,7418
19930727,0000,7261
19930728,0000,7050
19930729,0000,6957
19930730,0000,6957
19930731,0000,6839
19930801,0000,6749
19930802,0000,6737
19930803,0000,6899
19930804,0000,7043
19930805,0000,7040
19930806,0000,6955
19930807,0000,6197
19930808,0000,5473
19930809,0000,5587
19930810,0000,5587
19930812,0000,5127
19930813,0000,5127
19930814,0000,4907
19930815,0000,4802
19930816,0000,4678
19930817,0000,4459
19930818,0000,4373
19930819,0000,4375
19930820,0000,4503
19930821,0000,4595
19930822,0000,4605
19930823,0000,4705
19930824,0000,4431
19930825,0000,4235
19930826,0000,3782
19930827,0000,3782
19930828,0000,3819
19930829,0000,3743
19930830,0000,3633
19930831,0000,3450
19930901,0000,3459
19930902,0000,3499
19930903,0000,3299
19930904,0000,3027
19930905,0000,3038
19930906,0000,3057
19930907,0000,3032
19930908,0000,2841
19930909,0000,2650
19930910,0000,2818
19930911,0000,2986
19930912,0000,3031
19930913,0000,3013
19930914,0000,3053
19930916,0000,2740
19930917,0000,2740
19930918,0000,2690
19930919,0000,2701
19930920,0000,2808
19930921,0000,2821
19930922,0000,2759
19930923,0000,2800
19930924,0000,2839
19930925,0000,2829
19930926,0000,2802
19930927,0000,2851
19930928,0000,2884
19930929,0000,2772
19930930,0000,2538
19931001,0000,2087
19931002,0000,1989
19931003,0000,1532
19931004,0000,2100
19931005,0000,2249
19931006,0000,2454
19931007,0000,2593
19931008,0000,2692
19931009,0000,2711
19931010,0000,2751
19931011,0000,2834
19931012,0000,2764
19931013,0000,2737
19931014,0000,2600
19931015,0000,2575
19931016,0000,m
19931017,0000,2586
19931018,0000,2535
19931019,0000,2444
19931020,0000,2344
19931021,0000,2268
19931022,0000,2195
19931023,0000,2174
19931024,0000,2141
19931025,0000,2097
19931026,0000,2061
19931027,0000,2052
19931028,0000,1188
19931029,0000,m
19931030,0000,678
19931031,0000,101
19931101,0000,86
19931102,0000,87
19931103,0000,98
19931104,0000,122
19931105,0000,113
19931106,0000,113
19931107,0000,113
19931108,0000,178
19931109,0000,247
19931110,0000,280
19931111,0000,256
19931112,0000,159
19931113,0000,111
19931114,0000,111
19931115,0000,101
19931116,0000,68
19931117,0000,66
19931118,0000,66
19931119,0000,69
19931120,0000,49
19931121,0000,51
19931122,0000,51
19931123,0000,52
19931124,0000,52
19931125,0000,52
19931126,0000,51
19931127,0000,50
19931128,0000,63
19931129,0000,84
19931130,0000,61
19931201,0000,39
19931202,0000,44
19931203,0000,46
19931204,0000,46
19931205,0000,47
19931206,0000,47
19931207,0000,47
19931208,0000,47
19931209,0000,48
19931210,0000,49
19931211,0000,49
19931212,0000,49
19931213,0000,49
19931214,0000,45
19931215,0000,40
19931216,0000,41
19931217,0000,42
19931218,0000,42
19931219,0000,44
19931220,0000,44
19931221,0000,45
19931222,0000,46
19931223,0000,46
19931224,0000,46
19931225,0000,46
19931226,0000,46
19931227,0000,71
19931228,0000,85
19931229,0000,85
19931230,0000,92
19931231,0000,111
19940101,0000,m
19940102,0000,133
19940103,0000,129
19940104,0000,127
19940105,0000,123
19940106,0000,116
19940107,0000,114
19940108,0000,125
19940109,0000,130
19940110,0000,130
19940111,0000,149
19940112,0000,254
19940113,0000,255
19940114,0000,263
19940115,0000,269
19940116,0000,269
19940117,0000,269
19940118,0000,252
19940119,0000,222
19940120,0000,235
19940121,0000,239
19940122,0000,227
19940123,0000,227
19940124,0000,222
19940125,0000,147
19940126,0000,104
19940127,0000,110
19940128,0000,115
19940129,0000,115
19940130,0000,115
19940131,0000,93
19940201,0000,78
19940202,0000,78
19940203,0000,78
19940204,0000,78
19940205,0000,78
19940206,0000,110
19940207,0000,126
19940208,0000,m
19940209,0000,55
19940210,0000,95
19940211,0000,98
19940212,0000,105
19940213,0000,113
19940214,0000,113
19940215,0000,116
19940216,0000,113
19940217,0000,94
19940218,0000,36
19940219,0000,32
19940220,0000,m
19940221,0000,m
19940222,0000,461
19940223,0000,474
19940224,0000,460
19940225,0000,441
19940226,0000,504
19940227,0000,550
19940228,0000,571
19940301,0000,620
19940302,0000,644
19940303,0000,627
19940304,0000,597
19940305,0000,548
19940306,0000,506
19940307,0000,476
19940308,0000,430
19940309,0000,419
19940310,0000,425
19940311,0000,458
19940312,0000,508
19940313,0000,478
19940314,0000,431
19940315,0000,485
19940316,0000,511
19940317,0000,506
19940318,0000,413
19940319,0000,413
19940320,0000,414
19940321,0000,430
19940322,0000,492
19940323,0000,467
19940324,0000,460
19940325,0000,460
19940326,0000,441
19940327,0000,448
19940328,0000,391
19940329,0000,371
19940330,0000,308
19940331,0000,286
19940401,0000,165
19940402,0000,164
19940403,0000,166
19940404,0000,171
19940405,0000,191
19940406,0000,198
19940407,0000,233
19940408,0000,250
19940409,0000,250
19940410,0000,m
19940411,0000,252
19940412,0000,379
19940413,0000,755
19940414,0000,1000
19940415,0000,1165
19940416,0000,1541
19940417,0000,1654
19940418,0000,1751
19940419,0000,1801
19940420,0000,1768
19940421,0000,1835
19940422,0000,1851
19940423,0000,1779
19940424,0000,1726
19940425,0000,1589
19940426,0000,1369
19940427,0000,1335
19940428,0000,1337
19940429,0000,1272
19940430,0000,1285
19940501,0000,1343
19940502,0000,1356
19940503,0000,1376
19940504,0000,1406
19940505,0000,1423
19940506,0000,1428
19940507,0000,1348
19940508,0000,1236
19940509,0000,1202
19940510,0000,1256
19940511,0000,1286
19940512,0000,1294
19940513,0000,1297
19940514,0000,1328
19940515,0000,1421
19940516,0000,1564
19940517,0000,1630
19940518,0000,1788
19940519,0000,m
19940520,0000,1706
19940521,0000,1772
19940522,0000,1899
19940523,0000,2057
19940524,0000,2177
19940525,0000,2275
19940526,0000,2289
19940527,0000,2280
19940528,0000,2282
19940529,0000,2299
19940530,0000,2363
19940531,0000,2473
19940601,0000,2389
19940602,0000,2242
19940603,0000,4450
19940604,0000,3758
19940605,0000,4087
19940606,0000,4717
19940607,0000,5748
19940608,0000,6081
19940609,0000,6531
19940610,0000,6832
19940611,0000,7028
19940612,0000,7487
19940613,0000,7652
19940614,0000,7708
19940615,0000,7586
19940616,0000,7469
19940617,0000,7441
19940618,0000,7254
19940619,0000,7144
19940620,0000,6910
19940621,0000,6755
19940622,0000,6808
19940623,0000,6855
19940624,0000,6781
19940625,0000,6804
19940626,0000,6742
19940627,0000,6797
19940628,0000,6949
19940629,0000,7133
19940630,0000,7214
19940701,0000,7386
19940702,0000,7403
19940703,0000,7352
19940704,0000,7235
19940705,0000,7192
19940706,0000,7232
19940707,0000,7213
19940708,0000,7066
19940709,0000,6960
19940710,0000,7071
19940711,0000,6996
19940712,0000,6829
19940713,0000,5169
19940714,0000,4945
19940715,0000,4979
19940716,0000,5057
19940717,0000,5213
19940718,0000,5043
19940719,0000,m
19940720,0000,4936
19940721,0000,4909
19940722,0000,4939
19940723,0000,4893
19940724,0000,4780
19940725,0000,4662
19940726,0000,4775
19940727,0000,4897
19940728,0000,m
19940729,0000,4952
19940730,0000,4761
19940731,0000,3126
19940801,0000,3060
19940802,0000,2841
19940803,0000,2723
19940804,0000,2738
19940805,0000,m
19940806,0000,m
19940807,0000,2687
19940808,0000,2615
19940809,0000,2647
19940810,0000,2757
19940811,0000,2720
19940812,0000,2599
19940813,0000,2601
19940814,0000,2588
19940815,0000,2600
19940816,0000,2626
19940817,0000,2656
19940818,0000,2173
19940819,0000,2186
19940820,0000,2130
19940821,0000,1995
19940822,0000,1914
19940823,0000,1607
19940824,0000,1503
19940825,0000,1505
19940826,0000,1456
19940827,0000,1381
19940828,0000,1392
19940829,0000,1272
19940830,0000,1113
19940831,0000,1041
19940901,0000,979
19940902,0000,905
19940903,0000,760
19940904,0000,650
19940905,0000,650
19940906,0000,688
19940907,0000,826
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,284
19940912,0000,290
19940913,0000,313
19940914,0000,317
19940915,0000,306
19940916,0000,307
19940917,0000,307
19940918,0000,308
19940919,0000,308
19940920,0000,307
19940921,0000,308
19940922,0000,308
19940923,0000,297
19940924,0000,275
19940925,0000,275
19940926,0000,271
19940927,0000,252
19940928,0000,240
19940929,0000,211
19940930,0000,129
19941001,0000,79
19941002,0000,79
19941003,0000,79
19941004,0000,79
19941005,0000,57
19941006,0000,57
19941007,0000,52
19941008,0000,52
19941009,0000,52
19941010,0000,52
19941011,0000,52
19941012,0000,58
19941013,0000,58
19941014,0000,61
19941015,0000,55
19941016,0000,56
19941017,0000,56
19941018,0000,75
19941019,0000,95
19941020,0000,104
19941021,0000,104
19941022,0000,119
19941023,0000,119
19941024,0000,119
19941025,0000,119
19941026,0000,119
19941027,0000,120
19941028,0000,127
19941029,0000,131
19941030,0000,131
19941031,0000,131
19941101,0000,128
19941102,0000,123
19941103,0000,123
19941104,0000,106
19941105,0000,106
19941106,0000,106
19941107,0000,106
19941108,0000,106
19941109,0000,102
19941110,0000,96
19941111,0000,98
19941112,0000,98
19941113,0000,98
19941114,0000,98
19941115,0000,98
19941116,0000,96
19941117,0000,96
19941118,0000,97
19941119,0000,96
19941120,0000,96
19941121,0000,96
19941122,0000,59
19941123,0000,53
19941124,0000,70
19941125,0000,89
19941126,0000,94
19941127,0000,90
19941128,0000,89
19941129,0000,89
19941130,0000,89
19941201,0000,89
19941202,0000,92
19941203,0000,91
19941204,0000,91
19941205,0000,91
19941206,0000,91
19941207,0000,91
19941208,0000,100
19941209,0000,96
19941210,0000,92
19941211,0000,92
19941212,0000,92
19941213,0000,92
19941214,0000,85
19941215,0000,85
19941216,0000,84
19941217,0000,87
19941218,0000,89
19941219,0000,89
19941220,0000,89
19941221,0000,89
19941222,0000,89
19941223,0000,90
19941224,0000,102
19941225,0000,105
19941226,0000,101
19941227,0000,93
19941228,0000,98
19941229,0000,97
19941230,0000,99
19941231,0000,98
19950101,0000,128
19950102,0000,128
19950103,0000,128
19950104,0000,96
19950105,0000,38
19950106,0000,34
19950107,0000,34
19950108,0000,31
19950109,0000,31
19950110,0000,36
19950111,0000,36
19950112,0000,37
19950113,0000,7541
19950114,0000,41
19950115,0000,43
19950116,0000,39
19950117,0000,34
19950118,0000,34
19950119,0000,34
19950120,0000,34
19950121,0000,34
19950122,0000,34
19950123,0000,54
19950124,0000,49
19950125,0000,34
19950126,0000,35
19950127,0000,35
19950128,0000,29
19950129,0000,29
19950130,0000,30
19950131,0000,30
19950201,0000,34
19950202,0000,35
19950203,0000,35
19950204,0000,34
19950205,0000,33
19950206,0000,33
19950207,0000,33
19950208,0000,33
19950209,0000,33
19950210,0000,33
19950211,0000,33
19950212,0000,32
19950213,0000,32
19950214,0000,34
19950215,0000,34
19950216,0000,33
19950217,0000,33
19950218,0000,34
19950219,0000,34
19950220,0000,34
19950221,0000,34
19950222,0000,34
19950223,0000,42
19950224,0000,60
19950225,0000,85
19950226,0000,109
19950227,0000,135
19950228,0000,135
19950301,0000,144
19950302,0000,158
19950303,0000,161
19950304,0000,180
19950305,0000,180
19950306,0000,282
19950307,0000,200
19950308,0000,141
19950309,0000,306
19950310,0000,644
19950311,0000,96
19950312,0000,57
19950313,0000,44
19950314,0000,39
19950315,0000,33
19950316,0000,32
19950317,0000,86
19950318,0000,86
19950319,0000,156
19950320,0000,175
19950321,0000,204
19950322,0000,59
19950323,0000,59
19950324,0000,152
19950325,0000,1629
19950326,0000,2133
19950327,0000,2072
19950328,0000,2091
19950329,0000,2634
19950330,0000,2634
19950331,0000,2913
19950401,0000,4001
19950402,0000,4601
19950403,0000,4601
19950404,0000,5971
19950405,0000,5971
19950406,0000,6451
19950407,0000,6669
19950408,0000,6913
19950409,0000,6917
19950410,0000,7013
19950411,0000,5548
19950412,0000,5909
19950413,0000,6093
19950414,0000,6087
19950415,0000,5876
19950416,0000,5642
19950417,0000,5634
19950418,0000,5620
19950419,0000,5781
19950420,0000,5988
19950421,0000,6106
19950422,0000,6126
19950423,0000,6442
19950424,0000,6819
19950425,0000,7232
19950426,0000,7598
19950427,0000,7764
19950428,0000,7967
19950429,0000,7765
19950430,0000,7318
19950501,0000,7283
19950502,0000,7575
19950503,0000,7601
19950504,0000,7958
19950505,0000,8273
19950506,0000,8238
19950507,0000,8616
19950508,0000,8859
19950509,0000,9143
19950510,0000,9422
19950511,0000,9580
19950512,0000,9808
19950513,0000,9747
19950514,0000,9652
19950515,0000,9578
19950516,0000,9535
19950517,0000,9496
19950518,0000,9792
19950519,0000,10012
19950520,0000,10128
19950521,0000,10303
19950522,0000,10756
19950523,0000,11128
19950524,0000,11224
19950525,0000,10743
19950526,0000,10406
19950527,0000,10534
19950528,0000,10673
19950529,0000,10886
19950530,0000,10953
19950531,0000,10316
19950601,0000,m
19950602,0000,9348
19950603,0000,9143
19950604,0000,9146
19950605,0000,8972
19950606,0000,8535
19950607,0000,8483
19950608,0000,8319
19950609,0000,8048
19950610,0000,8065
19950611,0000,8121
19950612,0000,8043
19950613,0000,8074
19950614,0000,7775
19950615,0000,7208
19950616,0000,7225
19950617,0000,7269
19950618,0000,7292
19950619,0000,6995
19950620,0000,7012
19950621,0000,7151
19950622,0000,7084
19950623,0000,7582
19950624,0000,8078
19950625,0000,8107
19950626,0000,8214
19950627,0000,8277
19950628,0000,8287
19950629,0000,8838
19950630,0000,9393
19950701,0000,9145
19950702,0000,8891
19950703,0000,8754
19950704,0000,8758
19950705,0000,8877
19950706,0000,9949
19950707,0000,11499
19950708,0000,11744
19950709,0000,12171
19950710,0000,12878
19950711,0000,13072
19950712,0000,12529
19950713,0000,11514
19950714,0000,11288
19950715,0000,11150
19950716,0000,11083
19950717,0000,10137
19950718,0000,9641
19950719,0000,9353
19950720,0000,8779
19950721,0000,8623
19950722,0000,8730
19950723,0000,8598
19950724,0000,8706
19950725,0000,8808
19950726,0000,8894
19950727,0000,8962
19950728,0000,8905
19950729,0000,8862
19950730,0000,8817
19950731,0000,8694
19950801,0000,8528
19950802,0000,8485
19950803,0000,8301
19950804,0000,8218
19950805,0000,8149
19950806,0000,7952
19950807,0000,7636
19950808,0000,7442
19950809,0000,7270
19950810,0000,7112
19950811,0000,m
19950812,0000,m
19950813,0000,6679
19950814,0000,6364
19950815,0000,6149
19950816,0000,6352
19950817,0000,6638
19950818,0000,6640
19950819,0000,6644
19950820,0000,5460
19950821,0000,5395
19950822,0000,5461
19950823,0000,5518
19950824,0000,5653
19950825,0000,5711
19950826,0000,5505
19950827,0000,5366
19950828,0000,5341
19950829,0000,5225
19950830,0000,5046
19950831,0000,4813
19950901,0000,m
19950902,0000,3853
19950903,0000,3923
19950904,0000,3902
19950905,0000,3800
19950906,0000,3802
19950907,0000,3766
19950908,0000,3669
19950909,0000,m
19950910,0000,m
19950911,0000,3704
19950912,0000,3449
19950913,0000,3346
19950914,0000,3140
19950915,0000,2941
19950916,0000,2924
19950917,0000,2925
19950918,0000,2896
19950919,0000,2846
19950920,0000,2662
19950921,0000,2482
19950922,0000,2371
19950923,0000,2399
19950924,0000,2523
19950925,0000,2538
19950926,0000,2685
19950927,0000,2816
19950928,0000,2682
19950929,0000,2476
19950930,0000,m
19951001,0000,1768
19951002,0000,1710
19951003,0000,1732
19951004,0000,1789
19951005,0000,1872
19951006,0000,2612
19951007,0000,2792
19951008,0000,3060
19951009,0000,3161
19951010,0000,3535
19951011,0000,3598
19951012,0000,3529
19951013,0000,3386
19951014,0000,3245
19951015,0000,3066
19951016,0000,2915
19951017,0000,2867
19951018,0000,2878
19951019,0000,2756
19951020,0000,2610
19951021,0000,m
19951022,0000,2462
19951023,0000,2321
19951024,0000,2242
19951025,0000,2189
19951026,0000,2180
19951027,0000,2106
19951028,0000,2029
19951029,0000,2018
19951030,0000,1847
19951031,0000,m
19951101,0000,1257
19951102,0000,1263
19951103,0000,244
19951104,0000,255
19951105,0000,203
19951106,0000,119
19951107,0000,113
19951108,0000,131
19951109,0000,131
19951110,0000,131
19951111,0000,131
19951112,0000,131
19951113,0000,127
19951114,0000,120
19951115,0000,120
19951116,0000,98
19951117,0000,96
19951118,0000,97
19951119,0000,96
19951120,0000,93
19951121,0000,91
19951122,0000,102
19951123,0000,104
19951124,0000,100
19951125,0000,98
19951126,0000,98
19951127,0000,98
19951128,0000,84
19951129,0000,98
19951130,0000,98
19951201,0000,98
19951202,0000,m
19951203,0000,134
19951204,0000,169
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,439
19951209,0000,318
19951210,0000,318
19951211,0000,309
19951212,0000,277
19951213,0000,259
19951214,0000,222
19951215,0000,205
19951216,0000,193
19951217,0000,193
19951218,0000,m
19951219,0000,199
19951220,0000,185
19951221,0000,163
19951222,0000,122
19951223,0000,122
19951224,0000,122
19951225,0000,121
19951226,0000,137
19951227,0000,146
19951228,0000,147
19951229,0000,148
19951230,0000,m
19951231,0000,310
19960101,0000,333
19960102,0000,442
19960103,0000,459
19960104,0000,459
19960105,0000,435
19960106,0000,367
19960107,0000,354
19960108,0000,346
19960109,0000,280
19960110,0000,247
19960111,0000,319
19960112,0000,359
19960113,0000,m
19960114,0000,m
19960115,0000,329
19960116,0000,222
19960117,0000,87
19960118,0000,86
19960119,0000,77
19960120,0000,m
19960121,0000,m
19960122,0000,299
19960123,0000,293
19960124,0000,m
19960125,0000,263
19960126,0000,209
19960127,0000,199
19960128,0000,162
19960129,0000,220
19960130,0000,215
19960131,0000,214
19960201,0000,233
19960203,0000,187
19960204,0000,152
19960205,0000,54
19960207,0000,68
19960210,0000,102
19960211,0000,77
19960212,0000,75
19960213,0000,62
19960214,0000,104
19960215,0000,88
19960216,0000,89
19960217,0000,89
19960218,0000,89
19960219,0000,69
19960220,0000,43
19960221,0000,45
19960222,0000,44
19960223,0000,43
19960224,0000,170
19960225,0000,176
19960226,0000,214
19960227,0000,304
19960228,0000,368
19960229,0000,516
19960301,0000,552
19960302,0000,599
19960303,0000,602
19960304,0000,575
19960305,0000,189
19960306,0000,438
19960307,0000,879
19960308,0000,1161
19960309,0000,1330
19960310,0000,1507
19960311,0000,1617
19960312,0000,1548
19960313,0000,1205
19960314,0000,1884
19960315,0000,2696
19960316,0000,3007
19960317,0000,3132
19960318,0000,3455
19960319,0000,3442
19960320,0000,3354
19960321,0000,3452
19960322,0000,3536
19960324,0000,3762
19960325,0000,4004
19960326,0000,4350
19960327,0000,4554
19960328,0000,4160
19960329,0000,3705
19960330,0000,3689
19960331,0000,3630
19960401,0000,3555
19960402,0000,3463
19960403,0000,3857
19960404,0000,m
19960405,0000,3950
19960406,0000,3964
19960407,0000,m
19960408,0000,4168
19960409,0000,4527
19960410,0000,4762
19960411,0000,5089
19960412,0000,5095
19960413,0000,5092
19960414,0000,5176
19960415,0000,5153
19960416,0000,4718
19960417,0000,4218
19960418,0000,4129
19960419,0000,4067
19960420,0000,3999
19960421,0000,4048
19960422,0000,4180
19960423,0000,4349
19960424,0000,4560
19960425,0000,4739
19960426,0000,4943
19960427,0000,5088
19960428,0000,5171
19960429,0000,5431
19960430,0000,5794
19960501,0000,m
19960502,0000,6053
19960503,0000,6059
19960504,0000,m
19960505,0000,6230
19960506,0000,6202
19960507,0000,6187
19960508,0000,6214
19960509,0000,6519
19960510,0000,6900
19960511,0000,6811
19960512,0000,6827
19960513,0000,7078
19960514,0000,7295
19960515,0000,7359
19960516,0000,8132
19960517,0000,m
19960518,0000,9696
19960519,0000,9620
19960520,0000,9445
19960521,0000,9637
19960522,0000,9826
19960523,0000,9364
19960524,0000,7950
19960525,0000,7228
19960526,0000,7233
19960527,0000,7161
19960528,0000,7061
19960529,0000,7074
19960530,0000,6871
19960531,0000,6651
19960601,0000,6917
19960602,0000,7127
19960603,0000,7417
19960604,0000,7634
19960605,0000,7686
19960606,0000,7884
19960607,0000,8088
19960608,0000,8273
19960609,0000,8352
19960610,0000,8361
19960611,0000,8353
19960612,0000,8113
19960613,0000,7914
19960614,0000,7825
19960615,0000,7793
19960616,0000,7860
19960617,0000,7747
19960618,0000,7312
19960619,0000,6872
19960620,0000,6746
19960621,0000,6712
19960622,0000,6652
19960623,0000,6685
19960624,0000,6670
19960625,0000,6390
19960626,0000,6123
19960627,0000,5991
19960628,0000,5922
19960629,0000,5961
19960630,0000,6124
19960701,0000,6373
19960702,0000,6608
19960703,0000,6760
19960704,0000,6739
19960705,0000,6692
19960706,0000,6760
19960707,0000,6819
19960708,0000,6846
19960709,0000,6823
19960710,0000,6861
19960711,0000,6996
19960712,0000,m
19960713,0000,6988
19960714,0000,6929
19960715,0000,6956
19960716,0000,6990
19960717,0000,7066
19960718,0000,7058
19960719,0000,7029
19960720,0000,7079
19960721,0000,7047
19960722,0000,7013
19960723,0000,m
19960724,0000,m
19960725,0000,6941
19960726,0000,7031
19960727,0000,7171
19960728,0000,7174
19960729,0000,7094
19960730,0000,7138
19960731,0000,7141
19960801,0000,7301
19960802,0000,7400
19960803,0000,7352
19960804,0000,m
19960805,0000,5644
19960806,0000,5346
19960807,0000,5287
19960808,0000,5320
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,5201
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,4354
19960823,0000,4377
19960824,0000,4270
19960825,0000,4250
19960826,0000,4228
