Date,PST,Storage
19890228,0000,m
19890301,0000,146810
19890302,0000,149021
19890303,0000,150490
19890304,0000,150511
19890305,0000,150230
19890306,0000,150165
19890307,0000,151054
19890308,0000,153582
19890309,0000,155582
19890310,0000,156376
19890311,0000,157129
19890312,0000,m
19890313,0000,157972
19890314,0000,158017
19890315,0000,157617
19890316,0000,157328
19890317,0000,156398
19890318,0000,m
19890319,0000,m
19890320,0000,153145
19890321,0000,152032
19890322,0000,151119
19890323,0000,151358
19890324,0000,152250
19890325,0000,154196
19890326,0000,157195
19890327,0000,159041
19890328,0000,160673
19890329,0000,162562
19890330,0000,164395
19890331,0000,m
19890401,0000,169151
19890402,0000,171486
19890403,0000,174096
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,207859
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,252372
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,286935
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,298728
19890502,0000,m
19890503,0000,302318
19890504,0000,305489
19890505,0000,310168
19890506,0000,314852
19890507,0000,m
19890508,0000,325826
19890509,0000,331716
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,350936
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,371558
19890523,0000,374739
19890524,0000,376914
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,386215
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,361204
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,315620
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,273369
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,219774
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,110695
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,83890
19890718,0000,80399
19890719,0000,76757
19890720,0000,73529
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,58045
19890725,0000,53892
19890726,0000,m
19890727,0000,46043
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,35844
19890801,0000,34495
19890802,0000,32987
19890803,0000,31831
19890804,0000,32469
19890805,0000,33183
19890806,0000,33716
19890807,0000,33716
19890808,0000,m
19890809,0000,35009
19890810,0000,34958
19890811,0000,34666
19890812,0000,34656
19890813,0000,32459
19890814,0000,32957
19890815,0000,32159
19890816,0000,31447
19890817,0000,m
19890818,0000,31735
19890819,0000,32557
19890820,0000,33439
19890821,0000,34025
19890822,0000,33469
19890823,0000,32625
19890824,0000,m
19890825,0000,m
19890826,0000,32091
19890827,0000,31975
19890828,0000,32004
19890829,0000,32197
19890830,0000,32401
19890831,0000,32537
19890901,0000,32801
19890902,0000,m
19890903,0000,m
19890904,0000,32178
19890905,0000,31994
19890906,0000,32110
19890907,0000,32771
19890908,0000,33006
19890909,0000,32859
19890910,0000,32644
19890911,0000,32411
19890912,0000,32188
19890913,0000,32004
19890914,0000,31821
19890915,0000,31619
19890916,0000,31485
19890917,0000,31687
19890918,0000,32411
19890919,0000,33222
19890920,0000,m
19890921,0000,34114
19890922,0000,34505
19890923,0000,34807
19890924,0000,35049
19890925,0000,35273
19890926,0000,35466
19890927,0000,35875
19890928,0000,36214
19890929,0000,36565
19890930,0000,m
19891001,0000,36939
19891002,0000,37566
19891003,0000,37829
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,38806
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,39698
19891016,0000,39871
19891017,0000,40208
19891018,0000,40787
19891019,0000,40940
19891020,0000,41072
19891021,0000,41293
19891022,0000,41647
19891023,0000,42114
19891024,0000,42505
19891025,0000,43532
19891026,0000,44410
19891027,0000,45611
19891028,0000,46148
19891029,0000,46641
19891030,0000,47385
19891031,0000,m
19891101,0000,48724
19891102,0000,49158
19891103,0000,49582
19891104,0000,50045
19891105,0000,50449
19891106,0000,50867
19891107,0000,51261
19891108,0000,51608
19891109,0000,51869
19891110,0000,52118
19891111,0000,52368
19891112,0000,52681
19891113,0000,53020
19891114,0000,53360
19891115,0000,53828
19891116,0000,54362
19891117,0000,54567
19891118,0000,54758
19891119,0000,54938
19891120,0000,55104
19891121,0000,55271
19891122,0000,55464
19891123,0000,55632
19891124,0000,55787
19891125,0000,56084
19891126,0000,56773
19891127,0000,57270
19891128,0000,57519
19891129,0000,57795
19891130,0000,m
19891201,0000,58389
19891202,0000,58694
19891203,0000,58999
19891204,0000,59572
19891205,0000,59947
19891206,0000,60283
19891207,0000,60687
19891208,0000,60985
19891209,0000,61242
19891210,0000,61527
19891211,0000,61840
19891212,0000,m
19891213,0000,62702
19891214,0000,63019
19891215,0000,63280
19891216,0000,63584
19891217,0000,63875
19891218,0000,64166
19891219,0000,m
19891220,0000,64710
19891221,0000,64961
19891222,0000,65227
19891223,0000,65522
19891224,0000,m
19891225,0000,66057
19891226,0000,66325
19891227,0000,66580
19891228,0000,66835
19891229,0000,67019
19891230,0000,67162
19891231,0000,m
19900101,0000,67461
19900102,0000,67675
19900103,0000,67846
19900104,0000,67947
19900105,0000,68047
19900106,0000,68161
19900107,0000,68291
19900108,0000,68492
19900109,0000,68679
19900110,0000,68808
19900111,0000,68938
19900112,0000,69155
19900113,0000,69806
19900114,0000,71236
19900115,0000,71928
19900116,0000,72771
19900117,0000,73529
19900118,0000,74082
19900119,0000,74547
19900120,0000,74938
19900121,0000,75360
19900122,0000,75829
19900123,0000,m
19900124,0000,m
19900125,0000,77230
19900126,0000,77613
19900127,0000,78320
19900128,0000,79201
19900129,0000,79589
19900130,0000,79963
19900131,0000,m
19900201,0000,80759
19900202,0000,81135
19900203,0000,81497
19900204,0000,82064
19900205,0000,82538
19900206,0000,83014
19900207,0000,83619
19900208,0000,84114
19900209,0000,84546
19900210,0000,85012
19900211,0000,85511
19900212,0000,86044
19900213,0000,86644
19900214,0000,87262
19900215,0000,87703
19900216,0000,88341
19900217,0000,89230
19900218,0000,90039
19900219,0000,90820
19900220,0000,91604
19900221,0000,92374
19900222,0000,93047
19900223,0000,93892
19900224,0000,94893
19900225,0000,95901
19900226,0000,96862
19900227,0000,97811
19900228,0000,m
19900301,0000,m
19900302,0000,100844
19900303,0000,102113
19900304,0000,103979
19900305,0000,105593
19900306,0000,106784
19900307,0000,107855
19900308,0000,108931
19900309,0000,110216
19900310,0000,111397
19900311,0000,112864
19900312,0000,114060
19900313,0000,114397
19900314,0000,114453
19900315,0000,m
19900316,0000,113144
19900317,0000,112008
19900318,0000,110953
19900319,0000,110050
19900320,0000,109206
19900321,0000,108712
19900322,0000,108365
19900323,0000,107928
19900324,0000,107946
19900325,0000,108219
19900326,0000,108310
19900327,0000,108164
19900328,0000,107946
19900329,0000,107310
19900330,0000,106657
19900331,0000,m
19900401,0000,105089
19900402,0000,104587
19900403,0000,105143
19900404,0000,105809
19900405,0000,106476
19900406,0000,107437
19900407,0000,108675
19900408,0000,109958
19900409,0000,110972
19900410,0000,112268
19900411,0000,114116
19900412,0000,116376
19900413,0000,119235
19900414,0000,123043
19900415,0000,127192
19900416,0000,134131
19900417,0000,139801
19900418,0000,144552
19900419,0000,149366
19900420,0000,154438
19900421,0000,159442
19900422,0000,164191
19900423,0000,169428
19900424,0000,174728
19900425,0000,179496
19900426,0000,184693
19900427,0000,190950
19900428,0000,198469
19900429,0000,205630
19900430,0000,211524
19900501,0000,216192
19900502,0000,220569
19900503,0000,224886
19900504,0000,229842
19900505,0000,235048
19900506,0000,241232
19900507,0000,248601
19900508,0000,255685
19900509,0000,262323
19900510,0000,269081
19900511,0000,274558
19900512,0000,279192
19900513,0000,283776
19900514,0000,288307
19900515,0000,292631
19900516,0000,296771
19900517,0000,301316
19900518,0000,305489
19900519,0000,308899
19900520,0000,312011
19900521,0000,315684
19900522,0000,320024
19900523,0000,324688
19900524,0000,329321
19900525,0000,333692
19900526,0000,337131
19900527,0000,340255
19900528,0000,346751
19900529,0000,351478
19900530,0000,356478
19900531,0000,359865
19900601,0000,362443
19900602,0000,363856
19900603,0000,365722
19900604,0000,368495
19900605,0000,371732
19900606,0000,375124
19900607,0000,377652
19900608,0000,378638
19900609,0000,379519
19900610,0000,377688
19900611,0000,374774
19900612,0000,370721
19900613,0000,365065
19900614,0000,359008
19900615,0000,352360
19900616,0000,345843
19900617,0000,338691
19900618,0000,331782
19900619,0000,324883
19900620,0000,317705
19900621,0000,310421
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,281147
19900626,0000,273903
19900627,0000,265910
19900628,0000,257552
19900629,0000,249053
19900630,0000,241120
19900701,0000,234527
19900702,0000,228517
19900703,0000,222695
19900704,0000,215746
19900705,0000,209558
19900706,0000,203542
19900707,0000,196818
19900708,0000,190190
19900709,0000,184331
19900710,0000,178475
19900711,0000,172346
19900712,0000,166581
19900713,0000,161391
19900714,0000,156509
19900715,0000,m
19900716,0000,146660
19900717,0000,142397
19900718,0000,137394
19900719,0000,131878
19900720,0000,126361
19900721,0000,120215
19900722,0000,113536
19900723,0000,106549
19900724,0000,99286
19900725,0000,92358
19900726,0000,86044
19900727,0000,80165
19900728,0000,74067
19900729,0000,66835
19900730,0000,60687
19900731,0000,57414
19900801,0000,54439
19900802,0000,51138
19900803,0000,47801
19900804,0000,44158
19900805,0000,40798
19900806,0000,37314
19900807,0000,35772
19900808,0000,35252
19900809,0000,34756
19900810,0000,33134
19900811,0000,31715
19900812,0000,30697
19900813,0000,31066
19900814,0000,31199
19900815,0000,30471
19900816,0000,30273
19900817,0000,m
19900818,0000,30857
19900819,0000,30302
19900820,0000,29612
19900821,0000,28959
19900822,0000,28421
19900823,0000,28259
19900824,0000,28358
19900825,0000,28449
19900826,0000,28567
19900827,0000,28694
19900828,0000,28803
19900829,0000,28895
19900830,0000,28977
19900831,0000,29050
19900901,0000,29124
19900902,0000,29197
19900903,0000,29252
19900904,0000,m
19900905,0000,m
19900906,0000,29261
19900907,0000,29215
19900908,0000,29169
19900909,0000,10
19900910,0000,-55
19900911,0000,-74
19900912,0000,-73
19900913,0000,-64
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-9
19900918,0000,36
19900919,0000,36
19900920,0000,46
19900921,0000,27
19900922,0000,137
19900923,0000,28949
19900924,0000,29133
19900925,0000,m
19900926,0000,29280
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,29723
19901002,0000,29937
19901003,0000,30161
19901004,0000,m
19901005,0000,30527
19901006,0000,30734
19901007,0000,30943
19901008,0000,31142
19901009,0000,31352
19901010,0000,m
19901011,0000,31735
19901012,0000,31908
19901013,0000,32052
19901014,0000,32178
19901015,0000,32314
19901016,0000,32440
19901017,0000,32566
19901018,0000,32654
19901019,0000,32732
19901020,0000,32830
19901021,0000,32928
19901022,0000,33055
19901023,0000,33203
19901024,0000,33360
19901025,0000,33489
19901026,0000,33657
19901027,0000,33836
19901028,0000,34025
19901029,0000,34194
19901030,0000,34364
19901031,0000,m
19901101,0000,34746
19901102,0000,m
19901103,0000,35181
19901104,0000,35395
19901105,0000,35598
19901106,0000,35803
19901107,0000,35967
19901108,0000,36101
19901109,0000,36245
19901110,0000,36389
19901111,0000,36534
19901112,0000,36679
19901113,0000,36814
19901114,0000,36949
19901115,0000,37043
19901116,0000,37064
19901117,0000,37126
19901118,0000,37179
19901119,0000,37304
19901120,0000,37482
19901121,0000,37566
19901122,0000,37619
19901123,0000,37703
19901124,0000,37776
19901125,0000,37903
19901126,0000,37998
19901127,0000,38083
19901128,0000,38136
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,38507
19901204,0000,38539
19901205,0000,38603
19901206,0000,38667
19901207,0000,38763
19901208,0000,38859
19901209,0000,38934
19901210,0000,39009
19901211,0000,39213
19901212,0000,39331
19901213,0000,39514
19901214,0000,39687
19901215,0000,39860
19901216,0000,40012
19901217,0000,40164
19901218,0000,40273
19901219,0000,40546
19901220,0000,m
19901221,0000,40973
19901222,0000,41172
19901223,0000,41227
19901224,0000,41337
19901225,0000,41481
19901226,0000,41658
19901227,0000,41824
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,42337
19910102,0000,42371
19910103,0000,42472
19910104,0000,m
19910105,0000,43328
19910106,0000,43520
19910107,0000,43634
19910108,0000,43782
19910109,0000,43953
19910110,0000,44010
19910111,0000,44158
19910112,0000,44341
19910113,0000,44410
19910114,0000,44559
19910115,0000,44674
19910116,0000,44732
19910117,0000,m
19910118,0000,44743
19910119,0000,44732
19910120,0000,44755
19910121,0000,44755
19910122,0000,44732
19910123,0000,44709
19910124,0000,44686
19910125,0000,44674
19910126,0000,44663
19910127,0000,m
19910128,0000,44605
19910129,0000,44571
19910130,0000,44525
19910131,0000,m
19910201,0000,44456
19910202,0000,44433
19910203,0000,44433
19910204,0000,44410
19910205,0000,44387
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,44870
19910211,0000,44997
19910212,0000,45113
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,46019
19910219,0000,m
19910220,0000,46324
19910221,0000,46359
19910222,0000,46371
19910223,0000,46406
19910224,0000,m
19910225,0000,46253
19910226,0000,46113
19910227,0000,46160
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,75315
19910305,0000,m
19910306,0000,m
19910307,0000,95217
19910308,0000,98192
19910309,0000,100985
19910310,0000,m
19910311,0000,106314
19910312,0000,m
19910313,0000,111360
19910314,0000,113891
19910315,0000,116357
19910316,0000,118450
19910317,0000,120735
19910318,0000,125197
19910319,0000,131252
19910320,0000,135542
19910321,0000,138615
19910322,0000,141138
19910323,0000,143536
19910324,0000,146041
19910325,0000,151445
19910326,0000,155449
19910327,0000,m
19910328,0000,162202
19910329,0000,165236
19910330,0000,168392
19910331,0000,m
19910401,0000,175432
19910402,0000,178404
19910403,0000,181331
19910404,0000,184597
19910405,0000,188625
19910406,0000,193341
19910407,0000,197793
19910408,0000,202122
19910409,0000,206244
19910410,0000,210514
19910411,0000,213786
19910412,0000,216428
19910413,0000,218480
19910414,0000,220463
19910415,0000,222482
19910416,0000,223922
19910417,0000,224912
19910418,0000,225636
19910419,0000,226227
19910420,0000,226630
19910421,0000,226845
19910422,0000,227168
19910423,0000,227303
19910424,0000,228112
19910425,0000,m
19910426,0000,229328
19910427,0000,229978
19910428,0000,230819
19910429,0000,232396
19910430,0000,m
19910501,0000,238129
19910502,0000,239899
19910503,0000,240954
19910504,0000,241704
19910505,0000,243265
19910506,0000,246459
19910507,0000,251092
19910508,0000,258157
19910509,0000,264595
19910510,0000,268433
19910511,0000,270762
19910512,0000,272301
19910513,0000,274617
19910514,0000,276646
19910515,0000,279282
19910516,0000,283958
19910517,0000,m
19910518,0000,293617
19910519,0000,295996
19910520,0000,298292
19910521,0000,301441
19910522,0000,303823
19910523,0000,308330
19910524,0000,315972
19910525,0000,324980
19910526,0000,333791
19910527,0000,341155
19910528,0000,346852
19910529,0000,352937
19910530,0000,358734
19910531,0000,m
19910601,0000,365480
19910602,0000,371139
19910603,0000,379343
19910604,0000,m
19910605,0000,397293
19910606,0000,405425
19910607,0000,413052
19910608,0000,417338
19910609,0000,418562
19910610,0000,420567
19910611,0000,422429
19910612,0000,424258
19910613,0000,425454
19910614,0000,425267
19910615,0000,423623
19910616,0000,m
19910617,0000,419192
19910618,0000,414971
19910619,0000,410073
19910620,0000,405388
19910621,0000,399680
19910622,0000,393762
19910623,0000,387854
19910624,0000,381957
19910625,0000,376071
19910626,0000,370268
19910627,0000,364512
19910628,0000,358803
19910629,0000,353242
19910630,0000,m
19910701,0000,347559
19910702,0000,m
19910703,0000,332605
19910704,0000,327326
19910705,0000,m
19910706,0000,313893
19910707,0000,306844
19910708,0000,299382
19910709,0000,291554
19910710,0000,m
19910711,0000,275511
19910712,0000,267610
19910713,0000,259340
19910714,0000,250752
19910715,0000,242289
19910716,0000,234035
19910717,0000,225556
19910718,0000,216979
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,182552
19910723,0000,173792
19910724,0000,164827
19910725,0000,156200
19910726,0000,147280
19910727,0000,138035
19910728,0000,131655
19910729,0000,125256
19910730,0000,119081
19910731,0000,m
19910801,0000,108055
19910802,0000,103017
19910803,0000,98174
19910804,0000,93047
19910805,0000,88309
19910806,0000,83794
19910807,0000,m
19910808,0000,74217
19910809,0000,68018
19910810,0000,63239
19910811,0000,58906
19910812,0000,55015
19910813,0000,51323
19910814,0000,47540
19910815,0000,44928
19910816,0000,44548
19910817,0000,44445
19910818,0000,43816
19910819,0000,42797
19910820,0000,41625
19910821,0000,40557
19910822,0000,39536
19910823,0000,38667
19910824,0000,37924
19910825,0000,37053
19910826,0000,36204
19910827,0000,35568
19910828,0000,35721
19910829,0000,36131
19910830,0000,m
19910831,0000,m
19910901,0000,35834
19910902,0000,35588
19910903,0000,35864
19910904,0000,36430
19910905,0000,37085
19910906,0000,37294
19910907,0000,37189
19910908,0000,37283
19910909,0000,37388
19910910,0000,37440
19910911,0000,37755
19910912,0000,38104
19910913,0000,38550
19910914,0000,38827
19910915,0000,38784
19910916,0000,38709
19910917,0000,38891
19910918,0000,39385
19910919,0000,39525
19910920,0000,39374
19910921,0000,39202
19910922,0000,39020
19910923,0000,39471
19910924,0000,39676
19910925,0000,40208
19910926,0000,40644
19910927,0000,41127
19910928,0000,41503
19910929,0000,41758
19910930,0000,42427
19911001,0000,42899
19911002,0000,43441
19911003,0000,44112
19911004,0000,44789
19911005,0000,44801
19911006,0000,44813
19911007,0000,45124
19911008,0000,45751
19911009,0000,46242
19911010,0000,46476
19911011,0000,46711
19911012,0000,46747
19911013,0000,46912
19911014,0000,47373
19911015,0000,47778
19911016,0000,48315
19911017,0000,48941
19911018,0000,49546
19911019,0000,49704
19911020,0000,49716
19911021,0000,49935
19911022,0000,50498
19911023,0000,51113
19911024,0000,51447
19911025,0000,52243
19911026,0000,53272
19911027,0000,55015
19911028,0000,56136
19911029,0000,57152
19911030,0000,m
19911031,0000,m
19911101,0000,59800
19911102,0000,60418
19911103,0000,61188
19911104,0000,62264
19911105,0000,62991
19911106,0000,63861
19911107,0000,65045
19911108,0000,65986
19911109,0000,66594
19911110,0000,67418
19911111,0000,68520
19911112,0000,69589
19911113,0000,70651
19911114,0000,71662
19911115,0000,72563
19911116,0000,73112
19911117,0000,73559
19911118,0000,75330
19911119,0000,76635
19911120,0000,78212
19911121,0000,79465
19911122,0000,80790
19911123,0000,81560
19911124,0000,82048
19911125,0000,82887
19911126,0000,84034
19911127,0000,84803
19911128,0000,85334
19911129,0000,85689
19911130,0000,m
19911201,0000,86352
19911202,0000,86823
19911203,0000,87278
19911204,0000,87834
19911205,0000,88325
19911206,0000,88917
19911207,0000,88621
19911208,0000,88259
19911209,0000,88063
19911210,0000,87965
19911211,0000,87638
19911212,0000,87230
19911213,0000,86871
19911214,0000,86563
19911215,0000,m
19911216,0000,85931
19911217,0000,85576
19911218,0000,85237
19911219,0000,84964
19911220,0000,84658
19911221,0000,84306
19911222,0000,83986
19911223,0000,83938
19911224,0000,84194
19911225,0000,84450
19911226,0000,84723
19911227,0000,85141
19911228,0000,85608
19911229,0000,86222
19911230,0000,86937
19911231,0000,m
19920101,0000,m
19920102,0000,87768
19920103,0000,88128
19920104,0000,88506
19920105,0000,89395
19920106,0000,90089
19920107,0000,m
19920108,0000,90986
19920109,0000,91320
19920110,0000,92039
19920111,0000,92862
19920112,0000,93199
19920113,0000,94180
19920114,0000,95251
19920115,0000,96466
19920116,0000,m
19920117,0000,98712
19920118,0000,99112
19920119,0000,99304
19920120,0000,100142
19920121,0000,101108
19920122,0000,102343
19920123,0000,103355
19920124,0000,104551
19920125,0000,105053
19920126,0000,105395
19920127,0000,106278
19920128,0000,107509
19920129,0000,108913
19920130,0000,109977
19920131,0000,m
19920201,0000,111082
19920202,0000,111212
19920203,0000,112064
19920204,0000,113274
19920205,0000,113798
19920206,0000,113910
19920207,0000,114060
19920208,0000,114303
19920209,0000,114604
19920210,0000,115790
19920211,0000,118354
19920212,0000,121799
19920213,0000,125788
19920214,0000,128206
19920215,0000,131938
19920216,0000,m
19920217,0000,136158
19920218,0000,138097
19920219,0000,140239
19920220,0000,142776
19920221,0000,m
19920222,0000,147988
19920223,0000,m
19920224,0000,151858
19920225,0000,153999
19920226,0000,156332
19920227,0000,158662
19920228,0000,161055
19920229,0000,m
19920301,0000,164849
19920302,0000,167130
19920303,0000,168990
19920304,0000,171069
19920305,0000,173301
19920306,0000,175761
19920307,0000,177434
19920308,0000,178665
19920309,0000,180305
19920310,0000,182001
19920311,0000,183320
19920312,0000,184524
19920313,0000,185733
19920314,0000,187042
19920315,0000,188307
19920316,0000,189357
19920317,0000,190558
19920318,0000,191713
19920319,0000,192772
19920320,0000,193910
19920321,0000,m
19920322,0000,196594
19920323,0000,198444
19920324,0000,199875
19920325,0000,201413
19920326,0000,203135
19920327,0000,204457
19920328,0000,205273
19920329,0000,206142
19920330,0000,207423
19920331,0000,m
19920401,0000,209274
19920402,0000,209687
19920403,0000,210359
19920404,0000,211109
19920405,0000,m
19920406,0000,212770
19920407,0000,213734
19920408,0000,214647
19920409,0000,215746
19920410,0000,216795
19920411,0000,217769
19920412,0000,218849
19920413,0000,220224
19920414,0000,222349
19920415,0000,224136
19920416,0000,m
19920417,0000,227815
19920418,0000,230167
19920419,0000,232723
19920420,0000,235542
19920421,0000,238930
19920422,0000,241426
19920423,0000,243209
19920424,0000,245252
19920425,0000,247867
19920426,0000,250695
19920427,0000,255170
19920428,0000,259397
19920429,0000,264011
19920430,0000,268580
19920501,0000,273131
19920502,0000,276466
19920503,0000,279462
19920504,0000,283201
19920505,0000,286996
19920506,0000,291124
19920507,0000,295686
19920508,0000,300504
19920509,0000,306214
19920510,0000,311820
19920511,0000,316357
19920512,0000,320476
19920513,0000,322125
19920514,0000,329550
19920515,0000,333626
19920516,0000,337264
19920517,0000,340589
19920518,0000,343428
19920519,0000,345776
19920520,0000,348132
19920521,0000,349617
19920522,0000,350394
19920523,0000,350767
19920524,0000,351444
19920525,0000,352156
19920526,0000,353174
19920527,0000,354194
19920528,0000,355761
19920529,0000,356682
19920530,0000,356853
19920531,0000,357024
19920601,0000,353005
19920602,0000,348368
19920603,0000,343361
19920604,0000,337728
19920605,0000,331848
19920606,0000,325696
19920607,0000,319025
19920608,0000,311820
19920609,0000,304891
19920610,0000,297547
19920611,0000,290910
19920612,0000,284321
19920613,0000,277423
19920614,0000,270467
19920615,0000,263574
19920616,0000,256805
19920617,0000,249901
19920618,0000,242456
19920619,0000,235432
19920620,0000,228085
19920621,0000,220251
19920622,0000,212562
19920623,0000,m
19920624,0000,197718
19920625,0000,189994
19920626,0000,182288
19920627,0000,176891
19920628,0000,171974
19920629,0000,167611
19920630,0000,m
19920701,0000,157129
19920702,0000,151336
19920703,0000,m
19920704,0000,m
19920705,0000,m
19920706,0000,129064
19920707,0000,123492
19920708,0000,117992
19920709,0000,112585
19920710,0000,107110
19920711,0000,101831
19920712,0000,97086
19920713,0000,92391
19920714,0000,87752
19920715,0000,84306
19920716,0000,83364
19920717,0000,81859
19920718,0000,80196
19920719,0000,78274
19920720,0000,76574
19920721,0000,74787
19920722,0000,72860
19920723,0000,70315
19920724,0000,68190
19920725,0000,65733
19920726,0000,63792
19920727,0000,62236
19920728,0000,m
19920729,0000,59452
19920730,0000,58006
19920731,0000,m
19920801,0000,55284
19920802,0000,53905
19920803,0000,52330
19920804,0000,50978
19920805,0000,49510
19920806,0000,48052
19920807,0000,46888
19920808,0000,45449
19920809,0000,43918
19920810,0000,42584
19920811,0000,m
19920812,0000,39860
19920813,0000,38667
19920814,0000,37252
19920815,0000,36845
19920816,0000,37241
19920817,0000,37587
19920818,0000,37262
19920819,0000,36741
19920820,0000,36317
19920821,0000,36296
19920822,0000,35793
19920823,0000,34626
19920824,0000,33647
19920825,0000,m
19920826,0000,34294
19920827,0000,34075
19920828,0000,33975
19920829,0000,34144
19920830,0000,m
19920831,0000,33548
19920901,0000,m
19920902,0000,33677
19920903,0000,33667
19920904,0000,33716
19920905,0000,33538
19920906,0000,33193
19920907,0000,32849
19920908,0000,32508
19920909,0000,32139
19920910,0000,31898
19920911,0000,31937
19920912,0000,m
19920913,0000,31409
19920914,0000,31132
19920915,0000,31371
19920916,0000,m
19920917,0000,31600
19920918,0000,31677
19920919,0000,31744
19920920,0000,31361
19920921,0000,31009
19920922,0000,31037
19920923,0000,31199
19920924,0000,31332
19920925,0000,31677
19920926,0000,31457
19920927,0000,m
19920928,0000,30924
19920929,0000,31332
19920930,0000,m
19921001,0000,31009
19921002,0000,30999
19921003,0000,30999
19921004,0000,31018
19921005,0000,31028
19921006,0000,31037
19921007,0000,31037
19921008,0000,31056
19921009,0000,31056
19921010,0000,31037
19921011,0000,31037
19921012,0000,31028
19921013,0000,31018
19921014,0000,31009
19921015,0000,30999
19921016,0000,30990
19921017,0000,30990
19921018,0000,31009
19921019,0000,31028
19921020,0000,m
19921021,0000,31151
19921022,0000,31228
19921023,0000,31332
19921024,0000,31418
19921025,0000,31476
19921026,0000,31600
19921027,0000,31811
19921028,0000,31994
19921029,0000,32362
19921030,0000,37273
19921031,0000,m
19921101,0000,m
19921102,0000,41205
19921103,0000,41969
19921104,0000,42741
19921105,0000,43464
19921106,0000,44181
19921107,0000,44870
19921108,0000,45542
19921109,0000,46218
19921110,0000,46806
19921111,0000,47219
19921112,0000,47599
19921113,0000,47956
19921114,0000,48303
19921115,0000,48627
19921116,0000,48965
19921117,0000,49279
19921118,0000,49595
19921119,0000,49911
19921120,0000,50229
19921121,0000,50744
19921122,0000,51015
19921123,0000,51323
19921124,0000,51621
19921125,0000,51882
19921126,0000,m
19921127,0000,52405
19921128,0000,52668
19921129,0000,52894
19921130,0000,53108
19921201,0000,53310
19921202,0000,m
19921203,0000,m
19921204,0000,54197
19921205,0000,54388
19921206,0000,m
19921207,0000,56059
19921208,0000,57008
19921209,0000,57545
19921210,0000,58230
19921211,0000,59746
19921212,0000,61107
19921213,0000,61854
19921214,0000,62469
19921215,0000,63074
19921216,0000,63626
19921217,0000,64264
19921218,0000,64961
19921219,0000,65522
19921220,0000,66028
19921221,0000,66580
19921222,0000,67219
19921223,0000,67889
19921224,0000,68391
19921225,0000,68909
19921226,0000,69429
19921227,0000,70111
19921228,0000,70797
19921229,0000,73335
19921230,0000,75738
19921231,0000,76970
19930101,0000,78289
19930102,0000,81875
19930103,0000,83762
19930104,0000,85285
19930105,0000,86806
19930106,0000,88423
19930107,0000,101143
19930108,0000,m
19930109,0000,114435
19930110,0000,118756
19930111,0000,122809
19930112,0000,126163
19930113,0000,133927
19930114,0000,158929
19930115,0000,167841
19930116,0000,175831
19930117,0000,185031
19930118,0000,192279
19930119,0000,m
19930120,0000,201464
