Date,PST,Inflow
19980829,0000,1749
19980830,0000,1749
19980831,0000,1734
19980901,0000,1882
19980902,0000,2108
19980903,0000,1927
19980904,0000,1725
19980905,0000,2470
19980906,0000,2702
19980907,0000,2723
19980908,0000,2723
19980909,0000,2155
19980910,0000,2378
19980911,0000,2088
19980912,0000,1723
19980913,0000,1546
19980914,0000,1488
19980915,0000,1439
19980916,0000,1445
19980917,0000,m
19980918,0000,1338
19980919,0000,1255
19980920,0000,1235
19980921,0000,1189
19980922,0000,1159
19980923,0000,1207
19980924,0000,985
19980925,0000,1061
19980926,0000,952
19980927,0000,882
19980928,0000,940
19980929,0000,1159
19980930,0000,m
19981001,0000,1202
19981002,0000,1203
19981003,0000,1170
19981004,0000,1169
19981005,0000,1258
19981006,0000,1108
19981007,0000,1028
19981008,0000,1018
19981009,0000,860
19981010,0000,849
19981011,0000,m
19981012,0000,m
19981013,0000,983
19981014,0000,1151
19981015,0000,892
19981016,0000,863
19981017,0000,1008
19981018,0000,1051
19981019,0000,925
19981020,0000,998
19981021,0000,757
19981022,0000,952
19981023,0000,940
19981024,0000,796
19981025,0000,m
19981026,0000,732
19981027,0000,849
19981028,0000,878
19981029,0000,806
19981030,0000,839
19981031,0000,911
19981101,0000,887
19981102,0000,847
19981103,0000,839
19981104,0000,796
19981105,0000,911
19981106,0000,825
19981107,0000,869
19981108,0000,665
19981109,0000,889
19981110,0000,912
19981111,0000,m
19981112,0000,913
19981113,0000,939
19981114,0000,1056
19981115,0000,868
19981116,0000,907
19981117,0000,891
19981118,0000,867
19981119,0000,793
19981120,0000,880
19981121,0000,m
19981122,0000,822
19981123,0000,822
19981124,0000,898
19981125,0000,917
19981126,0000,841
19981127,0000,458
19981128,0000,647
19981129,0000,516
19981130,0000,834
19981201,0000,1273
19981202,0000,1554
19981203,0000,1177
19981204,0000,1155
19981205,0000,1062
19981206,0000,702
19981207,0000,758
19981208,0000,859
19981209,0000,957
19981210,0000,902
19981211,0000,914
19981212,0000,860
19981213,0000,844
19981214,0000,815
19981215,0000,m
19981216,0000,884
19981217,0000,841
19981218,0000,960
19981219,0000,1049
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,1204
19981224,0000,1026
19981225,0000,668
19981226,0000,774
19981227,0000,498
19981228,0000,545
19981229,0000,618
19981230,0000,737
19981231,0000,369
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,408
19990105,0000,449
19990106,0000,443
19990107,0000,328
19990108,0000,363
19990109,0000,m
19990110,0000,m
19990111,0000,352
19990112,0000,520
19990113,0000,375
19990114,0000,467
19990115,0000,377
19990116,0000,324
19990117,0000,504
19990118,0000,445
19990119,0000,445
19990120,0000,785
19990121,0000,2036
19990122,0000,1345
19990123,0000,868
19990124,0000,1112
19990125,0000,1112
19990126,0000,1590
19990127,0000,1394
19990128,0000,921
19990129,0000,953
19990130,0000,946
19990131,0000,759
19990201,0000,1092
19990202,0000,791
19990203,0000,910
19990204,0000,814
19990205,0000,817
19990206,0000,820
19990207,0000,1526
19990208,0000,2624
19990209,0000,3200
19990210,0000,2048
19990211,0000,1637
19990212,0000,1540
19990213,0000,1275
19990214,0000,1155
19990215,0000,1164
19990216,0000,1208
19990217,0000,1341
19990218,0000,1281
19990219,0000,1167
19990220,0000,1076
19990221,0000,1201
19990222,0000,1104
19990223,0000,1043
19990224,0000,1182
19990225,0000,1108
19990226,0000,956
19990227,0000,972
19990228,0000,979
19990301,0000,1044
19990302,0000,1198
19990303,0000,1150
19990304,0000,1225
19990305,0000,1202
19990306,0000,1129
19990307,0000,1078
19990308,0000,1201
19990309,0000,1127
19990310,0000,974
19990311,0000,1095
19990312,0000,1008
19990313,0000,1095
19990314,0000,1019
19990315,0000,1072
19990316,0000,1074
19990317,0000,959
19990318,0000,1047
19990319,0000,1098
19990320,0000,1103
19990321,0000,971
19990322,0000,957
19990323,0000,1288
19990324,0000,1289
19990325,0000,1461
19990326,0000,1149
19990327,0000,1416
19990328,0000,1425
19990329,0000,1635
19990330,0000,1757
19990331,0000,1691
19990401,0000,1243
19990402,0000,1296
19990403,0000,1140
19990404,0000,1040
19990405,0000,1074
19990406,0000,1365
19990407,0000,1313
19990408,0000,1445
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,2167
19990505,0000,2456
19990506,0000,3413
19990507,0000,4164
19990508,0000,4903
19990509,0000,4892
19990510,0000,4485
19990511,0000,4977
19990512,0000,6198
19990513,0000,6924
19990514,0000,5675
19990515,0000,4775
19990516,0000,4598
19990517,0000,4911
19990518,0000,5629
19990519,0000,5892
19990520,0000,5802
19990521,0000,6323
19990522,0000,6121
19990523,0000,5983
19990524,0000,6285
19990525,0000,6393
19990526,0000,6956
19990527,0000,7309
19990528,0000,6991
19990529,0000,6642
19990530,0000,5965
19990531,0000,5857
19990601,0000,5972
19990602,0000,5302
19990603,0000,4024
19990604,0000,3502
19990605,0000,3261
19990606,0000,3324
19990607,0000,3727
19990608,0000,3947
19990609,0000,3868
19990610,0000,4133
19990611,0000,4420
19990612,0000,4382
19990613,0000,4706
19990614,0000,5154
19990615,0000,5158
19990616,0000,4937
19990617,0000,4709
19990618,0000,4713
19990619,0000,4808
19990620,0000,4675
19990621,0000,4216
19990622,0000,3629
19990623,0000,3550
19990624,0000,3634
19990625,0000,3709
19990626,0000,3190
19990627,0000,2731
19990628,0000,2824
19990629,0000,2828
19990630,0000,2958
19990701,0000,2691
19990702,0000,2658
19990703,0000,2172
19990704,0000,2214
19990705,0000,2151
19990706,0000,1685
19990707,0000,1750
19990708,0000,1939
19990709,0000,1775
19990710,0000,2136
19990711,0000,2119
19990712,0000,2065
19990713,0000,2010
19990714,0000,2802
19990715,0000,2481
19990716,0000,2240
19990717,0000,1970
19990718,0000,1849
19990719,0000,1507
19990720,0000,1303
19990721,0000,1152
19990722,0000,1358
19990723,0000,1348
19990724,0000,1243
19990725,0000,816
19990726,0000,1282
19990727,0000,1105
19990728,0000,m
19990729,0000,1102
19990730,0000,1164
19990731,0000,1343
19990801,0000,1237
19990802,0000,1367
19990803,0000,1332
19990804,0000,1360
19990805,0000,1101
19990806,0000,786
19990807,0000,899
19990808,0000,m
19990809,0000,1098
19990810,0000,1135
19990811,0000,1014
19990812,0000,881
19990813,0000,1032
19990814,0000,750
19990815,0000,903
19990816,0000,958
19990817,0000,974
19990818,0000,931
19990819,0000,878
19990820,0000,846
19990821,0000,772
19990822,0000,832
19990823,0000,1050
19990824,0000,915
19990825,0000,1093
19990826,0000,1130
19990827,0000,1376
19990828,0000,1276
19990829,0000,1037
19990830,0000,913
19990831,0000,710
19990901,0000,847
19990902,0000,941
19990903,0000,811
19990904,0000,731
19990905,0000,764
19990906,0000,951
19990907,0000,983
19990908,0000,987
19990909,0000,896
19990910,0000,709
19990911,0000,870
19990912,0000,1038
19990913,0000,966
19990914,0000,825
19990915,0000,1067
19990916,0000,1046
19990917,0000,918
19990918,0000,801
19990919,0000,746
19990920,0000,1021
19990921,0000,m
19990922,0000,1089
19990923,0000,971
19990924,0000,946
19990925,0000,1161
19990926,0000,1135
19990927,0000,881
19990928,0000,901
19990929,0000,917
19990930,0000,m
19991001,0000,995
19991002,0000,858
19991003,0000,931
19991004,0000,897
19991005,0000,849
19991006,0000,800
19991007,0000,607
19991008,0000,803
19991009,0000,842
19991010,0000,739
19991011,0000,810
19991012,0000,871
19991013,0000,782
19991014,0000,698
19991015,0000,560
19991016,0000,607
19991017,0000,500
19991018,0000,691
19991019,0000,469
19991020,0000,608
19991021,0000,613
19991022,0000,523
19991023,0000,322
19991024,0000,462
19991025,0000,536
19991026,0000,373
19991027,0000,504
19991028,0000,689
19991029,0000,794
19991030,0000,813
19991031,0000,430
19991101,0000,377
19991102,0000,291
19991103,0000,195
19991104,0000,235
19991105,0000,215
19991106,0000,227
19991107,0000,198
19991108,0000,391
19991109,0000,329
19991110,0000,273
19991111,0000,290
19991112,0000,294
19991113,0000,261
19991114,0000,281
19991115,0000,296
19991116,0000,253
19991117,0000,380
19991118,0000,380
19991119,0000,296
19991120,0000,306
19991121,0000,363
19991122,0000,323
19991123,0000,285
19991124,0000,233
19991125,0000,230
19991126,0000,228
19991127,0000,267
19991128,0000,278
19991129,0000,210
19991130,0000,252
19991201,0000,271
19991202,0000,268
19991203,0000,249
19991204,0000,302
19991205,0000,381
19991206,0000,320
19991207,0000,284
19991208,0000,230
19991209,0000,228
19991210,0000,250
19991211,0000,253
19991212,0000,258
19991213,0000,293
19991214,0000,255
19991215,0000,245
19991216,0000,266
19991217,0000,168
19991218,0000,240
19991219,0000,279
19991220,0000,253
19991221,0000,304
19991222,0000,196
19991223,0000,175
19991224,0000,194
19991225,0000,213
19991226,0000,290
19991227,0000,229
19991228,0000,221
19991229,0000,168
19991230,0000,230
19991231,0000,224
20000101,0000,242
20000102,0000,214
20000103,0000,180
20000104,0000,219
20000105,0000,218
20000106,0000,202
20000107,0000,203
20000108,0000,197
20000109,0000,312
20000110,0000,158
20000111,0000,156
20000112,0000,205
20000113,0000,229
20000114,0000,195
20000115,0000,234
20000116,0000,293
20000117,0000,523
20000118,0000,2131
20000119,0000,1287
20000120,0000,495
20000121,0000,498
20000122,0000,467
20000123,0000,729
20000124,0000,3151
20000125,0000,3437
20000126,0000,1565
20000127,0000,1046
20000128,0000,801
20000129,0000,633
20000130,0000,889
20000131,0000,1081
20000201,0000,814
20000202,0000,611
20000203,0000,662
20000204,0000,699
20000205,0000,738
20000206,0000,624
20000207,0000,548
20000208,0000,580
20000209,0000,594
20000210,0000,955
20000211,0000,1114
20000212,0000,1444
20000213,0000,3980
20000214,0000,8612
20000215,0000,3731
20000216,0000,3313
20000217,0000,2500
20000218,0000,1861
20000219,0000,1418
20000220,0000,1684
20000221,0000,1950
20000222,0000,1626
20000223,0000,2839
20000224,0000,1874
20000225,0000,1547
20000226,0000,1543
20000227,0000,2860
20000228,0000,2518
20000229,0000,2335
20000301,0000,2113
20000302,0000,1835
20000303,0000,1735
20000304,0000,1702
20000305,0000,2637
20000306,0000,2498
20000307,0000,2070
20000308,0000,2321
20000309,0000,2042
20000310,0000,1852
20000311,0000,1859
20000312,0000,2043
20000313,0000,1741
20000314,0000,2171
20000315,0000,2181
20000316,0000,2264
20000317,0000,2334
20000318,0000,2085
20000319,0000,2273
20000320,0000,2514
20000321,0000,2217
20000322,0000,2079
20000323,0000,2112
20000324,0000,2326
20000325,0000,2092
20000326,0000,2273
20000327,0000,2343
20000328,0000,2519
20000329,0000,2302
20000330,0000,2561
20000331,0000,2407
20000401,0000,2365
20000402,0000,2450
20000403,0000,2688
20000404,0000,3218
20000405,0000,3283
20000406,0000,3451
20000407,0000,3508
20000408,0000,3731
20000409,0000,3576
20000410,0000,3448
20000411,0000,3558
20000412,0000,3439
20000413,0000,4054
20000414,0000,3814
20000415,0000,3004
20000416,0000,2878
20000417,0000,3236
20000418,0000,3152
20000419,0000,2698
20000420,0000,2665
20000421,0000,2777
20000422,0000,2761
20000423,0000,2922
20000424,0000,3316
20000425,0000,3705
20000426,0000,4543
20000427,0000,5275
20000428,0000,6048
20000429,0000,5347
20000430,0000,5436
20000501,0000,6375
20000502,0000,6906
20000503,0000,7316
20000504,0000,7762
20000505,0000,7817
20000506,0000,7582
20000507,0000,8016
20000508,0000,8267
20000509,0000,8240
20000510,0000,7906
20000511,0000,6234
20000512,0000,4999
20000513,0000,4520
20000514,0000,4700
20000515,0000,4285
20000516,0000,4325
20000517,0000,3969
20000518,0000,4105
20000519,0000,4821
20000520,0000,6034
20000521,0000,7442
20000522,0000,8612
20000523,0000,9752
20000524,0000,11164
20000525,0000,m
20000526,0000,m
20000527,0000,m
20000528,0000,m
20000529,0000,9347
20000530,0000,8357
20000531,0000,7430
20000601,0000,6874
20000602,0000,6603
20000603,0000,6513
20000604,0000,6894
20000605,0000,7134
20000606,0000,6544
20000607,0000,6487
20000608,0000,6465
20000609,0000,5061
20000610,0000,m
20000611,0000,m
20000612,0000,4349
20000613,0000,m
20000614,0000,6103
20000615,0000,6912
20000616,0000,6607
20000617,0000,m
20000618,0000,m
20000619,0000,m
20000620,0000,4247
20000621,0000,3878
20000622,0000,m
20000623,0000,3402
20000624,0000,3236
20000625,0000,3142
20000626,0000,3035
20000627,0000,2725
20000628,0000,2633
20000629,0000,3001
20000630,0000,2813
20000701,0000,2935
20000702,0000,m
20000703,0000,2442
20000704,0000,2226
20000705,0000,1708
20000706,0000,1934
20000707,0000,1765
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,1709
20000712,0000,m
20000713,0000,1679
20000714,0000,1850
20000715,0000,1789
20000716,0000,1559
20000717,0000,1611
20000718,0000,m
20000719,0000,m
20000720,0000,1458
20000721,0000,m
20000722,0000,1390
20000723,0000,m
20000724,0000,1265
20000725,0000,1295
20000726,0000,1252
20000727,0000,m
20000728,0000,1160
20000729,0000,1239
20000730,0000,1126
20000731,0000,1166
20000801,0000,1335
20000802,0000,m
20000803,0000,1260
20000804,0000,m
20000805,0000,m
20000806,0000,1255
20000807,0000,1292
20000808,0000,1269
20000809,0000,m
20000810,0000,1171
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,918
20000817,0000,866
20000818,0000,904
20000819,0000,869
20000820,0000,m
20000821,0000,854
20000822,0000,852
20000823,0000,m
20000824,0000,691
20000825,0000,714
20000826,0000,745
20000827,0000,m
20000828,0000,m
20000829,0000,746
20000830,0000,772
20000831,0000,792
20000901,0000,716
20000902,0000,780
20000903,0000,574
20000904,0000,622
20000905,0000,771
20000906,0000,794
20000907,0000,744
20000908,0000,662
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,645
20000914,0000,806
20000915,0000,627
20000916,0000,583
20000917,0000,513
20000918,0000,646
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,224
20000924,0000,m
20000925,0000,448
20000926,0000,m
20000927,0000,m
20000928,0000,147
20000929,0000,379
20000930,0000,178
20001001,0000,228
20001002,0000,446
20001003,0000,243
20001004,0000,395
20001005,0000,360
20001006,0000,317
20001007,0000,237
20001008,0000,140
20001009,0000,310
20001010,0000,m
20001011,0000,317
20001012,0000,m
20001013,0000,321
20001014,0000,257
20001015,0000,297
20001016,0000,293
20001017,0000,335
20001018,0000,250
20001019,0000,283
20001020,0000,267
20001021,0000,326
20001022,0000,198
20001023,0000,200
20001024,0000,235
20001025,0000,215
20001026,0000,259
20001027,0000,289
20001028,0000,273
20001029,0000,688
20001030,0000,678
20001031,0000,815
20001101,0000,m
20001102,0000,611
20001103,0000,850
20001104,0000,578
20001105,0000,540
20001106,0000,612
20001107,0000,645
20001108,0000,588
20001109,0000,659
20001110,0000,712
20001111,0000,631
20001112,0000,651
20001113,0000,726
20001114,0000,690
20001115,0000,828
20001116,0000,884
20001117,0000,878
20001118,0000,974
20001119,0000,966
20001120,0000,895
20001121,0000,736
20001122,0000,856
20001123,0000,696
20001124,0000,575
20001125,0000,503
20001126,0000,468
20001127,0000,713
20001128,0000,748
20001129,0000,700
20001130,0000,735
20001201,0000,730
20001202,0000,533
20001203,0000,554
20001204,0000,450
20001205,0000,824
20001206,0000,692
20001207,0000,800
20001208,0000,604
20001209,0000,884
20001210,0000,777
20001211,0000,1050
20001212,0000,764
20001213,0000,1035
20001214,0000,1033
20001215,0000,1087
20001216,0000,470
20001217,0000,486
20001218,0000,635
20001219,0000,674
20001220,0000,530
20001221,0000,419
20001222,0000,431
20001223,0000,300
20001224,0000,409
20001225,0000,431
20001226,0000,380
20001227,0000,473
20001228,0000,383
20001229,0000,401
20001230,0000,268
20001231,0000,251
20010101,0000,270
20010102,0000,329
20010103,0000,290
20010104,0000,311
20010105,0000,311
20010106,0000,201
20010107,0000,165
20010108,0000,269
20010109,0000,175
20010110,0000,490
20010111,0000,554
20010112,0000,467
20010113,0000,308
20010114,0000,276
20010115,0000,321
20010116,0000,288
20010117,0000,351
20010118,0000,294
20010119,0000,427
20010120,0000,372
20010121,0000,335
20010122,0000,301
20010123,0000,306
20010124,0000,692
20010125,0000,594
20010126,0000,520
20010127,0000,466
20010128,0000,396
20010129,0000,509
20010130,0000,463
20010131,0000,499
20010201,0000,425
20010202,0000,369
20010203,0000,333
20010204,0000,455
20010205,0000,684
20010206,0000,621
20010207,0000,564
20010208,0000,530
20010209,0000,657
20010210,0000,772
20010211,0000,881
20010212,0000,858
20010213,0000,821
20010214,0000,731
20010215,0000,553
20010216,0000,487
20010217,0000,487
20010218,0000,548
20010219,0000,607
20010220,0000,773
20010221,0000,676
20010222,0000,727
20010223,0000,730
20010224,0000,832
20010225,0000,718
20010226,0000,676
20010227,0000,690
20010228,0000,731
20010301,0000,602
20010302,0000,585
20010303,0000,529
20010304,0000,772
20010305,0000,m
20010306,0000,879
20010307,0000,837
20010308,0000,760
20010309,0000,932
20010310,0000,840
20010311,0000,830
20010312,0000,661
20010313,0000,782
20010314,0000,740
20010315,0000,932
20010316,0000,922
20010317,0000,792
20010318,0000,985
20010319,0000,1525
20010320,0000,1768
20010321,0000,1873
20010322,0000,1755
20010323,0000,1846
20010324,0000,2094
20010325,0000,1766
20010326,0000,1916
20010327,0000,2187
20010328,0000,2349
20010329,0000,2918
20010330,0000,2983
20010331,0000,3088
20010401,0000,3411
20010402,0000,3092
20010403,0000,2596
20010404,0000,2150
20010405,0000,1835
20010406,0000,1641
20010407,0000,2181
20010408,0000,1540
20010409,0000,1513
20010410,0000,m
20010411,0000,1336
20010412,0000,1296
20010413,0000,1305
20010414,0000,1307
20010415,0000,1362
20010416,0000,1612
20010417,0000,1954
20010418,0000,2022
20010419,0000,2216
20010420,0000,2362
20010421,0000,2160
20010422,0000,2036
20010423,0000,2012
20010424,0000,m
20010425,0000,3249
20010426,0000,4048
20010427,0000,4478
20010428,0000,4915
20010429,0000,4617
20010430,0000,5004
20010501,0000,5900
20010502,0000,6507
20010503,0000,5205
20010504,0000,4174
20010505,0000,m
20010506,0000,5138
20010507,0000,6347
20010508,0000,7156
20010509,0000,7352
20010510,0000,7197
20010511,0000,7584
20010512,0000,7340
20010513,0000,5455
20010514,0000,4690
20010515,0000,5072
20010516,0000,6522
20010517,0000,6847
20010518,0000,6488
20010519,0000,5466
20010520,0000,5597
20010521,0000,6011
20010522,0000,6162
20010523,0000,5995
20010524,0000,5772
20010525,0000,5724
20010526,0000,m
20010527,0000,4992
20010528,0000,4351
20010529,0000,3997
20010530,0000,4214
20010531,0000,4361
20010601,0000,4179
20010602,0000,3755
20010603,0000,3377
20010604,0000,2674
20010605,0000,2682
20010606,0000,2447
20010607,0000,2836
20010608,0000,2714
20010609,0000,2531
20010610,0000,2327
20010611,0000,2128
20010612,0000,2245
20010613,0000,2162
20010614,0000,1820
20010615,0000,1929
20010616,0000,1860
20010617,0000,1787
20010618,0000,1796
20010619,0000,1673
20010620,0000,1880
20010621,0000,1994
20010622,0000,1864
20010623,0000,1856
20010624,0000,1739
20010625,0000,1686
20010626,0000,m
20010627,0000,m
20010628,0000,1527
20010629,0000,1198
20010630,0000,m
20010701,0000,m
20010702,0000,1432
20010703,0000,1533
20010704,0000,1340
20010705,0000,1540
20010706,0000,1699
20010707,0000,1910
20010708,0000,1772
20010709,0000,2121
20010710,0000,1679
20010711,0000,1684
20010712,0000,1420
20010713,0000,1381
20010714,0000,1121
20010715,0000,884
20010716,0000,995
20010717,0000,m
20010718,0000,1033
20010719,0000,1036
20010720,0000,m
20010721,0000,728
20010722,0000,m
20010723,0000,m
20010724,0000,891
20010725,0000,932
20010726,0000,802
20010727,0000,742
20010728,0000,529
20010729,0000,356
20010730,0000,666
20010731,0000,619
20010801,0000,643
20010802,0000,642
20010803,0000,615
20010804,0000,339
20010805,0000,281
20010806,0000,m
20010807,0000,548
20010808,0000,699
20010809,0000,641
20010810,0000,604
20010811,0000,m
20010812,0000,382
20010813,0000,605
20010814,0000,m
20010815,0000,m
20010816,0000,m
20010817,0000,439
20010818,0000,399
20010819,0000,374
20010820,0000,541
20010821,0000,m
20010822,0000,466
20010823,0000,517
20010824,0000,524
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,524
20010829,0000,476
20010830,0000,623
20010831,0000,605
20010901,0000,406
20010902,0000,409
20010903,0000,m
20010904,0000,614
20010905,0000,658
20010906,0000,591
20010907,0000,650
20010908,0000,513
20010909,0000,401
20010910,0000,504
20010911,0000,608
20010912,0000,446
20010913,0000,573
20010914,0000,464
20010915,0000,m
20010916,0000,408
20010917,0000,m
20010918,0000,552
20010919,0000,m
20010920,0000,486
20010921,0000,481
20010922,0000,447
20010923,0000,243
20010924,0000,353
20010925,0000,390
20010926,0000,384
20010927,0000,313
20010928,0000,409
20010929,0000,m
20010930,0000,m
20011001,0000,455
20011002,0000,536
20011003,0000,550
20011004,0000,m
20011005,0000,339
20011006,0000,138
20011007,0000,139
20011008,0000,304
20011009,0000,338
20011010,0000,349
20011011,0000,395
20011012,0000,327
20011013,0000,162
20011014,0000,300
20011015,0000,313
20011016,0000,m
20011017,0000,301
20011018,0000,315
20011019,0000,391
20011020,0000,238
20011021,0000,233
20011022,0000,391
20011023,0000,220
20011024,0000,364
20011025,0000,370
20011026,0000,375
20011027,0000,225
20011028,0000,m
20011029,0000,346
20011030,0000,451
20011031,0000,598
20011101,0000,m
20011102,0000,476
20011103,0000,306
20011104,0000,278
20011105,0000,372
20011106,0000,423
20011107,0000,m
20011108,0000,420
20011109,0000,414
20011110,0000,m
20011111,0000,360
20011112,0000,669
20011113,0000,515
20011114,0000,526
20011115,0000,501
20011116,0000,498
20011117,0000,357
20011118,0000,328
20011119,0000,436
20011120,0000,418
20011121,0000,513
20011122,0000,435
20011123,0000,678
20011124,0000,1622
20011125,0000,1554
20011126,0000,758
20011127,0000,907
20011128,0000,746
20011129,0000,877
20011130,0000,845
20011201,0000,m
20011202,0000,1067
20011203,0000,1467
20011204,0000,932
20011205,0000,750
20011206,0000,694
20011207,0000,680
20011208,0000,663
20011209,0000,633
20011210,0000,649
20011211,0000,m
20011212,0000,545
20011213,0000,513
20011214,0000,616
20011215,0000,532
20011216,0000,501
20011217,0000,499
20011218,0000,m
20011219,0000,517
20011220,0000,601
20011221,0000,615
20011222,0000,584
20011223,0000,567
20011224,0000,652
20011225,0000,558
20011226,0000,517
20011227,0000,571
20011228,0000,772
20011229,0000,4028
20011230,0000,2323
20011231,0000,1782
20020101,0000,1392
20020102,0000,1312
20020103,0000,1881
20020104,0000,m
20020105,0000,1311
20020106,0000,m
20020107,0000,957
20020108,0000,919
20020109,0000,892
20020110,0000,891
20020111,0000,858
20020112,0000,807
20020113,0000,772
20020114,0000,m
20020115,0000,729
20020116,0000,664
20020117,0000,662
20020118,0000,1047
20020119,0000,1082
20020120,0000,1079
20020121,0000,1094
20020122,0000,m
20020123,0000,843
20020124,0000,1062
20020125,0000,990
20020126,0000,m
20020127,0000,m
20020128,0000,1192
20020129,0000,m
20020130,0000,m
20020131,0000,1009
20020201,0000,1143
20020202,0000,m
20020203,0000,m
20020204,0000,m
20020205,0000,1038
20020206,0000,m
20020207,0000,1002
20020208,0000,1083
20020209,0000,m
20020210,0000,1053
20020211,0000,1088
20020212,0000,1088
20020213,0000,1092
20020214,0000,m
20020215,0000,1264
20020216,0000,1271
20020217,0000,m
20020218,0000,1423
20020219,0000,1074
20020220,0000,1027
20020221,0000,1116
20020222,0000,1144
20020223,0000,976
20020224,0000,957
20020225,0000,1219
20020226,0000,1230
20020227,0000,1317
20020228,0000,1276
20020301,0000,1345
20020302,0000,1037
20020303,0000,m
20020304,0000,1192
20020305,0000,1183
20020306,0000,1379
20020307,0000,m
20020308,0000,1564
20020309,0000,1175
20020310,0000,1109
20020311,0000,1248
20020312,0000,1278
20020313,0000,1413
20020314,0000,1356
20020315,0000,1123
20020316,0000,958
20020317,0000,812
20020318,0000,987
20020319,0000,1073
20020320,0000,1094
20020321,0000,m
20020322,0000,1159
20020323,0000,1262
20020324,0000,1254
20020325,0000,1295
20020326,0000,1237
20020327,0000,1241
20020328,0000,1348
20020329,0000,1308
20020330,0000,1381
20020331,0000,1680
20020401,0000,2074
20020402,0000,m
20020403,0000,2715
20020404,0000,m
20020405,0000,3229
20020406,0000,m
20020407,0000,2757
20020408,0000,3006
20020409,0000,3559
20020410,0000,3294
20020411,0000,3914
20020412,0000,4491
20020413,0000,4621
20020414,0000,4990
20020415,0000,5882
20020416,0000,4255
20020417,0000,3626
20020418,0000,2914
20020419,0000,2485
20020420,0000,2092
20020421,0000,1897
20020422,0000,2062
20020423,0000,m
20020424,0000,m
20020425,0000,2924
20020426,0000,3735
20020427,0000,2997
20020428,0000,2610
20020429,0000,m
20020430,0000,2371
20020501,0000,m
20020502,0000,2219
20020503,0000,2281
20020504,0000,2380
20020505,0000,2592
20020506,0000,3725
20020507,0000,4257
20020508,0000,4314
20020509,0000,4283
20020510,0000,4227
20020511,0000,3486
20020512,0000,3382
20020513,0000,m
20020514,0000,m
20020515,0000,m
20020516,0000,m
20020517,0000,6112
20020518,0000,m
20020519,0000,m
20020520,0000,m
20020521,0000,m
20020522,0000,3690
20020523,0000,3526
20020524,0000,m
20020525,0000,3502
20020526,0000,3955
20020527,0000,4675
20020528,0000,5151
20020529,0000,5583
20020530,0000,6042
20020531,0000,6647
20020601,0000,6011
20020602,0000,5091
20020603,0000,4899
20020604,0000,4805
20020605,0000,5065
20020606,0000,5575
20020607,0000,5857
20020608,0000,4916
20020609,0000,3984
20020610,0000,3748
20020611,0000,3392
20020612,0000,3302
20020613,0000,3413
20020614,0000,3592
20020615,0000,3259
20020616,0000,3100
20020617,0000,2922
20020618,0000,3038
20020619,0000,3284
20020620,0000,3249
20020621,0000,3119
20020622,0000,2644
20020623,0000,2292
20020624,0000,2480
20020625,0000,2382
20020626,0000,2208
20020627,0000,2208
20020628,0000,2078
20020629,0000,2060
20020630,0000,2092
20020701,0000,2097
20020702,0000,2177
20020703,0000,2063
20020704,0000,1932
20020705,0000,1653
20020706,0000,1653
20020707,0000,1555
20020708,0000,1550
20020709,0000,1656
20020710,0000,1474
20020711,0000,1518
20020712,0000,1466
20020713,0000,1252
20020714,0000,1241
20020715,0000,1406
20020716,0000,1400
20020717,0000,1373
20020718,0000,1313
20020719,0000,1261
20020720,0000,1053
20020721,0000,983
20020722,0000,983
20020723,0000,1048
20020724,0000,1003
20020725,0000,1000
20020726,0000,981
20020727,0000,869
20020728,0000,834
20020729,0000,827
20020730,0000,1014
20020731,0000,883
20020801,0000,962
20020802,0000,938
20020803,0000,742
20020804,0000,737
20020805,0000,866
20020806,0000,717
20020807,0000,856
20020808,0000,854
20020809,0000,857
20020810,0000,738
20020811,0000,676
20020812,0000,816
20020813,0000,795
20020814,0000,636
20020815,0000,764
20020816,0000,660
20020817,0000,573
20020818,0000,463
20020819,0000,598
20020820,0000,657
20020821,0000,868
20020822,0000,945
20020823,0000,1072
20020824,0000,1028
20020825,0000,927
20020826,0000,848
20020827,0000,946
20020828,0000,834
20020829,0000,800
20020830,0000,811
20020831,0000,665
20020901,0000,664
20020902,0000,665
20020903,0000,677
20020904,0000,743
20020905,0000,638
20020906,0000,364
20020907,0000,484
20020908,0000,400
20020909,0000,480
20020910,0000,504
20020911,0000,554
20020912,0000,585
20020913,0000,646
20020914,0000,479
20020915,0000,336
20020916,0000,540
20020917,0000,478
