Date,PST,Inflow
19981101,0000,521
19981102,0000,534
19981103,0000,521
19981104,0000,483
19981105,0000,484
19981106,0000,512
19981107,0000,397
19981108,0000,675
19981109,0000,492
19981110,0000,663
19981111,0000,732
19981112,0000,765
19981113,0000,677
19981114,0000,607
19981115,0000,620
19981116,0000,642
19981117,0000,627
19981118,0000,519
19981119,0000,588
19981120,0000,510
19981121,0000,m
19981122,0000,452
19981123,0000,452
19981124,0000,433
19981125,0000,1787
19981126,0000,561
19981127,0000,550
19981128,0000,499
19981129,0000,529
19981130,0000,593
19981201,0000,597
19981202,0000,546
19981203,0000,620
19981204,0000,472
19981205,0000,631
19981206,0000,m
19981207,0000,536
19981208,0000,448
19981209,0000,446
19981210,0000,552
19981211,0000,509
19981212,0000,458
19981213,0000,513
19981214,0000,460
19981215,0000,m
19981216,0000,424
19981217,0000,630
19981218,0000,460
19981219,0000,407
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,358
19981224,0000,421
19981225,0000,417
19981226,0000,422
19981227,0000,451
19981228,0000,482
19981229,0000,461
19981230,0000,459
19981231,0000,470
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,411
19990105,0000,435
19990106,0000,430
19990107,0000,436
19990108,0000,437
19990109,0000,m
19990110,0000,m
19990111,0000,407
19990112,0000,351
19990113,0000,459
19990114,0000,442
19990115,0000,392
19990116,0000,392
19990117,0000,204
19990118,0000,617
19990119,0000,648
19990120,0000,642
19990121,0000,1236
19990122,0000,980
19990123,0000,588
19990124,0000,570
19990125,0000,580
19990126,0000,1061
19990127,0000,788
19990128,0000,559
19990129,0000,531
19990130,0000,575
19990131,0000,538
19990201,0000,607
19990202,0000,494
19990203,0000,546
19990204,0000,513
19990205,0000,546
19990206,0000,412
19990207,0000,576
19990208,0000,875
19990209,0000,764
19990210,0000,956
19990211,0000,690
19990212,0000,573
19990213,0000,570
19990214,0000,593
19990215,0000,626
19990216,0000,537
19990217,0000,671
19990218,0000,494
19990219,0000,754
19990220,0000,565
19990221,0000,575
19990222,0000,564
19990223,0000,588
19990224,0000,564
19990225,0000,557
19990226,0000,640
19990227,0000,543
19990228,0000,602
19990301,0000,637
19990302,0000,578
19990303,0000,579
19990304,0000,603
19990305,0000,660
19990306,0000,532
19990307,0000,625
19990308,0000,542
19990309,0000,567
19990310,0000,502
19990311,0000,539
19990312,0000,549
19990313,0000,472
19990314,0000,583
19990315,0000,489
19990316,0000,518
19990317,0000,495
19990318,0000,540
19990319,0000,554
19990320,0000,488
19990321,0000,622
19990322,0000,509
19990323,0000,606
19990324,0000,568
19990325,0000,626
19990326,0000,570
19990327,0000,643
19990328,0000,646
19990329,0000,604
19990330,0000,551
19990331,0000,739
19990401,0000,563
19990402,0000,541
19990403,0000,604
19990404,0000,561
19990405,0000,636
19990406,0000,569
19990407,0000,578
19990408,0000,679
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,1009
19990505,0000,918
19990506,0000,1026
19990507,0000,1170
19990508,0000,1344
19990509,0000,1407
19990510,0000,1405
19990511,0000,1483
19990512,0000,1602
19990513,0000,1980
19990514,0000,1700
19990515,0000,1704
19990516,0000,1390
19990517,0000,1397
19990518,0000,1562
19990519,0000,1734
19990520,0000,1709
19990521,0000,1730
19990522,0000,1634
19990523,0000,1700
19990524,0000,1772
19990525,0000,1817
19990526,0000,1911
19990527,0000,2009
19990528,0000,1952
19990529,0000,1991
19990530,0000,1843
19990531,0000,1670
19990601,0000,1646
19990602,0000,1447
19990603,0000,1362
19990604,0000,1200
19990605,0000,1012
19990606,0000,935
19990607,0000,1028
19990608,0000,1067
19990609,0000,1001
19990610,0000,1212
19990611,0000,1209
19990612,0000,1232
19990613,0000,1276
19990614,0000,1377
19990615,0000,1424
19990616,0000,1345
19990617,0000,1291
19990618,0000,1354
19990619,0000,1313
19990620,0000,1276
19990621,0000,1160
19990622,0000,1035
19990623,0000,984
19990624,0000,1023
19990625,0000,976
19990626,0000,883
19990627,0000,813
19990628,0000,746
19990629,0000,796
19990630,0000,697
19990701,0000,717
19990702,0000,756
19990703,0000,634
19990704,0000,660
19990705,0000,718
19990706,0000,580
19990707,0000,556
19990708,0000,567
19990709,0000,638
19990710,0000,664
19990711,0000,680
19990712,0000,753
19990713,0000,678
19990714,0000,777
19990715,0000,621
19990716,0000,547
19990717,0000,556
19990718,0000,496
19990719,0000,400
19990720,0000,405
19990721,0000,349
19990722,0000,364
19990723,0000,283
19990724,0000,226
19990725,0000,301
19990726,0000,310
19990727,0000,295
19990728,0000,m
19990729,0000,334
19990730,0000,356
19990731,0000,225
19990801,0000,226
19990802,0000,345
19990803,0000,332
19990804,0000,365
19990805,0000,332
19990806,0000,261
19990807,0000,249
19990808,0000,m
19990809,0000,205
19990810,0000,268
19990811,0000,188
19990812,0000,277
19990813,0000,209
19990814,0000,245
19990815,0000,241
19990816,0000,194
19990817,0000,276
19990818,0000,235
19990819,0000,220
19990820,0000,234
19990821,0000,243
19990822,0000,201
19990823,0000,246
19990824,0000,210
19990825,0000,233
19990826,0000,287
19990827,0000,211
19990828,0000,222
19990829,0000,242
19990830,0000,126
19990831,0000,190
19990901,0000,157
19990902,0000,221
19990903,0000,197
19990904,0000,215
19990905,0000,206
19990906,0000,229
19990907,0000,228
19990908,0000,203
19990909,0000,212
19990910,0000,186
19990911,0000,176
19990912,0000,182
19990913,0000,191
19990914,0000,200
19990915,0000,197
19990916,0000,197
19990917,0000,182
19990918,0000,211
19990919,0000,170
19990920,0000,224
19990921,0000,m
19990922,0000,252
19990923,0000,193
19990924,0000,209
19990925,0000,219
19990926,0000,201
19990927,0000,227
19990928,0000,210
19990929,0000,193
19990930,0000,m
19991001,0000,164
19991002,0000,169
19991003,0000,141
19991004,0000,157
19991005,0000,118
19991006,0000,155
19991007,0000,185
19991008,0000,213
19991009,0000,174
19991010,0000,169
19991011,0000,151
19991012,0000,183
19991013,0000,139
19991014,0000,134
19991015,0000,168
19991016,0000,203
19991017,0000,145
19991018,0000,131
19991019,0000,221
19991020,0000,198
19991021,0000,235
19991022,0000,183
19991023,0000,157
19991024,0000,182
19991025,0000,182
19991026,0000,170
19991027,0000,149
19991028,0000,185
19991029,0000,282
19991030,0000,155
19991031,0000,174
19991101,0000,209
19991102,0000,211
19991103,0000,207
19991104,0000,181
19991105,0000,193
19991106,0000,215
19991107,0000,151
19991108,0000,209
19991109,0000,206
19991110,0000,229
19991111,0000,199
19991112,0000,228
19991113,0000,188
19991114,0000,208
19991115,0000,218
19991116,0000,187
19991117,0000,190
19991118,0000,211
19991119,0000,201
19991120,0000,160
19991121,0000,256
19991122,0000,247
19991123,0000,185
19991124,0000,185
19991125,0000,195
19991126,0000,192
19991127,0000,221
19991128,0000,223
19991129,0000,207
19991130,0000,210
19991201,0000,187
19991202,0000,232
19991203,0000,184
19991204,0000,172
19991205,0000,186
19991206,0000,173
19991207,0000,194
19991208,0000,216
19991209,0000,440
19991210,0000,310
19991211,0000,289
19991212,0000,129
19991213,0000,266
19991214,0000,221
19991215,0000,190
19991216,0000,194
19991217,0000,230
19991218,0000,163
19991219,0000,236
19991220,0000,212
19991221,0000,252
19991222,0000,188
19991223,0000,217
19991224,0000,199
19991225,0000,217
19991226,0000,232
19991227,0000,229
19991228,0000,196
19991229,0000,160
19991230,0000,203
19991231,0000,177
20000101,0000,168
20000102,0000,225
20000103,0000,167
20000104,0000,152
20000105,0000,231
20000106,0000,166
20000107,0000,158
20000108,0000,223
20000109,0000,143
20000110,0000,142
20000111,0000,260
20000112,0000,248
20000113,0000,260
20000114,0000,207
20000115,0000,187
20000116,0000,252
20000117,0000,295
20000118,0000,384
20000119,0000,332
20000120,0000,313
20000121,0000,275
20000122,0000,241
20000123,0000,201
20000124,0000,552
20000125,0000,787
20000126,0000,537
20000127,0000,387
20000128,0000,377
20000129,0000,270
20000130,0000,261
20000131,0000,449
20000201,0000,358
20000202,0000,325
20000203,0000,319
20000204,0000,332
20000205,0000,300
20000206,0000,338
20000207,0000,275
20000208,0000,281
20000209,0000,286
20000210,0000,391
20000211,0000,389
20000212,0000,516
20000213,0000,1047
20000214,0000,1412
20000215,0000,1159
20000216,0000,745
20000217,0000,716
20000218,0000,609
20000219,0000,531
20000220,0000,408
20000221,0000,685
20000222,0000,501
20000223,0000,780
20000224,0000,470
20000225,0000,543
20000226,0000,519
20000227,0000,655
20000228,0000,568
20000229,0000,628
20000301,0000,564
20000302,0000,502
20000303,0000,537
20000304,0000,533
20000305,0000,784
20000306,0000,567
20000307,0000,584
20000308,0000,582
20000309,0000,514
20000310,0000,589
20000311,0000,523
20000312,0000,656
20000313,0000,683
20000314,0000,709
20000315,0000,813
20000316,0000,754
20000317,0000,978
20000318,0000,905
20000319,0000,861
20000320,0000,1068
20000321,0000,926
20000322,0000,814
20000323,0000,838
20000324,0000,855
20000325,0000,819
20000326,0000,855
20000327,0000,833
20000328,0000,980
20000329,0000,950
20000330,0000,952
20000331,0000,878
20000401,0000,881
20000402,0000,855
20000403,0000,949
20000404,0000,1002
20000405,0000,1091
20000406,0000,1215
20000407,0000,1144
20000408,0000,1176
20000409,0000,1290
20000410,0000,1236
20000411,0000,1164
20000412,0000,1166
20000413,0000,1233
20000414,0000,1175
20000415,0000,1138
20000416,0000,1035
20000417,0000,1031
20000418,0000,1071
20000419,0000,946
20000420,0000,968
20000421,0000,975
20000422,0000,974
20000423,0000,933
20000424,0000,997
20000425,0000,1057
20000426,0000,1194
20000427,0000,1371
20000428,0000,1506
20000429,0000,1481
20000430,0000,1418
20000501,0000,1653
20000502,0000,1769
20000503,0000,2078
20000504,0000,2295
20000505,0000,2213
20000506,0000,2236
20000507,0000,2271
20000508,0000,2397
20000509,0000,2308
20000510,0000,2276
20000511,0000,2201
20000512,0000,1835
20000513,0000,1642
20000514,0000,1505
20000515,0000,1362
20000516,0000,1431
20000517,0000,1267
20000518,0000,1321
20000519,0000,1370
20000520,0000,1545
20000521,0000,1804
20000522,0000,2167
20000523,0000,2634
20000524,0000,2988
20000525,0000,2970
20000526,0000,2863
20000527,0000,2747
20000528,0000,2795
20000529,0000,2827
20000530,0000,2542
20000531,0000,m
20000601,0000,2135
20000602,0000,2080
20000603,0000,1937
20000604,0000,1979
20000605,0000,2052
20000606,0000,1865
20000607,0000,1689
20000608,0000,1671
20000609,0000,1499
20000610,0000,m
20000611,0000,m
20000612,0000,1114
20000613,0000,m
20000614,0000,1468
20000615,0000,1606
20000616,0000,1652
20000617,0000,m
20000618,0000,m
20000619,0000,1391
20000620,0000,1271
20000621,0000,1171
20000622,0000,1138
20000623,0000,1010
20000624,0000,951
20000625,0000,844
20000626,0000,m
20000627,0000,891
20000628,0000,m
20000629,0000,831
20000630,0000,792
20000701,0000,710
20000702,0000,m
20000703,0000,646
20000704,0000,696
20000705,0000,539
20000706,0000,512
20000707,0000,595
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,523
20000712,0000,m
20000713,0000,457
20000714,0000,535
20000715,0000,369
20000716,0000,424
20000717,0000,m
20000718,0000,m
20000719,0000,m
20000720,0000,394
20000721,0000,m
20000722,0000,303
20000723,0000,m
20000724,0000,280
20000725,0000,371
20000726,0000,278
20000727,0000,m
20000728,0000,380
20000729,0000,333
20000730,0000,277
20000731,0000,319
20000801,0000,347
20000802,0000,m
20000803,0000,308
20000804,0000,m
20000805,0000,m
20000806,0000,300
20000807,0000,326
20000808,0000,328
20000809,0000,m
20000810,0000,236
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,200
20000817,0000,201
20000818,0000,139
20000819,0000,201
20000820,0000,m
20000821,0000,212
20000822,0000,m
20000823,0000,179
20000824,0000,196
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,m
20000829,0000,189
20000830,0000,190
20000831,0000,201
20000901,0000,201
20000902,0000,221
20000903,0000,204
20000904,0000,168
20000905,0000,210
20000906,0000,240
20000907,0000,174
20000908,0000,177
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,251
20000914,0000,156
20000915,0000,223
20000916,0000,197
20000917,0000,180
20000918,0000,201
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,m
20000924,0000,m
20000925,0000,164
20000926,0000,m
20000927,0000,m
20000928,0000,153
20000929,0000,202
20000930,0000,159
20001001,0000,152
20001002,0000,167
20001003,0000,180
20001004,0000,194
20001005,0000,173
20001006,0000,186
20001007,0000,176
20001008,0000,178
20001009,0000,194
20001010,0000,161
20001011,0000,152
20001012,0000,m
20001013,0000,214
20001014,0000,215
20001015,0000,240
20001016,0000,222
20001017,0000,193
20001018,0000,189
20001019,0000,208
20001020,0000,167
20001021,0000,186
20001022,0000,202
20001023,0000,202
20001024,0000,185
20001025,0000,172
20001026,0000,220
20001027,0000,195
20001028,0000,184
20001029,0000,210
20001030,0000,260
20001031,0000,221
20001101,0000,m
20001102,0000,220
20001103,0000,199
20001104,0000,208
20001105,0000,181
20001106,0000,266
20001107,0000,209
20001108,0000,173
20001109,0000,210
20001110,0000,170
20001111,0000,208
20001112,0000,182
20001113,0000,125
20001114,0000,228
20001115,0000,179
20001116,0000,195
20001117,0000,181
20001118,0000,169
20001119,0000,203
20001120,0000,190
20001121,0000,176
20001122,0000,223
20001123,0000,215
20001124,0000,213
20001125,0000,163
20001126,0000,249
20001127,0000,205
20001128,0000,184
20001129,0000,156
20001130,0000,237
20001201,0000,196
20001202,0000,218
20001203,0000,228
20001204,0000,188
20001205,0000,211
20001206,0000,204
20001207,0000,187
20001208,0000,197
20001209,0000,191
20001210,0000,217
20001211,0000,145
20001212,0000,238
20001213,0000,130
20001214,0000,91
20001215,0000,318
20001216,0000,218
20001217,0000,221
20001218,0000,182
20001219,0000,181
20001220,0000,194
20001221,0000,147
20001222,0000,248
20001223,0000,183
20001224,0000,183
20001225,0000,195
20001226,0000,170
20001227,0000,187
20001228,0000,185
20001229,0000,176
20001230,0000,194
20001231,0000,169
20010101,0000,195
20010102,0000,192
20010103,0000,180
20010104,0000,173
20010105,0000,196
20010106,0000,173
20010107,0000,179
20010108,0000,224
20010109,0000,190
20010110,0000,237
20010111,0000,492
20010112,0000,200
20010113,0000,233
20010114,0000,207
20010115,0000,211
20010116,0000,214
20010117,0000,215
20010118,0000,168
20010119,0000,273
20010120,0000,256
20010121,0000,239
20010122,0000,238
20010123,0000,247
20010124,0000,289
20010125,0000,280
20010126,0000,303
20010127,0000,244
20010128,0000,245
20010129,0000,228
20010130,0000,250
20010131,0000,219
20010201,0000,237
20010202,0000,268
20010203,0000,253
20010204,0000,281
20010205,0000,319
20010206,0000,327
20010207,0000,252
20010208,0000,249
20010209,0000,238
20010210,0000,281
20010211,0000,400
20010212,0000,324
20010213,0000,379
20010214,0000,303
20010215,0000,283
20010216,0000,394
20010217,0000,289
20010218,0000,219
20010219,0000,360
20010220,0000,281
20010221,0000,334
20010222,0000,287
20010223,0000,313
20010224,0000,555
20010225,0000,362
20010226,0000,361
20010227,0000,353
20010228,0000,362
20010301,0000,m
20010302,0000,315
20010303,0000,319
20010304,0000,360
20010305,0000,m
20010306,0000,314
20010307,0000,400
20010308,0000,385
20010309,0000,392
20010310,0000,420
20010311,0000,412
20010312,0000,355
20010313,0000,378
20010314,0000,414
20010315,0000,428
20010316,0000,466
20010317,0000,487
20010318,0000,516
20010319,0000,618
20010320,0000,714
20010321,0000,787
20010322,0000,738
20010323,0000,745
20010324,0000,751
20010325,0000,808
20010326,0000,787
20010327,0000,865
20010328,0000,878
20010329,0000,992
20010330,0000,1115
20010331,0000,1189
20010401,0000,1216
20010402,0000,1270
20010403,0000,1200
20010404,0000,1035
20010405,0000,872
20010406,0000,814
20010407,0000,893
20010408,0000,739
20010409,0000,689
20010410,0000,m
20010411,0000,659
20010412,0000,608
20010413,0000,669
20010414,0000,644
20010415,0000,672
20010416,0000,705
20010417,0000,765
20010418,0000,847
20010419,0000,773
20010420,0000,894
20010421,0000,926
20010422,0000,814
20010423,0000,941
20010424,0000,m
20010425,0000,1098
20010426,0000,1222
20010427,0000,1413
20010428,0000,1533
20010429,0000,1599
20010430,0000,1571
20010501,0000,1740
20010502,0000,2028
20010503,0000,1927
20010504,0000,1678
20010505,0000,1589
20010506,0000,1661
20010507,0000,1892
20010508,0000,2190
20010509,0000,2368
20010510,0000,m
20010511,0000,2581
20010512,0000,2606
20010513,0000,2287
20010514,0000,1877
20010515,0000,1821
20010516,0000,2116
20010517,0000,2574
20010518,0000,2505
20010519,0000,2181
20010520,0000,2112
20010521,0000,m
20010522,0000,2241
20010523,0000,2120
20010524,0000,2033
20010525,0000,2041
20010526,0000,m
20010527,0000,1761
20010528,0000,1816
20010529,0000,1670
20010530,0000,1479
20010531,0000,1501
20010601,0000,1496
20010602,0000,1273
20010603,0000,1287
20010604,0000,1066
20010605,0000,867
20010606,0000,966
20010607,0000,935
20010608,0000,823
20010609,0000,911
20010610,0000,769
20010611,0000,729
20010612,0000,652
20010613,0000,765
20010614,0000,m
20010615,0000,592
20010616,0000,574
20010617,0000,552
20010618,0000,550
20010619,0000,545
20010620,0000,573
20010621,0000,500
20010622,0000,477
20010623,0000,494
20010624,0000,392
20010625,0000,m
20010626,0000,425
20010627,0000,389
20010628,0000,m
20010629,0000,389
20010630,0000,m
20010701,0000,m
20010702,0000,356
20010703,0000,412
20010704,0000,537
20010705,0000,m
20010706,0000,720
20010707,0000,m
20010708,0000,808
20010709,0000,645
20010710,0000,626
20010711,0000,469
20010712,0000,508
20010713,0000,415
20010714,0000,366
20010715,0000,335
20010716,0000,317
20010717,0000,m
20010718,0000,323
20010719,0000,332
20010720,0000,m
20010721,0000,248
20010722,0000,250
20010723,0000,287
20010724,0000,289
20010725,0000,258
20010726,0000,282
20010727,0000,250
20010728,0000,164
20010729,0000,173
20010730,0000,124
20010731,0000,259
20010801,0000,163
20010802,0000,m
20010803,0000,208
20010804,0000,132
20010805,0000,244
20010806,0000,m
20010807,0000,209
20010808,0000,213
20010809,0000,174
20010810,0000,195
20010811,0000,231
20010812,0000,195
20010813,0000,207
20010814,0000,211
20010815,0000,m
20010816,0000,m
20010817,0000,199
20010818,0000,205
20010819,0000,179
20010820,0000,136
20010821,0000,m
20010822,0000,132
20010823,0000,192
20010824,0000,174
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,133
20010829,0000,124
20010830,0000,174
20010831,0000,143
20010901,0000,192
20010902,0000,172
20010903,0000,m
20010904,0000,165
20010905,0000,109
20010906,0000,178
20010907,0000,168
20010908,0000,206
20010909,0000,199
20010910,0000,159
20010911,0000,147
20010912,0000,142
20010913,0000,201
20010914,0000,130
20010915,0000,162
20010916,0000,118
20010917,0000,172
20010918,0000,155
20010919,0000,153
20010920,0000,159
20010921,0000,145
20010922,0000,168
20010923,0000,156
20010924,0000,118
20010925,0000,m
20010926,0000,197
20010927,0000,119
20010928,0000,97
20010929,0000,m
20010930,0000,158
20011001,0000,174
20011002,0000,121
20011003,0000,136
20011004,0000,m
20011005,0000,140
20011006,0000,181
20011007,0000,169
20011008,0000,141
20011009,0000,155
20011010,0000,161
20011011,0000,m
20011012,0000,220
20011013,0000,167
20011014,0000,196
20011015,0000,145
20011016,0000,m
20011017,0000,144
20011018,0000,155
20011019,0000,148
20011020,0000,139
20011021,0000,110
20011022,0000,178
20011023,0000,168
20011024,0000,175
20011025,0000,178
20011026,0000,156
20011027,0000,147
20011028,0000,170
20011029,0000,146
20011030,0000,242
20011031,0000,m
20011101,0000,m
20011102,0000,201
20011103,0000,181
20011104,0000,193
20011105,0000,186
20011106,0000,165
20011107,0000,197
20011108,0000,195
20011109,0000,178
20011110,0000,179
20011111,0000,179
20011112,0000,306
20011113,0000,m
20011114,0000,226
20011115,0000,234
20011116,0000,206
20011117,0000,184
20011118,0000,206
20011119,0000,185
20011120,0000,207
20011121,0000,42
20011122,0000,237
20011123,0000,300
20011124,0000,418
20011125,0000,853
20011126,0000,350
20011127,0000,267
20011128,0000,249
20011129,0000,402
20011130,0000,320
20011201,0000,m
20011202,0000,316
20011203,0000,505
20011204,0000,322
20011205,0000,262
20011206,0000,m
20011207,0000,318
20011208,0000,276
20011209,0000,298
20011210,0000,232
20011211,0000,m
20011212,0000,248
20011213,0000,216
20011214,0000,304
20011215,0000,317
20011216,0000,225
20011217,0000,m
20011218,0000,m
20011219,0000,255
20011220,0000,278
20011221,0000,m
20011222,0000,273
20011223,0000,293
20011224,0000,275
20011225,0000,274
20011226,0000,279
20011227,0000,237
20011228,0000,332
20011229,0000,1113
20011230,0000,1660
20011231,0000,1039
20020101,0000,778
20020102,0000,638
20020103,0000,643
20020104,0000,604
20020105,0000,504
20020106,0000,472
20020107,0000,465
20020108,0000,488
20020109,0000,394
20020110,0000,400
20020111,0000,397
20020112,0000,410
20020113,0000,397
20020114,0000,m
20020115,0000,391
20020116,0000,367
20020117,0000,323
20020118,0000,370
20020119,0000,292
20020120,0000,361
20020121,0000,249
20020122,0000,m
20020123,0000,343
20020124,0000,292
20020125,0000,313
20020126,0000,312
20020127,0000,401
20020128,0000,329
20020129,0000,321
20020130,0000,m
20020131,0000,306
20020201,0000,292
20020202,0000,326
20020203,0000,302
20020204,0000,m
20020205,0000,291
20020206,0000,335
20020207,0000,263
20020208,0000,368
20020209,0000,m
20020210,0000,286
20020211,0000,310
20020212,0000,322
20020213,0000,348
20020214,0000,332
20020215,0000,367
20020216,0000,331
20020217,0000,m
20020218,0000,440
20020219,0000,299
20020220,0000,395
20020221,0000,350
20020222,0000,414
20020223,0000,370
20020224,0000,379
20020225,0000,451
20020226,0000,382
20020227,0000,505
20020228,0000,456
20020301,0000,512
20020302,0000,448
20020303,0000,448
20020304,0000,433
20020305,0000,364
20020306,0000,462
20020307,0000,572
20020308,0000,567
20020309,0000,458
20020310,0000,458
20020311,0000,463
20020312,0000,429
20020313,0000,m
20020314,0000,561
20020315,0000,381
20020316,0000,448
20020317,0000,449
20020318,0000,m
20020319,0000,445
20020320,0000,452
20020321,0000,475
20020322,0000,433
20020323,0000,523
20020324,0000,591
20020325,0000,527
20020326,0000,467
20020327,0000,529
20020328,0000,506
20020329,0000,531
20020330,0000,576
20020331,0000,668
20020401,0000,692
20020402,0000,783
20020403,0000,844
20020404,0000,m
20020405,0000,964
20020406,0000,m
20020407,0000,915
20020408,0000,965
20020409,0000,988
20020410,0000,1126
20020411,0000,1093
20020412,0000,1249
20020413,0000,1357
20020414,0000,1436
20020415,0000,1599
20020416,0000,1378
20020417,0000,1234
20020418,0000,999
20020419,0000,979
20020420,0000,858
20020421,0000,845
20020422,0000,775
20020423,0000,m
20020424,0000,m
20020425,0000,781
20020426,0000,888
20020427,0000,906
20020428,0000,828
20020429,0000,m
20020430,0000,689
20020501,0000,m
20020502,0000,662
20020503,0000,690
20020504,0000,693
20020505,0000,709
20020506,0000,775
20020507,0000,926
20020508,0000,1045
20020509,0000,1006
20020510,0000,1061
20020511,0000,1039
20020512,0000,968
20020513,0000,930
20020514,0000,1102
20020515,0000,m
20020516,0000,m
20020517,0000,1515
20020518,0000,m
20020519,0000,m
20020520,0000,1650
20020521,0000,1383
20020522,0000,1184
20020523,0000,1202
20020524,0000,m
20020525,0000,1063
20020526,0000,1069
20020527,0000,1229
20020528,0000,1338
20020529,0000,1502
20020530,0000,1582
20020531,0000,1784
20020601,0000,1766
20020602,0000,1652
20020603,0000,1535
20020604,0000,1467
20020605,0000,m
20020606,0000,1580
20020607,0000,1631
20020608,0000,1474
20020609,0000,1350
20020610,0000,1194
20020611,0000,1035
20020612,0000,994
20020613,0000,976
20020614,0000,992
20020615,0000,1000
20020616,0000,904
20020617,0000,926
20020618,0000,921
20020619,0000,988
20020620,0000,949
20020621,0000,m
20020622,0000,922
20020623,0000,798
20020624,0000,754
20020625,0000,m
20020626,0000,667
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,673
20020701,0000,598
20020702,0000,m
20020703,0000,m
20020704,0000,m
20020705,0000,498
20020706,0000,497
20020707,0000,473
20020708,0000,m
20020709,0000,m
20020710,0000,395
20020711,0000,423
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,389
20020716,0000,315
20020717,0000,282
20020718,0000,331
20020719,0000,302
20020720,0000,320
20020721,0000,225
20020722,0000,225
20020723,0000,258
20020724,0000,216
20020725,0000,222
20020726,0000,224
20020727,0000,211
20020728,0000,190
20020729,0000,249
20020730,0000,178
20020731,0000,204
20020801,0000,186
20020802,0000,m
20020803,0000,188
20020804,0000,173
20020805,0000,194
20020806,0000,m
20020807,0000,160
20020808,0000,122
20020809,0000,151
20020810,0000,m
20020811,0000,m
20020812,0000,165
20020813,0000,143
20020814,0000,m
20020815,0000,208
20020816,0000,189
20020817,0000,164
20020818,0000,203
20020819,0000,124
20020820,0000,m
20020821,0000,m
20020822,0000,160
20020823,0000,129
20020824,0000,139
20020825,0000,147
20020826,0000,m
20020827,0000,146
20020828,0000,158
20020829,0000,171
20020830,0000,m
20020831,0000,131
20020901,0000,158
20020902,0000,130
20020903,0000,m
20020904,0000,m
20020905,0000,162
20020906,0000,m
20020907,0000,69
20020908,0000,m
20020909,0000,m
20020910,0000,125
20020911,0000,136
20020912,0000,138
20020913,0000,155
20020914,0000,181
20020915,0000,86
20020916,0000,m
20020917,0000,102
20020918,0000,m
20020919,0000,150
20020920,0000,127
20020921,0000,132
20020922,0000,121
20020923,0000,145
20020924,0000,126
20020925,0000,125
20020926,0000,m
20020927,0000,113
20020928,0000,129
20020929,0000,m
20020930,0000,m
20021001,0000,134
20021002,0000,128
20021003,0000,121
20021004,0000,144
20021005,0000,145
20021006,0000,m
20021007,0000,m
20021008,0000,m
20021009,0000,135
20021010,0000,155
20021011,0000,171
20021012,0000,199
20021013,0000,159
20021014,0000,177
20021015,0000,140
20021016,0000,m
20021017,0000,105
20021018,0000,m
20021019,0000,m
20021020,0000,m
20021021,0000,149
20021022,0000,m
20021023,0000,117
20021024,0000,159
20021025,0000,130
20021026,0000,m
20021027,0000,182
20021028,0000,112
20021029,0000,146
20021030,0000,142
20021031,0000,169
20021101,0000,172
20021102,0000,153
20021103,0000,172
20021104,0000,128
20021105,0000,134
20021106,0000,167
20021107,0000,223
20021108,0000,8431
20021109,0000,10306
20021110,0000,3207
20021111,0000,1906
20021112,0000,1172
20021113,0000,963
20021114,0000,866
20021115,0000,707
20021116,0000,634
20021117,0000,634
20021118,0000,567
20021119,0000,567
20021120,0000,584
20021121,0000,519
20021122,0000,501
20021123,0000,527
20021124,0000,440
20021125,0000,524
20021126,0000,381
20021127,0000,401
20021128,0000,397
20021129,0000,414
20021130,0000,413
20021201,0000,433
20021202,0000,365
20021203,0000,m
20021204,0000,m
20021205,0000,353
20021206,0000,322
20021207,0000,361
20021208,0000,361
20021209,0000,m
20021210,0000,342
20021211,0000,344
20021212,0000,326
20021213,0000,293
20021214,0000,319
20021215,0000,361
20021216,0000,684
20021217,0000,829
20021218,0000,576
20021219,0000,461
20021220,0000,614
20021221,0000,533
20021222,0000,452
20021223,0000,438
20021224,0000,390
20021225,0000,427
20021226,0000,404
20021227,0000,454
20021228,0000,400
20021229,0000,536
20021230,0000,398
20021231,0000,474
20030101,0000,487
20030102,0000,420
20030103,0000,479
20030104,0000,512
20030105,0000,562
20030106,0000,550
20030107,0000,584
20030108,0000,593
