Date,PST,Outflow
19971026,0000,1076
19971027,0000,1028
19971028,0000,964
19971029,0000,1009
19971030,0000,1027
19971031,0000,906
19971101,0000,746
19971102,0000,770
19971103,0000,829
19971104,0000,876
19971105,0000,911
19971106,0000,907
19971107,0000,925
19971108,0000,941
19971109,0000,922
19971110,0000,925
19971111,0000,911
19971112,0000,904
19971113,0000,912
19971114,0000,880
19971115,0000,915
19971116,0000,858
19971117,0000,820
19971118,0000,806
19971119,0000,847
19971120,0000,812
19971121,0000,830
19971122,0000,846
19971123,0000,859
19971124,0000,834
19971125,0000,723
19971126,0000,635
19971127,0000,569
19971128,0000,566
19971129,0000,566
19971130,0000,574
19971201,0000,499
19971202,0000,413
19971203,0000,373
19971204,0000,383
19971205,0000,413
19971206,0000,410
19971207,0000,410
19971208,0000,410
19971209,0000,410
19971210,0000,425
19971211,0000,472
19971212,0000,502
19971213,0000,488
19971214,0000,480
19971215,0000,467
19971216,0000,481
19971217,0000,521
19971218,0000,521
19971219,0000,440
19971220,0000,399
19971221,0000,405
19971222,0000,370
19971223,0000,339
19971224,0000,325
19971225,0000,311
19971226,0000,311
19971227,0000,468
19971228,0000,m
19971229,0000,752
19971230,0000,570
19971231,0000,343
19980101,0000,343
19980102,0000,343
19980103,0000,343
19980104,0000,343
19980105,0000,383
19980106,0000,416
19980107,0000,397
19980108,0000,384
19980109,0000,384
19980110,0000,384
19980111,0000,384
19980112,0000,405
19980113,0000,544
19980114,0000,684
19980115,0000,652
19980116,0000,729
19980117,0000,940
19980118,0000,1156
19980119,0000,1404
19980120,0000,1341
19980121,0000,1094
19980122,0000,844
19980123,0000,721
19980124,0000,696
19980125,0000,664
19980126,0000,639
19980127,0000,713
19980128,0000,778
19980129,0000,743
19980130,0000,722
19980131,0000,693
19980201,0000,676
19980202,0000,772
19980203,0000,1079
19980204,0000,1251
19980205,0000,1302
19980206,0000,1302
19980207,0000,1302
19980208,0000,1302
19980209,0000,1303
19980210,0000,1302
19980211,0000,1302
19980212,0000,1254
19980213,0000,1192
19980214,0000,1193
19980215,0000,994
19980216,0000,1077
19980217,0000,1345
19980218,0000,1502
19980219,0000,1389
19980220,0000,1265
19980221,0000,1080
19980222,0000,674
19980223,0000,504
19980224,0000,501
19980225,0000,501
19980226,0000,666
19980227,0000,789
19980228,0000,953
19980301,0000,1000
19980302,0000,999
19980303,0000,998
19980304,0000,999
19980305,0000,1080
19980306,0000,1150
19980307,0000,1169
19980308,0000,1262
19980309,0000,1390
19980310,0000,1453
19980311,0000,1455
19980312,0000,1450
19980313,0000,1367
19980314,0000,1182
19980315,0000,1297
19980316,0000,1331
19980317,0000,1283
19980318,0000,1166
19980319,0000,1141
19980320,0000,1181
19980321,0000,1178
19980322,0000,1170
19980323,0000,1266
19980324,0000,1327
19980325,0000,1184
19980326,0000,1096
19980327,0000,1082
19980328,0000,1055
19980329,0000,1050
19980330,0000,1043
19980331,0000,1028
19980401,0000,1002
19980402,0000,1020
19980403,0000,1054
19980404,0000,1052
19980405,0000,1054
19980406,0000,1097
19980407,0000,1211
19980408,0000,1318
19980409,0000,1433
19980410,0000,1544
19980411,0000,1576
19980412,0000,1581
19980413,0000,1698
19980414,0000,1801
19980415,0000,1802
19980416,0000,1818
19980417,0000,1856
19980418,0000,1834
19980419,0000,1829
19980420,0000,1921
19980421,0000,2044
19980422,0000,2086
19980423,0000,m
19980424,0000,2321
19980425,0000,2324
19980426,0000,2327
19980427,0000,2365
19980428,0000,2533
19980429,0000,2930
19980430,0000,3094
19980501,0000,3097
19980502,0000,3106
19980503,0000,3103
19980504,0000,3095
19980505,0000,3101
19980506,0000,3103
19980507,0000,3091
19980508,0000,3096
19980509,0000,3097
19980510,0000,3107
19980511,0000,3108
19980512,0000,3106
19980513,0000,3109
19980514,0000,3135
19980515,0000,3356
19980516,0000,3359
19980517,0000,3387
19980518,0000,3604
19980519,0000,3609
19980520,0000,3603
19980521,0000,3599
19980522,0000,3587
19980523,0000,3587
19980524,0000,3592
19980525,0000,3625
19980526,0000,3798
19980527,0000,3805
19980528,0000,3805
19980529,0000,3799
19980530,0000,3806
19980531,0000,3836
19980601,0000,3999
19980602,0000,4029
19980603,0000,4185
19980604,0000,4197
19980605,0000,4191
19980606,0000,4189
19980607,0000,4192
19980608,0000,4201
19980609,0000,4195
19980610,0000,4192
19980611,0000,4208
19980612,0000,4206
19980613,0000,4206
19980614,0000,4219
19980615,0000,4410
19980616,0000,4411
19980617,0000,4402
19980618,0000,4400
19980619,0000,4408
19980620,0000,4410
19980621,0000,4421
19980622,0000,4608
19980623,0000,4590
19980624,0000,4586
19980625,0000,4598
19980626,0000,4597
19980627,0000,4602
19980628,0000,4613
19980629,0000,4612
19980630,0000,4605
19980701,0000,4589
19980702,0000,4603
19980703,0000,4599
19980704,0000,4614
19980705,0000,4609
19980706,0000,4554
19980707,0000,4184
19980708,0000,4105
19980709,0000,4072
19980710,0000,3796
19980711,0000,3742
19980712,0000,3663
19980713,0000,3645
19980714,0000,3334
19980715,0000,3286
19980716,0000,3286
19980717,0000,3328
19980718,0000,3328
19980719,0000,3296
19980720,0000,3268
19980721,0000,3432
19980722,0000,3546
19980723,0000,3408
19980724,0000,3357
19980725,0000,3357
19980726,0000,3283
19980727,0000,3141
19980728,0000,3141
19980729,0000,2890
19980730,0000,2986
19980731,0000,3031
19980801,0000,2992
19980802,0000,2886
19980803,0000,2789
19980804,0000,1963
19980805,0000,2100
19980806,0000,2201
19980807,0000,2519
19980808,0000,3328
19980809,0000,3298
19980810,0000,3328
19980811,0000,m
19980812,0000,3369
19980813,0000,m
19980814,0000,3453
19980815,0000,3479
19980816,0000,3448
19980817,0000,3479
19980818,0000,3475
19980819,0000,3462
19980820,0000,3369
19980821,0000,3242
19980822,0000,m
19980823,0000,m
19980824,0000,2964
19980825,0000,3020
19980826,0000,3050
19980827,0000,3050
19980828,0000,3079
19980829,0000,3002
19980830,0000,2878
19980831,0000,2918
19980901,0000,3025
19980902,0000,2903
19980903,0000,2818
19980904,0000,2676
19980905,0000,2459
19980906,0000,2195
19980907,0000,2099
19980908,0000,2099
19980909,0000,2157
19980910,0000,2133
19980911,0000,1958
19980912,0000,1878
19980913,0000,1832
19980914,0000,1835
19980915,0000,1940
19980916,0000,1948
19980917,0000,m
19980918,0000,1791
19980919,0000,1683
19980920,0000,1531
19980921,0000,1476
19980922,0000,1546
19980923,0000,1561
19980924,0000,1542
19980925,0000,1465
19980926,0000,1401
19980927,0000,1308
19980928,0000,1277
19980929,0000,1341
19980930,0000,m
19981001,0000,1411
19981002,0000,1498
19981003,0000,1473
19981004,0000,1386
19981005,0000,1381
19981006,0000,1472
19981007,0000,1533
19981008,0000,1583
19981009,0000,1629
19981010,0000,1600
19981011,0000,m
19981012,0000,m
19981013,0000,1405
19981014,0000,1396
19981015,0000,1421
19981016,0000,1503
19981017,0000,1550
19981018,0000,1475
19981019,0000,1475
19981020,0000,1600
19981021,0000,1670
19981022,0000,1669
19981023,0000,1654
19981024,0000,1582
19981025,0000,m
19981026,0000,1387
19981027,0000,1403
19981028,0000,1357
19981029,0000,1329
19981030,0000,1287
19981031,0000,1239
19981101,0000,1196
19981102,0000,1187
19981103,0000,1244
19981104,0000,1413
19981105,0000,1540
19981106,0000,1589
19981107,0000,1637
19981108,0000,1637
19981109,0000,1618
19981110,0000,1698
19981111,0000,1721
19981112,0000,1774
19981113,0000,1790
19981114,0000,1763
19981115,0000,1677
19981116,0000,1680
19981117,0000,1682
19981118,0000,1676
19981119,0000,1672
19981120,0000,1672
19981121,0000,m
19981122,0000,1655
19981123,0000,1655
19981124,0000,1796
19981125,0000,1782
19981126,0000,1654
19981127,0000,1438
19981128,0000,1196
19981129,0000,1177
19981130,0000,1142
19981201,0000,1030
19981202,0000,564
19981203,0000,600
19981204,0000,584
19981205,0000,527
19981206,0000,m
19981207,0000,496
19981208,0000,474
19981209,0000,463
19981210,0000,457
19981211,0000,447
19981212,0000,441
19981213,0000,432
19981214,0000,431
19981215,0000,m
19981216,0000,484
19981217,0000,505
19981218,0000,506
19981219,0000,508
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,419
19981224,0000,371
19981225,0000,351
19981226,0000,373
19981227,0000,402
19981228,0000,402
19981229,0000,409
19981230,0000,439
19981231,0000,453
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,423
19990105,0000,417
19990106,0000,412
19990107,0000,408
19990108,0000,394
19990109,0000,m
19990110,0000,m
19990111,0000,387
19990112,0000,383
19990113,0000,379
19990114,0000,379
19990115,0000,379
19990116,0000,379
19990117,0000,379
19990118,0000,379
19990119,0000,379
19990120,0000,383
19990121,0000,441
19990122,0000,554
19990123,0000,598
19990124,0000,598
19990125,0000,598
19990126,0000,598
19990127,0000,596
19990128,0000,594
19990129,0000,597
19990130,0000,600
19990131,0000,604
19990201,0000,604
19990202,0000,673
19990203,0000,796
19990204,0000,797
19990205,0000,796
19990206,0000,799
19990207,0000,799
19990208,0000,798
19990209,0000,799
19990210,0000,798
19990211,0000,796
19990212,0000,797
19990213,0000,689
19990214,0000,558
19990215,0000,523
19990216,0000,500
19990217,0000,481
19990218,0000,499
19990219,0000,509
19990220,0000,510
19990221,0000,540
19990222,0000,580
19990223,0000,605
19990224,0000,602
19990225,0000,604
19990226,0000,578
19990227,0000,563
19990228,0000,627
19990301,0000,474
19990302,0000,538
19990303,0000,578
19990304,0000,573
19990305,0000,499
19990306,0000,410
19990307,0000,422
19990308,0000,437
19990309,0000,424
19990310,0000,432
19990311,0000,471
19990312,0000,435
19990313,0000,386
19990314,0000,387
19990315,0000,386
19990316,0000,386
19990317,0000,387
19990318,0000,388
19990319,0000,389
19990320,0000,389
19990321,0000,390
19990322,0000,391
19990323,0000,391
19990324,0000,414
19990325,0000,434
19990326,0000,392
19990327,0000,368
19990328,0000,370
19990329,0000,398
19990330,0000,437
19990331,0000,405
19990401,0000,389
19990402,0000,385
19990403,0000,370
19990404,0000,374
19990405,0000,378
19990406,0000,388
19990407,0000,403
19990408,0000,407
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,0
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,541
19990505,0000,538
19990506,0000,539
19990507,0000,579
19990508,0000,602
19990509,0000,632
19990510,0000,628
19990511,0000,579
19990512,0000,655
19990513,0000,684
19990514,0000,651
19990515,0000,573
19990516,0000,539
19990517,0000,586
19990518,0000,584
19990519,0000,587
19990520,0000,604
19990521,0000,579
19990522,0000,505
19990523,0000,561
19990524,0000,635
19990525,0000,642
19990526,0000,698
19990527,0000,688
19990528,0000,668
19990529,0000,655
19990530,0000,696
19990531,0000,738
19990601,0000,755
19990602,0000,813
19990603,0000,770
19990604,0000,663
19990605,0000,529
19990606,0000,530
19990607,0000,622
19990608,0000,891
19990609,0000,1141
19990610,0000,1229
19990611,0000,1233
19990612,0000,1206
19990613,0000,1241
19990614,0000,1357
19990615,0000,1482
19990616,0000,1439
19990617,0000,1438
19990618,0000,1533
19990619,0000,1123
19990620,0000,907
19990621,0000,933
19990622,0000,1090
19990623,0000,1215
19990624,0000,1234
19990625,0000,1156
19990626,0000,1007
19990627,0000,1032
19990628,0000,1096
19990629,0000,1179
19990630,0000,1269
19990701,0000,1326
19990702,0000,1365
19990703,0000,1377
19990704,0000,1419
19990705,0000,1417
19990706,0000,1298
19990707,0000,1339
19990708,0000,1372
19990709,0000,1423
19990710,0000,1353
19990711,0000,1288
19990712,0000,1325
19990713,0000,1287
19990714,0000,1377
19990715,0000,1475
19990716,0000,1511
19990717,0000,1448
19990718,0000,1288
19990719,0000,1195
19990720,0000,1156
19990721,0000,1181
19990722,0000,1146
19990723,0000,960
19990724,0000,843
19990725,0000,845
19990726,0000,923
19990727,0000,1065
19990728,0000,m
19990729,0000,1397
19990730,0000,1383
19990731,0000,1169
19990801,0000,1184
19990802,0000,1381
19990803,0000,1429
19990804,0000,1445
19990805,0000,1419
19990806,0000,1275
19990807,0000,1085
19990808,0000,m
19990809,0000,1169
19990810,0000,1197
19990811,0000,1150
19990812,0000,1060
19990813,0000,920
19990814,0000,740
19990815,0000,950
19990816,0000,1230
19990817,0000,1153
19990818,0000,976
19990819,0000,833
19990820,0000,740
19990821,0000,683
19990822,0000,714
19990823,0000,828
19990824,0000,875
19990825,0000,884
19990826,0000,801
19990827,0000,684
19990828,0000,755
19990829,0000,946
19990830,0000,1012
19990831,0000,866
19990901,0000,725
19990902,0000,736
19990903,0000,701
19990904,0000,553
19990905,0000,475
19990906,0000,569
19990907,0000,635
19990908,0000,659
19990909,0000,695
19990910,0000,759
19990911,0000,726
19990912,0000,670
19990913,0000,669
19990914,0000,607
19990915,0000,573
19990916,0000,645
19990917,0000,662
19990918,0000,595
19990919,0000,596
19990920,0000,594
19990921,0000,m
19990922,0000,606
19990923,0000,550
19990924,0000,510
19990925,0000,426
19990926,0000,471
19990927,0000,537
19990928,0000,570
19990929,0000,579
19990930,0000,m
19991001,0000,437
19991002,0000,428
19991003,0000,427
19991004,0000,469
19991005,0000,455
19991006,0000,413
19991007,0000,393
19991008,0000,336
19991009,0000,255
19991010,0000,248
19991011,0000,319
19991012,0000,392
19991013,0000,419
19991014,0000,385
19991015,0000,286
19991016,0000,199
19991017,0000,233
19991018,0000,288
19991019,0000,316
19991020,0000,318
19991021,0000,308
19991022,0000,287
19991023,0000,235
19991024,0000,255
19991025,0000,288
19991026,0000,294
19991027,0000,307
19991028,0000,293
19991029,0000,241
19991030,0000,190
19991031,0000,171
19991101,0000,171
19991102,0000,165
19991103,0000,156
19991104,0000,165
19991105,0000,179
19991106,0000,169
19991107,0000,163
19991108,0000,167
19991109,0000,151
19991110,0000,141
19991111,0000,167
19991112,0000,153
19991113,0000,151
19991114,0000,142
19991115,0000,145
19991116,0000,183
19991117,0000,212
19991118,0000,212
19991119,0000,238
19991120,0000,219
19991121,0000,168
19991122,0000,169
19991123,0000,189
19991124,0000,201
19991125,0000,201
19991126,0000,201
19991127,0000,201
19991128,0000,201
19991129,0000,203
19991130,0000,214
19991201,0000,241
19991202,0000,261
19991203,0000,255
19991204,0000,226
19991205,0000,198
19991206,0000,206
19991207,0000,218
19991208,0000,235
19991209,0000,259
19991210,0000,240
19991211,0000,213
19991212,0000,221
19991213,0000,229
19991214,0000,235
19991215,0000,230
19991216,0000,203
19991217,0000,214
19991218,0000,236
19991219,0000,248
19991220,0000,287
19991221,0000,349
19991222,0000,342
19991223,0000,259
19991224,0000,202
19991225,0000,189
19991226,0000,213
19991227,0000,255
19991228,0000,261
19991229,0000,267
19991230,0000,275
19991231,0000,443
20000101,0000,607
20000102,0000,444
20000103,0000,224
20000104,0000,192
20000105,0000,189
20000106,0000,182
20000107,0000,174
20000108,0000,171
20000109,0000,167
20000110,0000,168
20000111,0000,165
20000112,0000,162
20000113,0000,160
20000114,0000,185
20000115,0000,205
20000116,0000,242
20000117,0000,263
20000118,0000,320
20000119,0000,388
20000120,0000,414
20000121,0000,452
20000122,0000,446
20000123,0000,428
20000124,0000,401
20000125,0000,397
20000126,0000,415
20000127,0000,409
20000128,0000,387
20000129,0000,369
20000130,0000,319
20000131,0000,263
20000201,0000,289
20000202,0000,316
20000203,0000,314
20000204,0000,315
20000205,0000,315
20000206,0000,315
20000207,0000,302
20000208,0000,303
20000209,0000,311
20000210,0000,300
20000211,0000,327
20000212,0000,365
20000213,0000,386
20000214,0000,402
20000215,0000,390
20000216,0000,376
20000217,0000,376
20000218,0000,377
20000219,0000,378
20000220,0000,376
20000221,0000,375
20000222,0000,376
20000223,0000,377
20000224,0000,375
20000225,0000,374
20000226,0000,374
20000227,0000,374
20000228,0000,376
20000229,0000,377
20000301,0000,376
20000302,0000,376
20000303,0000,376
20000304,0000,375
20000305,0000,376
20000306,0000,377
20000307,0000,378
20000308,0000,376
20000309,0000,376
20000310,0000,376
20000311,0000,377
20000312,0000,378
20000313,0000,370
20000314,0000,365
20000315,0000,371
20000316,0000,370
20000317,0000,368
20000318,0000,418
20000319,0000,500
20000320,0000,576
20000321,0000,664
20000322,0000,684
20000323,0000,661
20000324,0000,622
20000325,0000,626
20000326,0000,680
20000327,0000,698
20000328,0000,707
20000329,0000,722
20000330,0000,691
20000331,0000,645
20000401,0000,689
20000402,0000,795
20000403,0000,863
20000404,0000,936
20000405,0000,994
20000406,0000,949
20000407,0000,876
20000408,0000,798
20000409,0000,792
20000410,0000,826
20000411,0000,886
20000412,0000,962
20000413,0000,1012
20000414,0000,958
20000415,0000,850
20000416,0000,829
20000417,0000,861
20000418,0000,781
20000419,0000,688
20000420,0000,558
20000421,0000,472
20000422,0000,504
20000423,0000,608
20000424,0000,708
20000425,0000,760
20000426,0000,797
20000427,0000,774
20000428,0000,656
20000429,0000,576
20000430,0000,595
20000501,0000,645
20000502,0000,731
20000503,0000,774
20000504,0000,775
20000505,0000,718
20000506,0000,690
20000507,0000,724
20000508,0000,807
20000509,0000,852
20000510,0000,811
20000511,0000,773
20000512,0000,748
20000513,0000,656
20000514,0000,655
20000515,0000,699
20000516,0000,739
20000517,0000,722
20000518,0000,m
20000519,0000,715
20000520,0000,703
20000521,0000,737
20000522,0000,833
20000523,0000,921
20000524,0000,1010
20000525,0000,m
20000526,0000,985
20000527,0000,853
20000528,0000,946
20000529,0000,1041
20000530,0000,1085
20000531,0000,m
20000601,0000,1256
20000602,0000,1281
20000603,0000,1259
20000604,0000,1264
20000605,0000,1334
20000606,0000,1367
20000607,0000,1413
20000608,0000,1460
20000609,0000,1468
20000610,0000,m
20000611,0000,m
20000612,0000,1447
20000613,0000,m
20000614,0000,1536
20000615,0000,1509
20000616,0000,1562
20000617,0000,m
20000618,0000,m
20000619,0000,1345
20000620,0000,1278
20000621,0000,1259
20000622,0000,1257
20000623,0000,1256
20000624,0000,1236
20000625,0000,1254
20000626,0000,1338
20000627,0000,1460
20000628,0000,1591
20000629,0000,1650
20000630,0000,1682
20000701,0000,1668
20000702,0000,m
20000703,0000,1655
20000704,0000,1582
20000705,0000,1574
20000706,0000,1618
20000707,0000,1541
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,1292
20000712,0000,m
20000713,0000,1352
20000714,0000,1368
20000715,0000,1199
20000716,0000,1439
20000717,0000,m
20000718,0000,m
20000719,0000,m
20000720,0000,1307
20000721,0000,m
20000722,0000,1173
20000723,0000,m
20000724,0000,1175
20000725,0000,1253
20000726,0000,1328
20000727,0000,m
20000728,0000,1301
20000729,0000,1213
20000730,0000,1188
20000731,0000,1220
20000801,0000,1178
20000802,0000,m
20000803,0000,1147
20000804,0000,m
20000805,0000,m
20000806,0000,1164
20000807,0000,1213
20000808,0000,1146
20000809,0000,m
20000810,0000,1112
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,1072
20000817,0000,1100
20000818,0000,1112
20000819,0000,1105
20000820,0000,m
20000821,0000,1011
20000822,0000,m
20000823,0000,773
20000824,0000,679
20000825,0000,532
20000826,0000,452
20000827,0000,m
20000828,0000,m
20000829,0000,594
20000830,0000,566
20000831,0000,527
20000901,0000,511
20000902,0000,500
20000903,0000,512
20000904,0000,475
20000905,0000,460
20000906,0000,429
20000907,0000,369
20000908,0000,350
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,541
20000914,0000,539
20000915,0000,507
20000916,0000,451
20000917,0000,435
20000918,0000,456
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,412
20000924,0000,m
20000925,0000,454
20000926,0000,m
20000927,0000,m
20000928,0000,450
20000929,0000,469
20000930,0000,371
20001001,0000,331
20001002,0000,m
20001003,0000,370
20001004,0000,430
20001005,0000,467
20001006,0000,432
20001007,0000,m
20001008,0000,429
20001009,0000,392
20001010,0000,m
20001011,0000,416
20001012,0000,m
20001013,0000,341
20001014,0000,264
20001015,0000,262
20001016,0000,293
20001017,0000,292
20001018,0000,315
20001019,0000,347
20001020,0000,290
20001021,0000,222
20001022,0000,246
20001023,0000,286
20001024,0000,325
20001025,0000,344
20001026,0000,290
20001027,0000,221
20001028,0000,206
20001029,0000,208
20001030,0000,208
20001031,0000,207
20001101,0000,m
20001102,0000,207
20001103,0000,207
20001104,0000,207
20001105,0000,207
20001106,0000,193
20001107,0000,184
20001108,0000,184
20001109,0000,191
20001110,0000,194
20001111,0000,195
20001112,0000,195
20001113,0000,160
20001114,0000,178
20001115,0000,210
20001116,0000,224
20001117,0000,214
20001118,0000,226
20001119,0000,213
20001120,0000,231
20001121,0000,230
20001122,0000,202
20001123,0000,172
20001124,0000,173
20001125,0000,172
20001126,0000,173
20001127,0000,173
20001128,0000,173
20001129,0000,173
20001130,0000,172
20001201,0000,186
20001202,0000,200
20001203,0000,250
20001204,0000,310
20001205,0000,314
20001206,0000,331
20001207,0000,341
20001208,0000,332
20001209,0000,333
20001210,0000,351
20001211,0000,377
20001212,0000,383
20001213,0000,364
20001214,0000,343
20001215,0000,314
20001216,0000,278
20001217,0000,260
20001218,0000,246
20001219,0000,239
20001220,0000,227
20001221,0000,191
20001222,0000,170
20001223,0000,171
20001224,0000,171
20001225,0000,172
20001226,0000,172
20001227,0000,171
20001228,0000,173
20001229,0000,162
20001230,0000,155
20001231,0000,155
20010101,0000,155
20010102,0000,155
20010103,0000,156
20010104,0000,156
20010105,0000,156
20010106,0000,156
20010107,0000,165
20010108,0000,185
20010109,0000,186
20010110,0000,185
20010111,0000,210
20010112,0000,224
20010113,0000,224
20010114,0000,224
20010115,0000,223
20010116,0000,223
20010117,0000,208
20010118,0000,192
20010119,0000,188
20010120,0000,212
20010121,0000,242
20010122,0000,246
20010123,0000,238
20010124,0000,237
20010125,0000,237
20010126,0000,249
20010127,0000,277
20010128,0000,261
20010129,0000,240
20010130,0000,235
20010131,0000,226
20010201,0000,227
20010202,0000,225
20010203,0000,240
20010204,0000,266
20010205,0000,294
20010206,0000,332
20010207,0000,352
20010208,0000,292
20010209,0000,253
20010210,0000,246
20010211,0000,247
20010212,0000,297
20010213,0000,327
20010214,0000,295
20010215,0000,274
20010216,0000,274
20010217,0000,292
20010218,0000,315
20010219,0000,308
20010220,0000,299
20010221,0000,299
20010222,0000,298
20010223,0000,298
20010224,0000,299
20010225,0000,322
20010226,0000,334
20010227,0000,350
20010228,0000,353
20010301,0000,316
20010302,0000,299
20010303,0000,299
20010304,0000,320
20010305,0000,m
20010306,0000,385
20010307,0000,384
20010308,0000,390
20010309,0000,400
20010310,0000,400
20010311,0000,393
20010312,0000,387
20010313,0000,377
20010314,0000,384
20010315,0000,404
20010316,0000,413
20010317,0000,413
20010318,0000,413
20010319,0000,434
20010320,0000,524
20010321,0000,555
20010322,0000,506
20010323,0000,432
20010324,0000,412
20010325,0000,414
20010326,0000,415
20010327,0000,415
20010328,0000,414
20010329,0000,460
20010330,0000,496
20010331,0000,538
20010401,0000,604
20010402,0000,636
20010403,0000,608
20010404,0000,549
20010405,0000,560
20010406,0000,542
20010407,0000,483
20010408,0000,423
20010409,0000,418
20010410,0000,m
20010411,0000,414
20010412,0000,415
20010413,0000,415
20010414,0000,414
20010415,0000,414
20010416,0000,412
20010417,0000,413
20010418,0000,410
20010419,0000,412
20010420,0000,415
20010421,0000,417
20010422,0000,415
20010423,0000,458
20010424,0000,m
20010425,0000,481
20010426,0000,544
20010427,0000,572
20010428,0000,570
20010429,0000,571
20010430,0000,585
20010501,0000,606
20010502,0000,604
20010503,0000,607
20010504,0000,605
20010505,0000,m
20010506,0000,605
20010507,0000,605
20010508,0000,638
20010509,0000,624
20010510,0000,616
20010511,0000,603
20010512,0000,604
20010513,0000,665
20010514,0000,685
20010515,0000,656
20010516,0000,614
20010517,0000,623
20010518,0000,648
20010519,0000,622
20010520,0000,612
20010521,0000,672
20010522,0000,778
20010523,0000,834
20010524,0000,837
20010525,0000,800
20010526,0000,m
20010527,0000,803
20010528,0000,817
20010529,0000,845
20010530,0000,906
20010531,0000,916
20010601,0000,926
20010602,0000,1003
20010603,0000,1092
20010604,0000,1166
20010605,0000,1163
20010606,0000,m
20010607,0000,1111
20010608,0000,1157
20010609,0000,1170
20010610,0000,1177
20010611,0000,1228
20010612,0000,1298
20010613,0000,1302
20010614,0000,1317
20010615,0000,1331
20010616,0000,1310
20010617,0000,1357
20010618,0000,1432
20010619,0000,1463
20010620,0000,1451
20010621,0000,1385
20010622,0000,1321
20010623,0000,1194
20010624,0000,1019
20010625,0000,974
20010626,0000,1013
20010627,0000,975
20010628,0000,1134
20010629,0000,1456
20010630,0000,m
20010701,0000,m
20010702,0000,1312
20010703,0000,1371
20010704,0000,1326
20010705,0000,m
20010706,0000,1431
20010707,0000,m
20010708,0000,1221
20010709,0000,1109
20010710,0000,1012
20010711,0000,957
20010712,0000,947
20010713,0000,933
20010714,0000,850
20010715,0000,817
20010716,0000,840
20010717,0000,m
20010718,0000,891
20010719,0000,832
20010720,0000,m
20010721,0000,755
20010722,0000,755
20010723,0000,803
20010724,0000,775
20010725,0000,830
20010726,0000,883
20010727,0000,877
20010728,0000,847
20010729,0000,882
20010730,0000,941
20010731,0000,942
20010801,0000,928
20010802,0000,897
20010803,0000,837
20010804,0000,700
20010805,0000,667
20010806,0000,m
20010807,0000,680
20010808,0000,795
20010809,0000,846
20010810,0000,721
20010811,0000,754
20010812,0000,770
20010813,0000,764
20010814,0000,797
20010815,0000,m
20010816,0000,m
20010817,0000,695
20010818,0000,645
20010819,0000,591
20010820,0000,636
20010821,0000,m
20010822,0000,879
20010823,0000,731
20010824,0000,587
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,500
20010829,0000,437
20010830,0000,448
20010831,0000,459
20010901,0000,451
20010902,0000,430
20010903,0000,m
20010904,0000,422
20010905,0000,420
20010906,0000,415
20010907,0000,387
20010908,0000,328
20010909,0000,344
20010910,0000,412
20010911,0000,391
20010912,0000,353
20010913,0000,349
20010914,0000,351
20010915,0000,336
20010916,0000,362
20010917,0000,432
20010918,0000,465
20010919,0000,399
20010920,0000,305
20010921,0000,290
20010922,0000,336
20010923,0000,347
20010924,0000,355
20010925,0000,383
20010926,0000,375
20010927,0000,361
20010928,0000,335
20010929,0000,m
20010930,0000,307
20011001,0000,357
20011002,0000,339
20011003,0000,324
20011004,0000,m
20011005,0000,360
20011006,0000,335
20011007,0000,301
20011008,0000,271
20011009,0000,244
20011010,0000,264
20011011,0000,266
20011012,0000,252
20011013,0000,222
20011014,0000,294
20011015,0000,367
20011016,0000,m
20011017,0000,399
20011018,0000,401
20011019,0000,343
20011020,0000,248
20011021,0000,197
20011022,0000,186
20011023,0000,182
20011024,0000,194
20011025,0000,176
20011026,0000,164
20011027,0000,155
20011028,0000,156
20011029,0000,156
20011030,0000,159
20011031,0000,184
20011101,0000,m
20011102,0000,225
20011103,0000,205
20011104,0000,195
20011105,0000,191
20011106,0000,184
20011107,0000,183
20011108,0000,190
20011109,0000,190
20011110,0000,191
20011111,0000,191
20011112,0000,192
20011113,0000,187
20011114,0000,185
20011115,0000,203
20011116,0000,211
20011117,0000,210
20011118,0000,210
20011119,0000,193
20011120,0000,182
20011121,0000,191
20011122,0000,198
20011123,0000,197
20011124,0000,231
20011125,0000,328
20011126,0000,371
20011127,0000,299
20011128,0000,262
20011129,0000,252
20011130,0000,255
20011201,0000,m
20011202,0000,272
20011203,0000,313
20011204,0000,340
20011205,0000,336
20011206,0000,m
20011207,0000,308
20011208,0000,288
