Date,PST,Storage
19890227,0000,73040
19890228,0000,m
19890301,0000,73478
19890302,0000,75075
19890303,0000,77922
19890304,0000,79125
19890305,0000,80018
19890306,0000,80990
19890307,0000,82299
19890308,0000,83883
19890309,0000,85526
19890310,0000,86925
19890311,0000,88186
19890312,0000,m
19890313,0000,90474
19890314,0000,91377
19890315,0000,92127
19890316,0000,92723
19890317,0000,93561
19890318,0000,m
19890319,0000,m
19890320,0000,95254
19890321,0000,95864
19890322,0000,96599
19890323,0000,97627
19890324,0000,98870
19890325,0000,100251
19890326,0000,101645
19890327,0000,102710
19890328,0000,103653
19890329,0000,104819
19890330,0000,106038
19890331,0000,m
19890401,0000,108461
19890402,0000,109708
19890403,0000,111146
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,123701
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,138955
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,152487
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,157447
19890502,0000,m
19890503,0000,158532
19890504,0000,159449
19890505,0000,160773
19890506,0000,162278
19890507,0000,m
19890508,0000,166670
19890509,0000,167321
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,174219
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,179740
19890523,0000,180733
19890524,0000,181355
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,184235
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,182917
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,181605
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,181542
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,176414
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,161235
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,151208
19890718,0000,149825
19890719,0000,148341
19890720,0000,146867
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,141437
19890725,0000,139849
19890726,0000,m
19890727,0000,136763
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,130877
19890801,0000,129420
19890802,0000,127974
19890803,0000,126588
19890804,0000,125359
19890805,0000,124284
19890806,0000,123119
19890807,0000,121817
19890808,0000,120143
19890809,0000,118531
19890810,0000,117544
19890811,0000,116561
19890812,0000,115585
19890813,0000,114430
19890814,0000,113191
19890815,0000,112052
19890816,0000,111011
19890817,0000,m
19890818,0000,109395
19890819,0000,108772
19890820,0000,108194
19890821,0000,107575
19890822,0000,107002
19890823,0000,106388
19890824,0000,m
19890825,0000,m
19890826,0000,104863
19890827,0000,104429
19890828,0000,103955
19890829,0000,103524
19890830,0000,103052
19890831,0000,102795
19890901,0000,102667
19890902,0000,m
19890903,0000,m
19890904,0000,101772
19890905,0000,101475
19890906,0000,101094
19890907,0000,100798
19890908,0000,100503
19890909,0000,100251
19890910,0000,99999
19890911,0000,99789
19890912,0000,99580
19890913,0000,99329
19890914,0000,99037
19890915,0000,98829
19890916,0000,98912
19890917,0000,98787
19890918,0000,98829
19890919,0000,98829
19890920,0000,98746
19890921,0000,m
19890922,0000,98496
19890923,0000,98289
19890924,0000,97875
19890925,0000,97503
19890926,0000,97092
19890927,0000,96681
19890928,0000,96190
19890929,0000,95905
19890930,0000,m
19891001,0000,95133
19891002,0000,94809
19891003,0000,94526
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,93201
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,92365
19891016,0000,92206
19891017,0000,92088
19891018,0000,91969
19891019,0000,91969
19891020,0000,91850
19891021,0000,m
19891022,0000,91811
19891023,0000,91771
19891024,0000,91574
19891025,0000,91534
19891026,0000,91455
19891027,0000,91377
19891028,0000,91416
19891029,0000,91416
19891030,0000,91337
19891031,0000,m
19891101,0000,91298
19891102,0000,91298
19891103,0000,91298
19891104,0000,91219
19891105,0000,91022
19891106,0000,91022
19891107,0000,90983
19891108,0000,90944
19891109,0000,90826
19891110,0000,m
19891111,0000,90748
19891112,0000,90669
19891113,0000,90630
19891114,0000,90669
19891115,0000,90630
19891116,0000,90669
19891117,0000,90591
19891118,0000,90591
19891119,0000,90474
19891120,0000,90395
19891121,0000,90356
19891122,0000,90278
19891123,0000,90122
19891124,0000,90044
19891125,0000,89966
19891126,0000,90161
19891127,0000,90161
19891128,0000,90005
19891129,0000,89888
19891130,0000,m
19891201,0000,89577
19891202,0000,89461
19891203,0000,89305
19891204,0000,89189
19891205,0000,88880
19891206,0000,88725
19891207,0000,88456
19891208,0000,88186
19891209,0000,87726
19891210,0000,87650
19891211,0000,87382
19891212,0000,m
19891213,0000,86887
19891214,0000,m
19891215,0000,86621
19891216,0000,86545
19891217,0000,86432
19891218,0000,86356
19891219,0000,86280
19891220,0000,86280
19891221,0000,86280
19891222,0000,86280
19891223,0000,86280
19891224,0000,m
19891225,0000,86280
19891226,0000,86205
19891227,0000,86129
19891228,0000,86129
19891229,0000,86053
19891230,0000,86016
19891231,0000,m
19900101,0000,85940
19900102,0000,85978
19900103,0000,85940
19900104,0000,85940
19900105,0000,85902
19900106,0000,85940
19900107,0000,85940
19900108,0000,86016
19900109,0000,86016
19900110,0000,85978
19900111,0000,85978
19900112,0000,85978
19900113,0000,86129
19900114,0000,86167
19900115,0000,86016
19900116,0000,86016
19900117,0000,85940
19900118,0000,85940
19900119,0000,85940
19900120,0000,85902
19900121,0000,85902
19900122,0000,85940
19900123,0000,m
19900124,0000,86091
19900125,0000,86016
19900126,0000,85940
19900127,0000,85827
19900128,0000,85488
19900129,0000,85526
19900130,0000,85338
19900131,0000,m
19900201,0000,85113
19900202,0000,85038
19900203,0000,84851
19900204,0000,84702
19900205,0000,84590
19900206,0000,84366
19900207,0000,84329
19900208,0000,84292
19900209,0000,84255
19900210,0000,84217
19900211,0000,84180
19900212,0000,83957
19900213,0000,83846
19900214,0000,83698
19900215,0000,83476
19900216,0000,83439
19900217,0000,83365
19900218,0000,83402
19900219,0000,83291
19900220,0000,82997
19900221,0000,82849
19900222,0000,82629
19900223,0000,82446
19900224,0000,82299
19900225,0000,82080
19900226,0000,81898
19900227,0000,81679
19900228,0000,m
19900301,0000,m
19900302,0000,81171
19900303,0000,81171
19900304,0000,81062
19900305,0000,80882
19900306,0000,80593
19900307,0000,80233
19900308,0000,79874
19900309,0000,79517
19900310,0000,79232
19900311,0000,78983
19900312,0000,78805
19900313,0000,78593
19900314,0000,78345
19900315,0000,78204
19900316,0000,78134
19900317,0000,78063
19900318,0000,78028
19900319,0000,77993
19900320,0000,77922
19900321,0000,77852
19900322,0000,77817
19900323,0000,77746
19900324,0000,77782
19900325,0000,77852
19900326,0000,77993
19900327,0000,78098
19900328,0000,78204
19900329,0000,78310
19900330,0000,78381
19900331,0000,m
19900401,0000,78275
19900402,0000,78239
19900403,0000,78169
19900404,0000,78239
19900405,0000,78239
19900406,0000,78204
19900407,0000,78169
19900408,0000,78169
19900409,0000,78134
19900410,0000,78098
19900411,0000,78098
19900412,0000,78204
19900413,0000,78487
19900414,0000,78876
19900415,0000,79374
19900416,0000,80018
19900417,0000,80341
19900418,0000,80701
19900419,0000,80918
19900420,0000,81135
19900421,0000,81389
19900422,0000,81534
19900423,0000,81570
19900424,0000,81898
19900425,0000,82044
19900426,0000,82117
19900427,0000,82373
19900428,0000,82849
19900429,0000,83328
19900430,0000,83957
19900501,0000,84292
19900502,0000,84478
19900503,0000,84664
19900504,0000,84926
19900505,0000,85301
19900506,0000,85752
19900507,0000,86469
19900508,0000,87268
19900509,0000,88071
19900510,0000,88648
19900511,0000,89344
19900512,0000,89771
19900513,0000,90083
19900514,0000,90395
19900515,0000,90709
19900516,0000,91022
19900517,0000,91140
19900518,0000,91337
19900519,0000,91416
19900520,0000,91455
19900521,0000,91653
19900522,0000,91771
19900523,0000,91929
19900524,0000,92127
19900525,0000,92325
19900526,0000,92405
19900527,0000,92524
19900528,0000,92842
19900529,0000,93441
19900530,0000,93802
19900531,0000,94284
19900601,0000,94284
19900602,0000,94324
19900603,0000,94284
19900604,0000,94405
19900605,0000,94687
19900606,0000,95133
19900607,0000,95538
19900608,0000,95905
19900609,0000,96395
19900610,0000,96968
19900611,0000,97297
19900612,0000,97380
19900613,0000,97338
19900614,0000,97297
19900615,0000,97092
19900616,0000,96927
19900617,0000,96640
19900618,0000,96313
19900619,0000,95986
19900620,0000,95538
19900621,0000,95051
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,92564
19900626,0000,91929
19900627,0000,91455
19900628,0000,90865
19900629,0000,90239
19900630,0000,89733
19900701,0000,89228
19900702,0000,88648
19900703,0000,88110
19900704,0000,87497
19900705,0000,86849
19900706,0000,86091
19900707,0000,85338
19900708,0000,84515
19900709,0000,83846
19900710,0000,83328
19900711,0000,82739
19900712,0000,82153
19900713,0000,81534
19900714,0000,80918
19900715,0000,m
19900716,0000,79660
19900717,0000,78947
19900718,0000,78204
19900719,0000,77326
19900720,0000,76524
19900721,0000,75797
19900722,0000,75041
19900723,0000,74257
19900724,0000,73410
19900725,0000,72605
19900726,0000,71739
19900727,0000,70946
19900728,0000,70225
19900729,0000,69477
19900730,0000,68639
19900731,0000,68094
19900801,0000,66857
19900802,0000,65979
19900803,0000,65233
19900804,0000,64678
19900805,0000,64126
19900806,0000,63486
19900807,0000,62912
19900808,0000,62221
19900809,0000,61625
19900810,0000,61004
19900811,0000,60270
19900812,0000,59601
19900813,0000,58879
19900814,0000,58221
19900815,0000,57512
19900816,0000,56921
19900817,0000,m
19900818,0000,55919
19900819,0000,55313
19900820,0000,54711
19900821,0000,54250
19900822,0000,53926
19900823,0000,53657
19900824,0000,53416
19900825,0000,53202
19900826,0000,52989
19900827,0000,52697
19900828,0000,52380
19900829,0000,52038
19900830,0000,51724
19900831,0000,51515
19900901,0000,51463
19900902,0000,51359
19900903,0000,51255
19900904,0000,51151
19900905,0000,51022
19900906,0000,50893
19900907,0000,50738
19900908,0000,50532
19900909,0000,-128
19900910,0000,-179
19900911,0000,-229
19900912,0000,-178
19900913,0000,-152
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-75
19900918,0000,-50
19900919,0000,-25
19900920,0000,-26
19900921,0000,-50
19900922,0000,-25
19900923,0000,48908
19900924,0000,48908
19900925,0000,48883
19900926,0000,48833
19900927,0000,48783
19900928,0000,48783
19900929,0000,48783
19900930,0000,48758
19901001,0000,48708
19901002,0000,48608
19901003,0000,48558
19901004,0000,m
19901005,0000,48384
19901006,0000,48259
19901007,0000,48185
19901008,0000,48185
19901009,0000,48111
19901010,0000,m
19901011,0000,47962
19901012,0000,47913
19901013,0000,47839
19901014,0000,47814
19901015,0000,47765
19901016,0000,47839
19901017,0000,47765
19901018,0000,47716
19901019,0000,47568
19901020,0000,47494
19901021,0000,47445
19901022,0000,47347
19901023,0000,47298
19901024,0000,47249
19901025,0000,47176
19901026,0000,47127
19901027,0000,47079
19901028,0000,47030
19901029,0000,46957
19901030,0000,46908
19901031,0000,m
19901101,0000,46835
19901102,0000,m
19901103,0000,46811
19901104,0000,46811
19901105,0000,46714
19901106,0000,46762
19901107,0000,46762
19901108,0000,46738
19901109,0000,46738
19901110,0000,46738
19901111,0000,46738
19901112,0000,46690
19901113,0000,46665
19901114,0000,46569
19901115,0000,46544
19901116,0000,46496
19901117,0000,46400
19901118,0000,46327
19901119,0000,46303
19901120,0000,46255
19901121,0000,46279
19901122,0000,46279
19901123,0000,46279
19901124,0000,46279
19901125,0000,46279
19901126,0000,46375
19901127,0000,46400
19901128,0000,46375
19901129,0000,46327
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,46303
19901204,0000,46279
19901205,0000,46255
19901206,0000,46255
19901207,0000,46231
19901208,0000,46207
19901209,0000,46207
19901210,0000,46183
19901211,0000,46135
19901212,0000,46135
19901213,0000,46087
19901214,0000,46111
19901215,0000,46039
19901216,0000,45967
19901217,0000,45943
19901218,0000,45823
19901219,0000,45991
19901220,0000,m
19901221,0000,46063
19901222,0000,46063
19901223,0000,46015
19901224,0000,45967
19901225,0000,46039
19901226,0000,46159
19901227,0000,46207
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,45991
19910102,0000,45967
19910103,0000,46087
19910104,0000,m
19910105,0000,46351
19910106,0000,46279
19910107,0000,46159
19910108,0000,46111
19910109,0000,46087
19910110,0000,46063
19910111,0000,46015
19910112,0000,46015
19910113,0000,45967
19910114,0000,45991
19910115,0000,45919
19910116,0000,45943
19910117,0000,m
19910118,0000,45943
19910119,0000,45943
19910120,0000,46015
19910121,0000,45991
19910122,0000,45991
19910123,0000,45967
19910124,0000,45991
19910125,0000,45991
19910126,0000,45967
19910127,0000,m
19910128,0000,45919
19910129,0000,45919
19910130,0000,45895
19910131,0000,m
19910201,0000,45847
19910202,0000,45799
19910203,0000,45799
19910204,0000,45752
19910205,0000,45728
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,45632
19910211,0000,45585
19910212,0000,45537
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,45466
19910219,0000,m
19910220,0000,45418
19910221,0000,45418
19910222,0000,45371
19910223,0000,45371
19910224,0000,m
19910225,0000,45347
19910226,0000,45324
19910227,0000,45300
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,49412
19910305,0000,m
19910306,0000,m
19910307,0000,61269
19910308,0000,61803
19910309,0000,62102
19910310,0000,m
19910311,0000,62371
19910312,0000,m
19910313,0000,62431
19910314,0000,62461
19910315,0000,62431
19910316,0000,62341
19910317,0000,62191
19910318,0000,62161
19910319,0000,62161
19910320,0000,62371
19910321,0000,62521
19910322,0000,62641
19910323,0000,62701
19910324,0000,62731
19910325,0000,62912
19910326,0000,63214
19910327,0000,m
19910328,0000,63547
19910329,0000,63760
19910330,0000,63973
19910331,0000,m
19910401,0000,64524
19910402,0000,64832
19910403,0000,65141
19910404,0000,65606
19910405,0000,66543
19910406,0000,67807
19910407,0000,69445
19910408,0000,70749
19910409,0000,72171
19910410,0000,73748
19910411,0000,75213
19910412,0000,76351
19910413,0000,77291
19910414,0000,78204
19910415,0000,79161
19910416,0000,80197
19910417,0000,81171
19910418,0000,82044
19910419,0000,82923
19910420,0000,83772
19910421,0000,84552
19910422,0000,85226
19910423,0000,85827
19910424,0000,86469
19910425,0000,m
19910426,0000,m
19910427,0000,88996
19910428,0000,89927
19910429,0000,90865
19910430,0000,m
19910501,0000,93042
19910502,0000,93962
19910503,0000,94849
19910504,0000,95620
19910505,0000,96435
19910506,0000,97380
19910507,0000,98621
19910508,0000,100293
19910509,0000,102368
19910510,0000,104170
19910511,0000,105514
19910512,0000,106607
19910513,0000,107619
19910514,0000,108727
19910515,0000,109887
19910516,0000,111192
19910517,0000,m
19910518,0000,114476
19910519,0000,115910
19910520,0000,117216
19910521,0000,118484
19910522,0000,119715
19910523,0000,121049
19910524,0000,122877
19910525,0000,125261
19910526,0000,128023
19910527,0000,130625
19910528,0000,132803
19910529,0000,134644
19910530,0000,136711
19910531,0000,m
19910601,0000,140060
19910602,0000,141809
19910603,0000,144269
19910604,0000,m
19910605,0000,150101
19910606,0000,152934
19910607,0000,155575
19910608,0000,158189
19910609,0000,160657
19910610,0000,163092
19910611,0000,165492
19910612,0000,167676
19910613,0000,169700
19910614,0000,171498
19910615,0000,173006
19910616,0000,m
19910617,0000,174949
19910618,0000,175436
19910619,0000,175558
19910620,0000,175497
19910621,0000,175253
19910622,0000,175070
19910623,0000,174827
19910624,0000,174522
19910625,0000,174219
19910626,0000,173794
19910627,0000,173248
19910628,0000,172704
19910629,0000,172101
19910630,0000,171378
19910701,0000,171378
19910702,0000,m
19910703,0000,169939
19910704,0000,169760
19910705,0000,m
19910706,0000,169222
19910707,0000,168805
19910708,0000,168151
19910709,0000,167262
19910710,0000,m
19910711,0000,165492
19910712,0000,164670
19910713,0000,163909
19910714,0000,163150
19910715,0000,162220
19910716,0000,161061
19910717,0000,159851
19910718,0000,158646
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,154617
19910723,0000,153438
19910724,0000,152097
19910725,0000,150599
19910726,0000,149000
19910727,0000,147357
19910728,0000,145781
19910729,0000,144054
19910730,0000,142341
19910731,0000,m
19910801,0000,138955
19910802,0000,137179
19910803,0000,135417
19910804,0000,133721
19910805,0000,131990
19910806,0000,130323
19910807,0000,m
19910808,0000,126736
19910809,0000,124918
19910810,0000,123167
19910811,0000,121289
19910812,0000,119525
19910813,0000,117637
19910814,0000,115817
19910815,0000,114061
19910816,0000,112552
19910817,0000,111327
19910818,0000,110246
19910819,0000,109172
19910820,0000,108327
19910821,0000,107796
19910822,0000,107223
19910823,0000,106739
19910824,0000,106169
19910825,0000,105602
19910826,0000,104993
19910827,0000,104386
19910828,0000,103911
19910829,0000,103567
19910830,0000,103223
19910831,0000,102966
19910901,0000,102795
19910902,0000,102710
19910903,0000,102453
19910904,0000,102112
19910905,0000,101942
19910906,0000,101815
19910907,0000,101687
19910908,0000,101645
19910909,0000,101517
19910910,0000,101306
19910911,0000,101221
19910912,0000,101094
19910913,0000,100925
19910914,0000,100798
19910915,0000,100714
19910916,0000,100630
19910917,0000,100588
19910918,0000,100461
19910919,0000,100335
19910920,0000,100083
19910921,0000,99747
19910922,0000,99454
19910923,0000,99204
19910924,0000,99037
19910925,0000,98912
19910926,0000,98704
19910927,0000,98579
19910928,0000,98496
19910929,0000,98413
19910930,0000,98289
19911001,0000,98164
19911002,0000,97999
19911003,0000,97792
19911004,0000,97627
19911005,0000,97462
19911006,0000,97297
19911007,0000,97174
19911008,0000,97009
19911009,0000,96845
19911010,0000,96681
19911011,0000,96558
19911012,0000,96476
19911013,0000,96272
19911014,0000,96027
19911015,0000,95782
19911016,0000,95538
19911017,0000,95295
19911018,0000,95092
19911019,0000,94930
19911020,0000,94809
19911021,0000,94607
19911022,0000,94365
19911023,0000,94123
19911024,0000,93922
19911025,0000,93802
19911026,0000,93842
19911027,0000,94163
19911028,0000,94163
19911029,0000,94003
19911030,0000,m
19911031,0000,m
19911101,0000,93722
19911102,0000,93641
19911103,0000,93601
19911104,0000,93521
19911105,0000,93481
19911106,0000,93441
19911107,0000,93441
19911108,0000,93321
19911109,0000,93201
19911110,0000,93121
19911111,0000,93042
19911112,0000,93002
19911113,0000,92763
19911114,0000,92763
19911115,0000,92683
19911116,0000,92603
19911117,0000,92524
19911118,0000,92723
19911119,0000,92763
19911120,0000,92564
19911121,0000,92723
19911122,0000,92763
19911123,0000,92763
19911124,0000,92763
19911125,0000,92763
19911126,0000,92802
19911127,0000,92683
19911128,0000,92643
19911129,0000,92524
19911130,0000,m
19911201,0000,92325
19911202,0000,92206
19911203,0000,92048
19911204,0000,91929
19911205,0000,91771
19911206,0000,91574
19911207,0000,91416
19911208,0000,91416
19911209,0000,91337
19911210,0000,91258
19911211,0000,91101
19911212,0000,90865
19911213,0000,90669
19911214,0000,90435
19911215,0000,m
19911216,0000,89888
19911217,0000,89655
19911218,0000,89577
19911219,0000,89616
19911220,0000,89655
19911221,0000,89577
19911222,0000,89499
19911223,0000,89499
19911224,0000,89461
19911225,0000,89499
19911226,0000,89499
19911227,0000,89461
19911228,0000,89499
19911229,0000,89538
19911230,0000,89616
19911231,0000,m
19920101,0000,m
19920102,0000,89499
19920103,0000,89422
19920104,0000,89422
19920105,0000,89538
19920106,0000,89538
19920107,0000,89771
19920108,0000,89694
19920109,0000,89577
19920110,0000,89499
19920111,0000,89383
19920112,0000,89383
19920113,0000,89267
19920114,0000,89189
19920115,0000,89228
19920116,0000,m
19920117,0000,89305
19920118,0000,89305
19920119,0000,89305
19920120,0000,89228
19920121,0000,89150
19920122,0000,89112
19920123,0000,89073
19920124,0000,89034
19920125,0000,88957
19920126,0000,88918
19920127,0000,88918
19920128,0000,88918
19920129,0000,88918
19920130,0000,88918
19920131,0000,m
19920201,0000,88764
19920202,0000,88725
19920203,0000,88687
19920204,0000,88648
19920205,0000,88571
19920206,0000,88533
19920207,0000,88494
19920208,0000,88533
19920209,0000,88610
19920210,0000,88610
19920211,0000,88687
19920212,0000,89034
19920213,0000,89228
19920214,0000,89267
19920215,0000,89383
19920216,0000,m
19920217,0000,89422
19920218,0000,89422
19920219,0000,89305
19920220,0000,89228
19920221,0000,m
19920222,0000,89383
19920223,0000,m
19920224,0000,89461
19920225,0000,89383
19920226,0000,89344
19920227,0000,89344
19920228,0000,89383
19920229,0000,m
19920301,0000,89461
19920302,0000,89499
19920303,0000,89461
19920304,0000,89499
19920305,0000,89538
19920306,0000,89538
19920307,0000,89499
19920308,0000,89383
19920309,0000,89383
19920310,0000,89383
19920311,0000,89267
19920312,0000,89267
19920313,0000,89228
19920314,0000,89189
19920315,0000,89189
19920316,0000,89112
19920317,0000,89034
19920318,0000,89034
19920319,0000,88996
19920320,0000,88957
19920321,0000,m
19920322,0000,88996
19920323,0000,89189
19920324,0000,89267
19920325,0000,89228
19920326,0000,89150
19920327,0000,89112
19920328,0000,89034
19920329,0000,88996
19920330,0000,88957
19920331,0000,m
19920401,0000,89228
19920402,0000,89383
19920403,0000,89538
19920404,0000,89694
19920405,0000,m
19920406,0000,90317
19920407,0000,90709
19920408,0000,91258
19920409,0000,91929
19920410,0000,92763
19920411,0000,93561
19920412,0000,94324
19920413,0000,95173
19920414,0000,95905
19920415,0000,96845
19920416,0000,m
19920417,0000,98538
19920418,0000,99789
19920419,0000,101221
19920420,0000,102539
19920421,0000,103825
19920422,0000,105123
19920423,0000,106257
19920424,0000,107267
19920425,0000,108327
19920426,0000,109574
19920427,0000,111056
19920428,0000,112780
19920429,0000,114568
19920430,0000,116282
19920501,0000,118060
19920502,0000,119525
19920503,0000,120906
19920504,0000,122442
19920505,0000,123895
19920506,0000,125457
19920507,0000,127230
19920508,0000,128870
19920509,0000,130776
19920510,0000,132701
19920511,0000,134593
19920512,0000,136503
19920513,0000,138431
19920514,0000,140483
19920515,0000,142341
19920516,0000,144108
19920517,0000,145835
19920518,0000,147194
19920519,0000,148177
19920520,0000,149054
19920521,0000,149770
19920522,0000,150267
19920523,0000,150599
19920524,0000,150875
19920525,0000,151097
19920526,0000,151541
19920527,0000,152042
19920528,0000,152599
19920529,0000,153046
19920530,0000,153326
19920531,0000,153550
19920601,0000,153718
19920602,0000,153830
19920603,0000,153886
19920604,0000,153886
19920605,0000,153942
19920606,0000,153886
19920607,0000,153774
19920608,0000,153774
19920609,0000,153662
19920610,0000,153326
19920611,0000,152878
19920612,0000,152376
19920613,0000,152042
19920614,0000,151819
19920615,0000,151597
19920616,0000,151319
19920617,0000,151097
19920618,0000,150654
19920619,0000,150046
19920620,0000,149550
19920621,0000,149000
19920622,0000,148396
19920623,0000,m
19920624,0000,147357
19920625,0000,146758
19920626,0000,146160
19920627,0000,145618
19920628,0000,144970
19920629,0000,144215
19920630,0000,m
19920701,0000,142768
19920702,0000,142021
19920703,0000,141171
19920704,0000,140272
19920705,0000,139481
19920706,0000,138693
19920707,0000,137908
19920708,0000,137075
19920709,0000,136348
19920710,0000,135727
19920711,0000,134953
19920712,0000,134285
19920713,0000,133721
19920714,0000,133211
19920715,0000,132548
19920716,0000,131787
19920717,0000,130877
19920718,0000,129921
19920719,0000,128820
19920720,0000,127626
19920721,0000,126391
19920722,0000,124967
19920723,0000,123701
19920724,0000,122635
19920725,0000,121672
19920726,0000,120715
19920727,0000,119572
19920728,0000,m
19920729,0000,116982
19920730,0000,115492
19920731,0000,m
19920801,0000,112689
19920802,0000,111372
19920803,0000,110067
19920804,0000,108816
19920805,0000,107443
19920806,0000,106125
19920807,0000,104776
19920808,0000,103438
19920809,0000,102155
19920810,0000,100841
19920811,0000,m
19920812,0000,99204
19920813,0000,98538
19920814,0000,97875
19920815,0000,97380
19920816,0000,97051
19920817,0000,96354
19920818,0000,95498
19920819,0000,94768
19920820,0000,94244
19920821,0000,93681
19920822,0000,93042
19920823,0000,92603
19920824,0000,92206
19920825,0000,m
19920826,0000,91455
19920827,0000,91062
19920828,0000,90709
19920829,0000,90395
19920830,0000,m
19920831,0000,89616
19920901,0000,m
19920902,0000,89112
19920903,0000,88803
19920904,0000,88571
19920905,0000,88417
19920906,0000,88225
19920907,0000,88033
19920908,0000,87879
19920909,0000,87803
19920910,0000,87688
19920911,0000,87573
19920912,0000,m
19920913,0000,87344
19920914,0000,87306
19920915,0000,87191
19920916,0000,m
19920917,0000,86849
19920918,0000,86735
19920919,0000,86697
19920920,0000,86545
19920921,0000,86356
19920922,0000,86091
19920923,0000,85789
19920924,0000,85376
19920925,0000,85113
19920926,0000,84814
19920927,0000,m
19920928,0000,84403
19920929,0000,84217
19920930,0000,m
19921001,0000,83994
19921002,0000,83846
19921003,0000,83772
19921004,0000,83661
19921005,0000,83550
19921006,0000,83550
19921007,0000,83513
19921008,0000,83402
19921009,0000,83328
19921010,0000,83291
19921011,0000,83218
19921012,0000,83107
19921013,0000,82997
19921014,0000,82813
19921015,0000,82703
19921016,0000,82629
19921017,0000,82556
19921018,0000,82519
19921019,0000,82446
19921020,0000,m
19921021,0000,82373
19921022,0000,82373
19921023,0000,82409
19921024,0000,6154
19921025,0000,6154
19921026,0000,82519
19921027,0000,6154
19921028,0000,6154
19921029,0000,6154
19921030,0000,6154
19921031,0000,m
19921101,0000,m
19921102,0000,6154
19921103,0000,m
19921104,0000,m
19921105,0000,m
19921106,0000,m
19921107,0000,m
19921108,0000,m
19921109,0000,m
19921110,0000,m
19921111,0000,m
19921112,0000,m
19921113,0000,m
19921114,0000,m
19921115,0000,m
19921116,0000,83550
19921117,0000,83476
19921118,0000,83402
19921119,0000,83328
19921120,0000,83328
19921121,0000,83365
19921122,0000,83218
19921123,0000,83291
19921124,0000,83291
19921125,0000,83291
19921126,0000,m
19921127,0000,83033
19921128,0000,83033
19921129,0000,82960
19921130,0000,82886
19921201,0000,82776
19921202,0000,m
19921203,0000,m
19921204,0000,82519
19921205,0000,82409
19921206,0000,m
19921207,0000,82519
19921208,0000,82409
19921209,0000,82482
19921210,0000,82482
19921211,0000,82519
19921212,0000,82482
19921213,0000,82446
19921214,0000,82409
19921215,0000,82336
19921216,0000,82153
19921217,0000,82190
19921218,0000,82263
19921219,0000,82263
19921220,0000,82263
19921221,0000,82226
19921222,0000,82263
19921223,0000,82263
19921224,0000,82226
19921225,0000,82153
19921226,0000,82080
19921227,0000,82080
19921228,0000,82080
19921229,0000,82190
19921230,0000,82263
19921231,0000,82263
19930101,0000,82190
19930102,0000,82226
19930103,0000,82263
19930104,0000,82226
19930105,0000,82153
19930106,0000,82190
19930107,0000,84217
19930108,0000,m
19930109,0000,88957
19930110,0000,89461
19930111,0000,89810
19930112,0000,90122
19930113,0000,90513
19930114,0000,91219
19930115,0000,91890
19930116,0000,92405
19930117,0000,92962
19930118,0000,93962
