Date,PST,Storage
19890221,0000,13867
19890222,0000,13882
19890223,0000,13918
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,13866
19890228,0000,m
19890301,0000,m
19890302,0000,m
19890303,0000,m
19890304,0000,m
19890305,0000,m
19890306,0000,14337
19890307,0000,m
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,13852
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,14090
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,13440
19890327,0000,13484
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,13734
19890402,0000,13720
19890403,0000,13764
19890404,0000,13793
19890405,0000,13918
19890406,0000,13852
19890407,0000,13815
19890408,0000,13867
19890409,0000,13808
19890410,0000,13749
19890411,0000,13786
19890412,0000,13756
19890413,0000,13815
19890414,0000,13837
19890415,0000,13852
19890416,0000,13867
19890417,0000,13889
19890418,0000,13896
19890419,0000,13852
19890420,0000,13815
19890421,0000,13926
19890422,0000,13734
19890423,0000,14420
19890424,0000,14442
19890425,0000,14517
19890426,0000,14435
19890427,0000,14098
19890428,0000,14435
19890429,0000,14352
19890430,0000,14218
19890501,0000,14337
19890502,0000,14450
19890503,0000,14524
19890504,0000,14450
19890505,0000,14539
19890506,0000,14517
19890507,0000,14330
19890508,0000,14412
19890509,0000,14352
19890510,0000,14270
19890511,0000,14382
19890512,0000,14337
19890513,0000,14405
19890514,0000,14367
19890515,0000,14233
19890516,0000,14225
19890517,0000,14270
19890518,0000,14405
19890519,0000,14465
19890520,0000,14509
19890521,0000,14494
19890522,0000,14405
19890523,0000,14629
19890524,0000,14285
19890525,0000,14367
19890526,0000,14375
19890527,0000,14375
19890528,0000,14420
19890529,0000,14502
19890530,0000,14517
19890531,0000,14300
19890601,0000,13874
19890602,0000,13756
19890603,0000,13653
19890604,0000,13543
19890605,0000,13536
19890606,0000,13624
19890607,0000,13639
19890608,0000,13462
19890609,0000,13808
19890610,0000,13896
19890611,0000,13690
19890612,0000,14150
19890613,0000,14031
19890614,0000,13918
19890615,0000,13867
19890616,0000,14450
19890617,0000,14278
19890618,0000,14098
19890619,0000,14083
19890620,0000,13948
19890621,0000,14150
19890622,0000,13948
19890623,0000,14375
19890624,0000,14113
19890625,0000,14330
19890626,0000,14225
19890627,0000,13911
19890628,0000,14487
19890629,0000,14300
19890630,0000,14397
19890701,0000,14412
19890702,0000,14278
19890703,0000,14023
19890704,0000,14031
19890705,0000,14300
19890706,0000,13948
19890707,0000,13948
19890708,0000,14016
19890709,0000,13963
19890710,0000,13580
19890711,0000,13396
19890712,0000,13455
19890713,0000,14053
19890714,0000,14105
19890715,0000,13911
19890716,0000,14150
19890717,0000,14105
19890718,0000,13941
19890719,0000,13837
19890720,0000,13971
19890721,0000,14150
19890722,0000,14091
19890723,0000,13874
19890724,0000,13720
19890725,0000,13631
19890726,0000,13653
19890727,0000,13771
19890728,0000,14083
19890729,0000,14038
19890730,0000,14053
19890731,0000,14083
19890801,0000,14120
19890802,0000,14113
19890803,0000,14091
19890804,0000,14038
19890805,0000,14076
19890806,0000,14128
19890807,0000,14098
19890808,0000,14046
19890809,0000,13971
19890810,0000,13941
19890811,0000,13896
19890812,0000,13837
19890813,0000,13904
19890814,0000,14076
19890815,0000,14337
19890816,0000,14240
19890817,0000,14337
19890818,0000,14165
19890819,0000,14165
19890820,0000,14135
19890821,0000,13971
19890822,0000,13808
19890823,0000,13720
19890824,0000,13712
19890825,0000,13793
19890826,0000,13904
19890827,0000,14053
19890828,0000,14120
19890829,0000,14315
19890830,0000,14195
19890831,0000,14158
19890901,0000,14016
19890902,0000,13993
19890903,0000,13978
19890904,0000,13993
19890905,0000,13815
19890906,0000,13808
19890907,0000,13815
19890908,0000,13860
19890909,0000,14263
19890910,0000,14285
19890911,0000,14412
19890912,0000,14390
19890913,0000,14031
19890914,0000,13882
19890915,0000,13867
19890916,0000,13734
19890917,0000,13971
19890918,0000,14292
19890919,0000,14240
19890920,0000,13845
19890921,0000,13837
19890922,0000,14248
19890923,0000,14300
19890924,0000,13918
19890925,0000,13823
19890926,0000,14038
19890927,0000,13918
19890928,0000,13631
19890929,0000,13602
19890930,0000,13668
19891001,0000,14435
19891002,0000,14255
19891003,0000,13830
19891004,0000,14420
19891005,0000,14584
19891006,0000,14487
19891007,0000,14494
19891008,0000,14165
19891009,0000,14061
19891010,0000,14233
19891011,0000,14008
19891012,0000,14390
19891013,0000,13852
19891014,0000,13845
19891015,0000,13845
19891016,0000,13993
19891017,0000,14068
19891018,0000,14143
19891019,0000,14248
19891020,0000,14128
19891021,0000,14120
19891022,0000,13926
19891023,0000,14225
19891024,0000,14180
19891025,0000,13837
19891026,0000,13764
19891027,0000,13993
19891028,0000,13956
19891029,0000,13845
19891030,0000,13712
19891031,0000,13837
19891101,0000,13882
19891102,0000,13720
19891103,0000,13639
19891104,0000,13624
19891105,0000,13705
19891106,0000,13926
19891107,0000,13971
19891108,0000,13845
19891109,0000,13867
19891110,0000,13874
19891111,0000,13808
19891112,0000,13639
19891113,0000,13830
19891114,0000,13963
19891115,0000,13874
19891116,0000,13742
19891117,0000,13653
19891118,0000,13749
19891119,0000,13720
19891120,0000,13653
19891121,0000,14038
19891122,0000,14001
19891123,0000,13941
19891124,0000,14008
19891125,0000,13911
19891126,0000,13793
19891127,0000,13815
19891128,0000,13845
19891129,0000,13793
19891130,0000,13852
19891201,0000,13918
19891202,0000,13808
19891203,0000,13698
19891204,0000,13653
19891205,0000,13727
19891206,0000,13764
19891207,0000,13705
19891208,0000,13793
19891209,0000,1382300
19891210,0000,13793
19891211,0000,13971
19891212,0000,14143
19891213,0000,13993
19891214,0000,14367
19891215,0000,1394100
19891216,0000,1387400
19891217,0000,1381500
19891218,0000,13785
19891219,0000,1376400
19891220,0000,1376400
19891221,0000,1381500
19891222,0000,1380800
19891223,0000,1396300
19891224,0000,1383700
19891225,0000,1380800
19891226,0000,1374900
19891227,0000,13986
19891228,0000,13933
19891229,0000,13986
19891230,0000,13941
19891231,0000,13918
19900101,0000,13911
19900102,0000,13978
19900103,0000,13926
19900104,0000,13882
19900105,0000,13837
19900106,0000,13815
19900107,0000,14008
19900108,0000,14135
19900109,0000,14135
19900110,0000,13986
19900111,0000,13882
19900112,0000,13845
19900113,0000,13823
19900114,0000,13911
19900115,0000,13845
19900116,0000,13815
19900117,0000,13609
19900118,0000,13543
19900119,0000,13639
19900120,0000,13653
19900121,0000,13933
19900122,0000,13911
19900123,0000,13852
19900124,0000,13986
19900125,0000,14031
19900126,0000,13948
19900127,0000,13889
19900128,0000,14210
19900129,0000,14128
19900130,0000,14195
19900131,0000,14083
19900201,0000,14076
19900202,0000,13918
19900203,0000,13808
19900204,0000,13698
19900205,0000,13845
19900206,0000,13587
19900207,0000,13815
19900208,0000,13749
19900209,0000,13653
19900210,0000,13712
19900211,0000,13705
19900212,0000,13727
19900213,0000,13712
19900214,0000,13749
19900215,0000,13742
19900216,0000,13698
19900217,0000,13705
19900218,0000,13698
19900219,0000,13815
19900220,0000,13918
19900221,0000,13896
19900222,0000,13896
19900223,0000,13911
19900224,0000,1394100
19900225,0000,1391100
19900226,0000,13918
19900227,0000,13941
19900228,0000,13956
19900301,0000,13933
19900302,0000,13815
19900303,0000,13793
19900304,0000,13786
19900305,0000,13778
19900306,0000,14517
19900307,0000,13948
19900308,0000,14180
19900309,0000,14225
19900310,0000,14248
19900311,0000,14539
19900312,0000,14053
19900313,0000,14083
19900314,0000,14412
19900315,0000,14143
19900316,0000,1404600
19900317,0000,1406800
19900318,0000,14091
19900319,0000,13742
19900320,0000,14016
19900321,0000,13986
19900322,0000,13874
19900323,0000,1374200
19900324,0000,1377100
19900325,0000,13778
19900326,0000,13764
19900327,0000,13698
19900328,0000,13661
19900329,0000,13756
19900330,0000,1358000
19900331,0000,1363100
19900401,0000,1359400
19900402,0000,1363900
19900403,0000,13712
19900404,0000,13860
19900405,0000,13845
19900406,0000,1380800
19900407,0000,13683
19900408,0000,13727
19900409,0000,13837
19900410,0000,13852
19900411,0000,13786
19900412,0000,13727
19900413,0000,13971
19900414,0000,14487
19900415,0000,14420
19900416,0000,14405
19900417,0000,14322
19900418,0000,14165
19900419,0000,14352
19900420,0000,14076
19900421,0000,14315
19900422,0000,14248
19900423,0000,14397
19900424,0000,14315
19900425,0000,14360
19900426,0000,14345
19900427,0000,14307
19900428,0000,14173
19900429,0000,13926
19900430,0000,14397
19900501,0000,14307
19900502,0000,14128
19900503,0000,13956
19900504,0000,14562
19900505,0000,14360
19900506,0000,14263
19900507,0000,14203
19900508,0000,14031
19900509,0000,14502
19900510,0000,14352
19900511,0000,14539
19900512,0000,14494
19900513,0000,14360
19900514,0000,14420
19900515,0000,14352
19900516,0000,14255
19900517,0000,14008
19900518,0000,13918
19900519,0000,14487
19900520,0000,14218
19900521,0000,14278
19900522,0000,14128
19900523,0000,14038
19900524,0000,13963
19900525,0000,13911
19900526,0000,13867
19900527,0000,14061
19900528,0000,14285
19900529,0000,14225
19900530,0000,13698
19900531,0000,13727
19900601,0000,13933
19900602,0000,13815
19900603,0000,13705
19900604,0000,13764
19900605,0000,13683
19900606,0000,14345
19900607,0000,14203
19900608,0000,14435
19900609,0000,14307
19900610,0000,13896
19900611,0000,14450
19900612,0000,14307
19900613,0000,14098
19900614,0000,14517
19900615,0000,14479
19900616,0000,13993
19900617,0000,14494
19900618,0000,14405
19900619,0000,14390
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,14285
19900626,0000,14135
19900627,0000,14390
19900628,0000,14494
19900629,0000,14300
19900630,0000,m
19900701,0000,m
19900702,0000,14150
19900703,0000,m
19900704,0000,m
19900705,0000,14465
19900706,0000,13956
19900707,0000,14255
19900708,0000,14367
19900709,0000,14345
19900710,0000,13948
19900711,0000,13756
19900712,0000,13742
19900713,0000,13631
19900714,0000,13845
19900715,0000,13786
19900716,0000,13374
19900717,0000,13948
19900718,0000,14098
19900719,0000,14120
19900720,0000,14143
19900721,0000,14046
19900722,0000,13771
19900723,0000,14061
19900724,0000,14442
19900725,0000,14031
19900726,0000,14120
19900727,0000,14098
19900728,0000,14068
19900729,0000,14128
19900730,0000,14547
19900731,0000,13698
19900801,0000,14031
19900802,0000,14165
19900803,0000,14412
19900804,0000,14465
19900805,0000,14285
19900806,0000,14053
19900807,0000,14165
19900808,0000,14255
19900809,0000,14390
19900810,0000,14091
19900811,0000,14113
19900812,0000,14315
19900813,0000,14337
19900814,0000,14143
19900815,0000,14367
19900816,0000,14240
19900817,0000,14068
19900818,0000,14135
19900819,0000,14225
19900820,0000,14158
19900821,0000,14091
19900822,0000,14038
19900823,0000,14023
19900824,0000,13926
19900825,0000,13756
19900826,0000,13874
19900827,0000,13742
19900828,0000,13742
19900829,0000,13712
19900830,0000,13845
19900831,0000,13911
19900901,0000,13896
19900902,0000,13676
19900903,0000,13845
19900904,0000,14120
19900905,0000,14120
19900906,0000,14255
19900907,0000,m
19900908,0000,14173
19900909,0000,14352
19900910,0000,14278
19900911,0000,14240
19900912,0000,14494
19900913,0000,14472
19900914,0000,13911
19900915,0000,m
19900916,0000,13646
19900917,0000,13837
19900918,0000,13978
19900919,0000,13705
19900920,0000,13550
19900921,0000,13447
19900922,0000,13778
19900923,0000,13896
19900924,0000,14001
19900925,0000,13993
19900926,0000,14061
19900927,0000,13971
19900928,0000,13978
19900929,0000,13986
19900930,0000,14248
19901001,0000,14143
19901002,0000,13889
19901003,0000,14210
19901004,0000,14188
19901005,0000,14532
19901006,0000,14083
19901007,0000,14427
19901008,0000,14248
19901009,0000,14337
19901010,0000,13698
19901011,0000,13764
19901012,0000,13631
19901013,0000,13720
19901014,0000,13986
19901015,0000,14053
19901016,0000,13993
19901017,0000,14083
19901018,0000,14105
19901019,0000,14248
19901020,0000,14068
19901021,0000,13860
19901022,0000,13837
19901023,0000,14016
19901024,0000,13698
19901025,0000,13808
19901026,0000,13978
19901027,0000,14076
19901028,0000,14038
19901029,0000,13933
19901030,0000,13874
19901031,0000,13845
19901101,0000,13815
19901102,0000,13727
19901103,0000,14053
19901104,0000,14083
19901105,0000,14061
19901106,0000,13986
19901107,0000,13911
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,13837
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,13881
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,14090
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,13978
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,13940
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,13896
19901217,0000,13830
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,13986
19910102,0000,14008
19910103,0000,14083
19910104,0000,14083
19910105,0000,14068
19910106,0000,14038
19910107,0000,14016
19910108,0000,13986
19910109,0000,14031
19910110,0000,14023
19910111,0000,14038
19910112,0000,14128
19910113,0000,14158
19910114,0000,14180
19910115,0000,14128
19910116,0000,14076
19910117,0000,14001
19910118,0000,13963
19910119,0000,13896
19910120,0000,13896
19910121,0000,13956
19910122,0000,14053
19910123,0000,14083
19910124,0000,13993
19910125,0000,14038
19910126,0000,14008
19910127,0000,13978
19910128,0000,13956
19910129,0000,13941
19910130,0000,13971
19910131,0000,14053
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,14098
19910205,0000,m
19910206,0000,m
19910207,0000,13676
19910208,0000,m
19910209,0000,m
19910210,0000,13837
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,m
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,13866
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,14322
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,13866
19910312,0000,13837
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,m
19910318,0000,13771
19910319,0000,13712
19910320,0000,m
19910321,0000,m
19910322,0000,13690
19910323,0000,13742
19910324,0000,m
19910325,0000,13668
19910326,0000,13911
19910327,0000,13639
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,13918
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,13771
19910409,0000,m
19910410,0000,14008
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,14352
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,13675
19910422,0000,13638
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,14068
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,14090
19910507,0000,14000
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,14015
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,13017
19910521,0000,m
19910522,0000,13631
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,13978
19910528,0000,m
19910529,0000,m
19910530,0000,14030
19910531,0000,m
19910601,0000,m
19910602,0000,m
19910603,0000,14299
19910604,0000,m
19910605,0000,m
19910606,0000,m
19910607,0000,13956
19910608,0000,m
19910609,0000,m
19910610,0000,14030
19910611,0000,m
19910612,0000,m
19910613,0000,m
19910614,0000,m
19910615,0000,m
19910616,0000,m
19910617,0000,13903
19910618,0000,14091
19910619,0000,13978
19910620,0000,13727
19910621,0000,13653
19910622,0000,13683
19910623,0000,13698
19910624,0000,13963
19910625,0000,13778
19910626,0000,13668
19910627,0000,13653
19910628,0000,13941
19910629,0000,13808
19910630,0000,13742
19910701,0000,13837
19910702,0000,13808
19910703,0000,m
19910704,0000,13845
19910705,0000,14150
19910706,0000,m
19910707,0000,14128
19910708,0000,14113
19910709,0000,14016
19910710,0000,14218
19910711,0000,14270
19910712,0000,13830
19910713,0000,13727
19910714,0000,13778
19910715,0000,13867
19910716,0000,13963
19910717,0000,13896
19910718,0000,m
19910719,0000,14330
19910720,0000,m
19910721,0000,m
19910722,0000,14255
19910723,0000,14188
19910724,0000,14330
19910725,0000,14472
19910726,0000,14532
19910727,0000,14637
19910728,0000,14487
19910729,0000,14479
19910730,0000,14599
19910731,0000,14457
19910801,0000,14487
19910802,0000,14390
19910803,0000,14577
19910804,0000,14420
19910805,0000,14457
19910806,0000,14547
19910807,0000,14270
19910808,0000,14173
19910809,0000,14098
19910810,0000,14278
19910811,0000,14150
19910812,0000,13808
19910813,0000,13926
19910814,0000,14001
19910815,0000,14173
19910816,0000,14128
19910817,0000,13896
19910818,0000,13896
19910819,0000,14120
19910820,0000,14412
19910821,0000,13889
19910822,0000,13543
19910823,0000,13587
19910824,0000,13845
19910825,0000,14061
19910826,0000,14322
19910827,0000,14113
19910828,0000,14225
19910829,0000,14270
19910830,0000,14360
19910831,0000,14285
19910901,0000,14457
19910902,0000,14188
19910903,0000,14158
19910904,0000,13801
19910905,0000,13594
19910906,0000,13631
19910907,0000,14046
19910908,0000,m
19910909,0000,14240
19910910,0000,14218
19910911,0000,14218
19910912,0000,14300
19910913,0000,14300
19910914,0000,13956
19910915,0000,13837
19910916,0000,13778
19910917,0000,13845
19910918,0000,13933
19910919,0000,13889
19910920,0000,13506
19910921,0000,13484
19910922,0000,13484
19910923,0000,13734
19910924,0000,13993
19910925,0000,13786
19910926,0000,13594
19910927,0000,13587
19910928,0000,13690
19910929,0000,14046
19910930,0000,14450
19911001,0000,14165
19911002,0000,14517
19911003,0000,13978
19911004,0000,13580
19911005,0000,13572
19911006,0000,13690
19911007,0000,13801
19911008,0000,14180
19911009,0000,14120
19911010,0000,13889
19911011,0000,13492
19911012,0000,13941
19911013,0000,14031
19911014,0000,14046
19911015,0000,14367
19911016,0000,13896
19911017,0000,13727
19911018,0000,m
19911019,0000,m
19911020,0000,14539
19911021,0000,14390
19911022,0000,m
19911023,0000,14420
19911024,0000,14173
19911025,0000,14427
19911026,0000,14390
19911027,0000,14300
19911028,0000,14083
19911029,0000,14053
19911030,0000,13926
19911031,0000,14008
19911101,0000,14352
19911102,0000,14360
19911103,0000,13543
19911104,0000,14502
19911105,0000,13639
19911106,0000,13572
19911107,0000,13874
19911108,0000,14195
19911109,0000,14225
19911110,0000,13993
19911111,0000,13956
19911112,0000,13882
19911113,0000,13941
19911114,0000,14068
19911115,0000,13986
19911116,0000,14150
19911117,0000,14143
19911118,0000,13986
19911119,0000,13867
19911120,0000,13860
19911121,0000,13882
19911122,0000,m
19911123,0000,m
19911124,0000,13896
19911125,0000,13911
19911126,0000,13971
19911127,0000,13986
19911128,0000,13956
19911129,0000,13837
19911130,0000,13837
19911201,0000,13778
19911202,0000,13837
19911203,0000,13911
19911204,0000,14068
19911205,0000,m
19911206,0000,13837
19911207,0000,13624
19911208,0000,13698
19911209,0000,13742
19911210,0000,13653
19911211,0000,13572
19911212,0000,13668
19911213,0000,13756
19911214,0000,13727
19911215,0000,13778
19911216,0000,13830
19911217,0000,13742
19911218,0000,13845
19911219,0000,13896
19911220,0000,13860
19911221,0000,13911
19911222,0000,13941
19911223,0000,13956
19911224,0000,13971
19911225,0000,14001
19911226,0000,14068
19911227,0000,14180
19911228,0000,14180
19911229,0000,14173
19911230,0000,13815
19911231,0000,13668
19920101,0000,13543
19920102,0000,13815
19920103,0000,13911
19920104,0000,13941
19920105,0000,14031
19920106,0000,14031
19920107,0000,13986
19920108,0000,13602
19920109,0000,13543
19920110,0000,13602
19920111,0000,13771
19920112,0000,14158
19920113,0000,14195
19920114,0000,14068
19920115,0000,14053
19920116,0000,m
19920117,0000,13698
19920118,0000,13558
19920119,0000,13668
19920120,0000,13624
19920121,0000,13778
19920122,0000,13852
19920123,0000,13742
19920124,0000,13558
19920125,0000,13558
19920126,0000,13727
19920127,0000,13683
19920128,0000,13653
19920129,0000,13609
19920130,0000,13499
19920131,0000,13514
19920201,0000,13653
19920202,0000,13653
19920203,0000,13594
19920204,0000,13624
19920205,0000,13558
19920206,0000,13558
19920207,0000,13594
19920208,0000,13823
19920209,0000,14016
19920210,0000,14442
19920211,0000,14128
19920212,0000,14053
19920213,0000,13631
19920214,0000,13528
19920215,0000,14001
19920216,0000,13771
19920217,0000,13712
19920218,0000,13771
19920219,0000,13867
19920220,0000,13941
19920221,0000,14128
19920222,0000,m
19920223,0000,14150
19920224,0000,14128
19920225,0000,13896
19920226,0000,13867
19920227,0000,13830
19920228,0000,13815
19920229,0000,m
19920301,0000,13941
19920302,0000,13941
19920303,0000,13911
19920304,0000,13911
19920305,0000,14008
19920306,0000,14113
19920307,0000,m
19920308,0000,13911
19920309,0000,13867
19920310,0000,13889
19920311,0000,13815
19920312,0000,13815
19920313,0000,13734
19920314,0000,13874
19920315,0000,14292
19920316,0000,14367
19920317,0000,14233
19920318,0000,14038
19920319,0000,13911
19920320,0000,13926
19920321,0000,13874
19920322,0000,13896
19920323,0000,14420
19920324,0000,14420
19920325,0000,14248
19920326,0000,13874
19920327,0000,13874
19920328,0000,13801
19920329,0000,13823
19920330,0000,13742
19920331,0000,13653
19920401,0000,13631
19920402,0000,13676
19920403,0000,13786
19920404,0000,13896
19920405,0000,13986
19920406,0000,13896
19920407,0000,13926
19920408,0000,13815
19920409,0000,13793
19920410,0000,13808
19920411,0000,13712
19920412,0000,13727
19920413,0000,13971
19920414,0000,14173
19920415,0000,13786
19920416,0000,13705
19920417,0000,13683
19920418,0000,13801
19920419,0000,13882
19920420,0000,13926
19920421,0000,13986
19920422,0000,13993
19920423,0000,14016
19920424,0000,13941
19920425,0000,13941
19920426,0000,13926
19920427,0000,13971
19920428,0000,13941
19920429,0000,14001
19920430,0000,13986
19920501,0000,13986
19920502,0000,13963
19920503,0000,13986
19920504,0000,13904
19920505,0000,14008
19920506,0000,14218
19920507,0000,14188
19920508,0000,14158
19920509,0000,14240
19920510,0000,14218
19920511,0000,14382
19920512,0000,14450
19920513,0000,14412
19920514,0000,14517
19920515,0000,14562
19920516,0000,14607
19920517,0000,14494
19920518,0000,14255
19920519,0000,14150
19920520,0000,14053
19920521,0000,14270
19920522,0000,14135
19920523,0000,13963
19920524,0000,13698
19920525,0000,13587
19920526,0000,13941
19920527,0000,13926
19920528,0000,13963
19920529,0000,13756
19920530,0000,13756
19920531,0000,14420
19920601,0000,14315
19920602,0000,14098
19920603,0000,14218
19920604,0000,14300
19920605,0000,14420
19920606,0000,14390
19920607,0000,14390
19920608,0000,14457
19920609,0000,14607
19920610,0000,14465
19920611,0000,14285
19920612,0000,14450
19920613,0000,14420
19920614,0000,14450
19920615,0000,14218
19920616,0000,13536
19920617,0000,14427
19920618,0000,13764
19920619,0000,13793
19920620,0000,14554
19920621,0000,14165
19920622,0000,13971
19920623,0000,14016
19920624,0000,13971
19920625,0000,14083
19920626,0000,14150
19920627,0000,14076
19920628,0000,14128
19920629,0000,14165
19920630,0000,14285
19920701,0000,13756
19920702,0000,13793
19920703,0000,13896
19920704,0000,14113
19920705,0000,14248
19920706,0000,14360
19920707,0000,14532
19920708,0000,13926
19920709,0000,13764
19920710,0000,14180
19920711,0000,13837
19920712,0000,12596
19920713,0000,12517
19920714,0000,12405
19920715,0000,12336
19920716,0000,12574
19920717,0000,14502
19920718,0000,13971
19920719,0000,13823
19920720,0000,13830
19920721,0000,14046
19920722,0000,14517
19920723,0000,14375
19920724,0000,14240
19920725,0000,14457
19920726,0000,14562
19920727,0000,14300
19920728,0000,14509
19920729,0000,14360
19920730,0000,14494
19920731,0000,14435
19920801,0000,14322
19920802,0000,14240
19920803,0000,14135
19920804,0000,14046
19920805,0000,14360
19920806,0000,14345
19920807,0000,14450
19920808,0000,14091
19920809,0000,14472
19920810,0000,13956
19920811,0000,14180
19920812,0000,14285
19920813,0000,13941
19920814,0000,14337
19920815,0000,14240
19920816,0000,14270
19920817,0000,14128
19920818,0000,14427
19920819,0000,14345
19920820,0000,14165
19920821,0000,m
19920822,0000,14517
19920823,0000,14457
19920824,0000,14270
19920825,0000,14375
19920826,0000,14435
19920827,0000,14487
19920828,0000,m
19920829,0000,14405
19920830,0000,14300
19920831,0000,14472
19920901,0000,14375
19920902,0000,14285
19920903,0000,14255
19920904,0000,14255
19920905,0000,14390
19920906,0000,14667
19920907,0000,14682
19920908,0000,14524
19920909,0000,14412
19920910,0000,14367
19920911,0000,14255
19920912,0000,13823
19920913,0000,14465
19920914,0000,14360
19920915,0000,14562
19920916,0000,14337
19920917,0000,m
19920918,0000,14509
19920919,0000,13986
19920920,0000,14367
19920921,0000,14569
19920922,0000,14345
19920923,0000,14248
19920924,0000,14405
19920925,0000,13742
19920926,0000,m
19920927,0000,14016
19920928,0000,14532
19920929,0000,13764
19920930,0000,14375
19921001,0000,14292
19921002,0000,14292
19921003,0000,13727
19921004,0000,14263
19921005,0000,14008
19921006,0000,14465
19921007,0000,14479
19921008,0000,14345
19921009,0000,14315
19921010,0000,14532
19921011,0000,14203
19921012,0000,14592
19921013,0000,m
19921014,0000,14352
19921015,0000,14487
19921016,0000,14180
19921017,0000,14390
19921018,0000,14509
19921019,0000,14225
19921020,0000,m
19921021,0000,13572
19921022,0000,13764
19921023,0000,13941
19921024,0000,m
19921025,0000,m
19921026,0000,14203
19921027,0000,13852
19921028,0000,14165
19921029,0000,14472
19921030,0000,m
19921031,0000,14450
19921101,0000,13344
19921102,0000,13911
19921103,0000,13705
19921104,0000,13896
19921105,0000,14128
19921106,0000,14240
19921107,0000,14420
19921108,0000,13911
19921109,0000,14255
19921110,0000,14255
19921111,0000,13823
19921112,0000,13587
19921113,0000,13469
19921114,0000,13631
19921115,0000,13484
19921116,0000,13587
19921117,0000,13867
19921118,0000,13742
19921119,0000,13830
19921120,0000,13837
19921121,0000,13986
19921122,0000,14076
19921123,0000,14195
19921124,0000,13852
19921125,0000,13690
19921126,0000,13756
19921127,0000,13720
19921128,0000,13661
19921129,0000,13676
19921130,0000,14001
19921201,0000,13986
19921202,0000,14001
19921203,0000,13896
19921204,0000,13705
19921205,0000,13587
19921206,0000,13661
19921207,0000,13631
19921208,0000,13956
19921209,0000,13852
19921210,0000,13631
19921211,0000,13558
19921212,0000,13558
19921213,0000,13543
19921214,0000,13514
19921215,0000,13388
19921216,0000,13705
19921217,0000,13676
19921218,0000,13705
19921219,0000,13661
19921220,0000,13837
19921221,0000,13778
19921222,0000,13727
19921223,0000,13778
19921224,0000,13837
19921225,0000,13778
19921226,0000,13712
19921227,0000,13778
19921228,0000,13742
19921229,0000,13720
19921230,0000,13705
19921231,0000,13793
19930101,0000,m
19930102,0000,13749
19930103,0000,13631
19930104,0000,13653
19930105,0000,13602
19930106,0000,13874
19930107,0000,13986
19930108,0000,13986
