Date,PST,Inflow
19980425,0000,5610
19980426,0000,5674
19980427,0000,5976
19980428,0000,6082
19980429,0000,6155
19980430,0000,6084
19980501,0000,5984
19980502,0000,5625
19980503,0000,5728
19980504,0000,5744
19980505,0000,5647
19980506,0000,5681
19980507,0000,5735
19980508,0000,5785
19980509,0000,5920
19980510,0000,5747
19980511,0000,5938
19980512,0000,4366
19980513,0000,3956
19980514,0000,3997
19980515,0000,4250
19980516,0000,3481
19980517,0000,4090
19980518,0000,4030
19980519,0000,2073
19980520,0000,2155
19980521,0000,2000
19980522,0000,2101
19980523,0000,2058
19980524,0000,2147
19980525,0000,1652
19980526,0000,3616
19980527,0000,3799
19980528,0000,5238
19980529,0000,5354
19980530,0000,5569
19980531,0000,5415
19980601,0000,5587
19980602,0000,5478
19980603,0000,5420
19980604,0000,5660
19980605,0000,5548
19980606,0000,5468
19980607,0000,5519
19980608,0000,5522
19980609,0000,5549
19980610,0000,5375
19980611,0000,5674
19980612,0000,5580
19980613,0000,5685
19980614,0000,5254
19980615,0000,5517
19980616,0000,5537
19980617,0000,5608
19980618,0000,5667
19980619,0000,5562
19980620,0000,5573
19980621,0000,5533
19980622,0000,5435
19980623,0000,5299
19980624,0000,5799
19980625,0000,5222
19980626,0000,5497
19980627,0000,5735
19980628,0000,5843
19980629,0000,5278
19980630,0000,4211
19980701,0000,3570
19980702,0000,3795
19980703,0000,3740
19980704,0000,3759
19980705,0000,3739
19980706,0000,3846
19980707,0000,3898
19980708,0000,4237
19980709,0000,4199
19980710,0000,4250
19980711,0000,4283
19980712,0000,4319
19980713,0000,2562
19980714,0000,3997
19980715,0000,3836
19980716,0000,3486
19980717,0000,3781
19980718,0000,3665
19980719,0000,3909
19980720,0000,3659
19980721,0000,3772
19980722,0000,3265
19980723,0000,2973
19980724,0000,3577
19980725,0000,m
19980726,0000,3561
19980727,0000,3300
19980728,0000,3418
19980729,0000,3460
19980730,0000,3546
19980731,0000,3503
19980801,0000,3465
19980802,0000,3487
19980803,0000,3454
19980804,0000,3652
19980805,0000,3240
19980806,0000,3471
19980807,0000,3344
19980808,0000,3532
19980809,0000,3509
19980810,0000,3457
19980811,0000,3492
19980812,0000,3464
19980813,0000,3480
19980814,0000,3372
19980815,0000,3639
19980816,0000,3429
19980817,0000,1335
19980818,0000,3547
19980819,0000,3507
19980820,0000,3511
19980821,0000,3529
19980822,0000,3528
19980823,0000,3528
19980824,0000,3522
19980825,0000,3037
19980826,0000,2964
19980827,0000,3160
19980828,0000,3095
19980829,0000,2881
19980830,0000,3048
19980831,0000,2938
19980901,0000,3007
19980902,0000,3141
19980903,0000,3003
19980904,0000,2397
19980905,0000,2305
19980906,0000,2399
19980907,0000,2506
19980908,0000,2412
19980909,0000,2511
19980910,0000,2054
19980911,0000,1817
19980912,0000,2088
19980913,0000,2237
19980914,0000,2188
19980915,0000,2467
19980916,0000,2043
19980917,0000,2200
19980918,0000,2362
19980919,0000,1820
19980920,0000,1879
19980921,0000,1979
19980922,0000,1813
19980923,0000,1413
19980924,0000,1531
19980925,0000,1873
19980926,0000,1782
19980927,0000,1618
19980928,0000,1540
19980929,0000,1723
19980930,0000,1750
19981001,0000,1564
19981002,0000,491
19981003,0000,1155
19981004,0000,1455
19981005,0000,1623
19981006,0000,1463
19981007,0000,1504
19981008,0000,1190
19981009,0000,1713
19981010,0000,1319
19981011,0000,1531
19981012,0000,1285
19981013,0000,1714
19981014,0000,1047
19981015,0000,1055
19981016,0000,1156
19981017,0000,1032
19981018,0000,1070
19981019,0000,1073
19981020,0000,1099
19981021,0000,757
19981022,0000,561
19981023,0000,948
19981024,0000,707
19981025,0000,1122
19981026,0000,1215
19981027,0000,778
19981028,0000,700
19981029,0000,613
19981030,0000,429
19981031,0000,649
19981101,0000,647
19981102,0000,601
19981103,0000,608
19981104,0000,602
19981105,0000,664
19981106,0000,635
19981107,0000,615
19981108,0000,620
19981109,0000,560
19981110,0000,651
19981111,0000,575
19981112,0000,582
19981113,0000,688
19981114,0000,656
19981115,0000,680
19981116,0000,1399
19981117,0000,3517
19981118,0000,3590
19981119,0000,3536
19981120,0000,3446
19981121,0000,3073
19981122,0000,3450
19981123,0000,3512
19981124,0000,3535
19981125,0000,3261
19981126,0000,4179
19981127,0000,3908
19981128,0000,4659
19981129,0000,3597
19981130,0000,2316
19981201,0000,925
19981202,0000,1057
19981203,0000,955
19981204,0000,910
19981205,0000,1075
19981206,0000,974
19981207,0000,1087
19981208,0000,1845
19981209,0000,1387
19981210,0000,963
19981211,0000,996
19981212,0000,951
19981213,0000,955
19981214,0000,1054
19981215,0000,1813
19981216,0000,2263
19981217,0000,2178
19981218,0000,2145
19981219,0000,2189
19981220,0000,2042
19981221,0000,2116
19981222,0000,1951
19981223,0000,1998
19981224,0000,2055
19981225,0000,2093
19981226,0000,3194
19981227,0000,2020
19981228,0000,2008
19981229,0000,2071
19981230,0000,2080
19981231,0000,2509
19990101,0000,3676
19990102,0000,3882
19990103,0000,4125
19990104,0000,3631
19990105,0000,2207
19990106,0000,2046
19990107,0000,1587
19990108,0000,1666
19990109,0000,1574
19990110,0000,1737
19990111,0000,1752
19990112,0000,1806
19990113,0000,1627
19990114,0000,1574
19990115,0000,2585
19990116,0000,1541
19990117,0000,1777
19990118,0000,1561
19990119,0000,1747
19990120,0000,2165
19990121,0000,2244
19990122,0000,2201
19990123,0000,1335
19990124,0000,1387
19990125,0000,1544
19990126,0000,1431
19990127,0000,1679
19990128,0000,1543
19990129,0000,1437
19990130,0000,1489
19990131,0000,1455
19990201,0000,1528
19990202,0000,820
19990203,0000,542
19990204,0000,2051
19990205,0000,2176
19990206,0000,2254
19990207,0000,2221
19990208,0000,1065
19990209,0000,532
19990210,0000,749
19990211,0000,398
19990212,0000,517
19990213,0000,441
19990214,0000,504
19990215,0000,575
19990216,0000,677
19990217,0000,617
19990218,0000,531
19990219,0000,433
19990220,0000,1509
19990221,0000,1428
19990222,0000,474
19990223,0000,1532
19990224,0000,1645
19990225,0000,1471
19990226,0000,2283
19990227,0000,1990
19990228,0000,2103
19990301,0000,2166
19990302,0000,2116
19990303,0000,2144
19990304,0000,2075
19990305,0000,2073
19990306,0000,2149
19990307,0000,2215
19990308,0000,2140
19990309,0000,2061
19990310,0000,2100
19990311,0000,1997
19990312,0000,2212
19990313,0000,3092
19990314,0000,2311
19990315,0000,2215
19990316,0000,1808
19990317,0000,1933
19990318,0000,2158
19990319,0000,1071
19990320,0000,1158
19990321,0000,859
19990322,0000,913
19990323,0000,1050
19990324,0000,1061
19990325,0000,872
19990326,0000,800
19990327,0000,402
19990328,0000,728
19990329,0000,485
19990330,0000,508
19990331,0000,391
19990401,0000,371
19990402,0000,418
19990403,0000,1046
19990404,0000,1142
19990405,0000,961
19990406,0000,1408
19990407,0000,1528
19990408,0000,1406
19990409,0000,1519
19990410,0000,1711
19990411,0000,1371
19990412,0000,1361
19990413,0000,1374
19990414,0000,1391
19990415,0000,1803
19990416,0000,1502
19990417,0000,1559
19990418,0000,1422
19990419,0000,1793
19990420,0000,1942
19990421,0000,1830
19990422,0000,3222
19990423,0000,3613
19990424,0000,3693
19990425,0000,3320
19990426,0000,1691
19990427,0000,2448
19990428,0000,2272
19990429,0000,2104
19990430,0000,2583
19990501,0000,2426
19990502,0000,2939
19990503,0000,2807
19990504,0000,2118
19990505,0000,2466
19990506,0000,1702
19990507,0000,2040
19990508,0000,2126
19990509,0000,2375
19990510,0000,2519
19990511,0000,2792
19990512,0000,2692
19990513,0000,2697
19990514,0000,2605
19990515,0000,2617
19990516,0000,2606
19990517,0000,2668
19990518,0000,2589
19990519,0000,2543
19990520,0000,2577
19990521,0000,2434
19990522,0000,2471
19990523,0000,2434
19990524,0000,2544
19990525,0000,2446
19990526,0000,2618
19990527,0000,3159
19990528,0000,2932
19990529,0000,2394
19990530,0000,3094
19990531,0000,2610
19990601,0000,2809
19990602,0000,3002
19990603,0000,3246
19990604,0000,3069
19990605,0000,3144
19990606,0000,3089
19990607,0000,2979
19990608,0000,3077
19990609,0000,2967
19990610,0000,3007
19990611,0000,2993
19990612,0000,3003
19990613,0000,3036
19990614,0000,2839
19990615,0000,2892
19990616,0000,3013
19990617,0000,2941
19990618,0000,3016
19990619,0000,2940
19990620,0000,2991
19990621,0000,2793
19990622,0000,2884
19990623,0000,3037
19990624,0000,2940
19990625,0000,2913
19990626,0000,3081
19990627,0000,3060
19990628,0000,3031
19990629,0000,2899
19990630,0000,3049
19990701,0000,2909
19990702,0000,2968
19990703,0000,3082
19990704,0000,3022
19990705,0000,2841
19990706,0000,3165
19990707,0000,3043
19990708,0000,2979
19990709,0000,m
19990710,0000,3060
19990711,0000,3005
19990712,0000,2940
19990713,0000,3008
19990714,0000,3024
19990715,0000,3098
19990716,0000,3090
19990717,0000,2794
19990718,0000,3061
19990719,0000,2885
19990720,0000,2914
19990721,0000,3098
19990722,0000,2914
19990723,0000,2929
19990724,0000,2740
19990725,0000,2607
19990726,0000,2740
19990727,0000,2327
19990728,0000,2562
19990729,0000,2351
19990730,0000,2483
19990731,0000,3110
19990801,0000,2655
19990802,0000,2509
19990803,0000,2344
19990804,0000,2630
19990805,0000,2554
19990806,0000,m
19990807,0000,2813
19990808,0000,2601
19990809,0000,2309
19990810,0000,2286
19990811,0000,2415
19990812,0000,2879
19990813,0000,1973
19990814,0000,1715
19990815,0000,2114
19990816,0000,1983
19990817,0000,2466
19990818,0000,1498
19990819,0000,1830
19990820,0000,1851
19990821,0000,1561
19990822,0000,1623
19990823,0000,1860
19990824,0000,1609
19990825,0000,1466
19990826,0000,1767
19990827,0000,1736
19990828,0000,1645
19990829,0000,1658
19990830,0000,1690
19990831,0000,1303
19990901,0000,2056
19990902,0000,2643
19990903,0000,2282
19990904,0000,2380
19990905,0000,2214
19990906,0000,2298
19990907,0000,2227
19990908,0000,1991
19990909,0000,1855
19990910,0000,2084
19990911,0000,2419
19990912,0000,2563
19990913,0000,3403
19990914,0000,2755
19990915,0000,1869
19990916,0000,2156
19990917,0000,2144
19990918,0000,465
19990919,0000,2486
19990920,0000,1983
19990921,0000,1963
19990922,0000,2140
19990923,0000,2291
19990924,0000,2418
19990925,0000,2236
19990926,0000,1883
19990927,0000,2124
19990928,0000,2207
19990929,0000,614
19990930,0000,2014
19991001,0000,2295
19991002,0000,2081
19991003,0000,1500
19991004,0000,1294
19991005,0000,1390
19991006,0000,1016
19991007,0000,1136
19991008,0000,1138
19991009,0000,695
19991010,0000,775
19991011,0000,832
19991012,0000,730
19991013,0000,678
19991014,0000,1096
19991015,0000,689
19991016,0000,831
19991017,0000,916
19991018,0000,578
19991019,0000,842
19991020,0000,1177
19991021,0000,245
19991022,0000,236
19991023,0000,422
19991024,0000,689
19991025,0000,367
19991026,0000,287
19991027,0000,513
19991028,0000,452
19991029,0000,182
19991030,0000,277
19991031,0000,793
19991101,0000,371
19991102,0000,300
19991103,0000,318
19991104,0000,490
19991105,0000,426
19991106,0000,182
19991107,0000,621
19991108,0000,431
19991109,0000,399
19991110,0000,465
19991111,0000,489
19991112,0000,466
19991113,0000,304
19991114,0000,283
19991115,0000,525
19991116,0000,517
19991117,0000,357
19991118,0000,319
19991119,0000,915
19991120,0000,1170
19991121,0000,1401
19991122,0000,971
19991123,0000,1108
19991124,0000,426
19991125,0000,1449
19991126,0000,1298
19991127,0000,1782
19991128,0000,2082
19991129,0000,1720
19991130,0000,1812
19991201,0000,1871
19991202,0000,1756
19991203,0000,1627
19991204,0000,1658
19991205,0000,1946
19991206,0000,1858
19991207,0000,1936
19991208,0000,1620
19991209,0000,1865
19991210,0000,1700
19991211,0000,1371
19991212,0000,1238
19991213,0000,1190
19991214,0000,1433
19991215,0000,1145
19991216,0000,717
19991217,0000,890
19991218,0000,213
19991219,0000,210
19991220,0000,1048
19991221,0000,176
19991222,0000,263
19991223,0000,1063
19991224,0000,861
19991225,0000,191
19991226,0000,127
19991227,0000,189
19991228,0000,714
19991229,0000,438
19991230,0000,1420
19991231,0000,453
20000101,0000,548
20000102,0000,584
20000103,0000,809
20000104,0000,523
20000105,0000,491
20000106,0000,308
20000107,0000,320
20000108,0000,223
20000109,0000,290
20000110,0000,516
20000111,0000,269
20000112,0000,539
20000113,0000,315
20000114,0000,434
20000115,0000,341
20000116,0000,316
20000117,0000,140
20000118,0000,400
20000119,0000,1758
20000120,0000,1708
20000121,0000,830
20000122,0000,2198
20000123,0000,1914
20000124,0000,2362
20000125,0000,1397
20000126,0000,2864
20000127,0000,2615
20000128,0000,3022
20000129,0000,2874
20000130,0000,1544
20000131,0000,2798
20000201,0000,1741
20000202,0000,2229
20000203,0000,2181
20000204,0000,2446
20000205,0000,1269
20000206,0000,708
20000207,0000,1340
20000208,0000,1509
20000209,0000,1422
20000210,0000,1014
20000211,0000,1517
20000212,0000,3130
20000213,0000,3199
20000214,0000,149
20000215,0000,83
20000216,0000,528
20000217,0000,280
20000218,0000,233
20000219,0000,260
20000220,0000,298
20000221,0000,300
20000222,0000,478
20000223,0000,3136
20000224,0000,3483
20000225,0000,5210
20000226,0000,2958
20000227,0000,3008
20000228,0000,2982
20000229,0000,3054
20000301,0000,3721
20000302,0000,4930
20000303,0000,5139
20000304,0000,4747
20000305,0000,5394
20000306,0000,4680
20000307,0000,5282
20000308,0000,4951
20000309,0000,5166
20000310,0000,4339
20000311,0000,5365
20000312,0000,5080
20000313,0000,4054
20000314,0000,3951
20000315,0000,3998
20000316,0000,3679
20000317,0000,3846
20000318,0000,3769
20000319,0000,3859
20000320,0000,3777
20000321,0000,3738
20000322,0000,3686
20000323,0000,3624
20000324,0000,3632
20000325,0000,3505
20000326,0000,3490
20000327,0000,2973
20000328,0000,3099
20000329,0000,2891
20000330,0000,2946
20000331,0000,3271
20000401,0000,3147
20000402,0000,2941
20000403,0000,3052
20000404,0000,3250
20000405,0000,3271
20000406,0000,3243
20000407,0000,3413
20000408,0000,3157
20000409,0000,591
20000410,0000,486
20000411,0000,778
20000412,0000,803
20000413,0000,960
20000414,0000,1059
20000415,0000,419
20000416,0000,271
20000417,0000,526
20000418,0000,126
20000419,0000,192
20000420,0000,353
20000421,0000,1264
20000422,0000,1191
20000423,0000,1240
20000424,0000,1089
20000425,0000,1464
20000426,0000,1248
20000427,0000,2940
20000428,0000,3205
20000429,0000,3094
20000430,0000,3170
20000501,0000,3226
20000502,0000,3261
20000503,0000,3157
20000504,0000,3072
20000505,0000,3119
20000506,0000,3165
20000507,0000,3194
20000508,0000,3114
20000509,0000,1174
20000510,0000,2305
20000511,0000,3409
20000512,0000,3455
20000513,0000,3467
20000514,0000,3487
20000515,0000,3537
20000516,0000,3502
20000517,0000,3016
20000518,0000,2940
20000519,0000,3517
20000520,0000,3472
20000521,0000,3544
20000522,0000,3391
20000523,0000,3565
20000524,0000,3517
20000525,0000,3367
20000526,0000,3504
20000527,0000,3538
20000528,0000,3554
20000529,0000,3306
20000530,0000,3512
20000531,0000,3571
20000601,0000,3179
20000602,0000,3515
20000603,0000,3546
20000604,0000,3476
20000605,0000,3565
20000606,0000,3558
20000607,0000,3505
20000608,0000,3508
20000609,0000,3432
20000610,0000,3479
20000611,0000,3488
20000612,0000,3435
20000613,0000,3483
20000614,0000,3471
20000615,0000,2664
20000616,0000,2764
20000617,0000,3419
20000618,0000,3475
20000619,0000,3441
20000620,0000,3489
20000621,0000,3495
20000622,0000,3477
20000623,0000,3489
20000624,0000,3460
20000625,0000,3417
20000626,0000,3462
20000627,0000,3481
20000628,0000,3398
20000629,0000,3455
20000630,0000,3435
20000701,0000,3465
20000702,0000,3477
20000703,0000,3475
20000704,0000,3496
20000705,0000,3504
20000706,0000,3499
20000707,0000,3455
20000708,0000,3508
20000709,0000,3473
20000710,0000,3437
20000711,0000,3501
20000712,0000,3489
20000713,0000,3465
20000714,0000,3475
20000715,0000,3527
20000716,0000,3512
20000717,0000,3508
20000718,0000,3384
20000719,0000,3715
20000720,0000,3761
20000721,0000,3735
20000722,0000,3317
20000723,0000,3291
20000724,0000,3500
20000725,0000,3801
20000726,0000,3529
20000727,0000,3809
20000728,0000,3508
20000729,0000,3777
20000730,0000,3493
20000731,0000,3774
20000801,0000,3816
20000802,0000,3517
20000803,0000,3770
20000804,0000,3837
20000805,0000,3762
20000806,0000,3784
20000807,0000,3855
20000808,0000,3562
20000809,0000,3511
20000810,0000,3524
20000811,0000,3514
20000812,0000,3508
20000813,0000,3532
20000814,0000,3436
20000815,0000,3557
20000816,0000,3557
20000817,0000,3579
20000818,0000,3471
20000819,0000,3171
20000820,0000,2890
20000821,0000,3124
20000822,0000,3042
20000823,0000,3622
20000824,0000,3563
20000825,0000,3419
20000826,0000,3494
20000827,0000,3325
20000828,0000,3552
20000829,0000,3558
20000830,0000,3424
20000831,0000,3415
20000901,0000,3578
20000902,0000,3454
20000903,0000,3455
20000904,0000,3539
20000905,0000,3552
20000906,0000,2620
20000907,0000,1654
20000908,0000,1695
20000909,0000,1597
20000910,0000,1909
20000911,0000,2014
20000912,0000,1886
20000913,0000,1589
20000914,0000,1695
20000915,0000,1833
20000916,0000,1685
20000917,0000,1783
20000918,0000,1660
20000919,0000,1242
20000920,0000,1041
20000921,0000,2666
20000922,0000,409
20000923,0000,467
20000924,0000,445
20000925,0000,423
20000926,0000,932
20000927,0000,2569
20000928,0000,2409
20000929,0000,412
20000930,0000,480
20001001,0000,892
20001002,0000,420
20001003,0000,1226
20001004,0000,943
20001005,0000,506
20001006,0000,795
20001007,0000,394
20001008,0000,1321
20001009,0000,558
20001010,0000,383
20001011,0000,451
20001012,0000,324
20001013,0000,595
20001014,0000,318
20001015,0000,297
20001016,0000,450
20001017,0000,434
20001018,0000,m
20001019,0000,690
20001020,0000,-39
20001021,0000,507
20001022,0000,344
20001023,0000,422
20001024,0000,-24
20001025,0000,606
20001026,0000,11
20001027,0000,481
20001028,0000,384
20001029,0000,222
20001030,0000,429
20001031,0000,12
20001101,0000,500
20001102,0000,319
20001103,0000,452
20001104,0000,38
20001105,0000,257
20001106,0000,429
20001107,0000,7
20001108,0000,453
20001109,0000,456
20001110,0000,-28
20001111,0000,607
20001112,0000,433
20001113,0000,-5
20001114,0000,568
20001115,0000,18
20001116,0000,548
20001117,0000,12
20001118,0000,346
20001119,0000,526
20001120,0000,777
20001121,0000,1958
20001122,0000,1623
20001123,0000,2029
20001124,0000,2028
20001125,0000,1461
20001126,0000,180
20001127,0000,285
20001128,0000,409
20001129,0000,1528
20001130,0000,1239
20001201,0000,-21
20001202,0000,274
20001203,0000,278
20001204,0000,596
20001205,0000,364
20001206,0000,149
20001207,0000,168
20001208,0000,485
20001209,0000,296
20001210,0000,m
20001211,0000,406
20001212,0000,862
20001213,0000,1160
20001214,0000,1456
20001215,0000,1819
20001216,0000,1996
20001217,0000,1916
20001218,0000,1663
20001219,0000,1903
20001220,0000,1075
20001221,0000,577
20001222,0000,1003
20001223,0000,1397
20001224,0000,1142
20001225,0000,1016
20001226,0000,1506
20001227,0000,1425
20001228,0000,684
20001229,0000,419
20001230,0000,300
20001231,0000,324
20010101,0000,270
20010102,0000,557
20010103,0000,457
20010104,0000,642
20010105,0000,559
20010106,0000,615
20010107,0000,653
20010108,0000,646
20010109,0000,523
20010110,0000,187
20010111,0000,304
20010112,0000,579
20010113,0000,200
20010114,0000,1246
20010115,0000,1079
20010116,0000,285
20010117,0000,1044
20010118,0000,1589
20010119,0000,767
20010120,0000,1343
20010121,0000,492
20010122,0000,1450
20010123,0000,1087
20010124,0000,1127
20010125,0000,1341
20010126,0000,1511
20010127,0000,1499
20010128,0000,241
20010129,0000,1504
20010130,0000,1538
20010131,0000,1549
20010201,0000,301
20010202,0000,3
20010203,0000,267
20010204,0000,292
20010205,0000,322
20010206,0000,360
20010207,0000,446
20010208,0000,356
20010209,0000,1178
20010210,0000,1622
20010211,0000,1384
20010212,0000,1490
20010213,0000,1724
20010214,0000,1493
20010215,0000,340
20010216,0000,379
20010217,0000,605
20010218,0000,259
20010219,0000,360
20010220,0000,391
20010221,0000,277
20010222,0000,210
20010223,0000,290
20010224,0000,341
20010225,0000,226
20010226,0000,319
20010227,0000,268
20010228,0000,584
20010301,0000,298
20010302,0000,169
20010303,0000,81
20010304,0000,635
20010305,0000,262
20010306,0000,89
20010307,0000,279
20010308,0000,384
20010309,0000,187
20010310,0000,373
20010311,0000,378
20010312,0000,326
20010313,0000,-22
20010314,0000,573
20010315,0000,220
20010316,0000,205
20010317,0000,450
20010318,0000,299
20010319,0000,418
20010320,0000,446
20010321,0000,195
20010322,0000,273
20010323,0000,213
20010324,0000,286
20010325,0000,337
20010326,0000,280
20010327,0000,363
20010328,0000,190
20010329,0000,307
20010330,0000,293
20010331,0000,331
20010401,0000,260
20010402,0000,1269
20010403,0000,1145
20010404,0000,963
20010405,0000,643
20010406,0000,947
20010407,0000,932
20010408,0000,231
20010409,0000,934
20010410,0000,930
20010411,0000,1033
20010412,0000,841
20010413,0000,727
20010414,0000,964
20010415,0000,265
20010416,0000,1858
20010417,0000,1180
20010418,0000,1181
20010419,0000,953
20010420,0000,936
20010421,0000,312
20010422,0000,479
20010423,0000,850
20010424,0000,1354
20010425,0000,1298
20010426,0000,1614
20010427,0000,1445
20010428,0000,1855
20010429,0000,1757
20010430,0000,1432
20010501,0000,2009
20010502,0000,1881
20010503,0000,1884
20010504,0000,1524
20010505,0000,1490
20010506,0000,1481
20010507,0000,2303
20010508,0000,1894
20010509,0000,1796
20010510,0000,1645
20010511,0000,1610
20010512,0000,2380
20010513,0000,1552
20010514,0000,1352
20010515,0000,1407
20010516,0000,1595
20010517,0000,1500
20010518,0000,1575
20010519,0000,1531
20010520,0000,1530
20010521,0000,2424
20010522,0000,2267
20010523,0000,2325
20010524,0000,2262
20010525,0000,2244
20010526,0000,2246
20010527,0000,2123
20010528,0000,2345
20010529,0000,2142
20010530,0000,2224
20010531,0000,2608
20010601,0000,2180
20010602,0000,2068
20010603,0000,2030
20010604,0000,2214
20010605,0000,2043
20010606,0000,2094
20010607,0000,2372
20010608,0000,2056
20010609,0000,2124
20010610,0000,2130
20010611,0000,2200
20010612,0000,2040
20010613,0000,2101
20010614,0000,2745
20010615,0000,2743
20010616,0000,2449
20010617,0000,2711
20010618,0000,2681
20010619,0000,2758
20010620,0000,2637
20010621,0000,2294
20010622,0000,2608
20010623,0000,2495
20010624,0000,2700
20010625,0000,2480
20010626,0000,2173
20010627,0000,2528
20010628,0000,2551
20010629,0000,2256
20010630,0000,2271
20010701,0000,2549
20010702,0000,2530
20010703,0000,2674
20010704,0000,2980
20010705,0000,3007
20010706,0000,3086
20010707,0000,3181
20010708,0000,2880
20010709,0000,3344
20010710,0000,2994
20010711,0000,2772
20010712,0000,2762
20010713,0000,3193
20010714,0000,2748
20010715,0000,3006
20010716,0000,3247
20010717,0000,2689
20010718,0000,2707
20010719,0000,2907
20010720,0000,3605
20010721,0000,3783
20010722,0000,3428
20010723,0000,3429
20010724,0000,3468
20010725,0000,3543
20010726,0000,3637
20010727,0000,3501
20010728,0000,3369
20010729,0000,3029
20010730,0000,3076
20010731,0000,3028
20010801,0000,2960
20010802,0000,2997
20010803,0000,2683
20010804,0000,2847
20010805,0000,2991
20010806,0000,3232
20010807,0000,2897
20010808,0000,2936
20010809,0000,3007
20010810,0000,3252
20010811,0000,3037
20010812,0000,3120
20010813,0000,2880
20010814,0000,2816
20010815,0000,2875
20010816,0000,3190
20010817,0000,2951
20010818,0000,2673
20010819,0000,3004
20010820,0000,3395
20010821,0000,3858
20010822,0000,3076
20010823,0000,2701
20010824,0000,3052
20010825,0000,3029
20010826,0000,3220
20010827,0000,3897
20010828,0000,3543
20010829,0000,3044
20010830,0000,2907
20010831,0000,3032
20010901,0000,2883
20010902,0000,2429
20010903,0000,2511
20010904,0000,2539
20010905,0000,2490
20010906,0000,2486
20010907,0000,2535
20010908,0000,2843
20010909,0000,2450
20010910,0000,2439
20010911,0000,2893
20010912,0000,2570
20010913,0000,2523
20010914,0000,2263
20010915,0000,1891
20010916,0000,1649
20010917,0000,1106
20010918,0000,1861
20010919,0000,1708
20010920,0000,1082
20010921,0000,1624
20010922,0000,2065
20010923,0000,1818
20010924,0000,1659
20010925,0000,1831
20010926,0000,1471
20010927,0000,1430
20010928,0000,1506
20010929,0000,2589
20010930,0000,2020
20011001,0000,1780
20011002,0000,1754
20011003,0000,2512
20011004,0000,2329
20011005,0000,2368
20011006,0000,3229
20011007,0000,3101
20011008,0000,3062
20011009,0000,2903
20011010,0000,3185
20011011,0000,2860
20011012,0000,2719
20011013,0000,2670
20011014,0000,1278
20011015,0000,2185
20011016,0000,2202
20011017,0000,773
20011018,0000,856
20011019,0000,2086
20011020,0000,2217
20011021,0000,2443
20011022,0000,2436
20011023,0000,2499
20011024,0000,2577
20011025,0000,2552
20011026,0000,2626
20011027,0000,2493
20011028,0000,2082
20011029,0000,88
20011030,0000,452
20011031,0000,379
20011101,0000,282
20011102,0000,380
20011103,0000,510
20011104,0000,410
20011105,0000,597
20011106,0000,345
20011107,0000,230
20011108,0000,260
20011109,0000,264
20011110,0000,271
20011111,0000,316
20011112,0000,348
20011113,0000,308
20011114,0000,552
20011115,0000,146
20011116,0000,161
20011117,0000,350
20011118,0000,379
20011119,0000,270
20011120,0000,292
20011121,0000,360
20011122,0000,267
20011123,0000,247
20011124,0000,473
20011125,0000,68
20011126,0000,457
20011127,0000,312
20011128,0000,455
20011129,0000,77
20011130,0000,252
20011201,0000,379
20011202,0000,330
20011203,0000,225
20011204,0000,192
20011205,0000,439
20011206,0000,477
20011207,0000,60
20011208,0000,345
20011209,0000,369
20011210,0000,274
20011211,0000,248
20011212,0000,253
20011213,0000,300
20011214,0000,390
20011215,0000,262
20011216,0000,290
20011217,0000,300
20011218,0000,323
20011219,0000,436
20011220,0000,379
20011221,0000,326
20011222,0000,187
20011223,0000,112
20011224,0000,319
20011225,0000,308
20011226,0000,263
20011227,0000,345
20011228,0000,360
20011229,0000,352
20011230,0000,248
20011231,0000,270
20020101,0000,331
20020102,0000,185
20020103,0000,379
20020104,0000,-5
20020105,0000,726
20020106,0000,82
20020107,0000,374
20020108,0000,315
20020109,0000,300
20020110,0000,226
20020111,0000,263
20020112,0000,399
20020113,0000,305
20020114,0000,244
20020115,0000,357
20020116,0000,334
20020117,0000,319
20020118,0000,184
20020119,0000,639
20020120,0000,141
20020121,0000,277
20020122,0000,199
20020123,0000,372
20020124,0000,182
20020125,0000,245
20020126,0000,329
20020127,0000,323
20020128,0000,389
20020129,0000,285
20020130,0000,757
20020131,0000,381
20020201,0000,145
20020202,0000,774
20020203,0000,187
20020204,0000,583
20020205,0000,629
20020206,0000,-76
20020207,0000,320
20020208,0000,308
20020209,0000,236
20020210,0000,302
20020211,0000,286
20020212,0000,307
20020213,0000,42
20020214,0000,334
20020215,0000,260
20020216,0000,282
20020217,0000,367
20020218,0000,303
20020219,0000,416
20020220,0000,382
20020221,0000,239
20020222,0000,229
20020223,0000,298
20020224,0000,304
20020225,0000,285
20020226,0000,323
20020227,0000,320
20020228,0000,339
20020301,0000,401
20020302,0000,168
20020303,0000,273
20020304,0000,316
20020305,0000,350
20020306,0000,358
20020307,0000,300
20020308,0000,306
20020309,0000,298
20020310,0000,274
20020311,0000,310
20020312,0000,296
20020313,0000,286
20020314,0000,544
20020315,0000,617
20020316,0000,165
20020317,0000,541
20020318,0000,876
20020319,0000,219
20020320,0000,421
20020321,0000,253
20020322,0000,719
20020323,0000,486
20020324,0000,360
20020325,0000,197
20020326,0000,328
20020327,0000,328
20020328,0000,279
20020329,0000,304
20020330,0000,336
20020331,0000,318
20020401,0000,310
20020402,0000,278
20020403,0000,300
20020404,0000,345
20020405,0000,354
20020406,0000,389
20020407,0000,270
20020408,0000,269
20020409,0000,258
