Date,PST,Storage
19890227,0000,13250
19890228,0000,m
19890301,0000,13301
19890302,0000,13808
19890303,0000,14596
19890304,0000,14828
19890305,0000,14978
19890306,0000,15086
19890307,0000,15177
19890308,0000,15274
19890309,0000,15365
19890310,0000,15438
19890311,0000,15512
19890312,0000,m
19890313,0000,15622
19890314,0000,15672
19890315,0000,15715
19890316,0000,15764
19890317,0000,15814
19890318,0000,m
19890319,0000,m
19890320,0000,15944
19890321,0000,15981
19890322,0000,16012
19890323,0000,16044
19890324,0000,16100
19890325,0000,16540
19890326,0000,17500
19890327,0000,17782
19890328,0000,17960
19890329,0000,18093
19890330,0000,18206
19890331,0000,m
19890401,0000,18380
19890402,0000,18441
19890403,0000,18508
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,34598
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,19085
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,19160
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,19263
19890502,0000,m
19890503,0000,19277
19890504,0000,19277
19890505,0000,19284
19890506,0000,19291
19890507,0000,m
19890508,0000,19297
19890509,0000,19297
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,19359
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,19339
19890523,0000,19325
19890524,0000,19304
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,19249
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,19188
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,19119
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,18805
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,18697
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,15536
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,13836
19890718,0000,13670
19890719,0000,13476
19890720,0000,13273
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,12266
19890725,0000,11977
19890726,0000,m
19890727,0000,11452
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,10780
19890801,0000,10770
19890802,0000,10760
19890803,0000,10750
19890804,0000,10740
19890805,0000,10730
19890806,0000,10620
19890807,0000,10610
19890808,0000,10610
19890809,0000,10601
19890810,0000,10591
19890811,0000,10581
19890812,0000,10566
19890813,0000,10556
19890814,0000,10546
19890815,0000,10516
19890816,0000,10507
19890817,0000,m
19890818,0000,10482
19890819,0000,10472
19890820,0000,10462
19890821,0000,10452
19890822,0000,10443
19890823,0000,10428
19890824,0000,m
19890825,0000,m
19890826,0000,10398
19890827,0000,10389
19890828,0000,10379
19890829,0000,10369
19890830,0000,10359
19890831,0000,10349
19890901,0000,10340
19890902,0000,m
19890903,0000,m
19890904,0000,10320
19890905,0000,10315
19890906,0000,10301
19890907,0000,10291
19890908,0000,10281
19890909,0000,10271
19890910,0000,10266
19890911,0000,10257
19890912,0000,10252
19890913,0000,10242
19890914,0000,10232
19890915,0000,10228
19890916,0000,10223
19890917,0000,10228
19890918,0000,10228
19890919,0000,10223
19890920,0000,10223
19890921,0000,10218
19890922,0000,10213
19890923,0000,10208
19890924,0000,10203
19890925,0000,10194
19890926,0000,10189
19890927,0000,10184
19890928,0000,10174
19890929,0000,10189
19890930,0000,m
19891001,0000,10179
19891002,0000,10174
19891003,0000,10165
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,10131
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,10097
19891016,0000,10092
19891017,0000,10087
19891018,0000,10082
19891019,0000,10078
19891020,0000,10068
19891021,0000,10068
19891022,0000,10068
19891023,0000,10073
19891024,0000,10131
19891025,0000,10121
19891026,0000,10116
19891027,0000,10111
19891028,0000,10107
19891029,0000,10102
19891030,0000,10097
19891031,0000,m
19891101,0000,10087
19891102,0000,10082
19891103,0000,10082
19891104,0000,10078
19891105,0000,10073
19891106,0000,10073
19891107,0000,10068
19891108,0000,10063
19891109,0000,10063
19891110,0000,10058
19891111,0000,10058
19891112,0000,10058
19891113,0000,10054
19891114,0000,10049
19891115,0000,10044
19891116,0000,10044
19891117,0000,10044
19891118,0000,10039
19891119,0000,10039
19891120,0000,10034
19891121,0000,10034
19891122,0000,10029
19891123,0000,10029
19891124,0000,10029
19891125,0000,10073
19891126,0000,10063
19891127,0000,10058
19891128,0000,10068
19891129,0000,10078
19891130,0000,m
19891201,0000,10092
19891202,0000,10097
19891203,0000,10102
19891204,0000,10107
19891205,0000,10107
19891206,0000,10111
19891207,0000,10116
19891208,0000,10121
19891209,0000,10126
19891210,0000,10126
19891211,0000,10131
19891212,0000,m
19891213,0000,10135
19891214,0000,10135
19891215,0000,10140
19891216,0000,m
19891217,0000,10145
19891218,0000,10150
19891219,0000,10150
19891220,0000,m
19891221,0000,10165
19891222,0000,10169
19891223,0000,10169
19891224,0000,m
19891225,0000,10174
19891226,0000,m
19891227,0000,10179
19891228,0000,10194
19891229,0000,10194
19891230,0000,10198
19891231,0000,m
19900101,0000,10208
19900102,0000,10218
19900103,0000,10218
19900104,0000,10223
19900105,0000,10228
19900106,0000,10232
19900107,0000,10237
19900108,0000,10247
19900109,0000,10257
19900110,0000,10262
19900111,0000,10266
19900112,0000,10305
19900113,0000,10320
19900114,0000,10320
19900115,0000,10320
19900116,0000,10660
19900117,0000,10750
19900118,0000,10800
19900119,0000,10845
19900120,0000,10875
19900121,0000,10905
19900122,0000,10926
19900123,0000,m
19900124,0000,10966
19900125,0000,10986
19900126,0000,11006
19900127,0000,11017
19900128,0000,11037
19900129,0000,11047
19900130,0000,11078
19900131,0000,m
19900201,0000,11123
19900202,0000,11149
19900203,0000,11185
19900204,0000,11231
19900205,0000,11277
19900206,0000,11323
19900207,0000,11364
19900208,0000,11406
19900209,0000,11442
19900210,0000,11473
19900211,0000,11499
19900212,0000,11525
19900213,0000,11540
19900214,0000,11561
19900215,0000,11577
19900216,0000,11634
19900217,0000,11702
19900218,0000,11797
19900219,0000,11876
19900220,0000,11924
19900221,0000,11966
19900222,0000,12019
19900223,0000,12067
19900224,0000,12142
19900225,0000,12223
19900226,0000,12298
19900227,0000,12368
19900228,0000,m
19900301,0000,m
19900302,0000,12547
19900303,0000,12607
19900304,0000,12679
19900305,0000,12739
19900306,0000,12816
19900307,0000,12882
19900308,0000,12938
19900309,0000,12982
19900310,0000,13032
19900311,0000,13099
19900312,0000,13178
19900313,0000,13239
19900314,0000,13301
19900315,0000,13357
19900316,0000,13408
19900317,0000,13459
19900318,0000,13505
19900319,0000,13550
19900320,0000,13584
19900321,0000,13613
19900322,0000,13647
19900323,0000,13676
19900324,0000,13704
19900325,0000,13727
19900326,0000,13750
19900327,0000,13767
19900328,0000,13785
19900329,0000,13859
19900330,0000,13877
19900331,0000,m
19900401,0000,13900
19900402,0000,13911
19900403,0000,13923
19900404,0000,13934
19900405,0000,13946
19900406,0000,13958
19900407,0000,13963
19900408,0000,13975
19900409,0000,13986
19900410,0000,13998
19900411,0000,14004
19900412,0000,14015
19900413,0000,14021
19900414,0000,14033
19900415,0000,14039
19900416,0000,14056
19900417,0000,14056
19900418,0000,14068
19900419,0000,14073
19900420,0000,14079
19900421,0000,14085
19900422,0000,14085
19900423,0000,14155
19900424,0000,14172
19900425,0000,14196
19900426,0000,14207
19900427,0000,14207
19900428,0000,14219
19900429,0000,14219
19900430,0000,14219
19900501,0000,14219
19900502,0000,14213
19900503,0000,14213
19900504,0000,14213
19900505,0000,14207
19900506,0000,14207
19900507,0000,14202
19900508,0000,14196
19900509,0000,14184
19900510,0000,14172
19900511,0000,14167
19900512,0000,14155
19900513,0000,14149
19900514,0000,14143
19900515,0000,14132
19900516,0000,14126
19900517,0000,14114
19900518,0000,14103
19900519,0000,14091
19900520,0000,14079
19900521,0000,14073
19900522,0000,14068
19900523,0000,m
19900524,0000,14085
19900525,0000,14085
19900526,0000,14073
19900527,0000,14079
19900528,0000,14097
19900529,0000,14167
19900530,0000,14178
19900531,0000,14184
19900601,0000,14248
19900602,0000,14248
19900603,0000,14248
19900604,0000,14242
19900605,0000,14237
19900606,0000,14231
19900607,0000,14225
19900608,0000,14219
19900609,0000,14207
19900610,0000,14196
19900611,0000,14178
19900612,0000,14167
19900613,0000,14155
19900614,0000,14137
19900615,0000,14132
19900616,0000,14126
19900617,0000,14126
19900618,0000,14097
19900619,0000,14079
19900620,0000,14079
19900621,0000,14068
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,14044
19900626,0000,14044
19900627,0000,14044
19900628,0000,14044
19900629,0000,14044
19900630,0000,14044
19900701,0000,13894
19900702,0000,13882
19900703,0000,13865
19900704,0000,13865
19900705,0000,13831
19900706,0000,13613
19900707,0000,13414
19900708,0000,13217
19900709,0000,13021
19900710,0000,12816
19900711,0000,12607
19900712,0000,12395
19900713,0000,12190
19900714,0000,12041
19900715,0000,m
19900716,0000,11520
19900717,0000,11313
19900718,0000,11103
19900719,0000,10895
19900720,0000,10695
19900721,0000,10487
19900722,0000,10345
19900723,0000,10228
19900724,0000,10174
19900725,0000,10160
19900726,0000,10150
19900727,0000,10140
19900728,0000,10126
19900729,0000,10111
19900730,0000,10102
19900731,0000,10092
19900801,0000,10082
19900802,0000,10068
19900803,0000,10063
19900804,0000,10049
19900805,0000,10044
19900806,0000,10034
19900807,0000,10020
19900808,0000,10010
19900809,0000,10001
19900810,0000,9991
19900811,0000,9977
19900812,0000,9967
19900813,0000,9958
19900814,0000,9943
19900815,0000,9929
19900816,0000,9915
19900817,0000,m
19900818,0000,9891
19900819,0000,9881
19900820,0000,9867
19900821,0000,9857
19900822,0000,9848
19900823,0000,9843
19900824,0000,9834
19900825,0000,9819
19900826,0000,9810
19900827,0000,9796
19900828,0000,9791
19900829,0000,9777
19900830,0000,9767
19900831,0000,9763
19900901,0000,9758
19900902,0000,9739
19900903,0000,9729
19900904,0000,9725
19900905,0000,9720
19900906,0000,9711
19900907,0000,9696
19900908,0000,9687
19900909,0000,-5
19900910,0000,-9
19900911,0000,-10
19900912,0000,-9
19900913,0000,-14
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-5
19900918,0000,-10
19900919,0000,-4
19900920,0000,-10
19900921,0000,-4
19900922,0000,0
19900923,0000,9570
19900924,0000,9560
19900925,0000,m
19900926,0000,9546
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,9518
19901002,0000,9509
19901003,0000,9504
19901004,0000,m
19901005,0000,9490
19901006,0000,9486
19901007,0000,9472
19901008,0000,9467
19901009,0000,9453
19901010,0000,m
19901011,0000,9439
19901012,0000,9430
19901013,0000,9425
19901014,0000,9421
19901015,0000,9412
19901016,0000,9407
19901017,0000,9398
19901018,0000,9393
19901019,0000,9384
19901020,0000,9379
19901021,0000,9375
19901022,0000,9370
19901023,0000,9361
19901024,0000,9356
19901025,0000,9351
19901026,0000,9347
19901027,0000,9342
19901028,0000,9338
19901029,0000,9338
19901030,0000,9333
19901031,0000,m
19901101,0000,9319
19901102,0000,9315
19901103,0000,9305
19901104,0000,9301
19901105,0000,9287
19901106,0000,9287
19901107,0000,9282
19901108,0000,9278
19901109,0000,9273
19901110,0000,9269
19901111,0000,9278
19901112,0000,9259
19901113,0000,9259
19901114,0000,9250
19901115,0000,9250
19901116,0000,9246
19901117,0000,9246
19901118,0000,9246
19901119,0000,9246
19901120,0000,9246
19901121,0000,9241
19901122,0000,9237
19901123,0000,9237
19901124,0000,9232
19901125,0000,9241
19901126,0000,9246
19901127,0000,9241
19901128,0000,9237
19901129,0000,9232
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,9227
19901204,0000,9223
19901205,0000,9218
19901206,0000,9218
19901207,0000,9218
19901208,0000,9214
19901209,0000,9214
19901210,0000,9204
19901211,0000,9204
19901212,0000,9209
19901213,0000,9214
19901214,0000,9209
19901215,0000,9218
19901216,0000,9214
19901217,0000,9209
19901218,0000,9214
19901219,0000,9232
19901220,0000,m
19901221,0000,9227
19901222,0000,9223
19901223,0000,9218
19901224,0000,9218
19901225,0000,9214
19901226,0000,9214
19901227,0000,9214
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,9200
19910102,0000,9200
19910103,0000,9214
19910104,0000,m
19910105,0000,9218
19910106,0000,9214
19910107,0000,9214
19910108,0000,9214
19910109,0000,9214
19910110,0000,9218
19910111,0000,9214
19910112,0000,9214
19910113,0000,9214
19910114,0000,9218
19910115,0000,9214
19910116,0000,9218
19910117,0000,m
19910118,0000,9218
19910119,0000,9218
19910120,0000,9223
19910121,0000,9218
19910122,0000,9214
19910123,0000,9214
19910124,0000,9214
19910125,0000,9209
19910126,0000,9209
19910127,0000,m
19910128,0000,9209
19910129,0000,9204
19910130,0000,9200
19910131,0000,m
19910201,0000,9195
19910202,0000,9214
19910203,0000,9218
19910204,0000,9227
19910205,0000,9259
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,9305
19910211,0000,9305
19910212,0000,9310
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,9328
19910219,0000,m
19910220,0000,9328
19910221,0000,9333
19910222,0000,9333
19910223,0000,9333
19910224,0000,m
19910225,0000,9333
19910226,0000,9338
19910227,0000,9365
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,9919
19910305,0000,m
19910306,0000,m
19910307,0000,10855
19910308,0000,10905
19910309,0000,10946
19910310,0000,m
19910311,0000,11022
19910312,0000,m
19910313,0000,11144
19910314,0000,11272
19910315,0000,11359
19910316,0000,11421
19910317,0000,11582
19910318,0000,12982
19910319,0000,15770
19910320,0000,17441
19910321,0000,18200
19910322,0000,18562
19910323,0000,18799
19910324,0000,19071
19910325,0000,21586
19910326,0000,22880
19910327,0000,m
19910328,0000,24368
19910329,0000,24796
19910330,0000,25125
19910331,0000,m
19910401,0000,25671
19910402,0000,25894
19910403,0000,26086
19910404,0000,26262
19910405,0000,26448
19910406,0000,26609
19910407,0000,26747
19910408,0000,26877
19910409,0000,26983
19910410,0000,27081
19910411,0000,27162
19910412,0000,27236
19910413,0000,27310
19910414,0000,27383
19910415,0000,27441
19910416,0000,27498
19910417,0000,27556
19910418,0000,27605
19910419,0000,27655
19910420,0000,27712
19910421,0000,27762
19910422,0000,27812
19910423,0000,27853
19910424,0000,27903
19910425,0000,m
19910426,0000,27969
19910427,0000,28002
19910428,0000,28044
19910429,0000,28068
19910430,0000,m
19910501,0000,28118
19910502,0000,28143
19910503,0000,28160
19910504,0000,28193
19910505,0000,28218
19910506,0000,28235
19910507,0000,28260
19910508,0000,28268
19910509,0000,28268
19910510,0000,28285
19910511,0000,28293
19910512,0000,28301
19910513,0000,28326
19910514,0000,28335
19910515,0000,28351
19910516,0000,28360
19910517,0000,m
19910518,0000,28127
19910519,0000,28385
19910520,0000,28393
19910521,0000,28410
19910522,0000,28418
19910523,0000,28435
19910524,0000,28443
19910525,0000,28443
19910526,0000,28435
19910527,0000,28427
19910528,0000,28418
19910529,0000,28402
19910530,0000,28376
19910531,0000,m
19910601,0000,28468
19910602,0000,28460
19910603,0000,28468
19910604,0000,m
19910605,0000,28452
19910606,0000,28435
19910607,0000,28418
19910608,0000,28410
19910609,0000,28402
19910610,0000,28393
19910611,0000,28393
19910612,0000,28376
19910613,0000,28351
19910614,0000,28318
19910615,0000,28301
19910616,0000,m
19910617,0000,28260
19910618,0000,27903
19910619,0000,27318
19910620,0000,26755
19910621,0000,26166
19910622,0000,25552
19910623,0000,25070
19910624,0000,24175
19910625,0000,23121
19910626,0000,22055
19910627,0000,21000
19910628,0000,19950
19910629,0000,18907
19910630,0000,m
19910701,0000,17861
19910702,0000,m
19910703,0000,14744
19910704,0000,13750
19910705,0000,m
19910706,0000,12460
19910707,0000,12158
19910708,0000,11860
19910709,0000,11755
19910710,0000,m
19910711,0000,10936
19910712,0000,10840
19910713,0000,10825
19910714,0000,10815
19910715,0000,10805
19910716,0000,10790
19910717,0000,10780
19910718,0000,10770
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,10725
19910723,0000,10715
19910724,0000,10705
19910725,0000,10695
19910726,0000,10685
19910727,0000,10675
19910728,0000,10665
19910729,0000,10660
19910730,0000,10650
19910731,0000,m
19910801,0000,10620
19910802,0000,10605
19910803,0000,10596
19910804,0000,10581
19910805,0000,10571
19910806,0000,10556
19910807,0000,m
19910808,0000,10531
19910809,0000,10521
19910810,0000,10516
19910811,0000,10507
19910812,0000,10502
19910813,0000,10492
19910814,0000,10487
19910815,0000,10492
19910816,0000,10487
19910817,0000,10477
19910818,0000,10467
19910819,0000,10457
19910820,0000,10443
19910821,0000,10433
19910822,0000,10423
19910823,0000,10413
19910824,0000,10403
19910825,0000,10393
19910826,0000,10379
19910827,0000,10364
19910828,0000,10359
19910829,0000,10349
19910830,0000,m
19910831,0000,m
19910901,0000,10325
19910902,0000,10320
19910903,0000,10310
19910904,0000,10305
19910905,0000,10301
19910906,0000,10291
19910907,0000,10281
19910908,0000,10271
19910909,0000,10257
19910910,0000,10247
19910911,0000,10237
19910912,0000,10228
19910913,0000,10218
19910914,0000,10213
19910915,0000,10203
19910916,0000,10198
19910917,0000,10194
19910918,0000,10189
19910919,0000,10179
19910920,0000,10169
19910921,0000,10165
19910922,0000,10155
19910923,0000,10150
19910924,0000,10140
19910925,0000,10131
19910926,0000,10126
19910927,0000,10121
19910928,0000,10111
19910929,0000,10107
19910930,0000,10102
19911001,0000,10092
19911002,0000,10087
19911003,0000,10082
19911004,0000,10073
19911005,0000,10063
19911006,0000,10058
19911007,0000,10054
19911008,0000,10044
19911009,0000,10034
19911010,0000,10025
19911011,0000,10020
19911012,0000,10015
19911013,0000,10010
19911014,0000,10005
19911015,0000,9996
19911016,0000,9991
19911017,0000,9986
19911018,0000,9977
19911019,0000,9977
19911020,0000,9972
19911021,0000,9967
19911022,0000,9962
19911023,0000,9953
19911024,0000,9943
19911025,0000,9938
19911026,0000,7485
19911027,0000,9972
19911028,0000,9967
19911029,0000,9962
19911030,0000,m
19911031,0000,m
19911101,0000,9953
19911102,0000,9948
19911103,0000,m
19911104,0000,9943
19911105,0000,9938
19911106,0000,9938
19911107,0000,9938
19911108,0000,9934
19911109,0000,9934
19911110,0000,9934
19911111,0000,9929
19911112,0000,9929
19911113,0000,9924
19911114,0000,9915
19911115,0000,9915
19911116,0000,9905
19911117,0000,9919
19911118,0000,9915
19911119,0000,9915
19911120,0000,9905
19911121,0000,9905
19911122,0000,9905
19911123,0000,9900
19911124,0000,9900
19911125,0000,9900
19911126,0000,9896
19911127,0000,9896
19911128,0000,9891
19911129,0000,9876
19911130,0000,m
19911201,0000,9867
19911202,0000,9862
19911203,0000,9862
19911204,0000,9862
19911205,0000,9857
19911206,0000,9857
19911207,0000,9862
19911208,0000,9867
19911209,0000,9862
19911210,0000,9862
19911211,0000,9857
19911212,0000,9857
19911213,0000,9857
19911214,0000,9857
19911215,0000,m
19911216,0000,9853
19911217,0000,9848
19911218,0000,9857
19911219,0000,9862
19911220,0000,9867
19911221,0000,9862
19911222,0000,9867
19911223,0000,9872
19911224,0000,9872
19911225,0000,9876
19911226,0000,9876
19911227,0000,9891
19911228,0000,9900
19911229,0000,9948
19911230,0000,9986
19911231,0000,m
19920101,0000,m
19920102,0000,10068
19920103,0000,10078
19920104,0000,10092
19920105,0000,10169
19920106,0000,10247
19920107,0000,10325
19920108,0000,10369
19920109,0000,10403
19920110,0000,10433
19920111,0000,10452
19920112,0000,10472
19920113,0000,10487
19920114,0000,10502
19920115,0000,10516
19920116,0000,m
19920117,0000,10541
19920118,0000,10556
19920119,0000,10566
19920120,0000,10581
19920121,0000,10586
19920122,0000,10596
19920123,0000,10605
19920124,0000,10625
19920125,0000,10620
19920126,0000,10635
19920127,0000,10645
19920128,0000,10655
19920129,0000,10665
19920130,0000,10680
19920131,0000,m
19920201,0000,10695
19920202,0000,10705
19920203,0000,10710
19920204,0000,10715
19920205,0000,10725
19920206,0000,10745
19920207,0000,10760
19920208,0000,10775
19920209,0000,10795
19920210,0000,10840
19920211,0000,11118
19920212,0000,11940
19920213,0000,14091
19920214,0000,14732
19920215,0000,17493
19920216,0000,m
19920217,0000,20280
19920218,0000,20742
19920219,0000,21064
19920220,0000,21426
19920221,0000,m
19920222,0000,22084
19920223,0000,m
19920224,0000,22447
19920225,0000,22596
19920226,0000,22716
19920227,0000,22820
19920228,0000,22918
19920229,0000,m
19920301,0000,23091
19920302,0000,23167
19920303,0000,23250
19920304,0000,23333
19920305,0000,23447
19920306,0000,23683
19920307,0000,23898
19920308,0000,24036
19920309,0000,m
19920310,0000,24252
19920311,0000,24337
19920312,0000,24414
19920313,0000,24492
19920314,0000,24570
19920315,0000,24648
19920316,0000,24765
19920317,0000,24866
19920318,0000,24952
19920319,0000,25023
19920320,0000,25102
19920321,0000,m
19920322,0000,25354
19920323,0000,25615
19920324,0000,25830
19920325,0000,26014
19920326,0000,26150
19920327,0000,26287
19920328,0000,26407
19920329,0000,26512
19920330,0000,26617
19920331,0000,m
19920401,0000,26918
19920402,0000,27032
19920403,0000,27138
19920404,0000,27211
19920405,0000,m
19920406,0000,27334
19920407,0000,27400
19920408,0000,27457
19920409,0000,27515
19920410,0000,27564
19920411,0000,27614
19920412,0000,27663
19920413,0000,27712
19920414,0000,27754
19920415,0000,27803
19920416,0000,m
19920417,0000,27878
19920418,0000,27911
19920419,0000,27944
19920420,0000,27985
19920421,0000,28010
19920422,0000,28019
19920423,0000,28035
19920424,0000,28060
19920425,0000,28085
19920426,0000,28102
19920427,0000,28127
19920428,0000,28143
19920429,0000,28160
19920430,0000,28160
19920501,0000,28168
19920502,0000,28176
19920503,0000,28185
19920504,0000,28201
19920505,0000,28210
19920506,0000,28218
19920507,0000,28218
19920508,0000,28218
19920509,0000,28218
19920510,0000,28210
19920511,0000,28210
19920512,0000,28201
19920513,0000,28185
19920514,0000,28176
19920515,0000,28168
19920516,0000,28152
19920517,0000,28143
19920518,0000,28135
19920519,0000,28110
19920520,0000,28085
19920521,0000,28068
19920522,0000,28068
19920523,0000,28060
19920524,0000,28052
19920525,0000,28044
19920526,0000,28027
19920527,0000,28019
19920528,0000,28010
19920529,0000,27994
19920530,0000,27985
19920531,0000,27977
19920601,0000,27961
19920602,0000,27952
19920603,0000,27936
19920604,0000,27919
19920605,0000,27894
19920606,0000,27869
19920607,0000,27853
19920608,0000,27911
19920609,0000,27886
19920610,0000,27853
19920611,0000,27820
19920612,0000,27770
19920613,0000,27729
19920614,0000,27712
19920615,0000,27688
19920616,0000,27671
19920617,0000,27663
19920618,0000,27696
19920619,0000,27688
19920620,0000,27688
19920621,0000,27679
19920622,0000,27671
19920623,0000,m
19920624,0000,27655
19920625,0000,27581
19920626,0000,27564
19920627,0000,27548
19920628,0000,27523
19920629,0000,27498
19920630,0000,m
19920701,0000,27457
19920702,0000,27441
19920703,0000,27433
19920704,0000,27408
19920705,0000,27383
19920706,0000,27154
19920707,0000,26601
19920708,0000,26062
19920709,0000,25520
19920710,0000,25094
19920711,0000,24539
19920712,0000,23982
19920713,0000,23401
19920714,0000,22843
19920715,0000,22269
19920716,0000,21703
19920717,0000,21093
19920718,0000,20450
19920719,0000,19789
19920720,0000,19133
19920721,0000,18501
19920722,0000,17855
19920723,0000,17136
19920724,0000,16515
19920725,0000,15944
19920726,0000,15396
19920727,0000,14858
19920728,0000,m
19920729,0000,13796
19920730,0000,13295
19920731,0000,m
19920801,0000,12336
19920802,0000,11781
19920803,0000,11308
19920804,0000,10835
19920805,0000,10675
19920806,0000,10665
19920807,0000,10660
19920808,0000,10650
19920809,0000,10640
19920810,0000,10640
19920811,0000,m
19920812,0000,10620
19920813,0000,10615
19920814,0000,10610
19920815,0000,10601
19920816,0000,10571
19920817,0000,10566
19920818,0000,10556
19920819,0000,10541
19920820,0000,10526
19920821,0000,10512
19920822,0000,10492
19920823,0000,10482
19920824,0000,10472
19920825,0000,m
19920826,0000,10447
19920827,0000,10443
19920828,0000,10433
19920829,0000,10423
19920830,0000,m
19920831,0000,10403
19920901,0000,m
19920902,0000,10384
19920903,0000,10369
19920904,0000,10359
19920905,0000,10354
19920906,0000,10345
19920907,0000,10335
19920908,0000,10330
19920909,0000,10320
19920910,0000,10315
19920911,0000,10310
19920912,0000,m
19920913,0000,10296
19920914,0000,10286
19920915,0000,10276
19920916,0000,m
19920917,0000,10262
19920918,0000,10257
19920919,0000,10247
19920920,0000,10242
19920921,0000,10160
19920922,0000,10223
19920923,0000,10218
19920924,0000,10203
19920925,0000,10198
19920926,0000,10189
19920927,0000,m
19920928,0000,10174
19920929,0000,10169
19920930,0000,m
19921001,0000,10155
19921002,0000,10145
19921003,0000,10131
19921004,0000,10126
19921005,0000,10116
19921006,0000,10111
19921007,0000,10107
19921008,0000,10102
19921009,0000,10092
19921010,0000,10087
19921011,0000,10082
19921012,0000,10078
19921013,0000,10068
19921014,0000,10068
19921015,0000,10058
19921016,0000,10054
19921017,0000,10049
19921018,0000,10034
19921019,0000,10034
19921020,0000,m
19921021,0000,10010
19921022,0000,10020
19921023,0000,10015
19921024,0000,10010
19921025,0000,10010
19921026,0000,10005
19921027,0000,10005
19921028,0000,10001
19921029,0000,10025
19921030,0000,10034
19921031,0000,m
19921101,0000,m
19921102,0000,10029
19921103,0000,10025
19921104,0000,m
19921105,0000,10025
19921106,0000,10020
19921107,0000,10015
19921108,0000,10015
19921109,0000,10010
19921110,0000,10010
19921111,0000,10001
19921112,0000,9996
19921113,0000,9991
19921114,0000,9986
19921115,0000,9986
19921116,0000,9986
19921117,0000,9982
19921118,0000,9982
19921119,0000,9977
19921120,0000,9972
19921121,0000,9967
19921122,0000,9967
19921123,0000,9967
19921124,0000,9962
19921125,0000,9967
19921126,0000,m
19921127,0000,9962
19921128,0000,9967
19921129,0000,9962
19921130,0000,9967
19921201,0000,9962
19921202,0000,m
19921203,0000,m
19921204,0000,9967
19921205,0000,9967
19921206,0000,m
19921207,0000,10058
19921208,0000,10107
19921209,0000,10150
19921210,0000,10252
19921211,0000,10389
19921212,0000,10635
19921213,0000,10735
19921214,0000,10785
19921215,0000,10820
19921216,0000,10850
19921217,0000,10895
19921218,0000,10926
19921219,0000,10956
19921220,0000,10981
19921221,0000,11006
19921222,0000,11027
19921223,0000,11042
19921224,0000,11057
19921225,0000,11072
19921226,0000,11083
19921227,0000,11098
19921228,0000,11128
19921229,0000,11190
19921230,0000,11509
19921231,0000,11687
19930101,0000,11971
19930102,0000,12783
19930103,0000,13043
19930104,0000,13178
19930105,0000,13273
19930106,0000,13391
19930107,0000,15665
19930108,0000,m
19930109,0000,19215
19930110,0000,20238
19930111,0000,21194
19930112,0000,21659
19930113,0000,23653
19930114,0000,34678
19930115,0000,42105
19930116,0000,43842
19930117,0000,46014
19930118,0000,49020
