Date,PST,Outflow
19980101,0000,0
19980102,0000,0
19980103,0000,0
19980104,0000,0
19980105,0000,0
19980106,0000,0
19980107,0000,0
19980108,0000,0
19980109,0000,0
19980110,0000,0
19980111,0000,0
19980112,0000,0
19980113,0000,0
19980114,0000,0
19980115,0000,2
19980116,0000,1
19980117,0000,1
19980118,0000,0
19980119,0000,0
19980120,0000,0
19980121,0000,0
19980122,0000,0
19980123,0000,0
19980124,0000,1
19980125,0000,1
19980126,0000,0
19980127,0000,0
19980128,0000,1
19980129,0000,1
19980130,0000,0
19980131,0000,0
19980201,0000,0
19980202,0000,1
19980203,0000,3
19980204,0000,489
19980205,0000,1594
19980206,0000,1773
19980207,0000,1495
19980208,0000,1507
19980209,0000,2045
19980210,0000,2468
19980211,0000,2468
19980212,0000,1352
19980213,0000,1112
19980214,0000,999
19980215,0000,1004
19980216,0000,1008
19980217,0000,1008
19980218,0000,599
19980219,0000,116
19980220,0000,458
19980221,0000,498
19980222,0000,531
19980223,0000,1088
19980224,0000,2000
19980225,0000,1990
19980226,0000,1465
19980227,0000,1006
19980228,0000,1007
19980301,0000,1007
19980302,0000,522
19980303,0000,200
19980304,0000,201
19980305,0000,196
19980306,0000,193
19980307,0000,193
19980308,0000,191
19980309,0000,196
19980310,0000,163
19980311,0000,106
19980312,0000,104
19980313,0000,102
19980314,0000,102
19980315,0000,103
19980316,0000,103
19980317,0000,104
19980318,0000,104
19980319,0000,105
19980320,0000,132
19980321,0000,155
19980322,0000,155
19980323,0000,156
19980324,0000,157
19980325,0000,362
19980326,0000,799
19980327,0000,1034
19980328,0000,1024
19980329,0000,1020
19980330,0000,1022
19980331,0000,1020
19980401,0000,1012
19980402,0000,1013
19980403,0000,1012
19980404,0000,1015
19980405,0000,1020
19980406,0000,1022
19980407,0000,1025
19980408,0000,1030
19980409,0000,1033
19980410,0000,1033
19980411,0000,1016
19980412,0000,1004
19980413,0000,702
19980414,0000,494
19980415,0000,267
19980416,0000,94
19980417,0000,95
19980418,0000,102
19980419,0000,107
19980420,0000,107
19980421,0000,107
19980422,0000,108
19980423,0000,m
19980424,0000,106
19980425,0000,106
19980426,0000,104
19980427,0000,101
19980428,0000,102
19980429,0000,128
19980430,0000,150
19980501,0000,149
19980502,0000,148
19980503,0000,146
19980504,0000,178
19980505,0000,199
19980506,0000,184
19980507,0000,151
19980508,0000,150
19980509,0000,150
19980510,0000,151
19980511,0000,137
19980512,0000,101
19980513,0000,102
19980514,0000,102
19980515,0000,102
19980516,0000,102
19980517,0000,102
19980518,0000,102
19980519,0000,102
19980520,0000,103
19980521,0000,132
19980522,0000,150
19980523,0000,150
19980524,0000,150
19980525,0000,150
19980526,0000,150
19980527,0000,163
19980528,0000,172
19980529,0000,168
19980530,0000,156
19980531,0000,151
19980601,0000,156
19980602,0000,173
19980603,0000,173
19980604,0000,203
19980605,0000,224
19980606,0000,224
19980607,0000,172
19980608,0000,101
19980609,0000,100
19980610,0000,100
19980611,0000,99
19980612,0000,98
19980613,0000,131
19980614,0000,151
19980615,0000,179
19980616,0000,270
19980617,0000,335
19980618,0000,323
19980619,0000,328
19980620,0000,195
19980621,0000,m
19980622,0000,102
19980623,0000,101
19980624,0000,101
19980625,0000,101
19980626,0000,101
19980627,0000,102
19980628,0000,103
19980629,0000,164
19980630,0000,198
19980701,0000,198
19980702,0000,198
19980703,0000,198
19980704,0000,194
19980705,0000,195
19980706,0000,197
19980707,0000,197
19980708,0000,196
19980709,0000,213
19980710,0000,245
19980711,0000,252
19980712,0000,228
19980713,0000,218
19980714,0000,255
19980715,0000,254
19980716,0000,254
19980717,0000,253
19980718,0000,253
19980719,0000,248
19980720,0000,246
19980721,0000,213
19980722,0000,195
19980723,0000,196
19980724,0000,m
19980725,0000,189
19980726,0000,173
19980727,0000,172
19980728,0000,172
19980729,0000,162
19980730,0000,164
19980731,0000,163
19980801,0000,163
19980802,0000,230
19980803,0000,365
19980804,0000,509
19980805,0000,658
19980806,0000,623
19980807,0000,600
19980808,0000,577
19980809,0000,546
19980810,0000,577
19980811,0000,m
19980812,0000,489
19980813,0000,m
19980814,0000,449
19980815,0000,508
19980816,0000,493
19980817,0000,508
19980818,0000,484
19980819,0000,602
19980820,0000,633
19980821,0000,600
19980822,0000,m
19980823,0000,m
19980824,0000,527
19980825,0000,483
19980826,0000,483
19980827,0000,483
19980828,0000,503
19980829,0000,501
19980830,0000,500
19980831,0000,489
19980901,0000,476
19980902,0000,506
19980903,0000,522
19980904,0000,522
19980905,0000,519
19980906,0000,448
19980907,0000,363
19980908,0000,363
19980909,0000,m
19980910,0000,0
19980911,0000,0
19980912,0000,0
19980913,0000,1
19980914,0000,0
19980915,0000,0
19980916,0000,0
19980917,0000,0
19980918,0000,0
19980919,0000,0
19980920,0000,m
19980921,0000,0
19980922,0000,0
19980923,0000,0
19980924,0000,0
19980925,0000,0
19980926,0000,0
19980927,0000,0
19980928,0000,0
19980929,0000,0
19980930,0000,m
19981001,0000,0
19981002,0000,0
19981003,0000,0
19981004,0000,0
19981005,0000,0
19981006,0000,112
19981007,0000,230
19981008,0000,230
19981009,0000,229
19981010,0000,228
19981011,0000,210
19981012,0000,185
19981013,0000,200
19981014,0000,196
19981015,0000,199
19981016,0000,210
19981017,0000,203
19981018,0000,181
19981019,0000,162
19981020,0000,161
19981021,0000,183
19981022,0000,m
19981023,0000,269
19981024,0000,308
19981025,0000,m
19981026,0000,248
19981027,0000,151
19981028,0000,110
19981029,0000,105
19981030,0000,41
19981031,0000,0
19981101,0000,0
19981102,0000,0
19981103,0000,0
19981104,0000,0
19981105,0000,0
19981106,0000,0
19981107,0000,m
19981108,0000,0
19981109,0000,0
19981110,0000,0
19981111,0000,m
19981112,0000,0
19981113,0000,0
19981114,0000,0
19981115,0000,0
19981116,0000,0
19981117,0000,0
19981118,0000,0
19981119,0000,0
19981120,0000,0
19981121,0000,m
19981122,0000,0
19981123,0000,0
19981124,0000,0
19981125,0000,0
19981126,0000,0
19981127,0000,0
19981128,0000,0
19981129,0000,1
19981130,0000,1
19981201,0000,1
19981202,0000,0
19981203,0000,0
19981204,0000,0
19981205,0000,0
19981206,0000,m
19981207,0000,0
19981208,0000,0
19981209,0000,0
19981210,0000,0
19981211,0000,0
19981212,0000,0
19981213,0000,0
19981214,0000,0
19981215,0000,0
19981216,0000,0
19981217,0000,0
19981218,0000,0
19981219,0000,0
19981220,0000,0
19981221,0000,1
19981222,0000,m
19981223,0000,0
19981224,0000,0
19981225,0000,0
19981226,0000,m
19981227,0000,m
19981228,0000,0
19981229,0000,0
19981230,0000,0
19981231,0000,0
19990101,0000,0
19990102,0000,0
19990103,0000,0
19990104,0000,0
19990105,0000,0
19990106,0000,0
19990107,0000,0
19990108,0000,0
19990109,0000,0
19990110,0000,0
19990111,0000,0
19990112,0000,0
19990113,0000,0
19990114,0000,0
19990115,0000,0
19990116,0000,m
19990117,0000,m
19990118,0000,m
19990119,0000,0
19990120,0000,0
19990121,0000,0
19990122,0000,0
19990123,0000,0
19990124,0000,0
19990125,0000,0
19990126,0000,0
19990127,0000,0
19990128,0000,0
19990129,0000,0
19990130,0000,0
19990131,0000,m
19990201,0000,0
19990202,0000,0
19990203,0000,1
19990204,0000,0
19990205,0000,0
19990206,0000,1
19990207,0000,1
19990208,0000,0
19990209,0000,1
19990210,0000,0
19990211,0000,0
19990212,0000,0
19990213,0000,0
19990214,0000,1
19990215,0000,1
19990216,0000,0
19990217,0000,0
19990218,0000,0
19990219,0000,0
19990220,0000,0
19990221,0000,0
19990222,0000,0
19990223,0000,0
19990224,0000,0
19990225,0000,0
19990226,0000,0
19990227,0000,0
19990228,0000,0
19990301,0000,1
19990302,0000,1
19990303,0000,1
19990304,0000,0
19990305,0000,0
19990306,0000,0
19990307,0000,0
19990308,0000,0
19990309,0000,0
19990310,0000,0
19990311,0000,0
19990312,0000,0
19990313,0000,0
19990314,0000,0
19990315,0000,0
19990316,0000,0
19990317,0000,0
19990318,0000,0
19990319,0000,0
19990320,0000,0
19990321,0000,0
19990322,0000,0
19990323,0000,0
19990324,0000,0
19990325,0000,0
19990326,0000,0
19990327,0000,0
19990328,0000,0
19990329,0000,0
19990330,0000,0
19990331,0000,0
19990401,0000,0
19990402,0000,0
19990403,0000,0
19990404,0000,0
19990405,0000,0
19990406,0000,0
19990407,0000,0
19990408,0000,0
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,0
19990505,0000,0
19990506,0000,0
19990507,0000,0
19990508,0000,0
19990509,0000,0
19990510,0000,45
19990511,0000,107
19990512,0000,106
19990513,0000,103
19990514,0000,96
19990515,0000,88
19990516,0000,88
19990517,0000,88
19990518,0000,99
19990519,0000,101
19990520,0000,91
19990521,0000,91
19990522,0000,91
19990523,0000,92
19990524,0000,92
19990525,0000,92
19990526,0000,92
19990527,0000,60
19990528,0000,0
19990529,0000,0
19990530,0000,0
19990531,0000,0
19990601,0000,0
19990602,0000,0
19990603,0000,0
19990604,0000,0
19990605,0000,0
19990606,0000,0
19990607,0000,0
19990608,0000,0
19990609,0000,37
19990610,0000,137
19990611,0000,197
19990612,0000,197
19990613,0000,197
19990614,0000,195
19990615,0000,216
19990616,0000,465
19990617,0000,608
19990618,0000,628
19990619,0000,589
19990620,0000,530
19990621,0000,533
19990622,0000,541
19990623,0000,574
19990624,0000,605
19990625,0000,628
19990626,0000,590
19990627,0000,544
19990628,0000,546
19990629,0000,547
19990630,0000,587
19990701,0000,606
19990702,0000,603
19990703,0000,542
19990704,0000,484
19990705,0000,358
19990706,0000,162
19990707,0000,96
19990708,0000,100
19990709,0000,100
19990710,0000,100
19990711,0000,105
19990712,0000,115
19990713,0000,149
19990714,0000,186
19990715,0000,156
19990716,0000,108
19990717,0000,103
19990718,0000,100
19990719,0000,104
19990720,0000,104
19990721,0000,102
19990722,0000,103
19990723,0000,102
19990724,0000,103
19990725,0000,104
19990726,0000,104
19990727,0000,105
19990728,0000,m
19990729,0000,101
19990730,0000,103
19990731,0000,104
19990801,0000,104
19990802,0000,103
19990803,0000,104
19990804,0000,107
19990805,0000,120
19990806,0000,120
19990807,0000,118
19990808,0000,m
19990809,0000,113
19990810,0000,114
19990811,0000,113
19990812,0000,114
19990813,0000,112
19990814,0000,114
19990815,0000,116
19990816,0000,42
19990817,0000,0
19990818,0000,0
19990819,0000,0
19990820,0000,0
19990821,0000,1
19990822,0000,0
19990823,0000,0
19990824,0000,0
19990825,0000,0
19990826,0000,0
19990827,0000,0
19990828,0000,0
19990829,0000,0
19990830,0000,0
19990831,0000,0
19990901,0000,0
19990902,0000,0
19990903,0000,0
19990904,0000,0
19990905,0000,0
19990906,0000,0
19990907,0000,0
19990908,0000,0
19990909,0000,0
19990910,0000,0
19990911,0000,0
19990912,0000,0
19990913,0000,0
19990914,0000,0
19990915,0000,0
19990916,0000,0
19990917,0000,0
19990918,0000,0
19990919,0000,0
19990920,0000,0
19990921,0000,m
19990922,0000,0
19990923,0000,0
19990924,0000,0
19990925,0000,0
19990926,0000,0
19990927,0000,0
19990928,0000,107
19990929,0000,254
19990930,0000,m
19991001,0000,288
19991002,0000,251
19991003,0000,267
19991004,0000,246
19991005,0000,197
19991006,0000,162
19991007,0000,157
19991008,0000,185
19991009,0000,235
19991010,0000,269
19991011,0000,316
19991012,0000,377
19991013,0000,221
19991014,0000,0
19991015,0000,0
19991016,0000,1
19991017,0000,1
19991018,0000,0
19991019,0000,0
19991020,0000,0
19991021,0000,0
19991022,0000,0
19991023,0000,0
19991024,0000,0
19991025,0000,0
19991026,0000,0
19991027,0000,0
19991028,0000,0
19991029,0000,0
19991030,0000,0
19991031,0000,0
19991101,0000,0
19991102,0000,0
19991103,0000,0
19991104,0000,0
19991105,0000,0
19991106,0000,0
19991107,0000,0
19991108,0000,0
19991109,0000,0
19991110,0000,0
19991111,0000,0
19991112,0000,0
19991113,0000,0
19991114,0000,0
19991115,0000,0
19991116,0000,0
19991117,0000,0
19991118,0000,0
19991119,0000,0
19991120,0000,0
19991121,0000,0
19991122,0000,0
19991123,0000,0
19991124,0000,0
19991125,0000,0
19991126,0000,0
19991127,0000,0
19991128,0000,0
19991129,0000,0
19991130,0000,1
19991201,0000,1
19991202,0000,1
19991203,0000,1
19991204,0000,0
19991205,0000,1
19991206,0000,1
19991207,0000,1
19991208,0000,1
19991209,0000,1
19991210,0000,1
19991211,0000,1
19991212,0000,1
19991213,0000,1
19991214,0000,1
19991215,0000,1
19991216,0000,1
19991217,0000,0
19991218,0000,0
19991219,0000,0
19991220,0000,0
19991221,0000,0
19991222,0000,0
19991223,0000,0
19991224,0000,0
19991225,0000,0
19991226,0000,0
19991227,0000,0
19991228,0000,0
19991229,0000,0
19991230,0000,0
19991231,0000,0
20000101,0000,0
20000102,0000,0
20000103,0000,0
20000104,0000,0
20000105,0000,0
20000106,0000,0
20000107,0000,0
20000108,0000,0
20000109,0000,0
20000110,0000,0
20000111,0000,0
20000112,0000,0
20000113,0000,0
20000114,0000,0
20000115,0000,0
20000116,0000,0
20000117,0000,0
20000118,0000,0
20000119,0000,0
20000120,0000,0
20000121,0000,0
20000122,0000,0
20000123,0000,0
20000124,0000,0
20000125,0000,0
20000126,0000,0
20000127,0000,0
20000128,0000,0
20000129,0000,0
20000130,0000,0
20000131,0000,0
20000201,0000,0
20000202,0000,0
20000203,0000,0
20000204,0000,0
20000205,0000,0
20000206,0000,0
20000207,0000,0
20000208,0000,0
20000209,0000,0
20000210,0000,0
20000211,0000,0
20000212,0000,0
20000213,0000,1
20000214,0000,1
20000215,0000,1
20000216,0000,1
20000217,0000,0
20000218,0000,0
20000219,0000,0
20000220,0000,0
20000221,0000,0
20000222,0000,0
20000223,0000,1
20000224,0000,0
20000225,0000,0
20000226,0000,0
20000227,0000,2
20000228,0000,2
20000229,0000,1
20000301,0000,1
20000302,0000,1
20000303,0000,1
20000304,0000,0
20000305,0000,1
20000306,0000,56
20000307,0000,315
20000308,0000,403
20000309,0000,406
20000310,0000,405
20000311,0000,407
20000312,0000,412
20000313,0000,409
20000314,0000,409
20000315,0000,312
20000316,0000,198
20000317,0000,219
20000318,0000,247
20000319,0000,280
20000320,0000,329
20000321,0000,298
20000322,0000,290
20000323,0000,274
20000324,0000,97
20000325,0000,1
20000326,0000,1
20000327,0000,0
20000328,0000,0
20000329,0000,1
20000330,0000,1
20000331,0000,1
20000401,0000,1
20000402,0000,1
20000403,0000,1
20000404,0000,1
20000405,0000,1
20000406,0000,0
20000407,0000,0
20000408,0000,0
20000409,0000,0
20000410,0000,0
20000411,0000,0
20000412,0000,0
20000413,0000,0
20000414,0000,0
20000415,0000,0
20000416,0000,0
20000417,0000,0
20000418,0000,0
20000419,0000,m
20000420,0000,0
20000421,0000,0
20000422,0000,0
20000423,0000,0
20000424,0000,0
20000425,0000,0
20000426,0000,0
20000427,0000,0
20000428,0000,0
20000429,0000,0
20000430,0000,0
20000501,0000,65
20000502,0000,102
20000503,0000,107
20000504,0000,107
20000505,0000,108
20000506,0000,104
20000507,0000,102
20000508,0000,102
20000509,0000,40
20000510,0000,1
20000511,0000,0
20000512,0000,0
20000513,0000,0
20000514,0000,0
20000515,0000,0
20000516,0000,0
20000517,0000,0
20000518,0000,0
20000519,0000,0
20000520,0000,0
20000521,0000,0
20000522,0000,0
20000523,0000,0
20000524,0000,0
20000525,0000,0
20000526,0000,0
20000527,0000,0
20000528,0000,0
20000529,0000,0
20000530,0000,69
20000531,0000,107
20000601,0000,141
20000602,0000,199
20000603,0000,195
20000604,0000,194
20000605,0000,m
20000606,0000,199
20000607,0000,55
20000608,0000,0
20000609,0000,0
20000610,0000,0
20000611,0000,0
20000612,0000,39
20000613,0000,m
20000614,0000,200
20000615,0000,150
20000616,0000,221
20000617,0000,221
20000618,0000,222
20000619,0000,222
20000620,0000,235
20000621,0000,m
20000622,0000,254
20000623,0000,252
20000624,0000,253
20000625,0000,257
20000626,0000,242
20000627,0000,224
20000628,0000,242
20000629,0000,265
20000630,0000,262
20000701,0000,257
20000702,0000,258
20000703,0000,m
20000704,0000,243
20000705,0000,244
20000706,0000,248
20000707,0000,248
20000708,0000,m
20000709,0000,247
20000710,0000,247
20000711,0000,m
20000712,0000,247
20000713,0000,246
20000714,0000,247
20000715,0000,247
20000716,0000,247
20000717,0000,246
20000718,0000,246
20000719,0000,247
20000720,0000,248
20000721,0000,m
20000722,0000,247
20000723,0000,247
20000724,0000,246
20000725,0000,246
20000726,0000,245
20000727,0000,245
20000728,0000,247
20000729,0000,250
20000730,0000,249
20000731,0000,249
20000801,0000,248
20000802,0000,248
20000803,0000,248
20000804,0000,m
20000805,0000,247
20000806,0000,246
20000807,0000,m
20000808,0000,255
20000809,0000,255
20000810,0000,257
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,285
20000815,0000,308
20000816,0000,307
20000817,0000,m
20000818,0000,304
20000819,0000,304
20000820,0000,303
20000821,0000,304
20000822,0000,297
20000823,0000,293
20000824,0000,301
20000825,0000,301
20000826,0000,300
20000827,0000,270
20000828,0000,227
20000829,0000,m
20000830,0000,m
20000831,0000,179
20000901,0000,135
20000902,0000,93
20000903,0000,97
20000904,0000,97
20000905,0000,97
20000906,0000,96
20000907,0000,96
20000908,0000,98
20000909,0000,100
20000910,0000,100
20000911,0000,100
20000912,0000,34
20000913,0000,0
20000914,0000,m
20000915,0000,0
20000916,0000,m
20000917,0000,m
20000918,0000,m
20000919,0000,m
20000920,0000,0
20000921,0000,0
20000922,0000,0
20000923,0000,0
20000924,0000,0
20000925,0000,0
20000926,0000,67
20000927,0000,272
20000928,0000,340
20000929,0000,295
20000930,0000,243
20001001,0000,223
20001002,0000,m
20001003,0000,183
20001004,0000,183
20001005,0000,183
20001006,0000,183
20001007,0000,185
20001008,0000,192
20001009,0000,197
20001010,0000,197
20001011,0000,161
20001012,0000,123
20001013,0000,123
20001014,0000,114
20001015,0000,99
20001016,0000,91
20001017,0000,91
20001018,0000,92
20001019,0000,92
20001020,0000,92
20001021,0000,92
20001022,0000,92
20001023,0000,102
20001024,0000,112
20001025,0000,131
20001026,0000,119
20001027,0000,101
20001028,0000,97
20001029,0000,98
20001030,0000,46
20001031,0000,0
20001101,0000,m
20001102,0000,0
20001103,0000,0
20001104,0000,0
20001105,0000,1
20001106,0000,0
20001107,0000,0
20001108,0000,0
20001109,0000,0
20001110,0000,0
20001111,0000,0
20001112,0000,1
20001113,0000,0
20001114,0000,0
20001115,0000,0
20001116,0000,0
20001117,0000,0
20001118,0000,0
20001119,0000,0
20001120,0000,0
20001121,0000,0
20001122,0000,0
20001123,0000,0
20001124,0000,0
20001125,0000,0
20001126,0000,0
20001127,0000,0
20001128,0000,0
20001129,0000,0
20001130,0000,0
20001201,0000,0
20001202,0000,0
20001203,0000,0
20001204,0000,0
20001205,0000,0
20001206,0000,0
20001207,0000,0
20001208,0000,0
20001209,0000,0
20001210,0000,0
20001211,0000,0
20001212,0000,0
20001213,0000,0
20001214,0000,0
20001215,0000,0
20001216,0000,0
20001217,0000,0
20001218,0000,0
20001219,0000,0
20001220,0000,0
20001221,0000,0
20001222,0000,0
20001223,0000,0
20001224,0000,0
20001225,0000,0
20001226,0000,0
20001227,0000,0
20001228,0000,0
20001229,0000,0
20001230,0000,0
20001231,0000,0
20010101,0000,0
20010102,0000,0
20010103,0000,0
20010104,0000,0
20010105,0000,0
20010106,0000,0
20010107,0000,0
20010108,0000,0
20010109,0000,1
20010110,0000,0
20010111,0000,0
20010112,0000,0
20010113,0000,0
20010114,0000,0
20010115,0000,0
20010116,0000,0
20010117,0000,0
20010118,0000,0
20010119,0000,1
20010120,0000,0
20010121,0000,0
20010122,0000,0
20010123,0000,0
20010124,0000,1
20010125,0000,0
20010126,0000,0
20010127,0000,m
20010128,0000,0
20010129,0000,0
20010130,0000,0
20010131,0000,0
20010201,0000,0
20010202,0000,0
20010203,0000,0
20010204,0000,0
20010205,0000,0
20010206,0000,0
20010207,0000,0
20010208,0000,0
20010209,0000,0
20010210,0000,0
20010211,0000,0
20010212,0000,0
20010213,0000,0
20010214,0000,0
20010215,0000,0
20010216,0000,0
20010217,0000,0
20010218,0000,0
20010219,0000,0
20010220,0000,0
20010221,0000,0
20010222,0000,0
20010223,0000,0
20010224,0000,0
20010225,0000,0
20010226,0000,0
20010227,0000,0
20010228,0000,0
20010301,0000,0
20010302,0000,0
20010303,0000,0
20010304,0000,1
20010305,0000,1
20010306,0000,0
20010307,0000,0
20010308,0000,0
20010309,0000,0
20010310,0000,0
20010311,0000,0
20010312,0000,m
20010313,0000,0
20010314,0000,0
20010315,0000,0
20010316,0000,0
20010317,0000,0
20010318,0000,0
20010319,0000,89
20010320,0000,159
20010321,0000,155
20010322,0000,149
20010323,0000,162
20010324,0000,171
20010325,0000,172
20010326,0000,206
20010327,0000,340
20010328,0000,457
20010329,0000,513
20010330,0000,531
20010331,0000,485
20010401,0000,477
20010402,0000,470
20010403,0000,455
20010404,0000,436
20010405,0000,422
20010406,0000,420
20010407,0000,391
20010408,0000,309
20010409,0000,96
20010410,0000,m
20010411,0000,0
20010412,0000,0
20010413,0000,0
20010414,0000,0
20010415,0000,0
20010416,0000,0
20010417,0000,0
20010418,0000,0
20010419,0000,0
20010420,0000,0
20010421,0000,0
20010422,0000,0
20010423,0000,0
20010424,0000,m
20010425,0000,0
20010426,0000,0
20010427,0000,0
20010428,0000,m
20010429,0000,0
20010430,0000,m
20010501,0000,0
20010502,0000,0
20010503,0000,0
20010504,0000,0
20010505,0000,0
20010506,0000,0
20010507,0000,0
20010508,0000,0
20010509,0000,m
20010510,0000,0
20010511,0000,0
20010512,0000,0
20010513,0000,0
20010514,0000,0
20010515,0000,0
20010516,0000,0
20010517,0000,m
20010518,0000,0
20010519,0000,0
20010520,0000,m
20010521,0000,0
20010522,0000,0
20010523,0000,0
20010524,0000,m
20010525,0000,0
20010526,0000,0
20010527,0000,0
20010528,0000,0
20010529,0000,0
20010530,0000,67
20010531,0000,267
20010601,0000,302
20010602,0000,313
20010603,0000,309
20010604,0000,m
20010605,0000,260
20010606,0000,283
20010607,0000,m
20010608,0000,296
20010609,0000,298
20010610,0000,279
20010611,0000,250
20010612,0000,260
20010613,0000,281
20010614,0000,262
20010615,0000,253
20010616,0000,269
20010617,0000,m
20010618,0000,282
20010619,0000,317
20010620,0000,363
20010621,0000,398
20010622,0000,421
20010623,0000,405
20010624,0000,392
20010625,0000,364
20010626,0000,333
20010627,0000,295
20010628,0000,272
20010629,0000,263
20010630,0000,m
20010701,0000,m
20010702,0000,290
20010703,0000,334
20010704,0000,380
20010705,0000,m
20010706,0000,417
20010707,0000,427
20010708,0000,403
20010709,0000,367
20010710,0000,314
20010711,0000,287
20010712,0000,314
20010713,0000,326
20010714,0000,283
20010715,0000,262
20010716,0000,252
20010717,0000,279
20010718,0000,317
20010719,0000,316
20010720,0000,m
20010721,0000,301
20010722,0000,279
20010723,0000,253
20010724,0000,286
20010725,0000,340
20010726,0000,m
20010727,0000,m
20010728,0000,m
20010729,0000,293
20010730,0000,m
20010731,0000,m
20010801,0000,363
20010802,0000,367
20010803,0000,332
20010804,0000,314
20010805,0000,265
20010806,0000,258
20010807,0000,277
20010808,0000,324
20010809,0000,344
20010810,0000,315
20010811,0000,288
20010812,0000,247
20010813,0000,200
20010814,0000,173
20010815,0000,171
20010816,0000,191
20010817,0000,264
20010818,0000,316
20010819,0000,307
20010820,0000,319
20010821,0000,260
20010822,0000,75
20010823,0000,50
20010824,0000,39
20010825,0000,m
20010826,0000,107
20010827,0000,164
20010828,0000,293
20010829,0000,305
20010830,0000,357
20010831,0000,428
20010901,0000,458
20010902,0000,445
20010903,0000,431
20010904,0000,446
20010905,0000,452
20010906,0000,457
20010907,0000,460
20010908,0000,427
20010909,0000,357
20010910,0000,429
20010911,0000,164
20010912,0000,1
20010913,0000,m
20010914,0000,0
20010915,0000,0
20010916,0000,1
20010917,0000,0
20010918,0000,0
20010919,0000,0
20010920,0000,m
20010921,0000,0
20010922,0000,0
20010923,0000,0
20010924,0000,0
20010925,0000,0
20010926,0000,0
20010927,0000,0
20010928,0000,0
20010929,0000,m
20010930,0000,0
20011001,0000,m
20011002,0000,171554
20011003,0000,0
20011004,0000,m
20011005,0000,0
20011006,0000,0
20011007,0000,0
20011008,0000,0
20011009,0000,0
20011010,0000,0
20011011,0000,0
20011012,0000,0
20011013,0000,0
20011014,0000,0
20011015,0000,m
20011016,0000,m
20011017,0000,0
20011018,0000,0
20011019,0000,0
20011020,0000,0
20011021,0000,0
20011022,0000,0
20011023,0000,0
20011024,0000,0
20011025,0000,0
20011026,0000,0
20011027,0000,m
20011028,0000,m
20011029,0000,m
20011030,0000,m
20011031,0000,0
20011101,0000,m
20011102,0000,0
20011103,0000,m
20011104,0000,m
20011105,0000,m
20011106,0000,m
20011107,0000,0
20011108,0000,0
20011109,0000,0
20011110,0000,0
20011111,0000,0
20011112,0000,0
20011113,0000,0
20011114,0000,0
20011115,0000,0
20011116,0000,0
20011117,0000,0
20011118,0000,0
20011119,0000,m
20011120,0000,0
20011121,0000,0
20011122,0000,0
20011123,0000,0
20011124,0000,0
20011125,0000,m
20011126,0000,m
20011127,0000,0
20011128,0000,0
20011129,0000,0
20011130,0000,0
20011201,0000,0
20011202,0000,0
20011203,0000,0
20011204,0000,0
20011205,0000,0
20011206,0000,0
20011207,0000,0
20011208,0000,0
20011209,0000,0
20011210,0000,0
20011211,0000,m
20011212,0000,0
20011213,0000,0
20011214,0000,0
20011215,0000,0
20011216,0000,0
20011217,0000,0
20011218,0000,0
20011219,0000,0
20011220,0000,0
20011221,0000,0
20011222,0000,0
20011223,0000,0
20011224,0000,0
20011225,0000,0
20011226,0000,0
20011227,0000,0
20011228,0000,0
20011229,0000,1
20011230,0000,m
20011231,0000,m
20020101,0000,0
20020102,0000,1
20020103,0000,0
20020104,0000,0
20020105,0000,0
20020106,0000,0
20020107,0000,0
20020108,0000,0
20020109,0000,0
20020110,0000,0
20020111,0000,0
20020112,0000,m
20020113,0000,0
20020114,0000,0
20020115,0000,0
20020116,0000,0
20020117,0000,0
20020118,0000,0
20020119,0000,0
20020120,0000,0
20020121,0000,0
20020122,0000,m
20020123,0000,0
20020124,0000,0
20020125,0000,0
20020126,0000,0
20020127,0000,0
20020128,0000,0
20020129,0000,m
20020130,0000,0
20020131,0000,0
20020201,0000,0
20020202,0000,0
20020203,0000,0
20020204,0000,0
20020205,0000,0
20020206,0000,0
20020207,0000,0
20020208,0000,0
20020209,0000,0
20020210,0000,0
20020211,0000,0
20020212,0000,0
20020213,0000,0
20020214,0000,m
20020215,0000,0
20020216,0000,0
20020217,0000,0
20020218,0000,0
20020219,0000,0
20020220,0000,0
20020221,0000,0
20020222,0000,0
20020223,0000,0
20020224,0000,m
20020225,0000,0
20020226,0000,0
20020227,0000,0
20020228,0000,0
20020301,0000,0
20020302,0000,0
20020303,0000,0
20020304,0000,0
20020305,0000,0
20020306,0000,0
20020307,0000,0
20020308,0000,0
20020309,0000,m
20020310,0000,0
20020311,0000,0
20020312,0000,0
20020313,0000,m
20020314,0000,0
20020315,0000,0
20020316,0000,0
20020317,0000,0
20020318,0000,0
20020319,0000,0
20020320,0000,0
20020321,0000,0
20020322,0000,0
20020323,0000,m
20020324,0000,0
20020325,0000,m
20020326,0000,m
20020327,0000,m
20020328,0000,0
20020329,0000,0
20020330,0000,0
