Date,PST,Outflow
19970225,0000,4883
19970226,0000,6942
19970227,0000,7039
19970228,0000,7070
19970301,0000,6912
19970302,0000,6010
19970303,0000,5392
19970304,0000,4664
19970305,0000,4635
19970306,0000,4581
19970307,0000,4156
19970308,0000,4480
19970309,0000,4433
19970310,0000,4346
19970311,0000,4366
19970312,0000,4488
19970313,0000,4298
19970314,0000,4214
19970315,0000,4136
19970316,0000,4159
19970317,0000,4139
19970318,0000,4056
19970319,0000,4043
19970320,0000,3897
19970321,0000,3840
19970322,0000,3760
19970323,0000,3725
19970324,0000,3625
19970325,0000,3629
19970326,0000,3554
19970327,0000,3553
19970328,0000,3313
19970329,0000,3420
19970330,0000,3322
19970331,0000,3319
19970401,0000,3223
19970402,0000,3228
19970403,0000,3132
19970404,0000,3135
19970405,0000,3036
19970406,0000,2835
19970407,0000,2864
19970408,0000,2548
19970409,0000,2537
19970410,0000,2530
19970411,0000,2536
19970412,0000,2503
19970413,0000,2503
19970414,0000,2513
19970415,0000,2521
19970416,0000,2523
19970417,0000,2531
19970418,0000,2541
19970419,0000,2531
19970420,0000,2534
19970421,0000,2532
19970422,0000,2534
19970423,0000,2532
19970424,0000,2535
19970425,0000,2535
19970426,0000,2545
19970427,0000,2553
19970428,0000,2550
19970429,0000,2528
19970430,0000,2502
19970501,0000,2506
19970502,0000,2503
19970503,0000,2527
19970504,0000,2549
19970505,0000,2554
19970506,0000,2559
19970507,0000,2563
19970508,0000,2564
19970509,0000,2563
19970510,0000,2565
19970511,0000,2561
19970512,0000,2555
19970513,0000,2554
19970514,0000,2551
19970515,0000,2552
19970516,0000,2559
19970517,0000,2167
19970518,0000,2064
19970519,0000,2070
19970520,0000,2470
19970521,0000,2521
19970522,0000,2928
19970523,0000,3003
19970524,0000,2622
19970525,0000,2527
19970526,0000,2530
19970527,0000,2516
19970528,0000,2543
19970529,0000,2565
19970530,0000,2541
19970531,0000,2971
19970601,0000,3040
19970602,0000,3021
19970603,0000,3036
19970604,0000,3038
19970605,0000,2637
19970606,0000,2534
19970607,0000,2139
19970608,0000,2043
19970609,0000,2272
19970610,0000,2538
19970611,0000,3018
19970612,0000,3040
19970613,0000,3100
19970614,0000,3046
19970615,0000,3052
19970616,0000,3052
19970617,0000,3140
19970618,0000,2682
19970619,0000,2548
19970620,0000,2151
19970621,0000,2013
19970622,0000,2034
19970623,0000,2037
19970624,0000,1877
19970625,0000,2953
19970626,0000,3042
19970627,0000,3038
19970628,0000,3043
19970629,0000,3036
19970630,0000,3041
19970701,0000,3040
19970702,0000,2815
19970703,0000,2788
19970704,0000,2791
19970705,0000,2788
19970706,0000,2786
19970707,0000,2378
19970708,0000,2284
19970709,0000,2283
19970710,0000,2283
19970711,0000,2285
19970712,0000,2282
19970713,0000,2283
19970714,0000,2287
19970715,0000,2289
19970716,0000,2287
19970717,0000,2288
19970718,0000,2288
19970719,0000,2287
19970720,0000,2192
19970721,0000,2194
19970722,0000,2197
19970723,0000,2183
19970724,0000,2173
19970725,0000,2034
19970726,0000,2029
19970727,0000,2039
19970728,0000,2064
19970729,0000,2051
19970730,0000,2039
19970731,0000,2034
19970801,0000,2031
19970802,0000,2023
19970803,0000,2023
19970804,0000,2024
19970805,0000,2024
19970806,0000,2023
19970807,0000,2024
19970808,0000,2023
19970809,0000,2025
19970810,0000,2037
19970811,0000,2042
19970812,0000,2041
19970813,0000,2043
19970814,0000,2045
19970815,0000,2044
19970816,0000,2043
19970817,0000,2044
19970818,0000,2038
19970819,0000,2032
19970820,0000,2029
19970821,0000,2020
19970822,0000,2028
19970823,0000,2029
19970824,0000,2038
19970825,0000,2040
19970826,0000,2032
19970827,0000,2054
19970828,0000,2043
19970829,0000,2044
19970830,0000,2040
19970831,0000,2038
19970901,0000,2038
19970902,0000,1814
19970903,0000,1735
19970904,0000,1785
19970905,0000,1738
19970906,0000,1779
19970907,0000,1773
19970908,0000,1770
19970909,0000,1770
19970910,0000,1827
19970911,0000,1826
19970912,0000,1781
19970913,0000,1782
19970914,0000,1784
19970915,0000,1101
19970916,0000,938
19970917,0000,808
19970918,0000,669
19970919,0000,780
19970920,0000,1785
19970921,0000,1770
19970922,0000,1763
19970923,0000,1768
19970924,0000,1782
19970925,0000,1493
19970926,0000,1790
19970927,0000,1780
19970928,0000,1754
19970929,0000,1753
19970930,0000,1752
19971001,0000,1753
19971002,0000,1783
19971003,0000,2252
19971004,0000,2305
19971005,0000,2306
19971006,0000,2291
19971007,0000,2285
19971008,0000,2278
19971009,0000,2263
19971010,0000,2265
19971011,0000,2277
19971012,0000,2290
19971013,0000,2292
19971014,0000,2294
19971015,0000,2294
19971016,0000,2293
19971017,0000,2408
19971018,0000,2542
19971019,0000,2543
19971020,0000,2476
19971021,0000,2891
19971022,0000,3454
19971023,0000,3470
19971024,0000,3445
19971025,0000,2774
19971026,0000,2381
19971027,0000,2294
19971028,0000,2428
19971029,0000,2471
19971030,0000,2444
19971031,0000,2441
19971101,0000,2440
19971102,0000,2446
19971103,0000,2438
19971104,0000,2433
19971105,0000,2434
19971106,0000,2431
19971107,0000,2490
19971108,0000,2428
19971109,0000,2423
19971110,0000,2423
19971111,0000,2431
19971112,0000,2424
19971113,0000,2423
19971114,0000,2400
19971115,0000,2402
19971116,0000,2407
19971117,0000,2417
19971118,0000,2429
19971119,0000,2432
19971120,0000,2433
19971121,0000,2430
19971122,0000,2430
19971123,0000,2428
19971124,0000,2427
19971125,0000,2425
19971126,0000,2425
19971127,0000,2406
19971128,0000,2408
19971129,0000,2431
19971130,0000,2433
19971201,0000,2442
19971202,0000,2454
19971203,0000,2447
19971204,0000,2427
19971205,0000,2409
19971206,0000,2404
19971207,0000,2407
19971208,0000,2419
19971209,0000,2436
19971210,0000,2439
19971211,0000,2422
19971212,0000,2403
19971213,0000,2409
19971214,0000,2417
19971215,0000,2415
19971216,0000,2413
19971217,0000,2414
19971218,0000,2413
19971219,0000,m
19971220,0000,2418
19971221,0000,2431
19971222,0000,2433
19971223,0000,2430
19971224,0000,2421
19971225,0000,2418
19971226,0000,2421
19971227,0000,2423
19971228,0000,2424
19971229,0000,2421
19971230,0000,2424
19971231,0000,2430
19980101,0000,2440
19980102,0000,2423
19980103,0000,2425
19980104,0000,2421
19980105,0000,2413
19980106,0000,1504
19980107,0000,2225
19980108,0000,2256
19980109,0000,2252
19980110,0000,2271
19980111,0000,2276
19980112,0000,5486
19980113,0000,9560
19980114,0000,8416
19980115,0000,7595
19980116,0000,7479
19980117,0000,10514
19980118,0000,14914
19980119,0000,13855
19980120,0000,11204
19980121,0000,9364
19980122,0000,8035
19980123,0000,7034
19980124,0000,6018
19980125,0000,5307
19980126,0000,4793
19980127,0000,4520
19980128,0000,4527
19980129,0000,4528
19980130,0000,4529
19980131,0000,4513
19980201,0000,4499
19980202,0000,5072
19980203,0000,18795
19980204,0000,34425
19980205,0000,29612
19980206,0000,18786
19980207,0000,17714
19980208,0000,19081
19980209,0000,14252
19980210,0000,12178
19980211,0000,10403
19980212,0000,9603
19980213,0000,9493
19980214,0000,10911
19980215,0000,15835
19980216,0000,14565
19980217,0000,13450
19980218,0000,12513
19980219,0000,11485
19980220,0000,10375
19980221,0000,9651
19980222,0000,9600
19980223,0000,9243
19980224,0000,8111
19980225,0000,7513
19980226,0000,7340
19980227,0000,6845
19980228,0000,6293
19980301,0000,5762
19980302,0000,5299
19980303,0000,4611
19980304,0000,4524
19980305,0000,4541
19980306,0000,4498
19980307,0000,4495
19980308,0000,4494
19980309,0000,4513
19980310,0000,4533
19980311,0000,4528
19980312,0000,4529
19980313,0000,4523
19980314,0000,4512
19980315,0000,4517
19980316,0000,4517
19980317,0000,4516
19980318,0000,5141
19980319,0000,7932
19980320,0000,9957
19980321,0000,10042
19980322,0000,10091
19980323,0000,9913
19980324,0000,9495
19980325,0000,10884
19980326,0000,12017
19980327,0000,11960
19980328,0000,10941
19980329,0000,9428
19980330,0000,7985
19980331,0000,7441
19980401,0000,7437
19980402,0000,7443
19980403,0000,7388
19980404,0000,7510
19980405,0000,m
19980406,0000,7374
19980407,0000,7429
19980408,0000,7498
19980409,0000,7490
19980410,0000,7495
19980411,0000,7540
19980412,0000,7556
19980413,0000,7572
19980414,0000,7542
19980415,0000,7532
19980416,0000,7529
19980417,0000,7534
19980418,0000,7539
19980419,0000,7557
19980420,0000,7512
19980421,0000,7484
19980422,0000,7483
19980423,0000,7490
19980424,0000,8268
19980425,0000,9231
19980426,0000,8778
19980427,0000,9471
19980428,0000,9629
19980429,0000,9930
19980430,0000,10087
19980501,0000,10501
19980502,0000,10704
19980503,0000,9971
19980504,0000,11088
19980505,0000,10926
19980506,0000,11020
19980507,0000,11175
19980508,0000,11207
19980509,0000,10871
19980510,0000,9561
19980511,0000,9085
19980512,0000,9081
19980513,0000,10458
19980514,0000,11249
19980515,0000,11107
19980516,0000,11096
19980517,0000,11091
19980518,0000,10901
19980519,0000,10287
19980520,0000,8948
19980521,0000,7617
19980522,0000,6620
19980523,0000,6025
19980524,0000,6099
19980525,0000,5970
19980526,0000,6121
19980527,0000,7420
19980528,0000,8877
19980529,0000,8974
19980530,0000,8955
19980531,0000,8962
19980601,0000,9079
19980602,0000,8397
19980603,0000,7094
19980604,0000,6091
19980605,0000,5423
19980606,0000,5352
19980607,0000,5348
19980608,0000,5774
19980609,0000,6018
19980610,0000,6064
19980611,0000,6093
19980612,0000,6085
19980613,0000,6086
19980614,0000,6199
19980615,0000,7783
19980616,0000,9163
19980617,0000,10084
19980618,0000,9789
19980619,0000,8836
19980620,0000,8086
19980621,0000,8257
19980622,0000,8996
19980623,0000,9062
19980624,0000,8964
19980625,0000,9005
19980626,0000,8926
19980627,0000,9106
19980628,0000,8891
19980629,0000,8642
19980630,0000,8412
19980701,0000,7644
19980702,0000,6674
19980703,0000,5839
19980704,0000,5374
19980705,0000,5106
19980706,0000,4993
19980707,0000,4516
19980708,0000,4088
19980709,0000,3489
19980710,0000,4040
19980711,0000,4034
19980712,0000,4028
19980713,0000,4030
19980714,0000,4023
19980715,0000,4039
19980716,0000,4039
19980717,0000,4049
19980718,0000,4060
19980719,0000,4050
19980720,0000,3938
19980721,0000,3937
19980722,0000,4050
19980723,0000,4049
19980724,0000,4049
19980725,0000,m
19980726,0000,4036
19980727,0000,4037
19980728,0000,3764
19980729,0000,4039
19980730,0000,4021
19980731,0000,3908
19980801,0000,4052
19980802,0000,4054
19980803,0000,4045
19980804,0000,4048
19980805,0000,4030
19980806,0000,4043
19980807,0000,4043
19980808,0000,4049
19980809,0000,4047
19980810,0000,4048
19980811,0000,4044
19980812,0000,4031
19980813,0000,4042
19980814,0000,4040
19980815,0000,4042
19980816,0000,4052
19980817,0000,4042
19980818,0000,4046
19980819,0000,4052
19980820,0000,3874
19980821,0000,4045
19980822,0000,4050
19980823,0000,4051
19980824,0000,4048
19980825,0000,4027
19980826,0000,4023
19980827,0000,4033
19980828,0000,4040
19980829,0000,4046
19980830,0000,4049
19980831,0000,4048
19980901,0000,4043
19980902,0000,4037
19980903,0000,4042
19980904,0000,4041
19980905,0000,4042
19980906,0000,4039
19980907,0000,4032
19980908,0000,3525
19980909,0000,2112
19980910,0000,2530
19980911,0000,4030
19980912,0000,4031
19980913,0000,4028
19980914,0000,4044
19980915,0000,4055
19980916,0000,4063
19980917,0000,4065
19980918,0000,4057
19980919,0000,4057
19980920,0000,4059
19980921,0000,4058
19980922,0000,4559
19980923,0000,4558
19980924,0000,4557
19980925,0000,4564
19980926,0000,4546
19980927,0000,4535
19980928,0000,4539
19980929,0000,4564
19980930,0000,4578
19981001,0000,4146
19981002,0000,3644
19981003,0000,3151
19981004,0000,2598
19981005,0000,2571
19981006,0000,2554
19981007,0000,2550
19981008,0000,2176
19981009,0000,2049
19981010,0000,2048
19981011,0000,2043
19981012,0000,2043
19981013,0000,2044
19981014,0000,2043
19981015,0000,2044
19981016,0000,2039
19981017,0000,2043
19981018,0000,2051
19981019,0000,2053
19981020,0000,2042
19981021,0000,2036
19981022,0000,2041
19981023,0000,2039
19981024,0000,2037
19981025,0000,2113
19981026,0000,2031
19981027,0000,2040
19981028,0000,2040
19981029,0000,2030
19981030,0000,2037
19981031,0000,2118
19981101,0000,2096
19981102,0000,2059
19981103,0000,2034
19981104,0000,2044
19981105,0000,2032
19981106,0000,2035
19981107,0000,2028
19981108,0000,2022
19981109,0000,2023
19981110,0000,2072
19981111,0000,2944
19981112,0000,2980
19981113,0000,3024
19981114,0000,3033
19981115,0000,3042
19981116,0000,3037
19981117,0000,3063
19981118,0000,3102
19981119,0000,3103
19981120,0000,3105
19981121,0000,3111
19981122,0000,3113
19981123,0000,3116
19981124,0000,3114
19981125,0000,3104
19981126,0000,3099
19981127,0000,3103
19981128,0000,3101
19981129,0000,3105
19981130,0000,3027
19981201,0000,3042
19981202,0000,3149
19981203,0000,3103
19981204,0000,3105
19981205,0000,3110
19981206,0000,3099
19981207,0000,3107
19981208,0000,3110
19981209,0000,3112
19981210,0000,3115
19981211,0000,3115
19981212,0000,3110
19981213,0000,3099
19981214,0000,3106
19981215,0000,3102
19981216,0000,3105
19981217,0000,3101
19981218,0000,3086
19981219,0000,3094
19981220,0000,3081
19981221,0000,3040
19981222,0000,3065
19981223,0000,3092
19981224,0000,3113
19981225,0000,3107
19981226,0000,3108
19981227,0000,3096
19981228,0000,3099
19981229,0000,2651
19981230,0000,2533
19981231,0000,2537
19990101,0000,2523
19990102,0000,2547
19990103,0000,2550
19990104,0000,2546
19990105,0000,2551
19990106,0000,2555
19990107,0000,2552
19990108,0000,2542
19990109,0000,2535
19990110,0000,2534
19990111,0000,2535
19990112,0000,2533
19990113,0000,2531
19990114,0000,2536
19990115,0000,2537
19990116,0000,2534
19990117,0000,2537
19990118,0000,2535
19990119,0000,3598
19990120,0000,12135
19990121,0000,20046
19990122,0000,19549
19990123,0000,17363
19990124,0000,14998
19990125,0000,12158
19990126,0000,10361
19990127,0000,8878
19990128,0000,7639
19990129,0000,6562
19990130,0000,5811
19990131,0000,5332
19990201,0000,4625
19990202,0000,4534
19990203,0000,4133
19990204,0000,4502
19990205,0000,5015
19990206,0000,7797
19990207,0000,14193
19990208,0000,14404
19990209,0000,16698
19990210,0000,24765
19990211,0000,23374
19990212,0000,18985
19990213,0000,15660
19990214,0000,12801
19990215,0000,11246
19990216,0000,10601
19990217,0000,20758
19990218,0000,26129
19990219,0000,20679
19990220,0000,15714
19990221,0000,14208
19990222,0000,12965
19990223,0000,15955
19990224,0000,9987
19990225,0000,9608
19990226,0000,9477
19990227,0000,9486
19990228,0000,9479
19990301,0000,9907
19990302,0000,11039
19990303,0000,11103
19990304,0000,11068
19990305,0000,11046
19990306,0000,10344
19990307,0000,8784
19990308,0000,7449
19990309,0000,6647
19990310,0000,6305
19990311,0000,6211
19990312,0000,6197
19990313,0000,5782
19990314,0000,5324
19990315,0000,4840
19990316,0000,4536
19990317,0000,4140
19990318,0000,4031
19990319,0000,4029
19990320,0000,4032
19990321,0000,4021
19990322,0000,4007
19990323,0000,4016
19990324,0000,4015
19990325,0000,4025
19990326,0000,4030
19990327,0000,4030
19990328,0000,4025
19990329,0000,4028
19990330,0000,4028
19990331,0000,4018
19990401,0000,4021
19990402,0000,4027
19990403,0000,4030
19990404,0000,3846
19990405,0000,4031
19990406,0000,4023
19990407,0000,4026
19990408,0000,4013
19990409,0000,4023
19990410,0000,4033
19990411,0000,4038
19990412,0000,4045
19990413,0000,4037
19990414,0000,4030
19990415,0000,4026
19990416,0000,4508
19990417,0000,4532
19990418,0000,4528
19990419,0000,4532
19990420,0000,4535
19990421,0000,4535
19990422,0000,4544
19990423,0000,4537
19990424,0000,4552
19990425,0000,4550
19990426,0000,4544
19990427,0000,4558
19990428,0000,4534
19990429,0000,4531
19990430,0000,4529
19990501,0000,4529
19990502,0000,4536
19990503,0000,4530
19990504,0000,4530
19990505,0000,4530
19990506,0000,4540
19990507,0000,4539
19990508,0000,4315
19990509,0000,4268
19990510,0000,4285
19990511,0000,4288
19990512,0000,4292
19990513,0000,4292
19990514,0000,4294
19990515,0000,4293
19990516,0000,4288
19990517,0000,4287
19990518,0000,4287
19990519,0000,4281
19990520,0000,4283
19990521,0000,4280
19990522,0000,4280
19990523,0000,4278
19990524,0000,4279
19990525,0000,4279
19990526,0000,4288
19990527,0000,4297
19990528,0000,4287
19990529,0000,4286
19990530,0000,4278
19990531,0000,4285
19990601,0000,4280
19990602,0000,4270
19990603,0000,4277
19990604,0000,4287
19990605,0000,4296
19990606,0000,4301
19990607,0000,4299
19990608,0000,3904
19990609,0000,3788
19990610,0000,3541
19990611,0000,3538
19990612,0000,3535
19990613,0000,3534
19990614,0000,3587
19990615,0000,3608
19990616,0000,3580
19990617,0000,3562
19990618,0000,3537
19990619,0000,3524
19990620,0000,3545
19990621,0000,3548
19990622,0000,3554
19990623,0000,3547
19990624,0000,3542
19990625,0000,3766
19990626,0000,4600
19990627,0000,5097
19990628,0000,5151
19990629,0000,5150
19990630,0000,5179
19990701,0000,4677
19990702,0000,4175
19990703,0000,4070
19990704,0000,4066
19990705,0000,4069
19990706,0000,4117
19990707,0000,4129
19990708,0000,4355
19990709,0000,4597
19990710,0000,4617
19990711,0000,4655
19990712,0000,4671
19990713,0000,4675
19990714,0000,4656
19990715,0000,4570
19990716,0000,4640
19990717,0000,4663
19990718,0000,4639
19990719,0000,4550
19990720,0000,4446
19990721,0000,4137
19990722,0000,4157
19990723,0000,4053
19990724,0000,4046
19990725,0000,4048
19990726,0000,4048
19990727,0000,4034
19990728,0000,4034
19990729,0000,4044
19990730,0000,3644
19990731,0000,3628
19990801,0000,3545
19990802,0000,3547
19990803,0000,3126
19990804,0000,2653
19990805,0000,2559
19990806,0000,2553
19990807,0000,2550
19990808,0000,2551
19990809,0000,2548
19990810,0000,2549
19990811,0000,2551
19990812,0000,2550
19990813,0000,2552
19990814,0000,2552
19990815,0000,2552
19990816,0000,2550
19990817,0000,2322
19990818,0000,2298
19990819,0000,2298
19990820,0000,2300
19990821,0000,2306
19990822,0000,2304
19990823,0000,2306
19990824,0000,2307
19990825,0000,2311
19990826,0000,2308
19990827,0000,2273
19990828,0000,2308
19990829,0000,2303
19990830,0000,2307
19990831,0000,2307
19990901,0000,2306
19990902,0000,2306
19990903,0000,2301
19990904,0000,2296
19990905,0000,2295
19990906,0000,2302
19990907,0000,2304
19990908,0000,2102
19990909,0000,2057
19990910,0000,2054
19990911,0000,2051
19990912,0000,2027
19990913,0000,1150
19990914,0000,914
19990915,0000,1443
19990916,0000,977
19990917,0000,1273
19990918,0000,2300
19990919,0000,2293
19990920,0000,2299
19990921,0000,2293
19990922,0000,2297
19990923,0000,2388
19990924,0000,2397
19990925,0000,2394
19990926,0000,2395
19990927,0000,2395
19990928,0000,2303
19990929,0000,2400
19990930,0000,2395
19991001,0000,2392
19991002,0000,2397
19991003,0000,2393
19991004,0000,2397
19991005,0000,2398
19991006,0000,2394
19991007,0000,2390
19991008,0000,2388
19991009,0000,2389
19991010,0000,2391
19991011,0000,2388
19991012,0000,2391
19991013,0000,2392
19991014,0000,2389
19991015,0000,2389
19991016,0000,2392
19991017,0000,2392
19991018,0000,2389
19991019,0000,2390
19991020,0000,2390
19991021,0000,2391
19991022,0000,2388
19991023,0000,2389
19991024,0000,2391
19991025,0000,2391
19991026,0000,2391
19991027,0000,2391
19991028,0000,2390
19991029,0000,2389
19991030,0000,2389
19991031,0000,2546
19991101,0000,2389
19991102,0000,2391
19991103,0000,2391
19991104,0000,2388
19991105,0000,2392
19991106,0000,2390
19991107,0000,2389
19991108,0000,2386
19991109,0000,2384
19991110,0000,2385
19991111,0000,2386
19991112,0000,2384
19991113,0000,2388
19991114,0000,2384
19991115,0000,2383
19991116,0000,2387
19991117,0000,2381
19991118,0000,2383
19991119,0000,2383
19991120,0000,2306
19991121,0000,2385
19991122,0000,2319
19991123,0000,2380
19991124,0000,2383
19991125,0000,2462
19991126,0000,2441
19991127,0000,2460
19991128,0000,2319
19991129,0000,2390
19991130,0000,2371
19991201,0000,2352
19991202,0000,2439
19991203,0000,2426
19991204,0000,2397
19991205,0000,2378
19991206,0000,2383
19991207,0000,2356
19991208,0000,2390
19991209,0000,2362
19991210,0000,2390
19991211,0000,2662
19991212,0000,2443
19991213,0000,2487
19991214,0000,2692
19991215,0000,2834
19991216,0000,2469
19991217,0000,2543
19991218,0000,2388
19991219,0000,2385
19991220,0000,2384
19991221,0000,2409
19991222,0000,2397
19991223,0000,2409
19991224,0000,2490
19991225,0000,2384
19991226,0000,2447
19991227,0000,2416
19991228,0000,2127
19991229,0000,2029
19991230,0000,2175
19991231,0000,2011
20000101,0000,1959
20000102,0000,2035
20000103,0000,2035
20000104,0000,2035
20000105,0000,2035
20000106,0000,2095
20000107,0000,2098
20000108,0000,2095
20000109,0000,2065
20000110,0000,2093
20000111,0000,2066
20000112,0000,2064
20000113,0000,2089
20000114,0000,2040
20000115,0000,2023
20000116,0000,2048
20000117,0000,2009
20000118,0000,2000
20000119,0000,2084
20000120,0000,2027
20000121,0000,2039
20000122,0000,2039
20000123,0000,2048
20000124,0000,4293
20000125,0000,8917
20000126,0000,9998
20000127,0000,10155
20000128,0000,10202
20000129,0000,9488
20000130,0000,8341
20000131,0000,7616
20000201,0000,6542
20000202,0000,5874
20000203,0000,5429
20000204,0000,4829
20000205,0000,4394
20000206,0000,4000
20000207,0000,3523
20000208,0000,3523
20000209,0000,3518
20000210,0000,3571
20000211,0000,3571
20000212,0000,5523
20000213,0000,11025
20000214,0000,20214
20000215,0000,23183
20000216,0000,23051
20000217,0000,21945
20000218,0000,18020
20000219,0000,14324
20000220,0000,12011
20000221,0000,10458
20000222,0000,9002
20000223,0000,8128
20000224,0000,8525
20000225,0000,10040
20000226,0000,10054
20000227,0000,11839
20000228,0000,14927
20000229,0000,14975
20000301,0000,12485
20000302,0000,11573
20000303,0000,10005
20000304,0000,8483
20000305,0000,7289
20000306,0000,6393
20000307,0000,6075
20000308,0000,6062
20000309,0000,6050
20000310,0000,6015
20000311,0000,6004
20000312,0000,6014
20000313,0000,5789
20000314,0000,5269
20000315,0000,4604
20000316,0000,4467
20000317,0000,4506
20000318,0000,4587
20000319,0000,4581
20000320,0000,4605
20000321,0000,4500
20000322,0000,4505
20000323,0000,4507
20000324,0000,4180
20000325,0000,3654
20000326,0000,3616
20000327,0000,3714
20000328,0000,3506
20000329,0000,3507
20000330,0000,3586
20000331,0000,3567
20000401,0000,3551
20000402,0000,3513
20000403,0000,3510
20000404,0000,3545
20000405,0000,3551
20000406,0000,3633
20000407,0000,3591
20000408,0000,3592
20000409,0000,3535
20000410,0000,3537
20000411,0000,3537
20000412,0000,3654
20000413,0000,4956
20000414,0000,5304
20000415,0000,5513
20000416,0000,5443
20000417,0000,5239
20000418,0000,4731
20000419,0000,4537
20000420,0000,4541
20000421,0000,4551
20000422,0000,4515
20000423,0000,4574
20000424,0000,4547
20000425,0000,4445
20000426,0000,4569
20000427,0000,4545
20000428,0000,4820
20000429,0000,5776
20000430,0000,5992
20000501,0000,6045
20000502,0000,6107
20000503,0000,6070
20000504,0000,6049
20000505,0000,5992
20000506,0000,6025
20000507,0000,6056
20000508,0000,5812
20000509,0000,5358
20000510,0000,4719
20000511,0000,4202
20000512,0000,3696
20000513,0000,3201
20000514,0000,2703
20000515,0000,2565
20000516,0000,2571
20000517,0000,2680
20000518,0000,2513
20000519,0000,2563
20000520,0000,2480
20000521,0000,2476
20000522,0000,2474
20000523,0000,2476
20000524,0000,2487
20000525,0000,2525
20000526,0000,2499
20000527,0000,2487
20000528,0000,2532
20000529,0000,2492
20000530,0000,2508
20000531,0000,2548
20000601,0000,2504
20000602,0000,2472
20000603,0000,2479
20000604,0000,2468
20000605,0000,2482
20000606,0000,2498
20000607,0000,2508
20000608,0000,2526
20000609,0000,2542
20000610,0000,2531
20000611,0000,2533
20000612,0000,2527
20000613,0000,2494
20000614,0000,2486
20000615,0000,2484
20000616,0000,2591
20000617,0000,2618
20000618,0000,2618
20000619,0000,2617
20000620,0000,2642
20000621,0000,2538
20000622,0000,2442
20000623,0000,2914
20000624,0000,3497
20000625,0000,3482
20000626,0000,3343
20000627,0000,3153
20000628,0000,3035
20000629,0000,3080
20000630,0000,3070
20000701,0000,3091
20000702,0000,3034
20000703,0000,3056
20000704,0000,3031
20000705,0000,3105
20000706,0000,3044
20000707,0000,3025
20000708,0000,3006
20000709,0000,2989
20000710,0000,2980
20000711,0000,2650
20000712,0000,2558
20000713,0000,2752
20000714,0000,3555
20000715,0000,3493
20000716,0000,3567
20000717,0000,3522
20000718,0000,3523
20000719,0000,3611
20000720,0000,3543
20000721,0000,3595
20000722,0000,3597
20000723,0000,4027
20000724,0000,4109
20000725,0000,4258
20000726,0000,3728
20000727,0000,3564
20000728,0000,3603
20000729,0000,3191
20000730,0000,3042
20000731,0000,2742
20000801,0000,3664
20000802,0000,2568
20000803,0000,2580
20000804,0000,2652
20000805,0000,2598
20000806,0000,2557
20000807,0000,2509
20000808,0000,2528
20000809,0000,2202
20000810,0000,2142
20000811,0000,2061
20000812,0000,1701
20000813,0000,1556
20000814,0000,1533
20000815,0000,1564
20000816,0000,1541
20000817,0000,1549
20000818,0000,1546
20000819,0000,1545
20000820,0000,1558
20000821,0000,1569
20000822,0000,1555
20000823,0000,1553
20000824,0000,1576
20000825,0000,1564
20000826,0000,1545
20000827,0000,1558
20000828,0000,1552
20000829,0000,1563
20000830,0000,1538
20000831,0000,1542
20000901,0000,1547
20000902,0000,1545
20000903,0000,1541
20000904,0000,1569
20000905,0000,1571
20000906,0000,1564
20000907,0000,1519
20000908,0000,1519
20000909,0000,1654
20000910,0000,1643
20000911,0000,1521
20000912,0000,1518
20000913,0000,1447
20000914,0000,1438
20000915,0000,1508
20000916,0000,1547
20000917,0000,1546
20000918,0000,1554
20000919,0000,1561
20000920,0000,1557
20000921,0000,1552
20000922,0000,1538
20000923,0000,1534
20000924,0000,1533
20000925,0000,1585
20000926,0000,1576
20000927,0000,1540
20000928,0000,1532
20000929,0000,1556
20000930,0000,1534
20001001,0000,1538
20001002,0000,1791
20001003,0000,1912
20001004,0000,1816
20001005,0000,1801
20001006,0000,1843
20001007,0000,1819
20001008,0000,1771
20001009,0000,1798
20001010,0000,1790
20001011,0000,1807
20001012,0000,1777
20001013,0000,1770
20001014,0000,2277
20001015,0000,2299
20001016,0000,2264
20001017,0000,2240
20001018,0000,2275
20001019,0000,2283
20001020,0000,2266
20001021,0000,2262
20001022,0000,2254
20001023,0000,2270
20001024,0000,2262
20001025,0000,2209
20001026,0000,2235
20001027,0000,2267
20001028,0000,2256
20001029,0000,2433
20001030,0000,2282
20001031,0000,2272
20001101,0000,2175
20001102,0000,2154
20001103,0000,1854
20001104,0000,1801
20001105,0000,1805
20001106,0000,1791
20001107,0000,1776
20001108,0000,1815
20001109,0000,1685
20001110,0000,1750
20001111,0000,1788
20001112,0000,1813
20001113,0000,1821
20001114,0000,2034
20001115,0000,2051
20001116,0000,2269
20001117,0000,2509
20001118,0000,2554
20001119,0000,2620
20001120,0000,2587
20001121,0000,2559
20001122,0000,2545
20001123,0000,2582
20001124,0000,2566
20001125,0000,2606
20001126,0000,2550
20001127,0000,2552
20001128,0000,2517
20001129,0000,2524
20001130,0000,2493
20001201,0000,2551
20001202,0000,2538
20001203,0000,2544
20001204,0000,2574
20001205,0000,2592
20001206,0000,2533
20001207,0000,2547
20001208,0000,2565
20001209,0000,2548
20001210,0000,2531
20001211,0000,2537
20001212,0000,2626
20001213,0000,2558
20001214,0000,2559
20001215,0000,2540
20001216,0000,2567
20001217,0000,2535
20001218,0000,2600
20001219,0000,2546
20001220,0000,2568
20001221,0000,2585
20001222,0000,2562
20001223,0000,2572
20001224,0000,2580
