Date,PST,Inflow
19980223,0000,9322
19980224,0000,8120
19980225,0000,7424
19980226,0000,7483
19980227,0000,7027
19980228,0000,6024
19980301,0000,5948
19980302,0000,5378
19980303,0000,4728
19980304,0000,4430
19980305,0000,4513
19980306,0000,4491
19980307,0000,4363
19980308,0000,4309
19980309,0000,4289
19980310,0000,4483
19980311,0000,4599
19980312,0000,4635
19980313,0000,4540
19980314,0000,4520
19980315,0000,4515
19980316,0000,4629
19980317,0000,4587
19980318,0000,4907
19980319,0000,7902
19980320,0000,9988
19980321,0000,10252
19980322,0000,10111
19980323,0000,9791
19980324,0000,9556
19980325,0000,10797
19980326,0000,12147
19980327,0000,11936
19980328,0000,10876
19980329,0000,9340
19980330,0000,7747
19980331,0000,7409
19980401,0000,7442
19980402,0000,7450
19980403,0000,7278
19980404,0000,7520
19980405,0000,m
19980406,0000,7467
19980407,0000,7605
19980408,0000,7673
19980409,0000,7296
19980410,0000,7740
19980411,0000,7633
19980412,0000,7630
19980413,0000,7419
19980414,0000,7407
19980415,0000,7457
19980416,0000,7477
19980417,0000,7558
19980418,0000,7599
19980419,0000,7593
19980420,0000,7266
19980421,0000,7488
19980422,0000,7481
19980423,0000,7601
19980424,0000,8293
19980425,0000,9427
19980426,0000,8444
19980427,0000,9724
19980428,0000,9581
19980429,0000,10028
19980430,0000,10217
19980501,0000,10415
19980502,0000,10681
19980503,0000,10136
19980504,0000,11006
19980505,0000,10821
19980506,0000,11155
19980507,0000,11326
19980508,0000,11199
19980509,0000,10773
19980510,0000,9647
19980511,0000,8830
19980512,0000,9332
19980513,0000,10562
19980514,0000,11124
19980515,0000,10995
19980516,0000,11104
19980517,0000,11029
19980518,0000,10638
19980519,0000,10298
19980520,0000,8934
19980521,0000,7795
19980522,0000,6827
19980523,0000,6186
19980524,0000,6111
19980525,0000,5919
19980526,0000,5613
19980527,0000,7543
19980528,0000,8761
19980529,0000,8931
19980530,0000,8935
19980531,0000,8963
19980601,0000,9471
19980602,0000,8301
19980603,0000,7015
19980604,0000,6330
19980605,0000,5716
19980606,0000,5567
19980607,0000,5217
19980608,0000,5307
19980609,0000,5811
19980610,0000,6564
19980611,0000,6308
19980612,0000,6034
19980613,0000,5859
19980614,0000,6300
19980615,0000,7200
19980616,0000,9077
19980617,0000,10451
19980618,0000,9907
19980619,0000,8941
19980620,0000,8161
19980621,0000,8001
19980622,0000,8697
19980623,0000,9458
19980624,0000,9015
19980625,0000,8513
19980626,0000,8914
19980627,0000,9599
19980628,0000,8838
19980629,0000,8798
19980630,0000,8555
19980701,0000,7584
19980702,0000,6775
19980703,0000,5876
19980704,0000,5386
19980705,0000,4977
19980706,0000,4772
19980707,0000,4297
19980708,0000,4160
19980709,0000,3503
19980710,0000,4149
19980711,0000,4040
19980712,0000,4044
19980713,0000,4030
19980714,0000,4032
19980715,0000,4035
19980716,0000,4040
19980717,0000,4044
19980718,0000,4017
19980719,0000,4232
19980720,0000,3950
19980721,0000,3929
19980722,0000,4039
19980723,0000,4334
19980724,0000,3914
19980725,0000,m
19980726,0000,3989
19980727,0000,4059
19980728,0000,3812
19980729,0000,4040
19980730,0000,4055
19980731,0000,3897
19980801,0000,3994
19980802,0000,3987
19980803,0000,4050
19980804,0000,4002
19980805,0000,4009
19980806,0000,4178
19980807,0000,4139
19980808,0000,4119
19980809,0000,4054
19980810,0000,4086
19980811,0000,4123
19980812,0000,3966
19980813,0000,4083
19980814,0000,3849
19980815,0000,4001
19980816,0000,4094
19980817,0000,4191
19980818,0000,4074
19980819,0000,4066
19980820,0000,3932
19980821,0000,3509
19980822,0000,4468
19980823,0000,4208
19980824,0000,3990
19980825,0000,3573
19980826,0000,3969
19980827,0000,4330
19980828,0000,4259
19980829,0000,4261
19980830,0000,4067
19980831,0000,3854
19980901,0000,4053
19980902,0000,3864
19980903,0000,3956
19980904,0000,4098
19980905,0000,3987
19980906,0000,4153
19980907,0000,4193
19980908,0000,3585
19980909,0000,2231
19980910,0000,2404
19980911,0000,4014
19980912,0000,3985
19980913,0000,4045
19980914,0000,4020
19980915,0000,4048
19980916,0000,4081
19980917,0000,4079
19980918,0000,3989
19980919,0000,4040
19980920,0000,4046
19980921,0000,4082
19980922,0000,4531
19980923,0000,4537
19980924,0000,4409
19980925,0000,4516
19980926,0000,4639
19980927,0000,4639
19980928,0000,4712
19980929,0000,4637
19980930,0000,4607
19981001,0000,4140
19981002,0000,3626
19981003,0000,3026
19981004,0000,2570
19981005,0000,2484
19981006,0000,2750
19981007,0000,2743
19981008,0000,2265
19981009,0000,1816
19981010,0000,1919
19981011,0000,2067
19981012,0000,2034
19981013,0000,2062
19981014,0000,2025
19981015,0000,2012
19981016,0000,1985
19981017,0000,2018
19981018,0000,2219
19981019,0000,2019
19981020,0000,1867
19981021,0000,2008
19981022,0000,2331
19981023,0000,2064
19981024,0000,1776
19981025,0000,1920
19981026,0000,1983
19981027,0000,2124
19981028,0000,2069
19981029,0000,2362
19981030,0000,1900
19981031,0000,1983
19981101,0000,2129
19981102,0000,2175
19981103,0000,2154
19981104,0000,1959
19981105,0000,2028
19981106,0000,2017
19981107,0000,2256
19981108,0000,2052
19981109,0000,1887
19981110,0000,2114
19981111,0000,3037
19981112,0000,2938
19981113,0000,3029
19981114,0000,2986
19981115,0000,2861
19981116,0000,3187
19981117,0000,2936
19981118,0000,3038
19981119,0000,3044
19981120,0000,3062
19981121,0000,3311
19981122,0000,3085
19981123,0000,3102
19981124,0000,2911
19981125,0000,3032
19981126,0000,3102
19981127,0000,3253
19981128,0000,3281
19981129,0000,3241
19981130,0000,3075
19981201,0000,2833
19981202,0000,2975
19981203,0000,3185
19981204,0000,3069
19981205,0000,3134
19981206,0000,3125
19981207,0000,3069
19981208,0000,3261
19981209,0000,3107
19981210,0000,3262
19981211,0000,3176
19981212,0000,2955
19981213,0000,2919
19981214,0000,3172
19981215,0000,2916
19981216,0000,3247
19981217,0000,3049
19981218,0000,3025
19981219,0000,3092
19981220,0000,3172
19981221,0000,2853
19981222,0000,2988
19981223,0000,3246
19981224,0000,3246
19981225,0000,3136
19981226,0000,3127
19981227,0000,3161
19981228,0000,3242
19981229,0000,2712
19981230,0000,2390
19981231,0000,2419
19990101,0000,2435
19990102,0000,2448
19990103,0000,2619
19990104,0000,2629
19990105,0000,2705
19990106,0000,2510
19990107,0000,2514
19990108,0000,2604
19990109,0000,2569
19990110,0000,2583
19990111,0000,2475
19990112,0000,2491
19990113,0000,2420
19990114,0000,2544
19990115,0000,2533
19990116,0000,2501
19990117,0000,2490
19990118,0000,2732
19990119,0000,3261
19990120,0000,11875
19990121,0000,20358
19990122,0000,19582
19990123,0000,17550
19990124,0000,15095
19990125,0000,11909
19990126,0000,10420
19990127,0000,8956
19990128,0000,7647
19990129,0000,6558
19990130,0000,5763
19990131,0000,5533
19990201,0000,4695
19990202,0000,4357
19990203,0000,4118
19990204,0000,4284
19990205,0000,5218
19990206,0000,7651
19990207,0000,14200
19990208,0000,14505
19990209,0000,16434
19990210,0000,24747
19990211,0000,23639
19990212,0000,18782
19990213,0000,15881
19990214,0000,12829
19990215,0000,11128
19990216,0000,10639
19990217,0000,20616
19990218,0000,26163
19990219,0000,20816
19990220,0000,15733
19990221,0000,14114
19990222,0000,12994
19990223,0000,16084
19990224,0000,9884
19990225,0000,9602
19990226,0000,9458
19990227,0000,9464
19990228,0000,9636
19990301,0000,9729
19990302,0000,11100
19990303,0000,11171
19990304,0000,11005
19990305,0000,11052
19990306,0000,10472
19990307,0000,8804
19990308,0000,7368
19990309,0000,6564
19990310,0000,5940
19990311,0000,6554
19990312,0000,6451
19990313,0000,5953
19990314,0000,5168
19990315,0000,4836
19990316,0000,4452
19990317,0000,3896
19990318,0000,4030
19990319,0000,4020
19990320,0000,4199
19990321,0000,4027
19990322,0000,4063
19990323,0000,4067
19990324,0000,3995
19990325,0000,4145
19990326,0000,3677
19990327,0000,4084
19990328,0000,4018
19990329,0000,4213
19990330,0000,4023
19990331,0000,3959
19990401,0000,4070
19990402,0000,4008
19990403,0000,4136
19990404,0000,3922
19990405,0000,4154
19990406,0000,4081
19990407,0000,3972
19990408,0000,4089
19990409,0000,3996
19990410,0000,3641
19990411,0000,3941
19990412,0000,3892
19990413,0000,4199
19990414,0000,4170
19990415,0000,4021
19990416,0000,4633
19990417,0000,4515
19990418,0000,4508
19990419,0000,4509
19990420,0000,4482
19990421,0000,4582
19990422,0000,4338
19990423,0000,4321
19990424,0000,4658
19990425,0000,4822
19990426,0000,4791
19990427,0000,4442
19990428,0000,4485
19990429,0000,4427
19990430,0000,4378
19990501,0000,4603
19990502,0000,4764
19990503,0000,4649
19990504,0000,4478
19990505,0000,4522
19990506,0000,4435
19990507,0000,4554
19990508,0000,4395
19990509,0000,4331
19990510,0000,4241
19990511,0000,4317
19990512,0000,4257
19990513,0000,4210
19990514,0000,4323
19990515,0000,4123
19990516,0000,4418
19990517,0000,4197
19990518,0000,4407
19990519,0000,4204
19990520,0000,4513
19990521,0000,4380
19990522,0000,4325
19990523,0000,4244
19990524,0000,4113
19990525,0000,4162
19990526,0000,4448
19990527,0000,4184
19990528,0000,4151
19990529,0000,4395
19990530,0000,4313
19990531,0000,4179
19990601,0000,4253
19990602,0000,4413
19990603,0000,4366
19990604,0000,4285
19990605,0000,4219
19990606,0000,4236
19990607,0000,4299
19990608,0000,4110
19990609,0000,3819
19990610,0000,3561
19990611,0000,3418
19990612,0000,3514
19990613,0000,3656
19990614,0000,3702
19990615,0000,3743
19990616,0000,3616
19990617,0000,3345
19990618,0000,3260
19990619,0000,3645
19990620,0000,3610
19990621,0000,3640
19990622,0000,3444
19990623,0000,3487
19990624,0000,3540
19990625,0000,3672
19990626,0000,4734
19990627,0000,5433
19990628,0000,5180
19990629,0000,5058
19990630,0000,4966
19990701,0000,4387
19990702,0000,4351
19990703,0000,3931
19990704,0000,4030
19990705,0000,4258
19990706,0000,4362
19990707,0000,4035
19990708,0000,4173
19990709,0000,m
19990710,0000,4763
19990711,0000,4722
19990712,0000,4755
19990713,0000,4805
19990714,0000,4641
19990715,0000,4411
19990716,0000,4714
19990717,0000,4643
19990718,0000,4552
19990719,0000,4349
19990720,0000,4749
19990721,0000,4111
19990722,0000,4089
19990723,0000,4144
19990724,0000,4028
19990725,0000,4060
19990726,0000,3818
19990727,0000,4074
19990728,0000,4016
19990729,0000,3972
19990730,0000,3614
19990731,0000,3784
19990801,0000,3529
19990802,0000,3671
19990803,0000,3198
19990804,0000,2701
19990805,0000,2478
19990806,0000,m
19990807,0000,2591
19990808,0000,2513
19990809,0000,2638
19990810,0000,2553
19990811,0000,2286
19990812,0000,2520
19990813,0000,2379
19990814,0000,2701
19990815,0000,2668
19990816,0000,2630
19990817,0000,2488
19990818,0000,2085
19990819,0000,2334
19990820,0000,2345
19990821,0000,2296
19990822,0000,2302
19990823,0000,2305
19990824,0000,2364
19990825,0000,2001
19990826,0000,2321
19990827,0000,2281
19990828,0000,2344
19990829,0000,2377
19990830,0000,2356
19990831,0000,2420
19990901,0000,2326
19990902,0000,2233
19990903,0000,2185
19990904,0000,2398
19990905,0000,2323
19990906,0000,2324
19990907,0000,2373
19990908,0000,2114
19990909,0000,1988
19990910,0000,1984
19990911,0000,1996
19990912,0000,2060
19990913,0000,1080
19990914,0000,1017
19990915,0000,1392
19990916,0000,944
19990917,0000,1240
19990918,0000,2228
19990919,0000,2394
19990920,0000,2328
19990921,0000,1941
19990922,0000,2491
19990923,0000,2480
19990924,0000,2528
19990925,0000,2502
19990926,0000,1922
19990927,0000,2250
19990928,0000,2475
19990929,0000,2650
19990930,0000,2208
19991001,0000,2279
19991002,0000,2527
19991003,0000,2491
19991004,0000,2510
19991005,0000,2499
19991006,0000,2518
19991007,0000,2501
19991008,0000,2387
19991009,0000,2358
19991010,0000,2387
19991011,0000,2389
19991012,0000,2312
19991013,0000,2374
19991014,0000,2348
19991015,0000,2342
19991016,0000,2419
19991017,0000,2433
19991018,0000,2436
19991019,0000,2445
19991020,0000,2366
19991021,0000,2304
19991022,0000,2339
19991023,0000,2327
19991024,0000,2388
19991025,0000,2420
19991026,0000,2467
19991027,0000,2381
19991028,0000,2434
19991029,0000,2354
19991030,0000,2372
19991031,0000,2183
19991101,0000,2382
19991102,0000,2147
19991103,0000,2402
19991104,0000,2395
19991105,0000,2426
19991106,0000,2365
19991107,0000,2394
19991108,0000,2422
19991109,0000,2407
19991110,0000,2313
19991111,0000,2405
19991112,0000,2399
19991113,0000,2550
19991114,0000,2278
19991115,0000,2398
19991116,0000,2332
19991117,0000,2375
19991118,0000,2403
19991119,0000,2885
19991120,0000,1936
19991121,0000,2323
19991122,0000,2334
19991123,0000,2351
19991124,0000,2714
19991125,0000,2783
19991126,0000,2566
19991127,0000,2642
19991128,0000,1936
19991129,0000,2233
19991130,0000,2419
19991201,0000,1974
19991202,0000,2327
19991203,0000,2512
19991204,0000,2390
19991205,0000,2369
19991206,0000,2421
19991207,0000,2903
19991208,0000,2390
19991209,0000,2268
19991210,0000,2428
19991211,0000,2423
19991212,0000,2575
19991213,0000,2679
19991214,0000,2793
19991215,0000,2807
19991216,0000,2313
19991217,0000,2506
19991218,0000,2545
19991219,0000,2270
19991220,0000,2477
19991221,0000,2407
19991222,0000,2429
19991223,0000,2559
19991224,0000,2471
19991225,0000,2251
19991226,0000,2184
19991227,0000,2483
19991228,0000,2072
19991229,0000,1964
19991230,0000,2207
19991231,0000,2040
20000101,0000,2305
20000102,0000,1703
20000103,0000,1924
20000104,0000,1993
20000105,0000,2071
20000106,0000,2294
20000107,0000,2167
20000108,0000,1938
20000109,0000,2056
20000110,0000,2080
20000111,0000,2061
20000112,0000,2124
20000113,0000,2048
20000114,0000,2068
20000115,0000,2055
20000116,0000,2023
20000117,0000,2069
20000118,0000,2159
20000119,0000,2065
20000120,0000,1728
20000121,0000,2062
20000122,0000,2212
20000123,0000,2182
20000124,0000,4175
20000125,0000,8610
20000126,0000,10127
20000127,0000,10230
20000128,0000,10246
20000129,0000,9602
20000130,0000,8275
20000131,0000,7642
20000201,0000,6563
20000202,0000,5812
20000203,0000,5688
20000204,0000,4826
20000205,0000,3840
20000206,0000,4173
20000207,0000,3436
20000208,0000,3470
20000209,0000,3562
20000210,0000,3968
20000211,0000,3889
20000212,0000,5151
20000213,0000,10895
20000214,0000,20015
20000215,0000,23301
20000216,0000,23126
20000217,0000,22085
20000218,0000,17684
20000219,0000,14305
20000220,0000,12321
20000221,0000,10437
20000222,0000,9085
20000223,0000,7939
20000224,0000,8518
20000225,0000,10096
20000226,0000,10080
20000227,0000,11680
20000228,0000,15024
20000229,0000,14980
20000301,0000,12566
20000302,0000,11469
20000303,0000,10092
20000304,0000,8559
20000305,0000,7180
20000306,0000,6280
20000307,0000,6217
20000308,0000,6057
20000309,0000,6026
20000310,0000,6033
20000311,0000,6000
20000312,0000,6011
20000313,0000,5842
20000314,0000,5349
20000315,0000,4488
20000316,0000,4530
20000317,0000,4117
20000318,0000,4783
20000319,0000,4658
20000320,0000,4635
20000321,0000,4562
20000322,0000,4530
20000323,0000,4542
20000324,0000,4022
20000325,0000,3552
20000326,0000,3432
20000327,0000,3986
20000328,0000,3586
20000329,0000,3301
20000330,0000,3935
20000331,0000,3578
20000401,0000,3561
20000402,0000,3289
20000403,0000,3407
20000404,0000,3437
20000405,0000,3533
20000406,0000,3701
20000407,0000,3618
20000408,0000,3746
20000409,0000,3595
20000410,0000,3650
20000411,0000,3718
20000412,0000,3789
20000413,0000,4959
20000414,0000,5107
20000415,0000,5472
20000416,0000,5287
20000417,0000,5274
20000418,0000,4648
20000419,0000,4609
20000420,0000,4615
20000421,0000,4607
20000422,0000,4459
20000423,0000,4823
20000424,0000,4240
20000425,0000,4156
20000426,0000,4879
20000427,0000,4738
20000428,0000,4836
20000429,0000,5672
20000430,0000,5944
20000501,0000,6294
20000502,0000,6062
20000503,0000,6086
20000504,0000,5894
20000505,0000,5815
20000506,0000,5974
20000507,0000,6030
20000508,0000,5713
20000509,0000,5588
20000510,0000,4520
20000511,0000,4075
20000512,0000,3704
20000513,0000,3186
20000514,0000,2755
20000515,0000,2728
20000516,0000,2751
20000517,0000,2705
20000518,0000,2597
20000519,0000,2615
20000520,0000,2369
20000521,0000,2684
20000522,0000,2346
20000523,0000,2537
20000524,0000,2424
20000525,0000,2481
20000526,0000,2480
20000527,0000,2392
20000528,0000,2547
20000529,0000,2510
20000530,0000,2539
20000531,0000,2497
20000601,0000,2460
20000602,0000,2313
20000603,0000,2580
20000604,0000,2414
20000605,0000,2720
20000606,0000,2553
20000607,0000,2440
20000608,0000,2630
20000609,0000,2393
20000610,0000,2566
20000611,0000,2606
20000612,0000,2546
20000613,0000,2565
20000614,0000,2655
20000615,0000,2471
20000616,0000,2389
20000617,0000,2580
20000618,0000,2524
20000619,0000,2551
20000620,0000,2685
20000621,0000,2627
20000622,0000,2515
20000623,0000,2661
20000624,0000,3457
20000625,0000,3520
20000626,0000,3540
20000627,0000,3211
20000628,0000,3016
20000629,0000,3089
20000630,0000,3137
20000701,0000,2927
20000702,0000,2991
20000703,0000,3137
20000704,0000,3260
20000705,0000,3197
20000706,0000,2950
20000707,0000,2902
20000708,0000,3160
20000709,0000,2870
20000710,0000,3104
20000711,0000,2617
20000712,0000,2399
20000713,0000,2701
20000714,0000,3668
20000715,0000,3435
20000716,0000,3556
20000717,0000,3596
20000718,0000,3662
20000719,0000,3310
20000720,0000,3605
20000721,0000,3749
20000722,0000,3720
20000723,0000,4104
20000724,0000,4021
20000725,0000,4254
20000726,0000,3802
20000727,0000,3577
20000728,0000,3581
20000729,0000,3160
20000730,0000,2737
20000731,0000,3108
20000801,0000,3772
20000802,0000,2563
20000803,0000,2489
20000804,0000,2500
20000805,0000,2631
20000806,0000,2287
20000807,0000,2539
20000808,0000,2815
20000809,0000,1993
20000810,0000,1641
20000811,0000,2720
20000812,0000,1631
20000813,0000,1212
20000814,0000,2087
20000815,0000,1434
20000816,0000,1611
20000817,0000,1364
20000818,0000,1497
20000819,0000,1504
20000820,0000,1550
20000821,0000,1669
20000822,0000,1705
20000823,0000,1556
20000824,0000,1498
20000825,0000,1691
20000826,0000,1584
20000827,0000,1211
20000828,0000,1599
20000829,0000,1633
20000830,0000,1690
20000831,0000,1518
20000901,0000,1576
20000902,0000,1626
20000903,0000,1392
20000904,0000,1193
20000905,0000,1525
20000906,0000,1516
20000907,0000,1614
20000908,0000,1987
20000909,0000,1569
20000910,0000,1249
20000911,0000,1571
20000912,0000,1531
20000913,0000,1462
20000914,0000,1627
20000915,0000,1722
20000916,0000,1682
20000917,0000,1066
20000918,0000,1691
20000919,0000,1487
20000920,0000,2019
20000921,0000,1327
20000922,0000,1544
20000923,0000,1428
20000924,0000,1513
20000925,0000,1576
20000926,0000,1597
20000927,0000,1580
20000928,0000,1541
20000929,0000,1620
20000930,0000,1332
20001001,0000,1631
20001002,0000,1817
20001003,0000,1936
20001004,0000,1809
20001005,0000,1894
20001006,0000,1796
20001007,0000,1845
20001008,0000,1932
20001009,0000,1730
20001010,0000,1785
20001011,0000,1898
20001012,0000,1634
20001013,0000,1616
20001014,0000,2462
20001015,0000,2240
20001016,0000,2416
20001017,0000,2351
20001018,0000,2079
20001019,0000,2105
20001020,0000,2292
20001021,0000,2504
20001022,0000,2136
20001023,0000,2343
20001024,0000,2305
20001025,0000,2191
20001026,0000,2301
20001027,0000,2232
20001028,0000,2165
20001029,0000,2130
20001030,0000,2300
20001031,0000,2597
20001101,0000,2142
20001102,0000,2128
20001103,0000,1888
20001104,0000,1775
20001105,0000,1640
20001106,0000,1764
20001107,0000,1714
20001108,0000,1825
20001109,0000,1711
20001110,0000,1832
20001111,0000,1870
20001112,0000,1852
20001113,0000,1858
20001114,0000,2131
20001115,0000,1826
20001116,0000,2313
20001117,0000,2623
20001118,0000,2600
20001119,0000,2669
20001120,0000,2502
20001121,0000,2489
20001122,0000,2551
20001123,0000,2413
20001124,0000,2656
20001125,0000,2644
20001126,0000,2529
20001127,0000,2547
20001128,0000,2552
20001129,0000,2510
20001130,0000,2531
20001201,0000,2485
20001202,0000,2507
20001203,0000,2556
20001204,0000,2863
20001205,0000,2542
20001206,0000,2688
20001207,0000,2511
20001208,0000,2495
20001209,0000,2336
20001210,0000,2534
20001211,0000,2612
20001212,0000,2621
20001213,0000,2420
20001214,0000,2528
20001215,0000,2498
20001216,0000,2543
20001217,0000,2594
20001218,0000,2504
20001219,0000,2665
20001220,0000,2583
20001221,0000,2575
20001222,0000,2739
20001223,0000,2518
20001224,0000,2476
20001225,0000,2340
20001226,0000,2778
20001227,0000,2778
20001228,0000,2468
20001229,0000,2447
20001230,0000,2678
20001231,0000,2531
20010101,0000,2574
20010102,0000,2690
20010103,0000,2635
20010104,0000,2513
20010105,0000,2146
20010106,0000,2046
20010107,0000,2042
20010108,0000,2714
20010109,0000,2954
20010110,0000,3213
20010111,0000,3082
20010112,0000,2985
20010113,0000,2568
20010114,0000,2389
20010115,0000,2138
20010116,0000,1894
20010117,0000,2269
20010118,0000,2105
20010119,0000,1553
20010120,0000,1507
20010121,0000,1816
20010122,0000,1503
20010123,0000,1426
20010124,0000,1422
20010125,0000,1773
20010126,0000,1399
20010127,0000,1225
20010128,0000,1644
20010129,0000,1499
20010130,0000,1559
20010131,0000,1551
20010201,0000,1574
20010202,0000,1769
20010203,0000,1490
20010204,0000,1524
20010205,0000,1559
20010206,0000,1397
20010207,0000,1825
20010208,0000,1348
20010209,0000,1611
20010210,0000,1498
20010211,0000,1911
20010212,0000,1509
20010213,0000,1321
20010214,0000,1458
20010215,0000,1414
20010216,0000,1679
20010217,0000,1439
20010218,0000,1497
20010219,0000,1448
20010220,0000,1639
20010221,0000,1501
20010222,0000,1498
20010223,0000,1755
20010224,0000,1419
20010225,0000,1491
20010226,0000,1321
20010227,0000,1635
20010228,0000,1638
20010301,0000,1698
20010302,0000,1673
20010303,0000,1365
20010304,0000,1412
20010305,0000,1621
20010306,0000,1274
20010307,0000,1582
20010308,0000,1751
20010309,0000,1586
20010310,0000,1618
20010311,0000,1386
20010312,0000,1451
20010313,0000,1811
20010314,0000,1578
20010315,0000,1455
20010316,0000,1446
20010317,0000,1474
20010318,0000,1478
20010319,0000,1730
20010320,0000,1652
20010321,0000,1591
20010322,0000,1322
20010323,0000,1469
20010324,0000,1524
20010325,0000,1655
20010326,0000,1665
20010327,0000,1598
20010328,0000,1484
20010329,0000,1399
20010330,0000,1464
20010331,0000,1667
20010401,0000,1589
20010402,0000,1677
20010403,0000,1813
20010404,0000,2108
20010405,0000,2037
20010406,0000,2039
20010407,0000,1750
20010408,0000,1498
20010409,0000,1421
20010410,0000,1497
20010411,0000,1594
20010412,0000,1454
20010413,0000,1739
20010414,0000,1464
20010415,0000,1514
20010416,0000,1708
20010417,0000,1480
20010418,0000,1516
20010419,0000,1612
20010420,0000,1836
20010421,0000,1935
20010422,0000,1394
20010423,0000,1570
20010424,0000,1725
20010425,0000,1556
20010426,0000,1485
20010427,0000,1429
20010428,0000,1535
20010429,0000,1500
20010430,0000,1507
20010501,0000,1516
20010502,0000,1507
20010503,0000,1511
20010504,0000,1699
20010505,0000,1627
20010506,0000,1527
20010507,0000,1761
20010508,0000,1596
20010509,0000,1696
20010510,0000,1457
20010511,0000,1537
20010512,0000,1509
20010513,0000,1839
20010514,0000,1895
20010515,0000,1918
20010516,0000,2076
20010517,0000,1787
20010518,0000,1757
20010519,0000,1765
20010520,0000,1932
20010521,0000,2028
20010522,0000,1860
20010523,0000,1957
20010524,0000,2136
20010525,0000,1934
20010526,0000,1401
20010527,0000,1736
20010528,0000,2783
20010529,0000,2709
20010530,0000,2455
20010531,0000,2490
20010601,0000,2453
20010602,0000,3062
20010603,0000,3084
20010604,0000,3236
20010605,0000,3075
20010606,0000,2977
20010607,0000,3203
20010608,0000,3012
20010609,0000,2854
20010610,0000,2794
20010611,0000,2152
20010612,0000,2131
20010613,0000,2193
20010614,0000,1837
20010615,0000,1955
20010616,0000,1968
20010617,0000,2184
20010618,0000,2019
20010619,0000,2132
20010620,0000,2116
20010621,0000,2539
20010622,0000,2639
20010623,0000,2712
20010624,0000,2553
20010625,0000,2705
20010626,0000,2610
20010627,0000,2783
20010628,0000,2684
20010629,0000,2660
20010630,0000,2167
20010701,0000,2150
20010702,0000,2159
20010703,0000,2136
20010704,0000,2292
20010705,0000,2101
20010706,0000,2375
20010707,0000,1985
20010708,0000,2058
20010709,0000,2288
20010710,0000,2132
20010711,0000,2059
20010712,0000,2208
20010713,0000,2348
20010714,0000,2052
20010715,0000,2189
20010716,0000,2166
20010717,0000,2253
20010718,0000,2146
20010719,0000,2119
20010720,0000,2158
20010721,0000,2096
20010722,0000,2055
20010723,0000,2207
20010724,0000,2105
20010725,0000,2178
20010726,0000,2124
20010727,0000,2039
20010728,0000,2074
20010729,0000,2175
20010730,0000,2012
20010731,0000,1906
20010801,0000,1649
20010802,0000,1827
20010803,0000,1560
20010804,0000,1632
20010805,0000,1523
20010806,0000,1452
20010807,0000,1582
20010808,0000,1529
20010809,0000,1538
20010810,0000,1654
20010811,0000,1559
20010812,0000,1482
20010813,0000,1534
20010814,0000,1508
20010815,0000,1679
20010816,0000,1532
20010817,0000,1498
20010818,0000,1610
20010819,0000,1581
20010820,0000,1727
20010821,0000,1458
20010822,0000,1246
20010823,0000,1893
20010824,0000,1528
20010825,0000,1633
20010826,0000,1611
20010827,0000,1583
20010828,0000,1579
20010829,0000,1551
20010830,0000,1379
20010831,0000,1749
20010901,0000,1514
20010902,0000,1521
20010903,0000,1534
20010904,0000,1584
20010905,0000,1531
20010906,0000,1567
20010907,0000,1625
20010908,0000,1613
20010909,0000,1579
20010910,0000,1615
20010911,0000,1535
20010912,0000,1609
20010913,0000,1650
20010914,0000,1200
20010915,0000,1400
20010916,0000,1507
20010917,0000,1649
20010918,0000,1701
20010919,0000,1359
20010920,0000,1519
20010921,0000,1450
20010922,0000,1617
20010923,0000,1744
20010924,0000,1454
20010925,0000,1590
20010926,0000,1465
20010927,0000,1549
20010928,0000,1562
20010929,0000,1519
20010930,0000,1544
20011001,0000,1424
20011002,0000,1555
20011003,0000,1588
20011004,0000,1591
20011005,0000,1513
20011006,0000,1372
20011007,0000,1317
20011008,0000,1272
20011009,0000,1273
20011010,0000,1229
20011011,0000,1508
20011012,0000,1315
20011013,0000,1089
20011014,0000,1336
20011015,0000,1297
20011016,0000,1354
20011017,0000,1328
20011018,0000,1366
20011019,0000,1279
20011020,0000,1298
20011021,0000,1290
20011022,0000,1272
20011023,0000,1303
20011024,0000,1286
20011025,0000,1292
20011026,0000,1283
20011027,0000,1437
20011028,0000,1230
20011029,0000,1178
20011030,0000,1328
20011031,0000,1205
20011101,0000,1044
20011102,0000,1128
20011103,0000,961
20011104,0000,901
20011105,0000,1031
20011106,0000,1043
20011107,0000,1065
20011108,0000,1030
20011109,0000,1087
20011110,0000,916
20011111,0000,1064
20011112,0000,1193
20011113,0000,1042
20011114,0000,900
20011115,0000,914
20011116,0000,1046
20011117,0000,999
20011118,0000,1080
20011119,0000,982
20011120,0000,1059
20011121,0000,1068
20011122,0000,1054
20011123,0000,996
20011124,0000,1350
20011125,0000,760
20011126,0000,1049
20011127,0000,1388
20011128,0000,965
20011129,0000,798
20011130,0000,798
20011201,0000,1191
20011202,0000,1538
20011203,0000,1047
20011204,0000,1318
20011205,0000,1529
20011206,0000,1553
20011207,0000,1584
20011208,0000,1436
20011209,0000,1589
20011210,0000,1437
20011211,0000,1614
20011212,0000,1598
20011213,0000,1401
20011214,0000,1591
20011215,0000,1454
20011216,0000,1532
20011217,0000,1596
20011218,0000,1546
20011219,0000,1520
20011220,0000,1544
20011221,0000,1873
20011222,0000,1399
20011223,0000,1341
