Date,PST,Storage
19890219,0000,8296
19890220,0000,8316
19890221,0000,8316
19890222,0000,8316
19890223,0000,8336
19890224,0000,8301
19890225,0000,8301
19890226,0000,8237
19890227,0000,8214
19890228,0000,8148
19890301,0000,8091
19890302,0000,8456
19890303,0000,m
19890304,0000,m
19890305,0000,8237
19890306,0000,8105
19890307,0000,8105
19890308,0000,8143
19890309,0000,8105
19890310,0000,m
19890311,0000,8326
19890312,0000,7842
19890313,0000,7674
19890314,0000,7503
19890315,0000,7462
19890316,0000,7231
19890317,0000,7324
19890318,0000,7786
19890319,0000,8326
19890320,0000,8461
19890321,0000,8591
19890322,0000,8890
19890323,0000,7462
19890324,0000,7315
19890325,0000,8110
19890326,0000,8125
19890327,0000,7870
19890328,0000,7791
19890329,0000,7750
19890330,0000,7543
19890331,0000,7894
19890401,0000,8087
19890402,0000,8286
19890403,0000,8125
19890404,0000,8111
19890405,0000,8111
19890406,0000,8111
19890407,0000,8026
19890408,0000,7941
19890409,0000,7970
19890410,0000,7988
19890411,0000,8205
19890412,0000,8331
19890413,0000,8316
19890414,0000,8223
19890415,0000,8059
19890416,0000,8162
19890417,0000,8087
19890418,0000,8087
19890419,0000,8045
19890420,0000,7642
19890421,0000,7724
19890422,0000,7377
19890423,0000,7656
19890424,0000,7732
19890425,0000,8106
19890426,0000,8223
19890427,0000,8316
19890428,0000,8233
19890429,0000,8491
19890430,0000,8621
19890501,0000,8636
19890502,0000,8761
19890503,0000,7956
19890504,0000,7642
19890505,0000,7946
19890506,0000,8486
19890507,0000,8346
19890508,0000,8228
19890509,0000,8631
19890510,0000,8751
19890511,0000,8376
19890512,0000,8111
19890513,0000,7932
19890514,0000,8106
19890515,0000,7829
19890516,0000,8209
19890517,0000,8316
19890518,0000,8471
19890519,0000,8506
19890520,0000,8326
19890521,0000,8012
19890522,0000,8007
19890523,0000,7829
19890524,0000,8276
19890525,0000,8096
19890526,0000,7918
19890527,0000,8788
19890528,0000,8421
19890529,0000,7871
19890530,0000,7974
19890531,0000,8054
19890601,0000,7800
19890602,0000,7988
19890603,0000,7908
19890604,0000,7810
19890605,0000,8396
19890606,0000,8516
19890607,0000,8271
19890608,0000,8017
19890609,0000,7710
19890610,0000,7871
19890611,0000,8073
19890612,0000,8176
19890613,0000,8162
19890614,0000,7993
19890615,0000,8521
19890616,0000,8711
19890617,0000,8551
19890618,0000,8311
19890619,0000,8271
19890620,0000,8476
19890621,0000,8581
19890622,0000,8361
19890623,0000,8631
19890624,0000,8611
19890625,0000,8531
19890626,0000,8376
19890627,0000,8261
19890628,0000,8087
19890629,0000,8148
19890630,0000,7871
19890701,0000,8078
19890702,0000,8106
19890703,0000,8064
19890704,0000,7946
19890705,0000,8311
19890706,0000,8706
19890707,0000,8616
19890708,0000,8446
19890709,0000,8696
19890710,0000,8576
19890711,0000,8326
19890712,0000,7927
19890713,0000,7810
19890714,0000,8219
19890715,0000,8336
19890716,0000,8950
19890717,0000,8162
19890718,0000,7819
19890719,0000,8291
19890720,0000,8741
19890721,0000,8901
19890722,0000,8721
19890723,0000,8162
19890724,0000,8296
19890725,0000,8205
19890726,0000,8045
19890727,0000,8148
19890728,0000,7956
19890729,0000,8148
19890730,0000,8115
19890731,0000,8631
19890801,0000,8804
19890802,0000,8646
19890803,0000,8671
19890804,0000,8190
19890805,0000,7937
19890806,0000,8017
19890807,0000,8366
19890808,0000,8436
19890809,0000,8511
19890810,0000,8406
19890811,0000,8391
19890812,0000,8336
19890813,0000,8271
19890814,0000,8271
19890815,0000,8411
19890816,0000,8190
19890817,0000,7805
19890818,0000,8506
19890819,0000,8411
19890820,0000,8681
19890821,0000,8059
19890822,0000,7728
19890823,0000,7927
19890824,0000,8017
19890825,0000,7800
19890826,0000,8078
19890827,0000,7800
19890828,0000,7979
19890829,0000,8134
19890830,0000,8002
19890831,0000,7988
19890901,0000,8059
19890902,0000,8200
19890903,0000,8466
19890904,0000,8281
19890905,0000,8214
19890906,0000,8035
19890907,0000,8087
19890908,0000,8115
19890909,0000,8401
19890910,0000,8286
19890911,0000,8496
19890912,0000,8486
19890913,0000,8396
19890914,0000,8361
19890915,0000,8406
19890916,0000,8636
19890917,0000,8148
19890918,0000,8451
19890919,0000,8346
19890920,0000,8045
19890921,0000,7660
19890922,0000,8059
19890923,0000,8087
19890924,0000,8064
19890925,0000,8021
19890926,0000,8139
19890927,0000,8195
19890928,0000,8301
19890929,0000,8238
19890930,0000,8190
19891001,0000,8223
19891002,0000,8176
19891003,0000,8366
19891004,0000,8181
19891005,0000,8017
19891006,0000,7937
19891007,0000,8012
19891008,0000,8200
19891009,0000,8214
19891010,0000,8200
19891011,0000,7683
19891012,0000,7557
19891013,0000,7701
19891014,0000,8059
19891015,0000,7913
19891016,0000,7742
19891017,0000,8551
19891018,0000,8869
19891019,0000,8853
19891020,0000,8366
19891021,0000,8721
19891022,0000,8706
19891023,0000,8311
19891024,0000,8120
19891025,0000,8416
19891026,0000,8356
19891027,0000,8336
19891028,0000,8376
19891029,0000,8296
19891030,0000,8162
19891031,0000,7988
19891101,0000,7824
19891102,0000,7810
19891103,0000,8017
19891104,0000,8017
19891105,0000,7956
19891106,0000,8059
19891107,0000,8162
19891108,0000,8134
19891109,0000,7913
19891110,0000,7932
19891111,0000,7800
19891112,0000,8031
19891113,0000,7862
19891114,0000,7660
19891115,0000,8125
19891116,0000,8120
19891117,0000,8286
19891118,0000,8111
19891119,0000,8371
19891120,0000,8616
19891121,0000,8158
19891122,0000,8281
19891123,0000,8311
19891124,0000,8436
19891125,0000,8516
19891126,0000,8576
19891127,0000,8238
19891128,0000,8045
19891129,0000,8002
19891130,0000,7956
19891201,0000,8064
19891202,0000,8125
19891203,0000,8266
19891204,0000,8181
19891205,0000,8059
19891206,0000,7913
19891207,0000,7913
19891208,0000,m
19891209,0000,m
19891210,0000,8271
19891211,0000,8311
19891212,0000,8125
19891213,0000,8035
19891214,0000,7871
19891215,0000,m
19891216,0000,7843
19891217,0000,7856
19891218,0000,7828
19891219,0000,7742
19891220,0000,7688
19891221,0000,7741
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,7885
19891226,0000,8021
19891227,0000,8111
19891228,0000,7862
19891229,0000,7941
19891230,0000,7634
19891231,0000,7847
19900101,0000,8162
19900102,0000,8120
19900103,0000,8148
19900104,0000,8106
19900105,0000,8045
19900106,0000,8064
19900107,0000,8286
19900108,0000,8436
19900109,0000,8501
19900110,0000,8536
19900111,0000,8576
19900112,0000,8601
19900113,0000,8451
19900114,0000,8205
19900115,0000,7979
19900116,0000,7988
19900117,0000,7941
19900118,0000,7852
19900119,0000,7724
19900120,0000,7616
19900121,0000,7436
19900122,0000,7418
19900123,0000,7386
19900124,0000,7932
19900125,0000,7852
19900126,0000,7724
19900127,0000,7588
19900128,0000,7530
19900129,0000,7570
19900130,0000,7683
19900131,0000,7810
19900201,0000,7862
19900202,0000,7660
19900203,0000,7742
19900204,0000,7941
19900205,0000,8035
19900206,0000,8059
19900207,0000,8209
19900208,0000,8134
19900209,0000,8134
19900210,0000,8139
19900211,0000,8092
19900212,0000,8078
19900213,0000,8031
19900214,0000,7956
19900215,0000,7890
19900216,0000,8591
19900217,0000,8788
19900218,0000,8106
19900219,0000,7927
19900220,0000,8078
19900221,0000,8125
19900222,0000,8059
19900223,0000,7960
19900224,0000,m
19900225,0000,7809
19900226,0000,7746
19900227,0000,7871
19900228,0000,m
19900301,0000,7899
19900302,0000,7946
19900303,0000,7956
19900304,0000,7932
19900305,0000,8007
19900306,0000,8106
19900307,0000,8296
19900308,0000,8209
19900309,0000,8176
19900310,0000,8626
19900311,0000,8167
19900312,0000,8096
19900313,0000,8045
19900314,0000,8106
19900315,0000,8120
19900316,0000,m
19900317,0000,m
19900318,0000,7946
19900319,0000,8266
19900320,0000,7871
19900321,0000,7838
19900322,0000,7885
19900323,0000,m
19900324,0000,m
19900325,0000,7824
19900326,0000,7852
19900327,0000,7796
19900328,0000,7829
19900329,0000,7974
19900330,0000,m
19900331,0000,m
19900401,0000,7870
19900402,0000,7870
19900403,0000,8252
19900404,0000,8238
19900405,0000,7755
19900406,0000,m
19900407,0000,8181
19900408,0000,8167
19900409,0000,7688
19900410,0000,7970
19900411,0000,7988
19900412,0000,8059
19900413,0000,8035
19900414,0000,8002
19900415,0000,8035
19900416,0000,8017
19900417,0000,8391
19900418,0000,8346
19900419,0000,8381
19900420,0000,8346
19900421,0000,8436
19900422,0000,8521
19900423,0000,8676
19900424,0000,8671
19900425,0000,8441
19900426,0000,8346
19900427,0000,8351
19900428,0000,8346
19900429,0000,8256
19900430,0000,8223
19900501,0000,8311
19900502,0000,8531
19900503,0000,8296
19900504,0000,8181
19900505,0000,8134
19900506,0000,8125
19900507,0000,8092
19900508,0000,7904
19900509,0000,7624
19900510,0000,7390
19900511,0000,8200
19900512,0000,8059
19900513,0000,7984
19900514,0000,8125
19900515,0000,8190
19900516,0000,8476
19900517,0000,8421
19900518,0000,8441
19900519,0000,8451
19900520,0000,8491
19900521,0000,8516
19900522,0000,8311
19900523,0000,8242
19900524,0000,8073
19900525,0000,8078
19900526,0000,7904
19900527,0000,8002
19900528,0000,7988
19900529,0000,7904
19900530,0000,8007
19900531,0000,8007
19900601,0000,7932
19900602,0000,7824
19900603,0000,7710
19900604,0000,7598
19900605,0000,7462
19900606,0000,7333
19900607,0000,7642
19900608,0000,7768
19900609,0000,8082
19900610,0000,7719
19900611,0000,7956
19900612,0000,8139
19900613,0000,7913
19900614,0000,8336
19900615,0000,8228
19900616,0000,8167
19900617,0000,7974
19900618,0000,8291
19900619,0000,8238
19900620,0000,8251
19900621,0000,8223
19900622,0000,m
19900623,0000,m
19900624,0000,8316
19900625,0000,8516
19900626,0000,8561
19900627,0000,8176
19900628,0000,8391
19900629,0000,8296
19900630,0000,m
19900701,0000,8326
19900702,0000,8701
19900703,0000,m
19900704,0000,8167
19900705,0000,8242
19900706,0000,8371
19900707,0000,8621
19900708,0000,8596
19900709,0000,8096
19900710,0000,8031
19900711,0000,7932
19900712,0000,8261
19900713,0000,7951
19900714,0000,8456
19900715,0000,8671
19900716,0000,8656
19900717,0000,8646
19900718,0000,8671
19900719,0000,8476
19900720,0000,8326
19900721,0000,8581
19900722,0000,8686
19900723,0000,8799
19900724,0000,8190
19900725,0000,8266
19900726,0000,8456
19900727,0000,8336
19900728,0000,8471
19900729,0000,8176
19900730,0000,8321
19900731,0000,8281
19900801,0000,8247
19900802,0000,7899
19900803,0000,8026
19900804,0000,8059
19900805,0000,8148
19900806,0000,8326
19900807,0000,8351
19900808,0000,8106
19900809,0000,8223
19900810,0000,8125
19900811,0000,8115
19900812,0000,8158
19900813,0000,8096
19900814,0000,8148
19900815,0000,7899
19900816,0000,7782
19900817,0000,7899
19900818,0000,7760
19900819,0000,7728
19900820,0000,7670
19900821,0000,7742
19900822,0000,7800
19900823,0000,7899
19900824,0000,7778
19900825,0000,7706
19900826,0000,7616
19900827,0000,8026
19900828,0000,8336
19900829,0000,8252
19900830,0000,8219
19900831,0000,8045
19900901,0000,7988
19900902,0000,8017
19900903,0000,8078
19900904,0000,7918
19900905,0000,7927
19900906,0000,7993
19900907,0000,m
19900908,0000,8007
19900909,0000,8205
19900910,0000,8256
19900911,0000,8096
19900912,0000,8200
19900913,0000,8386
19900914,0000,8209
19900915,0000,m
19900916,0000,8286
19900917,0000,8266
19900918,0000,8252
19900919,0000,8167
19900920,0000,8106
19900921,0000,8120
19900922,0000,7979
19900923,0000,7913
19900924,0000,7918
19900925,0000,7796
19900926,0000,7768
19900927,0000,7838
19900928,0000,7941
19900929,0000,7941
19900930,0000,7988
19901001,0000,8148
19901002,0000,8223
19901003,0000,8045
19901004,0000,7890
19901005,0000,7824
19901006,0000,7714
19901007,0000,7660
19901008,0000,7634
19901009,0000,7764
19901010,0000,7683
19901011,0000,7674
19901012,0000,7800
19901013,0000,7913
19901014,0000,7890
19901015,0000,7871
19901016,0000,7724
19901017,0000,7724
19901018,0000,7838
19901019,0000,7899
19901020,0000,7810
19901021,0000,7885
19901022,0000,7760
19901023,0000,7570
19901024,0000,7616
19901025,0000,7562
19901026,0000,7629
19901027,0000,8566
19901028,0000,8651
19901029,0000,8506
19901030,0000,7974
19901031,0000,7782
19901101,0000,7768
19901102,0000,7904
19901103,0000,8054
19901104,0000,8209
19901105,0000,8172
19901106,0000,8096
19901107,0000,8301
19901108,0000,7927
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,7602
19901113,0000,7870
19901114,0000,7856
19901115,0000,7842
19901116,0000,7782
19901117,0000,7768
19901118,0000,7719
19901119,0000,7669
19901120,0000,7642
19901121,0000,7696
19901122,0000,7669
19901123,0000,7570
19901124,0000,7498
19901125,0000,7471
19901126,0000,7417
19901127,0000,7503
19901128,0000,7584
19901129,0000,7710
19901130,0000,7746
19901201,0000,7852
19901202,0000,7768
19901203,0000,7485
19901204,0000,7332
19901205,0000,7687
19901206,0000,7828
19901207,0000,7993
19901208,0000,8016
19901209,0000,8120
19901210,0000,8326
19901211,0000,8451
19901212,0000,7960
19901213,0000,7899
19901214,0000,7913
19901215,0000,7875
19901216,0000,7742
19901217,0000,7828
19901218,0000,7870
19901219,0000,7932
19901220,0000,8016
19901221,0000,8138
19901222,0000,8356
19901223,0000,8311
19901224,0000,8134
19901225,0000,8002
19901226,0000,7889
19901227,0000,7870
19901228,0000,7768
19901229,0000,7979
19901230,0000,7969
19901231,0000,7908
19910101,0000,7870
19910102,0000,7800
19910103,0000,7746
19910104,0000,7642
19910105,0000,7534
19910106,0000,7516
19910107,0000,7404
19910108,0000,7252
19910109,0000,7042
19910110,0000,6913
19910111,0000,6925
19910112,0000,7005
19910113,0000,7390
19910114,0000,7842
19910115,0000,8040
19910116,0000,8063
19910117,0000,8058
19910118,0000,7941
19910119,0000,7941
19910120,0000,8030
19910121,0000,7946
19910122,0000,8068
19910123,0000,8077
19910124,0000,7786
19910125,0000,7719
19910126,0000,7936
19910127,0000,7768
19910128,0000,7741
19910129,0000,7602
19910130,0000,7557
19910131,0000,7656
19910201,0000,7791
19910202,0000,8266
19910203,0000,7611
19910204,0000,7674
19910205,0000,7955
19910206,0000,7345
19910207,0000,7838
19910208,0000,7660
19910209,0000,7880
19910210,0000,7194
19910211,0000,7359
19910212,0000,7252
19910213,0000,7202
19910214,0000,7189
19910215,0000,7431
19910216,0000,7377
19910217,0000,7359
19910218,0000,7422
19910219,0000,7656
19910220,0000,7768
19910221,0000,7723
19910222,0000,7728
19910223,0000,7696
19910224,0000,7687
19910225,0000,7723
19910226,0000,7805
19910227,0000,7875
19910228,0000,8077
19910301,0000,m
19910302,0000,8825
19910303,0000,8671
19910304,0000,8626
19910305,0000,8124
19910306,0000,7588
19910307,0000,7494
19910308,0000,7633
19910309,0000,7566
19910310,0000,7471
19910311,0000,7498
19910312,0000,7467
19910313,0000,8063
19910314,0000,7809
19910315,0000,7983
19910316,0000,7880
19910317,0000,7395
19910318,0000,7194
19910319,0000,7122
19910320,0000,7440
19910321,0000,7386
19910322,0000,7253
19910323,0000,7647
19910324,0000,8199
19910325,0000,8096
19910326,0000,8214
19910327,0000,7913
19910328,0000,7507
19910329,0000,7278
19910330,0000,7135
19910331,0000,7110
19910401,0000,7189
19910402,0000,7084
19910403,0000,7017
19910404,0000,6950
19910405,0000,6963
19910406,0000,7359
19910407,0000,7332
19910408,0000,7282
19910409,0000,7202
19910410,0000,7173
19910411,0000,7252
19910412,0000,7202
19910413,0000,7135
19910414,0000,7227
19910415,0000,7521
19910416,0000,7642
19910417,0000,7741
19910418,0000,7723
19910419,0000,7993
19910420,0000,7993
19910421,0000,7941
19910422,0000,7946
19910423,0000,7955
19910424,0000,7913
19910425,0000,7889
19910426,0000,7903
19910427,0000,7838
19910428,0000,7189
19910429,0000,7294
19910430,0000,7417
19910501,0000,7620
19910502,0000,7602
19910503,0000,7955
19910504,0000,7899
19910505,0000,7861
19910506,0000,7795
19910507,0000,7701
19910508,0000,7615
19910509,0000,7543
19910510,0000,7476
19910511,0000,7408
19910512,0000,7458
19910513,0000,7800
19910514,0000,7696
19910515,0000,7629
19910516,0000,7660
19910517,0000,7687
19910518,0000,7723
19910519,0000,7696
19910520,0000,7683
19910521,0000,7741
19910522,0000,7728
19910523,0000,7714
19910524,0000,7377
19910525,0000,7320
19910526,0000,7913
19910527,0000,7889
19910528,0000,7903
19910529,0000,8049
19910530,0000,7842
19910531,0000,7927
19910601,0000,7899
19910602,0000,7759
19910603,0000,7741
19910604,0000,7941
19910605,0000,7903
19910606,0000,7838
19910607,0000,7885
19910608,0000,8152
19910609,0000,8306
19910610,0000,8336
19910611,0000,8381
19910612,0000,8326
19910613,0000,8376
19910614,0000,8316
19910615,0000,7852
19910616,0000,7814
19910617,0000,7894
19910618,0000,7974
19910619,0000,7904
19910620,0000,7755
19910621,0000,7773
19910622,0000,7755
19910623,0000,8059
19910624,0000,8346
19910625,0000,8461
19910626,0000,8176
19910627,0000,8115
19910628,0000,7993
19910629,0000,8021
19910630,0000,7984
19910701,0000,8073
19910702,0000,8271
19910703,0000,m
19910704,0000,8331
19910705,0000,7876
19910706,0000,m
19910707,0000,7674
19910708,0000,8396
19910709,0000,7843
19910710,0000,8486
19910711,0000,8045
19910712,0000,7602
19910713,0000,7742
19910714,0000,8167
19910715,0000,8139
19910716,0000,8571
19910717,0000,8711
19910718,0000,m
19910719,0000,8406
19910720,0000,m
19910721,0000,8138
19910722,0000,7852
19910723,0000,7561
19910724,0000,7908
19910725,0000,8153
19910726,0000,8176
19910727,0000,8214
19910728,0000,8242
19910729,0000,8276
19910730,0000,8148
19910731,0000,8087
19910801,0000,8087
19910802,0000,8087
19910803,0000,7918
19910804,0000,7782
19910805,0000,7642
19910806,0000,7530
19910807,0000,7472
19910808,0000,7418
19910809,0000,7941
19910810,0000,8311
19910811,0000,7979
19910812,0000,7918
19910813,0000,7927
19910814,0000,8059
19910815,0000,8050
19910816,0000,8120
19910817,0000,8172
19910818,0000,8153
19910819,0000,8181
19910820,0000,8111
19910821,0000,8031
19910822,0000,7852
19910823,0000,7970
19910824,0000,8316
19910825,0000,8346
19910826,0000,8376
19910827,0000,8181
19910828,0000,8092
19910829,0000,7946
19910830,0000,7814
19910831,0000,7843
19910901,0000,7956
19910902,0000,7979
19910903,0000,8035
19910904,0000,8087
19910905,0000,7913
19910906,0000,7746
19910907,0000,7652
19910908,0000,7584
19910909,0000,7838
19910910,0000,7710
19910911,0000,7838
19910912,0000,7598
19910913,0000,7557
19910914,0000,7570
19910915,0000,7760
19910916,0000,7956
19910917,0000,8007
19910918,0000,8106
19910919,0000,8162
19910920,0000,8176
19910921,0000,7970
19910922,0000,7829
19910923,0000,7913
19910924,0000,7871
19910925,0000,7829
19910926,0000,7899
19910927,0000,7904
19910928,0000,7894
19910929,0000,8106
19910930,0000,7993
19911001,0000,8361
19911002,0000,8346
19911003,0000,8766
19911004,0000,8336
19911005,0000,8426
19911006,0000,8209
19911007,0000,8496
19911008,0000,8286
19911009,0000,8148
19911010,0000,8106
19911011,0000,8045
19911012,0000,8050
19911013,0000,8073
19911014,0000,8031
19911015,0000,8111
19911016,0000,8031
19911017,0000,8045
19911018,0000,8073
19911019,0000,8091
19911020,0000,8106
19911021,0000,8106
19911022,0000,8096
19911023,0000,8346
19911024,0000,8586
19911025,0000,8281
19911026,0000,8326
19911027,0000,7979
19911028,0000,7796
19911029,0000,7732
19911030,0000,7871
19911031,0000,7932
19911101,0000,7871
19911102,0000,7885
19911103,0000,7857
19911104,0000,7979
19911105,0000,7956
19911106,0000,7584
19911107,0000,7946
19911108,0000,8238
19911109,0000,8190
19911110,0000,8120
19911111,0000,7970
19911112,0000,7755
19911113,0000,7768
19911114,0000,7960
19911115,0000,8148
19911116,0000,8176
19911117,0000,8162
19911118,0000,8035
19911119,0000,7946
19911120,0000,7876
19911121,0000,7852
19911122,0000,7875
19911123,0000,7917
19911124,0000,8045
19911125,0000,8073
19911126,0000,8205
19911127,0000,8176
19911128,0000,8176
19911129,0000,8059
19911130,0000,7829
19911201,0000,7927
19911202,0000,8281
19911203,0000,8336
19911204,0000,8441
19911205,0000,8063
19911206,0000,8045
19911207,0000,8125
19911208,0000,8125
19911209,0000,8045
19911210,0000,7941
19911211,0000,7742
19911212,0000,7724
19911213,0000,7584
19911214,0000,7629
19911215,0000,7829
19911216,0000,8162
19911217,0000,8411
19911218,0000,8134
19911219,0000,7941
19911220,0000,7710
19911221,0000,8134
19911222,0000,8139
19911223,0000,8406
19911224,0000,8346
19911225,0000,8214
19911226,0000,8002
19911227,0000,7768
19911228,0000,7732
19911229,0000,7688
19911230,0000,7742
19911231,0000,7824
19920101,0000,7629
19920102,0000,7674
19920103,0000,7724
19920104,0000,7742
19920105,0000,7904
19920106,0000,7941
19920107,0000,8050
19920108,0000,7960
19920109,0000,7913
19920110,0000,7904
19920111,0000,7852
19920112,0000,7786
19920113,0000,7814
19920114,0000,7755
19920115,0000,7913
19920116,0000,7941
19920117,0000,7956
19920118,0000,7941
19920119,0000,7913
19920120,0000,7960
19920121,0000,8031
19920122,0000,8064
19920123,0000,8035
19920124,0000,8017
19920125,0000,8087
19920126,0000,8134
19920127,0000,8111
19920128,0000,8045
19920129,0000,8205
19920130,0000,7833
19920131,0000,7852
19920201,0000,7862
19920202,0000,7862
19920203,0000,7843
19920204,0000,7810
19920205,0000,7782
19920206,0000,7824
19920207,0000,7824
19920208,0000,7810
19920209,0000,7814
19920210,0000,7927
19920211,0000,8181
19920212,0000,7683
19920213,0000,7476
19920214,0000,7620
19920215,0000,7598
19920216,0000,7307
19920217,0000,7629
19920218,0000,7652
19920219,0000,7768
19920220,0000,8078
19920221,0000,8073
19920222,0000,7842
19920223,0000,7913
19920224,0000,7755
19920225,0000,7683
19920226,0000,7692
19920227,0000,7974
19920228,0000,7899
19920229,0000,m
19920301,0000,7760
19920302,0000,7814
19920303,0000,7796
19920304,0000,7810
19920305,0000,7993
19920306,0000,8451
19920307,0000,m
19920308,0000,8256
19920309,0000,8167
19920310,0000,8073
19920311,0000,7946
19920312,0000,7932
19920313,0000,7871
19920314,0000,7838
19920315,0000,7904
19920316,0000,7974
19920317,0000,8068
19920318,0000,8064
19920319,0000,8148
19920320,0000,8096
19920321,0000,8050
19920322,0000,7598
19920323,0000,7629
19920324,0000,7611
19920325,0000,7503
19920326,0000,7364
19920327,0000,7548
19920328,0000,7562
19920329,0000,7548
19920330,0000,7588
19920331,0000,7570
19920401,0000,7598
19920402,0000,7588
19920403,0000,7588
19920404,0000,7634
19920405,0000,7742
19920406,0000,7810
19920407,0000,7800
19920408,0000,7810
19920409,0000,7824
19920410,0000,7927
19920411,0000,7927
19920412,0000,7885
19920413,0000,8064
19920414,0000,8106
19920415,0000,8139
19920416,0000,8167
19920417,0000,8092
19920418,0000,8035
19920419,0000,7974
19920420,0000,7904
19920421,0000,7838
19920422,0000,7768
19920423,0000,7688
19920424,0000,7885
19920425,0000,7871
19920426,0000,7824
19920427,0000,7814
19920428,0000,7773
19920429,0000,7755
19920430,0000,7570
19920501,0000,7724
19920502,0000,7956
19920503,0000,8073
19920504,0000,8120
19920505,0000,8228
19920506,0000,8209
19920507,0000,8002
19920508,0000,7852
19920509,0000,7755
19920510,0000,7742
19920511,0000,7508
19920512,0000,7485
19920513,0000,7552
19920514,0000,7526
19920515,0000,7539
19920516,0000,7422
19920517,0000,7728
19920518,0000,7946
19920519,0000,8158
19920520,0000,7838
19920521,0000,7755
19920522,0000,7894
19920523,0000,8101
19920524,0000,8271
19920525,0000,8190
19920526,0000,7993
19920527,0000,7965
19920528,0000,7956
19920529,0000,7782
19920530,0000,8426
19920531,0000,7683
19920601,0000,7852
19920602,0000,7941
19920603,0000,7773
19920604,0000,7696
19920605,0000,7570
19920606,0000,7472
19920607,0000,7660
19920608,0000,7956
19920609,0000,7824
19920610,0000,8125
19920611,0000,8059
19920612,0000,7946
19920613,0000,7732
19920614,0000,7638
19920615,0000,8040
19920616,0000,8148
19920617,0000,8120
19920618,0000,8125
19920619,0000,7918
19920620,0000,7742
19920621,0000,7498
19920622,0000,7472
19920623,0000,7490
19920624,0000,7642
19920625,0000,7796
19920626,0000,7862
19920627,0000,7562
19920628,0000,8411
19920629,0000,8486
19920630,0000,8471
19920701,0000,8205
19920702,0000,8031
19920703,0000,7871
19920704,0000,7796
19920705,0000,7927
19920706,0000,7993
19920707,0000,8134
19920708,0000,8311
19920709,0000,8641
19920710,0000,8531
19920711,0000,8316
19920712,0000,8361
19920713,0000,8190
19920714,0000,8223
19920715,0000,8281
19920716,0000,7946
19920717,0000,8501
19920718,0000,8139
19920719,0000,8276
19920720,0000,8266
19920721,0000,8301
19920722,0000,8591
19920723,0000,8601
19920724,0000,8451
19920725,0000,8396
19920726,0000,8209
19920727,0000,8238
19920728,0000,8311
19920729,0000,8326
19920730,0000,8366
19920731,0000,8311
19920801,0000,8586
19920802,0000,8436
19920803,0000,8162
19920804,0000,8181
19920805,0000,8271
19920806,0000,8281
19920807,0000,8045
19920808,0000,7843
19920809,0000,7503
19920810,0000,7485
19920811,0000,7386
19920812,0000,7974
19920813,0000,8281
19920814,0000,8441
19920815,0000,8516
19920816,0000,8531
19920817,0000,8616
19920818,0000,8296
19920819,0000,8087
19920820,0000,8111
19920821,0000,m
19920822,0000,8311
19920823,0000,8326
19920824,0000,8436
19920825,0000,8381
19920826,0000,8381
19920827,0000,8361
19920828,0000,m
19920829,0000,8134
19920830,0000,7714
19920831,0000,7611
19920901,0000,7598
19920902,0000,7642
19920903,0000,7670
19920904,0000,7688
19920905,0000,7810
19920906,0000,7742
19920907,0000,7857
19920908,0000,7894
19920909,0000,7918
19920910,0000,7913
19920911,0000,7838
19920912,0000,7786
19920913,0000,7602
19920914,0000,7449
19920915,0000,7404
19920916,0000,7688
19920917,0000,m
19920918,0000,7970
19920919,0000,7927
19920920,0000,8073
19920921,0000,7988
19920922,0000,7899
19920923,0000,7871
19920924,0000,7843
19920925,0000,7728
19920926,0000,7615
19920927,0000,7544
19920928,0000,7521
19920929,0000,7472
19920930,0000,8073
19921001,0000,8181
19921002,0000,8181
19921003,0000,7135
19921004,0000,6168
19921005,0000,5954
19921006,0000,8401
19921007,0000,8326
19921008,0000,8078
19921009,0000,7974
19921010,0000,7927
19921011,0000,7295
19921012,0000,7320
19921013,0000,7320
19921014,0000,8087
19921015,0000,7927
19921016,0000,7829
19921017,0000,7755
19921018,0000,7838
19921019,0000,7755
19921020,0000,86539
19921021,0000,7828
19921022,0000,7782
19921023,0000,7796
19921024,0000,7814
19921025,0000,7857
19921026,0000,7795
19921027,0000,7805
19921028,0000,7782
19921029,0000,7516
19921030,0000,7642
19921031,0000,7724
19921101,0000,7773
19921102,0000,7660
19921103,0000,7611
19921104,0000,7629
19921105,0000,7544
19921106,0000,7449
19921107,0000,7346
19921108,0000,7240
19921109,0000,7377
19921110,0000,7404
19921111,0000,7629
19921112,0000,7629
19921113,0000,8286
19921114,0000,8252
19921115,0000,8266
19921116,0000,7946
19921117,0000,7852
19921118,0000,7696
19921119,0000,7670
19921120,0000,7570
19921121,0000,7408
19921122,0000,7270
19921123,0000,7135
19921124,0000,7364
19921125,0000,7307
19921126,0000,7253
19921127,0000,7240
19921128,0000,7261
19921129,0000,7253
19921130,0000,7530
19921201,0000,7544
19921202,0000,7862
19921203,0000,7796
19921204,0000,7732
19921205,0000,7611
19921206,0000,7620
19921207,0000,7683
19921208,0000,7768
19921209,0000,8148
19921210,0000,8106
19921211,0000,7810
19921212,0000,7282
19921213,0000,7282
19921214,0000,7350
19921215,0000,7307
19921216,0000,7485
19921217,0000,7516
19921218,0000,7377
19921219,0000,7295
19921220,0000,7359
19921221,0000,7278
