Date,PST,Inflow
19980218,0000,51527
19980219,0000,22430
19980220,0000,36796
19980221,0000,17635
19980222,0000,47129
19980223,0000,27260
19980224,0000,44878
19980225,0000,49857
19980226,0000,49355
19980227,0000,44192
19980228,0000,45560
19980301,0000,46197
19980302,0000,40767
19980303,0000,35813
19980304,0000,31879
19980305,0000,27080
19980306,0000,23132
19980307,0000,19771
19980308,0000,17787
19980309,0000,14382
19980310,0000,15262
19980311,0000,12459
19980312,0000,10438
19980313,0000,8906
19980314,0000,9159
19980315,0000,7652
19980316,0000,5643
19980317,0000,6172
19980318,0000,6365
19980319,0000,10432
19980320,0000,21694
19980321,0000,31552
19980322,0000,23143
19980323,0000,17503
19980324,0000,37269
19980325,0000,43007
19980326,0000,45110
19980327,0000,45066
19980328,0000,35882
19980329,0000,33812
19980330,0000,27734
19980331,0000,27821
19980401,0000,28277
19980402,0000,22457
19980403,0000,21288
19980404,0000,16622
19980405,0000,16621
19980406,0000,13934
19980407,0000,13589
19980408,0000,10721
19980409,0000,9711
19980410,0000,8956
19980411,0000,8086
19980412,0000,7068
19980413,0000,6045
19980414,0000,6145
19980415,0000,5678
19980416,0000,6060
19980417,0000,5754
19980418,0000,8671
19980419,0000,10284
19980420,0000,9261
19980421,0000,10650
19980422,0000,9988
19980423,0000,10210
19980424,0000,9929
19980425,0000,9823
19980426,0000,9903
19980427,0000,9856
19980428,0000,9918
19980429,0000,10878
19980430,0000,10488
19980501,0000,10998
19980502,0000,11167
19980503,0000,11304
19980504,0000,11092
19980505,0000,11101
19980506,0000,9895
19980507,0000,9825
19980508,0000,10060
19980509,0000,10231
19980510,0000,9734
19980511,0000,10691
19980512,0000,13657
19980513,0000,13271
19980514,0000,13135
19980515,0000,13919
19980516,0000,13786
19980517,0000,14360
19980518,0000,14907
19980519,0000,14768
19980520,0000,15217
19980521,0000,15114
19980522,0000,16361
19980523,0000,18239
19980524,0000,17463
19980525,0000,17234
19980526,0000,18792
19980527,0000,18054
19980528,0000,29717
19980529,0000,25452
19980530,0000,21598
19980531,0000,19503
19980601,0000,20286
19980602,0000,19001
19980603,0000,19854
19980604,0000,19597
19980605,0000,20262
19980606,0000,17484
19980607,0000,18469
19980608,0000,14474
19980609,0000,14701
19980610,0000,13989
19980611,0000,9998
19980612,0000,13715
19980613,0000,14784
19980614,0000,13916
19980615,0000,14745
19980616,0000,13784
19980617,0000,15010
19980618,0000,15332
19980619,0000,15292
19980620,0000,14541
19980621,0000,15758
19980622,0000,15084
19980623,0000,14307
19980624,0000,15094
19980625,0000,14928
19980626,0000,14080
19980627,0000,13480
19980628,0000,14249
19980629,0000,14820
19980630,0000,14459
19980701,0000,14484
19980702,0000,14323
19980703,0000,14540
19980704,0000,14538
19980705,0000,15135
19980706,0000,15663
19980707,0000,14996
19980708,0000,15505
19980709,0000,14789
19980710,0000,15412
19980711,0000,14783
19980712,0000,14576
19980713,0000,15015
19980714,0000,14554
19980715,0000,14608
19980716,0000,14358
19980717,0000,14383
19980718,0000,15105
19980719,0000,15095
19980720,0000,14212
19980721,0000,14772
19980722,0000,14667
19980723,0000,14558
19980724,0000,14856
19980725,0000,m
19980726,0000,14608
19980727,0000,15397
19980728,0000,14605
19980729,0000,14188
19980730,0000,15244
19980731,0000,15155
19980801,0000,15027
19980802,0000,15375
19980803,0000,15099
19980804,0000,14713
19980805,0000,14697
19980806,0000,14098
19980807,0000,15369
19980808,0000,14805
19980809,0000,14337
19980810,0000,14731
19980811,0000,14721
19980812,0000,14223
19980813,0000,14960
19980814,0000,15482
19980815,0000,14981
19980816,0000,14181
19980817,0000,14589
19980818,0000,15024
19980819,0000,14993
19980820,0000,15130
19980821,0000,14797
19980822,0000,14442
19980823,0000,15115
19980824,0000,14875
19980825,0000,14104
19980826,0000,14055
19980827,0000,14023
19980828,0000,14248
19980829,0000,14066
19980830,0000,13678
19980831,0000,14124
19980901,0000,13352
19980902,0000,13981
19980903,0000,13282
19980904,0000,13066
19980905,0000,12742
19980906,0000,12540
19980907,0000,13324
19980908,0000,13140
19980909,0000,11658
19980910,0000,11050
19980911,0000,12056
19980912,0000,10864
19980913,0000,10600
19980914,0000,11226
19980915,0000,11401
19980916,0000,11155
19980917,0000,10923
19980918,0000,10472
19980919,0000,9939
19980920,0000,9954
19980921,0000,9906
19980922,0000,10209
19980923,0000,9994
19980924,0000,9364
19980925,0000,9687
19980926,0000,9035
19980927,0000,8707
19980928,0000,8675
19980929,0000,9061
19980930,0000,7738
19981001,0000,8180
19981002,0000,8403
19981003,0000,7822
19981004,0000,7781
19981005,0000,7924
19981006,0000,8405
19981007,0000,6542
19981008,0000,5607
19981009,0000,11295
19981010,0000,6991
19981011,0000,6864
19981012,0000,6702
19981013,0000,6711
19981014,0000,5800
19981015,0000,6023
19981016,0000,6163
19981017,0000,5574
19981018,0000,6144
19981019,0000,6117
19981020,0000,6127
19981021,0000,6896
19981022,0000,5662
19981023,0000,5863
19981024,0000,5268
19981025,0000,6561
19981026,0000,6328
19981027,0000,6113
19981028,0000,6146
19981029,0000,6189
19981030,0000,5610
19981031,0000,5910
19981101,0000,5981
19981102,0000,5830
19981103,0000,6130
19981104,0000,6009
19981105,0000,6143
19981106,0000,6658
19981107,0000,6883
19981108,0000,7275
19981109,0000,7651
19981110,0000,6803
19981111,0000,7024
19981112,0000,8637
19981113,0000,9329
19981114,0000,9112
19981115,0000,9111
19981116,0000,9803
19981117,0000,14209
19981118,0000,14345
19981119,0000,14749
19981120,0000,14541
19981121,0000,14173
19981122,0000,14917
19981123,0000,16196
19981124,0000,14341
19981125,0000,13466
19981126,0000,14327
19981127,0000,14589
19981128,0000,16053
19981129,0000,14976
19981130,0000,15201
19981201,0000,13486
19981202,0000,14730
19981203,0000,15484
19981204,0000,17734
19981205,0000,25382
19981206,0000,24609
19981207,0000,25175
19981208,0000,24284
19981209,0000,21917
19981210,0000,22239
19981211,0000,21262
19981212,0000,21424
19981213,0000,18834
19981214,0000,16477
19981215,0000,14342
19981216,0000,15419
19981217,0000,15704
19981218,0000,14324
19981219,0000,12673
19981220,0000,11251
19981221,0000,10190
19981222,0000,8749
19981223,0000,7298
19981224,0000,6735
19981225,0000,6595
19981226,0000,6907
19981227,0000,6959
19981228,0000,7107
19981229,0000,6174
19981230,0000,6071
19981231,0000,5914
19990101,0000,5397
19990102,0000,5292
19990103,0000,5233
19990104,0000,5459
19990105,0000,5362
19990106,0000,5873
19990107,0000,5783
19990108,0000,5544
19990109,0000,5447
19990110,0000,5389
19990111,0000,5231
19990112,0000,5392
19990113,0000,5889
19990114,0000,5538
19990115,0000,5598
19990116,0000,5455
19990117,0000,5648
19990118,0000,5718
19990119,0000,5455
19990120,0000,7818
19990121,0000,15654
19990122,0000,15596
19990123,0000,14720
19990124,0000,15035
19990125,0000,14162
19990126,0000,13206
19990127,0000,11886
19990128,0000,11332
19990129,0000,8926
19990130,0000,8071
19990131,0000,7335
19990201,0000,7575
19990202,0000,7528
19990203,0000,6670
19990204,0000,10626
19990205,0000,15712
19990206,0000,17328
19990207,0000,16694
19990208,0000,15215
19990209,0000,13508
19990210,0000,14572
19990211,0000,16824
19990212,0000,19796
19990213,0000,20197
19990214,0000,20032
19990215,0000,25406
19990216,0000,25133
19990217,0000,27154
19990218,0000,29212
19990219,0000,26711
19990220,0000,25336
19990221,0000,25152
19990222,0000,20950
19990223,0000,23044
19990224,0000,21141
19990225,0000,21708
19990226,0000,27505
19990227,0000,27707
19990228,0000,27804
19990301,0000,27137
19990302,0000,27908
19990303,0000,26203
19990304,0000,29121
19990305,0000,29253
19990306,0000,30368
19990307,0000,29254
19990308,0000,30238
19990309,0000,29304
19990310,0000,30598
19990311,0000,28831
19990312,0000,24552
19990313,0000,21524
19990314,0000,19523
19990315,0000,15096
19990316,0000,13804
19990317,0000,13570
19990318,0000,12698
19990319,0000,10897
19990320,0000,9501
19990321,0000,7388
19990322,0000,6985
19990323,0000,6122
19990324,0000,6986
19990325,0000,5499
19990326,0000,5034
19990327,0000,5080
19990328,0000,5514
19990329,0000,5205
19990330,0000,5548
19990331,0000,5619
19990401,0000,5772
19990402,0000,5869
19990403,0000,5637
19990404,0000,5186
19990405,0000,5445
19990406,0000,5277
19990407,0000,5196
19990408,0000,6123
19990409,0000,6318
19990410,0000,7689
19990411,0000,7932
19990412,0000,8663
19990413,0000,10378
19990414,0000,9604
19990415,0000,10267
19990416,0000,10051
19990417,0000,9718
19990418,0000,10179
19990419,0000,9962
19990420,0000,8475
19990421,0000,8513
19990422,0000,8819
19990423,0000,8764
19990424,0000,8409
19990425,0000,8273
19990426,0000,8609
19990427,0000,8406
19990428,0000,9649
19990429,0000,9718
19990430,0000,10339
19990501,0000,10074
19990502,0000,10170
19990503,0000,10225
19990504,0000,9846
19990505,0000,10156
19990506,0000,10852
19990507,0000,11134
19990508,0000,10634
19990509,0000,10936
19990510,0000,10950
19990511,0000,11028
19990512,0000,11067
19990513,0000,10573
19990514,0000,10880
19990515,0000,10641
19990516,0000,9742
19990517,0000,9532
19990518,0000,9076
19990519,0000,8974
19990520,0000,9084
19990521,0000,10482
19990522,0000,11187
19990523,0000,10833
19990524,0000,9556
19990525,0000,10242
19990526,0000,10688
19990527,0000,11218
19990528,0000,10885
19990529,0000,11420
19990530,0000,11849
19990531,0000,10873
19990601,0000,10967
19990602,0000,11163
19990603,0000,11142
19990604,0000,11159
19990605,0000,10408
19990606,0000,10633
19990607,0000,10593
19990608,0000,10155
19990609,0000,10583
19990610,0000,10531
19990611,0000,10327
19990612,0000,10538
19990613,0000,10806
19990614,0000,10901
19990615,0000,10862
19990616,0000,11172
19990617,0000,10789
19990618,0000,11524
19990619,0000,11538
19990620,0000,11825
19990621,0000,12356
19990622,0000,12196
19990623,0000,12478
19990624,0000,12987
19990625,0000,13115
19990626,0000,13107
19990627,0000,13625
19990628,0000,13463
19990629,0000,13534
19990630,0000,12883
19990701,0000,12653
19990702,0000,13527
19990703,0000,13388
19990704,0000,12664
19990705,0000,12874
19990706,0000,12669
19990707,0000,13544
19990708,0000,13061
19990709,0000,m
19990710,0000,12701
19990711,0000,13275
19990712,0000,13905
19990713,0000,14213
19990714,0000,13175
19990715,0000,13204
19990716,0000,13120
19990717,0000,13657
19990718,0000,13639
19990719,0000,13676
19990720,0000,13655
19990721,0000,13005
19990722,0000,13168
19990723,0000,13109
19990724,0000,12529
19990725,0000,12518
19990726,0000,12745
19990727,0000,12873
19990728,0000,13389
19990729,0000,13347
19990730,0000,12591
19990731,0000,12912
19990801,0000,13139
19990802,0000,12647
19990803,0000,13629
19990804,0000,12909
19990805,0000,11568
19990806,0000,m
19990807,0000,11196
19990808,0000,10923
19990809,0000,10560
19990810,0000,10232
19990811,0000,11298
19990812,0000,10500
19990813,0000,9300
19990814,0000,10208
19990815,0000,9685
19990816,0000,9348
19990817,0000,10042
19990818,0000,9065
19990819,0000,9587
19990820,0000,9540
19990821,0000,9194
19990822,0000,9467
19990823,0000,9437
19990824,0000,9823
19990825,0000,9708
19990826,0000,9493
19990827,0000,9597
19990828,0000,9602
19990829,0000,9437
19990830,0000,9613
19990831,0000,9402
19990901,0000,9477
19990902,0000,9084
19990903,0000,9152
19990904,0000,8913
19990905,0000,9017
19990906,0000,9151
19990907,0000,8670
19990908,0000,8341
19990909,0000,8587
19990910,0000,8472
19990911,0000,8248
19990912,0000,8310
19990913,0000,8171
19990914,0000,7583
19990915,0000,8079
19990916,0000,7980
19990917,0000,7827
19990918,0000,7492
19990919,0000,7929
19990920,0000,7575
19990921,0000,7786
19990922,0000,6944
19990923,0000,5967
19990924,0000,7686
19990925,0000,7298
19990926,0000,6022
19990927,0000,8211
19990928,0000,6546
19990929,0000,6390
19990930,0000,6629
19991001,0000,6432
19991002,0000,6699
19991003,0000,6624
19991004,0000,6645
19991005,0000,6753
19991006,0000,6090
19991007,0000,5821
19991008,0000,6021
19991009,0000,5913
19991010,0000,5762
19991011,0000,5938
19991012,0000,6088
19991013,0000,6076
19991014,0000,5995
19991015,0000,5928
19991016,0000,6163
19991017,0000,6010
19991018,0000,6088
19991019,0000,6003
19991020,0000,5863
19991021,0000,6119
19991022,0000,6132
19991023,0000,6213
19991024,0000,6336
19991025,0000,6577
19991026,0000,6248
19991027,0000,5874
19991028,0000,6039
19991029,0000,6386
19991030,0000,6422
19991031,0000,6700
19991101,0000,5916
19991102,0000,5875
19991103,0000,6029
19991104,0000,6557
19991105,0000,5785
19991106,0000,6144
19991107,0000,6199
19991108,0000,6268
19991109,0000,6825
19991110,0000,5944
19991111,0000,6067
19991112,0000,5941
19991113,0000,6244
19991114,0000,6179
19991115,0000,6316
19991116,0000,6931
19991117,0000,6079
19991118,0000,6210
19991119,0000,6231
19991120,0000,5886
19991121,0000,6305
19991122,0000,6197
19991123,0000,6145
19991124,0000,6146
19991125,0000,6173
19991126,0000,6094
19991127,0000,7116
19991128,0000,7763
19991129,0000,7799
19991130,0000,7699
19991201,0000,7481
19991202,0000,8137
19991203,0000,8703
19991204,0000,8689
19991205,0000,8020
19991206,0000,8389
19991207,0000,8008
19991208,0000,7907
19991209,0000,8027
19991210,0000,7787
19991211,0000,7396
19991212,0000,7569
19991213,0000,7717
19991214,0000,6849
19991215,0000,7029
19991216,0000,6072
19991217,0000,5707
19991218,0000,5533
19991219,0000,5570
19991220,0000,5500
19991221,0000,5549
19991222,0000,5373
19991223,0000,5462
19991224,0000,5604
19991225,0000,5858
19991226,0000,5386
19991227,0000,5553
19991228,0000,4664
19991229,0000,5504
19991230,0000,4906
19991231,0000,4397
20000101,0000,4917
20000102,0000,5244
20000103,0000,4974
20000104,0000,4952
20000105,0000,4831
20000106,0000,4704
20000107,0000,4450
20000108,0000,4507
20000109,0000,4380
20000110,0000,4578
20000111,0000,4500
20000112,0000,3812
20000113,0000,4280
20000114,0000,4142
20000115,0000,m
20000116,0000,3326
20000117,0000,3779
20000118,0000,4132
20000119,0000,4473
20000120,0000,4652
20000121,0000,3852
20000122,0000,6514
20000123,0000,6946
20000124,0000,7301
20000125,0000,10512
20000126,0000,13697
20000127,0000,15470
20000128,0000,15079
20000129,0000,19874
20000130,0000,19043
20000131,0000,17524
20000201,0000,18030
20000202,0000,13677
20000203,0000,12421
20000204,0000,13610
20000205,0000,12385
20000206,0000,10526
20000207,0000,9855
20000208,0000,11154
20000209,0000,15226
20000210,0000,14296
20000211,0000,16659
20000212,0000,20463
20000213,0000,19580
20000214,0000,21681
20000215,0000,36081
20000216,0000,40494
20000217,0000,39151
20000218,0000,40051
20000219,0000,40921
20000220,0000,36289
20000221,0000,30524
20000222,0000,34889
20000223,0000,35324
20000224,0000,39312
20000225,0000,41081
20000226,0000,34071
20000227,0000,32924
20000228,0000,37319
20000229,0000,41213
20000301,0000,47245
20000302,0000,46574
20000303,0000,47828
20000304,0000,49418
20000305,0000,42119
20000306,0000,33372
20000307,0000,35224
20000308,0000,36001
20000309,0000,35375
20000310,0000,36416
20000311,0000,29567
20000312,0000,26217
20000313,0000,21827
20000314,0000,19129
20000315,0000,15473
20000316,0000,13809
20000317,0000,11177
20000318,0000,10087
20000319,0000,10540
20000320,0000,10698
20000321,0000,9964
20000322,0000,8984
20000323,0000,7303
20000324,0000,6826
20000325,0000,6146
20000326,0000,6096
20000327,0000,5795
20000328,0000,5901
20000329,0000,5869
20000330,0000,5127
20000331,0000,5055
20000401,0000,5623
20000402,0000,5424
20000403,0000,4699
20000404,0000,4830
20000405,0000,4825
20000406,0000,5114
20000407,0000,5104
20000408,0000,6276
20000409,0000,7757
20000410,0000,8908
20000411,0000,8763
20000412,0000,8486
20000413,0000,8768
20000414,0000,8439
20000415,0000,8256
20000416,0000,8197
20000417,0000,8695
20000418,0000,8933
20000419,0000,8051
20000420,0000,8128
20000421,0000,8644
20000422,0000,9291
20000423,0000,8982
20000424,0000,9063
20000425,0000,8522
20000426,0000,9060
20000427,0000,9055
20000428,0000,8760
20000429,0000,11456
20000430,0000,11069
20000501,0000,11173
20000502,0000,12562
20000503,0000,13625
20000504,0000,13530
20000505,0000,13878
20000506,0000,13929
20000507,0000,12688
20000508,0000,10465
20000509,0000,9152
20000510,0000,8992
20000511,0000,9255
20000512,0000,8831
20000513,0000,8207
20000514,0000,8363
20000515,0000,9915
20000516,0000,8584
20000517,0000,8296
20000518,0000,8160
20000519,0000,9779
20000520,0000,13542
20000521,0000,14019
20000522,0000,13336
20000523,0000,12875
20000524,0000,13924
20000525,0000,12112
20000526,0000,12345
20000527,0000,12879
20000528,0000,13205
20000529,0000,12679
20000530,0000,12255
20000531,0000,11712
20000601,0000,11761
20000602,0000,11552
20000603,0000,11619
20000604,0000,11987
20000605,0000,10622
20000606,0000,10624
20000607,0000,10262
20000608,0000,10582
20000609,0000,10533
20000610,0000,10242
20000611,0000,10691
20000612,0000,12970
20000613,0000,13632
20000614,0000,14549
20000615,0000,13647
20000616,0000,14152
20000617,0000,13957
20000618,0000,13471
20000619,0000,13618
20000620,0000,14146
20000621,0000,14314
20000622,0000,13786
20000623,0000,13550
20000624,0000,13602
20000625,0000,13760
20000626,0000,14164
20000627,0000,13574
20000628,0000,14220
20000629,0000,14128
20000630,0000,14160
20000701,0000,14542
20000702,0000,14284
20000703,0000,14069
20000704,0000,14234
20000705,0000,14218
20000706,0000,15164
20000707,0000,14545
20000708,0000,14857
20000709,0000,15028
20000710,0000,14749
20000711,0000,14280
20000712,0000,14342
20000713,0000,15194
20000714,0000,14082
20000715,0000,15718
20000716,0000,15006
20000717,0000,14923
20000718,0000,14961
20000719,0000,15004
20000720,0000,15130
20000721,0000,14632
20000722,0000,15127
20000723,0000,15133
20000724,0000,14867
20000725,0000,15180
20000726,0000,15661
20000727,0000,14967
20000728,0000,16571
20000729,0000,15247
20000730,0000,14334
20000731,0000,15184
20000801,0000,14811
20000802,0000,15784
20000803,0000,14566
20000804,0000,14287
20000805,0000,14249
20000806,0000,14292
20000807,0000,14015
20000808,0000,12382
20000809,0000,12343
20000810,0000,12292
20000811,0000,12332
20000812,0000,12218
20000813,0000,11864
20000814,0000,12002
20000815,0000,11569
20000816,0000,10948
20000817,0000,10418
20000818,0000,9655
20000819,0000,10057
20000820,0000,10290
20000821,0000,10030
20000822,0000,10073
20000823,0000,9512
20000824,0000,9494
20000825,0000,9468
20000826,0000,9435
20000827,0000,9376
20000828,0000,11022
20000829,0000,9622
20000830,0000,9393
20000831,0000,8991
20000901,0000,8351
20000902,0000,7596
20000903,0000,6784
20000904,0000,7656
20000905,0000,7765
20000906,0000,6816
20000907,0000,6509
20000908,0000,7232
20000909,0000,6699
20000910,0000,7255
20000911,0000,6393
20000912,0000,6800
20000913,0000,7024
20000914,0000,7781
20000915,0000,6497
20000916,0000,7066
20000917,0000,7062
20000918,0000,7778
20000919,0000,8653
20000920,0000,9294
20000921,0000,8530
20000922,0000,7980
20000923,0000,7794
20000924,0000,8227
20000925,0000,7812
20000926,0000,6942
20000927,0000,6687
20000928,0000,6513
20000929,0000,6365
20000930,0000,6415
20001001,0000,6383
20001002,0000,6255
20001003,0000,6284
20001004,0000,6408
20001005,0000,6493
20001006,0000,6340
20001007,0000,6440
20001008,0000,6251
20001009,0000,6215
20001010,0000,6103
20001011,0000,6550
20001012,0000,5921
20001013,0000,6121
20001014,0000,6643
20001015,0000,5864
20001016,0000,6300
20001017,0000,6394
20001018,0000,6073
20001019,0000,5711
20001020,0000,5630
20001021,0000,5781
20001022,0000,4923
20001023,0000,5281
20001024,0000,5296
20001025,0000,5320
20001026,0000,5380
20001027,0000,6601
20001028,0000,4930
20001029,0000,5894
20001030,0000,5451
20001031,0000,5553
20001101,0000,5058
20001102,0000,5157
20001103,0000,5114
20001104,0000,4990
20001105,0000,5193
20001106,0000,5273
20001107,0000,5212
20001108,0000,5422
20001109,0000,5345
20001110,0000,5805
20001111,0000,5139
20001112,0000,5363
20001113,0000,6418
20001114,0000,5331
20001115,0000,5056
20001116,0000,5754
20001117,0000,5228
20001118,0000,5067
20001119,0000,5907
20001120,0000,4570
20001121,0000,5664
20001122,0000,5495
20001123,0000,5800
20001124,0000,5568
20001125,0000,5455
20001126,0000,4590
20001127,0000,5853
20001128,0000,5564
20001129,0000,5664
20001130,0000,5930
20001201,0000,5262
20001202,0000,5060
20001203,0000,5570
20001204,0000,5805
20001205,0000,5039
20001206,0000,5190
20001207,0000,4624
20001208,0000,5504
20001209,0000,4900
20001210,0000,4644
20001211,0000,5231
20001212,0000,4657
20001213,0000,5374
20001214,0000,4266
20001215,0000,3977
20001216,0000,4534
20001217,0000,4860
20001218,0000,4535
20001219,0000,4907
20001220,0000,4507
20001221,0000,4949
20001222,0000,4737
20001223,0000,4705
20001224,0000,4497
20001225,0000,4039
20001226,0000,4519
20001227,0000,4600
20001228,0000,4334
20001229,0000,4625
20001230,0000,4537
20001231,0000,4549
20010101,0000,4687
20010102,0000,4623
20010103,0000,4677
20010104,0000,4244
20010105,0000,4059
20010106,0000,3998
20010107,0000,4035
20010108,0000,4557
20010109,0000,4419
20010110,0000,4226
20010111,0000,4027
20010112,0000,3735
20010113,0000,3307
20010114,0000,4777
20010115,0000,4050
20010116,0000,3833
20010117,0000,4312
20010118,0000,4116
20010119,0000,3212
20010120,0000,4528
20010121,0000,4172
20010122,0000,4200
20010123,0000,3664
20010124,0000,3854
20010125,0000,3540
20010126,0000,3976
20010127,0000,3556
20010128,0000,3049
20010129,0000,3827
20010130,0000,3249
20010131,0000,3853
20010201,0000,3345
20010202,0000,3452
20010203,0000,3592
20010204,0000,3773
20010205,0000,3503
20010206,0000,3277
20010207,0000,3357
20010208,0000,3425
20010209,0000,3474
20010210,0000,3197
20010211,0000,3318
20010212,0000,3414
20010213,0000,2901
20010214,0000,3395
20010215,0000,3455
20010216,0000,2675
20010217,0000,2796
20010218,0000,3662
20010219,0000,3635
20010220,0000,4049
20010221,0000,3435
20010222,0000,2611
20010223,0000,3152
20010224,0000,3395
20010225,0000,3426
20010226,0000,3463
20010227,0000,2632
20010228,0000,3801
20010301,0000,3703
20010302,0000,2930
20010303,0000,2968
20010304,0000,3422
20010305,0000,3705
20010306,0000,3079
20010307,0000,2918
20010308,0000,2898
20010309,0000,3529
20010310,0000,7199
20010311,0000,6390
20010312,0000,6751
20010313,0000,5580
20010314,0000,5671
20010315,0000,5689
20010316,0000,5447
20010317,0000,5237
20010318,0000,4776
20010319,0000,5655
20010320,0000,4549
20010321,0000,4264
20010322,0000,3791
20010323,0000,4031
20010324,0000,4081
20010325,0000,4512
20010326,0000,4082
20010327,0000,3959
20010328,0000,3940
20010329,0000,4162
20010330,0000,4074
20010331,0000,4586
20010401,0000,4055
20010402,0000,4599
20010403,0000,5798
20010404,0000,5988
20010405,0000,5911
20010406,0000,6177
20010407,0000,6151
20010408,0000,5890
20010409,0000,5771
20010410,0000,6089
20010411,0000,5844
20010412,0000,7147
20010413,0000,5610
20010414,0000,6220
20010415,0000,6060
20010416,0000,5835
20010417,0000,6303
20010418,0000,5672
20010419,0000,6146
20010420,0000,6186
20010421,0000,6060
20010422,0000,6381
20010423,0000,4907
20010424,0000,8442
20010425,0000,7275
20010426,0000,7164
20010427,0000,7248
20010428,0000,7916
20010429,0000,7469
20010430,0000,7810
20010501,0000,8330
20010502,0000,8479
20010503,0000,8659
20010504,0000,8550
20010505,0000,8033
20010506,0000,8869
20010507,0000,9034
20010508,0000,8896
20010509,0000,8880
20010510,0000,9115
20010511,0000,9195
20010512,0000,9436
20010513,0000,9436
20010514,0000,9832
20010515,0000,11304
20010516,0000,10791
20010517,0000,9772
20010518,0000,10446
20010519,0000,10483
20010520,0000,10602
20010521,0000,11409
20010522,0000,10562
20010523,0000,10583
20010524,0000,11320
20010525,0000,9318
20010526,0000,10358
20010527,0000,11274
20010528,0000,11517
20010529,0000,11178
20010530,0000,11429
20010531,0000,11240
20010601,0000,10643
20010602,0000,10498
20010603,0000,12001
20010604,0000,10769
20010605,0000,11636
20010606,0000,12822
20010607,0000,13353
20010608,0000,13111
20010609,0000,13516
20010610,0000,13559
20010611,0000,13534
20010612,0000,13975
20010613,0000,14234
20010614,0000,13994
20010615,0000,13968
20010616,0000,14278
20010617,0000,13748
20010618,0000,15593
20010619,0000,14249
20010620,0000,14287
20010621,0000,13993
20010622,0000,15230
20010623,0000,14653
20010624,0000,14128
20010625,0000,14056
20010626,0000,14261
20010627,0000,14637
20010628,0000,13865
20010629,0000,13807
20010630,0000,14201
20010701,0000,14388
20010702,0000,14877
20010703,0000,13711
20010704,0000,13758
20010705,0000,14274
20010706,0000,14922
20010707,0000,15051
20010708,0000,14253
20010709,0000,15169
20010710,0000,14686
20010711,0000,14280
20010712,0000,15068
20010713,0000,15458
20010714,0000,15439
20010715,0000,15410
20010716,0000,14981
20010717,0000,14493
20010718,0000,14657
20010719,0000,15456
20010720,0000,14616
20010721,0000,14950
20010722,0000,14728
20010723,0000,15190
20010724,0000,13734
20010725,0000,16629
20010726,0000,14695
20010727,0000,15157
20010728,0000,15466
20010729,0000,13943
20010730,0000,14011
20010731,0000,13506
20010801,0000,12660
20010802,0000,12992
20010803,0000,12882
20010804,0000,12454
20010805,0000,12456
20010806,0000,11960
20010807,0000,12999
20010808,0000,12221
20010809,0000,12071
20010810,0000,12442
20010811,0000,11909
20010812,0000,12080
20010813,0000,11886
20010814,0000,11343
20010815,0000,10832
20010816,0000,11508
20010817,0000,10717
20010818,0000,10724
20010819,0000,10547
20010820,0000,9794
20010821,0000,9921
20010822,0000,9455
20010823,0000,9311
20010824,0000,9294
20010825,0000,10170
20010826,0000,10516
20010827,0000,9849
20010828,0000,9532
20010829,0000,9375
20010830,0000,9331
20010831,0000,9559
20010901,0000,9399
20010902,0000,8775
20010903,0000,9047
20010904,0000,9657
20010905,0000,9497
20010906,0000,9299
20010907,0000,8937
20010908,0000,8956
20010909,0000,8939
20010910,0000,8209
20010911,0000,7688
20010912,0000,7691
20010913,0000,8178
20010914,0000,8143
20010915,0000,8462
20010916,0000,8137
20010917,0000,8403
20010918,0000,7997
20010919,0000,8193
20010920,0000,8771
20010921,0000,8764
20010922,0000,8474
20010923,0000,8385
20010924,0000,8395
20010925,0000,8509
20010926,0000,7952
20010927,0000,7591
20010928,0000,7292
20010929,0000,7708
20010930,0000,7607
20011001,0000,7392
20011002,0000,7411
20011003,0000,7978
20011004,0000,7863
20011005,0000,6909
20011006,0000,6500
20011007,0000,6024
20011008,0000,5935
20011009,0000,5753
20011010,0000,6153
20011011,0000,6362
20011012,0000,5436
20011013,0000,5124
20011014,0000,5258
20011015,0000,5189
20011016,0000,5330
20011017,0000,5307
20011018,0000,5501
20011019,0000,5530
20011020,0000,5753
20011021,0000,5746
20011022,0000,5937
20011023,0000,5893
20011024,0000,6057
20011025,0000,5894
20011026,0000,5929
20011027,0000,5403
20011028,0000,5902
20011029,0000,5631
20011030,0000,5720
20011031,0000,5540
20011101,0000,6003
20011102,0000,6027
20011103,0000,5870
20011104,0000,5318
20011105,0000,5114
20011106,0000,5144
20011107,0000,4967
20011108,0000,5165
20011109,0000,5484
20011110,0000,5241
20011111,0000,5050
20011112,0000,5334
20011113,0000,4613
20011114,0000,4565
20011115,0000,4564
20011116,0000,4214
20011117,0000,4199
20011118,0000,4124
20011119,0000,4424
20011120,0000,4548
20011121,0000,4476
20011122,0000,3751
20011123,0000,3705
20011124,0000,4470
20011125,0000,3520
20011126,0000,3724
20011127,0000,4091
20011128,0000,4011
20011129,0000,3917
20011130,0000,3672
20011201,0000,4264
20011202,0000,3946
20011203,0000,3004
20011204,0000,4151
20011205,0000,3483
20011206,0000,4111
20011207,0000,4125
20011208,0000,3625
20011209,0000,3634
20011210,0000,3663
20011211,0000,3619
20011212,0000,3768
20011213,0000,3986
20011214,0000,4190
20011215,0000,3595
20011216,0000,3777
20011217,0000,3757
