Date,PST,Outflow
19970219,0000,5517
19970220,0000,5317
19970221,0000,5366
19970222,0000,5295
19970223,0000,5336
19970224,0000,5407
19970225,0000,5330
19970226,0000,5158
19970227,0000,5316
19970228,0000,5324
19970301,0000,5307
19970302,0000,5279
19970303,0000,5296
19970304,0000,5248
19970305,0000,5214
19970306,0000,5147
19970307,0000,5392
19970308,0000,5331
19970309,0000,5301
19970310,0000,5304
19970311,0000,5346
19970312,0000,5330
19970313,0000,5330
19970314,0000,5319
19970315,0000,5300
19970316,0000,5300
19970317,0000,5300
19970318,0000,5418
19970319,0000,5282
19970320,0000,5231
19970321,0000,5300
19970322,0000,5283
19970323,0000,5274
19970324,0000,5302
19970325,0000,5307
19970326,0000,5319
19970327,0000,5291
19970328,0000,5283
19970329,0000,5309
19970330,0000,5316
19970331,0000,5233
19970401,0000,5281
19970402,0000,5326
19970403,0000,5248
19970404,0000,5294
19970405,0000,5308
19970406,0000,5080
19970407,0000,5319
19970408,0000,5321
19970409,0000,5318
19970410,0000,5299
19970411,0000,5296
19970412,0000,5318
19970413,0000,6002
19970414,0000,6491
19970415,0000,6512
19970416,0000,6501
19970417,0000,6976
19970418,0000,7009
19970419,0000,7498
19970420,0000,7503
19970421,0000,7060
19970422,0000,6538
19970423,0000,6070
19970424,0000,6002
19970425,0000,6722
19970426,0000,7799
19970427,0000,8199
19970428,0000,8632
19970429,0000,9015
19970430,0000,8526
19970501,0000,8521
19970502,0000,8068
19970503,0000,8002
19970504,0000,8012
19970505,0000,8237
19970506,0000,8525
19970507,0000,8946
19970508,0000,9047
19970509,0000,9015
19970510,0000,9469
19970511,0000,10001
19970512,0000,9990
19970513,0000,9570
19970514,0000,9523
19970515,0000,10335
19970516,0000,9918
19970517,0000,9509
19970518,0000,9482
19970519,0000,9513
19970520,0000,9498
19970521,0000,9993
19970522,0000,10487
19970523,0000,10499
19970524,0000,10484
19970525,0000,10420
19970526,0000,10462
19970527,0000,10484
19970528,0000,9938
19970529,0000,9555
19970530,0000,9689
19970531,0000,9985
19970601,0000,10282
19970602,0000,10484
19970603,0000,10495
19970604,0000,10129
19970605,0000,10301
19970606,0000,10500
19970607,0000,10510
19970608,0000,11011
19970609,0000,10999
19970610,0000,11929
19970611,0000,13242
19970612,0000,13468
19970613,0000,13979
19970614,0000,14338
19970615,0000,14926
19970616,0000,14900
19970617,0000,15000
19970618,0000,14968
19970619,0000,14967
19970620,0000,14520
19970621,0000,14476
19970622,0000,14400
19970623,0000,14460
19970624,0000,14470
19970625,0000,14396
19970626,0000,14427
19970627,0000,14914
19970628,0000,14935
19970629,0000,14807
19970630,0000,14951
19970701,0000,14950
19970702,0000,14990
19970703,0000,14672
19970704,0000,14502
19970705,0000,14515
19970706,0000,14479
19970707,0000,14063
19970708,0000,14575
19970709,0000,14981
19970710,0000,14966
19970711,0000,14896
19970712,0000,14836
19970713,0000,14622
19970714,0000,14809
19970715,0000,14900
19970716,0000,14943
19970717,0000,14903
19970718,0000,14777
19970719,0000,14844
19970720,0000,15000
19970721,0000,15012
19970722,0000,14883
19970723,0000,14994
19970724,0000,14816
19970725,0000,15050
19970726,0000,15000
19970727,0000,14500
19970728,0000,14500
19970729,0000,14485
19970730,0000,14456
19970731,0000,14309
19970801,0000,14337
19970802,0000,14338
19970803,0000,14369
19970804,0000,14389
19970805,0000,14063
19970806,0000,13655
19970807,0000,13447
19970808,0000,13457
19970809,0000,13261
19970810,0000,12997
19970811,0000,12702
19970812,0000,12088
19970813,0000,11761
19970814,0000,12015
19970815,0000,11069
19970816,0000,10083
19970817,0000,9944
19970818,0000,10027
19970819,0000,9922
19970820,0000,10017
19970821,0000,9716
19970822,0000,9068
19970823,0000,9003
19970824,0000,9015
19970825,0000,9000
19970826,0000,8550
19970827,0000,8521
19970828,0000,8068
19970829,0000,8256
19970830,0000,8507
19970831,0000,8745
19970901,0000,9716
19970902,0000,10002
19970903,0000,10298
19970904,0000,10482
19970905,0000,10463
19970906,0000,10499
19970907,0000,10512
19970908,0000,9223
19970909,0000,8541
19970910,0000,8538
19970911,0000,7870
19970912,0000,7768
19970913,0000,7776
19970914,0000,7790
19970915,0000,7761
19970916,0000,7776
19970917,0000,7306
19970918,0000,7252
19970919,0000,6831
19970920,0000,6797
19970921,0000,6860
19970922,0000,6847
19970923,0000,6800
19970924,0000,6778
19970925,0000,6853
19970926,0000,6876
19970927,0000,6780
19970928,0000,6811
19970929,0000,6797
19970930,0000,6449
19971001,0000,6036
19971002,0000,5821
19971003,0000,5636
19971004,0000,5441
19971005,0000,5256
19971006,0000,5233
19971007,0000,5000
19971008,0000,4817
19971009,0000,4579
19971010,0000,4599
19971011,0000,4438
19971012,0000,4370
19971013,0000,4385
19971014,0000,4421
19971015,0000,4461
19971016,0000,4400
19971017,0000,4381
19971018,0000,4284
19971019,0000,4266
19971020,0000,4285
19971021,0000,4262
19971022,0000,4312
19971023,0000,4250
19971024,0000,4237
19971025,0000,4272
19971026,0000,4452
19971027,0000,4249
19971028,0000,4243
19971029,0000,4592
19971030,0000,4627
19971031,0000,4635
19971101,0000,4559
19971102,0000,4580
19971103,0000,4566
19971104,0000,4644
19971105,0000,4662
19971106,0000,4610
19971107,0000,4604
19971108,0000,4604
19971109,0000,4634
19971110,0000,4562
19971111,0000,4658
19971112,0000,4569
19971113,0000,4600
19971114,0000,4612
19971115,0000,4619
19971116,0000,4622
19971117,0000,4602
19971118,0000,4612
19971119,0000,4631
19971120,0000,4622
19971121,0000,4587
19971122,0000,4641
19971123,0000,4299
19971124,0000,4191
19971125,0000,4243
19971126,0000,4200
19971127,0000,4212
19971128,0000,4209
19971129,0000,4224
19971130,0000,4227
19971201,0000,4208
19971202,0000,4188
19971203,0000,4226
19971204,0000,4209
19971205,0000,4212
19971206,0000,4217
19971207,0000,4213
19971208,0000,4181
19971209,0000,4181
19971210,0000,4201
19971211,0000,4205
19971212,0000,4191
19971213,0000,4201
19971214,0000,4200
19971215,0000,4205
19971216,0000,4228
19971217,0000,4234
19971218,0000,4231
19971219,0000,m
19971220,0000,4214
19971221,0000,4223
19971222,0000,4225
19971223,0000,4234
19971224,0000,4203
19971225,0000,4209
19971226,0000,4192
19971227,0000,4211
19971228,0000,4222
19971229,0000,4228
19971230,0000,4221
19971231,0000,4190
19980101,0000,4231
19980102,0000,4200
19980103,0000,4242
19980104,0000,4198
19980105,0000,4264
19980106,0000,4194
19980107,0000,4104
19980108,0000,4122
19980109,0000,4257
19980110,0000,4258
19980111,0000,4253
19980112,0000,4251
19980113,0000,4948
19980114,0000,6014
19980115,0000,7186
19980116,0000,14565
19980117,0000,16657
19980118,0000,20085
19980119,0000,20132
19980120,0000,22292
19980121,0000,31293
19980122,0000,35018
19980123,0000,34890
19980124,0000,34861
19980125,0000,30587
19980126,0000,29827
19980127,0000,30291
19980128,0000,32890
19980129,0000,28673
19980130,0000,35889
19980131,0000,36306
19980201,0000,22559
19980202,0000,14382
19980203,0000,21780
19980204,0000,51466
19980205,0000,22339
19980206,0000,21439
19980207,0000,28257
19980208,0000,41603
19980209,0000,55079
19980210,0000,50441
19980211,0000,50715
19980212,0000,48723
19980213,0000,50095
19980214,0000,42278
19980215,0000,47235
19980216,0000,53354
19980217,0000,53463
19980218,0000,51667
19980219,0000,22685
19980220,0000,37167
19980221,0000,17256
19980222,0000,46961
19980223,0000,27570
19980224,0000,44883
19980225,0000,49839
19980226,0000,48877
19980227,0000,44942
19980228,0000,45302
19980301,0000,45797
19980302,0000,41472
19980303,0000,35912
19980304,0000,31148
19980305,0000,26951
19980306,0000,23297
19980307,0000,20032
19980308,0000,17052
19980309,0000,14734
19980310,0000,14393
19980311,0000,12470
19980312,0000,10796
19980313,0000,9690
19980314,0000,8202
19980315,0000,7145
19980316,0000,6138
19980317,0000,5831
19980318,0000,6805
19980319,0000,11339
19980320,0000,22441
19980321,0000,29945
19980322,0000,22579
19980323,0000,18153
19980324,0000,37707
19980325,0000,42886
19980326,0000,45057
19980327,0000,44332
19980328,0000,37582
19980329,0000,32737
19980330,0000,28074
19980331,0000,27793
19980401,0000,27708
19980402,0000,23795
19980403,0000,20056
19980404,0000,17130
19980405,0000,17130
19980406,0000,14448
19980407,0000,12672
19980408,0000,10242
19980409,0000,10158
19980410,0000,8754
19980411,0000,7610
19980412,0000,7100
19980413,0000,6229
19980414,0000,6009
19980415,0000,6015
19980416,0000,6011
19980417,0000,6009
19980418,0000,8749
19980419,0000,9993
19980420,0000,9957
19980421,0000,10016
19980422,0000,10004
19980423,0000,10001
19980424,0000,10032
19980425,0000,10014
19980426,0000,9979
19980427,0000,9988
19980428,0000,10269
19980429,0000,10512
19980430,0000,10771
19980501,0000,10993
19980502,0000,10973
19980503,0000,10981
19980504,0000,10975
19980505,0000,10995
19980506,0000,10110
19980507,0000,9983
19980508,0000,10006
19980509,0000,10010
19980510,0000,10038
19980511,0000,11005
19980512,0000,13986
19980513,0000,12391
19980514,0000,13374
19980515,0000,13831
19980516,0000,14001
19980517,0000,14355
19980518,0000,15003
19980519,0000,14774
19980520,0000,15027
19980521,0000,14854
19980522,0000,16915
19980523,0000,17954
19980524,0000,18077
19980525,0000,17682
19980526,0000,17972
19980527,0000,18040
19980528,0000,29899
19980529,0000,24832
19980530,0000,22195
19980531,0000,19252
19980601,0000,19962
19980602,0000,19909
19980603,0000,19810
19980604,0000,19831
19980605,0000,19065
19980606,0000,18062
19980607,0000,17644
19980608,0000,16047
19980609,0000,13928
19980610,0000,13212
19980611,0000,11345
19980612,0000,13782
19980613,0000,14048
19980614,0000,13887
19980615,0000,14140
19980616,0000,14790
19980617,0000,14588
19980618,0000,14975
19980619,0000,15194
19980620,0000,15114
19980621,0000,15084
19980622,0000,15096
19980623,0000,14817
19980624,0000,14732
19980625,0000,14534
19980626,0000,14414
19980627,0000,14124
19980628,0000,14189
19980629,0000,14572
19980630,0000,14529
19980701,0000,14455
19980702,0000,14383
19980703,0000,14278
19980704,0000,14818
19980705,0000,15016
19980706,0000,15208
19980707,0000,15237
19980708,0000,15173
19980709,0000,15361
19980710,0000,14872
19980711,0000,14944
19980712,0000,14694
19980713,0000,14613
19980714,0000,14824
19980715,0000,14517
19980716,0000,14392
19980717,0000,14687
19980718,0000,14680
19980719,0000,15017
19980720,0000,14626
19980721,0000,14739
19980722,0000,14740
19980723,0000,14620
19980724,0000,15000
19980725,0000,m
19980726,0000,14599
19980727,0000,14659
19980728,0000,14892
19980729,0000,14798
19980730,0000,14916
19980731,0000,14999
19980801,0000,14991
19980802,0000,15139
19980803,0000,15009
19980804,0000,14978
19980805,0000,14886
19980806,0000,14447
19980807,0000,14688
19980808,0000,14841
19980809,0000,14659
19980810,0000,14645
19980811,0000,14821
19980812,0000,14772
19980813,0000,14630
19980814,0000,14955
19980815,0000,15030
19980816,0000,14106
19980817,0000,15000
19980818,0000,15000
19980819,0000,14756
19980820,0000,15000
19980821,0000,14778
19980822,0000,14763
19980823,0000,14663
19980824,0000,14807
19980825,0000,14440
19980826,0000,13956
19980827,0000,14013
19980828,0000,13940
19980829,0000,13994
19980830,0000,13957
19980831,0000,14002
19980901,0000,13520
19980902,0000,13432
19980903,0000,13503
19980904,0000,13503
19980905,0000,13043
19980906,0000,12959
19980907,0000,12516
19980908,0000,12502
19980909,0000,12009
19980910,0000,11495
19980911,0000,11500
19980912,0000,11066
19980913,0000,11045
19980914,0000,11021
19980915,0000,11015
19980916,0000,10970
19980917,0000,10986
19980918,0000,10644
19980919,0000,10063
19980920,0000,9988
19980921,0000,10163
19980922,0000,9972
19980923,0000,9561
19980924,0000,9520
19980925,0000,9535
19980926,0000,9149
19980927,0000,9010
19980928,0000,8545
19980929,0000,8515
19980930,0000,8512
19981001,0000,8078
19981002,0000,8015
19981003,0000,8035
19981004,0000,7994
19981005,0000,7983
19981006,0000,8029
19981007,0000,7989
19981008,0000,7385
19981009,0000,7682
19981010,0000,7469
19981011,0000,7040
19981012,0000,6768
19981013,0000,6532
19981014,0000,6267
19981015,0000,6011
19981016,0000,6000
19981017,0000,6008
19981018,0000,6009
19981019,0000,6025
19981020,0000,6007
19981021,0000,6006
19981022,0000,6009
19981023,0000,6013
19981024,0000,6007
19981025,0000,6254
19981026,0000,6015
19981027,0000,6012
19981028,0000,6009
19981029,0000,6018
19981030,0000,6007
19981031,0000,6011
19981101,0000,6003
19981102,0000,5989
19981103,0000,6040
19981104,0000,6018
19981105,0000,6022
19981106,0000,6969
19981107,0000,7009
19981108,0000,7029
19981109,0000,7189
19981110,0000,7010
19981111,0000,7051
19981112,0000,8435
19981113,0000,9451
19981114,0000,9501
19981115,0000,9495
19981116,0000,9602
19981117,0000,14309
19981118,0000,14472
19981119,0000,14727
19981120,0000,14479
19981121,0000,14619
19981122,0000,14599
19981123,0000,14822
19981124,0000,14793
19981125,0000,14691
19981126,0000,14587
19981127,0000,14609
19981128,0000,14879
19981129,0000,14758
19981130,0000,14885
19981201,0000,14594
19981202,0000,14595
19981203,0000,14826
19981204,0000,18208
19981205,0000,24735
19981206,0000,24954
19981207,0000,24845
19981208,0000,24917
19981209,0000,22164
19981210,0000,21739
19981211,0000,21696
19981212,0000,21511
19981213,0000,18771
19981214,0000,16123
19981215,0000,14931
19981216,0000,15648
19981217,0000,14697
19981218,0000,14672
19981219,0000,12940
19981220,0000,11132
19981221,0000,9578
19981222,0000,8410
19981223,0000,7192
19981224,0000,7014
19981225,0000,7033
19981226,0000,6993
19981227,0000,6997
19981228,0000,7017
19981229,0000,6118
19981230,0000,5825
19981231,0000,5621
19990101,0000,5502
19990102,0000,5503
19990103,0000,5511
19990104,0000,5507
19990105,0000,5516
19990106,0000,5518
19990107,0000,5502
19990108,0000,5515
19990109,0000,5515
19990110,0000,5515
19990111,0000,5499
19990112,0000,5510
19990113,0000,5516
19990114,0000,5500
19990115,0000,5513
19990116,0000,5518
19990117,0000,5518
19990118,0000,5501
19990119,0000,5509
19990120,0000,9672
19990121,0000,15079
19990122,0000,15073
19990123,0000,15202
19990124,0000,14721
19990125,0000,14419
19990126,0000,12983
19990127,0000,11953
19990128,0000,10223
19990129,0000,9070
19990130,0000,8098
19990131,0000,7540
19990201,0000,7532
19990202,0000,7514
19990203,0000,6525
19990204,0000,11577
19990205,0000,15934
19990206,0000,15907
19990207,0000,16682
19990208,0000,16205
19990209,0000,13384
19990210,0000,14866
19990211,0000,16706
19990212,0000,19918
19990213,0000,19887
19990214,0000,19858
19990215,0000,25323
19990216,0000,25100
19990217,0000,27713
19990218,0000,29626
19990219,0000,25662
19990220,0000,25416
19990221,0000,25248
19990222,0000,21890
19990223,0000,21813
19990224,0000,21635
19990225,0000,21976
19990226,0000,27359
19990227,0000,27677
19990228,0000,27566
19990301,0000,27386
19990302,0000,27495
19990303,0000,27338
19990304,0000,28529
19990305,0000,29741
19990306,0000,29627
19990307,0000,29646
19990308,0000,29479
19990309,0000,29816
19990310,0000,29860
19990311,0000,29177
19990312,0000,25168
19990313,0000,21508
19990314,0000,18408
19990315,0000,15453
19990316,0000,14358
19990317,0000,14239
19990318,0000,12361
19990319,0000,10529
19990320,0000,9013
19990321,0000,7658
19990322,0000,6661
19990323,0000,6064
19990324,0000,5872
19990325,0000,6003
19990326,0000,5614
19990327,0000,5510
19990328,0000,5510
19990329,0000,5504
19990330,0000,5511
19990331,0000,5518
19990401,0000,5510
19990402,0000,5511
19990403,0000,5535
19990404,0000,5301
19990405,0000,5479
19990406,0000,5460
19990407,0000,5468
19990408,0000,5523
19990409,0000,6896
19990410,0000,8023
19990411,0000,8016
19990412,0000,8034
19990413,0000,9917
19990414,0000,10018
19990415,0000,9981
19990416,0000,9986
19990417,0000,9946
19990418,0000,10002
19990419,0000,9965
19990420,0000,8650
19990421,0000,8502
19990422,0000,8511
19990423,0000,8537
19990424,0000,8502
19990425,0000,8496
19990426,0000,8499
19990427,0000,8529
19990428,0000,9935
19990429,0000,9988
19990430,0000,10013
19990501,0000,9992
19990502,0000,10008
19990503,0000,10016
19990504,0000,10003
19990505,0000,10020
19990506,0000,10988
19990507,0000,11022
19990508,0000,11034
19990509,0000,11008
19990510,0000,10974
19990511,0000,11011
19990512,0000,11006
19990513,0000,10100
19990514,0000,10429
19990515,0000,10959
19990516,0000,10048
19990517,0000,9542
19990518,0000,9075
19990519,0000,8993
19990520,0000,9280
19990521,0000,9952
19990522,0000,10944
19990523,0000,11018
19990524,0000,10140
19990525,0000,10045
19990526,0000,10476
19990527,0000,11050
19990528,0000,11492
19990529,0000,11465
19990530,0000,11283
19990531,0000,11037
19990601,0000,11033
19990602,0000,10994
19990603,0000,11054
19990604,0000,11009
19990605,0000,10533
19990606,0000,10505
19990607,0000,10503
19990608,0000,10508
19990609,0000,10514
19990610,0000,10497
19990611,0000,10547
19990612,0000,10479
19990613,0000,10501
19990614,0000,10972
19990615,0000,11008
19990616,0000,11003
19990617,0000,11077
19990618,0000,11499
19990619,0000,11572
19990620,0000,12054
19990621,0000,11991
19990622,0000,12079
19990623,0000,12760
19990624,0000,12933
19990625,0000,13007
19990626,0000,13067
19990627,0000,13434
19990628,0000,13483
19990629,0000,13439
19990630,0000,13020
19990701,0000,12983
19990702,0000,13003
19990703,0000,12986
19990704,0000,12995
19990705,0000,12979
19990706,0000,12974
19990707,0000,13004
19990708,0000,13005
19990709,0000,m
19990710,0000,12985
19990711,0000,12981
19990712,0000,13485
19990713,0000,13959
19990714,0000,13425
19990715,0000,13512
19990716,0000,13421
19990717,0000,13519
19990718,0000,13495
19990719,0000,13506
19990720,0000,13504
19990721,0000,12996
19990722,0000,12988
19990723,0000,12999
19990724,0000,12978
19990725,0000,12998
19990726,0000,12933
19990727,0000,12918
19990728,0000,12987
19990729,0000,12946
19990730,0000,12543
19990731,0000,13265
19990801,0000,13000
19990802,0000,13025
19990803,0000,12981
19990804,0000,12480
19990805,0000,12032
19990806,0000,m
19990807,0000,11004
19990808,0000,11002
19990809,0000,10986
19990810,0000,10501
19990811,0000,10779
19990812,0000,10480
19990813,0000,9983
19990814,0000,9991
19990815,0000,9513
19990816,0000,9493
19990817,0000,9511
19990818,0000,9485
19990819,0000,9491
19990820,0000,9513
19990821,0000,9493
19990822,0000,9506
19990823,0000,9516
19990824,0000,9506
19990825,0000,9497
19990826,0000,9503
19990827,0000,9511
19990828,0000,9511
19990829,0000,9493
19990830,0000,9495
19990831,0000,9505
19990901,0000,9488
19990902,0000,9453
19990903,0000,9005
19990904,0000,9005
19990905,0000,9012
19990906,0000,8962
19990907,0000,8539
19990908,0000,8527
19990909,0000,8554
19990910,0000,8484
19990911,0000,8042
19990912,0000,8035
19990913,0000,8036
19990914,0000,8040
19990915,0000,8033
19990916,0000,8026
19990917,0000,8026
19990918,0000,7547
19990919,0000,7545
19990920,0000,7554
19990921,0000,7554
19990922,0000,7032
19990923,0000,7049
19990924,0000,7036
19990925,0000,7051
19990926,0000,7049
19990927,0000,7007
19990928,0000,6548
19990929,0000,6545
19990930,0000,6540
19991001,0000,6670
19991002,0000,6551
19991003,0000,6542
19991004,0000,6539
19991005,0000,6500
19991006,0000,6476
19991007,0000,5993
19991008,0000,6006
19991009,0000,5973
19991010,0000,5935
19991011,0000,6014
19991012,0000,6015
19991013,0000,6014
19991014,0000,6015
19991015,0000,6005
19991016,0000,6012
19991017,0000,6011
19991018,0000,6013
19991019,0000,6002
19991020,0000,6006
19991021,0000,6152
19991022,0000,6180
19991023,0000,6198
19991024,0000,6200
19991025,0000,6210
19991026,0000,6193
19991027,0000,6244
19991028,0000,6211
19991029,0000,6218
19991030,0000,6217
19991031,0000,6400
19991101,0000,6200
19991102,0000,6135
19991103,0000,6166
19991104,0000,6171
19991105,0000,6143
19991106,0000,6200
19991107,0000,6210
19991108,0000,6212
19991109,0000,6214
19991110,0000,6217
19991111,0000,6220
19991112,0000,6226
19991113,0000,6280
19991114,0000,6260
19991115,0000,6243
19991116,0000,6186
19991117,0000,6150
19991118,0000,6182
19991119,0000,6169
19991120,0000,6151
19991121,0000,6329
19991122,0000,6165
19991123,0000,6309
19991124,0000,6226
19991125,0000,6167
19991126,0000,6200
19991127,0000,7284
19991128,0000,7376
19991129,0000,7468
19991130,0000,7481
19991201,0000,7481
19991202,0000,8700
19991203,0000,8421
19991204,0000,8503
19991205,0000,8381
19991206,0000,8349
19991207,0000,8406
19991208,0000,8036
19991209,0000,7683
19991210,0000,7554
19991211,0000,7645
19991212,0000,7699
19991213,0000,7562
19991214,0000,7069
19991215,0000,6577
19991216,0000,6090
19991217,0000,5810
19991218,0000,5600
19991219,0000,5523
19991220,0000,5532
19991221,0000,5492
19991222,0000,5500
19991223,0000,5535
19991224,0000,5398
19991225,0000,5516
19991226,0000,5473
19991227,0000,5419
19991228,0000,5280
19991229,0000,5082
19991230,0000,4833
19991231,0000,5007
20000101,0000,5000
20000102,0000,5033
20000103,0000,5000
20000104,0000,5000
20000105,0000,4809
20000106,0000,4609
20000107,0000,4500
20000108,0000,4500
20000109,0000,4500
20000110,0000,4500
20000111,0000,4500
20000112,0000,4300
20000113,0000,4120
20000114,0000,4000
20000115,0000,4000
20000116,0000,3990
20000117,0000,4021
20000118,0000,4021
20000119,0000,4046
20000120,0000,4063
20000121,0000,4285
20000122,0000,6438
20000123,0000,6500
20000124,0000,8020
20000125,0000,11667
20000126,0000,13728
20000127,0000,13936
20000128,0000,16375
20000129,0000,19380
20000130,0000,19684
20000131,0000,17179
20000201,0000,16800
20000202,0000,14463
20000203,0000,12777
20000204,0000,12500
20000205,0000,12500
20000206,0000,10796
20000207,0000,10796
20000208,0000,10796
20000209,0000,14917
20000210,0000,14645
20000211,0000,16738
20000212,0000,20217
20000213,0000,18500
20000214,0000,22458
20000215,0000,35821
20000216,0000,40393
20000217,0000,39621
20000218,0000,40282
20000219,0000,40503
20000220,0000,36286
20000221,0000,30455
20000222,0000,34471
20000223,0000,35870
20000224,0000,39810
20000225,0000,39894
20000226,0000,34265
20000227,0000,33460
20000228,0000,37465
20000229,0000,40325
20000301,0000,47562
20000302,0000,47241
20000303,0000,47312
20000304,0000,49331
20000305,0000,41774
20000306,0000,34405
20000307,0000,35050
20000308,0000,35549
20000309,0000,36000
20000310,0000,35640
20000311,0000,30371
20000312,0000,25816
20000313,0000,22035
20000314,0000,18667
20000315,0000,15881
20000316,0000,13500
20000317,0000,11688
20000318,0000,9881
20000319,0000,10326
20000320,0000,10474
20000321,0000,10029
20000322,0000,8595
20000323,0000,7377
20000324,0000,6438
20000325,0000,6173
20000326,0000,6085
20000327,0000,6138
20000328,0000,5964
20000329,0000,5817
20000330,0000,5571
20000331,0000,5206
20000401,0000,5243
20000402,0000,5144
20000403,0000,4774
20000404,0000,4955
20000405,0000,4944
20000406,0000,5070
20000407,0000,5119
20000408,0000,6545
20000409,0000,8229
20000410,0000,8500
20000411,0000,8500
20000412,0000,8387
20000413,0000,8387
20000414,0000,8570
20000415,0000,8463
20000416,0000,8401
20000417,0000,8421
20000418,0000,8425
20000419,0000,8533
20000420,0000,8517
20000421,0000,8594
20000422,0000,9000
20000423,0000,8905
20000424,0000,8939
20000425,0000,8938
20000426,0000,8897
20000427,0000,9025
20000428,0000,9025
20000429,0000,10957
20000430,0000,11000
20000501,0000,11314
20000502,0000,13077
20000503,0000,13245
20000504,0000,13308
20000505,0000,13953
20000506,0000,13450
20000507,0000,12615
20000508,0000,10607
20000509,0000,9647
20000510,0000,9585
20000511,0000,8551
20000512,0000,8382
20000513,0000,8378
20000514,0000,8896
20000515,0000,9585
20000516,0000,8504
20000517,0000,8000
20000518,0000,8715
20000519,0000,11000
20000520,0000,13000
20000521,0000,13086
20000522,0000,13279
20000523,0000,13260
20000524,0000,14371
20000525,0000,11929
20000526,0000,12506
20000527,0000,12589
20000528,0000,12833
20000529,0000,12215
20000530,0000,12297
20000531,0000,11969
20000601,0000,11713
20000602,0000,11692
20000603,0000,11985
20000604,0000,11469
20000605,0000,10611
20000606,0000,10545
20000607,0000,10490
20000608,0000,10489
20000609,0000,10542
20000610,0000,10498
20000611,0000,10585
20000612,0000,13085
20000613,0000,13886
20000614,0000,14206
20000615,0000,13893
20000616,0000,13925
20000617,0000,13985
20000618,0000,13533
20000619,0000,13649
20000620,0000,13934
20000621,0000,14083
20000622,0000,13545
20000623,0000,13825
20000624,0000,13638
20000625,0000,13637
20000626,0000,13792
20000627,0000,14138
20000628,0000,13998
20000629,0000,14200
20000630,0000,14052
20000701,0000,14443
20000702,0000,14397
20000703,0000,14211
20000704,0000,14698
20000705,0000,14238
20000706,0000,14819
20000707,0000,14743
20000708,0000,14590
20000709,0000,14646
20000710,0000,14865
20000711,0000,14805
20000712,0000,14670
20000713,0000,14707
20000714,0000,14740
20000715,0000,14699
20000716,0000,14953
20000717,0000,14963
20000718,0000,14962
20000719,0000,14904
20000720,0000,14958
20000721,0000,14889
20000722,0000,14911
20000723,0000,15000
20000724,0000,14907
20000725,0000,14989
20000726,0000,15463
20000727,0000,15900
20000728,0000,15485
20000729,0000,15838
20000730,0000,14782
20000731,0000,14723
20000801,0000,14904
20000802,0000,15203
20000803,0000,14937
20000804,0000,14354
20000805,0000,13970
20000806,0000,14176
20000807,0000,14078
20000808,0000,13142
20000809,0000,12263
20000810,0000,12152
20000811,0000,12078
20000812,0000,12175
20000813,0000,12090
20000814,0000,11936
20000815,0000,11265
20000816,0000,10978
20000817,0000,10665
20000818,0000,10006
20000819,0000,10042
20000820,0000,9975
20000821,0000,10010
20000822,0000,9991
20000823,0000,9500
20000824,0000,9500
20000825,0000,9500
20000826,0000,9500
20000827,0000,9989
20000828,0000,10000
20000829,0000,9908
20000830,0000,9604
20000831,0000,8563
20000901,0000,8044
20000902,0000,7780
20000903,0000,7312
20000904,0000,7393
20000905,0000,7499
20000906,0000,7293
20000907,0000,6900
20000908,0000,6887
20000909,0000,6787
20000910,0000,6861
20000911,0000,6921
20000912,0000,6921
20000913,0000,6980
20000914,0000,6980
20000915,0000,6980
20000916,0000,6905
20000917,0000,6905
20000918,0000,8094
20000919,0000,8739
20000920,0000,8861
20000921,0000,8837
20000922,0000,8082
20000923,0000,7963
20000924,0000,7973
20000925,0000,7919
20000926,0000,7017
20000927,0000,6567
20000928,0000,6432
20000929,0000,6358
20000930,0000,6365
20001001,0000,6370
20001002,0000,6356
20001003,0000,6269
20001004,0000,6395
20001005,0000,6343
20001006,0000,6295
20001007,0000,6248
20001008,0000,6209
20001009,0000,6329
20001010,0000,6267
20001011,0000,6317
20001012,0000,6276
20001013,0000,6276
20001014,0000,6263
20001015,0000,6263
20001016,0000,6253
20001017,0000,6263
20001018,0000,6003
20001019,0000,5800
20001020,0000,5604
20001021,0000,5400
20001022,0000,5337
20001023,0000,5285
20001024,0000,5389
20001025,0000,5285
20001026,0000,5297
20001027,0000,6378
20001028,0000,5297
20001029,0000,5501
20001030,0000,5400
20001031,0000,5400
20001101,0000,5327
20001102,0000,5256
20001103,0000,5109
20001104,0000,5214
20001105,0000,5112
20001106,0000,5159
20001107,0000,5408
20001108,0000,5558
20001109,0000,5430
20001110,0000,5651
20001111,0000,5369
20001112,0000,5386
20001113,0000,5323
20001114,0000,5442
20001115,0000,5324
20001116,0000,5457
20001117,0000,5467
20001118,0000,5418
20001119,0000,5459
20001120,0000,5472
20001121,0000,5472
20001122,0000,5371
20001123,0000,5488
20001124,0000,5448
20001125,0000,5441
20001126,0000,5388
20001127,0000,5453
20001128,0000,5537
20001129,0000,5537
20001130,0000,5519
20001201,0000,5500
20001202,0000,5304
20001203,0000,5324
20001204,0000,5329
20001205,0000,5110
20001206,0000,5112
20001207,0000,4983
20001208,0000,5016
20001209,0000,5096
20001210,0000,5012
20001211,0000,5003
20001212,0000,5016
20001213,0000,4817
20001214,0000,4616
20001215,0000,4578
20001216,0000,4492
20001217,0000,4534
20001218,0000,4590
