Date,PST,Storage
19890221,0000,59475
19890222,0000,m
19890223,0000,61642
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,63922
19890228,0000,m
19890301,0000,61539
19890302,0000,65961
19890303,0000,64747
19890304,0000,63489
19890305,0000,62894
19890306,0000,63270
19890307,0000,63255
19890308,0000,70191
19890309,0000,73191
19890310,0000,72275
19890311,0000,72325
19890312,0000,m
19890313,0000,72241
19890314,0000,71949
19890315,0000,71467
19890316,0000,71508
19890317,0000,71111
19890318,0000,m
19890319,0000,m
19890320,0000,71037
19890321,0000,70724
19890322,0000,70642
19890323,0000,70486
19890324,0000,72451
19890325,0000,74304
19890326,0000,72317
19890327,0000,71774
19890328,0000,71508
19890329,0000,71020
19890330,0000,70527
19890331,0000,m
19890401,0000,70461
19890402,0000,70486
19890403,0000,70642
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,70740
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,70445
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,70101
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,66814
19890502,0000,m
19890503,0000,67130
19890504,0000,67549
19890505,0000,67867
19890506,0000,67684
19890507,0000,m
19890508,0000,67272
19890509,0000,66996
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,66736
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,68635
19890523,0000,67367
19890524,0000,67446
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,67510
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,67248
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,66500
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,66055
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,66359
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,66430
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,67288
19890718,0000,66649
19890719,0000,67027
19890720,0000,67043
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,67391
19890725,0000,m
19890726,0000,m
19890727,0000,67059
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,67138
19890801,0000,67343
19890802,0000,67319
19890803,0000,67510
19890804,0000,67161
19890805,0000,67367
19890806,0000,67240
19890807,0000,67240
19890808,0000,67145
19890809,0000,67067
19890810,0000,67296
19890811,0000,67470
19890812,0000,67573
19890813,0000,66696
19890814,0000,66862
19890815,0000,67153
19890816,0000,67256
19890817,0000,m
19890818,0000,67454
19890819,0000,66704
19890820,0000,66720
19890821,0000,67217
19890822,0000,66830
19890823,0000,67955
19890824,0000,m
19890825,0000,m
19890826,0000,67106
19890827,0000,67280
19890828,0000,67573
19890829,0000,67660
19890830,0000,67422
19890831,0000,67462
19890901,0000,67414
19890902,0000,m
19890903,0000,m
19890904,0000,67517
19890905,0000,m
19890906,0000,67835
19890907,0000,68194
19890908,0000,66972
19890909,0000,66940
19890910,0000,66540
19890911,0000,67090
19890912,0000,66704
19890913,0000,66492
19890914,0000,66736
19890915,0000,66602
19890916,0000,66445
19890917,0000,66453
19890918,0000,65720
19890919,0000,65302
19890920,0000,65441
19890921,0000,64097
19890922,0000,63187
19890923,0000,61258
19890924,0000,60569
19890925,0000,60373
19890926,0000,62759
19890927,0000,63165
19890928,0000,63202
19890929,0000,63218
19890930,0000,m
19891001,0000,63127
19891002,0000,63308
19891003,0000,63414
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,59691
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,59952
19891016,0000,59713
19891017,0000,60162
19891018,0000,59916
19891019,0000,59923
19891020,0000,59540
19891021,0000,59202
19891022,0000,59821
19891023,0000,59511
19891024,0000,59497
19891025,0000,59231
19891026,0000,59009
19891027,0000,59375
19891028,0000,59526
19891029,0000,59447
19891030,0000,60453
19891031,0000,m
19891101,0000,59684
19891102,0000,60191
19891103,0000,59937
19891104,0000,59879
19891105,0000,59403
19891106,0000,59988
19891107,0000,59339
19891108,0000,59627
19891109,0000,59253
19891110,0000,59195
19891111,0000,59324
19891112,0000,59288
19891113,0000,59310
19891114,0000,59670
19891115,0000,59728
19891116,0000,59195
19891117,0000,59612
19891118,0000,59245
19891119,0000,59785
19891120,0000,59605
19891121,0000,59778
19891122,0000,59756
19891123,0000,59454
19891124,0000,59439
19891125,0000,59872
19891126,0000,61280
19891127,0000,60540
19891128,0000,59850
19891129,0000,59916
19891130,0000,m
19891201,0000,60031
19891202,0000,59728
19891203,0000,60075
19891204,0000,60068
19891205,0000,59518
19891206,0000,57774
19891207,0000,59670
19891208,0000,59908
19891209,0000,60046
19891210,0000,60730
19891211,0000,61214
19891212,0000,m
19891213,0000,60957
19891214,0000,60599
19891215,0000,59641
19891216,0000,59217
19891217,0000,59807
19891218,0000,59988
19891219,0000,60781
19891220,0000,59504
19891221,0000,59332
19891222,0000,60482
19891223,0000,60213
19891224,0000,m
19891225,0000,59425
19891226,0000,59569
19891227,0000,59411
19891228,0000,59670
19891229,0000,59490
19891230,0000,59605
19891231,0000,m
19900101,0000,59706
19900102,0000,59706
19900103,0000,59937
19900104,0000,59526
19900105,0000,59634
19900106,0000,59908
19900107,0000,59850
19900108,0000,59850
19900109,0000,59073
19900110,0000,59382
19900111,0000,59598
19900112,0000,61236
19900113,0000,64158
19900114,0000,64708
19900115,0000,62992
19900116,0000,61428
19900117,0000,60716
19900118,0000,59858
19900119,0000,59490
19900120,0000,59425
19900121,0000,59547
19900122,0000,59663
19900123,0000,m
19900124,0000,59324
19900125,0000,59518
19900126,0000,59367
19900127,0000,59713
19900128,0000,59699
19900129,0000,59403
19900130,0000,59382
19900131,0000,m
19900201,0000,59699
19900202,0000,59274
19900203,0000,59663
19900204,0000,60380
19900205,0000,60322
19900206,0000,60387
19900207,0000,59988
19900208,0000,59382
19900209,0000,59045
19900210,0000,59131
19900211,0000,59511
19900212,0000,818763
19900213,0000,59735
19900214,0000,59131
19900215,0000,59425
19900216,0000,m
19900217,0000,m
19900218,0000,59749
19900219,0000,60010
19900220,0000,60548
19900221,0000,60133
19900222,0000,60227
19900223,0000,59749
19900224,0000,59728
19900225,0000,59800
19900226,0000,59728
19900227,0000,m
19900228,0000,m
19900301,0000,m
19900302,0000,59540
19900303,0000,60628
19900304,0000,60242
19900305,0000,60322
19900306,0000,60548
19900307,0000,60497
19900308,0000,60293
19900309,0000,60017
19900310,0000,60017
19900311,0000,60191
19900312,0000,60416
19900313,0000,60497
19900314,0000,60329
19900315,0000,60811
19900316,0000,60723
19900317,0000,60380
19900318,0000,60046
19900319,0000,59677
19900320,0000,59735
19900321,0000,59461
19900322,0000,59425
19900323,0000,59800
19900324,0000,59339
19900325,0000,59497
19900326,0000,60635
19900327,0000,62013
19900328,0000,61251
19900329,0000,61192
19900330,0000,61310
19900331,0000,m
19900401,0000,61487
19900402,0000,61009
19900403,0000,61155
19900404,0000,61155
19900405,0000,61089
19900406,0000,61001
19900407,0000,60994
19900408,0000,60950
19900409,0000,60781
19900410,0000,61053
19900411,0000,61435
19900412,0000,61332
19900413,0000,61709
19900414,0000,61339
19900415,0000,61244
19900416,0000,62065
19900417,0000,62497
19900418,0000,62191
19900419,0000,62273
19900420,0000,62774
19900421,0000,64402
19900422,0000,63618
19900423,0000,64425
19900424,0000,65047
19900425,0000,65650
19900426,0000,65813
19900427,0000,66830
19900428,0000,65712
19900429,0000,65325
19900430,0000,66234
19900501,0000,67288
19900502,0000,67391
19900503,0000,67145
19900504,0000,67517
19900505,0000,67486
19900506,0000,66649
19900507,0000,66956
19900508,0000,66940
19900509,0000,66681
19900510,0000,66736
19900511,0000,66438
19900512,0000,66508
19900513,0000,66500
19900514,0000,66516
19900515,0000,66626
19900516,0000,66759
19900517,0000,66877
19900518,0000,66594
19900519,0000,66830
19900520,0000,67082
19900521,0000,66673
19900522,0000,66375
19900523,0000,65821
19900524,0000,67724
19900525,0000,67605
19900526,0000,67486
19900527,0000,67169
19900528,0000,67011
19900529,0000,66909
19900530,0000,m
19900531,0000,68170
19900601,0000,66877
19900602,0000,66398
19900603,0000,67209
19900604,0000,66712
19900605,0000,67248
19900606,0000,67272
19900607,0000,67494
19900608,0000,66822
19900609,0000,66744
19900610,0000,66980
19900611,0000,66799
19900612,0000,67035
19900613,0000,66799
19900614,0000,67019
19900615,0000,67193
19900616,0000,66909
19900617,0000,66933
19900618,0000,67074
19900619,0000,67375
19900620,0000,67272
19900621,0000,66877
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,67264
19900626,0000,67327
19900627,0000,66594
19900628,0000,66964
19900629,0000,67161
19900630,0000,67621
19900701,0000,67939
19900702,0000,67525
19900703,0000,67676
19900704,0000,66673
19900705,0000,67217
19900706,0000,67185
19900707,0000,67399
19900708,0000,66744
19900709,0000,67067
19900710,0000,66996
19900711,0000,67240
19900712,0000,67517
19900713,0000,67248
19900714,0000,66657
19900715,0000,m
19900716,0000,66885
19900717,0000,66775
19900718,0000,66783
19900719,0000,66822
19900720,0000,66485
19900721,0000,66172
19900722,0000,65751
19900723,0000,66563
19900724,0000,66696
19900725,0000,66626
19900726,0000,66901
19900727,0000,66665
19900728,0000,66909
19900729,0000,66909
19900730,0000,66846
19900731,0000,67224
19900801,0000,67224
19900802,0000,66940
19900803,0000,66712
19900804,0000,66783
19900805,0000,67003
19900806,0000,66948
19900807,0000,66265
19900808,0000,67406
19900809,0000,67035
19900810,0000,67248
19900811,0000,67074
19900812,0000,66414
19900813,0000,66854
19900814,0000,66783
19900815,0000,66414
19900816,0000,66242
19900817,0000,m
19900818,0000,66398
19900819,0000,66422
19900820,0000,66712
19900821,0000,66571
19900822,0000,67430
19900823,0000,66767
19900824,0000,66398
19900825,0000,66133
19900826,0000,66000
19900827,0000,66485
19900828,0000,66618
19900829,0000,65078
19900830,0000,66563
19900831,0000,66925
19900901,0000,66195
19900902,0000,66657
19900903,0000,67019
19900904,0000,66657
19900905,0000,67296
19900906,0000,66594
19900907,0000,66846
19900908,0000,67082
19900909,0000,460
19900910,0000,-697
19900911,0000,-71
19900912,0000,-252
19900913,0000,-275
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,31
19900918,0000,432
19900919,0000,229
19900920,0000,-700
19900921,0000,464
19900922,0000,-197
19900923,0000,66736
19900924,0000,66885
19900925,0000,66367
19900926,0000,66352
19900927,0000,m
19900928,0000,66281
19900929,0000,66195
19900930,0000,66344
19901001,0000,64226
19901002,0000,64341
19901003,0000,64173
19901004,0000,m
19901005,0000,64264
19901006,0000,64724
19901007,0000,64494
19901008,0000,63808
19901009,0000,63565
19901010,0000,m
19901011,0000,63300
19901012,0000,63444
19901013,0000,63007
19901014,0000,63316
19901015,0000,63195
19901016,0000,62886
19901017,0000,62258
19901018,0000,62504
19901019,0000,62549
19901020,0000,62013
19901021,0000,62340
19901022,0000,61746
19901023,0000,61258
19901024,0000,61516
19901025,0000,61023
19901026,0000,61347
19901027,0000,61332
19901028,0000,61288
19901029,0000,61192
19901030,0000,61347
19901031,0000,m
19901101,0000,61457
19901102,0000,m
19901103,0000,61111
19901104,0000,60964
19901105,0000,60307
19901106,0000,60315
19901107,0000,60475
19901108,0000,60781
19901109,0000,59872
19901110,0000,59511
19901111,0000,59663
19901112,0000,59930
19901113,0000,60191
19901114,0000,59648
19901115,0000,59367
19901116,0000,59807
19901117,0000,59821
19901118,0000,59627
19901119,0000,59418
19901120,0000,59504
19901121,0000,60068
19901122,0000,59691
19901123,0000,59396
19901124,0000,59511
19901125,0000,59627
19901126,0000,59778
19901127,0000,59555
19901128,0000,59490
19901129,0000,59771
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,59785
19901204,0000,60315
19901205,0000,59562
19901206,0000,59396
19901207,0000,59670
19901208,0000,59598
19901209,0000,59634
19901210,0000,60126
19901211,0000,59439
19901212,0000,59447
19901213,0000,59461
19901214,0000,59598
19901215,0000,59504
19901216,0000,59274
19901217,0000,59591
19901218,0000,59081
19901219,0000,59756
19901220,0000,m
19901221,0000,60336
19901222,0000,60097
19901223,0000,59807
19901224,0000,m
19901225,0000,m
19901226,0000,59317
19901227,0000,59360
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,59231
19910102,0000,59281
19910103,0000,59735
19910104,0000,m
19910105,0000,59324
19910106,0000,m
19910107,0000,59174
19910108,0000,58973
19910109,0000,59303
19910110,0000,59253
19910111,0000,59081
19910112,0000,59396
19910113,0000,59627
19910114,0000,59699
19910115,0000,59778
19910116,0000,59966
19910117,0000,m
19910118,0000,59296
19910119,0000,59267
19910120,0000,59253
19910121,0000,59562
19910122,0000,59396
19910123,0000,59296
19910124,0000,57908
19910125,0000,59303
19910126,0000,59504
19910127,0000,m
19910128,0000,59670
19910129,0000,59742
19910130,0000,59411
19910131,0000,m
19910201,0000,59346
19910202,0000,59713
19910203,0000,59706
19910204,0000,59778
19910205,0000,59879
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,59188
19910211,0000,59518
19910212,0000,59742
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,57613
19910219,0000,m
19910220,0000,59332
19910221,0000,59317
19910222,0000,59288
19910223,0000,59260
19910224,0000,m
19910225,0000,59490
19910226,0000,59518
19910227,0000,59360
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,71882
19910305,0000,m
19910306,0000,m
19910307,0000,64318
19910308,0000,63007
19910309,0000,61531
19910310,0000,m
19910311,0000,60789
19910312,0000,m
19910313,0000,62430
19910314,0000,60526
19910315,0000,60010
19910316,0000,58538
19910317,0000,57332
19910318,0000,57781
19910319,0000,58085
19910320,0000,58078
19910321,0000,57802
19910322,0000,57542
19910323,0000,m
19910324,0000,61975
19910325,0000,64578
19910326,0000,64639
19910327,0000,m
19910328,0000,61494
19910329,0000,60774
19910330,0000,60921
19910331,0000,m
19910401,0000,61384
19910402,0000,61443
19910403,0000,61369
19910404,0000,61207
19910405,0000,61067
19910406,0000,61635
19910407,0000,62474
19910408,0000,62504
19910409,0000,62266
19910410,0000,61961
19910411,0000,59843
19910412,0000,59771
19910413,0000,59908
19910414,0000,60964
19910415,0000,61097
19910416,0000,61753
19910417,0000,62258
19910418,0000,62050
19910419,0000,61849
19910420,0000,62579
19910421,0000,62527
19910422,0000,m
19910423,0000,64120
19910424,0000,65093
19910425,0000,m
19910426,0000,65147
19910427,0000,65650
19910428,0000,65977
19910429,0000,66673
19910430,0000,m
19910501,0000,66964
19910502,0000,67106
19910503,0000,67947
19910504,0000,66940
19910505,0000,66000
19910506,0000,66571
19910507,0000,67130
19910508,0000,66775
19910509,0000,66461
19910510,0000,66862
19910511,0000,67525
19910512,0000,66736
19910513,0000,66626
19910514,0000,66665
19910515,0000,66203
19910516,0000,66524
19910517,0000,m
19910518,0000,66877
19910519,0000,66642
19910520,0000,66391
19910521,0000,66250
19910522,0000,66023
19910523,0000,66524
19910524,0000,66814
19910525,0000,66830
19910526,0000,66571
19910527,0000,66752
19910528,0000,66406
19910529,0000,66312
19910530,0000,66870
19910531,0000,m
19910601,0000,66226
19910602,0000,66352
19910603,0000,789
19910604,0000,m
19910605,0000,66211
19910606,0000,66211
19910607,0000,66799
19910608,0000,66250
19910609,0000,66579
19910610,0000,66964
19910611,0000,66469
19910612,0000,66516
19910613,0000,65938
19910614,0000,66579
19910615,0000,66312
19910616,0000,m
19910617,0000,66696
19910618,0000,m
19910619,0000,65868
19910620,0000,66759
19910621,0000,66988
19910622,0000,67209
19910623,0000,66375
19910624,0000,66203
19910625,0000,67122
19910626,0000,m
19910627,0000,66500
19910628,0000,66320
19910629,0000,66618
19910630,0000,66759
19910701,0000,66736
19910702,0000,m
19910703,0000,66336
19910704,0000,66469
19910705,0000,m
19910706,0000,66602
19910707,0000,66312
19910708,0000,66273
19910709,0000,66665
19910710,0000,m
19910711,0000,66626
19910712,0000,66830
19910713,0000,66383
19910714,0000,66375
19910715,0000,65992
19910716,0000,66673
19910717,0000,67391
19910718,0000,66767
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,66988
19910723,0000,66180
19910724,0000,66187
19910725,0000,66909
19910726,0000,66752
19910727,0000,67414
19910728,0000,67422
19910729,0000,67082
19910730,0000,66775
19910731,0000,m
19910801,0000,66791
19910802,0000,66972
19910803,0000,67185
19910804,0000,67098
19910805,0000,66744
19910806,0000,66854
19910807,0000,m
19910808,0000,66956
19910809,0000,67700
19910810,0000,66980
19910811,0000,66547
19910812,0000,67059
19910813,0000,66807
19910814,0000,67130
19910815,0000,67138
19910816,0000,67581
19910817,0000,66933
19910818,0000,67106
19910819,0000,67011
19910820,0000,67098
19910821,0000,67074
19910822,0000,66775
19910823,0000,67185
19910824,0000,67851
19910825,0000,66148
19910826,0000,66438
19910827,0000,67288
19910828,0000,67296
19910829,0000,67043
19910830,0000,66704
19910831,0000,66696
19910901,0000,67011
19910902,0000,67114
19910903,0000,66933
19910904,0000,67399
19910905,0000,66917
19910906,0000,67130
19910907,0000,66618
19910908,0000,66933
19910909,0000,67430
19910910,0000,67327
19910911,0000,66587
19910912,0000,66406
19910913,0000,67296
19910914,0000,66917
19910915,0000,66524
19910916,0000,67074
19910917,0000,66940
19910918,0000,67430
19910919,0000,67399
19910920,0000,66972
19910921,0000,67280
19910922,0000,66728
19910923,0000,66767
19910924,0000,66634
19910925,0000,66430
19910926,0000,66996
19910927,0000,66909
19910928,0000,66070
19910929,0000,65418
19910930,0000,64924
19911001,0000,66156
19911002,0000,65946
19911003,0000,65798
19911004,0000,65340
19911005,0000,63482
19911006,0000,62759
19911007,0000,63747
19911008,0000,63573
19911009,0000,64494
19911010,0000,63218
19911011,0000,63421
19911012,0000,64097
19911013,0000,63135
19911014,0000,63747
19911015,0000,62669
19911016,0000,62699
19911017,0000,62527
19911018,0000,62340
19911019,0000,62042
19911020,0000,61553
19911021,0000,61701
19911022,0000,61045
19911023,0000,61214
19911024,0000,61420
19911025,0000,61479
19911026,0000,60650
19911027,0000,60307
19911028,0000,60511
19911029,0000,60599
19911030,0000,m
19911031,0000,m
19911101,0000,61163
19911102,0000,60723
19911103,0000,60002
19911104,0000,60540
19911105,0000,59981
19911106,0000,59490
19911107,0000,59655
19911108,0000,59511
19911109,0000,59858
19911110,0000,59605
19911111,0000,60024
19911112,0000,59619
19911113,0000,59454
19911114,0000,59411
19911115,0000,59468
19911116,0000,59382
19911117,0000,59447
19911118,0000,59937
19911119,0000,59605
19911120,0000,59411
19911121,0000,59360
19911122,0000,59310
19911123,0000,59418
19911124,0000,59526
19911125,0000,59288
19911126,0000,59231
19911127,0000,60053
19911128,0000,58952
19911129,0000,58240
19911130,0000,m
19911201,0000,57227
19911202,0000,57395
19911203,0000,57556
19911204,0000,57437
19911205,0000,57458
19911206,0000,58410
19911207,0000,58845
19911208,0000,59181
19911209,0000,59188
19911210,0000,59555
19911211,0000,59930
19911212,0000,59288
19911213,0000,59288
19911214,0000,59403
19911215,0000,m
19911216,0000,59655
19911217,0000,59382
19911218,0000,59439
19911219,0000,59483
19911220,0000,59533
19911221,0000,59468
19911222,0000,59713
19911223,0000,59324
19911224,0000,59267
19911225,0000,59016
19911226,0000,59382
19911227,0000,59468
19911228,0000,59281
19911229,0000,59865
19911230,0000,59699
19911231,0000,m
19920101,0000,m
19920102,0000,59511
19920103,0000,59210
19920104,0000,59547
19920105,0000,59555
19920106,0000,59188
19920107,0000,m
19920108,0000,59576
19920109,0000,59511
19920110,0000,59166
19920111,0000,59490
19920112,0000,59088
19920113,0000,59081
19920114,0000,59324
19920115,0000,59238
19920116,0000,m
19920117,0000,59756
19920118,0000,59490
19920119,0000,59382
19920120,0000,59641
19920121,0000,59655
19920122,0000,59663
19920123,0000,60467
19920124,0000,59663
19920125,0000,59677
19920126,0000,59764
19920127,0000,60198
19920128,0000,59952
19920129,0000,59807
19920130,0000,59973
19920131,0000,m
19920201,0000,60855
19920202,0000,60082
19920203,0000,60884
19920204,0000,62109
19920205,0000,61701
19920206,0000,61968
19920207,0000,62258
19920208,0000,62909
19920209,0000,62318
19920210,0000,62647
19920211,0000,63467
19920212,0000,67304
19920213,0000,66383
19920214,0000,67462
19920215,0000,67629
19920216,0000,m
19920217,0000,64924
19920218,0000,63656
19920219,0000,63240
19920220,0000,67486
19920221,0000,m
19920222,0000,65047
19920223,0000,m
19920224,0000,63316
19920225,0000,63747
19920226,0000,64219
19920227,0000,63436
19920228,0000,63770
19920229,0000,m
19920301,0000,63489
19920302,0000,63808
19920303,0000,63838
19920304,0000,63255
19920305,0000,63497
19920306,0000,65232
19920307,0000,66133
19920308,0000,66359
19920309,0000,82191
19920310,0000,66164
19920311,0000,65565
19920312,0000,65070
19920313,0000,64486
19920314,0000,63922
19920315,0000,63489
19920316,0000,63218
19920317,0000,62849
19920318,0000,62430
19920319,0000,63165
19920320,0000,62699
19920321,0000,m
19920322,0000,63089
19920323,0000,63059
19920324,0000,62647
19920325,0000,63014
19920326,0000,m
19920327,0000,62969
19920328,0000,62871
19920329,0000,62624
19920330,0000,62617
19920331,0000,m
19920401,0000,62542
19920402,0000,63044
19920403,0000,62639
19920404,0000,62362
19920405,0000,m
19920406,0000,63694
19920407,0000,63459
19920408,0000,64264
19920409,0000,63861
19920410,0000,63694
19920411,0000,63922
19920412,0000,64021
19920413,0000,64005
19920414,0000,63520
19920415,0000,64685
19920416,0000,m
19920417,0000,64831
19920418,0000,64916
19920419,0000,64463
19920420,0000,65016
19920421,0000,65240
19920422,0000,66016
19920423,0000,65922
19920424,0000,65938
19920425,0000,65844
19920426,0000,65852
19920427,0000,66265
19920428,0000,68130
19920429,0000,66972
19920430,0000,67240
19920501,0000,67462
19920502,0000,67692
19920503,0000,66461
19920504,0000,67470
19920505,0000,67035
19920506,0000,66956
19920507,0000,66767
19920508,0000,67684
19920509,0000,67106
19920510,0000,67003
19920511,0000,67319
19920512,0000,66665
19920513,0000,66862
19920514,0000,66822
19920515,0000,66917
19920516,0000,66925
19920517,0000,66634
19920518,0000,67059
19920519,0000,66838
19920520,0000,66211
19920521,0000,66901
19920522,0000,66752
19920523,0000,66893
19920524,0000,66101
19920525,0000,66854
19920526,0000,67130
19920527,0000,66665
19920528,0000,66830
19920529,0000,67510
19920530,0000,66767
19920531,0000,66696
19920601,0000,67502
19920602,0000,66948
19920603,0000,67304
19920604,0000,66799
19920605,0000,67209
19920606,0000,66148
19920607,0000,66508
19920608,0000,66689
19920609,0000,66996
19920610,0000,66477
19920611,0000,66775
19920612,0000,66996
19920613,0000,66956
19920614,0000,67011
19920615,0000,67098
19920616,0000,67367
19920617,0000,67676
19920618,0000,66704
19920619,0000,67272
19920620,0000,67637
19920621,0000,67510
19920622,0000,67470
19920623,0000,m
19920624,0000,67011
19920625,0000,66642
19920626,0000,66885
19920627,0000,66925
19920628,0000,66854
19920629,0000,67788
19920630,0000,m
19920701,0000,67161
19920702,0000,67684
19920703,0000,66996
19920704,0000,66744
19920705,0000,66610
19920706,0000,67367
19920707,0000,66759
19920708,0000,66524
19920709,0000,67153
19920710,0000,66759
19920711,0000,67502
19920712,0000,67375
19920713,0000,67851
19920714,0000,67629
19920715,0000,66767
19920716,0000,67327
19920717,0000,67430
19920718,0000,67201
19920719,0000,66854
19920720,0000,67851
19920721,0000,67082
19920722,0000,67311
19920723,0000,66956
19920724,0000,67589
19920725,0000,67454
19920726,0000,67011
19920727,0000,67098
19920728,0000,m
19920729,0000,67644
19920730,0000,67153
19920731,0000,m
19920801,0000,67660
19920802,0000,66830
19920803,0000,67525
19920804,0000,67256
19920805,0000,66885
19920806,0000,66752
19920807,0000,67430
19920808,0000,67122
19920809,0000,66767
19920810,0000,67478
19920811,0000,m
19920812,0000,66775
19920813,0000,67280
19920814,0000,67003
19920815,0000,67502
19920816,0000,67169
19920817,0000,66870
19920818,0000,67811
19920819,0000,67351
19920820,0000,67130
19920821,0000,67106
19920822,0000,66563
19920823,0000,m
19920824,0000,66258
19920825,0000,m
19920826,0000,65178
19920827,0000,65178
19920828,0000,65178
19920829,0000,65178
19920830,0000,m
19920831,0000,66461
19920901,0000,m
19920902,0000,65178
19920903,0000,65178
19920904,0000,65178
19920905,0000,65178
19920906,0000,65178
19920907,0000,66195
19920908,0000,65170
19920909,0000,65170
19920910,0000,65170
19920911,0000,67027
19920912,0000,m
19920913,0000,67177
19920914,0000,66712
19920915,0000,66258
19920916,0000,m
19920917,0000,66391
19920918,0000,66720
19920919,0000,66367
19920920,0000,66250
19920921,0000,66031
19920922,0000,66133
19920923,0000,65891
19920924,0000,65480
19920925,0000,65255
19920926,0000,64931
19920927,0000,m
19920928,0000,64356
19920929,0000,64701
19920930,0000,m
19921001,0000,64341
19921002,0000,63512
19921003,0000,63747
19921004,0000,63595
19921005,0000,63762
19921006,0000,63452
19921007,0000,63527
19921008,0000,63815
19921009,0000,63944
19921010,0000,62781
19921011,0000,62587
19921012,0000,62766
19921013,0000,62534
19921014,0000,62587
19921015,0000,62594
19921016,0000,62654
19921017,0000,62318
19921018,0000,62781
19921019,0000,63120
19921020,0000,m
19921021,0000,63641
19921022,0000,63240
19921023,0000,62684
19921024,0000,61494
19921025,0000,61746
19921026,0000,61649
19921027,0000,61716
19921028,0000,61886
19921029,0000,61812
19921030,0000,61325
19921031,0000,m
19921101,0000,m
19921102,0000,59981
19921103,0000,61038
19921104,0000,61199
19921105,0000,60796
19921106,0000,60249
19921107,0000,59901
19921108,0000,59735
19921109,0000,59756
19921110,0000,59785
19921111,0000,59526
19921112,0000,60205
19921113,0000,61038
19921114,0000,60862
19921115,0000,60584
19921116,0000,61111
19921117,0000,60803
19921118,0000,60986
19921119,0000,60621
19921120,0000,61347
19921121,0000,61273
19921122,0000,61398
19921123,0000,61575
19921124,0000,61627
19921125,0000,61420
19921126,0000,m
19921127,0000,60950
19921128,0000,60599
19921129,0000,60921
19921130,0000,61339
19921201,0000,60606
19921202,0000,m
19921203,0000,m
19921204,0000,61258
19921205,0000,60628
19921206,0000,m
19921207,0000,61583
19921208,0000,m
19921209,0000,66265
19921210,0000,67502
19921211,0000,64747
19921212,0000,63952
19921213,0000,62161
19921214,0000,60679
19921215,0000,61016
19921216,0000,61236
19921217,0000,61642
19921218,0000,61199
19921219,0000,61023
19921220,0000,61443
19921221,0000,60964
19921222,0000,61031
19921223,0000,60891
19921224,0000,61229
19921225,0000,60840
19921226,0000,61031
19921227,0000,60701
19921228,0000,60957
19921229,0000,62087
19921230,0000,61812
19921231,0000,61716
19930101,0000,64962
19930102,0000,61694
19930103,0000,61236
19930104,0000,61642
19930105,0000,61575
19930106,0000,62430
19930107,0000,64402
19930108,0000,m
19930109,0000,64908
19930110,0000,63899
19930111,0000,62789
19930112,0000,62273
19930113,0000,65472
