Date,PST,Outflow
19970923,0000,658
19970924,0000,661
19970925,0000,661
19970926,0000,661
19970927,0000,669
19970928,0000,675
19970929,0000,677
19970930,0000,911
19971001,0000,911
19971002,0000,1213
19971003,0000,1311
19971004,0000,1311
19971005,0000,1308
19971006,0000,1309
19971007,0000,1314
19971008,0000,1314
19971009,0000,1311
19971010,0000,1313
19971011,0000,1311
19971012,0000,1307
19971013,0000,1307
19971014,0000,1303
19971015,0000,1149
19971016,0000,1015
19971017,0000,1020
19971018,0000,1020
19971019,0000,1020
19971020,0000,1018
19971021,0000,1018
19971022,0000,1021
19971023,0000,1030
19971024,0000,1039
19971025,0000,1039
19971026,0000,1074
19971027,0000,1026
19971028,0000,1025
19971029,0000,1025
19971030,0000,1023
19971031,0000,1026
19971101,0000,1026
19971102,0000,1021
19971103,0000,1016
19971104,0000,1009
19971105,0000,1004
19971106,0000,1004
19971107,0000,999
19971108,0000,1016
19971109,0000,1013
19971110,0000,1013
19971111,0000,1010
19971112,0000,1013
19971113,0000,1197
19971114,0000,1304
19971115,0000,1312
19971116,0000,1331
19971117,0000,1337
19971118,0000,1347
19971119,0000,1358
19971120,0000,1331
19971121,0000,1313
19971122,0000,1302
19971123,0000,1307
19971124,0000,1309
19971125,0000,1315
19971126,0000,1323
19971127,0000,1335
19971128,0000,1324
19971129,0000,1309
19971130,0000,1308
19971201,0000,1312
19971202,0000,1315
19971203,0000,1315
19971204,0000,1313
19971205,0000,1312
19971206,0000,1311
19971207,0000,1283
19971208,0000,1312
19971209,0000,1315
19971210,0000,1311
19971211,0000,1311
19971212,0000,1297
19971213,0000,1298
19971214,0000,1294
19971215,0000,1283
19971216,0000,1292
19971217,0000,1299
19971218,0000,1298
19971219,0000,1308
19971220,0000,1313
19971221,0000,1305
19971222,0000,1307
19971223,0000,1310
19971224,0000,1309
19971225,0000,1306
19971226,0000,1304
19971227,0000,1308
19971228,0000,m
19971229,0000,1305
19971230,0000,1311
19971231,0000,1313
19980101,0000,1284
19980102,0000,1309
19980103,0000,1309
19980104,0000,1327
19980105,0000,1335
19980106,0000,1328
19980107,0000,1355
19980108,0000,1469
19980109,0000,1482
19980110,0000,1476
19980111,0000,1485
19980112,0000,3004
19980113,0000,3140
19980114,0000,4507
19980115,0000,9883
19980116,0000,8655
19980117,0000,8062
19980118,0000,7238
19980119,0000,6950
19980120,0000,5487
19980121,0000,4811
19980122,0000,4513
19980123,0000,4310
19980124,0000,4211
19980125,0000,4188
19980126,0000,4163
19980127,0000,4129
19980128,0000,4143
19980129,0000,4336
19980130,0000,4483
19980131,0000,4268
19980201,0000,4271
19980202,0000,5567
19980203,0000,14776
19980204,0000,8572
19980205,0000,6085
19980206,0000,8108
19980207,0000,11318
19980208,0000,11070
19980209,0000,8965
19980210,0000,7278
19980211,0000,7278
19980212,0000,5113
19980213,0000,5287
19980214,0000,8037
19980215,0000,9688
19980216,0000,8100
19980217,0000,6805
19980218,0000,5595
19980219,0000,5054
19980220,0000,5230
19980221,0000,6701
19980222,0000,9745
19980223,0000,9039
19980224,0000,8216
19980225,0000,6055
19980226,0000,5050
19980227,0000,4768
19980228,0000,4627
19980301,0000,4541
19980302,0000,4491
19980303,0000,4454
19980304,0000,4427
19980305,0000,4358
19980306,0000,4354
19980307,0000,4305
19980308,0000,4236
19980309,0000,4222
19980310,0000,4183
19980311,0000,4154
19980312,0000,4154
19980313,0000,4181
19980314,0000,4106
19980315,0000,4057
19980316,0000,4064
19980317,0000,4031
19980318,0000,4020
19980319,0000,4016
19980320,0000,4026
19980321,0000,4025
19980322,0000,4036
19980323,0000,4047
19980324,0000,7293
19980325,0000,9367
19980326,0000,10648
19980327,0000,10089
19980328,0000,9869
19980329,0000,8580
19980330,0000,6184
19980331,0000,4644
19980401,0000,4545
19980402,0000,4375
19980403,0000,4868
19980404,0000,5095
19980405,0000,4819
19980406,0000,4919
19980407,0000,4804
19980408,0000,4646
19980409,0000,3897
19980410,0000,4175
19980411,0000,3897
19980412,0000,4193
19980413,0000,4735
19980414,0000,4383
19980415,0000,4455
19980416,0000,4379
19980417,0000,4294
19980418,0000,4277
19980419,0000,4199
19980420,0000,4192
19980421,0000,4279
19980422,0000,4454
19980423,0000,m
19980424,0000,4741
19980425,0000,4733
19980426,0000,4461
19980427,0000,4293
19980428,0000,4091
19980429,0000,4283
19980430,0000,4548
19980501,0000,4529
19980502,0000,5105
19980503,0000,5096
19980504,0000,4896
19980505,0000,4884
19980506,0000,5030
19980507,0000,4956
19980508,0000,5296
19980509,0000,5818
19980510,0000,5533
19980511,0000,4885
19980512,0000,4522
19980513,0000,4556
19980514,0000,4477
19980515,0000,4358
19980516,0000,4278
19980517,0000,4455
19980518,0000,4306
19980519,0000,4143
19980520,0000,4221
19980521,0000,4314
19980522,0000,4378
19980523,0000,4221
19980524,0000,4243
19980525,0000,4903
19980526,0000,5748
19980527,0000,5071
19980528,0000,5081
19980529,0000,5605
19980530,0000,4840
19980531,0000,4607
19980601,0000,4762
19980602,0000,6561
19980603,0000,7551
19980604,0000,7068
19980605,0000,7100
19980606,0000,7087
19980607,0000,7382
19980608,0000,6137
19980609,0000,7722
19980610,0000,7633
19980611,0000,7990
19980612,0000,8134
19980613,0000,9153
19980614,0000,9823
19980615,0000,9133
19980616,0000,8620
19980617,0000,9361
19980618,0000,7902
19980619,0000,8130
19980620,0000,8209
19980621,0000,7970
19980622,0000,7947
19980623,0000,7239
19980624,0000,5693
19980625,0000,4521
19980626,0000,4481
19980627,0000,4898
19980628,0000,4762
19980629,0000,4868
19980630,0000,4787
19980701,0000,4230
19980702,0000,4429
19980703,0000,4421
19980704,0000,4033
19980705,0000,4042
19980706,0000,4065
19980707,0000,4051
19980708,0000,3866
19980709,0000,3860
19980710,0000,2981
19980711,0000,3024
19980712,0000,3098
19980713,0000,3090
19980714,0000,2897
19980715,0000,2578
19980716,0000,2578
19980717,0000,2161
19980718,0000,2161
19980719,0000,2161
19980720,0000,2012
19980721,0000,2008
19980722,0000,2002
19980723,0000,2014
19980724,0000,2014
19980725,0000,2024
19980726,0000,2032
19980727,0000,2024
19980728,0000,2142
19980729,0000,2063
19980730,0000,2364
19980731,0000,2364
19980801,0000,2495
19980802,0000,2485
19980803,0000,2768
19980804,0000,2997
19980805,0000,3002
19980806,0000,3013
19980807,0000,3013
19980808,0000,3005
19980809,0000,3005
19980810,0000,2674
19980811,0000,m
19980812,0000,2491
19980813,0000,m
19980814,0000,2969
19980815,0000,m
19980816,0000,m
19980817,0000,2906
19980818,0000,2529
19980819,0000,2505
19980820,0000,2505
19980821,0000,2513
19980822,0000,m
19980823,0000,m
19980824,0000,2456
19980825,0000,2721
19980826,0000,2813
19980827,0000,2813
19980828,0000,2977
19980829,0000,2956
19980830,0000,2958
19980831,0000,2957
19980901,0000,2966
19980902,0000,3037
19980903,0000,3076
19980904,0000,3076
19980905,0000,3092
19980906,0000,3089
19980907,0000,3080
19980908,0000,3080
19980909,0000,3086
19980910,0000,2921
19980911,0000,3045
19980912,0000,3045
19980913,0000,1802
19980914,0000,772
19980915,0000,627
19980916,0000,625
19980917,0000,m
19980918,0000,612
19980919,0000,620
19980920,0000,612
19980921,0000,627
19980922,0000,627
19980923,0000,628
19980924,0000,628
19980925,0000,628
19980926,0000,628
19980927,0000,649
19980928,0000,651
19980929,0000,883
19980930,0000,m
19981001,0000,1203
19981002,0000,1203
19981003,0000,1204
19981004,0000,1205
19981005,0000,1205
19981006,0000,1205
19981007,0000,1205
19981008,0000,1202
19981009,0000,1201
19981010,0000,1203
19981011,0000,m
19981012,0000,m
19981013,0000,1205
19981014,0000,1206
19981015,0000,1207
19981016,0000,1208
19981017,0000,1210
19981018,0000,1207
19981019,0000,1209
19981020,0000,1207
19981021,0000,1207
19981022,0000,1207
19981023,0000,1206
19981024,0000,1206
19981025,0000,1206
19981026,0000,1209
19981027,0000,1296
19981028,0000,1353
19981029,0000,1352
19981030,0000,1354
19981031,0000,1356
19981101,0000,1355
19981102,0000,1352
19981103,0000,1349
19981104,0000,1353
19981105,0000,1354
19981106,0000,1353
19981107,0000,1353
19981108,0000,1344
19981109,0000,1351
19981110,0000,1358
19981111,0000,1358
19981112,0000,1617
19981113,0000,1617
19981114,0000,1770
19981115,0000,1763
19981116,0000,1751
19981117,0000,1744
19981118,0000,1747
19981119,0000,1743
19981120,0000,1744
19981121,0000,m
19981122,0000,1747
19981123,0000,1747
19981124,0000,1745
19981125,0000,1750
19981126,0000,1758
19981127,0000,1755
19981128,0000,1758
19981129,0000,1842
19981130,0000,2235
19981201,0000,2551
19981202,0000,4075
19981203,0000,2616
19981204,0000,2577
19981205,0000,3026
19981206,0000,2526
19981207,0000,2488
19981208,0000,2484
19981209,0000,2481
19981210,0000,2505
19981211,0000,2525
19981212,0000,2527
19981213,0000,2530
19981214,0000,2520
19981215,0000,m
19981216,0000,2515
19981217,0000,2531
19981218,0000,2530
19981219,0000,2533
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,2669
19981224,0000,2680
19981225,0000,2657
19981226,0000,2676
19981227,0000,2676
19981228,0000,2654
19981229,0000,2649
19981230,0000,2622
19981231,0000,2628
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,2558
19990105,0000,2558
19990106,0000,2522
19990107,0000,2492
19990108,0000,2492
19990109,0000,m
19990110,0000,m
19990111,0000,2407
19990112,0000,2368
19990113,0000,2368
19990114,0000,2351
19990115,0000,2291
19990116,0000,m
19990117,0000,2291
19990118,0000,2291
19990119,0000,2156
19990120,0000,3597
19990121,0000,9177
19990122,0000,8194
19990123,0000,4411
19990124,0000,6685
19990125,0000,9015
19990126,0000,3821
19990127,0000,3190
19990128,0000,3166
19990129,0000,3185
19990130,0000,3189
19990131,0000,3211
19990201,0000,3177
19990202,0000,3479
19990203,0000,3451
19990204,0000,3443
19990205,0000,3453
19990206,0000,3443
19990207,0000,4050
19990208,0000,7172
19990209,0000,19006
19990210,0000,9431
19990211,0000,6042
19990212,0000,4979
19990213,0000,4582
19990214,0000,4383
19990215,0000,4260
19990216,0000,4453
19990217,0000,8556
19990218,0000,5943
19990219,0000,5831
19990220,0000,5005
19990221,0000,6141
19990222,0000,4964
19990223,0000,4681
19990224,0000,4550
19990225,0000,5037
19990226,0000,4749
19990227,0000,4291
19990228,0000,4537
19990301,0000,8838
19990302,0000,10198
19990303,0000,10599
19990304,0000,9940
19990305,0000,8863
19990306,0000,7852
19990307,0000,6815
19990308,0000,5541
19990309,0000,4505
19990310,0000,4319
19990311,0000,4191
19990312,0000,4190
19990313,0000,4196
19990314,0000,4137
19990315,0000,4131
19990316,0000,4100
19990317,0000,4103
19990318,0000,4064
19990319,0000,3939
19990320,0000,3949
19990321,0000,3930
19990322,0000,3912
19990323,0000,3922
19990324,0000,3935
19990325,0000,3914
19990326,0000,3893
19990327,0000,3857
19990328,0000,3826
19990329,0000,3820
19990330,0000,3544
19990331,0000,3181
19990401,0000,3115
19990402,0000,3117
19990403,0000,3120
19990404,0000,2999
19990405,0000,3130
19990406,0000,3141
19990407,0000,3145
19990408,0000,3153
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,3012
19990505,0000,3010
19990506,0000,2890
19990507,0000,2818
19990508,0000,2819
19990509,0000,2820
19990510,0000,2797
19990511,0000,2496
19990512,0000,2579
19990513,0000,2591
19990514,0000,2601
19990515,0000,2598
19990516,0000,2577
19990517,0000,2577
19990518,0000,2579
19990519,0000,2582
19990520,0000,2457
19990521,0000,2373
19990522,0000,2347
19990523,0000,2347
19990524,0000,2357
19990525,0000,2368
19990526,0000,2159
19990527,0000,2737
19990528,0000,2891
19990529,0000,2836
19990530,0000,3000
19990531,0000,2951
19990601,0000,2939
19990602,0000,2841
19990603,0000,2770
19990604,0000,2755
19990605,0000,2625
19990606,0000,2521
19990607,0000,2515
19990608,0000,2516
19990609,0000,2527
19990610,0000,2527
19990611,0000,2525
19990612,0000,2526
19990613,0000,2522
19990614,0000,25252356
19990615,0000,2504
19990616,0000,2459
19990617,0000,2466
19990618,0000,2464
19990619,0000,2470
19990620,0000,2448
19990621,0000,2496
19990622,0000,2447
19990623,0000,2484
19990624,0000,2475
19990625,0000,2142
19990626,0000,2227
19990627,0000,2221
19990628,0000,2220
19990629,0000,2217
19990630,0000,2228
19990701,0000,2231
19990702,0000,2225
19990703,0000,2218
19990704,0000,2221
19990705,0000,2216
19990706,0000,2232
19990707,0000,2250
19990708,0000,2252
19990709,0000,2253
19990710,0000,2256
19990711,0000,2253
19990712,0000,2258
19990713,0000,2257
19990714,0000,2378
19990715,0000,2520
19990716,0000,2512
19990717,0000,2501
19990718,0000,2497
19990719,0000,2493
19990720,0000,2493
19990721,0000,2510
19990722,0000,2288
19990723,0000,2514
19990724,0000,2511
19990725,0000,2504
19990726,0000,2503
19990727,0000,2536
19990728,0000,m
19990729,0000,2539
19990730,0000,2540
19990731,0000,2548
19990801,0000,2550
19990802,0000,2706
19990803,0000,2803
19990804,0000,2801
19990805,0000,2801
19990806,0000,2793
19990807,0000,2793
19990808,0000,m
19990809,0000,2800
19990810,0000,2801
19990811,0000,2802
19990812,0000,2805
19990813,0000,2802
19990814,0000,2800
19990815,0000,2795
19990816,0000,2794
19990817,0000,2794
19990818,0000,2798
19990819,0000,2800
19990820,0000,2817
19990821,0000,2818
19990822,0000,2834
19990823,0000,2815
19990824,0000,2822
19990825,0000,2825
19990826,0000,2819
19990827,0000,2820
19990828,0000,2831
19990829,0000,2166
19990830,0000,2067
19990831,0000,2059
19990901,0000,2079
19990902,0000,1593
19990903,0000,1519
19990904,0000,1507
19990905,0000,1504
19990906,0000,1501
19990907,0000,m
19990908,0000,1235
19990909,0000,1232
19990910,0000,1234
19990911,0000,1232
19990912,0000,1233
19990913,0000,1244
19990914,0000,1243
19990915,0000,1244
19990916,0000,1244
19990917,0000,1241
19990918,0000,1239
19990919,0000,1240
19990920,0000,1242
19990921,0000,m
19990922,0000,1242
19990923,0000,1233
19990924,0000,1214
19990925,0000,1211
19990926,0000,1208
19990927,0000,1208
19990928,0000,1210
19990929,0000,1212
19990930,0000,m
19991001,0000,1201
19991002,0000,1175
19991003,0000,1182
19991004,0000,1179
19991005,0000,1187
19991006,0000,1185
19991007,0000,1185
19991008,0000,1174
19991009,0000,1167
19991010,0000,1163
19991011,0000,1165
19991012,0000,1165
19991013,0000,1167
19991014,0000,1168
19991015,0000,1184
19991016,0000,1158
19991017,0000,1184
19991018,0000,1126
19991019,0000,1108
19991020,0000,1102
19991021,0000,1102
19991022,0000,1102
19991023,0000,1101
19991024,0000,1102
19991025,0000,1103
19991026,0000,1104
19991027,0000,1104
19991028,0000,1104
19991029,0000,1062
19991030,0000,1024
19991031,0000,1158
19991101,0000,1110
19991102,0000,1123
19991103,0000,1011
19991104,0000,1003
19991105,0000,1085
19991106,0000,1084
19991107,0000,1085
19991108,0000,1084
19991109,0000,1088
19991110,0000,1090
19991111,0000,1089
19991112,0000,1086
19991113,0000,1088
19991114,0000,1088
19991115,0000,1088
19991116,0000,1088
19991117,0000,1088
19991118,0000,1088
19991119,0000,1090
19991120,0000,1092
19991121,0000,1073
19991122,0000,1067
19991123,0000,1066
19991124,0000,1067
19991125,0000,1068
19991126,0000,1070
19991127,0000,1072
19991128,0000,1071
19991129,0000,1070
19991130,0000,1068
19991201,0000,1069
19991202,0000,1068
19991203,0000,1068
19991204,0000,1069
19991205,0000,1069
19991206,0000,1068
19991207,0000,1067
19991208,0000,1068
19991209,0000,1069
19991210,0000,1071
19991211,0000,1070
19991212,0000,1072
19991213,0000,1070
19991214,0000,1072
19991215,0000,1072
19991216,0000,1092
19991217,0000,1070
19991218,0000,1070
19991219,0000,1070
19991220,0000,1067
19991221,0000,1066
19991222,0000,1068
19991223,0000,1067
19991224,0000,1070
19991225,0000,1070
19991226,0000,1069
19991227,0000,1069
19991228,0000,1068
19991229,0000,1068
19991230,0000,1069
19991231,0000,1067
20000101,0000,979
20000102,0000,1069
20000103,0000,1070
20000104,0000,1070
20000105,0000,1074
20000106,0000,1071
20000107,0000,1070
20000108,0000,1070
20000109,0000,1070
20000110,0000,1066
20000111,0000,1069
20000112,0000,1069
20000113,0000,1068
20000114,0000,1065
20000115,0000,974
20000116,0000,1063
20000117,0000,1068
20000118,0000,1064
20000119,0000,1056
20000120,0000,1058
20000121,0000,1058
20000122,0000,1055
20000123,0000,1051
20000124,0000,3068
20000125,0000,6198
20000126,0000,2784
20000127,0000,1119
20000128,0000,1803
20000129,0000,2488
20000130,0000,3028
20000131,0000,2965
20000201,0000,2128
20000202,0000,1611
20000203,0000,1399
20000204,0000,1320
20000205,0000,1325
20000206,0000,1320
20000207,0000,1318
20000208,0000,1323
20000209,0000,1326
20000210,0000,1385
20000211,0000,1532
20000212,0000,3666
20000213,0000,4817
20000214,0000,15571
20000215,0000,6768
20000216,0000,4216
20000217,0000,4095
20000218,0000,4057
20000219,0000,4038
20000220,0000,3984
20000221,0000,3961
20000222,0000,3955
20000223,0000,4048
20000224,0000,4894
20000225,0000,4684
20000226,0000,4771
20000227,0000,12624
20000228,0000,7998
20000229,0000,6783
20000301,0000,m
20000302,0000,5781
20000303,0000,5658
20000304,0000,5631
20000305,0000,6715
20000306,0000,5160
20000307,0000,4740
20000308,0000,5243
20000309,0000,5512
20000310,0000,5215
20000311,0000,4884
20000312,0000,4701
20000313,0000,4507
20000314,0000,4024
20000315,0000,4054
20000316,0000,4144
20000317,0000,4387
20000318,0000,4328
20000319,0000,4303
20000320,0000,4280
20000321,0000,4210
20000322,0000,4190
20000323,0000,4160
20000324,0000,4153
20000325,0000,4131
20000326,0000,4125
20000327,0000,4102
20000328,0000,4119
20000329,0000,3910
20000330,0000,3643
20000331,0000,3500
20000401,0000,3528
20000402,0000,3396
20000403,0000,3529
20000404,0000,3521
20000405,0000,3371
20000406,0000,3236
20000407,0000,3020
20000408,0000,3038
20000409,0000,3236
20000410,0000,1822
20000411,0000,3446
20000412,0000,2935
20000413,0000,2855
20000414,0000,2899
20000415,0000,2961
20000416,0000,2962
20000417,0000,2954
20000418,0000,2969
20000419,0000,m
20000420,0000,2854
20000421,0000,2854
20000422,0000,2810
20000423,0000,2799
20000424,0000,2749
20000425,0000,2751
20000426,0000,2691
20000427,0000,2679
20000428,0000,2605
20000429,0000,2596
20000430,0000,2527
20000501,0000,2528
20000502,0000,2506
20000503,0000,2356
20000504,0000,2522
20000505,0000,2515
20000506,0000,2509
20000507,0000,2504
20000508,0000,2497
20000509,0000,2497
20000510,0000,2410
20000511,0000,2276
20000512,0000,2157
20000513,0000,2157
20000514,0000,2158
20000515,0000,2158
20000516,0000,2159
20000517,0000,2150
20000518,0000,2150
20000519,0000,2198
20000520,0000,2333
20000521,0000,2159
20000522,0000,m
20000523,0000,2305
20000524,0000,2213
20000525,0000,m
20000526,0000,2176
20000527,0000,2176
20000528,0000,2176
20000529,0000,2000
20000530,0000,1868
20000531,0000,1868
20000601,0000,1955
20000602,0000,1955
20000603,0000,1955
20000604,0000,1702
20000605,0000,1702
20000606,0000,1609
20000607,0000,1611
20000608,0000,1611
20000609,0000,1607
20000610,0000,m
20000611,0000,m
20000612,0000,1589
20000613,0000,m
20000614,0000,m
20000615,0000,1812
20000616,0000,1851
20000617,0000,m
20000618,0000,m
20000619,0000,1597
20000620,0000,1601
20000621,0000,1603
20000622,0000,1607
20000623,0000,1609
20000624,0000,1609
20000625,0000,1609
20000626,0000,1635
20000627,0000,1800
20000628,0000,m
20000629,0000,1814
20000630,0000,1816
20000701,0000,1816
20000702,0000,m
20000703,0000,1600
20000704,0000,1600
20000705,0000,1605
20000706,0000,1610
20000707,0000,1610
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,1590
20000712,0000,m
20000713,0000,1612
20000714,0000,1615
20000715,0000,1615
20000716,0000,1615
20000717,0000,1610
20000718,0000,m
20000719,0000,m
20000720,0000,1609
20000721,0000,m
20000722,0000,1609
20000723,0000,m
20000724,0000,1604
20000725,0000,m
20000726,0000,1790
20000727,0000,m
20000728,0000,1800
20000729,0000,1800
20000730,0000,1800
20000731,0000,1597
20000801,0000,1931
20000802,0000,m
20000803,0000,2020
20000804,0000,m
20000805,0000,m
20000806,0000,2022
20000807,0000,1585
20000808,0000,1579
20000809,0000,m
20000810,0000,1503
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,1808
20000817,0000,1807
20000818,0000,1808
20000819,0000,1808
20000820,0000,m
20000821,0000,1808
20000822,0000,m
20000823,0000,1730
20000824,0000,1803
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,m
20000829,0000,1505
20000830,0000,1514
20000831,0000,1518
20000901,0000,1520
20000902,0000,1520
20000903,0000,1520
20000904,0000,1520
20000905,0000,1387
20000906,0000,1185
20000907,0000,1115
20000908,0000,920
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,1024
20000914,0000,1024
20000915,0000,m
20000916,0000,1048
20000917,0000,1048
20000918,0000,1045
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,1054
20000924,0000,m
20000925,0000,1051
20000926,0000,m
20000927,0000,m
20000928,0000,1044
20000929,0000,1044
20000930,0000,1044
20001001,0000,1044
20001002,0000,m
20001003,0000,1045
20001004,0000,1046
20001005,0000,1046
20001006,0000,1044
20001007,0000,m
20001008,0000,1044
20001009,0000,m
20001010,0000,m
20001011,0000,1049
20001012,0000,m
20001013,0000,1051
20001014,0000,1051
20001015,0000,1051
20001016,0000,1039
20001017,0000,1045
20001018,0000,1053
20001019,0000,1054
20001020,0000,1057
20001021,0000,1052
20001022,0000,1048
20001023,0000,1049
20001024,0000,1051
20001025,0000,1053
20001026,0000,1055
20001027,0000,1059
20001028,0000,1053
20001029,0000,1089
20001030,0000,1043
20001031,0000,1047
20001101,0000,m
20001102,0000,1050
20001103,0000,1056
20001104,0000,1054
20001105,0000,1048
20001106,0000,1053
20001107,0000,1050
20001108,0000,1053
20001109,0000,1055
20001110,0000,1058
20001111,0000,1058
20001112,0000,1050
20001113,0000,1050
20001114,0000,1057
20001115,0000,1048
20001116,0000,1036
20001117,0000,1023
20001118,0000,1042
20001119,0000,999
20001120,0000,993
20001121,0000,976
20001122,0000,976
20001123,0000,965
20001124,0000,954
20001125,0000,950
20001126,0000,716
20001127,0000,952
20001128,0000,956
20001129,0000,996
20001130,0000,1095
20001201,0000,1028
20001202,0000,846
20001203,0000,858
20001204,0000,942
20001205,0000,1051
20001206,0000,1042
20001207,0000,1031
20001208,0000,1027
20001209,0000,998
20001210,0000,980
20001211,0000,967
20001212,0000,968
20001213,0000,968
20001214,0000,1053
20001215,0000,1094
20001216,0000,1053
20001217,0000,1018
20001218,0000,998
20001219,0000,964
20001220,0000,947
20001221,0000,947
20001222,0000,950
20001223,0000,950
20001224,0000,947
20001225,0000,944
20001226,0000,943
20001227,0000,943
20001228,0000,933
20001229,0000,910
20001230,0000,904
20001231,0000,902
20010101,0000,900
20010102,0000,900
20010103,0000,904
20010104,0000,906
20010105,0000,902
20010106,0000,901
20010107,0000,896
20010108,0000,896
20010109,0000,902
20010110,0000,904
20010111,0000,904
20010112,0000,906
20010113,0000,903
20010114,0000,902
20010115,0000,906
20010116,0000,909
20010117,0000,912
20010118,0000,914
20010119,0000,918
20010120,0000,911
20010121,0000,902
20010122,0000,905
20010123,0000,901
20010124,0000,903
20010125,0000,908
20010126,0000,908
20010127,0000,908
20010128,0000,844
20010129,0000,805
20010130,0000,750
20010131,0000,703
20010201,0000,715
20010202,0000,711
20010203,0000,644
20010204,0000,645
20010205,0000,647
20010206,0000,647
20010207,0000,648
20010208,0000,651
20010209,0000,659
20010210,0000,658
20010211,0000,659
20010212,0000,658
20010213,0000,653
20010214,0000,654
20010215,0000,653
20010216,0000,653
20010217,0000,652
20010218,0000,658
20010219,0000,664
20010220,0000,658
20010221,0000,672
20010222,0000,1222
20010223,0000,1473
20010224,0000,1216
20010225,0000,1109
20010226,0000,1104
20010227,0000,1091
20010228,0000,895
20010301,0000,m
20010302,0000,705
20010303,0000,704
20010304,0000,709
20010305,0000,m
20010306,0000,754
20010307,0000,755
20010308,0000,752
20010309,0000,744
20010310,0000,746
20010311,0000,735
20010312,0000,735
20010313,0000,724
20010314,0000,720
20010315,0000,720
20010316,0000,719
20010317,0000,718
20010318,0000,718
20010319,0000,719
20010320,0000,722
20010321,0000,722
20010322,0000,722
20010323,0000,726
20010324,0000,725
20010325,0000,725
20010326,0000,725
20010327,0000,728
20010328,0000,734
20010329,0000,730
20010330,0000,725
20010331,0000,852
20010401,0000,1008
20010402,0000,1050
20010403,0000,1052
20010404,0000,1050
20010405,0000,1049
20010406,0000,1047
20010407,0000,1045
20010408,0000,1046
20010409,0000,1041
20010410,0000,m
20010411,0000,1038
20010412,0000,1018
20010413,0000,931
20010414,0000,860
20010415,0000,840
20010416,0000,837
20010417,0000,841
20010418,0000,841
20010419,0000,841
20010420,0000,841
20010421,0000,841
20010422,0000,841
20010423,0000,852
20010424,0000,m
20010425,0000,850
20010426,0000,m
20010427,0000,850
20010428,0000,850
20010429,0000,850
20010430,0000,840
20010501,0000,838
20010502,0000,841
20010503,0000,874
20010504,0000,962
20010505,0000,m
20010506,0000,m
20010507,0000,1095
20010508,0000,1118
20010509,0000,m
20010510,0000,m
20010511,0000,1104
20010512,0000,m
20010513,0000,m
20010514,0000,m
20010515,0000,m
20010516,0000,m
20010517,0000,813
20010518,0000,m
20010519,0000,m
20010520,0000,804
20010521,0000,m
20010522,0000,m
20010523,0000,m
20010524,0000,m
20010525,0000,858
20010526,0000,m
20010527,0000,858
20010528,0000,858
20010529,0000,883
20010530,0000,m
20010531,0000,m
20010601,0000,m
20010602,0000,m
20010603,0000,879
20010604,0000,872
20010605,0000,884
20010606,0000,m
20010607,0000,934
20010608,0000,926
20010609,0000,926
20010610,0000,926
20010611,0000,921
20010612,0000,m
20010613,0000,920
20010614,0000,m
20010615,0000,909
20010616,0000,m
20010617,0000,909
20010618,0000,966
20010619,0000,976
20010620,0000,992
20010621,0000,100
20010622,0000,1002
20010623,0000,1002
20010624,0000,1002
20010625,0000,m
20010626,0000,m
20010627,0000,m
20010628,0000,m
20010629,0000,873
20010630,0000,m
20010701,0000,m
20010702,0000,880
20010703,0000,900
20010704,0000,900
20010705,0000,m
20010706,0000,1962
20010707,0000,m
20010708,0000,1962
20010709,0000,2134
20010710,0000,2195
20010711,0000,2238
20010712,0000,2243
20010713,0000,2257
20010714,0000,2257
20010715,0000,2257
20010716,0000,2292
20010717,0000,m
20010718,0000,m
20010719,0000,2276
20010720,0000,m
20010721,0000,2284
20010722,0000,2284
20010723,0000,m
20010724,0000,2290
20010725,0000,2281
20010726,0000,2279
20010727,0000,2270
20010728,0000,m
20010729,0000,2270
20010730,0000,2244
20010731,0000,m
20010801,0000,m
20010802,0000,m
20010803,0000,2253
20010804,0000,2253
20010805,0000,2253
20010806,0000,m
20010807,0000,2075
20010808,0000,2062
20010809,0000,2046
20010810,0000,2011
20010811,0000,m
20010812,0000,2011
20010813,0000,2032
20010814,0000,m
20010815,0000,m
20010816,0000,m
20010817,0000,2096
20010818,0000,2096
20010819,0000,2096
20010820,0000,2124
20010821,0000,m
20010822,0000,1996
20010823,0000,1788
20010824,0000,1639
20010825,0000,m
