Date,PST,Outflow
19931012,0000,2030
19931013,0000,1987
19931014,0000,1882
19931015,0000,1743
19931016,0000,1639
19931017,0000,1638
19931018,0000,1658
19931019,0000,1685
19931020,0000,1695
19931021,0000,1698
19931022,0000,m
19931023,0000,m
19931024,0000,1599
19931025,0000,1636
19931026,0000,1586
19931027,0000,1561
19931028,0000,1415
19931029,0000,m
19931030,0000,899
19931031,0000,m
19931101,0000,890
19931102,0000,926
19931103,0000,981
19931104,0000,960
19931105,0000,m
19931106,0000,m
19931107,0000,792
19931108,0000,969
19931109,0000,1069
19931110,0000,m
19931111,0000,950
19931112,0000,m
19931113,0000,m
19931114,0000,459
19931115,0000,452
19931116,0000,444
19931117,0000,438
19931118,0000,424
19931119,0000,394
19931120,0000,382
19931121,0000,373
19931122,0000,389
19931123,0000,397
19931124,0000,379
19931125,0000,m
19931126,0000,754
19931127,0000,351
19931128,0000,333
19931129,0000,440
19931130,0000,523
19931201,0000,419
19931202,0000,337
19931203,0000,146
19931204,0000,197
19931205,0000,100
19931206,0000,201
19931207,0000,101
19931208,0000,101
19931209,0000,100
19931210,0000,m
19931211,0000,m
19931212,0000,101
19931213,0000,101
19931214,0000,88
19931215,0000,75
19931216,0000,84
19931217,0000,m
19931218,0000,m
19931219,0000,m
19931220,0000,387
19931221,0000,447
19931222,0000,377
19931223,0000,329
19931224,0000,317
19931225,0000,305
19931226,0000,296
19931227,0000,314
19931228,0000,350
19931229,0000,368
19931230,0000,325
19931231,0000,295
19940101,0000,296
19940102,0000,336
19940103,0000,397
19940104,0000,415
19940105,0000,407
19940106,0000,409
19940107,0000,380
19940108,0000,404
19940109,0000,438
19940110,0000,391
19940111,0000,411
19940112,0000,451
19940113,0000,412
19940114,0000,764
19940115,0000,389
19940116,0000,373
19940117,0000,373
19940118,0000,408
19940119,0000,499
19940120,0000,419
19940121,0000,420
19940122,0000,372
19940123,0000,339
19940124,0000,341
19940125,0000,195
19940126,0000,90
19940127,0000,90
19940128,0000,235
19940129,0000,356
19940130,0000,391
19940131,0000,338
19940201,0000,309
19940202,0000,310
19940203,0000,338
19940204,0000,351
19940205,0000,353
19940206,0000,354
19940207,0000,356
19940208,0000,342
19940209,0000,326
19940210,0000,327
19940211,0000,327
19940212,0000,328
19940213,0000,328
19940214,0000,443
19940215,0000,540
19940216,0000,m
19940217,0000,458
19940218,0000,m
19940219,0000,451
19940220,0000,m
19940221,0000,91
19940222,0000,542
19940223,0000,571
19940224,0000,544
19940225,0000,m
19940226,0000,m
19940227,0000,511
19940228,0000,511
19940301,0000,511
19940302,0000,511
19940303,0000,511
19940304,0000,511
19940305,0000,511
19940306,0000,536
19940307,0000,538
19940308,0000,503
19940309,0000,491
19940310,0000,500
19940311,0000,458
19940312,0000,402
19940313,0000,444
19940314,0000,548
19940315,0000,642
19940316,0000,658
19940317,0000,676
19940318,0000,643
19940319,0000,601
19940320,0000,677
19940321,0000,723
19940322,0000,799
19940323,0000,705
19940324,0000,651
19940325,0000,m
19940326,0000,m
19940327,0000,576
19940328,0000,666
19940329,0000,766
19940330,0000,783
19940331,0000,807
19940401,0000,806
19940402,0000,818
19940403,0000,872
19940404,0000,825
19940405,0000,844
19940406,0000,953
19940407,0000,979
19940408,0000,m
19940409,0000,m
19940410,0000,m
19940411,0000,807
19940412,0000,792
19940413,0000,848
19940414,0000,837
19940415,0000,816
19940416,0000,815
19940417,0000,890
19940418,0000,1012
19940419,0000,1075
19940420,0000,1078
19940421,0000,1043
19940422,0000,m
19940423,0000,m
19940424,0000,878
19940425,0000,769
19940426,0000,567
19940427,0000,469
19940428,0000,449
19940429,0000,452
19940430,0000,454
19940501,0000,457
19940502,0000,448
19940503,0000,438
19940504,0000,m
19940505,0000,501
19940506,0000,497
19940507,0000,464
19940508,0000,490
19940509,0000,565
19940510,0000,m
19940511,0000,1207
19940512,0000,1419
19940513,0000,1377
19940514,0000,1395
19940515,0000,1445
19940516,0000,1423
19940517,0000,1329
19940518,0000,1200
19940519,0000,1065
19940520,0000,907
19940521,0000,836
19940522,0000,932
19940523,0000,1134
19940524,0000,1280
19940525,0000,1414
19940526,0000,m
19940527,0000,1625
19940528,0000,1551
19940529,0000,1551
19940530,0000,1631
19940531,0000,1616
19940601,0000,1721
19940602,0000,1965
19940603,0000,m
19940604,0000,m
19940605,0000,2093
19940606,0000,2410
19940607,0000,2510
19940608,0000,2531
19940609,0000,2653
19940610,0000,2738
19940611,0000,2708
19940612,0000,3125
19940613,0000,3554
19940614,0000,3671
19940615,0000,3779
19940616,0000,m
19940617,0000,3718
19940618,0000,3364
19940619,0000,m
19940620,0000,3357
19940621,0000,3406
19940622,0000,3466
19940623,0000,3642
19940624,0000,3672
19940625,0000,m
19940626,0000,4302
19940627,0000,3200
19940628,0000,3295
19940629,0000,3433
19940630,0000,3409
19940701,0000,3319
19940702,0000,3037
19940703,0000,2955
19940704,0000,3133
19940705,0000,3395
19940706,0000,3476
19940707,0000,3508
19940708,0000,3541
19940709,0000,3665
19940710,0000,3930
19940711,0000,4240
19940712,0000,4412
19940713,0000,4478
19940714,0000,4530
19940715,0000,4347
19940716,0000,3882
19940717,0000,3727
19940718,0000,3775
19940719,0000,3907
19940720,0000,3940
19940721,0000,3713
19940722,0000,m
19940723,0000,2918
19940724,0000,2668
19940725,0000,2637
19940726,0000,2742
19940727,0000,2769
19940728,0000,2696
19940729,0000,m
19940730,0000,m
19940731,0000,2233
19940801,0000,2760
19940802,0000,2871
19940803,0000,2870
19940804,0000,2870
19940805,0000,2838
19940806,0000,2877
19940807,0000,m
19940808,0000,3417
19940809,0000,3709
19940810,0000,3747
19940811,0000,3710
19940812,0000,3559
19940813,0000,3267
19940814,0000,3162
19940815,0000,3123
19940816,0000,3191
19940817,0000,3239
19940818,0000,2853
19940819,0000,m
19940820,0000,m
19940821,0000,2288
19940822,0000,2338
19940823,0000,2328
19940824,0000,2368
19940825,0000,2400
19940826,0000,2249
19940827,0000,2004
19940828,0000,2072
19940829,0000,2131
19940830,0000,2167
19940831,0000,2177
19940901,0000,2202
19940902,0000,2108
19940903,0000,m
19940904,0000,1702
19940905,0000,1754
19940906,0000,1813
19940907,0000,1715
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,1148
19940912,0000,1195
19940913,0000,1165
19940914,0000,1207
19940915,0000,1210
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,1099
19940920,0000,1266
19940921,0000,1287
19940922,0000,1287
19940923,0000,m
19940924,0000,m
19940925,0000,1039
19940926,0000,1127
19940927,0000,1148
19940928,0000,1091
19940929,0000,929
19940930,0000,822
19941001,0000,m
19941002,0000,786
19941003,0000,807
19941004,0000,678
19941005,0000,474
19941006,0000,392
19941007,0000,350
19941008,0000,333
19941009,0000,334
19941010,0000,334
19941011,0000,547
19941012,0000,599
19941013,0000,596
19941014,0000,559
19941015,0000,m
19941016,0000,542
19941017,0000,646
19941018,0000,698
19941019,0000,725
19941020,0000,717
19941021,0000,m
19941022,0000,m
19941023,0000,608
19941024,0000,633
19941025,0000,618
19941026,0000,1637
19941027,0000,624
19941028,0000,m
19941029,0000,m
19941030,0000,502
19941031,0000,558
19941101,0000,592
19941102,0000,592
19941103,0000,516
19941104,0000,417
19941105,0000,363
19941106,0000,354
19941107,0000,355
19941108,0000,332
19941109,0000,324
19941110,0000,323
19941111,0000,323
19941112,0000,322
19941113,0000,146
19941114,0000,146
19941115,0000,146
19941116,0000,146
19941117,0000,145
19941118,0000,m
19941119,0000,m
19941120,0000,298
19941121,0000,298
19941122,0000,297
19941123,0000,182
19941124,0000,124
19941125,0000,124
19941126,0000,120
19941127,0000,115
19941128,0000,115
19941129,0000,115
19941130,0000,115
19941201,0000,115
19941202,0000,115
19941203,0000,112
19941204,0000,110
19941205,0000,110
19941206,0000,110
19941207,0000,110
19941208,0000,110
19941209,0000,110
19941210,0000,110
19941211,0000,110
19941212,0000,110
19941213,0000,110
19941214,0000,110
19941215,0000,110
19941216,0000,m
19941217,0000,m
19941218,0000,110
19941219,0000,110
19941220,0000,110
19941221,0000,110
19941222,0000,110
19941223,0000,110
19941224,0000,110
19941225,0000,111
19941226,0000,112
19941227,0000,m
19941228,0000,m
19941229,0000,0
19941230,0000,0
19941231,0000,m
19950101,0000,m
19950102,0000,m
19950103,0000,m
19950104,0000,334
19950105,0000,334
19950106,0000,64
19950107,0000,m
19950108,0000,36
19950109,0000,60
19950110,0000,60
19950111,0000,60
19950112,0000,36
19950113,0000,35
19950114,0000,m
19950115,0000,m
19950116,0000,35
19950117,0000,35
19950118,0000,35
19950119,0000,35
19950120,0000,36
19950121,0000,36
19950122,0000,36
19950123,0000,36
19950124,0000,217
19950125,0000,342
19950126,0000,424
19950127,0000,417
19950128,0000,385
19950129,0000,385
19950130,0000,385
19950131,0000,356
19950201,0000,516
19950202,0000,516
19950203,0000,823
19950204,0000,m
19950205,0000,964
19950206,0000,985
19950207,0000,985
19950208,0000,1060
19950209,0000,m
19950210,0000,m
19950211,0000,m
19950212,0000,1586
19950213,0000,2262
19950214,0000,m
19950215,0000,3070
19950216,0000,3070
19950217,0000,3319
19950218,0000,m
19950219,0000,m
19950220,0000,4065
19950221,0000,4065
19950222,0000,3450
19950223,0000,3450
19950224,0000,3740
19950225,0000,3760
19950226,0000,3532
19950227,0000,3532
19950228,0000,3430
19950301,0000,3219
19950302,0000,3219
19950303,0000,3635
19950304,0000,3635
19950305,0000,3623
19950306,0000,3568
19950307,0000,3218
19950308,0000,2791
19950309,0000,2518
19950310,0000,2097
19950311,0000,5440
19950312,0000,7336
19950313,0000,10983
19950314,0000,10983
19950315,0000,11120
19950316,0000,10030
19950317,0000,10030
19950318,0000,7765
19950319,0000,7765
19950320,0000,6781
19950321,0000,6172
19950322,0000,5466
19950323,0000,4817
19950324,0000,4851
19950325,0000,5015
19950326,0000,5284
19950327,0000,5284
19950328,0000,6593
19950329,0000,8117
19950330,0000,8210
19950331,0000,8550
19950401,0000,8679
19950402,0000,8672
19950403,0000,8850
19950404,0000,9099
19950405,0000,9138
19950406,0000,9382
19950407,0000,8621
19950408,0000,7641
19950409,0000,7316
19950410,0000,7570
19950411,0000,7677
19950412,0000,7768
19950413,0000,7265
19950414,0000,6519
19950415,0000,6259
19950416,0000,6217
19950417,0000,6207
19950418,0000,6153
19950419,0000,6575
19950420,0000,7717
19950421,0000,m
19950422,0000,m
19950423,0000,8289
19950424,0000,8460
19950425,0000,8739
19950426,0000,8991
19950427,0000,9084
19950428,0000,m
19950429,0000,m
19950430,0000,8992
19950501,0000,8995
19950502,0000,9262
19950503,0000,9607
19950504,0000,9571
19950505,0000,9757
19950506,0000,m
19950507,0000,10408
19950508,0000,10471
19950509,0000,10579
19950510,0000,10730
19950511,0000,10668
19950512,0000,10267
19950513,0000,9978
19950514,0000,30
19950515,0000,10195
19950516,0000,10067
19950517,0000,10679
19950518,0000,11359
19950519,0000,11447
19950520,0000,11564
19950521,0000,11716
19950522,0000,11876
19950523,0000,12294
19950524,0000,12358
19950525,0000,12216
19950526,0000,10760
19950527,0000,10026
19950528,0000,10152
19950529,0000,10378
19950530,0000,10746
19950531,0000,11088
19950601,0000,10538
19950602,0000,9373
19950603,0000,m
19950604,0000,9109
19950605,0000,8098
19950606,0000,7172
19950607,0000,7325
19950608,0000,7405
19950609,0000,7325
19950610,0000,7351
19950611,0000,7390
19950612,0000,7689
19950613,0000,7990
19950614,0000,8023
19950615,0000,7893
19950616,0000,7274
19950617,0000,m
19950618,0000,7157
19950619,0000,7040
19950620,0000,6667
19950621,0000,6454
19950622,0000,6358
19950623,0000,6453
19950624,0000,m
19950625,0000,6512
19950626,0000,7357
19950627,0000,8411
19950628,0000,9020
19950629,0000,10542
19950630,0000,12212
19950701,0000,13031
19950702,0000,12717
19950703,0000,11933
19950704,0000,11900
19950705,0000,12649
19950706,0000,13528
19950707,0000,m
19950708,0000,13805
19950709,0000,13727
19950710,0000,14559
19950711,0000,14836
19950712,0000,13903
19950713,0000,11992
19950714,0000,10757
19950715,0000,10202
19950716,0000,9760
19950717,0000,10813
19950718,0000,12843
19950719,0000,12323
19950720,0000,10577
19950721,0000,8835
19950722,0000,7265
19950723,0000,7189
19950724,0000,7054
19950725,0000,7047
19950726,0000,7076
19950727,0000,7510
19950728,0000,m
19950729,0000,8727
19950730,0000,m
19950731,0000,10829
19950801,0000,9276
19950802,0000,7475
19950803,0000,6917
19950804,0000,6419
19950805,0000,6111
19950806,0000,6019
19950807,0000,5976
19950808,0000,6001
19950809,0000,5999
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,5821
19950814,0000,5812
19950815,0000,5742
19950816,0000,m
19950817,0000,5356
19950818,0000,m
19950819,0000,4861
19950820,0000,5139
19950821,0000,5364
19950822,0000,5391
19950823,0000,5356
19950824,0000,5394
19950825,0000,m
19950826,0000,m
19950827,0000,5177
19950828,0000,5251
19950829,0000,5196
19950830,0000,5261
19950831,0000,5103
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,4793
19950905,0000,m
19950906,0000,4958
19950907,0000,m
19950908,0000,m
19950909,0000,3609
19950910,0000,3533
19950911,0000,3652
19950912,0000,3589
19950913,0000,3525
19950914,0000,3354
19950915,0000,3094
19950916,0000,2805
19950917,0000,2744
19950918,0000,2877
19950919,0000,3021
19950920,0000,3395
19950921,0000,3454
19950922,0000,3365
19950923,0000,3198
19950924,0000,3098
19950925,0000,3145
19950926,0000,m
19950927,0000,2825
19950928,0000,2821
19950929,0000,2673
19950930,0000,2585
19951001,0000,m
19951002,0000,2830
19951003,0000,2790
19951004,0000,2905
19951005,0000,2992
19951006,0000,m
19951007,0000,m
19951008,0000,2747
19951009,0000,2980
19951010,0000,3070
19951011,0000,2754
19951012,0000,2438
19951013,0000,2182
19951014,0000,2021
19951015,0000,2153
19951016,0000,2308
19951017,0000,m
19951018,0000,2345
19951019,0000,2329
19951020,0000,m
19951021,0000,2215
19951022,0000,2284
19951023,0000,2347
19951024,0000,2240
19951025,0000,2327
19951026,0000,2509
19951027,0000,2318
19951028,0000,1992
19951029,0000,2020
19951030,0000,2035
19951031,0000,1913
19951101,0000,1879
19951102,0000,1815
19951103,0000,1621
19951104,0000,1509
19951105,0000,1567
19951106,0000,1618
19951107,0000,1676
19951108,0000,1642
19951109,0000,m
19951110,0000,1527
19951111,0000,1465
19951112,0000,1484
19951113,0000,1553
19951114,0000,1694
19951115,0000,1686
19951116,0000,1596
19951117,0000,1362
19951118,0000,1303
19951119,0000,1345
19951120,0000,1414
19951121,0000,1422
19951122,0000,1200
19951123,0000,1043
19951124,0000,m
19951125,0000,m
19951126,0000,1128
19951127,0000,1227
19951128,0000,1212
19951129,0000,1108
19951130,0000,970
19951201,0000,689
19951202,0000,620
19951203,0000,620
19951204,0000,738
19951205,0000,821
19951206,0000,796
19951207,0000,721
19951208,0000,804
19951209,0000,m
19951210,0000,m
19951211,0000,659
19951212,0000,717
19951213,0000,749
19951214,0000,632
19951215,0000,m
19951216,0000,468
19951217,0000,482
19951218,0000,563
19951219,0000,640
19951220,0000,633
19951221,0000,613
19951222,0000,615
19951223,0000,597
19951224,0000,581
19951225,0000,584
19951226,0000,579
19951227,0000,1127
19951228,0000,645
19951229,0000,m
19951230,0000,669
19951231,0000,671
19960101,0000,672
19960102,0000,727
19960103,0000,709
19960104,0000,596
19960105,0000,498
19960106,0000,499
19960107,0000,550
19960108,0000,550
19960109,0000,479
19960110,0000,481
19960111,0000,460
19960112,0000,431
19960113,0000,397
19960114,0000,373
19960115,0000,374
19960116,0000,401
19960117,0000,423
19960118,0000,421
19960119,0000,419
19960120,0000,m
19960121,0000,499
19960122,0000,470
19960123,0000,541
19960124,0000,571
19960125,0000,551
19960126,0000,568
19960127,0000,562
19960128,0000,m
19960129,0000,562
19960130,0000,555
19960131,0000,m
19960201,0000,705
19960202,0000,741
19960203,0000,784
19960204,0000,828
19960205,0000,910
19960206,0000,833
19960207,0000,866
19960208,0000,907
19960209,0000,936
19960211,0000,905
19960212,0000,935
19960213,0000,1051
19960214,0000,1134
19960215,0000,1155
19960216,0000,1184
19960217,0000,1184
19960218,0000,1184
19960219,0000,1156
19960220,0000,910
19960221,0000,735
19960224,0000,2153
19960225,0000,2517
19960226,0000,3580
19960227,0000,5527
19960228,0000,6828
19960229,0000,6598
19960301,0000,6275
19960302,0000,6006
19960303,0000,5198
19960304,0000,4089
19960305,0000,3558
19960306,0000,3565
19960307,0000,3129
19960308,0000,2948
19960309,0000,2978
19960310,0000,3001
19960311,0000,3004
19960312,0000,3683
19960313,0000,4243
19960314,0000,4216
19960317,0000,4172
19960318,0000,4106
19960319,0000,4307
19960320,0000,4441
19960322,0000,3382
19960323,0000,3005
19960324,0000,3047
19960325,0000,3139
19960326,0000,3380
19960327,0000,3716
19960328,0000,3777
19960330,0000,3386
19960331,0000,3605
19960401,0000,3774
19960402,0000,3756
19960403,0000,3986
19960404,0000,4491
19960405,0000,4702
19960406,0000,4799
19960407,0000,4846
19960408,0000,5380
19960409,0000,5698
19960410,0000,5778
19960411,0000,5638
19960412,0000,5256
19960413,0000,5221
19960414,0000,5147
19960415,0000,5149
19960416,0000,4955
19960417,0000,4736
19960418,0000,4833
19960419,0000,5382
19960420,0000,5172
19960421,0000,5238
19960422,0000,5398
19960423,0000,5638
19960424,0000,5956
19960425,0000,6116
19960426,0000,6398
19960427,0000,6269
19960428,0000,6316
19960429,0000,6542
19960430,0000,6686
19960501,0000,6796
19960502,0000,6826
19960503,0000,m
19960504,0000,6586
19960505,0000,6790
19960506,0000,6280
19960507,0000,5652
19960508,0000,5592
19960509,0000,5559
19960510,0000,5359
19960511,0000,4807
19960512,0000,4785
19960513,0000,4963
19960514,0000,4928
19960515,0000,4966
19960516,0000,8128
19960517,0000,m
19960518,0000,m
19960519,0000,9963
19960520,0000,8305
19960521,0000,6880
19960522,0000,6827
19960523,0000,5948
19960524,0000,m
19960525,0000,4080
19960526,0000,m
19960527,0000,4106
19960528,0000,4557
19960529,0000,5311
19960530,0000,5820
19960531,0000,m
19960601,0000,5930
19960602,0000,5957
19960603,0000,6234
19960604,0000,6700
19960605,0000,6951
19960606,0000,6663
19960607,0000,12400
19960608,0000,6326
19960609,0000,6337
19960610,0000,6322
19960611,0000,6269
19960612,0000,6223
19960613,0000,6204
19960614,0000,5910
19960615,0000,5525
19960616,0000,5411
19960617,0000,5402
19960618,0000,5637
19960619,0000,6029
19960620,0000,6169
19960621,0000,5785
19960622,0000,5304
19960623,0000,5359
19960624,0000,5639
19960625,0000,5731
19960626,0000,m
19960627,0000,5632
19960628,0000,5337
19960629,0000,4894
19960630,0000,5009
19960701,0000,5441
19960702,0000,5983
19960703,0000,6184
19960704,0000,6214
19960705,0000,5849
19960706,0000,5533
19960707,0000,5661
19960708,0000,6047
19960709,0000,6026
19960710,0000,5946
19960711,0000,5871
19960712,0000,5722
19960713,0000,5404
19960714,0000,5476
19960715,0000,5594
19960716,0000,5537
19960717,0000,5470
19960718,0000,5163
19960719,0000,4992
19960720,0000,4751
19960721,0000,4911
19960722,0000,5065
19960723,0000,5270
19960724,0000,5331
19960725,0000,5257
19960726,0000,4969
19960727,0000,4773
19960728,0000,4926
19960729,0000,5097
19960730,0000,5113
19960731,0000,5212
19960801,0000,5163
19960802,0000,4839
19960803,0000,4458
19960804,0000,4540
19960805,0000,4560
19960806,0000,4457
19960807,0000,4186
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,3998
19960812,0000,4279
19960813,0000,4596
19960814,0000,4721
19960815,0000,m
19960816,0000,m
19960817,0000,4014
19960818,0000,4029
19960819,0000,4090
19960820,0000,3941
19960821,0000,3734
19960822,0000,m
19960823,0000,3368
19960824,0000,3183
19960825,0000,3288
19960826,0000,3435
19960827,0000,3396
19960828,0000,3122
19960829,0000,2931
19960830,0000,2701
19960831,0000,2441
19960901,0000,2436
19960902,0000,2563
19960903,0000,2684
19960904,0000,2805
19960905,0000,2775
19960906,0000,2541
19960907,0000,m
19960908,0000,2263
19960909,0000,2339
19960910,0000,2478
19960911,0000,2563
19960912,0000,2529
19960913,0000,2351
19960914,0000,2065
19960915,0000,2001
19960916,0000,2167
19960917,0000,2217
19960918,0000,2264
19960919,0000,2176
19960920,0000,2031
19960921,0000,1793
19960922,0000,1685
19960923,0000,1828
19960924,0000,1925
19960925,0000,1988
19960926,0000,2006
19960927,0000,m
19960928,0000,m
19960929,0000,1695
19960930,0000,1852
19961001,0000,1857
19961002,0000,1715
19961003,0000,1807
19961004,0000,1722
19961005,0000,1493
19961006,0000,1529
19961007,0000,1679
19961008,0000,1729
19961009,0000,1879
19961010,0000,m
19961011,0000,1711
19961012,0000,1439
19961013,0000,1479
19961014,0000,1528
19961015,0000,1443
19961016,0000,1326
19961017,0000,1301
19961018,0000,1201
19961019,0000,m
19961020,0000,1125
19961021,0000,1125
19961022,0000,1150
19961023,0000,1225
19961024,0000,1179
19961025,0000,1033
19961026,0000,m
19961027,0000,884
19961028,0000,916
19961029,0000,840
19961030,0000,602
19961031,0000,473
19961101,0000,m
19961102,0000,505
19961103,0000,330
19961104,0000,373
19961105,0000,463
19961106,0000,500
19961107,0000,493
19961108,0000,m
19961109,0000,448
19961110,0000,m
19961111,0000,377
19961112,0000,435
19961113,0000,479
19961114,0000,449
19961115,0000,398
19961116,0000,379
19961117,0000,381
19961118,0000,272
19961119,0000,100
19961120,0000,100
19961121,0000,100
19961122,0000,63
19961123,0000,35
19961124,0000,62
19961125,0000,84
19961126,0000,m
19961127,0000,84
19961128,0000,85
19961129,0000,85
19961130,0000,m
19961201,0000,86
19961202,0000,86
19961203,0000,86
19961204,0000,86
19961205,0000,86
19961206,0000,51
19961207,0000,51
19961208,0000,60
19961209,0000,57
19961210,0000,44
19961211,0000,35
19961212,0000,36
19961213,0000,36
19961214,0000,36
19961215,0000,36
19961216,0000,36
19961217,0000,36
19961218,0000,412
19961219,0000,233
19961220,0000,45
19961221,0000,34
19961222,0000,34
19961223,0000,35
19961224,0000,35
19961225,0000,35
19961226,0000,239
19961227,0000,1570
19961228,0000,-9999
19961229,0000,7983
19961230,0000,7619
19961231,0000,7769
19970101,0000,-9999
19970102,0000,7586
19970103,0000,30582
19970104,0000,11298
19970105,0000,13829
19970106,0000,10824
19970107,0000,9894
19970108,0000,9982
19970109,0000,9930
19970110,0000,9995
19970111,0000,9987
19970112,0000,9882
19970113,0000,9797
19970114,0000,9783
19970115,0000,9942
19970116,0000,9891
19970117,0000,9679
19970118,0000,9520
19970119,0000,8772
19970120,0000,7932
19970121,0000,7380
19970122,0000,7336
19970123,0000,6448
19970124,0000,7499
19970125,0000,8086
19970126,0000,7117
19970127,0000,m
19970128,0000,7686
19970129,0000,7614
19970130,0000,7616
19970131,0000,7711
19970201,0000,7655
19970202,0000,7506
19970203,0000,7462
19970204,0000,7599
19970205,0000,7699
19970206,0000,7599
19970207,0000,7433
19970208,0000,7371
19970209,0000,7476
19970210,0000,7558
19970211,0000,7550
19970212,0000,7565
19970213,0000,7537
19970214,0000,7491
19970215,0000,7338
19970216,0000,6852
19970217,0000,6942
19970218,0000,7223
19970219,0000,7494
19970220,0000,6396
19970221,0000,6041
19970222,0000,5374
19970223,0000,5351
19970224,0000,5009
19970225,0000,4803
19970226,0000,4803
19970227,0000,4803
19970228,0000,4512
19970301,0000,4308
19970302,0000,4307
19970303,0000,4480
19970304,0000,4720
19970305,0000,4885
19970306,0000,4490
19970307,0000,4039
19970308,0000,3930
19970309,0000,3952
19970310,0000,3953
19970311,0000,4160
19970312,0000,4319
19970313,0000,4099
19970314,0000,3748
19970315,0000,3690
19970316,0000,3742
19970317,0000,3956
19970318,0000,4176
19970319,0000,4353
19970320,0000,4018
19970321,0000,3689
19970322,0000,3506
19970323,0000,3469
19970324,0000,3525
19970325,0000,3654
19970326,0000,3690
19970327,0000,3584
19970328,0000,3286
19970329,0000,3013
19970330,0000,2848
19970331,0000,3073
19970401,0000,3243
19970402,0000,3254
19970403,0000,3194
19970404,0000,3168
19970405,0000,3204
19970406,0000,3267
19970407,0000,3571
19970408,0000,3566
19970409,0000,3620
19970410,0000,3689
19970411,0000,3571
19970412,0000,3426
19970413,0000,3515
19970414,0000,3962
19970415,0000,4290
19970416,0000,4374
19970417,0000,4346
19970418,0000,4198
19970419,0000,3941
19970420,0000,3779
19970421,0000,3758
19970422,0000,3820
19970423,0000,3976
19970424,0000,4053
19970425,0000,4050
19970426,0000,3932
19970427,0000,3814
19970428,0000,3741
19970429,0000,3566
19970430,0000,3140
19970501,0000,2649
19970502,0000,2538
19970503,0000,2304
19970504,0000,2398
19970505,0000,2717
19970506,0000,2856
19970507,0000,2923
19970508,0000,2963
19970509,0000,2970
19970510,0000,2786
19970511,0000,2851
19970512,0000,3034
19970513,0000,3258
19970514,0000,3446
19970515,0000,3487
19970516,0000,3187
19970517,0000,3022
19970518,0000,3057
19970519,0000,3284
19970520,0000,3645
19970521,0000,3956
19970522,0000,4156
19970523,0000,4094
19970524,0000,3833
19970525,0000,3726
19970526,0000,3778
19970527,0000,3940
19970528,0000,4285
19970529,0000,4340
19970530,0000,4145
19970531,0000,3962
19970601,0000,3970
19970602,0000,4713
19970603,0000,5900
19970604,0000,6307
19970605,0000,6141
19970606,0000,5397
19970607,0000,4352
19970608,0000,4280
19970609,0000,4471
19970610,0000,4729
19970611,0000,4967
19970612,0000,4990
19970613,0000,4791
19970614,0000,4670
19970615,0000,4788
19970616,0000,4973
19970617,0000,5308
19970618,0000,5533
19970619,0000,5445
19970620,0000,5234
19970621,0000,5078
19970622,0000,5167
19970623,0000,5350
19970624,0000,5359
19970625,0000,5223
19970626,0000,5141
19970627,0000,4999
19970628,0000,4747
19970629,0000,4802
19970630,0000,4964
19970701,0000,5000
19970702,0000,5043
19970703,0000,5112
19970704,0000,4787
19970705,0000,m
19970706,0000,4675
19970707,0000,5004
19970708,0000,5392
19970709,0000,5516
19970710,0000,5577
19970711,0000,5427
19970712,0000,4982
19970713,0000,5115
19970714,0000,5419
19970715,0000,5685
19970716,0000,5721
19970717,0000,5532
19970718,0000,5100
19970719,0000,4580
19970720,0000,4640
19970721,0000,4836
19970722,0000,5066
19970723,0000,5424
19970724,0000,5374
19970725,0000,4896
19970726,0000,4483
19970727,0000,4577
19970728,0000,4738
19970729,0000,4683
19970730,0000,4648
19970731,0000,4483
19970801,0000,4020
19970802,0000,3511
19970803,0000,3536
19970804,0000,3786
19970805,0000,4292
19970806,0000,4387
19970807,0000,4248
19970808,0000,m
19970809,0000,3937
19970810,0000,3914
19970811,0000,3767
19970812,0000,3596
19970813,0000,3497
19970814,0000,3503
19970815,0000,3424
19970816,0000,3138
19970817,0000,3038
19970818,0000,3530
19970819,0000,3768
19970820,0000,3800
19970821,0000,3606
19970822,0000,3396
19970823,0000,3135
19970824,0000,2908
19970825,0000,2997
19970826,0000,3039
19970827,0000,3007
19970828,0000,2952
19970829,0000,2738
19970830,0000,2440
19970831,0000,m
19970901,0000,2463
19970902,0000,2545
19970903,0000,2578
19970904,0000,2585
19970905,0000,2570
19970906,0000,2565
19970907,0000,2521
19970908,0000,2622
19970909,0000,2780
19970910,0000,2926
19970911,0000,2925
19970912,0000,2769
19970913,0000,2553
19970914,0000,2608
19970915,0000,2733
19970916,0000,3006
19970917,0000,3175
19970918,0000,3131
19970919,0000,2905
19970920,0000,2526
19970921,0000,2454
19970922,0000,2688
19970923,0000,3004
19970924,0000,3173
19970925,0000,3073
19970926,0000,2702
19970927,0000,2346
19970928,0000,2197
19970929,0000,2331
19970930,0000,2435
19971001,0000,2621
19971002,0000,2667
19971003,0000,2524
19971004,0000,2313
19971005,0000,2623
19971006,0000,2890
19971007,0000,3022
19971008,0000,3037
19971009,0000,2877
19971010,0000,2639
