Date,PST,Storage
19890304,0000,m
19890305,0000,m
19890306,0000,242729
19890307,0000,m
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,262870
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,274038
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,m
19890327,0000,290220
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,299254
19890402,0000,301511
19890403,0000,302698
19890404,0000,304681
19890405,0000,306311
19890406,0000,308235
19890407,0000,309330
19890408,0000,311669
19890409,0000,313286
19890410,0000,315603
19890411,0000,318365
19890412,0000,321516
19890413,0000,324910
19890414,0000,327949
19890415,0000,329491
19890416,0000,330815
19890417,0000,332747
19890418,0000,335449
19890419,0000,337432
19890420,0000,339122
19890421,0000,341661
19890422,0000,343478
19890423,0000,344716
19890424,0000,347906
19890425,0000,348879
19890426,0000,350250
19890427,0000,351388
19890428,0000,352446
19890429,0000,354056
19890430,0000,355038
19890501,0000,356138
19890502,0000,357360
19890503,0000,358903
19890504,0000,360129
19890505,0000,361319
19890506,0000,361956
19890507,0000,362991
19890508,0000,363748
19890509,0000,365144
19890510,0000,366066
19890511,0000,368752
19890512,0000,371818
19890513,0000,373882
19890514,0000,375832
19890515,0000,377828
19890516,0000,379096
19890517,0000,379914
19890518,0000,379791
19890519,0000,380241
19890520,0000,380609
19890521,0000,381142
19890522,0000,381142
19890523,0000,380936
19890524,0000,380936
19890525,0000,381224
19890526,0000,381512
19890527,0000,381882
19890528,0000,381965
19890529,0000,381965
19890530,0000,381800
19890531,0000,381142
19890601,0000,380323
19890602,0000,379628
19890603,0000,378851
19890604,0000,377379
19890605,0000,374736
19890606,0000,371979
19890607,0000,369316
19890608,0000,367028
19890609,0000,365184
19890610,0000,363270
19890611,0000,360722
19890612,0000,358665
19890613,0000,356099
19890614,0000,353624
19890615,0000,351113
19890616,0000,349114
19890617,0000,347400
19890618,0000,346231
19890619,0000,344754
19890620,0000,342666
19890621,0000,340774
19890622,0000,338085
19890623,0000,335792
19890624,0000,333088
19890625,0000,330436
19890626,0000,328062
19890627,0000,324275
19890628,0000,319921
19890629,0000,315824
19890630,0000,311890
19890701,0000,308892
19890702,0000,304862
19890703,0000,300289
19890704,0000,295338
19890705,0000,290819
19890706,0000,285023
19890707,0000,279022
19890708,0000,273155
19890709,0000,267230
19890710,0000,260924
19890711,0000,253768
19890712,0000,246732
19890713,0000,240460
19890714,0000,233946
19890715,0000,227723
19890716,0000,222113
19890717,0000,216589
19890718,0000,211003
19890719,0000,206475
19890720,0000,202690
19890721,0000,199255
19890722,0000,196994
19890723,0000,193783
19890724,0000,190739
19890725,0000,187107
19890726,0000,183502
19890727,0000,180227
19890728,0000,175149
19890729,0000,172503
19890730,0000,169502
19890731,0000,166332
19890801,0000,163029
19890802,0000,160163
19890803,0000,157334
19890804,0000,155490
19890805,0000,154037
19890806,0000,152334
19890807,0000,150762
19890808,0000,149406
19890809,0000,147501
19890810,0000,145800
19890811,0000,144245
19890812,0000,143903
19890813,0000,142607
19890814,0000,142134
19890815,0000,142314
19890816,0000,141006
19890817,0000,140377
19890818,0000,140377
19890819,0000,140511
19890820,0000,140422
19890821,0000,140646
19890822,0000,140691
19890823,0000,141029
19890824,0000,141119
19890825,0000,140781
19890826,0000,141593
19890827,0000,142202
19890828,0000,142969
19890829,0000,143038
19890830,0000,143402
19890831,0000,143129
19890901,0000,142630
19890902,0000,142562
19890903,0000,142337
19890904,0000,142066
19890905,0000,141615
19890906,0000,141187
19890907,0000,140984
19890908,0000,140310
19890909,0000,140221
19890910,0000,139595
19890911,0000,139417
19890912,0000,138769
19890913,0000,138236
19890914,0000,137736
19890915,0000,138434
19890916,0000,138478
19890917,0000,138389
19890918,0000,138814
19890919,0000,139126
19890920,0000,139685
19890921,0000,139886
19890922,0000,140288
19890923,0000,140266
19890924,0000,140601
19890925,0000,140355
19890926,0000,140109
19890927,0000,140042
19890928,0000,139618
19890929,0000,139260
19890930,0000,139930
19891001,0000,140377
19891002,0000,140087
19891003,0000,139796
19891004,0000,139238
19891005,0000,139059
19891006,0000,138724
19891007,0000,138324
19891008,0000,138019
19891009,0000,137387
19891010,0000,137278
19891011,0000,137431
19891012,0000,137692
19891013,0000,137953
19891014,0000,137997
19891015,0000,137605
19891016,0000,137561
19891017,0000,137235
19891018,0000,137779
19891019,0000,137844
19891020,0000,137670
19891021,0000,137910
19891022,0000,137692
19891023,0000,137975
19891024,0000,138970
19891025,0000,139908
19891026,0000,140333
19891027,0000,140803
19891028,0000,141254
19891029,0000,141435
19891030,0000,141931
19891031,0000,141796
19891101,0000,142337
19891102,0000,142743
19891103,0000,143220
19891104,0000,143744
19891105,0000,143835
19891106,0000,144678
19891107,0000,145088
19891108,0000,145088
19891109,0000,144837
19891110,0000,144814
19891111,0000,145455
19891112,0000,145777
19891113,0000,145961
19891114,0000,146398
19891115,0000,146834
19891116,0000,146765
19891117,0000,146903
19891118,0000,146512
19891119,0000,146214
19891120,0000,145984
19891121,0000,146535
19891122,0000,146489
19891123,0000,146374
19891124,0000,145915
19891125,0000,146030
19891126,0000,147340
19891127,0000,148221
19891128,0000,148988
19891129,0000,149080
19891130,0000,149150
19891201,0000,149600
19891202,0000,149700
19891203,0000,150100
19891204,0000,150340
19891205,0000,151019
19891206,0000,151887
19891207,0000,152310
19891208,0000,153000
19891209,0000,153600
19891210,0000,154179
19891211,0000,155108
19891212,0000,157300
19891213,0000,158901
19891214,0000,160455
19891215,0000,160800
19891216,0000,160800
19891217,0000,160700
19891218,0000,160600
19891219,0000,160800
19891220,0000,160600
19891221,0000,160500
19891222,0000,160800
19891223,0000,160700
19891224,0000,161700
19891225,0000,161501
19891226,0000,161306
19891227,0000,161942
19891228,0000,162016
19891229,0000,162000
19891230,0000,162300
19891231,0000,162600
19900101,0000,162386
19900102,0000,162115
19900103,0000,163251
19900104,0000,163127
19900105,0000,163700
19900106,0000,163700
19900107,0000,163868
19900108,0000,164438
19900109,0000,164812
19900110,0000,164912
19900111,0000,165286
19900112,0000,165400
19900113,0000,168600
19900114,0000,170900
19900115,0000,171863
19900116,0000,173348
19900117,0000,174168
19900118,0000,175252
19900119,0000,176200
19900120,0000,176726
19900121,0000,176829
19900122,0000,177976
19900123,0000,178472
19900124,0000,179020
19900125,0000,179412
19900126,0000,180400
19900127,0000,180600
19900128,0000,181805
19900129,0000,182493
19900130,0000,183130
19900131,0000,183800
19900201,0000,184086
19900202,0000,184400
19900203,0000,184600
19900204,0000,185000
19900205,0000,185526
19900206,0000,186330
19900207,0000,187026
19900208,0000,188051
19900209,0000,189200
19900210,0000,189600
19900211,0000,190165
19900212,0000,190685
19900213,0000,191532
19900214,0000,192052
19900215,0000,193038
19900216,0000,194638
19900217,0000,196298
19900218,0000,197996
19900219,0000,198862
19900220,0000,200096
19900221,0000,200770
19900222,0000,201813
19900223,0000,202000
19900224,0000,202200
19900225,0000,202500
19900226,0000,203058
19900227,0000,203794
19900228,0000,204700
19900301,0000,205700
19900302,0000,207422
19900303,0000,209236
19900304,0000,211061
19900305,0000,212658
19900306,0000,214005
19900307,0000,215645
19900308,0000,216619
19900309,0000,217900
19900310,0000,219100
19900311,0000,220800
19900312,0000,222593
19900313,0000,224244
19900314,0000,225845
19900315,0000,227056
19900316,0000,228200
19900317,0000,228700
19900318,0000,229950
19900319,0000,231698
19900320,0000,233729
19900321,0000,235124
19900322,0000,237143
19900323,0000,238900
19900324,0000,240800
19900325,0000,242005
19900326,0000,243902
19900327,0000,245078
19900328,0000,245967
19900329,0000,246956
19900330,0000,248100
19900331,0000,249500
19900401,0000,250700
19900402,0000,252000
19900403,0000,253151
19900404,0000,254352
19900405,0000,255325
19900406,0000,256400
19900407,0000,257500
19900408,0000,259700
19900409,0000,261747
19900410,0000,263501
19900411,0000,265427
19900412,0000,267096
19900413,0000,269100
19900414,0000,270823
19900415,0000,272476
19900416,0000,274480
19900417,0000,276454
19900418,0000,278098
19900419,0000,279364
19900420,0000,281300
19900421,0000,283000
19900422,0000,285058
19900423,0000,287423
19900424,0000,289974
19900425,0000,292262
19900426,0000,295373
19900427,0000,297600
19900428,0000,300200
19900429,0000,302600
19900430,0000,305188
19900501,0000,308090
19900502,0000,310352
19900503,0000,312257
19900504,0000,313433
19900505,0000,316082
19900506,0000,318034
19900507,0000,319513
19900508,0000,320774
19900509,0000,322258
19900510,0000,323341
19900511,0000,324900
19900512,0000,326300
19900513,0000,327600
19900514,0000,328212
19900515,0000,329755
19900516,0000,331042
19900517,0000,332300
19900518,0000,333800
19900519,0000,335300
19900520,0000,337200
19900521,0000,338776
19900522,0000,340121
19900523,0000,341970
19900524,0000,343478
19900525,0000,345400
19900526,0000,345500
19900527,0000,345900
19900528,0000,346932
19900529,0000,347789
19900530,0000,349310
19900531,0000,350211
19900601,0000,m
19900602,0000,m
19900603,0000,m
19900604,0000,352094
19900605,0000,351309
19900606,0000,m
19900607,0000,m
19900608,0000,m
19900609,0000,343749
19900610,0000,341351
19900611,0000,339622
19900612,0000,338392
19900613,0000,337165
19900614,0000,336212
19900615,0000,m
19900616,0000,m
19900617,0000,m
19900618,0000,332557
19900619,0000,331232
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,324200
19900626,0000,321553
19900627,0000,320292
19900628,0000,m
19900629,0000,317481
19900630,0000,m
19900701,0000,m
19900702,0000,312845
19900703,0000,m
19900704,0000,m
19900705,0000,303453
19900706,0000,m
19900707,0000,m
19900708,0000,m
19900709,0000,294274
19900710,0000,292965
19900711,0000,292578
19900712,0000,292402
19900713,0000,m
19900714,0000,m
19900715,0000,m
19900716,0000,288925
19900717,0000,m
19900718,0000,286865
19900719,0000,286202
19900720,0000,m
19900721,0000,m
19900722,0000,m
19900723,0000,283186
19900724,0000,282667
19900725,0000,281738
19900726,0000,279811
19900727,0000,m
19900728,0000,m
19900729,0000,m
19900730,0000,271700
19900731,0000,268468
19900801,0000,263169
19900802,0000,m
19900803,0000,m
19900804,0000,248041
19900805,0000,243553
19900806,0000,239393
19900807,0000,235372
19900808,0000,231514
19900809,0000,228791
19900810,0000,m
19900811,0000,m
19900812,0000,223674
19900813,0000,221723
19900814,0000,219400
19900815,0000,217504
19900816,0000,215352
19900817,0000,m
19900818,0000,m
19900819,0000,m
19900820,0000,209207
19900821,0000,207710
19900822,0000,m
19900823,0000,205162
19900824,0000,m
19900825,0000,m
19900826,0000,m
19900827,0000,201756
19900828,0000,200546
19900829,0000,199816
19900830,0000,199058
19900831,0000,m
19900901,0000,m
19900902,0000,m
19900903,0000,198162
19900904,0000,197857
19900905,0000,197523
19900906,0000,196882
19900907,0000,m
19900908,0000,m
19900909,0000,m
19900910,0000,194196
19900911,0000,193369
19900912,0000,192408
19900913,0000,190849
19900914,0000,189894
19900915,0000,m
19900916,0000,188295
19900917,0000,187455
19900918,0000,186705
19900919,0000,185848
19900920,0000,185419
19900921,0000,m
19900922,0000,m
19900923,0000,m
19900924,0000,184032
19900925,0000,183369
19900926,0000,182838
19900927,0000,182811
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,183024
19901002,0000,181990
19901003,0000,181516
19901004,0000,180542
19901005,0000,m
19901006,0000,m
19901007,0000,m
19901008,0000,177481
19901009,0000,176648
19901010,0000,175795
19901011,0000,174658
19901012,0000,m
19901013,0000,m
19901014,0000,m
19901015,0000,171304
19901016,0000,170644
19901017,0000,169730
19901018,0000,169096
19901019,0000,m
19901020,0000,m
19901021,0000,m
19901022,0000,166631
19901023,0000,166008
19901024,0000,165410
19901025,0000,164338
19901026,0000,m
19901027,0000,m
19901028,0000,m
19901029,0000,160965
19901030,0000,160576
19901031,0000,160139
19901101,0000,159895
19901102,0000,m
19901103,0000,m
19901104,0000,m
19901105,0000,158443
19901106,0000,158274
19901107,0000,157672
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,156924
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,156565
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,157768
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,162584
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,165135
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,m
19901217,0000,166982
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,173681
19910102,0000,173700
19910103,0000,173700
19910104,0000,173700
19910105,0000,173800
19910106,0000,173800
19910107,0000,174167
19910108,0000,174425
19910109,0000,174348
19910110,0000,174632
19910111,0000,174500
19910112,0000,174500
19910113,0000,174400
19910114,0000,174347
19910115,0000,174347
19910116,0000,175700
19910117,0000,177400
19910118,0000,178300
19910119,0000,178700
19910120,0000,179000
19910121,0000,180016
19910122,0000,181000
19910123,0000,182700
19910124,0000,184590
19910125,0000,186400
19910126,0000,187800
19910127,0000,188458
19910128,0000,189270
19910129,0000,191300
19910130,0000,192300
19910131,0000,192300
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,182678
19910205,0000,m
19910206,0000,m
19910207,0000,180858
19910208,0000,m
19910209,0000,m
19910210,0000,178942
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,178185
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,178524
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,188186
19910304,0000,193617
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,211990
19910312,0000,214445
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,224183
19910318,0000,230682
19910319,0000,237517
19910320,0000,242761
19910321,0000,m
19910322,0000,250733
19910323,0000,253995
19910324,0000,257412
19910325,0000,263700
19910326,0000,269238
19910327,0000,274140
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,293352
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,323751
19910409,0000,m
19910410,0000,334381
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,351740
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,365023
19910422,0000,367629
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,367709
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,375954
19910507,0000,378196
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,385796
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,385548
19910521,0000,m
19910522,0000,m
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,m
19910528,0000,m
19910529,0000,m
19910530,0000,m
19910531,0000,m
19910601,0000,400600
19910602,0000,402800
19910603,0000,404887
19910604,0000,406500
19910605,0000,408000
19910606,0000,409400
19910607,0000,410680
19910608,0000,411800
19910609,0000,412200
19910610,0000,412353
19910611,0000,411500
19910612,0000,410300
19910613,0000,410337
19910614,0000,409000
19910615,0000,408400
19910616,0000,407500
19910617,0000,406585
19910618,0000,405269
19910619,0000,404041
19910620,0000,403320
19910621,0000,403100
19910622,0000,401200
19910623,0000,400659
19910624,0000,400070
19910625,0000,398765
19910626,0000,396792
19910627,0000,395328
19910628,0000,394073
19910629,0000,392695
19910630,0000,391486
19910701,0000,390610
19910702,0000,388945
19910703,0000,m
19910704,0000,384681
19910705,0000,382253
19910706,0000,m
19910707,0000,375182
19910708,0000,372302
19910709,0000,366707
19910710,0000,362872
19910711,0000,359219
19910712,0000,m
19910713,0000,m
19910714,0000,347594
19910715,0000,343865
19910716,0000,339776
19910717,0000,335640
19910718,0000,m
19910719,0000,327385
19910720,0000,m
19910721,0000,m
19910722,0000,319179
19910723,0000,316192
19910724,0000,313249
19910725,0000,309367
19910726,0000,m
19910727,0000,m
19910728,0000,300003
19910729,0000,296826
19910730,0000,292895
19910731,0000,289204
19910801,0000,285647
19910802,0000,m
19910803,0000,m
19910804,0000,273290
19910805,0000,268535
19910806,0000,264198
19910807,0000,260034
19910808,0000,256693
19910809,0000,m
19910810,0000,m
19910811,0000,246477
19910812,0000,242730
19910813,0000,239956
19910814,0000,237143
19910815,0000,234721
19910816,0000,231267
19910817,0000,227389
19910818,0000,223914
19910819,0000,220799
19910820,0000,217357
19910821,0000,214532
19910822,0000,212193
19910823,0000,m
19910824,0000,m
19910825,0000,207911
19910826,0000,206161
19910827,0000,204163
19910828,0000,202153
19910829,0000,200630
19910830,0000,m
19910831,0000,m
19910901,0000,m
19910902,0000,194224
19910903,0000,192544
19910904,0000,190876
19910905,0000,190084
19910906,0000,189027
19910907,0000,187214
19910908,0000,m
19910909,0000,185098
19910910,0000,184351
19910911,0000,184192
19910912,0000,183980
19910913,0000,m
19910914,0000,m
19910915,0000,185392
19910916,0000,186169
19910917,0000,186437
19910918,0000,185339
19910919,0000,184112
19910920,0000,m
19910921,0000,m
19910922,0000,181490
19910923,0000,181963
19910924,0000,180463
19910925,0000,179099
19910926,0000,m
19910927,0000,m
19910928,0000,m
19910929,0000,175666
19910930,0000,174736
19911001,0000,173989
19911002,0000,173451
19911003,0000,172401
19911004,0000,m
19911005,0000,m
19911006,0000,170644
19911007,0000,170085
19911008,0000,169603
19911009,0000,168291
19911010,0000,168367
19911011,0000,m
19911012,0000,m
19911013,0000,m
19911014,0000,167159
19911015,0000,167058
19911016,0000,166482
19911017,0000,166606
19911018,0000,m
19911019,0000,m
19911020,0000,165609
19911021,0000,165011
19911022,0000,m
19911023,0000,163893
19911024,0000,162485
19911025,0000,m
19911026,0000,m
19911027,0000,169806
19911028,0000,169121
19911029,0000,168417
19911030,0000,167813
19911031,0000,167235
19911101,0000,m
19911102,0000,m
19911103,0000,m
19911104,0000,166133
19911105,0000,166882
19911106,0000,167084
19911107,0000,167084
19911108,0000,m
19911109,0000,m
19911110,0000,m
19911111,0000,168593
19911112,0000,169046
19911113,0000,169502
19911114,0000,169705
19911115,0000,m
19911116,0000,m
19911117,0000,169705
19911118,0000,170339
19911119,0000,171202
19911120,0000,173400
19911121,0000,174117
19911122,0000,m
19911123,0000,m
19911124,0000,176752
19911125,0000,177559
19911126,0000,178368
19911127,0000,m
19911128,0000,180306
19911129,0000,m
19911130,0000,m
19911201,0000,182227
19911202,0000,182997
19911203,0000,183661
19911204,0000,184457
19911205,0000,185043
19911206,0000,m
19911207,0000,m
19911208,0000,187107
19911209,0000,187943
19911210,0000,188566
19911211,0000,189217
19911212,0000,190084
19911213,0000,m
19911214,0000,m
19911215,0000,191259
19911216,0000,192216
19911217,0000,192408
19911218,0000,192736
19911219,0000,193066
19911220,0000,m
19911221,0000,m
19911222,0000,193976
19911223,0000,194334
19911224,0000,m
19911225,0000,195299
19911226,0000,196270
19911227,0000,196632
19911228,0000,197523
19911229,0000,198637
19911230,0000,199395
19911231,0000,200209
19920101,0000,201079
19920102,0000,201954
19920103,0000,m
19920104,0000,m
19920105,0000,206104
19920106,0000,206875
19920107,0000,208170
19920108,0000,210770
19920109,0000,213155
19920110,0000,m
19920111,0000,m
19920112,0000,217711
19920113,0000,219817
19920114,0000,221127
19920115,0000,221843
19920116,0000,m
19920117,0000,m
19920118,0000,m
19920119,0000,m
19920120,0000,225300
19920121,0000,225966
19920122,0000,226784
19920123,0000,227632
19920124,0000,m
19920125,0000,m
19920126,0000,229798
19920127,0000,230837
19920128,0000,231698
19920129,0000,231667
19920130,0000,230775
19920131,0000,m
19920201,0000,m
19920202,0000,230042
19920203,0000,230408
19920204,0000,230713
19920205,0000,232621
19920206,0000,234256
19920207,0000,m
19920208,0000,m
19920209,0000,239550
19920210,0000,243362
19920211,0000,248073
19920212,0000,252697
19920213,0000,258785
19920214,0000,m
19920215,0000,m
19920216,0000,m
19920217,0000,270351
19920218,0000,272239
19920219,0000,273155
19920220,0000,275092
19920221,0000,275600
19920222,0000,276200
19920223,0000,277071
19920224,0000,278645
19920225,0000,279846
19920226,0000,280328
19920227,0000,281360
19920228,0000,280800
19920229,0000,m
19920301,0000,283845
19920302,0000,287249
19920303,0000,290185
19920304,0000,292930
19920305,0000,296117
19920306,0000,m
19920307,0000,m
19920308,0000,304790
19920309,0000,308235
19920310,0000,310681
19920311,0000,313690
19920312,0000,316597
19920313,0000,m
19920314,0000,m
19920315,0000,325844
19920316,0000,329341
19920317,0000,332709
19920318,0000,336021
19920319,0000,339468
19920320,0000,m
19920321,0000,m
19920322,0000,348062
19920323,0000,351427
19920324,0000,354488
19920325,0000,357953
19920326,0000,361518
19920327,0000,m
19920328,0000,m
19920329,0000,370728
19920330,0000,373964
19920331,0000,377583
19920401,0000,380282
19920402,0000,381430
19920403,0000,m
19920404,0000,m
19920405,0000,386874
19920406,0000,388986
19920407,0000,390777
19920408,0000,391987
19920409,0000,394366
19920410,0000,m
19920411,0000,m
19920412,0000,402050
19920413,0000,405777
19920414,0000,407992
19920415,0000,410637
19920416,0000,413040
19920417,0000,m
19920418,0000,m
19920419,0000,419682
19920420,0000,421681
19920421,0000,423856
19920422,0000,425693
19920423,0000,427836
19920424,0000,m
19920425,0000,m
19920426,0000,433962
19920427,0000,435865
19920428,0000,439062
19920429,0000,440795
19920430,0000,443297
19920501,0000,m
19920502,0000,m
19920503,0000,447287
19920504,0000,449131
19920505,0000,450937
19920506,0000,451842
19920507,0000,452204
19920508,0000,m
19920509,0000,m
19920510,0000,454285
19920511,0000,454967
19920512,0000,455468
19920513,0000,456197
19920514,0000,457335
19920515,0000,m
19920516,0000,m
19920517,0000,459798
19920518,0000,460027
19920519,0000,459753
19920520,0000,459066
19920521,0000,457881
19920522,0000,m
19920523,0000,m
19920524,0000,m
19920525,0000,450394
19920526,0000,448142
19920527,0000,446208
19920528,0000,444504
19920529,0000,m
19920530,0000,m
19920531,0000,435688
19920601,0000,431487
19920602,0000,427004
19920603,0000,422550
19920604,0000,417649
19920605,0000,m
19920606,0000,m
19920607,0000,402346
19920608,0000,396039
19920609,0000,389443
19920610,0000,383035
19920611,0000,376726
19920612,0000,m
19920613,0000,m
19920614,0000,m
19920615,0000,349153
19920616,0000,342705
19920617,0000,336478
19920618,0000,330398
19920619,0000,m
19920620,0000,m
19920621,0000,314058
19920622,0000,308856
19920623,0000,304500
19920624,0000,300039
19920625,0000,296082
19920626,0000,m
19920627,0000,m
19920628,0000,282186
19920629,0000,278268
19920630,0000,274344
19920701,0000,271734
19920702,0000,m
19920703,0000,m
19920704,0000,m
19920705,0000,260924
19920706,0000,257543
19920707,0000,254222
19920708,0000,250508
19920709,0000,248073
19920710,0000,m
19920711,0000,m
19920712,0000,238925
19920713,0000,236117
19920714,0000,233698
19920715,0000,230929
19920716,0000,230103
19920717,0000,m
19920718,0000,m
19920719,0000,225876
19920720,0000,224937
19920721,0000,223974
19920722,0000,222984
19920723,0000,220799
19920724,0000,m
19920725,0000,m
19920726,0000,m
19920727,0000,213829
19920728,0000,211990
19920729,0000,209783
19920730,0000,208055
19920731,0000,m
19920801,0000,m
19920802,0000,202322
19920803,0000,199648
19920804,0000,197606
19920805,0000,195964
19920806,0000,194582
19920807,0000,m
19920808,0000,m
19920809,0000,191013
19920810,0000,190138
19920811,0000,188376
19920812,0000,186464
19920813,0000,185017
19920814,0000,m
19920815,0000,m
19920816,0000,182997
19920817,0000,182519
19920818,0000,181726
19920819,0000,180358
19920820,0000,179307
19920821,0000,m
19920822,0000,m
19920823,0000,175278
19920824,0000,173989
19920825,0000,172811
19920826,0000,172119
19920827,0000,171991
19920828,0000,m
19920829,0000,169958
19920830,0000,168593
19920831,0000,168493
19920901,0000,168618
19920902,0000,168996
19920903,0000,169578
19920904,0000,m
19920905,0000,m
19920906,0000,m
19920907,0000,173016
19920908,0000,173528
19920909,0000,173912
19920910,0000,174632
19920911,0000,m
19920912,0000,m
19920913,0000,173784
19920914,0000,172708
19920915,0000,172196
19920916,0000,171812
19920917,0000,m
19920918,0000,m
19920919,0000,m
19920920,0000,172452
19920921,0000,172145
19920922,0000,171557
19920923,0000,170517
19920924,0000,m
19920925,0000,168895
19920926,0000,m
19920927,0000,166457
19920928,0000,164986
19920929,0000,164912
19920930,0000,164638
19921001,0000,162683
19921002,0000,m
19921003,0000,m
19921004,0000,m
19921005,0000,158853
19921006,0000,158057
19921007,0000,156709
19921008,0000,155586
19921009,0000,m
19921010,0000,m
19921011,0000,m
19921012,0000,152476
19921013,0000,151957
19921014,0000,m
19921015,0000,150668
19921016,0000,m
19921017,0000,m
19921018,0000,152074
19921019,0000,153398
19921020,0000,154297
19921021,0000,155801
19921022,0000,157286
19921023,0000,m
19921024,0000,m
19921025,0000,160820
19921026,0000,161769
19921027,0000,163325
19921028,0000,164090
19921029,0000,164289
19921030,0000,m
19921031,0000,m
19921101,0000,167285
19921102,0000,166932
19921103,0000,166656
19921104,0000,166382
19921105,0000,166083
19921106,0000,m
19921107,0000,m
19921108,0000,165211
19921109,0000,164887
19921110,0000,m
19921111,0000,164388
19921112,0000,164016
19921113,0000,163596
19921114,0000,163201
19921115,0000,162757
19921116,0000,162362
19921117,0000,161918
19921118,0000,161477
19921119,0000,161112
19921120,0000,160698
19921121,0000,160260
19921122,0000,160017
19921123,0000,159871
19921124,0000,160017
19921125,0000,m
19921126,0000,159847
19921127,0000,m
19921128,0000,m
19921129,0000,159336
19921130,0000,159409
19921201,0000,159409
19921202,0000,159652
19921203,0000,159822
19921204,0000,159847
19921205,0000,159822
19921206,0000,160382
19921207,0000,161233
19921208,0000,161868
19921209,0000,162905
19921210,0000,163893
19921211,0000,m
19921212,0000,m
19921213,0000,167184
19921214,0000,168241
19921215,0000,168971
19921216,0000,170009
19921217,0000,171024
19921218,0000,m
19921219,0000,m
19921220,0000,172452
19921221,0000,172836
19921222,0000,173502
19921223,0000,m
19921224,0000,m
19921225,0000,m
19921226,0000,m
19921227,0000,m
19921228,0000,176312
19921229,0000,177403
19921230,0000,177951
19921231,0000,m
19930101,0000,m
19930102,0000,m
19930103,0000,184511
19930104,0000,184511
19930105,0000,186169
19930106,0000,189515
19930107,0000,196298
19930108,0000,204334
19930109,0000,207537
19930110,0000,211409
19930111,0000,215264
19930112,0000,m
19930113,0000,224877
19930114,0000,249414
19930115,0000,m
19930116,0000,268368
19930117,0000,275092
19930118,0000,282530
19930119,0000,287528
19930120,0000,293282
19930121,0000,299039
19930122,0000,m
19930123,0000,m
19930124,0000,316376
19930125,0000,321479
19930126,0000,333809
19930127,0000,329078
19930128,0000,331194
19930129,0000,m
19930130,0000,m
19930131,0000,343749
19930201,0000,347906
19930202,0000,352407
19930203,0000,356925
19930204,0000,360921
19930205,0000,m
19930206,0000,m
19930207,0000,372262
19930208,0000,378033
19930209,0000,m
19930210,0000,m
