Date,PST,Inflow
19980830,0000,1918
19980831,0000,2733
19980901,0000,3380
19980902,0000,3288
19980903,0000,3163
19980904,0000,2704
19980905,0000,2304
19980906,0000,1864
19980907,0000,2264
19980908,0000,3389
19980909,0000,2669
19980910,0000,3334
19980911,0000,2926
19980912,0000,3096
19980913,0000,3331
19980914,0000,3308
19980915,0000,3695
19980916,0000,3652
19980917,0000,3654
19980918,0000,3590
19980919,0000,2650
19980920,0000,2823
19980921,0000,2899
19980922,0000,2853
19980923,0000,2723
19980924,0000,2726
19980925,0000,2826
19980926,0000,2989
19980927,0000,2887
19980928,0000,2588
19980929,0000,2398
19980930,0000,2359
19981001,0000,2486
19981002,0000,2363
19981003,0000,1817
19981004,0000,1741
19981005,0000,2432
19981006,0000,2391
19981007,0000,2273
19981008,0000,2437
19981009,0000,2431
19981010,0000,2251
19981011,0000,1834
19981012,0000,2491
19981013,0000,1609
19981014,0000,688
19981015,0000,642
19981016,0000,955
19981017,0000,780
19981018,0000,608
19981019,0000,474
19981020,0000,565
19981021,0000,707
19981022,0000,510
19981023,0000,697
19981024,0000,515
19981025,0000,461
19981026,0000,746
19981027,0000,788
19981028,0000,674
19981029,0000,646
19981030,0000,640
19981031,0000,m
19981101,0000,1158
19981102,0000,1747
19981103,0000,2160
19981104,0000,1763
19981105,0000,1747
19981106,0000,1689
19981107,0000,1791
19981108,0000,1713
19981109,0000,1753
19981110,0000,1155
19981111,0000,1447
19981112,0000,1661
19981113,0000,1758
19981114,0000,1610
19981115,0000,1588
19981116,0000,1950
19981117,0000,m
19981118,0000,1124
19981119,0000,1507
19981120,0000,1952
19981121,0000,1857
19981122,0000,1614
19981123,0000,1968
19981124,0000,m
19981125,0000,1716
19981126,0000,866
19981127,0000,959
19981128,0000,1772
19981129,0000,791
19981130,0000,1972
19981201,0000,1803
19981202,0000,1635
19981203,0000,1471
19981204,0000,1901
19981205,0000,1496
19981206,0000,1795
19981207,0000,2142
19981208,0000,2080
19981209,0000,2038
19981210,0000,1547
19981211,0000,1329
19981212,0000,2064
19981213,0000,2068
19981214,0000,1743
19981215,0000,2184
19981216,0000,1559
19981217,0000,2132
19981218,0000,1723
19981219,0000,1770
19981220,0000,1807
19981221,0000,2757
19981222,0000,2861
19981223,0000,2669
19981224,0000,2259
19981225,0000,1771
19981226,0000,1572
19981227,0000,1093
19981228,0000,1731
19981229,0000,1683
19981230,0000,1409
19981231,0000,1255
19990101,0000,2562
19990102,0000,1372
19990103,0000,1834
19990104,0000,1393
19990105,0000,1868
19990106,0000,m
19990107,0000,1190
19990108,0000,1127
19990109,0000,868
19990110,0000,1214
19990111,0000,1214
19990112,0000,994
19990113,0000,1062
19990114,0000,714
19990115,0000,300
19990116,0000,201
19990117,0000,298
19990118,0000,1271
19990119,0000,808
19990120,0000,1342
19990121,0000,2383
19990122,0000,2382
19990123,0000,2660
19990124,0000,2981
19990125,0000,1905
19990126,0000,1615
19990127,0000,1969
19990128,0000,m
19990129,0000,2062
19990130,0000,m
19990131,0000,2161
19990201,0000,2134
19990202,0000,1925
19990203,0000,1959
19990204,0000,1530
19990205,0000,1300
19990206,0000,1479
19990207,0000,1877
19990208,0000,2691
19990209,0000,2636
19990210,0000,2261
19990211,0000,1907
19990212,0000,2328
19990213,0000,2160
19990214,0000,2480
19990215,0000,1907
19990216,0000,2260
19990217,0000,2408
19990218,0000,2299
19990219,0000,m
19990220,0000,m
19990221,0000,2285
19990222,0000,2449
19990223,0000,2057
19990224,0000,2373
19990225,0000,2187
19990226,0000,2138
19990227,0000,2344
19990228,0000,1457
19990301,0000,2177
19990302,0000,2074
19990303,0000,2116
19990304,0000,1751
19990305,0000,1816
19990306,0000,1419
19990307,0000,1754
19990308,0000,1621
19990309,0000,1690
19990310,0000,1615
19990311,0000,1548
19990312,0000,1434
19990313,0000,1547
19990314,0000,1672
19990315,0000,1514
19990316,0000,1463
19990317,0000,2227
19990318,0000,2222
19990319,0000,1975
19990320,0000,2328
19990321,0000,2213
19990322,0000,2189
19990323,0000,2141
19990324,0000,2398
19990325,0000,2210
19990326,0000,2021
19990327,0000,2183
19990328,0000,2254
19990329,0000,2206
19990330,0000,2093
19990331,0000,2793
19990401,0000,2880
19990402,0000,m
19990403,0000,m
19990404,0000,1440
19990405,0000,2206
19990406,0000,2501
19990407,0000,2305
19990408,0000,2291
19990409,0000,2391
19990410,0000,2574
19990411,0000,2425
19990412,0000,2414
19990413,0000,2250
19990414,0000,1764
19990415,0000,2844
19990416,0000,2971
19990417,0000,3089
19990418,0000,2745
19990419,0000,2975
19990420,0000,3510
19990421,0000,3237
19990422,0000,2874
19990423,0000,2748
19990424,0000,2881
19990425,0000,m
19990426,0000,m
19990427,0000,3181
19990428,0000,3180
19990429,0000,2765
19990430,0000,2926
19990501,0000,3370
19990502,0000,2415
19990503,0000,2903
19990504,0000,2976
19990505,0000,3294
19990506,0000,3174
19990507,0000,3187
19990508,0000,3378
19990509,0000,3264
19990510,0000,3237
19990511,0000,3116
19990512,0000,3350
19990513,0000,3570
19990514,0000,3764
19990515,0000,3402
19990516,0000,3381
19990517,0000,3013
19990518,0000,3090
19990519,0000,2918
19990520,0000,3094
19990521,0000,3549
19990522,0000,2704
19990523,0000,2692
19990524,0000,3139
19990525,0000,3155
19990526,0000,2802
19990527,0000,3275
19990528,0000,3548
19990529,0000,5743
19990530,0000,5634
19990531,0000,5136
19990601,0000,5621
19990602,0000,5383
19990603,0000,4759
19990604,0000,m
19990605,0000,3703
19990606,0000,3430
19990607,0000,3911
19990608,0000,3696
19990609,0000,3740
19990610,0000,3989
19990611,0000,3768
19990612,0000,m
19990613,0000,4305
19990614,0000,5147
19990615,0000,4801
19990616,0000,5641
19990617,0000,5279
19990618,0000,m
19990619,0000,m
19990620,0000,4495
19990621,0000,4381
19990622,0000,4179
19990623,0000,3591
19990624,0000,4210
19990625,0000,3955
19990626,0000,3757
19990627,0000,3148
19990628,0000,3234
19990629,0000,3455
19990630,0000,3472
19990701,0000,3096
19990702,0000,2756
19990703,0000,2607
19990704,0000,m
19990705,0000,2818
19990706,0000,3645
19990707,0000,2916
19990708,0000,2513
19990709,0000,m
19990710,0000,2308
19990711,0000,2345
19990712,0000,2572
19990713,0000,2904
19990714,0000,2487
19990715,0000,1507
19990716,0000,1488
19990717,0000,1458
19990718,0000,1336
19990719,0000,1850
19990720,0000,2301
19990721,0000,2088
19990722,0000,1725
19990723,0000,1743
19990724,0000,1584
19990725,0000,929
19990726,0000,1970
19990727,0000,1393
19990728,0000,1839
19990729,0000,1534
19990730,0000,1764
19990731,0000,m
19990801,0000,2681
19990802,0000,1838
19990803,0000,1913
19990804,0000,1841
19990805,0000,1768
19990806,0000,m
19990807,0000,1665
19990808,0000,1655
19990809,0000,1803
19990810,0000,1486
19990811,0000,2068
19990812,0000,1931
19990813,0000,2287
19990814,0000,2494
19990815,0000,2731
19990816,0000,2658
19990817,0000,2749
19990818,0000,2577
19990819,0000,2288
19990820,0000,2588
19990821,0000,2879
19990822,0000,2472
19990823,0000,2739
19990824,0000,2623
19990825,0000,3034
19990826,0000,2345
19990827,0000,2952
19990828,0000,3149
19990829,0000,2268
19990830,0000,2067
19990831,0000,2661
19990901,0000,2150
19990902,0000,2025
19990903,0000,2221
19990904,0000,2301
19990905,0000,2555
19990906,0000,2116
19990907,0000,2593
19990908,0000,2703
19990909,0000,2540
19990910,0000,2573
19990911,0000,3172
19990912,0000,2596
19990913,0000,3163
19990914,0000,2649
19990915,0000,1868
19990916,0000,1510
19990917,0000,1427
19990918,0000,949
19990919,0000,944
19990920,0000,1164
19990921,0000,1409
19990922,0000,2229
19990923,0000,2262
19990924,0000,2518
19990925,0000,2761
19990926,0000,2496
19990927,0000,1199
19990928,0000,1018
19990929,0000,476
19990930,0000,705
19991001,0000,374
19991002,0000,780
19991003,0000,572
19991004,0000,1156
19991005,0000,1615
19991006,0000,312
19991007,0000,601
19991008,0000,736
19991009,0000,506
19991010,0000,m
19991011,0000,1660
19991012,0000,1424
19991013,0000,1481
19991014,0000,605
19991015,0000,m
19991016,0000,921
19991017,0000,855
19991018,0000,947
19991019,0000,915
19991020,0000,1063
19991021,0000,1750
19991022,0000,1676
19991023,0000,1290
19991024,0000,1701
19991025,0000,2354
19991026,0000,1448
19991027,0000,1442
19991028,0000,1136
19991029,0000,737
19991030,0000,640
19991031,0000,1080
19991101,0000,2000
19991102,0000,1312
19991103,0000,778
19991104,0000,505
19991105,0000,m
19991106,0000,419
19991107,0000,678
19991108,0000,656
19991109,0000,648
19991110,0000,400
19991111,0000,266
19991112,0000,730
19991113,0000,311
19991114,0000,383
19991115,0000,690
19991116,0000,407
19991117,0000,708
19991118,0000,727
19991119,0000,632
19991120,0000,818
19991121,0000,574
19991122,0000,429
19991123,0000,817
19991124,0000,590
19991125,0000,340
19991126,0000,350
19991127,0000,497
19991128,0000,438
19991129,0000,798
19991130,0000,675
19991201,0000,582
19991202,0000,416
19991203,0000,m
19991204,0000,774
19991205,0000,732
19991206,0000,1485
19991207,0000,1006
19991208,0000,787
19991209,0000,944
19991210,0000,m
19991211,0000,838
19991212,0000,826
19991213,0000,698
19991214,0000,802
19991215,0000,801
19991216,0000,650
19991217,0000,794
19991218,0000,489
19991219,0000,627
19991220,0000,1216
19991221,0000,643
19991222,0000,1164
19991223,0000,m
19991224,0000,792
19991225,0000,387
19991226,0000,638
19991227,0000,800
19991228,0000,896
19991229,0000,631
19991230,0000,530
19991231,0000,550
20000101,0000,972
20000102,0000,498
20000103,0000,388
20000104,0000,629
20000105,0000,575
20000106,0000,113
20000107,0000,m
20000108,0000,m
20000109,0000,162
20000110,0000,168
20000111,0000,m
20000112,0000,9
20000113,0000,162
20000114,0000,m
20000115,0000,m
20000116,0000,m
20000117,0000,715
20000118,0000,905
20000119,0000,656
20000120,0000,679
20000121,0000,m
20000122,0000,m
20000123,0000,768
20000124,0000,2651
20000125,0000,4143
20000126,0000,2329
20000127,0000,1502
20000128,0000,m
20000129,0000,m
20000130,0000,1111
20000131,0000,1104
20000201,0000,599
20000202,0000,1037
20000203,0000,612
20000204,0000,m
20000205,0000,m
20000206,0000,275
20000207,0000,849
20000208,0000,776
20000209,0000,917
20000210,0000,744
20000211,0000,m
20000212,0000,m
20000213,0000,3369
20000214,0000,5811
20000215,0000,3468
20000216,0000,2217
20000217,0000,2813
20000218,0000,m
20000219,0000,m
20000220,0000,m
20000221,0000,2870
20000222,0000,2543
20000223,0000,4098
20000224,0000,2780
20000225,0000,m
20000226,0000,m
20000227,0000,4737
20000228,0000,2307
20000229,0000,1431
20000301,0000,3500
20000302,0000,3162
20000303,0000,m
20000304,0000,m
20000305,0000,5074
20000306,0000,4739
20000307,0000,4196
20000308,0000,4980
20000309,0000,4529
20000310,0000,m
20000311,0000,m
20000312,0000,4218
20000313,0000,3649
20000314,0000,3373
20000315,0000,3419
20000316,0000,3432
20000317,0000,3462
20000318,0000,3539
20000319,0000,3560
20000320,0000,4048
20000321,0000,3928
20000322,0000,3833
20000323,0000,2907
20000324,0000,1842
20000325,0000,2690
20000326,0000,2853
20000327,0000,2605
20000328,0000,2775
20000329,0000,3263
20000330,0000,3426
20000331,0000,3308
20000401,0000,3680
20000402,0000,3302
20000403,0000,3251
20000404,0000,3003
20000405,0000,3714
20000406,0000,3685
20000407,0000,4131
20000408,0000,4155
20000409,0000,3781
20000410,0000,4151
20000411,0000,3685
20000412,0000,3853
20000413,0000,3766
20000414,0000,3928
20000415,0000,3912
20000416,0000,3673
20000417,0000,4328
20000418,0000,4037
20000419,0000,3548
20000420,0000,4388
20000421,0000,3788
20000422,0000,3510
20000423,0000,2911
20000424,0000,3666
20000425,0000,2732
20000426,0000,3768
20000427,0000,2911
20000428,0000,3153
20000429,0000,3445
20000430,0000,3589
20000501,0000,3618
20000502,0000,3726
20000503,0000,3312
20000504,0000,3683
20000505,0000,3337
20000506,0000,3962
20000507,0000,3683
20000508,0000,3560
20000509,0000,3956
20000510,0000,3983
20000511,0000,5208
20000512,0000,4587
20000513,0000,4065
20000514,0000,4256
20000515,0000,4339
20000516,0000,4456
20000517,0000,4928
20000518,0000,4838
20000519,0000,4511
20000520,0000,4938
20000521,0000,4790
20000522,0000,4177
20000523,0000,5869
20000524,0000,7487
20000525,0000,8348
20000526,0000,7375
20000527,0000,7288
20000528,0000,7962
20000529,0000,8416
20000530,0000,6408
20000531,0000,6109
20000601,0000,5614
20000602,0000,5178
20000603,0000,6143
20000604,0000,5158
20000605,0000,6199
20000606,0000,6216
20000607,0000,5717
20000608,0000,4537
20000609,0000,5785
20000610,0000,4229
20000611,0000,3462
20000612,0000,4264
20000613,0000,4418
20000614,0000,5342
20000615,0000,6251
20000616,0000,5776
20000617,0000,6663
20000618,0000,6345
20000619,0000,5619
20000620,0000,5042
20000621,0000,4000
20000622,0000,4410
20000623,0000,3661
20000624,0000,3331
20000625,0000,3432
20000626,0000,3785
20000627,0000,3317
20000628,0000,3845
20000629,0000,3829
20000630,0000,3600
20000701,0000,3472
20000702,0000,3176
20000703,0000,4653
20000704,0000,2804
20000705,0000,2985
20000706,0000,3719
20000707,0000,2506
20000708,0000,2057
20000709,0000,1917
20000710,0000,2055
20000711,0000,2741
20000712,0000,978
20000713,0000,2115
20000714,0000,1436
20000715,0000,1662
20000716,0000,1716
20000717,0000,2871
20000718,0000,589
20000719,0000,1887
20000720,0000,2011
20000721,0000,2831
20000722,0000,2342
20000723,0000,2413
20000724,0000,2726
20000725,0000,2934
20000726,0000,3297
20000727,0000,2905
20000728,0000,3207
20000729,0000,2737
20000730,0000,1254
20000731,0000,2669
20000801,0000,3074
20000802,0000,3349
20000803,0000,3483
20000804,0000,2546
20000805,0000,2488
20000806,0000,2858
20000807,0000,2798
20000808,0000,2467
20000809,0000,1987
20000810,0000,2580
20000811,0000,1761
20000812,0000,2160
20000813,0000,1698
20000814,0000,2103
20000815,0000,1819
20000816,0000,2325
20000817,0000,2167
20000818,0000,1544
20000819,0000,578
20000820,0000,632
20000821,0000,1118
20000822,0000,1788
20000823,0000,1663
20000824,0000,1635
20000825,0000,1934
20000826,0000,1544
20000827,0000,1515
20000828,0000,1101
20000829,0000,1260
20000830,0000,636
20000831,0000,261
20000901,0000,363
20000902,0000,83
20000903,0000,376
20000904,0000,513
20000905,0000,1111
20000906,0000,464
20000907,0000,957
20000908,0000,1710
20000909,0000,1049
20000910,0000,1772
20000911,0000,1578
20000912,0000,2271
20000913,0000,1859
20000914,0000,1908
20000915,0000,2197
20000916,0000,1705
20000917,0000,1859
20000918,0000,2283
20000919,0000,1693
20000920,0000,1927
20000921,0000,1537
20000922,0000,1231
20000923,0000,1187
20000924,0000,1222
20000925,0000,1922
20000926,0000,1137
20000927,0000,1371
20000928,0000,771
20000929,0000,702
20000930,0000,1135
20001001,0000,1059
20001002,0000,2231
20001003,0000,1828
20001004,0000,1509
20001005,0000,1188
20001006,0000,1236
20001007,0000,1087
20001008,0000,1224
20001009,0000,2230
20001010,0000,1417
20001011,0000,1440
20001012,0000,1325
20001013,0000,1215
20001014,0000,832
20001015,0000,1288
20001016,0000,1725
20001017,0000,1305
20001018,0000,1846
20001019,0000,1706
20001020,0000,2070
20001021,0000,1077
20001022,0000,1337
20001023,0000,506
20001024,0000,981
20001025,0000,1340
20001026,0000,1348
20001027,0000,1101
20001028,0000,1025
20001029,0000,1084
20001030,0000,757
20001031,0000,1014
20001101,0000,1255
20001102,0000,866
20001103,0000,1171
20001104,0000,1269
20001105,0000,1060
20001106,0000,1350
20001107,0000,1326
20001108,0000,1814
20001109,0000,1833
20001110,0000,1878
20001111,0000,1885
20001112,0000,1270
20001113,0000,1740
20001114,0000,830
20001115,0000,275
20001116,0000,490
20001117,0000,71
20001118,0000,1567
20001119,0000,2455
20001120,0000,1180
20001121,0000,671
20001122,0000,804
20001123,0000,1590
20001124,0000,2066
20001125,0000,2218
20001126,0000,1102
20001127,0000,993
20001128,0000,922
20001129,0000,956
20001130,0000,637
20001201,0000,492
20001202,0000,382
20001203,0000,675
20001204,0000,791
20001205,0000,598
20001206,0000,328
20001207,0000,633
20001208,0000,375
20001209,0000,98
20001210,0000,431
20001211,0000,315
20001212,0000,522
20001213,0000,611
20001214,0000,481
20001215,0000,1181
20001216,0000,756
20001217,0000,650
20001218,0000,453
20001219,0000,413
20001220,0000,396
20001221,0000,339
20001222,0000,642
20001223,0000,605
20001224,0000,730
20001225,0000,371
20001226,0000,390
20001227,0000,339
20001228,0000,421
20001229,0000,466
20001230,0000,333
20001231,0000,363
20010101,0000,350
20010102,0000,491
20010103,0000,510
20010104,0000,297
20010105,0000,303
20010106,0000,421
20010107,0000,519
20010108,0000,867
20010109,0000,802
20010110,0000,987
20010111,0000,966
20010112,0000,489
20010113,0000,349
20010114,0000,133
20010115,0000,475
20010116,0000,321
20010117,0000,757
20010118,0000,1067
20010119,0000,867
20010120,0000,815
20010121,0000,501
20010122,0000,588
20010123,0000,280
20010124,0000,1624
20010125,0000,716
20010126,0000,593
20010127,0000,770
20010128,0000,419
20010129,0000,502
20010130,0000,626
20010131,0000,310
20010201,0000,238
20010202,0000,323
20010203,0000,259
20010204,0000,278
20010205,0000,416
20010206,0000,644
20010207,0000,445
20010208,0000,386
20010209,0000,317
20010210,0000,550
20010211,0000,818
20010212,0000,533
20010213,0000,787
20010214,0000,528
20010215,0000,971
20010216,0000,468
20010217,0000,600
20010218,0000,610
20010219,0000,628
20010220,0000,711
20010221,0000,1038
20010222,0000,754
20010223,0000,718
20010224,0000,1149
20010225,0000,849
20010226,0000,625
20010227,0000,631
20010228,0000,642
20010301,0000,828
20010302,0000,580
20010303,0000,1422
20010304,0000,1316
20010305,0000,2735
20010306,0000,1077
20010307,0000,1218
20010308,0000,1166
20010309,0000,1519
20010310,0000,1779
20010311,0000,1532
20010312,0000,1595
20010313,0000,1419
20010314,0000,1257
20010315,0000,904
20010316,0000,1043
20010317,0000,826
20010318,0000,777
20010319,0000,1536
20010320,0000,1882
20010321,0000,1277
20010322,0000,1371
20010323,0000,915
20010324,0000,843
20010325,0000,1516
20010326,0000,1766
20010327,0000,2945
20010328,0000,2558
20010329,0000,2606
20010330,0000,2610
20010331,0000,2651
20010401,0000,3119
20010402,0000,2405
20010403,0000,2529
20010404,0000,2494
20010405,0000,2475
20010406,0000,2492
20010407,0000,2904
20010408,0000,2507
20010409,0000,2435
20010410,0000,2515
20010411,0000,2349
20010412,0000,2437
20010413,0000,1304
20010414,0000,1388
20010415,0000,2185
20010416,0000,1018
20010417,0000,1136
20010418,0000,2064
20010419,0000,2238
20010420,0000,1928
20010421,0000,1937
20010422,0000,1827
20010423,0000,2731
20010424,0000,2748
20010425,0000,2648
20010426,0000,2398
20010427,0000,2489
20010428,0000,3288
20010429,0000,2844
20010430,0000,3227
20010501,0000,3029
20010502,0000,3548
20010503,0000,3316
20010504,0000,3859
20010505,0000,3378
20010506,0000,3588
20010507,0000,3718
20010508,0000,3307
20010509,0000,3569
20010510,0000,3706
20010511,0000,4144
20010512,0000,3796
20010513,0000,3984
20010514,0000,3608
20010515,0000,3678
20010516,0000,3583
20010517,0000,3005
20010518,0000,4060
20010519,0000,3350
20010520,0000,3222
20010521,0000,2805
20010522,0000,3349
20010523,0000,3555
20010524,0000,3413
20010525,0000,3888
20010526,0000,3723
20010527,0000,3848
20010528,0000,3888
20010529,0000,3934
20010530,0000,4091
20010531,0000,3665
20010601,0000,3818
20010602,0000,3744
20010603,0000,3772
20010604,0000,3564
20010605,0000,3422
20010606,0000,3075
20010607,0000,2620
20010608,0000,1586
20010609,0000,3969
20010610,0000,2639
20010611,0000,2544
20010612,0000,2824
20010613,0000,1970
20010614,0000,2466
20010615,0000,2052
20010616,0000,2454
20010617,0000,2253
20010618,0000,2300
20010619,0000,2277
20010620,0000,1648
20010621,0000,2052
20010622,0000,1703
20010623,0000,1879
20010624,0000,1651
20010625,0000,1731
20010626,0000,1558
20010627,0000,1534
20010628,0000,1456
20010629,0000,1744
20010630,0000,1159
20010701,0000,1438
20010702,0000,1575
20010703,0000,1529
20010704,0000,1421
20010705,0000,1490
20010706,0000,1058
20010707,0000,1113
20010708,0000,1655
20010709,0000,1665
20010710,0000,2394
20010711,0000,1706
20010712,0000,1855
20010713,0000,1398
20010714,0000,493
20010715,0000,803
20010716,0000,1365
20010717,0000,944
20010718,0000,1119
20010719,0000,1120
20010720,0000,1287
20010721,0000,973
20010722,0000,737
20010723,0000,1546
20010724,0000,1293
20010725,0000,1324
20010726,0000,1256
20010727,0000,1426
20010728,0000,583
20010729,0000,631
20010730,0000,1415
20010731,0000,1273
20010801,0000,1773
20010802,0000,1731
20010803,0000,1748
20010804,0000,1308
20010805,0000,1313
20010806,0000,1729
20010807,0000,2388
20010808,0000,703
20010809,0000,1504
20010810,0000,1445
20010811,0000,1165
20010812,0000,1803
20010813,0000,1633
20010814,0000,1821
20010815,0000,1780
20010816,0000,1790
20010817,0000,1888
20010818,0000,1546
20010819,0000,696
20010820,0000,1830
20010821,0000,1670
20010822,0000,2000
20010823,0000,1806
20010824,0000,1830
20010825,0000,1715
20010826,0000,1723
20010827,0000,1406
20010828,0000,1855
20010829,0000,2278
20010830,0000,1545
20010831,0000,1941
20010901,0000,1836
20010902,0000,1516
20010903,0000,1225
20010904,0000,1382
20010905,0000,1625
20010906,0000,1567
20010907,0000,1410
20010908,0000,1483
20010909,0000,1351
20010910,0000,1943
20010911,0000,1557
20010912,0000,1434
20010913,0000,990
20010914,0000,1368
20010915,0000,1132
20010916,0000,777
20010917,0000,640
20010918,0000,790
20010919,0000,1336
20010920,0000,1430
20010921,0000,1351
20010922,0000,1388
20010923,0000,1342
20010924,0000,1627
20010925,0000,1972
20010926,0000,1973
20010927,0000,2349
20010928,0000,2667
20010929,0000,1247
20010930,0000,199
20011001,0000,3471
20011002,0000,1980
20011003,0000,1199
20011004,0000,887
20011005,0000,1305
20011006,0000,521
20011007,0000,420
20011008,0000,345
20011009,0000,687
20011010,0000,465
20011011,0000,444
20011012,0000,604
20011013,0000,740
20011014,0000,397
20011015,0000,335
20011016,0000,414
20011017,0000,506
20011018,0000,598
20011019,0000,390
20011020,0000,330
20011021,0000,408
20011022,0000,447
20011023,0000,617
20011024,0000,504
20011025,0000,734
20011026,0000,815
20011027,0000,539
20011028,0000,399
20011029,0000,679
20011030,0000,415
20011031,0000,468
20011101,0000,451
20011102,0000,340
20011103,0000,384
20011104,0000,373
20011105,0000,671
20011106,0000,489
20011107,0000,298
20011108,0000,355
20011109,0000,336
20011110,0000,214
20011111,0000,305
20011112,0000,740
20011113,0000,511
20011114,0000,546
20011115,0000,439
20011116,0000,397
20011117,0000,491
20011118,0000,244
20011119,0000,252
20011120,0000,373
20011121,0000,478
20011122,0000,272
20011123,0000,335
20011124,0000,382
20011125,0000,746
20011126,0000,527
20011127,0000,609
20011128,0000,636
20011129,0000,301
20011130,0000,1199
20011201,0000,528
20011202,0000,604
20011203,0000,941
20011204,0000,735
20011205,0000,810
20011206,0000,435
20011207,0000,694
20011208,0000,510
20011209,0000,636
20011210,0000,509
20011211,0000,718
20011212,0000,757
20011213,0000,800
20011214,0000,827
20011215,0000,493
20011216,0000,484
20011217,0000,826
20011218,0000,912
20011219,0000,689
20011220,0000,984
20011221,0000,670
20011222,0000,458
20011223,0000,700
20011224,0000,750
20011225,0000,669
20011226,0000,659
20011227,0000,903
20011228,0000,1154
20011229,0000,2384
20011230,0000,1806
20011231,0000,1837
20020101,0000,1174
20020102,0000,1177
20020103,0000,1484
20020104,0000,1240
20020105,0000,1246
20020106,0000,1332
20020107,0000,1234
20020108,0000,1773
20020109,0000,1576
20020110,0000,1922
20020111,0000,1677
20020112,0000,1337
20020113,0000,959
20020114,0000,2369
20020115,0000,1432
20020116,0000,1883
20020117,0000,1747
20020118,0000,2215
20020119,0000,1927
20020120,0000,1406
20020121,0000,1921
20020122,0000,1693
20020123,0000,2134
20020124,0000,1216
20020125,0000,431
20020126,0000,1067
20020127,0000,746
20020128,0000,1458
20020129,0000,1884
20020130,0000,2031
20020131,0000,1691
20020201,0000,1403
20020202,0000,1372
20020203,0000,1276
20020204,0000,1762
20020205,0000,1431
20020206,0000,1365
20020207,0000,1422
20020208,0000,1435
20020209,0000,1390
20020210,0000,1558
20020211,0000,813
20020212,0000,903
20020213,0000,928
20020214,0000,1016
20020215,0000,1177
20020216,0000,1242
20020217,0000,1517
20020218,0000,1240
20020219,0000,1513
20020220,0000,1626
20020221,0000,1333
20020222,0000,1752
20020223,0000,1631
20020224,0000,1653
20020225,0000,1828
20020226,0000,2117
20020227,0000,1973
20020228,0000,2116
20020301,0000,1917
20020302,0000,1426
20020303,0000,1220
20020304,0000,1679
20020305,0000,1458
20020306,0000,1333
20020307,0000,1685
20020308,0000,994
20020309,0000,755
20020310,0000,1410
20020311,0000,1207
20020312,0000,1357
20020313,0000,1494
20020314,0000,1658
20020315,0000,1357
20020316,0000,1310
20020317,0000,1270
20020318,0000,787
20020319,0000,1143
20020320,0000,1315
20020321,0000,1624
20020322,0000,1954
20020323,0000,1722
20020324,0000,1890
20020325,0000,1871
20020326,0000,2044
20020327,0000,1842
20020328,0000,1757
20020329,0000,1627
20020330,0000,1328
20020331,0000,2056
20020401,0000,2612
20020402,0000,2688
20020403,0000,2592
20020404,0000,2438
20020405,0000,2684
20020406,0000,2628
20020407,0000,2637
20020408,0000,2450
20020409,0000,2512
20020410,0000,1876
20020411,0000,1994
20020412,0000,3100
20020413,0000,1424
20020414,0000,2188
20020415,0000,1934
20020416,0000,2243
20020417,0000,2192
20020418,0000,2362
20020419,0000,2368
20020420,0000,2253
20020421,0000,2120
20020422,0000,2908
20020423,0000,2066
20020424,0000,1712
20020425,0000,2286
20020426,0000,2850
20020427,0000,2463
20020428,0000,2874
20020429,0000,3054
20020430,0000,2994
20020501,0000,2443
20020502,0000,2537
20020503,0000,2662
20020504,0000,1746
20020505,0000,2823
20020506,0000,2635
20020507,0000,2900
20020508,0000,2988
20020509,0000,3029
20020510,0000,2895
20020511,0000,2537
20020512,0000,3026
20020513,0000,2867
20020514,0000,2155
20020515,0000,2582
20020516,0000,2507
20020517,0000,2809
20020518,0000,2221
20020519,0000,1872
20020520,0000,1717
20020521,0000,2707
20020522,0000,3091
20020523,0000,3388
20020524,0000,3161
20020525,0000,2813
20020526,0000,3047
20020527,0000,3236
20020528,0000,3314
20020529,0000,3064
20020530,0000,3567
20020531,0000,3768
20020601,0000,3491
20020602,0000,3660
20020603,0000,3857
20020604,0000,3769
20020605,0000,3852
20020606,0000,3771
20020607,0000,3778
20020608,0000,3749
20020609,0000,3768
20020610,0000,3381
20020611,0000,2901
20020612,0000,3081
20020613,0000,3127
20020614,0000,3167
20020615,0000,2776
20020616,0000,2294
20020617,0000,2710
20020618,0000,2549
20020619,0000,3173
20020620,0000,2267
20020621,0000,1683
20020622,0000,1737
20020623,0000,2343
20020624,0000,2320
20020625,0000,2312
20020626,0000,2193
20020627,0000,1969
20020628,0000,2181
20020629,0000,1961
20020630,0000,1933
20020701,0000,1749
20020702,0000,1911
20020703,0000,1045
20020704,0000,736
20020705,0000,270
20020706,0000,722
20020707,0000,988
20020708,0000,964
20020709,0000,1822
20020710,0000,1142
20020711,0000,1697
20020712,0000,2014
20020713,0000,1715
20020714,0000,1944
20020715,0000,1666
20020716,0000,1274
20020717,0000,1669
20020718,0000,1545
20020719,0000,1872
20020720,0000,1997
20020721,0000,1310
20020722,0000,1606
20020723,0000,1839
20020724,0000,1770
20020725,0000,1783
20020726,0000,1774
20020727,0000,1730
20020728,0000,1368
20020729,0000,1631
20020730,0000,1660
20020731,0000,1798
20020801,0000,1584
20020802,0000,1679
20020803,0000,1532
20020804,0000,1524
20020805,0000,2297
20020806,0000,1647
