Date,PST,Storage
19890220,0000,205564
19890221,0000,205652
19890222,0000,205829
19890223,0000,204886
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,205240
19890228,0000,m
19890301,0000,m
19890302,0000,m
19890303,0000,m
19890304,0000,m
19890305,0000,m
19890306,0000,206801
19890307,0000,m
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,228556
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,216318
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,210874
19890327,0000,210813
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,209145
19890402,0000,209234
19890403,0000,209204
19890404,0000,210334
19890405,0000,211442
19890406,0000,212430
19890407,0000,213451
19890408,0000,214446
19890409,0000,215291
19890410,0000,216076
19890411,0000,216804
19890412,0000,217108
19890413,0000,217352
19890414,0000,217595
19890415,0000,217564
19890416,0000,217473
19890417,0000,217321
19890418,0000,217868
19890419,0000,221503
19890420,0000,224490
19890421,0000,226504
19890422,0000,227871
19890423,0000,228556
19890424,0000,228275
19890425,0000,228214
19890426,0000,227871
19890427,0000,227810
19890428,0000,225883
19890429,0000,227810
19890430,0000,230216
19890501,0000,232319
19890502,0000,234244
19890503,0000,236211
19890504,0000,236497
19890505,0000,236815
19890506,0000,237037
19890507,0000,237260
19890508,0000,236147
19890509,0000,236560
19890510,0000,236910
19890511,0000,237164
19890512,0000,237323
19890513,0000,237482
19890514,0000,237641
19890515,0000,237831
19890516,0000,237959
19890517,0000,238119
19890518,0000,238151
19890519,0000,238279
19890520,0000,238375
19890521,0000,238471
19890522,0000,238631
19890523,0000,238631
19890524,0000,238791
19890525,0000,238727
19890526,0000,238087
19890527,0000,238087
19890528,0000,238087
19890529,0000,238119
19890530,0000,238151
19890531,0000,238183
19890601,0000,238183
19890602,0000,238215
19890603,0000,238215
19890604,0000,238279
19890605,0000,238311
19890606,0000,238343
19890607,0000,238375
19890608,0000,238407
19890609,0000,238375
19890610,0000,238343
19890611,0000,238311
19890612,0000,238279
19890613,0000,238215
19890614,0000,238151
19890615,0000,238951
19890616,0000,239719
19890617,0000,239656
19890618,0000,239496
19890619,0000,238983
19890620,0000,238663
19890621,0000,238503
19890622,0000,238343
19890623,0000,237863
19890624,0000,238503
19890625,0000,238439
19890626,0000,237991
19890627,0000,237768
19890628,0000,237991
19890629,0000,237959
19890630,0000,238055
19890701,0000,238055
19890702,0000,238119
19890703,0000,238119
19890704,0000,238023
19890705,0000,237991
19890706,0000,238023
19890707,0000,238151
19890708,0000,238663
19890709,0000,238663
19890710,0000,238599
19890711,0000,238567
19890712,0000,238599
19890713,0000,238279
19890714,0000,238119
19890715,0000,238023
19890716,0000,237800
19890717,0000,237800
19890718,0000,237704
19890719,0000,237736
19890720,0000,236274
19890721,0000,237386
19890722,0000,237450
19890723,0000,237863
19890724,0000,238023
19890725,0000,238119
19890726,0000,237959
19890727,0000,237991
19890728,0000,237386
19890729,0000,237355
19890730,0000,237450
19890731,0000,238343
19890801,0000,238439
19890802,0000,238631
19890803,0000,239015
19890804,0000,237736
19890805,0000,236687
19890806,0000,236592
19890807,0000,237641
19890808,0000,237768
19890809,0000,237641
19890810,0000,237641
19890811,0000,237546
19890812,0000,237546
19890813,0000,237450
19890814,0000,237641
19890815,0000,237577
19890816,0000,237196
19890817,0000,236783
19890818,0000,237641
19890819,0000,237386
19890820,0000,237546
19890821,0000,237418
19890822,0000,237418
19890823,0000,237450
19890824,0000,237577
19890825,0000,237514
19890826,0000,237546
19890827,0000,237768
19890828,0000,237991
19890829,0000,238439
19890830,0000,238343
19890831,0000,238343
19890901,0000,237863
19890902,0000,237704
19890903,0000,237831
19890904,0000,237895
19890905,0000,237768
19890906,0000,237546
19890907,0000,237450
19890908,0000,237355
19890909,0000,237037
19890910,0000,236751
19890911,0000,236560
19890912,0000,236592
19890913,0000,236751
19890914,0000,236751
19890915,0000,237069
19890916,0000,237673
19890917,0000,237323
19890918,0000,236624
19890919,0000,236751
19890920,0000,236592
19890921,0000,236815
19890922,0000,236528
19890923,0000,236624
19890924,0000,236815
19890925,0000,236846
19890926,0000,237069
19890927,0000,237260
19890928,0000,237100
19890929,0000,236306
19890930,0000,236465
19891001,0000,236497
19891002,0000,236687
19891003,0000,236751
19891004,0000,236624
19891005,0000,236560
19891006,0000,236433
19891007,0000,235893
19891008,0000,236115
19891009,0000,236084
19891010,0000,236528
19891011,0000,236560
19891012,0000,236751
19891013,0000,237196
19891014,0000,236211
19891015,0000,235066
19891016,0000,233897
19891017,0000,232666
19891018,0000,231625
19891019,0000,230560
19891020,0000,229245
19891021,0000,228556
19891022,0000,228089
19891023,0000,230185
19891024,0000,225261
19891025,0000,222207
19891026,0000,220951
19891027,0000,219573
19891028,0000,218172
19891029,0000,216349
19891030,0000,214778
19891031,0000,212520
19891101,0000,210484
19891102,0000,208224
19891103,0000,206153
19891104,0000,204886
19891105,0000,204386
19891106,0000,204886
19891107,0000,204562
19891108,0000,204474
19891109,0000,204769
19891110,0000,204622
19891111,0000,204562
19891112,0000,204504
19891113,0000,204562
19891114,0000,205004
19891115,0000,204916
19891116,0000,204946
19891117,0000,204798
19891118,0000,205652
19891119,0000,205211
19891120,0000,205093
19891121,0000,204946
19891122,0000,204710
19891123,0000,204651
19891124,0000,205800
19891125,0000,205976
19891126,0000,205976
19891127,0000,205859
19891128,0000,205770
19891129,0000,205652
19891130,0000,204209
19891201,0000,205741
19891202,0000,205682
19891203,0000,205564
19891204,0000,205400
19891205,0000,205388
19891206,0000,205270
19891207,0000,205211
19891208,0000,205200
19891209,0000,205100
19891210,0000,205004
19891211,0000,204886
19891212,0000,204739
19891213,0000,204680
19891214,0000,205034
19891215,0000,205300
19891216,0000,205200
19891217,0000,205000
19891218,0000,204886
19891219,0000,204800
19891220,0000,204700
19891221,0000,205500
19891222,0000,205400
19891223,0000,205300
19891224,0000,205200
19891225,0000,205033
19891226,0000,205888
19891227,0000,205770
19891228,0000,205652
19891229,0000,205505
19891230,0000,205358
19891231,0000,205211
19900101,0000,205152
19900102,0000,205034
19900103,0000,205004
19900104,0000,204946
19900105,0000,204916
19900106,0000,204886
19900107,0000,206212
19900108,0000,205358
19900109,0000,204092
19900110,0000,204180
19900111,0000,203975
19900112,0000,204150
19900113,0000,207392
19900114,0000,207363
19900115,0000,205800
19900116,0000,204769
19900117,0000,204857
19900118,0000,204769
19900119,0000,204592
19900120,0000,204769
19900121,0000,205063
19900122,0000,205446
19900123,0000,205712
19900124,0000,206183
19900125,0000,206625
19900126,0000,206860
19900127,0000,207096
19900128,0000,206978
19900129,0000,206949
19900130,0000,207066
19900131,0000,206360
19900201,0000,205770
19900202,0000,205152
19900203,0000,204209
19900204,0000,205240
19900205,0000,205446
19900206,0000,205535
19900207,0000,204886
19900208,0000,204857
19900209,0000,204886
19900210,0000,204916
19900211,0000,204946
19900212,0000,205004
19900213,0000,205004
19900214,0000,205034
19900215,0000,204415
19900216,0000,204739
19900217,0000,204946
19900218,0000,205063
19900219,0000,205093
19900220,0000,205181
19900221,0000,205240
19900222,0000,205299
19900223,0000,205358
19900224,0000,205500
19900225,0000,205700
19900226,0000,205700
19900227,0000,205918
19900228,0000,206094
19900301,0000,206360
19900302,0000,206919
19900303,0000,205388
19900304,0000,204975
19900305,0000,205446
19900306,0000,205829
19900307,0000,204710
19900308,0000,205034
19900309,0000,205270
19900310,0000,205770
19900311,0000,206124
19900312,0000,206478
19900313,0000,206124
19900314,0000,206478
19900315,0000,206684
19900316,0000,206000
19900317,0000,206300
19900318,0000,206507
19900319,0000,205800
19900320,0000,205976
19900321,0000,206094
19900322,0000,205859
19900323,0000,206000
19900324,0000,206100
19900325,0000,206300
19900326,0000,206389
19900327,0000,206448
19900328,0000,206536
19900329,0000,206536
19900330,0000,205700
19900331,0000,205700
19900401,0000,15
19900402,0000,2061000
19900403,0000,206200
19900404,0000,206389
19900405,0000,206536
19900406,0000,206700
19900407,0000,206772
19900408,0000,206949
19900409,0000,207096
19900410,0000,207214
19900411,0000,207333
19900412,0000,208224
19900413,0000,209323
19900414,0000,210185
19900415,0000,210215
19900416,0000,210694
19900417,0000,210814
19900418,0000,210933
19900419,0000,211861
19900420,0000,212071
19900421,0000,212939
19900422,0000,213089
19900423,0000,214114
19900424,0000,214266
19900425,0000,215201
19900426,0000,215201
19900427,0000,215985
19900428,0000,215985
19900429,0000,215925
19900430,0000,216683
19900501,0000,216622
19900502,0000,217443
19900503,0000,217352
19900504,0000,218841
19900505,0000,218841
19900506,0000,218658
19900507,0000,220200
19900508,0000,220033
19900509,0000,221870
19900510,0000,221840
19900511,0000,223750
19900512,0000,225758
19900513,0000,225696
19900514,0000,227592
19900515,0000,227343
19900516,0000,227188
19900517,0000,227094
19900518,0000,227001
19900519,0000,228525
19900520,0000,229214
19900521,0000,230748
19900522,0000,233108
19900523,0000,235130
19900524,0000,235797
19900525,0000,236306
19900526,0000,237132
19900527,0000,240424
19900528,0000,238279
19900529,0000,232509
19900530,0000,230623
19900531,0000,232698
19900601,0000,233108
19900602,0000,233297
19900603,0000,233360
19900604,0000,233329
19900605,0000,233423
19900606,0000,235003
19900607,0000,235543
19900608,0000,237005
19900609,0000,237386
19900610,0000,237704
19900611,0000,237991
19900612,0000,237959
19900613,0000,239272
19900614,0000,238087
19900615,0000,237895
19900616,0000,237355
19900617,0000,237577
19900618,0000,238695
19900619,0000,238375
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,238279
19900626,0000,237991
19900627,0000,238023
19900628,0000,237768
19900629,0000,237895
19900630,0000,m
19900701,0000,m
19900702,0000,237673
19900703,0000,m
19900704,0000,m
19900705,0000,237323
19900706,0000,237450
19900707,0000,237514
19900708,0000,237323
19900709,0000,237260
19900710,0000,237641
19900711,0000,237546
19900712,0000,237641
19900713,0000,237164
19900714,0000,237736
19900715,0000,237768
19900716,0000,238343
19900717,0000,238471
19900718,0000,237991
19900719,0000,238087
19900720,0000,238183
19900721,0000,237100
19900722,0000,236401
19900723,0000,235956
19900724,0000,236624
19900725,0000,237450
19900726,0000,237959
19900727,0000,237895
19900728,0000,238663
19900729,0000,238727
19900730,0000,238503
19900731,0000,238087
19900801,0000,237546
19900802,0000,237418
19900803,0000,237577
19900804,0000,237704
19900805,0000,237991
19900806,0000,237800
19900807,0000,237800
19900808,0000,238151
19900809,0000,237895
19900810,0000,237831
19900811,0000,237673
19900812,0000,237641
19900813,0000,237323
19900814,0000,237196
19900815,0000,237704
19900816,0000,238055
19900817,0000,238183
19900818,0000,237991
19900819,0000,237736
19900820,0000,237736
19900821,0000,237418
19900822,0000,237482
19900823,0000,237831
19900824,0000,237768
19900825,0000,238343
19900826,0000,238663
19900827,0000,238599
19900828,0000,238535
19900829,0000,238535
19900830,0000,238471
19900831,0000,238375
19900901,0000,238471
19900902,0000,240008
19900903,0000,238055
19900904,0000,237514
19900905,0000,237418
19900906,0000,237386
19900907,0000,m
19900908,0000,237704
19900909,0000,237831
19900910,0000,237831
19900911,0000,237831
19900912,0000,237355
19900913,0000,237196
19900914,0000,237418
19900915,0000,m
19900916,0000,237673
19900917,0000,237577
19900918,0000,237355
19900919,0000,237355
19900920,0000,237450
19900921,0000,237577
19900922,0000,237736
19900923,0000,237673
19900924,0000,237959
19900925,0000,238311
19900926,0000,238119
19900927,0000,237991
19900928,0000,237895
19900929,0000,237673
19900930,0000,237228
19901001,0000,237228
19901002,0000,237641
19901003,0000,237514
19901004,0000,237323
19901005,0000,237100
19901006,0000,237323
19901007,0000,236878
19901008,0000,236878
19901009,0000,236783
19901010,0000,237514
19901011,0000,237546
19901012,0000,238151
19901013,0000,237577
19901014,0000,237386
19901015,0000,236560
19901016,0000,235671
19901017,0000,234876
19901018,0000,234212
19901019,0000,233455
19901020,0000,232603
19901021,0000,231657
19901022,0000,230560
19901023,0000,229746
19901024,0000,227033
19901025,0000,223935
19901026,0000,223349
19901027,0000,222763
19901028,0000,222177
19901029,0000,221717
19901030,0000,221442
19901031,0000,221319
19901101,0000,220951
19901102,0000,219879
19901103,0000,218810
19901104,0000,217564
19901105,0000,215110
19901106,0000,211233
19901107,0000,207660
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,192330
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,185905
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,185516
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,185433
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,185711
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,m
19901217,0000,185655
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,184767
19910102,0000,184700
19910103,0000,184700
19910104,0000,184700
19910105,0000,184700
19910106,0000,184700
19910107,0000,184684
19910108,0000,184656
19910109,0000,184684
19910110,0000,184711
19910111,0000,184700
19910112,0000,184800
19910113,0000,184900
19910114,0000,184961
19910115,0000,185000
19910116,0000,184989
19910117,0000,185000
19910118,0000,184900
19910119,0000,184900
19910120,0000,184900
19910121,0000,184822
19910122,0000,184800
19910123,0000,184800
19910124,0000,184739
19910125,0000,m
19910126,0000,184700
19910127,0000,184600
19910128,0000,184544
19910129,0000,184500
19910130,0000,184500
19910131,0000,184400
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,185794
19910205,0000,m
19910206,0000,m
19910207,0000,186766
19910208,0000,m
19910209,0000,m
19910210,0000,186877
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,186821
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,186932
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,195575
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,197931
19910312,0000,198651
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,m
19910318,0000,201492
19910319,0000,200940
19910320,0000,m
19910321,0000,m
19910322,0000,201551
19910323,0000,202953
19910324,0000,200998
19910325,0000,199317
19910326,0000,201114
19910327,0000,203128
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,206065
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,211651
19910409,0000,m
19910410,0000,212700
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,213903
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,215291
19910422,0000,216591
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,222054
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,223040
19910507,0000,223164
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,223749
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,223904
19910521,0000,m
19910522,0000,m
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,223780
19910528,0000,m
19910529,0000,m
19910530,0000,223441
19910531,0000,m
19910601,0000,m
19910602,0000,m
19910603,0000,223132
19910604,0000,m
19910605,0000,m
19910606,0000,m
19910607,0000,229683
19910608,0000,m
19910609,0000,m
19910610,0000,235479
19910611,0000,m
19910612,0000,m
19910613,0000,m
19910614,0000,m
19910615,0000,m
19910616,0000,m
19910617,0000,238118
19910618,0000,237768
19910619,0000,237196
19910620,0000,236338
19910621,0000,236592
19910622,0000,236528
19910623,0000,238311
19910624,0000,238311
19910625,0000,238087
19910626,0000,238247
19910627,0000,238183
19910628,0000,238055
19910629,0000,237673
19910630,0000,237546
19910701,0000,238791
19910702,0000,239047
19910703,0000,m
19910704,0000,238439
19910705,0000,237768
19910706,0000,m
19910707,0000,237418
19910708,0000,237196
19910709,0000,237704
19910710,0000,237991
19910711,0000,237831
19910712,0000,237831
19910713,0000,237673
19910714,0000,237450
19910715,0000,237609
19910716,0000,237768
19910717,0000,237895
19910718,0000,m
19910719,0000,237927
19910720,0000,m
19910721,0000,m
19910722,0000,237991
19910723,0000,237831
19910724,0000,237609
19910725,0000,237260
19910726,0000,237450
19910727,0000,237673
19910728,0000,237482
19910729,0000,237482
19910730,0000,237609
19910731,0000,237101
19910801,0000,236878
19910802,0000,237291
19910803,0000,237291
19910804,0000,237704
19910805,0000,237577
19910806,0000,237355
19910807,0000,238311
19910808,0000,237577
19910809,0000,237482
19910810,0000,237355
19910811,0000,237196
19910812,0000,237418
19910813,0000,237228
19910814,0000,237069
19910815,0000,237069
19910816,0000,237260
19910817,0000,237323
19910818,0000,237641
19910819,0000,237546
19910820,0000,237418
19910821,0000,237291
19910822,0000,237101
19910823,0000,236973
19910824,0000,236878
19910825,0000,236751
19910826,0000,237609
19910827,0000,237641
19910828,0000,237768
19910829,0000,237991
19910830,0000,238247
19910831,0000,238279
19910901,0000,236242
19910902,0000,233518
19910903,0000,231688
19910904,0000,229589
19910905,0000,227654
19910906,0000,225696
19910907,0000,224336
19910908,0000,m
19910909,0000,221840
19910910,0000,220370
19910911,0000,218962
19910912,0000,217656
19910913,0000,216318
19910914,0000,214989
19910915,0000,214235
19910916,0000,213481
19910917,0000,212730
19910918,0000,211921
19910919,0000,211173
19910920,0000,210424
19910921,0000,209917
19910922,0000,209442
19910923,0000,208937
19910924,0000,208699
19910925,0000,208432
19910926,0000,208462
19910927,0000,208729
19910928,0000,208907
19910929,0000,209145
19910930,0000,209293
19911001,0000,208759
19911002,0000,208224
19911003,0000,207957
19911004,0000,207096
19911005,0000,205977
19911006,0000,205564
19911007,0000,205387
19911008,0000,205446
19911009,0000,205505
19911010,0000,205652
19911011,0000,204209
19911012,0000,201027
19911013,0000,198710
19911014,0000,196639
19911015,0000,194435
19911016,0000,191002
19911017,0000,187996
19911018,0000,m
19911019,0000,m
19911020,0000,177864
19911021,0000,174549
19911022,0000,m
19911023,0000,168102
19911024,0000,164947
19911025,0000,161414
19911026,0000,158329
19911027,0000,155176
19911028,0000,152558
19911029,0000,150507
19911030,0000,149331
19911031,0000,148719
19911101,0000,148621
19911102,0000,148475
19911103,0000,148377
19911104,0000,148303
19911105,0000,148157
19911106,0000,148059
19911107,0000,147961
19911108,0000,147936
19911109,0000,147863
19911110,0000,147766
19911111,0000,147645
19911112,0000,147548
19911113,0000,147427
19911114,0000,148254
19911115,0000,148108
19911116,0000,148010
19911117,0000,148108
19911118,0000,148059
19911119,0000,147985
19911120,0000,147985
19911121,0000,147912
19911122,0000,m
19911123,0000,m
19911124,0000,147645
19911125,0000,147524
19911126,0000,147475
19911127,0000,147355
19911128,0000,147258
19911129,0000,147112
19911130,0000,146991
19911201,0000,146894
19911202,0000,146798
19911203,0000,146700
19911204,0000,146604
19911205,0000,m
19911206,0000,146531
19911207,0000,146458
19911208,0000,146337
19911209,0000,146289
19911210,0000,146168
19911211,0000,146022
19911212,0000,145950
19911213,0000,145877
19911214,0000,146240
19911215,0000,146168
19911216,0000,146095
19911217,0000,146071
19911218,0000,146240
19911219,0000,146144
19911220,0000,146095
19911221,0000,145998
19911222,0000,145925
19911223,0000,145877
19911224,0000,145756
19911225,0000,145683
19911226,0000,145586
19911227,0000,145562
19911228,0000,146264
19911229,0000,147233
19911230,0000,147427
19911231,0000,147500
19920101,0000,147524
19920102,0000,147524
19920103,0000,147548
19920104,0000,148303
19920105,0000,151001
19920106,0000,152582
19920107,0000,153429
19920108,0000,154003
19920109,0000,154253
19920110,0000,154552
19920111,0000,154727
19920112,0000,154827
19920113,0000,154926
19920114,0000,154977
19920115,0000,155126
19920116,0000,m
19920117,0000,155276
19920118,0000,155326
19920119,0000,155377
19920120,0000,155427
19920121,0000,155452
19920122,0000,155503
19920123,0000,155553
19920124,0000,155578
19920125,0000,155654
19920126,0000,155654
19920127,0000,155704
19920128,0000,155881
19920129,0000,156007
19920130,0000,156082
19920131,0000,156183
19920201,0000,156384
19920202,0000,156485
19920203,0000,156536
19920204,0000,156586
19920205,0000,156662
19920206,0000,156712
19920207,0000,156762
19920208,0000,157014
19920209,0000,157644
19920210,0000,163342
19920211,0000,171588
19920212,0000,181981
19920213,0000,189284
19920214,0000,195719
19920215,0000,199144
19920216,0000,197730
19920217,0000,194692
19920218,0000,194122
19920219,0000,195490
19920220,0000,199608
19920221,0000,203917
19920222,0000,m
19920223,0000,210215
19920224,0000,212281
19920225,0000,213330
19920226,0000,212999
19920227,0000,211682
19920228,0000,210185
19920229,0000,m
19920301,0000,207511
19920302,0000,207037
19920303,0000,207126
19920304,0000,207126
19920305,0000,208907
19920306,0000,211712
19920307,0000,m
19920308,0000,214537
19920309,0000,215201
19920310,0000,216106
19920311,0000,216288
19920312,0000,215321
19920313,0000,213752
19920314,0000,213059
19920315,0000,219849
19920316,0000,224274
19920317,0000,221717
19920318,0000,217200
19920319,0000,212730
19920320,0000,211053
19920321,0000,209056
19920322,0000,206831
19920323,0000,207363
19920324,0000,207838
19920325,0000,208194
19920326,0000,210394
19920327,0000,212730
19920328,0000,214929
19920329,0000,214779
19920330,0000,214748
19920331,0000,214507
19920401,0000,214296
19920402,0000,214235
19920403,0000,214084
19920404,0000,213873
19920405,0000,213602
19920406,0000,214084
19920407,0000,214658
19920408,0000,215201
19920409,0000,215774
19920410,0000,216227
19920411,0000,216774
19920412,0000,218324
19920413,0000,220615
19920414,0000,222577
19920415,0000,223842
19920416,0000,225230
19920417,0000,226784
19920418,0000,227219
19920419,0000,227467
19920420,0000,227623
19920421,0000,227623
19920422,0000,227530
19920423,0000,227374
19920424,0000,227126
19920425,0000,226877
19920426,0000,226597
19920427,0000,226224
19920428,0000,226815
19920429,0000,227996
19920430,0000,229120
19920501,0000,230185
19920502,0000,231218
19920503,0000,231562
19920504,0000,231688
19920505,0000,232445
19920506,0000,233266
19920507,0000,234086
19920508,0000,233802
19920509,0000,232950
19920510,0000,234812
19920511,0000,235321
19920512,0000,235797
19920513,0000,237101
19920514,0000,237514
19920515,0000,238055
19920516,0000,238503
19920517,0000,239079
19920518,0000,238983
19920519,0000,238855
19920520,0000,239367
19920521,0000,239688
19920522,0000,240168
19920523,0000,239431
19920524,0000,238695
19920525,0000,238279
19920526,0000,237673
19920527,0000,237514
19920528,0000,237959
19920529,0000,238407
19920530,0000,238695
19920531,0000,238631
19920601,0000,238631
19920602,0000,238279
19920603,0000,238151
19920604,0000,237959
19920605,0000,237768
19920606,0000,237514
19920607,0000,237291
19920608,0000,237673
19920609,0000,238023
19920610,0000,238055
19920611,0000,238151
19920612,0000,238183
19920613,0000,238247
19920614,0000,238279
19920615,0000,238439
19920616,0000,238503
19920617,0000,238151
19920618,0000,238695
19920619,0000,238791
19920620,0000,240424
19920621,0000,238631
19920622,0000,238023
19920623,0000,237768
19920624,0000,238343
19920625,0000,238407
19920626,0000,238471
19920627,0000,238407
19920628,0000,238503
19920629,0000,239303
19920630,0000,239143
19920701,0000,237609
19920702,0000,237895
19920703,0000,238183
19920704,0000,238343
19920705,0000,238215
19920706,0000,238023
19920707,0000,238023
19920708,0000,238087
19920709,0000,238151
19920710,0000,238215
19920711,0000,238183
19920712,0000,238087
19920713,0000,238279
19920714,0000,238087
19920715,0000,238215
19920716,0000,238471
19920717,0000,238567
19920718,0000,239079
19920719,0000,239015
19920720,0000,238919
19920721,0000,238951
19920722,0000,238791
19920723,0000,238279
19920724,0000,237704
19920725,0000,237482
19920726,0000,237291
19920727,0000,237418
19920728,0000,237418
19920729,0000,237673
19920730,0000,237673
19920731,0000,237546
19920801,0000,237546
19920802,0000,237164
19920803,0000,237895
19920804,0000,239560
19920805,0000,238951
19920806,0000,238023
19920807,0000,237673
19920808,0000,237482
19920809,0000,237355
19920810,0000,237228
19920811,0000,237037
19920812,0000,237164
19920813,0000,237895
19920814,0000,238631
19920815,0000,238888
19920816,0000,238823
19920817,0000,238695
19920818,0000,238695
19920819,0000,238759
19920820,0000,238695
19920821,0000,m
19920822,0000,238631
19920823,0000,238503
19920824,0000,238151
19920825,0000,237959
19920826,0000,237831
19920827,0000,237768
19920828,0000,m
19920829,0000,237673
19920830,0000,237355
19920831,0000,237546
19920901,0000,237482
19920902,0000,237482
19920903,0000,237418
19920904,0000,237418
19920905,0000,237895
19920906,0000,238151
19920907,0000,238151
19920908,0000,237895
19920909,0000,237895
19920910,0000,238023
19920911,0000,237959
19920912,0000,237831
19920913,0000,237704
19920914,0000,237609
19920915,0000,237609
19920916,0000,237673
19920917,0000,m
19920918,0000,237831
19920919,0000,238151
19920920,0000,238087
19920921,0000,238087
19920922,0000,237959
19920923,0000,237895
19920924,0000,237768
19920925,0000,237704
19920926,0000,m
19920927,0000,237768
19920928,0000,237959
19920929,0000,238055
19920930,0000,238407
19921001,0000,238567
19921002,0000,238567
19921003,0000,238343
19921004,0000,238151
19921005,0000,237959
19921006,0000,237895
19921007,0000,237482
19921008,0000,238023
19921009,0000,238215
19921010,0000,238087
19921011,0000,237959
19921012,0000,237895
19921013,0000,237768
19921014,0000,237609
19921015,0000,237418
19921016,0000,237418
19921017,0000,237418
19921018,0000,237546
19921019,0000,237545
19921020,0000,m
19921021,0000,236179
19921022,0000,235925
19921023,0000,236687
19921024,0000,237291
19921025,0000,238215
19921026,0000,238471
19921027,0000,238343
19921028,0000,239176
19921029,0000,239111
19921030,0000,239207
19921031,0000,237355
19921101,0000,235861
19921102,0000,234559
19921103,0000,233991
19921104,0000,233455
19921105,0000,232856
19921106,0000,231562
19921107,0000,228932
19921108,0000,228244
19921109,0000,228244
19921110,0000,226473
19921111,0000,224490
19921112,0000,222423
19921113,0000,220063
19921114,0000,215110
19921115,0000,212850
19921116,0000,210754
19921117,0000,208313
19921118,0000,206035
19921119,0000,206301
19921120,0000,206654
19921121,0000,206625
19921122,0000,206654
19921123,0000,206595
19921124,0000,204327
19921125,0000,202369
19921126,0000,200390
19921127,0000,198565
19921128,0000,196696
19921129,0000,194692
19921130,0000,192641
19921201,0000,190550
19921202,0000,189424
19921203,0000,188500
19921204,0000,187492
19921205,0000,187156
19921206,0000,187520
19921207,0000,187548
19921208,0000,187240
19921209,0000,187016
19921210,0000,191228
19921211,0000,192048
19921212,0000,191539
19921213,0000,191002
19921214,0000,190353
19921215,0000,189648
19921216,0000,188668
19921217,0000,187912
19921218,0000,187044
19921219,0000,186239
19921220,0000,185406
19921221,0000,184545
19921222,0000,183689
19921223,0000,182697
19921224,0000,181733
19921225,0000,180776
19921226,0000,179794
19921227,0000,178784
19921228,0000,178378
19921229,0000,177647
19921230,0000,176917
19921231,0000,178622
19930101,0000,m
19930102,0000,178270
19930103,0000,177539
19930104,0000,176700
19930105,0000,175300
19930106,0000,175166
19930107,0000,175756
19930108,0000,175783
19930109,0000,175300
