Date,PST,Outflow
19980423,0000,4066
19980424,0000,4120
19980425,0000,4222
19980426,0000,4217
19980427,0000,4210
19980428,0000,4025
19980429,0000,4191
19980430,0000,3958
19980501,0000,3991
19980502,0000,3723
19980503,0000,4354
19980504,0000,4316
19980505,0000,4363
19980506,0000,4339
19980507,0000,4052
19980508,0000,4195
19980509,0000,4320
19980510,0000,4223
19980511,0000,4196
19980512,0000,3129
19980513,0000,2420
19980514,0000,2077
19980515,0000,2151
19980516,0000,3009
19980517,0000,2554
19980518,0000,2994
19980519,0000,1085
19980520,0000,1462
19980521,0000,814
19980522,0000,1712
19980523,0000,726
19980524,0000,735
19980525,0000,1614
19980526,0000,1489
19980527,0000,507
19980528,0000,541
19980529,0000,4132
19980530,0000,4443
19980531,0000,2328
19980601,0000,1964
19980602,0000,770
19980603,0000,912
19980604,0000,462
19980605,0000,1234
19980606,0000,1683
19980607,0000,341
19980608,0000,960
19980609,0000,558
19980610,0000,985
19980611,0000,962
19980612,0000,725
19980613,0000,806
19980614,0000,601
19980615,0000,539
19980616,0000,839
19980617,0000,618
19980618,0000,534
19980619,0000,718
19980620,0000,306
19980621,0000,775
19980622,0000,572
19980623,0000,1076
19980624,0000,1594
19980625,0000,1585
19980626,0000,1991
19980627,0000,1590
19980628,0000,1670
19980629,0000,2028
19980630,0000,2075
19980701,0000,2480
19980702,0000,2553
19980703,0000,2690
19980704,0000,3287
19980705,0000,3557
19980706,0000,3310
19980707,0000,3228
19980708,0000,3303
19980709,0000,3733
19980710,0000,3623
19980711,0000,3622
19980712,0000,3625
19980713,0000,3623
19980714,0000,3635
19980715,0000,3229
19980716,0000,3055
19980717,0000,2915
19980718,0000,2916
19980719,0000,3716
19980720,0000,3499
19980721,0000,3166
19980722,0000,3191
19980723,0000,2530
19980724,0000,3364
19980725,0000,m
19980726,0000,3359
19980727,0000,3481
19980728,0000,3230
19980729,0000,3111
19980730,0000,3185
19980731,0000,2917
19980801,0000,3304
19980802,0000,3308
19980803,0000,3276
19980804,0000,3323
19980805,0000,3302
19980806,0000,3139
19980807,0000,3634
19980808,0000,3532
19980809,0000,3192
19980810,0000,3290
19980811,0000,3253
19980812,0000,3241
19980813,0000,3291
19980814,0000,3234
19980815,0000,3218
19980816,0000,3216
19980817,0000,3175
19980818,0000,3244
19980819,0000,3225
19980820,0000,2876
19980821,0000,3210
19980822,0000,3197
19980823,0000,3889
19980824,0000,3565
19980825,0000,2950
19980826,0000,2867
19980827,0000,2767
19980828,0000,2776
19980829,0000,2635
19980830,0000,2478
19980831,0000,2768
19980901,0000,2766
19980902,0000,2918
19980903,0000,2620
19980904,0000,2211
19980905,0000,2045
19980906,0000,2013
19980907,0000,1960
19980908,0000,2420
19980909,0000,2020
19980910,0000,1718
19980911,0000,1719
19980912,0000,1735
19980913,0000,1694
19980914,0000,1980
19980915,0000,1979
19980916,0000,2018
19980917,0000,1905
19980918,0000,1866
19980919,0000,1637
19980920,0000,1524
19980921,0000,1543
19980922,0000,1525
19980923,0000,1226
19980924,0000,1049
19980925,0000,1273
19980926,0000,1260
19980927,0000,1340
19980928,0000,1722
19980929,0000,1312
19980930,0000,1435
19981001,0000,1164
19981002,0000,1202
19981003,0000,1054
19981004,0000,985
19981005,0000,938
19981006,0000,1173
19981007,0000,1929
19981008,0000,200
19981009,0000,812
19981010,0000,1274
19981011,0000,1462
19981012,0000,1154
19981013,0000,1160
19981014,0000,1297
19981015,0000,834
19981016,0000,1202
19981017,0000,1372
19981018,0000,1535
19981019,0000,1440
19981020,0000,1461
19981021,0000,1334
19981022,0000,677
19981023,0000,726
19981024,0000,1022
19981025,0000,1144
19981026,0000,1539
19981027,0000,1209
19981028,0000,1246
19981029,0000,811
19981030,0000,1122
19981031,0000,937
19981101,0000,1137
19981102,0000,1105
19981103,0000,1098
19981104,0000,820
19981105,0000,730
19981106,0000,692
19981107,0000,888
19981108,0000,1086
19981109,0000,1278
19981110,0000,1213
19981111,0000,1331
19981112,0000,940
19981113,0000,962
19981114,0000,463
19981115,0000,452
19981116,0000,924
19981117,0000,m
19981118,0000,3685
19981119,0000,4324
19981120,0000,3763
19981121,0000,2937
19981122,0000,3166
19981123,0000,4269
19981124,0000,4401
19981125,0000,4362
19981126,0000,4344
19981127,0000,3365
19981128,0000,4356
19981129,0000,3728
19981130,0000,3206
19981201,0000,2452
19981202,0000,476
19981203,0000,1334
19981204,0000,982
19981205,0000,1283
19981206,0000,884
19981207,0000,474
19981208,0000,795
19981209,0000,366
19981210,0000,415
19981211,0000,481
19981212,0000,485
19981213,0000,291
19981214,0000,474
19981215,0000,473
19981216,0000,865
19981217,0000,2166
19981218,0000,1652
19981219,0000,1485
19981220,0000,1377
19981221,0000,1288
19981222,0000,1336
19981223,0000,1466
19981224,0000,1532
19981225,0000,1122
19981226,0000,1284
19981227,0000,1586
19981228,0000,1590
19981229,0000,1263
19981230,0000,1254
19981231,0000,1566
19990101,0000,4071
19990102,0000,4009
19990103,0000,2928
19990104,0000,2268
19990105,0000,2647
19990106,0000,1636
19990107,0000,1169
19990108,0000,1217
19990109,0000,1158
19990110,0000,1278
19990111,0000,1528
19990112,0000,1224
19990113,0000,1230
19990114,0000,1288
19990115,0000,1181
19990116,0000,1167
19990117,0000,1738
19990118,0000,2216
19990119,0000,1388
19990120,0000,2059
19990121,0000,3449
19990122,0000,1955
19990123,0000,1918
19990124,0000,2014
19990125,0000,1550
19990126,0000,1166
19990127,0000,1364
19990128,0000,2132
19990129,0000,1583
19990130,0000,1270
19990131,0000,1521
19990201,0000,1282
19990202,0000,469
19990203,0000,463
19990204,0000,1929
19990205,0000,1614
19990206,0000,2807
19990207,0000,4075
19990208,0000,3444
19990209,0000,1264
19990210,0000,1018
19990211,0000,577
19990212,0000,861
19990213,0000,572
19990214,0000,549
19990215,0000,543
19990216,0000,529
19990217,0000,717
19990218,0000,1650
19990219,0000,933
19990220,0000,1624
19990221,0000,2478
19990222,0000,2486
19990223,0000,2017
19990224,0000,1619
19990225,0000,3351
19990226,0000,3730
19990227,0000,3443
19990228,0000,2887
19990301,0000,3493
19990302,0000,2309
19990303,0000,2742
19990304,0000,4199
19990305,0000,2459
19990306,0000,1937
19990307,0000,2268
19990308,0000,3072
19990309,0000,3610
19990310,0000,2321
19990311,0000,2054
19990312,0000,1676
19990313,0000,2599
19990314,0000,2627
19990315,0000,2459
19990316,0000,2735
19990317,0000,2570
19990318,0000,2223
19990319,0000,1362
19990320,0000,1332
19990321,0000,1380
19990322,0000,1375
19990323,0000,1584
19990324,0000,1803
19990325,0000,2038
19990326,0000,2380
19990327,0000,2357
19990328,0000,2191
19990329,0000,2274
19990330,0000,2074
19990331,0000,2274
19990401,0000,2354
19990402,0000,2336
19990403,0000,548
19990404,0000,433
19990405,0000,360
19990406,0000,883
19990407,0000,627
19990408,0000,676
19990409,0000,2261
19990410,0000,2276
19990411,0000,2252
19990412,0000,2270
19990413,0000,2253
19990414,0000,2272
19990415,0000,2238
19990416,0000,2086
19990417,0000,2091
19990418,0000,2133
19990419,0000,2099
19990420,0000,2135
19990421,0000,2154
19990422,0000,1948
19990423,0000,2297
19990424,0000,2187
19990425,0000,2154
19990426,0000,2189
19990427,0000,2153
19990428,0000,2163
19990429,0000,2134
19990430,0000,2139
19990501,0000,2151
19990502,0000,2167
19990503,0000,2195
19990504,0000,2177
19990505,0000,2158
19990506,0000,2184
19990507,0000,2171
19990508,0000,2160
19990509,0000,1922
19990510,0000,1822
19990511,0000,1368
19990512,0000,1205
19990513,0000,895
19990514,0000,1002
19990515,0000,1063
19990516,0000,1140
19990517,0000,1092
19990518,0000,1776
19990519,0000,1523
19990520,0000,1595
19990521,0000,1227
19990522,0000,1422
19990523,0000,1535
19990524,0000,1575
19990525,0000,1531
19990526,0000,2197
19990527,0000,2143
19990528,0000,2142
19990529,0000,2217
19990530,0000,2121
19990531,0000,2280
19990601,0000,2151
19990602,0000,2183
19990603,0000,2163
19990604,0000,2274
19990605,0000,2286
19990606,0000,2439
19990607,0000,2405
19990608,0000,2141
19990609,0000,2394
19990610,0000,2328
19990611,0000,2283
19990612,0000,2281
19990613,0000,2539
19990614,0000,2497
19990615,0000,1891
19990616,0000,2376
19990617,0000,2141
19990618,0000,2252
19990619,0000,2766
19990620,0000,2333
19990621,0000,2160
19990622,0000,2169
19990623,0000,2070
19990624,0000,2158
19990625,0000,2605
19990626,0000,2686
19990627,0000,1929
19990628,0000,2134
19990629,0000,2680
19990630,0000,2612
19990701,0000,2588
19990702,0000,2494
19990703,0000,2334
19990704,0000,2280
19990705,0000,2615
19990706,0000,2436
19990707,0000,2257
19990708,0000,2527
19990709,0000,m
19990710,0000,2391
19990711,0000,2587
19990712,0000,2720
19990713,0000,2712
19990714,0000,2698
19990715,0000,2350
19990716,0000,2384
19990717,0000,2422
19990718,0000,2858
19990719,0000,2485
19990720,0000,2814
19990721,0000,2522
19990722,0000,2661
19990723,0000,2802
19990724,0000,2248
19990725,0000,2186
19990726,0000,2311
19990727,0000,2184
19990728,0000,2228
19990729,0000,2218
19990730,0000,2235
19990731,0000,2201
19990801,0000,2209
19990802,0000,2249
19990803,0000,2254
19990804,0000,2162
19990805,0000,2153
19990806,0000,m
19990807,0000,2227
19990808,0000,2146
19990809,0000,2255
19990810,0000,2292
19990811,0000,2282
19990812,0000,1961
19990813,0000,1700
19990814,0000,1732
19990815,0000,1727
19990816,0000,1705
19990817,0000,1710
19990818,0000,1513
19990819,0000,1213
19990820,0000,1194
19990821,0000,1235
19990822,0000,1250
19990823,0000,1237
19990824,0000,1229
19990825,0000,1403
19990826,0000,1230
19990827,0000,1082
19990828,0000,1092
19990829,0000,1204
19990830,0000,1288
19990831,0000,1271
19990901,0000,1657
19990902,0000,1747
19990903,0000,1723
19990904,0000,1745
19990905,0000,1746
19990906,0000,1743
19990907,0000,1664
19990908,0000,1746
19990909,0000,1745
19990910,0000,1737
19990911,0000,1742
19990912,0000,1750
19990913,0000,1737
19990914,0000,1762
19990915,0000,1745
19990916,0000,1760
19990917,0000,1740
19990918,0000,1735
19990919,0000,1745
19990920,0000,1689
19990921,0000,1791
19990922,0000,1780
19990923,0000,1959
19990924,0000,1519
19990925,0000,1748
19990926,0000,1217
19990927,0000,1753
19990928,0000,1726
19990929,0000,1726
19990930,0000,1765
19991001,0000,1255
19991002,0000,1201
19991003,0000,969
19991004,0000,720
19991005,0000,480
19991006,0000,832
19991007,0000,464
19991008,0000,475
19991009,0000,408
19991010,0000,456
19991011,0000,445
19991012,0000,465
19991013,0000,453
19991014,0000,444
19991015,0000,612
19991016,0000,472
19991017,0000,481
19991018,0000,421
19991019,0000,490
19991020,0000,445
19991021,0000,639
19991022,0000,1162
19991023,0000,779
19991024,0000,805
19991025,0000,324
19991026,0000,1274
19991027,0000,745
19991028,0000,698
19991029,0000,942
19991030,0000,769
19991031,0000,930
19991101,0000,805
19991102,0000,647
19991103,0000,874
19991104,0000,595
19991105,0000,355
19991106,0000,365
19991107,0000,951
19991108,0000,943
19991109,0000,1310
19991110,0000,1256
19991111,0000,747
19991112,0000,730
19991113,0000,693
19991114,0000,898
19991115,0000,647
19991116,0000,1200
19991117,0000,214
19991118,0000,201
19991119,0000,335
19991120,0000,1356
19991121,0000,1244
19991122,0000,3341
19991123,0000,1411
19991124,0000,1300
19991125,0000,1190
19991126,0000,989
19991127,0000,1495
19991128,0000,1812
19991129,0000,1448
19991130,0000,1835
19991201,0000,1961
19991202,0000,1900
19991203,0000,1766
19991204,0000,1739
19991205,0000,1551
19991206,0000,1523
19991207,0000,1960
19991208,0000,1628
19991209,0000,1649
19991210,0000,1635
19991211,0000,942
19991212,0000,957
19991213,0000,942
19991214,0000,1177
19991215,0000,1115
19991216,0000,257
19991217,0000,231
19991218,0000,201
19991219,0000,222
19991220,0000,202
19991221,0000,200
19991222,0000,200
19991223,0000,200
19991224,0000,200
19991225,0000,200
19991226,0000,200
19991227,0000,200
19991228,0000,301
19991229,0000,348
19991230,0000,336
19991231,0000,339
20000101,0000,659
20000102,0000,436
20000103,0000,440
20000104,0000,207
20000105,0000,200
20000106,0000,200
20000107,0000,200
20000108,0000,0
20000109,0000,200
20000110,0000,200
20000111,0000,473
20000112,0000,412
20000113,0000,319
20000114,0000,2127
20000115,0000,2392
20000116,0000,2176
20000117,0000,1039
20000118,0000,724
20000119,0000,2308
20000120,0000,2380
20000121,0000,1871
20000122,0000,2666
20000123,0000,2865
20000124,0000,2902
20000125,0000,2711
20000126,0000,3288
20000127,0000,2840
20000128,0000,3166
20000129,0000,2599
20000130,0000,3151
20000131,0000,2654
20000201,0000,2769
20000202,0000,3072
20000203,0000,3098
20000204,0000,3165
20000205,0000,2533
20000206,0000,4387
20000207,0000,3184
20000208,0000,1825
20000209,0000,1837
20000210,0000,2600
20000211,0000,2632
20000212,0000,4311
20000213,0000,4359
20000214,0000,4352
20000215,0000,4476
20000216,0000,4426
20000217,0000,3994
20000218,0000,3638
20000219,0000,734
20000220,0000,1108
20000221,0000,1518
20000222,0000,1641
20000223,0000,4597
20000224,0000,3791
20000225,0000,4186
20000226,0000,3870
20000227,0000,4303
20000228,0000,4418
20000229,0000,4398
20000301,0000,4401
20000302,0000,2222
20000303,0000,1448
20000304,0000,1996
20000305,0000,1984
20000306,0000,2393
20000307,0000,1798
20000308,0000,3135
20000309,0000,3449
20000310,0000,1932
20000311,0000,1777
20000312,0000,1802
20000313,0000,1712
20000314,0000,1208
20000315,0000,1522
20000316,0000,2272
20000317,0000,2883
20000318,0000,2897
20000319,0000,3330
20000320,0000,2652
20000321,0000,2703
20000322,0000,3090
20000323,0000,2816
20000324,0000,3762
20000325,0000,3488
20000326,0000,3553
20000327,0000,3614
20000328,0000,2920
20000329,0000,3209
20000330,0000,2997
20000331,0000,2290
20000401,0000,3415
20000402,0000,3773
20000403,0000,3568
20000404,0000,2695
20000405,0000,3669
20000406,0000,3129
20000407,0000,2650
20000408,0000,3651
20000409,0000,460
20000410,0000,460
20000411,0000,470
20000412,0000,453
20000413,0000,844
20000414,0000,462
20000415,0000,445
20000416,0000,448
20000417,0000,4035
20000418,0000,4491
20000419,0000,4383
20000420,0000,1563
20000421,0000,1470
20000422,0000,1674
20000423,0000,1680
20000424,0000,1435
20000425,0000,834
20000426,0000,1155
20000427,0000,3780
20000428,0000,3023
20000429,0000,3903
20000430,0000,3644
20000501,0000,3463
20000502,0000,3527
20000503,0000,3796
20000504,0000,3438
20000505,0000,3446
20000506,0000,3695
20000507,0000,3962
20000508,0000,3863
20000509,0000,1296
20000510,0000,1288
20000511,0000,2625
20000512,0000,1883
20000513,0000,1833
20000514,0000,1814
20000515,0000,2812
20000516,0000,2688
20000517,0000,1912
20000518,0000,2198
20000519,0000,1946
20000520,0000,2514
20000521,0000,2970
20000522,0000,2884
20000523,0000,2440
20000524,0000,2594
20000525,0000,2426
20000526,0000,2825
20000527,0000,2804
20000528,0000,2857
20000529,0000,2931
20000530,0000,3271
20000531,0000,2866
20000601,0000,2563
20000602,0000,2604
20000603,0000,2405
20000604,0000,3545
20000605,0000,2850
20000606,0000,2415
20000607,0000,3293
20000608,0000,3136
20000609,0000,3529
20000610,0000,3134
20000611,0000,2750
20000612,0000,2825
20000613,0000,2859
20000614,0000,3238
20000615,0000,2138
20000616,0000,2075
20000617,0000,2850
20000618,0000,2934
20000619,0000,3090
20000620,0000,3069
20000621,0000,2997
20000622,0000,2934
20000623,0000,2982
20000624,0000,2986
20000625,0000,2996
20000626,0000,2900
20000627,0000,2906
20000628,0000,3160
20000629,0000,3421
20000630,0000,2742
20000701,0000,2980
20000702,0000,3004
20000703,0000,3312
20000704,0000,3269
20000705,0000,3099
20000706,0000,2985
20000707,0000,3113
20000708,0000,2855
20000709,0000,3405
20000710,0000,3422
20000711,0000,3040
20000712,0000,3118
20000713,0000,3274
20000714,0000,3070
20000715,0000,3191
20000716,0000,3210
20000717,0000,3314
20000718,0000,3331
20000719,0000,3391
20000720,0000,3438
20000721,0000,3328
20000722,0000,2769
20000723,0000,2751
20000724,0000,2712
20000725,0000,3616
20000726,0000,3732
20000727,0000,3385
20000728,0000,3381
20000729,0000,3469
20000730,0000,2652
20000731,0000,3616
20000801,0000,3488
20000802,0000,3845
20000803,0000,3619
20000804,0000,3576
20000805,0000,2823
20000806,0000,3049
20000807,0000,3322
20000808,0000,3500
20000809,0000,3444
20000810,0000,3482
20000811,0000,3714
20000812,0000,3480
20000813,0000,3395
20000814,0000,3162
20000815,0000,3218
20000816,0000,3774
20000817,0000,3321
20000818,0000,3508
20000819,0000,2798
20000820,0000,2803
20000821,0000,2879
20000822,0000,3205
20000823,0000,3003
20000824,0000,3385
20000825,0000,3684
20000826,0000,3692
20000827,0000,2861
20000828,0000,3631
20000829,0000,3548
20000830,0000,3407
20000831,0000,3329
20000901,0000,3382
20000902,0000,3470
20000903,0000,3574
20000904,0000,3468
20000905,0000,3142
20000906,0000,1994
20000907,0000,2058
20000908,0000,1431
20000909,0000,1552
20000910,0000,1825
20000911,0000,1339
20000912,0000,1600
20000913,0000,1604
20000914,0000,1767
20000915,0000,1736
20000916,0000,1560
20000917,0000,1536
20000918,0000,1447
20000919,0000,1499
20000920,0000,1390
20000921,0000,1969
20000922,0000,1551
20000923,0000,1761
20000924,0000,1687
20000925,0000,1514
20000926,0000,1599
20000927,0000,3181
20000928,0000,3206
20000929,0000,1660
20000930,0000,1158
20001001,0000,1126
20001002,0000,1087
20001003,0000,1127
20001004,0000,1130
20001005,0000,1201
20001006,0000,1117
20001007,0000,1187
20001008,0000,1184
20001009,0000,1159
20001010,0000,1086
20001011,0000,1184
20001012,0000,1205
20001013,0000,1149
20001014,0000,807
20001015,0000,125
20001016,0000,125
20001017,0000,125
20001018,0000,125
20001019,0000,125
20001020,0000,150
20001021,0000,125
20001022,0000,0
20001023,0000,125
20001024,0000,249
20001025,0000,382
20001026,0000,391
20001027,0000,386
20001028,0000,339
20001029,0000,369
20001030,0000,359
20001031,0000,367
20001101,0000,140
20001102,0000,140
20001103,0000,140
20001104,0000,140
20001105,0000,140
20001106,0000,124
20001107,0000,100
20001108,0000,100
20001109,0000,100
20001110,0000,100
20001111,0000,100
20001112,0000,100
20001113,0000,100
20001114,0000,100
20001115,0000,100
20001116,0000,134
20001117,0000,110
20001118,0000,125
20001119,0000,125
20001120,0000,280
20001121,0000,255
20001122,0000,403
20001123,0000,407
20001124,0000,400
20001125,0000,410
20001126,0000,415
20001127,0000,407
20001128,0000,400
20001129,0000,406
20001130,0000,398
20001201,0000,402
20001202,0000,150
20001203,0000,150
20001204,0000,150
20001205,0000,150
20001206,0000,150
20001207,0000,150
20001208,0000,0
20001209,0000,150
20001210,0000,150
20001211,0000,150
20001212,0000,0
20001213,0000,150
20001214,0000,411
20001215,0000,570
20001216,0000,596
20001217,0000,599
20001218,0000,223
20001219,0000,150
20001220,0000,150
20001221,0000,150
20001222,0000,1192
20001223,0000,1150
20001224,0000,1195
20001225,0000,1186
20001226,0000,1271
20001227,0000,1206
20001228,0000,402
20001229,0000,5
20001230,0000,150
20001231,0000,150
20010101,0000,150
20010102,0000,150
20010103,0000,417
20010104,0000,389
20010105,0000,403
20010106,0000,410
20010107,0000,411
20010108,0000,412
20010109,0000,402
20010110,0000,736
20010111,0000,955
20010112,0000,810
20010113,0000,396
20010114,0000,407
20010115,0000,313
20010116,0000,391
20010117,0000,395
20010118,0000,778
20010119,0000,400
20010120,0000,397
20010121,0000,384
20010122,0000,401
20010123,0000,413
20010124,0000,1718
20010125,0000,1292
20010126,0000,1741
20010127,0000,1935
20010128,0000,1472
20010129,0000,1657
20010130,0000,1686
20010131,0000,1436
20010201,0000,394
20010202,0000,389
20010203,0000,399
20010204,0000,419
20010205,0000,409
20010206,0000,404
20010207,0000,402
20010208,0000,411
20010209,0000,785
20010210,0000,2466
20010211,0000,2366
20010212,0000,2681
20010213,0000,2293
20010214,0000,1785
20010215,0000,287
20010216,0000,291
20010217,0000,296
20010218,0000,318
20010219,0000,276
20010220,0000,2589
20010221,0000,1914
20010222,0000,1888
20010223,0000,2829
20010224,0000,2405
20010225,0000,2600
20010226,0000,2287
20010227,0000,2334
20010228,0000,1830
20010301,0000,2613
20010302,0000,1508
20010303,0000,875
20010304,0000,976
20010305,0000,2458
20010306,0000,2320
20010307,0000,2307
20010308,0000,2341
20010309,0000,2478
20010310,0000,3873
20010311,0000,3558
20010312,0000,1931
20010313,0000,1244
20010314,0000,584
20010315,0000,248
20010316,0000,287
20010317,0000,931
20010318,0000,279
20010319,0000,1172
20010320,0000,442
20010321,0000,371
20010322,0000,1251
20010323,0000,684
20010324,0000,502
20010325,0000,1194
20010326,0000,1353
20010327,0000,931
20010328,0000,1149
20010329,0000,283
20010330,0000,292
20010331,0000,278
20010401,0000,290
20010402,0000,300
20010403,0000,298
20010404,0000,275
20010405,0000,404
20010406,0000,375
20010407,0000,385
20010408,0000,375
20010409,0000,404
20010410,0000,375
20010411,0000,338
20010412,0000,375
20010413,0000,375
20010414,0000,290
20010415,0000,375
20010416,0000,412
20010417,0000,400
20010418,0000,443
20010419,0000,443
20010420,0000,250
20010421,0000,427
20010422,0000,870
20010423,0000,717
20010424,0000,311
20010425,0000,400
20010426,0000,404
20010427,0000,427
20010428,0000,293
20010429,0000,462
20010430,0000,370
20010501,0000,466
20010502,0000,416
20010503,0000,400
20010504,0000,299
20010505,0000,433
20010506,0000,1845
20010507,0000,346
20010508,0000,712
20010509,0000,381
20010510,0000,770
20010511,0000,377
20010512,0000,577
20010513,0000,396
20010514,0000,420
20010515,0000,416
20010516,0000,202
20010517,0000,296
20010518,0000,381
20010519,0000,435
20010520,0000,389
20010521,0000,846
20010522,0000,1338
20010523,0000,1109
20010524,0000,920
20010525,0000,1155
20010526,0000,540
20010527,0000,827
20010528,0000,1647
20010529,0000,1178
20010530,0000,381
20010531,0000,836
20010601,0000,1472
20010602,0000,891
20010603,0000,280
20010604,0000,985
20010605,0000,1552
20010606,0000,1506
20010607,0000,1079
20010608,0000,1207
20010609,0000,1345
20010610,0000,1273
20010611,0000,1293
20010612,0000,1191
20010613,0000,1177
20010614,0000,1636
20010615,0000,2222
20010616,0000,2261
20010617,0000,1678
20010618,0000,2038
20010619,0000,1970
20010620,0000,2262
20010621,0000,1975
20010622,0000,2123
20010623,0000,1991
20010624,0000,1930
20010625,0000,2188
20010626,0000,1914
20010627,0000,1981
20010628,0000,2857
20010629,0000,2141
20010630,0000,1769
20010701,0000,1869
20010702,0000,2158
20010703,0000,2614
20010704,0000,2584
20010705,0000,2632
20010706,0000,2313
20010707,0000,2555
20010708,0000,2604
20010709,0000,2522
20010710,0000,2554
20010711,0000,2547
20010712,0000,2546
20010713,0000,2493
20010714,0000,2523
20010715,0000,2575
20010716,0000,2570
20010717,0000,2546
20010718,0000,2624
20010719,0000,2693
20010720,0000,3019
20010721,0000,3052
20010722,0000,3037
20010723,0000,3041
20010724,0000,3039
20010725,0000,3055
20010726,0000,2918
20010727,0000,3008
20010728,0000,3016
20010729,0000,2546
20010730,0000,2589
20010731,0000,2536
20010801,0000,2523
20010802,0000,2511
20010803,0000,2557
20010804,0000,2520
20010805,0000,2534
20010806,0000,2556
20010807,0000,2800
20010808,0000,2561
20010809,0000,2563
20010810,0000,2550
20010811,0000,2553
20010812,0000,2552
20010813,0000,2556
20010814,0000,2540
20010815,0000,2655
20010816,0000,2545
20010817,0000,2546
20010818,0000,2557
20010819,0000,2653
20010820,0000,2531
20010821,0000,2551
20010822,0000,2747
20010823,0000,2664
20010824,0000,2562
20010825,0000,2547
20010826,0000,2553
20010827,0000,2577
20010828,0000,2575
20010829,0000,2569
20010830,0000,2561
20010831,0000,2580
20010901,0000,2549
20010902,0000,2160
20010903,0000,2120
20010904,0000,2117
20010905,0000,2086
20010906,0000,2099
20010907,0000,2170
20010908,0000,2182
20010909,0000,2180
20010910,0000,2003
20010911,0000,2165
20010912,0000,2163
20010913,0000,2181
20010914,0000,2098
20010915,0000,1648
20010916,0000,1652
20010917,0000,1644
20010918,0000,1635
20010919,0000,1270
20010920,0000,1513
20010921,0000,1580
20010922,0000,1647
20010923,0000,1646
20010924,0000,1660
20010925,0000,1588
20010926,0000,1680
20010927,0000,2063
20010928,0000,1957
20010929,0000,2067
20010930,0000,2092
20011001,0000,2113
20011002,0000,2627
20011003,0000,2673
20011004,0000,2647
20011005,0000,2576
20011006,0000,2643
20011007,0000,2502
20011008,0000,2502
20011009,0000,3058
20011010,0000,2653
20011011,0000,2681
20011012,0000,2265
20011013,0000,2268
20011014,0000,2283
20011015,0000,2077
20011016,0000,2121
20011017,0000,2120
20011018,0000,2088
20011019,0000,2100
20011020,0000,2222
20011021,0000,2194
20011022,0000,2273
20011023,0000,2208
20011024,0000,2216
20011025,0000,2289
20011026,0000,2300
20011027,0000,2170
20011028,0000,2167
20011029,0000,200
20011030,0000,200
20011031,0000,200
20011101,0000,200
20011102,0000,200
20011103,0000,200
20011104,0000,200
20011105,0000,200
20011106,0000,200
20011107,0000,200
20011108,0000,200
20011109,0000,200
20011110,0000,0
20011111,0000,200
20011112,0000,200
20011113,0000,200
20011114,0000,200
20011115,0000,200
20011116,0000,200
20011117,0000,200
20011118,0000,200
20011119,0000,200
20011120,0000,200
20011121,0000,200
20011122,0000,200
20011123,0000,200
20011124,0000,200
20011125,0000,200
20011126,0000,200
20011127,0000,200
20011128,0000,200
20011129,0000,200
20011130,0000,200
20011201,0000,200
20011202,0000,200
20011203,0000,200
20011204,0000,200
20011205,0000,200
20011206,0000,200
20011207,0000,200
20011208,0000,200
20011209,0000,200
20011210,0000,200
20011211,0000,200
20011212,0000,200
20011213,0000,200
20011214,0000,200
20011215,0000,215
20011216,0000,200
20011217,0000,374
20011218,0000,572
20011219,0000,1167
20011220,0000,1641
20011221,0000,2964
20011222,0000,2700
20011223,0000,2447
20011224,0000,2471
20011225,0000,2496
20011226,0000,2464
20011227,0000,2393
20011228,0000,2435
20011229,0000,2617
20011230,0000,1565
20011231,0000,1843
20020101,0000,2316
20020102,0000,1761
20020103,0000,4007
20020104,0000,4150
20020105,0000,4161
20020106,0000,4181
20020107,0000,2896
20020108,0000,2558
20020109,0000,1105
20020110,0000,989
20020111,0000,1340
20020112,0000,1132
20020113,0000,1008
20020114,0000,797
20020115,0000,727
20020116,0000,773
20020117,0000,1069
20020118,0000,662
20020119,0000,511
20020120,0000,445
20020121,0000,458
20020122,0000,276
20020123,0000,481
20020124,0000,473
20020125,0000,465
20020126,0000,459
20020127,0000,450
20020128,0000,425
20020129,0000,450
20020130,0000,426
20020131,0000,470
20020201,0000,452
20020202,0000,450
20020203,0000,503
20020204,0000,467
20020205,0000,290
20020206,0000,334
20020207,0000,460
20020208,0000,621
20020209,0000,864
20020210,0000,475
20020211,0000,458
20020212,0000,459
20020213,0000,259
20020214,0000,470
20020215,0000,453
20020216,0000,478
20020217,0000,487
20020218,0000,490
20020219,0000,781
20020220,0000,1793
20020221,0000,1307
20020222,0000,1289
20020223,0000,989
20020224,0000,1049
20020225,0000,402
20020226,0000,747
20020227,0000,794
20020228,0000,1243
20020301,0000,534
20020302,0000,414
20020303,0000,762
20020304,0000,411
20020305,0000,421
20020306,0000,516
20020307,0000,612
20020308,0000,680
20020309,0000,411
20020310,0000,403
20020311,0000,422
20020312,0000,414
20020313,0000,411
20020314,0000,334
20020315,0000,393
20020316,0000,480
20020317,0000,1476
20020318,0000,482
20020319,0000,411
20020320,0000,390
20020321,0000,386
20020322,0000,430
20020323,0000,452
20020324,0000,428
20020325,0000,401
20020326,0000,406
20020327,0000,424
20020328,0000,737
20020329,0000,667
20020330,0000,924
20020331,0000,698
20020401,0000,403
20020402,0000,393
20020403,0000,407
20020404,0000,423
20020405,0000,398
20020406,0000,405
20020407,0000,434
