Date,PST,Inflow
19980218,0000,23720
19980219,0000,41577
19980220,0000,32718
19980221,0000,43037
19980222,0000,32407
19980223,0000,28811
19980224,0000,27194
19980225,0000,23054
19980226,0000,18976
19980227,0000,17063
19980228,0000,16342
19980301,0000,16466
19980302,0000,16412
19980303,0000,17405
19980304,0000,17813
19980305,0000,16657
19980306,0000,15795
19980307,0000,14830
19980308,0000,14249
19980309,0000,13383
19980310,0000,12512
19980311,0000,13053
19980312,0000,11368
19980313,0000,15309
19980314,0000,14659
19980315,0000,16030
19980316,0000,17199
19980317,0000,17237
19980318,0000,15982
19980319,0000,15675
19980320,0000,15593
19980321,0000,18062
19980322,0000,37543
19980323,0000,64514
19980324,0000,59668
19980325,0000,35464
19980326,0000,29264
19980327,0000,24918
19980328,0000,22446
19980329,0000,20865
19980330,0000,18373
19980331,0000,19210
19980401,0000,17578
19980402,0000,18984
19980403,0000,20135
19980404,0000,19015
19980405,0000,19014
19980406,0000,18617
19980407,0000,17153
19980408,0000,17972
19980409,0000,18365
19980410,0000,19595
19980411,0000,20861
19980412,0000,19462
19980413,0000,18933
19980414,0000,17870
19980415,0000,16949
19980416,0000,15844
19980417,0000,13915
19980418,0000,14700
19980419,0000,13838
19980420,0000,14085
19980421,0000,14431
19980422,0000,14881
19980423,0000,15183
19980424,0000,14785
19980425,0000,13740
19980426,0000,13855
19980427,0000,14659
19980428,0000,14848
19980429,0000,15511
19980430,0000,15713
19980501,0000,16703
19980502,0000,16346
19980503,0000,16258
19980504,0000,15012
19980505,0000,14374
19980506,0000,14506
19980507,0000,15153
19980508,0000,17667
19980509,0000,17662
19980510,0000,17470
19980511,0000,18590
19980512,0000,18940
19980513,0000,18136
19980514,0000,19211
19980515,0000,19802
19980516,0000,21840
19980517,0000,20632
19980518,0000,19571
19980519,0000,20505
19980520,0000,17909
19980521,0000,17521
19980522,0000,16557
19980523,0000,15779
19980524,0000,16300
19980525,0000,17776
19980526,0000,18272
19980527,0000,19105
19980528,0000,26358
19980529,0000,31885
19980530,0000,26962
19980531,0000,23322
19980601,0000,20368
19980602,0000,20306
19980603,0000,21189
19980604,0000,18729
19980605,0000,18337
19980606,0000,17709
19980607,0000,17132
19980608,0000,16318
19980609,0000,16741
19980610,0000,17616
19980611,0000,17677
19980612,0000,18741
19980613,0000,18519
19980614,0000,17512
19980615,0000,21846
19980616,0000,17584
19980617,0000,15481
19980618,0000,16553
19980619,0000,14717
19980620,0000,14191
19980621,0000,12838
19980622,0000,13322
19980623,0000,12678
19980624,0000,12583
19980625,0000,11861
19980626,0000,11073
19980627,0000,12761
19980628,0000,9866
19980629,0000,9653
19980630,0000,10101
19980701,0000,10593
19980702,0000,9730
19980703,0000,7711
19980704,0000,9068
19980705,0000,8175
19980706,0000,9104
19980707,0000,8543
19980708,0000,7744
19980709,0000,7318
19980710,0000,7324
19980711,0000,7309
19980712,0000,6996
19980713,0000,6471
19980714,0000,6786
19980715,0000,7138
19980716,0000,5811
19980717,0000,6476
19980718,0000,6302
19980719,0000,6554
19980720,0000,6142
19980721,0000,6132
19980722,0000,6827
19980723,0000,6263
19980724,0000,7398
19980725,0000,m
19980726,0000,6163
19980727,0000,5201
19980728,0000,5844
19980729,0000,5294
19980730,0000,5808
19980731,0000,4273
19980801,0000,5270
19980802,0000,3902
19980803,0000,6588
19980804,0000,6223
19980805,0000,6341
19980806,0000,5174
19980807,0000,6200
19980808,0000,4752
19980809,0000,5303
19980810,0000,5151
19980811,0000,5578
19980812,0000,5733
19980813,0000,5481
19980814,0000,5867
19980815,0000,5373
19980816,0000,4515
19980817,0000,3481
19980818,0000,4816
19980819,0000,4357
19980820,0000,5181
19980821,0000,6334
19980822,0000,5845
19980823,0000,4686
19980824,0000,5409
19980825,0000,3737
19980826,0000,5110
19980827,0000,3945
19980828,0000,5195
19980829,0000,5774
19980830,0000,4074
19980831,0000,4498
19980901,0000,5601
19980902,0000,5190
19980903,0000,5889
19980904,0000,4650
19980905,0000,5094
19980906,0000,4573
19980907,0000,5591
19980908,0000,4895
19980909,0000,5522
19980910,0000,5155
19980911,0000,5295
19980912,0000,4938
19980913,0000,4790
19980914,0000,5247
19980915,0000,5408
19980916,0000,5602
19980917,0000,5356
19980918,0000,4942
19980919,0000,3216
19980920,0000,3582
19980921,0000,6099
19980922,0000,6443
19980923,0000,6489
19980924,0000,7442
19980925,0000,5094
19980926,0000,1088
19980927,0000,1765
19980928,0000,3455
19980929,0000,5826
19980930,0000,5980
19981001,0000,7861
19981002,0000,5645
19981003,0000,1955
19981004,0000,1725
19981005,0000,5089
19981006,0000,5478
19981007,0000,6604
19981008,0000,7236
19981009,0000,7391
19981010,0000,819
19981011,0000,1374
19981012,0000,3887
19981013,0000,3313
19981014,0000,5500
19981015,0000,5777
19981016,0000,5087
19981017,0000,5693
19981018,0000,5671
19981019,0000,5794
19981020,0000,5584
19981021,0000,5154
19981022,0000,5228
19981023,0000,6047
19981024,0000,7070
19981025,0000,4542
19981026,0000,6232
19981027,0000,6071
19981028,0000,5319
19981029,0000,5712
19981030,0000,5778
19981031,0000,7523
19981101,0000,6270
19981102,0000,3688
19981103,0000,3892
19981104,0000,4854
19981105,0000,5189
19981106,0000,6441
19981107,0000,10771
19981108,0000,6506
19981109,0000,6513
19981110,0000,8543
19981111,0000,6930
19981112,0000,5372
19981113,0000,4862
19981114,0000,4488
19981115,0000,4585
19981116,0000,5419
19981117,0000,7311
19981118,0000,5357
19981119,0000,4675
19981120,0000,6608
19981121,0000,11183
19981122,0000,8409
19981123,0000,25860
19981124,0000,15738
19981125,0000,13050
19981126,0000,14506
19981127,0000,13794
19981128,0000,11932
19981129,0000,15581
19981130,0000,38668
19981201,0000,30432
19981202,0000,25694
19981203,0000,34059
19981204,0000,21944
19981205,0000,30252
19981206,0000,5791
19981207,0000,13069
19981208,0000,10293
19981209,0000,10315
19981210,0000,7928
19981211,0000,9848
19981212,0000,9460
19981213,0000,9452
19981214,0000,9758
19981215,0000,8285
19981216,0000,10125
19981217,0000,9816
19981218,0000,8520
19981219,0000,6584
19981220,0000,7304
19981221,0000,8714
19981222,0000,7888
19981223,0000,7730
19981224,0000,6708
19981225,0000,7575
19981226,0000,7409
19981227,0000,6940
19981228,0000,7099
19981229,0000,5839
19981230,0000,5671
19981231,0000,4772
19990101,0000,5570
19990102,0000,5415
19990103,0000,7543
19990104,0000,5060
19990105,0000,5721
19990106,0000,7080
19990107,0000,7907
19990108,0000,6591
19990109,0000,5975
19990110,0000,4713
19990111,0000,5411
19990112,0000,4997
19990113,0000,5616
19990114,0000,6078
19990115,0000,6430
19990116,0000,6025
19990117,0000,12645
19990118,0000,19366
19990119,0000,20809
19990120,0000,26018
19990121,0000,21175
19990122,0000,25273
19990123,0000,29447
19990124,0000,20637
19990125,0000,16444
19990126,0000,15222
19990127,0000,13155
19990128,0000,11854
19990129,0000,11946
19990130,0000,11011
19990131,0000,9977
19990201,0000,8960
19990202,0000,9502
19990203,0000,7944
19990204,0000,8359
19990205,0000,10522
19990206,0000,21691
19990207,0000,40214
19990208,0000,25899
19990209,0000,42170
19990210,0000,28006
19990211,0000,22193
19990212,0000,20012
19990213,0000,17475
19990214,0000,17273
19990215,0000,15327
19990216,0000,18630
19990217,0000,19081
19990218,0000,21199
19990219,0000,19797
19990220,0000,22250
19990221,0000,22520
19990222,0000,20443
19990223,0000,22441
19990224,0000,22203
19990225,0000,29612
19990226,0000,24188
19990227,0000,21457
19990228,0000,30419
19990301,0000,29864
19990302,0000,26698
19990303,0000,25911
19990304,0000,24650
19990305,0000,21261
19990306,0000,20781
19990307,0000,18826
19990308,0000,20471
19990309,0000,18385
19990310,0000,14253
19990311,0000,16144
19990312,0000,15632
19990313,0000,14588
19990314,0000,13555
19990315,0000,13789
19990316,0000,13408
19990317,0000,13056
19990318,0000,12865
19990319,0000,12879
19990320,0000,13453
19990321,0000,13896
19990322,0000,12772
19990323,0000,12836
19990324,0000,22584
19990325,0000,26226
19990326,0000,19517
19990327,0000,17905
19990328,0000,16438
19990329,0000,14355
19990330,0000,15146
19990331,0000,14211
19990401,0000,12749
19990402,0000,13452
19990403,0000,12708
19990404,0000,11203
19990405,0000,13609
19990406,0000,11433
19990407,0000,12012
19990408,0000,16924
19990409,0000,14227
19990410,0000,15943
19990411,0000,13744
19990412,0000,14093
19990413,0000,13423
19990414,0000,11735
19990415,0000,13008
19990416,0000,13161
19990417,0000,13214
19990418,0000,13102
19990419,0000,13888
19990420,0000,14957
19990421,0000,13445
19990422,0000,13168
19990423,0000,12258
19990424,0000,14851
19990425,0000,12738
19990426,0000,13430
19990427,0000,12378
19990428,0000,11528
19990429,0000,10987
19990430,0000,11845
19990501,0000,11689
19990502,0000,13450
19990503,0000,12116
19990504,0000,11658
19990505,0000,11374
19990506,0000,11533
19990507,0000,11946
19990508,0000,11017
19990509,0000,9840
19990510,0000,10264
19990511,0000,9999
19990512,0000,9679
19990513,0000,9716
19990514,0000,9919
19990515,0000,8816
19990516,0000,9371
19990517,0000,9315
19990518,0000,8244
19990519,0000,8922
19990520,0000,9872
19990521,0000,10442
19990522,0000,7543
19990523,0000,10327
19990524,0000,9014
19990525,0000,10205
19990526,0000,9648
19990527,0000,8798
19990528,0000,8810
19990529,0000,9953
19990530,0000,7752
19990531,0000,8289
19990601,0000,8466
19990602,0000,8019
19990603,0000,7682
19990604,0000,7864
19990605,0000,8679
19990606,0000,7908
19990607,0000,7117
19990608,0000,7302
19990609,0000,6701
19990610,0000,7171
19990611,0000,7451
19990612,0000,6845
19990613,0000,6250
19990614,0000,6854
19990615,0000,7588
19990616,0000,6004
19990617,0000,6566
19990618,0000,7091
19990619,0000,4379
19990620,0000,5362
19990621,0000,5301
19990622,0000,6059
19990623,0000,5848
19990624,0000,5945
19990625,0000,5855
19990626,0000,4609
19990627,0000,4760
19990628,0000,6303
19990629,0000,5066
19990630,0000,5852
19990701,0000,4911
19990702,0000,5526
19990703,0000,3797
19990704,0000,5165
19990705,0000,5375
19990706,0000,4425
19990707,0000,4540
19990708,0000,4871
19990709,0000,m
19990710,0000,6146
19990711,0000,5695
19990712,0000,6284
19990713,0000,5228
19990714,0000,3983
19990715,0000,5364
19990716,0000,3945
19990717,0000,3070
19990718,0000,4942
19990719,0000,3441
19990720,0000,5329
19990721,0000,5726
19990722,0000,5920
19990723,0000,4272
19990724,0000,3132
19990725,0000,3543
19990726,0000,5749
19990727,0000,5424
19990728,0000,5829
19990729,0000,5862
19990730,0000,5304
19990731,0000,2661
19990801,0000,3878
19990802,0000,5519
19990803,0000,4982
19990804,0000,3913
19990805,0000,4211
19990806,0000,m
19990807,0000,2669
19990808,0000,3907
19990809,0000,5500
19990810,0000,5275
19990811,0000,4635
19990812,0000,4881
19990813,0000,4548
19990814,0000,3040
19990815,0000,5160
19990816,0000,5756
19990817,0000,5161
19990818,0000,4070
19990819,0000,4665
19990820,0000,5429
19990821,0000,3569
19990822,0000,5154
19990823,0000,5033
19990824,0000,4712
19990825,0000,4047
19990826,0000,4048
19990827,0000,4776
19990828,0000,3297
19990829,0000,2055
19990830,0000,3756
19990831,0000,3340
19990901,0000,4141
19990902,0000,4028
19990903,0000,4315
19990904,0000,4690
19990905,0000,5652
19990906,0000,4790
19990907,0000,4822
19990908,0000,4635
19990909,0000,4568
19990910,0000,4351
19990911,0000,4132
19990912,0000,3321
19990913,0000,4790
19990914,0000,4596
19990915,0000,4737
19990916,0000,3910
19990917,0000,4117
19990918,0000,3213
19990919,0000,3123
19990920,0000,3697
19990921,0000,5675
19990922,0000,6060
19990923,0000,4307
19990924,0000,4669
19990925,0000,4851
19990926,0000,4685
19990927,0000,3951
19990928,0000,4375
19990929,0000,4932
19990930,0000,4826
19991001,0000,4015
19991002,0000,2454
19991003,0000,2022
19991004,0000,4385
19991005,0000,4237
19991006,0000,5373
19991007,0000,4304
19991008,0000,4525
19991009,0000,4933
19991010,0000,4221
19991011,0000,4976
19991012,0000,3552
19991013,0000,3769
19991014,0000,2540
19991015,0000,3861
19991016,0000,4689
19991017,0000,7905
19991018,0000,4332
19991019,0000,3215
19991020,0000,3851
19991021,0000,4478
19991022,0000,4723
19991023,0000,4784
19991024,0000,4492
19991025,0000,4985
19991026,0000,4542
19991027,0000,5319
19991028,0000,8441
19991029,0000,6536
19991030,0000,7651
19991031,0000,6976
19991101,0000,5176
19991102,0000,5255
19991103,0000,4184
19991104,0000,4141
19991105,0000,3568
19991106,0000,2898
19991107,0000,3162
19991108,0000,4650
19991109,0000,4837
19991110,0000,9249
19991111,0000,7365
19991112,0000,5663
19991113,0000,5809
19991114,0000,4730
19991115,0000,6591
19991116,0000,5715
19991117,0000,5966
19991118,0000,5525
19991119,0000,7366
19991120,0000,6993
19991121,0000,5389
19991122,0000,5226
19991123,0000,5090
19991124,0000,5033
19991125,0000,5242
19991126,0000,5017
19991127,0000,5333
19991128,0000,5012
19991129,0000,7308
19991130,0000,8768
19991201,0000,7230
19991202,0000,7460
19991203,0000,6312
19991204,0000,5672
19991205,0000,6411
19991206,0000,6313
19991207,0000,6177
19991208,0000,6028
19991209,0000,6312
19991210,0000,4863
19991211,0000,5359
19991212,0000,5119
19991213,0000,5877
19991214,0000,5747
19991215,0000,5781
19991216,0000,5320
19991217,0000,5790
19991218,0000,5052
19991219,0000,4201
19991220,0000,4717
19991221,0000,4760
19991222,0000,4526
19991223,0000,4281
19991224,0000,4626
19991225,0000,4166
19991226,0000,5010
19991227,0000,4709
19991228,0000,5329
19991229,0000,4662
19991230,0000,5011
19991231,0000,3830
20000101,0000,4118
20000102,0000,5118
20000103,0000,4644
20000104,0000,5279
20000105,0000,4211
20000106,0000,4710
20000107,0000,5513
20000108,0000,4338
20000109,0000,3942
20000110,0000,6085
20000111,0000,12007
20000112,0000,7562
20000113,0000,9531
20000114,0000,19097
20000115,0000,m
20000116,0000,33201
20000117,0000,19105
20000118,0000,15978
20000119,0000,18559
20000120,0000,25221
20000121,0000,18891
20000122,0000,15887
20000123,0000,17669
20000124,0000,22843
20000125,0000,22359
20000126,0000,17778
20000127,0000,14605
20000128,0000,12781
20000129,0000,12275
20000130,0000,14848
20000131,0000,15031
20000201,0000,13958
20000202,0000,14114
20000203,0000,13247
20000204,0000,12562
20000205,0000,19268
20000206,0000,22696
20000207,0000,16890
20000208,0000,15113
20000209,0000,12650
20000210,0000,14694
20000211,0000,22723
20000212,0000,35195
20000213,0000,49763
20000214,0000,73332
20000215,0000,39925
20000216,0000,29786
20000217,0000,23499
20000218,0000,20717
20000219,0000,16402
20000220,0000,16939
20000221,0000,17016
20000222,0000,29161
20000223,0000,32418
20000224,0000,24172
20000225,0000,20947
20000226,0000,37116
20000227,0000,54464
20000228,0000,40057
20000229,0000,40882
20000301,0000,32203
20000302,0000,27280
20000303,0000,21471
20000304,0000,21443
20000305,0000,23896
20000306,0000,21760
20000307,0000,22396
20000308,0000,25073
20000309,0000,27168
20000310,0000,24326
20000311,0000,25133
20000312,0000,22276
20000313,0000,19849
20000314,0000,18925
20000315,0000,16768
20000316,0000,16132
20000317,0000,16194
20000318,0000,14470
20000319,0000,13775
20000320,0000,13633
20000321,0000,12866
20000322,0000,12189
20000323,0000,11783
20000324,0000,11965
20000325,0000,11875
20000326,0000,11147
20000327,0000,10467
20000328,0000,11998
20000329,0000,10296
20000330,0000,10192
20000331,0000,11297
20000401,0000,11741
20000402,0000,11369
20000403,0000,9241
20000404,0000,8927
20000405,0000,10163
20000406,0000,10362
20000407,0000,10220
20000408,0000,9922
20000409,0000,9328
20000410,0000,8152
20000411,0000,9912
20000412,0000,10327
20000413,0000,17079
20000414,0000,15715
20000415,0000,14122
20000416,0000,18398
20000417,0000,27903
20000418,0000,19633
20000419,0000,17724
20000420,0000,14373
20000421,0000,14695
20000422,0000,12475
20000423,0000,12240
20000424,0000,12291
20000425,0000,12648
20000426,0000,11188
20000427,0000,10274
20000428,0000,11309
20000429,0000,10902
20000430,0000,11636
20000501,0000,11922
20000502,0000,8431
20000503,0000,7645
20000504,0000,6932
20000505,0000,7099
20000506,0000,7306
20000507,0000,9181
20000508,0000,7745
20000509,0000,7293
20000510,0000,9744
20000511,0000,7447
20000512,0000,8055
20000513,0000,8356
20000514,0000,8830
20000515,0000,8085
20000516,0000,7201
20000517,0000,8954
20000518,0000,7061
20000519,0000,10044
20000520,0000,8375
20000521,0000,7206
20000522,0000,7601
20000523,0000,8633
20000524,0000,9775
20000525,0000,9561
20000526,0000,8297
20000527,0000,8886
20000528,0000,8594
20000529,0000,5434
20000530,0000,6182
20000531,0000,3744
20000601,0000,5841
20000602,0000,6953
20000603,0000,5683
20000604,0000,5856
20000605,0000,6258
20000606,0000,3943
20000607,0000,8403
20000608,0000,6132
20000609,0000,6014
20000610,0000,4999
20000611,0000,4755
20000612,0000,5979
20000613,0000,6290
20000614,0000,6903
20000615,0000,7304
20000616,0000,7287
20000617,0000,4346
20000618,0000,6204
20000619,0000,5748
20000620,0000,6191
20000621,0000,6026
20000622,0000,4960
20000623,0000,4998
20000624,0000,3648
20000625,0000,4565
20000626,0000,6457
20000627,0000,6642
20000628,0000,5945
20000629,0000,5134
20000630,0000,6840
20000701,0000,5535
20000702,0000,4687
20000703,0000,4447
20000704,0000,1641
20000705,0000,3789
20000706,0000,5335
20000707,0000,5300
20000708,0000,3336
20000709,0000,4438
20000710,0000,5459
20000711,0000,4611
20000712,0000,5974
20000713,0000,5441
20000714,0000,4773
20000715,0000,2199
20000716,0000,1822
20000717,0000,5200
20000718,0000,5254
20000719,0000,5567
20000720,0000,5100
20000721,0000,4953
20000722,0000,3521
20000723,0000,3125
20000724,0000,4388
20000725,0000,5079
20000726,0000,5120
20000727,0000,4656
20000728,0000,5788
20000729,0000,5822
20000730,0000,4801
20000731,0000,6344
20000801,0000,5813
20000802,0000,5849
20000803,0000,6267
20000804,0000,5027
20000805,0000,1504
20000806,0000,1756
20000807,0000,5605
20000808,0000,4699
20000809,0000,4884
20000810,0000,5090
20000811,0000,4923
20000812,0000,3159
20000813,0000,2080
20000814,0000,4264
20000815,0000,3949
20000816,0000,5364
20000817,0000,4506
20000818,0000,4286
20000819,0000,4934
20000820,0000,3601
20000821,0000,4998
20000822,0000,4152
20000823,0000,4374
20000824,0000,4376
20000825,0000,4794
20000826,0000,2325
20000827,0000,3434
20000828,0000,3612
20000829,0000,3560
20000830,0000,3952
20000831,0000,3916
20000901,0000,7023
20000902,0000,4201
20000903,0000,4472
20000904,0000,4809
20000905,0000,5010
20000906,0000,5449
20000907,0000,5820
20000908,0000,5317
20000909,0000,2316
20000910,0000,2755
20000911,0000,3044
20000912,0000,4105
20000913,0000,6162
20000914,0000,4959
20000915,0000,4919
20000916,0000,3506
20000917,0000,2206
20000918,0000,5278
20000919,0000,5453
20000920,0000,4696
20000921,0000,4547
20000922,0000,5563
20000923,0000,4277
20000924,0000,4552
20000925,0000,4231
20000926,0000,3693
20000927,0000,3712
20000928,0000,3509
20000929,0000,4503
20000930,0000,4402
20001001,0000,3262
20001002,0000,3793
20001003,0000,4437
20001004,0000,3671
20001005,0000,4901
20001006,0000,4262
20001007,0000,4409
20001008,0000,3484
20001009,0000,4500
20001010,0000,6331
20001011,0000,5841
20001012,0000,5340
20001013,0000,6189
20001014,0000,2979
20001015,0000,3915
20001016,0000,5716
20001017,0000,5105
20001018,0000,3767
20001019,0000,4715
20001020,0000,3826
20001021,0000,4336
20001022,0000,4314
20001023,0000,3992
20001024,0000,3680
20001025,0000,4234
20001026,0000,4318
20001027,0000,5122
20001028,0000,6703
20001029,0000,6448
20001030,0000,7327
20001031,0000,5773
20001101,0000,5656
20001102,0000,2070
20001103,0000,3570
20001104,0000,4158
20001105,0000,5884
20001106,0000,4864
20001107,0000,5226
20001108,0000,5088
20001109,0000,5085
20001110,0000,4889
20001111,0000,3398
20001112,0000,4359
20001113,0000,5092
20001114,0000,5032
20001115,0000,5578
20001116,0000,6430
20001117,0000,4291
20001118,0000,3398
20001119,0000,4680
20001120,0000,4236
20001121,0000,4666
20001122,0000,4592
20001123,0000,3145
20001124,0000,3663
20001125,0000,4077
20001126,0000,2500
20001127,0000,4066
20001128,0000,4553
20001129,0000,6045
20001130,0000,5422
20001201,0000,5774
20001202,0000,4931
20001203,0000,5225
20001204,0000,5239
20001205,0000,5740
20001206,0000,5319
20001207,0000,5607
20001208,0000,3918
20001209,0000,3084
20001210,0000,2698
20001211,0000,6006
20001212,0000,5297
20001213,0000,8210
20001214,0000,8120
20001215,0000,7556
20001216,0000,4699
20001217,0000,4620
20001218,0000,5041
20001219,0000,5978
20001220,0000,6162
20001221,0000,4833
20001222,0000,6145
20001223,0000,3922
20001224,0000,2523
20001225,0000,2364
20001226,0000,4096
20001227,0000,5017
20001228,0000,5385
20001229,0000,6198
20001230,0000,4543
20001231,0000,3550
20010101,0000,3617
20010102,0000,3991
20010103,0000,4553
20010104,0000,4655
20010105,0000,4729
20010106,0000,3804
20010107,0000,2311
20010108,0000,6448
20010109,0000,6032
20010110,0000,9758
20010111,0000,9313
20010112,0000,6771
20010113,0000,4930
20010114,0000,5539
20010115,0000,5160
20010116,0000,5146
20010117,0000,5533
20010118,0000,4892
20010119,0000,5636
20010120,0000,4425
20010121,0000,3314
20010122,0000,4320
20010123,0000,5675
20010124,0000,6814
20010125,0000,8179
20010126,0000,7917
20010127,0000,5130
20010128,0000,4137
20010129,0000,6299
20010130,0000,6186
20010131,0000,5096
20010201,0000,6261
20010202,0000,5488
20010203,0000,2429
20010204,0000,3004
20010205,0000,5928
20010206,0000,5452
20010207,0000,5620
20010208,0000,5686
20010209,0000,8164
20010210,0000,5572
20010211,0000,7077
20010212,0000,7053
20010213,0000,6243
20010214,0000,7386
20010215,0000,5961
20010216,0000,5466
20010217,0000,6151
20010218,0000,9935
20010219,0000,12904
20010220,0000,23153
20010221,0000,34288
20010222,0000,24919
20010223,0000,16205
20010224,0000,14575
20010225,0000,13875
20010226,0000,12744
20010227,0000,10682
20010228,0000,9514
20010301,0000,8908
20010302,0000,10738
20010303,0000,7849
20010304,0000,17961
20010305,0000,24558
20010306,0000,15738
20010307,0000,13325
20010308,0000,13601
20010309,0000,12985
20010310,0000,11038
20010311,0000,8922
20010312,0000,8087
20010313,0000,8903
20010314,0000,8209
20010315,0000,8651
20010316,0000,7432
20010317,0000,7499
20010318,0000,6888
20010319,0000,8522
20010320,0000,9976
20010321,0000,8464
20010322,0000,9661
20010323,0000,12309
20010324,0000,8278
20010325,0000,9279
20010326,0000,10952
20010327,0000,9259
20010328,0000,8696
20010329,0000,9360
20010330,0000,9429
20010331,0000,9710
20010401,0000,7005
20010402,0000,7929
20010403,0000,8066
20010404,0000,8215
20010405,0000,7118
20010406,0000,9626
20010407,0000,7669
20010408,0000,7064
20010409,0000,6279
20010410,0000,6123
20010411,0000,6010
20010412,0000,7244
20010413,0000,7209
20010414,0000,5915
20010415,0000,6432
20010416,0000,6959
20010417,0000,6866
20010418,0000,8642
20010419,0000,7653
20010420,0000,8382
20010421,0000,6069
20010422,0000,5432
20010423,0000,6131
20010424,0000,6744
20010425,0000,6190
20010426,0000,7238
20010427,0000,6629
20010428,0000,7265
20010429,0000,7487
20010430,0000,7856
20010501,0000,6981
20010502,0000,5875
20010503,0000,7179
20010504,0000,7623
20010505,0000,5790
20010506,0000,5472
20010507,0000,7110
20010508,0000,6816
20010509,0000,7267
20010510,0000,7809
20010511,0000,6176
20010512,0000,4469
20010513,0000,5424
20010514,0000,6976
20010515,0000,6486
20010516,0000,6326
20010517,0000,6983
20010518,0000,6755
20010519,0000,5093
20010520,0000,4069
20010521,0000,6594
20010522,0000,6740
20010523,0000,12196
20010524,0000,5814
20010525,0000,4901
20010526,0000,3267
20010527,0000,3311
20010528,0000,3518
20010529,0000,4728
20010530,0000,4982
20010531,0000,4660
20010601,0000,4509
20010602,0000,3089
20010603,0000,2495
20010604,0000,4376
20010605,0000,5652
20010606,0000,4638
20010607,0000,4454
20010608,0000,5730
20010609,0000,2379
20010610,0000,2327
20010611,0000,5151
20010612,0000,5202
20010613,0000,4381
20010614,0000,4677
20010615,0000,4887
20010616,0000,3444
20010617,0000,2602
20010618,0000,5346
20010619,0000,4832
20010620,0000,4820
20010621,0000,5043
20010622,0000,5094
20010623,0000,2517
20010624,0000,2892
20010625,0000,4541
20010626,0000,5493
20010627,0000,7323
20010628,0000,5631
20010629,0000,4938
20010630,0000,2944
20010701,0000,2798
20010702,0000,5067
20010703,0000,5304
20010704,0000,4803
20010705,0000,5503
20010706,0000,4761
20010707,0000,3097
20010708,0000,2826
20010709,0000,3698
20010710,0000,4736
20010711,0000,2766
20010712,0000,4328
20010713,0000,5169
20010714,0000,3968
20010715,0000,3060
20010716,0000,4760
20010717,0000,4397
20010718,0000,3127
20010719,0000,4712
20010720,0000,4829
20010721,0000,2224
20010722,0000,1507
20010723,0000,4523
20010724,0000,4304
20010725,0000,5610
20010726,0000,5349
20010727,0000,4444
20010728,0000,3233
20010729,0000,1594
20010730,0000,4768
20010731,0000,4862
20010801,0000,4734
20010802,0000,4502
20010803,0000,5474
20010804,0000,3598
20010805,0000,1581
20010806,0000,4318
20010807,0000,4359
20010808,0000,4428
20010809,0000,3402
20010810,0000,3980
20010811,0000,3595
20010812,0000,2163
20010813,0000,3584
20010814,0000,5981
20010815,0000,6265
20010816,0000,3966
20010817,0000,3896
20010818,0000,2047
20010819,0000,1555
20010820,0000,7651
20010821,0000,3875
20010822,0000,4179
20010823,0000,4031
20010824,0000,3676
20010825,0000,2395
20010826,0000,2410
20010827,0000,3407
20010828,0000,3718
20010829,0000,4629
20010830,0000,3808
20010831,0000,4299
20010901,0000,2973
20010902,0000,2438
20010903,0000,2577
20010904,0000,3644
20010905,0000,4081
20010906,0000,3675
20010907,0000,4102
20010908,0000,3515
20010909,0000,1027
20010910,0000,3782
20010911,0000,3803
20010912,0000,3678
20010913,0000,4193
20010914,0000,3976
20010915,0000,3679
20010916,0000,3743
20010917,0000,3298
20010918,0000,3245
20010919,0000,3128
20010920,0000,3209
20010921,0000,3277
20010922,0000,2791
20010923,0000,2980
20010924,0000,3853
20010925,0000,4153
20010926,0000,3336
20010927,0000,2893
20010928,0000,3012
20010929,0000,3011
20010930,0000,3485
20011001,0000,3130
20011002,0000,3573
20011003,0000,3613
20011004,0000,2350
20011005,0000,3715
20011006,0000,2858
20011007,0000,2851
20011008,0000,3110
20011009,0000,3043
20011010,0000,3514
20011011,0000,3152
20011012,0000,3422
20011013,0000,3573
20011014,0000,2731
20011015,0000,3729
20011016,0000,3091
20011017,0000,3531
20011018,0000,3614
20011019,0000,3091
20011020,0000,2967
20011021,0000,2653
20011022,0000,3402
20011023,0000,3586
20011024,0000,3306
20011025,0000,3523
20011026,0000,3595
20011027,0000,2642
20011028,0000,2406
20011029,0000,4554
20011030,0000,5880
20011031,0000,4260
20011101,0000,3881
20011102,0000,3739
20011103,0000,3594
20011104,0000,3746
20011105,0000,3935
20011106,0000,4390
20011107,0000,3968
20011108,0000,3678
20011109,0000,3266
20011110,0000,2755
20011111,0000,4506
20011112,0000,10249
20011113,0000,8414
20011114,0000,6117
20011115,0000,5235
20011116,0000,5628
20011117,0000,4994
20011118,0000,4435
20011119,0000,4750
20011120,0000,5005
20011121,0000,12727
20011122,0000,14638
20011123,0000,8373
20011124,0000,10486
20011125,0000,7627
20011126,0000,6486
20011127,0000,5994
20011128,0000,8432
20011129,0000,9538
20011130,0000,9207
20011201,0000,25317
20011202,0000,30618
20011203,0000,21236
20011204,0000,12568
20011205,0000,15928
20011206,0000,16353
20011207,0000,12248
20011208,0000,10611
20011209,0000,8705
20011210,0000,8819
20011211,0000,8003
20011212,0000,7323
20011213,0000,9263
20011214,0000,9736
20011215,0000,7607
20011216,0000,8088
20011217,0000,8260
