Date,PST,Storage
19881206,0000,1816700
19881207,0000,1811700
19881208,0000,1806800
19881209,0000,m
19881210,0000,m
19881211,0000,1791900
19881212,0000,1787000
19881213,0000,1782000
19881214,0000,1777100
19881215,0000,1772200
19881216,0000,1767300
19881217,0000,1762400
19881218,0000,1758500
19881219,0000,1755500
19881220,0000,1758000
19881221,0000,1759600
19881222,0000,1763500
19881223,0000,1764800
19881224,0000,1764500
19881225,0000,1762900
19881226,0000,1763500
19881227,0000,1767300
19881228,0000,1770000
19881229,0000,1773500
19881230,0000,1775200
19881231,0000,1774100
19890101,0000,1772000
19890102,0000,1771099
19890103,0000,1772365
19890104,0000,1778400
19890105,0000,1782800
19890106,0000,1778100
19890107,0000,1789200
19890108,0000,1791400
19890109,0000,1792500
19890110,0000,1794800
19890111,0000,1797200
19890112,0000,1800200
19890113,0000,1801000
19890114,0000,1805300
19890115,0000,1810900
19890116,0000,1813800
19890117,0000,1815800
19890118,0000,1820000
19890119,0000,1822500
19890120,0000,1825000
19890121,0000,1827700
19890122,0000,1836600
19890123,0000,1843800
19890124,0000,1819500
19890125,0000,1856980
19890126,0000,1860735
19890127,0000,1865300
19890128,0000,1873100
19890129,0000,1876175
19890130,0000,1876502
19890131,0000,1878483
19890201,0000,1882117
19890202,0000,1883439
19890203,0000,1884400
19890204,0000,1884400
19890205,0000,1882943
19890206,0000,1881291
19890207,0000,1878483
19890208,0000,1878647
19890209,0000,1876667
19890210,0000,1876800
19890211,0000,1882000
19890212,0000,1884600
19890213,0000,1883768
19890214,0000,1881951
19890215,0000,1882117
19890216,0000,1881786
19890217,0000,1881800
19890218,0000,1879800
19890219,0000,1872400
19890220,0000,1872396
19890221,0000,1871904
19890222,0000,1874368
19890223,0000,1879474
19890224,0000,1886100
19890225,0000,1885600
19890226,0000,1890200
19890227,0000,1890900
19890228,0000,1896342
19890301,0000,1900997
19890302,0000,1923521
19890303,0000,m
19890304,0000,m
19890305,0000,1981600
19890306,0000,2010140
19890307,0000,2036186
19890308,0000,2092267
19890309,0000,2229238
19890310,0000,m
19890311,0000,2470500
19890312,0000,2554757
19890313,0000,2618689
19890314,0000,2667287
19890315,0000,2704661
19890316,0000,2742395
19890317,0000,2778600
19890318,0000,2832200
19890319,0000,2884799
19890320,0000,2925536
19890321,0000,2962849
19890322,0000,2994402
19890323,0000,3025484
19890324,0000,3059600
19890325,0000,3119400
19890326,0000,3157969
19890327,0000,3187628
19890328,0000,3213912
19890329,0000,3241313
19890330,0000,3266472
19890331,0000,3288900
19890401,0000,3310786
19890402,0000,3336468
19890403,0000,3364244
19890404,0000,3390702
19890405,0000,3413844
19890406,0000,3435854
19890407,0000,3457464
19890408,0000,3476932
19890409,0000,3496723
19890410,0000,3512552
19890411,0000,3530452
19890412,0000,3546148
19890413,0000,3565184
19890414,0000,3578426
19890415,0000,3593752
19890416,0000,3608085
19890417,0000,3621963
19890418,0000,3631737
19890419,0000,3643610
19890420,0000,3654980
19890421,0000,3669235
19890422,0000,3681442
19890423,0000,3689241
19890424,0000,3702034
19890425,0000,3714042
19890426,0000,3725580
19890427,0000,3735284
19890428,0000,3741851
19890429,0000,3743698
19890430,0000,3742643
19890501,0000,3742643
19890502,0000,3741327
19890503,0000,3740799
19890504,0000,3736334
19890505,0000,3729778
19890506,0000,3721908
19890507,0000,3711430
19890508,0000,3700727
19890509,0000,3686895
19890510,0000,3677805
19890511,0000,3676765
19890512,0000,3674688
19890513,0000,3659117
19890514,0000,3642575
19890515,0000,3629938
19890516,0000,3619906
19890517,0000,3611932
19890518,0000,3609363
19890519,0000,3602708
19890520,0000,3588891
19890521,0000,3576897
19890522,0000,3563655
19890523,0000,3551215
19890524,0000,3539813
19890525,0000,3530452
19890526,0000,3516082
19890527,0000,3503247
19890528,0000,3492456
19890529,0000,3479928
19890530,0000,3466696
19890531,0000,3453492
19890601,0000,3440078
19890602,0000,3427934
19890603,0000,3416071
19890604,0000,3402999
19890605,0000,3393161
19890606,0000,3383817
19890607,0000,3369382
19890608,0000,3352048
19890609,0000,3334524
19890610,0000,3315145
19890611,0000,3296569
19890612,0000,3283079
19890613,0000,3272970
19890614,0000,3256876
19890615,0000,3241076
19890616,0000,3226293
19890617,0000,3207040
19890618,0000,3188335
19890619,0000,3174658
19890620,0000,3158438
19890621,0000,3143198
19890622,0000,3128731
19890623,0000,3112674
19890624,0000,3091812
19890625,0000,3072196
19890626,0000,3053358
19890627,0000,3035980
19890628,0000,3019801
19890629,0000,3002996
19890630,0000,2988975
19890701,0000,2966899
19890702,0000,2944714
19890703,0000,2926205
19890704,0000,2910432
19890705,0000,2897812
19890706,0000,2890526
19890707,0000,2883698
19890708,0000,2869176
19890709,0000,2856251
19890710,0000,2847284
19890711,0000,2838568
19890712,0000,2829415
19890713,0000,2819425
19890714,0000,2807049
19890715,0000,2794739
19890716,0000,2782444
19890717,0000,2773852
19890718,0000,2763116
19890719,0000,2746668
19890720,0000,2730496
19890721,0000,2711002
19890722,0000,2691186
19890723,0000,2671886
19890724,0000,2656842
19890725,0000,2640002
19890726,0000,2624272
19890727,0000,2609220
19890728,0000,2589924
19890729,0000,2569333
19890730,0000,2548456
19890731,0000,2530617
19890801,0000,2514327
19890802,0000,2497725
19890803,0000,2481397
19890804,0000,2466724
19890805,0000,2446202
19890806,0000,2424626
19890807,0000,2405108
19890808,0000,2387624
19890809,0000,2371962
19890810,0000,2358478
19890811,0000,2347174
19890812,0000,2330938
19890813,0000,2315156
19890814,0000,2303606
19890815,0000,2292103
19890816,0000,2280064
19890817,0000,2266771
19890818,0000,2258933
19890819,0000,2239418
19890820,0000,2222412
19890821,0000,2208796
19890822,0000,2199095
19890823,0000,2188126
19890824,0000,2176848
19890825,0000,2165785
19890826,0000,2153670
19890827,0000,2141622
19890828,0000,2136408
19890829,0000,2126035
19890830,0000,2118887
19890831,0000,2110882
19890901,0000,2104130
19890902,0000,2092444
19890903,0000,2081143
19890904,0000,2072889
19890905,0000,2068499
19890906,0000,2065338
19890907,0000,2063761
19890908,0000,2060270
19890909,0000,2053812
19890910,0000,2047527
19890911,0000,2043339
19890912,0000,2043514
19890913,0000,2041071
19890914,0000,2039152
19890915,0000,2038629
19890916,0000,2036361
19890917,0000,2041071
19890918,0000,2046829
19890919,0000,2050844
19890920,0000,2059048
19890921,0000,2063761
19890922,0000,2068324
19890923,0000,2068324
19890924,0000,2067797
19890925,0000,2069553
19890926,0000,2074294
19890927,0000,2078333
19890928,0000,2084671
19890929,0000,2091384
19890930,0000,2095977
19891001,0000,2098273
19891002,0000,2103774
19891003,0000,2110170
19891004,0000,2116568
19891005,0000,2121567
19891006,0000,2125320
19891007,0000,2127465
19891008,0000,2128001
19891009,0000,2130503
19891010,0000,2133006
19891011,0000,2136947
19891012,0000,2140184
19891013,0000,2143778
19891014,0000,2144138
19891015,0000,2145397
19891016,0000,2148993
19891017,0000,2155116
19891018,0000,2158552
19891019,0000,2164157
19891020,0000,2164882
19891021,0000,2169763
19891022,0000,2179577
19891023,0000,2214316
19891024,0000,2234422
19891025,0000,2242934
19891026,0000,2250184
19891027,0000,2260050
19891028,0000,2267146
19891029,0000,2271639
19891030,0000,2277068
19891031,0000,2282689
19891101,0000,2287209
19891102,0000,2287396
19891103,0000,2286643
19891104,0000,2281936
19891105,0000,2273886
19891106,0000,2268269
19891107,0000,2264525
19891108,0000,2258002
19891109,0000,2253348
19891110,0000,2247764
19891111,0000,2239603
19891112,0000,2229795
19891113,0000,2224620
19891114,0000,2218916
19891115,0000,2213028
19891116,0000,2208980
19891117,0000,2205497
19891118,0000,2196167
19891119,0000,2185034
19891120,0000,2175575
19891121,0000,2170306
19891122,0000,2163976
19891123,0000,2154393
19891124,0000,2147194
19891125,0000,2140004
19891126,0000,2132112
19891127,0000,2122460
19891128,0000,2114790
19891129,0000,2106794
19891130,0000,2103242
19891201,0000,2098273
19891202,0000,2093151
19891203,0000,2088381
19891204,0000,2084142
19891205,0000,2080264
19891206,0000,2074646
19891207,0000,2069728
19891208,0000,206600
19891209,0000,2064300
19891210,0000,2063800
19891211,0000,2062540
19891212,0000,2058874
19891213,0000,2056255
19891214,0000,2054859
19891215,0000,2052400
19891216,0000,2047876
19891217,0000,2042816
19891218,0000,2042991
19891219,0000,2044735
19891220,0000,2045782
19891221,0000,2047701
19891222,0000,2050100
19891223,0000,2047500
19891224,0000,2043900
19891225,0000,2042816
19891226,0000,2044038
19891227,0000,2046305
19891228,0000,2049273
19891229,0000,2051717
19891230,0000,2051717
19891231,0000,2053637
19900101,0000,2055382
19900102,0000,2057302
19900103,0000,2057302
19900104,0000,2056779
19900105,0000,2056081
19900106,0000,2055732
19900107,0000,2066744
19900108,0000,2095977
19900109,0000,2114258
19900110,0000,2124605
19900111,0000,2134613
19900112,0000,2148993
19900113,0000,2185761
19900114,0000,2209164
19900115,0000,2225909
19900116,0000,2239603
19900117,0000,2245530
19900118,0000,2253348
19900119,0000,2259305
19900120,0000,2259677
19900121,0000,2261353
19900122,0000,2265648
19900123,0000,2269392
19900124,0000,2278941
19900125,0000,2283818
19900126,0000,2288903
19900127,0000,2299070
19900128,0000,2301334
19900129,0000,2304742
19900130,0000,2310801
19900131,0000,2316671
19900201,0000,2321795
19900202,0000,2325034
19900203,0000,2329414
19900204,0000,2331700
19900205,0000,2336080
19900206,0000,2341237
19900207,0000,2346409
19900208,0000,2351005
19900209,0000,2355410
19900210,0000,2355794
19900211,0000,2358478
19900212,0000,2359441
19900213,0000,2361946
19900214,0000,2365027
19900215,0000,2370036
19900216,0000,2375429
19900217,0000,2380456
19900218,0000,2383556
19900219,0000,2386075
19900220,0000,2388786
19900221,0000,2392661
19900222,0000,2397315
19900223,0000,2401992
19900224,0000,2403500
19900225,0000,2407800
19900226,0000,2413096
19900227,0000,2421691
19900228,0000,2428734
19900301,0000,2437400
19900302,0000,2454660
19900303,0000,2480602
19900304,0000,2503125
19900305,0000,2524783
19900306,0000,2534237
19900307,0000,2543578
19900308,0000,2556582
19900309,0000,2562654
19900310,0000,2577652
19900311,0000,2591968
19900312,0000,2605107
19900313,0000,2614154
19900314,0000,2624893
19900315,0000,2635232
19900316,0000,2650800
19900317,0000,2661900
19900318,0000,2670800
19900319,0000,2678158
19900320,0000,2682777
19900321,0000,2688872
19900322,0000,2693287
19900323,0000,2698500
19900324,0000,2700000
19900325,0000,2703000
19900326,0000,2703606
19900327,0000,2705085
19900328,0000,2704873
19900329,0000,2704873
19900330,0000,2707800
19900331,0000,2709100
19900401,0000,2707832
19900402,0000,2706564
19900403,0000,2703605
19900404,0000,2701492
19900405,0000,2698331
19900406,0000,2696000
19900407,0000,2689714
19900408,0000,2684459
19900409,0000,2680045
19900410,0000,2674186
19900411,0000,2668960
19900412,0000,2662270
19900413,0000,2653516
19900414,0000,2642080
19900415,0000,2630889
19900416,0000,2623032
19900417,0000,2616004
19900418,0000,2609014
19900419,0000,2598732
19900420,0000,2591968
19900421,0000,2581538
19900422,0000,2568725
19900423,0000,2560225
19900424,0000,2550083
19900425,0000,2541342
19900426,0000,2533834
19900427,0000,2526995
19900428,0000,2512127
19900429,0000,2497524
19900430,0000,2484182
19900501,0000,2472856
19900502,0000,2461977
19900503,0000,2448366
19900504,0000,2437546
19900505,0000,2422670
19900506,0000,2407836
19900507,0000,2392661
19900508,0000,2379682
19900509,0000,2367532
19900510,0000,2352728
19900511,0000,2337986
19900512,0000,2322938
19900513,0000,2306067
19900514,0000,2293987
19900515,0000,2281936
19900516,0000,2271452
19900517,0000,2262655
19900518,0000,2253534
19900519,0000,2237752
19900520,0000,2225724
19900521,0000,2220204
19900522,0000,2232940
19900523,0000,2251860
19900524,0000,2260794
19900525,0000,2265086
19900526,0000,2266959
19900527,0000,2317428
19900528,0000,2376393
19900529,0000,2409200
19900530,0000,2445021
19900531,0000,2476623
19900601,0000,2499725
19900602,0000,2514128
19900603,0000,2524582
19900604,0000,2532426
19900605,0000,2545204
19900606,0000,2554148
19900607,0000,2555570
19900608,0000,2554555
19900609,0000,2551302
19900610,0000,2547847
19900611,0000,2544798
19900612,0000,2538700
19900613,0000,2530416
19900614,0000,2524984
19900615,0000,2517744
19900616,0000,2511528
19900617,0000,2500925
19900618,0000,2488558
19900619,0000,2480800
19900620,0000,2469097
19900621,0000,2461580
19900622,0000,2452104
19900623,0000,2438333
19900624,0000,2426386
19900625,0000,2416019
19900626,0000,2407252
19900627,0000,2395180
19900628,0000,2382200
19900629,0000,2371769
19900630,0000,2357900
19900701,0000,2340661
19900702,0000,2331890
19900703,0000,2322747
19900704,0000,2313261
19900705,0000,2305120
19900706,0000,2299635
19900707,0000,2289656
19900708,0000,2279315
19900709,0000,2275009
19900710,0000,2270141
19900711,0000,2263028
19900712,0000,2255024
19900713,0000,2243304
19900714,0000,2228314
19900715,0000,2213212
19900716,0000,2206228
19900717,0000,2199643
19900718,0000,2192875
19900719,0000,2185943
19900720,0000,2176304
19900721,0000,2161988
19900722,0000,2149532
19900723,0000,2137487
19900724,0000,2126214
19900725,0000,2117815
19900726,0000,2112836
19900727,0000,2103774
19900728,0000,2091031
19900729,0000,2079914
19900730,0000,2069377
19900731,0000,2060968
19900801,0000,2052240
19900802,0000,2044386
19900803,0000,2030952
19900804,0000,2018107
19900805,0000,2006692
19900806,0000,1994281
19900807,0000,1981087
19900808,0000,1970165
19900809,0000,1957749
19900810,0000,1947082
19900811,0000,1932925
19900812,0000,1917668
19900813,0000,1905154
19900814,0000,1895013
19900815,0000,1883108
19900816,0000,1868948
19900817,0000,1856817
19900818,0000,1840840
19900819,0000,1823996
19900820,0000,1811905
19900821,0000,1801331
19900822,0000,1787762
19900823,0000,1776163
19900824,0000,1765562
19900825,0000,1752500
19900826,0000,1737785
19900827,0000,1727039
19900828,0000,1718342
19900829,0000,1709328
19900830,0000,1701558
19900831,0000,1692910
19900901,0000,1683047
19900902,0000,1673687
19900903,0000,1666808
19900904,0000,1661624
19900905,0000,1658117
19900906,0000,1653255
19900907,0000,m
19900908,0000,1648861
19900909,0000,1642802
19900910,0000,1640832
19900911,0000,1639777
19900912,0000,1637368
19900913,0000,1634208
19900914,0000,1633154
19900915,0000,m
19900916,0000,1632552
19900917,0000,1630896
19900918,0000,1631047
19900919,0000,1629842
19900920,0000,1628789
19900921,0000,1628939
19900922,0000,1626381
19900923,0000,1625328
19900924,0000,1626682
19900925,0000,1627284
19900926,0000,1629842
19900927,0000,1631950
19900928,0000,1632552
19900929,0000,1637971
19900930,0000,1637368
19901001,0000,1638121
19901002,0000,1642498
19901003,0000,1644468
19901004,0000,1646891
19901005,0000,1647498
19901006,0000,1646286
19901007,0000,1644165
19901008,0000,1643407
19901009,0000,1645225
19901010,0000,1644771
19901011,0000,1644771
19901012,0000,1644620
19901013,0000,1641590
19901014,0000,1637820
19901015,0000,1639024
19901016,0000,1642952
19901017,0000,1646134
19901018,0000,1650527
19901019,0000,1652496
19901020,0000,1654164
19901021,0000,1653557
19901022,0000,1654769
19901023,0000,1657660
19901024,0000,1659795
19901025,0000,1663302
19901026,0000,1666808
19901027,0000,1668333
19901028,0000,1669095
19901029,0000,1671999
19901030,0000,1674454
19901031,0000,1679211
19901101,0000,1680592
19901102,0000,1681052
19901103,0000,1681667
19901104,0000,1679672
19901105,0000,1679211
19901106,0000,1679979
19901107,0000,1680592
19901108,0000,1682280
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,1687813
19901113,0000,1687505
19901114,0000,1688432
19901115,0000,1687505
19901116,0000,m
19901117,0000,1686900
19901118,0000,1687813
19901119,0000,1688895
19901120,0000,1689204
19901121,0000,1687400
19901122,0000,1688700
19901123,0000,1686100
19901124,0000,1684100
19901125,0000,1687196
19901126,0000,1686270
19901127,0000,1683700
19901128,0000,1682126
19901129,0000,1681973
19901130,0000,1681100
19901201,0000,1679500
19901202,0000,1678290
19901203,0000,1679211
19901204,0000,1678597
19901205,0000,1677063
19901206,0000,1674454
19901207,0000,1673800
19901208,0000,1671800
19901209,0000,1670162
19901210,0000,1672459
19901211,0000,1670925
19901212,0000,1670000
19901213,0000,1670500
19901214,0000,1668200
19901215,0000,1665300
19901216,0000,1662082
19901217,0000,1662081
19901218,0000,1661777
19901219,0000,1662234
19901220,0000,1662400
19901221,0000,1662700
19901222,0000,1660300
19901223,0000,1655100
19901224,0000,1649900
19901225,0000,1644013
19901226,0000,1642043
19901227,0000,1639174
19901228,0000,1638400
19901229,0000,1632400
19901230,0000,1628000
19901231,0000,1625800
19910101,0000,1622486
19910102,0000,1622935
19910103,0000,1621589
19910104,0000,1620400
19910105,0000,1616100
19910106,0000,1609631
19910107,0000,1608146
19910108,0000,1606957
19910109,0000,1605026
19910110,0000,1603688
19910111,0000,1603700
19910112,0000,1602200
19910113,0000,1596400
19910114,0000,1595517
19910115,0000,1594041
19910116,0000,1594189
19910117,0000,1592712
19910118,0000,1592300
19910119,0000,1588700
19910120,0000,1587400
19910121,0000,1585300
19910122,0000,1582969
19910123,0000,1582969
19910124,0000,1582526
19910125,0000,1582800
19910126,0000,1580300
19910127,0000,1576210
19910128,0000,1575036
19910129,0000,1571957
19910130,0000,1568291
19910131,0000,1563761
19910201,0000,1559000
19910202,0000,1558500
19910203,0000,1557900
19910204,0000,1557800
19910205,0000,1560000
19910206,0000,1561300
19910207,0000,1562900
19910208,0000,1565400
19910209,0000,1564500
19910210,0000,1564200
19910211,0000,1564300
19910212,0000,1562600
19910213,0000,1560800
19910214,0000,1559800
19910215,0000,1560300
19910216,0000,1557800
19910217,0000,1558400
19910218,0000,1564900
19910219,0000,1564781
19910220,0000,1561575
19910221,0000,1559535
19910222,0000,1558400
19910223,0000,1553300
19910224,0000,1549061
19910225,0000,1547903
19910226,0000,1546311
19910227,0000,1544100
19910228,0000,1542838
19910301,0000,6354
19910302,0000,1556330
19910303,0000,1596112
19910304,0000,1648860
19910305,0000,1676142
19910306,0000,1696462
19910307,0000,1710572
19910308,0000,1720100
19910309,0000,1728300
19910310,0000,1737160
19910311,0000,1744817
19910312,0000,1755173
19910313,0000,1763508
19910314,0000,1771099
19910315,0000,1779300
19910316,0000,1784400
19910317,0000,1790787
19910318,0000,1799567
19910319,0000,1809661
19910320,0000,1823190
19910321,0000,1834352
19910322,0000,1846368
19910323,0000,1874368
19910324,0000,1902826
19910325,0000,1926699
19910326,0000,1949960
19910327,0000,1963863
19910328,0000,1979543
19910329,0000,1993400
19910330,0000,2006500
19910331,0000,2020535
19910401,0000,2033917
19910402,0000,2047516
19910403,0000,2058524
19910404,0000,2069202
19910405,0000,2080100
19910406,0000,2091700
19910407,0000,2102886
19910408,0000,2111059
19910409,0000,2119100
19910410,0000,2125677
19910411,0000,2129967
19910412,0000,2133000
19910413,0000,2135700
19910414,0000,2139464
19910415,0000,2148452
19910416,0000,2156924
19910417,0000,2162168
19910418,0000,2168859
19910419,0000,2174800
19910420,0000,2174300
19910421,0000,2173393
19910422,0000,2177575
19910423,0000,2182669
19910424,0000,2191227
19910425,0000,2196719
19910426,0000,2200600
19910427,0000,2202600
19910428,0000,2202021
19910429,0000,2203485
19910430,0000,2202204
19910501,0000,2202204
19910502,0000,2199826
19910503,0000,2193800
19910504,0000,2185000
19910505,0000,2174301
19910506,0000,2167774
19910507,0000,2164519
19910508,0000,2161806
19910509,0000,2159275
19910510,0000,2159600
19910511,0000,2155100
19910512,0000,2147374
19910513,0000,2145397
19910514,0000,2139284
19910515,0000,2132112
19910516,0000,2121925
19910517,0000,2119200
19910518,0000,2114600
19910519,0000,2110170
19910520,0000,2107328
19910521,0000,2106439
19910522,0000,2109638
19910523,0000,2113013
19910524,0000,2111200
19910525,0000,2107900
19910526,0000,2107700
19910527,0000,2105906
19910528,0000,2100398
19910529,0000,2096153
19910530,0000,2094387
19910531,0000,2087000
19910601,0000,2080100
19910602,0000,2069728
19910603,0000,2063760
19910604,0000,2055731
19910605,0000,2047526
19910606,0000,2042641
19910607,0000,2037756
19910608,0000,2026400
19910609,0000,2014985
19910610,0000,2006519
19910611,0000,1998933
19910612,0000,1992568
19910613,0000,1984514
19910614,0000,1977100
19910615,0000,1965400
19910616,0000,1953346
19910617,0000,1944204
19910618,0000,1936964
19910619,0000,1926867
19910620,0000,1921347
19910621,0000,1911479
19910622,0000,1899501
19910623,0000,1884760
19910624,0000,1870919
19910625,0000,1867798
19910626,0000,1863035
19910627,0000,1855184
19910628,0000,1848491
19910629,0000,1837758
19910630,0000,1828675
19910701,0000,1818676
19910702,0000,1810143
19910703,0000,m
19910704,0000,1793336
19910705,0000,1786330
19910706,0000,m
19910707,0000,1766985
19910708,0000,1756746
19910709,0000,1748255
19910710,0000,1738723
19910711,0000,1731077
19910712,0000,1721914
19910713,0000,1708863
19910714,0000,1693374
19910715,0000,1687814
19910716,0000,1679058
19910717,0000,1672459
19910718,0000,m
19910719,0000,1654921
19910720,0000,m
19910721,0000,1631799
19910722,0000,1623683
19910723,0000,1613065
19910724,0000,1603094
19910725,0000,1593894
19910726,0000,1584741
19910727,0000,1573864
19910728,0000,1563324
19910729,0000,1555892
19910730,0000,1544865
19910731,0000,1533742
19910801,0000,1525113
19910802,0000,1518099
19910803,0000,1508244
19910804,0000,1495188
19910805,0000,1486724
19910806,0000,1477719
19910807,0000,1470017
19910808,0000,1460253
19910809,0000,1452742
19910810,0000,1451772
19910811,0000,1440993
19910812,0000,1429996
19910813,0000,1420531
19910814,0000,1409168
19910815,0000,1400592
19910816,0000,1394487
19910817,0000,1386509
19910818,0000,1377091
19910819,0000,1370645
19910820,0000,1366776
19910821,0000,1362242
19910822,0000,1357308
19910823,0000,1353995
19910824,0000,1350552
19910825,0000,1342482
19910826,0000,1337352
19910827,0000,1335510
19910828,0000,1334063
19910829,0000,1331432
19910830,0000,1330774
19910831,0000,1325418
19910901,0000,1321369
19910902,0000,1320584
19910903,0000,1319148
19910904,0000,1319671
19910905,0000,1320324
19910906,0000,1322806
19910907,0000,1319671
19910908,0000,1316802
19910909,0000,1317192
19910910,0000,1317972
19910911,0000,1319409
19910912,0000,1318364
19910913,0000,1318626
19910914,0000,1320193
19910915,0000,1317972
19910916,0000,1321108
19910917,0000,1320324
19910918,0000,1321499
19910919,0000,1322544
19910920,0000,1328423
19910921,0000,1327900
19910922,0000,1328161
19910923,0000,1325810
19910924,0000,1329337
19910925,0000,1332878
19910926,0000,1335247
19910927,0000,1336299
19910928,0000,1337877
19910929,0000,1337483
19910930,0000,1339851
19911001,0000,1345253
19911002,0000,1351214
19911003,0000,1353598
19911004,0000,1357841
19911005,0000,1357174
19911006,0000,1356114
19911007,0000,1357841
19911008,0000,1361041
19911009,0000,1364376
19911010,0000,1368110
19911011,0000,1369577
19911012,0000,1368777
19911013,0000,1366377
19911014,0000,1368244
19911015,0000,1369178
19911016,0000,1372122
19911017,0000,1372257
19911018,0000,1373465
19911019,0000,1372928
19911020,0000,1371854
19911021,0000,1373197
19911022,0000,1374539
19911023,0000,1376285
19911024,0000,1379777
19911025,0000,1385833
19911026,0000,1385292
19911027,0000,1383134
19911028,0000,1384751
19911029,0000,1386780
19911030,0000,1387591
19911031,0000,1386374
19911101,0000,1386374
19911102,0000,1386509
19911103,0000,1386103
19911104,0000,1386238
19911105,0000,1385833
19911106,0000,1386103
19911107,0000,1372122
19911108,0000,1371988
19911109,0000,1366110
19911110,0000,1361175
19911111,0000,1359842
19911112,0000,1358375
19911113,0000,1353995
19911114,0000,1352141
19911115,0000,1352406
19911116,0000,1347638
19911117,0000,1345386
19911118,0000,1346048
19911119,0000,1345253
19911120,0000,1346048
19911121,0000,1343271
19911122,0000,1341800
19911123,0000,1337900
19911124,0000,1333405
19911125,0000,1332221
19911126,0000,1333537
19911127,0000,1332221
19911128,0000,1327116
19911129,0000,1322414
19911130,0000,1319540
19911201,0000,1314338
19911202,0000,1314597
19911203,0000,1314468
19911204,0000,1314857
19911205,0000,1312910
19911206,0000,1313819
19911207,0000,1310576
19911208,0000,1306812
19911209,0000,1307072
19911210,0000,1307072
19911211,0000,1306812
19911212,0000,1307072
19911213,0000,1304737
19911214,0000,1300228
19911215,0000,1295590
19911216,0000,1295333
19911217,0000,1295848
19911218,0000,1298166
19911219,0000,1297265
19911220,0000,1296235
19911221,0000,1293915
19911222,0000,1290702
19911223,0000,1291598
19911224,0000,1290319
19911225,0000,1290575
19911226,0000,1291598
19911227,0000,1291854
19911228,0000,1295204
19911229,0000,1301387
19911230,0000,1300228
19911231,0000,1301903
19920101,0000,1306554
19920102,0000,1307072
19920103,0000,1308370
19920104,0000,1312392
19920105,0000,1319540
19920106,0000,1326072
19920107,0000,1331563
19920108,0000,1335510
19920109,0000,1336956
19920110,0000,1338667
19920111,0000,1336826
19920112,0000,1334326
19920113,0000,1337088
19920114,0000,1337746
19920115,0000,1339325
19920116,0000,1339851
19920117,0000,1342614
19920118,0000,1339588
19920119,0000,1336956
19920120,0000,1336956
19920121,0000,1338141
19920122,0000,1339719
19920123,0000,1341824
19920124,0000,1340509
19920125,0000,1339193
19920126,0000,1336299
19920127,0000,1337877
19920128,0000,1340904
19920129,0000,1339851
19920130,0000,1340377
19920131,0000,1342876
19920201,0000,1341298
19920202,0000,1339719
19920203,0000,1342482
19920204,0000,1343534
19920205,0000,1348830
19920206,0000,1347505
19920207,0000,1347240
19920208,0000,1347240
19920209,0000,1351081
19920210,0000,1368644
19920211,0000,1405220
19920212,0000,1453298
19920213,0000,1489966
19920214,0000,1533023
19920215,0000,1577823
19920216,0000,1612318
19920217,0000,1643104
19920218,0000,1670467
19920219,0000,1718498
19920220,0000,1782349
19920221,0000,1828675
19920222,0000,1865500
19920223,0000,1887569
19920224,0000,1901662
19920225,0000,1911813
19920226,0000,1923856
19920227,0000,1938142
19920228,0000,1954024
19920229,0000,m
19920301,0000,1980744
19920302,0000,1990855
19920303,0000,2001348
19920304,0000,2012558
19920305,0000,2037408
19920306,0000,2053637
19920307,0000,m
19920308,0000,2080264
19920309,0000,2094563
19920310,0000,2107684
19920311,0000,2116922
19920312,0000,2130861
19920313,0000,2140184
19920314,0000,2149891
19920315,0000,2177395
19920316,0000,2195801
19920317,0000,2213765
19920318,0000,2233680
19920319,0000,2253721
19920320,0000,2269205
19920321,0000,2283443
19920322,0000,2296810
19920323,0000,2312694
19920324,0000,2323128
19920325,0000,2335700
19920326,0000,2344110
19920327,0000,2353878
19920328,0000,2366762
19920329,0000,2372926
19920330,0000,2381812
19920331,0000,2388400
19920401,0000,2396926
19920402,0000,2402381
19920403,0000,2411148
19920404,0000,2416410
19920405,0000,2421887
19920406,0000,2428342
19920407,0000,2435776
19920408,0000,2440694
19920409,0000,2445612
19920410,0000,2452694
19920411,0000,2457822
19920412,0000,2473646
19920413,0000,2491742
19920414,0000,2506527
19920415,0000,2521364
19920416,0000,2538293
19920417,0000,2560225
19920418,0000,2577448
19920419,0000,2588082
19920420,0000,2605518
19920421,0000,2615182
19920422,0000,2626546
19920423,0000,2636678
19920424,0000,2643328
19920425,0000,2649980
19920426,0000,2653723
19920427,0000,2658298
19920428,0000,2665405
19920429,0000,2670005
19920430,0000,2671050
19920501,0000,2669169
19920502,0000,2667078
19920503,0000,2661852
19920504,0000,2665197
19920505,0000,2666660
19920506,0000,2667914
19920507,0000,2668542
19920508,0000,2667078
19920509,0000,2665197
19920510,0000,2659971
19920511,0000,2660179
19920512,0000,2657258
19920513,0000,2654763
19920514,0000,2654139
19920515,0000,2650397
19920516,0000,2647070
19920517,0000,2641457
19920518,0000,2636266
19920519,0000,2632956
19920520,0000,2633577
19920521,0000,2631509
19920522,0000,2626546
19920523,0000,2621170
19920524,0000,2614771
19920525,0000,2610864
19920526,0000,2608602
19920527,0000,2604285
19920528,0000,2598938
19920529,0000,2596881
19920530,0000,2592173
19920531,0000,2586447
19920601,0000,2585219
19920602,0000,2584196
