Date,PST,Storage
19890228,0000,m
19890301,0000,13039
19890302,0000,13380
19890303,0000,14076
19890304,0000,14332
19890305,0000,14493
19890306,0000,14643
19890307,0000,14800
19890308,0000,14982
19890309,0000,15213
19890310,0000,15386
19890311,0000,15542
19890312,0000,m
19890313,0000,15883
19890314,0000,16011
19890315,0000,16135
19890316,0000,16259
19890317,0000,16389
19890318,0000,m
19890319,0000,m
19890320,0000,16691
19890321,0000,16786
19890322,0000,16887
19890323,0000,16989
19890324,0000,17117
19890325,0000,17420
19890326,0000,18017
19890327,0000,18297
19890328,0000,18499
19890329,0000,18695
19890330,0000,18879
19890331,0000,m
19890401,0000,19201
19890402,0000,19333
19890403,0000,19471
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,20339
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,21019
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,21489
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,21936
19890502,0000,m
19890503,0000,22034
19890504,0000,22079
19890505,0000,22124
19890506,0000,22169
19890507,0000,m
19890508,0000,22245
19890509,0000,22290
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,22663
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,22885
19890523,0000,22885
19890524,0000,22885
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,22923
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,22954
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,22970
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,22916
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,22816
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,20154
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,17272
19890718,0000,16893
19890719,0000,16496
19890720,0000,16085
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,14470
19890725,0000,14053
19890726,0000,m
19890727,0000,13309
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,11910
19890801,0000,11579
19890802,0000,11249
19890803,0000,10921
19890804,0000,10617
19890805,0000,10324
19890806,0000,10032
19890807,0000,9728
19890808,0000,m
19890809,0000,m
19890810,0000,8832
19890811,0000,8516
19890812,0000,8196
19890813,0000,7896
19890814,0000,7615
19890815,0000,7348
19890816,0000,7087
19890817,0000,m
19890818,0000,6564
19890819,0000,6296
19890820,0000,6201
19890821,0000,6198
19890822,0000,6195
19890823,0000,6188
19890824,0000,m
19890825,0000,m
19890826,0000,6175
19890827,0000,6168
19890828,0000,6165
19890829,0000,6159
19890830,0000,6155
19890831,0000,6149
19890901,0000,6146
19890902,0000,m
19890903,0000,m
19890904,0000,6133
19890905,0000,6126
19890906,0000,6120
19890907,0000,6116
19890908,0000,6110
19890909,0000,6104
19890910,0000,6100
19890911,0000,6097
19890912,0000,6094
19890913,0000,6091
19890914,0000,6087
19890915,0000,6081
19890916,0000,6084
19890917,0000,6087
19890918,0000,6091
19890919,0000,6084
19890920,0000,6081
19890921,0000,6078
19890922,0000,6078
19890923,0000,6074
19890924,0000,6071
19890925,0000,6068
19890926,0000,6065
19890927,0000,6065
19890928,0000,6058
19890929,0000,6071
19890930,0000,m
19891001,0000,6065
19891002,0000,6062
19891003,0000,6058
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,6036
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,6020
19891016,0000,6017
19891017,0000,6010
19891018,0000,6007
19891019,0000,6004
19891020,0000,5997
19891021,0000,6001
19891022,0000,6001
19891023,0000,6001
19891024,0000,6017
19891025,0000,6020
19891026,0000,6049
19891027,0000,6071
19891028,0000,6084
19891029,0000,6094
19891030,0000,6097
19891031,0000,m
19891101,0000,6107
19891102,0000,6107
19891103,0000,6110
19891104,0000,6116
19891105,0000,6116
19891106,0000,6120
19891107,0000,6126
19891108,0000,6129
19891109,0000,6133
19891110,0000,6139
19891111,0000,6142
19891112,0000,6152
19891113,0000,6162
19891114,0000,6172
19891115,0000,6178
19891116,0000,6188
19891117,0000,6198
19891118,0000,6204
19891119,0000,6214
19891120,0000,6224
19891121,0000,6231
19891122,0000,m
19891123,0000,6250
19891124,0000,6260
19891125,0000,6293
19891126,0000,6323
19891127,0000,6406
19891128,0000,6449
19891129,0000,6480
19891130,0000,m
19891201,0000,6527
19891202,0000,6544
19891203,0000,6564
19891204,0000,6581
19891205,0000,6598
19891206,0000,6615
19891207,0000,6632
19891208,0000,6650
19891209,0000,6670
19891210,0000,6684
19891211,0000,6701
19891212,0000,m
19891213,0000,6729
19891214,0000,6742
19891215,0000,6756
19891216,0000,6774
19891217,0000,6788
19891218,0000,6801
19891219,0000,6815
19891220,0000,6829
19891221,0000,6843
19891222,0000,6857
19891223,0000,6871
19891224,0000,m
19891225,0000,6899
19891226,0000,6913
19891227,0000,6927
19891228,0000,6942
19891229,0000,6959
19891230,0000,6973
19891231,0000,m
19900101,0000,7002
19900102,0000,7019
19900103,0000,7034
19900104,0000,7052
19900105,0000,7069
19900106,0000,7076
19900107,0000,7098
19900108,0000,7112
19900109,0000,7130
19900110,0000,7148
19900111,0000,7163
19900112,0000,7199
19900113,0000,7253
19900114,0000,7407
19900115,0000,7496
19900116,0000,7570
19900117,0000,7656
19900118,0000,7702
19900119,0000,7736
19900120,0000,7770
19900121,0000,7804
19900122,0000,7831
19900123,0000,m
19900124,0000,7885
19900125,0000,7912
19900126,0000,7935
19900127,0000,7962
19900128,0000,7985
19900129,0000,8012
19900130,0000,8043
19900131,0000,m
19900201,0000,8110
19900202,0000,8145
19900203,0000,8188
19900204,0000,m
19900205,0000,8303
19900206,0000,8343
19900207,0000,8379
19900208,0000,8415
19900209,0000,8443
19900210,0000,8476
19900211,0000,8500
19900212,0000,8532
19900213,0000,8557
19900214,0000,8585
19900215,0000,8618
19900216,0000,8655
19900217,0000,8655
19900218,0000,8803
19900219,0000,8865
19900220,0000,8911
19900221,0000,8961
19900222,0000,9007
19900223,0000,9054
19900224,0000,9092
19900225,0000,9151
19900226,0000,9206
19900227,0000,9270
19900228,0000,m
19900301,0000,m
19900302,0000,9469
19900303,0000,9543
19900304,0000,9640
19900305,0000,9755
19900306,0000,9857
19900307,0000,9929
19900308,0000,10005
19900309,0000,10064
19900310,0000,10136
19900311,0000,10228
19900312,0000,10338
19900313,0000,10412
19900314,0000,10482
19900315,0000,10547
19900316,0000,10622
19900317,0000,10697
19900318,0000,10768
19900319,0000,10844
19900320,0000,10925
19900321,0000,11012
19900322,0000,11108
19900323,0000,11205
19900324,0000,11303
19900325,0000,11401
19900326,0000,11500
19900327,0000,11594
19900328,0000,11689
19900329,0000,11769
19900330,0000,11845
19900331,0000,m
19900401,0000,11982
19900402,0000,12053
19900403,0000,12135
19900404,0000,12212
19900405,0000,12289
19900406,0000,12367
19900407,0000,12440
19900408,0000,12518
19900409,0000,12602
19900410,0000,12676
19900411,0000,12745
19900412,0000,12825
19900413,0000,12899
19900414,0000,12979
19900415,0000,13060
19900416,0000,13146
19900417,0000,13228
19900418,0000,13309
19900419,0000,13375
19900420,0000,13441
19900421,0000,13485
19900422,0000,13534
19900423,0000,13634
19900424,0000,13706
19900425,0000,13773
19900426,0000,13834
19900427,0000,13884
19900428,0000,13924
19900429,0000,13963
19900430,0000,14002
19900501,0000,14036
19900502,0000,14076
19900503,0000,14115
19900504,0000,14149
19900505,0000,14178
19900506,0000,14212
19900507,0000,14240
19900508,0000,14269
19900509,0000,14292
19900510,0000,14320
19900511,0000,14343
19900512,0000,14372
19900513,0000,14395
19900514,0000,14412
19900515,0000,14435
19900516,0000,14452
19900517,0000,14470
19900518,0000,14481
19900519,0000,14493
19900520,0000,14504
19900521,0000,14516
19900522,0000,14533
19900523,0000,14568
19900524,0000,14579
19900525,0000,14602
19900526,0000,14631
19900527,0000,14684
19900528,0000,14794
19900529,0000,14917
19900530,0000,14982
19900531,0000,15023
19900601,0000,15065
19900602,0000,15106
19900603,0000,15136
19900604,0000,15160
19900605,0000,15177
19900606,0000,15195
19900607,0000,15207
19900608,0000,15225
19900609,0000,15237
19900610,0000,15243
19900611,0000,15249
19900612,0000,15249
19900613,0000,15249
19900614,0000,15249
19900615,0000,15249
19900616,0000,15255
19900617,0000,15261
19900618,0000,15261
19900619,0000,15267
19900620,0000,15267
19900621,0000,15267
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,15243
19900626,0000,15237
19900627,0000,15219
19900628,0000,15213
19900629,0000,15207
19900630,0000,15195
19900701,0000,15183
19900702,0000,15165
19900703,0000,15148
19900704,0000,15130
19900705,0000,15112
19900706,0000,15100
19900707,0000,15088
19900708,0000,15077
19900709,0000,14959
19900710,0000,14730
19900711,0000,14452
19900712,0000,14098
19900713,0000,13722
19900714,0000,13353
19900715,0000,m
19900716,0000,12518
19900717,0000,12114
19900718,0000,11709
19900719,0000,11318
19900720,0000,10935
19900721,0000,10547
19900722,0000,10146
19900723,0000,9710
19900724,0000,9288
19900725,0000,8882
19900726,0000,8496
19900727,0000,8145
19900728,0000,7812
19900729,0000,7484
19900730,0000,7199
19900731,0000,6988
19900801,0000,6854
19900802,0000,6760
19900803,0000,6656
19900804,0000,6557
19900805,0000,6463
19900806,0000,6366
19900807,0000,6273
19900808,0000,6175
19900809,0000,6078
19900810,0000,6020
19900811,0000,6010
19900812,0000,6004
19900813,0000,5997
19900814,0000,5988
19900815,0000,5982
19900816,0000,5972
19900817,0000,m
19900818,0000,5962
19900819,0000,5956
19900820,0000,5950
19900821,0000,5946
19900822,0000,5940
19900823,0000,5934
19900824,0000,5927
19900825,0000,5921
19900826,0000,5918
19900827,0000,5912
19900828,0000,5908
19900829,0000,5899
19900830,0000,5893
19900831,0000,5889
19900901,0000,5886
19900902,0000,5880
19900903,0000,5874
19900904,0000,5867
19900905,0000,5864
19900906,0000,5861
19900907,0000,5852
19900908,0000,5849
19900909,0000,-3
19900910,0000,-6
19900911,0000,-6
19900912,0000,-7
19900913,0000,-6
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-6
19900918,0000,-3
19900919,0000,-3
19900920,0000,-3
19900921,0000,0
19900922,0000,-3
19900923,0000,5780
19900924,0000,5777
19900925,0000,m
19900926,0000,5770
19900927,0000,5767
19900928,0000,5764
19900929,0000,5761
19900930,0000,m
19901001,0000,5752
19901002,0000,5749
19901003,0000,5745
19901004,0000,m
19901005,0000,5730
19901006,0000,5727
19901007,0000,5724
19901008,0000,5718
19901009,0000,5711
19901010,0000,m
19901011,0000,5699
19901012,0000,5693
19901013,0000,5690
19901014,0000,5687
19901015,0000,5684
19901016,0000,5677
19901017,0000,5677
19901018,0000,5671
19901019,0000,5668
19901020,0000,5665
19901021,0000,5662
19901022,0000,5659
19901023,0000,5656
19901024,0000,5653
19901025,0000,5647
19901026,0000,5647
19901027,0000,5644
19901028,0000,5641
19901029,0000,5638
19901030,0000,5634
19901031,0000,m
19901101,0000,5631
19901102,0000,5628
19901103,0000,5625
19901104,0000,5619
19901105,0000,5616
19901106,0000,5613
19901107,0000,5607
19901108,0000,5607
19901109,0000,5604
19901110,0000,5601
19901111,0000,5601
19901112,0000,5598
19901113,0000,5598
19901114,0000,5595
19901115,0000,5595
19901116,0000,5592
19901117,0000,5592
19901118,0000,5592
19901119,0000,5592
19901120,0000,5592
19901121,0000,5589
19901122,0000,5586
19901123,0000,5586
19901124,0000,5583
19901125,0000,5592
19901126,0000,5592
19901127,0000,5592
19901128,0000,5589
19901129,0000,5589
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,5583
19901204,0000,5580
19901205,0000,5580
19901206,0000,5583
19901207,0000,5583
19901208,0000,5586
19901209,0000,5589
19901210,0000,5589
19901211,0000,5592
19901212,0000,5598
19901213,0000,5601
19901214,0000,5604
19901215,0000,5613
19901216,0000,5619
19901217,0000,5625
19901218,0000,5631
19901219,0000,5662
19901220,0000,m
19901221,0000,5684
19901222,0000,5690
19901223,0000,5693
19901224,0000,5699
19901225,0000,5705
19901226,0000,5711
19901227,0000,5721
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,5758
19910102,0000,5767
19910103,0000,5783
19910104,0000,m
19910105,0000,5839
19910106,0000,5867
19910107,0000,5886
19910108,0000,5902
19910109,0000,5918
19910110,0000,5927
19910111,0000,5940
19910112,0000,5950
19910113,0000,5962
19910114,0000,5975
19910115,0000,5988
19910116,0000,6001
19910117,0000,m
19910118,0000,6023
19910119,0000,6033
19910120,0000,6046
19910121,0000,6055
19910122,0000,6058
19910123,0000,6058
19910124,0000,6081
19910125,0000,6091
19910126,0000,6100
19910127,0000,m
19910128,0000,6116
19910129,0000,6126
19910130,0000,6136
19910131,0000,m
19910201,0000,6155
19910202,0000,6168
19910203,0000,6178
19910204,0000,6191
19910205,0000,6227
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,6306
19910211,0000,6316
19910212,0000,6326
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,6386
19910219,0000,m
19910220,0000,6406
19910221,0000,6416
19910222,0000,6426
19910223,0000,6436
19910224,0000,m
19910225,0000,6453
19910226,0000,6460
19910227,0000,6486
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,7322
19910305,0000,m
19910306,0000,m
19910307,0000,8488
19910308,0000,8589
19910309,0000,8667
19910310,0000,m
19910311,0000,8840
19910312,0000,m
19910313,0000,9020
19910314,0000,9159
19910315,0000,9309
19910316,0000,9400
19910317,0000,9556
19910318,0000,10811
19910319,0000,13103
19910320,0000,14620
19910321,0000,15368
19910322,0000,15761
19910323,0000,16042
19910324,0000,16371
19910325,0000,18559
19910326,0000,20168
19910327,0000,m
19910328,0000,22434
19910329,0000,23039
19910330,0000,23537
19910331,0000,m
19910401,0000,24382
19910402,0000,24727
19910403,0000,25019
19910404,0000,25320
19910405,0000,m
19910406,0000,25945
19910407,0000,26228
19910408,0000,26471
19910409,0000,26690
19910410,0000,26918
19910411,0000,27113
19910412,0000,27292
19910413,0000,27455
19910414,0000,27592
19910415,0000,27756
19910416,0000,27920
19910417,0000,28050
19910418,0000,28180
19910419,0000,28302
19910420,0000,28442
19910421,0000,28573
19910422,0000,28714
19910423,0000,28890
19910424,0000,29058
19910425,0000,m
19910426,0000,29342
19910427,0000,29458
19910428,0000,29583
19910429,0000,29718
19910430,0000,m
19910501,0000,29970
19910502,0000,30105
19910503,0000,30223
19910504,0000,30341
19910505,0000,30459
19910506,0000,30568
19910507,0000,30696
19910508,0000,30806
19910509,0000,30925
19910510,0000,31044
19910511,0000,31155
19910512,0000,31256
19910513,0000,31349
19910514,0000,31460
19910515,0000,31580
19910516,0000,31664
19910517,0000,m
19910518,0000,31869
19910519,0000,31981
19910520,0000,32094
19910521,0000,32178
19910522,0000,32263
19910523,0000,32347
19910524,0000,32432
19910525,0000,32507
19910526,0000,32602
19910527,0000,32687
19910528,0000,32772
19910529,0000,32839
19910530,0000,32915
19910531,0000,m
19910601,0000,33086
19910602,0000,33162
19910603,0000,33239
19910604,0000,m
19910605,0000,33382
19910606,0000,33449
19910607,0000,33517
19910608,0000,33574
19910609,0000,33622
19910610,0000,33680
19910611,0000,33719
19910612,0000,33748
19910613,0000,33776
19910614,0000,33796
19910615,0000,33815
19910616,0000,m
19910617,0000,33854
19910618,0000,33854
19910619,0000,33815
19910620,0000,33661
19910621,0000,33373
19910622,0000,33000
19910623,0000,32602
19910624,0000,32206
19910625,0000,31860
19910626,0000,31515
19910627,0000,31155
19910628,0000,30824
19910629,0000,30559
19910630,0000,m
19910701,0000,30332
19910702,0000,m
19910703,0000,29360
19910704,0000,28970
19910705,0000,m
19910706,0000,28110
19910707,0000,27678
19910708,0000,27266
19910709,0000,26884
19910710,0000,m
19910711,0000,26012
19910712,0000,25557
19910713,0000,25108
19910714,0000,24663
19910715,0000,24223
19910716,0000,23795
19910717,0000,23396
19910718,0000,22985
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,21327
19910723,0000,20909
19910724,0000,20468
19910725,0000,20033
19910726,0000,19597
19910727,0000,19174
19910728,0000,18790
19910729,0000,18391
19910730,0000,m
19910731,0000,m
19910801,0000,17188
19910802,0000,16830
19910803,0000,16458
19910804,0000,16085
19910805,0000,15676
19910806,0000,15249
19910807,0000,m
19910808,0000,14418
19910809,0000,13986
19910810,0000,13556
19910811,0000,13136
19910812,0000,12745
19910813,0000,12404
19910814,0000,12078
19910815,0000,11749
19910816,0000,11426
19910817,0000,11118
19910818,0000,10811
19910819,0000,10496
19910820,0000,10168
19910821,0000,9835
19910822,0000,9495
19910823,0000,9134
19910824,0000,8799
19910825,0000,8464
19910826,0000,8126
19910827,0000,7835
19910828,0000,7593
19910829,0000,7370
19910830,0000,m
19910831,0000,m
19910901,0000,6822
19910902,0000,6639
19910903,0000,6490
19910904,0000,6343
19910905,0000,6181
19910906,0000,6020
19910907,0000,5962
19910908,0000,5959
19910909,0000,5940
19910910,0000,5937
19910911,0000,5934
19910912,0000,5931
19910913,0000,m
19910914,0000,5924
19910915,0000,5921
19910916,0000,5918
19910917,0000,5915
19910918,0000,5912
19910919,0000,5908
19910920,0000,5908
19910921,0000,5905
19910922,0000,5902
19910923,0000,5899
19910924,0000,5896
19910925,0000,m
19910926,0000,5889
19910927,0000,5886
19910928,0000,5883
19910929,0000,5880
19910930,0000,5877
19911001,0000,5871
19911002,0000,5867
19911003,0000,5864
19911004,0000,5861
19911005,0000,5858
19911006,0000,5855
19911007,0000,5852
19911008,0000,5849
19911009,0000,5842
19911010,0000,5842
19911011,0000,5836
19911012,0000,5836
19911013,0000,5830
19911014,0000,5827
19911015,0000,5823
19911016,0000,5820
19911017,0000,5820
19911018,0000,5817
19911019,0000,5814
19911020,0000,5811
19911021,0000,5808
19911022,0000,5805
19911023,0000,5802
19911024,0000,5795
19911025,0000,5792
19911026,0000,5830
19911027,0000,5830
19911028,0000,5855
19911029,0000,5867
19911030,0000,m
19911031,0000,m
19911101,0000,5883
19911102,0000,5883
19911103,0000,5886
19911104,0000,5886
19911105,0000,5893
19911106,0000,5896
19911107,0000,5902
19911108,0000,5902
19911109,0000,5905
19911110,0000,5912
19911111,0000,5915
19911112,0000,5886
19911113,0000,5833
19911114,0000,5921
19911115,0000,5921
19911116,0000,5921
19911117,0000,5934
19911118,0000,5943
19911119,0000,5956
19911120,0000,5934
19911121,0000,6017
19911122,0000,7816
19911123,0000,7831
19911124,0000,7846
19911125,0000,7854
19911126,0000,6133
19911127,0000,6129
19911128,0000,6152
19911129,0000,5770
19911130,0000,m
19911201,0000,6097
19911202,0000,6087
19911203,0000,6084
19911204,0000,6094
19911205,0000,6107
19911206,0000,6116
19911207,0000,6133
19911208,0000,6146
19911209,0000,6162
19911210,0000,6172
19911211,0000,6185
19911212,0000,6290
19911213,0000,6306
19911214,0000,6316
19911215,0000,m
19911216,0000,6339
19911217,0000,6349
19911218,0000,6369
19911219,0000,6383
19911220,0000,6393
19911221,0000,6409
19911222,0000,6419
19911223,0000,6433
19911224,0000,6443
19911225,0000,6456
19911226,0000,6470
19911227,0000,6483
19911228,0000,6503
19911229,0000,6578
19911230,0000,6656
19911231,0000,m
19920101,0000,m
19920102,0000,6760
19920103,0000,6784
19920104,0000,6805
19920105,0000,6878
19920106,0000,6984
19920107,0000,7037
19920108,0000,m
19920109,0000,7116
19920110,0000,7141
19920111,0000,7170
19920112,0000,7195
19920113,0000,7217
19920114,0000,7239
19920115,0000,7264
19920116,0000,m
19920117,0000,7304
19920118,0000,7326
19920119,0000,7348
19920120,0000,7366
19920121,0000,7385
19920122,0000,7403
19920123,0000,7421
19920124,0000,7444
19920125,0000,7462
19920126,0000,7481
19920127,0000,7503
19920128,0000,7522
19920129,0000,7544
19920130,0000,7563
19920131,0000,m
19920201,0000,7600
19920202,0000,7623
19920203,0000,7641
19920204,0000,7656
19920205,0000,7679
19920206,0000,7706
19920207,0000,7732
19920208,0000,7755
19920209,0000,7797
19920210,0000,7866
19920211,0000,8067
19920212,0000,8569
19920213,0000,9848
19920214,0000,10407
19920215,0000,11679
19920216,0000,m
19920217,0000,13239
19920218,0000,13589
19920219,0000,13851
19920220,0000,14076
19920221,0000,m
19920222,0000,14765
19920223,0000,m
19920224,0000,15189
19920225,0000,15356
19920226,0000,15506
19920227,0000,15645
19920228,0000,15779
19920229,0000,m
19920301,0000,16024
19920302,0000,16141
19920303,0000,16271
19920304,0000,16414
19920305,0000,16577
19920306,0000,16913
19920307,0000,17162
19920308,0000,17343
19920309,0000,17492
19920310,0000,17622
19920311,0000,17740
19920312,0000,17859
19920313,0000,17978
19920314,0000,18090
19920315,0000,18270
19920316,0000,18472
19920317,0000,18634
19920318,0000,18770
19920319,0000,18885
19920320,0000,19009
19920321,0000,m
19920322,0000,19395
19920323,0000,19829
19920324,0000,19850
19920325,0000,20361
19920326,0000,20584
19920327,0000,20808
19920328,0000,20990
19920329,0000,21187
19920330,0000,21445
19920331,0000,m
19920401,0000,22003
19920402,0000,22214
19920403,0000,22419
19920404,0000,22609
19920405,0000,m
19920406,0000,22947
19920407,0000,23116
19920408,0000,23271
19920409,0000,23427
19920410,0000,23576
19920411,0000,23717
19920412,0000,23843
19920413,0000,23977
19920414,0000,24112
19920415,0000,24247
19920416,0000,m
19920417,0000,24494
19920418,0000,24607
19920419,0000,24727
19920420,0000,24840
19920421,0000,24946
19920422,0000,25043
19920423,0000,25140
19920424,0000,25238
19920425,0000,25336
19920426,0000,25426
19920427,0000,25525
19920428,0000,25623
19920429,0000,25706
19920430,0000,25780
19920501,0000,25863
19920502,0000,25945
19920503,0000,26020
19920504,0000,26103
19920505,0000,26170
19920506,0000,26237
19920507,0000,26303
19920508,0000,26370
19920509,0000,26421
19920510,0000,26471
19920511,0000,26513
19920512,0000,26555
19920513,0000,26597
19920514,0000,26631
19920515,0000,26664
19920516,0000,26698
19920517,0000,26723
19920518,0000,26732
19920519,0000,26749
19920520,0000,26765
19920521,0000,26782
19920522,0000,26808
19920523,0000,26825
19920524,0000,26833
19920525,0000,26842
19920526,0000,26850
19920527,0000,26858
19920528,0000,26867
19920529,0000,26875
19920530,0000,26884
19920531,0000,26884
19920601,0000,26884
19920602,0000,26884
19920603,0000,26875
19920604,0000,26867
19920605,0000,26850
19920606,0000,26842
19920607,0000,26833
19920608,0000,26833
19920609,0000,26825
19920610,0000,26808
19920611,0000,26774
19920612,0000,26749
19920613,0000,26732
19920614,0000,26715
19920615,0000,26715
19920616,0000,26706
19920617,0000,26706
19920618,0000,26706
19920619,0000,26706
19920620,0000,26706
19920621,0000,26698
19920622,0000,26698
19920623,0000,m
19920624,0000,26479
19920625,0000,26137
19920626,0000,25681
19920627,0000,25181
19920628,0000,24727
19920629,0000,24438
19920630,0000,m
19920701,0000,23788
19920702,0000,23474
19920703,0000,23124
19920704,0000,22762
19920705,0000,22396
19920706,0000,22011
19920707,0000,21630
19920708,0000,21224
19920709,0000,20793
19920710,0000,20347
19920711,0000,19956
19920712,0000,19695
19920713,0000,19471
19920714,0000,19160
19920715,0000,18851
19920716,0000,18553
19920717,0000,18204
19920718,0000,17839
19920719,0000,17446
19920720,0000,17021
19920721,0000,16546
19920722,0000,16018
19920723,0000,15476
19920724,0000,14988
19920725,0000,14516
19920726,0000,14070
19920727,0000,13672
19920728,0000,m
19920729,0000,12857
19920730,0000,12440
19920731,0000,m
19920801,0000,11669
19920802,0000,11318
19920803,0000,11007
19920804,0000,10702
19920805,0000,10375
19920806,0000,10041
19920807,0000,9706
19920808,0000,9378
19920809,0000,9032
19920810,0000,8659
19920811,0000,m
19920812,0000,7904
19920813,0000,7510
19920814,0000,7127
19920815,0000,6749
19920816,0000,6379
19920817,0000,6013
19920818,0000,5896
19920819,0000,5889
19920820,0000,5886
19920821,0000,5877
19920822,0000,5871
19920823,0000,5864
19920824,0000,5861
19920825,0000,m
19920826,0000,5852
19920827,0000,5849
19920828,0000,5845
19920829,0000,5842
19920830,0000,m
19920831,0000,5833
19920901,0000,m
19920902,0000,5827
19920903,0000,5817
19920904,0000,5814
19920905,0000,5811
19920906,0000,5808
19920907,0000,5802
19920908,0000,5798
19920909,0000,5792
19920910,0000,5789
19920911,0000,5786
19920912,0000,m
19920913,0000,5783
19920914,0000,5777
19920915,0000,5773
19920916,0000,m
19920917,0000,5764
19920918,0000,5761
19920919,0000,5761
19920920,0000,5758
19920921,0000,5755
19920922,0000,5749
19920923,0000,5745
19920924,0000,5739
19920925,0000,5736
19920926,0000,5733
19920927,0000,m
19920928,0000,5724
19920929,0000,5721
19920930,0000,m
19921001,0000,5715
19921002,0000,5708
19921003,0000,5702
19921004,0000,5699
19921005,0000,5696
19921006,0000,5693
19921007,0000,5690
19921008,0000,5684
19921009,0000,5681
19921010,0000,5677
19921011,0000,5674
19921012,0000,5671
19921013,0000,5668
19921014,0000,5665
19921015,0000,5662
19921016,0000,5659
19921017,0000,5659
19921018,0000,5656
19921019,0000,5653
19921020,0000,m
19921021,0000,5653
19921022,0000,5653
19921023,0000,5650
19921024,0000,5647
19921025,0000,5647
19921026,0000,5647
19921027,0000,5647
19921028,0000,5644
19921029,0000,5659
19921030,0000,5702
19921031,0000,m
19921101,0000,m
19921102,0000,5896
19921103,0000,5915
19921104,0000,5927
19921105,0000,5940
19921106,0000,5950
19921107,0000,5959
19921108,0000,5969
19921109,0000,5978
19921110,0000,5985
19921111,0000,5991
19921112,0000,5997
19921113,0000,6007
19921114,0000,6013
19921115,0000,6023
19921116,0000,6029
19921117,0000,6039
19921118,0000,6046
19921119,0000,6055
19921120,0000,6062
19921121,0000,6068
19921122,0000,6078
19921123,0000,6084
19921124,0000,6094
19921125,0000,6104
19921126,0000,m
19921127,0000,6120
19921128,0000,6129
19921129,0000,6136
19921130,0000,6142
19921201,0000,6152
19921202,0000,m
19921203,0000,m
19921204,0000,6175
19921205,0000,6181
19921206,0000,m
19921207,0000,6296
19921208,0000,6399
19921209,0000,6456
19921210,0000,6626
19921211,0000,6781
19921212,0000,6966
19921213,0000,7048
19921214,0000,7105
19921215,0000,7145
19921216,0000,7184
19921217,0000,7224
19921218,0000,7217
19921219,0000,7257
19921220,0000,7286
19921221,0000,7319
19921222,0000,7348
19921223,0000,7370
19921224,0000,7399
19921225,0000,7425
19921226,0000,7451
19921227,0000,7477
19921228,0000,7514
19921229,0000,7578
19921230,0000,7835
19921231,0000,7958
19930101,0000,8075
19930102,0000,8367
19930103,0000,8512
19930104,0000,8601
19930105,0000,8683
19930106,0000,8770
19930107,0000,6861
19930108,0000,m
19930109,0000,12787
19930110,0000,13441
19930111,0000,13963
19930112,0000,14355
19930113,0000,15639
19930114,0000,29925
19930115,0000,31090
19930116,0000,30851
19930117,0000,30778
19930118,0000,31599
19930119,0000,m
