Date,PST,Inflow
19981211,0000,75
19981212,0000,45
19981213,0000,85
19981214,0000,114
19981215,0000,48
19981216,0000,88
19981217,0000,58
19981218,0000,66
19981219,0000,60
19981220,0000,51
19981221,0000,68
19981222,0000,m
19981223,0000,67
19981224,0000,52
19981225,0000,33
19981226,0000,m
19981227,0000,m
19981228,0000,30
19981229,0000,68
19981230,0000,74
19981231,0000,47
19990101,0000,40
19990102,0000,68
19990103,0000,67
19990104,0000,22
19990105,0000,69
19990106,0000,36
19990107,0000,52
19990108,0000,51
19990109,0000,51
19990110,0000,35
19990111,0000,35
19990112,0000,71
19990113,0000,56
19990114,0000,42
19990115,0000,72
19990116,0000,m
19990117,0000,m
19990118,0000,m
19990119,0000,151
19990120,0000,2397
19990121,0000,3460
19990122,0000,1877
19990123,0000,982
19990124,0000,1930
19990125,0000,1930
19990126,0000,763
19990127,0000,570
19990128,0000,453
19990129,0000,328
19990130,0000,259
19990131,0000,m
19990201,0000,792
19990202,0000,440
19990203,0000,329
19990204,0000,280
19990205,0000,238
19990206,0000,260
19990207,0000,4530
19990208,0000,3905
19990209,0000,9084
19990210,0000,2942
19990211,0000,1617
19990212,0000,1176
19990213,0000,942
19990214,0000,793
19990215,0000,714
19990216,0000,700
19990217,0000,2385
19990218,0000,1375
19990219,0000,1297
19990220,0000,1102
19990221,0000,2860
19990222,0000,1550
19990223,0000,1099
19990224,0000,871
19990225,0000,1017
19990226,0000,868
19990227,0000,725
19990228,0000,625
19990301,0000,439
19990302,0000,483
19990303,0000,1013
19990304,0000,745
19990305,0000,600
19990306,0000,490
19990307,0000,448
19990308,0000,413
19990309,0000,645
19990310,0000,580
19990311,0000,488
19990312,0000,438
19990313,0000,375
19990314,0000,485
19990315,0000,354
19990316,0000,334
19990317,0000,308
19990318,0000,299
19990319,0000,269
19990320,0000,349
19990321,0000,318
19990322,0000,255
19990323,0000,284
19990324,0000,254
19990325,0000,259
19990326,0000,211
19990327,0000,232
19990328,0000,209
19990329,0000,201
19990330,0000,199
19990331,0000,310
19990401,0000,244
19990402,0000,211
19990403,0000,194
19990404,0000,210
19990405,0000,298
19990406,0000,486
19990407,0000,386
19990408,0000,670
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,247
19990505,0000,203
19990506,0000,157
19990507,0000,167
19990508,0000,142
19990509,0000,143
19990510,0000,147
19990511,0000,139
19990512,0000,128
19990513,0000,117
19990514,0000,114
19990515,0000,118
19990516,0000,103
19990517,0000,136
19990518,0000,106
19990519,0000,100
19990520,0000,103
19990521,0000,123
19990522,0000,120
19990523,0000,88
19990524,0000,101
19990525,0000,110
19990526,0000,82
19990527,0000,82
19990528,0000,66
19990529,0000,63
19990530,0000,81
19990531,0000,47
19990601,0000,60
19990602,0000,74
19990603,0000,74
19990604,0000,88
19990605,0000,100
19990606,0000,169
19990607,0000,66
19990608,0000,80
19990609,0000,58
19990610,0000,61
19990611,0000,63
19990612,0000,62
19990613,0000,66
19990614,0000,67
19990615,0000,32
19990616,0000,68
19990617,0000,55
19990618,0000,57
19990619,0000,39
19990620,0000,52
19990621,0000,59
19990622,0000,48
19990623,0000,50
19990624,0000,26
19990625,0000,24
19990626,0000,47
19990627,0000,36
19990628,0000,36
19990629,0000,52
19990630,0000,43
19990701,0000,30
19990702,0000,26
19990703,0000,20
19990704,0000,19
19990705,0000,31
19990706,0000,35
19990707,0000,30
19990708,0000,42
19990709,0000,23
19990710,0000,40
19990711,0000,60
19990712,0000,30
19990713,0000,27
19990714,0000,10
19990715,0000,20
19990716,0000,24
19990717,0000,1
19990718,0000,13
19990719,0000,5
19990720,0000,6
19990721,0000,30
19990722,0000,12
19990723,0000,9
19990724,0000,25
19990725,0000,14
19990726,0000,22
19990727,0000,16
19990728,0000,m
19990729,0000,24
19990730,0000,24
19990731,0000,17
19990801,0000,16
19990802,0000,31
19990803,0000,33
19990804,0000,0
19990805,0000,12
19990806,0000,-1
19990807,0000,7
19990808,0000,m
19990809,0000,16
19990810,0000,10
19990811,0000,26
19990812,0000,17
19990813,0000,35
19990814,0000,-2
19990815,0000,27
19990816,0000,31
19990817,0000,29
19990818,0000,3
19990819,0000,9
19990820,0000,10
19990821,0000,33
19990822,0000,21
19990823,0000,28
19990824,0000,23
19990825,0000,22
19990826,0000,16
19990827,0000,-5
19990828,0000,27
19990829,0000,17
19990830,0000,-5
19990831,0000,9
19990901,0000,-1
19990902,0000,0
19990903,0000,0
19990904,0000,21
19990905,0000,12
19990906,0000,33
19990907,0000,16
19990908,0000,27
19990909,0000,-5
19990910,0000,31
19990911,0000,12
19990912,0000,21
19990913,0000,0
19990914,0000,42
19990915,0000,12
19990916,0000,9
19990917,0000,12
19990918,0000,-4
19990919,0000,11
19990920,0000,14
19990921,0000,m
19990922,0000,13
19990923,0000,8
19990924,0000,25
19990925,0000,19
19990926,0000,12
19990927,0000,4
19990928,0000,15
19990929,0000,26
19990930,0000,m
19991001,0000,5
19991002,0000,3
19991003,0000,6
19991004,0000,5
19991005,0000,14
19991006,0000,8
19991007,0000,11
19991008,0000,25
19991009,0000,19
19991010,0000,15
19991011,0000,26
19991012,0000,-4
19991013,0000,15
19991014,0000,19
19991015,0000,-6
19991016,0000,19
19991017,0000,8
19991018,0000,8
19991019,0000,17
19991020,0000,24
19991021,0000,16
19991022,0000,-1
19991023,0000,11
19991024,0000,0
19991025,0000,6
19991026,0000,17
19991027,0000,35
19991028,0000,49
19991029,0000,24
19991030,0000,39
19991031,0000,9
19991101,0000,22
19991102,0000,7
19991103,0000,19
19991104,0000,19
19991105,0000,19
19991106,0000,-11
19991107,0000,134
19991108,0000,71
19991109,0000,42
19991110,0000,46
19991111,0000,4
19991112,0000,20
19991113,0000,35
19991114,0000,1
19991115,0000,34
19991116,0000,88
19991117,0000,30
19991118,0000,31
19991119,0000,99
19991120,0000,53
19991121,0000,32
19991122,0000,-25
19991123,0000,16
19991124,0000,29
19991125,0000,30
19991126,0000,30
19991127,0000,15
19991128,0000,12
19991129,0000,27
19991130,0000,123
19991201,0000,29
19991202,0000,26
19991203,0000,55
19991204,0000,33
19991205,0000,-26
19991206,0000,12
19991207,0000,12
19991208,0000,15
19991209,0000,29
19991210,0000,27
19991211,0000,26
19991212,0000,27
19991213,0000,30
19991214,0000,41
19991215,0000,30
19991216,0000,19
19991217,0000,15
19991218,0000,43
19991219,0000,29
19991220,0000,30
19991221,0000,17
19991222,0000,33
19991223,0000,18
19991224,0000,32
19991225,0000,19
19991226,0000,32
19991227,0000,32
19991228,0000,20
19991229,0000,19
19991230,0000,34
19991231,0000,30
20000101,0000,16
20000102,0000,30
20000103,0000,31
20000104,0000,17
20000105,0000,27
20000106,0000,14
20000107,0000,43
20000108,0000,15
20000109,0000,14
20000110,0000,43
20000111,0000,70
20000112,0000,42
20000113,0000,57
20000114,0000,41
20000115,0000,71
20000116,0000,115
20000117,0000,98
20000118,0000,493
20000119,0000,421
20000120,0000,297
20000121,0000,254
20000122,0000,142
20000123,0000,295
20000124,0000,3859
20000125,0000,7224
20000126,0000,1281
20000127,0000,545
20000128,0000,322
20000129,0000,229
20000130,0000,298
20000131,0000,410
20000201,0000,261
20000202,0000,204
20000203,0000,295
20000204,0000,497
20000205,0000,312
20000206,0000,235
20000207,0000,167
20000208,0000,171
20000209,0000,168
20000210,0000,384
20000211,0000,1110
20000212,0000,4559
20000213,0000,5697
20000214,0000,7667
20000215,0000,2360
20000216,0000,1895
20000217,0000,1453
20000218,0000,1100
20000219,0000,905
20000220,0000,937
20000221,0000,1355
20000222,0000,1092
20000223,0000,4538
20000224,0000,1797
20000225,0000,1087
20000226,0000,848
20000227,0000,4265
20000228,0000,2804
20000229,0000,2024
20000301,0000,1621
20000302,0000,1229
20000303,0000,968
20000304,0000,875
20000305,0000,1482
20000306,0000,1074
20000307,0000,832
20000308,0000,996
20000309,0000,948
20000310,0000,769
20000311,0000,656
20000312,0000,587
20000313,0000,532
20000314,0000,463
20000315,0000,429
20000316,0000,384
20000317,0000,363
20000318,0000,330
20000319,0000,295
20000320,0000,318
20000321,0000,265
20000322,0000,267
20000323,0000,232
20000324,0000,248
20000325,0000,215
20000326,0000,215
20000327,0000,209
20000328,0000,210
20000329,0000,202
20000330,0000,175
20000331,0000,177
20000401,0000,176
20000402,0000,159
20000403,0000,154
20000404,0000,161
20000405,0000,150
20000406,0000,132
20000407,0000,133
20000408,0000,100
20000409,0000,147
20000410,0000,114
20000411,0000,131
20000412,0000,131
20000413,0000,181
20000414,0000,179
20000415,0000,140
20000416,0000,116
20000417,0000,562
20000418,0000,434
20000419,0000,m
20000420,0000,173
20000421,0000,168
20000422,0000,135
20000423,0000,153
20000424,0000,134
20000425,0000,118
20000426,0000,133
20000427,0000,86
20000428,0000,99
20000429,0000,116
20000430,0000,86
20000501,0000,104
20000502,0000,77
20000503,0000,109
20000504,0000,97
20000505,0000,72
20000506,0000,129
20000507,0000,200
20000508,0000,223
20000509,0000,227
20000510,0000,139
20000511,0000,139
20000512,0000,103
20000513,0000,122
20000514,0000,100
20000515,0000,m
20000516,0000,352
20000517,0000,289
20000518,0000,209
20000519,0000,190
20000520,0000,148
20000521,0000,143
20000522,0000,m
20000523,0000,m
20000524,0000,m
20000525,0000,98
20000526,0000,78
20000527,0000,81
20000528,0000,50
20000529,0000,139
20000530,0000,51
20000531,0000,46
20000601,0000,47
20000602,0000,51
20000603,0000,62
20000604,0000,47
20000605,0000,47
20000606,0000,42
20000607,0000,39
20000608,0000,86
20000609,0000,56
20000610,0000,32
20000611,0000,49
20000612,0000,m
20000613,0000,68
20000614,0000,62
20000615,0000,44
20000616,0000,44
20000617,0000,51
20000618,0000,36
20000619,0000,26
20000620,0000,36
20000621,0000,47
20000622,0000,26
20000623,0000,21
20000624,0000,27
20000625,0000,42
20000626,0000,m
20000627,0000,33
20000628,0000,m
20000629,0000,13
20000630,0000,4
20000701,0000,17
20000702,0000,m
20000703,0000,13
20000704,0000,13
20000705,0000,12
20000706,0000,14
20000707,0000,21
20000708,0000,8
20000709,0000,16
20000710,0000,25
20000711,0000,m
20000712,0000,20
20000713,0000,-5
20000714,0000,23
20000715,0000,m
20000716,0000,7
20000717,0000,0
20000718,0000,25
20000719,0000,1
20000720,0000,32
20000721,0000,m
20000722,0000,8
20000723,0000,16
20000724,0000,21
20000725,0000,14
20000726,0000,-1
20000727,0000,32
20000728,0000,-5
20000729,0000,m
20000730,0000,10
20000731,0000,25
20000801,0000,2
20000802,0000,32
20000803,0000,-1
20000804,0000,m
20000805,0000,5
20000806,0000,8
20000807,0000,-4
20000808,0000,22
20000809,0000,-8
20000810,0000,6
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,6
20000815,0000,18
20000816,0000,13
20000817,0000,m
20000818,0000,0
20000819,0000,17
20000820,0000,11
20000821,0000,13
20000822,0000,m
20000823,0000,14
20000824,0000,14
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,717
20000829,0000,m
20000830,0000,m
20000831,0000,-4
20000901,0000,72
20000902,0000,33
20000903,0000,14
20000904,0000,28
20000905,0000,-4
20000906,0000,32
20000907,0000,8
20000908,0000,25
20000909,0000,20
20000910,0000,35
20000911,0000,24
20000912,0000,52
20000913,0000,-5
20000914,0000,m
20000915,0000,27
20000916,0000,m
20000917,0000,m
20000918,0000,m
20000919,0000,m
20000920,0000,m
20000921,0000,2
20000922,0000,25
20000923,0000,7
20000924,0000,18
20000925,0000,21
20000926,0000,25
20000927,0000,30
20000928,0000,13
20000929,0000,39
20000930,0000,29
20001001,0000,24
20001002,0000,m
20001003,0000,m
20001004,0000,-4
20001005,0000,10
20001006,0000,11
20001007,0000,9
20001008,0000,11
20001009,0000,60
20001010,0000,120
20001011,0000,12
20001012,0000,19
20001013,0000,-1
20001014,0000,-2
20001015,0000,13
20001016,0000,m
20001017,0000,4
20001018,0000,23
20001019,0000,9
20001020,0000,-5
20001021,0000,17
20001022,0000,-5
20001023,0000,19
20001024,0000,-6
20001025,0000,49
20001026,0000,117
20001027,0000,70
20001028,0000,238
20001029,0000,175
20001030,0000,90
20001031,0000,39
20001101,0000,m
20001102,0000,34
20001103,0000,29
20001104,0000,14
20001105,0000,28
20001106,0000,21
20001107,0000,36
20001108,0000,13
20001109,0000,30
20001110,0000,40
20001111,0000,28
20001112,0000,-59
20001113,0000,24
20001114,0000,31
20001115,0000,12
20001116,0000,41
20001117,0000,26
20001118,0000,15
20001119,0000,29
20001120,0000,27
20001121,0000,28
20001122,0000,37
20001123,0000,12
20001124,0000,13
20001125,0000,22
20001126,0000,19
20001127,0000,22
20001128,0000,25
20001129,0000,54
20001130,0000,29
20001201,0000,28
20001202,0000,30
20001203,0000,27
20001204,0000,30
20001205,0000,14
20001206,0000,41
20001207,0000,40
20001208,0000,26
20001209,0000,24
20001210,0000,25
20001211,0000,40
20001212,0000,35
20001213,0000,21
20001214,0000,62
20001215,0000,82
20001216,0000,36
20001217,0000,52
20001218,0000,35
20001219,0000,34
20001220,0000,26
20001221,0000,40
20001222,0000,10
20001223,0000,38
20001224,0000,26
20001225,0000,26
20001226,0000,1
20001227,0000,29
20001228,0000,29
20001229,0000,24
20001230,0000,25
20001231,0000,37
20010101,0000,10
20010102,0000,24
20010103,0000,26
20010104,0000,24
20010105,0000,26
20010106,0000,11
20010107,0000,15
20010108,0000,171
20010109,0000,53
20010110,0000,177
20010111,0000,249
20010112,0000,167
20010113,0000,80
20010114,0000,78
20010115,0000,50
20010116,0000,47
20010117,0000,50
20010118,0000,30
20010119,0000,55
20010120,0000,41
20010121,0000,33
20010122,0000,48
20010123,0000,101
20010124,0000,233
20010125,0000,391
20010126,0000,350
20010127,0000,196
20010128,0000,107
20010129,0000,106
20010130,0000,89
20010131,0000,86
20010201,0000,54
20010202,0000,54
20010203,0000,72
20010204,0000,54
20010205,0000,40
20010206,0000,56
20010207,0000,42
20010208,0000,43
20010209,0000,138
20010210,0000,287
20010211,0000,1212
20010212,0000,717
20010213,0000,350
20010214,0000,252
20010215,0000,187
20010216,0000,181
20010217,0000,124
20010218,0000,162
20010219,0000,377
20010220,0000,646
20010221,0000,487
20010222,0000,573
20010223,0000,503
20010224,0000,801
20010225,0000,802
20010226,0000,460
20010227,0000,321
20010228,0000,224
20010301,0000,m
20010302,0000,249
20010303,0000,175
20010304,0000,703
20010305,0000,m
20010306,0000,1112
20010307,0000,591
20010308,0000,387
20010309,0000,337
20010310,0000,171
20010311,0000,241
20010312,0000,m
20010313,0000,179
20010314,0000,156
20010315,0000,142
20010316,0000,142
20010317,0000,143
20010318,0000,128
20010319,0000,125
20010320,0000,112
20010321,0000,114
20010322,0000,107
20010323,0000,100
20010324,0000,132
20010325,0000,149
20010326,0000,132
20010327,0000,102
20010328,0000,102
20010329,0000,102
20010330,0000,88
20010331,0000,82
20010401,0000,68
20010402,0000,54
20010403,0000,54
20010404,0000,57
20010405,0000,49
20010406,0000,94
20010407,0000,145
20010408,0000,123
20010409,0000,87
20010410,0000,m
20010411,0000,64
20010412,0000,103
20010413,0000,92
20010414,0000,106
20010415,0000,63
20010416,0000,76
20010417,0000,66
20010418,0000,74
20010419,0000,120
20010420,0000,286
20010421,0000,737
20010422,0000,426
20010423,0000,296
20010424,0000,m
20010425,0000,183
20010426,0000,155
20010427,0000,141
20010428,0000,96
20010429,0000,110
20010430,0000,m
20010501,0000,70
20010502,0000,62
20010503,0000,55
20010504,0000,76
20010505,0000,71
20010506,0000,45
20010507,0000,74
20010508,0000,58
20010509,0000,51
20010510,0000,53
20010511,0000,43
20010512,0000,33
20010513,0000,34
20010514,0000,28
20010515,0000,34
20010516,0000,15
20010517,0000,m
20010518,0000,14
20010519,0000,23
20010520,0000,m
20010521,0000,m
20010522,0000,36
20010523,0000,34
20010524,0000,27
20010525,0000,47
20010526,0000,24
20010527,0000,23
20010528,0000,26
20010529,0000,28
20010530,0000,55
20010531,0000,27
20010601,0000,28
20010602,0000,23
20010603,0000,37
20010604,0000,m
20010605,0000,17
20010606,0000,m
20010607,0000,26
20010608,0000,12
20010609,0000,21
20010610,0000,m
20010611,0000,36
20010612,0000,1
20010613,0000,6
20010614,0000,m
20010615,0000,29
20010616,0000,29
20010617,0000,m
20010618,0000,34
20010619,0000,34
20010620,0000,33
20010621,0000,-1
20010622,0000,14
20010623,0000,0
20010624,0000,0
20010625,0000,m
20010626,0000,-11
20010627,0000,4
20010628,0000,m
20010629,0000,-1
20010630,0000,m
20010701,0000,m
20010702,0000,-13
20010703,0000,29
20010704,0000,0
20010705,0000,m
20010706,0000,20
20010707,0000,m
20010708,0000,61
20010709,0000,7
20010710,0000,-2
20010711,0000,-1
20010712,0000,-12
20010713,0000,-4
20010714,0000,-4
20010715,0000,-12
20010716,0000,2
20010717,0000,-2
20010718,0000,-6
20010719,0000,-10
20010720,0000,m
20010721,0000,15
20010722,0000,-1
20010723,0000,-7
20010724,0000,5
20010725,0000,m
20010726,0000,m
20010727,0000,11
20010728,0000,10
20010729,0000,-10
20010730,0000,2
20010731,0000,2
20010801,0000,11
20010802,0000,m
20010803,0000,18
20010804,0000,-14
20010805,0000,16
20010806,0000,6
20010807,0000,15
20010808,0000,2
20010809,0000,1
20010810,0000,m
20010811,0000,22
20010812,0000,-6
20010813,0000,14
20010814,0000,18
20010815,0000,14
20010816,0000,-1
20010817,0000,20
20010818,0000,13
20010819,0000,9
20010820,0000,4
20010821,0000,m
20010822,0000,11
20010823,0000,17
20010824,0000,m
20010825,0000,m
20010826,0000,m
20010827,0000,13
20010828,0000,25
20010829,0000,10
20010830,0000,9
20010831,0000,17
20010901,0000,3
20010902,0000,2
20010903,0000,20
20010904,0000,10
20010905,0000,7
20010906,0000,16
20010907,0000,-2
20010908,0000,10
20010909,0000,4
20010910,0000,25
20010911,0000,10
20010912,0000,5
20010913,0000,m
20010914,0000,6
20010915,0000,4
20010916,0000,14
20010917,0000,10
20010918,0000,-1
20010919,0000,-5
20010920,0000,7
20010921,0000,29
20010922,0000,28
20010923,0000,-9
20010924,0000,16
20010925,0000,m
20010926,0000,8
20010927,0000,2
20010928,0000,m
20010929,0000,m
20010930,0000,13
20011001,0000,3
20011002,0000,20
20011003,0000,10
20011004,0000,m
20011005,0000,-8
20011006,0000,5
20011007,0000,16
20011008,0000,m
20011009,0000,6
20011010,0000,-6
20011011,0000,m
20011012,0000,10
20011013,0000,-3
20011014,0000,-2
20011015,0000,m
20011016,0000,m
20011017,0000,m
20011018,0000,11
20011019,0000,3
20011020,0000,-10
20011021,0000,-1237
20011022,0000,-88
20011023,0000,m
20011024,0000,2
20011025,0000,9
20011026,0000,-1
20011027,0000,m
20011028,0000,m
20011029,0000,m
20011030,0000,m
20011031,0000,m
20011101,0000,m
20011102,0000,-3
20011103,0000,m
20011104,0000,m
20011105,0000,m
20011106,0000,m
20011107,0000,20
20011108,0000,-10
20011109,0000,5
20011110,0000,6
20011111,0000,30
20011112,0000,155
20011113,0000,m
20011114,0000,25
20011115,0000,16
20011116,0000,16
20011117,0000,17
20011118,0000,10
20011119,0000,m
20011120,0000,9
20011121,0000,9
20011122,0000,33
20011123,0000,4
20011124,0000,111
20011125,0000,m
20011126,0000,m
20011127,0000,11
20011128,0000,35
20011129,0000,m
20011130,0000,46
20011201,0000,79
20011202,0000,522
20011203,0000,626
20011204,0000,217
20011205,0000,147
20011206,0000,101
20011207,0000,81
20011208,0000,53
20011209,0000,54
20011210,0000,44
20011211,0000,m
20011212,0000,41
20011213,0000,m
20011214,0000,m
20011215,0000,m
20011216,0000,m
20011217,0000,m
20011218,0000,m
20011219,0000,m
20011220,0000,m
20011221,0000,m
20011222,0000,m
20011223,0000,m
20011224,0000,m
20011225,0000,m
20011226,0000,117
20011227,0000,105
20011228,0000,222
20011229,0000,1508
20011230,0000,m
20011231,0000,m
20020101,0000,m
20020102,0000,m
20020103,0000,2025
20020104,0000,694
20020105,0000,272
20020106,0000,326
20020107,0000,245
20020108,0000,204
20020109,0000,178
20020110,0000,149
20020111,0000,137
20020112,0000,m
20020113,0000,110
20020114,0000,94
20020115,0000,92
20020116,0000,92
20020117,0000,105
20020118,0000,82
20020119,0000,208
20020120,0000,-58
20020121,0000,81
20020122,0000,m
20020123,0000,77
20020124,0000,78
20020125,0000,65
20020126,0000,176
20020127,0000,331
20020128,0000,230
20020129,0000,m
20020130,0000,135
20020131,0000,121
20020201,0000,108
20020202,0000,108
20020203,0000,94
20020204,0000,93
20020205,0000,81
20020206,0000,109
20020207,0000,151
20020208,0000,136
20020209,0000,194
20020210,0000,123
20020211,0000,110
20020212,0000,110
20020213,0000,98
20020214,0000,m
20020215,0000,86
20020216,0000,156
20020217,0000,630
20020218,0000,512
20020219,0000,439
20020220,0000,m
20020221,0000,506
20020222,0000,381
20020223,0000,273
20020224,0000,m
20020225,0000,216
20020226,0000,173
20020227,0000,160
20020228,0000,145
20020301,0000,131
20020302,0000,126
20020303,0000,107
20020304,0000,112
20020305,0000,108
20020306,0000,522
20020307,0000,1743
20020308,0000,1221
20020309,0000,m
20020310,0000,527
20020311,0000,409
20020312,0000,305
20020313,0000,m
20020314,0000,235
20020315,0000,206
20020316,0000,206
20020317,0000,206
20020318,0000,202
20020319,0000,189
20020320,0000,160
20020321,0000,161
20020322,0000,236
20020323,0000,636
20020324,0000,1331
20020325,0000,m
20020326,0000,m
20020327,0000,m
20020328,0000,306
20020329,0000,247
20020330,0000,231
20020331,0000,200
20020401,0000,173
20020402,0000,163
20020403,0000,146
20020404,0000,m
20020405,0000,139
20020406,0000,m
20020407,0000,m
20020408,0000,115
20020409,0000,m
20020410,0000,93
20020411,0000,96
20020412,0000,103
20020413,0000,89
20020414,0000,63
20020415,0000,76
20020416,0000,76
20020417,0000,150
20020418,0000,-17348
20020419,0000,37
20020420,0000,18104
20020421,0000,-31
20020422,0000,-10
20020423,0000,-135
20020424,0000,-47
20020425,0000,32
20020426,0000,11
20020427,0000,158
20020428,0000,21
20020429,0000,29
20020430,0000,78
20020501,0000,4
20020502,0000,59
20020503,0000,131
20020504,0000,120
20020505,0000,88
20020506,0000,168
20020507,0000,159
20020508,0000,209
20020509,0000,m
20020510,0000,74
20020511,0000,63
20020512,0000,75
20020513,0000,m
20020514,0000,195
20020515,0000,-28065
20020516,0000,-30087
20020517,0000,-30019
20020518,0000,-30036
20020519,0000,-210
20020520,0000,181
20020521,0000,-114
20020522,0000,-105
20020523,0000,-265
20020524,0000,m
20020525,0000,m
20020526,0000,m
20020527,0000,-266
20020528,0000,-174
20020529,0000,-119
20020530,0000,m
20020531,0000,-119
20020601,0000,-246
20020602,0000,-252
20020603,0000,m
20020604,0000,m
20020605,0000,-184
20020606,0000,-303
20020607,0000,-359
20020608,0000,-384
20020609,0000,-335
20020610,0000,-419
20020611,0000,-498
20020612,0000,-518
20020613,0000,-504
20020614,0000,-570
20020615,0000,-568
20020616,0000,-581
20020617,0000,-569
20020618,0000,-83399
20020619,0000,52
20020620,0000,m
20020621,0000,16
20020622,0000,35
20020623,0000,1
20020624,0000,6
20020625,0000,m
20020626,0000,11
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,2
20020701,0000,m
20020702,0000,11
20020703,0000,-2
20020704,0000,m
20020705,0000,-11
20020706,0000,0
20020707,0000,-4
20020708,0000,m
20020709,0000,21
20020710,0000,-6
20020711,0000,18
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,-3
20020716,0000,-7
20020717,0000,m
20020718,0000,m
20020719,0000,4
20020720,0000,-16
20020721,0000,-20
20020722,0000,-10
20020723,0000,6
20020724,0000,-7
20020725,0000,-13
20020726,0000,m
20020727,0000,-26
20020728,0000,m
20020729,0000,m
20020730,0000,-3
20020731,0000,m
20020801,0000,-14
20020802,0000,-4
20020803,0000,-19
20020804,0000,-1
20020805,0000,-4
20020806,0000,m
20020807,0000,m
20020808,0000,12
20020809,0000,9
20020810,0000,9
20020811,0000,27
20020812,0000,7
20020813,0000,24
20020814,0000,m
20020815,0000,24
20020816,0000,9
20020817,0000,m
20020818,0000,m
20020819,0000,m
20020820,0000,m
20020821,0000,m
20020822,0000,-4
20020823,0000,m
20020824,0000,-11
20020825,0000,12
20020826,0000,m
20020827,0000,m
20020828,0000,-13
20020829,0000,m
20020830,0000,-6
20020831,0000,5
20020901,0000,-6
20020902,0000,-17
20020903,0000,7
20020904,0000,13
20020905,0000,m
20020906,0000,-18
20020907,0000,m
20020908,0000,-4
20020909,0000,m
20020910,0000,7
20020911,0000,-1
20020912,0000,8
20020913,0000,m
20020914,0000,-7
20020915,0000,14
20020916,0000,-5
20020917,0000,m
20020918,0000,m
20020919,0000,m
20020920,0000,m
20020921,0000,5
20020922,0000,m
20020923,0000,11
20020924,0000,m
20020925,0000,m
20020926,0000,-14
20020927,0000,2
20020928,0000,3
20020929,0000,14
20020930,0000,-20
20021001,0000,-13
20021002,0000,-11
20021003,0000,11
20021004,0000,1
20021005,0000,17
20021006,0000,3
20021007,0000,10
20021008,0000,6
20021009,0000,4
20021010,0000,-2
20021011,0000,m
20021012,0000,m
20021013,0000,16
20021014,0000,-5
20021015,0000,-13
20021016,0000,6
20021017,0000,-7
20021018,0000,19
20021019,0000,-5
20021020,0000,-5
20021021,0000,-3
20021022,0000,m
20021023,0000,-4
20021024,0000,-8
20021025,0000,7
20021026,0000,m
20021027,0000,7
20021028,0000,-13
20021029,0000,4
20021030,0000,-3
20021031,0000,-7
20021101,0000,8
20021102,0000,-5
20021103,0000,-3
20021104,0000,-4
20021105,0000,9
20021106,0000,-18
20021107,0000,43
20021108,0000,192
20021109,0000,m
20021110,0000,m
20021111,0000,m
20021112,0000,m
20021113,0000,m
20021114,0000,m
20021115,0000,m
20021116,0000,m
20021117,0000,m
20021118,0000,m
20021119,0000,-10
20021120,0000,2
20021121,0000,m
20021122,0000,-126
20021123,0000,17
20021124,0000,4
20021125,0000,11
20021126,0000,m
20021127,0000,14
20021128,0000,m
20021129,0000,8
20021130,0000,-4
20021201,0000,9
20021202,0000,11
20021203,0000,m
20021204,0000,2
20021205,0000,10
20021206,0000,m
20021207,0000,17
20021208,0000,5
20021209,0000,25
20021210,0000,2
20021211,0000,m
20021212,0000,m
20021213,0000,86
20021214,0000,m
20021215,0000,m
20021216,0000,m
20021217,0000,1268
20021218,0000,502
20021219,0000,326
20021220,0000,509
20021221,0000,383
20021222,0000,280
20021223,0000,172
20021224,0000,126
20021225,0000,102
20021226,0000,75
20021227,0000,66
20021228,0000,229
20021229,0000,665
20021230,0000,392
20021231,0000,544
20030101,0000,m
20030102,0000,269
20030103,0000,174
20030104,0000,m
20030105,0000,117
20030106,0000,117
20030107,0000,90
20030108,0000,76
20030109,0000,103
20030110,0000,157
20030111,0000,m
20030112,0000,m
20030113,0000,m
20030114,0000,m
20030115,0000,m
20030116,0000,78
20030117,0000,78
20030118,0000,89
20030119,0000,m
20030120,0000,85
20030121,0000,72
20030122,0000,67
20030123,0000,80
20030124,0000,50
20030125,0000,77
20030126,0000,64
20030127,0000,63
20030128,0000,78
20030129,0000,64
20030130,0000,37
20030131,0000,50
20030201,0000,50
20030202,0000,93
20030203,0000,52
20030204,0000,39
20030205,0000,39
20030206,0000,40
20030207,0000,41
20030208,0000,42
20030209,0000,43
20030210,0000,44
20030211,0000,29
20030212,0000,38
20030213,0000,105
20030214,0000,103
20030215,0000,91
20030216,0000,275
20030217,0000,192
20030218,0000,126
