Date,PST,Storage
19890227,0000,19741
19890228,0000,m
19890301,0000,19867
19890302,0000,21290
19890303,0000,22427
19890304,0000,22940
19890305,0000,23274
19890306,0000,23574
19890307,0000,23866
19890308,0000,m
19890309,0000,25155
19890310,0000,25676
19890311,0000,26922
19890312,0000,m
19890313,0000,28320
19890314,0000,28711
19890315,0000,28999
19890316,0000,29352
19890317,0000,29806
19890318,0000,m
19890319,0000,m
19890320,0000,30982
19890321,0000,31305
19890322,0000,31608
19890323,0000,31857
19890324,0000,32448
19890325,0000,34275
19890326,0000,35895
19890327,0000,36728
19890328,0000,37323
19890329,0000,37824
19890330,0000,38214
19890331,0000,m
19890401,0000,38798
19890402,0000,39028
19890403,0000,39234
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,40165
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,40636
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,41057
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,40978
19890502,0000,m
19890503,0000,39931
19890504,0000,39543
19890505,0000,39221
19890506,0000,38901
19890507,0000,m
19890508,0000,38126
19890509,0000,37824
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,37660
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,37585
19890523,0000,37560
19890524,0000,37498
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,37485
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,35061
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,33267
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,33046
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,32827
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,28479
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,28205
19890718,0000,28205
19890719,0000,28184
19890720,0000,28152
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,28016
19890725,0000,27975
19890726,0000,m
19890727,0000,27902
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,27756
19890801,0000,27229
19890802,0000,26617
19890803,0000,26074
19890804,0000,25587
19890805,0000,25086
19890806,0000,24592
19890807,0000,24208
19890808,0000,23866
19890809,0000,23508
19890810,0000,23144
19890811,0000,22839
19890812,0000,26851
19890813,0000,26851
19890814,0000,26851
19890815,0000,26851
19890816,0000,22591
19890817,0000,m
19890818,0000,22564
19890819,0000,22564
19890820,0000,22564
19890821,0000,22564
19890822,0000,22573
19890823,0000,26851
19890824,0000,m
19890825,0000,m
19890826,0000,26851
19890827,0000,26851
19890828,0000,22291
19890829,0000,m
19890830,0000,22227
19890831,0000,22200
19890901,0000,22164
19890902,0000,m
19890903,0000,m
19890904,0000,22083
19890905,0000,22056
19890906,0000,22011
19890907,0000,21993
19890908,0000,21966
19890909,0000,21939
19890910,0000,21921
19890911,0000,21903
19890912,0000,21894
19890913,0000,21867
19890914,0000,21849
19890915,0000,21831
19890916,0000,21876
19890917,0000,21876
19890918,0000,21885
19890919,0000,21867
19890920,0000,21858
19890921,0000,21840
19890922,0000,21823
19890923,0000,21787
19890924,0000,21778
19890925,0000,21760
19890926,0000,21742
19890927,0000,21724
19890928,0000,21715
19890929,0000,21715
19890930,0000,m
19891001,0000,21697
19891002,0000,21680
19891003,0000,21653
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,21555
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,21458
19891016,0000,21440
19891017,0000,21431
19891018,0000,21404
19891019,0000,21396
19891020,0000,21378
19891021,0000,21360
19891022,0000,21360
19891023,0000,21511
19891024,0000,21528
19891025,0000,21528
19891026,0000,21564
19891027,0000,21600
19891028,0000,21635
19891029,0000,21644
19891030,0000,21653
19891031,0000,m
19891101,0000,21671
19891102,0000,21680
19891103,0000,21387
19891104,0000,21184
19891105,0000,21088
19891106,0000,21009
19891107,0000,20922
19891108,0000,m
19891109,0000,20748
19891110,0000,20644
19891111,0000,20540
19891112,0000,20429
19891113,0000,20309
19891114,0000,20181
19891115,0000,20079
19891116,0000,19935
19891117,0000,19808
19891118,0000,m
19891119,0000,19565
19891120,0000,19448
19891121,0000,19340
19891122,0000,19257
19891123,0000,19183
19891124,0000,19141
19891125,0000,19224
19891126,0000,19531
19891127,0000,19648
19891128,0000,19699
19891129,0000,19707
19891130,0000,m
19891201,0000,m
19891202,0000,19573
19891203,0000,19498
19891204,0000,19423
19891205,0000,19348
19891206,0000,19282
19891207,0000,19216
19891208,0000,19150
19891209,0000,19117
19891210,0000,19067
19891211,0000,19010
19891212,0000,m
19891213,0000,18863
19891214,0000,18781
19891215,0000,18692
19891216,0000,18594
19891217,0000,18505
19891218,0000,18433
19891219,0000,18336
19891220,0000,18248
19891221,0000,18168
19891222,0000,18089
19891223,0000,18017
19891224,0000,m
19891225,0000,17859
19891226,0000,17772
19891227,0000,17694
19891228,0000,17592
19891229,0000,17522
19891230,0000,17436
19891231,0000,m
19900101,0000,17436
19900102,0000,17467
19900103,0000,17491
19900104,0000,17522
19900105,0000,17553
19900106,0000,17576
19900107,0000,17608
19900108,0000,17639
19900109,0000,17670
19900110,0000,17702
19900111,0000,17733
19900112,0000,17522
19900113,0000,17954
19900114,0000,18457
19900115,0000,18944
19900116,0000,19381
19900117,0000,19833
19900118,0000,20079
19900119,0000,20249
19900120,0000,20386
19900121,0000,20489
19900122,0000,20592
19900123,0000,m
19900124,0000,20739
19900125,0000,20800
19900126,0000,20861
19900127,0000,20930
19900128,0000,20974
19900129,0000,21044
19900130,0000,21132
19900131,0000,m
19900201,0000,21440
19900202,0000,21662
19900203,0000,21876
19900204,0000,22364
19900205,0000,22793
19900206,0000,23079
19900207,0000,23321
19900208,0000,23536
19900209,0000,23696
19900210,0000,23818
19900211,0000,23942
19900212,0000,24036
19900213,0000,24132
19900214,0000,24198
19900215,0000,24275
19900216,0000,25028
19900217,0000,26395
19900218,0000,27559
19900219,0000,28111
19900220,0000,28479
19900221,0000,28796
19900222,0000,29084
19900223,0000,29492
19900224,0000,29958
19900225,0000,30429
19900226,0000,30849
19900227,0000,31216
19900228,0000,m
19900301,0000,m
19900302,0000,32015
19900303,0000,32551
19900304,0000,33336
19900305,0000,34429
19900306,0000,35097
19900307,0000,35579
19900308,0000,35943
19900309,0000,36236
19900310,0000,36543
19900311,0000,37124
19900312,0000,37836
19900313,0000,38429
19900314,0000,38926
19900315,0000,39362
19900316,0000,39749
19900317,0000,40074
19900318,0000,40348
19900319,0000,40596
19900320,0000,40820
19900321,0000,41017
19900322,0000,41097
19900323,0000,41401
19900324,0000,41561
19900325,0000,41694
19900326,0000,41854
19900327,0000,41961
19900328,0000,42081
19900329,0000,42175
19900330,0000,42283
19900331,0000,m
19900401,0000,42458
19900402,0000,42552
19900403,0000,42633
19900404,0000,42714
19900405,0000,42782
19900406,0000,42822
19900407,0000,42849
19900408,0000,42931
19900409,0000,42944
19900410,0000,42985
19900411,0000,43053
19900412,0000,43094
19900413,0000,43135
19900414,0000,43175
19900415,0000,43203
19900416,0000,43271
19900417,0000,43298
19900418,0000,43366
19900419,0000,43434
19900420,0000,43489
19900421,0000,43544
19900422,0000,43585
19900423,0000,43845
19900424,0000,44024
19900425,0000,44148
19900426,0000,44245
19900427,0000,44314
19900428,0000,44356
19900429,0000,44369
19900430,0000,44383
19900501,0000,43942
19900502,0000,43366
19900503,0000,42836
19900504,0000,42390
19900505,0000,41988
19900506,0000,41601
19900507,0000,41255
19900508,0000,40886
19900509,0000,40570
19900510,0000,40282
19900511,0000,40191
19900512,0000,40204
19900513,0000,40204
19900514,0000,40191
19900515,0000,40152
19900516,0000,40165
19900517,0000,40139
19900518,0000,40113
19900519,0000,40126
19900520,0000,40126
19900521,0000,40100
19900522,0000,40074
19900523,0000,40165
19900524,0000,40178
19900525,0000,40204
19900526,0000,40204
19900527,0000,40296
19900528,0000,40518
19900529,0000,40649
19900530,0000,40754
19900531,0000,40820
19900601,0000,40899
19900602,0000,40965
19900603,0000,41004
19900604,0000,41044
19900605,0000,41070
19900606,0000,41083
19900607,0000,41097
19900608,0000,41110
19900609,0000,41123
19900610,0000,41097
19900611,0000,41083
19900612,0000,41057
19900613,0000,41044
19900614,0000,40991
19900615,0000,40583
19900616,0000,39996
19900617,0000,39414
19900618,0000,38875
19900619,0000,38391
19900620,0000,37987
19900621,0000,37573
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,36249
19900626,0000,36224
19900627,0000,36187
19900628,0000,36114
19900629,0000,36090
19900630,0000,36053
19900701,0000,36004
19900702,0000,35968
19900703,0000,35931
19900704,0000,35882
19900705,0000,35858
19900706,0000,35834
19900707,0000,35785
19900708,0000,35749
19900709,0000,35712
19900710,0000,35700
19900711,0000,35664
19900712,0000,35628
19900713,0000,35603
19900714,0000,35470
19900715,0000,m
19900716,0000,34322
19900717,0000,33733
19900718,0000,33197
19900719,0000,32758
19900720,0000,32334
19900721,0000,31913
19900722,0000,31496
19900723,0000,31149
19900724,0000,30960
19900725,0000,30893
19900726,0000,30849
19900727,0000,30749
19900728,0000,30638
19900729,0000,30506
19900730,0000,30374
19900731,0000,30253
19900801,0000,30122
19900802,0000,29991
19900803,0000,29871
19900804,0000,29741
19900805,0000,29633
19900806,0000,29503
19900807,0000,29428
19900808,0000,29266
19900809,0000,29138
19900810,0000,29020
19900811,0000,28892
19900812,0000,28764
19900813,0000,28627
19900814,0000,28500
19900815,0000,28016
19900816,0000,27404
19900817,0000,m
19900818,0000,26526
19900819,0000,26194
19900820,0000,25805
19900821,0000,25331
19900822,0000,24930
19900823,0000,24582
19900824,0000,24342
19900825,0000,24198
19900826,0000,24160
19900827,0000,24094
19900828,0000,23989
19900829,0000,23856
19900830,0000,23724
19900831,0000,23602
19900901,0000,23470
19900902,0000,23340
19900903,0000,23200
19900904,0000,23070
19900905,0000,22959
19900906,0000,22839
19900907,0000,22720
19900908,0000,22601
19900909,0000,-128
19900910,0000,-117
19900911,0000,-91
19900912,0000,-126
19900913,0000,-135
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,-106
19900918,0000,-97
19900919,0000,-132
19900920,0000,-114
19900921,0000,-105
19900922,0000,-122
19900923,0000,20861
19900924,0000,20757
19900925,0000,20644
19900926,0000,20532
19900927,0000,20429
19900928,0000,20326
19900929,0000,20215
19900930,0000,20164
19901001,0000,20147
19901002,0000,20121
19901003,0000,20045
19901004,0000,m
19901005,0000,19833
19901006,0000,19715
19901007,0000,19598
19901008,0000,19490
19901009,0000,19381
19901010,0000,m
19901011,0000,19166
19901012,0000,19051
19901013,0000,18944
19901014,0000,18838
19901015,0000,18732
19901016,0000,18627
19901017,0000,18521
19901018,0000,18425
19901019,0000,18320
19901020,0000,18224
19901021,0000,18129
19901022,0000,18033
19901023,0000,17930
19901024,0000,17835
19901025,0000,17725
19901026,0000,17623
19901027,0000,17522
19901028,0000,17413
19901029,0000,17312
19901030,0000,17212
19901031,0000,m
19901101,0000,17027
19901102,0000,m
19901103,0000,16837
19901104,0000,16730
19901105,0000,16625
19901106,0000,16527
19901107,0000,16422
19901108,0000,16325
19901109,0000,16228
19901110,0000,16139
19901111,0000,16036
19901112,0000,15947
19901113,0000,15852
19901114,0000,15764
19901115,0000,15728
19901116,0000,15713
19901117,0000,15706
19901118,0000,15706
19901119,0000,15699
19901120,0000,15699
19901121,0000,15684
19901122,0000,15670
19901123,0000,15663
19901124,0000,15655
19901125,0000,15670
19901126,0000,15655
19901127,0000,15626
19901128,0000,15626
19901129,0000,15619
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,15525
19901204,0000,15539
19901205,0000,15525
19901206,0000,15518
19901207,0000,15510
19901208,0000,15510
19901209,0000,15496
19901210,0000,15482
19901211,0000,15496
19901212,0000,15489
19901213,0000,15474
19901214,0000,15446
19901215,0000,15438
19901216,0000,15424
19901217,0000,15417
19901218,0000,15402
19901219,0000,15395
19901220,0000,m
19901221,0000,15367
19901222,0000,15352
19901223,0000,15338
19901224,0000,15331
19901225,0000,15316
19901226,0000,15309
19901227,0000,15309
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,15259
19910102,0000,15245
19910103,0000,15238
19910104,0000,m
19910105,0000,15245
19910106,0000,15231
19910107,0000,15238
19910108,0000,15238
19910109,0000,15238
19910110,0000,15216
19910111,0000,15231
19910112,0000,15238
19910113,0000,15216
19910114,0000,15209
19910115,0000,15209
19910116,0000,15202
19910117,0000,m
19910118,0000,15181
19910119,0000,15181
19910120,0000,15195
19910121,0000,15188
19910122,0000,15167
19910123,0000,15167
19910124,0000,15138
19910125,0000,15117
19910126,0000,15110
19910127,0000,m
19910128,0000,15095
19910129,0000,15081
19910130,0000,15088
19910131,0000,m
19910201,0000,15074
19910202,0000,15117
19910203,0000,15117
19910204,0000,15152
19910205,0000,15202
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,15288
19910211,0000,15295
19910212,0000,15302
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,15345
19910219,0000,m
19910220,0000,15352
19910221,0000,15352
19910222,0000,15359
19910223,0000,15367
19910224,0000,m
19910225,0000,15374
19910226,0000,15381
19910227,0000,15402
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,17741
19910305,0000,m
19910306,0000,m
19910307,0000,19523
19910308,0000,19632
19910309,0000,19724
19910310,0000,m
19910311,0000,20028
19910312,0000,m
19910313,0000,m
19910314,0000,21760
19910315,0000,22191
19910316,0000,22500
19910317,0000,22940
19910318,0000,24036
19910319,0000,25184
19910320,0000,27476
19910321,0000,28764
19910322,0000,29850
19910323,0000,30297
19910324,0000,33675
19910325,0000,40204
19910326,0000,49668
19910327,0000,m
19910328,0000,57003
19910329,0000,55979
19910330,0000,55503
19910331,0000,m
19910401,0000,55061
19910402,0000,55109
19910403,0000,55109
19910404,0000,55109
19910405,0000,55109
19910406,0000,55109
19910407,0000,55109
19910408,0000,56955
19910409,0000,57164
19910410,0000,57115
19910411,0000,56458
19910412,0000,56554
19910413,0000,56666
19910414,0000,56762
19910415,0000,56634
19910416,0000,58771
19910417,0000,58673
19910418,0000,58706
19910419,0000,58102
19910420,0000,58216
19910421,0000,58281
19910422,0000,58395
19910423,0000,58493
19910424,0000,58591
19910425,0000,m
19910426,0000,58804
19910427,0000,58886
19910428,0000,m
19910429,0000,59017
19910430,0000,m
19910501,0000,59115
19910502,0000,59148
19910503,0000,59083
19910504,0000,59148
19910505,0000,59231
19910506,0000,59280
19910507,0000,59247
19910508,0000,55583
19910509,0000,58330
19910510,0000,57859
19910511,0000,57373
19910512,0000,56938
19910513,0000,56570
19910514,0000,56426
19910515,0000,56218
19910516,0000,55995
19910517,0000,m
19910518,0000,55789
19910519,0000,55662
19910520,0000,55630
19910521,0000,55551
19910522,0000,55488
19910523,0000,55424
19910524,0000,55298
19910525,0000,55203
19910526,0000,55061
19910527,0000,54983
19910528,0000,54873
19910529,0000,54716
19910530,0000,54653
19910531,0000,m
19910601,0000,54387
19910602,0000,54215
19910603,0000,54106
19910604,0000,m
19910605,0000,53826
19910606,0000,53655
19910607,0000,53531
19910608,0000,53083
19910609,0000,52484
19910610,0000,52011
19910611,0000,51707
19910612,0000,51434
19910613,0000,51027
19910614,0000,50562
19910615,0000,50159
19910616,0000,m
19910617,0000,49432
19910618,0000,49240
19910619,0000,49108
19910620,0000,48961
19910621,0000,48843
19910622,0000,48726
19910623,0000,48609
19910624,0000,48478
19910625,0000,48390
19910626,0000,48288
19910627,0000,48128
19910628,0000,48055
19910629,0000,47968
19910630,0000,47824
19910701,0000,47795
19910702,0000,m
19910703,0000,47506
19910704,0000,47376
19910705,0000,m
19910706,0000,47017
19910707,0000,46874
19910708,0000,46332
19910709,0000,45724
19910710,0000,m
19910711,0000,44897
19910712,0000,44494
19910713,0000,44107
19910714,0000,43626
19910715,0000,43203
19910716,0000,42863
19910717,0000,42579
19910718,0000,42431
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,41988
19910723,0000,41800
19910724,0000,41640
19910725,0000,41454
19910726,0000,41322
19910727,0000,41149
19910728,0000,m
19910729,0000,40833
19910730,0000,40701
19910731,0000,m
19910801,0000,40348
19910802,0000,40217
19910803,0000,40061
19910804,0000,39905
19910805,0000,39775
19910806,0000,39556
19910807,0000,m
19910808,0000,38939
19910809,0000,38366
19910810,0000,37899
19910811,0000,37448
19910812,0000,37000
19910813,0000,36592
19910814,0000,36236
19910815,0000,36004
19910816,0000,35737
19910817,0000,35579
19910818,0000,35434
19910819,0000,35338
19910820,0000,35193
19910821,0000,35025
19910822,0000,34857
19910823,0000,34690
19910824,0000,34476
19910825,0000,34358
19910826,0000,34192
19910827,0000,34050
19910828,0000,33886
19910829,0000,33780
19910830,0000,33593
19910831,0000,33441
19910901,0000,33313
19910902,0000,33127
19910903,0000,32977
19910904,0000,32816
19910905,0000,32689
19910906,0000,32563
19910907,0000,32334
19910908,0000,31913
19910909,0000,31350
19910910,0000,30804
19910911,0000,30407
19910912,0000,30100
19910913,0000,29839
19910914,0000,29622
19910915,0000,29438
19910916,0000,29363
19910917,0000,29277
19910918,0000,29148
19910919,0000,28977
19910920,0000,28881
19910921,0000,28701
19910922,0000,28574
19910923,0000,28447
19910924,0000,28310
19910925,0000,28152
19910926,0000,28037
19910927,0000,27891
19910928,0000,27735
19910929,0000,27611
19910930,0000,27487
19911001,0000,27383
19911002,0000,27239
19911003,0000,27096
19911004,0000,27004
19911005,0000,26861
19911006,0000,26739
19911007,0000,26597
19911008,0000,26506
19911009,0000,26365
19911010,0000,26214
19911011,0000,26064
19911012,0000,25934
19911013,0000,25875
19911014,0000,25696
19911015,0000,25597
19911016,0000,25469
19911017,0000,25341
19911018,0000,25174
19911019,0000,25037
19911020,0000,24911
19911021,0000,24804
19911022,0000,24649
19911023,0000,24553
19911024,0000,24428
19911025,0000,24303
19911026,0000,24457
19911027,0000,24351
19911028,0000,24256
19911029,0000,24217
19911030,0000,m
19911031,0000,m
19911101,0000,26094
19911102,0000,23790
19911103,0000,23913
19911104,0000,23621
19911105,0000,23536
19911106,0000,23414
19911107,0000,23321
19911108,0000,23209
19911109,0000,23107
19911110,0000,22977
19911111,0000,22876
19911112,0000,22802
19911113,0000,22729
19911114,0000,22591
19911115,0000,22464
19911116,0000,22382
19911117,0000,22273
19911118,0000,22164
19911119,0000,22056
19911120,0000,21966
19911121,0000,21885
19911122,0000,21742
19911123,0000,21644
19911124,0000,21546
19911125,0000,21422
19911126,0000,21334
19911127,0000,21211
19911128,0000,21123
19911129,0000,21009
19911130,0000,m
19911201,0000,20783
19911202,0000,20635
19911203,0000,20592
19911204,0000,20429
19911205,0000,20334
19911206,0000,20172
19911207,0000,20181
19911208,0000,20121
19911209,0000,20045
19911210,0000,19977
19911211,0000,19850
19911212,0000,19800
19911213,0000,19699
19911214,0000,19724
19911215,0000,m
19911216,0000,19640
19911217,0000,19581
19911218,0000,19581
19911219,0000,19515
19911220,0000,19456
19911221,0000,19365
19911222,0000,19340
19911223,0000,19224
19911224,0000,19207
19911225,0000,19117
19911226,0000,18969
19911227,0000,18936
19911228,0000,18871
19911229,0000,18952
19911230,0000,19174
19911231,0000,m
19920101,0000,m
19920102,0000,19307
19920103,0000,19315
19920104,0000,19257
19920105,0000,19682
19920106,0000,20155
19920107,0000,20412
19920108,0000,20644
19920109,0000,20826
19920110,0000,20896
19920111,0000,20965
19920112,0000,20992
19920113,0000,20992
19920114,0000,20965
19920115,0000,20922
19920116,0000,m
19920117,0000,20861
19920118,0000,20791
19920119,0000,20765
19920120,0000,20705
19920121,0000,20705
19920122,0000,20653
19920123,0000,20679
19920124,0000,20679
19920125,0000,20696
19920126,0000,20774
19920127,0000,20757
19920128,0000,20843
19920129,0000,20913
19920130,0000,20887
19920131,0000,m
19920201,0000,21018
19920202,0000,21044
19920203,0000,21105
19920204,0000,21096
19920205,0000,21079
19920206,0000,21167
19920207,0000,21184
19920208,0000,21263
19920209,0000,21299
19920210,0000,21475
19920211,0000,22738
19920212,0000,28037
19920213,0000,31654
19920214,0000,33395
19920215,0000,43489
19920216,0000,m
19920217,0000,48230
19920218,0000,m
19920219,0000,49980
19920220,0000,52423
19920221,0000,m
19920222,0000,54716
19920223,0000,m
19920224,0000,55852
19920225,0000,56298
19920226,0000,56554
19920227,0000,56810
19920228,0000,57067
19920229,0000,m
19920301,0000,57599
19920302,0000,57713
19920303,0000,57875
19920304,0000,58037
19920305,0000,58559
19920306,0000,61492
19920307,0000,63034
19920308,0000,63890
19920309,0000,64477
19920310,0000,65014
19920311,0000,65362
19920312,0000,65659
19920313,0000,65921
19920314,0000,66272
19920315,0000,66571
19920316,0000,67013
19920317,0000,67562
19920318,0000,67865
19920319,0000,68150
19920320,0000,68401
19920321,0000,m
19920322,0000,68921
19920323,0000,69299
19920324,0000,69570
19920325,0000,69842
19920326,0000,70078
19920327,0000,70278
19920328,0000,70496
19920329,0000,70678
19920330,0000,70825
19920331,0000,m
19920401,0000,71136
19920402,0000,71356
19920403,0000,71392
19920404,0000,71539
19920405,0000,m
19920406,0000,71705
19920407,0000,71778
19920408,0000,71852
19920409,0000,71926
19920410,0000,72000
19920411,0000,72129
19920412,0000,72203
19920413,0000,72295
19920414,0000,72369
19920415,0000,72443
19920416,0000,m
19920417,0000,72554
19920418,0000,72647
19920419,0000,72647
19920420,0000,72684
19920421,0000,72814
19920422,0000,72721
19920423,0000,72740
19920424,0000,72758
19920425,0000,72795
19920426,0000,72795
19920427,0000,72814
19920428,0000,72777
19920429,0000,72480
19920430,0000,71981
19920501,0000,71356
19920502,0000,70806
19920503,0000,70332
19920504,0000,69787
19920505,0000,69227
19920506,0000,68616
19920507,0000,68079
19920508,0000,67634
19920509,0000,67172
19920510,0000,66765
19920511,0000,66466
19920512,0000,66343
19920513,0000,66237
19920514,0000,66097
19920515,0000,65974
19920516,0000,65851
19920517,0000,65729
19920518,0000,65606
19920519,0000,65467
19920520,0000,65345
19920521,0000,65205
19920522,0000,65101
19920523,0000,64979
19920524,0000,64840
19920525,0000,64736
19920526,0000,64632
19920527,0000,64287
19920528,0000,63684
19920529,0000,63068
19920530,0000,62676
19920531,0000,62235
19920601,0000,61661
19920602,0000,61056
19920603,0000,60438
19920604,0000,59808
19920605,0000,59165
19920606,0000,58526
19920607,0000,57907
19920608,0000,57276
19920609,0000,56650
19920610,0000,56011
19920611,0000,55614
19920612,0000,55456
19920613,0000,55298
19920614,0000,55156
19920615,0000,55014
19920616,0000,54888
19920617,0000,54763
19920618,0000,54621
19920619,0000,54449
19920620,0000,54387
19920621,0000,54246
19920622,0000,54106
19920623,0000,m
19920624,0000,53826
19920625,0000,53670
19920626,0000,53515
19920627,0000,53361
19920628,0000,52898
19920629,0000,52301
19920630,0000,m
19920701,0000,51102
19920702,0000,50532
19920703,0000,49950
19920704,0000,49343
19920705,0000,48785
19920706,0000,48172
19920707,0000,47592
19920708,0000,47017
19920709,0000,46432
19920710,0000,45865
19920711,0000,45499
19920712,0000,45386
19920713,0000,45274
19920714,0000,45148
19920715,0000,45009
19920716,0000,44869
19920717,0000,44716
19920718,0000,44563
19920719,0000,44425
19920720,0000,44273
19920721,0000,44121
19920722,0000,43969
19920723,0000,43832
19920724,0000,43694
19920725,0000,43558
19920726,0000,43407
19920727,0000,43284
19920728,0000,m
19920729,0000,42999
19920730,0000,42498
19920731,0000,m
19920801,0000,41322
19920802,0000,40728
19920803,0000,40152
19920804,0000,39568
19920805,0000,38990
19920806,0000,38391
19920807,0000,37786
19920808,0000,37199
19920809,0000,36629
19920810,0000,36077
19920811,0000,m
19920812,0000,35628
19920813,0000,35543
19920814,0000,35422
19920815,0000,35362
19920816,0000,35289
19920817,0000,35217
19920818,0000,35145
19920819,0000,35073
19920820,0000,34941
19920821,0000,34786
19920822,0000,34607
19920823,0000,34429
19920824,0000,34251
19920825,0000,m
19920826,0000,33956
19920827,0000,33815
19920828,0000,33663
19920829,0000,33511
19920830,0000,m
19920831,0000,33232
19920901,0000,m
19920902,0000,32942
19920903,0000,32793
19920904,0000,32666
19920905,0000,32528
19920906,0000,32391
19920907,0000,32231
19920908,0000,32095
19920909,0000,31947
19920910,0000,31812
19920911,0000,31687
19920912,0000,m
19920913,0000,31440
19920914,0000,31283
19920915,0000,31138
19920916,0000,m
19920917,0000,30860
19920918,0000,30716
19920919,0000,30583
19920920,0000,30440
19920921,0000,30308
19920922,0000,30155
19920923,0000,30035
19920924,0000,29904
19920925,0000,29785
19920926,0000,29654
19920927,0000,m
19920928,0000,29395
19920929,0000,29266
19920930,0000,m
19921001,0000,28999
19921002,0000,28860
19921003,0000,28733
19921004,0000,28584
19921005,0000,28468
19921006,0000,28320
19921007,0000,28205
19921008,0000,28058
19921009,0000,27922
19921010,0000,27797
19921011,0000,27683
19921012,0000,27528
19921013,0000,27414
19921014,0000,27280
19921015,0000,27147
19921016,0000,27034
19921017,0000,26963
19921018,0000,26851
19921019,0000,26739
19921020,0000,m
19921021,0000,26506
19921022,0000,26375
19921023,0000,26274
19921024,0000,26144
19921025,0000,26024
19921026,0000,25924
19921027,0000,25805
19921028,0000,25676
19921029,0000,25627
19921030,0000,25538
19921031,0000,m
19921101,0000,m
19921102,0000,25204
19921103,0000,25106
19921104,0000,25028
19921105,0000,24940
19921106,0000,24833
19921107,0000,24736
19921108,0000,24621
19921109,0000,24495
19921110,0000,24380
19921111,0000,24284
19921112,0000,24170
19921113,0000,24055
19921114,0000,23932
19921115,0000,23828
19921116,0000,23715
19921117,0000,23592
19921118,0000,23470
19921119,0000,23368
19921120,0000,23256
19921121,0000,23126
19921122,0000,23024
19921123,0000,22894
19921124,0000,22802
19921125,0000,22720
19921126,0000,m
19921127,0000,22564
19921128,0000,22454
19921129,0000,22336
19921130,0000,22255
19921201,0000,22137
19921202,0000,m
19921203,0000,m
19921204,0000,21814
19921205,0000,21706
19921206,0000,m
19921207,0000,21573
19921208,0000,21466
19921209,0000,21930
19921210,0000,22464
19921211,0000,23349
19921212,0000,23894
19921213,0000,24103
19921214,0000,24179
19921215,0000,24189
19921216,0000,24170
19921217,0000,24170
19921218,0000,24151
19921219,0000,24160
19921220,0000,24170
19921221,0000,24160
19921222,0000,24132
19921223,0000,24113
19921224,0000,24084
19921225,0000,24036
19921226,0000,23998
19921227,0000,23960
19921228,0000,24208
19921229,0000,25666
19921230,0000,26749
19921231,0000,27311
19930101,0000,28658
19930102,0000,29806
19930103,0000,30297
19930104,0000,30550
19930105,0000,30705
19930106,0000,30926
19930107,0000,39646
19930108,0000,m
19930109,0000,47060
19930110,0000,49137
19930111,0000,50323
19930112,0000,51253
19930113,0000,61745
19930114,0000,70569
19930115,0000,73952
19930116,0000,76297
19930117,0000,82466
