Date,PST,Outflow
19971230,0000,77
19971231,0000,80
19980101,0000,80
19980102,0000,80
19980103,0000,81
19980104,0000,81
19980105,0000,81
19980106,0000,80
19980107,0000,79
19980108,0000,79
19980109,0000,80
19980110,0000,81
19980111,0000,80
19980112,0000,138
19980113,0000,241
19980114,0000,308
19980115,0000,310
19980116,0000,334
19980117,0000,401
19980118,0000,422
19980119,0000,470
19980120,0000,499
19980121,0000,499
19980122,0000,495
19980123,0000,487
19980124,0000,492
19980125,0000,493
19980126,0000,492
19980127,0000,490
19980128,0000,489
19980129,0000,483
19980130,0000,484
19980131,0000,484
19980201,0000,483
19980202,0000,485
19980203,0000,487
19980204,0000,392
19980205,0000,304
19980206,0000,307
19980207,0000,309
19980208,0000,351
19980209,0000,320
19980210,0000,332
19980211,0000,332
19980212,0000,342
19980213,0000,348
19980214,0000,349
19980215,0000,357
19980216,0000,361
19980217,0000,469
19980218,0000,548
19980219,0000,550
19980220,0000,557
19980221,0000,559
19980222,0000,565
19980223,0000,667
19980224,0000,923
19980225,0000,1123
19980226,0000,1299
19980227,0000,1349
19980228,0000,1345
19980301,0000,1353
19980302,0000,1358
19980303,0000,1348
19980304,0000,1347
19980305,0000,1346
19980306,0000,1340
19980307,0000,1343
19980308,0000,1346
19980309,0000,1223
19980310,0000,1157
19980311,0000,1157
19980312,0000,1125
19980313,0000,1063
19980314,0000,1013
19980315,0000,1010
19980316,0000,1004
19980317,0000,1001
19980318,0000,936
19980319,0000,905
19980320,0000,902
19980321,0000,901
19980322,0000,901
19980323,0000,901
19980324,0000,899
19980325,0000,901
19980326,0000,909
19980327,0000,918
19980328,0000,956
19980329,0000,994
19980330,0000,931
19980331,0000,895
19980401,0000,938
19980402,0000,961
19980403,0000,974
19980404,0000,979
19980405,0000,979
19980406,0000,1151
19980407,0000,1404
19980408,0000,1702
19980409,0000,1833
19980410,0000,1834
19980411,0000,1829
19980412,0000,1830
19980413,0000,1829
19980414,0000,1829
19980415,0000,1830
19980416,0000,1816
19980417,0000,1627
19980418,0000,1502
19980419,0000,1499
19980420,0000,1302
19980421,0000,1068
19980422,0000,993
19980423,0000,m
19980424,0000,1066
19980425,0000,1070
19980426,0000,1070
19980427,0000,1073
19980428,0000,1075
19980429,0000,893
19980430,0000,784
19980501,0000,629
19980502,0000,498
19980503,0000,554
19980504,0000,631
19980505,0000,670
19980506,0000,819
19980507,0000,984
19980508,0000,1013
19980509,0000,1013
19980510,0000,1010
19980511,0000,1007
19980512,0000,1009
19980513,0000,1010
19980514,0000,1003
19980515,0000,996
19980516,0000,996
19980517,0000,996
19980518,0000,986
19980519,0000,974
19980520,0000,867
19980521,0000,680
19980522,0000,603
19980523,0000,603
19980524,0000,603
19980525,0000,700
19980526,0000,1000
19980527,0000,1006
19980528,0000,933
19980529,0000,m
19980530,0000,1021
19980531,0000,1000
19980601,0000,1003
19980602,0000,1030
19980603,0000,1075
19980604,0000,906
19980605,0000,826
19980606,0000,738
19980607,0000,703
19980608,0000,732
19980609,0000,755
19980610,0000,716
19980611,0000,718
19980612,0000,752
19980613,0000,818
19980614,0000,817
19980615,0000,892
19980616,0000,1059
19980617,0000,1218
19980618,0000,1207
19980619,0000,1233
19980620,0000,1211
19980621,0000,1169
19980622,0000,1129
19980623,0000,1041
19980624,0000,963
19980625,0000,963
19980626,0000,1002
19980627,0000,988
19980628,0000,956
19980629,0000,948
19980630,0000,894
19980701,0000,860
19980702,0000,861
19980703,0000,858
19980704,0000,853
19980705,0000,815
19980706,0000,779
19980707,0000,768
19980708,0000,770
19980709,0000,768
19980710,0000,766
19980711,0000,763
19980712,0000,758
19980713,0000,755
19980714,0000,754
19980715,0000,760
19980716,0000,760
19980717,0000,762
19980718,0000,762
19980719,0000,760
19980720,0000,762
19980721,0000,762
19980722,0000,760
19980723,0000,762
19980724,0000,759
19980725,0000,759
19980726,0000,757
19980727,0000,757
19980728,0000,765
19980729,0000,772
19980730,0000,770
19980731,0000,777
19980801,0000,751
19980802,0000,715
19980803,0000,714
19980804,0000,717
19980805,0000,718
19980806,0000,718
19980807,0000,715
19980808,0000,713
19980809,0000,696
19980810,0000,713
19980811,0000,m
19980812,0000,688
19980813,0000,m
19980814,0000,695
19980815,0000,701
19980816,0000,694
19980817,0000,701
19980818,0000,704
19980819,0000,701
19980820,0000,697
19980821,0000,695
19980822,0000,m
19980823,0000,m
19980824,0000,686
19980825,0000,694
19980826,0000,691
19980827,0000,691
19980828,0000,685
19980829,0000,716
19980830,0000,735
19980831,0000,641
19980901,0000,638
19980902,0000,550
19980903,0000,513
19980904,0000,506
19980905,0000,502
19980906,0000,497
19980907,0000,493
19980908,0000,493
19980909,0000,493
19980910,0000,489
19980911,0000,479
19980912,0000,476
19980913,0000,477
19980914,0000,472
19980915,0000,456
19980916,0000,458
19980917,0000,m
19980918,0000,463
19980919,0000,468
19980920,0000,m
19980921,0000,461
19980922,0000,470
19980923,0000,473
19980924,0000,464
19980925,0000,467
19980926,0000,458
19980927,0000,440
19980928,0000,420
19980929,0000,415
19980930,0000,m
19981001,0000,344
19981002,0000,331
19981003,0000,319
19981004,0000,316
19981005,0000,316
19981006,0000,323
19981007,0000,321
19981008,0000,297
19981009,0000,255
19981010,0000,273
19981011,0000,m
19981012,0000,m
19981013,0000,268
19981014,0000,265
19981015,0000,268
19981016,0000,267
19981017,0000,264
19981018,0000,262
19981019,0000,261
19981020,0000,264
19981021,0000,264
19981022,0000,258
19981023,0000,249
19981024,0000,m
19981025,0000,m
19981026,0000,223
19981027,0000,236
19981028,0000,235
19981029,0000,233
19981030,0000,231
19981031,0000,229
19981101,0000,230
19981102,0000,231
19981103,0000,228
19981104,0000,220
19981105,0000,219
19981106,0000,220
19981107,0000,217
19981108,0000,215
19981109,0000,212
19981110,0000,215
19981111,0000,215
19981112,0000,212
19981113,0000,212
19981114,0000,199
19981115,0000,205
19981116,0000,208
19981117,0000,203
19981118,0000,200
19981119,0000,198
19981120,0000,195
19981121,0000,m
19981122,0000,196
19981123,0000,196
19981124,0000,193
19981125,0000,194
19981126,0000,193
19981127,0000,195
19981128,0000,194
19981129,0000,191
19981130,0000,189
19981201,0000,m
19981202,0000,190
19981203,0000,188
19981204,0000,183
19981205,0000,187
19981206,0000,189
19981207,0000,63
19981208,0000,6
19981209,0000,3
19981210,0000,1
19981211,0000,1
19981212,0000,1
19981213,0000,1
19981214,0000,1
19981215,0000,m
19981216,0000,1
19981217,0000,1
19981218,0000,17
19981219,0000,83
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,101
19981224,0000,100
19981225,0000,99
19981226,0000,101
19981227,0000,97
19981228,0000,95
19981229,0000,93
19981230,0000,110
19981231,0000,131
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,139
19990105,0000,139
19990106,0000,113
19990107,0000,96
19990108,0000,97
19990109,0000,m
19990110,0000,m
19990111,0000,93
19990112,0000,83
19990113,0000,79
19990114,0000,78
19990115,0000,78
19990116,0000,76
19990117,0000,73
19990118,0000,72
19990119,0000,72
19990120,0000,72
19990121,0000,72
19990122,0000,72
19990123,0000,90
19990124,0000,98
19990125,0000,98
19990126,0000,129
19990127,0000,197
19990128,0000,m
19990129,0000,198
19990130,0000,207
19990131,0000,219
19990201,0000,224
19990202,0000,232
19990203,0000,239
19990204,0000,239
19990205,0000,239
19990206,0000,239
19990207,0000,239
19990208,0000,239
19990209,0000,239
19990210,0000,239
19990211,0000,243
19990212,0000,251
19990213,0000,252
19990214,0000,249
19990215,0000,252
19990216,0000,254
19990217,0000,254
19990218,0000,252
19990219,0000,254
19990220,0000,254
19990221,0000,254
19990222,0000,254
19990223,0000,250
19990224,0000,227
19990225,0000,77
19990226,0000,91
19990227,0000,210
19990228,0000,145
19990301,0000,6
19990302,0000,52
19990303,0000,109
19990304,0000,99
19990305,0000,54
19990306,0000,2
19990307,0000,2
19990308,0000,2
19990309,0000,41
19990310,0000,82
19990311,0000,79
19990312,0000,81
19990313,0000,81
19990314,0000,81
19990315,0000,82
19990316,0000,81
19990317,0000,82
19990318,0000,82
19990319,0000,81
19990320,0000,81
19990321,0000,81
19990322,0000,45
19990323,0000,26
19990324,0000,21
19990325,0000,17
19990326,0000,18
19990327,0000,19
19990328,0000,19
19990329,0000,21
19990330,0000,23
19990331,0000,23
19990401,0000,22
19990402,0000,20
19990403,0000,17
19990404,0000,17
19990405,0000,17
19990406,0000,18
19990407,0000,18
19990408,0000,17
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,44
19990505,0000,46
19990506,0000,46
19990507,0000,44
19990508,0000,45
19990509,0000,43
19990510,0000,48
19990511,0000,52
19990512,0000,56
19990513,0000,57
19990514,0000,52
19990515,0000,49
19990516,0000,47
19990517,0000,47
19990518,0000,56
19990519,0000,66
19990520,0000,61
19990521,0000,59
19990522,0000,57
19990523,0000,48
19990524,0000,50
19990525,0000,53
19990526,0000,109
19990527,0000,238
19990528,0000,236
19990529,0000,232
19990530,0000,232
19990531,0000,234
19990601,0000,237
19990602,0000,237
19990603,0000,235
19990604,0000,228
19990605,0000,225
19990606,0000,222
19990607,0000,228
19990608,0000,231
19990609,0000,230
19990610,0000,229
19990611,0000,224
19990612,0000,222
19990613,0000,221
19990614,0000,229
19990615,0000,232
19990616,0000,227
19990617,0000,235
19990618,0000,208
19990619,0000,175
19990620,0000,166
19990621,0000,163
19990622,0000,167
19990623,0000,179
19990624,0000,186
19990625,0000,187
19990626,0000,182
19990627,0000,174
19990628,0000,178
19990629,0000,181
19990630,0000,182
19990701,0000,182
19990702,0000,178
19990703,0000,174
19990704,0000,172
19990705,0000,177
19990706,0000,187
19990707,0000,200
19990708,0000,198
19990709,0000,193
19990710,0000,191
19990711,0000,187
19990712,0000,194
19990713,0000,203
19990714,0000,236
19990715,0000,261
19990716,0000,271
19990717,0000,277
19990718,0000,274
19990719,0000,275
19990720,0000,271
19990721,0000,273
19990722,0000,275
19990723,0000,283
19990724,0000,288
19990725,0000,290
19990726,0000,314
19990727,0000,336
19990728,0000,m
19990729,0000,346
19990730,0000,343
19990731,0000,342
19990801,0000,344
19990802,0000,388
19990803,0000,411
19990804,0000,405
19990805,0000,399
19990806,0000,393
19990807,0000,376
19990808,0000,m
19990809,0000,319
19990810,0000,316
19990811,0000,313
19990812,0000,314
19990813,0000,285
19990814,0000,234
19990815,0000,210
19990816,0000,211
19990817,0000,183
19990818,0000,172
19990819,0000,139
19990820,0000,118
19990821,0000,113
19990822,0000,111
19990823,0000,114
19990824,0000,118
19990825,0000,118
19990826,0000,117
19990827,0000,111
19990828,0000,91
19990829,0000,90
19990830,0000,93
19990831,0000,91
19990901,0000,88
19990902,0000,89
19990903,0000,59
19990904,0000,43
19990905,0000,39
19990906,0000,49
19990907,0000,63
19990908,0000,71
19990909,0000,73
19990910,0000,68
19990911,0000,57
19990912,0000,54
19990913,0000,57
19990914,0000,61
19990915,0000,60
19990916,0000,59
19990917,0000,57
19990918,0000,50
19990919,0000,47
19990920,0000,53
19990921,0000,m
19990922,0000,53
19990923,0000,53
19990924,0000,47
19990925,0000,43
19990926,0000,43
19990927,0000,46
19990928,0000,52
19990929,0000,57
19990930,0000,m
19991001,0000,49
19991002,0000,44
19991003,0000,41
19991004,0000,46
19991005,0000,51
19991006,0000,51
19991007,0000,46
19991008,0000,42
19991009,0000,33
19991010,0000,32
19991011,0000,30
19991012,0000,31
19991013,0000,31
19991014,0000,30
19991015,0000,28
19991016,0000,22
19991017,0000,20
19991018,0000,34
19991019,0000,44
19991020,0000,47
19991021,0000,46
19991022,0000,41
19991023,0000,38
19991024,0000,38
19991025,0000,38
19991026,0000,40
19991027,0000,39
19991028,0000,35
19991029,0000,29
19991030,0000,25
19991031,0000,25
19991101,0000,19
19991102,0000,16
19991103,0000,16
19991104,0000,20
19991105,0000,20
19991106,0000,14
19991107,0000,12
19991108,0000,12
19991109,0000,11
19991110,0000,11
19991111,0000,14
19991112,0000,14
19991113,0000,12
19991114,0000,12
19991115,0000,21
19991116,0000,23
19991117,0000,22
19991118,0000,21
19991119,0000,18
19991120,0000,17
19991121,0000,17
19991122,0000,14
19991123,0000,10
19991124,0000,8
19991125,0000,9
19991126,0000,11
19991127,0000,7
19991128,0000,7
19991129,0000,9
19991130,0000,12
19991201,0000,12
19991202,0000,12
19991203,0000,11
19991204,0000,10
19991205,0000,9
19991206,0000,15
19991207,0000,18
19991208,0000,22
19991209,0000,26
19991210,0000,25
19991211,0000,23
19991212,0000,12
19991213,0000,8
19991214,0000,10
19991215,0000,12
19991216,0000,10
19991217,0000,8
19991218,0000,6
19991219,0000,5
19991220,0000,7
19991221,0000,8
19991222,0000,8
19991223,0000,7
19991224,0000,7
19991225,0000,7
19991226,0000,10
19991227,0000,28
19991228,0000,27
19991229,0000,27
19991230,0000,27
19991231,0000,22
20000101,0000,20
20000102,0000,20
20000103,0000,20
20000104,0000,23
20000105,0000,25
20000106,0000,24
20000107,0000,20
20000108,0000,10
20000109,0000,10
20000110,0000,11
20000111,0000,12
20000112,0000,12
20000113,0000,12
20000114,0000,11
20000115,0000,9
20000116,0000,9
20000117,0000,8
20000118,0000,6
20000119,0000,6
20000120,0000,6
20000121,0000,6
20000122,0000,8
20000123,0000,9
20000124,0000,10
20000125,0000,8
20000126,0000,7
20000127,0000,7
20000128,0000,10
20000129,0000,9
20000130,0000,8
20000131,0000,8
20000201,0000,8
20000202,0000,8
20000203,0000,8
20000204,0000,8
20000205,0000,8
20000206,0000,8
20000207,0000,8
20000208,0000,7
20000209,0000,8
20000210,0000,9
20000211,0000,7
20000212,0000,7
20000213,0000,8
20000214,0000,8
20000215,0000,8
20000216,0000,8
20000217,0000,22
20000218,0000,221
20000219,0000,302
20000220,0000,304
20000221,0000,298
20000222,0000,306
20000223,0000,289
20000224,0000,289
20000225,0000,304
20000226,0000,304
20000227,0000,304
20000228,0000,306
20000229,0000,306
20000301,0000,306
20000302,0000,306
20000303,0000,306
20000304,0000,306
20000305,0000,306
20000306,0000,296
20000307,0000,308
20000308,0000,286
20000309,0000,262
20000310,0000,318
20000311,0000,304
20000312,0000,296
20000313,0000,301
20000314,0000,221
20000315,0000,128
20000316,0000,107
20000317,0000,110
20000318,0000,108
20000319,0000,107
20000320,0000,48
20000321,0000,10
20000322,0000,10
20000323,0000,10
20000324,0000,11
20000325,0000,11
20000326,0000,11
20000327,0000,16
20000328,0000,20
20000329,0000,20
20000330,0000,20
20000331,0000,18
20000401,0000,17
20000402,0000,16
20000403,0000,25
20000404,0000,23
20000405,0000,29
20000406,0000,30
20000407,0000,37
20000408,0000,36
20000409,0000,36
20000410,0000,32
20000411,0000,33
20000412,0000,49
20000413,0000,61
20000414,0000,47
20000415,0000,44
20000416,0000,43
20000417,0000,42
20000418,0000,36
20000419,0000,35
20000420,0000,35
20000421,0000,29
20000422,0000,23
20000423,0000,23
20000424,0000,27
20000425,0000,25
20000426,0000,32
20000427,0000,32
20000428,0000,28
20000429,0000,25
20000430,0000,23
20000501,0000,26
20000502,0000,30
20000503,0000,42
20000504,0000,50
20000505,0000,52
20000506,0000,50
20000507,0000,49
20000508,0000,44
20000509,0000,40
20000510,0000,39
20000511,0000,47
20000512,0000,49
20000513,0000,49
20000514,0000,48
20000515,0000,49
20000516,0000,43
20000517,0000,39
20000518,0000,38
20000519,0000,39
20000520,0000,41
20000521,0000,43
20000522,0000,48
20000523,0000,55
20000524,0000,m
20000525,0000,m
20000526,0000,57
20000527,0000,47
20000528,0000,47
20000529,0000,54
20000530,0000,60
20000531,0000,83
20000601,0000,127
20000602,0000,m
20000603,0000,360
20000604,0000,376
20000605,0000,355
20000606,0000,196
20000607,0000,118
20000608,0000,98
20000609,0000,94
20000610,0000,m
20000611,0000,m
20000612,0000,m
20000613,0000,m
20000614,0000,117
20000615,0000,249
20000616,0000,363
20000617,0000,m
20000618,0000,m
20000619,0000,350
20000620,0000,366
20000621,0000,440
20000622,0000,439
20000623,0000,463
20000624,0000,459
20000625,0000,456
20000626,0000,459
20000627,0000,464
20000628,0000,466
20000629,0000,466
20000630,0000,463
20000701,0000,459
20000702,0000,m
20000703,0000,460
20000704,0000,478
20000705,0000,491
20000706,0000,517
20000707,0000,541
20000708,0000,m
20000709,0000,m
20000710,0000,m
20000711,0000,589
20000712,0000,m
20000713,0000,585
20000714,0000,582
20000715,0000,578
20000716,0000,572
20000717,0000,563
20000718,0000,m
20000719,0000,m
20000720,0000,561
20000721,0000,m
20000722,0000,618
20000723,0000,616
20000724,0000,632
20000725,0000,641
20000726,0000,636
20000727,0000,m
20000728,0000,629
20000729,0000,630
20000730,0000,633
20000731,0000,636
20000801,0000,640
20000802,0000,m
20000803,0000,m
20000804,0000,m
20000805,0000,m
20000806,0000,412
20000807,0000,375
20000808,0000,348
20000809,0000,m
20000810,0000,348
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,234
20000817,0000,280
20000818,0000,342
20000819,0000,355
20000820,0000,m
20000821,0000,m
20000822,0000,401
20000823,0000,403
20000824,0000,356
20000825,0000,209
20000826,0000,107
20000827,0000,m
20000828,0000,m
20000829,0000,56
20000830,0000,59
20000831,0000,62
20000901,0000,55
20000902,0000,50
20000903,0000,43
20000904,0000,38
20000905,0000,47
20000906,0000,51
20000907,0000,52
20000908,0000,55
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,44
20000914,0000,44
20000915,0000,48
20000916,0000,50
20000917,0000,46
20000918,0000,58
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,61
20000924,0000,m
20000925,0000,62
20000926,0000,m
20000927,0000,m
20000928,0000,68
20000929,0000,64
20000930,0000,54
20001001,0000,52
20001002,0000,m
20001003,0000,56
20001004,0000,60
20001005,0000,61
20001006,0000,54
20001007,0000,m
20001008,0000,48
20001009,0000,47
20001010,0000,m
20001011,0000,22
20001012,0000,m
20001013,0000,11
20001014,0000,10
20001015,0000,10
20001016,0000,36
20001017,0000,60
20001018,0000,62
20001019,0000,71
20001020,0000,61
20001021,0000,43
20001022,0000,43
20001023,0000,49
20001024,0000,53
20001025,0000,51
20001026,0000,47
20001027,0000,43
20001028,0000,37
20001029,0000,37
20001030,0000,28
20001031,0000,25
20001101,0000,m
20001102,0000,25
20001103,0000,23
20001104,0000,23
20001105,0000,24
20001106,0000,24
20001107,0000,24
20001108,0000,24
20001109,0000,23
20001110,0000,24
20001111,0000,23
20001112,0000,23
20001113,0000,32
20001114,0000,39
20001115,0000,40
20001116,0000,38
20001117,0000,34
20001118,0000,32
20001119,0000,31
20001120,0000,26
20001121,0000,25
20001122,0000,20
20001123,0000,19
20001124,0000,18
20001125,0000,19
20001126,0000,19
20001127,0000,18
20001128,0000,19
20001129,0000,21
20001130,0000,23
20001201,0000,22
20001202,0000,19
20001203,0000,19
20001204,0000,18
20001205,0000,15
20001206,0000,18
20001207,0000,22
20001208,0000,23
20001209,0000,22
20001210,0000,19
20001211,0000,17
20001212,0000,15
20001213,0000,13
20001214,0000,13
20001215,0000,10
20001216,0000,7
20001217,0000,7
20001218,0000,8
20001219,0000,9
20001220,0000,11
20001221,0000,12
20001222,0000,10
20001223,0000,6
20001224,0000,5
20001225,0000,5
20001226,0000,8
20001227,0000,9
20001228,0000,11
20001229,0000,10
20001230,0000,7
20001231,0000,7
20010101,0000,6
20010102,0000,7
20010103,0000,5
20010104,0000,5
20010105,0000,5
20010106,0000,5
20010107,0000,5
20010108,0000,6
20010109,0000,6
20010110,0000,6
20010111,0000,6
20010112,0000,6
20010113,0000,6
20010114,0000,6
20010115,0000,6
20010116,0000,8
20010117,0000,8
20010118,0000,6
20010119,0000,6
20010120,0000,5
20010121,0000,5
20010122,0000,6
20010123,0000,3
20010124,0000,1
20010125,0000,1
20010126,0000,1
20010127,0000,1
20010128,0000,1
20010129,0000,1
20010130,0000,1
20010131,0000,1
20010201,0000,1
20010202,0000,1
20010203,0000,1
20010204,0000,1
20010205,0000,1
20010206,0000,2
20010207,0000,5
20010208,0000,12
20010209,0000,6
20010210,0000,1
20010211,0000,1
20010212,0000,0
20010213,0000,0
20010214,0000,0
20010215,0000,0
20010216,0000,0
20010217,0000,0
20010218,0000,0
20010219,0000,0
20010220,0000,0
20010221,0000,0
20010222,0000,0
20010223,0000,0
20010224,0000,0
20010225,0000,0
20010226,0000,0
20010227,0000,0
20010228,0000,0
20010301,0000,0
20010302,0000,0
20010303,0000,0
20010304,0000,0
20010305,0000,m
20010306,0000,0
20010307,0000,0
20010308,0000,0
20010309,0000,0
20010310,0000,0
20010311,0000,0
20010312,0000,0
20010313,0000,4
20010314,0000,6
20010315,0000,0
20010316,0000,0
20010317,0000,0
20010318,0000,2
20010319,0000,7
20010320,0000,8
20010321,0000,7
20010322,0000,m
20010323,0000,6
20010324,0000,7
20010325,0000,6
20010326,0000,7
20010327,0000,6
20010328,0000,8
20010329,0000,9
20010330,0000,8
20010331,0000,7
20010401,0000,7
20010402,0000,8
20010403,0000,23
20010404,0000,52
20010405,0000,60
20010406,0000,58
20010407,0000,52
20010408,0000,45
20010409,0000,42
20010410,0000,m
20010411,0000,26
20010412,0000,24
20010413,0000,24
20010414,0000,24
20010415,0000,22
20010416,0000,24
20010417,0000,27
20010418,0000,32
20010419,0000,35
20010420,0000,31
20010421,0000,25
20010422,0000,22
20010423,0000,24
20010424,0000,m
20010425,0000,27
20010426,0000,26
20010427,0000,27
20010428,0000,22
20010429,0000,19
20010430,0000,24
20010501,0000,26
20010502,0000,37
20010503,0000,42
20010504,0000,46
20010505,0000,m
20010506,0000,45
20010507,0000,47
20010508,0000,51
20010509,0000,m
20010510,0000,m
20010511,0000,56
20010512,0000,52
20010513,0000,48
20010514,0000,53
20010515,0000,59
20010516,0000,m
20010517,0000,144
20010518,0000,m
20010519,0000,m
20010520,0000,158
20010521,0000,163
20010522,0000,m
20010523,0000,m
20010524,0000,m
20010525,0000,268
20010526,0000,m
20010527,0000,163
20010528,0000,146
20010529,0000,144
20010530,0000,m
20010531,0000,54
20010601,0000,m
20010602,0000,252
20010603,0000,258
20010604,0000,278
20010605,0000,m
20010606,0000,m
20010607,0000,282
20010608,0000,405
20010609,0000,418
20010610,0000,417
20010611,0000,419
20010612,0000,408
20010613,0000,403
20010614,0000,400
20010615,0000,405
20010616,0000,401
20010617,0000,400
20010618,0000,405
20010619,0000,409
20010620,0000,410
20010621,0000,410
20010622,0000,138
20010623,0000,48
20010624,0000,44
20010625,0000,34
20010626,0000,33
20010627,0000,37
20010628,0000,36
20010629,0000,36
20010630,0000,m
20010701,0000,m
20010702,0000,54
20010703,0000,63
20010704,0000,65
20010705,0000,m
20010706,0000,60
20010707,0000,158
20010708,0000,325
20010709,0000,395
20010710,0000,403
20010711,0000,424
20010712,0000,m
20010713,0000,429
20010714,0000,427
20010715,0000,420
20010716,0000,423
20010717,0000,m
20010718,0000,502
20010719,0000,501
20010720,0000,m
20010721,0000,557
20010722,0000,610
20010723,0000,623
20010724,0000,574
20010725,0000,356
20010726,0000,112
20010727,0000,68
20010728,0000,64
20010729,0000,59
20010730,0000,61
20010731,0000,58
20010801,0000,53
20010802,0000,49
20010803,0000,46
20010804,0000,44
20010805,0000,41
20010806,0000,m
20010807,0000,25
20010808,0000,36
20010809,0000,41
20010810,0000,46
20010811,0000,40
20010812,0000,36
20010813,0000,50
20010814,0000,55
20010815,0000,m
20010816,0000,54
20010817,0000,53
20010818,0000,m
20010819,0000,45
20010820,0000,43
20010821,0000,m
20010822,0000,151
20010823,0000,177
20010824,0000,168
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,112
20010829,0000,111
20010830,0000,117
20010831,0000,67
20010901,0000,43
20010902,0000,44
20010903,0000,m
20010904,0000,51
20010905,0000,54
20010906,0000,53
20010907,0000,50
20010908,0000,46
20010909,0000,43
20010910,0000,51
20010911,0000,55
20010912,0000,54
20010913,0000,54
20010914,0000,41
20010915,0000,36
20010916,0000,33
20010917,0000,41
20010918,0000,m
20010919,0000,47
20010920,0000,35
20010921,0000,20
20010922,0000,18
20010923,0000,21
20010924,0000,33
20010925,0000,39
20010926,0000,49
20010927,0000,53
20010928,0000,49
20010929,0000,m
20010930,0000,40
20011001,0000,43
20011002,0000,47
20011003,0000,54
20011004,0000,m
20011005,0000,58
20011006,0000,57
20011007,0000,52
20011008,0000,56
20011009,0000,55
20011010,0000,44
20011011,0000,38
20011012,0000,32
20011013,0000,29
20011014,0000,33
20011015,0000,39
20011016,0000,m
20011017,0000,54
20011018,0000,60
20011019,0000,56
20011020,0000,53
20011021,0000,51
20011022,0000,32
20011023,0000,18
20011024,0000,20
20011025,0000,20
20011026,0000,19
20011027,0000,13
20011028,0000,10
20011029,0000,22
20011030,0000,26
20011031,0000,24
20011101,0000,m
20011102,0000,22
20011103,0000,20
20011104,0000,19
20011105,0000,19
20011106,0000,17
20011107,0000,16
20011108,0000,16
20011109,0000,18
20011110,0000,13
20011111,0000,12
20011112,0000,14
20011113,0000,9
20011114,0000,8
20011115,0000,7
20011116,0000,7
20011117,0000,7
20011118,0000,7
20011119,0000,8
20011120,0000,10
20011121,0000,9
20011122,0000,8
20011123,0000,7
20011124,0000,8
20011125,0000,8
20011126,0000,8
20011127,0000,7
20011128,0000,7
20011129,0000,7
20011130,0000,m
20011201,0000,m
20011202,0000,7
20011203,0000,7
20011204,0000,m
20011205,0000,6
20011206,0000,6
20011207,0000,6
20011208,0000,6
20011209,0000,6
20011210,0000,6
20011211,0000,m
20011212,0000,102
20011213,0000,104
20011214,0000,104
20011215,0000,103
20011216,0000,104
20011217,0000,104
20011218,0000,m
20011219,0000,104
20011220,0000,105
20011221,0000,105
20011222,0000,104
20011223,0000,105
20011224,0000,104
20011225,0000,104
20011226,0000,104
20011227,0000,101
20011228,0000,102
20011229,0000,103
20011230,0000,168
20011231,0000,m
20020101,0000,353
20020102,0000,402
20020103,0000,413
20020104,0000,m
20020105,0000,446
20020106,0000,m
20020107,0000,440
20020108,0000,444
20020109,0000,446
20020110,0000,442
20020111,0000,440
20020112,0000,438
20020113,0000,434
20020114,0000,m
20020115,0000,357
20020116,0000,168
20020117,0000,21
20020118,0000,14
20020119,0000,7
20020120,0000,7
20020121,0000,7
20020122,0000,m
20020123,0000,8
20020124,0000,9
20020125,0000,7
20020126,0000,6
20020127,0000,6
20020128,0000,6
20020129,0000,8
20020130,0000,m
20020131,0000,7
20020201,0000,6
20020202,0000,6
20020203,0000,6
20020204,0000,m
20020205,0000,6
20020206,0000,6
20020207,0000,6
20020208,0000,6
20020209,0000,m
20020210,0000,7
20020211,0000,8
20020212,0000,7
20020213,0000,6
20020214,0000,6
20020215,0000,6
20020216,0000,6
20020217,0000,m
20020218,0000,6
20020219,0000,6
20020220,0000,6
20020221,0000,7
20020222,0000,7
20020223,0000,7
20020224,0000,7
20020225,0000,3
20020226,0000,1
20020227,0000,1
20020228,0000,1
20020301,0000,3
20020302,0000,6
20020303,0000,6
20020304,0000,8
20020305,0000,12
20020306,0000,10
20020307,0000,8
20020308,0000,8
20020309,0000,7
20020310,0000,7
20020311,0000,7
20020312,0000,9
20020313,0000,11
20020314,0000,13
20020315,0000,9
20020316,0000,7
20020317,0000,19
20020318,0000,26
20020319,0000,22
20020320,0000,21
20020321,0000,19
20020322,0000,18
20020323,0000,19
20020324,0000,18
20020325,0000,14
