Date,PST,Storage
19890312,0000,m
19890313,0000,179480
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,192419
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,m
19890327,0000,212648
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,m
19890402,0000,m
19890403,0000,229575
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,250875
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,283476
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,304011
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,304325
19890502,0000,m
19890503,0000,m
19890504,0000,m
19890505,0000,m
19890506,0000,m
19890507,0000,m
19890508,0000,324112
19890509,0000,m
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,340062
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,349055
19890523,0000,m
19890524,0000,m
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,352294
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,349087
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,350734
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,346152
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,334209
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,301717
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,283287
19890718,0000,m
19890719,0000,m
19890720,0000,m
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,2
19890725,0000,m
19890726,0000,m
19890727,0000,m
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,244208
19890801,0000,m
19890802,0000,m
19890803,0000,m
19890804,0000,m
19890805,0000,m
19890806,0000,m
19890807,0000,225067
19890808,0000,m
19890809,0000,m
19890810,0000,m
19890811,0000,m
19890812,0000,m
19890813,0000,m
19890814,0000,207566
19890815,0000,m
19890816,0000,m
19890817,0000,m
19890818,0000,m
19890819,0000,m
19890820,0000,m
19890821,0000,190991
19890822,0000,m
19890823,0000,m
19890824,0000,m
19890825,0000,m
19890826,0000,m
19890827,0000,m
19890828,0000,174100
19890829,0000,m
19890830,0000,m
19890831,0000,m
19890901,0000,m
19890902,0000,m
19890903,0000,m
19890904,0000,159554
19890905,0000,m
19890906,0000,m
19890907,0000,m
19890908,0000,m
19890909,0000,m
19890910,0000,m
19890911,0000,145314
19890912,0000,m
19890913,0000,m
19890914,0000,m
19890915,0000,m
19890916,0000,m
19890917,0000,m
19890918,0000,138412
19890919,0000,m
19890920,0000,m
19890921,0000,m
19890922,0000,m
19890923,0000,m
19890924,0000,m
19890925,0000,139398
19890926,0000,m
19890927,0000,m
19890928,0000,m
19890929,0000,m
19890930,0000,m
19891001,0000,m
19891002,0000,141098
19891003,0000,m
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,m
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,m
19891016,0000,m
19891017,0000,141047
19891018,0000,m
19891019,0000,m
19891020,0000,m
19891021,0000,m
19891022,0000,m
19891023,0000,140690
19891024,0000,m
19891025,0000,m
19891026,0000,m
19891027,0000,m
19891028,0000,m
19891029,0000,m
19891030,0000,146453
19891031,0000,m
19891101,0000,m
19891102,0000,m
19891103,0000,m
19891104,0000,m
19891105,0000,m
19891106,0000,146674
19891107,0000,m
19891108,0000,m
19891109,0000,m
19891110,0000,m
19891111,0000,m
19891112,0000,m
19891113,0000,145722
19891114,0000,m
19891115,0000,m
19891116,0000,m
19891117,0000,m
19891118,0000,m
19891119,0000,m
19891120,0000,144617
19891121,0000,m
19891122,0000,m
19891123,0000,m
19891124,0000,m
19891125,0000,m
19891126,0000,143104
19891127,0000,143648
19891128,0000,m
19891129,0000,m
19891130,0000,m
19891201,0000,m
19891202,0000,m
19891203,0000,m
19891204,0000,145586
19891205,0000,m
19891206,0000,m
19891207,0000,m
19891208,0000,m
19891209,0000,m
19891210,0000,m
19891211,0000,144056
19891212,0000,m
19891213,0000,m
19891214,0000,m
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,143478
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,142884
19891226,0000,m
19891227,0000,m
19891228,0000,m
19891229,0000,m
19891230,0000,m
19891231,0000,m
19900101,0000,140486
19900102,0000,m
19900103,0000,m
19900104,0000,m
19900105,0000,m
19900106,0000,m
19900107,0000,m
19900108,0000,139500
19900109,0000,m
19900110,0000,m
19900111,0000,m
19900112,0000,m
19900113,0000,m
19900114,0000,m
19900115,0000,140486
19900116,0000,m
19900117,0000,m
19900118,0000,m
19900119,0000,m
19900120,0000,m
19900121,0000,m
19900122,0000,142339
19900123,0000,m
19900124,0000,142883
19900125,0000,142815
19900126,0000,m
19900127,0000,m
19900128,0000,143036
19900129,0000,143206
19900130,0000,m
19900131,0000,m
19900201,0000,m
19900202,0000,m
19900203,0000,m
19900204,0000,m
19900205,0000,144226
19900206,0000,m
19900207,0000,m
19900208,0000,m
19900209,0000,m
19900210,0000,m
19900211,0000,m
19900212,0000,145212
19900213,0000,m
19900214,0000,m
19900215,0000,m
19900216,0000,m
19900217,0000,m
19900218,0000,m
19900219,0000,147235
19900220,0000,m
19900221,0000,m
19900222,0000,m
19900223,0000,m
19900224,0000,m
19900225,0000,m
19900226,0000,151128
19900227,0000,m
19900228,0000,m
19900301,0000,m
19900302,0000,m
19900303,0000,m
19900304,0000,m
19900305,0000,156350
19900306,0000,m
19900307,0000,m
19900308,0000,m
19900309,0000,m
19900310,0000,m
19900311,0000,m
19900312,0000,162146
19900313,0000,m
19900314,0000,m
19900315,0000,m
19900316,0000,m
19900317,0000,m
19900318,0000,168256
19900319,0000,169757
19900320,0000,171106
19900321,0000,172949
19900322,0000,174100
19900323,0000,m
19900324,0000,m
19900325,0000,181000
19900326,0000,183100
19900327,0000,184420
19900328,0000,185120
19900329,0000,185300
19900330,0000,m
19900331,0000,m
19900401,0000,185780
19900402,0000,186540
19900403,0000,m
19900404,0000,187660
19900405,0000,187980
19900406,0000,m
19900407,0000,m
19900408,0000,190067
19900409,0000,190109
19900410,0000,190991
19900411,0000,192461
19900412,0000,193994
19900413,0000,m
19900414,0000,m
19900415,0000,201659
19900416,0000,204750
19900417,0000,206862
19900418,0000,207984
19900419,0000,209128
19900420,0000,m
19900421,0000,m
19900422,0000,213000
19900423,0000,216603
19900424,0000,219685
19900425,0000,221916
19900426,0000,224929
19900427,0000,m
19900428,0000,m
19900429,0000,236672
19900430,0000,238088
19900501,0000,239216
19900502,0000,239792
19900503,0000,240824
19900504,0000,m
19900505,0000,m
19900506,0000,245696
19900507,0000,247856
19900508,0000,249375
19900509,0000,250475
19900510,0000,251575
19900511,0000,m
19900512,0000,m
19900513,0000,252000
19900514,0000,252325
19900515,0000,252075
19900516,0000,251825
19900517,0000,251975
19900518,0000,m
19900519,0000,m
19900520,0000,250725
19900521,0000,249050
19900522,0000,248425
19900523,0000,248144
19900524,0000,248024
19900525,0000,m
19900526,0000,m
19900527,0000,m
19900528,0000,252275
19900529,0000,253700
19900530,0000,255975
19900531,0000,258025
19900601,0000,m
19900602,0000,m
19900603,0000,260525
19900604,0000,260525
19900605,0000,260800
19900606,0000,261625
19900607,0000,261425
19900608,0000,m
19900609,0000,m
19900610,0000,262375
19900611,0000,262075
19900612,0000,261150
19900613,0000,m
19900614,0000,258625
19900615,0000,m
19900616,0000,m
19900617,0000,256800
19900618,0000,254275
19900619,0000,253525
19900620,0000,252400
19900621,0000,251700
19900622,0000,m
19900623,0000,m
19900624,0000,247064
19900625,0000,245672
19900626,0000,243968
19900627,0000,242912
19900628,0000,241064
19900629,0000,m
19900630,0000,m
19900701,0000,235400
19900702,0000,233577
19900703,0000,m
19900704,0000,229920
19900705,0000,228218
19900706,0000,m
19900707,0000,m
19900708,0000,222629
19900709,0000,220605
19900710,0000,218696
19900711,0000,216879
19900712,0000,214276
19900713,0000,m
19900714,0000,m
19900715,0000,211438
19900716,0000,210338
19900717,0000,208666
19900718,0000,207170
19900719,0000,m
19900720,0000,m
19900721,0000,m
19900722,0000,199475
19900723,0000,197732
19900724,0000,195548
19900725,0000,193217
19900726,0000,190571
19900727,0000,m
19900728,0000,m
19900729,0000,183680
19900730,0000,180920
19900731,0000,m
19900801,0000,175880
19900802,0000,173500
19900803,0000,m
19900804,0000,m
19900805,0000,167743
19900806,0000,165824
19900807,0000,163766
19900808,0000,162002
19900809,0000,159968
19900810,0000,m
19900811,0000,m
19900812,0000,153866
19900813,0000,152120
19900814,0000,150550
19900815,0000,148323
19900816,0000,146300
19900817,0000,m
19900818,0000,m
19900819,0000,140180
19900820,0000,138463
19900821,0000,136610
19900822,0000,134820
19900823,0000,133012
19900824,0000,m
19900825,0000,m
19900826,0000,128020
19900827,0000,126308
19900828,0000,m
19900829,0000,122164
19900830,0000,121145
19900831,0000,m
19900901,0000,m
19900902,0000,m
19900903,0000,114755
19900904,0000,114515
19900905,0000,114305
19900906,0000,114035
19900907,0000,m
19900908,0000,m
19900909,0000,m
19900910,0000,m
19900911,0000,m
19900912,0000,m
19900913,0000,m
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,m
19900918,0000,m
19900919,0000,m
19900920,0000,m
19900921,0000,m
19900922,0000,m
19900923,0000,m
19900924,0000,109190
19900925,0000,m
19900926,0000,m
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,m
19901002,0000,m
19901003,0000,m
19901004,0000,m
19901005,0000,m
19901006,0000,m
19901007,0000,m
19901008,0000,m
19901009,0000,106266
19901010,0000,106168
19901011,0000,106098
19901012,0000,m
19901013,0000,m
19901014,0000,105370
19901015,0000,105034
19901016,0000,104796
19901017,0000,104614
19901018,0000,104376
19901019,0000,m
19901020,0000,m
19901021,0000,103326
19901022,0000,103158
19901023,0000,103074
19901024,0000,102626
19901025,0000,102290
19901026,0000,m
19901027,0000,m
19901028,0000,101352
19901029,0000,100876
19901030,0000,100722
19901031,0000,100638
19901101,0000,100260
19901102,0000,m
19901103,0000,m
19901104,0000,99294
19901105,0000,98874
19901106,0000,99210
19901107,0000,99168
19901108,0000,98104
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,97348
19901113,0000,96550
19901114,0000,96284
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,94646
19901120,0000,92085
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,89342
19901126,0000,89316
19901127,0000,89342
19901128,0000,89394
19901129,0000,89420
19901130,0000,m
19901201,0000,m
19901202,0000,89472
19901203,0000,89498
19901204,0000,89511
19901205,0000,89511
19901206,0000,89186
19901207,0000,m
19901208,0000,m
19901209,0000,88055
19901210,0000,87665
19901211,0000,87353
19901212,0000,87002
19901213,0000,86365
19901214,0000,m
19901215,0000,m
19901216,0000,82231
19901217,0000,81997
19901218,0000,82062
19901219,0000,82244
19901220,0000,81906
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,80104
19901226,0000,79396
19901227,0000,78808
19901228,0000,m
19901229,0000,m
19901230,0000,77392
19901231,0000,m
19910101,0000,76456
19910102,0000,75976
19910103,0000,75460
19910104,0000,m
19910105,0000,m
19910106,0000,74452
19910107,0000,74296
19910108,0000,74212
19910109,0000,73648
19910110,0000,73504
19910111,0000,m
19910112,0000,m
19910113,0000,73252
19910114,0000,73240
19910115,0000,73240
19910116,0000,73192
19910117,0000,72388
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,71476
19910122,0000,m
19910123,0000,m
19910124,0000,71032
19910125,0000,m
19910126,0000,m
19910127,0000,70780
19910128,0000,70528
19910129,0000,70420
19910130,0000,70300
19910131,0000,69904
19910201,0000,m
19910202,0000,m
19910203,0000,69376
19910204,0000,69556
19910205,0000,69628
19910206,0000,69496
19910207,0000,69412
19910208,0000,m
19910209,0000,m
19910210,0000,68980
19910211,0000,68860
19910212,0000,68788
19910213,0000,68560
19910214,0000,68272
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,67724
19910219,0000,m
19910220,0000,67273
19910221,0000,67251
19910222,0000,m
19910223,0000,m
19910224,0000,66844
19910225,0000,66558
19910226,0000,66426
19910227,0000,66228
19910228,0000,66250
19910301,0000,m
19910302,0000,m
19910303,0000,69460
19910304,0000,77536
19910305,0000,82595
19910306,0000,84610
19910307,0000,85949
19910308,0000,m
19910309,0000,m
19910310,0000,88510
19910311,0000,89342
19910312,0000,90304
19910313,0000,91981
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,97012
19910318,0000,102052
19910319,0000,106490
19910320,0000,m
19910321,0000,112955
19910322,0000,m
19910323,0000,m
19910324,0000,124228
19910325,0000,132644
19910326,0000,136457
19910327,0000,139381
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,148238
19910401,0000,150448
19910402,0000,152444
19910403,0000,154334
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,165995
19910408,0000,168522
19910409,0000,170593
19910410,0000,173291
19910411,0000,175620
19910412,0000,m
19910413,0000,m
19910414,0000,182160
19910415,0000,184600
19910416,0000,185620
19910417,0000,187360
19910418,0000,187840
19910419,0000,m
19910420,0000,m
19910421,0000,190235
19910422,0000,190844
19910423,0000,191810
19910424,0000,192713
19910425,0000,194162
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,199223
19910430,0000,201764
19910501,0000,205036
19910502,0000,206180
19910503,0000,m
19910504,0000,m
19910505,0000,209788
19910506,0000,213088
19910507,0000,218328
19910508,0000,224814
19910509,0000,229851
19910510,0000,m
19910511,0000,m
19910512,0000,235040
19910513,0000,237176
19910514,0000,239720
19910515,0000,242072
19910516,0000,246272
19910517,0000,m
19910518,0000,m
19910519,0000,255750
19910520,0000,257200
19910521,0000,258950
19910522,0000,261600
19910523,0000,266978
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,294576
19910528,0000,300305
19910529,0000,305151
19910530,0000,309564
19910531,0000,m
19910601,0000,m
19910602,0000,323576
19910603,0000,330432
19910604,0000,337464
19910605,0000,344206
19910606,0000,348864
19910607,0000,m
19910608,0000,m
19910609,0000,363846
19910610,0000,368637
19910611,0000,373777
19910612,0000,378296
19910613,0000,381602
19910614,0000,m
19910615,0000,m
19910616,0000,387936
19910617,0000,389961
19910618,0000,390614
19910619,0000,390545
19910620,0000,391201
19910621,0000,m
19910622,0000,m
19910623,0000,389858
19910624,0000,389548
19910625,0000,389171
19910626,0000,388245
19910627,0000,387902
19910628,0000,m
19910629,0000,m
19910630,0000,387936
19910701,0000,387662
19910702,0000,387286
19910703,0000,m
19910704,0000,386670
19910705,0000,m
19910706,0000,m
19910707,0000,383570
19910708,0000,381535
19910709,0000,379609
19910710,0000,377960
19910711,0000,376315
19910712,0000,m
19910713,0000,m
19910714,0000,370257
19910715,0000,368605
19910716,0000,366924
19910717,0000,363062
19910718,0000,360494
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,350957
19910723,0000,348706
19910724,0000,345900
19910725,0000,343736
19910726,0000,m
19910727,0000,m
19910728,0000,336787
19910729,0000,333506
19910730,0000,330948
19910731,0000,328616
19910801,0000,325309
19910802,0000,m
19910803,0000,m
19910804,0000,316451
19910805,0000,313096
19910806,0000,310689
19910807,0000,307868
19910808,0000,304951
19910809,0000,m
19910810,0000,m
19910811,0000,296858
19910812,0000,294327
19910813,0000,291399
19910814,0000,288821
19910815,0000,285800
19910816,0000,m
19910817,0000,m
19910818,0000,278600
19910819,0000,276442
19910820,0000,274258
19910821,0000,271554
19910822,0000,269214
19910823,0000,m
19910824,0000,m
19910825,0000,261825
19910826,0000,259175
19910827,0000,256875
19910828,0000,254725
19910829,0000,252225
19910830,0000,m
19910831,0000,m
19910901,0000,m
19910902,0000,243272
19910903,0000,m
19910904,0000,m
19910905,0000,236552
19910906,0000,m
19910907,0000,m
19910908,0000,m
19910909,0000,227827
19910910,0000,226079
19910911,0000,m
19910912,0000,222767
19910913,0000,m
19910914,0000,m
19910915,0000,217362
19910916,0000,215068
19910917,0000,213704
19910918,0000,211966
19910919,0000,210162
19910920,0000,m
19910921,0000,m
19910922,0000,204574
19910923,0000,203654
19910924,0000,201890
19910925,0000,200588
19910926,0000,199223
19910927,0000,m
19910928,0000,m
19910929,0000,195548
19910930,0000,194078
19911001,0000,192461
19911002,0000,191075
19911003,0000,189773
19911004,0000,m
19911005,0000,m
19911006,0000,185920
19911007,0000,184440
19911008,0000,183600
19911009,0000,181780
19911010,0000,180360
19911011,0000,m
19911012,0000,m
19911013,0000,m
19911014,0000,174260
19911015,0000,172949
19911016,0000,171467
19911017,0000,169757
19911018,0000,m
19911019,0000,m
19911020,0000,167439
19911021,0000,166261
19911022,0000,165824
19911023,0000,165216
19911024,0000,164475
19911025,0000,m
19911026,0000,m
19911027,0000,165729
19911028,0000,165824
19911029,0000,m
19911030,0000,165083
19911031,0000,165178
19911101,0000,m
19911102,0000,m
19911103,0000,163856
19911104,0000,168784
19911105,0000,163784
19911106,0000,163550
19911107,0000,163334
19911108,0000,m
19911109,0000,m
19911110,0000,m
19911111,0000,163244
19911112,0000,163352
19911113,0000,163208
19911114,0000,162848
19911115,0000,m
19911116,0000,m
19911117,0000,162200
19911118,0000,162092
19911119,0000,161984
19911120,0000,162146
19911121,0000,162074
19911122,0000,m
19911123,0000,m
19911124,0000,161912
19911125,0000,161984
19911126,0000,161408
19911127,0000,m
19911128,0000,161408
19911129,0000,m
19911130,0000,m
19911201,0000,159914
19911202,0000,160094
19911203,0000,160274
19911204,0000,160472
19911205,0000,160652
19911206,0000,m
19911207,0000,m
19911208,0000,160724
19911209,0000,160670
19911210,0000,160616
19911211,0000,160382
19911212,0000,160112
19911213,0000,m
19911214,0000,m
19911215,0000,159194
19911216,0000,158960
19911217,0000,m
19911218,0000,158348
19911219,0000,158060
19911220,0000,m
19911221,0000,m
19911222,0000,155306
19911223,0000,m
19911224,0000,m
19911225,0000,154010
19911226,0000,153650
19911227,0000,m
19911228,0000,m
19911229,0000,153326
19911230,0000,153614
19911231,0000,m
19920101,0000,153524
19920102,0000,153020
19920103,0000,m
19920104,0000,m
19920105,0000,m
19920106,0000,153902
19920107,0000,153812
19920108,0000,153596
19920109,0000,153614
19920110,0000,m
19920111,0000,m
19920112,0000,153704
19920113,0000,153848
19920114,0000,153542
19920115,0000,153290
19920116,0000,m
19920117,0000,m
19920118,0000,m
19920119,0000,m
19920120,0000,152840
19920121,0000,152750
19920122,0000,152462
19920123,0000,151976
19920124,0000,m
19920125,0000,m
19920126,0000,151544
19920127,0000,151366
19920128,0000,151472
19920129,0000,151634
19920130,0000,151060
19920131,0000,m
19920201,0000,m
19920202,0000,150584
19920203,0000,150414
19920204,0000,150125
19920205,0000,149989
19920206,0000,149836
19920207,0000,m
19920208,0000,m
19920209,0000,149462
19920210,0000,149768
19920211,0000,m
19920212,0000,157106
19920213,0000,161480
19920214,0000,m
19920215,0000,m
19920216,0000,m
19920217,0000,179280
19920218,0000,181080
19920219,0000,182620
19920220,0000,185100
19920221,0000,m
19920222,0000,m
19920223,0000,m
19920224,0000,190949
19920225,0000,m
19920226,0000,m
19920227,0000,194918
19920228,0000,m
19920229,0000,m
19920301,0000,198320
19920302,0000,m
19920303,0000,200189
19920304,0000,200735
19920305,0000,202331
19920306,0000,m
19920307,0000,m
19920308,0000,207324
19920309,0000,208138
19920310,0000,209216
19920311,0000,209722
19920312,0000,210646
19920313,0000,m
19920314,0000,m
19920315,0000,213990
19920316,0000,215178
19920317,0000,216442
19920318,0000,217592
19920319,0000,217638
19920320,0000,m
19920321,0000,m
19920322,0000,220582
19920323,0000,221686
19920324,0000,222583
19920325,0000,223641
19920326,0000,224653
19920327,0000,m
19920328,0000,m
19920329,0000,228402
19920330,0000,229989
19920331,0000,231806
19920401,0000,233255
19920402,0000,235376
19920403,0000,m
19920404,0000,m
19920405,0000,244160
19920406,0000,246872
19920407,0000,249975
19920408,0000,253400
19920409,0000,256425
19920410,0000,m
19920411,0000,m
19920412,0000,m
19920413,0000,266016
19920414,0000,268564
19920415,0000,270410
19920416,0000,273218
19920417,0000,m
19920418,0000,m
19920419,0000,283234
19920420,0000,286696
19920421,0000,290081
19920422,0000,m
19920423,0000,294548
19920424,0000,m
19920425,0000,m
19920426,0000,m
19920427,0000,306549
19920428,0000,310574
19920429,0000,314696
19920430,0000,319304
19920501,0000,m
19920502,0000,m
19920503,0000,326539
19920504,0000,328737
19920505,0000,331100
19920506,0000,333842
19920507,0000,337280
19920508,0000,m
19920509,0000,m
19920510,0000,344927
19920511,0000,347002
19920512,0000,348453
19920513,0000,349941
19920514,0000,351307
19920515,0000,m
19920516,0000,m
19920517,0000,352550
19920518,0000,353092
19920519,0000,353348
19920520,0000,m
19920521,0000,352199
19920522,0000,m
19920523,0000,m
19920524,0000,m
19920525,0000,349751
19920526,0000,349814
19920527,0000,348895
19920528,0000,348263
19920529,0000,m
19920530,0000,m
19920531,0000,347128
19920601,0000,346121
19920602,0000,345837
19920603,0000,345084
19920604,0000,344959
19920605,0000,m
19920606,0000,m
19920607,0000,339659
19920608,0000,338174
19920609,0000,336972
19920610,0000,336017
19920611,0000,334607
19920612,0000,m
19920613,0000,m
19920614,0000,329494
19920615,0000,327592
19920616,0000,325639
19920617,0000,323576
19920618,0000,321998
19920619,0000,m
19920620,0000,m
19920621,0000,315106
19920622,0000,312921
19920623,0000,311181
19920624,0000,309103
19920625,0000,307351
19920626,0000,m
19920627,0000,m
19920628,0000,302423
19920629,0000,300080
19920630,0000,298620
19920701,0000,297556
19920702,0000,m
19920703,0000,m
19920704,0000,m
19920705,0000,290822
19920706,0000,288849
19920707,0000,286777
19920708,0000,285664
19920709,0000,283773
19920710,0000,m
19920711,0000,m
19920712,0000,m
19920713,0000,276650
19920714,0000,m
19920715,0000,m
19920716,0000,m
19920717,0000,m
19920718,0000,m
19920719,0000,275376
19920720,0000,273088
19920721,0000,271320
19920722,0000,269526
19920723,0000,267446
19920724,0000,m
19920725,0000,m
19920726,0000,260450
19920727,0000,258725
19920728,0000,256175
19920729,0000,253575
19920730,0000,250875
19920731,0000,m
19920801,0000,m
19920802,0000,243152
19920803,0000,240608
19920804,0000,238232
19920805,0000,235688
19920806,0000,233094
19920807,0000,m
19920808,0000,m
19920809,0000,225619
19920810,0000,222859
19920811,0000,220398
19920812,0000,217730
19920813,0000,215338
19920814,0000,m
19920815,0000,m
19920816,0000,208534
19920817,0000,206004
19920818,0000,203927
19920819,0000,m
19920820,0000,199244
19920821,0000,m
19920822,0000,m
19920823,0000,192209
19920824,0000,189584
19920825,0000,187620
19920826,0000,185340
19920827,0000,183140
19920828,0000,m
19920829,0000,m
19920830,0000,176520
19920831,0000,174640
19920901,0000,172550
19920902,0000,170821
19920903,0000,169187
19920904,0000,m
19920905,0000,m
19920906,0000,m
19920907,0000,162686
19920908,0000,161138
19920909,0000,159860
19920910,0000,157934
19920911,0000,m
19920912,0000,m
19920913,0000,153056
19920914,0000,151418
19920915,0000,149394
19920916,0000,147677
19920917,0000,145824
19920918,0000,m
19920919,0000,m
19920920,0000,140554
19920921,0000,139228
19920922,0000,139058
19920923,0000,138684
19920924,0000,138310
19920925,0000,m
19920926,0000,m
19920927,0000,137069
19920928,0000,136848
19920929,0000,136270
19920930,0000,135588
19921001,0000,135444
19921002,0000,m
19921003,0000,m
19921004,0000,135076
19921005,0000,134436
19921006,0000,134308
19921007,0000,134180
19921008,0000,m
19921009,0000,m
19921010,0000,m
19921011,0000,m
19921012,0000,132628
19921013,0000,132596
19921014,0000,132276
19921015,0000,132052
19921016,0000,m
19921017,0000,m
19921018,0000,131316
19921019,0000,m
19921020,0000,m
19921021,0000,127732
19921022,0000,125764
19921023,0000,m
19921024,0000,m
19921025,0000,121972
19921026,0000,121190
19921027,0000,120500
19921028,0000,119675
19921029,0000,119240
19921030,0000,m
19921031,0000,m
19921101,0000,118400
19921102,0000,118370
19921103,0000,117995
19921104,0000,117605
19921105,0000,117710
19921106,0000,m
19921107,0000,m
19921108,0000,116360
19921109,0000,115955
19921110,0000,m
19921111,0000,115235
19921112,0000,m
19921113,0000,m
19921114,0000,m
19921115,0000,113165
19921116,0000,113165
19921117,0000,m
19921118,0000,112655
19921119,0000,112295
19921120,0000,m
19921121,0000,m
19921122,0000,111245
19921123,0000,110870
19921124,0000,m
19921125,0000,m
19921126,0000,m
19921127,0000,m
19921128,0000,m
19921129,0000,108815
19921130,0000,108470
19921201,0000,108095
19921202,0000,107705
19921203,0000,107360
19921204,0000,m
19921205,0000,m
19921206,0000,106420
19921207,0000,106745
19921208,0000,106955
19921209,0000,108155
19921210,0000,108920
19921211,0000,m
19921212,0000,m
19921213,0000,111395
19921214,0000,111485
19921215,0000,111455
19921216,0000,111440
19921217,0000,111530
19921218,0000,m
19921219,0000,m
19921220,0000,111485
19921221,0000,111440
19921222,0000,111260
19921223,0000,m
19921224,0000,m
19921225,0000,m
19921226,0000,m
19921227,0000,110675
19921228,0000,111215
19921229,0000,114575
19921230,0000,m
19921231,0000,m
19930101,0000,m
19930102,0000,m
19930103,0000,121764
19930104,0000,122644
19930105,0000,m
19930106,0000,m
19930107,0000,m
19930108,0000,m
19930109,0000,m
19930110,0000,155540
19930111,0000,158006
19930112,0000,161822
19930113,0000,180620
19930114,0000,207852
19930115,0000,m
19930116,0000,m
19930117,0000,m
19930118,0000,242072
19930119,0000,m
19930120,0000,250925
19930121,0000,258325
19930122,0000,m
19930123,0000,m
19930124,0000,276832
19930125,0000,279626
19930126,0000,281889
19930127,0000,m
19930128,0000,285637
19930129,0000,m
19930130,0000,m
19930131,0000,289971
19930201,0000,291124
19930202,0000,292280
19930203,0000,294548
19930204,0000,295521
19930205,0000,m
19930206,0000,m
19930207,0000,299125
19930208,0000,302961
19930209,0000,m
19930210,0000,310457
19930211,0000,312834
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,319510
19930216,0000,320931
19930217,0000,322206
19930218,0000,324412
19930219,0000,m
19930220,0000,m
19930221,0000,342424
19930222,0000,346121
19930223,0000,354852
19930224,0000,361923
19930225,0000,366498
19930226,0000,m
19930227,0000,m
19930228,0000,379070
19930301,0000,381807
19930302,0000,384386
19930303,0000,386738
19930304,0000,389205
19930305,0000,m
19930306,0000,m
19930307,0000,399600
19930308,0000,399602
19930309,0000,402549
19930310,0000,m
19930311,0000,m
19930312,0000,m
19930313,0000,m
19930314,0000,417298
19930315,0000,420555
19930316,0000,423393
19930317,0000,m
19930318,0000,432025
19930319,0000,m
19930320,0000,m
19930321,0000,446170
19930322,0000,446171
19930323,0000,450425
