Date,PST,Outflow
19981217,0000,116
19981218,0000,116
19981219,0000,116
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,116
19981224,0000,115
19981225,0000,115
19981226,0000,115
19981227,0000,115
19981228,0000,115
19981229,0000,116
19981230,0000,115
19981231,0000,115
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,115
19990105,0000,107
19990106,0000,102
19990107,0000,100
19990108,0000,93
19990109,0000,m
19990110,0000,m
19990111,0000,93
19990112,0000,93
19990113,0000,m
19990114,0000,93
19990115,0000,93
19990116,0000,93
19990117,0000,m
19990118,0000,m
19990119,0000,94
19990120,0000,95
19990121,0000,95
19990122,0000,92
19990123,0000,91
19990124,0000,m
19990125,0000,91
19990126,0000,91
19990127,0000,91
19990128,0000,92
19990129,0000,92
19990130,0000,92
19990131,0000,92
19990201,0000,93
19990202,0000,93
19990203,0000,93
19990204,0000,99
19990205,0000,108
19990206,0000,112
19990207,0000,112
19990208,0000,591
19990209,0000,639
19990210,0000,1380
19990211,0000,2117
19990212,0000,2070
19990213,0000,1986
19990214,0000,1980
19990215,0000,1978
19990216,0000,927
19990217,0000,379
19990218,0000,605
19990219,0000,1525
19990220,0000,1985
19990221,0000,1981
19990222,0000,1351
19990223,0000,999
19990224,0000,909
19990225,0000,798
19990226,0000,1213
19990227,0000,1520
19990228,0000,1523
19990301,0000,1074
19990302,0000,811
19990303,0000,815
19990304,0000,661
19990305,0000,602
19990306,0000,602
19990307,0000,601
19990308,0000,439
19990309,0000,279
19990310,0000,277
19990311,0000,277
19990312,0000,277
19990313,0000,277
19990314,0000,279
19990315,0000,646
19990316,0000,975
19990317,0000,974
19990318,0000,974
19990319,0000,747
19990320,0000,615
19990321,0000,614
19990322,0000,614
19990323,0000,614
19990324,0000,619
19990325,0000,1380
19990326,0000,1713
19990327,0000,1438
19990328,0000,1438
19990329,0000,1181
19990330,0000,839
19990331,0000,616
19990401,0000,412
19990402,0000,297
19990403,0000,287
19990404,0000,294
19990405,0000,294
19990406,0000,294
19990407,0000,294
19990408,0000,294
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,133
19990505,0000,134
19990506,0000,110
19990507,0000,91
19990508,0000,91
19990509,0000,92
19990510,0000,92
19990511,0000,93
19990512,0000,93
19990513,0000,93
19990514,0000,93
19990515,0000,93
19990516,0000,93
19990517,0000,93
19990518,0000,93
19990519,0000,93
19990520,0000,92
19990521,0000,92
19990522,0000,92
19990523,0000,92
19990524,0000,91
19990525,0000,91
19990526,0000,90
19990527,0000,92
19990528,0000,94
19990529,0000,94
19990530,0000,95
19990531,0000,104
19990601,0000,105
19990602,0000,106
19990603,0000,102
19990604,0000,102
19990605,0000,102
19990606,0000,102
19990607,0000,102
19990608,0000,101
19990609,0000,92
19990610,0000,92
19990611,0000,92
19990612,0000,92
19990613,0000,92
19990614,0000,92
19990615,0000,92
19990616,0000,92
19990617,0000,92
19990618,0000,92
19990619,0000,92
19990620,0000,92
19990621,0000,91
19990622,0000,91
19990623,0000,92
19990624,0000,91
19990625,0000,92
19990626,0000,92
19990627,0000,92
19990628,0000,92
19990629,0000,92
19990630,0000,92
19990701,0000,97
19990702,0000,94
19990703,0000,94
19990704,0000,94
19990705,0000,94
19990706,0000,94
19990707,0000,94
19990708,0000,94
19990709,0000,94
19990710,0000,94
19990711,0000,94
19990712,0000,94
19990713,0000,94
19990714,0000,103
19990715,0000,112
19990716,0000,119
19990717,0000,119
19990718,0000,119
19990719,0000,119
19990720,0000,119
19990721,0000,60
19990722,0000,26
19990723,0000,26
19990724,0000,26
19990725,0000,25
19990726,0000,26
19990727,0000,30
19990728,0000,m
19990729,0000,119
19990730,0000,119
19990731,0000,119
19990801,0000,119
19990802,0000,119
19990803,0000,119
19990804,0000,119
19990805,0000,118
19990806,0000,118
19990807,0000,118
19990808,0000,m
19990809,0000,118
19990810,0000,118
19990811,0000,118
19990812,0000,117
19990813,0000,111
19990814,0000,100
19990815,0000,100
19990816,0000,100
19990817,0000,100
19990818,0000,100
19990819,0000,100
19990820,0000,100
19990821,0000,100
19990822,0000,100
19990823,0000,100
19990824,0000,105
19990825,0000,110
19990826,0000,110
19990827,0000,110
19990828,0000,110
19990829,0000,110
19990830,0000,110
19990831,0000,110
19990901,0000,111
19990902,0000,116
19990903,0000,116
19990904,0000,117
19990905,0000,116
19990906,0000,116
19990907,0000,116
19990908,0000,116
19990909,0000,116
19990910,0000,116
19990911,0000,116
19990912,0000,116
19990913,0000,116
19990914,0000,115
19990915,0000,115
19990916,0000,116
19990917,0000,116
19990918,0000,119
19990919,0000,118
19990920,0000,124
19990921,0000,m
19990922,0000,133
19990923,0000,123
19990924,0000,114
19990925,0000,114
19990926,0000,120
19990927,0000,113
19990928,0000,113
19990929,0000,113
19990930,0000,m
19991001,0000,113
19991002,0000,113
19991003,0000,113
19991004,0000,113
19991005,0000,113
19991006,0000,113
19991007,0000,113
19991008,0000,113
19991009,0000,113
19991010,0000,113
19991011,0000,113
19991012,0000,113
19991013,0000,113
19991014,0000,113
19991015,0000,113
19991016,0000,116
19991017,0000,121
19991018,0000,121
19991019,0000,120
19991020,0000,120
19991021,0000,120
19991022,0000,120
19991023,0000,120
19991024,0000,120
19991025,0000,120
19991026,0000,120
19991027,0000,124
19991028,0000,132
19991029,0000,131
19991030,0000,131
19991031,0000,131
19991101,0000,131
19991102,0000,131
19991103,0000,130
19991104,0000,129
19991105,0000,130
19991106,0000,129
19991107,0000,130
19991108,0000,129
19991109,0000,129
19991110,0000,129
19991111,0000,129
19991112,0000,128
19991113,0000,128
19991114,0000,128
19991115,0000,128
19991116,0000,129
19991117,0000,128
19991118,0000,128
19991119,0000,132
19991120,0000,130
19991121,0000,129
19991122,0000,129
19991123,0000,129
19991124,0000,130
19991125,0000,129
19991126,0000,129
19991127,0000,129
19991128,0000,129
19991129,0000,129
19991130,0000,129
19991201,0000,128
19991202,0000,128
19991203,0000,128
19991204,0000,128
19991205,0000,128
19991206,0000,128
19991207,0000,128
19991208,0000,127
19991209,0000,128
19991210,0000,128
19991211,0000,128
19991212,0000,128
19991213,0000,128
19991214,0000,128
19991215,0000,128
19991216,0000,128
19991217,0000,128
19991218,0000,128
19991219,0000,128
19991220,0000,128
19991221,0000,128
19991222,0000,128
19991223,0000,128
19991224,0000,128
19991225,0000,128
19991226,0000,128
19991227,0000,135
19991228,0000,129
19991229,0000,128
19991230,0000,128
19991231,0000,128
20000101,0000,128
20000102,0000,128
20000103,0000,116
20000104,0000,92
20000105,0000,86
20000106,0000,90
20000107,0000,97
20000108,0000,95
20000109,0000,96
20000110,0000,96
20000111,0000,96
20000112,0000,95
20000113,0000,95
20000114,0000,95
20000115,0000,96
20000116,0000,97
20000117,0000,95
20000118,0000,97
20000119,0000,97
20000120,0000,96
20000121,0000,96
20000122,0000,95
20000123,0000,98
20000124,0000,97
20000125,0000,96
20000126,0000,96
20000127,0000,96
20000128,0000,96
20000129,0000,96
20000130,0000,100
20000131,0000,98
20000201,0000,97
20000202,0000,97
20000203,0000,98
20000204,0000,98
20000205,0000,102
20000206,0000,98
20000207,0000,98
20000208,0000,98
20000209,0000,98
20000210,0000,145
20000211,0000,192
20000212,0000,190
20000213,0000,196
20000214,0000,191
20000215,0000,1054
20000216,0000,2833
20000217,0000,3168
20000218,0000,2502
20000219,0000,2499
20000220,0000,2495
20000221,0000,1698
20000222,0000,672
20000223,0000,1145
20000224,0000,1327
20000225,0000,498
20000226,0000,993
20000227,0000,998
20000228,0000,997
20000229,0000,1357
20000301,0000,3106
20000302,0000,3875
20000303,0000,2743
20000304,0000,1540
20000305,0000,1045
20000306,0000,800
20000307,0000,671
20000308,0000,674
20000309,0000,873
20000310,0000,982
20000311,0000,982
20000312,0000,982
20000313,0000,986
20000314,0000,751
20000315,0000,430
20000316,0000,290
20000317,0000,247
20000318,0000,179
20000319,0000,179
20000320,0000,179
20000321,0000,231
20000322,0000,259
20000323,0000,259
20000324,0000,259
20000325,0000,259
20000326,0000,207
20000327,0000,179
20000328,0000,179
20000329,0000,178
20000330,0000,178
20000331,0000,178
20000401,0000,177
20000402,0000,141
20000403,0000,104
20000404,0000,104
20000405,0000,104
20000406,0000,104
20000407,0000,104
20000408,0000,104
20000409,0000,104
20000410,0000,105
20000411,0000,106
20000412,0000,107
20000413,0000,107
20000414,0000,108
20000415,0000,109
20000416,0000,110
20000417,0000,110
20000418,0000,109
20000419,0000,109
20000420,0000,572
20000421,0000,452
20000422,0000,104
20000423,0000,102
20000424,0000,102
20000425,0000,102
20000426,0000,102
20000427,0000,102
20000428,0000,102
20000429,0000,102
20000430,0000,103
20000501,0000,102
20000502,0000,102
20000503,0000,102
20000504,0000,94
20000505,0000,91
20000506,0000,91
20000507,0000,91
20000508,0000,90
20000509,0000,90
20000510,0000,90
20000511,0000,90
20000512,0000,90
20000513,0000,90
20000514,0000,90
20000515,0000,90
20000516,0000,90
20000517,0000,90
20000518,0000,89
20000519,0000,89
20000520,0000,89
20000521,0000,89
20000522,0000,89
20000523,0000,m
20000524,0000,79
20000525,0000,m
20000526,0000,93
20000527,0000,93
20000528,0000,m
20000529,0000,92
20000530,0000,95
20000531,0000,97
20000601,0000,98
20000602,0000,97
20000603,0000,97
20000604,0000,97
20000605,0000,97
20000606,0000,96
20000607,0000,99
20000608,0000,101
20000609,0000,100
20000610,0000,100
20000611,0000,100
20000612,0000,100
20000613,0000,100
20000614,0000,m
20000615,0000,100
20000616,0000,100
20000617,0000,100
20000618,0000,99
20000619,0000,99
20000620,0000,99
20000621,0000,99
20000622,0000,99
20000623,0000,99
20000624,0000,99
20000625,0000,99
20000626,0000,99
20000627,0000,99
20000628,0000,98
20000629,0000,98
20000630,0000,98
20000701,0000,98
20000702,0000,97
20000703,0000,97
20000704,0000,97
20000705,0000,97
20000706,0000,97
20000707,0000,97
20000708,0000,97
20000709,0000,97
20000710,0000,106
20000711,0000,111
20000712,0000,112
20000713,0000,112
20000714,0000,m
20000715,0000,111
20000716,0000,111
20000717,0000,m
20000718,0000,111
20000719,0000,111
20000720,0000,112
20000721,0000,m
20000722,0000,111
20000723,0000,111
20000724,0000,m
20000725,0000,112
20000726,0000,112
20000727,0000,112
20000728,0000,112
20000729,0000,112
20000730,0000,m
20000731,0000,112
20000801,0000,112
20000802,0000,113
20000803,0000,112
20000804,0000,m
20000805,0000,113
20000806,0000,113
20000807,0000,113
20000808,0000,113
20000809,0000,113
20000810,0000,113
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,113
20000817,0000,113
20000818,0000,113
20000819,0000,113
20000820,0000,113
20000821,0000,113
20000822,0000,113
20000823,0000,113
20000824,0000,113
20000825,0000,m
20000826,0000,113
20000827,0000,113
20000828,0000,113
20000829,0000,113
20000830,0000,113
20000831,0000,113
20000901,0000,114
20000902,0000,114
20000903,0000,113
20000904,0000,113
20000905,0000,113
20000906,0000,114
20000907,0000,114
20000908,0000,114
20000909,0000,114
20000910,0000,114
20000911,0000,114
20000912,0000,114
20000913,0000,113
20000914,0000,113
20000915,0000,113
20000916,0000,113
20000917,0000,113
20000918,0000,113
20000919,0000,112
20000920,0000,110
20000921,0000,111
20000922,0000,111
20000923,0000,111
20000924,0000,111
20000925,0000,111
20000926,0000,111
20000927,0000,111
20000928,0000,111
20000929,0000,110
20000930,0000,110
20001001,0000,110
20001002,0000,m
20001003,0000,33
20001004,0000,34
20001005,0000,34
20001006,0000,35
20001007,0000,95
20001008,0000,95
20001009,0000,95
20001010,0000,m
20001011,0000,104
20001012,0000,114
20001013,0000,150
20001014,0000,149
20001015,0000,149
20001016,0000,132
20001017,0000,112
20001018,0000,103
20001019,0000,97
20001020,0000,97
20001021,0000,97
20001022,0000,97
20001023,0000,97
20001024,0000,97
20001025,0000,98
20001026,0000,94
20001027,0000,90
20001028,0000,91
20001029,0000,90
20001030,0000,90
20001031,0000,93
20001101,0000,m
20001102,0000,106
20001103,0000,111
20001104,0000,111
20001105,0000,111
20001106,0000,110
20001107,0000,114
20001108,0000,116
20001109,0000,116
20001110,0000,117
20001111,0000,118
20001112,0000,116
20001113,0000,118
20001114,0000,120
20001115,0000,120
20001116,0000,118
20001117,0000,116
20001118,0000,116
20001119,0000,116
20001120,0000,116
20001121,0000,116
20001122,0000,116
20001123,0000,115
20001124,0000,115
20001125,0000,116
20001126,0000,116
20001127,0000,116
20001128,0000,116
20001129,0000,115
20001130,0000,116
20001201,0000,115
20001202,0000,115
20001203,0000,115
20001204,0000,115
20001205,0000,115
20001206,0000,115
20001207,0000,115
20001208,0000,115
20001209,0000,115
20001210,0000,115
20001211,0000,115
20001212,0000,114
20001213,0000,114
20001214,0000,114
20001215,0000,114
20001216,0000,114
20001217,0000,113
20001218,0000,114
20001219,0000,114
20001220,0000,114
20001221,0000,114
20001222,0000,114
20001223,0000,113
20001224,0000,113
20001225,0000,113
20001226,0000,114
20001227,0000,114
20001228,0000,114
20001229,0000,113
20001230,0000,114
20001231,0000,114
20010101,0000,113
20010102,0000,102
20010103,0000,89
20010104,0000,91
20010105,0000,90
20010106,0000,90
20010107,0000,90
20010108,0000,89
20010109,0000,89
20010110,0000,89
20010111,0000,88
20010112,0000,90
20010113,0000,90
20010114,0000,89
20010115,0000,89
20010116,0000,88
20010117,0000,88
20010118,0000,88
20010119,0000,88
20010120,0000,88
20010121,0000,88
20010122,0000,88
20010123,0000,89
20010124,0000,88
20010125,0000,91
20010126,0000,89
20010127,0000,88
20010128,0000,88
20010129,0000,86
20010130,0000,84
20010131,0000,86
20010201,0000,86
20010202,0000,85
20010203,0000,85
20010204,0000,85
20010205,0000,85
20010206,0000,85
20010207,0000,85
20010208,0000,85
20010209,0000,85
20010210,0000,85
20010211,0000,85
20010212,0000,86
20010213,0000,85
20010214,0000,85
20010215,0000,85
20010216,0000,85
20010217,0000,87
20010218,0000,85
20010219,0000,87
20010220,0000,88
20010221,0000,88
20010222,0000,90
20010223,0000,87
20010224,0000,90
20010225,0000,92
20010226,0000,148
20010227,0000,177
20010228,0000,243
20010301,0000,290
20010302,0000,290
20010303,0000,290
20010304,0000,300
20010305,0000,659
20010306,0000,1329
20010307,0000,1425
20010308,0000,1190
20010309,0000,997
20010310,0000,995
20010311,0000,994
20010312,0000,877
20010313,0000,601
20010314,0000,664
20010315,0000,945
20010316,0000,766
20010317,0000,175
20010318,0000,175
20010319,0000,175
20010320,0000,175
20010321,0000,175
20010322,0000,175
20010323,0000,175
20010324,0000,175
20010325,0000,175
20010326,0000,176
20010327,0000,139
20010328,0000,84
20010329,0000,84
20010330,0000,87
20010331,0000,87
20010401,0000,87
20010402,0000,87
20010403,0000,87
20010404,0000,86
20010405,0000,85
20010406,0000,85
20010407,0000,85
20010408,0000,85
20010409,0000,85
20010410,0000,m
20010411,0000,85
20010412,0000,85
20010413,0000,85
20010414,0000,85
20010415,0000,85
20010416,0000,87
20010417,0000,87
20010418,0000,86
20010419,0000,87
20010420,0000,86
20010421,0000,86
20010422,0000,86
20010423,0000,85
20010424,0000,m
20010425,0000,86
20010426,0000,86
20010427,0000,86
20010428,0000,86
20010429,0000,86
20010430,0000,m
20010501,0000,86
20010502,0000,86
20010503,0000,86
20010504,0000,86
20010505,0000,86
20010506,0000,86
20010507,0000,86
20010508,0000,87
20010509,0000,87
20010510,0000,87
20010511,0000,87
20010512,0000,m
20010513,0000,87
20010514,0000,87
20010515,0000,86
20010516,0000,86
20010517,0000,86
20010518,0000,86
20010519,0000,86
20010520,0000,86
20010521,0000,86
20010522,0000,86
20010523,0000,86
20010524,0000,86
20010525,0000,m
20010526,0000,86
20010527,0000,86
20010528,0000,86
20010529,0000,86
20010530,0000,86
20010531,0000,89
20010601,0000,92
20010602,0000,92
20010603,0000,92
20010604,0000,92
20010605,0000,92
20010606,0000,92
20010607,0000,m
20010608,0000,92
20010609,0000,93
20010610,0000,93
20010611,0000,98
20010612,0000,111
20010613,0000,116
20010614,0000,116
20010615,0000,116
20010616,0000,116
20010617,0000,116
20010618,0000,m
20010619,0000,146
20010620,0000,146
20010621,0000,161
20010622,0000,175
20010623,0000,175
20010624,0000,175
20010625,0000,165
20010626,0000,154
20010627,0000,140
20010628,0000,114
20010629,0000,105
20010630,0000,m
20010701,0000,m
20010702,0000,105
20010703,0000,105
20010704,0000,111
20010705,0000,m
20010706,0000,137
20010707,0000,137
20010708,0000,137
20010709,0000,137
20010710,0000,154
20010711,0000,167
20010712,0000,158
20010713,0000,166
20010714,0000,166
20010715,0000,166
20010716,0000,m
20010717,0000,165
20010718,0000,150
20010719,0000,136
20010720,0000,m
20010721,0000,140
20010722,0000,138
20010723,0000,138
20010724,0000,139
20010725,0000,138
20010726,0000,139
20010727,0000,140
20010728,0000,140
20010729,0000,140
20010730,0000,139
20010731,0000,139
20010801,0000,139
20010802,0000,138
20010803,0000,139
20010804,0000,139
20010805,0000,140
20010806,0000,140
20010807,0000,143
20010808,0000,140
20010809,0000,145
20010810,0000,150
20010811,0000,150
20010812,0000,150
20010813,0000,149
20010814,0000,149
20010815,0000,149
20010816,0000,149
20010817,0000,149
20010818,0000,148
20010819,0000,149
20010820,0000,149
20010821,0000,148
20010822,0000,149
20010823,0000,149
20010824,0000,153
20010825,0000,m
20010826,0000,170
20010827,0000,172
20010828,0000,172
20010829,0000,175
20010830,0000,178
20010831,0000,178
20010901,0000,m
20010902,0000,178
20010903,0000,178
20010904,0000,178
20010905,0000,178
20010906,0000,178
20010907,0000,m
20010908,0000,178
20010909,0000,178
20010910,0000,109
20010911,0000,46
20010912,0000,46
20010913,0000,47
20010914,0000,m
20010915,0000,43
20010916,0000,42
20010917,0000,41
20010918,0000,59
20010919,0000,95
20010920,0000,143
20010921,0000,167
20010922,0000,165
20010923,0000,167
20010924,0000,150
20010925,0000,m
20010926,0000,m
20010927,0000,129
20010928,0000,m
20010929,0000,m
20010930,0000,129
20011001,0000,127
20011002,0000,123
20011003,0000,127
20011004,0000,m
20011005,0000,125
20011006,0000,128
20011007,0000,129
20011008,0000,113
20011009,0000,91
20011010,0000,91
20011011,0000,91
20011012,0000,91
20011013,0000,91
20011014,0000,91
20011015,0000,89
20011016,0000,91
20011017,0000,91
20011018,0000,86
20011019,0000,82
20011020,0000,82
20011021,0000,m
20011022,0000,82
20011023,0000,81
20011024,0000,81
20011025,0000,80
20011026,0000,82
20011027,0000,m
20011028,0000,82
20011029,0000,82
20011030,0000,83
20011031,0000,82
20011101,0000,m
20011102,0000,79
20011103,0000,m
20011104,0000,82
20011105,0000,82
20011106,0000,82
20011107,0000,82
20011108,0000,82
20011109,0000,82
20011110,0000,82
20011111,0000,82
20011112,0000,87
20011113,0000,81
20011114,0000,82
20011115,0000,m
20011116,0000,m
20011117,0000,85
20011118,0000,82
20011119,0000,82
20011120,0000,82
20011121,0000,83
20011122,0000,82
20011123,0000,80
20011124,0000,85
20011125,0000,82
20011126,0000,82
20011127,0000,81
20011128,0000,84
20011129,0000,84
20011130,0000,84
20011201,0000,85
20011202,0000,87
20011203,0000,85
20011204,0000,85
20011205,0000,85
20011206,0000,m
20011207,0000,166
20011208,0000,164
20011209,0000,163
20011210,0000,m
20011211,0000,m
20011212,0000,166
20011213,0000,163
20011214,0000,174
20011215,0000,173
20011216,0000,173
20011217,0000,170
20011218,0000,164
20011219,0000,m
20011220,0000,m
20011221,0000,168
20011222,0000,169
20011223,0000,165
20011224,0000,167
20011225,0000,170
20011226,0000,168
20011227,0000,169
20011228,0000,170
20011229,0000,169
20011230,0000,168
20011231,0000,170
20020101,0000,m
20020102,0000,171
20020103,0000,165
20020104,0000,915
20020105,0000,1828
20020106,0000,1785
20020107,0000,2831
20020108,0000,3122
20020109,0000,3104
20020110,0000,3102
20020111,0000,2511
20020112,0000,1564
20020113,0000,971
20020114,0000,585
20020115,0000,422
20020116,0000,405
20020117,0000,272
20020118,0000,m
20020119,0000,m
20020120,0000,m
20020121,0000,202
20020122,0000,m
20020123,0000,202
20020124,0000,202
20020125,0000,202
20020126,0000,202
20020127,0000,202
20020128,0000,202
20020129,0000,202
20020130,0000,202
20020131,0000,m
20020201,0000,202
20020202,0000,202
20020203,0000,201
20020204,0000,202
20020205,0000,197
20020206,0000,201
20020207,0000,201
20020208,0000,222
20020209,0000,155
20020210,0000,122
20020211,0000,119
20020212,0000,m
20020213,0000,103
20020214,0000,110
20020215,0000,124
20020216,0000,124
20020217,0000,122
20020218,0000,124
20020219,0000,125
20020220,0000,124
20020221,0000,124
20020222,0000,125
20020223,0000,125
20020224,0000,125
20020225,0000,125
20020226,0000,125
20020227,0000,125
20020228,0000,125
20020301,0000,123
20020302,0000,123
20020303,0000,125
20020304,0000,126
20020305,0000,126
20020306,0000,127
20020307,0000,112
20020308,0000,101
20020309,0000,101
20020310,0000,101
20020311,0000,105
20020312,0000,108
20020313,0000,381
20020314,0000,246
20020315,0000,132
20020316,0000,130
20020317,0000,136
20020318,0000,133
20020319,0000,m
20020320,0000,134
20020321,0000,134
20020322,0000,134
20020323,0000,m
20020324,0000,m
20020325,0000,150
20020326,0000,m
20020327,0000,196
20020328,0000,m
20020329,0000,194
20020330,0000,194
20020331,0000,195
20020401,0000,196
20020402,0000,196
20020403,0000,170
20020404,0000,140
20020405,0000,113
20020406,0000,m
20020407,0000,112
20020408,0000,91
20020409,0000,76
20020410,0000,75
20020411,0000,75
20020412,0000,75
20020413,0000,75
20020414,0000,75
20020415,0000,75
20020416,0000,75
20020417,0000,75
20020418,0000,m
20020419,0000,75
20020420,0000,76
20020421,0000,m
20020422,0000,76
20020423,0000,75
20020424,0000,76
20020425,0000,75
20020426,0000,76
20020427,0000,74
20020428,0000,74
20020429,0000,75
20020430,0000,77
20020501,0000,81
20020502,0000,81
20020503,0000,81
20020504,0000,81
20020505,0000,81
20020506,0000,81
20020507,0000,80
20020508,0000,79
20020509,0000,80
20020510,0000,80
20020511,0000,80
20020512,0000,80
20020513,0000,90
20020514,0000,96
20020515,0000,96
20020516,0000,94
20020517,0000,96
20020518,0000,97
20020519,0000,98
20020520,0000,97
20020521,0000,96
20020522,0000,96
20020523,0000,96
20020524,0000,96
20020525,0000,96
20020526,0000,96
20020527,0000,95
20020528,0000,95
20020529,0000,95
20020530,0000,95
20020531,0000,96
20020601,0000,96
20020602,0000,95
20020603,0000,96
20020604,0000,96
20020605,0000,95
20020606,0000,100
20020607,0000,106
20020608,0000,106
20020609,0000,106
20020610,0000,106
20020611,0000,104
20020612,0000,106
20020613,0000,106
20020614,0000,106
20020615,0000,104
20020616,0000,106
20020617,0000,106
20020618,0000,107
20020619,0000,107
20020620,0000,107
20020621,0000,107
20020622,0000,105
20020623,0000,107
20020624,0000,106
20020625,0000,107
20020626,0000,105
20020627,0000,104
20020628,0000,m
20020629,0000,m
20020630,0000,107
20020701,0000,107
20020702,0000,108
20020703,0000,107
20020704,0000,105
20020705,0000,107
20020706,0000,107
20020707,0000,107
20020708,0000,107
20020709,0000,107
20020710,0000,111
20020711,0000,123
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,129
20020716,0000,131
20020717,0000,m
20020718,0000,132
20020719,0000,126
20020720,0000,129
20020721,0000,131
20020722,0000,131
20020723,0000,131
20020724,0000,131
20020725,0000,128
20020726,0000,131
20020727,0000,131
20020728,0000,128
20020729,0000,120
20020730,0000,113
20020731,0000,122
20020801,0000,127
20020802,0000,127
20020803,0000,127
20020804,0000,124
20020805,0000,127
20020806,0000,m
20020807,0000,126
20020808,0000,126
20020809,0000,138
20020810,0000,m
20020811,0000,m
20020812,0000,153
20020813,0000,157
20020814,0000,m
20020815,0000,157
20020816,0000,157
20020817,0000,157
20020818,0000,153
20020819,0000,157
20020820,0000,m
20020821,0000,156
20020822,0000,m
20020823,0000,m
20020824,0000,141
20020825,0000,141
20020826,0000,137
20020827,0000,139
20020828,0000,140
20020829,0000,141
20020830,0000,141
20020831,0000,141
20020901,0000,141
20020902,0000,141
20020903,0000,m
20020904,0000,140
20020905,0000,140
20020906,0000,141
20020907,0000,141
20020908,0000,140
20020909,0000,140
20020910,0000,141
20020911,0000,141
20020912,0000,141
20020913,0000,138
20020914,0000,138
20020915,0000,138
20020916,0000,130
20020917,0000,122
20020918,0000,122
20020919,0000,122
20020920,0000,122
20020921,0000,122
20020922,0000,122
20020923,0000,122
20020924,0000,123
20020925,0000,107
20020926,0000,116
20020927,0000,124
20020928,0000,121
20020929,0000,124
20020930,0000,123
20021001,0000,m
20021002,0000,m
20021003,0000,m
20021004,0000,m
20021005,0000,m
20021006,0000,m
20021007,0000,m
20021008,0000,m
20021009,0000,124
20021010,0000,124
20021011,0000,118
20021012,0000,118
20021013,0000,120
20021014,0000,122
20021015,0000,116
20021016,0000,114
20021017,0000,119
20021018,0000,116
20021019,0000,m
20021020,0000,93
20021021,0000,93
20021022,0000,104
20021023,0000,108
20021024,0000,98
20021025,0000,93
20021026,0000,m
20021027,0000,98
20021028,0000,100
20021029,0000,102
20021030,0000,102
20021031,0000,113
20021101,0000,m
20021102,0000,130
20021103,0000,129
20021104,0000,126
20021105,0000,126
20021106,0000,128
20021107,0000,131
20021108,0000,127
20021109,0000,127
20021110,0000,127
20021111,0000,126
20021112,0000,126
20021113,0000,126
20021114,0000,116
20021115,0000,108
20021116,0000,108
20021117,0000,108
20021118,0000,107
20021119,0000,109
20021120,0000,108
20021121,0000,111
20021122,0000,m
20021123,0000,107
20021124,0000,107
20021125,0000,110
20021126,0000,110
20021127,0000,110
20021128,0000,111
20021129,0000,111
20021130,0000,111
20021201,0000,111
20021202,0000,111
20021203,0000,104
20021204,0000,111
20021205,0000,111
20021206,0000,111
20021207,0000,111
20021208,0000,112
20021209,0000,109
20021210,0000,111
20021211,0000,111
20021212,0000,m
20021213,0000,116
20021214,0000,121
20021215,0000,m
20021216,0000,m
20021217,0000,m
20021218,0000,127
20021219,0000,162
20021220,0000,164
20021221,0000,162
20021222,0000,163
20021223,0000,322
20021224,0000,m
20021225,0000,m
20021226,0000,566
20021227,0000,166
20021228,0000,195
20021229,0000,1130
20021230,0000,m
20021231,0000,2691
20030101,0000,2935
20030102,0000,2893
20030103,0000,2590
20030104,0000,2230
20030105,0000,2225
20030106,0000,2068
20030107,0000,1111
20030108,0000,446
20030109,0000,452
20030110,0000,446
20030111,0000,445
20030112,0000,430
20030113,0000,1003
20030114,0000,2011
20030115,0000,2068
20030116,0000,2069
20030117,0000,2116
20030118,0000,1358
20030119,0000,616
20030120,0000,616
20030121,0000,714
20030122,0000,524
20030123,0000,166
20030124,0000,236
20030125,0000,271
20030126,0000,283
20030127,0000,924
20030128,0000,1767
20030129,0000,1599
20030130,0000,466
20030131,0000,156
20030201,0000,154
20030202,0000,150
20030203,0000,156
20030204,0000,157
20030205,0000,155
20030206,0000,155
20030207,0000,154
20030208,0000,154
20030209,0000,154
20030210,0000,153
20030211,0000,151
20030212,0000,150
20030213,0000,150
20030214,0000,150
20030215,0000,153
20030216,0000,153
20030217,0000,152
20030218,0000,588
20030219,0000,827
20030220,0000,362
20030221,0000,155
20030222,0000,154
20030223,0000,154
20030224,0000,154
20030225,0000,152
20030226,0000,152
20030227,0000,150
20030228,0000,150
20030301,0000,151
20030302,0000,151
20030303,0000,147
20030304,0000,148
20030305,0000,147
20030306,0000,152
20030307,0000,148
20030308,0000,149
20030309,0000,149
20030310,0000,149
20030311,0000,149
20030312,0000,151
