Date,PST,Storage
19920706,0000,231579
19920707,0000,231426
19920708,0000,231223
19920709,0000,230995
19920710,0000,230589
19920711,0000,230286
19920712,0000,230109
19920713,0000,229856
19920714,0000,229603
19920715,0000,229325
19920716,0000,229073
19920717,0000,228821
19920718,0000,228620
19920719,0000,228418
19920720,0000,228116
19920721,0000,227840
19920722,0000,227589
19920723,0000,227413
19920724,0000,227137
19920725,0000,226887
19920726,0000,226661
19920727,0000,226536
19920728,0000,m
19920729,0000,225961
19920730,0000,225736
19920731,0000,m
19920801,0000,225387
19920802,0000,225138
19920803,0000,225038
19920804,0000,224814
19920805,0000,224540
19920806,0000,m
19920807,0000,m
19920808,0000,m
19920809,0000,m
19920810,0000,223125
19920811,0000,m
19920812,0000,372091
19920813,0000,220780
19920814,0000,180775
19920815,0000,180775
19920816,0000,387817
19920817,0000,176149
19920818,0000,221223
19920819,0000,221223
19920820,0000,220977
19920821,0000,221297
19920822,0000,268170
19920823,0000,m
19920824,0000,219773
19920825,0000,m
19920826,0000,219308
19920827,0000,219161
19920828,0000,218916
19920829,0000,218696
19920830,0000,m
19920831,0000,218379
19920901,0000,m
19920902,0000,217842
19920903,0000,217623
19920904,0000,219308
19920905,0000,217233
19920906,0000,217015
19920907,0000,216820
19920908,0000,216626
19920909,0000,216237
19920910,0000,m
19920911,0000,m
19920912,0000,m
19920913,0000,m
19920914,0000,215051
19920915,0000,214810
19920916,0000,m
19920917,0000,214327
19920918,0000,214183
19920919,0000,213966
19920920,0000,213749
19920921,0000,213508
19920922,0000,213316
19920923,0000,213124
19920924,0000,212884
19920925,0000,212692
19920926,0000,212476
19920927,0000,m
19920928,0000,212141
19920929,0000,211830
19920930,0000,m
19921001,0000,m
19921002,0000,133654
19921003,0000,133654
19921004,0000,133654
19921005,0000,133654
19921006,0000,210636
19921007,0000,210398
19921008,0000,210183
19921009,0000,209969
19921010,0000,209755
19921011,0000,209542
19921012,0000,209257
19921013,0000,209043
19921014,0000,208759
19921015,0000,208546
19921016,0000,208380
19921017,0000,208120
19921018,0000,207884
19921019,0000,207742
19921020,0000,m
19921021,0000,207530
19921022,0000,207341
19921023,0000,207176
19921024,0000,206964
19921025,0000,206799
19921026,0000,206635
19921027,0000,206399
19921028,0000,206258
19921029,0000,206470
19921030,0000,206423
19921031,0000,m
19921101,0000,m
19921102,0000,206047
19921103,0000,205812
19921104,0000,205601
19921105,0000,205414
19921106,0000,205156
19921107,0000,204922
19921108,0000,204688
19921109,0000,204431
19921110,0000,204198
19921111,0000,203964
19921112,0000,203731
19921113,0000,203522
19921114,0000,203289
19921115,0000,203033
19921116,0000,202847
19921117,0000,202615
19921118,0000,202406
19921119,0000,202174
19921120,0000,201942
19921121,0000,201780
19921122,0000,201595
19921123,0000,201364
19921124,0000,201133
19921125,0000,200948
19921126,0000,m
19921127,0000,200556
19921128,0000,200348
19921129,0000,200072
19921130,0000,199865
19921201,0000,199635
19921202,0000,m
19921203,0000,m
19921204,0000,199543
19921205,0000,199336
19921206,0000,m
19921207,0000,201271
19921208,0000,204969
19921209,0000,207742
19921210,0000,213557
19921211,0000,215341
19921212,0000,215995
19921213,0000,216310
19921214,0000,216432
19921215,0000,216480
19921216,0000,216480
19921217,0000,216504
19921218,0000,216432
19921219,0000,216334
19921220,0000,216286
19921221,0000,216237
19921222,0000,216140
19921223,0000,215995
19921224,0000,215874
19921225,0000,215753
19921226,0000,215583
19921227,0000,215438
19921228,0000,216237
19921229,0000,217428
19921230,0000,218208
19921231,0000,228418
19930101,0000,233923
19930102,0000,235641
19930103,0000,236541
19930104,0000,237057
19930105,0000,237444
19930106,0000,239673
19930107,0000,242779
19930108,0000,m
19930109,0000,245517
19930110,0000,246628
19930111,0000,247371
19930112,0000,248035
19930113,0000,249368
19930114,0000,251698
19930115,0000,252774
19930116,0000,252801
19930117,0000,251832
19930118,0000,249876
19930119,0000,m
19930120,0000,269857
19930121,0000,278857
19930122,0000,284044
19930123,0000,284307
19930124,0000,281283
19930125,0000,277908
19930126,0000,274588
19930127,0000,m
19930128,0000,264986
19930129,0000,259654
19930130,0000,254611
19930131,0000,m
19930201,0000,246893
19930202,0000,245279
19930203,0000,244751
19930204,0000,245094
19930205,0000,245226
19930206,0000,m
19930207,0000,m
19930208,0000,245993
19930209,0000,246125
19930210,0000,247451
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,250571
19930216,0000,250759
19930217,0000,253746
19930218,0000,259846
19930219,0000,269294
19930220,0000,274645
19930221,0000,275044
19930222,0000,273734
19930223,0000,273876
19930224,0000,270054
19930225,0000,264541
19930226,0000,259681
19930227,0000,255777
19930228,0000,m
19930301,0000,246973
19930302,0000,245649
19930303,0000,246151
19930304,0000,246416
19930305,0000,246655
19930306,0000,246814
19930307,0000,246946
19930308,0000,247026
19930309,0000,247132
19930310,0000,247159
19930311,0000,247159
19930312,0000,m
19930313,0000,m
19930314,0000,247052
19930315,0000,247424
19930316,0000,247610
19930317,0000,249582
19930318,0000,249315
19930319,0000,248435
19930320,0000,247212
19930321,0000,245755
19930322,0000,245385
19930323,0000,246046
19930324,0000,246655
19930325,0000,m
19930326,0000,m
19930327,0000,245305
19930328,0000,245490
19930329,0000,245622
19930330,0000,245728
19930331,0000,m
19930401,0000,246549
19930402,0000,246681
19930403,0000,246734
19930404,0000,246761
19930405,0000,246734
19930406,0000,m
19930407,0000,246761
19930408,0000,246840
19930409,0000,246814
19930410,0000,m
19930411,0000,246681
19930412,0000,246602
19930413,0000,246443
19930414,0000,246284
19930415,0000,246046
19930416,0000,245649
19930417,0000,247265
19930418,0000,247212
19930419,0000,247371
19930420,0000,246734
19930421,0000,245385
19930422,0000,244857
19930423,0000,245015
19930424,0000,245068
19930425,0000,245068
19930426,0000,245094
19930427,0000,245253
19930428,0000,245464
19930429,0000,245596
19930430,0000,m
19930501,0000,245808
19930502,0000,245834
19930503,0000,245913
19930504,0000,246098
19930505,0000,246178
19930506,0000,246204
19930507,0000,m
19930508,0000,246337
19930509,0000,246469
19930510,0000,246416
19930511,0000,246416
19930512,0000,246496
19930513,0000,246549
19930514,0000,246628
19930515,0000,246681
19930516,0000,246655
19930517,0000,246681
19930518,0000,246708
19930519,0000,246893
19930520,0000,246999
19930521,0000,247052
19930522,0000,247026
19930523,0000,246999
19930524,0000,247132
19930525,0000,247185
19930526,0000,247238
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,245940
19930531,0000,246019
19930601,0000,245966
19930602,0000,m
19930603,0000,m
19930604,0000,245808
19930605,0000,245966
19930606,0000,245993
19930607,0000,245966
19930608,0000,245940
19930609,0000,245860
19930610,0000,245781
19930611,0000,m
19930612,0000,m
19930613,0000,245358
19930614,0000,245226
19930615,0000,245068
19930616,0000,244910
19930617,0000,244778
19930618,0000,m
19930619,0000,244435
19930620,0000,244225
19930621,0000,244040
19930622,0000,243830
19930623,0000,243620
19930624,0000,243436
19930625,0000,243278
19930626,0000,243042
19930627,0000,242832
19930628,0000,242570
19930629,0000,242360
19930630,0000,242151
19930701,0000,241915
19930702,0000,241680
19930703,0000,241445
19930704,0000,241184
19930705,0000,240949
19930706,0000,240714
19930707,0000,240453
19930708,0000,240115
19930709,0000,239829
19930710,0000,239517
19930711,0000,239205
19930712,0000,238920
19930713,0000,238583
19930714,0000,238246
19930715,0000,237884
19930716,0000,237548
19930717,0000,237238
19930718,0000,236876
19930719,0000,236541
19930720,0000,236284
19930721,0000,236001
19930722,0000,235769
19930723,0000,235538
19930724,0000,235255
19930725,0000,235025
19930726,0000,234794
19930727,0000,234537
19930728,0000,234281
19930729,0000,234051
19930730,0000,233949
19930731,0000,m
19930801,0000,233514
19930802,0000,233157
19930803,0000,232774
19930804,0000,232494
19930805,0000,232240
19930806,0000,231934
19930807,0000,231604
19930808,0000,231325
19930809,0000,231071
19930810,0000,230792
19930811,0000,230564
19930812,0000,230311
19930813,0000,229932
19930814,0000,229654
19930815,0000,229401
19930816,0000,229199
19930817,0000,228922
19930818,0000,228569
19930819,0000,228293
19930820,0000,228116
19930821,0000,227941
19930822,0000,227639
19930823,0000,227338
19930824,0000,227037
19930825,0000,226812
19930826,0000,226561
19930827,0000,226336
19930828,0000,225961
19930829,0000,225612
19930830,0000,225312
19930831,0000,225088
19930901,0000,224988
19930902,0000,224665
19930903,0000,224291
19930904,0000,224018
19930905,0000,223745
19930906,0000,223472
19930907,0000,223373
19930908,0000,223076
19930909,0000,222754
19930910,0000,222531
19930911,0000,222185
19930912,0000,221988
19930913,0000,221593
19930914,0000,221322
19930915,0000,221100
19930916,0000,220854
19930917,0000,220584
19930918,0000,220338
19930919,0000,220191
19930920,0000,219872
19930921,0000,219577
19930922,0000,219308
19930923,0000,219210
19930924,0000,219063
19930925,0000,218868
19930926,0000,218745
19930927,0000,218574
19930928,0000,218501
19930929,0000,218281
19930930,0000,m
19931001,0000,217915
19931002,0000,217647
19931003,0000,217404
19931004,0000,217185
19931005,0000,216966
19931006,0000,216869
19931007,0000,216674
19931008,0000,216504
19931009,0000,216237
19931010,0000,216068
19931011,0000,215874
19931012,0000,215680
19931013,0000,215438
19931014,0000,215293
19931015,0000,215100
19931016,0000,214906
19931017,0000,214713
19931018,0000,214496
19931019,0000,214327
19931020,0000,214110
19931021,0000,213869
19931022,0000,213629
19931023,0000,213364
19931024,0000,213100
19931025,0000,212860
19931026,0000,212620
19931027,0000,212284
19931028,0000,211997
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,210874
19931102,0000,210588
19931103,0000,210302
19931104,0000,210041
19931105,0000,209755
19931106,0000,209470
19931107,0000,209186
19931108,0000,208877
19931109,0000,208593
19931110,0000,208499
19931111,0000,208167
19931112,0000,207955
19931113,0000,207648
19931114,0000,207388
19931115,0000,207082
19931116,0000,m
19931117,0000,206517
19931118,0000,206282
19931119,0000,206024
19931120,0000,205742
19931121,0000,205461
19931122,0000,204992
19931123,0000,204805
19931124,0000,204501
19931125,0000,204221
19931126,0000,203964
19931127,0000,203731
19931128,0000,203661
19931129,0000,203778
19931130,0000,m
19931201,0000,203335
19931202,0000,203103
19931203,0000,202801
19931204,0000,202569
19931205,0000,202290
19931206,0000,202058
19931207,0000,202151
19931208,0000,203941
19931209,0000,204034
19931210,0000,204174
19931211,0000,205648
19931212,0000,205789
19931213,0000,206564
19931214,0000,208191
19931215,0000,208499
19931216,0000,208546
19931217,0000,208522
19931218,0000,208428
19931219,0000,208309
19931220,0000,208144
19931221,0000,207955
19931222,0000,207789
19931223,0000,207601
19931224,0000,207435
19931225,0000,207223
19931226,0000,207082
19931227,0000,206917
19931228,0000,206729
19931229,0000,206517
19931230,0000,206305
19931231,0000,m
19940101,0000,m
19940102,0000,205765
19940103,0000,205625
19940104,0000,205554
19940105,0000,205414
19940106,0000,205273
19940107,0000,m
19940108,0000,m
19940109,0000,204922
19940110,0000,204735
19940111,0000,204618
19940112,0000,204431
19940113,0000,204268
19940114,0000,204081
19940115,0000,203988
19940116,0000,203825
19940117,0000,m
19940118,0000,203522
19940119,0000,203335
19940120,0000,202917
19940121,0000,202847
19940122,0000,203335
19940123,0000,205390
19940124,0000,208901
19940125,0000,211352
19940126,0000,212620
19940127,0000,213316
19940128,0000,213701
19940129,0000,213966
19940130,0000,214110
19940131,0000,214207
19940201,0000,214255
19940202,0000,214303
19940203,0000,214351
19940204,0000,214351
19940205,0000,214351
19940206,0000,215825
19940207,0000,218013
19940208,0000,218648
19940209,0000,219039
19940210,0000,219406
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,220019
19940215,0000,220068
19940216,0000,220657
19940217,0000,226136
19940218,0000,228418
19940219,0000,233259
19940220,0000,236876
19940221,0000,m
19940222,0000,241131
19940223,0000,242125
19940224,0000,242753
19940225,0000,243252
19940226,0000,243672
19940227,0000,243988
19940228,0000,244225
19940301,0000,244356
19940302,0000,244435
19940303,0000,244462
19940304,0000,244409
19940305,0000,244409
19940306,0000,244409
19940307,0000,244383
19940308,0000,244330
19940309,0000,244330
19940310,0000,244303
19940311,0000,244383
19940312,0000,244356
19940313,0000,244303
19940314,0000,244435
19940315,0000,244014
19940316,0000,244014
19940317,0000,244014
19940318,0000,244014
19940319,0000,244014
19940320,0000,243751
19940321,0000,243593
19940322,0000,243514
19940323,0000,243462
19940324,0000,243436
19940325,0000,243357
19940326,0000,243173
19940327,0000,243068
19940328,0000,243462
19940329,0000,243383
19940330,0000,243226
19940331,0000,244225
19940401,0000,243147
19940402,0000,243094
19940403,0000,243094
19940404,0000,243094
19940405,0000,m
19940406,0000,m
19940407,0000,242858
19940408,0000,m
19940409,0000,242989
19940410,0000,m
19940411,0000,243042
19940412,0000,242963
19940413,0000,242911
19940414,0000,242963
19940415,0000,242229
19940416,0000,242177
19940417,0000,242177
19940418,0000,242151
19940419,0000,242046
19940420,0000,241994
19940421,0000,241863
19940422,0000,241732
19940423,0000,241915
19940424,0000,241758
19940425,0000,242544
19940426,0000,242727
19940427,0000,242806
19940428,0000,242753
19940429,0000,m
19940430,0000,m
19940501,0000,m
19940502,0000,242570
19940503,0000,242544
19940504,0000,242413
19940505,0000,242308
19940506,0000,242229
19940507,0000,242413
19940508,0000,242334
19940509,0000,242255
19940510,0000,242334
19940511,0000,241915
19940512,0000,241811
19940513,0000,241706
19940514,0000,241549
19940515,0000,241419
19940516,0000,241288
19940517,0000,241314
19940518,0000,241184
19940519,0000,m
19940520,0000,m
19940521,0000,m
19940522,0000,240949
19940523,0000,m
19940524,0000,241392
19940525,0000,241184
19940526,0000,241001
19940527,0000,240949
19940528,0000,240870
19940529,0000,240792
19940530,0000,240636
19940531,0000,240453
19940601,0000,240297
19940602,0000,240063
19940603,0000,239881
19940604,0000,239673
19940605,0000,239413
19940606,0000,239153
19940607,0000,238997
19940608,0000,238920
19940609,0000,238660
19940610,0000,238272
19940611,0000,238013
19940612,0000,237573
19940613,0000,237109
19940614,0000,236670
19940615,0000,236232
19940616,0000,235846
19940617,0000,235435
19940618,0000,235178
19940619,0000,234691
19940620,0000,234307
19940621,0000,234205
19940622,0000,233642
19940623,0000,m
19940624,0000,232902
19940625,0000,m
19940626,0000,m
19940627,0000,232061
19940628,0000,231731
19940629,0000,231401
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,229982
19940704,0000,229553
19940705,0000,229199
19940706,0000,228872
19940707,0000,228519
19940708,0000,228192
19940709,0000,227865
19940710,0000,227539
19940711,0000,227238
19940712,0000,226912
19940713,0000,226586
19940714,0000,226311
19940715,0000,225961
19940716,0000,225661
19940717,0000,225312
19940718,0000,224963
19940719,0000,224665
19940720,0000,224366
19940721,0000,224068
19940722,0000,223720
19940723,0000,223447
19940724,0000,223224
19940725,0000,222952
19940726,0000,222531
19940727,0000,222185
19940728,0000,221889
19940729,0000,221544
19940730,0000,221174
19940731,0000,m
19940801,0000,220534
19940802,0000,220313
19940803,0000,219994
19940804,0000,219675
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,218354
19940809,0000,217964
19940810,0000,217623
19940811,0000,217379
19940812,0000,217063
19940813,0000,216796
19940814,0000,216480
19940815,0000,216165
19940816,0000,215801
19940817,0000,215341
19940818,0000,215124
19940819,0000,214761
19940820,0000,214424
19940821,0000,m
19940822,0000,213677
19940823,0000,213340
19940824,0000,213028
19940825,0000,212716
19940826,0000,212428
19940827,0000,212069
19940828,0000,211854
19940829,0000,211614
19940830,0000,211256
19940831,0000,210994
19940901,0000,210612
19940902,0000,210231
19940903,0000,209993
19940904,0000,209708
19940905,0000,209399
19940906,0000,m
19940907,0000,m
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,m
19940912,0000,207577
19940913,0000,m
19940914,0000,207176
19940915,0000,m
19940916,0000,m
19940917,0000,206399
19940918,0000,206188
19940919,0000,206047
19940920,0000,206000
19940921,0000,205906
19940922,0000,205812
19940923,0000,205859
19940924,0000,205718
19940925,0000,205695
19940926,0000,205554
19940927,0000,205484
19940928,0000,m
19940929,0000,205367
19940930,0000,205180
19941001,0000,205039
19941002,0000,204805
19941003,0000,204688
19941004,0000,204618
19941005,0000,204408
19941006,0000,204244
19941007,0000,204058
19941008,0000,m
19941009,0000,m
19941010,0000,203359
19941011,0000,203103
19941012,0000,202847
19941013,0000,202476
19941014,0000,202336
19941015,0000,202105
19941016,0000,201896
19941017,0000,201572
19941018,0000,201318
19941019,0000,201064
19941020,0000,200971
19941021,0000,200763
19941022,0000,200556
19941023,0000,200302
19941024,0000,200095
19941025,0000,199842
19941026,0000,199382
19941027,0000,199153
19941028,0000,198946
19941029,0000,198625
19941030,0000,198305
19941031,0000,205180
19941101,0000,197847
19941102,0000,197847
19941103,0000,197619
19941104,0000,197437
19941105,0000,197300
19941106,0000,197505
19941107,0000,197437
19941108,0000,197277
19941109,0000,197026
19941110,0000,197870
19941111,0000,197802
19941112,0000,197573
19941113,0000,197345
19941114,0000,197117
19941115,0000,196889
19941116,0000,196935
19941117,0000,196935
19941118,0000,196662
19941119,0000,196662
19941120,0000,196525
19941121,0000,196412
19941122,0000,196298
19941123,0000,196162
19941124,0000,196025
19941125,0000,196025
19941126,0000,196525
19941127,0000,196525
19941128,0000,196525
19941129,0000,196503
19941130,0000,196389
19941201,0000,196253
19941202,0000,196116
19941203,0000,197779
19941204,0000,198053
19941205,0000,198099
19941206,0000,198122
19941207,0000,m
19941208,0000,197985
19941209,0000,m
19941210,0000,197322
19941211,0000,197322
19941212,0000,197459
19941213,0000,197528
19941214,0000,198396
19941215,0000,198809
19941216,0000,198992
19941217,0000,199084
19941218,0000,199176
19941219,0000,199176
19941220,0000,199199
19941221,0000,199176
19941222,0000,m
19941223,0000,199061
19941224,0000,199290
19941225,0000,199336
19941226,0000,199336
19941227,0000,199428
19941228,0000,199612
19941229,0000,m
19941230,0000,199681
19941231,0000,m
19950101,0000,m
19950102,0000,m
19950103,0000,m
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,m
19950108,0000,m
19950109,0000,m
19950110,0000,m
19950111,0000,m
19950112,0000,m
19950113,0000,m
19950114,0000,336171
19950115,0000,341268
19950116,0000,341434
19950117,0000,336269
19950118,0000,328801
19950119,0000,321130
19950120,0000,312305
19950121,0000,303372
19950122,0000,298579
19950123,0000,294914
19950124,0000,298428
19950125,0000,302215
19950126,0000,306401
19950127,0000,309143
19950128,0000,311963
19950129,0000,313769
19950130,0000,317498
19950131,0000,m
19950201,0000,321415
19950202,0000,322940
19950203,0000,324056
19950204,0000,324918
19950205,0000,324183
19950206,0000,320275
19950207,0000,314863
19950208,0000,309328
19950209,0000,303616
19950210,0000,297826
19950211,0000,292111
19950212,0000,286354
19950213,0000,280559
19950214,0000,274759
19950215,0000,268900
19950216,0000,263099
19950217,0000,258996
19950218,0000,256266
19950219,0000,253422
19950220,0000,250598
19950221,0000,248435
19950222,0000,246867
19950223,0000,246363
19950224,0000,246257
19950225,0000,246125
19950226,0000,246019
19950227,0000,245913
19950228,0000,245808
19950301,0000,m
19950302,0000,246814
19950303,0000,247026
19950304,0000,247079
19950305,0000,247079
19950306,0000,246999
19950307,0000,246734
19950308,0000,252855
19950309,0000,280444
19950310,0000,293928
19950311,0000,302945
19950312,0000,307416
19950313,0000,319610
19950314,0000,333431
19950315,0000,339783
19950316,0000,337777
19950317,0000,330771
19950318,0000,323737
19950319,0000,318190
19950320,0000,321669
19950321,0000,324790
19950322,0000,331807
19950323,0000,m
19950324,0000,m
19950325,0000,326968
19950326,0000,m
19950327,0000,m
19950328,0000,m
19950329,0000,m
19950330,0000,294346
19950331,0000,288206
19950401,0000,m
19950402,0000,m
19950403,0000,269885
19950404,0000,m
19950405,0000,m
19950406,0000,254476
19950407,0000,252774
19950408,0000,m
19950409,0000,250277
19950410,0000,248834
19950411,0000,m
19950412,0000,m
19950413,0000,244962
19950414,0000,244857
19950415,0000,m
19950416,0000,m
19950417,0000,245200
19950418,0000,m
19950419,0000,m
19950420,0000,m
19950421,0000,m
19950422,0000,m
19950423,0000,m
19950424,0000,245015
19950425,0000,244936
19950426,0000,m
19950427,0000,m
19950428,0000,m
19950429,0000,246284
19950430,0000,m
19950501,0000,m
19950502,0000,m
19950503,0000,m
19950504,0000,m
19950505,0000,m
19950506,0000,242413
19950507,0000,242517
19950508,0000,242596
19950509,0000,243226
19950510,0000,m
19950511,0000,m
19950512,0000,244383
19950513,0000,m
19950514,0000,245015
19950515,0000,245490
19950516,0000,245728
19950517,0000,245966
19950518,0000,m
19950519,0000,246363
19950520,0000,246469
19950521,0000,m
19950522,0000,m
19950523,0000,246628
19950524,0000,m
19950525,0000,246231
19950526,0000,245993
19950527,0000,245834
19950528,0000,245649
19950529,0000,m
19950530,0000,m
19950531,0000,244857
19950601,0000,244620
19950602,0000,244541
19950603,0000,m
19950604,0000,244225
19950605,0000,244067
19950606,0000,243856
19950607,0000,243777
19950608,0000,243593
19950609,0000,243436
19950610,0000,243199
19950611,0000,242989
19950612,0000,242884
19950613,0000,242675
19950614,0000,m
19950615,0000,242517
19950616,0000,242439
19950617,0000,m
19950618,0000,242177
19950619,0000,242046
19950620,0000,242020
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,m
19950705,0000,239595
19950706,0000,m
19950707,0000,m
19950708,0000,m
19950709,0000,m
19950710,0000,238609
19950711,0000,m
19950712,0000,238194
19950713,0000,238116
19950714,0000,238065
19950715,0000,237884
19950716,0000,237496
19950717,0000,237263
19950718,0000,237057
19950719,0000,236876
19950720,0000,236644
19950721,0000,236490
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,m
19950726,0000,235641
19950727,0000,m
19950728,0000,235025
19950729,0000,235025
19950730,0000,m
19950731,0000,234589
19950801,0000,234435
19950802,0000,234102
19950803,0000,233821
19950804,0000,233565
19950805,0000,m
19950806,0000,233106
19950807,0000,232902
19950808,0000,232800
19950809,0000,232418
19950810,0000,232112
19950811,0000,231985
19950812,0000,231833
19950813,0000,231655
19950814,0000,231375
19950815,0000,230970
19950816,0000,m
19950817,0000,230463
19950818,0000,230311
19950819,0000,230159
19950820,0000,229780
19950821,0000,229553
19950822,0000,229401
19950823,0000,m
19950824,0000,228796
19950825,0000,228469
19950826,0000,228167
19950827,0000,227790
19950828,0000,227438
19950829,0000,m
19950830,0000,226912
19950831,0000,m
19950901,0000,226211
19950902,0000,225911
19950903,0000,m
19950904,0000,225188
19950905,0000,m
19950906,0000,224789
19950907,0000,224490
19950908,0000,224068
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,m
19950913,0000,222803
19950914,0000,222630
19950915,0000,222358
19950916,0000,222185
19950917,0000,222037
19950918,0000,221889
19950919,0000,221618
19950920,0000,221297
19950921,0000,221026
19950922,0000,220805
19950923,0000,m
19950924,0000,220412
19950925,0000,220141
19950926,0000,m
19950927,0000,219700
19950928,0000,219455
19950929,0000,219259
19950930,0000,219088
19951001,0000,218941
19951002,0000,218794
19951003,0000,218452
19951004,0000,218306
19951005,0000,218062
19951006,0000,217769
19951007,0000,217501
19951008,0000,217331
19951009,0000,m
19951010,0000,m
19951011,0000,216674
19951012,0000,216480
19951013,0000,214351
19951014,0000,214014
19951015,0000,213773
19951016,0000,215220
19951017,0000,214930
19951018,0000,m
19951019,0000,214279
19951020,0000,214038
19951021,0000,m
19951022,0000,m
19951023,0000,213388
19951024,0000,m
19951025,0000,212956
19951026,0000,212836
19951027,0000,212596
19951028,0000,212332
19951029,0000,212093
19951030,0000,211877
19951031,0000,211662
19951101,0000,211471
19951102,0000,211232
19951103,0000,211017
19951104,0000,210755
19951105,0000,210517
19951106,0000,210255
19951107,0000,210088
19951108,0000,209803
19951109,0000,209589
19951110,0000,209328
19951111,0000,209115
19951112,0000,208949
19951113,0000,208688
19951114,0000,208404
19951115,0000,208167
19951116,0000,207955
19951117,0000,m
19951118,0000,207483
19951119,0000,207247
19951120,0000,m
19951121,0000,206776
19951122,0000,206611
19951123,0000,206352
19951124,0000,206141
19951125,0000,205906
19951126,0000,205648
19951127,0000,205414
19951128,0000,205226
19951129,0000,204945
19951130,0000,204782
19951201,0000,204525
19951202,0000,m
19951203,0000,204104
19951204,0000,203941
19951205,0000,203801
19951206,0000,203592
19951207,0000,203405
19951208,0000,203173
19951209,0000,202963
19951210,0000,202894
19951211,0000,205297
19951212,0000,m
19951213,0000,216796
19951214,0000,m
19951215,0000,219724
19951216,0000,220313
19951217,0000,220461
19951218,0000,220633
19951219,0000,220633
19951220,0000,220608
19951221,0000,220387
19951222,0000,216504
19951223,0000,216456
19951224,0000,216359
19951225,0000,216213
19951226,0000,216068
19951227,0000,219626
19951228,0000,219479
19951229,0000,m
19951230,0000,222259
19951231,0000,m
19960101,0000,223001
19960102,0000,223076
19960103,0000,223150
19960104,0000,223150
19960105,0000,223150
19960106,0000,223150
19960107,0000,223150
19960108,0000,223076
19960109,0000,223026
19960110,0000,223001
19960111,0000,222853
19960112,0000,222729
19960113,0000,222704
19960114,0000,m
19960115,0000,m
19960116,0000,228846
19960117,0000,230286
19960118,0000,234666
19960119,0000,237134
19960120,0000,239465
19960121,0000,241654
19960122,0000,m
19960123,0000,244067
19960124,0000,249983
19960125,0000,253935
19960126,0000,255316
19960127,0000,261966
19960128,0000,264514
19960129,0000,264180
19960130,0000,263958
19960131,0000,264708
19960201,0000,262104
19960203,0000,258312
19960204,0000,271239
19960205,0000,277219
19960207,0000,275444
19960208,0000,272683
19960209,0000,269463
19960210,0000,266017
19960211,0000,262518
19960212,0000,258832
19960213,0000,255045
19960214,0000,251752
19960215,0000,250197
19960216,0000,250223
19960217,0000,251188
19960218,0000,253746
19960219,0000,258558
19960220,0000,264180
19960221,0000,271324
19960222,0000,272286
19960224,0000,268283
19960225,0000,265599
19960226,0000,262518
19960227,0000,259626
19960228,0000,257765
19960301,0000,258066
19960302,0000,258066
19960303,0000,258066
19960305,0000,261993
19960306,0000,259681
19960307,0000,256130
19960308,0000,254016
19960310,0000,251994
19960311,0000,251752
19960312,0000,253206
19960313,0000,252990
19960314,0000,251859
19960315,0000,250571
19960316,0000,249448
19960317,0000,248168
19960319,0000,247052
19960320,0000,246098
19960321,0000,245517
19960322,0000,245543
19960323,0000,245596
19960324,0000,245622
19960325,0000,245622
19960326,0000,245596
19960327,0000,245596
19960328,0000,245622
19960329,0000,245543
19960330,0000,245438
19960331,0000,245385
19960401,0000,246496
19960402,0000,247052
19960403,0000,m
19960404,0000,m
19960405,0000,247132
19960406,0000,247132
19960407,0000,m
19960408,0000,246893
19960409,0000,246814
19960410,0000,m
19960411,0000,m
19960412,0000,246257
19960413,0000,246072
19960414,0000,245781
19960415,0000,245596
19960416,0000,245860
19960417,0000,m
19960418,0000,246469
19960419,0000,246496
19960420,0000,246496
19960421,0000,246496
19960422,0000,m
19960423,0000,246496
19960424,0000,246655
19960425,0000,246655
19960426,0000,246628
19960427,0000,246496
19960428,0000,246416
19960429,0000,246310
19960430,0000,246098
19960501,0000,245913
19960502,0000,m
19960503,0000,245226
19960504,0000,244910
19960505,0000,m
19960506,0000,244330
19960507,0000,244172
19960508,0000,m
19960509,0000,243935
19960510,0000,243804
19960511,0000,243698
19960512,0000,243646
19960513,0000,243541
19960514,0000,243409
19960515,0000,243383
19960516,0000,m
19960517,0000,244751
19960518,0000,244962
19960519,0000,244989
19960520,0000,244989
19960521,0000,245622
19960522,0000,245781
19960523,0000,245702
19960524,0000,245596
19960525,0000,245305
19960526,0000,244962
19960527,0000,244672
19960528,0000,244251
19960529,0000,244040
19960530,0000,243698
19960531,0000,243488
19960601,0000,243409
19960602,0000,243331
19960603,0000,243173
