Date,PST,Inflow
19981206,0000,401
19981207,0000,261
19981208,0000,221
19981209,0000,209
19981210,0000,147
19981211,0000,131
19981212,0000,118
19981213,0000,80
19981214,0000,160
19981215,0000,122
19981216,0000,108
19981217,0000,80
19981218,0000,67
19981219,0000,94
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,40
19981224,0000,39
19981225,0000,39
19981226,0000,52
19981227,0000,26
19981228,0000,40
19981229,0000,55
19981230,0000,30
19981231,0000,41
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,17
19990105,0000,20
19990106,0000,41
19990107,0000,26
19990108,0000,31
19990109,0000,m
19990110,0000,m
19990111,0000,31
19990112,0000,44
19990113,0000,m
19990114,0000,44
19990115,0000,33
19990116,0000,70
19990117,0000,m
19990118,0000,m
19990119,0000,186
19990120,0000,703
19990121,0000,778
19990122,0000,512
19990123,0000,933
19990124,0000,m
19990125,0000,1145
19990126,0000,365
19990127,0000,324
19990128,0000,223
19990129,0000,187
19990130,0000,159
19990131,0000,162
19990201,0000,240
19990202,0000,123
19990203,0000,122
19990204,0000,117
19990205,0000,88
19990206,0000,2418
19990207,0000,4292
19990208,0000,2383
19990209,0000,5055
19990210,0000,1370
19990211,0000,493
19990212,0000,269
19990213,0000,186
19990214,0000,119
19990215,0000,42
19990216,0000,2252
19990217,0000,2199
19990218,0000,1676
19990219,0000,909
19990220,0000,1073
19990221,0000,1278
19990222,0000,1006
19990223,0000,855
19990224,0000,1285
19990225,0000,1671
19990226,0000,907
19990227,0000,617
19990228,0000,1218
19990301,0000,987
19990302,0000,949
19990303,0000,930
19990304,0000,669
19990305,0000,581
19990306,0000,517
19990307,0000,430
19990308,0000,1067
19990309,0000,1152
19990310,0000,737
19990311,0000,619
19990312,0000,484
19990313,0000,412
19990314,0000,859
19990315,0000,600
19990316,0000,447
19990317,0000,386
19990318,0000,346
19990319,0000,373
19990320,0000,356
19990321,0000,330
19990322,0000,378
19990323,0000,474
19990324,0000,3255
19990325,0000,2318
19990326,0000,1118
19990327,0000,754
19990328,0000,557
19990329,0000,475
19990330,0000,589
19990331,0000,534
19990401,0000,410
19990402,0000,329
19990403,0000,311
19990404,0000,231
19990405,0000,350
19990406,0000,272
19990407,0000,221
19990408,0000,405
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,87
19990505,0000,105
19990506,0000,116
19990507,0000,69
19990508,0000,95
19990509,0000,60
19990510,0000,83
19990511,0000,101
19990512,0000,103
19990513,0000,51
19990514,0000,80
19990515,0000,59
19990516,0000,72
19990517,0000,72
19990518,0000,85
19990519,0000,73
19990520,0000,56
19990521,0000,68
19990522,0000,55
19990523,0000,50
19990524,0000,54
19990525,0000,69
19990526,0000,54
19990527,0000,42
19990528,0000,76
19990529,0000,28
19990530,0000,27
19990531,0000,71
19990601,0000,16
19990602,0000,37
19990603,0000,35
19990604,0000,49
19990605,0000,63
19990606,0000,25
19990607,0000,18
19990608,0000,30
19990609,0000,50
19990610,0000,26
19990611,0000,17
19990612,0000,33
19990613,0000,48
19990614,0000,34
19990615,0000,49
19990616,0000,21
19990617,0000,34
19990618,0000,22
19990619,0000,38
19990620,0000,36
19990621,0000,21
19990622,0000,-3
19990623,0000,41
19990624,0000,36
19990625,0000,14
19990626,0000,26
19990627,0000,27
19990628,0000,13
19990629,0000,27
19990630,0000,36
19990701,0000,1
19990702,0000,9
19990703,0000,5
19990704,0000,2
19990705,0000,17
19990706,0000,25
19990707,0000,20
19990708,0000,-7
19990709,0000,28
19990710,0000,26
19990711,0000,15
19990712,0000,20
19990713,0000,14
19990714,0000,10
19990715,0000,9
19990716,0000,1
19990717,0000,6
19990718,0000,10
19990719,0000,-3
19990720,0000,-3
19990721,0000,16
19990722,0000,8
19990723,0000,6
19990724,0000,9
19990725,0000,-20
19990726,0000,12
19990727,0000,0
19990728,0000,m
19990729,0000,22
19990730,0000,7
19990731,0000,13
19990801,0000,20
19990802,0000,26
19990803,0000,25
19990804,0000,-1
19990805,0000,4
19990806,0000,11
19990807,0000,7
19990808,0000,m
19990809,0000,21
19990810,0000,12
19990811,0000,28
19990812,0000,12
19990813,0000,17
19990814,0000,23
19990815,0000,18
19990816,0000,18
19990817,0000,4
19990818,0000,29
19990819,0000,35
19990820,0000,8
19990821,0000,49
19990822,0000,18
19990823,0000,-9
19990824,0000,23
19990825,0000,56
19990826,0000,14
19990827,0000,-26
19990828,0000,17
19990829,0000,29
19990830,0000,-20
19990831,0000,22
19990901,0000,-13
19990902,0000,11
19990903,0000,11
19990904,0000,9
19990905,0000,47
19990906,0000,13
19990907,0000,1
19990908,0000,10
19990909,0000,6
19990910,0000,8
19990911,0000,16
19990912,0000,9
19990913,0000,3
19990914,0000,18
19990915,0000,2
19990916,0000,22
19990917,0000,18
19990918,0000,-13
19990919,0000,13
19990920,0000,10
19990921,0000,m
19990922,0000,7
19990923,0000,1
19990924,0000,16
19990925,0000,46
19990926,0000,35
19990927,0000,23
19990928,0000,26
19990929,0000,-1
19990930,0000,m
19991001,0000,-21
19991002,0000,2
19991003,0000,11
19991004,0000,3
19991005,0000,-18
19991006,0000,26
19991007,0000,44
19991008,0000,17
19991009,0000,9
19991010,0000,17
19991011,0000,-11
19991012,0000,50
19991013,0000,-15
19991014,0000,16
19991015,0000,39
19991016,0000,21
19991017,0000,-22
19991018,0000,-15
19991019,0000,6
19991020,0000,25
19991021,0000,5
19991022,0000,-25
19991023,0000,3
19991024,0000,11
19991025,0000,-4
19991026,0000,2
19991027,0000,124
19991028,0000,22
19991029,0000,5
19991030,0000,18
19991031,0000,7
19991101,0000,-5
19991102,0000,-5
19991103,0000,3
19991104,0000,15
19991105,0000,-22
19991106,0000,-1
19991107,0000,189
19991108,0000,79
19991109,0000,-14
19991110,0000,248
19991111,0000,100
19991112,0000,26
19991113,0000,24
19991114,0000,13
19991115,0000,104
19991116,0000,224
19991117,0000,85
19991118,0000,50
19991119,0000,551
19991120,0000,219
19991121,0000,86
19991122,0000,69
19991123,0000,35
19991124,0000,35
19991125,0000,25
19991126,0000,17
19991127,0000,35
19991128,0000,0
19991129,0000,178
19991130,0000,369
19991201,0000,213
19991202,0000,133
19991203,0000,71
19991204,0000,59
19991205,0000,59
19991206,0000,34
19991207,0000,52
19991208,0000,8
19991209,0000,179
19991210,0000,97
19991211,0000,36
19991212,0000,48
19991213,0000,49
19991214,0000,50
19991215,0000,24
19991216,0000,35
19991217,0000,24
19991218,0000,39
19991219,0000,37
19991220,0000,38
19991221,0000,33
19991222,0000,15
19991223,0000,13
19991224,0000,15
19991225,0000,23
19991226,0000,13
19991227,0000,31
19991228,0000,14
19991229,0000,25
19991230,0000,13
19991231,0000,0
20000101,0000,26
20000102,0000,2
20000103,0000,25
20000104,0000,35
20000105,0000,43
20000106,0000,10
20000107,0000,28
20000108,0000,26
20000109,0000,19
20000110,0000,73
20000111,0000,541
20000112,0000,143
20000113,0000,294
20000114,0000,540
20000115,0000,589
20000116,0000,1539
20000117,0000,451
20000118,0000,979
20000119,0000,1381
20000120,0000,835
20000121,0000,597
20000122,0000,425
20000123,0000,1026
20000124,0000,1142
20000125,0000,828
20000126,0000,559
20000127,0000,385
20000128,0000,296
20000129,0000,233
20000130,0000,1377
20000131,0000,1018
20000201,0000,843
20000202,0000,595
20000203,0000,607
20000204,0000,647
20000205,0000,2932
20000206,0000,1377
20000207,0000,809
20000208,0000,560
20000209,0000,443
20000210,0000,647
20000211,0000,1542
20000212,0000,1689
20000213,0000,4672
20000214,0000,5268
20000215,0000,1960
20000216,0000,1140
20000217,0000,596
20000218,0000,464
20000219,0000,341
20000220,0000,716
20000221,0000,813
20000222,0000,2276
20000223,0000,1826
20000224,0000,1056
20000225,0000,856
20000226,0000,2150
20000227,0000,3424
20000228,0000,1736
20000229,0000,2110
20000301,0000,1265
20000302,0000,1135
20000303,0000,743
20000304,0000,708
20000305,0000,697
20000306,0000,548
20000307,0000,657
20000308,0000,1129
20000309,0000,1304
20000310,0000,986
20000311,0000,870
20000312,0000,682
20000313,0000,554
20000314,0000,505
20000315,0000,411
20000316,0000,327
20000317,0000,303
20000318,0000,270
20000319,0000,249
20000320,0000,230
20000321,0000,190
20000322,0000,177
20000323,0000,163
20000324,0000,145
20000325,0000,144
20000326,0000,150
20000327,0000,154
20000328,0000,135
20000329,0000,138
20000330,0000,142
20000331,0000,114
20000401,0000,115
20000402,0000,109
20000403,0000,88
20000404,0000,100
20000405,0000,99
20000406,0000,84
20000407,0000,80
20000408,0000,88
20000409,0000,83
20000410,0000,47
20000411,0000,87
20000412,0000,87
20000413,0000,128
20000414,0000,115
20000415,0000,64
20000416,0000,765
20000417,0000,1023
20000418,0000,304
20000419,0000,210
20000420,0000,204
20000421,0000,183
20000422,0000,148
20000423,0000,124
20000424,0000,107
20000425,0000,117
20000426,0000,106
20000427,0000,99
20000428,0000,110
20000429,0000,116
20000430,0000,107
20000501,0000,114
20000502,0000,208
20000503,0000,93
20000504,0000,54
20000505,0000,68
20000506,0000,24
20000507,0000,145
20000508,0000,71
20000509,0000,57
20000510,0000,49
20000511,0000,62
20000512,0000,26
20000513,0000,46
20000514,0000,237
20000515,0000,m
20000516,0000,65
20000517,0000,49
20000518,0000,60
20000519,0000,43
20000520,0000,42
20000521,0000,49
20000522,0000,61
20000523,0000,m
20000524,0000,m
20000525,0000,m
20000526,0000,32
20000527,0000,58
20000528,0000,m
20000529,0000,22
20000530,0000,11
20000531,0000,27
20000601,0000,27
20000602,0000,14
20000603,0000,26
20000604,0000,17
20000605,0000,30
20000606,0000,20
20000607,0000,44
20000608,0000,20
20000609,0000,38
20000610,0000,-1
20000611,0000,25
20000612,0000,25
20000613,0000,56
20000614,0000,m
20000615,0000,1
20000616,0000,19
20000617,0000,19
20000618,0000,18
20000619,0000,6
20000620,0000,41
20000621,0000,3
20000622,0000,15
20000623,0000,1
20000624,0000,1
20000625,0000,27
20000626,0000,m
20000627,0000,13
20000628,0000,m
20000629,0000,16
20000630,0000,-1
20000701,0000,0
20000702,0000,-14
20000703,0000,28
20000704,0000,2
20000705,0000,-9
20000706,0000,-2
20000707,0000,-1
20000708,0000,12
20000709,0000,-1
20000710,0000,14
20000711,0000,0
20000712,0000,16
20000713,0000,0
20000714,0000,m
20000715,0000,12
20000716,0000,-1
20000717,0000,m
20000718,0000,12
20000719,0000,6
20000720,0000,7
20000721,0000,m
20000722,0000,26
20000723,0000,0
20000724,0000,m
20000725,0000,21
20000726,0000,-22
20000727,0000,10
20000728,0000,-8
20000729,0000,-238
20000730,0000,m
20000731,0000,28
20000801,0000,3
20000802,0000,9
20000803,0000,-2
20000804,0000,m
20000805,0000,8
20000806,0000,-4
20000807,0000,7
20000808,0000,-11
20000809,0000,19
20000810,0000,14
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,8
20000817,0000,4
20000818,0000,-18
20000819,0000,19
20000820,0000,19
20000821,0000,-12
20000822,0000,m
20000823,0000,5
20000824,0000,26
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,6
20000829,0000,3
20000830,0000,-2
20000831,0000,-9
20000901,0000,8
20000902,0000,20
20000903,0000,-5
20000904,0000,-5
20000905,0000,20
20000906,0000,22
20000907,0000,28
20000908,0000,-14
20000909,0000,-1
20000910,0000,12
20000911,0000,29
20000912,0000,38
20000913,0000,-21
20000914,0000,9
20000915,0000,7
20000916,0000,19
20000917,0000,32
20000918,0000,38
20000919,0000,138
20000920,0000,-141
20000921,0000,7
20000922,0000,-6
20000923,0000,5
20000924,0000,6
20000925,0000,6
20000926,0000,-26
20000927,0000,2
20000928,0000,11
20000929,0000,10
20000930,0000,9
20001001,0000,-26
20001002,0000,m
20001003,0000,-1
20001004,0000,0
20001005,0000,-9
20001006,0000,8
20001007,0000,8
20001008,0000,7
20001009,0000,8
20001010,0000,m
20001011,0000,-5
20001012,0000,13
20001013,0000,10
20001014,0000,-14
20001015,0000,22
20001016,0000,9
20001017,0000,1
20001018,0000,9
20001019,0000,3
20001020,0000,-3
20001021,0000,12
20001022,0000,3
20001023,0000,39
20001024,0000,-25
20001025,0000,136
20001026,0000,88
20001027,0000,6
20001028,0000,151
20001029,0000,45
20001030,0000,78
20001031,0000,38
20001101,0000,m
20001102,0000,-9
20001103,0000,26
20001104,0000,-7
20001105,0000,4
20001106,0000,16
20001107,0000,8
20001108,0000,-22
20001109,0000,-11
20001110,0000,3
20001111,0000,2
20001112,0000,1
20001113,0000,12
20001114,0000,16
20001115,0000,15
20001116,0000,30
20001117,0000,-12
20001118,0000,2
20001119,0000,1
20001120,0000,-2
20001121,0000,11
20001122,0000,13
20001123,0000,0
20001124,0000,1
20001125,0000,24
20001126,0000,-12
20001127,0000,11
20001128,0000,2
20001129,0000,141
20001130,0000,23
20001201,0000,12
20001202,0000,12
20001203,0000,12
20001204,0000,0
20001205,0000,0
20001206,0000,-1
20001207,0000,12
20001208,0000,1
20001209,0000,11
20001210,0000,11
20001211,0000,45
20001212,0000,15
20001213,0000,33
20001214,0000,68
20001215,0000,49
20001216,0000,17
20001217,0000,34
20001218,0000,13
20001219,0000,12
20001220,0000,0
20001221,0000,10
20001222,0000,22
20001223,0000,14
20001224,0000,38
20001225,0000,-12
20001226,0000,14
20001227,0000,16
20001228,0000,11
20001229,0000,2
20001230,0000,12
20001231,0000,2
20010101,0000,0
20010102,0000,24
20010103,0000,10
20010104,0000,12
20010105,0000,12
20010106,0000,1
20010107,0000,57
20010108,0000,114
20010109,0000,78
20010110,0000,685
20010111,0000,919
20010112,0000,309
20010113,0000,140
20010114,0000,93
20010115,0000,52
20010116,0000,46
20010117,0000,38
20010118,0000,33
20010119,0000,45
20010120,0000,20
20010121,0000,33
20010122,0000,20
20010123,0000,496
20010124,0000,497
20010125,0000,1265
20010126,0000,897
20010127,0000,370
20010128,0000,206
20010129,0000,184
20010130,0000,125
20010131,0000,101
20010201,0000,74
20010202,0000,78
20010203,0000,89
20010204,0000,54
20010205,0000,66
20010206,0000,24
20010207,0000,66
20010208,0000,17
20010209,0000,265
20010210,0000,356
20010211,0000,666
20010212,0000,953
20010213,0000,528
20010214,0000,323
20010215,0000,240
20010216,0000,208
20010217,0000,855
20010218,0000,581
20010219,0000,1669
20010220,0000,3274
20010221,0000,2335
20010222,0000,2312
20010223,0000,1755
20010224,0000,2086
20010225,0000,2772
20010226,0000,1359
20010227,0000,839
20010228,0000,625
20010301,0000,m
20010302,0000,415
20010303,0000,348
20010304,0000,4298
20010305,0000,m
20010306,0000,1116
20010307,0000,772
20010308,0000,541
20010309,0000,405
20010310,0000,318
20010311,0000,257
20010312,0000,251
20010313,0000,270
20010314,0000,218
20010315,0000,192
20010316,0000,158
20010317,0000,155
20010318,0000,142
20010319,0000,141
20010320,0000,115
20010321,0000,127
20010322,0000,113
20010323,0000,100
20010324,0000,179
20010325,0000,161
20010326,0000,107
20010327,0000,99
20010328,0000,108
20010329,0000,87
20010330,0000,71
20010331,0000,77
20010401,0000,63
20010402,0000,48
20010403,0000,44
20010404,0000,68
20010405,0000,44
20010406,0000,78
20010407,0000,64
20010408,0000,65
20010409,0000,60
20010410,0000,m
20010411,0000,43
20010412,0000,32
20010413,0000,56
20010414,0000,43
20010415,0000,37
20010416,0000,42
20010417,0000,72
20010418,0000,57
20010419,0000,49
20010420,0000,112
20010421,0000,47
20010422,0000,59
20010423,0000,27
20010424,0000,m
20010425,0000,32
20010426,0000,33
20010427,0000,46
20010428,0000,33
20010429,0000,33
20010430,0000,m
20010501,0000,30
20010502,0000,29
20010503,0000,44
20010504,0000,50
20010505,0000,23
20010506,0000,63
20010507,0000,27
20010508,0000,43
20010509,0000,4
20010510,0000,31
20010511,0000,2
20010512,0000,m
20010513,0000,29
20010514,0000,11
20010515,0000,36
20010516,0000,18
20010517,0000,11
20010518,0000,35
20010519,0000,9
20010520,0000,48
20010521,0000,m
20010522,0000,3
20010523,0000,23
20010524,0000,1
20010525,0000,m
20010526,0000,21
20010527,0000,34
20010528,0000,8
20010529,0000,12
20010530,0000,28
20010531,0000,7
20010601,0000,42
20010602,0000,-22
20010603,0000,3
20010604,0000,11
20010605,0000,-6
20010606,0000,m
20010607,0000,m
20010608,0000,3
20010609,0000,4
20010610,0000,4
20010611,0000,9
20010612,0000,-25
20010613,0000,27
20010614,0000,m
20010615,0000,20
20010616,0000,7
20010617,0000,-6
20010618,0000,m
20010619,0000,10
20010620,0000,27
20010621,0000,16
20010622,0000,-14
20010623,0000,37
20010624,0000,-1
20010625,0000,m
20010626,0000,-11
20010627,0000,117
20010628,0000,m
20010629,0000,24
20010630,0000,m
20010701,0000,m
20010702,0000,22
20010703,0000,-4
20010704,0000,14
20010705,0000,m
20010706,0000,9
20010707,0000,-3
20010708,0000,7
20010709,0000,-5
20010710,0000,9
20010711,0000,8
20010712,0000,10
20010713,0000,9
20010714,0000,-3
20010715,0000,34
20010716,0000,m
20010717,0000,21
20010718,0000,7
20010719,0000,-15
20010720,0000,m
20010721,0000,-1
20010722,0000,-4
20010723,0000,10
20010724,0000,23
20010725,0000,-4
20010726,0000,11
20010727,0000,-4
20010728,0000,21
20010729,0000,-16
20010730,0000,-9
20010731,0000,10
20010801,0000,0
20010802,0000,m
20010803,0000,10
20010804,0000,-2
20010805,0000,12
20010806,0000,3
20010807,0000,18
20010808,0000,4
20010809,0000,-4
20010810,0000,8
20010811,0000,9
20010812,0000,-4
20010813,0000,5
20010814,0000,8
20010815,0000,17
20010816,0000,22
20010817,0000,-1
20010818,0000,10
20010819,0000,-25
20010820,0000,12
20010821,0000,-5
20010822,0000,12
20010823,0000,15
20010824,0000,25
20010825,0000,m
20010826,0000,18
20010827,0000,14
20010828,0000,-3
20010829,0000,-11
20010830,0000,18
20010831,0000,1
20010901,0000,m
20010902,0000,27
20010903,0000,3
20010904,0000,8
20010905,0000,21
20010906,0000,12
20010907,0000,m
20010908,0000,8
20010909,0000,20
20010910,0000,7
20010911,0000,3
20010912,0000,-10
20010913,0000,13
20010914,0000,m
20010915,0000,-1
20010916,0000,-2
20010917,0000,8
20010918,0000,2
20010919,0000,-10
20010920,0000,-6
20010921,0000,4
20010922,0000,13
20010923,0000,-8
20010924,0000,6
20010925,0000,m
20010926,0000,m
20010927,0000,-23
20010928,0000,m
20010929,0000,m
20010930,0000,10
20011001,0000,-5
20011002,0000,-24
20011003,0000,1
20011004,0000,m
20011005,0000,-40
20011006,0000,-13
20011007,0000,-1
20011008,0000,7
20011009,0000,14
20011010,0000,24
20011011,0000,m
20011012,0000,31
20011013,0000,-3
20011014,0000,-4
20011015,0000,-242
20011016,0000,22
20011017,0000,8
20011018,0000,19
20011019,0000,-2
20011020,0000,-24
20011021,0000,m
20011022,0000,-13
20011023,0000,-1
20011024,0000,1
20011025,0000,-8
20011026,0000,-19
20011027,0000,m
20011028,0000,15
20011029,0000,5
20011030,0000,155
20011031,0000,m
20011101,0000,m
20011102,0000,15
20011103,0000,m
20011104,0000,-4
20011105,0000,-14
20011106,0000,-5
20011107,0000,-2
20011108,0000,-2
20011109,0000,-6
20011110,0000,96
20011111,0000,175
20011112,0000,544
20011113,0000,m
20011114,0000,97
20011115,0000,m
20011116,0000,m
20011117,0000,53
20011118,0000,15
20011119,0000,72
20011120,0000,72
20011121,0000,608
20011122,0000,415
20011123,0000,105
20011124,0000,1338
20011125,0000,349
20011126,0000,177
20011127,0000,106
20011128,0000,1270
20011129,0000,1287
20011130,0000,426
20011201,0000,2948
20011202,0000,2066
20011203,0000,1148
20011204,0000,567
20011205,0000,787
20011206,0000,m
20011207,0000,491
20011208,0000,378
20011209,0000,265
20011210,0000,m
20011211,0000,m
20011212,0000,144
20011213,0000,389
20011214,0000,914
20011215,0000,353
20011216,0000,403
20011217,0000,m
20011218,0000,m
20011219,0000,m
20011220,0000,m
20011221,0000,m
20011222,0000,1455
20011223,0000,967
20011224,0000,648
20011225,0000,587
20011226,0000,483
20011227,0000,549
20011228,0000,1024
20011229,0000,1172
20011230,0000,1748
20011231,0000,1736
20020101,0000,m
20020102,0000,m
20020103,0000,1970
20020104,0000,748
20020105,0000,1166
20020106,0000,1492
20020107,0000,1780
20020108,0000,1507
20020109,0000,1240
20020110,0000,1039
20020111,0000,630
20020112,0000,410
20020113,0000,357
20020114,0000,280
20020115,0000,279
20020116,0000,263
20020117,0000,221
20020118,0000,m
20020119,0000,m
20020120,0000,m
20020121,0000,179
20020122,0000,m
20020123,0000,163
20020124,0000,139
20020125,0000,138
20020126,0000,244
20020127,0000,137
20020128,0000,180
20020129,0000,123
20020130,0000,124
20020131,0000,m
20020201,0000,123
20020202,0000,123
20020203,0000,109
20020204,0000,112
20020205,0000,94
20020206,0000,97
20020207,0000,229
20020208,0000,171
20020209,0000,117
20020210,0000,110
20020211,0000,97
20020212,0000,m
20020213,0000,94
20020214,0000,59
20020215,0000,102
20020216,0000,180
20020217,0000,166
20020218,0000,101
20020219,0000,313
20020220,0000,376
20020221,0000,258
20020222,0000,222
20020223,0000,235
20020224,0000,182
20020225,0000,169
20020226,0000,144
20020227,0000,156
20020228,0000,130
20020301,0000,119
20020302,0000,106
20020303,0000,108
20020304,0000,90
20020305,0000,130
20020306,0000,207
20020307,0000,205
20020308,0000,148
20020309,0000,201
20020310,0000,401
20020311,0000,229
20020312,0000,180
20020313,0000,m
20020314,0000,173
20020315,0000,140
20020316,0000,124
20020317,0000,144
20020318,0000,121
20020319,0000,m
20020320,0000,101
20020321,0000,100
20020322,0000,273
20020323,0000,m
20020324,0000,m
20020325,0000,238
20020326,0000,m
20020327,0000,195
20020328,0000,m
20020329,0000,155
20020330,0000,181
20020331,0000,129
20020401,0000,143
20020402,0000,141
20020403,0000,97
20020404,0000,80
20020405,0000,75
20020406,0000,m
20020407,0000,47
20020408,0000,61
20020409,0000,69
20020410,0000,56
20020411,0000,45
20020412,0000,45
20020413,0000,45
20020414,0000,71
20020415,0000,-21
20020416,0000,49
20020417,0000,37
20020418,0000,m
20020419,0000,33
20020420,0000,7
20020421,0000,m
20020422,0000,26
20020423,0000,25
20020424,0000,23
20020425,0000,7
20020426,0000,24
20020427,0000,-18
20020428,0000,22
20020429,0000,27
20020430,0000,29
20020501,0000,4
20020502,0000,1
20020503,0000,14
20020504,0000,14
20020505,0000,1
20020506,0000,25
20020507,0000,-4
20020508,0000,-9
20020509,0000,-6
20020510,0000,9
20020511,0000,-4
20020512,0000,9
20020513,0000,16
20020514,0000,37
20020515,0000,12
20020516,0000,41
20020517,0000,27
20020518,0000,28
20020519,0000,69
20020520,0000,164
20020521,0000,47
20020522,0000,27
20020523,0000,34
20020524,0000,37
20020525,0000,37
20020526,0000,24
20020527,0000,36
20020528,0000,40
20020529,0000,34
20020530,0000,29
20020531,0000,27
20020601,0000,28
20020602,0000,40
20020603,0000,13
20020604,0000,17
20020605,0000,47
20020606,0000,17
20020607,0000,22
20020608,0000,9
20020609,0000,-3
20020610,0000,25
20020611,0000,21
20020612,0000,26
20020613,0000,21
20020614,0000,26
20020615,0000,11
20020616,0000,13
20020617,0000,4
20020618,0000,17
20020619,0000,17
20020620,0000,6
20020621,0000,7
20020622,0000,23
20020623,0000,14
20020624,0000,15
20020625,0000,m
20020626,0000,13
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,-9
20020701,0000,11
20020702,0000,11
20020703,0000,30
20020704,0000,m
20020705,0000,6
20020706,0000,19
20020707,0000,19
20020708,0000,m
20020709,0000,21
20020710,0000,6
20020711,0000,26
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,0
20020716,0000,12
20020717,0000,m
20020718,0000,29
20020719,0000,4
20020720,0000,8
20020721,0000,-16
20020722,0000,8
20020723,0000,12
20020724,0000,12
20020725,0000,2
20020726,0000,13
20020727,0000,0
20020728,0000,10
20020729,0000,13
20020730,0000,6
20020731,0000,16
20020801,0000,10
20020802,0000,8
20020803,0000,8
20020804,0000,5
20020805,0000,-6
20020806,0000,m
20020807,0000,2
20020808,0000,17
20020809,0000,14
20020810,0000,m
20020811,0000,m
20020812,0000,15
20020813,0000,4
20020814,0000,m
20020815,0000,1
20020816,0000,15
20020817,0000,15
20020818,0000,-1
20020819,0000,13
20020820,0000,m
20020821,0000,m
20020822,0000,m
20020823,0000,m
20020824,0000,7
20020825,0000,-5
20020826,0000,m
20020827,0000,3
20020828,0000,-4
20020829,0000,12
20020830,0000,-2
20020831,0000,22
20020901,0000,-1
20020902,0000,-1
20020903,0000,m
20020904,0000,2
20020905,0000,-6
20020906,0000,5
20020907,0000,6
20020908,0000,-7
20020909,0000,m
20020910,0000,7
20020911,0000,7
20020912,0000,3
20020913,0000,-1
20020914,0000,11
20020915,0000,0
20020916,0000,1
20020917,0000,-16
20020918,0000,m
20020919,0000,9
20020920,0000,0
20020921,0000,0
20020922,0000,12
20020923,0000,41
20020924,0000,-15
20020925,0000,4
20020926,0000,-24
20020927,0000,-23
20020928,0000,-2
20020929,0000,-10
20020930,0000,-9
20021001,0000,m
20021002,0000,m
20021003,0000,m
20021004,0000,m
20021005,0000,m
20021006,0000,m
20021007,0000,m
20021008,0000,m
20021009,0000,-36
20021010,0000,6
20021011,0000,0
20021012,0000,12
20021013,0000,-21
20021014,0000,-8
20021015,0000,-13
20021016,0000,-30
20021017,0000,-16
20021018,0000,-4
20021019,0000,m
20021020,0000,30
20021021,0000,-14
20021022,0000,m
20021023,0000,-13
20021024,0000,-13
20021025,0000,15
20021026,0000,m
20021027,0000,-3
20021028,0000,2
20021029,0000,-14
20021030,0000,7
20021031,0000,1
20021101,0000,m
20021102,0000,-14
20021103,0000,-4
20021104,0000,-16
20021105,0000,-5
20021106,0000,-15
20021107,0000,410
20021108,0000,225
20021109,0000,99
20021110,0000,122
20021111,0000,41
20021112,0000,38
20021113,0000,13
20021114,0000,19
20021115,0000,-1
20021116,0000,-1
20021117,0000,10
20021118,0000,-4
20021119,0000,-1
20021120,0000,10
20021121,0000,0
20021122,0000,m
20021123,0000,-3
20021124,0000,-3
20021125,0000,-13
20021126,0000,m
20021127,0000,-8
20021128,0000,m
20021129,0000,-11
20021130,0000,-11
20021201,0000,-10
20021202,0000,1
20021203,0000,m
20021204,0000,11
20021205,0000,-11
20021206,0000,23
20021207,0000,-11
20021208,0000,2
20021209,0000,43
20021210,0000,45
20021211,0000,m
20021212,0000,m
20021213,0000,2800
20021214,0000,6558
20021215,0000,m
20021216,0000,m
20021217,0000,m
20021218,0000,578
20021219,0000,1387
20021220,0000,3537
20021221,0000,2301
20021222,0000,1050
20021223,0000,701
20021224,0000,m
20021225,0000,m
20021226,0000,648
20021227,0000,2303
20021228,0000,3852
20021229,0000,2930
20021230,0000,m
20021231,0000,4191
20030101,0000,m
20030102,0000,1321
20030103,0000,1004
20030104,0000,698
20030105,0000,597
20030106,0000,575
20030107,0000,457
20030108,0000,277
20030109,0000,374
20030110,0000,461
20030111,0000,406
20030112,0000,1960
20030113,0000,3811
20030114,0000,1958
20030115,0000,1278
20030116,0000,971
20030117,0000,841
20030118,0000,640
20030119,0000,421
20030120,0000,418
20030121,0000,409
20030122,0000,1340
20030123,0000,1026
20030124,0000,723
20030125,0000,570
20030126,0000,501
20030127,0000,412
20030128,0000,386
20030129,0000,387
20030130,0000,270
20030131,0000,263
20030201,0000,222
20030202,0000,191
20030203,0000,198
20030204,0000,175
20030205,0000,160
20030206,0000,161
