Date,PST,Outflow
19910330,0000,337
19910331,0000,0
19910401,0000,174
19910402,0000,510
19910403,0000,407
19910404,0000,166
19910405,0000,230
19910406,0000,0
19910407,0000,0
19910408,0000,0
19910409,0000,468
19910410,0000,783
19910411,0000,1560
19910412,0000,1180
19910413,0000,2230
19910414,0000,0
19910415,0000,0
19910416,0000,315
19910417,0000,730
19910418,0000,772
19910419,0000,399
19910420,0000,62
19910421,0000,1080
19910422,0000,4170
19910423,0000,1113
19910424,0000,377
19910425,0000,1024
19910426,0000,658
19910427,0000,1230
19910428,0000,-1520
19910429,0000,-4155
19910430,0000,800
19910501,0000,1980
19910502,0000,2562
19910503,0000,5362
19910504,0000,5690
19910505,0000,253
19910506,0000,644
19910507,0000,3678
19910508,0000,5092
19910509,0000,5195
19910510,0000,3766
19910511,0000,5440
19910512,0000,945
19910513,0000,-1064
19910514,0000,3499
19910515,0000,2773
19910516,0000,3876
19910517,0000,5287
19910518,0000,3995
19910519,0000,-94
19910520,0000,-1347
19910521,0000,2405
19910522,0000,3360
19910523,0000,2057
19910524,0000,1843
19910525,0000,4380
19910526,0000,35
19910527,0000,1520
19910528,0000,1830
19910529,0000,4950
19910530,0000,3679
19910531,0000,2820
19910601,0000,4750
19910602,0000,2470
19910603,0000,1340
19910604,0000,4780
19910605,0000,6803
19910606,0000,6188
19910607,0000,5502
19910608,0000,5220
19910609,0000,1130
19910610,0000,260
19910611,0000,5030
19910612,0000,4487
19910613,0000,4766
19910614,0000,7719
19910615,0000,7060
19910616,0000,2160
19910617,0000,1740
19910618,0000,6793
19910619,0000,6659
19910620,0000,5494
19910621,0000,6726
19910622,0000,4200
19910623,0000,-400
19910624,0000,-1850
19910625,0000,2679
19910626,0000,1332
19910627,0000,6142
19910628,0000,4766
19910629,0000,4850
19910630,0000,-612
19910701,0000,-519
19910702,0000,6205
19910703,0000,6735
19910704,0000,4850
19910705,0000,-1470
19910706,0000,4590
19910707,0000,245
19910708,0000,-1490
19910709,0000,4410
19910710,0000,5305
19910711,0000,5988
19910712,0000,6289
19910713,0000,6460
19910714,0000,2940
19910715,0000,-538
19910716,0000,6341
19910717,0000,5450
19910718,0000,5408
19910719,0000,4874
19910720,0000,4800
19910721,0000,16
19910722,0000,16
19910723,0000,5345
19910724,0000,5198
19910725,0000,5003
19910726,0000,5490
19910727,0000,3670
19910728,0000,284
19910729,0000,16
19910730,0000,3485
19910731,0000,2395
19910801,0000,2099
19910802,0000,2597
19910803,0000,2808
19910804,0000,128
19910805,0000,16
19910806,0000,2388
19910807,0000,2565
19910808,0000,3830
19910809,0000,5674
19910810,0000,4480
19910811,0000,16
19910812,0000,16
19910813,0000,4870
19910814,0000,5547
19910815,0000,3710
19910816,0000,1004
19910817,0000,1460
19910818,0000,16
19910819,0000,16
19910820,0000,2520
19910821,0000,3523
19910822,0000,2390
19910823,0000,4145
19910824,0000,3630
19910825,0000,16
19910826,0000,16
19910827,0000,3210
19910828,0000,2100
19910829,0000,2917
19910830,0000,3936
19910831,0000,4700
19910901,0000,17
19910902,0000,17
19910903,0000,17
19910904,0000,5500
19910905,0000,3700
19910906,0000,3814
19910907,0000,1760
19910908,0000,17
19910909,0000,60
19910910,0000,9550
19910911,0000,1478
19910912,0000,2365
19910913,0000,3299
19910914,0000,1460
19910915,0000,17
19910916,0000,17
19910917,0000,2360
19910918,0000,2003
19910919,0000,2356
19910920,0000,2205
19910921,0000,1958
19910922,0000,692
19910923,0000,2036
19910924,0000,5015
19910925,0000,3580
19910926,0000,3524
19910927,0000,2337
19910928,0000,1950
19910929,0000,640
19910930,0000,1025
19911001,0000,2025
19911002,0000,2696
19911003,0000,2298
19911004,0000,3150
19911005,0000,3370
19911006,0000,3047
19911007,0000,2015
19911008,0000,2624
19911009,0000,2190
19911010,0000,2349
19911011,0000,2579
19911012,0000,2000
19911013,0000,1506
19911014,0000,2050
19911015,0000,2481
19911016,0000,2312
19911017,0000,1605
19911018,0000,1605
19911019,0000,1327
19911020,0000,1209
19911021,0000,1632
19911022,0000,1455
19911023,0000,1281
19911024,0000,1360
19911025,0000,1333
19911026,0000,1390
19911027,0000,1480
19911028,0000,1620
19911029,0000,1504
19911030,0000,1182
19911031,0000,1474
19911101,0000,1480
19911102,0000,1550
19911103,0000,1440
19911104,0000,1390
19911105,0000,1441
19911106,0000,1608
19911107,0000,1545
19911108,0000,1570
19911109,0000,1590
19911110,0000,1500
19911111,0000,1574
19911112,0000,1509
19911113,0000,1419
19911114,0000,1638
19911115,0000,1620
19911116,0000,1590
19911117,0000,1580
19911118,0000,1515
19911119,0000,1650
19911120,0000,1649
19911121,0000,1424
19911122,0000,1500
19911123,0000,788
19911124,0000,1033
19911125,0000,1350
19911126,0000,2336
19911127,0000,1070
19911128,0000,5
19911129,0000,970
19911130,0000,1090
19911201,0000,269
19911202,0000,3228
19911203,0000,3385
19911204,0000,2805
19911205,0000,2199
19911206,0000,1800
19911207,0000,1590
19911208,0000,5
19911209,0000,1814
19911210,0000,1681
19911211,0000,1145
19911212,0000,2004
19911213,0000,3020
19911214,0000,2230
19911215,0000,3
19911216,0000,4072
19911217,0000,3383
19911218,0000,4954
19911219,0000,4701
19911220,0000,6260
19911221,0000,2140
19911222,0000,3
19911223,0000,3063
19911224,0000,1500
19911225,0000,3
19911226,0000,2805
19911227,0000,4180
19911228,0000,1240
19911229,0000,3
19911230,0000,2857
19911231,0000,2284
19920101,0000,3
19920102,0000,3630
19920103,0000,3490
19920104,0000,2
19920105,0000,2
19920106,0000,2365
19920107,0000,1709
19920108,0000,2832
19920109,0000,1782
19920110,0000,1150
19920111,0000,2
19920112,0000,2
19920113,0000,2863
19920114,0000,1378
19920115,0000,523
19920116,0000,732
19920117,0000,292
19920118,0000,2
19920119,0000,2
19920120,0000,1440
19920121,0000,1203
19920122,0000,1526
19920123,0000,1050
19920124,0000,1130
19920125,0000,4
19920126,0000,2
19920127,0000,388
19920128,0000,1443
19920129,0000,1595
19920130,0000,1217
19920131,0000,1220
19920201,0000,2
19920202,0000,2
19920203,0000,1370
19920204,0000,1134
19920205,0000,831
19920206,0000,1224
19920207,0000,1570
19920208,0000,542
19920209,0000,2
19920210,0000,1959
19920211,0000,1672
19920212,0000,953
19920213,0000,1475
19920214,0000,1820
19920215,0000,2
19920216,0000,2
19920217,0000,256
19920218,0000,1129
19920219,0000,930
19920220,0000,440
19920221,0000,286
19920222,0000,226
19920223,0000,2
19920224,0000,349
19920225,0000,550
19920226,0000,372
19920227,0000,871
19920228,0000,-84
19920229,0000,-68
19920301,0000,-3040
19920302,0000,1288
19920303,0000,1978
19920304,0000,783
19920305,0000,16
19920306,0000,1051
19920307,0000,274
19920308,0000,-3076
19920309,0000,634
19920310,0000,1184
19920311,0000,1513
19920312,0000,1655
19920313,0000,2416
19920314,0000,-362
19920315,0000,-468
19920316,0000,1917
19920317,0000,1848
19920318,0000,1520
19920319,0000,1838
19920320,0000,1910
19920321,0000,-690
19920322,0000,-2130
19920323,0000,1442
19920324,0000,1130
19920325,0000,2837
19920326,0000,1602
19920327,0000,1920
19920328,0000,-680
19920329,0000,-4580
19920330,0000,2654
19920331,0000,1838
19920401,0000,1171
19920402,0000,4304
19920403,0000,1030
19920404,0000,-1430
19920405,0000,-374
19920406,0000,-374
19920407,0000,663
19920408,0000,-49
19920409,0000,785
19920410,0000,1216
19920411,0000,70
19920412,0000,-762
19920413,0000,-560
19920414,0000,283
19920415,0000,-507
19920416,0000,2
19920417,0000,1195
19920418,0000,556
19920419,0000,-461
19920420,0000,2
19920421,0000,1193
19920422,0000,938
19920423,0000,254
19920424,0000,-195
19920425,0000,1730
19920426,0000,600
19920427,0000,6003589
19920428,0000,757
19920429,0000,1575
19920430,0000,710
19920501,0000,581
19920502,0000,1740
19920503,0000,1720
19920504,0000,1720
19920505,0000,3474
19920506,0000,3474
19920507,0000,4315
19920508,0000,5536
19920509,0000,5670
19920510,0000,2540
19920511,0000,1480
19920512,0000,5716
19920513,0000,6640
19920514,0000,5840
19920515,0000,5091
19920516,0000,4600
19920517,0000,3720
19920518,0000,15
19920519,0000,5895
19920520,0000,6620
19920521,0000,6150
19920522,0000,6150
19920523,0000,6490
19920524,0000,1490
19920525,0000,1830
19920526,0000,30
19920527,0000,5255
19920528,0000,8178
19920529,0000,8065
19920530,0000,6360
19920531,0000,53
19920601,0000,-500
19920602,0000,4897
19920603,0000,6267
19920604,0000,5600
19920605,0000,7000
19920606,0000,5390
19920607,0000,-640
19920608,0000,240
19920609,0000,6242
19920610,0000,3981
19920611,0000,2825
19920612,0000,1720
19920613,0000,1930
19920614,0000,2260
19920615,0000,-940
19920616,0000,5030
19920617,0000,4990
19920618,0000,3430
19920619,0000,3430
19920620,0000,5430
19920621,0000,530
19920622,0000,4760
19920623,0000,3437
19920624,0000,3437
19920625,0000,3527
19920626,0000,2450
19920627,0000,2470
19920628,0000,-1620
19920629,0000,-1160
19920630,0000,3945
19920701,0000,4258
19920702,0000,3990
19920703,0000,5337
19920704,0000,3420
19920705,0000,-690
19920706,0000,-436
19920707,0000,5503
19920708,0000,3388
19920709,0000,3725
19920710,0000,3942
19920711,0000,3860
19920712,0000,934
19920713,0000,-2
19920714,0000,4495
19920715,0000,5876
19920716,0000,6488
19920717,0000,7600
19920718,0000,6430
19920719,0000,2100
19920720,0000,-410
19920721,0000,5515
19920722,0000,5204
19920723,0000,4583
19920724,0000,4952
19920725,0000,4500
19920726,0000,1860
19920727,0000,1690
19920728,0000,5033
19920729,0000,6809
19920730,0000,7681
19920731,0000,5278
19920801,0000,4830
19920802,0000,1120
19920803,0000,2660
19920804,0000,6620
19920805,0000,3748
19920806,0000,3727
19920807,0000,4364
19920808,0000,5040
19920809,0000,1240
19920810,0000,1540
19920811,0000,5804
19920812,0000,6399
19920813,0000,5265
19920814,0000,5640
19920815,0000,6910
19920816,0000,2450
19920817,0000,2050
19920818,0000,4450
19920819,0000,4505
19920820,0000,4867
19920821,0000,5179
19920822,0000,4950
19920823,0000,18
19920824,0000,18
19920825,0000,4250
19920826,0000,4230
19920827,0000,4310
19920828,0000,5028
19920829,0000,4270
19920830,0000,110
19920831,0000,18
19920901,0000,3270
19920902,0000,4883
19920903,0000,7071
19920904,0000,7110
19920905,0000,7270
19920906,0000,480
19920907,0000,18
19920908,0000,18
19920909,0000,6949
19920910,0000,5831
19920911,0000,4514
19920912,0000,2120
19920913,0000,2690
19920914,0000,18
19920915,0000,3705
19920916,0000,4834
19920917,0000,5934
19920918,0000,4119
19920919,0000,2880
19920920,0000,18
19920921,0000,17
19920922,0000,3760
19920923,0000,4814
19920924,0000,3386
19920925,0000,2265
19920926,0000,1620
19920927,0000,16
19920928,0000,16
19920929,0000,4464
19920930,0000,3989
19921001,0000,3118
19921002,0000,2896
19921003,0000,2500
19921004,0000,2940
19921005,0000,2817
19921006,0000,3282
19921007,0000,3131
19921008,0000,3118
19921009,0000,2160
19921010,0000,930
19921011,0000,930
19921012,0000,725
19921013,0000,1320
19921014,0000,2023
19921015,0000,1910
19921016,0000,2808
19921017,0000,1810
19921018,0000,1860
19921019,0000,1741
19921020,0000,2142
19921021,0000,1847
19921022,0000,1718
19921023,0000,1595
19921024,0000,1380
19921025,0000,1692
19921026,0000,1844
19921027,0000,1675
19921028,0000,1632
19921029,0000,1550
19921030,0000,1400
19921031,0000,1350
19921101,0000,1616
19921102,0000,1025
19921103,0000,1466
19921104,0000,1323
19921105,0000,1145
19921106,0000,1370
19921107,0000,1460
19921108,0000,1560
19921109,0000,1765
19921110,0000,1700
19921111,0000,1490
19921112,0000,1610
19921113,0000,1830
19921114,0000,1740
19921115,0000,1620
19921116,0000,1644
19921117,0000,1685
19921118,0000,1649
19921119,0000,1752
19921120,0000,1740
19921121,0000,1710
19921122,0000,1543
19921123,0000,1547
19921124,0000,1680
19921125,0000,1550
19921126,0000,994
19921127,0000,1054
19921128,0000,1140
19921129,0000,763
19921130,0000,1482
19921201,0000,5399
19921202,0000,3006
19921203,0000,2621
19921204,0000,2530
19921205,0000,4
19921206,0000,4
19921207,0000,2692
19921208,0000,3603
19921209,0000,2280
19921210,0000,1465
19921211,0000,1790
19921212,0000,2
19921213,0000,2
19921214,0000,3144
19921215,0000,2212
19921216,0000,2008
19921217,0000,2168
19921218,0000,1080
19921219,0000,1460
19921220,0000,325
19921221,0000,1263
19921222,0000,1030
19921223,0000,1222
19921224,0000,990
19921225,0000,1420
19921226,0000,2
19921227,0000,2
19921228,0000,1882
19921229,0000,1595
19921230,0000,2187
19921231,0000,1590
19930101,0000,290
19930102,0000,430
19930103,0000,2
19930104,0000,1829
19930105,0000,2610
19930106,0000,2670
19930107,0000,1157
19930108,0000,87
19930109,0000,276
19930110,0000,100
19930111,0000,350
19930112,0000,9300
19930113,0000,9500
19930114,0000,374
19930115,0000,660
19930116,0000,369
19930117,0000,-726
19930118,0000,550
19930119,0000,986
19930120,0000,305
19930121,0000,-2425
19930122,0000,-2120
19930123,0000,-3030
19930124,0000,-4440
19930125,0000,-1096
19930126,0000,979
19930127,0000,967
19930128,0000,3048
19930129,0000,2680
19930130,0000,2
19930131,0000,2
19930201,0000,1303
19930202,0000,1500
19930203,0000,2305
19930204,0000,1713
19930205,0000,6
19930207,0000,-1440
19930208,0000,762
19930209,0000,3017
19930210,0000,1745
19930211,0000,1375
19930212,0000,717
19930213,0000,-1364
19930214,0000,-3985
19930215,0000,1415
19930216,0000,1250
19930217,0000,352
19930218,0000,2428
19930219,0000,1010
19930220,0000,-1070
19930221,0000,-3100
19930222,0000,1158
19930223,0000,1232
19930224,0000,850
19930225,0000,1080
19930226,0000,2630
19930227,0000,2
19930228,0000,-14
19930301,0000,3079
19930302,0000,3538
19930303,0000,1440
19930304,0000,3249
19930305,0000,3320
19930306,0000,-1421
19930307,0000,-2950
19930308,0000,1698
19930309,0000,1217
19930310,0000,1640
19930311,0000,-209
19930312,0000,308
19930313,0000,-61
19930314,0000,-2860
19930315,0000,891
19930316,0000,3172
19930317,0000,7820
19930318,0000,15147
19930319,0000,17002
19930320,0000,16950
19930321,0000,16840
19930322,0000,16923
19930323,0000,23549
19930324,0000,39050
19930325,0000,41357
19930326,0000,41477
19930327,0000,41554
19930328,0000,38938
19930329,0000,21750
19930330,0000,17174
19930331,0000,17164
19930401,0000,16488
19930402,0000,13570
19930403,0000,10537
19930404,0000,11205
19930405,0000,11205
19930406,0000,11672
19930407,0000,11993
19930408,0000,11596
19930409,0000,9895
19930410,0000,9440
19930411,0000,8860
19930412,0000,5509
19930413,0000,8701
19930414,0000,8270
19930415,0000,6585
19930416,0000,6151
19930417,0000,5800
19930418,0000,11910
19930419,0000,14990
19930420,0000,6681
19930421,0000,7189
19930422,0000,7340
19930423,0000,6840
19930424,0000,6380
19930425,0000,65
19930426,0000,2
19930427,0000,7190
19930428,0000,6730
19930429,0000,6930
19930430,0000,5770
19930501,0000,5330
19930502,0000,2
19930503,0000,2
19930504,0000,5895
19930505,0000,7778
19930506,0000,9460
19930507,0000,7842
19930508,0000,5764
19930509,0000,995
19930510,0000,847
19930511,0000,9109
19930512,0000,8270
19930513,0000,9673
19930514,0000,10749
19930515,0000,10923
19930516,0000,13829
19930517,0000,8510
19930518,0000,11150
19930519,0000,10859
19930520,0000,11495
19930521,0000,12869
19930522,0000,9140
19930523,0000,12494
19930524,0000,100
19930525,0000,8865
19930526,0000,7580
19930527,0000,10150
19930528,0000,9846
19930529,0000,8365
19930530,0000,7679
19930531,0000,22
19930601,0000,2506
19930602,0000,11480
19930603,0000,11935
19930604,0000,9401
19930605,0000,7664
19930606,0000,11206
19930607,0000,4721
19930608,0000,8985
19930609,0000,9935
19930610,0000,8609
19930611,0000,9896
19930612,0000,8566
19930613,0000,6710
19930614,0000,7130
19930615,0000,9116
19930616,0000,9439
19930617,0000,8224
19930618,0000,8141
19930619,0000,7160
19930620,0000,3360
19930621,0000,1810
19930622,0000,7535
19930623,0000,8315
19930624,0000,7969
19930625,0000,8548
19930626,0000,7903
19930627,0000,1085
19930628,0000,20
19930629,0000,5542
19930630,0000,5954
19930701,0000,7514
19930702,0000,7935
19930703,0000,7710
19930704,0000,41
19930705,0000,20
19930706,0000,6830
19930707,0000,8468
19930708,0000,7718
19930709,0000,10174
19930710,0000,10687
19930711,0000,8737
19930712,0000,8788
19930713,0000,10314
19930714,0000,9728
19930715,0000,8043
19930716,0000,10922
19930717,0000,12682
19930718,0000,8379
19930719,0000,11093
19930720,0000,11209
19930721,0000,11152
19930722,0000,10466
19930723,0000,11680
19930724,0000,11421
19930725,0000,8373
19930726,0000,2874
19930727,0000,11441
19930728,0000,12677
19930729,0000,12965
19930730,0000,13810
19930731,0000,14037
19930801,0000,10956
19930802,0000,10790
19930803,0000,13342
19930804,0000,13343
19930805,0000,12509
19930806,0000,15354
19930807,0000,14202
19930808,0000,9724
19930809,0000,7525
19930810,0000,11162
19930811,0000,11421
19930812,0000,11017
19930813,0000,11465
19930814,0000,11323
19930815,0000,5536
19930816,0000,2402
19930817,0000,10660
19930818,0000,10532
19930819,0000,10785
19930820,0000,8498
19930821,0000,8334
19930822,0000,3691
19930823,0000,2056
19930824,0000,8327
19930825,0000,8135
19930826,0000,8967
19930827,0000,8286
19930828,0000,9659
19930829,0000,6187
19930830,0000,7554
19930831,0000,10347
19930901,0000,9065
19930902,0000,7729
19930903,0000,8159
19930904,0000,6275
19930905,0000,3489
19930906,0000,1336
19930907,0000,5721
19930908,0000,5107
19930909,0000,4279
19930910,0000,3147
19930911,0000,650
19930912,0000,19
19930913,0000,2015
19930914,0000,1644
19930915,0000,1801
19930916,0000,1801
19930917,0000,2955
19930918,0000,2941
19930919,0000,1101
19930920,0000,1365
19930921,0000,3471
19930922,0000,2343
19930923,0000,3498
19930924,0000,2690
19930925,0000,2335
19930926,0000,1640
19930927,0000,2704
19930928,0000,3386
19930929,0000,2557
19930930,0000,3604
19931001,0000,3604
19931002,0000,2733
19931003,0000,278
19931004,0000,3147
19931005,0000,3753
19931006,0000,3377
19931007,0000,3921
19931008,0000,2602
19931009,0000,2379
19931010,0000,2397
19931011,0000,5218
19931012,0000,4724
19931013,0000,3732
19931014,0000,3464
19931015,0000,2579
19931016,0000,9
19931017,0000,1031
19931018,0000,2521
19931019,0000,3340
19931020,0000,3147
19931021,0000,3573
19931022,0000,5386
19931023,0000,9
19931024,0000,569
19931025,0000,4668
19931026,0000,2571
19931027,0000,3454
19931028,0000,3778
19931029,0000,2837
19931030,0000,433
19931031,0000,433
19931101,0000,5566
19931102,0000,6052
19931103,0000,3911
19931104,0000,3190
19931105,0000,3456
19931106,0000,1114
19931107,0000,7890
19931108,0000,2959
19931109,0000,1705
19931110,0000,2708
19931111,0000,1880
19931112,0000,4747
19931113,0000,845
19931114,0000,-567
19931115,0000,7314
19931116,0000,5155
19931117,0000,3975
19931118,0000,4895
19931119,0000,4585
19931120,0000,900
19931121,0000,-370
19931122,0000,5571
19931123,0000,5108
19931124,0000,5224
19931125,0000,-1132
19931126,0000,2446
19931127,0000,87
19931128,0000,-454
19931129,0000,5741
19931130,0000,5769
19931201,0000,6605
19931202,0000,5615
19931203,0000,4677
19931204,0000,1950
19931205,0000,1089
19931206,0000,7247
19931207,0000,8402
19931208,0000,10572
19931209,0000,11133
19931210,0000,10080
19931211,0000,6619
19931212,0000,3406
19931213,0000,9722
19931214,0000,8005
19931215,0000,8654
19931216,0000,3075
19931217,0000,6815
19931218,0000,1930
19931219,0000,1329
19931220,0000,8178
19931221,0000,9132
19931222,0000,8840
19931223,0000,9142
19931224,0000,5780
19931225,0000,2790
19931226,0000,4695
19931227,0000,7182
19931228,0000,8543
19931229,0000,7480
19931230,0000,4975
19931231,0000,3370
19940101,0000,1722
19940102,0000,1851
19940103,0000,6270
19940104,0000,-1673
19940105,0000,3521
19940106,0000,2375
19940107,0000,2326
19940108,0000,1769
19940109,0000,2491
19940110,0000,4304
19940111,0000,3338
19940112,0000,2910
19940113,0000,2458
19940114,0000,1572
19940115,0000,2320
19940116,0000,1308
19940117,0000,1393
19940118,0000,1407
19940119,0000,1608
19940120,0000,1644
19940121,0000,2225
19940122,0000,2522
19940123,0000,3337
19940124,0000,7183
19940125,0000,5931
19940126,0000,3841
19940127,0000,2342
19940128,0000,1885
19940129,0000,2266
19940130,0000,2492
19940131,0000,1356
19940201,0000,2166
19940202,0000,1706
19940203,0000,1834
19940204,0000,1586
19940205,0000,2210
19940206,0000,4864
19940207,0000,8594
19940208,0000,3901
19940209,0000,3359
19940210,0000,5020
19940211,0000,3788
19940212,0000,3054
19940213,0000,3386
19940214,0000,1509
19940215,0000,2785
19940216,0000,3313
19940217,0000,6200
19940218,0000,m
19940219,0000,m
19940220,0000,720
19940221,0000,m
19940222,0000,4206
19940223,0000,3513
19940224,0000,3020
19940225,0000,3917
19940226,0000,4104
19940227,0000,5314
19940228,0000,5211
19940301,0000,4870
19940302,0000,4702
19940303,0000,6223
19940304,0000,5640
19940305,0000,-969
19940306,0000,8339
19940307,0000,6879
19940308,0000,6398
19940309,0000,5753
19940310,0000,6979
19940311,0000,7038
19940312,0000,5778
19940313,0000,5807
19940314,0000,5867
19940315,0000,7388
19940316,0000,5732
19940317,0000,5692
19940318,0000,5005
19940319,0000,4835
19940320,0000,5137
19940321,0000,4099
19940322,0000,5011
19940323,0000,5303
19940324,0000,4495
19940325,0000,2355
19940326,0000,3867
19940327,0000,3591
19940328,0000,3152
19940329,0000,4533
19940330,0000,3892
19940331,0000,4337
19940401,0000,592
19940402,0000,-45
19940403,0000,-950
19940404,0000,1610
19940405,0000,4680
19940406,0000,3780
19940407,0000,2740
19940408,0000,2240
19940409,0000,225
19940410,0000,-690
19940411,0000,2590
19940412,0000,3940
19940413,0000,2180
19940414,0000,3530
19940415,0000,2361
19940416,0000,2360
19940417,0000,796
19940418,0000,5010
19940419,0000,4180
19940420,0000,4350
19940421,0000,5080
19940422,0000,3460
19940423,0000,2580
19940424,0000,-552
19940425,0000,4540
19940426,0000,6400
19940427,0000,5390
19940428,0000,4930
19940429,0000,4660
19940430,0000,2160
19940501,0000,4724
19940502,0000,6508
19940503,0000,6702
19940504,0000,8128
19940505,0000,8354
19940506,0000,8765
19940507,0000,3780
19940508,0000,1304
19940509,0000,7102
19940510,0000,4992
19940511,0000,3520
19940512,0000,5649
19940513,0000,6937
19940514,0000,4006
19940515,0000,431
19940516,0000,4781
19940517,0000,5070
19940518,0000,3414
19940519,0000,1560
19940520,0000,2646
19940521,0000,2084
19940522,0000,-724
19940523,0000,3633
19940524,0000,3676
19940525,0000,3535
19940526,0000,5607
19940527,0000,6743
19940528,0000,2320
19940529,0000,-384
19940530,0000,1360
19940531,0000,5573
19940601,0000,6839
19940602,0000,8153
19940603,0000,2415
19940604,0000,-551
19940605,0000,-803
19940606,0000,3812
19940607,0000,3945
19940608,0000,6268
19940609,0000,6862
19940610,0000,7251
19940611,0000,543
19940612,0000,-852
19940613,0000,4975
19940614,0000,4956
19940615,0000,3939
19940616,0000,4654
19940617,0000,5675
19940618,0000,4314
19940619,0000,889
19940620,0000,8017
19940621,0000,8062
19940622,0000,8102
19940623,0000,8543
19940624,0000,6826
19940625,0000,3770
19940626,0000,2492
19940627,0000,3485
19940628,0000,4069
19940629,0000,4215
19940630,0000,5940
19940701,0000,7820
19940702,0000,4030
19940703,0000,1080
19940704,0000,9
19940705,0000,7600
19940706,0000,8099
19940707,0000,8128
19940708,0000,8451
19940709,0000,7951
19940710,0000,5650
19940711,0000,9061
19940712,0000,10021
19940713,0000,9720
19940714,0000,10153
19940715,0000,9568
19940716,0000,8404
19940717,0000,4310
19940718,0000,8970
19940719,0000,4904
19940720,0000,4670
19940721,0000,4996
19940722,0000,5633
19940723,0000,1210
19940724,0000,-151
19940725,0000,5035
19940726,0000,6926
19940727,0000,4834
19940728,0000,5797
19940729,0000,4899
19940730,0000,2511
19940731,0000,126
19940801,0000,2761
19940802,0000,7026
19940803,0000,8050
19940804,0000,7478
19940805,0000,8372
19940806,0000,3151
19940807,0000,-1152
19940808,0000,3484
19940809,0000,6415
19940810,0000,5300
19940811,0000,8188
19940812,0000,6720
19940813,0000,3251
19940814,0000,-3552
19940815,0000,5945
19940816,0000,5786
19940817,0000,7396
19940818,0000,5916
19940819,0000,3892
19940820,0000,1725
19940821,0000,1842
19940822,0000,5033
19940823,0000,3493
19940824,0000,7618
19940825,0000,4933
19940826,0000,4658
19940827,0000,4129
19940828,0000,377
19940829,0000,4599
19940830,0000,5441
19940831,0000,3813
19940901,0000,3888
19940902,0000,6305
19940903,0000,3210
19940904,0000,1721
19940905,0000,2528
19940906,0000,7162
19940907,0000,5200
19940908,0000,5163
19940909,0000,4439
19940910,0000,1644
19940911,0000,-1030
19940912,0000,4886
19940913,0000,808
19940914,0000,5873
19940915,0000,6013
19940916,0000,5252
19940917,0000,966
19940918,0000,-723
19940919,0000,5889
19940920,0000,7132
19940921,0000,5707
19940922,0000,4893
19940923,0000,1214
19940924,0000,377
19940925,0000,788
19940926,0000,5054
19940927,0000,4847
19940928,0000,3347
19940929,0000,3905
19940930,0000,3805
19941001,0000,-13
19941002,0000,-944
19941003,0000,4192
19941004,0000,3949
19941005,0000,3949
19941006,0000,3719
19941007,0000,3835
19941008,0000,2724
19941009,0000,716
19941010,0000,2767
19941011,0000,3904
19941012,0000,3782
19941013,0000,3203
19941014,0000,3387
19941015,0000,1970
19941016,0000,-115
19941017,0000,4677
19941018,0000,4987
19941019,0000,4321
19941020,0000,5214
19941021,0000,3983
19941022,0000,2216
19941023,0000,-826
19941024,0000,5904
19941025,0000,5401
19941026,0000,5200
19941027,0000,5945
19941028,0000,4587
19941029,0000,1500
19941030,0000,107
19941031,0000,4385
19941101,0000,3956
19941102,0000,3887
19941103,0000,5128
19941104,0000,5106
19941105,0000,935
19941106,0000,8810
19941107,0000,1378
19941108,0000,1046
19941109,0000,4478
19941110,0000,9285
19941111,0000,1477
19941112,0000,1889
19941113,0000,1279
19941114,0000,247
19941115,0000,3430
19941116,0000,1616
19941117,0000,1986
19941118,0000,3329
19941119,0000,-35
19941120,0000,-690
19941121,0000,3013
19941122,0000,2799
19941123,0000,2654
19941124,0000,-475
19941125,0000,-392
19941126,0000,250
19941127,0000,399
19941128,0000,5183
19941129,0000,1634
19941130,0000,785
19941201,0000,2915
19941202,0000,1080
19941203,0000,11113
19941204,0000,19512
19941205,0000,5711
19941206,0000,3702
19941207,0000,2847
19941208,0000,2076
19941209,0000,1663
19941210,0000,2818
19941211,0000,2425
19941212,0000,2619
19941213,0000,1814
19941214,0000,2112
19941215,0000,2400
19941216,0000,1847
19941217,0000,-1450
19941218,0000,-2300
19941219,0000,1773
19941220,0000,1883
19941221,0000,1887
19941222,0000,3953
19941223,0000,1607
19941224,0000,2882
19941225,0000,1969
19941226,0000,1098
19941227,0000,2982
19941228,0000,2444
19941229,0000,1974
19941230,0000,2879
19941231,0000,4530
19950101,0000,0
19950102,0000,1923
19950103,0000,4597
19950104,0000,4639
19950105,0000,3694
19950106,0000,2830
19950107,0000,-989
19950108,0000,-4096
19950109,0000,1420
19950110,0000,1249
19950111,0000,486
19950112,0000,5012
19950113,0000,4333
19950114,0000,4333
19950115,0000,3342
19950116,0000,985
19950117,0000,5464
19950118,0000,5244
19950119,0000,4923
19950120,0000,5310
19950121,0000,4570
19950122,0000,897
19950123,0000,6252
19950124,0000,7000
19950125,0000,6929
19950126,0000,6442
19950127,0000,8180
19950128,0000,13060
19950129,0000,13023
19950130,0000,12848
19950131,0000,12216
19950201,0000,12086
19950202,0000,12966
19950203,0000,17530
19950204,0000,17530
19950205,0000,17520
19950206,0000,16112
19950207,0000,14485
19950208,0000,13965
19950209,0000,14613
19950210,0000,14280
19950211,0000,14430
19950212,0000,14230
19950213,0000,14480
