Date,PST,Inflow
19980817,0000,3393
19980818,0000,3582
19980819,0000,2937
19980820,0000,3584
19980821,0000,3868
19980822,0000,3999
19980823,0000,3037
19980824,0000,3627
19980825,0000,3429
19980826,0000,3289
19980827,0000,3897
19980828,0000,3677
19980829,0000,3828
19980830,0000,3813
19980831,0000,3894
19980901,0000,3950
19980902,0000,3599
19980903,0000,3807
19980904,0000,m
19980905,0000,m
19980906,0000,m
19980907,0000,3713
19980908,0000,3314
19980909,0000,3010
19980910,0000,3142
19980911,0000,3499
19980912,0000,4043
19980913,0000,3447
19980914,0000,3914
19980915,0000,4520
19980916,0000,3582
19980917,0000,2754
19980918,0000,3359
19980919,0000,3226
19980920,0000,3942
19980921,0000,2331
19980922,0000,2636
19980923,0000,2606
19980924,0000,3783
19980925,0000,1640
19980926,0000,3323
19980927,0000,2705
19980928,0000,2628
19980929,0000,2285
19980930,0000,2918
19981001,0000,2648
19981002,0000,3663
19981003,0000,3943
19981004,0000,3743
19981005,0000,2762
19981006,0000,2657
19981007,0000,2516
19981008,0000,3011
19981009,0000,2665
19981010,0000,2931
19981011,0000,2980
19981012,0000,2218
19981013,0000,3308
19981014,0000,2760
19981015,0000,2492
19981016,0000,2808
19981017,0000,3374
19981018,0000,1936
19981019,0000,1597
19981020,0000,1318
19981021,0000,1464
19981022,0000,1276
19981023,0000,1553
19981024,0000,637
19981025,0000,1900
19981026,0000,1652
19981027,0000,2442
19981028,0000,1425
19981029,0000,1457
19981030,0000,3513
19981031,0000,4422
19981101,0000,3609
19981102,0000,3156
19981103,0000,3042
19981104,0000,2974
19981105,0000,3100
19981106,0000,3158
19981107,0000,3978
19981108,0000,3958
19981109,0000,3042
19981110,0000,3023
19981111,0000,5332
19981112,0000,4098
19981113,0000,4214
19981114,0000,3775
19981115,0000,3724
19981116,0000,3153
19981117,0000,4418
19981118,0000,4233
19981119,0000,3750
19981120,0000,3939
19981121,0000,3795
19981122,0000,6335
19981123,0000,15274
19981124,0000,10662
19981125,0000,6707
19981126,0000,6355
19981127,0000,8016
19981128,0000,7015
19981129,0000,7778
19981130,0000,22587
19981201,0000,18757
19981202,0000,11380
19981203,0000,28397
19981204,0000,16114
19981205,0000,11715
19981206,0000,10368
19981207,0000,7977
19981208,0000,8969
19981209,0000,6103
19981210,0000,7627
19981211,0000,5508
19981212,0000,6997
19981213,0000,5628
19981214,0000,6064
19981215,0000,4982
19981216,0000,2993
19981217,0000,4367
19981218,0000,5395
19981219,0000,6129
19981220,0000,5499
19981221,0000,5373
19981222,0000,4365
19981223,0000,4842
19981224,0000,5054
19981225,0000,5589
19981226,0000,5250
19981227,0000,5060
19981228,0000,4435
19981229,0000,5009
19981230,0000,5297
19981231,0000,4591
19990101,0000,4685
19990102,0000,4452
19990103,0000,2958
19990104,0000,4507
19990105,0000,4181
19990106,0000,3486
19990107,0000,3592
19990108,0000,3732
19990109,0000,3305
19990110,0000,2643
19990111,0000,3743
19990112,0000,3650
19990113,0000,3743
19990114,0000,3118
19990115,0000,4369
19990116,0000,5463
19990117,0000,6644
19990118,0000,13630
19990119,0000,13963
19990120,0000,21727
19990121,0000,18630
19990122,0000,14259
19990123,0000,28203
19990124,0000,17141
19990125,0000,12384
19990126,0000,m
19990127,0000,9952
19990128,0000,8169
19990129,0000,6664
19990130,0000,6454
19990131,0000,6069
19990201,0000,6170
19990202,0000,6165
19990203,0000,7183
19990204,0000,6784
19990205,0000,5961
19990206,0000,8833
19990207,0000,21180
19990208,0000,21280
19990209,0000,54255
19990210,0000,30115
19990211,0000,21455
19990212,0000,17374
19990213,0000,13447
19990214,0000,11421
19990215,0000,11140
19990216,0000,13195
19990217,0000,21150
19990218,0000,18677
19990219,0000,29903
19990220,0000,18527
19990221,0000,24752
19990222,0000,15638
19990223,0000,13598
19990224,0000,13038
19990225,0000,15970
19990226,0000,13492
19990227,0000,11461
19990228,0000,18968
19990301,0000,24752
19990302,0000,20314
19990303,0000,24558
19990304,0000,21366
19990305,0000,17625
19990306,0000,14435
19990307,0000,13789
19990308,0000,11480
19990309,0000,12892
19990310,0000,10288
19990311,0000,9089
19990312,0000,9089
19990313,0000,8306
19990314,0000,9177
19990315,0000,8857
19990316,0000,8537
19990317,0000,8410
19990318,0000,8328
19990319,0000,8866
19990320,0000,8752
19990321,0000,8779
19990322,0000,8518
19990323,0000,8069
19990324,0000,8620
19990325,0000,9399
19990326,0000,9344
19990327,0000,9183
19990328,0000,8206
19990329,0000,8124
19990330,0000,8609
19990331,0000,8094
19990401,0000,9344
19990402,0000,7710
19990403,0000,7242
19990404,0000,6728
19990405,0000,m
19990406,0000,7434
19990407,0000,6751
19990408,0000,8427
19990409,0000,m
19990410,0000,m
19990411,0000,8308
19990412,0000,8169
19990413,0000,8365
19990414,0000,8616
19990415,0000,8774
19990416,0000,9078
19990417,0000,9254
19990418,0000,10317
19990419,0000,11620
19990420,0000,11370
19990421,0000,11934
19990422,0000,11497
19990423,0000,11208
19990424,0000,10948
19990425,0000,11054
19990426,0000,m
19990427,0000,12579
19990428,0000,9064
19990429,0000,10805
19990430,0000,9530
19990501,0000,10725
19990502,0000,10734
19990503,0000,m
19990504,0000,10289
19990505,0000,9395
19990506,0000,9881
19990507,0000,9881
19990508,0000,9347
19990509,0000,9051
19990510,0000,8623
19990511,0000,8740
19990512,0000,8678
19990513,0000,8648
19990514,0000,8648
19990515,0000,8213
19990516,0000,8161
19990517,0000,7648
19990518,0000,8163
19990519,0000,7768
19990520,0000,8348
19990521,0000,8082
19990522,0000,8592
19990523,0000,8765
19990524,0000,9280
19990525,0000,8691
19990526,0000,8965
19990527,0000,9134
19990528,0000,8474
19990529,0000,7130
19990530,0000,7004
19990531,0000,6781
19990601,0000,6229
19990602,0000,6056
19990603,0000,5859
19990604,0000,4876
19990605,0000,5567
19990606,0000,5240
19990607,0000,4204
19990608,0000,4978
19990609,0000,4016
19990610,0000,4302
19990611,0000,4710
19990612,0000,5598
19990613,0000,4602
19990614,0000,5072
19990615,0000,4078
19990616,0000,4553
19990617,0000,5654
19990618,0000,3982
19990619,0000,4935
19990620,0000,3801
19990621,0000,4171
19990622,0000,3869
19990623,0000,4228
19990624,0000,3753
19990625,0000,3753
19990626,0000,4343
19990627,0000,2852
19990628,0000,3725
19990629,0000,3623
19990630,0000,3760
19990701,0000,4202
19990702,0000,2313
19990703,0000,1890
19990704,0000,2689
19990705,0000,3575
19990706,0000,3167
19990707,0000,3167
19990708,0000,3230
19990709,0000,2768
19990710,0000,3337
19990711,0000,3268
19990712,0000,3685
19990713,0000,3248
19990714,0000,3388
19990715,0000,3388
19990716,0000,2399
19990717,0000,3499
19990718,0000,2046
19990719,0000,2593
19990720,0000,2592
19990721,0000,2757
19990722,0000,2142
19990723,0000,2169
19990724,0000,2164
19990725,0000,2234
19990726,0000,3653
19990727,0000,3248
19990728,0000,2535
19990729,0000,2768
19990730,0000,3028
19990731,0000,2627
19990801,0000,3412
19990802,0000,3412
19990803,0000,3038
19990804,0000,3192
19990805,0000,2437
19990806,0000,4367
19990807,0000,4358
19990808,0000,4364
19990809,0000,3517
19990810,0000,2708
19990811,0000,2648
19990812,0000,3291
19990813,0000,3092
19990814,0000,2924
19990815,0000,2675
19990816,0000,2537
19990817,0000,3025
19990818,0000,1582
19990819,0000,3263
19990820,0000,3420
19990821,0000,3145
19990822,0000,3005
19990823,0000,2171
19990824,0000,2757
19990825,0000,-1515
19990826,0000,3043
19990827,0000,3648
19990828,0000,3635
19990829,0000,1888
19990830,0000,4831
19990831,0000,1703
19990901,0000,1515
19990902,0000,1078
19990903,0000,1352
19990904,0000,1691
19990905,0000,2044
19990906,0000,1824
19990907,0000,2189
19990908,0000,1082
19990909,0000,1642
19990910,0000,1568
19990911,0000,1614
19990912,0000,2486
19990913,0000,1505
19990914,0000,2316
19990915,0000,1625
19990916,0000,1720
19990917,0000,2018
19990918,0000,1245
19990919,0000,2356
19990920,0000,1572
19990921,0000,1282
19990922,0000,1704
19990923,0000,1488
19990924,0000,2078
19990925,0000,1049
19990926,0000,2300
19990927,0000,1562
19990928,0000,2115
19990929,0000,1930
19990930,0000,2053
19991001,0000,1916
19991002,0000,1173
19991003,0000,1752
19991004,0000,1168
19991005,0000,512
19991006,0000,1019
19991007,0000,1422
19991008,0000,1014
19991009,0000,562
19991010,0000,1189
19991011,0000,1037
19991012,0000,1352
19991013,0000,1868
19991014,0000,541
19991015,0000,911
19991016,0000,2782
19991017,0000,3282
19991018,0000,3032
19991019,0000,2991
19991020,0000,2677
19991021,0000,3020
19991022,0000,3666
19991023,0000,3018
19991024,0000,2673
19991025,0000,2521
19991026,0000,2866
19991027,0000,4515
19991028,0000,5030
19991029,0000,3526
19991030,0000,3581
19991031,0000,2630
19991101,0000,3590
19991102,0000,3258
19991103,0000,3600
19991104,0000,3393
19991105,0000,3072
19991106,0000,2071
19991107,0000,3739
19991108,0000,4458
19991109,0000,3524
19991110,0000,3813
19991111,0000,2147
19991112,0000,3379
19991113,0000,2347
19991114,0000,2966
19991115,0000,3632
19991116,0000,3961
19991117,0000,3972
19991118,0000,3694
19991119,0000,4644
19991120,0000,5376
19991121,0000,4062
19991122,0000,2768
19991123,0000,3775
19991124,0000,3125
19991125,0000,2883
19991126,0000,1965
19991127,0000,2802
19991128,0000,3180
19991129,0000,3368
19991130,0000,4660
19991201,0000,4163
19991202,0000,3793
19991203,0000,2910
19991204,0000,3694
19991205,0000,3569
19991206,0000,3047
19991207,0000,3448
19991208,0000,2924
19991209,0000,3590
19991210,0000,3177
19991211,0000,3373
19991212,0000,3185
19991213,0000,3264
19991214,0000,1860
19991215,0000,2818
19991216,0000,2263
19991217,0000,2532
19991218,0000,2029
19991219,0000,2918
19991220,0000,1875
19991221,0000,3940
19991222,0000,2054
19991223,0000,2744
19991224,0000,2427
19991225,0000,2446
19991226,0000,3221
19991227,0000,1570
19991228,0000,2461
19991229,0000,1746
19991230,0000,1829
19991231,0000,2154
20000101,0000,1905
20000102,0000,2674
20000103,0000,1484
20000104,0000,2465
20000105,0000,1822
20000106,0000,1512
20000107,0000,1692
20000108,0000,1314
20000109,0000,1377
20000110,0000,1113
20000111,0000,6175
20000112,0000,3492
20000113,0000,3141
20000114,0000,3210
20000115,0000,4502
20000116,0000,8172
20000117,0000,5749
20000118,0000,8688
20000119,0000,9066
20000120,0000,10400
20000121,0000,6204
20000122,0000,6638
20000123,0000,6793
20000124,0000,14862
20000125,0000,14874
20000126,0000,9742
20000127,0000,7558
20000128,0000,7147
20000129,0000,6240
20000130,0000,7440
20000131,0000,7200
20000201,0000,5865
20000202,0000,6268
20000203,0000,6141
20000204,0000,6394
20000205,0000,5807
20000206,0000,6674
20000207,0000,6206
20000208,0000,5311
20000209,0000,5134
20000210,0000,8075
20000211,0000,10393
20000212,0000,12596
20000213,0000,21915
20000214,0000,55945
20000215,0000,31290
20000216,0000,21183
20000217,0000,15373
20000218,0000,11579
20000219,0000,10394
20000220,0000,8977
20000221,0000,10074
20000222,0000,12838
20000223,0000,16257
20000224,0000,11727
20000225,0000,9543
20000226,0000,15264
20000227,0000,36162
20000228,0000,22869
20000229,0000,20782
20000301,0000,15737
20000302,0000,14091
20000303,0000,13365
20000304,0000,12234
20000305,0000,17266
20000306,0000,14469
20000307,0000,12243
20000308,0000,13353
20000309,0000,14380
20000310,0000,12870
20000311,0000,11673
20000312,0000,11346
20000313,0000,10547
20000314,0000,9292
20000315,0000,11475
20000316,0000,10079
20000317,0000,10488
20000318,0000,10340
20000319,0000,8968
20000320,0000,10935
20000321,0000,9759
20000322,0000,8874
20000323,0000,8619
20000324,0000,9054
20000325,0000,8524
20000326,0000,8260
20000327,0000,8485
20000328,0000,8508
20000329,0000,8081
20000330,0000,8029
20000331,0000,7250
20000401,0000,7569
20000402,0000,7409
20000403,0000,8607
20000404,0000,9059
20000405,0000,9586
20000406,0000,9369
20000407,0000,8677
20000408,0000,8724
20000409,0000,8805
20000410,0000,8266
20000411,0000,7326
20000412,0000,8706
20000413,0000,12189
20000414,0000,12045
20000415,0000,10177
20000416,0000,9845
20000417,0000,13334
20000418,0000,11956
20000419,0000,10554
20000420,0000,9602
20000421,0000,8885
20000422,0000,9194
20000423,0000,9022
20000424,0000,7894
20000425,0000,8504
20000426,0000,8098
20000427,0000,7764
20000428,0000,8658
20000429,0000,7193
20000430,0000,6709
20000501,0000,6585
20000502,0000,7613
20000503,0000,7111
20000504,0000,8608
20000505,0000,6781
20000506,0000,7079
20000507,0000,7172
20000508,0000,9020
20000509,0000,7094
20000510,0000,7292
20000511,0000,6546
20000512,0000,6732
20000513,0000,6313
20000514,0000,5601
20000515,0000,6326
20000516,0000,6921
20000517,0000,6388
20000518,0000,6013
20000519,0000,7354
20000520,0000,6879
20000521,0000,6983
20000522,0000,6715
20000523,0000,7731
20000524,0000,6394
20000525,0000,6646
20000526,0000,6749
20000527,0000,6855
20000528,0000,5865
20000529,0000,5520
20000530,0000,4330
20000531,0000,4493
20000601,0000,4249
20000602,0000,4206
20000603,0000,3946
20000604,0000,3944
20000605,0000,3049
20000606,0000,3233
20000607,0000,3341
20000608,0000,3782
20000609,0000,3666
20000610,0000,3362
20000611,0000,3845
20000612,0000,2386
20000613,0000,4412
20000614,0000,3706
20000615,0000,4686
20000616,0000,3126
20000617,0000,3885
20000618,0000,3791
20000619,0000,3272
20000620,0000,2576
20000621,0000,3236
20000622,0000,3427
20000623,0000,2074
20000624,0000,2744
20000625,0000,2994
20000626,0000,3056
20000627,0000,2657
20000628,0000,3388
20000629,0000,2567
20000630,0000,3793
20000701,0000,2459
20000702,0000,3377
20000703,0000,2192
20000704,0000,3643
20000705,0000,2678
20000706,0000,2455
20000707,0000,3088
20000708,0000,3683
20000709,0000,2659
20000710,0000,3322
20000711,0000,1962
20000712,0000,2828
20000713,0000,2560
20000714,0000,2179
20000715,0000,3297
20000716,0000,3016
20000717,0000,2772
20000718,0000,2936
20000719,0000,3025
20000720,0000,2742
20000721,0000,2816
20000722,0000,2868
20000723,0000,3083
20000724,0000,2931
20000725,0000,3092
20000726,0000,2892
20000727,0000,3117
20000728,0000,3478
20000729,0000,1589
20000730,0000,2752
20000731,0000,3955
20000801,0000,2326
20000802,0000,3338
20000803,0000,2796
20000804,0000,3438
20000805,0000,2760
20000806,0000,2493
20000807,0000,2546
20000808,0000,3284
20000809,0000,2509
20000810,0000,2877
20000811,0000,2600
20000812,0000,2280
20000813,0000,3005
20000814,0000,2627
20000815,0000,2662
20000816,0000,2706
20000817,0000,1711
20000818,0000,2254
20000819,0000,2138
20000820,0000,1028
20000821,0000,760
20000822,0000,1171
20000823,0000,3092
20000824,0000,3139
20000825,0000,3000
20000826,0000,2580
20000827,0000,2262
20000828,0000,3011
20000829,0000,2826
20000830,0000,1782
20000831,0000,2571
20000901,0000,2898
20000902,0000,3069
20000903,0000,2265
20000904,0000,1685
20000905,0000,2246
20000906,0000,1608
20000907,0000,2875
20000908,0000,1499
20000909,0000,2276
20000910,0000,3170
20000911,0000,2210
20000912,0000,1908
20000913,0000,2098
20000914,0000,2377
20000915,0000,3089
20000916,0000,1875
20000917,0000,2666
20000918,0000,2757
20000919,0000,2717
20000920,0000,1123
20000921,0000,2816
20000922,0000,3293
20000923,0000,2757
20000924,0000,2374
20000925,0000,2204
20000926,0000,2085
20000927,0000,1790
20000928,0000,2269
20000929,0000,2096
20000930,0000,2903
20001001,0000,2982
20001002,0000,2335
20001003,0000,2771
20001004,0000,3377
20001005,0000,2557
20001006,0000,2197
20001007,0000,2143
20001008,0000,2599
20001009,0000,2190
20001010,0000,2335
20001011,0000,2745
20001012,0000,3174
20001013,0000,2032
20001014,0000,3020
20001015,0000,2595
20001016,0000,2478
20001017,0000,1734
20001018,0000,3157
20001019,0000,2675
20001020,0000,819
20001021,0000,984
20001022,0000,988
20001023,0000,1561
20001024,0000,2042
20001025,0000,2944
20001026,0000,1948
20001027,0000,3062
20001028,0000,3045
20001029,0000,4229
20001030,0000,3014
20001031,0000,2547
20001101,0000,2127
20001102,0000,2861
20001103,0000,2483
20001104,0000,3153
20001105,0000,2676
20001106,0000,2019
20001107,0000,3008
20001108,0000,1743
20001109,0000,2460
20001110,0000,3019
20001111,0000,2320
20001112,0000,2512
20001113,0000,2440
20001114,0000,1888
20001115,0000,2172
20001116,0000,3051
20001117,0000,2493
20001118,0000,2520
20001119,0000,2385
20001120,0000,2457
20001121,0000,1898
20001122,0000,2908
20001123,0000,1728
20001124,0000,1058
20001125,0000,2263
20001126,0000,1555
20001127,0000,2258
20001128,0000,1590
20001129,0000,3246
20001130,0000,2818
20001201,0000,2419
20001202,0000,2585
20001203,0000,1922
20001204,0000,2046
20001205,0000,2606
20001206,0000,2039
20001207,0000,2401
20001208,0000,3177
20001209,0000,2429
20001210,0000,3060
20001211,0000,2845
20001212,0000,3244
20001213,0000,3317
20001214,0000,4017
20001215,0000,3161
20001216,0000,3603
20001217,0000,3665
20001218,0000,2814
20001219,0000,3653
20001220,0000,2496
20001221,0000,2296
20001222,0000,3222
20001223,0000,2786
20001224,0000,2405
20001225,0000,2643
20001226,0000,2527
20001227,0000,2852
20001228,0000,1674
20001229,0000,2765
20001230,0000,2183
20001231,0000,2211
20010101,0000,2169
20010102,0000,1443
20010103,0000,2610
20010104,0000,2247
20010105,0000,1598
20010106,0000,2882
20010107,0000,2111
20010108,0000,2649
20010109,0000,3098
20010110,0000,3379
20010111,0000,3744
20010112,0000,3310
20010113,0000,2981
20010114,0000,2524
20010115,0000,2425
20010116,0000,1787
20010117,0000,2549
20010118,0000,3071
20010119,0000,2341
20010120,0000,2476
20010121,0000,2274
20010122,0000,2272
20010123,0000,2415
20010124,0000,2853
20010125,0000,3225
20010126,0000,2981
20010127,0000,2620
20010128,0000,2736
20010129,0000,2724
20010130,0000,1894
20010131,0000,2974
20010201,0000,2511
20010202,0000,2427
20010203,0000,1666
20010204,0000,1612
20010205,0000,1457
20010206,0000,2295
20010207,0000,1855
20010208,0000,1852
20010209,0000,3385
20010210,0000,2405
20010211,0000,4019
20010212,0000,2637
20010213,0000,2896
20010214,0000,2276
20010215,0000,2543
20010216,0000,2166
20010217,0000,1910
20010218,0000,2533
20010219,0000,4093
20010220,0000,5930
20010221,0000,8956
20010222,0000,6923
20010223,0000,4778
20010224,0000,4404
20010225,0000,4223
20010226,0000,3692
20010227,0000,3715
20010228,0000,3038
20010301,0000,2893
20010302,0000,3004
20010303,0000,2686
20010304,0000,4432
20010305,0000,7983
20010306,0000,5908
20010307,0000,5011
20010308,0000,4564
20010309,0000,5350
20010310,0000,4411
20010311,0000,3539
20010312,0000,3995
20010313,0000,3261
20010314,0000,3557
20010315,0000,3401
20010316,0000,2906
20010317,0000,3063
20010318,0000,2942
20010319,0000,3792
20010320,0000,5148
20010321,0000,6196
20010322,0000,5068
20010323,0000,5287
20010324,0000,5902
20010325,0000,9066
20010326,0000,8365
20010327,0000,5497
20010328,0000,5786
20010329,0000,6185
20010330,0000,6161
20010331,0000,5714
20010401,0000,5241
20010402,0000,4661
20010403,0000,5390
20010404,0000,3766
20010405,0000,3636
20010406,0000,3323
20010407,0000,4172
20010408,0000,3208
20010409,0000,3005
20010410,0000,1901
20010411,0000,3618
20010412,0000,2568
20010413,0000,2346
20010414,0000,3165
20010415,0000,2483
20010416,0000,2902
20010417,0000,3133
20010418,0000,3292
20010419,0000,4488
20010420,0000,4574
20010421,0000,4056
20010422,0000,4032
20010423,0000,3553
20010424,0000,3766
20010425,0000,5144
20010426,0000,5723
20010427,0000,5780
20010428,0000,5875
20010429,0000,5051
20010430,0000,5058
20010501,0000,5304
20010502,0000,5281
20010503,0000,4426
20010504,0000,4192
20010505,0000,3906
20010506,0000,4089
20010507,0000,884
20010508,0000,8857
20010509,0000,5024
20010510,0000,5219
20010511,0000,5201
20010512,0000,5029
20010513,0000,4459
20010514,0000,3594
20010515,0000,4319
20010516,0000,3702
20010517,0000,2993
20010518,0000,3362
20010519,0000,3693
20010520,0000,2946
20010521,0000,3753
20010522,0000,3034
20010523,0000,2484
20010524,0000,3028
20010525,0000,1961
20010526,0000,2032
20010527,0000,2166
20010528,0000,1335
20010529,0000,1425
20010530,0000,1940
20010531,0000,1934
20010601,0000,1036
20010602,0000,1485
20010603,0000,1369
20010604,0000,1603
20010605,0000,666
20010606,0000,2168
20010607,0000,924
20010608,0000,1905
20010609,0000,593
20010610,0000,1038
20010611,0000,1862
20010612,0000,2197
20010613,0000,1421
20010614,0000,1824
20010615,0000,1760
20010616,0000,1318
20010617,0000,810
20010618,0000,2175
20010619,0000,1922
20010620,0000,1622
20010621,0000,2854
20010622,0000,1763
20010623,0000,795
20010624,0000,1241
20010625,0000,1734
20010626,0000,2740
20010627,0000,1183
20010628,0000,2036
20010629,0000,1360
20010630,0000,1129
20010701,0000,1145
20010702,0000,2034
20010703,0000,2281
20010704,0000,1519
20010705,0000,1789
20010706,0000,2101
20010707,0000,1492
20010708,0000,1156
20010709,0000,1527
20010710,0000,1100
20010711,0000,2309
20010712,0000,1509
20010713,0000,2352
20010714,0000,1295
20010715,0000,1177
20010716,0000,702
20010717,0000,1645
20010718,0000,1286
20010719,0000,1486
20010720,0000,1587
20010721,0000,1196
20010722,0000,1354
20010723,0000,1086
20010724,0000,2508
20010725,0000,1354
20010726,0000,1255
20010727,0000,1638
20010728,0000,1622
20010729,0000,1018
20010730,0000,1620
20010731,0000,1000
20010801,0000,1293
20010802,0000,1574
20010803,0000,1583
20010804,0000,1701
20010805,0000,1160
20010806,0000,1189
20010807,0000,1554
20010808,0000,2015
20010809,0000,998
20010810,0000,1591
20010811,0000,1361
20010812,0000,1121
20010813,0000,1511
20010814,0000,1471
20010815,0000,1599
20010816,0000,1979
20010817,0000,987
20010818,0000,1229
20010819,0000,1529
20010820,0000,1201
20010821,0000,1457
20010822,0000,1307
20010823,0000,2144
20010824,0000,1550
20010825,0000,676
20010826,0000,1884
20010827,0000,1483
20010828,0000,358
20010829,0000,469
20010830,0000,420
20010831,0000,647
20010901,0000,356
20010902,0000,1152
20010903,0000,369
20010904,0000,-36
20010905,0000,437
20010906,0000,248
20010907,0000,212
20010908,0000,369
20010909,0000,1023
20010910,0000,491
20010911,0000,992
20010912,0000,7
20010913,0000,481
20010914,0000,1178
20010915,0000,453
20010916,0000,980
20010917,0000,1380
20010918,0000,1982
20010919,0000,1851
20010920,0000,934
20010921,0000,1751
20010922,0000,2324
20010923,0000,1820
20010924,0000,1424
20010925,0000,1808
20010926,0000,1706
20010927,0000,2324
20010928,0000,2001
20010929,0000,1846
20010930,0000,1971
20011001,0000,2060
20011002,0000,1716
20011003,0000,2181
20011004,0000,2124
20011005,0000,2786
20011006,0000,2067
20011007,0000,2134
20011008,0000,1962
20011009,0000,1087
20011010,0000,1894
20011011,0000,1949
20011012,0000,2888
20011013,0000,1820
20011014,0000,2987
20011015,0000,1809
20011016,0000,2920
20011017,0000,2700
20011018,0000,3472
20011019,0000,2183
20011020,0000,2755
20011021,0000,2648
20011022,0000,2432
20011023,0000,1642
20011024,0000,1556
20011025,0000,729
20011026,0000,1305
20011027,0000,2151
20011028,0000,2381
20011029,0000,2493
20011030,0000,3488
20011031,0000,2893
20011101,0000,1654
20011102,0000,2152
20011103,0000,275
20011104,0000,262
20011105,0000,660
20011106,0000,762
20011107,0000,558
20011108,0000,701
20011109,0000,655
20011110,0000,266
20011111,0000,-67
20011112,0000,2379
20011113,0000,2091
20011114,0000,961
20011115,0000,1503
20011116,0000,1396
20011117,0000,1285
20011118,0000,968
20011119,0000,1471
20011120,0000,1943
20011121,0000,3835
20011122,0000,8949
20011123,0000,4287
20011124,0000,7349
20011125,0000,5120
20011126,0000,2930
20011127,0000,1805
20011128,0000,3066
20011129,0000,3573
20011130,0000,2190
20011201,0000,4801
20011202,0000,10753
20011203,0000,7820
20011204,0000,3966
20011205,0000,4555
20011206,0000,5344
20011207,0000,4947
20011208,0000,3559
20011209,0000,3357
20011210,0000,2804
20011211,0000,2920
20011212,0000,3159
20011213,0000,2256
20011214,0000,5331
20011215,0000,3043
20011216,0000,2758
20011217,0000,6210
20011218,0000,5614
20011219,0000,4368
20011220,0000,6117
20011221,0000,5238
20011222,0000,4395
20011223,0000,5547
20011224,0000,4293
20011225,0000,3450
20011226,0000,3501
20011227,0000,3563
20011228,0000,5205
20011229,0000,6193
20011230,0000,7088
20011231,0000,13526
20020101,0000,9834
20020102,0000,19417
20020103,0000,17683
20020104,0000,10977
20020105,0000,8294
20020106,0000,15308
20020107,0000,12377
20020108,0000,9681
20020109,0000,7905
20020110,0000,7005
20020111,0000,6289
20020112,0000,5494
20020113,0000,4621
20020114,0000,5194
20020115,0000,4236
20020116,0000,3911
20020117,0000,3939
20020118,0000,4364
20020119,0000,3921
20020120,0000,3457
20020121,0000,3754
20020122,0000,3955
20020123,0000,3483
20020124,0000,3470
20020125,0000,3134
20020126,0000,5212
20020127,0000,4374
20020128,0000,3677
20020129,0000,3653
20020130,0000,2990
20020131,0000,3245
20020201,0000,2829
20020202,0000,3244
20020203,0000,3410
20020204,0000,2963
20020205,0000,2585
20020206,0000,2881
20020207,0000,3654
20020208,0000,5387
20020209,0000,4079
20020210,0000,3386
20020211,0000,3479
20020212,0000,3614
20020213,0000,3079
20020214,0000,3456
20020215,0000,2811
20020216,0000,3276
20020217,0000,3240
20020218,0000,3435
20020219,0000,5015
20020220,0000,9333
20020221,0000,7559
20020222,0000,6815
20020223,0000,7222
20020224,0000,6261
20020225,0000,5526
20020226,0000,5540
20020227,0000,4761
20020228,0000,4724
20020301,0000,4331
20020302,0000,4250
20020303,0000,3856
20020304,0000,3799
20020305,0000,3829
20020306,0000,7806
20020307,0000,10140
20020308,0000,8445
20020309,0000,7379
20020310,0000,8024
20020311,0000,6756
20020312,0000,6417
20020313,0000,7124
20020314,0000,5947
20020315,0000,5903
20020316,0000,5103
20020317,0000,5041
20020318,0000,4700
20020319,0000,4976
20020320,0000,4724
20020321,0000,4401
20020322,0000,5349
20020323,0000,6264
20020324,0000,5571
20020325,0000,5931
20020326,0000,5371
20020327,0000,5067
20020328,0000,5270
20020329,0000,4860
20020330,0000,6778
20020331,0000,6166
20020401,0000,6491
20020402,0000,7110
20020403,0000,7733
20020404,0000,7716
20020405,0000,8143
20020406,0000,6560
20020407,0000,7148
20020408,0000,6463
20020409,0000,6498
20020410,0000,7246
20020411,0000,7203
20020412,0000,7006
20020413,0000,7339
20020414,0000,7596
20020415,0000,8187
20020416,0000,6308
20020417,0000,6177
20020418,0000,5270
20020419,0000,7658
20020420,0000,3732
20020421,0000,4743
20020422,0000,4670
20020423,0000,4230
20020424,0000,4430
20020425,0000,5293
20020426,0000,5168
20020427,0000,5347
20020428,0000,4823
20020429,0000,4549
20020430,0000,4519
20020501,0000,3742
20020502,0000,3861
20020503,0000,4224
20020504,0000,5182
20020505,0000,5048
20020506,0000,4428
20020507,0000,4660
20020508,0000,4099
20020509,0000,4044
20020510,0000,4872
20020511,0000,3979
20020512,0000,4496
20020513,0000,3906
20020514,0000,3365
20020515,0000,4666
20020516,0000,3942
20020517,0000,3692
20020518,0000,4171
20020519,0000,3820
20020520,0000,3808
20020521,0000,3797
20020522,0000,2975
20020523,0000,3108
20020524,0000,3551
20020525,0000,2455
20020526,0000,3867
20020527,0000,2772
20020528,0000,2683
20020529,0000,3683
20020530,0000,3987
20020531,0000,3592
20020601,0000,2658
20020602,0000,3629
20020603,0000,2651
20020604,0000,2632
20020605,0000,2435
20020606,0000,3336
20020607,0000,1752
20020608,0000,1109
20020609,0000,1909
20020610,0000,1847
20020611,0000,1571
20020612,0000,1270
20020613,0000,1428
20020614,0000,1388
20020615,0000,1596
20020616,0000,1315
20020617,0000,2092
20020618,0000,465
20020619,0000,1564
20020620,0000,827
